id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
921,3159,263658,289510930,621,15.52,13.45,257,6.42,3.1,1553,38.83,54.11,0.57,0.55,0.52,0.44,27.5,110.39
922,3864,6260141,8020551489,733,18.32,15.77,344,8.6,5.85,1895,47.38,65.66,0.61,0.63,0.41,0.31,23.76,103.79
923,3950,5880952,5572543930,671,15.6,15.41,357,8.3,5.74,1771,41.19,64.38,0.65,0.67,0.43,0.31,28.06,106.6
924,3002,3518489,3918057729,620,14.76,13.74,338,8.05,5.02,1386,33.0,46.08,0.6,0.61,0.41,0.29,21.49,103.48
925,915,4582785,3983058493,328,8.0,5.84,310,7.56,5.44,508,12.39,11.65,0.68,0.69,0.46,0.33,18.06,109.32
926,685,3938450,3983984803,282,6.88,4.12,310,7.56,5.14,434,10.59,8.05,0.61,0.59,0.47,0.44,22.61,112.43
927,704,1740529,1499594925,265,6.79,3.53,268,6.87,4.95,422,10.82,8.74,0.55,0.53,0.47,0.44,19.91,115.59
928,942,461044,563002267,282,7.23,3.86,487,12.49,29.44,445,11.41,8.52,0.6,0.6,0.48,0.48,25.15,110.62
929,820,3848695,3581647560,295,7.38,3.83,418,10.45,16.07,440,11.0,7.73,0.55,0.53,0.45,0.42,23.1,115.51
930,739,15750,9894624,327,8.84,5.03,287,7.76,5.3,505,13.65,10.41,0.62,0.59,0.45,0.41,26.31,115.59
931,607,7865,2871992,273,7.38,3.88,241,6.51,3.83,393,10.62,7.28,0.63,0.63,0.54,0.52,23.78,116.11
932,643,864234,1108612242,270,6.43,3.71,261,6.21,3.84,396,9.43,7.18,0.63,0.62,0.5,0.5,26.33,108.58
933,741,673290,587528287,291,6.93,4.06,283,6.74,3.84,455,10.83,8.11,0.61,0.61,0.48,0.49,26.6,120.84
934,693,7457,2436281,280,7.37,3.08,261,6.87,3.15,433,11.39,7.31,0.58,0.57,0.46,0.46,21.19,121.64
935,977,1649543,1517373447,363,8.25,5.04,453,10.3,12.24,549,12.48,10.27,0.59,0.58,0.48,0.5,16.37,125.22
936,1152,1552060,2011893833,413,9.83,5.86,533,12.69,17.04,619,14.74,12.46,0.64,0.65,0.45,0.43,14.57,121.66
937,824,818995,751523659,292,7.89,4.14,387,10.46,14.96,450,12.16,9.42,0.63,0.61,0.46,0.43,16.82,112.86
938,788,8253,2484640,269,6.9,4.27,255,6.54,5.65,451,11.56,10.45,0.54,0.53,0.48,0.47,19.62,106.61
939,840,12822,4128895,334,9.54,4.0,336,9.6,7.19,489,13.97,9.62,0.57,0.54,0.49,0.52,21.64,117.14
940,731,5040,2399217,306,8.27,4.06,259,7.0,3.76,477,12.89,9.62,0.66,0.65,0.49,0.49,15.21,114.27
941,915,445191,572652523,378,10.22,6.1,303,8.19,6.14,614,16.59,13.8,0.58,0.55,0.48,0.47,23.63,116.38
942,936,2838016,3556314315,341,8.32,4.56,423,10.32,8.35,500,12.2,8.09,0.64,0.62,0.5,0.51,18.05,131.33
943,743,9421,4165748,308,8.8,3.1,277,7.91,5.7,489,13.97,8.01,0.55,0.55,0.49,0.54,25.67,116.22
944,741,13205,3731875,297,8.03,3.64,246,6.65,3.84,459,12.41,7.91,0.49,0.49,0.49,0.45,24.53,117.9
945,704,5485,2556217,294,7.74,4.5,250,6.58,4.17,469,12.34,10.02,0.57,0.55,0.45,0.45,24.84,122.69
946,791,1272166,1888673927,333,8.12,5.71,279,6.8,4.09,484,11.8,9.64,0.65,0.66,0.5,0.5,19.62,129.36
947,722,185620,215963785,312,7.8,3.78,305,7.62,3.77,458,11.45,7.95,0.65,0.65,0.44,0.5,20.31,135.14
948,669,918344,832517319,303,7.39,3.58,257,6.27,2.97,443,10.8,6.76,0.61,0.61,0.47,0.45,17.88,123.51
949,813,2656541,2919404645,316,7.52,3.83,327,7.79,5.76,478,11.38,8.21,0.63,0.61,0.5,0.5,18.28,121.28
950,800,155804,186017258,291,7.1,4.39,227,5.54,2.75,477,11.63,10.08,0.63,0.62,0.44,0.42,20.81,125.15
951,805,260091,326683299,313,8.24,4.83,291,7.66,4.66,509,13.39,10.7,0.65,0.64,0.51,0.5,24.99,120.84
952,800,628956,724855411,304,7.6,5.01,313,7.82,6.74,478,11.95,11.58,0.58,0.58,0.48,0.45,14.37,108.58
953,730,343645,445343255,299,7.67,4.65,277,7.1,5.27,461,11.82,9.85,0.59,0.57,0.49,0.47,26.19,112.2
954,604,2758781,2968133107,275,6.71,3.06,257,6.27,2.66,413,10.07,7.17,0.66,0.66,0.49,0.47,22.72,127.65
955,1166,631778,877258710,271,6.61,3.94,791,19.29,46.14,402,9.8,8.15,0.67,0.66,0.55,0.55,17.26,116.37
956,823,1284630,1557655086,258,6.29,3.16,425,10.37,21.12,390,9.51,7.34,0.62,0.62,0.5,0.52,18.48,117.1
957,659,1148680,1265038382,257,6.59,2.97,229,5.87,3.4,394,10.1,6.6,0.59,0.58,0.45,0.41,16.7,116.02
958,765,13877,11433595,313,8.94,4.45,252,7.2,4.81,454,12.97,9.21,0.54,0.52,0.49,0.45,23.23,112.83
959,667,6115,2642121,285,7.92,3.64,248,6.89,3.28,417,11.58,7.62,0.61,0.59,0.46,0.45,19.96,117.16
960,741,8133,3047129,280,7.57,2.78,250,6.76,4.54,454,12.27,8.14,0.58,0.58,0.49,0.5,17.99,112.25
961,716,8603,4680436,295,8.19,4.46,249,6.92,4.02,455,12.64,10.03,0.56,0.54,0.46,0.44,19.12,116.02
962,819,99442,108459235,299,7.87,3.81,266,7.0,4.04,441,11.61,8.43,0.56,0.56,0.52,0.54,21.26,130.23
963,916,15885,9402485,343,9.27,4.85,293,7.92,4.67,532,14.38,11.69,0.55,0.56,0.48,0.5,20.59,116.48
964,754,7112,2651706,308,8.56,4.02,276,7.67,5.17,481,13.36,9.99,0.58,0.59,0.48,0.47,19.55,112.06
965,781,17048,6381476,297,8.49,4.44,240,6.86,3.42,484,13.83,10.16,0.47,0.46,0.47,0.45,19.99,98.94
966,867,147502,21773431,309,8.35,5.24,266,7.19,6.11,506,13.68,10.61,0.55,0.58,0.47,0.48,16.12,109.73
967,878,4951539,6859179124,322,8.47,4.8,265,6.97,4.72,515,13.55,11.12,0.55,0.57,0.52,0.54,16.68,110.84
968,1141,950124,1012989078,304,7.24,3.61,555,13.21,36.84,490,11.67,8.52,0.56,0.54,0.46,0.49,21.05,110.19
969,751,889322,1067396789,295,7.38,4.71,236,5.9,3.21,455,11.38,9.2,0.6,0.6,0.47,0.45,17.01,111.79
970,1413,16129,4985089,323,7.51,4.42,888,20.65,54.78,466,10.84,8.89,0.65,0.63,0.49,0.54,16.83,109.19
971,2153,740594,700877131,330,8.25,4.81,1597,39.92,84.9,519,12.98,11.76,0.68,0.67,0.48,0.46,23.32,108.45
972,865,4802339,5573999363,358,8.73,4.82,379,9.24,9.33,526,12.83,9.38,0.63,0.62,0.49,0.5,25.78,116.83
973,943,2315664,2552695412,308,7.7,3.99,446,11.15,17.02,464,11.6,7.78,0.58,0.56,0.46,0.44,34.05,107.78
974,1066,20209,4069829,325,8.55,4.83,573,15.08,23.62,487,12.82,10.13,0.53,0.53,0.51,0.58,23.98,117.55
975,1006,342659,368958442,267,7.22,3.54,537,14.51,23.02,424,11.46,8.64,0.6,0.6,0.49,0.5,27.19,112.21
976,871,480664,669074735,269,7.47,3.47,447,12.42,18.58,401,11.14,7.79,0.54,0.51,0.53,0.53,23.21,112.5
977,713,1072402,1306774046,319,7.78,4.84,285,6.95,4.81,477,11.63,9.94,0.62,0.59,0.53,0.6,31.9,122.23
978,767,1428571,1826422096,298,7.27,3.83,262,6.39,3.79,476,11.61,10.09,0.64,0.63,0.5,0.51,23.28,115.37
979,617,570224,676967132,282,7.83,4.2,222,6.17,3.16,423,11.75,8.4,0.55,0.55,0.46,0.47,28.37,124.52
980,1683,2647336,3345958445,286,6.36,3.03,1197,26.6,68.42,436,9.69,7.46,0.63,0.63,0.51,0.53,23.01,107.96
981,777,2034588,2403689024,288,6.86,3.2,332,7.9,8.01,439,10.45,7.29,0.67,0.65,0.51,0.53,21.84,117.07
982,811,2527414,2583496628,329,7.83,3.99,295,7.02,3.66,491,11.69,9.09,0.62,0.61,0.46,0.44,21.25,109.87
983,1858,644225,783239778,321,7.64,4.09,1337,31.83,53.63,488,11.62,10.11,0.58,0.57,0.5,0.54,13.42,108.09
984,978,634232,780828083,340,8.72,3.99,520,13.33,24.25,515,13.21,9.86,0.65,0.63,0.49,0.6,18.78,125.41
985,912,1047701,1300006261,336,8.2,3.95,357,8.71,6.93,543,13.24,11.23,0.61,0.61,0.53,0.6,15.99,118.23
986,825,240205,270974930,295,7.02,4.31,317,7.55,6.99,507,12.07,12.12,0.62,0.61,0.5,0.58,21.98,116.38
987,860,672373,785087161,310,7.38,3.67,309,7.36,5.95,512,12.19,11.74,0.64,0.62,0.47,0.52,11.57,117.53
988,927,673792,788045841,350,8.75,4.67,347,8.68,7.88,596,14.9,13.67,0.59,0.61,0.48,0.54,19.26,113.83
989,899,464000,541035605,340,7.91,4.56,358,8.33,8.28,573,13.33,12.5,0.62,0.63,0.5,0.52,19.43,119.35
990,856,1115929,1236772124,332,7.38,4.75,336,7.47,5.38,510,11.33,9.6,0.63,0.64,0.54,0.57,13.48,109.61
991,786,957758,1147390239,307,7.68,4.98,253,6.32,4.57,483,12.08,10.71,0.61,0.63,0.52,0.55,18.13,108.97
992,866,413909,522713130,341,8.74,5.47,319,8.18,7.45,535,13.72,11.16,0.61,0.62,0.51,0.55,18.76,116.08
993,827,430758,522839482,310,7.56,5.06,241,5.88,3.47,491,11.98,9.68,0.6,0.58,0.48,0.53,26.84,112.97
994,920,1312421,1469864625,343,8.57,5.3,313,7.82,5.85,528,13.2,10.87,0.58,0.6,0.53,0.59,26.72,110.52
995,748,769384,940435158,321,7.3,4.6,275,6.25,4.2,479,10.89,9.27,0.7,0.7,0.54,0.61,24.78,117.89
996,819,1380247,1620286430,291,7.1,4.21,301,7.34,6.56,450,10.98,9.6,0.62,0.6,0.5,0.55,19.32,109.7
997,914,8347312,5071076785,318,8.15,4.94,258,6.62,4.99,476,12.21,9.86,0.58,0.61,0.54,0.62,19.55,116.46
998,980,10912557,10837005127,321,8.23,4.73,302,7.74,6.34,482,12.36,9.34,0.63,0.61,0.51,0.59,18.32,114.96
999,882,6442304,6439729544,311,8.64,3.97,278,7.72,4.89,456,12.67,8.52,0.59,0.58,0.45,0.53,32.28,118.27
1000,1037,1876045,1607280482,275,6.71,4.01,261,6.37,4.14,416,10.15,8.39,0.67,0.65,0.5,0.52,17.1,119.75
1001,1029,195155,21918076,282,7.23,3.73,254,6.51,3.39,420,10.77,7.67,0.63,0.61,0.53,0.64,15.46,120.21
1002,974,18431,10886690,284,7.89,4.06,249,6.92,3.77,426,11.83,7.34,0.61,0.6,0.5,0.56,22.96,114.12
1003,1706,551593,543138167,301,7.52,4.88,678,16.95,33.52,457,11.42,10.11,0.65,0.64,0.53,0.62,16.1,104.23
1004,2004,5275662,6485592253,317,7.04,3.18,946,21.02,34.66,454,10.09,7.29,0.69,0.67,0.55,0.66,16.67,106.24
1005,1334,1966757,2105212281,302,6.86,3.17,295,6.7,3.75,474,10.77,8.17,0.66,0.66,0.51,0.58,14.0,119.8
1006,1617,4367120,4902806063,318,7.76,3.3,321,7.83,4.24,479,11.68,7.24,0.65,0.64,0.53,0.6,17.32,106.48
1007,2282,3643561,4147979150,367,8.16,4.34,898,19.96,54.44,544,12.09,9.32,0.66,0.66,0.47,0.57,19.27,111.83
1008,1786,1366111,1576251285,371,8.83,5.45,345,8.21,6.3,544,12.95,11.36,0.66,0.67,0.49,0.6,23.15,119.0
1009,1755,703135,799296115,370,9.49,5.4,328,8.41,6.74,575,14.74,11.34,0.63,0.62,0.48,0.56,23.88,106.99
1010,1940,666382,559632159,318,8.83,3.94,287,7.97,4.23,491,13.64,9.63,0.63,0.61,0.49,0.55,18.52,112.24
1011,1639,41967,21854776,307,7.87,4.5,332,8.51,11.74,478,12.26,9.65,0.58,0.57,0.57,0.61,16.19,108.59
1012,5897,223619,212810288,676,16.9,16.08,328,8.2,6.03,2075,51.88,80.62,0.62,0.62,0.51,0.48,10.91,105.31
1013,10648,3216204,4059472487,892,24.78,25.78,265,7.36,5.0,3889,108.03,174.5,0.5,0.5,0.41,0.36,14.4,97.92
1014,5563,639381,660692501,824,21.68,20.57,282,7.42,3.05,2571,67.66,103.93,0.57,0.56,0.43,0.32,26.54,103.51
1015,3777,203221,233986907,687,19.63,16.88,237,6.77,2.92,1832,52.34,70.48,0.54,0.55,0.51,0.42,25.54,105.04
1016,4232,123225,80786925,711,19.75,19.41,258,7.17,4.12,1901,52.81,74.36,0.53,0.52,0.52,0.43,28.1,111.77
1017,4174,157003,126187215,689,18.62,17.82,275,7.43,4.11,2029,54.84,79.84,0.57,0.59,0.5,0.45,19.78,115.49
1018,4575,189265,191213209,696,19.89,18.6,288,8.23,5.49,2087,59.63,85.66,0.51,0.52,0.46,0.34,18.17,108.98
1019,3777,405044,424357245,675,18.24,17.48,353,9.54,6.69,1757,47.49,67.13,0.55,0.55,0.52,0.43,18.59,115.1
1020,3633,737903,704661336,754,18.85,18.08,381,9.52,6.98,1789,44.72,60.49,0.62,0.64,0.4,0.35,18.95,117.7
1021,3745,368480,358403029,672,18.67,18.33,262,7.28,4.07,1768,49.11,71.24,0.56,0.56,0.5,0.42,23.02,114.59
1022,3950,306406,362907477,704,18.53,18.69,292,7.68,4.94,1832,48.21,69.61,0.56,0.59,0.44,0.32,25.28,108.0
1023,1099,1730017,1859152335,363,9.81,6.67,317,8.57,6.23,627,16.95,16.9,0.61,0.59,0.49,0.43,20.9,115.01
1024,802,9149,3016352,305,8.71,4.68,252,7.2,4.57,503,14.37,11.86,0.56,0.55,0.43,0.44,22.32,125.09
1025,749,6779,1745661,279,7.75,4.04,270,7.5,5.96,453,12.58,10.64,0.52,0.48,0.45,0.49,20.5,128.4
1026,797,8750,3226285,285,8.64,3.79,292,8.85,6.78,472,14.3,10.45,0.52,0.52,0.5,0.53,23.93,125.41
1027,759,16092,9405106,293,8.37,4.1,275,7.86,5.61,479,13.69,10.65,0.52,0.49,0.48,0.49,17.54,128.1
1028,814,438841,627627011,320,8.89,4.14,301,8.36,6.64,532,14.78,12.56,0.6,0.59,0.49,0.52,17.54,125.56
1029,924,10982,3119760,355,10.14,4.24,334,9.54,6.24,572,16.34,12.33,0.52,0.54,0.5,0.49,20.3,124.14
1030,901,2669563,2497373750,317,7.73,3.81,300,7.32,3.74,500,12.2,8.8,0.62,0.58,0.43,0.39,18.98,133.38
1031,870,664725,736277905,314,8.49,4.79,267,7.22,3.6,509,13.76,10.31,0.59,0.58,0.49,0.53,22.75,128.92
1032,922,98633,59050613,349,9.18,4.79,304,8.0,4.85,550,14.47,11.22,0.55,0.56,0.47,0.42,21.31,129.58
1033,794,5702,1536912,308,8.32,3.63,260,7.03,3.31,473,12.78,10.12,0.61,0.57,0.49,0.48,20.64,134.53
1034,805,12646,5376430,292,7.89,3.69,252,6.81,3.42,470,12.7,10.02,0.6,0.59,0.44,0.42,18.41,135.59
1035,1158,10628,3534045,394,10.65,6.0,328,8.86,6.28,662,17.89,16.57,0.59,0.57,0.45,0.46,18.5,130.72
1036,5412,267405,298049640,699,17.92,16.44,342,8.77,4.34,2111,54.13,88.27,0.54,0.55,0.44,0.36,15.72,106.17
1037,8897,324579,303836563,891,24.75,23.31,352,9.78,5.63,3232,89.78,134.83,0.48,0.49,0.48,0.39,15.39,102.45
1038,6462,585222,693767929,806,21.21,21.01,349,9.18,6.0,2719,71.55,105.46,0.57,0.58,0.43,0.34,18.5,96.46
1039,10019,2010423,2322691678,928,22.1,24.7,4724,112.48,410.92,2622,62.43,97.94,0.58,0.61,0.43,0.36,29.93,105.65
1040,4770,2247445,2683237643,774,18.43,20.67,734,17.48,50.54,2091,49.79,74.14,0.57,0.59,0.5,0.43,22.2,104.26
1041,4153,539547,581729153,747,19.15,18.81,364,9.33,7.01,2010,51.54,72.85,0.53,0.56,0.48,0.41,24.64,111.56
1042,4909,632052,714401484,749,19.71,21.16,300,7.89,8.73,2296,60.42,95.98,0.6,0.61,0.46,0.34,24.04,102.4
1043,4572,580970,565633919,682,18.43,18.83,249,6.73,3.66,2105,56.89,91.62,0.52,0.53,0.45,0.34,20.54,103.96
1044,4341,1886729,1983606902,692,15.73,17.6,335,7.61,10.36,2004,45.55,77.6,0.65,0.67,0.49,0.43,22.34,103.47
1045,1582,780758,707468711,489,11.93,10.97,287,7.0,4.9,952,23.22,28.64,0.62,0.63,0.5,0.49,24.38,115.23
1046,925,1070769,1044676754,356,8.9,6.61,252,6.3,4.02,602,15.05,14.73,0.58,0.59,0.5,0.49,29.29,108.41
1047,762,1043854,1059352753,296,7.59,4.68,237,6.08,3.59,487,12.49,11.02,0.6,0.61,0.5,0.49,24.09,112.55
1048,888,1566509,1337689264,317,7.92,4.74,267,6.68,4.23,530,13.25,12.16,0.57,0.57,0.51,0.5,28.67,118.04
1049,874,7939942,7421345014,307,7.49,4.51,320,7.8,5.9,528,12.88,11.44,0.64,0.64,0.5,0.51,18.51,112.18
1050,887,12159,3834047,298,7.64,4.5,261,6.69,4.64,546,14.0,11.87,0.57,0.56,0.46,0.47,20.78,113.41
1051,963,748494,881093185,372,8.65,5.22,314,7.3,3.8,603,14.02,12.54,0.61,0.61,0.46,0.51,26.45,116.76
1052,849,2448272,2467631065,306,7.29,3.94,282,6.71,4.51,504,12.0,10.14,0.57,0.59,0.49,0.45,25.67,109.14
1053,869,689885,609684659,294,7.0,3.77,254,6.05,3.5,469,11.17,9.4,0.63,0.62,0.51,0.51,22.89,112.97
1054,1055,1015969,1185540377,375,8.93,4.69,335,7.98,3.95,600,14.29,11.13,0.63,0.61,0.46,0.47,16.34,115.06
1055,958,1072817,1113467610,344,8.19,3.44,314,7.48,3.89,555,13.21,9.32,0.62,0.62,0.54,0.54,26.91,114.66
1056,1149,666341,928230033,339,8.92,3.91,494,13.0,30.56,546,14.37,10.15,0.59,0.58,0.47,0.48,18.58,113.1
1057,1037,17607,5011547,390,10.0,5.02,354,9.08,4.84,627,16.08,13.64,0.56,0.54,0.48,0.49,26.31,117.59
1058,1070,324326,223643945,367,9.66,5.05,347,9.13,6.15,625,16.45,14.64,0.53,0.52,0.44,0.46,28.06,117.58
1059,1126,37393,41250783,372,10.94,8.27,278,8.18,5.79,620,18.24,19.28,0.64,0.63,0.46,0.44,21.08,116.82
1060,4568,351777,265448234,684,18.49,17.1,356,9.62,6.0,1936,52.32,84.93,0.54,0.61,0.46,0.34,20.4,100.28
1061,8000,1449560,1546986431,879,23.13,23.47,352,9.26,6.63,3189,83.92,133.66,0.55,0.58,0.5,0.39,21.99,100.25
1062,5461,158598,129455434,774,20.37,21.2,306,8.05,5.41,2365,62.24,97.67,0.54,0.54,0.46,0.4,28.31,110.76
1063,4917,445775,509618397,751,20.3,20.67,295,7.97,5.4,2235,60.41,88.39,0.53,0.55,0.51,0.39,25.09,111.3
1064,5056,829055,878701570,731,20.31,18.77,254,7.06,3.62,2138,59.39,84.44,0.55,0.56,0.41,0.31,19.98,104.89
1065,3696,844812,1016319251,668,18.05,18.04,309,8.35,7.34,1621,43.81,57.47,0.56,0.55,0.43,0.34,32.6,105.43
1066,4698,219945,212664031,743,19.55,21.54,359,9.45,8.32,2072,54.53,84.28,0.57,0.58,0.46,0.38,23.08,104.32
1067,4164,682309,743331662,803,20.59,22.43,382,9.79,8.89,2018,51.74,75.9,0.59,0.61,0.48,0.41,25.04,108.32
1068,4233,654966,640452411,815,20.38,22.18,390,9.75,8.54,1974,49.35,71.3,0.63,0.66,0.49,0.47,33.87,105.14
1069,4676,1043002,1117806180,830,19.3,20.62,824,19.16,33.7,2034,47.3,68.77,0.64,0.66,0.45,0.43,20.32,108.77
1070,5295,300317,239753187,767,17.84,19.99,855,19.88,28.22,2001,46.53,72.0,0.67,0.69,0.47,0.48,24.0,102.96
1071,1962,41806,22930440,461,11.82,9.23,503,12.9,25.18,845,21.67,24.47,0.65,0.65,0.47,0.5,16.02,119.31
1072,1318,29157,14689057,365,9.61,6.08,298,7.84,4.59,563,14.82,11.56,0.62,0.6,0.48,0.49,25.62,131.79
1073,964,19300,9251557,281,7.59,4.66,210,5.68,3.14,453,12.24,10.52,0.64,0.63,0.56,0.66,38.97,111.69
1074,1489,33031,19306309,305,8.03,4.76,268,7.05,4.66,524,13.79,12.13,0.63,0.61,0.54,0.62,32.53,114.8
1075,1386,31998,15007856,311,7.59,4.39,272,6.63,4.03,510,12.44,11.19,0.62,0.62,0.51,0.58,26.5,116.4
1076,1539,1037546,1161936228,349,7.76,4.58,348,7.73,8.01,550,12.22,11.13,0.7,0.68,0.54,0.62,17.21,126.29
1077,1238,1857813,1909713699,371,8.83,4.16,365,8.69,4.18,594,14.14,12.21,0.64,0.63,0.46,0.43,18.53,123.83
1078,950,587822,278504783,346,8.05,3.75,336,7.81,4.51,555,12.91,10.23,0.63,0.6,0.46,0.5,24.95,126.38
1079,967,17269,5426104,396,9.66,5.46,387,9.44,5.91,596,14.54,12.87,0.61,0.6,0.48,0.54,26.52,123.57
1080,1151,629280,735366267,399,9.5,4.52,411,9.79,6.59,610,14.52,11.87,0.65,0.63,0.48,0.51,19.68,131.72
1081,1072,1096472,1354583385,382,9.32,5.36,340,8.29,4.8,617,15.05,13.61,0.6,0.56,0.47,0.48,22.09,129.45
1082,1103,13480,6255154,357,9.39,4.69,308,8.11,4.54,551,14.5,12.41,0.63,0.61,0.5,0.54,18.85,123.53
1083,914,133812,96236030,343,9.03,4.64,296,7.79,4.71,525,13.82,10.72,0.57,0.55,0.45,0.45,28.58,132.09
1084,4343,95131,62792335,661,17.39,17.79,316,8.32,4.7,1802,47.42,75.17,0.64,0.65,0.48,0.41,17.75,106.13
1085,7229,601685,764450789,839,20.98,23.17,440,11.0,20.95,2869,71.72,118.29,0.59,0.6,0.46,0.38,28.38,105.52
1086,4352,198927,164931247,702,19.5,18.86,254,7.06,5.24,2047,56.86,80.65,0.48,0.5,0.4,0.34,37.31,93.42
1087,4036,112901,67071098,669,19.11,18.85,220,6.29,3.2,1873,53.51,77.81,0.57,0.58,0.52,0.41,22.12,103.14
1088,4180,786346,718777473,689,17.67,17.76,254,6.51,3.86,1872,48.0,69.78,0.55,0.54,0.51,0.4,25.59,103.82
1089,3383,168013,105324223,644,17.41,15.74,247,6.68,4.33,1610,43.51,58.81,0.6,0.61,0.49,0.39,29.62,106.71
1090,4477,155756,100815720,707,19.64,19.01,277,7.69,5.32,1908,53.0,75.68,0.51,0.52,0.43,0.34,26.65,105.84
1091,4404,132461,84041596,723,19.54,19.22,333,9.0,6.44,1916,51.78,72.57,0.51,0.55,0.49,0.39,29.71,100.38
1092,3095,207975,260182690,577,16.03,14.09,271,7.53,4.21,1418,39.39,53.11,0.56,0.59,0.43,0.33,19.58,102.95
1093,1835,920853,1029917945,488,12.84,10.43,303,7.97,4.26,923,24.29,29.33,0.55,0.56,0.44,0.35,18.23,109.65
1094,800,751479,724572316,270,7.3,4.62,217,5.86,3.65,482,13.03,13.1,0.55,0.54,0.56,0.59,28.35,123.46
1095,657,7952,2869101,263,7.51,4.62,184,5.26,3.77,418,11.94,9.46,0.54,0.55,0.47,0.49,31.26,103.57
1096,828,14884,6262882,296,7.59,5.04,241,6.18,4.62,496,12.72,12.04,0.5,0.51,0.49,0.49,42.95,114.43
1097,1206,381351,426661984,348,8.7,6.17,534,13.35,34.75,562,14.05,13.95,0.61,0.6,0.49,0.49,20.09,113.45
1098,1045,1225742,1303148460,359,8.55,5.69,356,8.48,7.31,584,13.9,12.82,0.59,0.58,0.49,0.55,22.1,110.12
1099,909,2055435,2344045404,337,8.02,4.51,332,7.9,5.11,537,12.79,10.81,0.6,0.6,0.5,0.52,22.56,111.2
1100,1136,679152,869790239,310,7.56,4.03,580,14.15,24.73,491,11.98,10.25,0.6,0.6,0.52,0.52,18.03,107.26
1101,1477,1472468,1699634354,379,8.24,5.21,625,13.59,25.3,593,12.89,12.33,0.66,0.64,0.5,0.56,13.22,109.08
1102,1284,54013,58977043,353,8.21,5.37,621,14.44,36.02,571,13.28,12.16,0.61,0.59,0.48,0.53,19.78,105.54
1103,1016,13986,5661677,339,7.88,5.04,376,8.74,9.39,537,12.49,11.1,0.6,0.59,0.48,0.52,20.79,111.97
1104,872,11652,3775373,350,8.54,4.51,327,7.98,5.47,536,13.07,11.35,0.58,0.6,0.51,0.52,18.99,113.7
1105,810,18528,3121503,313,8.24,5.12,318,8.37,6.7,508,13.37,11.59,0.6,0.6,0.53,0.5,14.19,110.34
1106,824,891684,868391426,298,7.45,3.49,317,7.92,5.69,477,11.92,9.77,0.63,0.61,0.46,0.46,17.26,115.76
1107,847,194525,228374351,298,8.05,4.03,252,6.81,3.41,477,12.89,9.71,0.55,0.54,0.46,0.45,16.39,112.76
1108,3308,152345,172643476,593,14.12,13.37,267,6.36,2.91,1488,35.43,52.72,0.6,0.61,0.47,0.41,22.25,110.68
1109,5730,583561,528040567,825,20.12,21.31,318,7.76,3.65,2488,60.68,96.88,0.57,0.58,0.46,0.4,14.52,100.88
1110,5248,223813,187507252,829,21.26,20.86,264,6.77,3.99,2358,60.46,91.72,0.59,0.61,0.44,0.33,30.15,103.63
1111,3909,154572,124374448,727,17.73,16.75,304,7.41,4.36,1826,44.54,61.09,0.61,0.62,0.44,0.37,29.13,102.67
1112,4146,164673,137752512,719,18.44,16.82,270,6.92,3.36,1948,49.95,71.8,0.51,0.5,0.48,0.34,21.07,105.68
1113,3594,353667,411834736,617,16.68,13.67,255,6.89,2.42,1649,44.57,60.79,0.57,0.6,0.45,0.39,19.08,99.78
1114,2977,128993,89890316,581,16.14,13.83,219,6.08,3.08,1335,37.08,48.04,0.6,0.63,0.46,0.36,13.96,103.86
1115,2149,1055099,1286594729,547,13.34,12.74,248,6.05,3.15,1177,28.71,42.28,0.61,0.63,0.48,0.42,22.01,113.39
1116,905,4047239,3820861631,353,9.05,7.51,229,5.87,3.04,575,14.74,16.06,0.55,0.57,0.49,0.43,25.91,108.53
1117,783,5824275,6470299731,337,8.02,4.5,337,8.02,6.49,492,11.71,8.34,0.62,0.62,0.48,0.5,16.25,114.36
1118,1051,2139458,2165976163,278,6.78,4.24,656,16.0,33.99,409,9.98,7.51,0.65,0.64,0.57,0.6,16.15,116.13
1119,897,1482471,1581990992,291,7.1,5.24,483,11.78,25.46,448,10.93,9.52,0.57,0.57,0.52,0.52,13.51,106.55
1120,710,73971,99307932,266,7.82,4.43,289,8.5,12.67,402,11.82,8.29,0.53,0.5,0.54,0.54,27.24,120.25
1121,718,8694,4393230,300,7.5,4.29,314,7.85,6.97,432,10.8,9.13,0.64,0.64,0.53,0.57,15.85,118.65
1122,661,391136,420262675,252,7.2,3.83,217,6.2,4.14,388,11.09,8.4,0.5,0.5,0.45,0.46,34.5,111.84
1123,987,260151,215134275,268,6.87,4.01,655,16.79,43.6,387,9.92,7.34,0.65,0.64,0.48,0.59,21.24,119.76
1124,630,11752,3592890,243,6.75,3.46,256,7.11,7.48,376,10.44,9.02,0.48,0.46,0.52,0.53,23.7,104.8
1125,691,1698795,1777765488,260,6.84,3.16,289,7.61,5.29,417,10.97,7.78,0.58,0.57,0.48,0.5,22.95,120.87
1126,556,7288,2636307,241,7.09,3.41,237,6.97,4.63,372,10.94,8.14,0.51,0.49,0.43,0.48,25.12,117.78
