id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2970,1518,36495,27332475,370,15.42,7.91,306,12.75,7.38,1073,44.71,38.7,0.72,0.72,0.5,0.54,18.68,102.5
2971,1520,271436,131326904,370,14.8,7.69,310,12.4,8.16,1086,43.44,37.54,0.74,0.75,0.5,0.59,13.91,99.33
2972,1515,693090,470127751,371,14.84,8.36,324,12.96,8.16,1109,44.36,39.26,0.75,0.75,0.45,0.54,17.3,100.54
2973,1510,317946,158411764,353,14.12,8.13,279,11.16,5.72,1047,41.88,38.94,0.73,0.74,0.5,0.56,18.59,101.86
2974,1921,425435,285565085,369,15.38,7.8,275,11.46,6.07,1156,48.17,41.38,0.71,0.73,0.51,0.51,15.55,94.78
2975,1825,107884,42525162,371,14.84,8.0,318,12.72,8.49,1047,41.88,36.04,0.72,0.74,0.48,0.48,14.45,97.58
2976,1699,333306,190839838,388,15.52,9.68,321,12.84,11.18,1146,45.84,42.01,0.7,0.71,0.47,0.5,21.31,104.22
2977,1576,25603,12852696,341,14.21,8.65,226,9.42,5.15,1025,42.71,38.02,0.69,0.73,0.47,0.53,20.64,103.27
2978,845,183210,125659442,263,10.96,7.59,160,6.67,5.01,680,28.33,26.16,0.69,0.72,0.58,0.64,20.68,111.57
2979,863,14308,7564404,289,11.56,7.52,198,7.92,4.74,687,27.48,24.57,0.69,0.73,0.5,0.53,17.47,107.53
2980,882,17673,11476077,297,11.88,7.36,228,9.12,7.22,719,28.76,24.66,0.69,0.72,0.55,0.59,15.03,103.14
2981,864,241174,97733862,279,12.68,6.79,174,7.91,3.95,703,31.95,24.42,0.68,0.71,0.52,0.6,25.21,106.22
2982,862,22487,17067655,278,12.64,7.16,155,7.05,4.25,692,31.45,24.84,0.65,0.69,0.47,0.49,16.88,107.68
2983,977,99070,22459182,273,11.38,7.42,195,8.12,5.01,765,31.88,28.98,0.68,0.71,0.54,0.58,21.89,102.44
2984,903,155106,67626883,281,12.77,6.74,194,8.82,6.47,707,32.14,24.23,0.69,0.72,0.51,0.57,20.68,104.83
2985,826,11488,5187844,264,11.48,5.78,182,7.91,4.95,682,29.65,22.87,0.68,0.72,0.54,0.57,21.7,98.04
2986,1172,21116,11090291,362,13.92,8.55,248,9.54,6.89,889,34.19,29.39,0.73,0.75,0.51,0.6,19.54,107.34
2987,1595,30991,20813368,376,14.46,7.88,292,11.23,7.52,1083,41.65,36.93,0.74,0.76,0.52,0.56,20.72,102.0
2988,1335,27697,18156330,377,15.08,8.02,264,10.56,6.86,1012,40.48,32.65,0.69,0.74,0.49,0.55,18.84,98.65
2989,1318,308764,133937551,324,12.96,7.96,224,8.96,6.37,964,38.56,34.36,0.7,0.73,0.52,0.64,20.42,106.1
2990,1377,74968,77668282,381,15.88,7.8,273,11.38,6.98,1037,43.21,34.17,0.68,0.71,0.48,0.51,21.9,102.68
2991,1386,38187,32721487,339,14.12,7.55,262,10.92,7.08,989,41.21,33.48,0.71,0.73,0.55,0.59,19.94,108.61
2992,1328,205316,112556230,347,14.46,7.39,256,10.67,5.76,987,41.12,31.99,0.7,0.74,0.55,0.67,20.45,106.04
2993,1286,257899,102782475,340,14.78,7.3,242,10.52,5.87,957,41.61,33.05,0.68,0.7,0.5,0.59,18.2,101.04
2994,1444,24105,12795133,372,14.31,8.41,273,10.5,6.54,1048,40.31,37.09,0.71,0.72,0.53,0.56,17.13,105.6
2995,1624,42215,33039385,412,15.85,8.02,334,12.85,7.81,1163,44.73,39.23,0.7,0.69,0.47,0.53,18.78,104.81
2996,1822,44160,36253374,406,16.92,7.59,361,15.04,8.31,1148,47.83,38.45,0.68,0.69,0.48,0.51,13.1,100.46
2997,1565,24518,9328862,374,15.58,6.98,309,12.88,7.59,1111,46.29,37.91,0.68,0.69,0.52,0.6,18.96,101.8
2998,1681,168581,76356413,366,15.25,7.74,273,11.38,6.55,1154,48.08,40.42,0.69,0.72,0.46,0.51,17.77,102.55
2999,1586,186326,82877048,374,14.96,8.4,260,10.4,6.68,1138,45.52,40.47,0.65,0.68,0.47,0.52,19.37,102.64
3000,1352,153427,60698834,340,13.6,7.77,227,9.08,4.89,989,39.56,34.62,0.69,0.7,0.52,0.56,23.42,104.72
3001,1058,444145,180579257,291,12.65,8.4,172,7.48,4.87,804,34.96,31.24,0.7,0.73,0.51,0.58,15.36,107.51
3002,742,8305,2751267,233,11.1,6.77,147,7.0,3.82,575,27.38,23.41,0.65,0.72,0.5,0.5,21.72,101.71
3003,1035,409348,162119101,257,10.71,6.63,223,9.29,9.19,683,28.46,23.65,0.65,0.69,0.52,0.57,18.17,95.24
3004,925,21568,19485257,264,11.0,5.26,179,7.46,4.27,681,28.38,22.26,0.67,0.72,0.46,0.48,16.97,100.94
3005,896,10952,4393679,287,11.96,6.58,181,7.54,3.68,696,29.0,24.0,0.68,0.72,0.52,0.53,16.42,100.31
3006,855,14210,6546900,296,12.33,6.32,189,7.88,4.49,690,28.75,22.22,0.7,0.73,0.57,0.69,17.47,99.28
3007,922,13240,6118345,286,11.92,5.45,237,9.88,7.07,705,29.38,21.73,0.71,0.73,0.59,0.65,14.0,104.87
3008,1254,26491,13639322,369,15.38,5.94,334,13.92,9.0,922,38.42,26.62,0.72,0.74,0.53,0.62,17.63,104.77
3009,1185,24246,14008607,326,14.82,5.93,289,13.14,10.95,873,39.68,26.14,0.69,0.72,0.51,0.58,17.88,105.87
3010,1439,26820,14243403,356,14.83,6.83,345,14.38,13.26,997,41.54,30.49,0.71,0.72,0.5,0.57,15.13,104.05
3011,1442,36020,29481015,393,15.72,7.6,402,16.08,11.36,1050,42.0,32.32,0.72,0.74,0.55,0.58,16.41,104.89
3012,1418,66070,65526952,395,17.17,7.38,359,15.61,12.17,1049,45.61,31.77,0.66,0.68,0.47,0.55,16.75,100.23
3013,1533,105379,95697563,392,15.08,7.76,423,16.27,11.15,1049,40.35,32.48,0.65,0.65,0.58,0.61,14.94,98.09
3014,1547,108156,48731531,392,16.33,6.08,450,18.75,15.52,1078,44.92,33.22,0.71,0.71,0.55,0.64,16.66,110.43
3015,1624,44636,32545470,422,17.58,7.6,456,19.0,19.2,1110,46.25,37.01,0.71,0.71,0.51,0.6,16.67,111.47
3016,2192,259898,217278097,496,20.67,11.25,431,17.96,12.02,1506,62.75,64.44,0.71,0.7,0.54,0.6,13.1,108.76
3017,3112,685801,585913900,540,22.5,16.2,446,18.58,12.42,2112,88.0,107.85,0.73,0.72,0.48,0.51,12.0,105.29
3018,4395,792289,758115609,602,25.08,21.55,431,17.96,13.19,2599,108.29,144.07,0.73,0.72,0.5,0.56,15.0,98.43
3019,4957,1071960,1105440374,642,25.68,24.33,430,17.2,12.58,2946,117.84,165.96,0.74,0.74,0.5,0.53,10.4,109.32
3020,4452,1163687,1130396653,558,23.25,20.07,352,14.67,7.89,2516,104.83,142.58,0.69,0.69,0.54,0.56,11.29,111.98
3021,3368,650551,657182334,522,20.88,18.87,297,11.88,7.86,2165,86.6,117.66,0.74,0.74,0.44,0.45,16.5,114.07
3022,2296,222280,181397576,418,16.08,12.82,252,9.69,5.95,1548,59.54,74.2,0.72,0.74,0.41,0.46,13.73,121.46
3023,1665,152116,121043362,358,14.92,10.22,227,9.46,5.27,1171,48.79,51.0,0.68,0.69,0.53,0.57,13.19,119.73
3024,1709,24054,10031496,365,15.21,8.63,267,11.12,4.98,1221,50.88,50.3,0.72,0.73,0.5,0.54,12.16,121.43
3025,1641,204301,82517326,385,16.04,8.62,288,12.0,6.3,1131,47.12,44.46,0.74,0.74,0.5,0.53,12.06,114.58
3026,1345,172386,75725513,368,15.33,8.07,297,12.38,6.44,957,39.88,32.36,0.71,0.73,0.47,0.51,14.52,101.03
3027,1502,207521,215574992,369,16.04,9.64,269,11.7,6.33,1105,48.04,44.45,0.71,0.7,0.5,0.5,14.19,104.48
3028,2231,129103,101914781,486,19.44,15.88,348,13.92,10.68,1615,64.6,81.68,0.75,0.74,0.5,0.55,13.14,109.73
3029,5269,780191,881705194,537,22.38,20.35,432,18.0,11.03,2863,119.29,183.6,0.72,0.7,0.45,0.45,10.81,101.05
3030,10337,933852,936888876,747,31.12,37.71,500,20.83,18.09,4614,192.25,301.61,0.72,0.72,0.47,0.48,7.44,109.09
3031,10034,1033519,959967252,688,27.52,32.05,388,15.52,11.21,4606,184.24,297.54,0.72,0.71,0.53,0.54,8.82,107.82
3032,9470,1074601,1049595073,651,27.12,30.57,383,15.96,10.52,4512,188.0,296.18,0.68,0.66,0.51,0.5,9.25,93.5
3033,10333,1151359,941697241,819,34.12,43.8,537,22.38,19.26,4988,207.83,332.4,0.7,0.7,0.5,0.54,8.54,105.6
3034,12482,1045935,975303723,870,36.25,45.63,677,28.21,23.25,5618,234.08,370.82,0.7,0.69,0.52,0.52,8.99,104.15
3035,11934,1055030,898311389,808,33.67,40.44,561,23.38,22.5,5686,236.92,377.34,0.71,0.7,0.49,0.51,10.01,111.83
3036,10761,1335142,1218416248,863,34.52,43.83,673,26.92,25.79,5208,208.32,338.24,0.7,0.69,0.51,0.52,9.3,106.11
3037,7689,887895,687449967,712,30.96,30.8,543,23.61,16.43,4194,182.35,273.88,0.71,0.71,0.52,0.53,12.83,100.47
3038,4741,738850,700895085,601,25.04,26.81,378,15.75,11.02,2942,122.58,180.97,0.71,0.7,0.57,0.57,10.15,99.23
3039,4472,616870,507109044,561,22.44,22.03,366,14.64,9.51,2768,110.72,165.24,0.74,0.74,0.55,0.57,9.76,112.0
3040,5298,842375,733368927,621,24.84,24.9,467,18.68,12.9,3086,123.44,183.0,0.72,0.72,0.48,0.49,12.61,98.59
3041,5723,1102693,1089027989,641,25.64,23.71,417,16.68,12.46,3226,129.04,190.04,0.71,0.7,0.53,0.57,12.67,113.22
3042,6219,1033322,1047034513,659,25.35,22.7,482,18.54,11.02,3423,131.65,200.4,0.77,0.76,0.48,0.5,9.51,109.26
3043,5976,1039534,945344957,645,24.81,22.99,551,21.19,15.21,3162,121.62,181.76,0.72,0.71,0.54,0.55,9.83,104.55
3044,6010,1335667,1241604053,599,24.96,19.1,430,17.92,10.35,3119,129.96,183.42,0.73,0.72,0.53,0.57,11.45,99.95
3045,3838,2052940,2635329507,528,22.0,17.93,347,14.46,8.85,2324,96.83,126.8,0.71,0.71,0.52,0.54,13.52,120.21
3046,3029,246754,243485388,463,19.29,12.73,349,14.54,7.97,1849,77.04,93.51,0.69,0.69,0.45,0.45,8.78,121.64
3047,2400,80182,54024955,417,17.38,11.04,342,14.25,7.53,1496,62.33,69.9,0.75,0.74,0.47,0.42,8.11,126.54
3048,2295,63381,58113490,397,17.26,9.41,386,16.78,12.8,1386,60.26,61.77,0.74,0.74,0.45,0.39,9.01,120.75
3049,1533,45129,18058905,347,13.88,8.24,301,12.04,8.25,1031,41.24,44.03,0.77,0.77,0.57,0.58,9.97,133.5
3050,1281,127079,169450648,336,13.44,8.28,260,10.4,5.62,951,38.04,38.12,0.73,0.74,0.52,0.58,10.92,129.77
3051,1698,112655,112075201,344,14.33,9.02,258,10.75,6.4,1208,50.33,57.34,0.75,0.75,0.47,0.49,10.22,115.41
3052,2515,232911,182522550,462,19.25,14.48,357,14.88,10.47,1686,70.25,92.59,0.74,0.71,0.48,0.49,15.34,113.69
3053,6192,588928,541915869,567,22.68,22.91,349,13.96,10.52,3426,137.04,214.43,0.73,0.71,0.51,0.54,8.06,116.69
3054,10285,1471728,1632934766,758,31.58,37.67,498,20.75,16.68,4932,205.5,329.19,0.68,0.66,0.5,0.54,8.76,111.55
3055,11877,1426411,1345170175,866,36.08,45.95,551,22.96,22.39,5424,226.0,363.59,0.67,0.68,0.45,0.48,10.43,113.16
3056,10940,2346232,2063913741,738,30.75,36.19,428,17.83,11.48,5274,219.75,354.12,0.71,0.71,0.52,0.56,9.37,109.25
3057,11952,1411127,1349155824,764,29.38,33.7,491,18.88,12.77,5586,214.85,356.9,0.73,0.73,0.47,0.46,8.75,107.57
3058,11165,1005127,927778401,737,28.35,31.64,444,17.08,11.22,5220,200.77,332.57,0.73,0.71,0.47,0.48,9.53,115.5
3059,10521,903502,809173089,697,27.88,30.64,375,15.0,8.86,5043,201.72,326.85,0.72,0.71,0.55,0.57,10.39,109.97
3060,8800,1367008,1541773708,689,28.71,30.17,387,16.12,10.22,4408,183.67,282.53,0.67,0.66,0.54,0.55,10.29,115.56
3061,7624,1078310,1125626657,643,24.73,24.2,447,17.19,13.69,3973,152.81,237.2,0.71,0.7,0.52,0.57,10.52,108.09
3062,6999,2523119,3094613568,661,28.74,24.69,557,24.22,19.95,3660,159.13,231.56,0.72,0.72,0.48,0.48,10.45,103.12
3063,5936,801735,745393905,619,25.79,25.29,359,14.96,8.6,3393,141.38,209.8,0.72,0.72,0.48,0.49,9.51,115.91
3064,5969,993941,1010933859,641,26.71,22.72,449,18.71,11.47,3437,143.21,204.18,0.74,0.74,0.49,0.52,9.58,115.61
3065,6915,1473994,1588842134,646,24.85,24.19,497,19.12,15.23,3770,145.0,222.66,0.73,0.73,0.45,0.48,10.04,119.41
3066,7107,1524826,1471655263,643,26.79,24.63,581,24.21,32.77,3657,152.38,223.34,0.72,0.7,0.51,0.52,12.12,114.48
3067,6294,1094607,1087304521,633,23.44,22.87,466,17.26,12.14,3344,123.85,191.23,0.72,0.71,0.48,0.5,9.38,125.14
3068,6344,1118849,1126971440,589,23.56,21.42,390,15.6,9.67,3313,132.52,194.89,0.73,0.73,0.49,0.52,11.14,118.28
3069,4553,573571,579673145,556,22.24,20.63,303,12.12,8.36,2550,102.0,146.45,0.74,0.74,0.46,0.47,10.08,129.86
3070,3010,268892,214548971,452,16.74,13.02,308,11.41,7.59,1737,64.33,85.68,0.75,0.76,0.48,0.5,8.5,133.82
3071,2227,147568,142257289,419,17.46,11.52,283,11.79,5.19,1454,60.58,64.54,0.71,0.69,0.4,0.43,9.88,126.67
3072,2303,137436,156370113,399,15.35,10.31,264,10.15,6.61,1412,54.31,60.1,0.76,0.77,0.37,0.35,10.65,131.74
3073,2233,197248,175968624,389,15.56,9.76,293,11.72,6.5,1387,55.48,58.34,0.76,0.76,0.47,0.5,11.71,131.69
3074,2429,145918,147903793,386,16.78,10.69,238,10.35,6.06,1494,64.96,69.03,0.73,0.72,0.45,0.52,10.8,147.21
3075,2863,332928,343920494,460,19.17,12.73,397,16.54,15.85,1749,72.88,81.06,0.76,0.76,0.44,0.49,14.66,121.76
3076,4945,711161,848445684,594,25.83,20.21,388,16.87,10.96,2806,122.0,163.03,0.72,0.72,0.49,0.57,9.9,117.86
3077,9107,1228325,1237562418,637,25.48,26.06,404,16.16,10.42,4247,169.88,267.95,0.73,0.72,0.45,0.49,10.13,115.62
3078,8618,951184,1044852010,685,29.78,27.71,409,17.78,11.57,4397,191.17,281.69,0.72,0.71,0.41,0.45,10.28,108.26
3079,9999,909429,967061391,676,30.73,34.37,387,17.59,15.41,4897,222.59,329.47,0.7,0.7,0.47,0.5,13.45,123.96
3080,10002,1615413,1740752326,669,33.45,31.44,349,17.45,14.04,4832,241.6,333.27,0.68,0.67,0.45,0.46,10.76,118.87
3081,8321,1035220,1078887875,599,27.23,29.2,306,13.91,9.78,4270,194.09,292.36,0.7,0.69,0.45,0.49,9.32,116.86
3082,10039,973988,921769553,676,29.39,31.38,347,15.09,9.8,4788,208.17,320.05,0.72,0.7,0.41,0.43,10.67,114.93
3083,7355,1026230,1144541405,650,27.08,33.22,523,21.79,27.15,3993,166.38,267.52,0.74,0.73,0.44,0.46,8.62,116.9
3084,9102,931224,901766200,723,30.12,31.36,464,19.33,18.45,4438,184.92,287.26,0.69,0.68,0.51,0.52,11.3,123.69
3085,7592,1082985,1109476767,714,28.56,30.88,423,16.92,14.59,4076,163.04,254.35,0.7,0.7,0.49,0.51,15.31,115.68
3086,6942,831516,803740410,673,28.04,28.3,440,18.33,13.69,3843,160.12,241.42,0.74,0.73,0.5,0.53,13.59,120.75
3087,5579,781584,841686655,605,25.21,24.92,390,16.25,11.61,3160,131.67,190.08,0.71,0.71,0.51,0.56,10.14,127.71
3088,6417,1405144,1528892731,646,28.09,23.51,469,20.39,13.56,3398,147.74,206.36,0.71,0.71,0.42,0.47,11.59,108.4
3089,7632,1586235,1706688941,717,29.88,28.36,568,23.67,16.23,3825,159.38,233.51,0.74,0.73,0.49,0.51,10.25,110.38
3090,8861,1709853,1767006647,782,30.08,30.9,625,24.04,17.67,4410,169.62,260.83,0.73,0.73,0.48,0.53,10.71,107.49
3091,9500,1731335,1855520845,844,33.76,34.07,648,25.92,18.68,4710,188.4,285.27,0.72,0.72,0.5,0.54,11.71,109.72
3092,9264,1728267,1719956216,718,29.92,28.71,619,25.79,24.06,4298,179.08,261.74,0.71,0.71,0.5,0.53,10.93,109.6
3093,6223,1383609,1465297130,597,24.88,20.16,432,18.0,10.58,3188,132.83,181.2,0.7,0.7,0.51,0.56,10.39,110.94
3094,4361,562448,444482094,501,20.04,15.66,319,12.76,6.6,2257,90.28,118.45,0.71,0.72,0.46,0.46,8.78,131.23
3095,2953,137715,89435389,442,17.68,12.98,335,13.4,7.58,1690,67.6,77.66,0.71,0.7,0.47,0.49,8.08,129.0
3096,1943,174059,155656670,385,16.04,11.42,240,10.0,5.64,1229,51.21,53.23,0.67,0.68,0.5,0.53,8.46,109.11
3097,1733,261374,289995575,342,14.87,10.95,214,9.3,5.62,1067,46.39,47.32,0.67,0.68,0.5,0.41,10.16,103.51
3098,1841,212941,285761138,350,14.58,9.31,346,14.42,11.28,1054,43.92,43.16,0.72,0.73,0.41,0.4,8.41,100.75
3099,2125,222450,230915317,392,15.68,10.46,416,16.64,12.78,1298,51.92,55.31,0.75,0.75,0.47,0.46,11.22,91.21
3100,4147,690329,754789561,521,19.3,18.12,989,36.63,39.74,2155,79.81,117.74,0.77,0.77,0.54,0.57,8.3,96.65
3101,8127,731866,728282583,575,23.0,25.88,383,15.32,11.89,3911,156.44,253.96,0.73,0.73,0.48,0.55,9.39,94.56
3102,12397,1250552,1272618429,649,24.96,30.42,420,16.15,12.7,4957,190.65,322.76,0.71,0.71,0.46,0.49,9.5,92.84
3103,10685,1043876,983815275,651,27.12,31.71,405,16.88,11.87,4879,203.29,321.35,0.68,0.68,0.5,0.53,10.32,94.49
3104,13104,1465482,1413012102,665,27.71,31.34,456,19.0,11.21,5559,231.62,370.41,0.71,0.72,0.49,0.48,10.25,95.13
3105,14992,1807422,1834002995,710,29.58,32.91,454,18.92,13.16,5985,249.38,397.3,0.68,0.67,0.51,0.56,8.53,97.17
3106,12985,1648101,1669966395,721,30.04,34.6,428,17.83,13.5,5578,232.42,368.41,0.69,0.68,0.44,0.46,13.12,94.13
3107,12044,1814722,1979056540,822,34.25,42.92,580,24.17,19.93,5592,233.0,370.69,0.68,0.68,0.47,0.5,10.26,92.43
3108,12510,2643077,2985925368,910,36.4,47.04,810,32.4,36.52,5138,205.52,333.4,0.72,0.72,0.48,0.49,10.97,93.45
3109,7777,1050417,1106074349,708,28.32,33.21,448,17.92,14.07,3925,157.0,248.24,0.7,0.7,0.5,0.52,10.94,93.33
3110,6073,1239171,1262711167,658,27.42,29.37,370,15.42,11.39,3346,139.42,210.12,0.73,0.73,0.5,0.54,12.3,102.22
3111,5300,859166,841745874,583,24.29,23.93,391,16.29,11.31,2959,123.29,181.31,0.7,0.71,0.5,0.5,14.6,98.12
3112,5338,880788,860889044,671,26.84,26.78,443,17.72,12.13,3241,129.64,196.96,0.71,0.7,0.49,0.51,11.32,91.78
3113,6344,1193193,1252311302,664,28.87,28.31,418,18.17,12.21,3515,152.83,218.14,0.72,0.72,0.49,0.54,12.37,94.34
3114,7894,1535419,1728298268,698,29.08,30.11,578,24.08,17.0,4048,168.67,249.28,0.69,0.69,0.51,0.59,11.85,92.73
3115,7387,1274742,1302389169,646,26.92,26.23,457,19.04,13.92,3774,157.25,229.31,0.68,0.69,0.45,0.49,13.42,94.12
3116,6554,1077768,1151188890,616,23.69,23.8,369,14.19,9.06,3533,135.88,207.1,0.69,0.68,0.48,0.51,11.61,96.88
3117,5358,1080231,1054524712,577,23.08,18.32,410,16.4,10.79,2963,118.52,163.08,0.68,0.68,0.48,0.53,14.34,90.48
3118,3431,452002,430457029,477,17.67,12.74,329,12.19,7.85,2014,74.59,95.14,0.68,0.68,0.5,0.52,13.2,94.74
3119,2449,551410,633605162,383,16.65,11.34,244,10.61,7.3,1498,65.13,71.92,0.69,0.7,0.48,0.51,12.11,98.7
3120,2227,206952,212116453,368,14.72,10.23,277,11.08,7.11,1370,54.8,60.93,0.63,0.64,0.48,0.53,11.65,99.95
3121,1521,125467,133207698,354,14.16,9.93,230,9.2,5.43,1111,44.44,47.45,0.65,0.65,0.49,0.54,12.61,102.76
3122,1490,190405,237408576,352,13.54,9.21,225,8.65,5.59,1019,39.19,41.87,0.66,0.66,0.49,0.5,10.54,96.56
3123,1810,186720,161799022,376,14.46,9.48,275,10.58,6.66,1217,46.81,52.03,0.69,0.69,0.54,0.52,10.34,94.38
3124,3333,395067,440447935,465,18.6,18.1,314,12.56,9.25,2119,84.76,124.58,0.69,0.69,0.48,0.52,10.67,94.0
3125,8094,898595,919817943,595,25.87,25.94,360,15.65,10.13,4070,176.96,268.77,0.69,0.68,0.54,0.58,10.2,100.92
3126,11767,1036753,1062485204,634,24.38,31.11,334,12.85,10.24,4944,190.15,319.69,0.75,0.75,0.49,0.55,8.66,95.26
3127,13635,1403985,1226671062,767,33.35,43.75,396,17.22,14.25,5158,224.26,351.46,0.67,0.68,0.5,0.5,10.23,96.88
3128,11169,1344375,1276624574,645,28.04,32.75,378,16.43,12.57,4958,215.57,339.1,0.69,0.7,0.47,0.49,12.34,98.35
3129,11518,1684092,1749138446,633,25.32,27.53,424,16.96,10.41,4145,165.8,265.31,0.73,0.72,0.54,0.54,11.99,91.12
3130,11754,1464092,1380538507,588,23.52,24.78,329,13.16,8.53,3557,142.28,223.01,0.75,0.74,0.54,0.54,8.31,97.92
3131,4366,349610,317345527,496,21.57,22.31,273,11.87,7.67,2381,103.52,151.5,0.64,0.62,0.54,0.55,10.26,96.62
3132,1927,245231,157877800,358,15.57,13.16,209,9.09,5.81,1193,51.87,60.73,0.71,0.7,0.52,0.53,15.94,102.72
3133,2120,80959,48830580,457,18.28,12.09,372,14.88,10.21,1300,52.0,56.16,0.71,0.7,0.56,0.54,12.89,96.89
3134,1701,82214,76884331,408,17.0,10.29,278,11.58,6.45,1180,49.17,45.26,0.65,0.64,0.5,0.53,11.97,105.77
3135,1598,36013,18354787,355,14.2,7.59,326,13.04,9.26,1055,42.2,38.0,0.69,0.7,0.46,0.49,11.91,105.0
3136,1340,26108,17051661,350,13.46,7.31,281,10.81,6.02,889,34.19,30.64,0.75,0.76,0.56,0.56,10.6,102.22
3137,1410,380569,159719207,357,14.88,6.13,417,17.38,12.22,886,36.92,28.18,0.75,0.75,0.54,0.58,12.92,103.37
3138,1536,441250,249036832,347,14.46,6.26,406,16.92,9.64,936,39.0,29.66,0.74,0.75,0.59,0.63,14.44,102.52
3139,1628,66349,55119721,348,13.92,7.55,313,12.52,7.49,1024,40.96,35.2,0.71,0.71,0.51,0.5,12.84,100.68
3140,1459,25440,14186034,381,15.24,7.77,336,13.44,9.5,1012,40.48,30.96,0.71,0.73,0.5,0.52,12.75,101.0
3141,1384,197901,78914186,334,13.92,8.32,234,9.75,5.08,964,40.17,33.57,0.68,0.7,0.49,0.57,13.17,103.67
3142,1684,45177,36013354,393,16.38,8.0,278,11.58,5.97,1092,45.5,37.13,0.72,0.74,0.44,0.49,11.31,106.52
3143,1563,22277,10591935,335,13.4,7.36,242,9.68,6.24,942,37.68,33.0,0.71,0.74,0.49,0.47,10.93,103.51
3144,1572,30309,22148756,330,13.75,7.05,258,10.75,6.07,941,39.21,30.61,0.72,0.74,0.45,0.45,8.81,96.36
3145,1303,49121,45128000,311,12.96,8.51,193,8.04,5.44,882,36.75,31.98,0.7,0.72,0.4,0.45,19.64,107.35
3146,1077,71753,17493708,296,12.33,7.59,347,14.46,25.67,689,28.71,24.23,0.71,0.74,0.52,0.62,14.0,107.81
3147,1279,17299,10614541,258,11.22,6.95,656,28.52,41.38,595,25.87,20.42,0.68,0.72,0.57,0.58,15.84,107.36
3148,783,13319,7522221,239,10.39,6.43,165,7.17,4.76,586,25.48,20.38,0.71,0.73,0.43,0.48,15.54,108.5
3149,923,65071,41383156,261,10.88,7.35,171,7.12,4.04,666,27.75,28.26,0.74,0.75,0.52,0.57,12.54,101.98
3150,1228,41870,29150928,308,12.83,8.31,220,9.17,4.81,830,34.58,32.82,0.73,0.74,0.53,0.53,12.33,96.39
3151,1186,29096,21369979,336,15.27,8.92,231,10.5,6.29,832,37.82,30.82,0.64,0.64,0.46,0.47,10.2,107.47
3152,999,16194,7673838,266,11.08,7.16,171,7.12,4.2,686,28.58,24.92,0.72,0.73,0.5,0.55,11.81,102.36
3153,1412,32466,24021267,322,12.88,8.36,455,18.2,34.36,811,32.44,29.91,0.72,0.71,0.55,0.58,10.61,103.45
3154,1389,44669,36849233,338,14.08,6.4,394,16.42,14.68,819,34.12,26.35,0.69,0.71,0.55,0.59,11.31,101.24
3155,1671,26494,15688827,354,15.39,7.01,543,23.61,34.18,965,41.96,30.61,0.71,0.72,0.55,0.58,12.96,93.34
3156,1767,50116,40876805,353,14.12,9.11,548,21.92,39.12,948,37.92,33.69,0.7,0.69,0.57,0.57,11.96,99.4
3157,1190,20801,7788836,342,13.68,8.39,256,10.24,7.02,859,34.36,29.88,0.7,0.7,0.52,0.56,13.74,109.36
3158,1187,163227,66134843,343,14.91,7.39,260,11.3,6.66,810,35.22,25.82,0.69,0.69,0.54,0.61,12.66,100.91
3159,1045,15316,5826104,279,11.62,6.39,320,13.33,17.68,646,26.92,20.0,0.72,0.73,0.56,0.61,11.76,98.31
3160,1004,17708,8709657,300,12.0,5.36,241,9.64,5.03,662,26.48,19.27,0.73,0.75,0.56,0.61,12.73,100.08
3161,960,19042,10969761,269,11.21,5.23,226,9.42,5.61,648,27.0,20.05,0.72,0.74,0.52,0.58,10.49,108.59
3162,901,16412,10086941,276,11.04,6.85,193,7.72,3.61,648,25.92,21.75,0.72,0.75,0.56,0.58,15.3,106.94
3163,926,159887,67701711,262,10.92,5.48,197,8.21,4.7,650,27.08,20.77,0.71,0.73,0.47,0.53,17.4,104.22
3164,974,35349,26401895,254,10.16,6.66,172,6.88,3.95,672,26.88,24.29,0.74,0.75,0.5,0.5,13.45,101.8
3165,925,10839,2631214,276,12.0,6.03,203,8.83,4.75,689,29.96,23.12,0.7,0.73,0.44,0.48,18.62,97.56
3166,1418,18848,6533618,346,14.42,7.71,262,10.92,5.26,902,37.58,30.31,0.72,0.73,0.5,0.47,12.17,100.74
3167,1433,439413,171348970,334,13.36,6.99,300,12.0,10.1,913,36.52,31.27,0.73,0.75,0.51,0.54,11.25,98.41
3168,1733,29196,14985811,354,14.75,6.8,279,11.62,7.33,952,39.67,30.32,0.73,0.74,0.5,0.47,9.21,98.32
3169,1387,203515,81348605,323,12.92,7.1,262,10.48,7.01,888,35.52,29.92,0.68,0.72,0.51,0.55,12.92,104.84
3170,1164,134282,51515301,330,13.75,6.71,289,12.04,8.21,809,33.71,25.03,0.71,0.73,0.48,0.58,14.96,102.1
3171,925,308234,114182177,245,11.14,5.38,219,9.95,6.76,598,27.18,20.93,0.65,0.68,0.57,0.63,14.9,103.07
