id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1683,1626,242018,283591530,234,14.62,13.54,203,12.69,11.43,838,52.38,60.86,0.66,0.67,0.37,0.39,12.71,137.33
1684,3699,331495,303338057,303,21.64,20.12,316,22.57,19.46,1681,120.07,144.42,0.74,0.74,0.43,0.42,13.37,113.31
1685,7995,814208,720140320,412,24.24,26.85,460,27.06,31.13,3317,195.12,270.41,0.69,0.69,0.41,0.42,12.1,118.83
1686,8961,1226892,1174256955,464,30.93,33.64,354,23.6,25.28,3682,245.47,308.5,0.66,0.64,0.41,0.4,13.76,109.4
1687,6701,715879,657996683,434,24.11,29.75,408,22.67,27.52,3333,185.17,258.77,0.67,0.66,0.45,0.49,13.27,116.31
1688,6150,2006044,2648457155,400,22.22,28.06,308,17.11,20.74,3028,168.22,240.01,0.69,0.69,0.42,0.45,15.75,125.67
1689,5740,825009,809802960,407,29.07,30.41,358,25.57,23.7,3009,214.93,253.09,0.82,0.81,0.37,0.42,19.23,97.69
1690,5940,674144,629208419,428,23.78,29.33,340,18.89,21.23,3047,169.28,240.61,0.64,0.63,0.42,0.46,16.02,117.7
1691,5938,482914,385250082,410,24.12,29.94,212,12.47,13.31,3019,177.59,239.93,0.64,0.64,0.38,0.39,14.72,124.52
1692,5052,903057,919744644,386,25.73,28.46,145,9.67,8.57,2618,174.53,211.0,0.56,0.57,0.38,0.34,16.39,125.54
1693,4456,594712,498495697,386,22.71,26.16,206,12.12,11.51,2327,136.88,178.78,0.62,0.61,0.42,0.37,16.29,128.51
1694,6071,743903,773214213,388,27.71,28.9,196,14.0,12.08,2822,201.57,237.2,0.77,0.78,0.4,0.39,13.94,114.67
1695,5579,733108,719113249,395,23.24,27.5,201,11.82,11.33,2765,162.65,222.54,0.72,0.74,0.42,0.43,11.17,130.86
1696,5176,743652,769179593,431,23.94,28.63,241,13.39,12.6,2597,144.28,198.56,0.68,0.67,0.33,0.33,13.01,138.23
1697,6098,1017854,1035484061,438,27.38,30.11,263,16.44,14.07,2876,179.75,232.35,0.68,0.71,0.33,0.36,20.75,129.92
1698,7089,939809,942876077,385,25.67,26.94,227,15.13,14.3,2974,198.27,244.3,0.63,0.64,0.39,0.39,13.89,130.87
1699,6782,856801,886263301,416,27.73,29.22,205,13.67,11.78,2864,190.93,231.09,0.6,0.6,0.32,0.33,20.01,130.23
1700,5309,947603,968273767,384,27.43,28.84,186,13.29,12.72,2463,175.93,204.76,0.52,0.52,0.33,0.26,14.02,141.89
1701,3070,501828,547463585,273,24.82,20.08,151,13.73,9.58,1387,126.09,117.77,0.59,0.62,0.35,0.32,17.45,121.68
1702,2071,317565,366556050,257,19.77,17.12,151,11.62,8.91,1038,79.85,72.62,0.41,0.39,0.39,0.3,17.49,132.06
1703,1957,126449,105838706,240,20.0,17.0,154,12.83,9.94,939,78.25,70.9,0.49,0.52,0.4,0.29,17.08,140.09
1704,1260,70112,32082236,192,17.45,14.14,130,11.82,8.55,729,66.27,57.52,0.59,0.53,0.49,0.33,14.71,122.78
1705,1063,64144,65395649,185,15.42,12.64,122,10.17,7.04,576,48.0,44.35,0.68,0.69,0.34,0.2,12.57,137.86
1706,1115,103689,129377164,191,15.92,13.41,130,10.83,8.43,613,51.08,48.59,0.68,0.69,0.35,0.29,11.87,130.21
1707,1442,81959,31516951,226,18.83,15.67,138,11.5,8.58,831,69.25,66.07,0.71,0.73,0.39,0.28,16.31,133.16
1708,3104,453059,444603759,287,19.13,19.57,184,12.27,10.65,1616,107.73,133.34,0.72,0.73,0.42,0.34,13.76,119.81
1709,6242,741300,728242548,407,22.61,27.65,243,13.5,12.39,2913,161.83,235.83,0.69,0.69,0.44,0.44,13.13,122.99
1710,7340,1182721,1154751078,389,25.93,30.17,215,14.33,13.17,3254,216.93,270.19,0.58,0.58,0.43,0.4,15.18,120.92
1711,7448,719090,688409324,465,25.83,31.82,586,32.56,39.94,3709,206.06,288.29,0.67,0.68,0.43,0.43,14.81,124.51
1712,7103,1361650,1405304411,506,36.14,39.24,465,33.21,35.53,3505,250.36,297.1,0.71,0.71,0.34,0.34,15.63,121.09
1713,6514,606592,547517407,483,28.41,35.01,417,24.53,30.17,3282,193.06,264.64,0.68,0.7,0.43,0.45,15.04,115.67
1714,5978,1194944,1177524880,431,28.73,33.28,376,25.07,28.81,2947,196.47,247.2,0.64,0.64,0.45,0.4,13.19,121.3
1715,6192,642901,632456118,449,29.93,34.0,324,21.6,21.78,3067,204.47,253.19,0.69,0.71,0.43,0.41,18.12,115.04
1716,5778,665343,630591512,427,38.82,35.01,272,24.73,22.41,2988,271.64,257.42,0.64,0.64,0.31,0.19,18.7,123.19
1717,6604,751361,753115857,357,25.5,27.1,405,28.93,39.04,2346,167.57,199.66,0.74,0.74,0.44,0.37,9.4,107.07
1718,3674,554285,615144784,379,23.69,27.17,310,19.38,20.95,2036,127.25,164.38,0.72,0.72,0.33,0.35,13.52,119.42
1719,4530,650469,633124781,381,23.81,28.49,316,19.75,21.54,2176,136.0,178.77,0.7,0.71,0.39,0.36,15.46,130.42
1720,3724,932799,1102763872,338,24.14,24.91,296,21.14,21.46,2016,144.0,166.56,0.74,0.75,0.32,0.33,14.96,111.31
1721,5353,540663,459442512,368,24.53,27.86,333,22.2,30.16,2512,167.47,208.01,0.67,0.68,0.34,0.32,13.59,134.91
1722,5390,975709,948624860,408,29.14,29.34,377,26.93,27.27,2532,180.86,212.93,0.8,0.8,0.43,0.42,14.18,99.99
1723,5953,1416731,1396092667,414,24.35,28.65,344,20.24,23.32,2704,159.06,214.72,0.69,0.68,0.33,0.29,13.13,148.01
1724,5184,1109959,1105497119,415,27.67,29.43,397,26.47,28.32,2504,166.93,202.71,0.62,0.63,0.35,0.34,18.96,135.44
1725,3253,740560,818129884,367,21.59,24.89,246,14.47,13.13,1744,102.59,140.57,0.78,0.79,0.36,0.37,13.46,132.31
1726,2024,484710,472574981,280,20.0,20.35,155,11.07,9.51,1044,74.57,87.03,0.66,0.64,0.32,0.27,14.63,147.61
1727,1410,332878,340160600,222,17.08,14.85,151,11.62,9.6,701,53.92,55.13,0.81,0.81,0.38,0.28,14.97,139.34
1728,1378,221951,135240963,218,15.57,14.97,137,9.79,7.97,745,53.21,49.0,0.58,0.59,0.53,0.43,17.28,130.6
1729,1313,115734,85642322,207,14.79,13.46,152,10.86,8.54,663,47.36,50.12,0.73,0.75,0.4,0.29,13.47,150.55
1730,1395,26896,11702398,216,15.43,14.27,149,10.64,8.77,716,51.14,47.59,0.62,0.6,0.46,0.39,13.44,139.25
1731,1430,83498,87578204,231,19.25,16.99,178,14.83,12.93,782,65.17,59.22,0.59,0.57,0.42,0.33,17.81,133.17
1732,3223,787771,792125781,323,21.53,24.37,269,17.93,19.07,1703,113.53,146.64,0.64,0.64,0.37,0.32,10.06,131.77
1733,8745,937375,696576056,463,25.72,32.97,1575,87.5,268.04,3577,198.72,291.98,0.71,0.68,0.46,0.44,11.18,117.31
1734,8017,1936687,2261071409,500,27.78,35.95,435,24.17,33.32,3496,194.22,275.92,0.67,0.66,0.41,0.4,12.28,121.88
1735,8635,828561,737211014,933,54.88,78.92,940,55.29,87.93,4412,259.53,369.62,0.62,0.62,0.43,0.43,13.81,131.74
1736,8865,931470,867842256,1333,74.06,104.25,1519,84.39,122.52,4714,261.89,373.13,0.62,0.61,0.46,0.44,16.24,116.47
1737,7234,460133,399090640,1244,77.75,111.08,1568,98.0,144.83,4191,261.94,352.84,0.64,0.65,0.48,0.49,15.09,118.41
1738,5534,575056,543395027,910,70.0,92.14,1008,77.54,119.62,3332,256.31,290.87,0.7,0.71,0.41,0.41,15.32,124.44
1739,5875,726426,634209701,947,55.71,88.91,1067,62.76,105.43,3527,207.47,289.21,0.58,0.57,0.43,0.38,15.54,118.3
1740,7788,728502,645002468,1782,104.82,143.77,2365,139.12,197.89,5083,299.0,403.76,0.59,0.6,0.42,0.46,18.79,129.09
1741,4272,583952,561036908,658,47.0,75.86,666,47.57,96.35,2585,184.64,239.78,0.56,0.58,0.37,0.26,17.92,119.09
1742,3007,437662,440557663,322,20.12,22.5,223,13.94,15.59,1680,105.0,133.69,0.7,0.71,0.36,0.34,16.44,122.47
1743,2608,477162,403264834,306,20.4,20.57,200,13.33,12.0,1582,105.47,123.71,0.64,0.64,0.38,0.29,17.34,135.72
1744,4100,688125,673638400,393,24.56,29.44,244,15.25,17.34,2326,145.38,182.94,0.56,0.54,0.42,0.38,18.77,135.95
1745,3978,1030044,1189551597,381,25.4,28.41,317,21.13,22.78,2155,143.67,172.81,0.66,0.68,0.39,0.38,17.51,127.24
1746,3995,790889,797194298,345,24.64,25.06,278,19.86,20.46,2126,151.86,169.15,0.54,0.56,0.41,0.37,16.78,125.66
1747,4388,1163860,1361840273,349,20.53,25.24,281,16.53,19.18,2126,125.06,168.71,0.69,0.69,0.41,0.42,11.49,118.38
1748,4164,640975,574543966,403,23.71,28.14,278,16.35,17.72,2086,122.71,163.34,0.64,0.66,0.4,0.42,12.87,123.62
1749,2741,322101,250006634,280,17.5,19.27,194,12.12,12.1,1331,83.19,102.57,0.59,0.63,0.47,0.4,14.85,130.56
1750,1611,110918,106260971,217,15.5,14.39,159,11.36,8.97,828,59.14,58.57,0.52,0.51,0.44,0.41,17.04,124.73
1751,1407,109882,112244984,216,14.4,13.89,142,9.47,7.81,789,52.6,54.34,0.57,0.59,0.29,0.3,13.64,143.09
1752,1228,37408,17734479,182,18.2,12.84,108,10.8,6.32,635,63.5,48.61,0.78,0.8,0.43,0.29,21.18,121.08
1753,1165,42101,26909035,160,26.67,4.41,108,18.0,2.83,535,89.17,11.69,0.94,0.95,0.45,0.2,30.27,107.08
1754,1306,50761,37967815,195,17.73,13.3,126,11.45,7.83,613,55.73,47.6,0.69,0.69,0.39,0.26,18.59,127.08
1755,2005,372683,419974718,254,18.14,17.36,180,12.86,11.02,978,69.86,77.53,0.69,0.7,0.44,0.32,13.79,131.56
1756,2548,589158,670169788,276,21.23,20.72,201,15.46,14.52,1397,107.46,124.86,0.67,0.62,0.4,0.35,17.89,132.12
1757,4301,813890,900076639,326,27.17,23.76,305,25.42,21.82,2232,186.0,201.23,0.81,0.81,0.41,0.36,16.42,105.27
1758,6705,689927,563672578,698,63.45,68.34,726,66.0,74.87,3288,298.91,288.92,0.81,0.78,0.43,0.43,17.01,103.69
1759,6662,799239,782508154,766,47.88,66.2,691,43.19,68.34,3484,217.75,290.5,0.7,0.7,0.44,0.46,13.33,119.39
1760,8392,774249,619709898,1293,76.06,103.91,1425,83.82,114.78,4856,285.65,394.04,0.58,0.6,0.44,0.41,16.68,135.37
1761,8968,1692744,1666744442,1742,102.47,138.32,2209,129.94,179.56,5321,313.0,430.63,0.64,0.63,0.34,0.33,13.56,121.71
1762,7727,661944,587642623,1599,94.06,127.95,2153,126.65,178.63,4797,282.18,394.77,0.62,0.64,0.36,0.37,14.66,140.43
1763,5887,336679,287865208,1083,72.2,104.72,1403,93.53,151.55,3565,237.67,320.34,0.64,0.65,0.32,0.24,13.88,132.19
1764,3597,366340,290304556,336,42.0,23.83,219,27.38,15.95,2006,250.75,154.55,0.88,0.88,0.39,0.25,28.92,113.03
1765,3576,620681,699234365,372,23.25,26.74,208,13.0,12.73,2060,128.75,166.76,0.69,0.7,0.38,0.38,14.58,115.34
1766,3819,575840,564556131,367,22.94,24.56,254,15.88,15.72,2164,135.25,166.91,0.65,0.66,0.37,0.3,20.3,149.27
1767,3508,532677,544210840,365,33.18,29.31,233,21.18,18.11,1962,178.36,165.5,0.69,0.7,0.31,0.26,20.84,135.11
1768,5221,1004363,996025634,363,27.92,27.11,266,20.46,18.7,2047,157.46,175.95,0.78,0.78,0.36,0.34,14.09,131.8
1769,5725,649054,547801930,378,27.0,27.72,278,19.86,18.22,1796,128.29,147.23,0.71,0.78,0.43,0.37,12.42,128.66
1770,3708,698617,689374715,382,25.47,27.2,282,18.8,18.14,1885,125.67,153.26,0.65,0.67,0.32,0.3,13.72,136.46
1771,3318,577787,509964074,369,24.6,27.25,255,17.0,16.39,1765,117.67,143.81,0.73,0.74,0.41,0.39,14.42,131.0
1772,2937,582834,577950070,307,21.93,21.61,239,17.07,16.26,1425,101.79,118.03,0.7,0.7,0.26,0.19,13.9,118.26
1773,1724,208441,195545681,265,18.93,17.0,210,15.0,12.86,930,66.43,71.81,0.68,0.72,0.38,0.33,14.62,132.36
1774,1183,35007,22969777,220,20.0,16.13,186,16.91,12.77,674,61.27,57.14,0.77,0.76,0.36,0.35,16.37,123.44
1775,1024,20018,9237792,174,21.75,10.98,120,15.0,6.48,503,62.88,36.83,0.9,0.88,0.48,0.32,22.78,114.18
1776,994,21291,9811489,199,16.58,12.98,132,11.0,6.88,547,45.58,44.46,0.68,0.67,0.41,0.25,14.37,131.84
1777,744,37617,40009960,172,14.33,10.52,119,9.92,6.63,418,34.83,26.85,0.65,0.65,0.37,0.27,13.81,145.77
1778,805,23732,20768825,160,13.33,10.25,112,9.33,6.96,471,39.25,26.5,0.55,0.51,0.44,0.32,13.43,133.62
1779,960,33777,18500941,199,15.31,12.68,133,10.23,7.8,556,42.77,38.23,0.62,0.61,0.41,0.31,12.99,148.72
1780,2158,569084,482703589,253,19.46,17.88,200,15.38,13.74,1216,93.54,102.77,0.86,0.87,0.4,0.32,16.04,128.64
1781,4135,302007,199390360,307,19.19,21.55,222,13.88,14.32,2177,136.06,175.86,0.59,0.58,0.49,0.4,14.9,127.21
1782,4389,388559,367206204,393,28.07,29.69,216,15.43,14.61,2353,168.07,193.86,0.6,0.59,0.41,0.4,20.14,141.65
1783,5693,659768,574921260,438,29.2,32.3,348,23.2,25.25,2895,193.0,238.25,0.62,0.6,0.41,0.36,14.55,137.21
1784,5039,854857,875309301,405,25.31,28.16,370,23.12,27.4,2650,165.62,211.53,0.58,0.58,0.4,0.41,17.37,130.3
1785,4335,733001,694784262,405,25.31,28.39,269,16.81,17.46,2397,149.81,192.3,0.66,0.67,0.37,0.32,17.83,148.15
1786,2674,493160,506274098,303,21.64,20.44,186,13.29,11.3,1567,111.93,126.36,0.58,0.58,0.34,0.25,19.64,143.2
1787,1006,74293,67788213,208,13.87,12.97,168,11.2,9.28,720,48.0,55.82,0.62,0.63,0.48,0.5,22.11,131.55
1788,718,26943,16860404,185,12.33,10.61,147,9.8,8.29,503,33.53,36.38,0.73,0.74,0.39,0.36,23.78,153.44
1789,375,7871,2794893,131,10.08,7.23,121,9.31,7.06,297,22.85,15.91,0.64,0.6,0.45,0.45,28.97,133.39
1790,349,13997,13750657,129,9.92,6.16,120,9.23,5.63,254,19.54,11.98,0.57,0.55,0.35,0.32,22.38,144.68
1791,452,21477,18201963,148,12.33,8.37,130,10.83,6.53,324,27.0,17.1,0.6,0.59,0.41,0.4,25.61,132.38
1792,376,8654,6104889,126,10.5,7.61,114,9.5,6.54,255,21.25,16.65,0.76,0.75,0.43,0.47,19.33,139.99
1793,392,5443,1734986,142,10.92,7.04,148,11.38,6.97,259,19.92,15.05,0.77,0.77,0.45,0.48,26.89,128.33
1794,382,5609,1749252,124,10.33,6.05,125,10.42,6.97,257,21.42,12.64,0.71,0.7,0.42,0.37,20.1,144.98
1795,468,8902,6508824,155,10.33,7.83,140,9.33,7.06,317,21.13,15.5,0.64,0.66,0.43,0.43,19.7,140.83
1796,397,3803,1303543,136,9.71,7.0,125,8.93,6.18,268,19.14,12.01,0.65,0.63,0.42,0.4,21.0,152.24
1797,434,6736,3416501,143,11.0,7.22,137,10.54,6.94,296,22.77,15.29,0.66,0.68,0.39,0.32,19.8,154.5
1798,536,23415,19025101,152,10.13,6.7,137,9.13,5.44,343,22.87,14.66,0.66,0.66,0.38,0.36,18.6,145.17
1799,400,7322,2106629,138,11.5,6.76,113,9.42,4.74,250,20.83,11.87,0.61,0.62,0.4,0.32,22.26,158.02
1800,349,4237,1264017,117,9.75,6.02,95,7.92,4.48,255,21.25,8.52,0.57,0.57,0.46,0.37,22.66,155.94
1801,322,6349,2934396,126,10.5,6.22,97,8.08,4.12,226,18.83,11.4,0.65,0.69,0.4,0.32,27.31,148.12
1802,380,4185,2110568,132,11.0,6.02,118,9.83,4.65,264,22.0,11.79,0.65,0.64,0.35,0.32,29.05,152.45
1803,371,11018,8896770,128,9.85,4.74,109,8.38,3.59,263,20.23,12.0,0.69,0.67,0.39,0.37,20.82,161.93
1804,313,2955,1006932,116,8.92,5.47,91,7.0,3.89,233,17.92,9.57,0.64,0.62,0.4,0.34,24.39,151.57
1805,355,3875,1283775,127,11.55,6.85,96,8.73,4.29,242,22.0,12.65,0.66,0.65,0.43,0.36,23.47,141.28
1806,456,10095,4964760,145,11.15,6.5,133,10.23,6.22,323,24.85,12.01,0.61,0.63,0.44,0.39,16.93,147.45
1807,385,4502,1183613,116,9.67,6.1,101,8.42,6.02,266,22.17,10.34,0.46,0.51,0.47,0.39,24.77,147.97
1808,305,7106,2024034,111,7.93,5.23,103,7.36,4.63,216,15.43,9.99,0.59,0.63,0.42,0.42,24.0,143.82
1809,376,10487,5518692,129,9.92,7.72,125,9.62,7.78,278,21.38,13.6,0.6,0.58,0.5,0.51,22.84,123.17
1810,325,12046,9317715,118,9.08,6.92,98,7.54,5.52,228,17.54,13.94,0.66,0.61,0.47,0.4,19.65,135.95
1811,303,3953,1894831,114,8.77,6.18,101,7.77,5.49,235,18.08,10.3,0.61,0.62,0.45,0.42,20.08,143.63
1812,520,12346,3577924,150,10.0,7.57,124,8.27,5.01,376,25.07,21.77,0.66,0.68,0.43,0.44,16.73,158.77
1813,398,15637,11904975,126,11.45,9.32,92,8.36,6.31,283,25.73,23.82,0.67,0.67,0.47,0.4,24.78,131.2
1814,265,5848,1823934,99,9.0,6.26,88,8.0,5.57,179,16.27,9.6,0.67,0.68,0.47,0.44,26.06,138.59
1815,213,4961,2100059,105,8.75,6.08,82,6.83,4.82,166,13.83,9.8,0.66,0.65,0.46,0.4,23.67,144.56
1816,271,5315,3276830,110,7.86,5.72,82,5.86,4.04,200,14.29,10.83,0.68,0.67,0.4,0.37,26.7,140.52
1817,301,2333,740829,95,6.79,5.29,86,6.14,4.83,213,15.21,8.55,0.57,0.58,0.48,0.45,18.1,143.35
1818,355,6212,1709892,119,8.5,5.68,121,8.64,5.51,252,18.0,14.1,0.69,0.7,0.44,0.44,18.69,153.35
1819,392,7115,2123845,123,8.2,6.95,119,7.93,6.5,264,17.6,13.3,0.67,0.67,0.54,0.58,19.92,126.7
1820,442,7619,2425631,147,9.8,7.13,134,8.93,6.77,298,19.87,14.32,0.65,0.64,0.36,0.34,23.72,147.76
1821,387,4999,1347193,126,11.45,7.2,115,10.45,7.01,242,22.0,15.7,0.68,0.68,0.41,0.39,22.84,135.86
1822,458,14041,10258709,128,9.85,6.82,107,8.23,4.73,282,21.69,14.91,0.61,0.63,0.36,0.3,22.55,143.31
1823,416,7638,2241586,126,9.69,7.08,102,7.85,5.05,296,22.77,12.26,0.57,0.57,0.44,0.4,22.89,141.98
1824,335,6921,1795847,100,16.67,2.42,79,13.17,3.66,205,34.17,7.55,0.87,0.89,0.44,0.31,47.77,112.07
1825,332,7379,2124059,134,11.17,5.92,108,9.0,4.11,241,20.08,11.52,0.64,0.64,0.4,0.34,27.34,142.77
1826,257,6733,1856141,95,11.88,4.7,68,8.5,3.16,169,21.12,9.52,0.75,0.75,0.45,0.32,45.19,108.84
1827,228,6010,2682702,88,11.0,4.81,61,7.62,3.38,162,20.25,10.67,0.79,0.79,0.52,0.42,34.02,122.06
1828,306,7312,3567278,101,9.18,6.06,77,7.0,4.63,197,17.91,12.63,0.63,0.6,0.46,0.34,22.93,126.97
1829,280,7051,3275940,105,9.55,5.24,86,7.82,3.84,192,17.45,10.81,0.7,0.68,0.4,0.29,12.78,140.4
1830,331,8395,2675504,115,9.58,7.19,98,8.17,5.67,225,18.75,15.9,0.67,0.64,0.45,0.41,21.16,126.43
1831,410,8120,2463413,109,9.08,6.16,96,8.0,5.59,276,23.0,13.61,0.58,0.58,0.44,0.39,23.34,144.11
1832,312,6834,2050215,95,10.56,6.44,72,8.0,5.12,207,23.0,13.69,0.74,0.72,0.43,0.36,37.42,118.31
1833,198,7184,2245156,84,14.0,2.1,68,11.33,2.8,137,22.83,3.87,0.92,0.93,0.46,0.39,44.5,105.7
1834,203,8595,5738740,88,11.0,5.68,74,9.25,5.04,158,19.75,11.54,0.98,0.98,0.51,0.48,33.83,105.17
1835,209,3533,915215,89,11.12,4.67,75,9.38,3.42,141,17.62,9.62,0.9,0.89,0.49,0.41,28.42,100.37
1836,166,2380,673650,77,12.83,3.06,58,9.67,2.25,125,20.83,2.32,0.86,0.81,0.54,0.5,46.9,107.4
1837,233,6377,1718906,101,9.18,6.81,76,6.91,4.83,157,14.27,11.79,0.77,0.76,0.47,0.41,31.71,90.51
1838,245,5415,1692055,96,12.0,5.9,87,10.88,6.36,167,20.88,10.97,0.89,0.84,0.45,0.41,30.36,118.64
1839,323,11541,7479876,107,10.7,6.45,90,9.0,4.64,203,20.3,15.11,0.84,0.81,0.43,0.37,31.21,123.9
1840,359,5740,4141557,114,11.4,7.0,106,10.6,6.36,228,22.8,13.83,0.74,0.76,0.47,0.41,34.29,132.31
1841,419,11946,8636557,120,12.0,7.75,106,10.6,6.4,259,25.9,13.99,0.73,0.73,0.47,0.41,25.35,119.35
1842,507,16141,18149221,169,11.27,7.28,158,10.53,8.84,364,24.27,12.65,0.58,0.56,0.42,0.44,19.09,140.65
1843,479,17786,18851993,148,9.25,7.13,143,8.94,7.41,319,19.94,15.31,0.6,0.62,0.43,0.45,14.96,146.67
1844,367,5056,1508128,125,12.5,7.35,142,14.2,8.73,212,21.2,13.55,0.87,0.84,0.47,0.44,21.39,118.09
1845,381,8074,3677174,141,10.85,6.96,149,11.46,7.68,249,19.15,13.0,0.75,0.76,0.44,0.5,23.2,143.63
1846,432,9695,6888983,144,10.29,6.9,120,8.57,4.7,284,20.29,12.03,0.65,0.65,0.38,0.31,15.31,150.27
1847,368,5635,2528293,119,9.92,6.44,93,7.75,4.65,215,17.92,10.01,0.69,0.69,0.48,0.46,22.04,140.22
1848,321,9830,4592407,98,9.8,5.57,77,7.7,3.86,207,20.7,12.7,0.79,0.8,0.45,0.38,24.99,129.31
1849,328,5100,1293727,116,8.92,5.07,101,7.77,3.32,223,17.15,10.61,0.68,0.7,0.43,0.38,21.35,132.44
1850,396,11333,7313299,116,11.6,5.97,88,8.8,4.32,246,24.6,10.51,0.66,0.69,0.45,0.33,19.29,139.0
1851,299,4877,1450701,110,9.17,5.91,85,7.08,3.7,199,16.58,10.76,0.63,0.63,0.44,0.39,22.98,139.55
1852,287,8568,3065020,95,10.56,5.48,84,9.33,4.36,180,20.0,12.01,0.87,0.93,0.47,0.34,30.11,121.0
1853,360,5670,1987571,142,9.47,7.33,123,8.2,4.81,245,16.33,13.17,0.8,0.81,0.41,0.45,18.99,129.0
1854,288,5825,1592774,95,11.88,5.72,87,10.88,6.01,185,23.12,11.89,0.84,0.81,0.48,0.42,39.18,130.51
1855,417,5914,2055727,153,9.56,7.75,154,9.62,7.96,292,18.25,17.38,0.74,0.74,0.41,0.41,16.24,128.52
1856,431,6784,2023307,162,11.57,9.03,160,11.43,8.85,298,21.29,17.17,0.66,0.65,0.44,0.46,19.35,144.61
1857,336,4435,1640544,108,10.8,5.87,106,10.6,5.78,221,22.1,11.69,0.74,0.71,0.48,0.41,26.46,140.18
1858,351,10248,6172709,129,9.21,7.2,135,9.64,7.53,241,17.21,13.71,0.74,0.76,0.54,0.54,20.81,134.58
1859,362,4331,1606464,127,9.07,6.99,121,8.64,6.45,250,17.86,16.62,0.71,0.7,0.48,0.52,16.01,135.85
1860,296,6988,3788491,111,9.25,5.88,114,9.5,5.74,202,16.83,11.99,0.75,0.75,0.4,0.34,22.4,118.6
1861,369,3350,960815,131,10.08,6.81,132,10.15,6.83,242,18.62,10.19,0.62,0.63,0.51,0.47,24.81,139.73
1862,314,5065,1488729,123,9.46,7.01,118,9.08,6.65,214,16.46,12.24,0.77,0.77,0.39,0.36,19.02,146.21
1863,313,5164,1495864,123,12.3,7.09,118,11.8,6.53,209,20.9,13.03,0.83,0.81,0.38,0.38,23.64,145.53
1864,412,11037,6909159,139,11.58,7.84,137,11.42,7.35,289,24.08,16.6,0.74,0.73,0.38,0.31,24.7,146.84
1865,408,9385,4257914,140,10.0,8.17,119,8.5,6.68,304,21.71,16.6,0.59,0.6,0.44,0.42,24.78,137.36
1866,343,3918,1183841,128,9.14,6.29,117,8.36,5.21,241,17.21,12.47,0.67,0.64,0.48,0.48,19.3,147.78
1867,376,7680,3034943,125,9.62,6.68,118,9.08,6.28,252,19.38,14.26,0.74,0.72,0.41,0.39,15.16,149.19
1868,321,5487,1758236,107,8.23,5.66,110,8.46,6.69,219,16.85,9.7,0.62,0.61,0.41,0.38,16.02,133.33
1869,339,3684,1265679,125,10.42,6.79,114,9.5,5.52,225,18.75,12.78,0.79,0.76,0.4,0.43,21.23,139.14
1870,316,8121,2769142,123,10.25,6.8,108,9.0,5.1,216,18.0,14.59,0.88,0.86,0.48,0.46,21.92,141.39
1871,375,3344,1068300,126,10.5,7.61,118,9.83,6.7,240,20.0,12.77,0.6,0.61,0.46,0.36,18.28,147.68
1872,416,4987,1677068,129,10.75,6.76,96,8.0,4.43,260,21.67,13.14,0.65,0.64,0.44,0.44,24.62,131.75
1873,380,18560,15010023,111,9.25,6.51,90,7.5,4.81,224,18.67,12.54,0.69,0.69,0.35,0.32,20.17,161.28
1874,305,11633,9312827,101,8.42,5.05,84,7.0,3.81,202,16.83,10.84,0.65,0.66,0.46,0.34,22.81,133.88
1875,279,2825,571302,100,10.0,6.68,69,6.9,4.33,191,19.1,7.61,0.61,0.6,0.5,0.41,37.5,138.23
1876,334,4379,1149313,126,9.69,6.55,101,7.77,4.38,234,18.0,11.46,0.64,0.61,0.36,0.27,24.9,154.78
1877,242,2811,1186700,98,8.91,5.72,88,8.0,4.94,168,15.27,11.02,0.78,0.81,0.43,0.35,21.32,135.87
1878,303,14342,12863882,126,8.4,6.01,119,7.93,5.36,212,14.13,11.48,0.8,0.82,0.45,0.53,18.64,132.08
1879,403,7002,3933768,136,9.07,6.99,126,8.4,6.73,273,18.2,14.71,0.66,0.65,0.39,0.35,19.44,154.1
1880,393,8463,5031525,113,9.42,6.97,91,7.58,5.73,262,21.83,20.94,0.76,0.76,0.51,0.42,14.99,141.52
1881,338,2809,705509,137,10.54,6.53,134,10.31,6.03,224,17.23,11.7,0.79,0.79,0.41,0.44,14.69,147.92
1882,423,5526,1627479,136,10.46,8.21,135,10.38,8.59,292,22.46,13.92,0.58,0.58,0.45,0.42,24.71,151.58
1883,408,14022,9716889,139,10.69,7.54,127,9.77,7.07,272,20.92,14.64,0.62,0.62,0.47,0.37,16.0,147.07
1884,361,8616,4954390,134,9.57,7.6,145,10.36,8.34,236,16.86,14.51,0.8,0.81,0.44,0.5,21.96,134.49
1885,260,6092,2519260,102,10.2,6.0,83,8.3,4.74,186,18.6,11.33,0.75,0.7,0.47,0.4,32.88,133.74
1886,326,37097,35404142,111,8.54,6.39,112,8.62,6.64,202,15.54,13.41,0.81,0.82,0.42,0.34,17.4,133.34
1887,300,24738,24552668,96,8.0,5.39,119,9.92,7.2,175,14.58,10.69,0.78,0.77,0.52,0.55,19.2,122.94
1888,288,2845,757222,114,9.5,6.22,98,8.17,4.86,215,17.92,11.2,0.65,0.63,0.46,0.42,23.75,132.84
