id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1926,235,125479,168724570,88,6.77,3.72,96,7.38,3.4,158,12.15,8.62,0.97,0.94,0.25,0.23,6.91,150.3
1927,277,67014,87789138,100,7.14,4.9,104,7.43,4.78,203,14.5,16.08,0.95,0.94,0.27,0.26,9.37,139.21
1928,341,90011,117197288,112,7.47,5.34,137,9.13,3.87,204,13.6,13.1,0.95,0.94,0.35,0.35,14.27,137.74
1929,260,72147,94311863,92,9.2,5.77,72,7.2,3.22,197,19.7,15.4,0.98,0.99,0.27,0.22,18.12,136.41
1930,181,59058,77466516,91,6.07,3.28,85,5.67,2.16,138,9.2,7.23,0.99,1.0,0.4,0.4,14.58,141.45
1931,197,87839,117880752,95,5.28,4.01,96,5.33,3.97,148,8.22,8.01,1.0,1.0,0.35,0.36,4.26,160.5
1932,212,60551,80289110,94,5.88,4.32,99,6.19,4.34,151,9.44,9.16,0.98,0.98,0.32,0.34,12.01,148.97
1933,269,49281,63808029,117,6.88,4.92,118,6.94,4.74,199,11.71,11.49,0.95,0.95,0.29,0.3,6.69,134.31
1934,304,97460,126274858,115,6.39,4.2,152,8.44,3.65,191,10.61,10.18,1.0,1.0,0.34,0.37,9.35,111.6
1935,358,89956,111431405,112,6.59,4.72,169,9.94,4.78,177,10.41,9.73,1.0,1.0,0.37,0.39,10.74,95.5
1936,344,103633,136333415,135,9.0,5.81,158,10.53,4.41,220,14.67,13.04,0.98,0.99,0.36,0.38,13.12,104.16
1937,322,51930,64759159,107,6.69,4.45,157,9.81,3.69,199,12.44,12.65,1.0,1.0,0.34,0.31,10.72,95.03
1938,406,104691,135574861,126,7.0,5.96,167,9.28,5.56,238,13.22,14.84,1.0,1.0,0.36,0.37,7.27,119.49
1939,356,117925,144197517,108,7.2,4.99,183,12.2,6.04,201,13.4,13.28,1.0,1.0,0.35,0.33,9.84,99.54
1940,359,119174,159282417,128,8.0,4.13,198,12.38,6.5,196,12.25,8.9,0.99,0.99,0.32,0.32,13.83,119.25
1941,394,123476,162439182,119,9.15,3.8,211,16.23,7.33,191,14.69,9.47,1.0,1.0,0.28,0.25,14.06,104.24
1942,353,110009,140289518,97,7.46,3.26,168,12.92,5.39,181,13.92,9.68,0.99,1.0,0.3,0.27,11.16,98.76
1943,281,66451,86414692,114,7.6,3.62,152,10.13,4.27,173,11.53,7.74,0.98,0.98,0.29,0.26,9.66,121.45
1944,198,74223,99194502,88,6.29,3.65,88,6.29,3.54,136,9.71,7.11,0.89,0.87,0.32,0.32,14.75,145.34
1945,159,47199,62627489,75,6.25,3.65,67,5.58,2.61,118,9.83,7.13,0.98,0.99,0.37,0.3,12.43,156.28
1946,150,51828,68979970,74,6.17,3.69,71,5.92,3.8,116,9.67,7.8,0.99,1.0,0.39,0.37,12.99,154.79
1947,188,56206,74914183,74,6.73,4.15,71,6.45,3.45,126,11.45,8.0,0.97,0.96,0.28,0.22,10.21,153.96
1948,181,56770,75489708,76,6.91,3.18,69,6.27,2.76,127,11.55,7.92,0.88,0.89,0.32,0.26,16.34,150.35
1949,182,71950,95888835,84,7.0,4.02,83,6.92,3.87,134,11.17,8.67,0.97,0.92,0.22,0.21,12.41,136.19
1950,158,72934,98214086,69,5.75,3.7,62,5.17,2.86,108,9.0,7.3,1.0,1.0,0.34,0.29,12.08,146.74
1951,181,70593,93696646,77,5.92,3.88,76,5.85,3.63,134,10.31,8.5,0.94,0.95,0.29,0.28,12.05,145.7
1952,244,56707,74343325,102,6.38,4.18,101,6.31,3.4,180,11.25,10.08,0.92,0.91,0.26,0.24,9.14,130.44
1953,168,84185,111911632,69,6.9,4.38,67,6.7,3.53,126,12.6,8.29,0.93,0.92,0.3,0.25,19.49,149.26
1954,290,68393,85891649,93,5.81,4.62,70,4.38,2.19,204,12.75,15.46,0.86,0.83,0.43,0.42,13.22,150.1
1955,276,87211,109548184,98,6.53,5.8,75,5.0,3.21,211,14.07,16.18,0.94,0.94,0.43,0.42,19.88,148.43
1956,206,70717,96574762,83,6.38,3.75,84,6.46,3.5,149,11.46,9.7,0.97,0.95,0.35,0.35,18.78,136.85
1957,309,53267,66515427,105,6.56,4.56,96,6.0,3.41,218,13.62,14.66,0.97,0.95,0.41,0.4,11.1,155.7
1958,224,108370,148533491,87,5.44,3.6,89,5.56,3.88,154,9.62,8.66,0.88,0.85,0.35,0.34,8.1,123.59
1959,243,91814,121464549,81,6.23,3.44,76,5.85,2.03,155,11.92,9.12,0.92,0.9,0.29,0.27,10.21,138.92
1960,251,61289,80410033,93,6.2,3.99,100,6.67,4.59,173,11.53,10.56,0.98,0.97,0.36,0.4,12.22,136.27
1961,282,83531,109684108,82,6.31,5.09,85,6.54,4.77,184,14.15,15.16,1.0,1.0,0.41,0.36,9.79,118.87
1962,317,81432,106525626,121,7.12,4.66,141,8.29,4.1,225,13.24,12.13,0.88,0.88,0.37,0.38,13.43,129.21
1963,315,121745,151224562,114,6.71,3.64,131,7.71,3.8,217,12.76,11.66,0.96,0.94,0.35,0.34,20.7,134.42
1964,289,102913,137245619,115,7.19,4.35,124,7.75,4.36,218,13.62,12.01,1.0,1.0,0.35,0.36,11.53,145.91
1965,292,81242,107270615,111,7.4,4.19,116,7.73,3.35,208,13.87,11.32,0.92,0.91,0.33,0.31,12.98,150.21
1966,346,81002,106703229,128,8.0,4.62,141,8.81,3.87,239,14.94,13.15,0.95,0.95,0.32,0.32,12.09,130.46
1967,305,110988,147851030,104,8.0,5.51,91,7.0,4.08,206,15.85,14.28,0.98,0.97,0.31,0.32,17.77,143.58
1968,282,98509,130918499,84,7.64,4.52,80,7.27,3.95,186,16.91,12.98,0.97,0.98,0.28,0.23,11.99,166.28
1969,285,98253,131045158,98,8.17,3.79,102,8.5,4.12,198,16.5,12.07,0.98,0.98,0.26,0.21,16.26,155.93
1970,219,70010,93505978,92,7.67,4.7,85,7.08,4.32,161,13.42,10.53,0.98,0.97,0.32,0.25,11.42,156.58
1971,223,109672,154033058,87,7.91,4.39,82,7.45,3.67,164,14.91,10.55,0.92,0.91,0.27,0.22,21.15,145.66
1972,440,86060,113009137,112,8.0,5.07,252,18.0,36.66,195,13.93,11.78,0.98,0.98,0.36,0.31,8.52,169.34
1973,265,125322,167654151,84,6.46,3.76,78,6.0,3.03,156,12.0,10.3,0.98,0.97,0.24,0.19,15.78,125.9
1974,238,73847,97787687,97,8.08,5.05,82,6.83,3.79,166,13.83,10.77,0.96,0.96,0.32,0.31,15.38,134.62
1975,257,75295,100466458,102,7.85,4.65,92,7.08,3.28,182,14.0,11.62,0.98,0.97,0.22,0.19,12.9,149.48
1976,263,138873,187870744,97,6.06,3.64,100,6.25,2.65,180,11.25,10.5,0.98,0.99,0.3,0.32,16.79,130.45
1977,293,101933,136414305,117,7.31,4.13,112,7.0,2.37,192,12.0,10.09,0.96,0.92,0.34,0.36,12.3,140.94
1978,238,89445,119494243,101,6.73,3.13,97,6.47,2.7,166,11.07,8.51,0.98,0.97,0.27,0.25,14.75,135.62
1979,270,89836,118772616,108,6.75,4.01,106,6.62,3.38,187,11.69,10.69,0.97,0.96,0.31,0.32,13.31,151.97
1980,282,100372,131126210,98,7.54,4.16,97,7.46,3.31,191,14.69,12.14,0.98,0.97,0.3,0.25,15.03,133.08
1981,180,71430,95548619,75,6.25,3.82,63,5.25,2.77,139,11.58,9.4,1.0,1.0,0.3,0.29,16.3,145.54
1982,164,33595,43836098,73,5.62,3.5,70,5.38,2.9,127,9.77,8.24,0.98,0.99,0.39,0.38,18.39,133.52
1983,236,84596,111928604,97,6.47,3.93,90,6.0,3.21,181,12.07,10.79,0.97,0.96,0.37,0.41,20.49,140.15
1984,260,77119,101602881,94,7.23,4.95,89,6.85,4.36,177,13.62,12.02,1.0,1.0,0.32,0.32,17.04,151.56
1985,283,75743,99961492,100,7.69,4.96,95,7.31,4.39,192,14.77,12.66,0.91,0.91,0.32,0.3,15.53,168.36
1986,235,47383,62127354,96,6.0,4.66,96,6.0,3.43,164,10.25,10.33,0.95,0.96,0.35,0.33,11.92,140.42
1987,261,101455,120429331,81,6.23,3.61,98,7.54,3.18,169,13.0,10.02,0.98,0.99,0.32,0.25,22.01,123.02
1988,280,62294,81581429,104,6.93,4.48,110,7.33,3.31,192,12.8,11.72,0.99,0.99,0.28,0.29,19.3,146.0
1989,302,107135,142637888,113,6.65,4.05,112,6.59,2.92,198,11.65,10.55,1.0,1.0,0.33,0.37,15.57,134.9
1990,249,98051,131216032,94,5.88,3.76,93,5.81,2.56,170,10.62,8.99,0.99,0.97,0.29,0.27,11.67,149.06
1991,248,59450,69804506,87,6.69,5.25,80,6.15,4.51,161,12.38,11.88,0.97,0.98,0.43,0.38,16.03,161.94
1992,295,110605,138163630,91,7.0,3.7,103,7.92,4.09,182,14.0,11.27,0.94,0.94,0.37,0.31,13.86,146.78
1993,248,106211,126171094,80,6.67,4.98,74,6.17,4.51,160,13.33,11.92,0.96,0.93,0.45,0.32,17.72,164.57
1994,289,101262,121207678,95,7.92,3.53,96,8.0,3.54,195,16.25,11.89,0.97,0.95,0.28,0.25,22.8,149.22
1995,241,130729,157758840,91,7.0,4.56,86,6.62,3.84,161,12.38,9.82,1.0,1.0,0.35,0.29,15.55,156.09
1996,230,95066,114886392,85,7.08,4.76,80,6.67,4.05,150,12.5,10.02,0.98,0.98,0.32,0.26,11.91,148.34
1997,182,113760,137937692,64,7.11,3.76,47,5.22,2.54,119,13.22,8.42,1.0,1.0,0.37,0.26,17.7,144.86
1998,202,74552,89398214,86,6.14,3.98,73,5.21,2.78,151,10.79,9.23,0.99,1.0,0.33,0.29,14.05,141.73
1999,217,98299,124509148,89,5.56,3.46,87,5.44,3.24,143,8.94,8.02,1.0,1.0,0.4,0.38,14.87,151.08
2000,221,66069,87725218,90,5.62,4.32,82,5.12,3.22,163,10.19,10.06,0.98,0.98,0.3,0.28,13.22,155.09
2001,290,59614,75993982,99,7.07,6.04,88,6.29,4.58,214,15.29,15.42,1.0,1.0,0.38,0.36,14.65,161.99
2002,293,87241,112214960,113,7.06,5.28,95,5.94,3.42,200,12.5,12.24,1.0,1.0,0.34,0.34,14.13,145.45
2003,282,93391,122667618,100,7.69,5.15,85,6.54,3.78,201,15.46,14.03,1.0,1.0,0.31,0.3,23.54,126.77
2004,202,74472,99480050,91,5.35,3.92,90,5.29,3.16,148,8.71,8.55,1.0,1.0,0.28,0.3,13.92,127.42
2005,189,70026,93992888,74,5.69,4.03,64,4.92,2.75,138,10.62,9.47,0.98,0.99,0.33,0.3,12.35,152.64
2006,224,94326,125924318,91,5.69,3.91,93,5.81,2.76,160,10.0,9.33,1.0,1.0,0.4,0.37,18.07,145.12
2007,231,79559,105756926,102,6.0,3.46,97,5.71,2.91,162,9.53,8.27,0.97,0.96,0.3,0.3,27.52,143.64
2008,273,89239,118100228,99,6.19,3.39,126,7.88,5.41,176,11.0,9.38,0.92,0.93,0.44,0.47,11.06,144.02
2009,314,97396,126745520,114,7.6,4.21,107,7.13,2.77,212,14.13,12.63,1.0,1.0,0.34,0.34,12.42,144.24
2010,330,130198,169902958,106,6.62,3.67,107,6.69,2.91,195,12.19,10.8,0.95,0.94,0.33,0.33,10.34,151.1
2011,230,93906,114086063,84,6.46,3.97,79,6.08,2.69,161,12.38,10.23,0.97,0.96,0.32,0.26,16.62,158.35
2012,284,105139,133075585,86,6.62,3.75,89,6.85,3.83,177,13.62,11.37,0.99,1.0,0.35,0.29,15.69,156.54
2013,266,106959,142556433,88,5.87,3.6,88,5.87,3.18,162,10.8,9.59,0.99,0.99,0.3,0.28,11.13,155.81
2014,297,67974,89018605,114,7.12,4.83,119,7.44,4.05,199,12.44,11.13,0.96,0.96,0.32,0.33,11.12,155.8
2015,258,106907,142586379,88,5.5,3.95,99,6.19,4.12,174,10.88,10.2,0.99,0.99,0.32,0.31,14.95,155.29
2016,269,134977,180645879,107,7.13,3.93,104,6.93,3.53,181,12.07,9.8,0.98,0.97,0.32,0.32,15.34,150.41
2017,299,135589,181080022,105,7.5,4.43,108,7.71,4.56,197,14.07,12.17,0.94,0.91,0.29,0.27,11.58,135.58
2018,264,80198,106658667,97,6.93,3.12,91,6.5,2.18,174,12.43,9.36,0.96,0.94,0.29,0.26,13.11,152.94
2019,312,90085,119505646,121,8.07,4.23,125,8.33,3.52,211,14.07,11.01,0.96,0.96,0.23,0.2,13.34,149.43
2020,263,53657,69998439,81,7.36,4.06,70,6.36,2.91,177,16.09,10.44,0.77,0.73,0.27,0.21,19.74,141.92
2021,245,79188,105342946,103,7.36,3.23,98,7.0,3.06,183,13.07,9.75,0.87,0.83,0.24,0.23,15.31,142.87
2022,237,76104,99585387,79,6.08,3.35,86,6.62,3.64,167,12.85,10.72,0.92,0.9,0.38,0.33,11.96,136.96
2023,247,72551,95398730,89,5.56,3.5,86,5.38,3.16,176,11.0,10.35,0.89,0.88,0.34,0.33,12.73,117.87
2024,313,112372,150116517,109,6.41,2.81,117,6.88,2.93,206,12.12,9.94,0.95,0.94,0.32,0.36,11.84,132.87
2025,235,89721,119834037,85,5.31,3.88,89,5.56,3.56,159,9.94,9.96,1.0,1.0,0.34,0.36,17.13,155.65
2026,213,70916,93988871,96,5.65,3.41,103,6.06,3.11,150,8.82,6.88,1.0,1.0,0.37,0.42,11.68,148.67
2027,228,58692,77492946,103,6.44,4.11,109,6.81,3.56,171,10.69,9.02,0.88,0.87,0.29,0.33,8.72,140.97
2028,194,83945,112022531,83,5.19,3.06,71,4.44,2.13,145,9.06,7.96,0.98,0.98,0.36,0.36,14.59,125.64
2029,206,75772,100626440,91,5.69,3.07,93,5.81,2.59,152,9.5,7.76,1.0,1.0,0.36,0.39,14.39,134.92
2030,223,52009,68622739,100,5.56,3.13,96,5.33,2.54,163,9.06,7.94,0.99,0.98,0.33,0.36,13.2,147.55
2031,270,71179,93395612,118,7.38,3.34,130,8.12,3.96,193,12.06,9.15,0.98,0.99,0.25,0.28,19.0,131.25
2032,312,76781,101009121,135,7.94,3.33,122,7.18,2.3,225,13.24,10.48,0.9,0.87,0.37,0.39,12.18,157.73
2033,405,139867,180135128,152,8.44,5.87,130,7.22,3.06,283,15.72,15.56,0.93,0.91,0.32,0.33,9.55,142.71
2034,300,101289,134837335,117,6.5,3.29,128,7.11,3.05,220,12.22,11.34,0.93,0.87,0.35,0.36,15.45,153.19
2035,347,99611,121678601,142,8.35,4.31,143,8.41,3.59,244,14.35,11.89,0.97,0.97,0.32,0.32,14.81,154.05
2036,308,131230,174939762,114,7.12,4.06,123,7.69,3.91,201,12.56,10.84,0.99,0.99,0.26,0.27,13.22,144.14
2037,272,84137,112003034,118,8.43,4.85,124,8.86,4.85,186,13.29,10.34,1.0,1.0,0.29,0.34,13.61,135.51
2038,273,83766,111911479,117,7.8,3.36,118,7.87,2.72,180,12.0,8.16,1.0,1.0,0.34,0.36,12.27,161.66
2039,322,85635,113342560,114,7.6,3.81,111,7.4,3.74,202,13.47,11.24,0.99,0.99,0.21,0.21,13.07,165.1
2040,237,52681,69493393,94,7.83,3.49,80,6.67,2.39,161,13.42,9.22,0.95,0.93,0.15,0.1,17.22,164.09
2041,235,106542,142903001,101,8.42,3.34,87,7.25,1.96,159,13.25,8.15,0.98,0.97,0.2,0.16,12.54,162.43
2042,245,57152,74912523,102,8.5,3.9,91,7.58,3.34,169,14.08,9.18,0.93,0.92,0.24,0.19,16.29,170.32
2043,190,79132,105745981,86,7.17,3.86,80,6.67,3.06,142,11.83,8.48,0.94,0.91,0.21,0.18,10.47,168.09
2044,210,106135,142246822,88,7.33,4.33,71,5.92,3.15,139,11.58,8.77,0.96,0.95,0.27,0.28,9.8,168.77
2045,190,83360,111448801,84,7.0,4.41,66,5.5,3.29,134,11.17,9.47,0.99,1.0,0.3,0.3,12.07,166.95
2046,192,91323,122756984,89,6.36,3.13,82,5.86,2.14,141,10.07,7.62,0.97,0.97,0.32,0.34,12.18,160.31
2047,179,42721,56181015,85,5.31,2.85,81,5.06,1.77,126,7.88,5.8,0.98,0.98,0.36,0.38,13.84,148.93
2048,223,41998,54862965,101,6.31,3.63,93,5.81,3.25,167,10.44,8.66,0.99,1.0,0.4,0.39,14.16,152.95
2049,211,79527,105486415,104,6.5,3.27,101,6.31,2.63,151,9.44,7.1,1.0,1.0,0.24,0.25,16.52,152.24
2050,291,49340,64194260,87,6.21,3.36,167,11.93,24.85,150,10.71,9.86,0.97,0.95,0.29,0.3,17.11,120.23
2051,373,40567,52737725,88,5.87,3.25,289,19.27,48.37,139,9.27,7.74,0.99,0.98,0.39,0.41,17.68,139.86
2052,234,36060,45129308,105,6.18,3.4,102,6.0,2.74,185,10.88,9.23,1.0,1.0,0.35,0.42,14.02,151.47
2053,179,47289,62872509,91,5.69,3.44,83,5.19,3.06,133,8.31,6.72,0.93,0.91,0.35,0.39,13.37,146.87
2054,235,93885,125546114,120,7.06,3.01,129,7.59,3.26,177,10.41,6.96,0.97,0.97,0.38,0.42,12.14,148.45
2055,285,81105,106343419,131,7.28,3.77,149,8.28,4.52,205,11.39,7.45,0.89,0.87,0.33,0.38,18.11,137.2
2056,255,52093,68418096,120,7.06,2.56,129,7.59,3.76,183,10.76,6.04,0.94,0.91,0.33,0.37,11.19,152.09
2057,298,64559,84615492,137,7.61,4.65,150,8.33,6.9,212,11.78,10.1,0.98,0.99,0.44,0.46,8.63,158.43
2058,273,53724,69293761,124,7.75,3.94,143,8.94,5.84,207,12.94,8.97,0.97,0.98,0.34,0.38,13.37,135.75
2059,297,66514,82561588,130,7.65,3.55,170,10.0,7.21,201,11.82,7.45,1.0,1.0,0.29,0.31,13.48,145.32
2060,254,58062,75560485,132,7.76,3.4,144,8.47,4.77,186,10.94,6.52,0.97,0.97,0.37,0.4,11.71,158.41
2061,265,80265,105687080,115,6.76,2.84,131,7.71,3.44,179,10.53,7.06,1.0,1.0,0.32,0.34,10.25,168.62
2062,260,103791,139929579,109,7.79,3.64,103,7.36,3.37,167,11.93,7.99,0.95,0.94,0.25,0.27,15.85,152.03
2063,222,83870,112101214,87,7.25,4.39,73,6.08,3.23,150,12.5,9.97,0.94,0.92,0.3,0.26,13.75,154.14
2064,216,84365,112132268,98,7.54,3.67,88,6.77,2.52,157,12.08,8.64,0.98,0.98,0.24,0.23,12.8,168.25
2065,201,97878,131033980,77,6.42,3.48,72,6.0,3.19,142,11.83,8.63,0.98,0.97,0.32,0.27,15.37,159.42
2066,258,89419,118554083,95,6.79,3.79,90,6.43,3.11,173,12.36,10.4,1.0,1.0,0.32,0.29,8.7,174.45
2067,275,56886,75106416,132,7.33,2.77,136,7.56,3.94,194,10.78,6.89,0.93,0.92,0.3,0.33,13.52,158.59
2068,1526,211301,231699460,237,11.85,11.26,225,11.25,8.45,896,44.8,81.12,0.85,0.82,0.33,0.35,10.22,131.24
2069,11136,1611156,1620555744,456,22.8,27.88,235,11.75,7.67,3492,174.6,267.98,0.92,0.91,0.43,0.48,9.25,134.57
2070,10072,1133596,1138925324,448,23.58,25.67,224,11.79,7.23,3363,177.0,241.34,0.95,0.95,0.36,0.33,12.39,132.7
2071,7589,845611,789379961,479,22.81,23.86,277,13.19,9.07,3180,151.43,224.78,0.9,0.91,0.41,0.36,13.33,112.08
2072,8110,1022741,1105642035,519,22.57,30.47,254,11.04,7.29,3580,155.65,258.43,0.91,0.89,0.42,0.42,12.78,136.08
2073,5966,560475,498784475,380,25.33,26.15,180,12.0,6.05,2622,174.8,216.07,0.94,0.94,0.35,0.3,14.03,132.62
2074,5473,528963,538842105,450,20.45,26.21,185,8.41,5.97,2652,120.55,191.75,0.9,0.89,0.44,0.41,14.21,142.77
2075,1992,148138,125699049,270,15.0,15.47,166,9.22,5.4,1260,70.0,95.93,0.98,0.99,0.43,0.4,16.19,139.36
2076,897,96289,58617225,196,11.53,11.12,160,9.41,5.43,685,40.29,50.73,0.84,0.84,0.53,0.47,20.34,133.87
2077,755,53634,52672639,164,9.11,6.8,126,7.0,3.22,523,29.06,36.14,0.97,0.95,0.4,0.39,17.22,145.36
2078,646,47121,30442375,167,10.44,7.2,146,9.12,4.4,445,27.81,29.7,1.0,1.0,0.44,0.42,20.54,142.77
2079,360,4896,2173522,151,7.95,4.58,150,7.89,3.83,297,15.63,15.33,0.96,0.96,0.42,0.5,20.12,159.36
2080,419,84570,58042701,167,7.95,4.88,159,7.57,4.31,295,14.05,13.5,0.94,0.93,0.38,0.32,12.41,150.25
2081,433,25583,22560281,157,7.85,5.02,162,8.1,4.05,318,15.9,17.14,0.98,0.99,0.46,0.46,14.86,163.84
2082,340,8313,5392879,135,8.44,4.53,148,9.25,4.99,260,16.25,14.5,0.98,0.96,0.44,0.44,24.65,149.83
2083,302,6504,4137196,120,8.0,3.48,150,10.0,4.72,231,15.4,12.53,0.98,0.98,0.5,0.55,25.61,138.99
2084,288,3927,2172000,119,5.95,3.66,130,6.5,3.99,225,11.25,11.68,0.97,0.98,0.54,0.56,13.54,171.61
2085,330,7344,6539365,124,7.29,4.0,142,8.35,4.57,244,14.35,13.45,0.99,1.0,0.42,0.43,16.13,155.33
2086,279,15254,18512887,103,7.92,4.44,108,8.31,4.64,214,16.46,13.96,0.99,1.0,0.38,0.42,23.02,155.18
2087,193,3814,1399236,79,6.58,4.25,85,7.08,4.54,162,13.5,12.13,0.98,1.0,0.55,0.45,21.55,140.54
2088,309,3559,1248368,115,8.21,4.34,120,8.57,4.29,231,16.5,13.79,0.94,0.96,0.38,0.38,21.85,168.22
2089,331,8301,2611352,113,7.53,4.29,109,7.27,3.83,254,16.93,16.21,0.98,0.99,0.36,0.35,25.11,176.75
2090,197,2352,607908,78,6.5,3.8,84,7.0,4.61,155,12.92,11.27,1.0,1.0,0.39,0.32,20.63,165.01
2091,267,5057,2344209,100,5.88,3.62,107,6.29,3.35,200,11.76,11.39,0.99,0.97,0.44,0.45,20.19,172.43
2092,521,58216,55140550,177,10.41,8.09,166,9.76,6.37,378,22.24,26.41,0.93,0.93,0.44,0.42,14.15,146.62
2093,2796,279648,270868316,273,15.17,17.1,168,9.33,6.11,1551,86.17,137.85,0.88,0.88,0.37,0.35,10.6,127.52
2094,5721,568278,483144465,420,19.09,25.41,189,8.59,7.08,2758,125.36,202.62,0.96,0.96,0.46,0.46,12.25,135.35
2095,7920,855915,814132903,491,21.35,27.16,240,10.43,7.1,3294,143.22,238.88,0.94,0.93,0.4,0.39,12.1,145.26
2096,7352,747464,684232525,474,26.33,31.43,188,10.44,6.26,3319,184.39,260.31,0.93,0.95,0.53,0.49,15.27,139.03
2097,6411,722357,702581624,454,20.64,26.67,221,10.05,7.64,3000,136.36,222.2,0.89,0.88,0.4,0.37,12.64,131.22
2098,5379,677700,674880018,403,18.32,22.41,250,11.36,8.26,2623,119.23,191.0,0.95,0.95,0.36,0.34,13.71,143.85
2099,3057,330467,271826677,321,18.88,18.85,182,10.71,6.19,1845,108.53,144.74,0.95,0.95,0.5,0.49,15.89,140.47
2100,5688,652477,533158366,430,21.5,27.55,174,8.7,5.73,2710,135.5,207.28,0.98,0.98,0.41,0.41,15.49,149.29
2101,3994,896120,872519375,420,21.0,26.59,168,8.4,5.02,2161,108.05,175.43,0.92,0.91,0.4,0.39,14.65,153.25
2102,752,49170,28848021,197,12.31,10.71,133,8.31,3.48,531,33.19,38.46,0.94,0.94,0.47,0.52,25.27,135.28
2103,630,34521,27600266,204,11.33,11.14,111,6.17,2.85,484,26.89,33.34,1.0,1.0,0.42,0.42,24.61,149.14
2104,421,15436,9283612,132,8.25,5.94,111,6.94,4.17,323,20.19,20.33,1.0,1.0,0.5,0.5,18.89,143.52
2105,475,16952,12565907,165,9.17,7.5,146,8.11,4.9,364,20.22,24.26,0.99,0.99,0.5,0.52,28.89,162.28
2106,409,7342,3963283,153,9.56,6.62,144,9.0,4.52,321,20.06,19.77,0.97,0.98,0.5,0.55,26.43,130.93
2107,354,9745,6079325,127,7.47,3.5,131,7.71,3.58,287,16.88,16.02,0.99,0.99,0.42,0.47,25.31,154.66
2108,350,8270,4661738,126,7.0,3.53,147,8.17,3.5,260,14.44,12.94,0.98,0.99,0.47,0.5,22.64,156.63
2109,359,151428,148562428,133,7.82,5.03,120,7.06,3.33,276,16.24,16.5,0.97,0.96,0.37,0.33,19.14,172.41
2110,314,9512,6331607,105,7.5,4.64,90,6.43,3.2,243,17.36,16.55,0.99,1.0,0.48,0.49,24.62,170.49
2111,277,7888,3865259,109,6.81,4.64,90,5.62,3.07,225,14.06,12.95,0.97,0.98,0.41,0.37,22.38,172.46
2112,279,7244,4724048,100,7.14,3.61,83,5.93,2.37,216,15.43,13.24,0.98,0.98,0.44,0.4,24.15,155.75
2113,275,5638,1821221,94,6.27,4.22,82,5.47,3.29,218,14.53,14.5,0.98,0.98,0.46,0.4,22.3,176.52
2114,281,6137,4265070,83,7.55,4.37,75,6.82,3.12,226,20.55,16.5,0.98,0.99,0.47,0.41,28.47,172.54
2115,328,5223,2693490,117,6.88,3.2,116,6.82,3.21,248,14.59,13.66,0.99,1.0,0.45,0.48,17.83,158.36
2116,674,17700,10413039,187,9.84,7.38,204,10.74,7.97,494,26.0,38.32,0.98,0.98,0.45,0.43,16.84,156.2
2117,3556,522034,422260609,328,15.62,18.3,244,11.62,8.32,1980,94.29,155.62,0.98,0.98,0.42,0.42,11.73,138.81
2118,7502,1614070,1542487028,453,23.84,27.92,199,10.47,7.03,3077,161.95,236.3,0.88,0.85,0.44,0.38,18.64,118.45
2119,6455,559248,502492187,428,19.45,25.0,236,10.73,7.96,2996,136.18,216.92,0.9,0.9,0.46,0.46,10.06,135.74
2120,5099,398900,359369523,424,21.2,24.6,217,10.85,7.09,2581,129.05,192.63,0.84,0.83,0.44,0.44,12.73,132.87
2121,4586,365794,334745251,410,17.83,22.65,206,8.96,5.59,2335,101.52,166.94,0.9,0.88,0.34,0.33,12.93,155.76
2122,3311,466110,414493730,340,17.89,20.74,203,10.68,6.55,1849,97.32,139.38,0.89,0.88,0.43,0.43,13.95,136.56
2123,1094,48229,24184480,211,11.11,10.81,170,8.95,5.32,720,37.89,60.23,0.94,0.96,0.46,0.46,22.47,149.28
2124,647,67813,81184075,192,9.6,9.86,112,5.6,2.96,518,25.9,35.14,0.95,0.96,0.41,0.44,20.31,142.01
2125,350,9136,6468888,145,7.25,5.74,117,5.85,3.23,286,14.3,17.25,0.99,0.99,0.38,0.38,22.98,140.48
2126,349,9824,5249712,139,6.62,6.02,116,5.52,3.84,284,13.52,17.48,0.99,1.0,0.46,0.43,23.13,141.96
2127,318,9510,4906650,108,8.31,5.75,67,5.15,2.19,252,19.38,18.52,0.98,0.98,0.44,0.47,38.88,169.7
2128,311,5506,2678874,115,6.05,4.14,113,5.95,3.37,254,13.37,14.66,0.86,0.86,0.44,0.49,23.61,150.89
2129,294,5699,1777088,118,6.94,4.46,98,5.76,2.95,244,14.35,14.9,0.94,0.94,0.51,0.5,28.55,169.01
2130,243,3742,1555409,96,6.4,4.07,84,5.6,2.77,199,13.27,12.52,0.92,0.9,0.41,0.37,30.87,156.35
2131,247,9075,2192236,96,6.86,4.07,86,6.14,3.18,206,14.71,13.15,0.96,0.94,0.43,0.43,27.03,169.15
2132,253,7562,5051149,94,6.27,4.82,78,5.2,3.49,198,13.2,13.61,1.0,1.0,0.47,0.46,27.99,150.98
2133,253,3259,983337,99,7.62,5.06,70,5.38,2.43,202,15.54,13.46,0.97,0.98,0.45,0.39,31.83,178.23
