id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2212,969,43077,38873302,238,9.52,4.5,219,8.76,6.78,541,21.64,15.72,0.99,0.99,0.45,0.4,18.34,101.16
2213,2578,122573,71156507,437,14.57,16.25,257,8.57,6.71,1613,53.77,94.63,0.91,0.89,0.43,0.31,12.76,108.7
2214,3225,277690,279771003,402,13.86,15.92,211,7.28,5.29,1836,63.31,102.05,0.98,0.99,0.49,0.43,13.08,117.73
2215,3724,233326,181938057,477,16.45,18.88,273,9.41,9.25,2215,76.38,122.01,0.96,0.96,0.49,0.41,15.71,101.46
2216,3772,251174,125882335,533,19.74,22.85,216,8.0,5.89,2225,82.41,130.3,0.98,0.98,0.45,0.38,16.47,107.75
2217,3830,355814,292076731,540,19.29,21.75,230,8.21,5.86,2253,80.46,125.15,1.0,1.0,0.48,0.43,13.35,109.81
2218,3467,263923,195329344,519,17.3,19.59,264,8.8,7.11,2177,72.57,115.4,0.98,0.98,0.44,0.37,14.49,109.5
2219,3963,219739,173649073,530,18.28,20.03,280,9.66,8.16,2278,78.55,122.13,0.99,0.99,0.45,0.4,19.22,115.91
2220,2552,349848,401971403,467,16.1,17.85,243,8.38,6.32,1634,56.34,82.89,0.98,0.97,0.46,0.37,16.46,114.71
2221,1425,145046,143603485,376,13.93,8.68,213,7.89,7.27,990,36.67,34.79,0.99,0.99,0.46,0.38,23.2,104.77
2222,1041,121156,132344947,319,11.0,7.12,224,7.72,5.86,667,23.0,19.29,0.99,0.97,0.41,0.35,19.68,114.88
2223,976,66668,49513557,320,11.03,5.67,232,8.0,6.14,609,21.0,13.82,0.92,0.91,0.44,0.39,25.73,119.85
2224,1132,169694,145273139,344,11.86,6.69,246,8.48,5.2,706,24.34,16.45,0.96,0.95,0.42,0.35,18.71,115.16
2225,1307,227403,230024777,332,10.71,4.65,343,11.06,9.56,772,24.9,13.89,0.99,0.99,0.43,0.36,18.2,118.28
2226,1509,96558,89125739,326,11.24,5.36,468,16.14,21.6,811,27.97,14.83,0.92,0.92,0.42,0.38,24.19,119.46
2227,1623,164976,201182160,364,12.55,5.73,346,11.93,10.42,838,28.9,19.75,0.99,0.99,0.35,0.3,22.73,122.99
2228,1151,322609,437513605,317,11.74,6.29,240,8.89,8.23,699,25.89,18.37,0.95,0.95,0.37,0.27,27.36,113.36
2229,878,263289,295345836,271,9.03,4.75,181,6.03,3.33,536,17.87,14.52,0.98,0.98,0.43,0.38,19.26,120.7
2230,749,11406,2904850,217,7.23,4.8,159,5.3,2.45,442,14.73,13.73,0.97,0.96,0.49,0.48,13.13,131.1
2231,868,306431,390949926,236,8.74,5.29,162,6.0,1.84,468,17.33,14.33,0.97,0.95,0.35,0.25,11.41,126.92
2232,765,15193,11313406,208,9.04,5.15,219,9.52,11.05,425,18.48,14.06,0.95,0.93,0.4,0.35,15.65,129.72
2233,713,7976,1923591,214,7.64,4.8,154,5.5,2.17,444,15.86,13.69,0.99,0.99,0.39,0.35,15.35,141.31
2234,559,11746,8398561,181,6.7,3.89,130,4.81,2.48,336,12.44,9.97,0.94,0.93,0.51,0.47,18.26,124.13
2235,764,22350,17986783,206,7.63,4.01,136,5.04,2.26,421,15.59,11.76,0.93,0.93,0.42,0.35,15.8,128.6
2236,909,25375,15604898,276,10.22,5.97,257,9.52,6.67,557,20.63,16.15,0.99,0.99,0.43,0.37,17.97,115.24
2237,2942,349581,370943138,445,15.89,16.01,316,11.29,9.14,1674,59.79,102.23,0.99,0.99,0.42,0.37,14.47,113.13
2238,4651,332497,279255782,522,19.33,19.04,237,8.78,4.98,2338,86.59,130.63,0.98,0.99,0.4,0.34,16.36,109.7
2239,4834,547794,517855703,531,17.7,19.15,267,8.9,8.98,2668,88.93,143.63,0.91,0.89,0.48,0.44,17.29,112.55
2240,3712,586064,622143925,440,15.71,16.83,231,8.25,6.02,2176,77.71,122.64,0.99,1.0,0.41,0.32,21.61,116.15
2241,4176,369141,314014632,520,17.93,18.47,371,12.79,15.87,2462,84.9,131.06,0.95,0.94,0.41,0.35,22.48,107.2
2242,5016,492745,434577296,541,19.32,20.31,305,10.89,10.15,2561,91.46,136.1,0.98,0.98,0.45,0.38,26.15,112.1
2243,4275,495777,450361958,494,17.64,16.55,305,10.89,10.62,2365,84.46,126.11,0.97,0.97,0.44,0.35,19.68,115.06
2244,3125,213614,188174560,498,17.79,16.47,280,10.0,7.26,1894,67.64,94.84,0.99,0.99,0.43,0.38,20.93,117.84
2245,1690,69563,39749429,408,14.57,9.96,278,9.93,6.96,1151,41.11,37.19,0.99,0.97,0.47,0.33,23.85,112.04
2246,1729,181552,185865561,375,12.93,8.86,228,7.86,5.87,1066,36.76,32.9,0.95,0.94,0.4,0.32,17.75,120.77
2247,1426,113214,136999347,361,12.03,7.53,320,10.67,10.68,872,29.07,21.35,0.94,0.93,0.33,0.29,20.19,113.08
2248,1407,245327,279180464,333,11.1,7.02,273,9.1,6.74,802,26.73,25.83,0.98,0.98,0.4,0.37,15.85,120.09
2249,1315,80688,65340237,342,12.21,8.1,262,9.36,8.67,819,29.25,25.59,0.99,1.0,0.44,0.37,19.7,120.68
2250,1267,30399,16505244,343,11.43,5.96,309,10.3,9.94,786,26.2,18.27,0.98,0.96,0.47,0.45,24.55,123.87
2251,1141,100488,97191788,274,9.79,4.77,231,8.25,7.16,663,23.68,14.18,0.98,0.97,0.4,0.3,23.11,112.71
2252,1048,76831,73144428,315,10.86,5.24,233,8.03,4.7,655,22.59,15.56,0.99,0.98,0.38,0.31,21.42,115.58
2253,924,167036,218139806,255,8.79,3.58,241,8.31,6.81,497,17.14,11.64,0.99,0.98,0.44,0.41,17.18,132.61
2254,878,18173,10123934,252,8.4,4.41,194,6.47,2.06,512,17.07,14.53,0.99,0.99,0.45,0.41,17.0,144.27
2255,876,22684,22325247,177,8.05,4.55,135,6.14,2.73,426,19.36,16.05,0.98,0.97,0.39,0.32,10.17,120.65
2256,955,11429,4213481,228,7.6,3.82,187,6.23,2.19,487,16.23,13.83,0.98,0.97,0.43,0.39,11.29,145.47
2257,760,11369,6933385,196,7.26,4.39,146,5.41,2.22,438,16.22,14.07,1.0,1.0,0.44,0.41,14.82,136.06
2258,733,9928,4852616,183,6.54,2.97,151,5.39,1.93,418,14.93,12.83,0.99,0.99,0.46,0.41,15.01,140.31
2259,779,16108,11468850,195,6.96,3.65,141,5.04,2.3,398,14.21,11.39,1.0,1.0,0.44,0.34,17.62,144.44
2260,862,14112,6722949,252,8.4,3.9,224,7.47,3.45,515,17.17,13.18,0.95,0.96,0.4,0.34,18.86,132.6
2261,1386,43266,30905653,382,13.17,11.59,251,8.66,7.54,923,31.83,38.11,0.97,0.96,0.46,0.4,16.11,127.02
2262,3625,164543,113488938,461,15.37,17.05,261,8.7,7.21,2139,71.3,127.56,1.0,1.0,0.45,0.37,12.36,119.62
2263,4226,265130,212901191,528,18.86,18.39,258,9.21,6.79,2530,90.36,138.75,0.98,0.99,0.41,0.32,22.26,115.44
2264,4155,539618,523415072,462,14.9,17.04,199,6.42,5.65,2337,75.39,128.78,1.0,1.0,0.38,0.3,23.78,125.59
2265,4238,323527,275747998,539,17.39,20.82,263,8.48,8.16,2451,79.06,132.35,0.92,0.92,0.41,0.36,21.02,113.14
2266,4283,511728,471030997,546,18.2,21.74,259,8.63,7.65,2487,82.9,135.38,1.0,1.0,0.42,0.35,20.31,117.38
2267,4755,351720,291096966,575,19.83,21.49,280,9.66,6.62,2691,92.79,149.07,0.99,0.99,0.48,0.39,21.5,118.36
2268,4183,681896,870136758,540,17.42,18.44,319,10.29,9.22,2463,79.45,125.57,0.96,0.96,0.34,0.32,16.08,116.29
2269,2013,381897,297373437,397,13.69,12.68,254,8.76,6.74,1325,45.69,64.41,0.98,0.98,0.48,0.37,27.14,118.81
2270,1331,89074,85183605,333,12.33,8.84,267,9.89,7.28,818,30.3,25.69,0.98,0.97,0.38,0.3,26.03,100.91
2271,1159,144736,151800674,325,11.21,6.64,212,7.31,4.23,673,23.21,16.39,0.99,1.0,0.41,0.35,28.52,104.92
2272,946,65691,52799408,271,9.68,4.88,241,8.61,6.55,612,21.86,13.57,0.96,0.95,0.46,0.36,17.92,110.78
2273,690,86491,49034892,249,8.3,3.98,199,6.63,4.97,493,16.43,10.06,0.94,0.93,0.49,0.45,21.25,118.96
2274,1395,132112,153713275,332,10.71,5.46,343,11.06,11.83,775,25.0,17.09,0.97,0.96,0.38,0.39,19.96,124.29
2275,1704,202823,212456340,366,13.07,6.63,329,11.75,9.02,891,31.82,21.84,0.97,0.97,0.45,0.39,21.12,116.39
2276,1516,356036,365299195,402,12.97,7.72,262,8.45,5.33,917,29.58,21.86,0.93,0.92,0.43,0.33,21.07,132.05
2277,1302,173692,179331404,335,11.17,7.12,258,8.6,4.52,735,24.5,21.68,0.99,1.0,0.43,0.42,17.15,130.78
2278,1209,15117,4062350,293,9.77,5.86,215,7.17,1.74,660,22.0,20.23,0.96,0.96,0.42,0.39,14.96,142.71
2279,1397,22094,9970887,322,10.73,6.04,231,7.7,2.34,708,23.6,20.62,0.98,0.96,0.41,0.32,15.27,136.81
2280,1261,15705,6319230,279,9.0,5.29,210,6.77,2.0,605,19.52,17.32,0.98,0.99,0.4,0.33,14.81,148.56
2281,1316,30573,21396579,295,10.17,5.18,258,8.9,4.69,677,23.34,19.34,0.95,0.93,0.38,0.31,10.4,141.21
2282,1320,25377,14058370,293,9.77,6.24,223,7.43,3.1,660,22.0,20.13,0.99,0.99,0.42,0.35,14.18,149.41
2283,1695,90731,81324736,333,10.41,5.94,268,8.38,3.18,745,23.28,19.81,0.99,0.99,0.38,0.35,13.38,136.67
2284,1368,51659,33685750,313,10.43,6.34,348,11.6,9.81,735,24.5,20.7,0.98,0.99,0.42,0.36,17.53,128.22
2285,2785,140909,83901986,454,15.66,15.05,341,11.76,10.72,1634,56.34,86.73,0.98,0.98,0.47,0.38,12.1,118.74
2286,4353,368695,329199023,492,15.87,17.25,354,11.42,13.6,2367,76.35,126.8,0.98,0.97,0.41,0.37,12.88,118.29
2287,6358,696742,685465328,593,20.45,23.18,404,13.93,11.64,3274,112.9,190.94,0.98,0.96,0.38,0.31,25.15,116.2
2288,6338,680251,656627589,608,20.97,24.08,339,11.69,13.4,3353,115.62,189.11,1.0,1.0,0.33,0.23,20.32,117.5
2289,6293,760513,578330593,562,18.13,18.85,414,13.35,16.08,3038,98.0,161.21,0.99,0.99,0.52,0.43,22.44,120.9
2290,6392,1054571,1238018776,606,20.2,22.6,455,15.17,16.92,3271,109.03,176.31,0.98,0.96,0.38,0.27,19.01,114.47
2291,4447,378049,335867797,551,18.37,17.07,390,13.0,11.5,2459,81.97,117.72,1.0,1.0,0.38,0.27,23.33,125.18
2292,3649,629946,691042302,514,17.72,16.29,386,13.31,15.3,2031,70.03,96.66,0.96,0.95,0.4,0.31,19.82,119.11
2293,2144,337939,412692016,372,12.4,10.29,289,9.63,8.07,1220,40.67,49.72,0.99,0.99,0.42,0.34,24.17,133.72
2294,1940,273488,237700029,356,11.87,8.4,326,10.87,11.15,990,33.0,32.19,0.99,1.0,0.45,0.38,20.58,128.15
2295,1820,173236,164400305,426,14.2,9.79,337,11.23,10.43,1045,34.83,30.87,0.93,0.94,0.39,0.31,22.22,125.52
2296,1685,266185,280000651,374,12.9,8.17,241,8.31,5.04,870,30.0,24.82,0.97,0.96,0.42,0.3,14.0,116.65
2297,1526,427578,481471611,363,12.1,6.41,252,8.4,5.01,848,28.27,21.64,0.98,0.97,0.4,0.34,16.62,121.55
2298,1659,92634,108547875,397,13.69,9.52,229,7.9,3.1,868,29.93,27.82,0.98,0.97,0.41,0.36,17.39,127.35
2299,1560,356374,337350652,372,11.27,7.37,271,8.21,4.57,827,25.06,22.74,0.98,0.97,0.37,0.31,15.75,131.04
2300,1633,46647,33459921,377,12.16,7.04,281,9.06,5.16,922,29.74,23.58,0.98,0.97,0.46,0.41,16.59,123.13
2301,1588,60502,47662888,373,12.86,6.96,292,10.07,2.71,894,30.83,21.0,0.97,0.96,0.43,0.32,15.65,123.47
2302,1074,20410,11670476,261,9.0,6.72,185,6.38,3.71,601,20.72,19.32,0.99,1.0,0.45,0.37,13.79,132.78
2303,1106,19781,9802316,251,8.66,5.9,180,6.21,2.7,583,20.1,18.3,0.95,0.92,0.47,0.36,11.35,140.86
2304,998,23761,19184098,238,8.21,5.43,163,5.62,2.06,542,18.69,17.47,0.97,0.96,0.44,0.4,11.9,124.86
2305,984,23360,18247944,212,7.31,5.59,146,5.03,2.51,536,18.48,19.49,1.0,1.0,0.51,0.46,13.88,134.55
2306,878,24329,22686292,219,8.42,5.43,147,5.65,2.77,507,19.5,18.49,0.98,0.98,0.39,0.26,15.58,120.63
2307,916,30634,26187025,223,7.19,4.9,141,4.55,2.19,470,15.16,14.27,1.0,1.0,0.42,0.36,21.07,120.69
2308,936,25592,17887067,236,8.43,5.04,151,5.39,2.08,499,17.82,15.48,0.99,1.0,0.43,0.33,12.6,128.76
2309,972,14905,6750178,241,8.93,5.17,173,6.41,2.89,537,19.89,16.97,0.99,0.98,0.45,0.4,13.64,128.46
2310,1270,25087,11316131,285,10.56,5.41,180,6.67,2.56,691,25.59,21.87,0.99,1.0,0.47,0.38,19.4,108.24
2311,1391,23788,13257790,325,11.21,6.18,210,7.24,2.98,744,25.66,21.98,0.99,0.99,0.48,0.42,12.95,116.99
2312,1605,72780,57790435,323,10.77,6.44,222,7.4,3.43,799,26.63,22.12,0.98,0.98,0.44,0.37,13.75,117.27
2313,1430,181472,173022701,308,11.0,6.98,203,7.25,3.8,760,27.14,24.14,0.99,0.99,0.46,0.37,13.12,117.66
2314,1873,251997,178341860,383,12.35,9.12,237,7.65,3.36,911,29.39,28.88,0.98,0.97,0.48,0.37,12.25,125.56
2315,1627,497790,517697815,350,12.07,8.1,199,6.86,2.37,884,30.48,29.93,1.0,1.0,0.38,0.25,17.1,116.3
2316,1623,239689,214338435,362,15.08,8.44,176,7.33,2.88,954,39.75,38.37,1.0,1.0,0.46,0.4,26.84,98.49
2317,1429,286302,257133392,371,13.25,8.34,242,8.64,6.24,874,31.21,28.6,1.0,1.0,0.44,0.36,20.88,109.0
2318,1207,43007,32116873,327,13.08,7.37,203,8.12,4.28,767,30.68,21.57,0.99,0.99,0.45,0.38,21.0,110.32
2319,1446,401135,351285889,385,13.28,8.18,187,6.45,3.34,980,33.79,26.2,0.98,0.98,0.42,0.32,25.6,116.94
2320,1078,54393,41388440,360,11.61,7.08,196,6.32,3.03,709,22.87,17.63,0.98,0.97,0.48,0.49,27.06,121.47
2321,957,15315,5788101,311,10.03,5.72,204,6.58,2.95,579,18.68,13.27,0.96,0.96,0.43,0.42,18.27,128.07
2322,1181,91971,97919286,329,12.19,5.77,202,7.48,3.72,684,25.33,15.21,0.98,0.99,0.41,0.32,19.41,103.13
2323,1237,253661,231062467,287,9.57,5.51,179,5.97,2.27,597,19.9,16.19,1.0,1.0,0.35,0.33,18.23,120.31
2324,1043,109261,93653369,309,11.04,5.71,178,6.36,1.95,630,22.5,16.91,0.93,0.91,0.39,0.28,21.03,121.03
2325,1097,255040,183297854,300,10.34,6.85,185,6.38,2.78,655,22.59,19.47,0.98,0.97,0.41,0.31,16.89,123.78
2326,887,415720,296034939,225,8.65,5.68,142,5.46,2.08,538,20.69,18.02,0.99,0.98,0.41,0.33,19.85,115.42
2327,858,298309,202255302,255,9.44,5.34,163,6.04,2.07,509,18.85,14.36,0.98,0.97,0.47,0.45,21.09,136.42
2328,858,87205,95661527,228,8.77,5.64,150,5.77,2.44,493,18.96,15.32,0.95,0.95,0.38,0.38,15.1,134.8
2329,965,104009,99681693,261,8.7,5.05,186,6.2,2.27,546,18.2,16.6,0.95,0.94,0.36,0.32,14.35,128.69
2330,898,68541,68943783,250,8.93,6.12,169,6.04,3.1,506,18.07,16.28,0.97,0.97,0.42,0.38,14.61,135.89
2331,938,76080,78852039,242,8.34,5.04,164,5.66,2.38,510,17.59,15.16,0.98,0.97,0.42,0.39,15.43,137.3
2332,821,22074,15763007,214,8.23,5.76,136,5.23,2.35,475,18.27,16.52,0.98,0.99,0.48,0.4,15.87,122.98
2333,734,16703,10510541,245,9.42,6.25,140,5.38,2.19,486,18.69,13.28,0.92,0.92,0.43,0.37,13.71,117.36
2334,800,21053,14662013,264,10.15,6.18,162,6.23,2.66,538,20.69,14.74,1.0,0.99,0.46,0.4,18.47,109.32
2335,676,29173,9511087,214,8.23,3.98,168,6.46,3.51,446,17.15,10.97,0.97,0.96,0.49,0.44,22.39,108.96
2336,744,10529,3230643,261,8.42,6.73,157,5.06,2.61,500,16.13,16.12,0.95,0.94,0.45,0.39,15.1,130.54
2337,870,69929,70753113,276,9.2,5.6,185,6.17,3.3,554,18.47,13.37,0.96,0.95,0.45,0.42,15.7,121.66
2338,936,40679,41720218,302,9.44,7.13,214,6.69,7.35,602,18.81,16.98,0.9,0.87,0.41,0.37,15.44,117.43
2339,807,15170,6541406,283,8.84,5.22,168,5.25,2.41,549,17.16,14.47,0.92,0.91,0.45,0.42,14.73,115.24
2340,840,89074,114899522,273,9.41,6.5,183,6.31,3.61,528,18.21,16.43,1.0,1.0,0.43,0.39,20.27,124.4
2341,819,322287,462515488,237,8.46,3.91,196,7.0,7.51,535,19.11,11.5,0.99,0.98,0.43,0.39,20.41,115.25
2342,1182,265345,339660165,285,10.18,5.25,412,14.71,24.97,696,24.86,19.45,0.98,0.98,0.41,0.3,17.35,111.62
2343,908,136980,179517523,307,10.23,5.86,296,9.87,9.6,598,19.93,13.68,0.99,0.99,0.42,0.37,18.21,130.06
2344,837,106000,106207998,266,8.58,4.23,229,7.39,6.84,556,17.94,11.79,0.94,0.93,0.39,0.34,20.24,111.76
2345,1089,59358,47704180,306,10.55,5.7,307,10.59,10.76,635,21.9,14.27,0.98,0.98,0.52,0.43,19.85,120.43
2346,1176,85291,70797159,330,11.0,6.32,323,10.77,11.6,729,24.3,17.81,0.96,0.96,0.47,0.38,18.47,114.94
2347,1480,104425,100616953,436,14.06,8.41,352,11.35,12.59,946,30.52,24.69,0.95,0.95,0.38,0.32,21.09,126.04
2348,1227,54134,41355271,311,10.72,5.14,336,11.59,14.0,686,23.66,18.13,0.96,0.95,0.42,0.42,25.42,124.82
2349,845,127122,34393811,267,8.9,4.33,203,6.77,3.77,546,18.2,14.24,0.95,0.94,0.49,0.43,20.17,129.44
2350,742,99700,33902798,252,7.64,5.3,166,5.03,2.89,496,15.03,14.15,0.94,0.94,0.46,0.38,12.93,125.07
2351,727,22443,11176937,227,9.08,6.05,143,5.72,2.72,465,18.6,15.94,0.97,0.98,0.46,0.39,17.16,121.0
2352,654,40909,41021643,206,7.63,4.97,129,4.78,2.03,408,15.11,12.82,0.98,0.97,0.47,0.42,18.0,118.18
2353,689,19982,3308735,212,8.15,4.73,128,4.92,1.81,445,17.12,13.21,0.98,0.97,0.47,0.41,14.78,118.04
2354,644,176395,202548327,231,8.25,5.29,139,4.96,1.9,426,15.21,13.02,0.96,0.96,0.38,0.32,13.82,130.4
2355,724,33672,35936798,197,7.3,4.43,164,6.07,7.21,393,14.56,12.02,0.99,0.99,0.44,0.41,16.89,117.28
2356,867,48313,51325110,284,10.52,6.72,245,9.07,7.88,557,20.63,14.36,0.99,0.99,0.46,0.41,17.18,111.62
2357,2296,209017,167834380,366,13.07,12.7,250,8.93,8.44,1361,48.61,87.07,0.95,0.94,0.43,0.35,15.23,103.15
2358,3855,1261155,1703646329,487,18.73,17.64,258,9.92,7.59,2137,82.19,116.51,0.99,0.99,0.42,0.35,16.73,100.18
2359,3646,305744,257271557,473,15.77,17.77,201,6.7,5.06,2151,71.7,116.77,0.93,0.93,0.44,0.36,19.64,102.75
2360,3148,589674,608590644,470,15.67,17.18,187,6.23,3.82,1977,65.9,108.84,0.95,0.94,0.41,0.35,23.67,111.85
2361,5029,522406,495382574,579,19.3,23.02,246,8.2,7.01,2830,94.33,164.68,0.93,0.93,0.42,0.36,17.67,115.43
2362,4703,424230,391203001,564,18.19,21.25,205,6.61,4.74,2718,87.68,148.77,0.96,0.94,0.38,0.27,16.73,117.24
2363,4458,2481434,3133230320,538,18.55,20.89,298,10.28,11.37,2544,87.72,140.14,0.99,0.99,0.49,0.37,19.15,104.22
2364,3493,272941,244306053,516,16.12,17.37,296,9.25,9.76,2178,68.06,108.45,0.97,0.97,0.41,0.37,16.98,121.3
2365,2598,254352,139831335,405,13.06,13.82,329,10.61,13.52,1589,51.26,73.39,0.93,0.93,0.47,0.37,21.65,108.02
2366,2220,346542,250721762,441,14.7,12.05,354,11.8,11.49,1369,45.63,53.1,0.99,0.99,0.42,0.35,16.39,118.9
2367,1609,251370,235291008,396,13.2,10.92,279,9.3,6.56,991,33.03,37.79,0.93,0.92,0.43,0.4,17.66,108.44
2368,1184,133850,129937084,339,10.59,7.02,293,9.16,10.19,737,23.03,21.91,0.96,0.95,0.46,0.42,17.64,123.19
2369,959,87323,65040180,266,8.58,5.84,247,7.97,8.8,583,18.81,15.94,0.99,0.99,0.47,0.41,18.48,121.5
2370,1165,127223,119169739,323,11.14,6.01,275,9.48,7.52,707,24.38,17.64,0.98,0.97,0.46,0.39,16.62,110.82
2371,1141,56881,27306274,273,9.75,4.85,261,9.32,10.91,659,23.54,17.08,0.99,0.98,0.5,0.43,18.55,110.14
2372,1072,111472,97094839,305,10.52,6.27,221,7.62,5.7,653,22.52,17.27,0.97,0.98,0.48,0.39,17.05,116.68
2373,817,20240,17371034,261,9.32,5.9,175,6.25,2.66,522,18.64,15.9,0.97,0.97,0.46,0.43,18.6,113.91
2374,828,9691,2496772,256,9.14,6.52,159,5.68,1.83,522,18.64,16.77,0.96,0.96,0.44,0.37,14.46,118.03
2375,884,13833,7433923,238,7.93,5.97,152,5.07,2.45,506,16.87,16.07,0.96,0.95,0.47,0.38,12.09,121.87
2376,822,11382,4318959,226,8.07,5.68,132,4.71,1.8,477,17.04,14.98,0.99,0.99,0.46,0.4,17.19,131.06
2377,801,8835,2577568,225,7.5,5.66,124,4.13,1.8,502,16.73,17.5,1.0,1.0,0.46,0.38,13.33,127.48
2378,728,26381,22430379,209,7.46,4.77,141,5.04,2.22,433,15.46,13.41,0.99,0.99,0.4,0.26,15.45,119.14
2379,843,16240,9086080,213,7.61,5.9,125,4.46,2.5,445,15.89,14.89,0.97,0.96,0.42,0.36,15.03,115.69
2380,1031,24108,19195810,294,9.8,6.88,259,8.63,7.73,604,20.13,17.51,0.98,0.98,0.41,0.38,14.68,117.86
2381,2068,98861,65292252,351,13.5,12.54,216,8.31,6.37,1241,47.73,70.92,0.99,1.0,0.43,0.37,16.7,103.25
2382,2819,127469,81627047,410,15.19,16.2,200,7.41,4.91,1683,62.33,95.83,0.99,1.0,0.44,0.43,13.5,104.25
2383,3875,265229,137251984,482,17.85,18.49,193,7.15,6.18,2109,78.11,115.44,0.98,0.97,0.47,0.39,13.9,100.31
2384,3679,250523,241974552,529,18.89,19.28,186,6.64,4.45,2194,78.36,121.0,0.98,0.98,0.4,0.31,23.56,117.54
2385,4083,317795,277798836,568,18.93,19.76,344,11.47,14.24,2432,81.07,126.46,1.0,1.0,0.43,0.38,22.67,124.98
2386,4152,546239,572258417,622,21.45,21.01,359,12.38,13.41,2592,89.38,131.76,0.99,0.99,0.45,0.38,26.25,114.05
2387,4088,365611,276059072,579,19.97,19.18,292,10.07,8.93,2448,84.41,125.86,1.0,1.0,0.43,0.42,23.21,111.88
2388,3500,181702,102398844,543,18.1,15.74,378,12.6,15.77,2110,70.33,94.62,0.98,0.98,0.44,0.42,20.14,111.61
2389,2157,513856,664274804,477,17.04,13.83,326,11.64,12.23,1468,52.43,58.69,0.95,0.94,0.38,0.32,25.29,112.31
2390,1151,402578,494377839,359,12.38,8.61,201,6.93,4.96,798,27.52,25.08,1.0,1.0,0.49,0.45,24.38,114.84
2391,1285,134620,167418786,385,13.75,8.34,297,10.61,11.75,847,30.25,20.61,0.96,0.96,0.39,0.34,23.9,108.16
2392,888,34092,23866692,271,9.68,6.29,223,7.96,6.81,566,20.21,13.28,0.95,0.95,0.49,0.44,22.45,94.04
2393,897,59110,23510633,246,8.48,4.36,307,10.59,12.83,519,17.9,11.19,0.93,0.92,0.52,0.49,18.71,101.58
2394,1064,126801,153047682,287,10.25,5.32,270,9.64,10.74,667,23.82,14.27,0.97,0.97,0.42,0.37,23.26,111.01
2395,1016,347035,462178861,321,10.03,5.81,229,7.16,6.22,630,19.69,14.14,0.98,0.97,0.41,0.39,21.9,114.57
2396,1071,38022,27008551,339,12.11,5.93,275,9.82,10.49,684,24.43,14.32,0.96,0.95,0.52,0.45,22.48,108.45
2397,969,143511,192816251,331,11.03,6.96,209,6.97,4.64,651,21.7,20.02,0.96,0.95,0.42,0.4,19.01,125.92
2398,1056,28843,23446373,294,10.5,6.81,172,6.14,2.46,639,22.82,20.27,0.96,0.96,0.41,0.35,20.44,121.28
2399,1048,36152,16564893,286,9.53,5.86,185,6.17,1.97,640,21.33,20.31,0.98,0.96,0.47,0.44,18.98,137.36
2400,1018,19344,6092675,262,8.73,5.53,179,5.97,2.41,564,18.8,17.03,0.94,0.94,0.42,0.36,15.78,131.65
2401,838,18001,9851180,224,8.0,4.95,148,5.29,2.62,497,17.75,16.04,0.96,0.95,0.43,0.38,14.52,124.98
2402,830,22973,19042945,261,9.0,6.12,184,6.34,2.79,496,17.1,15.23,0.89,0.87,0.43,0.37,13.12,132.36
2403,918,52858,48421463,226,7.79,4.07,175,6.03,3.53,470,16.21,13.52,0.98,0.97,0.42,0.37,16.59,129.62
2404,974,28748,25049440,272,9.38,5.43,297,10.24,9.04,601,20.72,16.65,0.94,0.93,0.38,0.35,19.96,122.07
2405,2412,190868,132701371,410,14.14,13.39,299,10.31,9.6,1462,50.41,85.45,0.99,0.99,0.44,0.39,16.85,114.65
2406,4173,413724,352171387,451,16.7,17.42,273,10.11,9.22,2145,79.44,126.11,0.98,0.98,0.45,0.38,18.03,104.46
2407,5890,449843,367119152,603,20.1,22.39,314,10.47,10.08,3246,108.2,181.03,0.85,0.83,0.43,0.36,15.8,95.86
2408,4969,413864,393493378,587,19.57,22.14,347,11.57,11.12,2901,96.7,162.42,0.97,0.97,0.43,0.37,21.08,118.49
2409,4234,291943,268190330,497,16.57,18.75,301,10.03,9.09,2276,75.87,121.72,0.99,1.0,0.45,0.36,18.88,117.89
2410,5898,917319,1053586973,590,19.67,23.35,301,10.03,8.45,3237,107.9,183.56,0.92,0.91,0.41,0.37,18.37,118.12
2411,4203,319504,291384364,483,15.58,18.0,219,7.06,6.33,2331,75.19,127.47,0.95,0.96,0.48,0.41,23.16,125.73
2412,3154,237883,259282509,467,16.1,17.45,293,10.1,10.75,1839,63.41,100.69,0.97,0.97,0.39,0.34,22.34,116.13
2413,1495,126462,116291709,384,12.39,10.35,233,7.52,6.46,1008,32.52,38.23,0.96,0.96,0.42,0.3,23.55,122.36
2414,1621,170275,112520980,377,12.16,8.78,289,9.32,11.31,980,31.61,28.61,0.95,0.93,0.48,0.38,20.3,114.54
2415,1159,120012,125154916,313,11.18,6.85,278,9.93,8.94,688,24.57,16.76,0.97,0.97,0.37,0.32,22.08,106.32
2416,969,483853,701219619,243,8.68,6.24,210,7.5,7.53,560,20.0,17.67,1.0,1.0,0.48,0.45,16.98,113.92
2417,957,68181,43622095,252,9.0,4.46,268,9.57,9.86,598,21.36,14.11,0.92,0.91,0.47,0.42,23.02,107.42
