id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2265,491,10760,4160618,169,24.14,11.65,90,12.86,5.3,294,42.0,27.19,0.79,0.88,0.46,0.32,20.39,94.52
2266,601,21994,8647445,189,31.5,5.39,107,17.83,8.98,333,55.5,17.34,0.89,0.91,0.5,0.26,23.16,86.46
2267,516,10545,6841968,155,25.83,3.87,72,12.0,1.79,300,50.0,13.42,0.9,0.92,0.43,0.3,27.18,93.44
2268,704,48256,48157228,158,26.33,7.15,94,15.67,4.89,380,63.33,23.11,0.8,0.81,0.45,0.23,30.27,83.02
2269,481,30240,18351971,154,25.67,2.8,84,14.0,2.37,284,47.33,13.06,0.87,0.86,0.44,0.22,27.2,90.88
2270,484,62792,66288595,156,26.0,5.97,70,11.67,1.97,275,45.83,11.74,0.79,0.81,0.36,0.25,28.78,84.92
2271,549,36270,31272605,147,24.5,6.28,72,12.0,3.52,292,48.67,14.29,0.84,0.83,0.56,0.46,26.45,89.53
2272,485,33824,24596132,113,18.83,4.79,70,11.67,4.68,219,36.5,7.92,0.94,0.96,0.41,0.16,17.35,87.8
2273,187,11236,11949803,70,11.67,1.51,43,7.17,1.6,113,18.83,4.4,0.69,0.76,0.43,0.34,26.25,90.21
2274,381,5014,2358835,105,17.5,3.67,56,9.33,0.52,201,33.5,13.31,0.87,0.94,0.49,0.36,20.11,89.29
2275,528,24400,21754744,137,19.57,9.9,57,8.14,2.97,274,39.14,19.78,0.84,0.92,0.36,0.28,25.29,106.67
2276,402,22069,24444041,123,20.5,3.21,55,9.17,4.07,211,35.17,4.75,0.82,0.96,0.45,0.34,27.29,87.04
2277,654,30568,33552656,214,30.57,13.6,142,20.29,8.3,367,52.43,27.8,0.76,0.86,0.35,0.2,22.63,109.45
2278,575,9002,4208057,162,23.14,12.76,112,16.0,7.39,316,45.14,36.66,0.71,0.78,0.46,0.37,27.1,106.72
2279,289,2343,1637870,139,19.86,7.82,122,17.43,5.83,213,30.43,12.73,0.82,0.9,0.38,0.27,9.35,101.28
2280,286,4634,2224668,139,23.17,3.97,106,17.67,3.14,200,33.33,5.43,0.73,0.86,0.49,0.27,14.45,89.62
2281,305,3593,1142790,152,25.33,6.12,134,22.33,4.63,220,36.67,4.23,0.71,0.87,0.52,0.36,13.21,97.97
2282,374,6969,1815408,151,25.17,5.98,113,18.83,4.62,223,37.17,7.68,0.71,0.87,0.51,0.46,14.48,98.06
2283,577,36454,32503315,176,25.14,11.65,133,19.0,8.56,292,41.71,25.32,0.69,0.83,0.38,0.17,7.93,106.63
2284,766,13406,5422806,192,32.0,7.54,123,20.5,3.33,434,72.33,30.85,0.91,0.96,0.52,0.26,18.71,92.7
2285,297,3000,959566,122,20.33,5.09,89,14.83,3.87,199,33.17,10.46,0.85,0.92,0.37,0.27,26.94,94.55
2286,494,4589,2006101,150,25.0,8.85,92,15.33,4.59,273,45.5,22.93,0.8,0.86,0.46,0.35,19.52,90.06
2287,800,29002,22336459,193,32.17,11.96,91,15.17,4.62,417,69.5,33.3,0.85,0.85,0.35,0.16,23.14,88.66
2288,903,119701,139679315,220,36.67,6.56,96,16.0,2.97,503,83.83,14.33,0.94,0.99,0.28,0.07,32.08,95.32
2289,667,25325,24934683,212,35.33,8.55,120,20.0,2.97,388,64.67,16.17,0.92,0.98,0.33,0.22,21.71,93.94
2290,680,31229,29016379,214,35.67,3.39,98,16.33,1.21,377,62.83,12.5,0.96,0.99,0.3,0.06,26.52,89.96
2291,4828,400107,432587870,243,40.5,9.29,4048,674.67,1033.58,442,73.67,19.01,0.72,0.77,0.46,0.22,15.94,77.09
2292,612,34709,29444935,191,31.83,4.36,118,19.67,3.33,346,57.67,6.47,0.8,0.8,0.47,0.19,21.51,86.82
2293,750,57208,63344858,209,34.83,9.37,91,15.17,3.31,414,69.0,17.33,0.95,0.99,0.36,0.3,32.36,89.8
2294,659,35087,22086697,175,29.17,4.92,91,15.17,3.37,368,61.33,9.14,0.82,0.86,0.54,0.4,27.74,92.74
2295,871,194074,248968405,204,34.0,4.77,101,16.83,2.14,433,72.17,15.33,0.84,0.86,0.19,0.05,24.18,91.26
2296,699,24624,21532404,184,30.67,5.85,108,18.0,4.43,376,62.67,25.19,0.94,0.98,0.42,0.16,25.37,94.87
2297,907,43971,43546383,221,36.83,3.66,91,15.17,3.19,421,70.17,12.59,0.79,0.81,0.26,0.17,31.05,87.05
2298,949,78278,77074778,228,38.0,9.57,122,20.33,4.18,483,80.5,40.29,0.86,0.96,0.39,0.21,22.55,90.23
2299,979,435867,512921616,225,37.5,11.33,116,19.33,3.01,497,82.83,24.86,0.99,1.0,0.33,0.03,30.67,92.63
2300,912,188739,226630970,227,37.83,9.68,131,21.83,4.83,468,78.0,27.03,0.98,0.99,0.26,0.06,18.05,94.61
2301,802,137577,144004638,229,38.17,4.45,137,22.83,6.11,400,66.67,14.76,0.98,1.0,0.36,0.05,21.03,90.42
2302,529,89908,85407794,194,32.33,6.02,124,20.67,3.83,327,54.5,12.37,0.76,0.69,0.45,0.28,29.32,95.75
2303,293,2597,490837,132,22.0,6.9,113,18.83,4.79,190,31.67,6.65,0.64,0.79,0.5,0.34,18.18,94.82
2304,278,3927,722815,144,24.0,5.44,126,21.0,4.98,191,31.83,5.85,0.53,0.76,0.5,0.28,18.34,94.98
2305,286,1838,758143,155,22.14,9.55,123,17.57,7.37,204,29.14,12.77,0.77,0.88,0.38,0.23,11.99,101.77
2306,209,2213,396243,110,18.33,2.94,99,16.5,3.02,154,25.67,5.24,0.69,0.82,0.44,0.29,16.02,101.04
2307,279,2358,342917,146,24.33,4.13,135,22.5,4.18,210,35.0,6.16,0.63,0.77,0.48,0.34,19.07,100.84
2308,253,6035,5150013,127,21.17,2.14,100,16.67,3.27,167,27.83,3.92,0.79,0.86,0.46,0.23,6.9,97.95
2309,444,7181,4069899,188,20.89,12.82,153,17.0,9.97,285,31.67,18.41,0.71,0.72,0.45,0.36,9.82,105.98
2310,515,4190,1741389,176,29.33,11.02,143,23.83,6.85,322,53.67,27.5,0.79,0.87,0.46,0.27,20.04,91.47
2311,840,23787,17585508,233,29.12,15.43,140,17.5,8.04,458,57.25,36.09,0.82,0.81,0.37,0.29,14.14,118.38
2312,496,234254,323949432,188,26.86,12.75,123,17.57,6.7,299,42.71,26.51,0.79,0.83,0.48,0.42,19.0,99.11
2313,216,907,202847,120,20.0,2.28,97,16.17,2.14,156,26.0,2.61,0.6,0.69,0.46,0.23,16.05,91.47
2314,259,1175,382055,129,21.5,5.13,117,19.5,7.23,181,30.17,8.7,0.71,0.83,0.52,0.37,5.67,89.05
2315,303,4396,2317158,151,25.17,2.99,99,16.5,2.17,199,33.17,5.42,0.66,0.7,0.42,0.24,17.71,89.25
2316,222,108326,160428309,126,21.0,5.69,95,15.83,5.74,162,27.0,9.98,0.67,0.76,0.42,0.26,12.15,97.86
2317,353,6127,2011062,160,26.67,4.59,105,17.5,3.02,228,38.0,10.71,0.61,0.83,0.44,0.24,24.71,98.85
2318,252,6732,2659868,129,21.5,2.43,89,14.83,1.94,186,31.0,9.14,0.58,0.67,0.44,0.31,27.52,98.02
2319,219,2322,500843,118,19.67,2.16,86,14.33,2.73,147,24.5,3.62,0.76,0.84,0.43,0.3,21.99,100.7
2320,321,61339,19447114,137,22.83,8.42,90,15.0,2.83,204,34.0,14.81,0.83,0.92,0.51,0.24,25.76,97.3
2321,359,73537,86422333,132,18.86,9.81,72,10.29,4.72,202,28.86,18.55,0.81,0.82,0.33,0.23,21.27,88.57
2322,324,215552,267671430,136,22.67,3.56,97,16.17,4.07,175,29.17,4.83,0.99,1.0,0.17,0.01,16.93,98.52
2323,336,269419,318378892,127,21.17,5.34,83,13.83,3.19,183,30.5,8.76,0.99,1.0,0.32,0.1,21.91,92.06
2324,297,182652,196445410,152,25.33,4.8,113,18.83,4.36,191,31.83,6.97,0.98,1.0,0.24,0.01,15.22,92.93
2325,272,103864,116234643,140,23.33,4.93,110,18.33,4.59,200,33.33,7.09,0.98,0.98,0.37,0.21,24.67,96.43
2326,405,74739,80930304,179,29.83,6.18,105,17.5,1.87,258,43.0,13.99,0.94,0.99,0.24,0.03,26.83,96.07
2327,245,60173,48820536,136,22.67,4.63,114,19.0,5.02,172,28.67,6.09,0.93,0.95,0.65,0.42,13.62,105.0
2328,263,106167,133581213,127,21.17,2.79,120,20.0,4.86,182,30.33,6.8,0.88,0.9,0.15,0.05,17.26,95.32
2329,276,69812,49126087,139,23.17,5.85,109,18.17,6.08,190,31.67,8.45,0.92,0.96,0.66,0.44,22.86,93.42
2330,243,43637,2599997,132,22.0,2.83,116,19.33,2.58,172,28.67,3.67,0.98,0.98,0.86,0.72,11.08,93.75
2331,248,66443,41605562,136,19.43,8.3,109,15.57,6.7,176,25.14,10.93,0.78,0.86,0.52,0.4,12.93,107.82
2332,252,56249,80051536,134,19.14,6.99,115,16.43,5.59,176,25.14,9.55,0.92,0.96,0.21,0.13,12.93,116.11
2333,152,2870,228367,94,13.43,5.38,71,10.14,4.22,114,16.29,6.65,0.44,0.6,0.52,0.4,10.87,99.66
2334,211,35479,3026211,103,17.17,2.4,79,13.17,2.86,147,24.5,5.24,0.64,0.76,0.53,0.41,22.07,100.02
2335,196,2549,537399,109,18.17,5.0,75,12.5,3.62,142,23.67,6.28,0.65,0.74,0.56,0.47,25.81,92.41
2336,224,5036,1971385,125,17.86,7.08,96,13.71,4.23,161,23.0,11.14,0.63,0.75,0.34,0.15,23.89,106.8
2337,211,4400,2150357,129,21.5,7.56,88,14.67,5.09,166,27.67,7.47,0.72,0.77,0.5,0.34,26.82,104.38
2338,214,6455,6962294,120,20.0,3.63,87,14.5,1.97,160,26.67,6.62,0.78,0.83,0.38,0.27,25.7,93.61
2339,196,1342,472466,97,16.17,2.93,73,12.17,1.94,127,21.17,5.12,0.78,0.85,0.47,0.32,18.06,94.12
2340,230,4150,3408319,112,18.67,5.96,81,13.5,2.81,154,25.67,11.43,0.63,0.67,0.41,0.31,16.5,93.26
2341,313,2869,1342297,162,27.0,4.86,109,18.17,1.94,222,37.0,7.56,0.87,0.94,0.57,0.48,18.3,90.12
2342,304,1916,590588,140,20.0,7.07,96,13.71,4.68,196,28.0,12.0,0.84,0.89,0.5,0.31,19.7,106.09
2343,256,4273,1862883,131,21.83,5.19,88,14.67,4.32,179,29.83,12.21,0.7,0.88,0.43,0.32,22.7,94.26
2344,257,2305,792555,131,21.83,4.26,89,14.83,2.04,172,28.67,9.97,0.73,0.88,0.57,0.5,24.06,92.03
2345,185,919,307094,116,19.33,5.05,95,15.83,4.36,154,25.67,6.28,0.79,0.9,0.49,0.25,11.57,105.5
2346,240,59877,52311546,111,18.5,3.56,83,13.83,1.83,139,23.17,5.95,0.78,0.87,0.46,0.2,19.44,93.31
2347,353,80709,85789992,151,25.17,5.67,105,17.5,2.81,211,35.17,9.02,0.8,0.9,0.49,0.34,19.55,90.94
2348,170,518,150926,101,16.83,2.04,94,15.67,2.25,130,21.67,2.94,0.55,0.63,0.43,0.3,6.94,101.94
2349,182,1126,178478,98,16.33,2.73,87,14.5,2.07,133,22.17,1.6,0.67,0.7,0.54,0.36,11.01,92.89
2350,305,2066,627184,129,21.5,6.63,94,15.67,3.93,193,32.17,14.59,0.77,0.88,0.5,0.27,19.14,91.96
2351,223,1700,619041,118,19.67,6.53,94,15.67,3.44,161,26.83,8.04,0.67,0.68,0.49,0.38,23.52,88.73
2352,204,998,536125,116,14.5,7.62,113,14.12,7.18,160,20.0,10.5,0.64,0.66,0.39,0.33,13.42,103.24
2353,173,1914,237235,117,19.5,3.51,94,15.67,3.2,138,23.0,3.58,0.55,0.74,0.52,0.35,19.78,97.93
2354,158,2910,194123,103,17.17,3.25,85,14.17,3.71,124,20.67,4.5,0.48,0.61,0.5,0.3,17.98,95.45
2355,241,24698,23278475,115,19.17,3.31,85,14.17,1.33,160,26.67,10.71,0.78,0.86,0.41,0.16,6.29,96.98
2356,161,4253,3287665,89,14.83,3.92,61,10.17,3.49,120,20.0,7.56,0.85,0.94,0.43,0.22,13.16,96.93
2357,86,1580,120278,48,8.0,2.45,40,6.67,1.51,64,10.67,3.01,0.64,0.71,0.55,0.42,11.0,91.77
2358,105,1971,1124156,59,9.83,2.71,42,7.0,1.26,80,13.33,5.01,0.78,0.82,0.46,0.25,26.0,90.63
2359,462,34711,37886012,140,23.33,7.31,62,10.33,3.72,256,42.67,18.54,0.98,0.99,0.38,0.09,17.26,89.99
2360,322,10315,8458131,123,20.5,4.04,75,12.5,3.45,191,31.83,5.71,0.89,0.93,0.52,0.39,31.33,90.42
2361,269,10625,9100310,134,22.33,4.8,93,15.5,2.07,173,28.83,5.46,0.81,0.89,0.45,0.14,19.87,93.22
2362,281,5077,1913205,128,21.33,4.13,68,11.33,2.94,195,32.5,7.34,0.78,0.89,0.46,0.3,33.4,91.09
2363,263,2720,1422615,123,17.57,8.9,78,11.14,5.01,172,24.57,11.83,0.76,0.78,0.54,0.38,14.48,87.16
2364,425,8087,3709267,154,25.67,4.27,95,15.83,4.58,262,43.67,13.62,0.67,0.74,0.47,0.29,22.8,92.59
2365,289,77535,107504701,128,18.29,8.48,75,10.71,4.64,192,27.43,13.26,0.89,0.88,0.42,0.29,15.98,99.35
2366,468,26910,26002696,187,20.78,14.54,97,10.78,6.08,299,33.22,23.59,0.76,0.73,0.31,0.24,27.12,115.19
2367,358,18350,15585210,164,23.43,10.05,95,13.57,6.65,246,35.14,19.84,0.86,0.87,0.4,0.2,16.62,95.79
2368,237,25506,28083933,132,22.0,2.45,97,16.17,3.06,171,28.5,3.73,0.92,0.96,0.47,0.18,18.2,91.83
2369,276,85975,100640885,127,21.17,3.31,77,12.83,0.75,173,28.83,4.71,0.92,0.92,0.48,0.3,21.89,88.73
2370,230,4976,4314900,114,19.0,4.34,86,14.33,2.16,146,24.33,6.68,0.83,0.88,0.46,0.27,16.92,91.89
2371,194,39265,47984095,110,18.33,4.63,83,13.83,2.64,132,22.0,6.75,0.88,0.86,0.39,0.28,28.23,99.55
2372,282,66868,66769562,122,17.43,9.07,80,11.43,5.44,165,23.57,15.22,0.84,0.84,0.39,0.22,14.52,98.4
2373,224,63199,42814670,125,20.83,5.19,86,14.33,4.13,156,26.0,6.9,0.91,0.96,0.54,0.3,31.32,93.64
2374,187,37981,22606260,107,17.83,1.47,82,13.67,1.75,132,22.0,2.61,0.98,1.0,0.47,0.19,14.7,95.52
2375,150,737,326345,95,15.83,4.17,80,13.33,2.8,116,19.33,4.46,0.7,0.73,0.55,0.47,17.97,99.32
2376,168,1779,185938,106,17.67,3.93,106,17.67,3.88,141,23.5,5.58,0.54,0.61,0.51,0.32,10.35,104.16
2377,147,1884,353520,102,17.0,5.22,84,14.0,2.28,120,20.0,6.29,0.62,0.7,0.47,0.37,10.65,103.81
2378,164,626,165930,111,18.5,2.17,94,15.67,3.14,137,22.83,2.48,0.59,0.78,0.46,0.3,7.71,97.69
2379,176,597,157560,114,14.25,7.57,106,13.25,6.65,143,17.88,9.57,0.54,0.62,0.46,0.42,5.32,98.63
2380,207,13226,11335626,97,16.17,2.23,80,13.33,2.8,147,24.5,6.86,0.8,0.92,0.44,0.22,21.75,98.38
2381,252,3362,2066474,122,20.33,3.2,90,15.0,3.41,174,29.0,7.87,0.85,0.95,0.38,0.16,21.59,97.17
2382,280,135855,171954590,132,18.86,8.13,97,13.86,6.69,186,26.57,12.18,0.84,0.88,0.29,0.12,17.44,97.26
2383,661,38814,31388964,180,30.0,4.34,84,14.0,2.61,375,62.5,15.41,0.94,0.97,0.3,0.12,28.31,90.8
2384,396,7076,3590142,152,25.33,8.29,85,14.17,4.31,234,39.0,16.55,0.9,0.96,0.48,0.3,29.43,88.35
2385,592,78407,106032148,272,45.33,33.7,215,35.83,37.27,411,68.5,43.44,0.74,0.82,0.32,0.15,15.8,93.38
2386,708,88638,116179747,350,58.33,22.82,287,47.83,22.2,499,83.17,28.62,0.85,0.87,0.26,0.05,19.92,93.44
2387,550,14108,9012909,182,30.33,5.61,102,17.0,1.55,329,54.83,12.92,0.93,0.95,0.43,0.21,29.52,87.52
2388,362,6293,3334765,147,21.0,9.13,98,14.0,5.97,224,32.0,15.9,0.89,0.94,0.39,0.26,23.43,103.85
2389,389,9253,5943982,154,25.67,5.92,79,13.17,3.54,252,42.0,15.14,0.88,0.91,0.54,0.34,26.6,87.04
2390,240,8698,6630480,125,17.86,8.3,87,12.43,7.0,170,24.29,13.1,0.78,0.81,0.42,0.19,25.12,78.24
2391,340,8850,7443934,143,23.83,5.19,100,16.67,1.75,214,35.67,7.97,0.9,0.94,0.39,0.18,33.6,84.39
2392,184,10373,7073213,102,10.2,6.96,76,7.6,4.9,131,13.1,9.33,0.35,0.34,0.37,0.31,11.33,97.43
2393,161,3269,818906,95,15.83,4.02,76,12.67,3.44,128,21.33,6.59,0.68,0.82,0.61,0.52,33.54,98.48
2394,188,2689,2248698,98,16.33,4.97,79,13.17,5.71,123,20.5,7.61,0.85,0.9,0.38,0.15,26.48,93.56
2395,248,5851,4721023,124,17.71,7.09,79,11.29,3.86,172,24.57,10.5,0.88,0.93,0.4,0.25,25.57,110.28
2396,286,143440,187746135,109,15.57,7.09,100,14.29,7.57,132,18.86,9.15,0.67,0.78,0.4,0.22,11.47,94.64
2397,325,165005,155535924,136,19.43,8.72,89,12.71,5.88,191,27.29,11.83,0.81,0.81,0.55,0.31,21.68,91.99
2398,336,137034,118390959,152,21.71,7.74,114,16.29,5.15,206,29.43,11.15,0.83,0.77,0.48,0.2,11.01,107.38
2399,242,4711,574781,144,24.0,3.69,117,19.5,3.89,181,30.17,6.05,0.47,0.68,0.45,0.29,17.37,95.64
2400,266,3633,461501,148,24.67,4.97,147,24.5,8.12,201,33.5,7.74,0.53,0.68,0.53,0.4,13.92,91.33
2401,219,2063,403254,139,23.17,2.86,131,21.83,5.34,175,29.17,5.71,0.59,0.82,0.47,0.27,11.3,104.3
2402,223,948,255516,117,16.71,6.63,96,13.71,6.13,162,23.14,9.6,0.73,0.8,0.46,0.29,9.58,104.57
2403,189,1999,226347,121,20.17,4.45,100,16.67,3.33,152,25.33,4.5,0.63,0.76,0.52,0.28,20.64,98.42
2404,337,8223,4059670,148,24.67,8.76,94,15.67,2.73,231,38.5,22.46,0.63,0.82,0.5,0.3,14.8,93.55
2405,225,21525,26601299,116,19.33,8.26,72,12.0,3.63,158,26.33,11.69,0.83,0.96,0.31,0.15,25.45,96.18
2406,622,30693,33884080,285,47.5,39.95,246,41.0,47.17,407,67.83,61.36,0.94,0.98,0.31,0.1,13.0,93.62
2407,587,17984,14212834,215,35.83,14.92,138,23.0,9.32,369,61.5,33.06,0.87,0.97,0.41,0.24,27.18,91.32
2408,294,6709,5455492,134,19.14,8.9,79,11.29,5.02,184,26.29,12.87,0.72,0.78,0.37,0.17,18.84,83.85
2409,280,22451,29727560,118,19.67,3.61,80,13.33,1.86,181,30.17,10.07,0.85,0.92,0.37,0.25,15.96,91.88
2410,270,4889,2290877,124,13.78,8.15,87,9.67,4.61,187,20.78,13.3,0.66,0.72,0.38,0.32,9.68,97.86
2411,569,6770,3621914,288,48.0,22.89,236,39.33,24.42,404,67.33,24.7,0.82,0.85,0.41,0.23,15.56,92.48
2412,293,7340,7030637,121,20.17,6.68,89,14.83,6.97,172,28.67,9.65,0.89,0.93,0.53,0.33,20.74,86.55
2413,211,229681,259335343,97,16.17,2.64,77,12.83,5.56,145,24.17,4.26,0.9,0.94,0.5,0.34,27.58,81.49
2414,143,945,308177,87,14.5,2.07,60,10.0,1.55,114,19.0,2.37,0.77,0.82,0.4,0.23,18.2,85.79
2415,174,2578,477938,103,12.88,7.32,81,10.12,5.89,125,15.62,8.57,0.6,0.68,0.45,0.33,15.05,100.98
2416,150,1922,260445,82,13.67,2.42,62,10.33,2.8,105,17.5,3.21,0.62,0.69,0.58,0.44,10.1,84.11
2417,143,527,144924,87,14.5,4.09,77,12.83,4.62,107,17.83,5.78,0.67,0.74,0.5,0.29,13.65,82.77
2418,301,4727,1794550,125,20.83,7.86,86,14.33,2.34,196,32.67,18.46,0.74,0.81,0.49,0.39,21.82,86.33
2419,537,74033,88460775,142,23.67,5.32,73,12.17,2.71,310,51.67,26.12,0.9,0.98,0.31,0.18,20.34,88.64
2420,306,19035,13946931,126,21.0,2.68,98,16.33,1.75,180,30.0,4.29,0.64,0.72,0.59,0.46,19.37,90.85
2421,357,126953,169229510,145,24.17,2.79,103,17.17,4.07,217,36.17,3.82,0.84,0.84,0.26,0.17,26.66,87.09
2422,485,225097,315773411,165,20.62,12.84,109,13.62,6.82,266,33.25,22.47,0.79,0.77,0.25,0.16,19.55,98.9
2423,239,26147,14669075,117,19.5,3.94,117,19.5,7.89,160,26.67,4.23,0.74,0.81,0.48,0.18,11.86,89.35
2424,196,915,291107,120,15.0,7.69,96,12.0,5.83,148,18.5,9.96,0.57,0.68,0.54,0.39,9.56,95.05
2425,221,978,279859,132,18.86,7.86,110,15.71,5.88,162,23.14,9.55,0.72,0.77,0.54,0.4,12.03,109.54
2426,226,2137,256722,142,20.29,7.23,114,16.29,6.05,177,25.29,9.52,0.56,0.66,0.46,0.45,9.4,109.63
2427,213,3599,522606,125,17.86,7.01,104,14.86,5.81,158,22.57,8.94,0.56,0.66,0.45,0.37,21.67,100.58
2428,165,2278,302828,89,11.12,8.24,65,8.12,4.32,124,15.5,14.38,0.57,0.65,0.44,0.33,13.24,107.61
2429,326,15883,16642158,120,20.0,11.52,58,9.67,6.15,194,32.33,20.91,0.69,0.73,0.37,0.23,8.88,84.46
2430,343,5174,1986460,143,23.83,4.62,80,13.33,4.46,227,37.83,18.73,0.88,0.91,0.52,0.4,32.45,89.58
2431,894,46621,51887701,176,29.33,6.59,76,12.67,2.25,419,69.83,32.55,0.9,0.92,0.39,0.22,23.16,86.65
2432,587,27399,25702978,159,22.71,10.32,76,10.86,4.95,301,43.0,21.91,0.75,0.81,0.39,0.14,19.03,94.67
2433,323,8617,4855200,116,19.33,5.43,64,10.67,0.82,188,31.33,14.0,0.83,0.93,0.39,0.25,22.64,83.3
2434,547,74969,96660780,165,27.5,7.15,95,15.83,4.62,336,56.0,24.57,0.78,0.88,0.36,0.21,27.2,87.03
2435,820,48403,49495589,203,29.0,12.11,106,15.14,5.27,463,66.14,33.19,0.85,0.9,0.34,0.18,21.12,89.16
2436,639,21950,19532353,155,31.0,5.24,73,14.6,2.79,334,66.8,13.81,0.83,0.85,0.35,0.17,28.08,85.97
2437,727,55910,53106627,187,31.17,11.3,89,14.83,3.49,415,69.17,26.87,0.85,0.95,0.42,0.15,29.34,86.95
2438,490,7897,3274988,169,28.17,5.12,100,16.67,2.8,281,46.83,11.05,0.82,0.94,0.43,0.3,23.94,85.41
2439,906,36360,29088549,215,35.83,4.96,111,18.5,2.95,507,84.5,29.96,0.89,0.89,0.38,0.14,28.66,91.39
2440,672,33868,34714152,191,31.83,4.62,110,18.33,4.13,381,63.5,19.08,0.72,0.79,0.44,0.25,18.32,90.3
2441,399,3061,1892847,164,18.22,12.14,121,13.44,9.22,264,29.33,19.26,0.61,0.64,0.41,0.3,6.36,88.48
2442,335,6566,5049922,134,22.33,4.46,104,17.33,3.44,188,31.33,8.33,0.69,0.83,0.47,0.31,9.84,84.39
2443,751,31295,33319598,200,25.0,14.94,120,15.0,7.58,437,54.62,37.87,0.88,0.9,0.29,0.15,11.94,87.36
2444,752,89150,112536971,181,30.17,5.08,97,16.17,2.04,387,64.5,23.27,0.9,0.93,0.24,0.13,25.34,86.06
2445,557,76993,71599074,189,31.5,6.83,110,18.33,4.76,334,55.67,10.93,0.94,0.98,0.47,0.24,20.4,87.94
2446,405,45827,2811902,163,23.29,8.56,113,16.14,5.15,243,34.71,14.31,0.88,0.89,0.66,0.56,18.32,107.44
2447,382,46294,54693449,155,25.83,4.54,110,18.33,2.58,248,41.33,5.85,0.79,0.88,0.48,0.33,25.18,89.68
2448,485,87834,88401006,186,23.25,14.74,127,15.88,8.03,312,39.0,25.67,0.78,0.8,0.41,0.24,14.14,94.1
2449,322,2873,660215,135,19.29,7.57,111,15.86,5.84,194,27.71,11.06,0.55,0.7,0.46,0.32,14.12,97.85
2450,296,2579,422849,154,19.25,10.55,127,15.88,8.82,201,25.12,13.9,0.58,0.7,0.53,0.42,16.86,107.33
2451,255,1352,755282,130,21.67,2.66,104,17.33,3.67,173,28.83,5.78,0.71,0.87,0.42,0.17,13.78,93.54
2452,384,4209,2742580,144,20.57,10.18,104,14.86,6.67,227,32.43,23.68,0.56,0.66,0.52,0.36,10.8,81.04
2453,237,1575,677619,110,18.33,3.33,80,13.33,3.33,165,27.5,4.64,0.81,0.9,0.44,0.2,15.07,88.1
2454,525,8305,6446987,256,36.57,30.46,238,34.0,28.07,352,50.29,45.43,0.68,0.75,0.48,0.3,8.99,92.99
2455,1277,35688,17992749,415,69.17,22.9,296,49.33,19.98,734,122.33,32.49,0.81,0.9,0.5,0.2,18.14,89.57
2456,712,26962,18459559,204,34.0,9.25,124,20.67,6.09,390,65.0,21.32,0.88,0.9,0.48,0.33,28.36,83.85
2457,526,61996,47284824,168,28.0,11.12,87,14.5,4.04,308,51.33,27.1,0.94,0.97,0.42,0.18,34.69,92.14
2458,267,16164,14996506,120,20.0,4.34,78,13.0,1.9,174,29.0,8.67,0.77,0.79,0.4,0.24,11.89,94.79
2459,328,20314,15842895,137,22.83,5.56,76,12.67,3.98,217,36.17,9.91,0.8,0.84,0.37,0.22,27.22,96.96
2460,380,7568,3460951,138,23.0,7.24,79,13.17,3.43,229,38.17,14.22,0.72,0.81,0.47,0.28,22.38,93.02
2461,351,28626,30897097,143,23.83,5.53,90,15.0,3.1,239,39.83,6.71,0.81,0.84,0.56,0.41,30.44,98.39
2462,413,9963,3423285,138,23.0,5.73,87,14.5,4.85,270,45.0,13.43,0.82,0.89,0.51,0.25,41.82,101.71
2463,373,11036,9804905,152,21.71,8.3,98,14.0,4.9,247,35.29,15.66,0.92,0.93,0.33,0.18,32.7,120.48
2464,327,14816,4147004,144,24.0,3.69,95,15.83,2.14,218,36.33,10.09,0.93,0.96,0.55,0.32,29.33,103.36
2465,269,32192,29420041,117,19.5,5.79,78,13.0,2.97,178,29.67,9.09,0.9,0.95,0.49,0.37,30.49,108.68
2466,384,294055,389402627,195,27.86,24.88,165,23.57,24.14,275,39.29,30.14,0.9,0.88,0.39,0.12,25.12,116.44
2467,455,101007,141007711,201,28.71,13.19,163,23.29,13.67,311,44.43,18.8,0.79,0.76,0.32,0.2,20.64,113.76
2468,406,49114,22627944,147,21.0,8.39,85,12.14,3.72,243,34.71,16.15,0.9,0.88,0.52,0.2,18.14,117.84
2469,287,30052,37883980,148,16.44,10.17,130,14.44,6.88,207,23.0,12.94,0.73,0.7,0.38,0.26,11.46,139.87
2470,286,100090,109798589,130,21.67,3.08,111,18.5,5.39,194,32.33,4.84,0.96,0.97,0.44,0.27,22.15,103.05
2471,248,29959,41220475,117,16.71,6.37,96,13.71,4.07,175,25.0,9.09,0.78,0.79,0.28,0.16,19.23,119.16
2472,269,13454,11601489,129,16.12,9.57,97,12.12,4.55,193,24.12,13.97,0.67,0.68,0.33,0.14,14.56,134.18
2473,324,80919,114284808,131,21.83,1.94,107,17.83,3.06,222,37.0,4.34,0.92,0.92,0.3,0.14,17.79,107.35
2474,264,27948,13127052,125,20.83,7.73,89,14.83,4.92,191,31.83,11.82,0.89,0.91,0.53,0.36,19.19,110.15
