id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
894,6991,364641,321870918,528,9.26,10.85,319,5.6,4.64,2724,47.79,81.81,0.68,0.71,0.46,0.42,8.52,182.9
895,6062,306870,254603587,543,8.9,10.38,332,5.44,4.73,2559,41.95,71.6,0.65,0.68,0.48,0.44,7.4,185.5
896,7834,500678,461451872,571,9.68,13.68,302,5.12,4.68,3092,52.41,101.62,0.7,0.74,0.54,0.52,9.2,183.37
897,8199,550943,430718948,668,11.72,16.41,325,5.7,4.8,3440,60.35,117.43,0.7,0.73,0.47,0.43,8.41,179.61
898,5813,335615,333340241,580,9.83,12.58,299,5.07,4.09,2642,44.78,74.38,0.66,0.7,0.47,0.45,7.43,182.66
899,4789,192779,165804004,513,9.5,12.01,263,4.87,4.13,2334,43.22,70.26,0.6,0.62,0.55,0.53,11.04,188.65
900,4538,153434,134609311,442,7.75,8.52,301,5.28,4.51,1975,34.65,53.24,0.65,0.66,0.45,0.44,9.94,183.54
901,3861,100719,71005311,497,8.42,8.31,378,6.41,4.64,1890,32.03,44.6,0.7,0.71,0.43,0.4,9.82,186.68
902,3228,148858,122267685,397,6.2,5.04,320,5.0,2.98,1392,21.75,33.09,0.71,0.71,0.47,0.43,6.29,196.47
903,2828,85626,75433658,428,6.79,4.58,366,5.81,3.32,1431,22.71,26.99,0.71,0.76,0.45,0.43,5.44,202.85
904,2429,53809,43841514,386,6.03,3.99,324,5.06,2.82,1261,19.7,25.21,0.73,0.75,0.49,0.47,5.2,195.98
905,2052,46919,40658799,413,6.45,3.96,362,5.66,2.86,1235,19.3,18.38,0.72,0.77,0.49,0.49,5.11,195.79
906,2424,72597,65053181,401,6.17,3.96,350,5.38,2.97,1265,19.46,25.34,0.75,0.75,0.46,0.45,5.92,199.13
907,2498,77305,64237496,404,6.31,3.83,354,5.53,2.88,1388,21.69,23.0,0.74,0.75,0.47,0.45,6.32,201.74
908,2645,137353,126842252,384,6.74,4.33,337,5.91,4.15,1385,24.3,24.85,0.7,0.72,0.48,0.47,5.88,207.08
909,2462,50697,42588746,396,6.39,4.34,330,5.32,2.92,1382,22.29,22.39,0.74,0.77,0.44,0.41,6.2,200.13
910,2752,63340,58224978,445,6.95,4.45,382,5.97,2.95,1383,21.61,24.67,0.73,0.75,0.41,0.39,4.66,207.47
911,2704,54036,46181217,415,6.59,4.41,370,5.87,3.49,1498,23.78,24.76,0.71,0.74,0.41,0.38,4.54,206.23
912,3368,113716,110828529,428,7.02,4.09,360,5.9,2.56,1695,27.79,27.78,0.7,0.71,0.45,0.43,5.84,210.18
913,2635,47098,43477704,404,6.22,3.91,391,6.02,3.47,1493,22.97,23.46,0.73,0.77,0.44,0.42,5.21,206.72
914,2667,35194,25899534,444,6.94,4.33,393,6.14,3.22,1491,23.3,22.66,0.73,0.76,0.47,0.46,5.06,208.74
915,3014,54189,40820966,464,7.14,4.62,412,6.34,3.15,1610,24.77,27.94,0.72,0.74,0.43,0.43,6.4,204.05
916,5207,131284,114052115,507,7.8,6.77,411,6.32,3.83,2220,34.15,47.58,0.7,0.72,0.45,0.42,5.64,202.0
917,8393,646645,610326322,611,9.85,11.73,376,6.06,4.5,3505,56.53,95.64,0.68,0.72,0.43,0.42,6.0,190.77
918,8879,656217,633575959,652,11.05,14.47,328,5.56,4.33,3706,62.81,108.92,0.6,0.65,0.4,0.36,9.23,180.68
919,5197,184789,146076585,517,8.91,11.39,299,5.16,4.49,2603,44.88,71.8,0.61,0.62,0.52,0.49,9.21,186.51
920,7680,286288,224547201,680,11.15,14.98,372,6.1,5.25,3787,62.08,111.33,0.67,0.71,0.48,0.44,8.52,186.64
921,6897,705640,620673795,566,10.11,12.62,318,5.68,4.94,3075,54.91,94.23,0.65,0.67,0.46,0.43,8.65,175.5
922,7770,942402,922472642,666,10.41,13.44,374,5.84,4.72,3452,53.94,96.32,0.67,0.71,0.45,0.42,8.45,182.89
923,6811,656813,588581388,593,10.22,11.91,387,6.67,5.33,2977,51.33,84.67,0.65,0.7,0.46,0.44,7.99,177.95
924,6016,346926,326838588,567,9.45,11.43,353,5.88,4.79,2705,45.08,73.74,0.67,0.71,0.44,0.4,8.21,186.21
925,3538,93745,77916478,431,7.56,7.6,303,5.32,3.98,1711,30.02,38.31,0.62,0.67,0.52,0.52,8.07,192.08
926,3330,167227,198893244,403,6.5,6.1,315,5.08,2.87,1708,27.55,35.68,0.69,0.71,0.51,0.5,7.42,196.37
927,2649,130823,116079608,371,5.89,4.32,333,5.29,3.47,1634,25.94,28.91,0.66,0.69,0.47,0.45,6.01,197.64
928,2388,68879,67329235,326,5.72,3.96,272,4.77,2.78,1359,23.84,25.11,0.67,0.71,0.48,0.45,6.56,192.48
929,2051,48370,50472858,344,6.04,3.61,282,4.95,2.44,1334,23.4,21.03,0.66,0.71,0.46,0.45,6.2,185.99
930,2121,47224,37143104,317,5.28,4.0,266,4.43,3.16,1265,21.08,21.89,0.62,0.65,0.51,0.52,5.36,186.75
931,1964,17890,11967327,344,5.55,4.03,291,4.69,2.97,1335,21.53,20.28,0.67,0.72,0.5,0.49,5.6,201.47
932,2542,96629,100223755,332,5.53,4.21,278,4.63,3.01,1446,24.1,24.95,0.65,0.69,0.5,0.49,7.32,196.08
933,2213,33815,24519529,366,5.9,4.28,289,4.66,2.66,1416,22.84,21.72,0.68,0.71,0.48,0.47,6.66,190.21
934,2946,108800,110318566,384,6.0,4.9,327,5.11,3.15,1563,24.42,27.58,0.7,0.73,0.5,0.48,5.27,202.15
935,2503,67824,61620988,372,5.81,4.04,314,4.91,2.59,1422,22.22,22.67,0.69,0.73,0.46,0.39,4.66,191.34
936,2683,116842,119074174,378,6.41,4.12,313,5.31,3.11,1439,24.39,24.25,0.62,0.65,0.47,0.43,4.37,192.82
937,2353,78715,81444670,378,6.2,4.31,307,5.03,3.16,1461,23.95,21.76,0.66,0.7,0.46,0.43,5.96,199.06
938,2522,94403,94250146,390,6.19,4.31,344,5.46,3.24,1529,24.27,21.95,0.7,0.76,0.53,0.49,5.5,201.17
939,2292,78596,82865053,380,6.23,3.81,335,5.49,2.98,1319,21.62,19.28,0.67,0.72,0.47,0.45,6.09,197.08
940,2744,78322,76863276,392,6.53,4.11,329,5.48,2.87,1533,25.55,23.73,0.68,0.72,0.46,0.43,4.88,199.64
941,1992,28044,20118674,355,5.82,4.33,296,4.85,3.13,1313,21.52,18.07,0.66,0.69,0.47,0.44,7.06,192.91
942,2368,97728,94402012,407,6.46,4.39,338,5.37,3.05,1476,23.43,22.02,0.68,0.73,0.47,0.46,5.9,199.07
943,2099,35801,16734600,400,6.45,3.71,345,5.56,2.69,1413,22.79,17.69,0.66,0.69,0.41,0.36,6.48,192.86
944,2073,39966,37564510,380,6.23,3.76,320,5.25,2.77,1330,21.8,19.16,0.66,0.72,0.48,0.47,5.58,198.05
945,2149,74648,91036254,400,6.45,4.02,320,5.16,2.69,1420,22.9,19.53,0.67,0.71,0.45,0.43,5.98,188.39
946,1855,21805,15147426,347,5.78,4.1,292,4.87,2.89,1223,20.38,16.19,0.65,0.68,0.44,0.42,6.58,184.82
947,1717,36143,36020667,388,6.47,3.2,359,5.98,2.52,1200,20.0,16.22,0.66,0.69,0.46,0.46,6.6,200.79
948,1863,29386,23393960,353,6.09,3.74,304,5.24,2.82,1234,21.28,17.12,0.66,0.71,0.47,0.44,5.34,190.12
949,1735,27703,16497640,366,6.1,3.68,334,5.57,2.92,1193,19.88,15.84,0.7,0.74,0.51,0.48,7.85,195.5
950,3582,263081,218823033,368,5.94,4.74,311,5.02,3.38,1515,24.44,29.99,0.68,0.72,0.49,0.46,5.13,196.03
951,3137,178377,180856767,405,6.53,4.25,350,5.65,2.84,1639,26.44,29.23,0.7,0.72,0.49,0.46,6.68,189.61
952,3023,125296,125575500,422,6.81,4.7,352,5.68,3.23,1624,26.19,27.31,0.68,0.71,0.48,0.42,4.26,196.16
953,2263,49124,44912597,413,6.56,4.43,396,6.29,4.91,1390,22.06,19.99,0.65,0.68,0.48,0.46,5.76,189.95
954,2658,89279,87887817,381,6.35,3.85,359,5.98,3.57,1495,24.92,26.38,0.68,0.7,0.44,0.43,6.63,184.24
955,2145,63650,62331578,329,5.31,3.46,276,4.45,2.54,1361,21.95,21.46,0.66,0.71,0.45,0.44,6.62,176.79
956,2630,82283,75475821,357,5.85,4.0,313,5.13,2.91,1385,22.7,24.93,0.65,0.69,0.48,0.45,4.74,194.03
957,2159,47415,42747528,370,6.27,3.78,292,4.95,2.62,1369,23.2,19.29,0.69,0.72,0.46,0.42,6.76,185.64
958,2597,47492,37801674,365,6.08,4.35,297,4.95,2.94,1466,24.43,24.08,0.64,0.68,0.44,0.4,5.34,186.73
959,2357,24511,14805272,364,5.97,4.17,297,4.87,2.85,1440,23.61,21.07,0.67,0.7,0.44,0.41,6.53,191.71
960,2572,56361,52671272,381,6.25,3.86,341,5.59,3.15,1468,24.07,23.53,0.69,0.72,0.46,0.42,5.88,191.47
961,2377,29717,22598512,345,5.75,4.02,285,4.75,2.86,1532,25.53,21.94,0.66,0.7,0.52,0.47,6.53,201.29
962,2310,52714,46759188,367,5.92,3.98,316,5.1,2.83,1405,22.66,23.25,0.72,0.76,0.49,0.48,5.92,197.63
963,2338,36106,25562509,349,5.82,4.17,283,4.72,2.86,1451,24.18,22.72,0.69,0.71,0.46,0.43,6.24,185.31
964,2667,64877,53571830,367,6.22,3.86,305,5.17,2.79,1552,26.31,25.29,0.65,0.69,0.45,0.41,6.74,192.66
965,2217,32130,15954771,352,6.07,3.91,294,5.07,2.72,1353,23.33,19.23,0.66,0.7,0.49,0.44,6.27,198.36
966,2314,42933,34728305,374,6.03,4.44,331,5.34,3.17,1462,23.58,22.53,0.69,0.75,0.5,0.48,7.35,188.91
967,2381,46422,40606166,351,5.66,4.25,268,4.32,2.74,1498,24.16,23.41,0.67,0.71,0.49,0.46,5.55,182.21
968,2186,35759,29649811,335,5.49,3.68,293,4.8,2.83,1376,22.56,21.12,0.68,0.74,0.49,0.48,4.98,190.9
969,2236,45032,37611370,395,6.58,4.65,296,4.93,2.75,1416,23.6,21.35,0.68,0.7,0.5,0.5,6.14,194.8
970,2050,24009,16654462,327,5.64,4.01,256,4.41,2.73,1349,23.26,22.23,0.66,0.7,0.5,0.47,5.0,185.01
971,2106,28689,23009092,349,5.82,4.04,299,4.98,2.81,1327,22.12,21.76,0.67,0.73,0.43,0.39,6.07,191.92
972,2659,67648,60373455,383,6.18,4.59,298,4.81,2.54,1504,24.26,25.71,0.71,0.73,0.45,0.44,6.0,187.5
973,2549,38998,30207063,379,6.21,4.41,314,5.15,2.88,1492,24.46,23.59,0.67,0.71,0.45,0.42,6.05,187.42
974,3707,214692,200445996,377,6.39,4.45,321,5.44,2.97,1610,27.29,33.99,0.69,0.73,0.49,0.47,5.23,194.08
975,2792,127225,135552166,382,6.26,4.29,329,5.39,2.91,1534,25.15,26.63,0.73,0.77,0.44,0.41,5.71,198.44
976,2558,39461,29588615,376,6.16,4.73,309,5.07,3.05,1464,24.0,26.02,0.66,0.69,0.46,0.43,5.72,189.51
977,2065,57715,48124232,339,5.22,3.86,304,4.68,2.82,1249,19.22,18.44,0.71,0.74,0.48,0.48,5.99,201.81
978,2366,53482,38880803,358,6.17,4.02,308,5.31,3.07,1388,23.93,23.95,0.67,0.72,0.49,0.43,5.89,197.27
979,2589,86043,88129014,370,6.17,4.05,303,5.05,2.57,1473,24.55,23.9,0.65,0.69,0.45,0.42,7.35,183.67
980,3051,162624,184165629,338,6.04,4.37,269,4.8,3.02,1575,28.12,27.83,0.63,0.69,0.48,0.46,7.85,202.23
981,1982,27176,21993291,379,6.02,4.0,314,4.98,2.92,1333,21.16,18.99,0.64,0.69,0.47,0.44,6.28,195.15
982,2606,31597,20377006,344,6.04,3.76,276,4.84,2.46,1499,26.3,23.78,0.63,0.66,0.48,0.45,4.8,191.92
983,2436,61323,59535138,374,6.13,3.9,298,4.89,2.76,1423,23.33,22.01,0.67,0.7,0.51,0.47,4.96,204.08
984,2423,69130,68981604,352,6.07,4.31,277,4.78,2.71,1341,23.12,21.78,0.64,0.68,0.47,0.43,5.47,200.19
985,2454,63005,62342303,398,6.63,4.1,356,5.93,3.21,1493,24.88,21.87,0.68,0.71,0.46,0.44,6.53,192.07
986,2341,90743,81203521,349,5.82,4.02,291,4.85,2.98,1379,22.98,21.34,0.66,0.71,0.43,0.38,5.34,196.22
987,2286,40072,27393784,376,5.97,4.04,318,5.05,2.81,1504,23.87,20.72,0.71,0.75,0.49,0.48,5.76,200.51
988,2464,71167,61435951,384,6.19,4.47,315,5.08,2.93,1454,23.45,22.65,0.71,0.74,0.45,0.43,6.01,194.72
989,2214,41256,34370415,349,6.02,4.05,288,4.97,2.99,1358,23.41,20.68,0.65,0.71,0.46,0.44,6.11,189.49
990,2422,97371,81715599,398,6.52,4.36,331,5.43,2.88,1529,25.07,23.5,0.68,0.7,0.47,0.45,6.09,195.47
991,1950,40465,33812278,344,5.83,4.0,305,5.17,2.95,1252,21.22,18.31,0.68,0.72,0.49,0.46,8.23,192.16
992,2198,147033,183825549,364,6.28,3.52,305,5.26,2.53,1373,23.67,21.05,0.66,0.7,0.47,0.46,8.09,189.0
993,2186,37747,30279643,374,6.03,4.99,283,4.56,2.57,1323,21.34,20.01,0.68,0.72,0.51,0.51,5.86,191.53
994,2037,59285,55922813,376,6.06,3.52,315,5.08,2.74,1302,21.0,18.2,0.69,0.72,0.53,0.51,6.18,195.45
995,1799,24242,11230401,312,5.57,3.29,262,4.68,2.72,1214,21.68,18.42,0.64,0.67,0.49,0.46,5.35,193.51
996,2103,70190,64016291,365,6.08,4.78,302,5.03,3.25,1265,21.08,20.05,0.71,0.76,0.5,0.51,6.05,183.3
997,1849,28932,25387215,330,5.89,4.07,268,4.79,2.58,1130,20.18,16.75,0.69,0.74,0.5,0.47,7.65,195.47
998,3030,143245,102582028,357,5.85,3.63,306,5.02,2.64,1446,23.7,26.67,0.69,0.73,0.52,0.51,6.83,199.2
999,2137,27678,17406400,359,5.61,3.61,307,4.8,2.97,1310,20.47,21.99,0.68,0.71,0.49,0.47,6.5,199.03
1000,2110,51368,39821713,344,5.64,3.74,307,5.03,3.54,1261,20.67,20.63,0.66,0.71,0.47,0.47,6.22,189.88
1001,1789,114355,103512640,347,5.51,3.89,285,4.52,2.85,1191,18.9,18.14,0.63,0.65,0.52,0.52,6.86,192.08
1002,2127,38242,29952550,347,5.6,3.85,290,4.68,3.02,1241,20.02,21.53,0.67,0.71,0.45,0.44,5.47,193.94
1003,1696,23083,16042180,334,5.66,3.57,274,4.64,2.66,1113,18.86,17.03,0.64,0.68,0.49,0.49,6.93,189.11
1004,2088,38369,28595092,313,5.13,3.44,266,4.36,2.51,1126,18.46,19.78,0.71,0.74,0.45,0.42,7.92,172.79
1005,2297,38746,35153633,358,5.87,3.82,302,4.95,2.72,1416,23.21,21.32,0.68,0.7,0.48,0.44,7.23,192.92
1006,2596,31154,22062481,359,5.79,4.13,300,4.84,3.01,1445,23.31,22.9,0.66,0.7,0.49,0.48,5.2,195.87
1007,2655,122074,135616711,384,6.1,3.98,319,5.06,2.86,1431,22.71,21.79,0.68,0.74,0.48,0.46,5.12,194.85
1008,2335,25793,17966347,375,6.05,4.07,345,5.56,3.08,1267,20.44,19.84,0.65,0.69,0.45,0.44,5.29,201.26
1009,2703,83851,84800931,390,6.61,4.34,335,5.68,2.92,1492,25.29,23.88,0.69,0.73,0.44,0.39,5.26,198.91
1010,3165,116791,114902206,407,6.9,5.17,357,6.05,3.45,1629,27.61,27.55,0.69,0.73,0.46,0.44,5.31,195.62
1011,3768,127158,106601345,421,6.9,5.2,354,5.8,3.37,1748,28.66,35.26,0.7,0.72,0.44,0.39,5.2,183.64
1012,6154,305726,297458054,500,8.33,8.33,330,5.5,3.64,2353,39.22,57.51,0.67,0.68,0.45,0.41,5.82,188.38
1013,10195,698758,705497677,658,10.44,14.23,373,5.92,5.19,3661,58.11,103.01,0.65,0.69,0.48,0.45,5.94,191.38
1014,7947,506330,475339596,628,11.21,14.62,332,5.93,5.0,3336,59.57,102.94,0.65,0.7,0.44,0.43,7.37,193.66
1015,8925,882297,851469755,696,12.43,15.2,365,6.52,4.69,3569,63.73,112.18,0.63,0.67,0.42,0.4,9.04,185.89
1016,6581,378187,361052092,692,12.14,15.35,358,6.28,4.91,3213,56.37,94.63,0.7,0.72,0.42,0.39,8.91,185.44
1017,7807,424920,378907924,662,11.61,14.53,339,5.95,4.68,3231,56.68,97.7,0.68,0.72,0.39,0.36,7.94,191.69
1018,8188,731901,663714932,659,11.98,15.25,326,5.93,4.62,3438,62.51,109.07,0.69,0.72,0.4,0.34,9.89,181.44
1019,6576,857790,1065477485,674,11.05,13.66,362,5.93,4.43,3031,49.69,90.22,0.67,0.69,0.44,0.41,7.78,189.43
1020,6695,407033,353240646,670,11.55,13.63,375,6.47,3.95,2974,51.28,87.48,0.68,0.72,0.43,0.4,6.94,186.07
1021,4146,118171,71716609,530,9.81,10.86,305,5.65,4.14,1834,33.96,53.97,0.65,0.68,0.46,0.44,7.77,189.81
1022,3095,86396,68817788,418,7.33,6.66,331,5.81,3.78,1357,23.81,32.57,0.68,0.71,0.41,0.38,5.32,192.59
1023,2232,78392,88712639,359,6.53,5.12,297,5.4,3.4,1204,21.89,26.1,0.68,0.72,0.47,0.47,5.65,193.33
1024,2141,65513,51061947,361,6.22,4.52,319,5.5,3.19,1147,19.78,24.45,0.72,0.76,0.45,0.45,6.67,200.71
1025,1949,42101,36241957,349,6.02,4.13,306,5.28,2.95,1089,18.78,19.82,0.66,0.7,0.4,0.38,6.67,199.15
1026,2144,31329,21956555,385,6.53,4.1,347,5.88,3.77,1199,20.32,20.88,0.7,0.73,0.42,0.4,5.37,198.44
1027,1697,32725,27806884,359,6.08,3.67,301,5.1,3.03,1017,17.24,15.6,0.65,0.67,0.43,0.41,5.45,197.63
1028,2130,43659,40218750,386,6.43,4.13,331,5.52,2.78,1146,19.1,21.82,0.72,0.73,0.45,0.43,6.08,196.48
1029,2236,42704,35635964,384,6.4,4.3,307,5.12,2.71,1304,21.73,20.52,0.69,0.73,0.42,0.39,5.77,199.33
1030,2535,47471,39469992,387,6.79,4.51,313,5.49,2.9,1297,22.75,23.54,0.69,0.72,0.42,0.41,5.87,201.28
1031,2278,21746,10388434,399,6.44,4.11,323,5.21,2.44,1340,21.61,21.36,0.69,0.73,0.43,0.43,5.68,201.38
1032,2361,33986,25170466,409,6.82,4.22,359,5.98,3.02,1336,22.27,22.22,0.73,0.78,0.42,0.41,5.24,210.14
1033,2169,28283,20845099,414,7.02,4.27,348,5.9,2.81,1241,21.03,19.19,0.7,0.72,0.39,0.37,5.47,204.9
1034,2307,25970,17114445,395,6.93,4.75,395,6.93,9.89,1276,22.39,21.38,0.7,0.74,0.4,0.38,4.93,199.79
1035,2674,52977,47632413,410,7.19,4.45,394,6.91,3.25,1406,24.67,27.27,0.73,0.77,0.43,0.43,5.1,205.02
1036,6924,246910,224811426,492,7.94,7.08,364,5.87,3.24,2349,37.89,57.93,0.72,0.75,0.45,0.39,6.17,188.61
1037,17253,1334772,1300791076,641,10.51,12.98,406,6.66,5.46,4090,67.05,116.56,0.72,0.73,0.51,0.48,6.41,181.53
1038,11890,611725,481623046,648,10.8,13.86,385,6.42,5.89,3722,62.03,107.79,0.69,0.71,0.5,0.47,7.76,186.24
1039,13990,1106500,1016272326,769,13.49,18.86,369,6.47,5.87,4364,76.56,137.86,0.67,0.71,0.45,0.4,8.33,178.01
1040,11402,760656,654600414,703,12.78,16.28,382,6.95,6.14,4129,75.07,135.85,0.73,0.77,0.48,0.43,9.17,178.49
1041,8805,413238,337784471,705,12.16,15.92,389,6.71,5.55,3643,62.81,110.82,0.67,0.71,0.47,0.43,8.68,181.23
1042,8809,350591,289384254,658,11.34,14.43,359,6.19,5.2,3342,57.62,97.48,0.69,0.73,0.46,0.43,9.96,184.31
1043,7517,253524,204242978,649,11.59,15.3,324,5.79,4.74,2999,53.55,93.0,0.67,0.7,0.47,0.44,8.31,176.36
1044,4822,140856,96601601,570,10.36,13.15,328,5.96,5.09,2226,40.47,60.94,0.64,0.67,0.48,0.45,9.08,175.27
1045,4028,163260,170006193,485,8.36,9.04,325,5.6,4.12,1878,32.38,44.04,0.66,0.69,0.47,0.46,7.01,190.05
1046,3808,146002,130255583,408,7.29,6.98,290,5.18,3.38,1636,29.21,39.39,0.65,0.71,0.49,0.48,7.24,184.45
1047,2756,73404,55758502,366,6.54,4.73,336,6.0,4.58,1416,25.29,30.65,0.71,0.73,0.51,0.51,6.81,185.24
1048,2470,69735,58181012,372,6.0,4.3,312,5.03,3.17,1349,21.76,25.74,0.72,0.76,0.48,0.46,5.53,183.39
1049,2072,60351,58514396,367,6.22,4.92,303,5.14,3.46,1276,21.63,22.22,0.68,0.7,0.51,0.49,7.75,191.11
1050,2901,86070,74007761,396,6.49,4.97,340,5.57,3.93,1341,21.98,25.16,0.7,0.73,0.49,0.49,5.83,192.01
1051,2035,62816,68886695,369,5.86,4.18,325,5.16,3.77,1240,19.68,20.58,0.67,0.71,0.44,0.43,5.65,188.19
1052,2434,45824,36428040,356,5.84,4.74,291,4.77,3.1,1315,21.56,25.09,0.66,0.7,0.48,0.44,5.99,196.27
1053,2197,50739,32089107,345,5.56,4.49,275,4.44,2.78,1308,21.1,23.48,0.69,0.73,0.5,0.46,5.94,202.06
1054,3025,70467,61083176,409,6.7,5.22,333,5.46,3.06,1470,24.1,28.16,0.67,0.7,0.48,0.44,6.29,193.7
1055,2785,50513,38907980,402,6.59,4.4,334,5.48,2.54,1555,25.49,24.76,0.68,0.73,0.51,0.45,4.98,196.75
1056,2842,67880,59557097,404,6.85,4.75,360,6.1,5.48,1534,26.0,25.42,0.67,0.72,0.5,0.46,5.34,203.36
1057,2182,35933,17270979,384,6.19,4.12,346,5.58,4.17,1313,21.18,19.58,0.72,0.74,0.5,0.49,6.97,202.32
1058,2450,63547,53046172,384,6.86,4.86,312,5.57,2.83,1410,25.18,22.31,0.61,0.66,0.43,0.4,6.02,199.16
1059,3051,96321,89997332,391,6.52,4.46,319,5.32,2.92,1481,24.68,26.6,0.66,0.68,0.43,0.37,4.4,189.3
1060,4743,188073,177833486,467,7.53,7.46,335,5.4,3.66,1947,31.4,46.55,0.69,0.72,0.45,0.42,6.85,183.57
1061,8762,433395,347700697,672,11.39,15.56,382,6.47,5.5,3528,59.8,102.85,0.67,0.7,0.5,0.47,8.34,195.02
1062,9039,340679,285715058,704,11.73,15.99,408,6.8,7.64,3573,59.55,101.23,0.66,0.71,0.48,0.44,6.9,187.32
1063,10798,688380,597048237,726,12.1,16.26,347,5.78,5.0,4093,68.22,116.42,0.63,0.67,0.46,0.41,9.84,188.37
1064,10084,572396,440172723,737,12.08,17.41,348,5.7,5.45,4093,67.1,124.95,0.64,0.68,0.53,0.49,10.19,182.95
1065,7119,299396,234856494,672,12.44,16.42,332,6.15,5.82,3414,63.22,104.51,0.61,0.65,0.46,0.44,10.57,184.34
1066,8166,469246,424332972,660,11.19,14.58,362,6.14,5.41,3362,56.98,100.22,0.65,0.71,0.43,0.4,8.01,182.34
1067,7028,779817,734540731,642,11.46,14.13,357,6.38,5.58,3006,53.68,90.0,0.67,0.72,0.44,0.39,8.12,183.66
1068,4569,281436,301006587,585,9.59,10.75,397,6.51,5.0,2189,35.89,56.04,0.68,0.74,0.47,0.45,7.56,182.64
1069,3963,74393,55358277,528,8.52,9.48,375,6.05,4.41,1931,31.15,47.3,0.7,0.75,0.49,0.47,7.48,195.84
1070,3868,74796,52605978,417,6.84,6.0,307,5.03,3.36,1708,28.0,37.07,0.67,0.69,0.49,0.49,5.83,193.01
1071,2774,63722,55108164,367,6.02,3.94,318,5.21,2.76,1513,24.8,27.08,0.7,0.74,0.48,0.48,6.21,198.38
1072,2317,40814,32608092,366,5.9,4.1,328,5.29,3.09,1395,22.5,25.53,0.67,0.7,0.48,0.47,4.72,194.33
1073,1511,30031,25503481,285,4.91,3.48,235,4.05,2.57,966,16.66,15.84,0.66,0.7,0.47,0.45,6.84,189.27
1074,2030,40417,33836009,310,5.17,3.55,278,4.63,3.03,1145,19.08,22.69,0.67,0.71,0.47,0.46,6.84,179.52
1075,2168,43179,35801341,362,6.03,3.92,310,5.17,3.24,1292,21.53,21.06,0.66,0.69,0.46,0.44,5.2,194.57
1076,1627,21125,14505139,310,5.44,4.33,267,4.68,3.16,1024,17.96,18.75,0.66,0.69,0.48,0.48,4.91,192.53
1077,733,3852,912297,189,5.11,3.7,152,4.11,2.54,534,14.43,16.98,0.7,0.7,0.51,0.47,3.1,199.98
1078,862,4699,1298950,205,5.86,4.1,171,4.89,2.69,639,18.26,19.3,0.66,0.68,0.43,0.41,3.34,209.31
1079,779,3960,862642,212,5.3,3.09,199,4.97,2.69,618,15.45,15.41,0.7,0.69,0.5,0.47,3.87,210.95
1080,1175,4189,1774658,225,5.77,2.72,219,5.62,2.59,686,17.59,15.79,0.7,0.69,0.45,0.42,2.59,210.07
1081,833,24697,31709512,207,5.31,3.68,198,5.08,3.13,588,15.08,15.33,0.7,0.71,0.48,0.45,2.44,208.66
1082,789,4390,1763909,178,5.24,2.92,158,4.65,2.46,571,16.79,14.75,0.63,0.65,0.46,0.43,4.45,205.53
1083,686,24089,30629171,189,5.11,3.26,166,4.49,2.52,468,12.65,12.25,0.69,0.7,0.51,0.48,3.15,209.21
1084,1330,40258,33747411,238,6.26,5.64,185,4.87,3.32,725,19.08,25.19,0.68,0.68,0.48,0.44,3.97,206.21
1085,6836,434312,429437921,612,10.74,12.77,336,5.89,4.95,3075,53.95,90.27,0.71,0.74,0.44,0.4,6.85,189.15
1086,7577,252747,201488194,695,11.98,13.77,380,6.55,4.95,2991,51.57,77.68,0.68,0.73,0.5,0.48,7.41,182.66
1087,5648,241387,216076517,636,11.16,13.59,322,5.65,4.97,2809,49.28,75.59,0.65,0.69,0.47,0.43,9.14,171.96
1088,6978,260503,209492385,681,12.38,15.4,312,5.67,4.95,3273,59.51,93.0,0.68,0.72,0.5,0.48,9.49,177.2
1089,13195,1024928,952473046,730,11.77,15.46,394,6.35,6.98,4230,68.23,136.09,0.73,0.77,0.5,0.45,8.01,190.85
1090,8389,726238,642907184,721,11.44,14.61,397,6.3,5.42,3410,54.13,98.94,0.73,0.79,0.44,0.39,7.97,189.32
1091,6745,387210,282381363,643,10.54,12.25,370,6.07,4.63,2977,48.8,86.93,0.69,0.75,0.42,0.38,7.69,182.92
1092,6445,1302555,1181620428,716,11.19,13.61,393,6.14,5.11,2903,45.36,82.46,0.73,0.76,0.44,0.41,8.07,187.01
1093,4196,176635,146075884,521,8.27,9.16,364,5.78,4.37,1930,30.63,50.94,0.71,0.75,0.47,0.44,9.28,191.94
1094,2507,42016,28611626,409,7.05,5.17,325,5.6,3.76,1298,22.38,24.25,0.69,0.72,0.45,0.44,5.33,195.3
1095,2137,43337,36751131,410,6.31,3.73,327,5.03,2.75,1211,18.63,19.18,0.75,0.79,0.47,0.47,6.23,193.0
1096,2126,19113,8827713,416,6.71,3.83,367,5.92,3.34,1299,20.95,18.22,0.72,0.76,0.48,0.49,5.73,192.1
1097,2182,67774,69530029,428,6.79,3.99,378,6.0,3.67,1326,21.05,18.4,0.73,0.79,0.48,0.49,5.98,191.19
