id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2018,396,920,98599,78,6.5,2.39,72,6.0,2.04,339,28.25,15.7,0.4,0.52,0.43,0.42,2.79,198.05
2019,364,903,90263,68,5.67,1.83,65,5.42,1.51,307,25.58,12.58,0.44,0.6,0.47,0.48,6.11,192.28
2020,387,1024,124575,84,7.0,2.13,83,6.92,2.19,316,26.33,9.15,0.48,0.6,0.48,0.45,4.95,187.12
2021,454,1011,91735,78,6.5,1.57,57,4.75,1.54,401,33.42,9.85,0.28,0.42,0.48,0.48,9.14,200.42
2022,627,1351,114956,86,7.17,1.9,64,5.33,2.06,561,46.75,12.24,0.26,0.42,0.5,0.51,8.44,197.36
2023,387,898,84238,73,6.08,1.98,64,5.33,2.02,328,27.33,11.31,0.39,0.5,0.49,0.51,6.33,187.52
2024,335,718,70604,85,7.08,2.57,79,6.58,2.23,291,24.25,5.07,0.36,0.47,0.5,0.52,5.33,185.96
2025,275,694,84897,76,6.33,1.37,69,5.75,1.36,237,19.75,9.31,0.48,0.58,0.46,0.52,5.49,182.11
2026,256,580,95401,57,4.75,2.38,46,3.83,2.04,231,19.25,9.33,0.3,0.4,0.44,0.41,4.34,194.52
2027,278,646,95143,64,5.33,1.5,53,4.42,1.24,254,21.17,8.41,0.36,0.46,0.5,0.49,5.44,194.96
2028,360,644,53366,69,5.75,1.66,49,4.08,1.73,335,27.92,10.85,0.15,0.3,0.49,0.46,9.53,201.41
2029,348,817,80844,66,5.5,1.98,53,4.42,1.51,312,26.0,8.75,0.34,0.47,0.5,0.52,8.7,194.55
2030,346,766,81439,67,5.58,1.38,59,4.92,1.51,305,25.42,11.05,0.35,0.5,0.43,0.49,5.54,194.26
2031,345,811,104822,71,5.92,2.35,67,5.58,2.07,297,24.75,13.82,0.42,0.56,0.47,0.49,4.17,190.95
2032,349,737,83137,70,5.83,1.85,68,5.67,1.87,306,25.5,11.58,0.37,0.51,0.47,0.47,4.62,193.66
2033,395,741,64450,67,5.58,2.19,63,5.25,2.09,354,29.5,14.83,0.3,0.43,0.48,0.5,5.32,196.13
2034,462,1056,138328,79,6.58,1.78,68,5.67,1.23,403,33.58,11.72,0.37,0.5,0.49,0.51,4.61,189.09
2035,449,989,83319,66,5.5,1.78,62,5.17,1.95,377,31.42,16.21,0.38,0.5,0.46,0.5,5.69,202.14
2036,458,1054,108937,81,6.75,2.34,71,5.92,1.62,390,32.5,13.45,0.36,0.49,0.52,0.52,6.68,197.5
2037,504,1112,130977,87,7.25,2.67,71,5.92,1.93,428,35.67,13.38,0.39,0.53,0.49,0.46,6.88,199.92
2038,484,956,86788,91,7.58,2.31,71,5.92,1.88,406,33.83,9.68,0.28,0.38,0.5,0.46,7.09,197.53
2039,531,981,80504,95,7.92,1.83,77,6.42,1.51,464,38.67,12.8,0.29,0.43,0.45,0.48,5.52,201.75
2040,495,901,76572,88,7.33,1.61,72,6.0,1.76,436,36.33,11.36,0.25,0.4,0.48,0.49,5.67,202.72
2041,411,761,53135,87,7.25,3.22,71,5.92,1.78,347,28.92,11.45,0.34,0.45,0.45,0.51,5.35,204.98
2042,312,743,92140,75,6.25,2.26,65,5.42,1.98,255,21.25,6.41,0.42,0.5,0.44,0.39,3.72,192.6
2043,330,679,66600,69,5.75,1.29,57,4.75,1.48,271,22.58,4.42,0.37,0.49,0.46,0.52,4.16,209.1
2044,337,647,51585,71,5.92,1.0,56,4.67,1.44,307,25.58,7.6,0.3,0.42,0.49,0.47,6.89,202.69
2045,307,564,34035,62,5.17,1.59,54,4.5,1.09,267,22.25,5.45,0.29,0.38,0.49,0.52,5.78,198.24
2046,319,582,36861,66,5.5,1.31,55,4.58,1.0,280,23.33,8.68,0.26,0.36,0.44,0.48,6.42,195.63
2047,329,659,58643,69,5.75,1.6,56,4.67,1.56,301,25.08,9.6,0.36,0.52,0.5,0.49,5.52,199.71
2048,290,534,43611,64,5.33,2.15,48,4.0,1.21,269,22.42,9.09,0.29,0.4,0.47,0.48,4.59,200.81
2049,149,308,20781,43,3.58,1.68,42,3.5,1.73,133,11.08,5.81,0.36,0.44,0.43,0.48,3.18,195.35
2050,259,463,48964,65,5.42,2.27,55,4.58,1.83,241,20.08,7.29,0.3,0.46,0.46,0.47,7.64,206.75
2051,257,538,40158,67,5.58,1.56,58,4.83,1.47,227,18.92,10.0,0.33,0.4,0.49,0.51,6.47,187.01
2052,274,509,37248,64,5.33,1.3,50,4.17,1.19,243,20.25,5.14,0.27,0.37,0.44,0.46,4.47,192.22
2053,198,461,57197,54,4.5,1.38,48,4.0,1.04,167,13.92,3.7,0.43,0.52,0.44,0.45,3.18,191.0
2054,252,568,129502,71,5.92,1.31,57,4.75,1.06,224,18.67,8.18,0.4,0.49,0.46,0.48,3.19,191.37
2055,249,425,41316,61,5.08,1.0,53,4.42,0.9,223,18.58,7.5,0.34,0.46,0.39,0.36,3.76,194.8
2056,177,465,56407,52,4.33,1.5,48,4.0,1.28,143,11.92,5.95,0.52,0.59,0.46,0.48,3.07,190.82
2057,204,404,28294,63,5.25,1.42,52,4.33,1.07,181,15.08,10.42,0.41,0.48,0.42,0.43,3.74,197.24
2058,318,676,64912,73,6.08,2.15,60,5.0,1.95,283,23.58,9.76,0.35,0.46,0.46,0.43,7.85,188.84
2059,375,698,44160,63,5.25,1.71,51,4.25,1.54,341,28.42,9.14,0.29,0.41,0.49,0.52,6.25,197.7
2060,273,503,33538,75,6.25,1.86,62,5.17,1.85,242,20.17,3.97,0.28,0.36,0.48,0.5,7.1,204.75
2061,355,758,62429,84,7.0,1.41,71,5.92,1.31,300,25.0,5.74,0.38,0.47,0.48,0.55,4.38,192.74
2062,327,750,92180,81,6.75,1.82,65,5.42,1.31,287,23.92,8.93,0.38,0.49,0.45,0.44,4.9,196.75
2063,371,870,106729,79,6.58,1.38,66,5.5,1.78,314,26.17,9.67,0.4,0.52,0.48,0.46,4.8,192.55
2064,400,744,63096,70,5.83,1.64,53,4.42,1.24,357,29.75,9.55,0.29,0.42,0.47,0.44,7.59,204.04
2065,339,708,81306,84,7.0,3.22,60,5.0,2.37,300,25.0,8.22,0.36,0.46,0.48,0.55,3.83,189.94
2066,424,795,68547,76,6.33,1.87,63,5.25,1.66,370,30.83,14.97,0.32,0.41,0.5,0.52,6.81,195.66
2067,310,627,53017,87,7.25,0.97,71,5.92,1.44,270,22.5,6.87,0.34,0.43,0.45,0.45,6.22,202.42
2068,288,653,85203,70,5.83,1.75,61,5.08,1.78,247,20.58,5.88,0.41,0.53,0.49,0.53,4.32,196.96
2069,286,594,82500,80,6.67,2.31,66,5.5,1.88,256,21.33,7.29,0.39,0.51,0.43,0.45,4.36,195.45
2070,245,541,50043,68,5.67,1.56,55,4.58,1.24,219,18.25,6.14,0.35,0.47,0.42,0.41,3.59,190.12
2071,232,26043,38221276,69,5.75,1.66,57,4.75,1.36,195,16.25,7.29,0.49,0.55,0.4,0.42,3.03,192.24
2072,291,612,55155,68,5.67,1.3,60,5.0,1.21,260,21.67,4.87,0.36,0.47,0.48,0.56,4.29,185.85
2073,245,494,48204,69,5.75,1.6,55,4.58,1.16,220,18.33,5.33,0.39,0.51,0.5,0.57,4.57,191.6
2074,203,456,51642,63,5.25,1.48,47,3.92,1.38,184,15.33,6.43,0.38,0.46,0.45,0.49,6.16,179.45
2075,289,586,42870,78,6.5,2.11,59,4.92,1.68,269,22.42,7.77,0.33,0.4,0.47,0.51,3.57,186.06
2076,303,541,47118,68,5.67,1.5,50,4.17,1.53,277,23.08,6.96,0.28,0.39,0.41,0.44,5.44,195.26
2077,275,560,37930,76,6.33,1.61,63,5.25,1.82,249,20.75,5.72,0.38,0.45,0.47,0.5,3.91,189.07
2078,276,599,57604,70,5.83,2.17,59,4.92,1.78,239,19.92,8.7,0.42,0.5,0.46,0.47,3.1,201.09
2079,244,527,54224,68,5.67,1.83,57,4.75,1.66,210,17.5,7.8,0.42,0.52,0.44,0.47,3.64,195.58
2080,262,625,77189,71,5.92,1.73,66,5.5,1.45,206,17.17,5.37,0.48,0.57,0.44,0.49,2.95,195.34
2081,235,584,79588,70,5.83,1.27,56,4.67,1.15,207,17.25,4.41,0.43,0.55,0.47,0.41,5.82,199.09
2082,296,639,45465,84,7.0,2.22,67,5.58,1.16,260,21.67,6.24,0.32,0.45,0.43,0.47,6.31,208.26
2083,286,601,87680,70,5.83,2.59,58,4.83,2.62,249,20.75,8.19,0.33,0.4,0.49,0.48,5.32,198.65
2084,297,607,39003,74,6.17,1.7,59,4.92,1.83,262,21.83,9.1,0.38,0.45,0.46,0.5,4.06,196.61
2085,361,760,76506,78,6.5,1.83,62,5.17,1.47,313,26.08,6.73,0.37,0.46,0.44,0.47,4.83,191.62
2086,241,536,50616,72,6.0,1.81,64,5.33,1.44,204,17.0,6.8,0.45,0.55,0.46,0.45,4.38,203.41
2087,210,365,27255,63,5.25,2.3,62,5.17,2.33,179,14.92,7.46,0.39,0.49,0.48,0.57,1.46,198.07
2088,294,767,83993,81,6.75,2.56,69,5.75,2.67,223,18.58,6.36,0.46,0.54,0.48,0.52,4.33,187.93
2089,238,582,57736,69,5.75,2.38,55,4.58,1.16,190,15.83,7.9,0.49,0.6,0.44,0.46,2.86,187.8
2090,231,482,33650,70,5.83,2.21,61,5.08,1.73,199,16.58,8.97,0.42,0.48,0.45,0.49,5.07,190.42
2091,207,410,32514,58,4.83,1.27,51,4.25,1.29,175,14.58,5.21,0.33,0.39,0.46,0.49,5.71,187.41
2092,196,445,50342,63,5.25,2.14,51,4.25,1.91,174,14.5,5.7,0.43,0.54,0.49,0.52,6.26,195.8
2093,181,392,36221,55,5.0,1.79,47,4.27,1.56,167,15.18,6.85,0.37,0.46,0.45,0.47,4.94,195.03
2094,157,337,35568,49,4.08,1.44,44,3.67,1.3,141,11.75,4.86,0.39,0.5,0.47,0.44,4.54,193.6
2095,243,595,59825,81,6.75,2.3,65,5.42,1.98,213,17.75,8.26,0.43,0.55,0.45,0.5,7.27,193.69
2096,211,526,66778,65,5.42,2.07,56,4.67,1.56,177,14.75,5.82,0.41,0.52,0.44,0.38,5.96,188.71
2097,214,554,62306,63,5.25,1.54,50,4.17,1.47,182,15.17,5.37,0.42,0.52,0.53,0.53,5.27,197.55
2098,187,468,60231,62,5.17,1.64,56,4.67,1.61,161,13.42,4.98,0.48,0.57,0.44,0.47,4.43,198.96
2099,230,488,41651,62,5.17,1.85,54,4.5,1.73,206,17.17,5.46,0.37,0.49,0.42,0.46,7.37,194.51
2100,242,629,54792,70,5.83,1.8,60,5.0,1.6,203,16.92,4.96,0.44,0.54,0.4,0.44,6.57,199.8
2101,272,540,48651,77,6.42,2.11,68,5.67,1.61,234,19.5,8.49,0.37,0.47,0.44,0.43,5.56,194.39
2102,320,588,35706,73,6.08,2.35,63,5.25,2.05,286,23.83,12.97,0.33,0.43,0.47,0.47,5.9,191.57
2103,353,767,88979,71,5.92,2.39,60,5.0,1.54,318,26.5,10.78,0.38,0.52,0.48,0.45,4.75,194.88
2104,325,679,73019,76,6.33,2.99,65,5.42,2.02,282,23.5,9.33,0.38,0.52,0.43,0.41,5.81,205.01
2105,235,553,61273,72,6.0,1.86,64,5.33,1.78,199,16.58,5.9,0.45,0.54,0.43,0.47,4.4,194.36
2106,216,608,85061,58,4.83,2.21,53,4.42,1.98,182,15.17,5.98,0.45,0.55,0.49,0.61,3.35,182.05
2107,187,474,53107,62,5.17,1.64,48,4.0,1.35,158,13.17,5.57,0.44,0.51,0.49,0.51,3.35,176.95
2108,285,554,42524,75,6.25,1.86,66,5.5,1.73,251,20.92,3.18,0.33,0.41,0.4,0.41,3.64,188.2
2109,267,633,57672,80,6.67,1.56,70,5.83,1.11,235,19.58,8.58,0.43,0.53,0.45,0.54,4.17,193.97
2110,253,609,69147,84,7.0,1.41,66,5.5,1.17,230,19.17,3.69,0.33,0.43,0.48,0.49,6.14,205.13
2111,219,545,70846,68,5.67,2.02,56,4.67,1.87,193,16.08,6.17,0.43,0.55,0.49,0.56,5.46,199.35
2112,304,748,94543,75,6.25,1.36,60,5.0,1.28,251,20.92,6.96,0.42,0.52,0.51,0.58,4.53,192.83
2113,294,692,88603,73,6.08,1.83,58,4.83,1.27,245,20.42,6.63,0.4,0.5,0.48,0.48,3.58,183.74
2114,295,694,59238,84,7.0,1.86,66,5.5,1.62,260,21.67,9.76,0.41,0.48,0.51,0.51,5.84,188.86
2115,235,733,121618,79,6.58,1.83,67,5.58,1.98,193,16.08,5.79,0.52,0.6,0.49,0.46,4.7,195.67
2116,214,499,47199,67,5.58,2.07,56,4.67,1.97,183,15.25,6.73,0.44,0.5,0.45,0.46,2.99,181.65
2117,222,534,54852,73,6.08,2.35,63,5.25,2.9,197,16.42,6.42,0.4,0.49,0.47,0.47,3.51,181.15
2118,248,539,64765,70,5.83,2.12,60,5.0,1.71,214,17.83,7.69,0.42,0.53,0.47,0.41,6.1,193.11
2119,218,531,42702,75,6.25,2.14,65,5.42,2.43,185,15.42,5.99,0.47,0.55,0.5,0.57,3.85,197.24
2120,273,591,76256,71,5.92,0.9,56,4.67,1.23,251,20.92,4.08,0.33,0.45,0.46,0.41,8.13,200.62
2121,239,528,69111,68,5.67,2.64,58,4.83,2.66,208,17.33,8.09,0.41,0.54,0.5,0.46,2.35,190.95
2122,226,423,27528,72,6.0,1.65,65,5.42,1.44,203,16.92,6.53,0.38,0.43,0.45,0.47,3.82,187.29
2123,239,589,60525,61,5.08,1.16,51,4.25,1.22,207,17.25,8.39,0.44,0.51,0.47,0.49,4.52,181.77
2124,262,593,52366,65,5.42,1.24,53,4.42,1.56,238,19.83,8.14,0.35,0.44,0.49,0.58,5.21,186.62
2125,248,553,59808,58,4.83,1.95,47,3.92,1.98,220,18.33,3.52,0.31,0.4,0.5,0.52,5.53,194.72
2126,255,645,74905,68,5.67,1.87,52,4.33,1.97,225,18.75,6.17,0.41,0.5,0.45,0.43,4.58,185.29
2127,232,524,41848,66,5.5,1.38,58,4.83,1.7,198,16.5,5.62,0.38,0.46,0.42,0.44,4.0,180.47
2128,222,491,44197,63,5.25,1.42,62,5.17,1.11,198,16.5,7.35,0.4,0.48,0.47,0.53,4.11,187.95
2129,270,606,56007,70,5.83,1.53,59,4.92,1.78,225,18.75,5.05,0.4,0.49,0.44,0.48,4.25,199.38
2130,347,732,64647,79,6.58,1.88,61,5.08,1.68,311,25.92,6.33,0.32,0.42,0.48,0.47,8.49,201.16
2131,293,767,136088,64,5.33,1.23,52,4.33,1.67,240,20.0,5.27,0.39,0.49,0.47,0.49,7.92,195.75
2132,298,657,92458,79,6.58,2.31,66,5.5,1.88,260,21.67,12.94,0.52,0.68,0.41,0.4,2.83,198.53
2133,275,577,57243,84,7.0,3.25,71,5.92,2.54,239,19.92,12.55,0.46,0.55,0.45,0.46,3.87,200.72
2134,259,583,48134,78,6.5,1.93,66,5.5,1.31,219,18.25,6.37,0.44,0.53,0.44,0.47,4.53,197.02
2135,313,621,41298,80,6.67,1.67,70,5.83,1.9,274,22.83,7.59,0.36,0.44,0.46,0.5,4.96,202.4
2136,326,668,53254,65,5.42,1.88,51,4.25,1.96,281,23.42,6.93,0.32,0.43,0.46,0.48,7.52,202.25
2137,269,693,70463,82,6.83,3.13,59,4.92,1.62,227,18.92,8.38,0.39,0.51,0.49,0.5,5.31,192.46
2138,244,590,58638,71,5.92,2.07,54,4.5,1.78,208,17.33,6.04,0.36,0.47,0.5,0.49,4.32,193.58
2139,190,504,62525,59,4.92,1.56,50,4.17,1.27,159,13.25,2.83,0.46,0.56,0.47,0.5,5.49,198.73
2140,231,551,58075,62,5.17,1.47,53,4.42,0.67,196,16.33,6.07,0.44,0.54,0.49,0.54,4.6,199.13
2141,211,522,46903,66,5.5,1.88,61,5.08,1.68,175,14.58,3.09,0.44,0.51,0.45,0.49,5.04,200.31
2142,190,395,32426,65,5.42,1.62,49,4.08,1.51,179,14.92,4.83,0.28,0.36,0.48,0.48,4.05,188.61
2143,225,499,46456,64,5.33,1.83,54,4.5,1.17,194,16.17,10.09,0.42,0.53,0.47,0.5,4.63,190.88
2144,295,750,90902,88,7.33,2.5,78,6.5,2.2,246,20.5,9.24,0.5,0.61,0.48,0.45,3.38,187.46
2145,288,605,58512,76,6.33,1.5,60,5.0,1.28,254,21.17,8.21,0.35,0.45,0.46,0.5,3.82,191.88
2146,226,528,40435,70,5.83,1.9,61,5.08,2.15,187,15.58,6.49,0.42,0.51,0.45,0.51,4.77,189.37
2147,267,626,84796,82,6.83,1.75,73,6.08,1.24,222,18.5,5.79,0.48,0.59,0.45,0.4,3.18,189.7
2148,289,656,71285,79,6.58,1.56,65,5.42,1.88,252,21.0,10.14,0.37,0.48,0.49,0.51,3.13,190.87
2149,246,504,36313,67,5.58,1.38,57,4.75,1.54,212,17.67,2.5,0.38,0.46,0.43,0.5,5.98,201.89
2150,284,651,67305,77,6.42,2.35,77,6.42,2.54,232,19.33,10.32,0.52,0.62,0.39,0.38,3.98,185.85
2151,369,718,50711,93,7.75,2.26,75,6.25,2.38,310,25.83,8.72,0.39,0.49,0.46,0.51,3.76,196.75
2152,398,791,64532,89,7.42,2.11,80,6.67,1.5,343,28.58,8.74,0.37,0.47,0.48,0.55,3.66,195.75
2153,344,681,62461,101,8.42,1.31,78,6.5,1.31,301,25.08,6.16,0.38,0.48,0.44,0.44,6.43,195.19
2154,318,753,94923,87,7.25,1.6,78,6.5,1.45,270,22.5,5.55,0.46,0.55,0.49,0.52,2.07,189.65
2155,315,629,46024,83,6.92,1.38,74,6.17,1.8,276,23.0,6.3,0.36,0.45,0.45,0.49,4.96,196.2
2156,241,521,38593,74,6.17,2.21,69,5.75,2.49,209,17.42,7.28,0.41,0.5,0.47,0.5,5.85,189.89
2157,215,495,48333,66,5.5,1.93,58,4.83,1.85,186,15.5,6.54,0.43,0.51,0.4,0.44,4.43,196.64
2158,327,786,82646,78,6.5,1.24,66,5.5,1.51,269,22.42,5.21,0.43,0.52,0.49,0.52,6.41,198.67
2159,298,628,63930,73,6.08,2.39,62,5.17,2.12,262,21.83,6.78,0.4,0.51,0.45,0.44,5.17,200.16
2160,358,662,51156,76,6.33,1.97,69,5.75,1.76,304,25.33,8.4,0.32,0.41,0.47,0.46,4.03,194.96
2161,349,714,63028,89,7.42,3.45,64,5.33,2.06,311,25.92,8.25,0.33,0.45,0.5,0.52,5.54,194.28
2162,248,742,197892,81,6.75,2.3,65,5.42,2.02,206,17.17,4.43,0.5,0.58,0.44,0.42,4.81,189.94
2163,278,631,64050,88,7.33,1.61,70,5.83,1.47,241,20.08,5.05,0.41,0.52,0.45,0.41,4.45,199.88
2164,169,371,31713,43,3.58,1.24,38,3.17,1.19,143,11.92,4.38,0.4,0.46,0.46,0.49,3.61,191.52
2165,203,522,71169,60,5.0,0.85,54,4.5,0.8,171,14.25,3.19,0.5,0.57,0.43,0.4,4.37,191.02
2166,274,573,57647,73,6.08,1.78,56,4.67,1.97,247,20.58,8.59,0.38,0.48,0.5,0.51,7.44,181.91
2167,267,681,58514,52,4.33,1.67,45,3.75,1.42,225,18.75,5.67,0.36,0.44,0.5,0.52,6.25,188.27
2168,304,666,54435,67,5.58,1.98,57,4.75,1.96,275,22.92,9.69,0.35,0.41,0.51,0.52,3.52,186.65
2169,327,784,96825,63,5.25,1.22,53,4.42,1.16,288,24.0,6.18,0.37,0.48,0.49,0.57,6.42,187.47
2170,281,681,78245,62,5.17,1.19,53,4.42,1.16,247,20.58,4.87,0.44,0.54,0.5,0.52,5.78,189.23
2171,297,763,91357,78,6.5,1.09,68,5.67,1.3,248,20.67,6.51,0.44,0.54,0.49,0.52,3.95,183.48
2172,280,755,100743,100,8.33,3.42,61,5.08,1.51,242,20.17,9.35,0.46,0.52,0.49,0.45,4.33,168.86
2173,331,770,68860,86,7.17,1.75,70,5.83,1.11,284,23.67,9.51,0.4,0.47,0.51,0.51,4.74,183.03
2174,296,690,83489,63,5.25,1.76,47,3.92,1.38,267,22.25,6.37,0.35,0.47,0.46,0.4,8.34,200.37
2175,296,652,65464,74,6.17,1.47,59,4.92,1.56,263,21.92,6.23,0.32,0.44,0.49,0.44,7.29,192.86
2176,186,406,30799,52,4.33,1.61,54,4.5,1.51,162,13.5,4.74,0.41,0.47,0.52,0.56,3.15,190.7
2177,286,698,64496,63,5.25,0.97,47,3.92,0.67,246,20.5,5.37,0.37,0.46,0.49,0.49,2.99,183.65
2178,264,564,50657,68,5.67,2.61,53,4.42,2.15,239,19.92,5.92,0.37,0.44,0.48,0.51,2.54,199.32
2179,235,562,51343,70,5.83,1.99,67,5.58,1.93,200,16.67,6.71,0.49,0.56,0.47,0.54,2.64,192.11
2180,222,581,58404,66,5.5,1.83,61,5.08,1.38,184,15.33,8.18,0.48,0.54,0.48,0.5,3.29,178.12
2181,264,673,55165,61,5.08,1.44,58,4.83,1.53,213,17.75,5.97,0.41,0.47,0.49,0.54,3.02,178.25
2182,280,688,68709,71,5.92,1.68,56,4.67,1.15,243,20.25,6.86,0.41,0.5,0.48,0.52,4.11,190.48
2183,341,771,71772,76,6.33,2.31,64,5.33,2.1,295,24.58,5.76,0.4,0.49,0.45,0.46,4.82,195.09
2184,243,679,79353,69,5.75,1.42,63,5.25,1.36,203,16.92,3.42,0.46,0.55,0.49,0.48,3.49,177.96
2185,256,612,57582,75,6.25,1.91,63,5.25,1.36,225,18.75,5.5,0.41,0.48,0.45,0.52,3.3,185.76
2186,291,741,82002,68,5.67,1.5,56,4.67,1.23,251,20.92,6.01,0.41,0.5,0.52,0.59,3.71,187.13
2187,262,658,97909,77,6.42,1.78,67,5.58,1.62,225,18.75,4.58,0.47,0.58,0.49,0.43,1.4,185.03
2188,241,591,55144,81,6.75,3.14,68,5.67,2.31,202,16.83,9.01,0.49,0.58,0.48,0.51,4.56,189.29
2189,250,617,65625,65,5.42,1.98,63,5.25,1.96,212,17.67,6.98,0.42,0.49,0.49,0.47,3.9,184.1
2190,214,636,75179,59,4.92,1.31,54,4.5,1.51,172,14.33,4.72,0.46,0.52,0.49,0.52,3.32,175.12
2191,173,452,33471,68,5.67,1.3,60,5.0,1.65,150,12.5,4.58,0.47,0.49,0.52,0.56,6.03,174.98
2192,225,561,44495,67,5.58,1.83,49,4.08,1.44,195,16.25,6.37,0.38,0.45,0.47,0.54,7.13,184.66
2193,154,399,42167,49,4.08,1.62,44,3.67,1.61,133,11.08,5.84,0.42,0.47,0.48,0.5,3.16,181.78
2194,184,511,60624,60,5.0,0.74,48,4.0,1.04,159,13.25,3.28,0.46,0.54,0.45,0.44,5.1,181.84
2195,217,411,27573,67,5.58,1.51,55,4.58,0.9,199,16.58,4.89,0.33,0.4,0.48,0.5,5.16,184.26
2196,304,762,87173,72,6.0,1.91,58,4.83,1.8,259,21.58,7.95,0.33,0.43,0.48,0.52,8.97,177.58
2197,271,669,69948,63,5.25,1.6,51,4.25,1.48,230,19.17,10.15,0.38,0.43,0.49,0.51,8.79,189.18
2198,249,628,70333,75,6.25,2.38,60,5.0,1.95,217,18.08,7.32,0.45,0.52,0.46,0.47,4.88,178.36
2199,199,620,109516,55,4.58,1.62,50,4.17,1.95,161,13.42,5.32,0.46,0.53,0.48,0.54,2.95,180.52
2200,208,536,63187,65,5.42,1.51,58,4.83,1.59,177,14.75,7.11,0.46,0.54,0.46,0.49,3.36,181.41
2201,266,600,69290,72,6.0,1.48,69,5.75,1.66,234,19.5,9.26,0.39,0.49,0.47,0.43,3.71,179.22
2202,258,628,68545,65,5.42,1.68,54,4.5,1.62,220,18.33,6.5,0.43,0.52,0.46,0.5,4.07,189.59
2203,239,554,43778,75,6.25,1.82,64,5.33,1.44,213,17.75,5.64,0.41,0.5,0.48,0.52,5.43,191.45
2204,265,673,70864,78,6.5,2.68,68,5.67,2.42,219,18.25,7.16,0.46,0.55,0.43,0.47,4.37,189.94
2205,125,362,56410,47,3.92,2.27,39,3.25,2.01,106,8.83,5.34,0.44,0.5,0.48,0.46,4.03,187.32
2206,74,173,15283,40,3.64,2.2,31,2.82,1.6,71,6.45,2.42,0.42,0.55,0.49,0.51,1.77,192.43
2207,71,172,22944,30,2.73,1.35,26,2.36,1.03,69,6.27,2.94,0.35,0.43,0.48,0.46,3.55,188.43
2208,98,202,23094,36,3.0,0.95,32,2.67,0.78,93,7.75,2.83,0.37,0.45,0.48,0.5,2.25,211.55
2209,90,222,27558,38,3.17,1.8,29,2.42,0.79,85,7.08,3.0,0.43,0.5,0.51,0.52,5.2,193.24
2210,80,165,19477,32,2.67,0.78,22,1.83,0.58,78,6.5,2.35,0.27,0.33,0.46,0.44,6.92,206.08
2211,153,388,38369,47,3.92,1.62,39,3.25,1.36,137,11.42,8.5,0.41,0.48,0.51,0.58,3.36,179.44
2212,253,644,85617,70,5.83,2.17,62,5.17,1.8,213,17.75,4.25,0.43,0.52,0.46,0.41,4.76,182.94
2213,277,680,71871,44,3.67,1.07,40,3.33,1.23,248,20.67,8.19,0.34,0.44,0.47,0.47,5.2,187.58
2214,279,564,73708,77,6.42,2.02,63,5.25,1.91,262,21.83,7.93,0.32,0.45,0.48,0.47,4.62,188.42
2215,270,693,73417,51,4.25,1.66,36,3.0,1.86,242,20.17,4.61,0.32,0.43,0.52,0.54,5.93,186.39
2216,207,486,43127,57,4.75,1.71,43,3.58,1.44,184,15.33,6.62,0.35,0.42,0.46,0.49,3.25,196.74
2217,233,517,40567,62,5.17,1.11,52,4.33,1.23,210,17.5,6.16,0.38,0.44,0.46,0.53,5.67,181.77
2218,194,563,62133,48,4.36,2.25,46,4.18,2.44,166,15.09,5.68,0.46,0.55,0.45,0.45,2.54,172.78
2219,270,594,46111,52,4.33,1.56,43,3.58,1.73,243,20.25,6.28,0.28,0.37,0.49,0.5,6.53,194.75
2220,281,553,37953,57,4.75,1.71,47,3.92,1.88,264,22.0,6.65,0.27,0.36,0.5,0.54,4.38,178.43
2221,300,783,115951,68,5.67,1.87,54,4.5,1.73,261,21.75,7.19,0.44,0.52,0.46,0.46,4.91,177.06
2222,229,514,49972,63,5.25,1.36,54,4.5,1.51,210,17.5,7.18,0.42,0.52,0.47,0.46,3.82,176.42
2223,298,741,92874,66,5.5,1.24,58,4.83,1.27,269,22.42,7.01,0.39,0.52,0.44,0.44,5.94,194.11
2224,372,819,62246,75,6.25,1.6,63,5.25,1.82,325,27.08,4.91,0.37,0.45,0.46,0.53,5.18,196.69
2225,397,1060,202903,80,6.67,2.5,68,5.67,1.97,344,28.67,12.46,0.41,0.52,0.52,0.44,5.35,192.78
2226,410,943,95741,79,6.58,1.51,75,6.25,1.6,348,29.0,7.54,0.4,0.5,0.47,0.46,3.94,194.36
2227,475,1255,198879,84,7.0,2.13,71,5.92,1.83,405,33.75,11.92,0.38,0.49,0.47,0.42,5.43,185.22
2228,431,983,86963,67,5.58,1.93,55,4.58,1.78,374,31.17,7.78,0.32,0.42,0.48,0.58,5.3,197.8
2229,372,927,88120,82,6.83,2.37,74,6.17,2.25,319,26.58,6.36,0.45,0.54,0.46,0.47,3.63,186.98
2230,281,674,62584,85,7.08,1.62,78,6.5,1.38,240,20.0,7.39,0.52,0.6,0.44,0.49,3.91,189.64
2231,302,840,155242,73,6.08,1.73,65,5.42,1.73,261,21.75,5.51,0.43,0.56,0.44,0.42,7.59,200.57
2232,276,742,148745,70,5.83,1.7,61,5.08,1.98,240,20.0,6.15,0.44,0.54,0.42,0.5,5.11,195.48
