id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3294,740,1548,151619,525,5.05,2.12,549,5.28,2.32,628,6.04,2.64,0.7,0.62,0.49,0.52,2.26,94.47
3295,747,1853,197491,546,5.3,2.29,554,5.38,2.19,652,6.33,2.8,0.72,0.67,0.42,0.46,4.92,96.16
3296,673,1664,184548,470,4.52,1.94,509,4.89,2.2,603,5.8,2.95,0.64,0.57,0.49,0.54,4.89,80.27
3297,620,1446,131341,429,4.29,2.09,446,4.46,2.1,561,5.61,2.88,0.59,0.52,0.49,0.54,2.1,78.0
3298,600,1296,137651,441,4.32,1.91,456,4.47,2.14,540,5.29,2.42,0.62,0.56,0.49,0.55,4.66,82.21
3299,845,1888,184107,554,5.49,2.19,650,6.44,2.81,721,7.14,3.03,0.67,0.6,0.45,0.48,5.21,81.75
3300,858,2202,221993,579,5.68,2.1,673,6.6,2.9,708,6.94,2.93,0.69,0.64,0.47,0.53,3.17,81.08
3301,982,2304,249537,626,6.08,2.23,727,7.06,3.51,805,7.82,3.01,0.66,0.6,0.46,0.51,5.75,82.03
3302,1011,2518,276627,630,6.06,2.23,770,7.4,3.06,823,7.91,2.98,0.68,0.65,0.43,0.49,4.4,80.35
3303,1186,2680,277309,709,6.75,2.7,836,7.96,4.2,972,9.26,3.86,0.63,0.56,0.47,0.53,4.29,79.07
3304,1163,2803,273080,709,6.63,2.57,868,8.11,4.03,940,8.79,3.57,0.66,0.61,0.45,0.51,6.75,77.13
3305,1233,3087,325277,755,7.19,2.7,898,8.55,3.87,983,9.36,3.82,0.68,0.63,0.45,0.5,5.73,77.42
3306,1094,2731,313369,659,6.28,2.78,792,7.54,4.37,892,8.5,4.0,0.68,0.63,0.45,0.51,3.72,75.24
3307,1013,2679,305640,628,6.04,2.1,776,7.46,3.43,840,8.08,3.36,0.7,0.66,0.44,0.49,6.78,80.63
3308,1206,3209,364541,741,6.99,2.71,847,7.99,4.28,968,9.13,3.99,0.67,0.61,0.5,0.56,4.58,80.6
3309,1206,2994,349695,666,6.47,2.72,944,9.17,5.34,909,8.83,4.01,0.69,0.62,0.42,0.48,5.64,74.95
3310,1147,2676,271516,633,6.15,2.67,896,8.7,5.16,862,8.37,4.09,0.7,0.65,0.46,0.51,5.09,76.73
3311,1267,4218,423544,689,6.38,2.69,946,8.76,5.72,943,8.73,4.18,0.67,0.62,0.46,0.5,4.11,84.81
3312,1341,2750,268081,717,6.7,2.83,971,9.07,5.98,966,9.03,3.92,0.66,0.61,0.45,0.5,3.3,84.76
3313,1215,3178,303614,686,6.41,2.67,948,8.86,5.57,886,8.28,3.41,0.67,0.6,0.42,0.46,5.09,81.41
3314,1134,3141,333502,671,6.45,2.34,896,8.62,5.85,844,8.12,3.21,0.69,0.63,0.43,0.48,5.76,81.56
3315,1269,3377,393192,727,6.99,2.3,1004,9.65,6.27,914,8.79,3.38,0.73,0.69,0.46,0.51,4.99,80.63
3316,1215,2903,331382,712,6.72,2.55,904,8.53,5.56,936,8.83,3.49,0.66,0.62,0.48,0.54,5.12,80.72
3317,1487,3474,373011,687,6.48,2.76,990,9.34,6.14,939,8.86,4.26,0.68,0.65,0.45,0.49,3.46,79.0
3318,1242,3096,328984,742,6.93,2.83,921,8.61,4.9,954,8.92,3.96,0.69,0.64,0.47,0.54,3.36,81.92
3319,1154,2427,253155,709,6.82,2.48,846,8.13,3.4,903,8.68,3.39,0.67,0.6,0.46,0.53,4.86,74.62
3320,1195,3310,342613,699,6.66,2.46,910,8.67,4.72,907,8.64,3.92,0.66,0.6,0.48,0.53,4.55,78.5
3321,962,2107,250392,611,5.82,2.37,711,6.77,3.26,768,7.31,3.43,0.7,0.65,0.45,0.51,2.86,85.48
3322,907,2261,281740,611,5.82,2.19,687,6.54,2.82,762,7.26,2.92,0.74,0.7,0.45,0.51,4.62,86.38
3323,990,2679,303381,638,6.19,2.6,745,7.23,3.42,825,8.01,3.68,0.7,0.65,0.48,0.53,5.0,82.29
3324,957,2205,229033,584,5.56,2.37,712,6.78,3.14,781,7.44,3.45,0.67,0.6,0.45,0.5,5.35,77.41
3325,906,2197,244954,589,5.61,2.02,639,6.09,2.54,774,7.37,2.94,0.63,0.56,0.49,0.54,4.96,76.42
3326,794,2226,209419,552,5.41,2.19,584,5.73,2.36,680,6.67,2.77,0.66,0.6,0.47,0.51,5.33,78.83
3327,729,2348,287437,501,4.77,2.09,556,5.3,2.84,635,6.05,3.23,0.7,0.65,0.49,0.53,3.97,84.47
3328,801,2375,244123,539,5.18,2.12,608,5.85,2.74,696,6.69,3.26,0.64,0.58,0.47,0.51,7.56,85.42
3329,1035,2621,287574,622,6.1,2.56,772,7.57,3.94,844,8.27,4.42,0.71,0.66,0.43,0.47,5.75,79.65
3330,1065,3009,352545,688,6.75,2.45,766,7.51,3.19,901,8.83,3.61,0.69,0.64,0.49,0.53,5.89,83.44
3331,1197,2970,310738,724,6.77,2.55,860,8.04,3.4,969,9.06,3.67,0.67,0.63,0.49,0.53,6.92,77.08
3332,1287,3351,420398,761,7.11,2.2,921,8.61,3.55,1035,9.67,3.58,0.67,0.63,0.46,0.52,5.71,81.05
3333,1365,3332,368697,800,7.48,3.13,983,9.19,4.15,1070,10.0,4.55,0.67,0.62,0.47,0.52,8.62,79.78
3334,1137,2704,285495,728,6.93,2.52,863,8.22,3.32,925,8.81,3.22,0.7,0.63,0.44,0.48,3.54,78.08
3335,1374,5846,751927,768,7.46,3.2,1068,10.37,10.18,1086,10.54,9.92,0.71,0.68,0.45,0.48,7.69,85.4
3336,1314,4933,819225,799,7.61,3.45,898,8.55,5.32,1070,10.19,7.02,0.68,0.65,0.5,0.56,5.68,81.19
3337,1444,3802,401684,904,8.45,3.7,1015,9.49,4.67,1140,10.65,5.08,0.66,0.61,0.47,0.52,5.09,77.38
3338,1294,2698,263862,843,8.11,3.38,943,9.07,4.16,1050,10.1,4.66,0.69,0.64,0.45,0.49,4.73,80.64
3339,1160,3070,357535,761,7.18,2.85,828,7.81,3.37,958,9.04,3.96,0.66,0.61,0.48,0.52,6.6,76.3
3340,1313,3754,455731,795,7.36,2.77,926,8.57,3.65,1057,9.79,4.25,0.69,0.66,0.48,0.54,6.36,80.27
3341,1329,2880,321092,803,7.5,2.52,949,8.87,3.89,1072,10.02,3.99,0.65,0.6,0.45,0.5,6.2,76.05
3342,1150,2521,289423,701,6.81,2.56,778,7.55,2.74,930,9.03,3.24,0.62,0.55,0.47,0.51,4.29,68.18
3343,1019,2686,302573,646,6.15,2.55,728,6.93,3.25,840,8.0,3.42,0.66,0.6,0.51,0.57,4.44,82.19
3344,797,2019,243865,538,5.43,2.77,614,6.2,3.76,691,6.98,4.07,0.66,0.6,0.51,0.56,3.23,80.6
3345,973,2472,317731,628,6.28,2.41,728,7.28,2.92,823,8.23,3.43,0.68,0.65,0.46,0.52,8.39,78.24
3346,923,2403,279248,600,5.94,2.58,687,6.8,3.24,777,7.69,3.45,0.7,0.64,0.44,0.5,5.1,80.93
3347,968,2124,253583,603,5.91,2.7,681,6.68,3.51,801,7.85,3.4,0.67,0.63,0.49,0.54,5.68,75.64
3348,945,2385,282690,633,6.27,2.39,701,6.94,2.74,802,7.94,3.28,0.71,0.65,0.43,0.49,4.39,80.55
3349,964,2265,213443,654,6.11,2.49,707,6.61,2.85,823,7.69,3.23,0.64,0.57,0.46,0.51,9.28,76.83
3350,962,2652,271896,590,5.67,2.71,716,6.88,4.96,734,7.06,3.98,0.65,0.59,0.49,0.56,5.06,71.19
3351,926,2146,275189,610,6.1,2.39,681,6.81,3.41,781,7.81,3.31,0.72,0.67,0.47,0.53,3.86,75.05
3352,1196,3238,375453,715,6.68,2.85,835,7.8,3.78,991,9.26,4.49,0.67,0.63,0.49,0.54,5.57,74.39
3353,1263,3247,354109,701,6.68,2.68,913,8.7,3.95,1012,9.64,4.39,0.67,0.64,0.43,0.48,7.19,74.75
3354,1115,4246,1258011,666,6.34,2.36,817,7.78,3.39,911,8.68,3.58,0.7,0.64,0.48,0.54,5.17,80.24
3355,1040,2330,260543,655,6.36,2.38,751,7.29,2.83,870,8.45,3.5,0.67,0.61,0.46,0.52,3.41,75.17
3356,1120,2992,340414,705,6.91,2.83,837,8.21,3.82,922,9.04,4.2,0.71,0.66,0.49,0.54,5.82,73.84
3357,1337,3715,470299,790,7.52,3.15,956,9.1,4.04,1062,10.11,4.64,0.71,0.66,0.48,0.55,5.94,73.73
3358,1415,3615,432895,839,8.15,3.75,998,9.69,4.45,1148,11.15,5.46,0.69,0.66,0.45,0.5,5.04,76.44
3359,1477,3542,373554,865,8.24,2.84,1029,9.8,4.24,1169,11.13,4.19,0.68,0.65,0.45,0.5,4.18,77.65
3360,1308,3130,322815,827,7.73,2.85,936,8.75,3.2,1064,9.94,3.92,0.68,0.62,0.47,0.54,3.78,78.85
3361,1174,2694,316387,781,7.3,2.56,840,7.85,2.91,968,9.05,3.45,0.67,0.62,0.47,0.51,4.13,82.4
3362,1192,2556,266032,757,7.21,2.57,865,8.24,4.21,943,8.98,3.41,0.67,0.61,0.46,0.51,5.55,79.81
3363,1182,3589,429670,774,7.17,3.19,915,8.47,4.15,967,8.95,4.28,0.73,0.7,0.45,0.5,5.24,88.93
3364,913,2400,286435,633,6.21,2.84,672,6.59,3.3,786,7.71,4.08,0.7,0.67,0.48,0.53,5.31,81.54
3365,729,1810,201075,513,5.23,2.18,532,5.43,2.53,639,6.52,2.9,0.64,0.58,0.5,0.55,4.15,78.28
3366,701,2088,234216,506,4.87,2.05,522,5.02,2.3,618,5.94,2.58,0.69,0.64,0.52,0.57,6.1,76.86
3367,714,2529,246610,499,4.99,2.1,543,5.43,4.81,598,5.98,2.42,0.66,0.61,0.49,0.53,4.1,77.47
3368,658,1859,185898,440,4.54,2.05,489,5.04,2.32,563,5.8,2.72,0.64,0.58,0.47,0.5,3.98,77.73
3369,735,3072,257462,472,4.54,2.11,574,5.52,7.05,577,5.55,2.88,0.69,0.64,0.52,0.57,2.2,83.81
3370,480,1687,225241,362,3.85,1.79,385,4.1,1.87,433,4.61,2.15,0.71,0.66,0.47,0.51,5.49,79.33
3371,506,1774,227987,382,3.9,1.9,415,4.23,2.21,453,4.62,2.47,0.71,0.67,0.49,0.52,5.44,85.42
3372,511,1732,236866,393,4.27,2.24,403,4.38,2.23,462,5.02,2.64,0.66,0.59,0.51,0.51,9.88,80.19
3373,603,1801,247096,455,4.55,2.18,497,4.97,3.0,538,5.38,2.7,0.72,0.67,0.54,0.59,4.7,84.26
3374,748,1724,226213,547,5.47,2.41,572,5.72,2.54,671,6.71,3.01,0.7,0.64,0.47,0.51,2.96,81.5
3375,736,1787,203722,525,5.1,2.13,543,5.27,2.32,650,6.31,2.78,0.67,0.62,0.49,0.54,4.59,78.33
3376,615,1668,180836,474,4.74,1.96,483,4.83,2.14,558,5.58,2.32,0.68,0.63,0.5,0.54,3.49,74.89
3377,811,2496,305946,593,5.7,2.65,641,6.16,3.27,711,6.84,3.38,0.72,0.69,0.5,0.55,5.99,81.9
3378,935,2726,295198,649,6.12,2.77,723,6.82,3.35,794,7.49,3.63,0.73,0.69,0.48,0.53,4.59,85.86
3379,949,2445,282965,640,6.27,2.69,700,6.86,2.93,788,7.73,3.49,0.69,0.63,0.48,0.54,5.25,81.81
3380,1122,3236,350220,773,7.16,2.71,840,7.78,3.32,950,8.8,3.25,0.7,0.65,0.47,0.5,5.56,79.79
3381,1189,2846,298038,787,7.36,2.65,856,8.0,3.29,988,9.23,3.5,0.64,0.58,0.46,0.51,6.46,81.77
3382,993,2139,207911,695,6.56,2.43,743,7.01,2.92,858,8.09,3.4,0.7,0.65,0.48,0.52,3.06,81.24
3383,1110,3171,384138,736,6.88,2.47,835,7.8,3.4,900,8.41,3.12,0.69,0.66,0.48,0.52,6.13,79.58
3384,1454,283566,359939297,898,8.47,3.07,1045,9.86,3.7,1183,11.16,4.19,0.68,0.65,0.49,0.54,4.49,78.9
3385,1426,3757,411142,895,8.29,2.68,975,9.03,3.29,1170,10.83,3.82,0.65,0.61,0.47,0.52,3.97,80.87
3386,1399,3233,355899,837,7.97,2.87,975,9.29,4.08,1118,10.65,4.0,0.64,0.6,0.51,0.57,4.4,75.07
3387,1307,3347,419114,840,7.92,3.0,918,8.66,3.69,1072,10.11,4.11,0.72,0.69,0.49,0.55,3.25,79.81
3388,1137,2724,418380,773,7.43,2.71,840,8.08,3.2,937,9.01,3.29,0.71,0.68,0.5,0.56,7.02,77.81
3389,907,2139,241455,591,5.85,2.39,699,6.92,3.15,732,7.25,3.06,0.71,0.66,0.44,0.49,6.01,76.27
3390,769,1888,209983,534,5.29,2.08,583,5.77,2.84,675,6.68,2.84,0.68,0.63,0.49,0.53,4.62,82.69
3391,636,1978,258213,491,4.72,1.96,500,4.81,2.36,580,5.58,2.55,0.68,0.63,0.53,0.57,4.92,80.31
3392,637,1270,122619,468,4.78,1.99,490,5.0,2.05,577,5.89,2.56,0.67,0.61,0.49,0.53,2.55,73.95
3393,573,1367,141221,429,4.47,1.9,428,4.46,1.98,523,5.45,2.44,0.65,0.59,0.5,0.55,1.96,81.0
3394,512,1538,205803,401,4.18,1.84,403,4.2,1.84,471,4.91,2.27,0.7,0.65,0.46,0.52,4.57,85.11
3395,578,1330,145566,462,4.76,2.18,449,4.63,2.14,533,5.49,2.64,0.66,0.59,0.47,0.51,3.88,83.3
3396,558,1456,140984,423,4.41,1.8,434,4.52,2.04,513,5.34,2.3,0.64,0.58,0.53,0.57,4.55,82.59
3397,557,1209,114199,430,4.34,1.97,447,4.52,2.02,507,5.12,2.3,0.65,0.58,0.47,0.51,2.55,84.91
3398,637,1870,211215,484,4.75,2.16,496,4.86,2.26,567,5.56,2.54,0.66,0.6,0.53,0.57,3.28,77.79
3399,966,4002,507885,617,5.88,2.97,716,6.82,5.82,836,7.96,6.82,0.7,0.65,0.51,0.57,7.07,89.16
3400,959,2441,259351,581,5.7,2.62,672,6.59,4.66,814,7.98,6.32,0.67,0.62,0.52,0.56,7.53,86.01
3401,948,2873,334127,616,5.98,2.4,714,6.93,3.09,800,7.77,3.87,0.7,0.65,0.44,0.49,8.47,87.85
3402,923,2284,262858,644,6.19,2.58,693,6.66,2.67,783,7.53,3.27,0.69,0.63,0.46,0.51,3.23,84.91
3403,1039,2896,265429,671,6.33,2.97,768,7.25,3.49,864,8.15,3.99,0.66,0.6,0.44,0.47,6.44,83.35
3404,1024,2105,179363,712,6.78,2.61,744,7.09,2.89,870,8.29,3.35,0.63,0.55,0.45,0.49,4.06,83.48
3405,1028,2207,190988,680,6.54,2.43,741,7.12,3.12,852,8.19,2.85,0.64,0.55,0.46,0.52,2.98,82.13
3406,1125,2312,211726,695,6.5,2.35,806,7.53,3.07,915,8.55,3.15,0.63,0.56,0.46,0.51,4.65,75.89
3407,1273,3183,340856,770,7.13,2.29,934,8.65,3.42,1024,9.48,3.49,0.72,0.66,0.44,0.49,4.76,88.47
3408,1355,2525,201426,840,7.78,2.63,963,8.92,3.12,1097,10.16,3.73,0.65,0.56,0.45,0.51,4.15,86.36
3409,1341,2406,169167,823,7.76,2.71,941,8.88,3.24,1066,10.06,3.72,0.65,0.57,0.42,0.48,2.34,93.68
3410,1181,2238,182659,772,7.15,2.5,862,7.98,3.15,984,9.11,3.44,0.64,0.56,0.47,0.52,3.77,83.92
3411,1069,1953,156825,697,6.45,2.51,765,7.08,2.97,890,8.24,3.26,0.63,0.55,0.43,0.49,3.8,81.61
3412,922,1709,164787,614,5.85,2.24,676,6.44,2.6,786,7.49,3.05,0.67,0.6,0.46,0.52,3.56,88.04
3413,798,1486,114143,569,5.47,2.13,563,5.41,2.38,706,6.79,2.86,0.62,0.54,0.46,0.5,3.16,84.29
3414,712,1196,88028,524,5.24,2.05,536,5.36,2.2,635,6.35,2.54,0.59,0.5,0.47,0.52,5.77,78.46
3415,796,1325,93348,562,5.46,2.09,606,5.88,2.51,694,6.74,2.84,0.65,0.56,0.45,0.49,1.71,87.04
3416,740,1203,90130,524,5.35,2.14,566,5.78,2.56,645,6.58,2.89,0.66,0.58,0.45,0.5,2.84,83.75
3417,653,1530,146306,468,4.68,2.14,509,5.09,2.31,571,5.71,2.62,0.65,0.58,0.46,0.51,4.78,80.98
3418,568,992,79713,440,4.63,2.29,442,4.65,2.15,510,5.37,2.52,0.64,0.56,0.49,0.53,2.1,82.39
3419,657,1269,108300,497,4.92,2.25,480,4.75,2.27,592,5.86,2.77,0.57,0.49,0.53,0.59,2.64,84.85
3420,720,1417,119458,525,5.2,2.07,570,5.64,2.33,642,6.36,2.62,0.68,0.6,0.41,0.45,2.86,88.69
3421,692,1216,92566,513,5.18,2.35,525,5.3,2.5,624,6.3,2.81,0.63,0.55,0.45,0.51,3.15,80.98
3422,561,975,74812,427,4.49,1.76,441,4.64,1.96,509,5.36,2.23,0.64,0.55,0.46,0.5,1.55,81.95
3423,553,1147,82455,436,4.45,2.14,433,4.42,2.01,512,5.22,2.53,0.61,0.54,0.49,0.52,6.72,83.36
3424,553,1495,130989,420,4.57,1.9,414,4.5,1.88,493,5.36,2.22,0.63,0.55,0.47,0.52,2.89,82.72
3425,719,1238,93072,531,5.36,2.62,545,5.51,2.75,643,6.49,3.66,0.64,0.54,0.43,0.47,2.75,90.55
3426,724,1351,104653,548,5.22,2.08,546,5.2,2.27,661,6.3,2.58,0.62,0.53,0.5,0.55,6.75,87.43
3427,851,1763,142551,589,5.72,2.55,647,6.28,2.65,717,6.96,3.03,0.64,0.57,0.44,0.48,6.39,76.13
3428,912,2020,203026,641,6.1,2.46,689,6.56,2.75,795,7.57,2.99,0.65,0.58,0.45,0.5,3.09,84.76
3429,970,1840,143452,678,6.58,2.64,752,7.3,2.91,818,7.94,3.32,0.66,0.58,0.46,0.5,5.51,81.16
3430,1200,2110,154604,801,7.63,3.09,862,8.21,3.25,991,9.44,4.03,0.63,0.54,0.46,0.52,5.5,84.12
3431,1336,2833,248692,840,7.78,3.0,1026,9.5,4.15,1028,9.52,3.92,0.67,0.6,0.43,0.5,4.7,86.28
3432,1335,2439,178860,876,8.34,3.08,932,8.88,3.81,1110,10.57,3.99,0.6,0.5,0.46,0.51,3.54,83.48
3433,1266,1926,128251,799,7.54,2.68,907,8.56,3.17,1031,9.73,3.44,0.64,0.54,0.44,0.48,3.0,80.52
3434,1077,1824,123716,739,6.91,3.01,776,7.25,3.08,921,8.61,3.58,0.65,0.55,0.41,0.46,3.65,87.78
3435,619,1174,83454,439,4.67,2.07,445,4.73,2.24,551,5.86,2.74,0.59,0.51,0.49,0.54,4.64,89.73
3436,608,1098,77459,474,4.69,2.18,466,4.61,2.03,557,5.51,2.93,0.62,0.54,0.48,0.52,4.55,91.64
3437,504,948,74060,398,4.02,1.7,420,4.24,1.93,453,4.58,2.01,0.69,0.61,0.47,0.5,2.44,83.7
3438,562,1681,140337,432,4.41,1.76,455,4.64,2.18,499,5.09,2.02,0.65,0.57,0.44,0.47,3.39,88.95
3439,513,989,90406,409,4.45,1.65,412,4.48,1.91,463,5.03,1.88,0.66,0.58,0.48,0.53,2.89,83.67
3440,585,1308,112247,446,4.69,1.96,441,4.64,2.07,519,5.46,2.42,0.62,0.54,0.48,0.53,4.57,90.29
3441,498,845,65158,409,4.35,1.94,390,4.15,2.09,463,4.93,2.31,0.65,0.56,0.46,0.5,1.73,91.4
3442,485,1092,95849,377,3.73,1.81,384,3.8,1.96,437,4.33,2.23,0.66,0.59,0.5,0.52,1.59,80.24
3443,691,1684,143822,517,5.12,2.26,539,5.34,2.53,611,6.05,2.6,0.64,0.55,0.47,0.51,4.38,83.05
3444,771,1493,110170,565,5.59,2.32,587,5.81,2.29,677,6.7,3.17,0.65,0.56,0.46,0.5,5.47,89.16
3445,750,1497,128483,546,5.3,2.37,581,5.64,2.53,650,6.31,2.9,0.67,0.56,0.43,0.49,3.69,85.52
3446,870,2104,201591,629,6.11,2.27,654,6.35,2.67,753,7.31,2.86,0.67,0.6,0.47,0.52,2.66,83.82
3447,878,2705,303736,509,4.94,2.17,648,6.29,5.51,754,7.32,7.01,0.69,0.63,0.42,0.46,3.15,88.52
3448,1046,2105,187304,597,5.69,2.34,752,7.16,4.79,865,8.24,6.43,0.7,0.62,0.44,0.47,3.66,97.19
3449,1108,2258,201879,645,6.2,2.64,782,7.52,5.55,933,8.97,7.56,0.66,0.58,0.44,0.48,3.48,92.0
3450,1014,1965,167842,565,5.49,2.39,694,6.74,5.38,853,8.28,7.17,0.61,0.52,0.48,0.53,4.61,83.76
3451,1036,1608,123337,604,5.81,2.73,751,7.22,5.53,848,8.15,7.47,0.67,0.59,0.46,0.51,3.96,87.77
3452,1311,3002,250667,648,6.29,2.34,996,9.67,6.65,940,9.13,7.18,0.69,0.64,0.41,0.46,6.78,77.53
3453,1279,2699,229330,708,6.74,2.63,926,8.82,6.41,1029,9.8,7.85,0.67,0.59,0.45,0.49,2.91,82.75
3454,1242,2944,308241,725,6.78,2.75,875,8.18,5.26,1044,9.76,7.37,0.66,0.59,0.49,0.54,3.88,83.56
3455,1317,3035,287458,744,6.95,3.31,913,8.53,5.7,1087,10.16,7.87,0.66,0.6,0.47,0.52,5.45,87.76
3456,1292,2506,197781,741,7.06,3.21,925,8.81,6.56,1087,10.35,9.09,0.67,0.59,0.44,0.49,3.8,85.18
3457,1248,2383,234703,694,6.55,3.07,876,8.26,6.4,1028,9.7,8.52,0.66,0.59,0.44,0.48,4.83,85.47
3458,1394,3310,323146,753,7.1,3.85,1003,9.46,6.7,1107,10.44,8.79,0.73,0.68,0.41,0.45,7.1,83.54
3459,1495,2821,223608,798,7.39,3.51,1020,9.44,6.36,1200,11.11,8.55,0.65,0.57,0.48,0.52,6.81,88.06
3460,1368,2569,235097,736,6.94,3.21,964,9.09,6.81,1101,10.39,9.38,0.73,0.66,0.42,0.46,3.77,83.58
3461,1231,2489,211263,691,6.46,3.14,866,8.09,6.01,1014,9.48,8.3,0.63,0.56,0.48,0.53,6.05,79.9
3462,935,1813,154903,574,5.74,2.34,707,7.07,4.24,786,7.86,5.46,0.68,0.61,0.43,0.48,5.59,79.83
3463,743,1234,126419,480,4.71,1.97,552,5.41,3.31,645,6.32,4.32,0.62,0.55,0.47,0.53,5.39,84.07
3464,760,1519,120374,473,4.59,2.14,530,5.15,3.86,669,6.5,5.34,0.6,0.52,0.5,0.54,4.77,82.49
3465,634,1166,89833,391,3.91,1.61,463,4.63,3.61,571,5.71,5.12,0.63,0.55,0.51,0.54,2.56,86.8
3466,606,1036,84807,404,4.25,1.88,437,4.6,3.1,559,5.88,4.6,0.65,0.57,0.48,0.53,2.3,85.95
3467,715,1291,99584,448,4.48,1.9,502,5.02,3.6,639,6.39,5.31,0.63,0.56,0.47,0.52,2.86,85.41
3468,664,1204,111174,453,4.58,2.23,512,5.17,3.28,609,6.15,4.62,0.66,0.58,0.45,0.49,5.23,80.2
3469,668,1292,110692,426,4.58,2.04,485,5.22,3.36,587,6.31,5.0,0.62,0.54,0.48,0.53,3.53,83.35
3470,787,1594,127779,519,5.19,2.16,574,5.74,2.97,688,6.88,4.26,0.65,0.56,0.47,0.51,4.25,91.37
3471,743,1552,147766,508,4.98,1.99,548,5.37,2.9,666,6.53,3.96,0.64,0.56,0.49,0.55,4.01,91.83
3472,930,3370,411494,599,5.82,2.16,657,6.38,3.04,800,7.77,3.78,0.65,0.59,0.45,0.5,5.28,90.22
3473,1052,2103,177464,682,6.56,2.34,789,7.59,3.55,872,8.38,3.53,0.62,0.54,0.41,0.47,3.58,88.53
3474,1035,1877,154247,635,6.17,2.29,702,6.82,2.82,808,7.84,3.34,0.68,0.6,0.4,0.46,2.92,93.75
3475,996,1530,127917,630,6.12,2.21,658,6.39,2.68,783,7.6,3.22,0.67,0.58,0.41,0.47,3.42,90.5
3476,904,1939,162041,609,5.86,2.38,651,6.26,2.63,792,7.62,3.27,0.66,0.58,0.41,0.46,3.69,95.41
3477,983,1807,163135,659,6.46,2.43,720,7.06,2.84,852,8.35,3.63,0.68,0.62,0.44,0.5,3.97,88.93
3478,1319,2340,224962,859,7.95,2.83,937,8.68,3.46,1093,10.12,4.04,0.7,0.62,0.43,0.5,2.15,97.57
3479,1438,2417,213190,893,8.59,2.66,989,9.51,3.74,1177,11.32,3.89,0.65,0.58,0.46,0.52,2.97,88.76
3480,1440,3300,312736,898,8.31,2.99,1053,9.75,4.24,1177,10.9,4.19,0.68,0.62,0.44,0.51,4.42,93.49
3481,1631,3152,266732,1025,9.49,3.32,1147,10.62,3.49,1322,12.24,4.45,0.69,0.61,0.39,0.45,3.25,95.98
3482,1276,2786,273319,862,8.13,3.38,902,8.51,3.73,1056,9.96,4.68,0.7,0.64,0.42,0.47,3.39,101.09
3483,728,1308,109404,557,5.63,2.51,549,5.55,2.22,655,6.62,2.92,0.68,0.6,0.44,0.49,2.45,98.03
3484,713,1353,145127,538,5.55,2.19,545,5.62,2.16,634,6.54,2.68,0.68,0.61,0.44,0.5,2.5,93.52
3485,732,1456,132741,552,5.47,2.23,552,5.47,2.77,650,6.44,2.93,0.66,0.59,0.5,0.55,4.01,93.46
3486,680,1544,128361,511,5.06,2.06,530,5.25,2.23,601,5.95,2.55,0.67,0.58,0.45,0.51,2.76,93.04
3487,763,1671,160522,578,5.67,2.37,602,5.9,2.43,681,6.68,2.79,0.7,0.62,0.4,0.44,2.51,91.6
3488,839,1705,159226,629,6.05,2.58,642,6.17,2.7,754,7.25,3.17,0.68,0.61,0.49,0.55,4.36,84.57
3489,848,1858,193352,596,6.08,2.56,633,6.46,2.48,744,7.59,3.01,0.68,0.61,0.45,0.51,4.95,81.54
3490,788,1684,168061,571,5.54,2.29,571,5.54,2.51,702,6.82,2.74,0.65,0.59,0.49,0.54,3.36,87.29
3491,1019,2129,203630,693,6.54,2.98,727,6.86,3.28,888,8.38,3.92,0.66,0.59,0.47,0.52,3.42,85.77
3492,614,1094,95715,453,4.62,2.03,456,4.65,2.31,554,5.65,2.58,0.57,0.48,0.52,0.57,2.13,83.61
3493,643,1497,146844,465,4.6,1.98,479,4.74,2.14,577,5.71,2.48,0.64,0.56,0.48,0.53,4.86,81.8
3494,682,1072,79618,484,4.79,2.29,488,4.83,2.27,618,6.12,3.1,0.62,0.53,0.49,0.56,1.82,84.12
3495,730,1709,140356,526,5.11,2.07,525,5.1,2.23,652,6.33,2.62,0.59,0.51,0.47,0.51,3.63,83.2
3496,636,1394,118652,460,4.55,1.94,481,4.76,2.28,565,5.59,2.62,0.62,0.54,0.5,0.54,4.2,81.82
3497,729,1355,124867,501,5.01,1.93,554,5.54,2.31,630,6.3,2.71,0.63,0.55,0.46,0.5,4.32,80.75
3498,698,1400,115783,521,5.26,1.95,548,5.54,2.25,619,6.25,2.63,0.69,0.62,0.43,0.48,4.36,83.7
3499,837,2426,172745,491,4.72,2.07,689,6.62,5.19,572,5.5,2.42,0.69,0.61,0.45,0.5,6.78,78.65
3500,987,1743,157328,679,6.41,2.22,749,7.07,2.55,838,7.91,2.86,0.69,0.61,0.43,0.49,3.52,82.49
3501,1182,3107,320837,755,6.99,2.6,861,7.97,3.34,972,9.0,3.74,0.71,0.65,0.43,0.48,5.42,80.91
3502,1264,3320,352414,775,7.45,2.36,880,8.46,3.77,1022,9.83,3.97,0.7,0.64,0.49,0.55,3.94,80.63
3503,930,1788,155563,691,6.46,2.42,672,6.28,2.54,831,7.77,3.28,0.64,0.56,0.45,0.49,3.22,94.21
