id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
789,61,91,3456,34,3.4,1.17,32,3.2,1.23,58,5.8,2.15,0.32,0.35,0.43,0.42,8.77,223.0
790,113,180,7251,54,4.5,1.98,49,4.08,1.68,104,8.67,2.67,0.34,0.36,0.46,0.45,11.73,230.32
791,68,94,3880,34,4.25,1.28,36,4.5,1.51,64,8.0,4.28,0.52,0.51,0.6,0.6,4.79,220.79
792,184,283,11425,53,4.42,1.24,55,4.58,1.0,173,14.42,7.6,0.33,0.35,0.48,0.47,5.2,233.4
793,145,234,9024,53,4.42,1.73,50,4.17,1.64,133,11.08,6.43,0.35,0.36,0.44,0.42,6.56,226.54
794,109,169,6444,52,4.33,1.56,57,4.75,1.82,103,8.58,3.68,0.43,0.44,0.46,0.45,4.41,229.72
795,134,203,7992,51,4.25,1.29,54,4.5,1.51,128,10.67,4.75,0.41,0.43,0.49,0.47,6.5,223.9
796,90,126,5026,44,3.67,1.78,44,3.67,1.83,84,7.0,5.26,0.5,0.5,0.39,0.37,4.64,208.3
797,102,141,5539,38,3.45,1.21,42,3.82,1.4,91,8.27,6.03,0.54,0.55,0.53,0.52,2.13,234.65
798,125,198,8178,49,4.45,1.63,48,4.36,1.8,121,11.0,5.1,0.35,0.36,0.51,0.5,6.92,221.49
799,150,216,8627,57,4.75,1.82,63,5.25,2.34,143,11.92,3.34,0.4,0.4,0.44,0.43,7.97,232.11
800,117,182,6741,45,3.75,1.86,41,3.42,1.88,111,9.25,4.63,0.25,0.26,0.53,0.52,10.77,242.91
801,95,135,5105,43,3.58,1.73,43,3.58,1.62,90,7.5,4.38,0.43,0.45,0.45,0.44,3.29,227.48
802,106,145,5694,47,3.92,1.88,42,3.5,1.57,102,8.5,4.21,0.38,0.4,0.48,0.46,7.04,225.06
803,95,140,5347,47,4.27,1.27,47,4.27,1.27,92,8.36,4.48,0.34,0.36,0.48,0.46,1.24,239.02
804,140,206,8417,44,3.67,1.37,41,3.42,1.51,130,10.83,6.87,0.31,0.3,0.4,0.38,7.58,228.25
805,112,186,7276,43,3.58,1.08,44,3.67,1.07,106,8.83,2.69,0.27,0.29,0.43,0.42,12.13,229.41
806,106,157,6158,53,4.42,1.68,49,4.08,1.73,97,8.08,3.6,0.36,0.38,0.43,0.41,9.45,231.84
807,127,202,9781,35,3.18,1.54,35,3.18,1.72,119,10.82,6.88,0.33,0.28,0.49,0.43,9.99,218.82
808,130,196,7583,52,4.73,2.2,48,4.36,2.38,123,11.18,6.37,0.28,0.3,0.49,0.49,8.13,239.37
809,135,198,7650,59,4.92,1.56,63,5.25,2.34,123,10.25,5.28,0.45,0.48,0.51,0.49,5.68,236.75
810,102,124,4706,43,3.58,1.56,46,3.83,1.9,96,8.0,3.54,0.4,0.42,0.52,0.51,6.11,228.33
811,76,120,4768,42,3.5,1.17,47,3.92,1.73,72,6.0,1.95,0.47,0.5,0.43,0.41,12.17,213.93
812,94,122,4968,44,3.67,1.56,50,4.17,1.27,89,7.42,3.9,0.43,0.45,0.48,0.47,5.9,223.28
813,60,90,3711,36,3.0,2.0,39,3.25,1.82,59,4.92,3.48,0.76,0.76,0.51,0.49,4.05,210.83
814,143,213,8766,40,4.0,1.05,50,5.0,2.0,134,13.4,8.37,0.38,0.38,0.4,0.41,5.67,230.1
815,138,190,7677,62,5.17,1.59,63,5.25,1.76,134,11.17,6.63,0.41,0.42,0.49,0.48,6.07,233.35
816,176,249,10850,64,5.33,1.72,67,5.58,1.73,166,13.83,5.41,0.33,0.32,0.45,0.44,4.78,217.22
817,112,160,7137,52,4.33,1.67,56,4.67,1.56,104,8.67,6.62,0.49,0.49,0.38,0.38,8.59,219.99
818,107,146,6815,47,3.92,1.73,53,4.42,2.07,104,8.67,2.9,0.47,0.43,0.47,0.45,3.31,210.16
819,123,169,7922,54,4.5,1.68,60,5.0,2.17,86,7.17,3.51,0.57,0.53,0.54,0.5,0.75,231.13
820,95,115,4515,60,5.0,1.65,63,5.25,1.48,90,7.5,3.32,0.64,0.65,0.52,0.51,1.39,228.75
821,122,187,7518,52,4.33,1.56,55,4.58,1.68,120,10.0,3.84,0.33,0.34,0.44,0.42,7.6,222.97
822,117,154,5891,41,3.42,1.16,43,3.58,1.16,114,9.5,3.5,0.25,0.26,0.47,0.46,6.92,234.7
823,148,189,7677,52,4.33,1.72,52,4.33,2.02,141,11.75,5.96,0.36,0.37,0.5,0.48,1.99,236.78
824,80,121,4854,32,2.91,1.76,42,3.82,2.23,76,6.91,4.5,0.51,0.51,0.55,0.54,6.17,233.54
825,113,168,8204,45,3.75,1.14,47,3.92,1.44,107,8.92,4.68,0.34,0.32,0.5,0.46,4.25,214.69
826,104,146,8105,45,3.75,1.14,44,3.67,1.15,98,8.17,3.07,0.27,0.25,0.44,0.4,2.27,213.02
827,77,98,4309,48,4.0,1.86,50,4.17,2.17,75,6.25,3.11,0.48,0.46,0.49,0.46,3.36,216.39
828,105,163,8181,45,3.75,1.82,45,3.75,1.86,99,8.25,5.41,0.36,0.34,0.43,0.42,3.81,218.02
829,82,111,4684,38,3.17,1.34,40,3.33,1.5,80,6.67,4.54,0.44,0.43,0.5,0.48,2.7,220.04
830,51,74,3859,38,3.45,1.51,40,3.64,1.29,50,4.55,1.86,0.66,0.63,0.54,0.5,1.25,228.07
831,67,95,3964,40,3.64,1.21,40,3.64,1.36,65,5.91,3.24,0.48,0.45,0.43,0.42,1.25,224.85
832,116,143,5769,51,4.25,1.76,47,3.92,1.62,111,9.25,3.67,0.36,0.38,0.47,0.46,3.92,230.19
833,87,114,4948,47,3.92,1.51,48,4.0,1.48,86,7.17,2.21,0.44,0.44,0.45,0.44,1.42,212.98
834,103,159,6460,47,3.92,1.98,50,4.17,2.12,97,8.08,4.06,0.42,0.43,0.45,0.45,6.89,229.05
835,54,72,3952,41,4.1,1.37,43,4.3,1.16,54,5.4,2.32,0.63,0.58,0.44,0.37,2.96,201.07
836,89,146,8270,42,3.5,2.2,42,3.5,1.93,83,6.92,5.37,0.47,0.42,0.57,0.54,2.69,203.62
837,104,143,5578,51,4.25,1.22,53,4.42,1.62,95,7.92,3.87,0.5,0.52,0.45,0.44,6.68,229.45
838,70,94,3721,48,4.36,2.2,47,4.27,2.05,70,6.36,3.11,0.58,0.6,0.44,0.42,0.87,209.24
839,129,182,8465,44,3.67,1.3,54,4.5,1.57,125,10.42,4.17,0.37,0.35,0.44,0.43,3.8,212.31
840,115,152,6156,59,4.92,1.51,62,5.17,1.53,108,9.0,4.31,0.56,0.57,0.45,0.43,1.46,230.3
841,107,151,5809,47,4.27,1.42,47,4.27,1.42,103,9.36,4.34,0.44,0.45,0.47,0.47,3.21,234.82
842,117,159,6050,49,4.45,2.11,49,4.45,2.11,111,10.09,5.26,0.45,0.47,0.57,0.56,4.51,227.31
843,51,80,3036,24,2.4,1.26,25,2.5,1.27,49,4.9,3.54,0.37,0.38,0.45,0.44,0.46,209.87
844,139,186,7314,40,3.33,1.72,43,3.58,1.78,82,6.83,3.79,0.66,0.66,0.45,0.44,2.23,231.59
845,59,76,3141,37,3.7,1.49,40,4.0,1.56,49,4.9,1.91,0.76,0.75,0.4,0.39,1.51,225.31
846,79,110,4726,50,4.17,2.37,48,4.0,2.56,74,6.17,4.0,0.61,0.62,0.53,0.52,1.04,226.01
847,84,147,7813,32,2.91,1.45,27,2.45,1.29,81,7.36,4.15,0.34,0.32,0.5,0.51,2.58,180.19
848,84,124,6169,35,3.5,1.78,33,3.3,1.57,78,7.8,6.03,0.49,0.47,0.42,0.38,2.62,178.88
849,84,116,5810,33,3.3,1.64,27,2.7,1.49,80,8.0,5.85,0.39,0.38,0.54,0.52,3.72,228.37
850,70,100,4660,38,3.17,1.19,35,2.92,1.0,66,5.5,1.83,0.34,0.29,0.49,0.49,3.79,219.52
851,89,136,6715,34,3.09,1.45,30,2.73,1.42,88,8.0,4.34,0.19,0.19,0.43,0.42,2.96,214.33
852,82,124,5716,37,3.36,1.21,41,3.73,1.49,78,7.09,3.39,0.51,0.49,0.55,0.54,1.46,228.37
853,79,114,4780,39,3.25,1.36,38,3.17,1.4,77,6.42,2.61,0.34,0.34,0.54,0.5,5.46,224.16
854,100,150,7756,37,3.36,0.92,44,4.0,1.55,94,8.55,3.05,0.32,0.28,0.45,0.44,3.92,223.04
855,68,95,5193,32,3.56,1.01,42,4.67,1.87,66,7.33,2.45,0.43,0.38,0.33,0.31,1.94,210.29
856,102,158,7340,38,3.45,1.86,36,3.27,2.28,96,8.73,4.52,0.3,0.3,0.52,0.52,2.42,218.75
857,98,146,7967,48,4.0,1.86,46,3.83,1.9,92,7.67,3.73,0.37,0.34,0.47,0.44,2.3,178.48
858,59,85,3377,35,3.18,0.98,36,3.27,1.01,56,5.09,2.74,0.58,0.58,0.47,0.45,0.5,203.92
859,105,137,5922,39,3.25,1.22,43,3.58,1.24,101,8.42,4.96,0.44,0.42,0.49,0.48,3.19,227.99
860,130,195,8206,47,4.27,2.1,47,4.27,2.24,124,11.27,5.0,0.25,0.24,0.45,0.44,8.7,220.03
861,111,163,6471,53,4.42,1.0,45,3.75,1.42,107,8.92,3.55,0.35,0.36,0.53,0.53,3.22,228.74
862,95,124,5450,51,4.25,1.54,51,4.25,1.54,91,7.58,4.34,0.47,0.46,0.4,0.37,1.16,210.46
863,128,159,6840,46,3.83,2.04,48,4.0,1.95,125,10.42,7.99,0.51,0.47,0.5,0.44,1.6,216.33
864,188,251,9481,56,4.67,2.02,55,4.58,1.83,180,15.0,6.98,0.23,0.25,0.46,0.46,6.43,234.56
865,190,252,9896,57,4.75,1.36,52,4.33,1.3,183,15.25,4.65,0.23,0.25,0.45,0.44,2.54,230.93
866,138,203,8565,44,3.67,1.3,41,3.42,1.51,129,10.75,3.19,0.18,0.19,0.44,0.43,7.35,228.01
867,125,172,7463,35,2.92,1.16,34,2.83,1.47,115,9.58,4.21,0.17,0.18,0.51,0.5,4.9,227.32
868,187,251,10211,52,4.33,1.15,45,3.75,1.22,177,14.75,5.03,0.21,0.23,0.43,0.42,4.4,230.76
869,146,214,8430,44,3.67,2.02,39,3.25,2.14,145,12.08,7.01,0.19,0.2,0.51,0.51,5.07,226.27
870,134,188,9543,44,3.67,1.56,44,3.67,1.56,128,10.67,4.91,0.27,0.27,0.5,0.48,5.34,222.39
871,99,139,5253,39,3.55,1.63,32,2.91,1.51,96,8.73,3.69,0.3,0.31,0.48,0.47,4.09,228.92
872,101,135,5454,41,3.42,1.44,34,2.83,1.27,98,8.17,3.95,0.2,0.21,0.54,0.53,2.05,232.42
873,113,165,6638,40,3.33,1.5,35,2.92,1.44,103,8.58,3.78,0.18,0.19,0.49,0.49,3.38,233.39
874,99,145,6308,37,3.08,1.0,34,2.83,1.19,97,8.08,4.03,0.27,0.27,0.52,0.52,4.74,239.0
875,145,222,10608,47,3.92,2.71,35,2.92,2.71,140,11.67,3.77,0.14,0.14,0.55,0.55,4.44,225.97
876,112,175,8511,36,3.0,1.13,34,2.83,1.11,109,9.08,4.66,0.27,0.28,0.46,0.47,2.27,225.12
877,104,152,5666,42,3.5,1.68,40,3.33,1.87,99,8.25,4.07,0.31,0.32,0.48,0.47,1.8,232.4
878,148,198,8521,40,3.33,1.67,36,3.0,1.41,143,11.92,4.21,0.16,0.16,0.45,0.42,8.47,233.22
879,168,232,9774,59,4.92,1.73,51,4.25,1.82,161,13.42,4.19,0.22,0.22,0.45,0.43,3.38,222.46
880,92,115,4552,37,3.36,1.43,37,3.36,1.43,89,8.09,4.81,0.36,0.38,0.55,0.53,3.5,226.02
881,122,162,6917,42,3.5,1.24,39,3.25,1.42,119,9.92,2.75,0.28,0.28,0.44,0.42,4.84,220.05
882,152,211,9640,43,3.58,0.79,38,3.17,1.4,146,12.17,4.82,0.18,0.17,0.48,0.48,4.9,226.64
883,107,154,6464,43,3.58,1.93,39,3.25,1.91,105,8.75,3.79,0.27,0.27,0.49,0.48,1.83,236.22
884,71,96,3686,37,3.08,1.16,37,3.08,1.56,68,5.67,2.64,0.36,0.37,0.56,0.54,4.82,234.54
885,182,236,10254,48,4.0,1.35,45,3.75,1.29,175,14.58,3.78,0.18,0.18,0.48,0.46,6.0,221.24
886,106,146,6198,36,3.6,1.43,37,3.7,1.34,105,10.5,3.75,0.28,0.29,0.48,0.45,3.23,229.89
887,104,135,5781,48,4.0,1.28,43,3.58,1.56,99,8.25,3.79,0.31,0.29,0.53,0.52,2.19,219.6
888,143,223,8423,58,4.83,1.75,43,3.58,1.31,137,11.42,7.2,0.2,0.22,0.4,0.4,5.2,228.19
889,102,124,4828,37,3.36,1.12,37,3.36,1.21,99,9.0,4.27,0.36,0.39,0.49,0.48,3.23,227.84
890,82,101,3928,36,3.27,1.85,37,3.36,2.06,77,7.0,4.8,0.42,0.44,0.51,0.49,0.71,222.67
891,73,108,4103,38,3.17,0.94,34,2.83,1.11,71,5.92,2.64,0.27,0.29,0.56,0.54,10.78,226.5
892,100,135,5649,39,3.9,1.45,39,3.9,1.45,98,9.8,7.24,0.49,0.52,0.43,0.4,1.73,202.74
893,75,97,4263,46,3.83,1.53,46,3.83,1.53,73,6.08,3.58,0.53,0.51,0.55,0.53,4.34,219.63
894,70,92,4096,32,2.67,1.5,30,2.5,1.31,68,5.67,3.06,0.34,0.35,0.46,0.45,2.58,212.55
895,72,99,4392,41,3.73,1.62,39,3.55,1.37,70,6.36,3.2,0.51,0.49,0.54,0.54,1.31,225.37
896,77,113,5698,28,2.55,1.04,27,2.45,1.04,75,6.82,4.9,0.27,0.25,0.48,0.5,6.69,203.29
897,72,118,7058,44,3.67,1.87,43,3.58,1.93,68,5.67,2.31,0.42,0.38,0.54,0.52,1.56,207.45
898,53,68,3717,22,2.44,1.24,21,2.33,0.87,51,5.67,2.96,0.3,0.28,0.46,0.44,0.9,202.49
899,47,64,2860,24,2.4,1.07,24,2.4,1.07,45,4.5,2.76,0.44,0.44,0.56,0.57,3.83,238.63
900,102,153,7624,43,3.58,1.88,36,3.0,1.21,100,8.33,5.55,0.34,0.32,0.42,0.39,3.24,209.31
901,121,174,7850,52,4.33,1.44,50,4.17,1.4,95,7.92,5.05,0.61,0.6,0.5,0.49,1.41,226.36
902,56,75,3567,33,3.0,1.41,33,3.0,1.41,43,3.91,2.12,0.8,0.74,0.47,0.44,0.94,215.82
903,139,217,10916,66,5.5,2.71,59,4.92,2.78,126,10.5,6.53,0.35,0.31,0.52,0.5,2.96,204.42
904,91,124,5061,51,4.25,1.22,49,4.08,1.0,83,6.92,2.31,0.5,0.49,0.44,0.41,3.14,219.56
905,133,197,9443,59,4.92,1.62,62,5.17,1.95,116,9.67,3.82,0.54,0.52,0.44,0.43,3.83,221.19
906,119,159,6555,63,5.25,1.29,62,5.17,1.27,111,9.25,4.58,0.56,0.55,0.47,0.43,2.09,235.41
907,130,196,8336,54,4.5,1.62,56,4.67,1.56,111,9.25,3.86,0.55,0.55,0.39,0.38,1.54,231.2
908,175,254,11376,62,5.17,1.75,53,4.42,1.68,152,12.67,6.07,0.32,0.3,0.49,0.49,4.45,227.7
909,180,272,13944,56,4.67,1.83,52,4.33,1.83,156,13.0,6.86,0.42,0.4,0.5,0.48,1.97,217.32
910,186,256,10407,63,5.25,2.14,56,4.67,1.83,162,13.5,8.32,0.44,0.45,0.44,0.43,4.64,230.64
911,168,206,8170,56,4.67,0.98,63,5.25,1.91,139,11.58,8.03,0.56,0.59,0.44,0.43,1.66,220.42
912,119,173,6654,66,5.5,2.2,59,4.92,1.83,104,8.67,3.45,0.56,0.59,0.46,0.46,3.58,236.98
913,145,187,7781,53,4.42,1.16,56,4.67,1.44,123,10.25,2.96,0.47,0.47,0.46,0.46,1.4,230.67
914,124,164,7564,68,5.67,1.5,73,6.08,2.31,111,9.25,3.93,0.59,0.54,0.47,0.41,1.37,236.09
915,116,142,6258,63,5.25,1.91,62,5.17,1.47,102,8.5,5.47,0.62,0.56,0.49,0.47,1.19,231.39
916,133,192,7340,52,4.73,1.19,53,4.82,1.08,119,10.82,5.12,0.52,0.55,0.4,0.39,9.88,230.46
917,125,161,6446,54,4.91,1.97,48,4.36,1.75,118,10.73,5.57,0.35,0.36,0.45,0.44,3.32,225.97
918,78,110,4848,41,3.73,1.49,41,3.73,1.85,74,6.73,3.74,0.36,0.37,0.56,0.54,3.11,228.9
919,74,112,4974,36,3.27,1.68,36,3.27,1.74,74,6.73,2.61,0.42,0.42,0.46,0.45,5.43,234.63
920,69,92,3761,40,3.64,0.92,41,3.73,1.1,65,5.91,2.66,0.52,0.52,0.49,0.47,4.8,225.06
921,59,81,3330,39,3.55,1.51,38,3.45,1.69,56,5.09,2.21,0.54,0.54,0.64,0.62,3.68,229.56
922,79,108,4371,41,3.42,1.0,40,3.33,1.07,74,6.17,2.25,0.4,0.42,0.49,0.47,3.35,234.27
923,48,64,2485,26,2.6,1.51,30,3.0,2.11,47,4.7,4.03,0.58,0.59,0.54,0.53,2.53,225.42
924,51,67,2672,30,3.0,1.56,34,3.4,1.35,48,4.8,3.49,0.63,0.65,0.48,0.47,0.48,219.74
925,77,100,5660,39,3.55,1.29,37,3.36,1.36,74,6.73,3.29,0.43,0.38,0.55,0.47,4.62,220.97
926,62,79,3438,37,3.36,1.69,41,3.73,2.1,59,5.36,2.46,0.57,0.56,0.37,0.35,1.28,219.73
927,94,127,6196,44,3.67,0.98,47,3.92,1.31,89,7.42,3.29,0.42,0.42,0.49,0.49,2.72,220.5
928,84,125,6726,40,3.64,1.69,40,3.64,1.69,77,7.0,3.0,0.38,0.36,0.48,0.49,1.11,217.1
929,84,112,4879,38,3.17,1.19,37,3.08,1.08,77,6.42,2.43,0.3,0.32,0.46,0.44,3.15,211.0
930,81,103,4370,44,4.4,1.65,46,4.6,2.07,78,7.8,3.33,0.47,0.44,0.48,0.43,3.08,232.09
931,99,170,8111,38,3.8,1.55,38,3.8,1.93,89,8.9,5.74,0.36,0.35,0.48,0.48,2.27,199.34
932,123,186,8247,49,4.45,2.16,47,4.27,2.0,119,10.82,5.15,0.33,0.34,0.46,0.47,5.3,220.28
933,50,81,4460,32,2.91,1.14,31,2.82,0.98,48,4.36,3.07,0.62,0.59,0.53,0.53,0.82,200.79
934,105,153,7946,49,4.9,2.02,57,5.7,2.83,96,9.6,4.22,0.57,0.56,0.45,0.44,1.6,200.03
935,102,147,6723,50,4.55,2.58,49,4.45,2.73,93,8.45,4.06,0.36,0.37,0.42,0.42,0.57,222.86
936,184,282,13697,54,4.5,1.68,55,4.58,1.88,173,14.42,4.93,0.24,0.24,0.45,0.44,5.49,212.93
937,194,276,11809,45,3.75,1.54,49,4.08,1.93,185,15.42,9.56,0.27,0.27,0.45,0.44,3.79,222.95
938,181,251,9961,51,4.25,1.6,51,4.25,2.45,171,14.25,6.12,0.27,0.28,0.49,0.48,4.35,223.7
939,166,218,9204,49,4.08,1.38,50,4.17,1.47,154,12.83,3.71,0.27,0.26,0.49,0.46,3.07,224.68
940,142,183,7272,54,4.5,1.98,55,4.58,2.39,132,11.0,5.12,0.32,0.34,0.44,0.43,2.58,226.21
941,207,277,10986,49,4.08,1.0,44,3.67,0.65,204,17.0,6.73,0.18,0.18,0.49,0.49,4.13,233.04
942,128,179,7158,42,3.5,1.09,39,3.25,1.36,123,10.25,3.47,0.25,0.26,0.47,0.46,4.33,231.86
943,176,229,9682,47,3.92,1.51,43,3.58,1.56,164,13.67,7.88,0.24,0.25,0.44,0.45,5.67,224.22
944,193,277,13504,47,3.92,1.83,46,3.83,1.7,178,14.83,5.17,0.2,0.19,0.48,0.46,3.25,208.71
945,197,281,14519,58,4.83,1.75,52,4.33,1.83,185,15.42,7.98,0.21,0.18,0.44,0.44,4.05,210.39
946,208,289,13988,58,4.83,1.47,52,4.33,1.61,193,16.08,6.95,0.23,0.22,0.45,0.45,1.53,223.2
947,175,242,10240,54,4.5,1.78,60,5.0,1.91,166,13.83,5.65,0.32,0.34,0.47,0.47,3.67,235.0
948,130,167,7257,43,3.58,1.88,39,3.25,1.76,125,10.42,7.23,0.27,0.29,0.53,0.52,0.81,231.17
949,174,228,10093,53,4.42,1.73,55,4.58,2.02,159,13.25,5.64,0.25,0.25,0.44,0.43,2.45,226.23
950,191,259,12066,51,4.25,1.82,50,4.17,1.85,185,15.42,8.51,0.24,0.22,0.49,0.46,1.21,220.3
951,188,294,17217,49,4.08,1.68,50,4.17,1.95,180,15.0,6.73,0.19,0.17,0.46,0.44,3.92,204.02
952,163,241,10768,53,4.42,1.62,53,4.42,1.16,154,12.83,5.31,0.3,0.3,0.49,0.49,3.31,229.16
953,203,274,11672,49,4.08,2.15,44,3.67,1.87,189,15.75,8.07,0.22,0.22,0.48,0.48,2.33,228.5
954,138,195,8051,49,4.08,1.62,48,4.0,1.81,133,11.08,6.95,0.35,0.35,0.4,0.38,4.34,227.88
955,135,184,8280,44,4.0,2.05,42,3.82,2.32,130,11.82,8.69,0.4,0.4,0.54,0.52,3.51,214.19
956,155,218,10763,52,4.33,2.53,53,4.42,2.47,151,12.58,5.05,0.24,0.22,0.48,0.46,3.14,213.72
957,171,244,10589,51,4.25,1.66,54,4.5,2.07,159,13.25,7.06,0.32,0.32,0.44,0.45,3.22,226.94
958,171,255,12456,49,4.45,1.37,52,4.73,1.95,162,14.73,8.17,0.29,0.26,0.44,0.43,6.6,217.69
959,135,179,7200,47,3.92,1.93,44,3.67,1.67,125,10.42,4.85,0.31,0.33,0.49,0.49,3.56,232.56
960,167,309,16175,68,5.67,2.71,62,5.17,2.82,156,13.0,8.9,0.41,0.41,0.48,0.47,3.31,211.84
961,111,154,6304,50,4.55,1.69,46,4.18,1.78,103,9.36,4.72,0.42,0.42,0.49,0.48,3.46,230.0
962,166,238,8985,45,3.75,1.91,42,3.5,1.78,153,12.75,8.11,0.26,0.28,0.46,0.45,8.65,214.93
963,104,134,5471,42,3.5,1.62,38,3.17,1.53,98,8.17,7.18,0.47,0.48,0.46,0.43,1.93,223.7
964,158,199,7619,47,4.27,2.37,44,4.0,2.05,144,13.09,11.89,0.39,0.39,0.44,0.44,2.49,227.79
965,144,202,7842,51,4.25,1.66,47,3.92,1.44,133,11.08,5.73,0.32,0.35,0.49,0.48,4.82,232.46
966,161,248,9379,62,5.17,1.75,52,4.33,1.78,154,12.83,3.66,0.29,0.31,0.45,0.44,6.66,224.11
967,150,211,8723,45,3.75,1.36,47,3.92,1.68,140,11.67,7.3,0.43,0.45,0.43,0.42,4.75,225.73
968,106,140,5319,37,3.7,2.0,33,3.3,1.89,99,9.9,5.22,0.34,0.35,0.58,0.58,4.51,235.28
969,124,161,6280,43,3.58,1.62,38,3.17,1.64,113,9.42,6.36,0.37,0.37,0.52,0.5,3.26,199.24
970,119,184,7104,45,3.75,1.82,45,3.75,1.96,110,9.17,5.37,0.41,0.43,0.47,0.45,3.17,220.1
971,191,263,10478,65,5.42,1.68,63,5.25,1.22,181,15.08,8.48,0.45,0.47,0.38,0.38,2.1,231.04
972,107,157,6023,56,4.67,1.56,56,4.67,1.72,103,8.58,4.48,0.55,0.57,0.44,0.43,3.38,241.14
973,114,138,5340,48,4.0,1.54,53,4.42,1.44,107,8.92,5.0,0.51,0.53,0.41,0.41,1.5,236.71
974,157,219,8317,54,4.91,1.58,47,4.27,1.62,149,13.55,6.65,0.39,0.41,0.5,0.49,3.39,233.6
975,184,258,11118,51,4.25,1.66,48,4.0,1.76,123,10.25,5.03,0.42,0.41,0.49,0.49,1.32,231.68
976,156,225,10054,49,4.08,1.56,43,3.58,1.73,148,12.33,7.28,0.21,0.19,0.49,0.47,4.17,223.75
977,158,245,11673,40,4.0,1.94,35,3.5,2.01,149,14.9,8.36,0.32,0.31,0.5,0.51,2.34,212.67
978,97,125,5009,47,3.92,1.83,48,4.0,1.76,92,7.67,4.25,0.48,0.48,0.46,0.44,2.21,233.61
979,122,181,9122,46,3.83,1.03,41,3.42,0.9,117,9.75,3.77,0.29,0.3,0.45,0.44,5.87,216.39
980,139,176,7273,45,4.09,1.38,42,3.82,1.47,132,12.0,6.75,0.34,0.35,0.5,0.49,2.79,231.67
981,91,123,4889,35,3.89,1.17,39,4.33,2.06,86,9.56,4.39,0.38,0.4,0.44,0.41,3.09,222.09
982,139,189,8000,47,4.27,2.0,47,4.27,2.2,133,12.09,6.79,0.38,0.36,0.51,0.5,1.81,226.47
983,211,282,12273,42,3.82,1.25,40,3.64,1.8,201,18.27,13.47,0.25,0.26,0.47,0.46,6.24,232.69
984,115,151,5815,41,4.1,1.29,39,3.9,1.29,110,11.0,3.59,0.32,0.34,0.45,0.45,3.01,227.26
985,165,225,8791,53,4.82,1.72,53,4.82,2.09,154,14.0,10.99,0.37,0.35,0.5,0.48,6.23,220.89
986,139,165,6615,41,3.73,0.9,42,3.82,0.98,135,12.27,7.32,0.39,0.39,0.51,0.48,3.71,231.55
987,152,204,9585,52,4.33,1.83,52,4.33,1.92,138,11.5,7.1,0.32,0.31,0.5,0.44,3.56,231.3
988,93,114,4535,33,3.3,1.7,35,3.5,2.01,90,9.0,8.27,0.59,0.58,0.52,0.5,1.31,206.14
989,189,245,9599,64,5.33,1.3,68,5.67,1.44,175,14.58,7.06,0.39,0.4,0.43,0.42,2.88,222.57
990,139,174,6594,58,4.83,1.8,58,4.83,1.9,137,11.42,6.13,0.41,0.44,0.38,0.37,3.15,225.95
991,113,152,6970,57,4.75,2.73,58,4.83,2.72,109,9.08,4.87,0.37,0.36,0.48,0.47,1.17,222.54
992,69,89,4004,34,3.4,1.35,35,3.5,1.35,66,6.6,4.35,0.43,0.4,0.47,0.45,1.54,219.24
993,95,122,4747,43,3.58,1.78,45,3.75,2.01,90,7.5,5.73,0.59,0.6,0.44,0.42,1.94,216.57
994,80,122,6183,43,3.58,1.68,47,3.92,1.88,77,6.42,3.34,0.58,0.58,0.49,0.49,0.71,203.7
995,140,183,6844,50,4.17,1.4,50,4.17,1.7,132,11.0,4.31,0.3,0.32,0.54,0.53,3.43,239.12
996,75,104,4084,31,2.82,1.17,31,2.82,1.17,71,6.45,3.05,0.3,0.3,0.55,0.53,7.94,227.21
997,134,200,9716,45,3.75,1.82,49,4.08,2.47,132,11.0,8.49,0.46,0.44,0.51,0.5,4.3,225.72
998,149,203,7793,47,4.27,1.49,46,4.18,1.54,142,12.91,5.94,0.23,0.23,0.47,0.46,3.11,226.45
999,102,138,5404,42,3.5,1.73,45,3.75,1.76,99,8.25,3.39,0.39,0.39,0.49,0.47,2.73,218.38
1000,101,139,6032,45,4.09,0.94,42,3.82,0.87,97,8.82,5.44,0.45,0.44,0.44,0.41,1.72,222.37
1001,104,144,5617,45,3.75,2.18,41,3.42,2.07,101,8.42,4.62,0.31,0.31,0.48,0.46,3.23,232.36
1002,81,112,5378,36,3.27,1.27,32,2.91,1.14,79,7.18,3.92,0.33,0.32,0.59,0.59,0.91,229.7
1003,109,139,5727,29,2.9,1.37,28,2.8,1.4,101,10.1,7.72,0.3,0.31,0.45,0.45,2.6,239.51
1004,92,134,6975,33,3.3,2.0,34,3.4,2.22,88,8.8,4.64,0.37,0.33,0.46,0.46,1.15,206.38
1005,62,99,5267,27,3.0,1.0,27,3.0,1.0,60,6.67,4.09,0.41,0.35,0.6,0.55,2.63,206.81
1006,112,148,5522,41,3.73,0.9,37,3.36,0.92,109,9.91,3.67,0.26,0.28,0.43,0.43,3.29,230.92
1007,85,108,4177,37,3.08,1.31,36,3.0,1.21,81,6.75,4.37,0.48,0.48,0.52,0.53,1.64,209.58
