id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1735,3524,255826,186780565,378,21.0,24.23,137,7.61,4.72,1607,89.28,123.14,0.75,0.71,0.52,0.54,20.63,103.76
1736,3447,333649,334073612,357,21.0,23.21,152,8.94,4.23,1567,92.18,122.14,0.89,0.85,0.44,0.47,19.47,118.5
1737,2945,751755,873134506,362,19.05,21.81,141,7.42,4.02,1477,77.74,110.62,0.86,0.83,0.39,0.46,26.63,120.62
1738,2401,157678,141995933,311,19.44,21.01,107,6.69,3.66,1228,76.75,97.04,0.82,0.81,0.45,0.44,18.53,108.99
1739,2303,157046,114489798,278,15.44,18.45,97,5.39,3.55,1174,65.22,89.93,0.8,0.75,0.45,0.47,17.11,103.21
1740,2417,127583,89019967,291,17.12,20.06,106,6.24,4.09,1240,72.94,98.42,0.77,0.72,0.47,0.45,24.11,110.72
1741,1891,97230,52508613,262,17.47,15.74,116,7.73,3.41,904,60.27,69.52,0.8,0.75,0.44,0.49,24.99,115.12
1742,1755,107759,111811315,238,14.0,13.62,110,6.47,3.16,789,46.41,59.17,0.82,0.78,0.41,0.41,19.02,119.42
1743,1500,87622,107018897,235,13.82,12.95,115,6.76,3.29,720,42.35,52.15,0.78,0.74,0.39,0.45,17.67,102.98
1744,1665,55724,37422633,208,13.0,11.72,117,7.31,3.5,737,46.06,55.71,0.91,0.9,0.43,0.42,15.7,122.28
1745,1863,65866,32222032,248,13.78,12.41,133,7.39,3.58,808,44.89,57.96,0.88,0.85,0.43,0.51,17.85,115.67
1746,1903,51898,23782434,238,14.88,12.97,127,7.94,3.47,835,52.19,64.44,0.88,0.84,0.42,0.48,17.33,113.89
1747,2063,183156,207834706,260,14.44,13.75,145,8.06,4.25,821,45.61,58.45,0.84,0.8,0.46,0.48,21.83,117.03
1748,2614,461285,540123125,310,16.32,15.77,164,8.63,4.55,960,50.53,66.52,0.83,0.77,0.43,0.47,15.97,126.42
1749,2258,269197,223027688,275,13.75,12.51,180,9.0,4.04,843,42.15,56.59,0.88,0.86,0.46,0.45,18.15,120.7
1750,2327,202659,242438679,260,15.29,13.84,163,9.59,4.89,871,51.24,64.83,0.87,0.81,0.41,0.48,19.87,123.25
1751,2538,305836,333319765,233,14.56,10.89,166,10.38,5.15,818,51.12,58.77,0.85,0.81,0.4,0.45,17.44,111.37
1752,2364,198478,212431585,247,13.72,12.1,178,9.89,6.04,781,43.39,54.33,0.83,0.78,0.42,0.5,15.26,119.85
1753,2511,281863,235508518,271,14.26,12.36,188,9.89,5.57,870,45.79,58.54,0.85,0.8,0.46,0.51,18.03,127.43
1754,2540,176866,211465012,257,15.12,11.68,168,9.88,4.85,830,48.82,57.65,0.8,0.75,0.47,0.53,17.29,114.09
1755,2927,394520,429344695,252,15.75,14.1,163,10.19,4.93,972,60.75,73.39,0.83,0.79,0.47,0.5,18.06,115.01
1756,3378,330372,320531067,341,20.06,20.33,156,9.18,4.45,1449,85.24,111.75,0.82,0.8,0.45,0.48,16.0,111.81
1757,3383,427708,351852305,361,21.24,22.2,166,9.76,4.78,1605,94.41,126.14,0.83,0.8,0.4,0.44,17.53,118.6
1758,2969,576962,523273771,362,22.62,23.6,141,8.81,4.28,1496,93.5,119.4,0.83,0.8,0.48,0.5,23.83,112.27
1759,2602,227298,188602992,317,21.13,21.3,115,7.67,3.33,1313,87.53,105.15,0.84,0.82,0.44,0.48,23.23,113.05
1760,3532,376375,333101873,377,22.18,24.25,133,7.82,3.52,1686,99.18,133.53,0.81,0.79,0.47,0.49,21.83,118.96
1761,3677,127042,73182799,385,21.39,22.6,146,8.11,4.04,1678,93.22,127.9,0.82,0.78,0.49,0.52,22.22,120.9
1762,3781,326794,259943786,395,24.69,26.37,149,9.31,8.12,1753,109.56,140.18,0.91,0.88,0.41,0.41,20.9,116.89
1763,3205,618538,589900772,371,23.19,23.6,138,8.62,4.6,1545,96.56,121.28,0.75,0.66,0.47,0.46,28.58,118.08
1764,2685,192367,189578764,334,18.56,19.39,151,8.39,4.77,1248,69.33,92.74,0.81,0.78,0.48,0.52,18.28,117.83
1765,2164,124096,81773553,286,16.82,17.04,142,8.35,4.08,1014,59.65,77.11,0.76,0.7,0.44,0.47,20.84,119.79
1766,2140,244748,165980302,305,17.94,17.11,150,8.82,4.89,973,57.24,70.63,0.73,0.66,0.51,0.52,20.46,120.75
1767,2192,234997,240465929,267,14.83,13.48,160,8.89,5.13,909,50.5,64.52,0.8,0.72,0.43,0.45,17.61,118.14
1768,2225,224667,216092899,254,15.88,12.51,143,8.94,4.67,843,52.69,60.49,0.81,0.78,0.46,0.49,16.8,114.4
1769,2294,316411,291372235,245,15.31,11.89,152,9.5,4.37,853,53.31,60.7,0.84,0.79,0.42,0.43,20.0,124.64
1770,2238,53033,33203042,316,19.75,17.8,175,10.94,5.32,959,59.94,69.99,0.88,0.84,0.41,0.45,20.12,125.1
1771,2316,140107,112663817,324,19.06,17.02,160,9.41,3.92,964,56.71,68.4,0.86,0.84,0.44,0.46,16.17,111.84
1772,2232,423062,463353770,285,15.0,14.16,166,8.74,4.6,898,47.26,61.33,0.87,0.83,0.38,0.44,13.25,137.97
1773,2137,35070,17788136,291,15.32,14.11,195,10.26,4.82,821,43.21,55.3,0.88,0.83,0.45,0.52,17.99,130.25
1774,2370,70430,32384812,324,16.2,16.97,166,8.3,4.18,936,46.8,63.84,0.85,0.8,0.43,0.5,17.66,119.24
1775,2725,152964,115342404,309,18.18,15.34,173,10.18,5.39,927,54.53,64.9,0.77,0.74,0.47,0.56,15.69,117.42
1776,2132,47653,21128587,260,14.44,14.37,166,9.22,4.97,829,46.06,58.48,0.8,0.76,0.45,0.5,17.28,124.87
1777,1703,237625,289881467,222,12.33,10.95,124,6.89,3.12,700,38.89,49.07,0.83,0.78,0.37,0.42,17.45,121.67
1778,1587,34767,12767635,205,12.81,9.85,132,8.25,3.51,656,41.0,47.07,0.89,0.87,0.43,0.49,17.64,120.67
1779,1966,40032,14257820,237,14.81,13.35,143,8.94,3.49,823,51.44,63.03,0.91,0.86,0.44,0.48,18.56,129.88
1780,2786,253727,240344252,293,19.53,17.61,133,8.87,3.48,1241,82.73,98.06,0.89,0.83,0.38,0.39,20.84,115.23
1781,3060,223986,203408563,342,19.0,19.57,151,8.39,3.88,1451,80.61,108.8,0.9,0.87,0.4,0.44,23.92,133.66
1782,3397,354609,298062906,395,20.79,24.78,152,8.0,4.48,1630,85.79,122.8,0.86,0.81,0.41,0.43,21.71,129.89
1783,2919,321937,299305500,337,17.74,19.15,153,8.05,4.01,1380,72.63,102.36,0.85,0.8,0.5,0.55,26.07,130.91
1784,2701,159179,115489074,338,22.53,20.84,130,8.67,3.87,1355,90.33,106.88,0.87,0.82,0.42,0.44,27.14,124.1
1785,2871,225383,180532792,359,22.44,22.52,147,9.19,4.23,1450,90.62,113.45,0.87,0.84,0.46,0.47,30.3,130.51
1786,2783,478522,472173126,349,20.53,22.05,137,8.06,3.49,1386,81.53,106.84,0.91,0.89,0.42,0.45,21.71,124.13
1787,3141,468125,386178006,367,19.32,21.93,153,8.05,4.42,1482,78.0,112.6,0.81,0.76,0.45,0.52,24.32,121.61
1788,2618,121226,77932228,310,17.22,17.68,176,9.78,5.02,1188,66.0,88.16,0.81,0.76,0.44,0.48,20.1,115.39
1789,1933,156697,124732142,276,14.53,14.45,145,7.63,3.58,894,47.05,63.16,0.88,0.86,0.45,0.45,20.87,124.51
1790,2102,89174,63481705,289,15.21,13.42,171,9.0,4.89,915,48.16,62.5,0.79,0.74,0.5,0.51,19.31,114.97
1791,2137,110233,97898374,288,16.0,14.0,162,9.0,3.25,850,47.22,58.93,0.84,0.78,0.43,0.47,19.91,120.89
1792,2234,150805,153508662,292,15.37,14.84,166,8.74,4.12,887,46.68,60.8,0.8,0.75,0.4,0.43,21.53,122.55
1793,1983,78157,64698603,274,14.42,13.47,141,7.42,3.2,843,44.37,57.8,0.85,0.79,0.43,0.46,21.18,131.12
1794,2151,93919,46188852,270,15.0,14.83,154,8.56,4.67,847,47.06,59.98,0.88,0.81,0.45,0.42,19.52,130.08
1795,2159,232957,252827861,262,15.41,13.56,158,9.29,3.77,818,48.12,58.53,0.9,0.87,0.42,0.48,20.82,119.47
1796,2507,417237,427783482,284,14.95,14.12,175,9.21,3.84,914,48.11,63.32,0.91,0.86,0.4,0.36,20.16,135.17
1797,2196,202032,206016912,277,13.19,10.24,177,8.43,3.71,838,39.9,52.96,0.86,0.82,0.41,0.47,15.59,142.76
1798,2279,289272,328486918,276,13.14,12.04,197,9.38,4.77,824,39.24,53.27,0.93,0.89,0.43,0.41,21.15,138.71
1799,2391,153397,155671154,290,14.5,10.52,216,10.8,4.35,831,41.55,51.77,0.88,0.83,0.41,0.47,16.78,134.23
1800,2142,113223,89452907,284,15.78,15.21,164,9.11,5.16,854,47.44,61.97,0.9,0.86,0.42,0.47,18.64,134.43
1801,1502,100182,72884139,197,12.31,9.69,116,7.25,3.77,574,35.88,41.25,0.86,0.81,0.42,0.45,19.84,120.13
1802,2076,75547,60758559,271,13.55,12.07,174,8.7,3.81,815,40.75,54.28,0.83,0.77,0.41,0.44,16.11,137.87
1803,2024,81402,58398189,287,15.94,13.99,155,8.61,3.15,828,46.0,56.64,0.89,0.82,0.43,0.46,20.36,147.45
1804,1763,66318,46181379,255,15.0,13.36,142,8.35,4.09,743,43.71,52.37,0.8,0.76,0.46,0.47,16.51,118.19
1805,1748,62239,37276205,245,14.41,10.46,152,8.94,3.61,698,41.06,46.7,0.86,0.81,0.47,0.52,16.73,126.81
1806,1995,33978,13794815,273,15.17,11.5,177,9.83,4.29,836,46.44,56.23,0.86,0.83,0.48,0.52,17.57,131.42
1807,1742,54728,29348009,266,15.65,12.71,153,9.0,3.94,760,44.71,53.03,0.87,0.83,0.45,0.48,16.53,129.76
1808,1732,141467,95795237,239,13.28,10.92,143,7.94,3.73,739,41.06,50.88,0.84,0.8,0.41,0.48,14.16,126.38
1809,1677,71169,39597730,231,12.83,12.53,136,7.56,3.65,735,40.83,52.77,0.76,0.69,0.53,0.62,20.9,105.39
1810,1738,60835,41566421,213,12.53,10.23,138,8.12,4.4,727,42.76,51.47,0.75,0.69,0.49,0.5,26.41,112.91
1811,1805,80497,42516548,249,13.83,12.72,141,7.83,3.97,764,42.44,53.24,0.84,0.8,0.44,0.47,14.24,118.84
1812,1887,196791,159325014,264,14.67,11.91,169,9.39,3.76,785,43.61,52.51,0.82,0.75,0.4,0.42,19.71,127.24
1813,1405,47228,16702643,208,11.56,10.57,138,7.67,3.9,623,34.61,42.61,0.76,0.72,0.54,0.56,17.86,115.8
1814,1376,48272,30799910,213,13.31,11.39,109,6.81,3.54,634,39.62,45.67,0.82,0.79,0.47,0.5,15.14,114.18
1815,1314,58547,26748364,204,12.75,10.69,124,7.75,3.44,607,37.94,43.51,0.84,0.79,0.37,0.4,16.88,109.92
1816,1415,43019,23246065,209,12.29,11.38,107,6.29,3.29,642,37.76,46.15,0.83,0.81,0.51,0.55,16.58,114.37
1817,1438,78280,54905970,210,14.0,11.38,122,8.13,3.74,632,42.13,46.67,0.92,0.88,0.37,0.44,20.12,114.95
1818,1939,47495,26252850,247,14.53,13.24,142,8.35,4.62,849,49.94,63.72,0.85,0.78,0.47,0.51,18.13,116.37
1819,2300,298726,278444972,272,16.0,13.26,176,10.35,3.86,892,52.47,61.83,0.83,0.74,0.38,0.43,19.01,119.38
1820,2277,324182,331643347,263,13.84,12.04,171,9.0,4.18,832,43.79,56.08,0.84,0.8,0.44,0.47,16.16,125.39
1821,2438,639893,747721989,299,17.59,16.06,163,9.59,5.09,988,58.12,71.56,0.86,0.82,0.41,0.45,16.58,116.82
1822,2292,184953,198579793,272,15.11,14.32,156,8.67,5.05,861,47.83,60.95,0.83,0.79,0.42,0.47,15.18,117.82
1823,2416,184471,200431656,239,14.06,11.6,151,8.88,3.46,797,46.88,56.25,0.89,0.85,0.39,0.46,18.8,124.54
1824,2323,193492,159098772,267,15.71,12.29,162,9.53,4.39,813,47.82,56.9,0.86,0.81,0.44,0.5,18.28,112.8
1825,2199,238592,234646241,232,13.65,10.54,164,9.65,4.9,749,44.06,52.25,0.88,0.83,0.35,0.41,16.22,128.26
1826,1739,32439,7838352,219,12.88,9.77,133,7.82,4.19,670,39.41,45.61,0.78,0.73,0.53,0.61,18.87,108.98
1827,1785,43521,18524977,213,11.83,10.7,128,7.11,3.66,691,38.39,48.91,0.75,0.69,0.51,0.53,17.36,103.27
1828,1897,48217,24107362,235,14.69,12.47,124,7.75,3.73,752,47.0,54.47,0.84,0.78,0.43,0.45,21.5,109.36
1829,1964,64824,25934997,285,16.76,15.37,144,8.47,3.36,866,50.94,63.44,0.85,0.77,0.43,0.45,20.91,119.02
1830,2497,175140,157140803,283,16.65,16.02,138,8.12,4.4,1020,60.0,76.51,0.79,0.78,0.45,0.47,18.24,96.69
1831,2163,87710,51742260,254,14.94,11.68,159,9.35,4.94,810,47.65,56.56,0.8,0.74,0.44,0.47,16.51,109.66
1832,2102,86023,40344076,267,14.83,13.48,181,10.06,6.46,854,47.44,59.12,0.72,0.67,0.51,0.55,16.55,99.23
1833,1626,81776,45320072,229,12.72,12.16,108,6.0,3.03,743,41.28,54.95,0.79,0.75,0.44,0.51,17.79,103.71
1834,1385,121473,100709355,210,14.0,12.73,89,5.93,2.71,684,45.6,52.23,0.83,0.81,0.52,0.55,25.32,103.31
1835,1355,218544,191747988,203,11.94,11.71,87,5.12,2.34,615,36.18,45.26,0.8,0.76,0.4,0.43,17.75,116.49
1836,1390,234326,212876074,202,11.22,11.15,97,5.39,2.59,671,37.28,48.56,0.84,0.81,0.44,0.46,15.57,97.97
1837,1650,145121,123415420,238,14.0,12.14,130,7.65,3.84,703,41.35,51.16,0.81,0.73,0.38,0.39,19.72,106.11
1838,1808,382554,354308099,241,13.39,11.84,139,7.72,4.38,841,46.72,60.9,0.87,0.84,0.39,0.4,16.04,109.9
1839,1971,157927,138570826,243,12.79,12.38,113,5.95,2.41,792,41.68,55.75,0.85,0.76,0.44,0.46,19.56,130.67
1840,2308,159222,124841898,237,13.17,11.15,142,7.89,4.38,816,45.33,57.19,0.8,0.76,0.49,0.52,22.09,114.92
1841,2324,67719,43384804,238,14.0,12.08,135,7.94,2.93,816,48.0,58.31,0.88,0.83,0.36,0.38,13.86,121.95
1842,2316,137804,141525722,245,13.61,12.04,143,7.94,4.45,807,44.83,57.29,0.81,0.76,0.43,0.5,15.86,113.08
1843,2133,186814,214524136,245,13.61,9.64,170,9.44,3.63,778,43.22,50.99,0.84,0.78,0.4,0.46,18.39,112.47
1844,2213,187441,61080242,241,13.39,10.82,146,8.11,3.56,808,44.89,55.3,0.85,0.78,0.41,0.41,17.84,138.1
1845,2127,172831,190775564,233,12.26,9.9,139,7.32,3.53,764,40.21,50.37,0.84,0.81,0.4,0.49,11.51,136.17
1846,2129,179525,216504158,250,14.71,11.78,156,9.18,4.36,781,45.94,54.34,0.84,0.79,0.34,0.4,18.23,125.97
1847,2458,161921,185895392,223,12.39,9.59,145,8.06,4.86,756,42.0,51.43,0.82,0.76,0.41,0.45,23.0,135.66
1848,1862,128986,93914874,219,12.17,9.35,135,7.5,2.77,710,39.44,48.33,0.87,0.82,0.36,0.38,15.67,129.92
1849,1745,97725,92644431,226,12.56,10.51,147,8.17,3.35,685,38.06,47.06,0.84,0.78,0.34,0.41,17.46,128.91
1850,1885,118815,98700047,227,14.19,11.1,127,7.94,4.22,717,44.81,51.34,0.81,0.76,0.45,0.49,17.52,111.2
1851,1968,134398,89754727,212,12.47,9.23,132,7.76,2.36,696,40.94,48.31,0.84,0.78,0.39,0.4,18.56,120.34
1852,1914,31496,15032702,207,12.94,10.4,118,7.38,2.45,743,46.44,54.58,0.85,0.83,0.5,0.54,15.41,115.19
1853,2372,63050,30399062,242,14.24,11.97,154,9.06,4.26,875,51.47,63.17,0.84,0.81,0.39,0.43,17.56,115.97
1854,2222,35009,12914769,256,14.22,12.01,153,8.5,3.35,893,49.61,62.37,0.86,0.82,0.43,0.49,16.1,123.22
1855,2211,80354,55976570,247,14.53,12.55,139,8.18,4.48,927,54.53,66.57,0.87,0.82,0.42,0.49,17.92,118.15
1856,2178,196750,185845742,264,14.67,13.99,134,7.44,3.15,926,51.44,67.26,0.73,0.65,0.42,0.53,19.2,128.61
1857,2072,162805,148351988,225,14.06,11.66,125,7.81,2.99,812,50.75,60.01,0.83,0.8,0.39,0.48,21.08,127.12
1858,2078,38622,15783692,214,12.59,11.18,129,7.59,4.17,761,44.76,55.34,0.81,0.79,0.53,0.6,16.19,105.69
1859,1896,35312,16712386,226,12.56,10.64,135,7.5,3.7,736,40.89,50.89,0.85,0.81,0.41,0.46,14.84,136.53
1860,1944,103357,75015831,228,14.25,12.02,121,7.56,3.54,757,47.31,55.05,0.78,0.72,0.5,0.49,19.37,113.66
1861,2069,55236,33192968,223,15.93,12.54,120,8.57,3.65,807,57.64,62.6,0.91,0.87,0.43,0.47,23.08,116.94
1862,1889,115960,108462479,235,13.06,11.32,122,6.78,3.26,769,42.72,53.77,0.8,0.73,0.47,0.55,18.08,119.93
1863,1894,34566,16133532,220,12.22,8.9,149,8.28,3.21,757,42.06,50.65,0.78,0.72,0.43,0.48,17.51,130.84
1864,1866,46648,18139725,214,13.38,10.25,131,8.19,4.55,710,44.38,51.09,0.76,0.7,0.49,0.5,23.52,111.48
1865,1958,168726,162276046,234,13.76,10.39,140,8.24,3.8,766,45.06,53.27,0.83,0.8,0.44,0.48,15.52,119.64
1866,2016,185393,191890348,231,15.4,11.7,128,8.53,2.07,807,53.8,59.59,0.93,0.91,0.37,0.39,17.8,128.65
1867,2058,126268,113684731,234,13.76,11.09,118,6.94,2.14,758,44.59,53.86,0.8,0.75,0.45,0.53,19.37,135.7
1868,2014,56200,31479050,237,13.94,12.64,126,7.41,3.59,764,44.94,55.83,0.78,0.71,0.49,0.53,19.37,124.78
1869,2156,232353,272420653,223,12.39,11.01,134,7.44,4.08,730,40.56,51.5,0.8,0.74,0.44,0.54,16.53,124.29
1870,1852,50752,35230534,226,12.56,10.33,136,7.56,3.5,699,38.83,47.51,0.83,0.78,0.46,0.5,17.79,133.05
1871,2262,128971,139034438,225,13.24,10.91,143,8.41,4.27,754,44.35,53.6,0.79,0.73,0.44,0.5,15.53,111.23
1872,2218,115384,110277827,249,13.83,10.9,166,9.22,3.46,745,41.39,49.74,0.84,0.77,0.39,0.43,15.96,118.42
1873,2040,53014,37869826,206,12.88,9.34,142,8.88,4.66,713,44.56,50.4,0.88,0.84,0.4,0.49,16.11,126.93
1874,1849,153783,189509745,198,11.65,9.19,129,7.59,3.94,692,40.71,49.18,0.83,0.77,0.39,0.48,21.93,114.37
1875,1759,28441,8876577,202,12.62,9.71,121,7.56,2.78,656,41.0,46.82,0.81,0.76,0.49,0.5,20.68,119.1
1876,1688,27943,10403760,189,12.6,9.74,101,6.73,2.71,651,43.4,48.07,0.9,0.88,0.48,0.51,17.42,121.91
1877,1882,36115,13067758,242,16.13,13.94,92,6.13,2.7,766,51.07,59.06,0.78,0.76,0.51,0.52,23.05,115.63
1878,1784,41408,14494737,230,14.38,10.35,121,7.56,3.58,742,46.38,51.21,0.76,0.72,0.46,0.53,20.99,108.48
1879,1889,45200,12520486,255,14.17,13.08,141,7.83,3.05,826,45.89,58.14,0.86,0.82,0.4,0.51,16.16,122.48
1880,1918,183821,203571840,225,14.06,11.24,114,7.12,3.03,759,47.44,54.54,0.84,0.81,0.42,0.5,19.91,121.1
1881,1840,54593,37959427,242,13.44,12.86,109,6.06,3.04,764,42.44,54.54,0.78,0.76,0.52,0.54,16.11,117.28
1882,2044,76136,27258131,243,13.5,12.33,127,7.06,3.35,788,43.78,55.87,0.87,0.82,0.38,0.45,13.94,137.48
1883,2397,940954,1224083257,280,16.47,14.96,134,7.88,3.14,919,54.06,67.77,0.67,0.6,0.44,0.53,20.73,130.84
1884,2106,84490,55363104,213,11.83,10.65,114,6.33,3.01,742,41.22,53.13,0.84,0.77,0.39,0.5,16.25,125.79
1885,1756,150174,158787213,236,14.75,13.14,129,8.06,3.23,760,47.5,56.2,0.86,0.76,0.39,0.49,19.16,115.54
1886,1753,140984,143568377,223,13.12,11.96,127,7.47,3.48,759,44.65,55.41,0.84,0.78,0.48,0.54,18.74,125.32
1887,1709,26970,11038891,223,13.12,11.82,114,6.71,2.87,730,42.94,53.12,0.78,0.74,0.47,0.53,18.93,113.42
1888,1903,75808,60112705,244,13.56,13.14,136,7.56,4.08,813,45.17,59.07,0.84,0.81,0.43,0.47,14.51,113.31
1889,1849,79186,61528070,264,14.67,13.96,125,6.94,3.35,848,47.11,61.29,0.82,0.77,0.41,0.48,18.42,116.37
1890,1907,344961,393533167,287,15.11,14.65,136,7.16,3.98,861,45.32,59.43,0.84,0.8,0.47,0.55,19.59,123.33
1891,2223,246606,198029046,259,16.19,13.09,147,9.19,3.92,845,52.81,60.28,0.86,0.82,0.39,0.46,19.54,119.7
1892,2368,66508,32419726,257,15.12,14.09,145,8.53,4.61,888,52.24,65.21,0.83,0.79,0.42,0.48,19.99,117.43
1893,2017,157617,129760809,234,13.0,10.87,143,7.94,4.24,775,43.06,53.42,0.78,0.75,0.47,0.52,15.59,122.41
1894,1850,98021,93837359,218,12.11,9.99,126,7.0,2.61,733,40.72,50.31,0.79,0.74,0.35,0.46,16.69,120.16
1895,1983,100975,103984548,214,11.89,8.84,139,7.72,3.48,694,38.56,45.63,0.84,0.78,0.44,0.53,17.37,128.57
1896,1695,42320,14195723,209,13.06,9.96,113,7.06,3.13,672,42.0,47.12,0.76,0.65,0.48,0.49,24.81,119.36
1897,1808,41969,27355376,212,11.78,9.27,130,7.22,3.35,700,38.89,47.83,0.84,0.79,0.36,0.41,16.67,124.61
1898,1622,34132,12287074,195,12.19,9.52,109,6.81,2.9,634,39.62,45.35,0.81,0.77,0.41,0.53,19.16,127.69
1899,2613,257634,256685172,278,16.35,16.45,130,7.65,4.34,1032,60.71,81.24,0.73,0.7,0.47,0.51,13.11,111.35
1900,2970,180057,155533409,254,14.94,13.85,110,6.47,3.06,1235,72.65,94.34,0.8,0.74,0.47,0.47,19.42,130.24
1901,3045,126407,86797035,317,17.61,19.2,128,7.11,4.36,1413,78.5,108.12,0.84,0.78,0.46,0.46,18.01,127.54
1902,2795,116841,65694799,340,17.89,20.63,120,6.32,2.45,1488,78.32,113.15,0.83,0.79,0.42,0.48,20.86,131.14
1903,2638,120398,82907031,313,18.41,18.99,122,7.18,3.47,1285,75.59,99.23,0.82,0.75,0.45,0.49,23.94,125.1
1904,3031,125223,65137273,331,22.07,20.75,117,7.8,3.38,1464,97.6,116.8,0.84,0.8,0.52,0.58,30.44,117.9
1905,2769,377446,363136574,302,18.88,17.9,122,7.62,2.83,1292,80.75,100.02,0.87,0.84,0.47,0.52,21.2,130.46
1906,3299,166789,134610033,371,19.53,22.88,160,8.42,9.0,1531,80.58,114.5,0.87,0.81,0.38,0.42,20.29,126.43
1907,2962,544728,504087680,337,16.85,19.4,136,6.8,3.38,1433,71.65,105.96,0.81,0.76,0.45,0.49,26.25,123.6
1908,2740,176175,106460875,343,16.33,18.53,135,6.43,3.04,1313,62.52,93.09,0.81,0.78,0.44,0.47,21.5,121.72
1909,2192,73597,43220647,251,16.73,15.68,106,7.07,3.51,1018,67.87,82.06,0.85,0.8,0.48,0.5,32.24,115.06
1910,1711,171320,161860632,263,15.47,15.31,103,6.06,3.03,862,50.71,65.16,0.86,0.82,0.46,0.5,25.78,126.62
1911,1504,66215,57618456,227,12.61,12.17,101,5.61,2.45,707,39.28,50.59,0.85,0.81,0.51,0.49,30.26,132.61
1912,1765,47859,21313722,269,15.82,14.85,126,7.41,3.2,816,48.0,58.87,0.81,0.78,0.5,0.52,27.26,118.93
1913,1634,24822,8333139,246,13.67,12.9,123,6.83,3.24,751,41.72,52.82,0.85,0.79,0.44,0.51,25.58,113.88
1914,1855,79966,24256678,260,14.44,12.21,168,9.33,4.95,814,45.22,55.04,0.81,0.74,0.48,0.51,24.77,121.99
1915,2125,60754,39431735,276,15.33,15.1,144,8.0,4.46,898,49.89,65.11,0.73,0.66,0.52,0.56,29.0,114.34
1916,2049,78969,54292415,242,14.24,11.4,163,9.59,4.69,850,50.0,59.51,0.87,0.79,0.41,0.46,23.58,119.39
1917,2037,81812,41423731,272,15.11,12.96,171,9.5,5.33,870,48.33,60.44,0.86,0.8,0.38,0.42,17.86,118.19
1918,2077,111990,93243786,252,14.0,13.85,155,8.61,5.42,909,50.5,65.52,0.85,0.82,0.45,0.5,18.46,121.68
1919,2040,136678,127907049,239,14.06,11.45,161,9.47,5.82,767,45.12,53.1,0.83,0.79,0.41,0.48,16.58,116.45
1920,1890,77361,72269805,247,13.0,10.64,187,9.84,5.73,767,40.37,50.4,0.83,0.75,0.44,0.44,17.44,126.89
1921,1605,152792,164258665,230,13.53,12.21,132,7.76,3.98,681,40.06,47.73,0.81,0.74,0.43,0.46,22.06,127.71
1922,1602,208484,240898761,212,12.47,10.6,114,6.71,2.71,710,41.76,50.86,0.85,0.81,0.43,0.51,19.36,110.0
1923,1655,61684,52786347,238,12.53,10.8,152,8.0,3.86,712,37.47,47.55,0.79,0.72,0.51,0.57,18.53,117.77
1924,2895,91540,67002052,287,15.11,15.56,156,8.21,4.6,1276,67.16,94.24,0.75,0.68,0.45,0.41,22.12,118.52
1925,3897,268085,216574323,385,21.39,25.16,142,7.89,5.14,1801,100.06,140.59,0.83,0.77,0.45,0.42,23.78,121.12
1926,3485,238925,211556972,367,20.39,22.36,154,8.56,4.41,1595,88.61,121.23,0.85,0.8,0.45,0.49,22.01,111.26
1927,3503,185364,148519381,374,18.7,22.7,156,7.8,4.32,1635,81.75,122.75,0.81,0.76,0.44,0.43,22.77,120.69
1928,3253,164669,99640092,349,18.37,20.99,167,8.79,4.73,1439,75.74,106.44,0.93,0.92,0.54,0.57,28.2,128.87
1929,2863,219331,147474376,354,16.86,20.67,158,7.52,4.23,1418,67.52,102.05,0.75,0.7,0.56,0.53,27.63,113.65
1930,2584,158755,142365479,317,19.81,21.13,109,6.81,3.02,1237,77.31,97.07,0.93,0.91,0.43,0.4,26.94,116.34
1931,3037,203415,158593116,351,16.71,20.64,153,7.29,4.52,1344,64.0,96.02,0.81,0.75,0.48,0.48,23.23,131.43
1932,2322,282813,226485458,293,19.53,19.69,98,6.53,3.27,1126,75.07,89.34,0.86,0.82,0.44,0.48,21.07,102.95
1933,1638,41315,22708564,210,14.0,12.56,98,6.53,2.47,753,50.2,58.31,0.88,0.83,0.42,0.45,19.37,117.55
1934,1569,46271,22438105,227,11.95,12.87,122,6.42,3.39,722,38.0,52.41,0.84,0.79,0.53,0.53,23.0,116.09
1935,1555,31770,15342378,204,11.33,11.21,109,6.06,3.3,670,37.22,48.65,0.8,0.76,0.51,0.56,15.39,99.25
1936,1439,33936,15592641,186,10.94,10.57,111,6.53,4.33,637,37.47,46.72,0.8,0.78,0.48,0.51,12.22,94.39
1937,1585,37618,25064699,206,11.44,9.73,127,7.06,3.46,658,36.56,45.89,0.83,0.76,0.49,0.46,22.49,108.65
1938,1861,33926,21745382,208,11.56,10.61,134,7.44,4.05,750,41.67,53.16,0.8,0.78,0.48,0.49,15.96,105.97
1939,2149,65248,29804147,253,15.81,13.56,146,9.12,5.06,867,54.19,64.18,0.88,0.86,0.42,0.49,16.07,109.2
