id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2162,221,2197,548264,90,5.29,2.39,92,5.41,2.32,135,7.94,5.78,0.82,0.85,0.39,0.34,10.11,171.54
2163,172,2136,631018,73,5.21,2.75,71,5.07,2.02,102,7.29,4.83,0.77,0.82,0.44,0.4,14.05,162.61
2164,132,726,177735,63,4.5,2.1,62,4.43,1.83,83,5.93,3.47,0.85,0.9,0.4,0.33,15.92,174.68
2165,127,1602,466285,61,4.69,1.84,61,4.69,1.84,74,5.69,3.01,0.81,0.82,0.41,0.35,7.17,179.66
2166,149,1001,273314,65,4.33,2.06,67,4.47,2.03,91,6.07,4.08,0.71,0.74,0.5,0.49,9.14,148.57
2167,128,825,238322,57,4.07,1.49,54,3.86,1.29,81,5.79,3.29,0.81,0.84,0.5,0.45,13.0,159.42
2168,157,886,291866,73,4.06,2.34,68,3.78,1.9,92,5.11,3.85,0.9,0.89,0.5,0.49,6.38,164.54
2169,184,4018,2679756,72,4.5,3.61,62,3.88,2.66,110,6.88,6.87,0.82,0.83,0.59,0.5,11.33,140.69
2170,177,1054,339435,76,5.07,3.17,70,4.67,2.69,111,7.4,5.7,0.91,0.89,0.38,0.36,6.8,176.77
2171,191,5839,4589193,73,4.56,2.31,73,4.56,2.19,107,6.69,4.63,0.87,0.88,0.49,0.48,9.35,183.45
2172,185,1427,336390,66,4.71,2.79,64,4.57,2.34,104,7.43,5.29,0.88,0.9,0.5,0.45,14.87,169.28
2173,173,1035,326227,72,4.8,2.21,79,5.27,2.58,107,7.13,4.61,0.85,0.86,0.41,0.38,9.53,161.85
2174,168,2169,635508,71,5.07,2.02,70,5.0,1.84,99,7.07,4.46,0.75,0.71,0.43,0.42,8.24,168.24
2175,147,862,264454,65,4.64,2.24,59,4.21,2.04,87,6.21,4.08,0.86,0.84,0.46,0.37,9.13,149.61
2176,260,27538,24943399,66,4.4,3.52,55,3.67,2.38,147,9.8,13.14,0.7,0.66,0.58,0.53,10.29,134.03
2177,202,4753,3625746,82,5.12,2.47,70,4.38,1.54,112,7.0,4.32,0.89,0.83,0.42,0.36,5.96,186.17
2178,156,1260,507747,58,4.83,2.33,55,4.58,1.78,92,7.67,5.1,0.96,0.98,0.48,0.46,11.09,183.1
2179,228,13051,11303520,85,5.0,2.09,81,4.76,1.71,144,8.47,7.12,0.93,0.92,0.41,0.35,8.34,162.48
2180,232,11526,10013855,89,5.24,2.31,88,5.18,2.13,137,8.06,5.9,0.86,0.81,0.44,0.42,11.5,153.19
2181,222,1120,341398,93,5.17,3.05,90,5.0,2.89,137,7.61,5.79,0.83,0.81,0.45,0.39,8.65,152.4
2182,216,1577,380447,89,5.56,3.33,83,5.19,2.74,138,8.62,6.87,0.88,0.91,0.41,0.34,10.69,158.43
2183,244,1049,304836,106,5.89,3.34,104,5.78,2.73,143,7.94,5.65,0.89,0.88,0.45,0.4,3.84,147.03
2184,197,1281,337729,74,5.69,2.18,72,5.54,2.03,109,8.38,4.89,0.84,0.84,0.4,0.34,7.93,133.6
2185,231,3053,1862584,84,5.25,2.91,76,4.75,2.24,130,8.12,6.93,0.9,0.91,0.49,0.44,9.28,170.8
2186,223,1863,1321609,85,5.31,2.89,80,5.0,2.42,123,7.69,4.88,0.89,0.9,0.45,0.41,7.82,154.59
2187,217,1332,337632,95,5.28,2.91,89,4.94,2.44,127,7.06,5.58,0.89,0.91,0.41,0.38,10.7,158.26
2188,258,7412,7024839,83,5.19,2.99,80,5.0,2.07,127,7.94,6.38,0.93,0.96,0.42,0.38,7.5,171.17
2189,207,1475,450624,65,5.42,3.29,58,4.83,2.62,114,9.5,8.65,0.92,0.94,0.43,0.38,13.82,154.02
2190,475,22903,18126817,114,7.6,6.73,87,5.8,3.67,283,18.87,25.14,0.97,0.98,0.42,0.34,13.19,153.14
2191,586,27895,21364716,119,9.15,6.91,71,5.46,2.54,311,23.92,24.94,0.99,1.0,0.42,0.34,17.21,137.8
2192,915,85582,85740216,126,14.0,8.29,61,6.78,2.49,420,46.67,34.89,0.93,0.9,0.39,0.2,15.73,143.13
2193,592,42852,44849891,115,9.58,7.27,60,5.0,2.52,336,28.0,26.79,0.99,1.0,0.39,0.39,21.71,164.08
2194,493,13096,4584393,121,8.64,7.33,70,5.0,2.48,328,23.43,24.95,0.93,0.91,0.41,0.37,22.68,152.16
2195,463,9966,6255780,111,9.25,5.82,69,5.75,2.26,302,25.17,22.47,0.94,0.92,0.48,0.41,27.53,141.54
2196,774,44354,48063125,134,12.18,8.9,68,6.18,2.99,403,36.64,32.95,0.98,0.97,0.39,0.34,23.0,133.0
2197,1268,54923,43604174,164,10.25,8.99,84,5.25,2.46,553,34.56,42.03,0.93,0.93,0.4,0.27,11.98,138.99
2198,1080,54440,34835241,149,9.31,8.7,87,5.44,3.41,474,29.62,36.07,0.94,0.94,0.43,0.36,13.16,141.07
2199,1502,45901,39054329,191,10.61,12.71,90,5.0,3.25,653,36.28,51.31,0.8,0.73,0.42,0.33,8.55,137.18
2200,840,19005,9239134,141,9.4,7.79,83,5.53,2.75,354,23.6,25.27,0.97,0.96,0.47,0.38,10.68,152.3
2201,926,16173,7187850,164,10.25,9.88,92,5.75,3.04,421,26.31,31.91,0.93,0.93,0.42,0.35,13.08,148.89
2202,270,8243,6702236,88,5.87,2.83,72,4.8,1.52,184,12.27,10.42,0.97,0.98,0.39,0.31,16.89,165.77
2203,212,1372,353783,82,4.82,2.27,78,4.59,1.91,152,8.94,7.11,0.82,0.81,0.45,0.41,13.57,143.06
2204,236,3201,1808400,76,4.75,2.65,65,4.06,1.73,168,10.5,10.6,0.93,0.92,0.55,0.51,12.84,162.59
2205,129,2231,656566,59,4.54,2.88,53,4.08,3.23,103,7.92,8.07,0.81,0.8,0.62,0.56,17.25,135.41
2206,37,521,312729,22,3.14,1.21,17,2.43,0.79,32,4.57,3.1,0.94,0.97,0.59,0.5,13.28,144.82
2207,75,9412,7388378,27,3.0,2.06,20,2.22,1.3,51,5.67,4.8,0.81,0.84,0.56,0.4,37.36,126.98
2208,46,2850,2107506,33,3.0,2.19,29,2.64,1.75,39,3.55,2.73,0.86,0.86,0.52,0.39,17.94,136.81
2209,42,280,66550,28,3.11,1.62,25,2.78,1.3,31,3.44,1.74,0.82,0.83,0.51,0.46,31.15,142.85
2210,43,347,108249,24,2.4,1.17,20,2.0,0.82,34,3.4,2.41,0.88,0.89,0.65,0.57,23.16,121.75
2211,90,4147,775442,41,4.1,2.47,32,3.2,1.81,66,6.6,6.04,0.89,0.89,0.45,0.41,12.73,134.2
2212,191,2779,1812458,73,5.62,2.6,61,4.69,1.55,126,9.69,6.46,0.93,0.96,0.5,0.45,16.64,126.05
2213,187,7929,1218820,81,5.06,3.59,66,4.12,1.96,141,8.81,7.94,0.8,0.81,0.5,0.47,12.69,148.27
2214,498,30071,24907640,124,7.75,7.19,69,4.31,1.78,292,18.25,23.47,0.91,0.92,0.42,0.32,11.45,150.49
2215,472,172260,113656930,107,7.64,5.84,57,4.07,1.9,310,22.14,25.42,0.93,0.91,0.46,0.34,19.04,137.57
2216,423,23126,17646734,107,8.23,6.3,58,4.46,2.11,276,21.23,21.49,0.91,0.9,0.54,0.48,26.4,160.8
2217,580,33237,30512860,128,11.64,8.36,55,5.0,2.28,350,31.82,30.87,0.99,1.0,0.39,0.29,27.08,142.6
2218,962,41058,31992617,126,10.5,9.6,55,4.58,2.61,370,30.83,30.85,1.0,1.0,0.41,0.31,14.1,139.8
2219,589,19425,12247885,106,7.57,5.52,66,4.71,1.33,310,22.14,24.6,0.96,0.97,0.33,0.26,17.91,146.73
2220,636,37676,30911260,118,10.73,7.79,58,5.27,2.49,328,29.82,26.29,0.98,0.99,0.45,0.29,18.15,117.27
2221,1675,47867,16260203,120,8.0,7.01,66,4.4,2.87,422,28.13,34.33,0.97,0.96,0.46,0.33,4.41,142.78
2222,1946,56980,39025885,200,13.33,12.53,93,6.2,2.91,637,42.47,50.7,0.95,0.94,0.32,0.22,7.61,152.06
2223,1337,184180,77617529,165,10.31,9.5,100,6.25,4.04,586,36.62,46.22,0.88,0.86,0.35,0.28,12.31,144.26
2224,1418,40301,27745009,208,11.56,11.18,116,6.44,2.55,590,32.78,47.34,0.96,0.96,0.33,0.25,9.46,164.13
2225,2014,113467,93237467,200,12.5,12.4,113,7.06,3.75,556,34.75,45.01,0.94,0.93,0.35,0.24,9.26,147.81
2226,712,56233,47032505,141,7.83,5.45,119,6.61,3.18,282,15.67,16.9,0.93,0.93,0.4,0.3,7.65,155.54
2227,317,14265,11914102,113,7.53,3.89,102,6.8,2.6,212,14.13,11.71,0.91,0.89,0.3,0.21,18.1,165.66
2228,269,29600,23307761,69,5.75,3.47,61,5.08,2.5,161,13.42,11.24,0.85,0.9,0.51,0.41,19.38,139.76
2229,184,1839,764071,86,5.73,2.6,78,5.2,2.04,142,9.47,6.75,0.95,0.96,0.34,0.27,17.25,169.48
2230,224,2707,1376730,86,6.14,2.85,81,5.79,1.97,143,10.21,6.97,0.87,0.9,0.37,0.32,22.63,161.13
2231,180,6449,5831581,76,5.43,2.93,65,4.64,1.98,125,8.93,6.68,0.95,0.93,0.36,0.32,17.59,167.4
2232,253,21787,19089266,111,6.17,2.81,111,6.17,2.53,169,9.39,7.02,0.94,0.93,0.32,0.23,6.5,160.63
2233,196,10385,5463667,83,6.38,3.1,79,6.08,2.47,137,10.54,7.01,0.91,0.92,0.38,0.29,17.34,153.56
2234,122,2350,719424,71,5.46,2.37,61,4.69,1.8,96,7.38,4.77,0.82,0.84,0.53,0.5,19.31,147.23
2235,173,6349,1833759,88,5.5,2.1,88,5.5,2.1,121,7.56,4.27,0.76,0.75,0.44,0.43,11.44,151.42
2236,207,3169,759994,95,5.28,2.67,86,4.78,2.18,138,7.67,5.05,0.76,0.72,0.44,0.39,12.56,165.74
2237,229,6103,6188777,89,5.56,2.76,79,4.94,1.84,161,10.06,8.7,0.94,0.95,0.37,0.28,12.99,143.16
2238,512,53220,44762201,97,6.93,5.27,64,4.57,2.1,255,18.21,21.78,0.82,0.79,0.43,0.31,15.21,124.62
2239,1059,116833,98671651,134,8.93,7.18,78,5.2,2.11,524,34.93,46.7,0.98,0.97,0.33,0.23,14.03,161.37
2240,712,30434,22329483,145,9.67,8.93,75,5.0,2.83,438,29.2,33.74,0.9,0.86,0.39,0.31,16.0,144.14
2241,1194,80972,70740797,156,10.4,8.62,81,5.4,1.92,515,34.33,39.1,0.93,0.91,0.39,0.29,16.08,151.72
2242,927,124810,109285466,160,10.67,10.85,73,4.87,2.67,472,31.47,37.44,0.81,0.79,0.38,0.31,18.9,128.49
2243,615,18109,8637836,146,9.12,7.69,76,4.75,1.81,372,23.25,26.75,0.94,0.94,0.42,0.34,17.9,161.79
2244,778,33199,19226799,155,9.69,8.95,80,5.0,2.63,394,24.62,29.42,0.82,0.79,0.33,0.27,17.47,149.09
2245,1788,142545,129843263,164,10.93,10.42,73,4.87,2.92,656,43.73,55.48,0.89,0.85,0.39,0.31,9.73,156.14
2246,1995,166254,135736615,186,10.94,10.23,110,6.47,3.73,757,44.53,61.24,0.95,0.92,0.33,0.23,9.44,148.81
2247,2249,70778,55079808,205,14.64,12.9,88,6.29,3.05,767,54.79,62.04,0.95,0.94,0.3,0.21,11.58,151.67
2248,1334,89468,65095465,171,10.69,9.92,85,5.31,2.24,488,30.5,38.48,0.94,0.92,0.34,0.3,7.18,151.87
2249,1420,284003,237627097,188,12.53,10.96,102,6.8,3.1,535,35.67,40.19,0.9,0.86,0.36,0.28,8.27,132.88
2250,317,6646,4045097,119,6.61,3.91,101,5.61,2.28,223,12.39,11.26,0.79,0.73,0.37,0.32,13.5,155.72
2251,270,11304,5646775,97,6.47,3.2,86,5.73,2.6,186,12.4,9.23,0.72,0.68,0.38,0.39,16.65,135.1
2252,225,1510,507908,101,5.61,2.15,102,5.67,1.75,168,9.33,6.21,0.86,0.85,0.38,0.34,17.7,158.34
2253,275,25411,21105326,104,6.5,3.27,102,6.38,2.83,177,11.06,8.88,0.88,0.9,0.31,0.24,15.99,176.12
2254,263,3357,1016960,114,6.71,2.66,113,6.65,2.62,186,10.94,8.01,0.88,0.89,0.37,0.32,11.77,165.74
2255,178,1426,404214,84,5.6,2.29,82,5.47,2.23,137,9.13,6.95,0.9,0.89,0.39,0.35,13.21,163.54
2256,265,10115,4942582,111,6.53,2.37,107,6.29,1.76,177,10.41,6.64,0.85,0.83,0.35,0.3,12.26,163.38
2257,232,11579,10069733,110,6.11,2.83,105,5.83,2.38,160,8.89,6.74,0.82,0.82,0.45,0.39,9.21,169.82
2258,230,5203,4433793,104,6.5,4.37,85,5.31,2.33,155,9.69,8.01,0.87,0.87,0.37,0.32,11.18,167.79
2259,203,3167,1591156,106,5.89,2.32,100,5.56,2.18,161,8.94,5.72,0.86,0.85,0.42,0.4,14.98,163.34
2260,211,4508,4630878,104,5.78,2.51,92,5.11,1.53,150,8.33,6.0,0.93,0.93,0.38,0.33,12.16,161.45
2261,288,115215,148463319,117,6.88,4.53,91,5.35,2.21,174,10.24,8.8,0.93,0.92,0.33,0.27,10.11,168.24
2262,517,119899,117127431,140,7.78,6.12,93,5.17,2.18,333,18.5,21.94,0.85,0.8,0.37,0.29,14.31,143.47
2263,1609,306654,229961311,192,10.67,11.02,86,4.78,2.07,595,33.06,44.99,0.91,0.86,0.32,0.24,10.97,151.35
2264,1440,126846,103508422,183,10.76,10.41,83,4.88,2.0,602,35.41,46.44,0.9,0.89,0.43,0.35,10.88,164.04
2265,1010,59023,47902497,164,10.25,9.38,80,5.0,2.31,476,29.75,36.17,0.93,0.92,0.41,0.3,14.74,153.67
2266,1062,113310,102580595,180,10.59,9.65,84,4.94,2.01,453,26.65,32.43,0.97,0.96,0.42,0.31,16.19,146.91
2267,672,83048,65368894,156,8.67,7.53,81,4.5,1.79,378,21.0,25.78,0.96,0.96,0.38,0.27,15.8,169.44
2268,991,42435,29263702,169,9.39,7.52,98,5.44,1.58,434,24.11,29.99,0.87,0.82,0.38,0.31,13.6,155.38
2269,1678,74630,33441625,197,12.31,11.35,91,5.69,2.21,607,37.94,45.36,0.78,0.74,0.41,0.35,12.18,126.51
2270,1914,77339,65537720,149,9.31,8.69,77,4.81,2.9,545,34.06,43.19,0.94,0.92,0.5,0.4,7.1,149.06
2271,1573,71795,49415668,195,12.19,11.36,94,5.88,2.73,628,39.25,47.58,0.91,0.89,0.3,0.2,9.25,147.7
2272,1126,27620,18875319,175,11.67,11.19,80,5.33,3.6,466,31.07,36.58,0.87,0.82,0.47,0.43,8.63,130.2
2273,658,12785,4680228,124,10.33,7.38,67,5.58,2.71,292,24.33,22.74,0.86,0.87,0.38,0.3,15.9,117.85
2274,352,5971,2540692,102,7.29,4.39,86,6.14,2.85,188,13.43,13.36,0.83,0.85,0.42,0.37,16.8,177.21
2275,217,1654,537333,93,6.2,3.0,86,5.73,2.52,152,10.13,7.61,0.93,0.97,0.36,0.28,16.91,154.5
2276,225,2773,751984,91,6.07,2.22,85,5.67,1.84,139,9.27,5.74,0.86,0.88,0.36,0.31,14.47,146.86
2277,364,16986,18608388,92,5.41,2.9,84,4.94,2.19,183,10.76,12.52,0.86,0.89,0.37,0.34,11.52,158.12
2278,259,5717,1652179,109,6.41,2.35,120,7.06,3.82,167,9.82,6.41,0.76,0.75,0.33,0.34,18.65,159.81
2279,265,1630,478327,96,6.0,3.1,83,5.19,2.04,156,9.75,7.77,0.89,0.9,0.37,0.34,11.29,152.32
2280,312,10476,6351351,109,6.81,2.79,109,6.81,2.66,189,11.81,8.71,0.8,0.77,0.4,0.42,14.73,149.8
2281,289,6945,5476808,116,6.82,2.98,124,7.29,2.87,200,11.76,8.99,0.96,0.94,0.38,0.39,12.45,162.47
2282,299,4443,1496162,109,6.41,2.69,104,6.12,1.96,202,11.88,8.85,0.71,0.7,0.39,0.36,14.79,149.1
2283,252,6827,5657349,96,6.86,2.91,90,6.43,2.28,153,10.93,6.66,0.9,0.88,0.32,0.24,14.3,153.09
2284,235,6931,5366814,102,6.38,3.16,100,6.25,2.52,148,9.25,6.4,0.79,0.76,0.41,0.4,11.28,150.69
2285,230,13171,11368517,94,6.27,3.65,80,5.33,2.26,143,9.53,8.63,0.92,0.93,0.34,0.3,13.12,158.74
2286,317,11564,8532951,97,7.46,4.99,66,5.08,1.71,214,16.46,19.31,0.95,0.97,0.43,0.32,11.65,161.51
2287,625,47714,21275721,141,8.81,8.22,79,4.94,2.11,403,25.19,31.06,0.87,0.86,0.34,0.26,15.76,168.24
2288,723,64888,53347075,169,9.94,9.36,90,5.29,2.73,440,25.88,32.0,0.94,0.95,0.34,0.23,20.0,144.82
2289,657,65072,27246781,131,8.19,7.33,84,5.25,2.98,397,24.81,29.44,0.92,0.92,0.37,0.29,21.02,156.22
2290,615,20235,11543291,127,7.47,6.39,78,4.59,2.58,384,22.59,27.3,0.94,0.9,0.51,0.42,19.5,145.61
2291,1572,167023,92190224,174,10.88,9.81,103,6.44,3.54,531,33.19,41.22,0.91,0.89,0.39,0.27,9.27,147.77
2292,1087,53359,36262002,157,9.81,10.53,119,7.44,7.15,457,28.56,35.88,0.96,0.96,0.43,0.36,12.29,155.73
2293,498,45446,35933133,115,6.76,5.29,86,5.06,2.46,287,16.88,19.89,0.94,0.95,0.36,0.3,12.72,163.18
2294,759,15627,7324321,139,7.72,6.43,92,5.11,1.97,356,19.78,23.51,0.92,0.92,0.44,0.34,9.74,157.62
2295,284,2108,675106,85,5.31,3.57,72,4.5,2.22,162,10.12,10.2,0.96,0.98,0.44,0.39,11.92,177.88
2296,217,2149,512455,96,6.0,2.31,101,6.31,2.18,134,8.38,5.06,0.9,0.94,0.31,0.26,14.57,170.51
2297,192,1383,369696,97,6.06,2.41,98,6.12,2.13,138,8.62,4.73,0.85,0.89,0.38,0.32,12.1,156.15
2298,222,13487,10393679,105,7.0,3.09,95,6.33,2.23,159,10.6,7.81,0.88,0.9,0.29,0.24,16.85,164.13
2299,222,2024,546460,88,5.87,3.38,84,5.6,1.99,157,10.47,8.07,0.78,0.79,0.37,0.34,17.2,139.97
2300,262,33863,29531286,78,6.5,2.39,71,5.92,1.78,133,11.08,7.28,0.87,0.86,0.34,0.29,19.0,142.27
2301,224,2617,713790,92,5.11,1.6,95,5.28,1.53,142,7.89,4.78,0.91,0.91,0.44,0.4,11.5,180.77
2302,194,3970,1204261,90,5.62,2.06,83,5.19,1.33,129,8.06,4.93,0.8,0.8,0.35,0.33,20.64,159.0
2303,180,1569,532075,93,5.81,2.29,93,5.81,1.83,127,7.94,4.54,0.92,0.94,0.37,0.31,16.48,167.57
2304,157,3906,485061,84,6.0,1.92,84,6.0,1.8,113,8.07,4.2,0.9,0.95,0.29,0.23,13.76,159.23
2305,136,856,249433,71,5.46,2.37,76,5.85,2.7,93,7.15,3.58,0.92,0.95,0.44,0.36,11.7,153.08
2306,128,995,367222,73,4.56,2.71,69,4.31,2.41,93,5.81,4.31,0.91,0.94,0.48,0.4,8.55,151.41
2307,160,2102,546131,91,5.06,2.13,93,5.17,1.92,117,6.5,3.28,0.83,0.83,0.4,0.37,9.9,159.92
2308,177,1275,349085,83,5.19,1.8,90,5.62,1.86,118,7.38,3.79,0.85,0.85,0.36,0.34,16.07,160.68
2309,214,59350,66479904,100,5.56,2.45,96,5.33,1.97,147,8.17,6.03,0.94,0.93,0.37,0.35,11.63,164.04
2310,309,6207,1878254,94,5.88,3.32,92,5.75,2.59,172,10.75,10.38,0.83,0.82,0.41,0.38,14.89,160.03
2311,707,112859,134938650,121,8.64,4.8,100,7.14,2.51,297,21.21,21.53,0.93,0.91,0.26,0.13,10.62,160.44
2312,1474,316418,285338003,156,8.67,6.89,113,6.28,2.93,385,21.39,25.67,0.97,0.94,0.35,0.24,5.91,156.47
2313,1069,263325,241042199,129,8.6,6.56,86,5.73,2.71,309,20.6,21.14,0.97,0.97,0.28,0.15,8.12,157.16
2314,1020,78304,69588510,142,8.88,6.96,93,5.81,2.46,346,21.62,23.01,0.74,0.7,0.35,0.28,8.22,131.87
2315,328,10398,2794540,106,6.24,3.75,86,5.06,1.71,198,11.65,10.37,0.78,0.75,0.37,0.31,13.91,135.88
2316,216,1580,438950,109,6.06,2.92,112,6.22,2.6,154,8.56,5.69,0.92,0.96,0.38,0.34,15.03,159.07
2317,171,1222,308590,78,4.59,2.37,76,4.47,2.0,125,7.35,6.17,0.87,0.9,0.41,0.39,15.91,161.51
2318,156,1131,325277,78,5.2,2.04,72,4.8,1.7,107,7.13,4.31,0.91,0.9,0.39,0.35,16.72,152.78
2319,156,4101,2756545,71,4.73,2.66,68,4.53,2.07,118,7.87,7.02,0.89,0.91,0.39,0.33,8.93,171.89
2320,123,699,184382,71,4.44,1.71,76,4.75,1.77,92,5.75,3.09,0.92,0.96,0.36,0.32,15.9,176.07
2321,120,799,208263,71,5.07,2.3,75,5.36,2.68,88,6.29,3.65,0.92,0.95,0.37,0.33,12.6,157.24
2322,137,918,241586,73,5.21,2.01,73,5.21,1.85,95,6.79,3.42,0.79,0.81,0.33,0.32,18.02,165.41
2323,147,2095,535243,76,5.07,1.98,77,5.13,1.96,104,6.93,3.94,0.87,0.89,0.45,0.43,14.4,159.33
2324,166,4074,4624546,79,5.27,2.12,78,5.2,1.82,110,7.33,4.13,0.89,0.92,0.45,0.4,16.18,153.08
2325,193,2473,637930,98,5.44,1.69,111,6.17,2.26,149,8.28,4.53,0.88,0.91,0.4,0.35,12.61,159.42
2326,165,1100,291885,74,4.62,1.89,76,4.75,1.69,110,6.88,4.49,0.89,0.93,0.39,0.3,12.43,164.41
2327,178,7764,6845319,90,5.29,1.86,89,5.24,1.79,126,7.41,4.46,0.93,0.96,0.35,0.34,19.34,162.58
2328,162,2241,599517,76,5.07,2.09,78,5.2,2.18,100,6.67,3.6,0.84,0.87,0.4,0.39,11.88,150.84
2329,170,5283,966900,90,5.62,1.86,93,5.81,1.72,124,7.75,3.89,0.8,0.8,0.29,0.24,15.25,157.65
2330,146,1100,396308,86,5.06,1.89,87,5.12,1.93,113,6.65,3.48,0.9,0.9,0.39,0.36,12.11,159.42
2331,194,1515,561615,100,5.88,2.09,102,6.0,2.21,141,8.29,4.15,0.86,0.87,0.37,0.33,11.4,160.31
2332,151,2936,673521,72,5.54,2.03,71,5.46,2.47,102,7.85,4.18,0.81,0.8,0.47,0.44,17.52,145.96
2333,119,3289,407324,73,4.29,1.1,74,4.35,1.17,90,5.29,1.96,0.89,0.87,0.4,0.38,11.88,160.56
2334,174,23397,21196853,61,4.36,2.24,57,4.07,1.73,93,6.64,5.69,0.93,0.95,0.37,0.26,9.93,146.02
2335,120,834,280101,49,3.5,1.51,51,3.64,1.74,72,5.14,3.16,0.84,0.87,0.43,0.34,12.34,142.51
2336,127,1655,362210,65,4.64,2.44,63,4.5,1.83,96,6.86,3.55,0.72,0.7,0.37,0.32,13.45,126.38
2337,109,932,213723,71,4.73,1.75,68,4.53,1.77,86,5.73,2.81,0.84,0.88,0.44,0.39,18.65,165.0
2338,114,1013,233135,70,4.67,1.95,65,4.33,1.4,85,5.67,2.87,0.85,0.88,0.43,0.41,19.0,161.59
2339,129,824,209418,74,4.35,1.97,75,4.41,2.27,101,5.94,3.21,0.81,0.84,0.35,0.34,13.83,174.57
2340,122,7051,5567903,71,4.44,1.79,73,4.56,1.86,98,6.12,3.38,0.78,0.73,0.46,0.47,11.54,130.26
2341,126,763,214484,71,4.18,1.74,68,4.0,1.9,97,5.71,3.02,0.75,0.72,0.41,0.38,11.3,138.71
2342,154,1038,362516,76,4.47,1.46,81,4.76,1.56,102,6.0,2.89,0.88,0.9,0.43,0.38,10.33,160.63
2343,136,1771,379418,76,4.75,1.91,77,4.81,1.87,93,5.81,3.1,0.82,0.86,0.37,0.31,14.82,161.3
2344,129,793,257922,75,4.69,1.92,75,4.69,1.74,101,6.31,3.3,0.96,0.96,0.42,0.38,9.1,154.43
2345,139,1748,392362,71,4.44,1.93,75,4.69,2.06,98,6.12,3.52,0.79,0.83,0.47,0.4,13.96,148.7
2346,155,1258,364387,84,5.25,1.98,93,5.81,2.34,110,6.88,2.87,0.9,0.89,0.32,0.31,12.25,170.32
2347,159,2702,1666398,76,5.43,2.71,72,5.14,2.28,104,7.43,4.99,0.92,0.95,0.36,0.29,15.85,156.58
2348,223,4214,3253800,87,4.83,2.36,87,4.83,2.07,134,7.44,5.58,0.84,0.84,0.36,0.33,9.12,171.89
2349,160,983,278151,82,4.82,1.67,85,5.0,1.62,112,6.59,4.12,0.86,0.86,0.44,0.4,13.37,166.58
2350,138,972,233512,68,4.53,1.92,70,4.67,2.02,95,6.33,3.94,0.88,0.92,0.32,0.27,16.77,167.56
2351,128,1024,283768,69,4.31,1.99,63,3.94,1.48,89,5.56,3.37,0.92,0.94,0.44,0.38,12.44,160.19
2352,118,1065,323916,65,4.64,2.02,68,4.86,2.41,86,6.14,3.66,0.91,0.87,0.36,0.36,11.75,149.27
2353,137,6327,4948156,80,4.71,1.9,79,4.65,1.5,102,6.0,3.22,0.95,0.96,0.38,0.39,15.73,162.69
2354,132,1030,327873,80,4.71,1.53,81,4.76,1.56,98,5.76,2.77,0.93,0.95,0.34,0.29,9.8,172.26
2355,131,3806,863133,77,5.92,2.9,74,5.69,2.53,94,7.23,3.92,0.74,0.77,0.44,0.45,14.96,149.01
2356,109,1010,238883,53,3.79,1.31,48,3.43,0.94,73,5.21,2.39,0.83,0.85,0.31,0.28,14.94,147.12
2357,228,77673,78060055,82,5.47,3.14,72,4.8,1.66,126,8.4,7.59,0.92,0.93,0.45,0.37,11.7,139.67
2358,408,24459,21833117,102,6.8,5.53,64,4.27,2.09,242,16.13,18.8,0.88,0.87,0.34,0.26,16.71,152.99
2359,779,52518,52111582,125,8.93,8.03,65,4.64,2.87,396,28.29,31.75,1.0,1.0,0.4,0.3,13.67,140.54
2360,660,34080,26905795,124,10.33,8.38,60,5.0,2.45,359,29.92,29.51,0.99,1.0,0.43,0.35,16.88,162.99
2361,2258,182487,134354277,150,9.38,8.47,84,5.25,2.57,518,32.38,40.78,0.91,0.87,0.42,0.29,10.04,139.15
2362,664,161035,116042356,130,7.65,6.48,75,4.41,2.37,377,22.18,26.93,0.79,0.74,0.45,0.35,18.44,128.29
2363,630,46777,21295911,139,8.18,8.5,70,4.12,2.18,382,22.47,29.02,0.85,0.81,0.4,0.34,20.37,172.62
2364,685,20894,14943761,147,9.19,8.34,85,5.31,2.41,374,23.38,27.87,0.98,0.99,0.36,0.26,16.94,157.79
2365,998,58648,42767852,151,8.39,8.18,81,4.5,2.66,476,26.44,38.25,0.88,0.85,0.46,0.36,15.36,163.13
2366,1453,68638,54511922,145,9.06,7.51,84,5.25,2.54,559,34.94,42.79,0.9,0.89,0.36,0.28,13.32,148.86
2367,1449,71041,48029114,166,11.86,9.49,84,6.0,2.66,567,40.5,44.92,0.94,0.92,0.45,0.29,11.23,149.37
2368,1616,65749,52072141,184,10.22,10.61,93,5.17,3.2,570,31.67,43.16,0.89,0.86,0.45,0.38,8.08,153.37
2369,1771,68575,56483292,190,11.18,12.41,87,5.12,2.91,511,30.06,39.92,0.9,0.88,0.49,0.42,8.49,137.07
2370,410,6773,4727136,94,6.71,5.21,67,4.79,2.99,208,14.86,15.03,0.92,0.93,0.38,0.31,12.96,160.73
2371,182,1411,518572,65,4.33,2.99,57,3.8,2.01,127,8.47,7.78,0.85,0.85,0.48,0.41,13.83,151.49
