id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4151,176,220,11140,82,6.83,3.97,63,5.25,0.62,115,9.58,5.66,0.63,0.54,0.54,0.55,0.22,235.22
4152,120,141,7147,71,5.92,3.73,53,4.42,1.16,90,7.5,4.56,0.7,0.65,0.47,0.46,0.25,248.39
4153,117,136,6904,82,9.11,5.84,43,4.78,1.09,100,11.11,6.43,0.58,0.54,0.54,0.56,1.54,240.43
4154,153,171,9344,88,8.8,6.05,44,4.4,1.26,120,12.0,7.9,0.44,0.36,0.49,0.51,0.49,224.83
4155,127,158,8370,85,7.73,5.0,51,4.64,1.86,96,8.73,5.75,0.58,0.55,0.46,0.47,7.29,234.95
4156,135,164,8547,83,8.3,3.62,59,5.9,1.85,110,11.0,4.57,0.55,0.48,0.53,0.57,0.43,242.6
4157,142,202,10213,93,8.45,6.15,49,4.45,1.51,117,10.64,7.45,0.52,0.5,0.62,0.62,4.76,238.49
4158,186,237,11507,84,7.0,5.38,69,5.75,1.71,103,8.58,6.07,0.75,0.7,0.59,0.57,0.07,245.05
4159,201,276,13972,91,7.58,5.95,67,5.58,1.83,115,9.58,7.17,0.68,0.58,0.56,0.55,2.64,244.49
4160,195,287,14433,84,7.0,3.93,75,6.25,1.96,108,9.0,4.41,0.68,0.61,0.59,0.59,2.76,239.54
4161,177,249,12913,81,7.36,3.88,66,6.0,1.34,108,9.82,5.36,0.68,0.6,0.51,0.5,2.69,234.23
4162,112,130,6624,71,7.1,4.41,41,4.1,1.29,95,9.5,5.8,0.58,0.55,0.56,0.57,0.49,238.3
4163,175,213,10376,91,7.58,5.05,66,5.5,1.51,113,9.42,5.4,0.67,0.61,0.55,0.56,0.05,236.4
4164,161,210,10505,84,7.0,4.63,60,5.0,1.13,106,8.83,5.49,0.71,0.66,0.6,0.59,0.92,245.97
4165,194,240,11482,80,6.67,5.02,67,5.58,1.24,103,8.58,5.76,0.77,0.7,0.59,0.56,0.2,241.69
4166,150,209,11480,96,9.6,5.76,54,5.4,1.51,116,11.6,5.44,0.48,0.4,0.54,0.57,3.97,229.22
4167,126,148,7964,84,7.0,4.94,45,3.75,1.82,104,8.67,5.76,0.56,0.52,0.59,0.59,0.35,248.14
4168,149,189,9952,82,8.2,4.54,52,5.2,1.55,107,10.7,4.35,0.52,0.44,0.6,0.61,0.28,229.11
4169,130,141,7820,78,7.8,5.07,52,5.2,1.69,101,10.1,6.26,0.53,0.46,0.46,0.46,0.02,230.55
4170,108,124,6332,77,8.56,4.67,39,4.33,1.22,98,10.89,5.84,0.49,0.47,0.6,0.61,1.09,240.03
4171,119,316,17096,79,7.18,3.97,54,4.91,1.87,97,8.82,4.83,0.52,0.47,0.61,0.63,4.37,225.43
4172,110,128,6696,81,8.1,4.51,42,4.2,1.62,101,10.1,5.47,0.53,0.49,0.56,0.58,0.4,244.72
4173,147,218,12337,93,7.75,4.79,55,4.58,1.78,127,10.58,5.11,0.4,0.35,0.52,0.54,3.04,210.39
4174,109,141,7405,79,7.9,4.72,44,4.4,1.26,98,9.8,5.71,0.52,0.46,0.57,0.58,2.62,244.24
4175,102,124,6276,71,6.45,3.59,47,4.27,1.01,91,8.27,4.54,0.6,0.58,0.52,0.54,2.79,250.94
4176,103,157,8763,68,6.8,4.1,51,5.1,1.91,89,8.9,4.65,0.51,0.47,0.54,0.54,9.27,226.53
4177,213,237,12455,76,6.33,3.85,50,4.21,0.92,94,7.88,5.01,0.63,0.6,0.52,0.52,0.2,240.62
4178,123,138,7636,69,7.67,5.05,36,4.0,0.71,107,11.89,7.11,0.49,0.45,0.63,0.63,0.66,239.04
4179,111,123,6136,75,6.82,3.97,51,4.64,1.29,94,8.55,4.74,0.59,0.55,0.58,0.6,0.03,224.47
4180,100,124,6368,75,7.5,4.5,41,4.1,1.91,92,9.2,5.39,0.55,0.52,0.58,0.59,1.52,243.06
4181,136,181,10036,85,7.73,3.55,58,5.27,1.35,114,10.36,5.18,0.49,0.41,0.54,0.57,4.8,234.38
4182,133,200,11332,88,8.0,5.69,60,5.45,1.63,116,10.55,7.05,0.5,0.45,0.49,0.49,9.48,233.48
4183,127,157,8852,80,7.27,5.78,45,4.09,1.58,101,9.18,7.18,0.54,0.5,0.47,0.46,3.92,217.73
4184,118,172,10000,84,9.33,4.92,41,4.56,1.67,108,12.0,6.98,0.44,0.38,0.53,0.53,7.51,226.13
4185,132,191,10216,86,7.82,4.6,47,4.27,1.85,111,10.09,6.36,0.52,0.47,0.54,0.56,2.0,225.67
4186,102,138,7942,76,6.91,3.65,38,3.45,1.44,90,8.18,5.1,0.49,0.43,0.61,0.6,1.26,226.55
4187,114,154,8966,91,8.27,6.6,25,2.27,1.1,113,10.27,8.71,0.37,0.34,0.7,0.69,0.87,223.18
4188,91,100,5748,78,9.75,5.65,25,3.12,1.46,91,11.38,6.09,0.35,0.31,0.75,0.73,0.65,200.65
4189,119,176,10493,87,7.25,6.21,28,2.33,1.07,119,9.92,9.27,0.51,0.48,0.69,0.68,0.28,212.77
4190,98,120,6368,80,8.0,4.88,31,3.1,0.74,96,9.6,6.38,0.47,0.43,0.64,0.65,0.57,226.23
4191,123,173,9907,98,8.91,7.05,32,2.91,1.14,121,11.0,8.74,0.48,0.45,0.7,0.65,0.31,217.48
4192,108,131,7021,89,9.89,6.51,28,3.11,1.62,108,12.0,8.12,0.46,0.44,0.83,0.83,0.82,219.11
4193,103,125,6786,81,8.1,4.86,28,2.8,0.79,103,10.3,6.82,0.4,0.4,0.81,0.79,0.54,238.44
4194,122,158,8545,96,8.73,6.25,34,3.09,1.64,121,11.0,8.25,0.48,0.46,0.71,0.71,2.04,222.76
4195,112,189,10413,99,8.25,5.38,41,3.42,1.88,110,9.17,6.18,0.49,0.47,0.57,0.57,9.49,206.38
4196,100,114,6009,79,7.9,5.76,30,3.0,1.83,98,9.8,7.13,0.43,0.4,0.67,0.66,0.05,194.11
4197,120,196,11012,98,8.91,6.02,41,3.73,1.35,117,10.64,7.88,0.43,0.36,0.61,0.6,8.01,204.92
4198,105,130,7064,86,9.56,5.05,34,3.78,1.72,104,11.56,6.75,0.41,0.35,0.68,0.68,0.1,195.15
4199,106,120,6776,89,8.09,5.58,30,2.73,1.56,103,9.36,6.79,0.33,0.32,0.65,0.64,0.19,175.59
4200,118,165,9815,89,9.89,6.21,34,3.78,1.2,115,12.78,7.1,0.26,0.18,0.7,0.7,3.02,198.99
4201,130,156,9266,101,9.18,5.36,38,3.45,1.29,127,11.55,6.31,0.33,0.26,0.6,0.61,0.37,197.53
4202,139,203,12393,115,10.45,6.7,39,3.55,1.57,137,12.45,9.17,0.31,0.27,0.57,0.52,5.74,218.59
4203,109,127,7025,85,8.5,5.28,36,3.6,1.58,106,10.6,6.33,0.45,0.42,0.66,0.67,0.91,216.13
4204,96,110,6105,82,9.11,5.25,25,2.78,1.3,94,10.44,6.31,0.41,0.39,0.67,0.66,1.17,216.35
4205,124,183,10858,103,9.36,5.16,43,3.91,1.58,120,10.91,5.52,0.33,0.28,0.62,0.64,4.25,208.37
4206,92,130,7828,81,7.36,4.11,35,3.18,1.17,91,8.27,4.92,0.41,0.35,0.56,0.55,9.45,210.0
4207,118,168,9546,95,9.5,4.74,40,4.0,2.05,115,11.5,5.42,0.33,0.26,0.63,0.61,2.92,194.46
4208,112,179,10887,84,9.33,6.22,30,3.33,1.5,109,12.11,7.94,0.4,0.36,0.65,0.64,1.83,229.81
4209,110,145,8736,96,12.0,6.41,25,3.12,1.13,110,13.75,6.94,0.19,0.13,0.72,0.71,7.85,217.53
4210,115,164,9088,94,8.55,6.56,36,3.27,1.35,114,10.36,7.86,0.44,0.4,0.69,0.69,3.7,217.24
4211,128,186,11700,102,8.5,5.93,40,3.33,1.83,123,10.25,5.99,0.35,0.3,0.61,0.6,6.15,184.9
4212,106,164,10117,81,7.36,5.14,28,2.55,0.93,103,9.36,6.74,0.42,0.38,0.62,0.59,1.89,177.51
4213,115,160,8720,92,8.36,6.33,32,2.91,1.81,115,10.45,8.63,0.41,0.39,0.78,0.77,2.47,213.27
4214,113,160,8960,92,8.36,4.5,33,3.0,1.48,112,10.18,5.31,0.38,0.34,0.7,0.71,2.51,217.36
4215,128,168,9886,103,9.36,6.55,38,3.45,1.69,126,11.45,7.69,0.31,0.25,0.62,0.64,4.97,200.44
4216,109,138,8496,78,7.09,4.06,32,2.91,1.14,107,9.73,4.98,0.26,0.21,0.6,0.6,0.7,193.32
4217,120,157,9980,88,8.8,5.69,27,2.7,0.82,119,11.9,7.34,0.28,0.22,0.64,0.62,0.28,208.52
4218,113,152,9288,93,9.3,4.76,32,3.2,1.48,113,11.3,6.33,0.29,0.19,0.73,0.7,2.14,207.9
4219,134,198,12641,102,9.27,5.93,37,3.36,1.29,132,12.0,7.47,0.3,0.21,0.64,0.62,0.39,196.9
4220,93,127,7093,74,9.25,5.04,20,2.5,1.41,93,11.62,5.97,0.24,0.21,0.81,0.82,1.99,226.72
4221,125,151,8841,93,8.45,5.79,35,3.18,0.98,120,10.91,8.78,0.49,0.47,0.67,0.64,0.19,212.27
4222,117,160,9299,100,9.09,6.27,30,2.73,1.27,117,10.64,7.49,0.38,0.35,0.64,0.64,1.32,209.08
4223,143,262,15761,109,9.08,6.49,36,3.0,1.76,139,11.58,7.3,0.32,0.27,0.61,0.6,7.95,198.56
4224,113,128,6904,92,10.22,6.85,28,3.11,1.54,111,12.33,8.14,0.43,0.41,0.71,0.7,1.01,211.88
4225,118,165,9834,93,9.3,6.07,28,2.8,1.23,114,11.4,7.15,0.21,0.17,0.68,0.67,8.23,201.64
4226,124,173,10175,95,9.5,6.42,31,3.1,1.66,124,12.4,7.49,0.23,0.19,0.72,0.72,7.65,206.44
4227,85,96,5144,73,7.3,5.23,26,2.6,1.07,84,8.4,5.91,0.48,0.45,0.77,0.76,0.54,207.45
4228,88,110,6280,71,7.1,4.53,25,2.5,1.08,88,8.8,5.94,0.49,0.47,0.67,0.66,0.09,227.15
4229,105,141,8604,77,8.56,4.61,22,2.44,1.01,105,11.67,4.42,0.14,0.09,0.77,0.78,2.82,214.58
4230,67,106,6156,57,7.12,3.04,17,2.12,0.99,67,8.38,3.85,0.2,0.18,0.74,0.75,20.21,233.06
4231,83,112,6200,74,7.4,5.83,17,1.7,0.95,83,8.3,6.99,0.44,0.43,0.78,0.77,2.84,214.74
4232,92,124,7568,73,6.64,4.23,25,2.27,1.68,90,8.18,5.02,0.32,0.27,0.69,0.67,1.8,192.2
4233,82,111,6806,69,8.62,5.15,24,3.0,1.77,82,10.25,6.65,0.35,0.32,0.73,0.72,0.31,221.99
4234,96,118,6676,77,7.7,5.17,28,2.8,0.92,95,9.5,6.13,0.35,0.3,0.7,0.71,0.46,214.35
4235,71,96,5732,60,6.67,4.0,24,2.67,1.22,70,7.78,4.63,0.26,0.23,0.71,0.71,8.81,224.18
4236,98,137,7564,84,7.64,5.52,32,2.91,1.3,98,8.91,6.91,0.49,0.46,0.61,0.61,7.17,214.33
4237,74,84,4576,62,6.89,3.62,19,2.11,1.05,73,8.11,4.78,0.37,0.36,0.75,0.74,0.03,226.29
4238,130,170,9916,101,9.18,5.79,33,3.0,1.18,130,11.82,6.87,0.31,0.3,0.75,0.74,1.18,208.68
4239,84,106,6092,73,7.3,5.08,29,2.9,1.2,84,8.4,6.31,0.34,0.28,0.64,0.67,0.53,195.56
4240,85,122,7157,74,7.4,4.81,30,3.0,1.7,85,8.5,5.64,0.35,0.31,0.69,0.68,16.23,220.88
4241,107,154,8920,86,7.17,5.02,31,2.58,1.0,107,8.92,5.7,0.32,0.26,0.7,0.72,1.61,217.58
4242,95,118,6764,79,7.9,4.48,27,2.7,0.67,93,9.3,5.56,0.41,0.37,0.71,0.7,1.89,221.52
4243,112,155,9347,86,7.82,5.51,33,3.0,1.18,105,9.55,6.15,0.31,0.25,0.62,0.6,4.95,206.27
4244,113,174,10084,83,6.92,5.33,34,2.83,1.34,103,8.58,6.33,0.46,0.43,0.64,0.64,2.0,220.83
4245,114,146,7829,98,12.25,5.92,28,3.5,1.51,112,14.0,6.89,0.34,0.31,0.8,0.82,1.72,224.94
4246,127,178,10697,105,9.55,6.44,31,2.82,1.33,125,11.36,7.09,0.35,0.33,0.68,0.69,6.28,211.39
4247,147,183,10966,101,8.42,6.54,37,3.08,1.56,140,11.67,10.11,0.39,0.35,0.73,0.71,0.44,222.29
4248,128,150,7795,100,11.11,6.43,31,3.44,1.33,119,13.22,7.84,0.35,0.34,0.62,0.64,0.11,241.77
4249,107,200,11520,88,8.0,5.64,30,2.73,1.42,107,9.73,7.0,0.38,0.34,0.64,0.63,8.2,217.05
4250,120,161,8638,100,10.0,6.09,44,4.4,1.17,115,11.5,6.95,0.49,0.45,0.62,0.64,1.36,226.03
4251,127,186,12200,99,8.25,6.11,33,2.75,1.22,120,10.0,7.65,0.3,0.24,0.49,0.46,11.11,206.27
4252,94,149,8366,72,7.2,5.43,26,2.6,1.07,91,9.1,7.59,0.47,0.45,0.64,0.63,4.61,208.6
4253,98,119,6964,71,7.1,4.65,20,2.0,0.47,94,9.4,7.52,0.46,0.45,0.62,0.6,0.24,222.27
4254,107,168,10273,82,9.11,6.29,23,2.56,1.13,103,11.44,8.0,0.33,0.3,0.68,0.67,3.98,204.96
4255,107,146,7630,91,9.1,5.04,38,3.8,0.79,102,10.2,5.53,0.49,0.44,0.67,0.69,2.55,233.52
4256,99,121,6736,80,8.89,5.64,22,2.44,1.13,95,10.56,6.48,0.35,0.32,0.79,0.8,0.25,229.7
4257,96,152,8720,76,9.5,4.28,24,3.0,1.07,95,11.88,6.47,0.26,0.22,0.77,0.76,5.19,235.16
4258,106,130,7425,85,9.44,6.25,22,2.44,1.67,105,11.67,7.57,0.32,0.3,0.73,0.72,1.46,208.36
4259,132,185,10104,113,12.56,8.75,27,3.0,1.32,132,14.67,10.0,0.35,0.33,0.71,0.72,2.07,222.95
4260,104,123,6975,87,10.88,4.91,21,2.62,1.41,103,12.88,6.2,0.22,0.2,0.81,0.81,0.43,211.14
4261,140,242,14940,107,8.92,6.67,32,2.67,1.07,137,11.42,8.85,0.25,0.2,0.6,0.56,6.76,194.5
4262,149,216,13154,121,10.08,8.01,40,3.33,1.5,148,12.33,9.42,0.45,0.43,0.66,0.64,5.8,207.32
4263,129,156,8796,103,9.36,7.13,32,2.91,1.22,127,11.55,8.54,0.42,0.38,0.73,0.74,1.03,225.15
4264,139,183,10264,107,10.7,6.27,35,3.5,1.72,138,13.8,9.09,0.35,0.33,0.65,0.64,11.12,231.38
4265,145,287,16308,112,9.33,7.67,31,2.58,1.0,145,12.08,10.62,0.46,0.45,0.65,0.63,9.75,232.61
4266,155,201,10740,121,12.1,7.81,38,3.8,1.81,151,15.1,10.18,0.41,0.37,0.68,0.68,1.15,210.68
4267,151,181,10112,128,12.8,8.64,31,3.1,1.52,149,14.9,10.55,0.41,0.41,0.68,0.66,1.45,217.28
4268,145,160,8909,114,14.25,7.92,23,2.88,0.99,143,17.88,10.16,0.32,0.3,0.78,0.77,0.23,232.45
4269,160,224,12598,128,12.8,8.2,36,3.6,1.65,160,16.0,11.25,0.41,0.4,0.71,0.69,2.54,211.42
4270,157,221,12754,128,10.67,8.12,47,3.92,1.98,154,12.83,9.86,0.5,0.46,0.66,0.67,7.49,221.02
4271,151,221,14044,109,9.08,6.5,38,3.17,1.59,149,12.42,7.37,0.16,0.1,0.65,0.63,1.97,195.98
4272,146,169,10269,120,10.91,8.35,39,3.55,1.63,145,13.18,10.01,0.38,0.35,0.66,0.62,1.02,220.71
4273,188,253,15448,135,11.25,8.36,47,3.92,2.07,184,15.33,8.9,0.31,0.25,0.72,0.71,1.74,200.16
4274,156,232,13616,120,10.0,8.18,46,3.83,2.25,153,12.75,9.63,0.38,0.34,0.58,0.57,7.2,208.49
4275,131,172,10656,92,7.67,5.38,34,2.83,1.9,127,10.58,6.61,0.16,0.12,0.67,0.68,8.7,196.32
4276,125,193,11985,94,8.55,6.59,33,3.0,1.61,125,11.36,8.51,0.27,0.22,0.68,0.68,9.98,185.66
4277,104,162,10186,80,7.27,5.31,35,3.18,1.6,104,9.45,6.95,0.31,0.27,0.64,0.61,6.59,180.56
4278,93,130,7816,80,7.27,4.63,33,3.0,1.34,93,8.45,5.35,0.29,0.23,0.65,0.66,5.31,211.1
4279,80,113,6916,66,6.0,3.87,23,2.09,1.22,80,7.27,4.5,0.2,0.16,0.66,0.66,2.82,195.14
4280,107,185,10764,87,8.7,6.34,24,2.4,1.17,102,10.2,7.87,0.46,0.45,0.72,0.71,4.55,216.76
4281,99,176,9779,82,10.25,5.99,20,2.5,1.69,99,12.38,7.37,0.31,0.3,0.85,0.84,5.16,240.49
4282,98,171,10991,67,7.44,4.95,14,1.56,0.53,97,10.78,8.3,0.16,0.14,0.74,0.72,18.29,225.77
4283,116,157,9518,86,7.82,4.81,43,3.91,1.51,116,10.55,6.3,0.39,0.37,0.67,0.66,3.18,211.62
4284,110,156,8880,90,9.0,5.68,31,3.1,1.73,109,10.9,7.26,0.47,0.44,0.66,0.64,1.86,217.76
4285,100,170,10597,79,7.9,5.38,29,2.9,1.37,98,9.8,6.3,0.25,0.21,0.69,0.69,7.07,220.04
4286,123,232,14606,94,8.55,5.99,31,2.82,1.33,119,10.82,6.85,0.23,0.19,0.67,0.69,6.67,184.41
4287,130,146,8376,97,9.7,7.96,23,2.3,1.49,128,12.8,10.45,0.45,0.44,0.75,0.73,0.11,211.84
4288,148,242,15721,100,10.0,6.0,26,2.6,0.97,145,14.5,8.25,0.18,0.12,0.66,0.65,7.5,198.9
4289,147,199,11978,106,9.64,6.17,40,3.64,1.5,146,13.27,8.14,0.32,0.28,0.74,0.73,5.77,211.15
4290,144,200,12196,107,9.73,6.39,33,3.0,1.41,142,12.91,7.88,0.25,0.2,0.64,0.61,1.64,194.43
4291,125,163,8618,109,12.11,7.56,33,3.67,1.0,123,13.67,8.44,0.45,0.42,0.7,0.7,1.79,235.94
4292,132,181,10084,103,10.3,7.8,26,2.6,0.97,130,13.0,10.04,0.32,0.28,0.73,0.74,2.29,234.53
4293,153,196,10802,115,10.45,8.04,31,2.82,1.47,153,13.91,11.47,0.5,0.49,0.71,0.7,1.08,228.89
4294,129,163,9312,112,10.18,7.92,36,3.27,1.42,128,11.64,8.98,0.46,0.44,0.66,0.65,7.99,231.7
4295,144,257,14907,112,10.18,7.31,34,3.09,1.7,139,12.64,8.67,0.28,0.25,0.81,0.81,4.14,211.86
4296,136,178,10068,117,10.64,8.2,31,2.82,1.72,135,12.27,9.38,0.45,0.43,0.75,0.75,3.55,221.46
4297,174,239,14040,143,11.92,8.24,60,5.0,2.04,168,14.0,9.37,0.4,0.32,0.65,0.62,5.3,199.34
4298,125,171,10190,104,8.67,6.17,38,3.17,1.47,122,10.17,6.73,0.36,0.33,0.68,0.68,5.2,213.97
4299,151,212,12982,110,11.0,8.03,30,3.0,1.83,149,14.9,11.11,0.28,0.22,0.7,0.65,5.31,185.22
4300,129,172,10062,105,9.55,6.99,28,2.55,1.44,125,11.36,7.88,0.26,0.2,0.8,0.77,3.39,217.09
4301,108,142,7832,88,8.0,5.66,27,2.45,1.13,108,9.82,7.04,0.4,0.34,0.75,0.73,2.53,213.17
4302,111,134,7705,90,9.0,6.83,27,2.7,1.57,110,11.0,8.78,0.28,0.24,0.78,0.78,0.57,218.48
4303,101,118,6448,76,6.91,5.34,22,2.0,0.63,100,9.09,7.71,0.42,0.38,0.73,0.74,0.54,230.91
4304,98,113,6416,77,7.7,4.69,30,3.0,1.33,96,9.6,6.35,0.41,0.37,0.7,0.69,0.05,232.17
4305,106,118,6232,87,9.67,5.22,32,3.56,0.88,104,11.56,6.75,0.41,0.39,0.73,0.73,0.64,220.16
4306,108,134,7244,86,7.82,5.98,25,2.27,1.19,107,9.73,7.82,0.42,0.41,0.82,0.8,1.66,219.29
4307,100,170,9026,81,8.1,4.95,30,3.0,1.25,98,9.8,6.7,0.48,0.47,0.7,0.69,5.54,208.17
4308,113,148,8286,85,7.73,6.26,32,2.91,1.92,109,9.91,7.31,0.27,0.25,0.78,0.79,0.94,221.35
4309,97,169,9442,73,9.12,4.42,22,2.75,0.89,97,12.12,6.83,0.2,0.15,0.8,0.81,6.96,227.54
4310,128,195,10819,104,8.67,5.18,39,3.25,1.6,128,10.67,6.91,0.49,0.46,0.65,0.62,3.8,219.83
4311,136,175,9616,102,9.27,6.44,38,3.45,1.69,134,12.18,8.77,0.51,0.49,0.69,0.67,2.52,236.91
4312,147,198,11320,89,8.09,6.11,27,2.45,1.21,145,13.18,8.93,0.33,0.29,0.73,0.73,2.8,196.05
4313,130,148,9172,107,10.7,6.7,29,2.9,1.29,128,12.8,8.64,0.44,0.42,0.81,0.76,1.12,244.62
4314,131,145,7650,97,8.82,6.45,29,2.64,0.92,131,11.91,9.28,0.43,0.43,0.71,0.71,0.96,211.48
4315,137,175,9816,107,9.73,7.32,31,2.82,1.08,135,12.27,9.48,0.32,0.31,0.66,0.65,8.36,188.28
4316,132,159,8752,108,9.82,7.78,31,2.82,1.66,131,11.91,9.27,0.46,0.44,0.66,0.65,0.49,231.93
4317,104,139,8265,88,9.78,5.74,21,2.33,1.41,104,11.56,7.11,0.37,0.36,0.87,0.83,2.09,241.96
4318,175,227,14041,141,12.82,8.92,42,3.82,2.48,173,15.73,8.57,0.21,0.16,0.72,0.71,0.42,208.95
4319,130,160,8979,101,11.22,6.36,33,3.67,1.87,127,14.11,7.32,0.23,0.21,0.76,0.77,0.77,209.25
4320,139,180,9884,112,9.33,7.55,37,3.08,1.16,139,11.58,9.55,0.49,0.49,0.7,0.68,1.29,223.36
4321,145,260,14251,117,11.7,8.37,35,3.5,1.78,145,14.5,10.72,0.34,0.31,0.68,0.66,5.97,209.4
4322,171,226,14669,120,10.91,7.27,41,3.73,1.79,170,15.45,8.07,0.24,0.18,0.7,0.67,0.89,205.3
4323,159,191,11096,115,10.45,8.66,43,3.91,1.45,153,13.91,10.99,0.42,0.38,0.67,0.67,0.49,197.3
4324,117,182,10998,101,9.18,7.12,31,2.82,1.25,117,10.64,8.5,0.26,0.24,0.73,0.74,9.49,216.06
4325,146,231,13236,113,10.27,6.26,39,3.55,1.44,143,13.0,8.63,0.42,0.37,0.69,0.69,1.91,203.94
4326,152,193,11300,127,11.55,8.0,41,3.73,1.68,149,13.55,10.03,0.37,0.32,0.69,0.65,0.47,199.35
4327,161,238,14778,109,9.08,6.79,43,3.58,1.24,158,13.17,6.71,0.24,0.17,0.62,0.62,3.6,185.98
4328,143,194,11883,109,9.08,5.99,40,3.33,1.72,142,11.83,7.71,0.24,0.17,0.74,0.73,0.61,204.63
4329,149,240,15261,107,8.92,7.75,36,3.0,1.91,144,12.0,8.94,0.19,0.16,0.72,0.73,6.56,208.94
4330,112,153,8761,95,9.5,6.33,32,3.2,0.79,111,11.1,7.42,0.45,0.41,0.73,0.72,3.07,222.24
4331,108,127,6957,95,9.5,7.11,27,2.7,1.64,108,10.8,7.74,0.49,0.47,0.76,0.74,0.85,222.55
4332,126,161,9063,101,10.1,6.4,29,2.9,1.37,126,12.6,8.18,0.34,0.3,0.67,0.67,1.07,215.97
4333,106,125,7136,83,8.3,5.7,28,2.8,1.55,106,10.6,6.55,0.32,0.28,0.81,0.8,0.22,220.31
4334,122,180,10390,92,10.22,5.85,36,4.0,1.66,119,13.22,7.77,0.36,0.33,0.66,0.67,4.13,215.79
4335,138,186,10429,108,9.0,6.76,44,3.67,1.92,136,11.33,9.49,0.37,0.34,0.62,0.61,0.27,176.94
4336,129,195,11412,104,9.45,7.17,34,3.09,1.04,128,11.64,9.39,0.47,0.37,0.68,0.61,1.44,203.83
4337,148,199,12375,112,11.2,7.94,27,2.7,1.25,147,14.7,9.86,0.28,0.21,0.77,0.73,1.92,196.67
4338,137,244,13978,112,9.33,7.58,41,3.42,1.56,135,11.25,9.18,0.45,0.41,0.69,0.68,2.26,194.89
4339,106,140,7996,87,8.7,5.77,31,3.1,2.08,106,10.6,7.37,0.28,0.23,0.73,0.71,4.54,212.24
4340,134,164,10177,112,9.33,7.08,34,2.83,1.64,133,11.08,8.77,0.39,0.32,0.68,0.62,0.31,211.74
4341,154,217,13783,111,9.25,7.41,38,3.17,1.03,147,12.25,8.79,0.19,0.13,0.72,0.72,1.9,208.08
4342,166,244,13875,128,11.64,9.52,38,3.45,1.29,161,14.64,11.99,0.46,0.43,0.82,0.82,3.06,220.5
4343,171,230,14114,122,10.17,7.51,44,3.67,1.56,167,13.92,8.12,0.22,0.15,0.72,0.69,2.89,193.03
4344,164,207,11799,129,10.75,8.79,51,4.25,1.91,163,13.58,10.15,0.38,0.37,0.71,0.71,2.34,204.45
4345,150,224,13060,119,10.82,6.13,43,3.91,1.51,149,13.55,8.02,0.25,0.23,0.64,0.64,16.01,213.32
4346,181,256,16286,129,10.75,7.75,35,2.92,1.31,179,14.92,8.66,0.2,0.15,0.7,0.68,2.28,202.19
4347,163,238,15580,112,9.33,6.75,33,2.75,1.42,161,13.42,8.75,0.12,0.07,0.7,0.67,1.86,173.61
4348,140,217,13800,105,9.55,6.23,39,3.55,0.93,137,12.45,7.89,0.17,0.12,0.56,0.57,13.98,184.79
4349,131,259,15006,97,9.7,7.06,22,2.2,1.55,130,13.0,10.06,0.32,0.3,0.84,0.81,13.31,239.99
4350,159,189,11280,121,12.1,8.27,27,2.7,1.42,158,15.8,11.11,0.31,0.27,0.76,0.76,1.88,229.62
4351,153,189,11324,109,9.91,7.01,34,3.09,0.94,151,13.73,8.5,0.26,0.21,0.76,0.78,0.23,224.57
4352,127,158,9276,87,7.91,6.27,33,3.0,1.48,123,11.18,7.51,0.28,0.25,0.61,0.59,0.79,188.49
4353,86,127,8250,64,6.4,3.63,22,2.2,0.63,84,8.4,3.31,0.11,0.07,0.83,0.83,1.61,210.16
4354,96,109,6260,73,9.12,4.97,20,2.5,0.93,96,12.0,5.5,0.24,0.21,0.76,0.76,0.62,215.88
4355,78,130,8136,63,6.3,4.85,20,2.0,1.33,76,7.6,5.04,0.17,0.15,0.78,0.77,1.36,193.26
4356,88,102,5924,79,7.9,5.57,24,2.4,0.84,88,8.8,6.6,0.28,0.25,0.83,0.81,0.63,250.17
4357,66,136,8706,57,5.7,3.74,21,2.1,1.2,66,6.6,3.89,0.28,0.2,0.69,0.66,11.46,215.43
4358,85,100,5534,67,9.57,4.12,21,3.0,1.29,85,12.14,5.87,0.21,0.2,0.81,0.8,0.29,224.97
4359,96,130,7884,81,6.75,5.26,29,2.42,1.38,96,8.0,5.89,0.25,0.21,0.71,0.7,13.21,178.53
4360,88,102,5832,69,6.27,4.92,25,2.27,1.01,87,7.91,5.96,0.32,0.26,0.79,0.81,0.56,227.74
4361,101,137,7894,83,6.92,6.1,26,2.17,1.27,99,8.25,7.58,0.47,0.46,0.68,0.68,10.38,205.43
4362,124,153,8448,105,8.75,7.12,32,2.67,0.98,123,10.25,8.19,0.49,0.48,0.65,0.64,1.49,209.26
4363,179,217,13627,121,10.08,6.39,38,3.17,1.75,176,14.67,7.75,0.18,0.13,0.68,0.68,2.05,192.64
4364,131,201,12842,91,8.27,4.52,37,3.36,1.57,127,11.55,6.14,0.21,0.15,0.73,0.71,6.2,200.56
4365,155,199,12240,117,10.64,6.64,43,3.91,1.7,153,13.91,8.68,0.36,0.31,0.64,0.62,5.21,211.42
4366,126,164,9340,102,10.2,7.11,25,2.5,1.18,126,12.6,7.82,0.32,0.29,0.72,0.71,2.44,214.75
