id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2152,1565,3775,372857,565,9.42,3.82,467,7.78,3.87,1384,23.07,9.13,0.47,0.58,0.48,0.5,6.88,157.65
2153,1534,3275,279486,580,9.67,3.99,440,7.33,4.09,1319,21.98,8.47,0.42,0.49,0.46,0.49,5.79,156.48
2154,1418,3536,336805,542,9.03,3.69,399,6.65,2.53,1264,21.07,8.81,0.48,0.57,0.46,0.49,6.33,150.61
2155,1281,2948,265989,498,8.3,3.49,369,6.15,2.38,1125,18.75,6.36,0.42,0.51,0.45,0.45,5.34,153.47
2156,1296,3130,331633,508,8.47,3.32,404,6.73,2.82,1122,18.7,6.04,0.49,0.62,0.48,0.51,4.5,148.51
2157,1392,3284,331470,560,9.33,4.25,452,7.53,3.6,1228,20.47,7.16,0.45,0.55,0.45,0.47,4.86,147.79
2158,1522,3385,337641,505,8.42,3.88,413,6.88,3.44,1317,21.95,9.19,0.46,0.56,0.46,0.5,4.72,156.12
2159,1422,3055,269727,495,8.25,3.41,390,6.5,2.92,1240,20.67,7.62,0.42,0.48,0.46,0.48,5.24,157.6
2160,1563,4044,601716,551,9.18,2.99,443,7.38,3.22,1380,23.0,7.77,0.51,0.64,0.46,0.48,6.32,143.93
2161,1479,4348,520216,553,9.22,4.52,479,7.98,4.41,1284,21.4,8.96,0.55,0.66,0.48,0.48,5.92,145.27
2162,1488,3704,391017,538,8.97,4.59,436,7.27,3.33,1303,21.72,7.38,0.47,0.59,0.46,0.47,5.69,144.59
2163,1193,3053,335966,450,7.5,3.2,358,5.97,2.86,1042,17.37,7.83,0.47,0.56,0.48,0.5,5.32,140.23
2164,1030,2551,270016,436,7.27,3.03,364,6.07,3.18,877,14.62,5.43,0.48,0.56,0.49,0.5,4.61,140.0
2165,1089,2729,335342,461,7.68,3.36,380,6.33,2.8,972,16.2,5.6,0.51,0.62,0.52,0.53,5.0,135.29
2166,1001,2833,313118,411,6.85,3.97,327,5.45,3.69,899,14.98,5.88,0.42,0.49,0.55,0.58,4.88,122.09
2167,987,2156,233453,365,6.08,3.9,289,4.82,2.75,909,15.15,5.62,0.39,0.47,0.49,0.51,4.24,137.38
2168,1221,3801,434205,448,7.47,4.08,375,6.25,3.96,1103,18.38,7.04,0.5,0.59,0.47,0.48,4.92,134.05
2169,1065,3207,332897,437,7.28,5.2,349,5.82,3.48,948,15.8,7.12,0.46,0.56,0.48,0.5,4.51,131.71
2170,1094,2917,328015,451,7.52,3.68,382,6.37,3.42,934,15.57,6.18,0.47,0.54,0.52,0.55,4.93,128.72
2171,1294,3302,348942,474,7.9,3.83,394,6.57,3.39,1172,19.53,8.02,0.45,0.55,0.49,0.51,3.76,142.85
2172,1314,3028,297152,447,7.45,4.01,379,6.32,3.52,1150,19.17,8.05,0.42,0.53,0.47,0.48,5.42,143.33
2173,1343,3288,378113,474,7.9,3.47,392,6.53,2.81,1195,19.92,7.94,0.43,0.56,0.5,0.51,5.74,141.04
2174,1044,2789,313569,473,7.88,3.89,357,5.95,3.49,959,15.98,6.0,0.39,0.5,0.54,0.57,5.39,143.12
2175,1006,2505,230983,427,7.12,3.1,333,5.55,2.66,912,15.2,5.57,0.41,0.5,0.52,0.55,6.72,142.93
2176,1101,2663,335995,363,6.05,3.12,276,4.6,2.26,994,16.57,6.17,0.37,0.47,0.48,0.5,7.95,146.67
2177,1188,3271,364626,429,7.15,3.64,305,5.08,2.79,1072,17.87,8.08,0.41,0.5,0.49,0.5,6.06,152.3
2178,1246,2595,225655,425,7.08,3.54,294,4.9,2.32,1150,19.17,7.44,0.33,0.42,0.49,0.51,6.67,151.35
2179,1211,2793,256697,433,7.22,4.02,308,5.13,3.37,1110,18.5,6.81,0.33,0.4,0.5,0.52,5.65,152.22
2180,1186,2969,315143,443,7.38,4.17,348,5.8,3.44,1060,17.67,8.24,0.43,0.52,0.49,0.49,6.61,140.18
2181,1364,3084,319061,483,8.05,4.27,402,6.7,3.66,1216,20.27,6.98,0.42,0.53,0.52,0.53,6.01,136.81
2182,1398,2718,250142,444,7.53,3.75,347,5.88,3.74,1259,21.34,7.42,0.3,0.38,0.5,0.49,7.18,150.21
2183,1315,2939,261894,488,8.13,4.75,373,6.22,4.36,1220,20.33,6.44,0.36,0.47,0.48,0.49,6.24,150.8
2184,1455,3402,346272,504,8.4,5.08,406,6.77,5.18,1258,20.97,7.98,0.35,0.43,0.51,0.53,7.36,142.78
2185,1136,2493,250290,433,7.34,4.32,295,5.0,2.98,1033,17.51,7.64,0.3,0.36,0.53,0.54,6.62,140.57
2186,1160,2078,165751,432,7.2,3.72,326,5.43,3.1,1061,17.68,8.39,0.34,0.42,0.48,0.49,3.91,146.57
2187,1274,2698,222382,478,7.97,4.08,380,6.33,3.22,1142,19.03,7.53,0.38,0.46,0.49,0.52,5.94,143.42
2188,1379,2861,235052,441,7.35,4.1,310,5.17,3.08,1250,20.83,8.69,0.32,0.41,0.5,0.5,6.47,149.58
2189,1238,2772,291614,415,6.92,4.47,304,5.07,2.98,1117,18.62,8.87,0.36,0.45,0.47,0.48,5.55,148.16
2190,1085,2416,265087,422,7.03,3.65,307,5.12,2.74,989,16.48,6.16,0.39,0.48,0.49,0.49,5.62,136.88
2191,849,1732,153358,379,6.32,3.03,273,4.55,2.37,783,13.05,5.56,0.34,0.4,0.45,0.47,5.27,147.78
2192,776,1670,182009,296,4.93,2.9,214,3.57,2.11,727,12.12,5.11,0.34,0.39,0.49,0.51,6.14,144.63
2193,926,2434,263991,371,6.18,3.13,290,4.83,2.19,874,14.57,5.56,0.46,0.56,0.49,0.5,4.97,145.68
2194,922,2693,311870,406,6.77,3.75,290,4.83,2.91,857,14.28,5.78,0.42,0.51,0.51,0.53,7.68,145.94
2195,1020,2476,236006,385,6.42,3.48,300,5.0,2.56,937,15.62,4.56,0.39,0.48,0.51,0.51,5.84,143.59
2196,1189,3251,370327,444,7.4,3.49,323,5.38,2.29,1096,18.27,6.31,0.45,0.57,0.51,0.51,6.86,146.6
2197,1329,3711,479450,479,7.98,3.66,349,5.82,2.56,1237,20.62,6.94,0.47,0.61,0.52,0.53,6.81,145.88
2198,1132,2883,276130,437,7.28,4.06,289,4.82,2.0,1043,17.38,7.29,0.39,0.49,0.5,0.5,6.63,146.48
2199,1240,2851,312542,400,6.67,4.1,293,4.88,2.93,1132,18.87,9.62,0.38,0.49,0.49,0.49,5.85,155.38
2200,1282,2750,250030,420,7.0,4.15,295,4.92,2.66,1179,19.65,9.08,0.36,0.47,0.52,0.54,5.77,153.98
2201,1406,2862,277763,467,7.78,3.45,331,5.52,3.27,1280,21.33,7.27,0.34,0.45,0.5,0.53,6.45,152.1
2202,1496,3805,384711,493,8.22,3.68,393,6.55,4.5,1334,22.23,7.99,0.39,0.5,0.53,0.58,6.99,142.62
2203,1268,3244,366018,471,7.85,3.77,346,5.77,2.69,1137,18.95,7.68,0.42,0.52,0.49,0.49,6.91,144.57
2204,1380,3153,288992,507,8.45,3.79,371,6.18,2.63,1277,21.28,8.29,0.42,0.53,0.48,0.47,6.24,149.22
2205,820,2238,232307,335,5.98,4.27,272,4.86,3.96,745,13.3,10.89,0.41,0.48,0.52,0.54,9.1,136.6
2206,305,720,62867,180,3.53,1.83,132,2.59,1.55,295,5.78,2.96,0.32,0.36,0.53,0.54,6.19,140.68
2207,374,780,75218,210,3.56,1.87,152,2.58,1.4,364,6.17,2.56,0.33,0.39,0.52,0.5,5.31,140.7
2208,464,1262,153975,245,4.15,2.45,180,3.05,1.88,437,7.41,3.65,0.33,0.39,0.49,0.48,6.43,146.45
2209,340,1638,1214079,174,3.16,1.63,148,2.69,1.29,333,6.05,2.97,0.44,0.51,0.52,0.53,4.03,148.25
2210,259,620,59559,152,2.92,1.69,122,2.35,1.43,251,4.83,2.03,0.29,0.32,0.52,0.53,4.17,144.71
2211,608,1338,179438,278,4.88,2.66,220,3.86,2.39,573,10.05,7.64,0.32,0.38,0.49,0.49,5.97,144.12
2212,1028,2116,202471,402,6.7,2.31,340,5.67,2.9,962,16.03,5.97,0.39,0.49,0.49,0.48,3.92,142.96
2213,1085,2154,194718,375,6.25,2.36,278,4.63,2.44,1033,17.22,7.37,0.31,0.39,0.47,0.48,5.4,151.01
2214,979,2161,237188,335,5.58,2.23,259,4.32,2.47,912,15.2,5.61,0.33,0.4,0.5,0.51,6.65,152.47
2215,865,2128,231842,369,6.15,2.63,294,4.9,2.32,822,13.7,5.52,0.46,0.56,0.5,0.52,6.47,141.08
2216,865,2011,189905,366,6.1,3.35,274,4.57,2.87,808,13.47,5.04,0.39,0.49,0.47,0.5,5.01,154.48
2217,875,2306,324953,389,6.48,3.46,290,4.83,2.65,816,13.6,5.01,0.41,0.48,0.47,0.49,6.19,148.42
2218,1023,2784,246057,392,6.53,3.05,329,5.48,3.58,931,15.52,6.66,0.43,0.49,0.43,0.45,6.23,153.75
2219,1074,2585,316624,417,6.95,3.72,309,5.15,3.17,991,16.52,6.36,0.42,0.51,0.44,0.46,7.25,156.13
2220,920,2015,185881,363,6.05,3.2,268,4.47,2.45,859,14.32,6.89,0.42,0.52,0.45,0.45,4.93,143.35
2221,738,2031,265602,362,6.24,2.98,271,4.67,1.9,693,11.95,5.83,0.53,0.59,0.45,0.46,7.26,139.89
2222,909,2315,215066,394,6.68,3.12,303,5.14,2.35,841,14.25,5.76,0.48,0.57,0.49,0.53,5.98,143.07
2223,1022,3365,402432,434,7.23,3.51,335,5.58,2.61,909,15.15,6.54,0.56,0.65,0.5,0.54,6.47,148.82
2224,1552,1541162,1998591497,540,9.0,4.04,461,7.68,4.28,1360,22.67,8.04,0.51,0.61,0.47,0.46,6.0,148.93
2225,1564,266868,337116701,588,9.8,3.97,556,9.27,4.29,1344,22.4,6.37,0.58,0.68,0.47,0.49,6.04,141.06
2226,1649,4826,590662,568,9.47,3.98,510,8.5,3.79,1434,23.9,7.31,0.53,0.63,0.49,0.49,4.73,140.02
2227,1653,5042,572768,573,9.55,4.6,526,8.77,4.26,1409,23.48,7.64,0.53,0.62,0.48,0.49,5.71,139.94
2228,1299,3701,399022,491,8.18,4.13,426,7.1,3.28,1116,18.6,6.65,0.55,0.67,0.48,0.5,4.63,138.37
2229,1429,3864,475100,494,8.23,3.5,456,7.6,3.32,1215,20.25,5.85,0.52,0.62,0.48,0.51,4.01,144.85
2230,1581,4263,444915,546,9.1,4.27,486,8.1,4.23,1338,22.3,7.63,0.47,0.54,0.47,0.49,5.73,143.62
2231,1560,4790,582006,563,9.38,4.38,484,8.07,3.41,1324,22.07,8.27,0.56,0.67,0.47,0.47,4.72,139.68
2232,1924,5411,589793,608,10.13,5.28,536,8.93,4.87,1614,26.9,11.37,0.51,0.63,0.43,0.44,5.58,146.66
2233,1679,4214,462720,564,9.4,3.97,476,7.93,3.22,1475,24.58,10.7,0.52,0.65,0.48,0.48,5.09,151.3
2234,1452,3957,473175,541,9.02,4.11,425,7.08,3.14,1289,21.48,9.22,0.51,0.61,0.46,0.49,5.65,149.39
2235,1339,3846,491174,503,8.38,3.55,392,6.53,2.95,1170,19.5,6.35,0.5,0.61,0.47,0.51,5.1,144.59
2236,1566,4617,485878,571,9.52,4.62,481,8.02,4.08,1398,23.3,8.47,0.53,0.64,0.46,0.49,4.92,146.95
2237,1483,4477,612080,526,8.77,4.01,439,7.32,3.39,1311,21.85,7.51,0.53,0.67,0.49,0.5,4.97,148.04
2238,1243,3647,415748,454,7.57,3.73,369,6.15,2.86,1081,18.02,6.07,0.51,0.6,0.49,0.52,3.99,144.34
2239,1095,3917,520516,494,8.23,4.14,404,6.73,3.65,970,16.17,5.73,0.56,0.66,0.51,0.55,5.13,138.5
2240,1040,2861,370492,451,7.64,3.32,362,6.14,2.66,932,15.8,6.43,0.54,0.62,0.45,0.47,4.06,138.67
2241,1161,2989,305254,472,7.87,4.66,362,6.03,2.63,1032,17.2,8.56,0.51,0.6,0.44,0.47,4.42,145.98
2242,1010,2740,314733,406,6.77,3.04,325,5.42,2.38,916,15.27,5.89,0.51,0.6,0.48,0.5,5.11,141.11
2243,1058,3026,356987,418,6.97,3.18,336,5.6,2.38,964,16.07,6.41,0.51,0.6,0.45,0.45,5.48,145.7
2244,1126,3134,381689,414,6.9,2.46,345,5.75,2.29,1023,17.05,6.07,0.5,0.62,0.43,0.46,5.61,154.4
2245,1186,2933,312188,438,7.42,2.49,352,5.97,2.65,1073,18.19,6.1,0.46,0.58,0.48,0.51,5.07,145.47
2246,1171,2995,316169,424,7.07,2.87,383,6.38,3.4,1058,17.63,7.33,0.48,0.58,0.46,0.46,5.6,150.83
2247,1217,3159,354148,439,7.32,2.47,376,6.27,2.99,1054,17.57,5.13,0.46,0.57,0.44,0.45,5.03,153.65
2248,1077,2518,258319,387,6.45,1.79,350,5.83,1.84,961,16.02,5.72,0.49,0.59,0.43,0.46,4.87,153.49
2249,1185,2994,357523,435,7.25,2.46,405,6.75,2.51,1076,17.93,6.1,0.5,0.59,0.48,0.51,4.77,144.86
2250,1374,3308,328442,449,7.48,2.19,365,6.08,2.58,1268,21.13,7.25,0.43,0.56,0.46,0.47,7.47,152.01
2251,1320,3436,357436,465,7.75,2.3,397,6.62,2.17,1164,19.4,6.79,0.52,0.65,0.48,0.54,5.58,146.62
2252,1344,3866,437832,516,8.6,2.49,441,7.35,2.55,1173,19.55,6.62,0.55,0.66,0.45,0.48,4.88,144.31
2253,1512,4948,651798,563,9.38,2.81,509,8.48,2.94,1325,22.08,8.32,0.62,0.75,0.48,0.51,5.25,142.06
2254,1416,4256,472688,553,9.22,2.84,505,8.42,3.37,1228,20.47,6.8,0.59,0.71,0.43,0.46,4.68,148.71
2255,1319,3798,399976,438,7.82,3.09,380,6.79,2.9,1138,20.32,9.05,0.48,0.6,0.5,0.54,5.66,149.04
2256,1516,4526,517491,523,8.72,2.32,472,7.87,2.81,1346,22.43,7.81,0.53,0.66,0.47,0.51,5.37,150.74
2257,1230,3408,390857,496,8.27,2.26,436,7.27,2.63,1118,18.63,6.04,0.51,0.6,0.47,0.5,5.53,144.23
2258,1139,3383,423482,418,6.97,2.34,390,6.5,2.87,1036,17.27,5.11,0.53,0.64,0.48,0.52,5.05,145.66
2259,1332,3616,407529,468,7.8,2.05,405,6.75,2.27,1181,19.68,5.78,0.49,0.62,0.46,0.5,6.04,152.13
2260,1114,3032,333179,434,7.23,2.12,370,6.17,2.16,994,16.57,4.54,0.5,0.58,0.48,0.52,5.19,150.75
2261,1049,2500,249178,417,6.95,2.3,329,5.48,2.17,954,15.9,5.62,0.44,0.52,0.47,0.49,4.76,155.55
2262,1179,3664,429801,440,7.33,2.32,382,6.37,2.58,1048,17.47,5.34,0.53,0.67,0.46,0.48,8.04,152.72
2263,1028,10409,9277797,388,6.47,1.94,316,5.27,2.22,937,15.62,5.18,0.45,0.53,0.46,0.48,7.25,151.64
2264,930,2624,285570,389,6.48,2.36,332,5.53,2.69,806,13.43,5.07,0.51,0.61,0.46,0.49,5.99,149.6
2265,999,2639,272669,412,6.87,2.66,319,5.32,2.23,876,14.6,5.42,0.49,0.57,0.45,0.5,4.88,151.32
2266,1021,2376,261022,396,6.6,1.96,298,4.97,2.18,929,15.48,5.36,0.39,0.47,0.5,0.51,7.61,149.97
2267,1105,2737,303831,428,7.13,2.45,347,5.78,2.39,1016,16.93,6.49,0.44,0.54,0.48,0.5,6.06,150.34
2268,1139,2784,274559,445,7.42,2.61,349,5.82,2.78,1025,17.08,6.79,0.46,0.57,0.42,0.43,6.1,147.92
2269,1007,2314,234263,412,6.87,2.95,320,5.33,2.51,924,15.4,5.76,0.41,0.51,0.49,0.52,6.16,149.06
2270,846,2396,275869,336,5.69,2.28,282,4.78,2.11,758,12.85,4.66,0.49,0.59,0.43,0.45,4.3,148.16
2271,871,2491,286880,371,6.18,2.53,305,5.08,2.36,782,13.03,5.31,0.52,0.63,0.43,0.43,4.84,139.8
2272,886,2527,318488,387,6.45,2.47,317,5.28,2.46,825,13.75,5.51,0.48,0.57,0.45,0.45,5.24,141.64
2273,733,1917,261164,339,5.65,2.08,288,4.8,2.26,684,11.4,4.54,0.44,0.52,0.46,0.46,5.17,143.13
2274,1168,3987,651479,441,7.35,2.55,372,6.2,2.8,1027,17.12,6.19,0.54,0.64,0.47,0.48,7.14,145.7
2275,1593,4807,560873,499,8.32,2.99,461,7.68,4.04,1394,23.23,8.94,0.51,0.62,0.44,0.48,6.32,148.99
2276,1701,4788,610765,507,8.45,3.14,450,7.5,3.84,1510,25.17,8.63,0.46,0.57,0.46,0.48,5.72,153.92
2277,1580,4564,562600,516,8.6,3.03,496,8.27,4.12,1414,23.57,6.89,0.51,0.61,0.44,0.44,5.91,145.01
2278,1459,4675,574946,500,8.33,3.63,505,8.42,5.43,1202,20.03,8.49,0.51,0.6,0.44,0.47,5.42,144.72
2279,1790,4596,774044,516,8.6,3.09,459,7.65,4.27,1596,26.6,10.82,0.43,0.53,0.42,0.43,4.89,154.4
2280,1826,3978,356530,517,8.62,2.51,429,7.15,3.29,1641,27.35,9.17,0.37,0.46,0.47,0.49,5.82,156.68
2281,1722,4347,512914,546,9.1,3.72,492,8.2,5.09,1525,25.42,9.89,0.44,0.55,0.46,0.48,6.6,155.31
2282,1777,5015,560625,576,9.6,4.05,526,8.77,4.42,1560,26.0,10.34,0.51,0.62,0.47,0.53,4.93,150.59
2283,2113,5499,650016,562,9.37,3.52,532,8.87,4.69,1843,30.72,11.25,0.48,0.62,0.45,0.46,5.81,152.97
2284,1765,3857,339831,491,8.18,3.52,454,7.57,5.02,1527,25.45,9.25,0.34,0.43,0.45,0.46,6.15,155.42
2285,1050,2126,187379,366,6.1,2.36,290,4.83,2.51,974,16.23,6.94,0.35,0.4,0.46,0.48,4.86,157.1
2286,1116,2938,351396,435,7.25,2.61,364,6.07,2.83,996,16.6,5.52,0.47,0.56,0.44,0.46,6.26,146.17
2287,1100,3235,345355,408,6.8,3.04,348,5.8,3.81,990,16.5,5.82,0.42,0.49,0.43,0.45,6.26,150.92
2288,1080,11227,13066509,365,6.08,2.37,274,4.57,2.49,997,16.62,6.13,0.35,0.41,0.49,0.52,6.17,152.27
2289,1268,3471,394633,439,7.32,3.05,389,6.48,3.09,1147,19.12,7.44,0.49,0.58,0.48,0.51,5.46,140.69
2290,1145,3359,384083,467,7.78,3.02,379,6.32,3.1,999,16.65,5.51,0.51,0.61,0.47,0.5,6.09,146.35
2291,972,3260,404209,437,7.28,2.62,369,6.15,3.4,863,14.38,5.1,0.57,0.65,0.46,0.48,6.12,146.94
2292,979,3181,368772,434,7.23,2.57,346,5.77,2.73,894,14.9,5.69,0.55,0.65,0.51,0.56,7.46,140.97
2293,1190,3199,365058,433,7.22,2.67,383,6.38,3.03,1053,17.55,7.23,0.51,0.58,0.47,0.5,5.94,150.37
2294,1140,3232,347315,409,6.93,2.66,365,6.19,3.13,1009,17.1,7.04,0.53,0.62,0.42,0.43,7.13,146.77
2295,1275,2778,254109,398,6.63,2.25,288,4.8,1.99,1183,19.72,8.03,0.39,0.47,0.47,0.49,6.34,155.55
2296,1510,3559,357751,483,8.05,2.67,387,6.45,2.78,1357,22.62,5.93,0.41,0.51,0.46,0.47,6.4,151.4
2297,1414,3165,304513,409,6.82,2.12,335,5.58,2.3,1277,21.28,6.55,0.39,0.48,0.44,0.45,7.31,156.59
2298,1400,4026,469438,424,7.07,2.62,419,6.98,6.38,1218,20.3,7.37,0.44,0.53,0.47,0.49,6.14,152.44
2299,1689,4406,454079,564,9.4,3.6,547,9.12,4.04,1436,23.93,8.22,0.49,0.6,0.47,0.52,6.46,147.4
2300,1641,4155,448497,537,8.95,3.41,558,9.3,5.1,1374,22.9,5.88,0.48,0.56,0.43,0.45,5.01,145.0
2301,1873,5261,623592,496,8.27,2.66,505,8.42,3.28,1627,27.12,9.51,0.49,0.58,0.44,0.47,6.5,150.51
2302,1810,4544,474992,465,7.75,2.52,416,6.93,2.64,1588,26.47,9.5,0.41,0.51,0.48,0.51,6.59,151.05
2303,1804,6757,854572,568,9.47,3.33,605,10.08,6.09,1539,25.65,8.06,0.56,0.68,0.48,0.51,6.64,144.06
2304,1630,5612,712040,526,8.77,3.67,556,9.27,4.97,1404,23.4,7.95,0.56,0.66,0.44,0.46,5.29,144.92
2305,1573,4702,637124,480,8.0,3.36,489,8.15,4.59,1337,22.28,8.85,0.53,0.63,0.44,0.49,6.24,149.51
2306,1507,4570,551596,490,8.17,2.62,457,7.62,3.22,1373,22.88,8.34,0.52,0.63,0.44,0.46,6.4,145.86
2307,1763,5425,600345,538,8.97,3.15,534,8.9,4.71,1568,26.13,8.21,0.51,0.63,0.45,0.47,6.15,151.06
2308,1637,4901,541196,540,9.0,3.28,506,8.43,3.54,1443,24.05,7.16,0.55,0.67,0.44,0.46,6.23,147.42
2309,1644,5267,699366,560,9.33,2.96,567,9.45,4.32,1407,23.45,6.7,0.59,0.71,0.43,0.44,5.78,147.41
2310,1633,4710,533022,513,8.55,2.65,518,8.63,4.02,1401,23.35,8.64,0.56,0.67,0.43,0.44,6.64,147.53
2311,1684,4695,543908,530,8.83,2.67,550,9.17,3.52,1488,24.8,7.9,0.55,0.66,0.43,0.44,5.59,146.42
2312,1601,4403,483985,492,8.2,2.15,458,7.63,2.54,1442,24.03,6.98,0.49,0.6,0.46,0.5,6.83,150.62
2313,1424,3490,405693,498,8.3,3.91,453,7.55,3.2,1286,21.43,8.81,0.49,0.58,0.42,0.43,5.99,151.05
2314,1543,3838,386663,505,8.42,3.21,476,7.93,3.66,1365,22.75,7.68,0.48,0.59,0.44,0.45,6.03,147.0
2315,1568,3869,376700,510,8.5,3.42,483,8.05,4.44,1380,23.0,8.53,0.47,0.58,0.44,0.47,6.39,149.64
2316,1393,3117,328191,464,7.73,2.65,391,6.52,3.41,1242,20.7,7.72,0.44,0.54,0.42,0.43,7.07,151.87
2317,1648,3823,347500,464,7.73,3.03,457,7.62,4.0,1459,24.32,7.91,0.45,0.57,0.4,0.4,5.77,155.46
2318,1439,3962,489683,509,8.48,2.99,479,7.98,3.65,1282,21.37,7.39,0.52,0.62,0.44,0.46,6.45,145.53
2319,1377,3448,330979,435,7.25,2.45,407,6.78,3.03,1233,20.55,7.85,0.47,0.57,0.42,0.42,6.32,153.32
2320,1301,2953,250485,422,7.03,2.47,429,7.15,4.1,1139,18.98,6.27,0.43,0.54,0.44,0.46,7.31,149.99
2321,1066,2502,217309,383,6.49,2.34,338,5.73,2.69,974,16.51,7.02,0.44,0.53,0.48,0.48,6.06,150.11
2322,1220,3506,432234,426,7.1,3.13,419,6.98,3.4,1102,18.37,8.4,0.54,0.64,0.44,0.46,5.66,147.98
2323,1653,4686,491133,546,9.1,3.03,555,9.25,4.01,1463,24.38,7.85,0.5,0.62,0.47,0.5,8.41,141.6
2324,1483,4020,419007,482,8.03,3.11,470,7.83,3.95,1325,22.08,7.95,0.46,0.53,0.44,0.46,8.13,146.23
2325,1419,4095,433201,479,7.98,2.98,484,8.07,3.87,1250,20.83,7.38,0.51,0.59,0.45,0.47,7.84,146.64
2326,1087,2972,350275,428,7.13,2.66,419,6.98,3.34,968,16.13,6.83,0.52,0.59,0.43,0.46,5.0,144.25
2327,1856,5360,536909,501,8.35,2.96,623,10.38,8.2,1552,25.87,10.58,0.48,0.57,0.42,0.45,5.79,147.5
2328,1537,3031,285723,453,7.55,2.52,407,6.78,2.43,1354,22.57,8.86,0.39,0.47,0.43,0.45,5.27,153.88
2329,1813,4436,458308,493,8.22,2.64,460,7.67,3.55,1638,27.3,8.62,0.43,0.53,0.44,0.44,6.88,150.99
2330,1907,4556,452631,547,9.12,3.03,492,8.2,3.69,1714,28.57,8.22,0.42,0.52,0.45,0.48,7.49,153.34
2331,1914,4807,496229,541,9.02,2.9,553,9.22,4.77,1661,27.68,8.62,0.5,0.63,0.45,0.49,5.53,146.87
2332,1750,5000,491913,526,8.77,3.75,502,8.37,4.51,1558,25.97,10.62,0.47,0.59,0.47,0.5,6.41,151.17
2333,1195,2964,345557,438,7.3,2.95,388,6.47,3.13,1083,18.05,6.82,0.48,0.6,0.4,0.42,5.86,148.83
2334,1227,3322,361331,461,7.68,2.22,373,6.22,2.58,1125,18.75,6.83,0.5,0.63,0.44,0.47,8.25,149.94
2335,1168,2504,240971,396,6.6,2.29,322,5.37,2.45,1084,18.07,6.46,0.4,0.5,0.46,0.49,5.86,153.12
2336,1040,2396,217884,383,6.49,2.32,316,5.36,2.3,974,16.51,6.54,0.42,0.52,0.45,0.46,6.97,144.71
2337,1117,3346,390327,418,6.97,2.9,361,6.02,2.73,1022,17.03,6.15,0.49,0.58,0.47,0.49,6.89,151.6
2338,1259,3483,390959,460,7.67,2.49,433,7.22,3.26,1126,18.77,5.63,0.52,0.61,0.47,0.48,6.25,143.01
2339,1230,3449,365266,433,7.22,2.57,389,6.48,3.28,1145,19.08,6.74,0.48,0.57,0.46,0.49,6.22,151.07
2340,1327,3146,301641,446,7.43,2.67,383,6.38,2.55,1199,19.98,6.67,0.43,0.53,0.47,0.49,6.65,148.88
2341,1335,3224,309243,464,7.73,2.65,384,6.4,2.74,1222,20.37,8.4,0.41,0.49,0.46,0.49,6.12,153.67
2342,1569,4198,473429,492,8.2,2.82,425,7.08,3.06,1403,23.38,6.0,0.45,0.54,0.47,0.52,7.01,149.1
2343,1255,2539,215617,402,6.7,2.42,337,5.62,2.6,1140,19.0,7.65,0.39,0.48,0.47,0.49,5.73,150.45
2344,1322,3511,378014,465,7.75,2.52,407,6.78,2.56,1206,20.1,8.69,0.51,0.62,0.43,0.47,7.71,150.07
2345,1261,3116,304980,449,7.48,3.15,413,6.88,3.19,1134,18.9,6.91,0.44,0.52,0.47,0.49,6.68,147.67
2346,1448,3374,315705,450,7.5,3.05,397,6.62,3.06,1326,22.1,8.0,0.39,0.49,0.48,0.51,6.55,153.85
2347,1349,3194,354461,447,7.58,2.51,429,7.27,3.14,1192,20.2,8.77,0.47,0.55,0.42,0.45,6.11,155.58
2348,1038,2871,333724,430,7.17,2.57,409,6.82,2.25,853,14.22,4.94,0.55,0.61,0.51,0.57,8.43,129.38
2349,1335,3427,343495,446,7.43,3.17,495,8.25,5.6,1114,18.57,9.13,0.5,0.54,0.5,0.5,7.07,133.07
2350,1455,3452,329218,444,7.4,2.79,345,5.75,3.04,1327,22.12,7.34,0.32,0.41,0.48,0.53,9.52,155.82
2351,1324,3122,313943,432,7.2,2.7,366,6.1,2.89,1193,19.88,8.04,0.4,0.49,0.47,0.48,6.76,151.51
2352,1253,3300,568796,473,7.88,2.64,419,6.98,3.45,1107,18.45,6.36,0.46,0.55,0.44,0.44,7.97,144.35
2353,1320,2754,269602,448,7.59,2.63,363,6.15,2.82,1191,20.19,7.07,0.38,0.46,0.43,0.43,6.17,145.95
2354,1119,2608,258119,411,6.85,2.72,330,5.5,2.44,1022,17.03,6.58,0.43,0.52,0.47,0.49,6.03,149.96
2355,1302,3137,295270,406,6.77,2.05,365,6.08,2.42,1193,19.88,7.68,0.39,0.48,0.5,0.51,6.79,155.54
2356,1188,3205,376269,439,7.32,2.43,371,6.18,2.44,1085,18.08,6.98,0.47,0.6,0.47,0.5,8.66,151.74
2357,1158,2661,240224,377,6.28,2.16,346,5.77,2.71,1059,17.65,7.56,0.43,0.54,0.45,0.48,6.14,149.85
2358,812,2176,256531,334,5.66,2.1,269,4.56,2.15,747,12.66,5.46,0.45,0.53,0.46,0.48,5.59,149.89
