id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1848,277,1309,107877,73,6.08,3.87,45,3.75,1.96,209,17.42,5.16,0.05,0.02,0.42,0.47,88.98,108.6
1849,273,1395,115171,66,5.5,2.65,46,3.83,1.99,209,17.42,4.76,0.08,0.05,0.4,0.45,103.2,109.18
1850,286,8629,520948,69,5.75,2.18,46,3.83,1.27,223,18.58,3.75,0.15,0.12,0.52,0.56,91.81,112.76
1851,346,2160,182246,70,5.83,3.01,43,3.58,1.62,263,21.92,8.2,0.08,0.08,0.43,0.48,108.34,101.98
1852,288,1392,117595,72,6.0,2.49,54,4.5,1.68,227,18.92,3.78,0.12,0.1,0.44,0.49,98.05,111.38
1853,327,1577,130275,69,5.75,2.22,52,4.33,1.72,242,20.17,5.22,0.08,0.04,0.45,0.51,92.03,109.05
1854,323,1383,118434,67,5.58,3.29,57,4.75,1.96,234,19.5,5.18,0.09,0.09,0.46,0.51,89.99,106.6
1855,352,3598,1877995,79,6.58,2.68,57,4.75,1.96,261,21.75,7.0,0.21,0.19,0.42,0.4,98.79,111.89
1856,330,2632,894185,95,7.92,1.38,62,5.17,2.17,254,21.17,3.04,0.42,0.47,0.54,0.59,104.0,116.51
1857,325,1735,195860,69,5.75,1.91,49,4.08,1.31,240,20.0,5.27,0.26,0.33,0.49,0.48,98.64,109.56
1858,412,20855,17336968,119,9.92,5.96,54,4.5,1.24,318,26.5,11.94,0.44,0.48,0.46,0.38,112.58,112.3
1859,286,2611,1054667,83,6.92,2.35,52,4.33,1.87,220,18.33,4.85,0.38,0.39,0.43,0.39,113.73,110.87
1860,366,13577,11947832,105,8.75,4.29,50,4.17,1.64,299,24.92,9.62,0.45,0.49,0.47,0.38,122.51,107.85
1861,305,9667,10737185,81,6.75,2.14,65,5.42,2.5,236,19.67,5.07,0.46,0.48,0.47,0.38,107.43,117.19
1862,295,19425,26840091,76,6.33,2.27,62,5.17,1.59,207,17.25,5.59,0.4,0.42,0.44,0.41,98.37,114.55
1863,266,1568,133806,78,6.5,2.94,51,4.25,1.22,210,17.5,4.36,0.17,0.17,0.41,0.46,105.65,108.76
1864,302,1638,188806,87,7.25,2.9,61,5.08,1.31,234,19.5,5.07,0.16,0.13,0.42,0.45,97.97,113.85
1865,268,1439,121854,55,4.58,2.39,38,3.17,1.19,196,16.33,4.91,0.09,0.08,0.48,0.53,98.57,107.0
1866,331,2343,437092,64,5.33,2.31,42,3.5,1.38,241,20.08,5.73,0.15,0.13,0.42,0.49,108.56,104.95
1867,304,1529,128829,70,5.83,2.86,50,4.17,1.95,231,19.25,4.79,0.12,0.11,0.45,0.5,95.69,105.04
1868,250,20305,17932797,65,5.42,2.71,44,3.67,1.97,203,16.92,4.29,0.21,0.23,0.44,0.43,106.36,98.6
1869,320,1628,133888,72,6.0,2.59,51,4.25,1.86,224,18.67,5.71,0.11,0.07,0.43,0.48,97.73,102.78
1870,297,1614,146551,77,6.42,2.15,56,4.67,1.07,229,19.08,4.98,0.14,0.13,0.41,0.44,102.7,109.44
1871,304,1469,123548,82,6.83,2.55,57,4.75,1.66,235,19.58,3.96,0.13,0.11,0.47,0.53,94.31,102.93
1872,305,1767,148916,77,6.42,2.91,55,4.58,1.98,240,20.0,5.46,0.13,0.11,0.48,0.54,107.67,108.21
1873,283,1314,110579,74,6.17,2.37,60,5.0,1.65,217,18.08,3.65,0.13,0.11,0.44,0.5,98.7,111.24
1874,256,1123,99165,69,5.75,2.22,57,4.75,1.66,201,16.75,3.11,0.19,0.22,0.43,0.47,92.26,114.95
1875,222,1025,86045,61,5.08,2.43,44,3.67,1.5,171,14.25,2.99,0.13,0.11,0.48,0.53,108.82,112.04
1876,215,987,140223,69,5.75,2.22,50,4.17,2.33,176,14.67,4.52,0.17,0.16,0.45,0.48,103.12,108.01
1877,227,1037,92501,74,6.17,2.79,48,4.0,1.41,174,14.5,2.35,0.18,0.21,0.46,0.52,98.69,109.91
1878,192,935,76844,55,4.58,1.88,45,3.75,1.42,157,13.08,3.9,0.09,0.04,0.37,0.42,104.52,104.84
1879,228,2018,649002,70,5.83,1.9,41,3.42,1.44,174,14.5,4.91,0.26,0.25,0.47,0.47,99.31,107.17
1880,275,3545,1313381,89,7.42,5.21,49,4.08,1.56,218,18.17,11.35,0.47,0.49,0.5,0.45,107.88,120.14
1881,609,54057,49955714,92,7.67,3.68,49,4.08,1.38,278,23.17,14.01,0.5,0.5,0.43,0.29,102.4,126.58
1882,265,2040,603916,83,6.92,2.47,57,4.75,2.09,208,17.33,4.46,0.38,0.41,0.46,0.41,98.44,114.5
1883,321,7210,4436657,104,8.67,3.65,61,5.08,1.44,242,20.17,7.33,0.46,0.49,0.42,0.31,109.06,119.0
1884,292,3089,1000837,85,7.08,2.02,57,4.75,2.38,231,19.25,6.5,0.47,0.49,0.46,0.37,108.95,118.68
1885,262,6522,4899019,88,7.33,3.47,56,4.67,2.31,206,17.17,7.08,0.48,0.5,0.46,0.33,114.49,121.17
1886,277,2935,1100605,94,7.83,3.95,46,3.83,1.34,222,18.5,8.94,0.42,0.43,0.48,0.43,97.26,107.89
1887,249,1723,489197,71,5.92,2.47,49,4.08,1.88,189,15.75,7.1,0.22,0.21,0.48,0.5,89.59,114.6
1888,224,1495,249007,63,5.25,1.36,45,3.75,1.71,170,14.17,4.3,0.17,0.13,0.44,0.49,118.55,113.82
1889,202,1085,122631,55,4.58,2.23,41,3.42,1.0,166,13.83,4.09,0.16,0.17,0.45,0.49,114.74,105.65
1890,210,1040,100607,69,5.75,2.67,45,3.75,1.66,171,14.25,3.17,0.14,0.12,0.47,0.52,106.58,115.47
1891,255,1180,96930,62,5.17,2.29,45,3.75,1.22,188,15.67,2.71,0.08,0.05,0.44,0.49,104.88,107.15
1892,287,1300,169708,85,7.08,3.4,59,4.92,1.88,217,18.08,3.92,0.15,0.12,0.46,0.49,87.99,103.52
1893,254,1025,83555,72,6.0,1.81,58,4.83,1.4,193,16.08,5.04,0.11,0.07,0.42,0.48,91.05,116.4
1894,213,1126,108587,61,5.55,2.42,43,3.91,1.51,160,14.55,2.66,0.14,0.12,0.47,0.5,104.58,121.74
1895,185,747,67244,51,4.25,2.01,38,3.17,1.53,154,12.83,3.33,0.09,0.09,0.47,0.5,91.89,113.01
1896,183,913,82277,49,4.08,1.88,40,3.33,1.78,150,12.5,3.37,0.18,0.21,0.45,0.51,111.04,117.55
1897,204,924,75801,54,4.5,2.2,43,3.58,1.68,158,13.17,3.33,0.06,0.03,0.45,0.5,102.59,108.98
1898,199,1072,91114,43,3.58,1.56,31,2.58,1.44,153,12.75,3.52,0.08,0.08,0.43,0.48,118.48,102.02
1899,200,1170,243494,67,5.58,2.87,41,3.42,1.38,157,13.08,3.09,0.15,0.16,0.47,0.5,107.52,110.92
1900,190,879,74754,56,4.67,2.31,38,3.17,1.34,154,12.83,3.1,0.13,0.11,0.45,0.51,104.02,107.41
1901,181,940,111694,59,4.92,2.5,46,3.83,2.12,155,12.92,5.6,0.25,0.26,0.4,0.43,112.07,105.2
1902,219,3493,2086404,63,5.25,3.52,43,3.58,1.62,176,14.67,11.18,0.33,0.37,0.48,0.5,121.57,116.18
1903,241,3180,1420576,79,6.58,1.98,50,4.17,1.95,193,16.08,7.15,0.47,0.49,0.47,0.5,125.49,117.05
1904,350,11257,7273929,112,9.33,6.8,54,4.5,2.58,289,24.08,14.33,0.5,0.5,0.5,0.44,112.38,118.05
1905,321,5176,2705205,97,8.08,4.21,55,4.58,1.78,259,21.58,16.67,0.49,0.5,0.41,0.33,113.16,123.04
1906,415,9792,4308399,109,9.08,7.19,47,3.92,2.11,338,28.17,20.51,0.49,0.5,0.49,0.45,152.45,121.73
1907,292,3407,1118381,99,8.25,4.03,46,3.83,1.7,238,19.83,11.11,0.48,0.5,0.5,0.5,138.96,115.08
1908,269,4782,2228252,82,7.45,4.89,46,4.18,2.04,223,20.27,16.3,0.55,0.55,0.49,0.43,80.4,123.11
1909,288,6110,4121741,86,8.6,7.04,46,4.6,1.71,236,23.6,24.32,0.58,0.6,0.42,0.38,81.05,109.76
1910,232,5298,2475627,69,6.9,4.2,34,3.4,1.58,187,18.7,16.54,0.6,0.6,0.46,0.36,97.56,123.68
1911,137,966,283100,55,4.58,2.27,45,3.75,1.82,116,9.67,6.33,0.45,0.48,0.39,0.39,95.58,114.21
1912,141,1273,313184,57,4.75,1.48,45,3.75,1.6,127,10.58,4.72,0.46,0.45,0.54,0.56,91.92,123.23
1913,145,743,117049,47,4.27,1.68,41,3.73,1.79,123,11.18,5.81,0.41,0.42,0.51,0.52,85.93,118.86
1914,153,765,199428,64,5.33,1.83,52,4.33,1.37,131,10.92,5.82,0.52,0.52,0.38,0.35,46.64,132.66
1915,181,1353,346544,68,5.67,1.78,57,4.75,1.6,158,13.17,8.4,0.51,0.55,0.44,0.49,87.82,117.57
1916,187,997,501127,61,5.55,1.92,53,4.82,2.04,154,14.0,8.83,0.46,0.48,0.48,0.5,76.11,131.2
1917,159,1014,255832,52,4.73,1.19,43,3.91,1.22,129,11.73,6.45,0.44,0.49,0.47,0.51,84.03,120.3
1918,200,1686,399130,75,6.82,2.4,62,5.64,2.11,163,14.82,8.91,0.59,0.59,0.51,0.54,64.82,133.73
1919,194,2015,517908,56,4.67,2.42,46,3.83,1.75,150,12.5,8.43,0.47,0.49,0.46,0.54,85.43,131.45
1920,167,619,98954,56,4.67,1.83,50,4.17,2.12,137,11.42,7.24,0.42,0.45,0.41,0.47,79.01,126.19
1921,141,842,236802,58,4.83,1.47,51,4.25,1.36,124,10.33,6.83,0.48,0.5,0.46,0.48,71.4,135.77
1922,128,683,164305,60,5.0,1.48,54,4.5,1.38,113,9.42,4.72,0.46,0.45,0.47,0.5,77.29,135.29
1923,131,794,181287,59,4.92,1.78,51,4.25,1.76,116,9.67,4.94,0.36,0.31,0.46,0.5,83.55,128.14
1924,153,9242,767417,48,4.0,1.76,41,3.42,1.62,130,10.83,7.16,0.37,0.37,0.49,0.5,105.8,113.35
1925,116,637,121053,45,3.75,2.01,41,3.42,1.62,99,8.25,5.38,0.4,0.41,0.46,0.47,107.11,115.13
1926,163,1098,414302,54,4.91,2.02,48,4.36,1.96,141,12.82,8.3,0.4,0.39,0.42,0.43,80.61,107.38
1927,156,1375,504860,52,5.2,1.99,44,4.4,2.12,119,11.9,5.84,0.58,0.61,0.43,0.42,92.98,113.28
1928,233,16702,20875690,81,6.75,5.53,48,4.0,1.54,196,16.33,17.43,0.48,0.46,0.37,0.34,66.63,109.0
1929,133,1774,507277,50,5.0,1.63,38,3.8,1.4,123,12.3,7.59,0.6,0.6,0.47,0.45,86.28,125.03
1930,145,1403,414384,60,5.45,2.25,40,3.64,1.96,128,11.64,7.74,0.53,0.54,0.5,0.46,123.06,119.28
1931,218,6763,3978450,67,6.09,4.23,40,3.64,1.12,166,15.09,14.0,0.59,0.59,0.42,0.46,100.32,125.1
1932,199,8613,1906211,77,6.42,3.55,41,3.42,1.16,169,14.08,11.32,0.5,0.5,0.53,0.46,94.16,104.69
1933,183,5236,1383523,60,6.67,4.39,38,4.22,2.73,164,18.22,12.5,0.63,0.66,0.6,0.55,98.43,99.81
1934,155,8284,2073482,55,4.58,2.54,39,3.25,1.82,136,11.33,9.03,0.47,0.49,0.59,0.52,109.93,115.43
1935,174,2015,754473,45,5.62,2.13,31,3.88,0.99,133,16.62,9.53,0.7,0.74,0.55,0.5,82.48,106.19
1936,140,44382,49431319,48,4.0,2.41,37,3.08,2.07,117,9.75,6.9,0.43,0.43,0.47,0.43,97.77,93.86
1937,131,992,266279,53,4.82,2.48,50,4.55,2.21,116,10.55,7.15,0.51,0.54,0.4,0.5,85.65,117.61
1938,200,46933,41921496,62,5.17,2.21,43,3.58,1.38,156,13.0,9.27,0.47,0.48,0.48,0.46,110.13,114.51
1939,168,4474,382591,59,4.92,1.78,44,3.67,1.67,140,11.67,7.13,0.51,0.52,0.48,0.46,100.96,114.65
1940,202,1700,372083,72,6.0,1.6,56,4.67,1.78,161,13.42,7.61,0.46,0.49,0.5,0.48,109.76,111.51
1941,292,9997,11236931,79,6.58,2.57,53,4.42,2.11,212,17.67,13.34,0.54,0.55,0.38,0.38,102.11,113.49
1942,193,9896,9510303,65,5.42,1.62,53,4.42,1.68,158,13.17,8.19,0.48,0.5,0.49,0.48,98.19,116.57
1943,135,993,150774,50,4.55,1.92,39,3.55,1.81,117,10.64,7.3,0.52,0.53,0.53,0.55,78.21,99.68
1944,157,1316,427233,52,4.73,1.62,40,3.64,1.43,135,12.27,7.89,0.46,0.5,0.48,0.48,87.96,102.9
1945,120,1032,263737,38,3.8,1.75,30,3.0,1.89,104,10.4,6.43,0.52,0.54,0.54,0.52,104.8,82.91
1946,111,3772,359169,51,4.25,1.6,39,3.25,1.29,100,8.33,4.96,0.48,0.49,0.49,0.53,94.84,98.49
1947,108,4186,5344438,45,4.09,2.02,38,3.45,1.63,96,8.73,5.24,0.43,0.41,0.35,0.34,91.73,111.37
1948,109,11763,916833,40,4.0,1.76,31,3.1,1.66,100,10.0,5.12,0.55,0.57,0.64,0.64,91.75,113.38
1949,123,3900,5107260,44,4.4,2.01,37,3.7,2.41,110,11.0,5.7,0.5,0.5,0.49,0.51,64.38,104.46
1950,157,6859,811293,45,3.75,2.53,34,2.83,1.75,131,10.92,8.04,0.45,0.47,0.47,0.49,85.04,116.93
1951,172,3300,1471571,47,4.27,2.05,37,3.36,1.57,142,12.91,10.2,0.52,0.54,0.51,0.52,114.07,104.57
1952,183,1665,708138,68,5.67,2.02,55,4.58,1.68,153,12.75,7.82,0.51,0.52,0.54,0.56,52.32,107.04
1953,268,8790,8469949,80,7.27,6.1,35,3.18,1.4,220,20.0,20.59,0.52,0.54,0.44,0.41,97.68,119.89
1954,227,3896,1633141,93,8.45,6.89,47,4.27,2.41,203,18.45,15.77,0.57,0.57,0.51,0.47,87.07,126.77
1955,150,4710,2911347,61,5.55,2.91,38,3.45,1.57,134,12.18,8.23,0.57,0.56,0.47,0.42,95.87,131.32
1956,146,34294,34391545,56,5.6,3.41,35,3.5,1.65,127,12.7,8.34,0.58,0.59,0.44,0.35,120.65,118.49
1957,185,2416,816825,66,5.5,3.15,43,3.58,1.83,153,12.75,11.37,0.49,0.5,0.54,0.51,97.98,113.61
1958,128,522,83705,38,3.45,1.69,31,2.82,1.17,106,9.64,6.1,0.25,0.27,0.51,0.55,79.01,112.84
1959,129,375,43716,38,3.45,1.69,32,2.91,1.7,109,9.91,4.48,0.1,0.1,0.43,0.44,55.36,92.76
1960,135,1817,1424927,38,3.45,1.13,31,2.82,1.33,109,9.91,6.7,0.16,0.13,0.45,0.47,67.12,115.64
1961,142,499,56084,45,3.75,1.22,42,3.5,2.07,118,9.83,4.76,0.18,0.23,0.46,0.48,85.23,108.83
1962,132,502,55642,41,3.42,1.51,38,3.17,2.04,111,9.25,5.15,0.21,0.24,0.48,0.53,93.42,107.19
1963,136,444,38809,37,3.08,1.56,32,2.67,1.3,109,9.08,5.53,0.12,0.1,0.45,0.5,104.61,104.02
1964,145,450,47859,58,4.83,2.55,50,4.17,2.41,119,9.92,4.89,0.16,0.17,0.5,0.54,75.01,110.09
1965,156,389,42054,46,4.18,1.47,46,4.18,1.54,126,11.45,5.68,0.2,0.24,0.44,0.46,51.36,106.28
1966,147,10313,9347022,40,3.33,1.5,47,3.92,2.57,121,10.08,6.99,0.22,0.25,0.4,0.4,82.89,100.23
1967,130,301,27029,39,3.9,1.6,34,3.4,1.58,115,11.5,4.99,0.13,0.12,0.43,0.49,55.91,108.16
1968,162,572,163313,53,4.42,1.98,46,3.83,1.59,128,10.67,5.05,0.18,0.21,0.37,0.39,68.92,110.49
1969,135,352,29606,38,3.17,1.19,37,3.08,1.73,109,9.08,6.88,0.07,0.03,0.52,0.55,102.66,112.89
1970,141,641,54994,57,4.75,1.48,49,4.08,1.44,120,10.0,5.01,0.23,0.2,0.46,0.52,62.43,106.77
1971,120,239,19242,38,3.45,1.57,37,3.36,1.86,103,9.36,5.5,0.11,0.06,0.48,0.55,54.35,133.16
1972,147,6388,9142137,46,3.83,1.11,44,3.67,1.3,125,10.42,5.57,0.2,0.19,0.4,0.45,54.75,118.46
1973,198,674,57586,55,4.58,1.83,48,4.0,1.95,160,13.33,7.92,0.08,0.08,0.44,0.48,87.82,111.95
1974,133,449,42205,49,4.08,1.88,47,3.92,2.19,116,9.67,7.19,0.2,0.19,0.53,0.56,81.27,123.49
1975,139,334,26807,43,3.58,1.0,39,3.25,1.06,118,9.83,5.37,0.07,0.04,0.42,0.46,62.95,110.09
1976,190,5372,2918980,69,6.9,2.88,45,4.5,2.55,171,17.1,10.47,0.6,0.6,0.56,0.52,92.73,115.7
1977,227,20311,15555152,88,7.33,2.71,63,5.25,1.76,192,16.0,10.71,0.56,0.57,0.47,0.43,81.21,102.45
1978,137,1867,1721437,44,3.67,1.5,33,2.75,0.87,112,9.33,5.85,0.38,0.42,0.45,0.42,85.34,98.18
1979,152,781,145135,56,4.67,1.44,46,3.83,1.11,134,11.17,6.99,0.3,0.29,0.46,0.46,70.15,91.53
1980,186,24546,30855662,64,5.33,2.23,50,4.17,1.53,151,12.58,7.53,0.47,0.49,0.43,0.4,86.3,105.72
1981,172,2718,962119,60,5.0,3.13,39,3.25,1.76,151,12.58,10.07,0.45,0.47,0.51,0.51,126.08,115.25
1982,110,1554,439404,35,2.92,1.78,30,2.5,1.24,95,7.92,6.67,0.27,0.28,0.45,0.45,102.09,96.96
1983,120,232,23980,33,3.3,1.25,30,3.0,0.67,100,10.0,5.35,0.18,0.2,0.36,0.41,46.28,97.47
1984,150,4559,1132874,39,3.55,1.13,36,3.27,1.35,115,10.45,6.7,0.29,0.29,0.51,0.53,76.07,101.93
1985,153,572,125526,47,3.92,1.93,45,3.75,1.91,129,10.75,7.71,0.18,0.14,0.48,0.53,61.17,128.56
1986,137,307,35394,39,3.55,1.37,35,3.18,1.25,115,10.45,6.86,0.12,0.11,0.47,0.51,54.99,100.26
1987,114,451,37153,41,3.42,1.78,36,3.0,1.48,104,8.67,5.12,0.16,0.12,0.48,0.53,71.79,106.38
1988,102,214,25553,34,3.78,2.22,32,3.56,2.01,91,10.11,6.05,0.21,0.23,0.42,0.5,61.67,87.2
1989,132,287,23572,34,3.09,1.58,30,2.73,1.62,109,9.91,7.4,0.05,0.03,0.49,0.53,45.6,94.28
1990,121,213,19700,38,3.8,1.93,32,3.2,1.99,102,10.2,3.88,0.2,0.17,0.41,0.49,27.02,97.38
1991,122,251,20212,38,3.45,1.29,34,3.09,1.3,103,9.36,4.67,0.1,0.06,0.43,0.48,36.8,109.19
1992,165,314,27303,47,4.27,1.49,42,3.82,1.08,141,12.82,4.0,0.13,0.11,0.41,0.47,27.66,101.24
1993,172,439,35787,52,4.33,1.23,54,4.5,1.51,136,11.33,7.04,0.12,0.07,0.43,0.48,77.43,106.13
1994,121,293,30560,36,3.6,1.65,34,3.4,1.35,100,10.0,4.24,0.19,0.2,0.46,0.53,47.32,104.21
1995,155,447,40892,50,4.17,1.11,42,3.5,1.0,129,10.75,6.43,0.17,0.17,0.42,0.48,73.08,102.93
1996,99,203,21420,30,3.0,1.15,30,3.0,1.15,84,8.4,5.25,0.22,0.22,0.41,0.47,55.17,96.37
1997,114,226,23510,34,3.4,0.97,34,3.4,1.07,97,9.7,5.54,0.23,0.22,0.38,0.46,34.88,107.88
1998,99,160,15078,31,3.44,1.42,33,3.67,1.41,88,9.78,5.43,0.22,0.18,0.44,0.53,31.13,122.86
1999,142,434,115572,33,2.75,1.29,31,2.58,1.16,112,9.33,6.98,0.22,0.24,0.49,0.48,61.16,102.32
2000,131,8480,780037,46,4.6,2.99,38,3.8,2.1,119,11.9,9.11,0.56,0.6,0.54,0.49,81.33,107.58
2001,106,530,214039,32,3.2,0.79,31,3.1,0.99,87,8.7,5.23,0.43,0.49,0.38,0.42,52.16,87.82
2002,193,7678,5634833,70,5.83,3.21,43,3.58,1.56,157,13.08,10.09,0.45,0.49,0.48,0.39,111.02,116.46
2003,123,395,89718,41,4.1,1.85,36,3.6,1.17,106,10.6,4.81,0.49,0.61,0.43,0.41,43.73,103.65
2004,121,3498,4026759,47,4.7,1.95,44,4.4,1.58,105,10.5,5.8,0.45,0.44,0.41,0.43,48.06,128.63
2005,121,1235,666064,50,4.17,1.47,44,3.67,1.5,106,8.83,6.15,0.38,0.36,0.45,0.46,88.19,124.48
2006,150,705,152484,51,4.64,2.46,46,4.18,2.4,122,11.09,8.51,0.43,0.52,0.51,0.43,47.38,111.81
2007,105,242,22077,32,3.56,1.24,28,3.11,0.93,89,9.89,4.23,0.15,0.13,0.46,0.53,45.02,99.21
2008,148,696,275752,52,4.33,2.57,46,3.83,2.04,114,9.5,5.71,0.24,0.21,0.46,0.48,64.18,109.38
2009,111,213,19393,33,3.3,1.06,35,3.5,1.18,95,9.5,5.15,0.17,0.14,0.41,0.48,43.3,109.68
2010,138,578,212673,36,4.0,1.66,36,4.0,1.5,118,13.11,6.58,0.23,0.18,0.42,0.46,34.22,92.65
2011,161,835,393005,44,3.67,1.3,42,3.5,1.31,126,10.5,6.37,0.17,0.13,0.45,0.51,54.44,113.52
2012,157,342,33613,43,3.58,1.62,40,3.33,1.56,129,10.75,7.16,0.18,0.18,0.46,0.54,62.91,104.9
2013,139,279,22976,30,3.0,1.25,30,3.0,1.41,115,11.5,7.89,0.06,0.03,0.48,0.53,64.58,109.38
2014,133,419,55673,42,3.5,1.09,35,2.92,1.16,111,9.25,6.22,0.14,0.12,0.47,0.49,77.29,94.18
2015,152,316,28391,41,3.42,1.38,37,3.08,1.0,125,10.42,7.01,0.11,0.1,0.44,0.5,48.1,116.03
2016,130,297,24150,36,3.27,1.42,33,3.0,1.26,101,9.18,5.36,0.12,0.07,0.45,0.51,45.84,107.17
2017,160,326,27905,57,5.18,1.78,56,5.09,1.76,138,12.55,7.1,0.22,0.16,0.39,0.46,43.14,122.13
2018,168,12711,18641620,56,5.09,1.14,56,5.09,1.58,139,12.64,5.75,0.29,0.24,0.39,0.44,26.74,120.0
2019,119,172,13645,30,3.33,1.41,32,3.56,1.81,98,10.89,6.64,0.16,0.09,0.38,0.44,30.63,100.29
2020,151,341,27638,50,4.17,1.59,40,3.33,1.23,132,11.0,3.77,0.11,0.06,0.47,0.53,36.47,115.03
2021,143,248,22252,45,4.5,1.08,42,4.2,1.62,120,12.0,6.77,0.16,0.13,0.42,0.49,36.13,105.86
2022,138,412,76239,50,4.17,3.07,44,3.67,1.44,114,9.5,5.35,0.16,0.14,0.45,0.48,55.91,120.04
2023,132,287,25673,40,3.64,2.01,36,3.27,1.68,120,10.91,6.14,0.11,0.1,0.44,0.5,40.22,98.89
2024,102,215,17600,31,3.1,0.99,29,2.9,0.99,86,8.6,4.43,0.06,0.03,0.49,0.55,42.17,113.73
2025,109,205,16286,28,2.8,1.62,26,2.6,1.84,91,9.1,5.65,0.11,0.07,0.4,0.46,63.71,97.8
2026,86,191,15570,29,2.64,1.63,30,2.73,1.85,78,7.09,5.43,0.1,0.06,0.43,0.48,99.11,113.5
2027,105,197,18627,36,3.6,1.43,33,3.3,1.25,93,9.3,3.02,0.25,0.18,0.37,0.43,18.2,107.49
2028,103,193,15868,28,2.8,1.4,27,2.7,1.49,90,9.0,5.83,0.08,0.04,0.5,0.57,41.66,99.76
2029,93,221,25286,28,3.11,2.52,25,2.78,1.72,81,9.0,4.82,0.19,0.21,0.41,0.48,29.75,88.76
2030,96,123,9460,26,2.89,1.54,26,2.89,1.54,78,8.67,4.44,0.19,0.12,0.39,0.49,16.72,110.01
2031,132,375,96118,48,4.36,1.03,49,4.45,1.21,110,10.0,5.83,0.23,0.22,0.49,0.56,47.25,134.65
2032,116,407,260141,26,3.25,1.49,25,3.12,1.46,85,10.62,5.21,0.29,0.28,0.4,0.42,46.04,89.36
2033,145,319,30780,44,3.67,1.72,42,3.5,1.93,116,9.67,6.1,0.18,0.18,0.47,0.53,59.53,113.01
2034,125,285,51208,36,3.27,1.62,38,3.45,1.97,99,9.0,5.44,0.25,0.28,0.44,0.44,44.35,128.72
2035,145,306,25121,54,4.91,1.45,50,4.55,1.44,121,11.0,6.05,0.14,0.09,0.46,0.52,43.43,122.86
2036,156,324,35057,48,4.8,1.55,47,4.7,1.42,127,12.7,5.7,0.29,0.29,0.4,0.46,30.82,117.69
2037,138,504,402599,40,4.0,1.15,39,3.9,1.29,108,10.8,6.18,0.24,0.18,0.38,0.43,27.71,123.28
2038,155,458,41194,60,5.0,1.86,51,4.25,1.71,122,10.17,4.41,0.26,0.23,0.39,0.46,66.04,136.23
2039,136,237,21127,49,4.45,1.04,48,4.36,1.36,105,9.55,6.19,0.33,0.23,0.35,0.42,32.88,149.78
2040,129,252,22207,40,4.0,1.83,39,3.9,1.66,100,10.0,5.44,0.26,0.22,0.39,0.46,39.76,129.28
2041,139,298,25325,50,4.17,2.44,48,4.0,2.37,105,8.75,5.24,0.23,0.16,0.43,0.51,48.59,147.91
2042,113,187,14372,28,3.5,1.41,27,3.38,1.69,84,10.5,6.14,0.21,0.12,0.37,0.45,63.34,127.7
2043,141,607,237649,43,4.78,2.22,39,4.33,1.87,103,11.44,6.52,0.26,0.2,0.42,0.5,41.45,114.93
2044,111,223,20442,40,4.0,1.15,37,3.7,1.34,87,8.7,4.06,0.29,0.21,0.43,0.5,21.01,126.1
2045,104,161,12618,27,3.0,1.22,26,2.89,1.17,88,9.78,5.33,0.14,0.07,0.36,0.44,39.08,88.29
2046,87,171,13524,25,2.5,1.18,22,2.2,1.14,67,6.7,4.32,0.13,0.07,0.45,0.51,66.18,109.6
2047,94,240,18196,33,3.67,1.12,30,3.33,1.12,77,8.56,4.19,0.26,0.18,0.46,0.54,35.74,122.19
2048,96,168,19329,26,2.89,1.05,27,3.0,1.22,73,8.11,3.86,0.33,0.32,0.4,0.5,21.5,126.57
2049,79,144,10930,31,2.82,1.54,31,2.82,1.54,66,6.0,2.86,0.17,0.12,0.39,0.46,32.05,135.59
2050,98,163,16478,42,3.82,1.72,37,3.36,1.57,87,7.91,4.23,0.24,0.19,0.33,0.39,17.03,119.63
2051,74,142,11492,26,2.6,1.17,24,2.4,0.84,63,6.3,4.08,0.12,0.07,0.49,0.56,40.96,116.47
2052,103,610,620625,36,3.6,1.96,32,3.2,1.48,82,8.2,2.94,0.26,0.19,0.35,0.42,29.19,121.04
2053,96,205,16292,33,3.0,1.41,29,2.64,1.43,73,6.64,4.11,0.15,0.08,0.43,0.49,71.69,143.04
2054,112,269,21072,34,2.83,1.27,31,2.58,1.08,81,6.75,3.28,0.17,0.1,0.45,0.53,43.8,139.51
2055,118,322,33095,36,3.27,1.01,33,3.0,1.1,94,8.55,5.18,0.21,0.17,0.4,0.45,61.39,122.67
2056,108,427,197612,40,4.0,1.41,38,3.8,1.4,82,8.2,4.08,0.31,0.27,0.41,0.44,51.33,134.3
2057,84,206,18955,36,3.27,1.19,34,3.09,1.45,75,6.82,3.52,0.25,0.19,0.48,0.55,52.37,129.07
2058,73,165,21891,29,2.64,0.81,32,2.91,1.04,65,5.91,4.13,0.4,0.38,0.41,0.48,25.26,142.9
2059,107,349,28229,33,3.3,1.77,28,2.8,1.75,83,8.3,4.14,0.12,0.07,0.41,0.47,71.07,112.24
2060,123,285,24948,53,4.42,1.24,46,3.83,1.27,105,8.75,3.6,0.24,0.17,0.42,0.5,23.94,131.15
