id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
678,4825,493241,470239074,368,33.45,29.53,202,18.36,14.71,2189,199.0,193.78,0.64,0.66,0.33,0.2,17.39,137.44
679,3882,429843,398258976,322,32.2,25.31,200,20.0,15.06,1733,173.3,145.59,0.49,0.53,0.36,0.23,19.6,125.24
680,4614,550763,505478368,306,25.5,23.81,184,15.33,13.57,1772,147.67,147.29,0.53,0.53,0.42,0.29,17.57,131.76
681,3362,197335,171600658,337,28.08,26.14,210,17.5,14.77,1550,129.17,121.85,0.47,0.47,0.4,0.26,19.11,129.17
682,2543,196747,141040301,331,30.09,26.57,203,18.45,16.72,1384,125.82,113.21,0.37,0.37,0.35,0.22,23.07,138.01
683,2103,117745,87571221,312,26.0,24.52,226,18.83,17.74,1261,105.08,101.21,0.45,0.44,0.33,0.23,21.52,150.61
684,2374,157367,117677314,296,24.67,22.69,210,17.5,15.99,1278,106.5,107.47,0.56,0.59,0.4,0.25,21.88,130.11
685,1511,128147,115862479,297,29.7,25.15,182,18.2,13.26,897,89.7,91.67,0.58,0.6,0.42,0.29,25.92,123.44
686,648,12754,8657520,190,15.83,15.12,181,15.08,14.11,429,35.75,33.98,0.46,0.5,0.49,0.41,23.28,140.18
687,487,10256,2727289,169,14.08,11.77,177,14.75,11.89,309,25.75,21.06,0.62,0.66,0.4,0.37,17.74,132.59
688,706,26042,22247475,184,16.73,14.53,186,16.91,14.75,390,35.45,28.61,0.58,0.59,0.51,0.39,21.13,119.83
689,524,21528,20005237,140,12.73,10.0,181,16.45,13.26,312,28.36,16.85,0.54,0.58,0.42,0.34,21.21,131.69
690,413,3080,1582826,132,12.0,8.58,156,14.18,10.82,259,23.55,14.46,0.55,0.62,0.5,0.42,15.73,125.87
691,498,4241,1356790,163,13.58,9.72,210,17.5,15.75,285,23.75,14.71,0.48,0.51,0.47,0.45,19.51,116.31
692,515,5561,2401050,170,14.17,9.99,188,15.67,13.55,294,24.5,15.89,0.54,0.58,0.4,0.38,14.58,122.88
693,463,3433,814147,162,13.5,10.54,166,13.83,11.38,283,23.58,15.45,0.48,0.54,0.46,0.4,16.6,132.74
694,581,5744,1600917,160,14.55,11.44,172,15.64,12.42,273,24.82,19.1,0.57,0.62,0.46,0.43,15.23,113.77
695,660,6870,2207624,150,15.0,10.33,156,15.6,11.29,275,27.5,15.88,0.55,0.63,0.56,0.48,21.6,113.3
696,512,3545,735369,150,13.64,9.68,169,15.36,11.43,282,25.64,17.78,0.51,0.56,0.44,0.37,20.23,128.47
697,534,3785,1137908,165,13.75,10.44,190,15.83,12.24,317,26.42,17.07,0.48,0.51,0.49,0.43,23.29,134.41
698,537,4154,1308356,155,19.38,9.62,173,21.62,10.95,304,38.0,21.18,0.66,0.72,0.49,0.44,24.76,121.25
699,497,4812,1451480,155,25.83,5.15,157,26.17,6.55,276,46.0,5.83,0.77,0.81,0.48,0.45,30.12,91.55
700,1209,122402,129679228,266,29.56,19.8,169,18.78,11.31,731,81.22,67.62,0.64,0.6,0.35,0.19,22.03,124.31
701,3179,627862,633285384,338,28.17,25.92,193,16.08,14.02,1704,142.0,142.0,0.51,0.52,0.3,0.18,20.01,135.71
702,3161,433649,425019775,339,37.67,26.48,202,22.44,16.23,1700,188.89,141.12,0.7,0.73,0.35,0.17,21.27,114.66
703,3508,302664,212326573,344,43.0,26.21,466,58.25,36.54,1694,211.75,129.88,0.6,0.67,0.34,0.15,24.07,116.89
704,5575,954776,912425449,341,42.62,25.33,459,57.38,33.5,2045,255.62,174.41,0.65,0.65,0.36,0.23,17.3,130.53
705,5498,666846,602218457,338,42.25,24.54,411,51.38,30.47,1872,234.0,144.53,0.86,0.88,0.36,0.11,17.81,124.93
706,5332,868865,856172472,341,56.83,10.57,300,50.0,13.87,2026,337.67,96.38,0.96,0.97,0.32,0.04,22.67,109.06
707,3543,562011,541703656,348,34.8,27.77,225,22.5,18.52,1656,165.6,142.41,0.63,0.7,0.38,0.19,16.49,108.54
708,2269,137239,112596141,287,23.92,21.72,211,17.58,15.84,1144,95.33,97.75,0.56,0.57,0.37,0.24,17.2,141.06
709,1245,64581,47295743,277,27.7,24.85,242,24.2,19.18,778,77.8,82.72,0.63,0.64,0.42,0.29,20.32,125.7
710,691,14185,9318956,200,20.0,15.84,207,20.7,15.99,452,45.2,35.79,0.7,0.75,0.41,0.31,20.46,122.55
711,505,47664,52260563,144,18.0,9.3,162,20.25,10.54,275,34.38,18.42,0.7,0.75,0.39,0.34,16.58,111.42
712,473,14320,10563009,161,14.64,9.15,196,17.82,13.22,294,26.73,19.47,0.57,0.59,0.39,0.37,16.07,140.2
713,494,9428,5068836,168,21.0,11.48,166,20.75,12.23,313,39.12,21.45,0.62,0.62,0.47,0.36,24.95,103.57
714,874,137392,123372828,226,25.11,15.7,200,22.22,15.71,501,55.67,37.46,0.76,0.75,0.38,0.29,16.04,131.55
715,859,136467,104813587,190,21.11,14.85,206,22.89,18.44,372,41.33,32.25,0.71,0.73,0.46,0.24,23.66,110.48
716,547,30982,30179691,176,19.56,13.34,177,19.67,14.18,314,34.89,23.45,0.55,0.57,0.47,0.32,21.78,107.94
717,458,3749,648951,158,15.8,11.02,151,15.1,10.34,267,26.7,17.34,0.49,0.59,0.52,0.42,19.61,123.26
718,512,15097,15214128,164,14.91,11.12,183,16.64,12.1,271,24.64,18.15,0.65,0.72,0.48,0.46,20.28,118.79
719,585,11918,9692575,164,13.67,10.46,173,14.42,11.47,305,25.42,19.08,0.55,0.61,0.45,0.33,16.02,125.76
720,744,6877,1609220,169,14.08,11.14,173,14.42,12.32,305,25.42,16.37,0.43,0.5,0.51,0.42,18.92,125.57
721,513,3259,1282851,159,14.45,9.38,152,13.82,10.37,318,28.91,14.24,0.46,0.55,0.47,0.36,16.38,135.44
722,454,2961,710740,155,14.09,10.16,155,14.09,10.32,267,24.27,13.5,0.48,0.54,0.45,0.36,16.69,127.59
723,585,16042,15463523,204,17.0,12.38,202,16.83,12.36,389,32.42,21.51,0.55,0.57,0.47,0.41,17.01,126.82
724,1216,75960,69476191,253,21.08,20.53,174,14.5,12.31,768,64.0,70.3,0.54,0.56,0.43,0.32,14.92,123.01
725,3186,269309,249391511,330,36.67,24.44,264,29.33,26.8,1641,182.33,132.43,0.59,0.59,0.38,0.23,18.0,119.7
726,3213,579814,599968375,333,30.27,26.75,466,42.36,38.74,1657,150.64,139.54,0.56,0.6,0.37,0.24,16.05,132.39
727,3445,262020,245396069,321,29.18,24.85,479,43.55,38.12,1601,145.55,133.78,0.61,0.63,0.35,0.22,18.97,139.65
728,4531,640718,626808815,313,26.08,24.8,395,32.92,33.72,1699,141.58,146.49,0.57,0.59,0.34,0.22,12.55,132.26
729,6147,517707,464925259,347,28.92,27.68,240,20.0,18.64,2223,185.25,195.09,0.47,0.49,0.35,0.19,14.75,142.14
730,3469,267175,216888384,340,28.33,27.29,218,18.17,17.07,1587,132.25,135.8,0.56,0.57,0.4,0.23,18.05,138.03
731,2147,168760,142676274,316,26.33,26.21,197,16.42,14.13,1233,102.75,112.69,0.52,0.5,0.44,0.34,18.98,129.45
732,2252,351853,318909855,310,28.18,25.94,166,15.09,12.31,1234,112.18,116.05,0.57,0.57,0.37,0.24,19.52,118.13
733,1474,167305,157436009,292,26.55,23.01,187,17.0,12.66,985,89.55,105.77,0.64,0.65,0.33,0.21,22.25,139.95
734,596,15069,12400407,190,15.83,12.6,151,12.58,10.65,418,34.83,22.7,0.42,0.45,0.43,0.37,25.25,143.39
735,549,22998,28706086,171,14.25,11.96,174,14.5,12.57,348,29.0,21.98,0.54,0.57,0.47,0.45,23.79,135.07
736,535,8717,5019865,183,15.25,12.74,168,14.0,11.79,352,29.33,22.14,0.59,0.63,0.47,0.38,30.21,134.26
737,576,5344,2112768,165,13.75,9.31,163,13.58,9.09,384,32.0,17.28,0.51,0.56,0.44,0.35,20.81,140.87
738,517,4845,2332299,167,13.92,10.99,173,14.42,11.49,333,27.75,16.38,0.5,0.54,0.48,0.46,17.01,116.09
739,513,3713,1815977,148,12.33,9.7,190,15.83,14.12,296,24.67,17.52,0.48,0.51,0.48,0.37,15.68,125.03
740,562,3463,1216741,162,13.5,9.58,191,15.92,13.4,353,29.42,15.14,0.43,0.5,0.45,0.37,20.03,133.38
741,503,3545,1458823,159,13.25,9.62,218,18.17,15.24,283,23.58,15.81,0.51,0.57,0.42,0.37,21.86,123.62
742,576,3288,632165,182,15.17,10.15,217,18.08,13.56,336,28.0,17.27,0.49,0.56,0.43,0.33,22.1,135.16
743,649,5545,1224472,176,14.67,10.33,205,17.08,13.71,323,26.92,19.21,0.49,0.56,0.42,0.36,26.28,128.19
744,724,7539,1867821,157,17.44,10.89,214,23.78,16.19,252,28.0,16.8,0.66,0.7,0.41,0.31,22.21,132.53
745,510,3994,1643262,171,17.1,11.13,196,19.6,13.79,247,24.7,15.38,0.57,0.62,0.45,0.39,18.66,123.24
746,465,3165,684905,142,17.75,9.22,175,21.88,12.45,219,27.38,14.0,0.59,0.64,0.5,0.41,26.01,107.73
747,595,9338,2280933,198,19.8,13.26,230,23.0,16.64,324,32.4,21.82,0.65,0.72,0.43,0.32,19.03,132.17
748,1175,104716,93498100,258,23.45,18.92,217,19.73,15.26,691,62.82,60.22,0.57,0.59,0.44,0.34,16.62,124.74
749,2765,228568,206302767,383,34.82,30.59,233,21.18,17.42,1435,130.45,121.5,0.64,0.67,0.33,0.18,13.14,140.01
750,4085,1329787,1106291532,392,32.67,32.31,185,15.42,13.08,1847,153.92,159.56,0.62,0.65,0.34,0.18,19.57,155.98
751,3781,470439,391389419,356,35.6,27.52,188,18.8,13.79,1728,172.8,143.8,0.63,0.64,0.42,0.23,21.78,118.78
752,5476,1093693,1146067007,356,35.6,27.98,1090,109.0,293.27,1783,178.3,160.28,0.62,0.63,0.34,0.17,19.8,128.32
753,3751,524836,481847858,336,30.55,26.11,179,16.27,13.02,1701,154.64,146.39,0.64,0.64,0.37,0.22,16.41,133.16
754,4511,511551,486286442,371,37.1,31.03,183,18.3,13.61,2012,201.2,188.56,0.65,0.65,0.4,0.23,24.63,126.59
755,2733,492865,514605955,329,41.12,25.78,177,22.12,13.88,1419,177.38,113.23,0.69,0.67,0.42,0.23,23.87,105.58
756,2132,236399,212196680,332,33.2,27.83,200,20.0,15.18,1243,124.3,110.26,0.45,0.43,0.49,0.38,24.1,119.31
757,2124,285776,265559752,304,30.4,24.09,199,19.9,14.9,1194,119.4,99.01,0.67,0.68,0.37,0.18,19.82,135.02
758,1743,142101,122470385,328,29.82,25.83,200,18.18,14.78,1066,96.91,88.46,0.64,0.66,0.43,0.29,24.25,127.98
759,2637,49543,32065030,246,24.6,18.17,1610,161.0,452.04,726,72.6,57.86,0.59,0.62,0.4,0.26,27.78,130.61
760,676,12388,7915324,191,19.1,14.15,181,18.1,13.34,434,43.4,36.6,0.63,0.66,0.39,0.34,15.38,122.87
761,400,2571,935928,140,12.73,9.21,146,13.27,10.34,214,19.45,12.66,0.54,0.6,0.44,0.37,17.72,114.3
762,496,5077,2563900,158,17.56,11.33,213,23.67,16.0,242,26.89,16.46,0.64,0.7,0.44,0.53,17.54,110.46
763,481,3624,1106416,145,14.5,11.47,195,19.5,15.43,233,23.3,18.28,0.57,0.64,0.58,0.55,20.27,100.04
764,486,3485,1666168,157,26.17,3.82,180,30.0,7.04,243,40.5,5.58,0.76,0.89,0.59,0.53,23.86,88.07
765,482,2662,565688,154,19.25,9.32,180,22.5,11.77,229,28.62,13.52,0.62,0.7,0.47,0.37,16.59,117.11
766,532,2398,430828,170,18.89,11.04,213,23.67,15.07,263,29.22,16.32,0.49,0.57,0.46,0.36,21.79,123.23
767,675,6622,2904417,172,19.11,11.81,207,23.0,14.5,281,31.22,19.89,0.7,0.77,0.5,0.45,16.88,125.89
768,792,6409,1785331,162,16.2,10.26,189,18.9,12.48,328,32.8,15.96,0.51,0.6,0.45,0.38,17.04,144.32
769,587,3737,1180944,172,17.2,11.36,225,22.5,16.06,316,31.6,22.24,0.6,0.7,0.43,0.4,16.74,119.4
770,527,4150,2072599,174,17.4,11.76,198,19.8,14.43,280,28.0,19.72,0.63,0.71,0.44,0.4,18.46,127.48
771,730,11598,7696589,203,18.45,15.09,221,20.09,15.8,415,37.73,25.71,0.47,0.5,0.42,0.32,18.47,134.82
772,1251,123209,127407601,283,25.73,20.8,197,17.91,13.69,750,68.18,63.84,0.55,0.55,0.4,0.26,20.82,120.84
773,2560,167945,139478548,338,33.8,24.42,210,21.0,13.75,1420,142.0,118.64,0.58,0.57,0.35,0.21,17.42,136.71
774,3507,328528,311491099,338,33.8,25.56,211,21.1,15.87,1649,164.9,141.01,0.69,0.7,0.29,0.12,19.24,132.61
775,4027,207976,161048042,382,47.75,27.83,209,26.12,13.23,1800,225.0,139.6,0.76,0.77,0.39,0.19,21.64,122.59
776,4945,743845,663776764,400,33.33,31.36,181,15.08,12.51,2199,183.25,188.7,0.66,0.67,0.29,0.14,15.09,155.0
777,3917,401723,365618119,374,31.17,30.07,219,18.25,16.76,1875,156.25,164.24,0.57,0.56,0.36,0.22,21.82,147.27
778,2574,186552,169840139,334,33.4,27.24,211,21.1,18.92,1376,137.6,115.81,0.54,0.52,0.42,0.25,26.19,120.12
779,1896,199653,169747674,301,33.44,23.65,177,19.67,13.27,1102,122.44,100.52,0.7,0.74,0.36,0.16,26.05,128.46
780,945,24793,15168130,261,23.73,19.5,208,18.91,14.73,638,58.0,50.38,0.61,0.64,0.42,0.34,22.02,131.49
781,749,43365,43746266,216,18.0,15.71,180,15.0,12.98,484,40.33,36.43,0.49,0.47,0.33,0.24,24.09,126.44
782,453,7562,5376559,166,15.09,11.0,150,13.64,10.38,311,28.27,19.63,0.5,0.54,0.46,0.35,20.89,124.78
783,452,4243,2199391,158,13.17,11.07,173,14.42,12.53,291,24.25,17.38,0.51,0.56,0.46,0.45,16.83,146.73
784,366,5855,2449593,131,13.1,10.46,155,15.5,12.74,230,23.0,18.2,0.6,0.65,0.6,0.59,14.56,114.42
785,574,33597,25350525,183,15.25,12.73,195,16.25,13.87,308,25.67,18.96,0.58,0.62,0.43,0.4,14.21,120.32
786,541,4431,1797069,157,13.08,8.78,196,16.33,12.94,291,24.25,14.14,0.5,0.59,0.47,0.45,13.96,120.18
787,597,3228,1394874,159,13.25,10.64,204,17.0,15.94,369,30.75,22.22,0.4,0.49,0.52,0.51,15.22,130.95
788,453,2262,587621,133,11.08,9.31,198,16.5,14.27,238,19.83,12.9,0.48,0.53,0.45,0.4,10.47,126.97
789,502,2696,609686,146,12.17,9.44,224,18.67,17.23,246,20.5,16.37,0.57,0.65,0.46,0.41,11.38,122.62
790,567,2740,686918,154,12.83,9.71,212,17.67,15.12,298,24.83,15.4,0.42,0.48,0.43,0.35,20.52,124.88
791,566,5117,2406924,144,16.0,8.0,177,19.67,10.27,263,29.22,15.86,0.65,0.76,0.43,0.39,16.86,122.58
792,790,6783,1358497,149,12.42,9.28,220,18.33,15.72,292,24.33,20.05,0.53,0.6,0.4,0.32,13.28,155.97
793,550,3751,2055385,143,17.88,8.53,218,27.25,14.5,270,33.75,16.86,0.71,0.83,0.48,0.39,17.0,111.96
794,546,2408,474533,151,13.73,10.14,161,14.64,11.27,331,30.09,23.87,0.49,0.59,0.49,0.37,11.93,126.77
795,444,2790,859432,134,14.89,9.31,157,17.44,11.46,248,27.56,16.92,0.6,0.7,0.44,0.43,15.94,123.98
796,481,3371,1220762,134,14.89,8.84,141,15.67,9.46,272,30.22,19.29,0.59,0.7,0.44,0.34,20.3,121.89
797,482,2911,994765,153,17.0,11.16,173,19.22,13.06,272,30.22,20.64,0.5,0.58,0.51,0.42,22.75,118.04
798,466,2244,618531,150,12.5,9.46,177,14.75,13.29,266,22.17,15.72,0.43,0.53,0.47,0.36,15.8,127.42
799,482,2614,493095,146,14.6,9.01,162,16.2,10.9,288,28.8,19.26,0.6,0.72,0.45,0.37,18.28,135.29
800,493,2698,661541,155,14.09,9.9,168,15.27,11.33,288,26.18,19.88,0.54,0.66,0.43,0.34,19.7,127.97
801,437,2114,459990,151,12.58,9.48,155,12.92,10.57,263,21.92,17.04,0.43,0.52,0.49,0.39,10.36,128.98
802,440,2468,608584,148,16.44,9.94,182,20.22,13.07,246,27.33,16.82,0.64,0.74,0.5,0.45,20.4,120.85
803,476,2696,681268,126,15.75,8.46,140,17.5,9.5,242,30.25,16.52,0.57,0.7,0.51,0.36,19.3,109.78
804,477,2452,667497,138,13.8,9.4,157,15.7,11.54,286,28.6,19.14,0.47,0.58,0.51,0.42,14.53,135.42
805,370,7011,6873431,133,13.3,8.94,141,14.1,9.57,246,24.6,15.55,0.52,0.6,0.43,0.36,16.85,134.09
806,368,2513,767948,121,13.44,7.97,135,15.0,8.41,226,25.11,15.95,0.62,0.72,0.41,0.4,15.88,133.04
807,398,2656,791129,138,19.71,7.91,132,18.86,5.84,238,34.0,16.65,0.7,0.82,0.49,0.4,19.17,95.03
808,399,2518,519405,133,19.0,8.68,144,20.57,8.96,222,31.71,13.92,0.64,0.74,0.48,0.36,21.72,97.88
809,389,2831,1501620,138,15.33,9.47,150,16.67,10.77,240,26.67,16.07,0.63,0.74,0.48,0.38,11.85,103.09
810,351,2310,775210,114,12.67,8.08,130,14.44,9.62,199,22.11,13.71,0.59,0.71,0.49,0.47,16.16,109.77
811,422,4202,1281436,124,17.71,5.94,132,18.86,7.34,242,34.57,16.4,0.79,0.88,0.42,0.42,21.13,111.15
812,380,2032,379900,140,14.0,8.91,151,15.1,9.89,220,22.0,14.09,0.57,0.67,0.48,0.39,21.69,116.93
813,389,2218,825771,129,14.33,7.94,151,16.78,9.92,220,24.44,16.36,0.6,0.7,0.53,0.44,16.29,112.35
814,401,3370,1516610,117,16.71,7.02,165,23.57,9.4,218,31.14,13.07,0.67,0.81,0.51,0.42,20.21,99.49
815,570,3883,944585,165,16.5,10.75,212,21.2,14.76,264,26.4,17.82,0.59,0.68,0.43,0.37,20.32,142.95
816,661,5824,1427745,153,12.75,7.69,196,16.33,12.15,265,22.08,11.19,0.49,0.55,0.42,0.39,14.78,128.99
817,539,3418,933543,162,13.5,9.72,216,18.0,14.67,304,25.33,14.06,0.47,0.56,0.46,0.43,16.67,130.14
818,472,3329,1072535,160,14.55,8.88,196,17.82,13.28,262,23.82,13.49,0.49,0.57,0.48,0.44,19.28,128.1
819,520,3597,1644929,146,12.17,9.5,183,15.25,13.23,293,24.42,14.05,0.43,0.51,0.54,0.52,16.64,131.6
820,497,2383,544196,155,12.92,8.68,209,17.42,13.94,289,24.08,10.6,0.41,0.48,0.47,0.39,14.63,113.83
821,506,3168,1095579,133,11.08,8.65,164,13.67,11.64,281,23.42,12.47,0.4,0.46,0.52,0.48,14.56,113.84
822,469,2393,483703,142,12.91,8.28,189,17.18,12.37,267,24.27,11.85,0.54,0.64,0.42,0.34,16.96,127.41
823,502,2763,643944,151,13.73,10.16,205,18.64,14.85,272,24.73,14.83,0.43,0.5,0.46,0.41,13.66,110.43
824,517,2894,829934,157,13.08,10.46,189,15.75,12.64,286,23.83,15.21,0.48,0.54,0.5,0.43,11.85,121.64
825,552,2800,665721,155,12.92,9.29,199,16.58,14.22,293,24.42,14.34,0.4,0.47,0.5,0.4,16.11,121.8
826,455,2466,758481,152,12.67,9.07,185,15.42,12.69,288,24.0,12.76,0.46,0.5,0.44,0.35,9.84,127.38
827,479,2774,619761,155,14.09,9.78,211,19.18,15.09,262,23.82,16.71,0.54,0.63,0.49,0.38,15.69,116.42
828,516,2256,436476,158,13.17,8.58,217,18.08,14.55,314,26.17,14.52,0.42,0.49,0.47,0.4,15.94,131.26
829,453,2242,495222,152,12.67,9.38,190,15.83,12.95,260,21.67,14.52,0.47,0.56,0.49,0.4,15.8,119.16
830,492,3161,1171417,148,12.33,8.55,187,15.58,12.75,277,23.08,14.68,0.56,0.62,0.43,0.38,10.7,118.58
831,450,4197,2458826,151,12.58,8.17,190,15.83,12.7,270,22.5,11.32,0.48,0.53,0.49,0.41,8.61,129.03
832,471,3461,1190367,157,13.08,8.98,193,16.08,11.9,296,24.67,11.83,0.52,0.58,0.47,0.39,15.48,131.35
833,405,13585,3025261,129,10.75,8.56,147,12.25,10.38,222,18.5,12.11,0.57,0.6,0.49,0.47,15.21,121.24
834,495,23150,7061485,173,14.42,12.98,178,14.83,13.35,312,26.0,18.88,0.49,0.53,0.56,0.58,18.87,126.5
835,399,9519,3760250,149,12.42,9.74,185,15.42,12.95,248,20.67,12.34,0.52,0.56,0.51,0.49,15.84,114.16
836,396,4111,1609747,123,13.67,8.75,183,20.33,13.21,214,23.78,13.74,0.62,0.67,0.43,0.46,23.77,118.94
837,405,2743,972845,138,12.55,9.53,169,15.36,12.65,256,23.27,15.5,0.48,0.54,0.47,0.47,18.53,122.23
838,474,2412,676156,142,11.83,8.54,216,18.0,15.23,254,21.17,13.99,0.49,0.5,0.49,0.45,13.68,128.12
839,500,3134,666508,138,11.5,8.25,177,14.75,11.66,236,19.67,10.08,0.51,0.58,0.44,0.37,11.53,128.77
840,644,6940,1369434,120,13.33,8.03,179,19.89,13.37,206,22.89,16.0,0.66,0.73,0.47,0.41,18.32,118.87
841,454,3880,2225078,127,14.11,9.21,174,19.33,12.9,237,26.33,15.94,0.57,0.66,0.48,0.4,16.66,131.22
842,463,2444,552091,146,13.27,9.03,207,18.82,14.77,249,22.64,16.82,0.59,0.65,0.44,0.36,14.6,112.56
843,616,6359,3107230,174,14.5,11.76,219,18.25,15.48,357,29.75,23.25,0.61,0.66,0.49,0.44,11.2,128.0
844,1058,69557,58812595,221,18.42,16.64,155,12.92,10.69,670,55.83,60.9,0.53,0.54,0.38,0.22,12.44,134.94
845,3620,436620,407458728,325,27.08,25.43,509,42.42,70.08,1630,135.83,139.5,0.49,0.49,0.35,0.2,17.62,149.68
846,6247,924423,820168884,424,38.55,33.23,308,28.0,34.35,2404,218.55,207.51,0.63,0.63,0.29,0.13,15.15,145.89
847,5069,574811,517705528,415,34.58,34.31,191,15.92,14.98,2368,197.33,213.96,0.54,0.54,0.37,0.22,17.67,144.66
848,4017,578074,576435851,321,29.18,25.65,192,17.45,14.64,1700,154.55,144.86,0.52,0.53,0.34,0.21,16.04,140.83
849,3624,336524,278118378,385,35.0,30.43,216,19.64,15.98,1897,172.45,166.51,0.52,0.5,0.38,0.23,20.89,130.87
850,2428,250550,222409572,315,31.5,26.23,178,17.8,14.09,1355,135.5,116.92,0.56,0.58,0.32,0.15,21.29,143.31
851,1833,138276,111952524,276,39.43,16.53,163,23.29,9.34,1098,156.86,68.17,0.84,0.87,0.41,0.15,32.51,108.06
852,2305,328073,277060531,299,24.92,23.64,180,15.0,13.32,1204,100.33,102.39,0.55,0.55,0.35,0.24,15.53,113.05
853,1080,168482,201975240,244,20.33,20.73,177,14.75,13.44,683,56.92,65.21,0.36,0.32,0.33,0.22,20.08,128.49
854,471,5837,2816650,158,17.56,11.15,157,17.44,10.19,330,36.67,21.4,0.66,0.69,0.43,0.31,18.84,132.09
855,433,14689,14400742,152,12.67,9.61,181,15.08,11.12,289,24.08,18.14,0.55,0.58,0.36,0.29,13.91,139.47
856,535,32778,24702297,155,12.92,9.36,185,15.42,12.82,340,28.33,20.52,0.56,0.57,0.47,0.44,16.15,130.78
857,443,7939,2966215,142,14.2,9.74,164,16.4,12.79,272,27.2,19.67,0.61,0.66,0.58,0.52,15.57,117.5
858,520,7260,4077438,146,13.27,9.87,185,16.82,13.79,300,27.27,19.49,0.5,0.53,0.44,0.45,17.49,117.62
859,485,18198,7016517,128,12.8,9.19,156,15.6,11.51,295,29.5,21.78,0.59,0.63,0.47,0.43,15.64,126.62
860,542,3914,1135388,132,12.0,9.12,184,16.73,14.39,303,27.55,20.1,0.46,0.51,0.44,0.36,17.08,104.97
861,483,5532,2446725,134,12.18,8.95,168,15.27,11.87,298,27.09,19.19,0.52,0.57,0.49,0.53,15.63,125.62
862,584,4440,2096119,120,12.0,8.98,194,19.4,15.42,304,30.4,19.31,0.51,0.6,0.49,0.51,15.94,126.84
863,580,8631,5382832,135,11.25,8.71,199,16.58,14.47,274,22.83,17.01,0.53,0.57,0.47,0.43,13.49,115.92
864,765,8850,2940210,154,12.83,10.31,204,17.0,15.59,304,25.33,15.8,0.49,0.55,0.5,0.45,14.9,115.14
865,552,4222,1452294,155,14.09,8.63,212,19.27,14.38,284,25.82,13.47,0.53,0.59,0.48,0.44,14.03,113.8
866,535,4412,2145287,144,12.0,8.59,190,15.83,13.35,301,25.08,15.69,0.52,0.56,0.44,0.44,13.51,125.2
867,616,7279,3167181,191,15.92,14.31,198,16.5,14.95,374,31.17,25.6,0.43,0.43,0.46,0.42,15.05,118.46
868,1080,60483,53352585,218,18.17,15.73,215,17.92,17.17,662,55.17,51.89,0.34,0.32,0.36,0.23,14.31,121.44
869,2742,224982,201330539,314,26.17,22.18,211,17.58,14.58,1510,125.83,119.35,0.53,0.53,0.39,0.25,13.29,129.89
870,2532,329885,302461238,318,26.5,24.93,189,15.75,13.73,1417,118.08,118.3,0.51,0.5,0.41,0.28,16.04,124.03
871,4684,528040,441752757,400,36.36,34.28,187,17.0,14.65,2200,200.0,197.1,0.51,0.52,0.38,0.24,18.89,140.37
872,5181,598453,604176795,335,33.5,26.46,175,17.5,12.44,2003,200.3,177.2,0.71,0.7,0.36,0.2,13.09,130.09
873,6990,1284560,1269172773,381,34.64,31.56,181,16.45,14.0,2555,232.27,221.28,0.6,0.61,0.38,0.23,13.15,133.78
874,4584,571504,584241661,325,27.08,25.24,202,16.83,14.56,1797,149.75,151.37,0.64,0.65,0.29,0.15,12.74,157.66
875,3219,429713,378994688,326,27.17,26.18,191,15.92,14.69,1496,124.67,128.8,0.51,0.51,0.45,0.3,17.34,134.01
876,2224,230202,212086632,315,26.25,24.81,185,15.42,14.13,1252,104.33,101.92,0.52,0.52,0.33,0.22,19.1,147.35
877,1227,80346,72986751,235,19.58,18.08,173,14.42,13.04,770,64.17,61.37,0.43,0.39,0.36,0.22,21.16,132.01
878,854,93084,41358748,226,18.83,15.62,193,16.08,13.77,595,49.58,36.32,0.46,0.45,0.44,0.42,16.88,130.86
879,455,7675,4767923,149,13.55,9.55,152,13.82,10.2,310,28.18,19.37,0.54,0.58,0.43,0.38,14.59,123.64
880,396,95624,60004628,140,12.73,9.81,147,13.36,10.89,246,22.36,17.65,0.55,0.61,0.44,0.37,21.04,130.92
881,477,59277,50345787,139,11.58,8.13,140,11.67,9.09,294,24.5,19.82,0.63,0.64,0.34,0.31,14.43,115.08
882,540,69629,51041155,141,12.82,9.23,138,12.55,9.8,268,24.36,17.63,0.59,0.61,0.42,0.39,11.56,124.57
883,405,8023,5183095,132,11.0,8.26,133,11.08,9.39,259,21.58,11.49,0.47,0.52,0.51,0.46,22.95,122.73
884,413,4878,3197141,124,10.33,8.19,150,12.5,11.11,249,20.75,12.69,0.47,0.54,0.43,0.41,16.87,123.88
885,568,52396,53137520,141,12.82,9.6,140,12.73,10.24,333,30.27,13.49,0.52,0.57,0.48,0.41,16.42,125.16
886,547,33045,38183109,157,13.08,9.68,143,11.92,9.42,323,26.92,20.54,0.55,0.59,0.35,0.29,9.24,130.55
887,552,4487,1323819,133,11.08,7.88,162,13.5,10.66,296,24.67,12.12,0.46,0.53,0.41,0.37,14.6,143.26
888,662,7553,2504280,155,12.92,9.44,169,14.08,11.3,281,23.42,14.45,0.48,0.51,0.5,0.44,16.38,129.41
