id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3799,9247,860063,896881684,856,77.82,82.9,2558,232.55,404.01,3738,339.82,329.1,0.67,0.68,0.41,0.29,14.27,166.33
3800,7379,601601,653898973,543,45.25,45.75,1426,118.83,175.14,3313,276.08,287.05,0.6,0.61,0.32,0.24,13.61,164.41
3801,9068,1519506,1820543335,723,60.25,72.09,2509,209.08,215.73,3601,300.08,324.84,0.61,0.6,0.35,0.27,8.42,163.2
3802,7933,1372720,1442305546,522,52.2,43.77,1214,121.4,161.21,3583,358.3,314.95,0.7,0.71,0.3,0.19,23.55,163.34
3803,4217,222449,132978770,438,36.5,38.77,196,16.33,14.29,2488,207.33,262.59,0.6,0.64,0.46,0.3,19.34,174.67
3804,1786,100244,46314473,291,24.25,24.42,171,14.25,11.27,1140,95.0,105.68,0.56,0.59,0.5,0.35,23.27,170.87
3805,1161,27835,20909134,210,17.5,13.57,175,14.58,10.6,775,64.58,54.13,0.56,0.61,0.48,0.42,21.65,161.0
3806,1100,22486,14664321,194,16.17,13.41,149,12.42,9.94,688,57.33,50.23,0.53,0.57,0.5,0.41,19.41,178.11
3807,1047,41348,22838833,212,17.67,13.16,231,19.25,15.5,642,53.5,43.59,0.62,0.66,0.44,0.32,23.34,170.74
3808,1161,42291,17320231,191,15.92,13.7,215,17.92,18.21,636,53.0,50.19,0.76,0.74,0.59,0.46,21.94,172.57
3809,1024,30608,19518335,170,15.45,12.15,159,14.45,11.2,623,56.64,48.05,0.64,0.67,0.47,0.42,24.59,166.81
3810,1112,20027,11105102,199,16.58,13.86,151,12.58,10.23,702,58.5,59.87,0.68,0.71,0.45,0.36,22.88,165.85
3811,1028,34817,14055303,194,16.17,13.4,169,14.08,10.92,644,53.67,49.72,0.63,0.63,0.54,0.37,24.23,163.35
3812,1397,30086,12304830,261,21.75,19.88,176,14.67,12.28,918,76.5,71.22,0.52,0.54,0.49,0.36,17.32,159.78
3813,972,30486,11870722,172,15.64,12.04,140,12.73,9.62,628,57.09,43.88,0.59,0.62,0.49,0.36,28.39,166.83
3814,1057,32096,22193663,185,15.42,11.56,171,14.25,10.96,618,51.5,43.75,0.6,0.64,0.48,0.32,22.86,167.51
3815,1110,26285,14634491,178,16.18,13.31,157,14.27,12.0,629,57.18,49.12,0.64,0.66,0.49,0.31,22.34,171.36
3816,1113,19085,9724736,174,21.75,11.57,254,31.75,20.97,629,78.62,47.24,0.94,0.96,0.47,0.32,26.86,140.75
3817,1060,39149,26578332,189,15.75,12.11,170,14.17,10.39,647,53.92,51.45,0.83,0.84,0.4,0.31,20.61,163.63
3818,1213,35805,17470413,207,18.82,12.42,320,29.09,24.53,667,60.64,51.56,0.81,0.86,0.44,0.31,20.4,156.17
3819,896,21898,10284296,173,14.42,12.46,209,17.42,17.42,559,46.58,48.19,0.71,0.73,0.4,0.32,22.3,156.97
3820,643,12556,9164039,158,13.17,9.11,126,10.5,7.34,464,38.67,31.7,0.56,0.61,0.38,0.29,24.71,176.07
3821,621,13592,8009120,160,13.33,11.12,112,9.33,6.84,444,37.0,32.61,0.6,0.63,0.42,0.33,24.77,165.43
3822,548,15689,8596255,137,11.42,8.99,109,9.08,6.65,411,34.25,31.4,0.76,0.79,0.45,0.32,19.15,172.67
3823,657,34528,27181347,150,12.5,10.72,124,10.33,8.05,459,38.25,37.92,0.8,0.81,0.37,0.29,18.54,170.79
3824,622,20430,9210668,171,15.55,13.98,113,10.27,7.59,463,42.09,39.82,0.76,0.78,0.52,0.37,19.01,175.84
3825,578,19505,13012937,154,12.83,10.43,127,10.58,7.46,437,36.42,34.36,0.87,0.89,0.41,0.32,18.79,178.26
3826,732,16160,10645892,172,15.64,15.95,118,10.73,7.62,508,46.18,52.02,0.74,0.78,0.42,0.28,21.91,154.26
3827,685,30450,24460111,157,13.08,10.42,188,15.67,14.33,483,40.25,37.91,0.71,0.74,0.55,0.49,18.46,175.4
3828,1085,19360,4662350,212,17.67,13.42,316,26.33,21.71,689,57.42,50.6,0.74,0.78,0.54,0.37,23.47,177.14
3829,1402,53191,31315523,249,20.75,19.2,272,22.67,19.66,900,75.0,73.62,0.68,0.69,0.38,0.24,15.02,173.45
3830,1191,29578,15449824,195,16.25,12.05,299,24.92,21.2,669,55.75,50.17,0.74,0.77,0.43,0.34,19.18,173.59
3831,1147,26929,11559621,201,16.75,13.87,309,25.75,22.79,668,55.67,51.99,0.67,0.71,0.46,0.35,24.94,174.29
3832,1220,31351,17305361,196,16.33,12.59,297,24.75,20.94,706,58.83,53.58,0.74,0.76,0.38,0.26,18.08,168.09
3833,1172,35681,27549452,178,14.83,12.52,284,23.67,20.83,674,56.17,54.46,0.85,0.84,0.42,0.29,17.09,155.52
3834,838,15389,7571064,148,13.45,9.86,219,19.91,17.11,519,47.18,43.31,0.78,0.81,0.46,0.38,22.82,156.59
3835,1058,39081,27726723,181,15.08,12.14,234,19.5,17.39,595,49.58,47.69,0.9,0.91,0.41,0.29,19.08,165.92
3836,1183,49316,33149536,189,15.75,12.54,203,16.92,13.56,702,58.5,51.75,0.64,0.63,0.43,0.31,22.71,169.51
3837,1057,21144,13856859,168,14.0,11.52,202,16.83,14.76,626,52.17,49.99,0.71,0.74,0.42,0.32,20.05,172.91
3838,1037,20887,9672685,175,15.91,12.38,186,16.91,13.49,598,54.36,48.0,0.67,0.72,0.47,0.33,24.05,158.65
3839,1150,55757,35082373,177,16.09,12.32,164,14.91,11.2,616,56.0,48.62,0.7,0.73,0.44,0.23,20.17,161.28
3840,1158,31797,16822204,178,17.8,13.26,154,15.4,10.66,628,62.8,51.75,0.92,0.94,0.44,0.3,24.6,142.07
3841,1049,13626,2170649,167,13.92,12.12,157,13.08,10.84,610,50.83,48.34,0.72,0.74,0.57,0.47,18.51,162.93
3842,942,16070,4190594,170,14.17,11.66,155,12.92,10.44,586,48.83,42.13,0.54,0.57,0.53,0.37,25.72,165.39
3843,1041,25019,15693302,161,13.42,9.77,149,12.42,9.19,585,48.75,44.25,0.77,0.8,0.41,0.25,18.49,147.81
3844,557,24651,13978102,129,14.33,9.25,95,10.56,6.75,404,44.89,32.13,0.92,0.93,0.33,0.2,26.74,149.75
3845,624,8330,3396510,162,13.5,12.93,101,8.42,7.42,460,38.33,39.44,0.97,0.99,0.56,0.46,19.22,145.25
3846,634,25645,16549419,141,14.1,10.75,119,11.9,8.23,431,43.1,35.87,0.93,0.96,0.42,0.3,21.39,144.06
3847,560,16305,9529540,126,11.45,9.9,105,9.55,8.31,375,34.09,29.51,0.69,0.71,0.51,0.44,19.55,165.66
3848,638,27052,14337152,159,13.25,11.65,119,9.92,7.49,458,38.17,33.12,0.57,0.58,0.48,0.37,26.02,172.4
3849,625,15007,5584130,147,13.36,9.68,122,11.09,7.15,442,40.18,32.79,0.73,0.77,0.5,0.39,24.74,162.48
3850,568,24558,10207534,144,12.0,10.61,116,9.67,8.24,423,35.25,33.72,0.61,0.62,0.5,0.4,22.12,178.46
3851,606,12175,9206505,139,13.9,10.4,109,10.9,7.69,410,41.0,33.35,0.68,0.74,0.45,0.32,25.38,152.9
3852,1109,40161,21984349,205,18.64,17.21,191,17.36,14.33,663,60.27,55.74,0.7,0.67,0.35,0.22,22.19,131.12
3853,1139,30646,22209827,208,23.11,19.28,178,19.78,12.17,664,73.78,61.77,0.88,0.88,0.38,0.25,23.49,149.34
3854,990,22001,17205421,194,17.64,12.91,197,17.91,12.88,568,51.64,44.65,0.87,0.86,0.43,0.38,20.77,165.46
3855,1033,29340,21574796,187,18.7,13.21,192,19.2,13.55,567,56.7,44.9,0.79,0.84,0.38,0.3,23.81,155.45
3856,1097,34954,18269158,198,18.0,14.55,210,19.09,15.12,642,58.36,53.26,0.88,0.86,0.41,0.33,19.48,141.21
3857,910,36232,27404857,181,16.45,12.06,189,17.18,12.17,563,51.18,44.79,0.84,0.81,0.44,0.37,20.17,152.84
3858,921,14559,8475339,184,15.33,12.91,180,15.0,12.2,563,46.92,44.41,0.74,0.77,0.46,0.39,21.86,163.05
3859,1095,28671,15254545,216,18.0,13.92,249,20.75,16.79,656,54.67,46.8,0.66,0.69,0.38,0.29,20.85,171.76
3860,1627,53488,28127288,320,26.67,25.69,185,15.42,12.4,1040,86.67,83.44,0.57,0.58,0.43,0.28,18.41,164.03
3861,1066,25788,11340525,203,16.92,12.85,193,16.08,10.45,652,54.33,47.1,0.7,0.72,0.42,0.28,21.4,167.34
3862,1355,65053,47133364,215,17.92,15.93,201,16.75,12.93,716,59.67,62.53,0.86,0.85,0.42,0.31,16.11,142.67
3863,1208,48238,24676164,188,15.67,12.34,189,15.75,11.62,669,55.75,52.72,0.76,0.75,0.45,0.3,22.24,135.15
3864,1058,30267,13396963,210,21.0,14.91,185,18.5,12.94,634,63.4,50.94,0.94,0.96,0.41,0.23,24.6,147.79
3865,1324,52326,32136874,199,18.09,14.02,176,16.0,11.23,697,63.36,55.42,0.79,0.82,0.35,0.19,23.36,158.99
3866,1085,33373,16035639,196,16.33,13.21,189,15.75,11.86,661,55.08,51.38,0.77,0.81,0.42,0.3,20.39,157.28
3867,1224,30149,19043465,204,17.0,14.47,203,16.92,14.32,687,57.25,54.16,0.68,0.7,0.42,0.3,21.0,153.44
3868,1605,76971,66484436,274,30.44,25.37,156,17.33,12.3,1066,118.44,117.97,0.79,0.8,0.55,0.44,18.29,157.71
3869,4809,499811,517900688,476,43.27,40.17,173,15.73,13.65,2709,246.27,234.43,0.87,0.88,0.44,0.32,9.94,173.48
3870,6103,536366,511390189,713,71.3,60.37,346,34.6,28.06,3449,344.9,297.04,0.86,0.87,0.46,0.31,11.56,160.33
3871,6355,535940,569855943,704,64.0,59.51,329,29.91,27.61,3754,341.27,324.88,0.74,0.75,0.28,0.17,16.82,163.55
3872,8545,1269013,1214888092,690,76.67,56.09,296,32.89,24.23,4052,450.22,342.68,0.91,0.93,0.43,0.25,14.02,156.17
3873,6639,1059361,1110393725,688,62.55,61.99,259,23.55,22.03,3447,313.36,302.59,0.97,0.97,0.49,0.35,12.57,180.24
3874,5231,674174,757033725,622,69.11,52.41,265,29.44,20.76,3157,350.78,282.61,0.89,0.9,0.29,0.19,16.88,148.73
3875,5938,504502,528150343,707,70.7,58.06,329,32.9,25.53,3497,349.7,302.16,0.83,0.84,0.3,0.18,14.81,149.25
3876,5669,608516,649206954,622,56.55,53.79,282,25.64,23.46,3167,287.91,281.44,0.78,0.79,0.4,0.26,15.81,151.59
3877,2102,249321,287966306,318,26.5,24.61,182,15.17,11.26,1298,108.17,118.47,0.63,0.64,0.44,0.34,18.87,165.41
3878,1046,79228,78972023,193,16.08,14.07,147,12.25,9.48,671,55.92,54.68,0.75,0.74,0.45,0.35,23.25,179.11
3879,857,24008,12501260,165,16.5,11.83,133,13.3,9.25,556,55.6,44.97,0.86,0.91,0.46,0.35,25.96,153.91
3880,995,44465,24479589,195,16.25,13.73,165,13.75,10.7,639,53.25,51.01,0.82,0.84,0.55,0.4,24.15,169.04
3881,940,21871,9071230,206,17.17,14.35,146,12.17,9.16,588,49.0,46.77,0.72,0.74,0.5,0.37,28.67,162.78
3882,882,18290,12443185,176,16.0,12.59,136,12.36,9.03,561,51.0,45.74,0.86,0.89,0.45,0.35,21.3,161.83
3883,1244,38224,23126824,211,17.58,18.39,138,11.5,9.62,829,69.08,79.68,0.74,0.75,0.58,0.5,25.53,164.4
3884,1431,39713,28217338,257,21.42,21.91,162,13.5,11.47,961,80.08,88.57,0.7,0.7,0.47,0.34,22.58,171.79
3885,1434,32956,19086749,257,21.42,19.68,223,18.58,18.22,909,75.75,78.32,0.76,0.79,0.45,0.3,19.18,154.18
3886,960,32574,21577695,186,15.5,14.12,154,12.83,10.4,593,49.42,48.66,0.87,0.89,0.45,0.3,22.3,164.63
3887,827,14506,4555754,178,14.83,11.15,147,12.25,8.09,567,47.25,44.14,0.78,0.83,0.5,0.34,27.4,168.02
3888,1028,32248,25215054,183,15.25,12.48,141,11.75,9.19,656,54.67,50.72,0.69,0.73,0.41,0.31,18.93,166.16
3889,895,24341,13003634,182,15.17,11.09,145,12.08,7.9,582,48.5,44.04,0.69,0.76,0.42,0.3,25.92,170.33
3890,854,27643,19197914,162,13.5,10.58,133,11.08,8.04,531,44.25,40.5,0.63,0.62,0.36,0.25,22.68,159.81
3891,810,16562,8442667,184,15.33,12.35,140,11.67,8.28,537,44.75,42.33,0.77,0.73,0.47,0.35,22.55,162.64
3892,2646,194763,222568146,353,32.09,34.47,157,14.27,10.38,1566,142.36,190.45,0.9,0.92,0.47,0.32,14.43,161.68
3893,6422,743620,831808126,505,42.08,40.44,231,19.25,18.62,3322,276.83,286.91,0.71,0.72,0.35,0.26,11.85,160.6
3894,8937,701607,709334104,599,54.45,48.95,198,18.0,13.83,4328,393.45,370.47,0.69,0.72,0.35,0.24,14.66,174.74
3895,9823,1506654,1602240156,772,70.18,64.25,388,35.27,30.83,4906,446.0,431.03,0.69,0.71,0.3,0.2,14.14,155.49
3896,11228,873710,958905055,952,79.33,89.79,430,35.83,37.54,5120,426.67,456.81,0.85,0.87,0.33,0.23,10.13,166.64
3897,13028,1249288,1237801521,1060,88.33,95.94,485,40.42,44.73,6303,525.25,552.01,0.85,0.84,0.35,0.24,10.29,161.99
3898,12273,827602,816922021,817,68.08,68.52,310,25.83,25.08,5368,447.33,471.76,0.76,0.78,0.47,0.36,14.04,175.71
3899,5965,628827,744001122,679,56.58,55.75,353,29.42,29.21,3512,292.67,303.07,0.73,0.74,0.45,0.34,18.38,168.53
3900,4299,440540,400413034,579,57.9,50.34,285,28.5,24.43,2622,262.2,230.13,0.6,0.62,0.34,0.26,17.61,157.03
3901,1762,157540,115117041,289,26.27,25.73,134,12.18,10.59,1186,107.82,114.26,0.54,0.59,0.47,0.34,20.46,173.62
3902,1029,59314,59180017,225,18.75,17.96,99,8.25,5.53,746,62.17,63.37,0.67,0.68,0.43,0.3,18.79,167.79
3903,984,48587,32900292,200,16.67,14.1,125,10.42,7.32,644,53.67,51.77,0.83,0.85,0.3,0.2,23.1,174.34
3904,1082,52769,44414955,188,17.09,12.54,141,12.82,8.78,691,62.82,54.72,0.73,0.75,0.4,0.35,25.65,167.23
3905,1110,43359,39745928,203,16.92,14.25,150,12.5,10.12,682,56.83,54.34,0.83,0.85,0.47,0.35,17.91,172.7
3906,1098,70528,65330465,201,18.27,15.03,141,12.82,10.18,693,63.0,57.49,0.84,0.8,0.31,0.19,22.42,155.02
3907,1057,42414,26945271,187,15.58,12.84,133,11.08,7.97,638,53.17,48.98,0.6,0.62,0.48,0.35,24.3,146.36
3908,1274,33853,19641084,241,21.91,20.38,169,15.36,14.53,783,71.18,70.82,0.74,0.72,0.58,0.43,23.25,153.9
3909,1278,29697,16035277,234,19.5,17.15,151,12.58,9.0,828,69.0,65.39,0.69,0.69,0.5,0.35,22.65,160.44
3910,1143,32753,17609480,198,16.5,14.31,145,12.08,9.02,723,60.25,59.12,0.85,0.84,0.44,0.29,26.45,165.07
3911,672,26182,19335060,147,14.7,10.34,100,10.0,6.36,481,48.1,38.59,0.74,0.81,0.48,0.32,25.19,156.6
3912,614,36402,24503180,131,11.91,10.17,78,7.09,5.49,433,39.36,35.41,0.6,0.63,0.44,0.33,26.95,169.49
3913,547,15783,8073849,120,10.91,8.38,87,7.91,5.56,405,36.82,30.87,0.7,0.71,0.41,0.31,25.24,170.44
3914,781,39821,18223008,153,12.75,11.01,110,9.17,7.94,518,43.17,42.68,0.87,0.88,0.51,0.32,21.15,160.04
3915,703,33002,17255212,135,12.27,10.02,94,8.55,6.2,493,44.82,38.29,0.69,0.69,0.44,0.27,24.51,165.57
3916,2649,108016,96817009,349,31.73,33.3,146,13.27,10.69,1648,149.82,181.2,0.62,0.6,0.38,0.24,14.8,147.27
3917,6093,812159,1038489914,670,60.91,57.05,290,26.36,23.71,3584,325.82,314.92,0.65,0.64,0.32,0.22,13.55,164.47
3918,9397,815551,814936970,795,66.25,65.57,339,28.25,26.66,5019,418.25,432.42,0.62,0.63,0.32,0.21,12.41,172.88
3919,8745,1055463,1126933087,829,69.08,68.89,314,26.17,23.81,4810,400.83,415.88,0.65,0.66,0.29,0.2,12.27,176.52
3920,8831,493065,486422136,770,64.17,63.19,321,26.75,24.34,4526,377.17,391.67,0.79,0.8,0.34,0.24,11.14,176.3
3921,10905,1680720,1862855652,793,79.3,65.01,268,26.8,19.14,5053,505.3,440.77,0.75,0.7,0.27,0.17,12.78,159.96
3922,8392,920265,985577987,787,78.7,64.23,349,34.9,25.97,4739,473.9,405.21,0.76,0.74,0.22,0.13,17.81,163.68
3923,4573,706231,815808126,545,45.42,46.99,205,17.08,16.84,2771,230.92,254.84,0.74,0.74,0.27,0.18,15.12,179.24
3924,4083,328302,284723419,461,41.91,38.33,138,12.55,9.4,2464,224.0,220.13,0.93,0.94,0.28,0.13,14.02,172.77
3925,2321,521988,271246825,307,30.7,24.63,154,15.4,11.16,1539,153.9,140.49,0.81,0.8,0.39,0.21,19.18,158.88
3926,1402,52174,43811459,244,24.4,18.28,142,14.2,9.19,908,90.8,78.89,0.88,0.86,0.3,0.2,19.82,165.07
3927,1026,43939,34443037,194,16.17,12.25,150,12.5,8.44,655,54.58,51.59,0.83,0.83,0.35,0.29,20.09,173.92
3928,1117,85695,74912028,201,18.27,13.14,146,13.27,8.51,684,62.18,54.6,0.8,0.77,0.32,0.18,22.37,165.75
3929,1041,57826,58422452,204,25.5,18.43,140,17.5,9.86,700,87.5,59.57,0.9,0.89,0.28,0.2,31.56,133.77
3930,1113,44702,30636374,200,16.67,15.04,179,14.92,12.78,682,56.83,56.98,0.93,0.95,0.38,0.22,18.02,178.86
3931,1605,81441,71458476,231,19.25,16.19,192,16.0,12.64,933,77.75,74.29,0.81,0.82,0.35,0.21,19.22,180.38
3932,2145,86235,70396773,331,30.09,25.36,199,18.09,12.96,1304,118.55,120.21,0.86,0.81,0.27,0.16,18.65,166.25
3933,1648,56427,50463189,252,21.0,18.38,187,15.58,11.89,958,79.83,78.51,0.82,0.81,0.31,0.19,22.02,174.0
3934,1398,32887,23227246,194,17.64,13.2,160,14.55,10.26,793,72.09,64.01,0.83,0.85,0.33,0.23,21.73,171.35
3935,1335,26453,12626276,201,16.75,12.49,187,15.58,11.33,780,65.0,60.08,0.83,0.86,0.31,0.2,28.23,178.69
3936,1243,14390,3554755,180,16.36,12.31,180,16.36,12.42,678,61.64,53.81,0.83,0.84,0.4,0.27,19.67,179.21
3937,1321,44208,29330410,189,17.18,12.57,172,15.64,11.09,735,66.82,58.43,0.81,0.87,0.32,0.14,23.39,176.38
3938,1226,34424,17001045,191,15.92,13.01,169,14.08,11.09,712,59.33,55.22,0.77,0.79,0.36,0.24,24.05,182.44
3939,776,22687,18185869,184,16.73,11.31,136,12.36,7.86,517,47.0,39.5,0.74,0.75,0.39,0.32,20.22,164.37
3940,1989,218992,171403626,309,30.9,27.77,147,14.7,11.8,1252,125.2,128.31,0.88,0.88,0.34,0.16,19.57,157.42
3941,6786,799625,833864923,545,45.42,45.41,197,16.42,14.48,3506,292.17,311.51,0.77,0.79,0.24,0.14,10.91,168.39
3942,9511,794660,784390151,610,61.0,51.02,200,20.0,16.0,4463,446.3,388.32,0.82,0.84,0.23,0.09,12.53,161.97
3943,7125,1154706,1339403662,596,49.67,47.72,203,16.92,13.47,4014,334.5,346.93,0.71,0.73,0.3,0.21,15.54,172.28
3944,7375,552684,462696292,614,55.82,49.72,195,17.73,13.56,4138,376.18,365.15,0.79,0.83,0.29,0.15,12.61,165.91
3945,5119,456432,515411442,479,53.22,40.76,162,18.0,11.86,3049,338.78,271.7,0.95,0.98,0.31,0.17,15.22,146.03
3946,5522,1915941,2127385376,510,42.5,42.38,177,14.75,11.98,3175,264.58,276.3,0.68,0.71,0.22,0.13,11.79,171.43
3947,4879,985810,1057475169,533,53.3,43.35,182,18.2,13.18,2787,278.7,240.13,0.69,0.71,0.22,0.11,14.55,165.1
3948,3452,451211,509158783,416,41.6,33.29,187,18.7,13.66,2199,219.9,193.88,0.83,0.84,0.27,0.16,15.37,164.66
3949,1420,50597,40690055,258,25.8,19.58,143,14.3,9.64,963,96.3,85.93,0.86,0.85,0.32,0.18,21.99,163.06
3950,933,19301,13009878,177,17.7,12.09,149,14.9,9.86,607,60.7,47.99,0.85,0.91,0.43,0.39,25.23,167.4
3951,890,25255,15992410,194,16.17,12.73,135,11.25,7.66,579,48.25,45.73,0.82,0.82,0.42,0.3,22.94,175.28
3952,946,26540,14831556,178,16.18,12.77,130,11.82,9.06,623,56.64,50.87,0.87,0.93,0.37,0.22,18.42,172.9
3953,1141,24022,12514923,206,18.73,14.59,171,15.55,11.94,688,62.55,55.39,0.74,0.77,0.32,0.26,24.52,172.54
3954,1287,30668,26385668,220,20.0,14.74,164,14.91,10.0,795,72.27,64.05,0.81,0.84,0.38,0.32,21.54,173.29
3955,1459,47128,39739261,243,20.25,16.63,208,17.33,13.79,841,70.08,68.57,0.85,0.88,0.24,0.16,19.11,181.12
3956,1531,54218,42171877,261,21.75,19.38,206,17.17,13.37,904,75.33,78.46,0.91,0.91,0.33,0.19,19.04,177.98
3957,1543,105465,89469777,251,20.92,18.33,187,15.58,12.25,885,73.75,71.09,0.75,0.77,0.29,0.2,21.03,181.69
3958,1287,45078,31565948,196,16.33,12.19,156,13.0,9.53,715,59.58,51.26,0.67,0.7,0.39,0.26,21.25,181.32
3959,1262,45308,28199954,199,16.58,13.45,173,14.42,11.43,720,60.0,53.07,0.73,0.73,0.29,0.19,23.28,179.05
3960,1153,40041,25274778,194,17.64,13.65,181,16.45,12.7,625,56.82,50.6,0.94,0.95,0.23,0.13,25.94,170.43
3961,998,34459,27824876,166,16.6,11.23,149,14.9,9.62,563,56.3,44.32,0.83,0.86,0.33,0.2,25.94,167.4
3962,907,17588,10362807,169,14.08,9.3,140,11.67,8.33,581,48.42,34.33,0.66,0.68,0.39,0.28,22.97,179.18
3963,968,25654,18600959,193,16.08,10.98,157,13.08,8.28,584,48.67,40.63,0.77,0.8,0.32,0.24,19.3,180.56
3964,2403,79539,63218977,346,28.83,29.14,156,13.0,9.41,1526,127.17,149.38,0.76,0.75,0.3,0.16,14.68,176.46
3965,6195,353163,333177423,587,65.22,47.59,281,31.22,23.37,3569,396.56,305.77,0.89,0.91,0.25,0.09,13.32,154.02
3966,6796,533176,561654721,534,44.5,42.31,243,20.25,17.23,3599,299.92,307.96,0.77,0.8,0.29,0.19,12.72,179.77
3967,8443,562367,535193065,623,51.92,50.77,230,19.17,16.56,4500,375.0,388.11,0.71,0.73,0.28,0.18,11.38,176.51
3968,7850,857849,881627443,595,49.58,47.05,235,19.58,15.9,4099,341.58,352.83,0.7,0.72,0.3,0.19,12.89,176.89
3969,9098,5697441,6700714063,565,47.08,45.51,233,19.42,16.59,4178,348.17,368.65,0.69,0.72,0.28,0.17,11.42,176.71
3970,11576,5210678,5994281198,839,69.92,69.85,326,27.17,25.08,5253,437.75,457.59,0.68,0.66,0.29,0.18,12.11,176.43
3971,3693,323148,285693613,477,43.36,41.77,201,18.27,15.94,2307,209.73,230.24,0.75,0.77,0.37,0.21,14.93,172.89
3972,1298,87869,74884869,233,21.18,16.83,138,12.55,8.84,839,76.27,67.78,0.66,0.64,0.35,0.2,17.35,166.12
3973,850,22895,17466634,171,17.1,10.99,127,12.7,7.59,570,57.0,45.68,0.81,0.84,0.34,0.2,27.98,162.21
3974,762,18673,15431909,161,13.42,10.97,120,10.0,7.22,473,39.42,36.96,0.82,0.82,0.28,0.22,24.48,172.08
3975,675,17461,14551211,150,15.0,10.51,113,11.3,7.62,450,45.0,36.88,0.94,0.94,0.36,0.27,25.73,168.82
3976,670,12415,7870095,151,15.1,10.27,124,12.4,8.34,452,45.2,35.72,0.84,0.86,0.43,0.35,31.76,166.4
3977,869,18464,6782418,186,20.67,14.42,116,12.89,6.31,594,66.0,49.89,0.88,0.89,0.48,0.33,25.45,158.28
3978,1135,26420,14790869,221,20.09,16.87,141,12.82,8.48,702,63.82,60.92,0.71,0.71,0.38,0.24,25.49,169.78
3979,862,11490,2799802,159,15.9,10.8,145,14.5,9.19,529,52.9,42.96,0.88,0.89,0.37,0.28,26.48,170.62
3980,875,8438,3101082,175,14.58,9.91,167,13.92,8.62,501,41.75,37.52,0.9,0.88,0.43,0.3,21.58,178.26
3981,895,12146,6131322,166,13.83,10.21,136,11.33,6.92,536,44.67,37.71,0.83,0.85,0.43,0.33,26.06,183.71
3982,924,8640,2718542,177,14.75,10.43,201,16.75,13.68,550,45.83,41.27,0.9,0.92,0.4,0.31,21.35,181.79
3983,876,13906,7239850,178,14.83,10.99,151,12.58,8.9,508,42.33,39.47,0.87,0.88,0.48,0.41,18.73,184.21
3984,877,27844,26253842,171,14.25,9.91,148,12.33,7.75,524,43.67,39.83,0.88,0.9,0.34,0.28,20.82,181.76
3985,631,6669,1299971,149,12.42,8.65,122,10.17,6.01,415,34.58,30.0,0.84,0.86,0.44,0.37,23.53,182.31
3986,540,8564,4905555,132,11.0,8.56,117,9.75,6.22,338,28.17,25.94,0.91,0.93,0.39,0.3,22.69,185.02
3987,547,9403,1663565,143,11.92,8.77,118,9.83,6.06,355,29.58,27.05,0.91,0.93,0.53,0.41,26.76,177.85
3988,525,5207,1410102,143,11.92,7.88,122,10.17,5.59,330,27.5,23.24,0.91,0.93,0.46,0.36,25.2,183.4
3989,556,5658,2096022,133,11.08,8.51,117,9.75,5.93,329,27.42,25.07,0.89,0.91,0.44,0.34,19.16,178.06
3990,573,6473,1629782,154,12.83,8.59,120,10.0,5.41,382,31.83,27.4,0.83,0.86,0.53,0.39,20.71,181.84
3991,601,8329,5036170,145,12.08,8.81,109,9.08,5.98,399,33.25,30.5,0.86,0.85,0.41,0.28,25.13,172.03
3992,606,70925,76049024,162,13.5,10.63,116,9.67,6.95,413,34.42,33.05,0.95,0.9,0.42,0.31,18.32,175.22
3993,653,11962,9554750,152,12.67,9.83,134,11.17,7.52,427,35.58,33.4,0.92,0.91,0.46,0.4,21.4,178.83
3994,839,14801,8650341,182,15.17,11.06,142,11.83,6.95,502,41.83,38.42,0.94,0.95,0.4,0.27,20.69,185.53
3995,698,16855,7294438,147,16.33,9.96,161,17.89,14.5,458,50.89,34.89,0.88,0.92,0.45,0.3,31.25,150.7
3996,646,7258,1930505,146,13.27,9.52,123,11.18,7.04,434,39.45,34.39,0.83,0.88,0.41,0.36,25.54,172.26
3997,652,15892,9300173,148,13.45,10.79,128,11.64,8.41,445,40.45,36.84,0.97,0.98,0.39,0.34,26.05,162.45
3998,781,21002,11023716,185,18.5,14.94,119,11.9,6.89,526,52.6,45.93,0.86,0.88,0.41,0.22,26.22,159.63
3999,726,24270,17401195,156,17.33,11.15,129,14.33,8.12,475,52.78,38.43,0.88,0.93,0.45,0.29,23.66,145.06
4000,833,14870,6490131,214,19.45,17.72,131,11.91,7.83,580,52.73,52.89,0.94,0.9,0.42,0.33,21.33,162.86
4001,795,22983,15978197,173,15.73,14.15,139,12.64,8.13,525,47.73,46.01,0.86,0.85,0.32,0.2,23.16,168.72
4002,582,17979,15436111,144,16.0,9.8,121,13.44,7.04,424,47.11,33.03,0.95,0.98,0.39,0.32,34.51,146.75
4003,595,7209,2610525,136,12.36,8.38,119,10.82,6.6,418,38.0,30.44,0.7,0.72,0.39,0.27,27.7,168.07
4004,704,15470,10116623,149,12.42,9.88,126,10.5,7.45,496,41.33,37.06,0.68,0.7,0.37,0.29,25.37,181.35
