id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1317,110,577,109253,51,5.67,1.94,55,6.11,2.26,76,8.44,2.92,0.38,0.38,0.27,0.29,17.32,187.46
1318,99,950,215949,43,7.17,1.6,43,7.17,2.14,73,12.17,3.06,0.14,0.15,0.54,0.55,41.09,178.03
1319,71,789,341554,35,5.83,1.94,37,6.17,2.14,45,7.5,2.74,0.34,0.52,0.38,0.38,26.86,154.67
1320,150,1182,236675,62,6.89,2.67,69,7.67,3.35,90,10.0,3.0,0.38,0.41,0.42,0.39,21.2,190.03
1321,111,681,123542,44,5.5,1.31,46,5.75,1.75,62,7.75,3.2,0.36,0.33,0.42,0.47,19.71,177.05
1322,155,853,140828,65,5.42,2.27,69,5.75,2.3,111,9.25,3.49,0.26,0.25,0.28,0.29,14.99,196.38
1323,163,491,71972,64,5.82,2.18,70,6.36,2.38,117,10.64,4.13,0.38,0.35,0.34,0.34,10.37,206.02
1324,134,809,159866,66,7.33,2.65,72,8.0,3.43,101,11.22,5.07,0.68,0.73,0.35,0.28,9.23,180.35
1325,162,1795,435028,71,6.45,2.5,70,6.36,2.34,117,10.64,3.41,0.39,0.42,0.4,0.39,30.05,183.77
1326,149,1418,380543,63,7.0,3.5,50,5.56,2.13,95,10.56,5.68,0.59,0.65,0.49,0.42,18.07,154.28
1327,111,2025,554552,53,8.83,2.86,51,8.5,2.51,74,12.33,5.35,0.64,0.65,0.26,0.21,13.11,147.57
1328,110,577,122141,48,5.33,1.8,50,5.56,1.94,80,8.89,3.48,0.38,0.42,0.32,0.3,18.53,199.17
1329,120,987,214585,49,7.0,2.08,48,6.86,2.12,70,10.0,2.45,0.4,0.46,0.42,0.38,28.4,142.91
1330,106,812,173277,50,6.25,2.82,50,6.25,2.82,75,9.38,4.0,0.26,0.26,0.48,0.52,25.96,185.39
1331,158,2323,489238,62,8.86,3.72,58,8.29,3.45,100,14.29,7.45,0.48,0.5,0.64,0.62,23.79,156.96
1332,145,844,186010,52,5.78,1.86,53,5.89,1.83,89,9.89,2.85,0.4,0.46,0.32,0.27,17.36,196.51
1333,99,512,77382,45,7.5,1.38,46,7.67,1.63,72,12.0,3.9,0.42,0.46,0.43,0.4,13.94,156.11
1334,137,1133,232381,62,5.64,2.69,67,6.09,3.02,117,10.64,5.35,0.34,0.36,0.53,0.51,16.38,194.59
1335,156,852,241310,60,7.5,2.67,50,6.25,2.38,96,12.0,3.16,0.39,0.42,0.44,0.34,7.62,147.8
1336,18,61,5790,11,2.75,2.22,11,2.75,2.22,13,3.25,3.2,0.33,0.29,0.42,0.39,6.44,164.43
1337,75,1497,300328,41,4.56,3.05,40,4.44,3.09,58,6.44,4.36,0.24,0.22,0.54,0.49,14.31,155.5
1338,96,1300,630447,53,4.82,3.03,53,4.82,2.82,74,6.73,3.9,0.4,0.42,0.37,0.36,11.82,153.41
1339,158,1251,413787,64,6.4,3.03,60,6.0,2.62,97,9.7,4.69,0.45,0.5,0.38,0.38,17.91,164.45
1340,209,2101,730110,71,7.1,3.96,70,7.0,4.76,142,14.2,9.51,0.4,0.45,0.37,0.32,8.6,146.78
1341,288,16354,14650708,104,9.45,6.83,79,7.18,3.4,189,17.18,12.16,0.61,0.65,0.41,0.34,11.75,148.01
1342,206,10755,2153810,68,11.33,3.93,60,10.0,1.41,124,20.67,11.17,0.6,0.58,0.68,0.58,28.12,123.78
1343,184,2189,565301,71,8.88,4.55,61,7.62,4.1,138,17.25,10.18,0.54,0.64,0.45,0.33,19.19,145.05
1344,173,5381,4349087,67,7.44,4.61,64,7.11,4.2,107,11.89,8.8,0.45,0.48,0.57,0.53,17.66,141.63
1345,164,1937,830237,64,9.14,4.02,56,8.0,2.77,119,17.0,9.24,0.63,0.63,0.58,0.46,14.6,148.36
1346,149,1417,456171,62,8.86,3.8,61,8.71,3.68,100,14.29,6.7,0.76,0.81,0.48,0.31,12.82,139.85
1347,238,18271,15821681,79,6.58,5.23,67,5.58,3.58,159,13.25,9.96,0.54,0.59,0.41,0.26,11.02,166.16
1348,199,4305,1638621,83,10.38,5.8,53,6.62,3.2,141,17.62,11.67,0.67,0.73,0.45,0.38,15.2,130.46
1349,201,18598,19862710,71,8.88,3.6,58,7.25,3.73,133,16.62,7.78,0.55,0.57,0.41,0.31,19.87,130.82
1350,157,3962,1438725,66,9.43,3.69,59,8.43,3.05,115,16.43,8.1,0.61,0.69,0.51,0.35,29.87,141.12
1351,188,54567,75419008,74,12.33,4.41,57,9.5,1.64,136,22.67,10.93,0.66,0.64,0.45,0.31,23.44,105.38
1352,110,904,182369,51,5.1,3.7,52,5.2,4.08,86,8.6,5.34,0.27,0.27,0.51,0.46,16.96,171.5
1353,173,2860,823836,66,8.25,5.65,51,6.38,3.46,113,14.12,10.16,0.57,0.63,0.54,0.44,30.0,139.89
1354,138,2124,936434,57,6.33,4.0,41,4.56,2.51,100,11.11,6.7,0.56,0.6,0.52,0.42,11.26,146.09
1355,112,6556,6735774,50,7.14,5.46,32,4.57,2.99,77,11.0,9.11,0.53,0.55,0.45,0.34,28.4,82.54
1356,31,495,257100,14,2.8,2.17,15,3.0,2.92,21,4.2,4.32,0.38,0.49,0.49,0.33,15.93,69.16
1357,142,5797,5212849,60,7.5,3.38,57,7.12,2.64,113,14.12,8.17,0.68,0.74,0.34,0.23,13.63,138.81
1358,115,3246,2274915,55,7.86,3.89,42,6.0,2.58,79,11.29,6.68,0.81,0.84,0.38,0.24,24.27,114.86
1359,172,6025,2256395,87,9.67,6.1,66,7.33,3.74,139,15.44,9.9,0.59,0.63,0.48,0.35,16.48,149.92
1360,283,6978,3340284,110,10.0,6.29,74,6.73,3.38,203,18.45,14.28,0.68,0.69,0.44,0.32,34.53,164.64
1361,216,8569,9247377,72,12.0,2.1,48,8.0,2.19,130,21.67,5.32,0.8,0.83,0.57,0.46,16.59,121.57
1362,177,3473,1099307,76,12.67,2.5,54,9.0,2.19,113,18.83,4.88,0.7,0.71,0.62,0.44,11.24,120.47
1363,148,2496,736037,65,9.29,4.64,58,8.29,3.25,113,16.14,8.49,0.57,0.65,0.57,0.43,20.87,142.83
1364,165,1456,376955,60,8.57,3.6,50,7.14,2.27,100,14.29,7.78,0.63,0.68,0.36,0.24,19.33,118.4
1365,336,48532,43535032,109,10.9,7.32,75,7.5,3.1,209,20.9,16.77,0.72,0.73,0.34,0.22,24.58,153.65
1366,217,100001,6263324,81,11.57,3.6,65,9.29,2.14,139,19.86,6.91,0.68,0.73,0.55,0.5,30.12,138.56
1367,270,17281,17227458,90,10.0,5.61,66,7.33,3.67,165,18.33,8.8,0.63,0.64,0.46,0.36,22.76,157.95
1368,226,63682,82762329,65,10.83,2.14,57,9.5,1.52,111,18.5,4.68,0.78,0.78,0.48,0.34,23.66,104.78
1369,163,3589,510392,65,8.12,3.14,63,7.88,3.27,91,11.38,4.31,0.44,0.46,0.61,0.6,22.71,153.78
1370,283,27658,24343285,76,8.44,4.75,59,6.56,3.54,146,16.22,9.69,0.83,0.85,0.35,0.15,19.57,133.83
1371,350,25321,19102601,96,8.0,3.86,83,6.92,3.12,208,17.33,7.14,0.59,0.62,0.4,0.28,11.86,157.01
1372,178,13763,13359894,68,8.5,4.04,60,7.5,2.93,113,14.12,7.1,0.53,0.58,0.47,0.38,34.58,136.88
1373,201,2706,760962,94,7.83,4.65,81,6.75,3.47,139,11.58,6.43,0.5,0.5,0.46,0.42,20.4,167.2
1374,228,14754,6602478,99,12.38,5.97,63,7.88,3.09,151,18.88,9.88,0.61,0.63,0.49,0.38,29.23,140.28
1375,173,2437,726620,80,11.43,3.51,53,7.57,2.15,103,14.71,4.99,0.75,0.76,0.5,0.46,31.77,115.95
1376,128,2377,779125,64,7.11,4.14,48,5.33,2.6,98,10.89,6.55,0.74,0.74,0.35,0.25,27.6,152.71
1377,66,878,200069,44,5.5,4.96,34,4.25,3.85,57,7.12,7.22,0.62,0.56,0.67,0.71,17.67,136.04
1378,131,2178,432105,66,8.25,3.49,50,6.25,2.31,90,11.25,2.92,0.46,0.53,0.42,0.38,49.51,136.27
1379,235,4044,1121131,101,9.18,6.69,58,5.27,2.83,158,14.36,9.6,0.57,0.62,0.42,0.37,32.28,163.87
1380,126,1141,320673,68,6.18,3.46,59,5.36,2.5,87,7.91,4.39,0.46,0.48,0.48,0.45,21.77,176.73
1381,163,2115,427648,82,6.83,3.13,67,5.58,2.47,115,9.58,6.14,0.38,0.39,0.36,0.31,17.43,162.01
1382,201,2424,652826,71,6.45,3.62,61,5.55,3.14,109,9.91,4.28,0.33,0.37,0.41,0.37,15.09,164.42
1383,196,2610,1362445,85,8.5,4.35,76,7.6,3.6,131,13.1,7.67,0.6,0.63,0.46,0.31,16.29,160.95
1384,135,1540,378890,63,7.0,3.35,61,6.78,3.15,94,10.44,4.56,0.42,0.48,0.44,0.37,28.85,157.21
1385,158,5737,3986174,70,7.78,4.58,63,7.0,3.35,100,11.11,5.78,0.42,0.46,0.32,0.32,26.79,159.67
1386,211,4380,2053406,74,9.25,5.42,60,7.5,3.46,130,16.25,13.63,0.62,0.65,0.34,0.24,17.68,144.51
1387,380,25544,12914864,116,12.89,9.13,68,7.56,4.56,254,28.22,20.83,0.68,0.7,0.54,0.32,14.08,108.87
1388,422,12905,9190061,104,11.56,8.63,63,7.0,4.92,249,27.67,23.07,0.46,0.47,0.57,0.46,17.67,146.58
1389,289,7616,3147259,107,10.7,7.51,63,6.3,3.77,193,19.3,14.55,0.55,0.55,0.48,0.4,28.21,150.16
1390,286,6953,3416841,101,12.62,5.07,75,9.38,3.25,198,24.75,12.86,0.66,0.7,0.39,0.28,24.91,125.56
1391,231,6770,4928414,96,12.0,5.21,70,8.75,3.01,143,17.88,9.58,0.69,0.75,0.33,0.22,17.85,113.36
1392,294,67442,26650752,90,11.25,5.57,68,8.5,3.55,164,20.5,12.0,0.9,0.89,0.54,0.26,18.13,121.45
1393,249,7952,4549098,85,10.62,4.78,72,9.0,3.63,128,16.0,7.23,0.55,0.61,0.43,0.32,23.59,128.18
1394,298,30954,25321481,76,7.6,4.12,67,6.7,3.2,149,14.9,8.75,0.71,0.74,0.43,0.21,12.54,150.81
1395,232,27129,26547057,73,10.43,2.3,66,9.43,1.72,120,17.14,6.28,0.89,0.92,0.27,0.05,25.46,105.0
1396,478,17470,7909196,114,12.67,7.63,68,7.56,3.54,232,25.78,20.39,0.71,0.76,0.46,0.3,25.98,132.65
1397,374,13293,7031775,115,14.38,7.17,66,8.25,3.77,226,28.25,18.84,0.62,0.62,0.45,0.28,34.76,129.18
1398,141,2657,1545531,75,7.5,4.45,69,6.9,3.75,105,10.5,6.88,0.36,0.34,0.38,0.34,26.26,162.95
1399,68,800,166925,32,5.33,2.25,32,5.33,1.97,40,6.67,2.66,0.19,0.24,0.56,0.51,39.96,100.75
1400,74,543,117354,39,4.88,1.96,43,5.38,2.39,50,6.25,1.83,0.24,0.22,0.46,0.4,15.46,154.6
1401,88,1225,564611,45,4.09,2.39,43,3.91,1.87,62,5.64,3.47,0.43,0.5,0.34,0.27,12.43,169.96
1402,85,714,158643,43,4.78,2.39,43,4.78,2.33,61,6.78,2.77,0.32,0.38,0.45,0.37,27.25,156.94
1403,130,2033,776217,59,6.56,2.65,45,5.0,2.12,101,11.22,3.77,0.5,0.55,0.43,0.35,20.16,146.37
1404,362,11800,5298222,83,10.38,6.35,54,6.75,3.81,215,26.88,13.92,0.62,0.6,0.62,0.52,17.51,137.39
1405,302,4172,1398084,94,11.75,5.39,67,8.38,3.46,177,22.12,9.13,0.72,0.78,0.44,0.28,16.19,143.76
1406,249,3308,768163,90,10.0,5.2,71,7.89,3.3,140,15.56,9.07,0.58,0.67,0.34,0.23,22.06,153.29
1407,255,11994,11237686,83,9.22,4.99,70,7.78,3.67,126,14.0,8.9,0.53,0.6,0.4,0.32,17.09,146.34
1408,238,2281,712183,84,7.64,3.41,72,6.55,3.21,158,14.36,7.23,0.5,0.53,0.48,0.42,15.47,177.06
1409,204,25686,9768858,79,7.9,4.15,69,6.9,2.6,120,12.0,6.7,0.7,0.75,0.39,0.22,13.94,165.17
1410,255,12350,8679501,90,8.18,5.49,68,6.18,3.25,155,14.09,13.66,0.56,0.57,0.41,0.3,12.03,171.76
1411,208,5537,4876501,64,9.14,2.91,50,7.14,2.04,120,17.14,7.69,0.75,0.8,0.49,0.38,21.1,124.72
1412,196,63249,77228637,78,7.8,3.71,70,7.0,3.23,122,12.2,6.76,0.54,0.58,0.27,0.2,16.06,158.7
1413,157,953,228466,66,6.0,3.22,63,5.73,2.57,99,9.0,5.67,0.46,0.51,0.42,0.36,15.51,176.13
1414,164,2591,1051165,67,6.7,3.23,67,6.7,2.71,106,10.6,6.69,0.65,0.72,0.34,0.26,15.06,158.13
1415,141,1364,501936,62,7.75,2.6,61,7.62,3.16,84,10.5,1.6,0.52,0.65,0.43,0.34,24.12,149.9
1416,160,9807,10356875,59,7.38,3.02,57,7.12,2.47,87,10.88,5.11,0.42,0.49,0.22,0.16,33.27,142.35
1417,133,2018,956101,62,7.75,1.91,65,8.12,2.36,87,10.88,4.82,0.4,0.4,0.32,0.3,27.95,162.16
1418,119,1281,307708,47,7.83,1.83,47,7.83,1.47,59,9.83,2.99,0.5,0.64,0.57,0.53,31.83,133.07
1419,109,1156,353557,50,6.25,2.76,49,6.12,2.85,67,8.38,3.38,0.39,0.47,0.4,0.34,32.16,160.87
1420,129,1464,382299,54,9.0,3.85,48,8.0,2.1,77,12.83,4.58,0.54,0.68,0.47,0.32,37.1,124.39
1421,145,2726,1733601,61,8.71,3.5,54,7.71,3.35,96,13.71,6.95,0.72,0.78,0.42,0.32,19.89,135.31
1422,103,1777,453923,41,6.83,3.49,35,5.83,2.56,68,11.33,6.95,0.68,0.78,0.47,0.31,36.06,107.62
1423,147,3521,1279940,70,11.67,3.98,44,7.33,1.86,96,16.0,6.63,0.67,0.76,0.38,0.24,30.96,105.48
1424,129,2499,1010091,54,6.75,3.01,51,6.38,3.38,83,10.38,5.01,0.67,0.76,0.47,0.29,30.92,144.24
1425,94,1102,266034,42,7.0,2.37,39,6.5,1.05,56,9.33,4.13,0.6,0.64,0.52,0.35,28.86,129.31
1426,95,1709,492069,41,6.83,2.93,34,5.67,2.66,57,9.5,4.23,0.49,0.52,0.57,0.55,42.62,119.68
1427,106,1358,395905,51,8.5,2.66,37,6.17,1.94,70,11.67,3.93,0.51,0.58,0.66,0.56,35.22,118.66
1428,90,1576,507426,40,6.67,2.34,38,6.33,2.34,60,10.0,4.05,0.28,0.34,0.51,0.5,45.61,122.78
1429,117,1310,308757,47,6.71,2.63,48,6.86,2.48,69,9.86,5.61,0.47,0.56,0.48,0.4,27.72,141.52
1430,249,6261,2324592,76,8.44,5.5,55,6.11,3.22,156,17.33,10.01,0.57,0.66,0.41,0.3,22.1,154.78
1431,194,5900,3981914,72,9.0,4.24,51,6.38,2.33,123,15.38,7.95,0.62,0.67,0.44,0.33,30.17,148.93
1432,356,27176,28430992,101,16.83,5.56,56,9.33,1.97,204,34.0,13.25,0.86,0.92,0.59,0.48,31.12,118.84
1433,306,12715,9907773,110,15.71,7.16,58,8.29,3.15,212,30.29,17.81,0.81,0.89,0.41,0.21,36.29,117.69
1434,208,10087,6088543,66,11.0,3.1,41,6.83,0.98,119,19.83,7.86,0.85,0.9,0.45,0.2,30.9,92.74
1435,308,7283,4178234,71,11.83,3.71,45,7.5,1.05,149,24.83,9.15,0.74,0.84,0.46,0.3,29.41,107.88
1436,416,26111,28705002,90,15.0,6.63,53,8.83,2.14,186,31.0,21.2,0.87,0.9,0.35,0.19,14.22,97.08
1437,234,16731,20381682,81,9.0,5.5,63,7.0,3.64,144,16.0,9.21,0.53,0.6,0.51,0.43,18.88,116.71
1438,197,8212,6339913,63,10.5,4.32,47,7.83,1.47,122,20.33,10.27,0.66,0.73,0.47,0.31,36.77,86.33
1439,224,38289,27331821,70,7.0,3.94,60,6.0,2.87,127,12.7,8.33,0.68,0.72,0.37,0.2,16.81,121.48
1440,204,11704,10301214,56,7.0,3.55,53,6.62,2.97,103,12.88,6.62,0.66,0.71,0.44,0.26,20.85,120.55
1441,134,2308,574642,63,6.3,2.67,58,5.8,2.15,98,9.8,5.25,0.43,0.48,0.5,0.44,28.82,145.72
1442,168,8964,7660685,58,7.25,3.37,49,6.12,3.23,114,14.25,4.06,0.51,0.56,0.51,0.37,23.14,139.54
1443,274,30118,28319079,66,6.6,4.27,59,5.9,3.31,119,11.9,6.9,0.64,0.67,0.38,0.21,19.33,130.56
1444,284,31107,15866005,75,7.5,5.13,55,5.5,3.34,165,16.5,12.31,0.59,0.56,0.57,0.36,13.93,149.21
1445,180,2243,539559,73,7.3,4.81,59,5.9,3.57,124,12.4,6.28,0.5,0.51,0.61,0.51,13.04,134.21
1446,214,2671,1224229,76,8.44,5.48,58,6.44,3.43,138,15.33,10.55,0.64,0.72,0.44,0.29,13.85,143.21
1447,210,7173,6066392,81,7.36,5.33,60,5.45,2.66,126,11.45,8.34,0.55,0.62,0.34,0.23,14.87,139.9
1448,213,3472,1279313,84,7.64,5.01,51,4.64,2.87,147,13.36,6.87,0.48,0.51,0.5,0.42,15.89,159.09
1449,146,2364,1794474,64,6.4,3.31,55,5.5,2.22,108,10.8,6.29,0.4,0.43,0.37,0.36,22.55,109.92
1450,159,2379,766849,62,6.2,2.78,55,5.5,2.59,86,8.6,3.44,0.4,0.42,0.46,0.46,22.81,140.9
1451,297,12419,14901624,96,8.73,7.85,64,5.82,3.97,171,15.55,12.66,0.52,0.55,0.47,0.39,7.96,156.67
1452,155,125571,185037088,69,5.75,4.27,52,4.33,2.35,108,9.0,6.27,0.35,0.37,0.38,0.34,12.49,154.63
1453,142,166323,211855918,73,7.3,3.56,52,5.2,2.15,100,10.0,2.67,0.48,0.55,0.41,0.32,21.08,144.55
1454,180,4260,692964,65,5.91,3.53,49,4.45,2.21,104,9.45,5.18,0.54,0.57,0.48,0.37,10.65,150.9
1455,352,4745,1882735,86,8.6,8.6,56,5.6,2.55,176,17.6,14.84,0.65,0.65,0.4,0.3,12.36,140.56
1456,212,2864,506132,78,7.8,4.39,53,5.3,2.67,121,12.1,7.0,0.64,0.63,0.53,0.47,9.0,163.89
1457,176,1975,832180,76,7.6,3.86,55,5.5,2.55,97,9.7,4.45,0.52,0.53,0.36,0.29,12.73,159.27
1458,249,1822,377554,86,7.17,3.83,65,5.42,2.5,137,11.42,4.58,0.46,0.51,0.34,0.3,11.52,152.36
1459,247,134766,171740210,82,9.11,4.4,64,7.11,3.22,115,12.78,6.69,0.72,0.68,0.38,0.33,17.06,138.33
1460,169,71793,83486966,68,8.5,3.78,53,6.62,2.26,94,11.75,5.12,0.72,0.76,0.48,0.42,14.77,143.42
1461,184,6612,888930,66,7.33,3.54,58,6.44,2.6,106,11.78,5.59,0.54,0.54,0.6,0.54,19.0,163.98
1462,77,666,147917,37,4.62,1.77,38,4.75,1.49,45,5.62,1.6,0.5,0.61,0.44,0.37,25.86,166.66
1463,130,516,80328,57,5.18,1.89,55,5.0,1.95,92,8.36,3.72,0.34,0.29,0.37,0.37,9.68,185.87
1464,158,994,176046,62,5.64,1.86,66,6.0,2.19,100,9.09,2.55,0.46,0.47,0.34,0.31,15.1,186.49
1465,113,610,122313,47,5.22,2.22,49,5.44,2.19,74,8.22,1.56,0.4,0.38,0.45,0.43,20.8,179.04
1466,77,896,202935,42,6.0,1.63,43,6.14,1.21,50,7.14,1.68,0.35,0.41,0.43,0.41,23.27,160.93
1467,113,974,219110,46,5.75,2.49,47,5.88,2.42,60,7.5,2.33,0.29,0.29,0.4,0.4,19.7,162.58
1468,163,1568,560263,73,8.11,4.26,69,7.67,3.2,102,11.33,6.63,0.51,0.58,0.4,0.34,16.37,174.77
1469,93,1206,259199,47,6.71,2.06,48,6.86,2.12,67,9.57,3.31,0.21,0.2,0.42,0.45,28.73,183.72
1470,118,1760,681743,58,7.25,3.24,51,6.38,2.77,77,9.62,4.87,0.56,0.6,0.49,0.44,16.61,162.43
1471,86,886,249623,41,6.83,2.14,41,6.83,1.72,52,8.67,4.68,0.52,0.61,0.27,0.19,24.54,154.17
1472,154,26228,24100430,45,7.5,4.09,37,6.17,1.6,84,14.0,8.67,0.49,0.51,0.49,0.29,19.31,109.57
1473,250,58887,3317895,68,9.71,3.09,58,8.29,2.29,116,16.57,5.5,0.7,0.68,0.75,0.69,24.76,138.55
1474,225,18107,14043987,67,8.38,2.2,58,7.25,1.75,130,16.25,7.5,0.78,0.68,0.47,0.3,20.74,130.0
1475,195,1500,353538,66,6.6,2.46,64,6.4,2.17,116,11.6,3.06,0.35,0.37,0.44,0.41,19.12,164.07
1476,456,49961,59149405,106,9.64,6.45,75,6.82,3.22,210,19.09,11.86,0.65,0.68,0.28,0.19,11.31,166.4
1477,284,21125,23813791,79,7.9,3.73,60,6.0,2.21,144,14.4,5.17,0.6,0.68,0.38,0.33,11.67,165.1
1478,236,15209,12732951,61,6.78,3.31,58,6.44,3.71,114,12.67,3.67,0.57,0.64,0.43,0.28,17.01,149.51
1479,174,2013,585129,60,8.57,3.31,47,6.71,2.21,90,12.86,5.43,0.5,0.57,0.42,0.36,32.65,127.19
1480,121,8601,10467987,44,7.33,0.82,42,7.0,1.1,63,10.5,2.26,0.5,0.59,0.23,0.16,16.59,118.06
1481,152,52368,72132158,56,9.33,1.51,47,7.83,1.72,77,12.83,1.17,0.84,0.91,0.26,0.09,19.93,122.46
1482,256,108126,114940124,74,12.33,3.61,51,8.5,1.64,124,20.67,8.43,0.87,0.89,0.53,0.32,23.17,108.9
1483,200,3070,1972078,79,9.88,6.33,51,6.38,2.56,109,13.62,10.46,0.46,0.52,0.45,0.37,23.67,132.29
1484,231,6239,4427998,66,9.43,4.69,54,7.71,3.35,113,16.14,8.11,0.4,0.48,0.41,0.24,23.49,116.24
1485,228,370239,464949974,62,10.33,1.75,54,9.0,0.89,140,23.33,6.98,0.75,0.7,0.49,0.32,30.85,119.9
1486,119,1045,235359,39,6.5,1.38,35,5.83,1.72,74,12.33,4.63,0.35,0.47,0.37,0.22,24.15,121.83
1487,61,832,169742,38,6.33,1.51,36,6.0,1.26,48,8.0,1.79,0.14,0.15,0.55,0.55,35.36,122.89
1488,147,569,100868,52,5.2,2.57,54,5.4,2.67,102,10.2,6.66,0.24,0.27,0.46,0.47,11.68,161.25
1489,105,1038,237268,55,6.11,2.52,59,6.56,3.0,79,8.78,3.31,0.29,0.32,0.54,0.55,27.92,154.79
1490,104,788,164203,56,6.22,3.19,56,6.22,3.49,76,8.44,3.78,0.22,0.22,0.55,0.57,17.53,148.4
1491,84,731,177346,42,5.25,2.19,41,5.12,2.03,68,8.5,1.93,0.1,0.07,0.55,0.54,29.72,159.71
1492,92,560,110583,47,5.22,2.59,45,5.0,2.55,79,8.78,3.83,0.21,0.25,0.46,0.41,16.69,171.46
1493,108,2285,1493140,56,7.0,2.73,54,6.75,2.31,90,11.25,3.54,0.35,0.34,0.46,0.51,39.92,137.6
1494,137,1621,394400,54,9.0,3.35,50,8.33,2.73,84,14.0,7.21,0.52,0.55,0.55,0.45,25.0,100.84
1495,238,42009,51947198,59,6.56,3.78,60,6.67,3.43,108,12.0,6.42,0.64,0.61,0.34,0.31,16.44,135.99
1496,530,33812,33269835,76,12.67,3.27,56,9.33,2.58,195,32.5,14.79,0.85,0.86,0.43,0.26,22.26,94.42
1497,308,25910,23742187,85,8.5,4.9,68,6.8,3.05,176,17.6,11.01,0.59,0.61,0.46,0.31,14.41,149.69
1498,216,48571,12462250,61,8.71,4.11,53,7.57,3.21,136,19.43,10.01,0.6,0.6,0.7,0.59,31.95,145.88
1499,331,220132,269185868,82,8.2,6.89,64,6.4,3.44,180,18.0,14.04,0.61,0.6,0.38,0.23,6.68,155.24
1500,154,37317,51826234,45,5.0,3.0,43,4.78,2.91,97,10.78,8.9,0.34,0.33,0.31,0.28,26.79,158.87
1501,79,606,276493,44,5.5,2.56,51,6.38,2.88,60,7.5,3.12,0.54,0.63,0.38,0.3,11.98,149.58
1502,83,775,195686,44,4.89,2.76,43,4.78,2.54,67,7.44,3.81,0.49,0.53,0.46,0.34,17.88,168.88
1503,130,3338,2978251,42,7.0,1.26,39,6.5,1.52,90,15.0,6.16,0.44,0.5,0.5,0.44,16.3,126.98
1504,150,1660,419736,47,6.71,2.75,40,5.71,2.87,88,12.57,4.79,0.38,0.42,0.51,0.46,22.09,142.1
1505,112,1421,355042,54,5.4,3.17,54,5.4,2.91,80,8.0,5.19,0.45,0.54,0.46,0.36,16.71,145.43
1506,424,13153,6173044,115,12.78,6.63,78,8.67,3.77,277,30.78,21.09,0.76,0.8,0.39,0.26,14.28,133.34
1507,321,18092,9660750,101,9.18,7.6,63,5.73,3.8,214,19.45,18.93,0.41,0.45,0.49,0.39,12.78,165.84
1508,378,15667,7742088,124,17.71,9.76,62,8.86,5.34,270,38.57,24.75,0.57,0.65,0.63,0.42,39.51,119.54
1509,348,110304,152939474,120,10.91,8.65,70,6.36,3.75,254,23.09,17.26,0.59,0.59,0.44,0.29,15.65,158.3
1510,358,6683,2521398,114,12.67,9.04,67,7.44,5.05,231,25.67,17.69,0.59,0.64,0.48,0.36,18.21,138.4
1511,235,6046,3688236,86,9.56,5.5,60,6.67,2.87,151,16.78,11.01,0.59,0.65,0.41,0.29,20.23,121.67
1512,279,34969,37846586,83,11.86,3.72,63,9.0,2.08,149,21.29,7.89,0.8,0.82,0.32,0.2,26.34,97.04
1513,188,19347,18021800,60,10.0,2.19,50,8.33,1.97,103,17.17,3.37,0.84,0.91,0.35,0.12,23.6,84.76
1514,231,32171,40807911,73,12.17,3.13,52,8.67,1.51,136,22.67,5.85,0.89,0.93,0.34,0.18,39.93,84.92
1515,252,57038,56700289,68,11.33,2.73,45,7.5,1.22,129,21.5,4.37,0.93,0.96,0.34,0.1,14.3,76.64
1516,475,35385,33656232,108,18.0,2.1,57,9.5,1.05,247,41.17,9.11,0.94,0.98,0.3,0.1,35.17,84.49
1517,171,13280,12564699,66,9.43,4.83,47,6.71,2.21,121,17.29,13.82,0.62,0.61,0.4,0.35,38.71,127.38
1518,195,7262,3395862,90,11.25,8.05,51,6.38,3.81,146,18.25,13.7,0.69,0.71,0.39,0.28,23.11,128.5
1519,180,5363,2651339,87,14.5,1.05,48,8.0,2.45,121,20.17,3.37,0.9,0.92,0.54,0.34,41.32,94.11
1520,178,4728,1432396,85,14.17,3.43,58,9.67,1.51,124,20.67,3.93,0.78,0.84,0.5,0.39,37.3,95.02
1521,180,3581,1805884,73,9.12,4.55,48,6.0,2.27,101,12.62,7.01,0.54,0.58,0.36,0.33,30.93,138.9
1522,132,2963,748744,77,11.0,4.8,61,8.71,3.5,97,13.86,6.04,0.59,0.63,0.58,0.55,34.07,117.12
1523,171,7698,6843691,83,13.83,2.14,52,8.67,2.16,116,19.33,3.72,0.75,0.82,0.43,0.29,38.32,107.68
1524,137,2985,852660,72,10.29,3.25,49,7.0,1.41,92,13.14,4.1,0.79,0.84,0.46,0.39,46.75,119.26
1525,149,2570,751574,66,11.0,1.67,44,7.33,1.51,104,17.33,3.88,0.76,0.8,0.41,0.26,42.18,109.4
1526,201,8739,5963066,88,12.57,5.26,56,8.0,2.71,121,17.29,7.61,0.62,0.6,0.44,0.36,51.3,114.25
1527,308,31400,25428290,107,17.83,4.62,60,10.0,1.55,192,32.0,13.25,0.7,0.69,0.41,0.27,43.25,106.09
