id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3022,998,27899,22569464,283,7.26,6.3,435,11.15,9.43,590,15.13,21.34,0.96,0.96,0.62,0.78,9.73,125.74
3023,1033,36014,13875968,271,7.13,6.03,377,9.92,7.82,573,15.08,20.76,0.91,0.9,0.56,0.71,9.27,127.58
3024,958,14092,8016213,287,7.18,4.96,388,9.7,6.6,550,13.75,17.83,0.91,0.9,0.52,0.69,10.32,136.38
3025,911,22745,7493792,273,7.18,5.86,335,8.82,6.02,555,14.61,19.94,0.93,0.92,0.6,0.77,7.65,130.79
3026,807,16225,9390891,230,6.97,6.35,301,9.12,6.11,501,15.18,19.62,0.87,0.87,0.53,0.66,9.22,119.86
3027,1052,26976,17642392,281,7.59,6.93,370,10.0,7.97,665,17.97,30.12,0.91,0.91,0.53,0.71,9.37,124.24
3028,3774,195862,189984728,590,15.95,22.48,479,12.95,12.23,2139,57.81,117.3,0.9,0.88,0.48,0.66,4.55,113.81
3029,3781,163369,142180402,609,16.03,23.29,338,8.89,7.28,2361,62.13,125.62,0.89,0.88,0.54,0.62,5.76,111.07
3030,3379,199142,162317913,554,13.51,19.1,385,9.39,9.06,1973,48.12,98.12,0.84,0.83,0.51,0.63,6.08,112.65
3031,3534,116631,74585471,644,16.95,23.34,480,12.63,15.25,2224,58.53,113.81,0.89,0.89,0.56,0.69,7.37,110.12
3032,4102,218252,157460762,721,15.67,22.86,446,9.7,10.4,2444,53.13,111.23,0.84,0.83,0.54,0.65,6.77,114.15
3033,3550,197450,183960227,671,13.98,21.43,590,12.29,12.17,2245,46.77,103.54,0.87,0.87,0.57,0.68,7.8,107.96
3034,4227,541444,219129998,798,16.29,26.32,626,12.78,15.48,2621,53.49,118.8,0.89,0.89,0.56,0.7,10.53,123.18
3035,3717,106399,61946058,680,16.19,21.11,507,12.07,11.9,2394,57.0,114.03,0.9,0.89,0.53,0.67,8.36,122.47
3036,3488,102636,65311018,656,16.0,19.98,642,15.66,18.75,2156,52.59,99.99,0.86,0.86,0.54,0.67,8.43,106.36
3037,2579,88079,58597907,559,12.15,15.38,616,13.39,16.7,1599,34.76,67.04,0.84,0.83,0.59,0.7,6.81,101.94
3038,2011,88767,46317127,495,12.07,14.44,503,12.27,12.55,1277,31.15,55.08,0.87,0.87,0.58,0.7,8.16,111.56
3039,1644,67535,46159391,448,10.42,11.94,491,11.42,14.7,1072,24.93,43.1,0.9,0.89,0.54,0.68,10.78,126.48
3040,1004,29620,21122455,379,8.61,9.28,442,10.05,9.59,696,15.82,24.1,0.86,0.85,0.59,0.73,8.56,124.16
3041,1112,52877,53332362,375,8.52,7.37,522,11.86,10.09,696,15.82,19.66,0.93,0.93,0.56,0.7,8.15,127.37
3042,1226,45947,23110003,372,8.65,7.29,545,12.67,15.53,747,17.37,21.33,0.82,0.8,0.52,0.65,8.3,125.68
3043,1270,44081,32838866,425,9.24,8.42,493,10.72,9.37,839,18.24,22.7,0.87,0.85,0.56,0.7,8.48,127.02
3044,1122,36629,31957649,375,9.15,8.14,507,12.37,11.48,690,16.83,18.89,0.89,0.88,0.58,0.73,8.98,131.8
3045,1041,18798,10144572,302,8.88,6.63,380,11.18,8.52,601,17.68,20.55,0.92,0.91,0.52,0.68,13.08,137.84
3046,1177,137046,55467114,354,9.08,6.91,460,11.79,8.68,684,17.54,21.64,0.91,0.92,0.5,0.64,10.42,145.84
3047,1164,253678,34471476,296,8.22,8.11,370,10.28,7.98,638,17.72,24.7,0.91,0.91,0.52,0.66,9.02,140.21
3048,1103,21173,14268029,312,7.43,7.27,359,8.55,6.71,614,14.62,20.89,0.9,0.88,0.5,0.66,10.84,153.07
3049,898,11355,5829474,257,8.57,9.0,306,10.2,7.23,546,18.2,23.13,0.86,0.86,0.55,0.7,8.73,130.17
3050,763,59117,19739951,247,7.06,5.62,283,8.09,4.98,492,14.06,17.26,0.91,0.9,0.5,0.66,8.16,135.77
3051,1110,442979,95750592,346,8.87,9.47,322,8.26,6.03,698,17.9,27.04,0.89,0.88,0.55,0.67,7.47,127.92
3052,2965,132670,120273497,595,14.51,20.38,377,9.2,7.25,2000,48.78,101.43,0.89,0.9,0.59,0.72,8.17,124.67
3053,3970,126017,113413136,684,18.49,26.28,470,12.7,17.83,2507,67.76,133.97,0.86,0.86,0.54,0.67,6.0,112.18
3054,3818,172909,158488693,673,16.02,21.45,506,12.05,11.9,2466,58.71,113.26,0.84,0.84,0.57,0.68,6.7,117.64
3055,3848,95169,61172595,720,18.0,26.78,411,10.28,8.87,2579,64.47,129.22,0.85,0.86,0.53,0.66,6.49,119.85
3056,4192,231089,244550638,664,17.03,21.33,482,12.36,12.53,2341,60.03,113.3,0.88,0.89,0.57,0.67,6.89,117.05
3057,4547,231364,225870416,702,18.47,25.83,443,11.66,10.49,2651,69.76,136.41,0.86,0.85,0.57,0.66,9.63,116.75
3058,6040,257394,222419262,812,20.3,32.04,555,13.88,13.08,3452,86.3,191.55,0.85,0.84,0.59,0.71,9.96,117.93
3059,4762,148812,119490483,716,17.46,23.49,612,14.93,18.36,2635,64.27,129.02,0.88,0.89,0.57,0.7,9.97,116.78
3060,4405,140825,95944610,667,16.68,23.97,491,12.28,15.5,2428,60.7,121.4,0.83,0.83,0.59,0.69,8.38,119.63
3061,3903,146369,120928651,596,12.68,18.48,600,12.77,14.87,1927,41.0,90.48,0.86,0.85,0.58,0.71,6.21,113.34
3062,3344,231358,113704720,559,14.33,18.89,761,19.51,27.85,1766,45.28,86.84,0.94,0.94,0.55,0.68,9.09,106.39
3063,1926,68113,50542575,449,9.98,11.14,602,13.38,17.46,1077,23.93,38.94,0.89,0.88,0.52,0.7,8.99,127.45
3064,1185,40026,31674315,328,9.37,8.06,479,13.69,14.13,663,18.94,24.09,0.91,0.89,0.56,0.71,11.14,135.62
3065,1257,147442,176259585,359,8.98,8.02,612,15.3,15.32,713,17.82,21.94,0.95,0.93,0.57,0.76,10.21,137.02
3066,1349,48796,30843742,378,8.59,8.7,620,14.09,16.12,758,17.23,22.12,0.91,0.91,0.49,0.68,8.71,145.74
3067,1737,64114,46255001,480,10.43,11.47,619,13.46,15.84,1009,21.93,30.75,0.91,0.91,0.56,0.71,8.76,137.49
3068,1397,53685,44166691,361,9.26,8.4,660,16.92,19.46,759,19.46,24.18,0.92,0.92,0.6,0.77,12.62,123.02
3069,1195,38085,31077506,364,8.27,9.39,436,9.91,9.03,723,16.43,22.97,0.94,0.94,0.58,0.76,10.94,135.42
3070,1063,35366,25085619,287,7.55,7.25,359,9.45,8.38,612,16.11,22.41,0.91,0.9,0.53,0.68,9.54,139.66
3071,1221,327310,93151529,325,8.78,10.0,423,11.43,9.95,703,19.0,25.57,0.95,0.94,0.5,0.66,11.78,144.39
3072,1217,21234,13224174,300,8.11,8.18,413,11.16,8.45,716,19.35,26.23,0.93,0.94,0.55,0.75,10.96,134.39
3073,1553,57987,49263531,364,8.88,10.42,461,11.24,9.53,869,21.2,30.75,0.91,0.89,0.49,0.65,8.25,143.03
3074,1399,24394,12940184,356,8.68,8.02,526,12.83,10.38,829,20.22,26.29,0.92,0.92,0.53,0.71,9.22,136.35
3075,1867,211541,243483766,463,10.52,12.09,567,12.89,13.62,1170,26.59,38.1,0.86,0.85,0.46,0.6,6.51,139.27
3076,4853,1017255,1320249155,682,16.63,22.33,529,12.9,10.02,2729,66.56,134.57,0.9,0.91,0.49,0.63,4.66,123.55
3077,4336,469536,530737359,698,17.02,23.61,560,13.66,11.9,2559,62.41,121.7,0.87,0.86,0.53,0.68,5.74,122.29
3078,3511,409198,384032063,681,15.48,21.84,570,12.95,12.7,2226,50.59,103.54,0.9,0.89,0.48,0.64,5.8,130.47
3079,4663,248593,208195680,780,18.57,25.7,663,15.79,15.79,2797,66.6,133.35,0.89,0.88,0.58,0.69,7.36,117.34
3080,3749,194180,148439138,685,16.71,23.6,521,12.71,10.55,2416,58.93,116.95,0.82,0.81,0.55,0.67,8.31,111.1
3081,3503,208407,189236784,683,15.18,21.8,500,11.11,9.84,2259,50.2,104.34,0.84,0.84,0.6,0.68,9.02,114.29
3082,4668,306977,182718693,753,18.37,25.69,628,15.32,20.58,2805,68.41,137.39,0.86,0.88,0.52,0.65,6.5,124.07
3083,2989,226351,186430996,610,15.64,21.82,356,9.13,7.33,2009,51.51,105.51,0.82,0.81,0.56,0.68,7.7,124.17
3084,4246,443940,494977060,714,18.31,24.55,530,13.59,15.19,2658,68.15,135.19,0.88,0.87,0.56,0.68,7.58,117.05
3085,3646,348715,398201131,666,15.86,19.76,506,12.05,13.01,2198,52.33,99.73,0.86,0.86,0.51,0.65,9.58,117.04
3086,3108,206840,192291121,613,13.93,19.21,506,11.5,10.7,1774,40.32,82.62,0.93,0.92,0.55,0.71,7.84,116.54
3087,2501,108910,98639164,514,10.94,14.01,502,10.68,9.28,1335,28.4,53.13,0.88,0.87,0.55,0.7,13.5,123.43
3088,1558,94662,83119819,458,9.54,11.79,508,10.58,11.08,977,20.35,34.13,0.82,0.8,0.53,0.68,7.95,121.09
3089,1528,57498,48492767,385,10.13,11.11,623,16.39,17.15,838,22.05,30.53,0.94,0.94,0.6,0.79,11.92,117.97
3090,1567,102510,63770660,405,8.8,9.14,650,14.13,16.78,866,18.83,27.21,0.9,0.88,0.59,0.75,9.6,124.81
3091,1713,101231,100915608,440,10.0,11.27,664,15.09,14.19,919,20.89,30.5,0.85,0.84,0.56,0.72,11.17,118.05
3092,1663,78712,74861819,393,9.82,11.91,715,17.88,19.21,996,24.9,29.86,0.89,0.88,0.55,0.73,13.8,117.83
3093,1697,33142,19719112,413,9.83,11.31,708,16.86,20.24,958,22.81,28.51,0.86,0.85,0.52,0.7,10.02,119.03
3094,1802,34259,16004878,408,9.07,10.3,616,13.69,13.49,1013,22.51,33.52,0.91,0.9,0.49,0.74,13.62,121.32
3095,1756,66883,27180102,355,9.86,11.22,566,15.72,14.02,1002,27.83,35.81,0.91,0.9,0.56,0.77,10.51,119.39
3096,1176,20221,9543064,319,7.6,10.74,380,9.05,7.36,713,16.98,26.64,0.87,0.86,0.55,0.71,14.94,117.13
3097,1020,15927,7816804,276,7.08,7.04,385,9.87,8.75,692,17.74,23.23,0.89,0.88,0.48,0.71,7.89,106.6
3098,1167,24121,14318526,305,8.24,11.53,397,10.73,9.71,752,20.32,27.34,0.88,0.87,0.52,0.69,8.64,101.27
3099,1394,39889,28653553,325,8.78,9.35,357,9.65,7.08,908,24.54,35.16,0.88,0.89,0.57,0.72,8.56,95.19
3100,4116,323768,364468143,630,16.58,23.84,515,13.55,10.87,2469,64.97,128.41,0.87,0.87,0.49,0.64,6.1,91.53
3101,4047,258299,269307152,627,14.25,22.65,527,11.98,17.7,2375,53.98,116.56,0.81,0.81,0.53,0.64,12.71,91.75
3102,3557,305860,270805705,595,15.66,21.37,491,12.92,10.87,2206,58.05,111.95,0.86,0.85,0.48,0.65,7.73,94.32
3103,3876,299377,305656631,665,15.83,24.28,465,11.07,11.67,2466,58.71,123.36,0.85,0.87,0.55,0.66,10.12,96.56
3104,3716,197557,154537411,624,15.22,22.54,484,11.8,11.0,2329,56.8,113.59,0.83,0.82,0.58,0.67,13.08,92.58
3105,5190,230195,213305364,774,18.0,27.56,615,14.3,14.19,3209,74.63,153.09,0.82,0.84,0.56,0.71,9.17,90.95
3106,5414,221260,176082861,773,17.98,26.66,540,12.56,12.53,3099,72.07,145.87,0.81,0.82,0.59,0.71,7.5,90.84
3107,5593,261402,202522919,878,21.41,31.02,460,11.22,10.28,3477,84.8,169.29,0.79,0.79,0.54,0.66,7.85,95.99
3108,4290,204592,176251193,686,16.73,22.94,545,13.29,17.33,2561,62.46,122.57,0.8,0.8,0.56,0.68,8.88,96.67
3109,2924,100293,81097515,580,13.81,18.7,637,15.17,31.97,1743,41.5,76.47,0.81,0.81,0.57,0.71,8.7,105.63
3110,1902,83234,48273360,454,11.64,11.75,499,12.79,12.99,1161,29.77,44.44,0.86,0.86,0.56,0.7,8.62,92.81
3111,1704,99305,100389853,422,10.55,12.37,503,12.58,11.14,1065,26.62,38.1,0.84,0.84,0.56,0.68,9.22,88.49
3112,1115,42743,38954260,342,8.34,9.98,515,12.56,11.78,750,18.29,23.47,0.81,0.81,0.53,0.68,8.86,88.7
3113,1536,120864,133020069,426,10.92,12.96,704,18.05,18.01,985,25.26,32.41,0.84,0.83,0.49,0.63,7.47,91.58
3114,1598,61856,36825043,387,8.23,9.4,800,17.02,21.29,904,19.23,24.09,0.85,0.84,0.56,0.72,7.05,102.22
3115,1481,51295,40713325,471,9.61,12.49,758,15.47,19.24,884,18.04,24.7,0.86,0.85,0.54,0.71,7.34,105.27
3116,1389,40895,31540836,400,9.52,9.31,788,18.76,31.05,796,18.95,21.16,0.81,0.81,0.58,0.75,8.38,97.89
3117,1186,24305,16913486,351,7.63,12.7,507,11.02,11.52,729,15.85,24.61,0.81,0.81,0.55,0.71,13.82,105.98
3118,1198,24318,13143595,313,7.28,10.35,520,12.09,19.07,667,15.51,23.5,0.9,0.9,0.55,0.73,9.31,104.8
3119,1142,79607,15519044,287,7.76,12.26,329,8.89,7.02,621,16.78,27.16,0.78,0.78,0.51,0.67,6.41,102.27
3120,1008,15255,8435738,312,7.8,10.18,436,10.9,9.64,596,14.9,20.94,0.87,0.88,0.51,0.68,6.36,103.06
3121,745,9694,4677553,238,6.8,9.18,276,7.89,6.02,477,13.63,19.39,0.84,0.85,0.52,0.66,7.77,87.67
3122,615,10363,5431426,215,5.51,6.56,263,6.74,7.07,409,10.49,14.6,0.79,0.8,0.61,0.78,6.39,92.01
3123,984,21814,13637833,334,8.35,11.19,341,8.52,8.52,635,15.88,24.32,0.85,0.86,0.57,0.68,5.01,99.61
3124,3281,110223,88061360,525,13.12,20.55,491,12.28,20.56,1974,49.35,105.52,0.89,0.9,0.53,0.61,7.88,89.95
3125,4037,138563,125018235,628,16.1,24.3,571,14.64,13.43,2350,60.26,115.45,0.87,0.88,0.52,0.67,7.41,87.02
3126,3238,326645,325594343,594,14.14,21.29,473,11.26,13.11,2071,49.31,101.07,0.81,0.81,0.58,0.68,10.08,92.27
3127,3622,104220,81036884,658,17.32,25.39,428,11.26,11.59,2325,61.18,120.99,0.89,0.89,0.62,0.72,8.58,91.06
3128,4446,235968,199742052,699,17.48,24.62,674,16.85,20.21,2603,65.08,119.06,0.87,0.87,0.56,0.71,8.14,100.84
3129,4794,184333,115654165,748,17.4,26.48,481,11.19,13.27,2602,60.51,125.91,0.89,0.9,0.55,0.67,6.26,99.3
3130,4813,129683,79245349,712,17.8,24.64,403,10.07,9.23,2762,69.05,138.98,0.88,0.88,0.53,0.67,10.97,91.36
3131,4257,139780,116746741,724,17.66,25.2,473,11.54,12.12,2521,61.49,121.96,0.86,0.86,0.53,0.68,7.3,98.12
3132,3209,289385,291257262,562,14.41,21.11,384,9.85,8.72,2001,51.31,104.34,0.84,0.83,0.49,0.65,12.24,92.99
3133,2782,73922,40971221,635,12.7,19.2,580,11.6,12.44,1760,35.2,73.15,0.87,0.86,0.56,0.72,6.46,103.59
3134,2567,149983,65038399,514,11.42,15.99,637,14.16,19.0,1580,35.11,71.82,0.9,0.9,0.59,0.75,7.18,100.12
3135,2565,233022,196623366,509,12.12,16.37,729,17.36,22.45,1449,34.5,56.24,0.88,0.88,0.5,0.65,8.13,100.55
3136,1625,66178,64924668,360,8.37,9.34,696,16.19,18.67,886,20.6,28.74,0.88,0.87,0.54,0.68,11.54,100.84
3137,1247,32848,23975469,378,9.95,12.81,603,15.87,14.69,787,20.71,24.57,0.92,0.92,0.58,0.8,8.25,114.47
3138,1307,49218,33961215,378,9.0,8.36,680,16.19,16.24,818,19.48,21.71,0.89,0.88,0.51,0.71,9.94,111.07
3139,1769,47435,36863059,473,10.51,14.64,678,15.07,16.74,1128,25.07,34.63,0.88,0.88,0.57,0.72,7.45,100.73
3140,1342,36292,29313283,376,9.17,10.21,646,15.76,15.14,813,19.83,24.43,0.89,0.9,0.57,0.76,7.75,105.85
3141,1241,33066,26135852,373,8.48,12.01,596,13.55,13.89,785,17.84,23.86,0.88,0.89,0.58,0.72,13.3,100.09
3142,1270,32792,21846576,340,7.23,10.32,529,11.26,11.39,823,17.51,24.12,0.9,0.9,0.55,0.75,5.31,105.04
3143,1232,122616,39631051,321,8.45,12.46,487,12.82,12.86,785,20.66,25.81,0.89,0.87,0.54,0.69,9.18,100.5
3144,1221,22085,14614746,340,8.72,13.16,490,12.56,11.85,784,20.1,27.59,0.81,0.82,0.53,0.69,9.11,86.88
3145,1104,21215,11971111,339,7.88,9.75,497,11.56,10.86,750,17.44,20.44,0.83,0.84,0.49,0.68,8.24,107.43
3146,1011,21665,14262239,303,7.58,12.76,435,10.88,11.35,677,16.92,24.65,0.88,0.89,0.53,0.7,11.53,98.24
3147,814,16823,9836677,230,7.19,9.66,358,11.19,9.78,541,16.91,20.12,0.88,0.88,0.55,0.73,12.77,100.83
3148,822,46300,56538527,256,6.74,9.48,362,9.53,9.06,561,14.76,19.9,0.85,0.85,0.56,0.71,5.9,86.92
3149,821,33745,29861894,286,6.98,9.16,338,8.24,7.07,551,13.44,18.99,0.84,0.84,0.55,0.68,5.65,97.89
3150,1978,68903,53055331,394,10.1,14.26,363,9.31,9.63,1176,30.15,57.89,0.85,0.86,0.58,0.71,5.77,107.49
3151,2132,90739,82895684,529,13.56,19.72,399,10.23,10.89,1418,36.36,67.16,0.88,0.87,0.57,0.7,13.67,103.18
3152,2674,128380,109799764,496,12.4,18.02,485,12.12,14.39,1329,33.22,61.76,0.83,0.82,0.57,0.66,5.27,96.6
3153,1379,78336,67763683,396,9.43,12.76,338,8.05,8.86,936,22.29,38.98,0.87,0.86,0.6,0.7,6.89,93.3
3154,1123,36716,25526849,322,8.47,12.63,542,14.26,25.27,586,15.42,21.52,0.84,0.84,0.56,0.71,8.62,103.92
3155,1277,46449,38903839,378,7.71,9.45,610,12.45,13.71,702,14.33,21.31,0.88,0.87,0.63,0.77,11.12,103.57
3156,1160,37186,32197972,353,8.02,12.2,525,11.93,14.54,668,15.18,23.73,0.88,0.89,0.55,0.71,14.63,95.63
3157,1083,25380,17276964,348,7.25,11.66,498,10.38,12.11,670,13.96,21.9,0.9,0.9,0.58,0.74,8.51,99.72
3158,1063,34288,25234497,304,7.41,10.42,588,14.34,21.64,595,14.51,19.41,0.85,0.85,0.59,0.74,6.68,88.75
3159,859,20139,14894905,291,7.66,10.81,411,10.82,8.08,529,13.92,19.33,0.92,0.94,0.64,0.79,11.69,86.95
3160,857,36403,32506574,280,7.18,7.28,441,11.31,12.31,533,13.67,15.98,0.86,0.86,0.59,0.75,8.16,92.29
3161,890,31661,27049436,316,7.35,11.01,400,9.3,8.58,574,13.35,20.41,0.89,0.88,0.61,0.77,8.84,90.58
3162,783,31677,26825706,255,6.89,9.86,330,8.92,8.26,500,13.51,19.43,0.9,0.89,0.65,0.79,12.92,89.53
3163,1096,19151,10733138,386,10.43,13.91,320,8.65,7.62,756,20.43,27.41,0.83,0.84,0.54,0.64,5.76,97.07
3164,960,27924,21230336,282,6.88,7.53,449,10.95,11.96,522,12.73,17.39,0.85,0.84,0.58,0.72,7.12,96.5
3165,1015,21652,14075409,300,7.89,13.55,398,10.47,11.13,548,14.42,22.93,0.93,0.94,0.58,0.75,9.18,110.72
3166,1258,38313,32264890,356,7.57,10.81,477,10.15,9.31,712,15.15,23.05,0.9,0.89,0.54,0.68,9.09,103.72
3167,1145,18946,9581776,290,7.63,13.16,423,11.13,8.15,633,16.66,27.29,0.9,0.9,0.58,0.76,8.4,95.78
3168,1070,16599,9157756,310,7.21,12.5,410,9.53,9.98,631,14.67,24.61,0.81,0.8,0.55,0.66,8.11,103.27
3169,1218,20033,13012039,340,7.91,10.15,377,8.77,6.97,717,16.67,24.21,0.82,0.83,0.47,0.66,9.66,109.71
3170,834,19154,10313493,228,5.7,4.61,382,9.55,8.74,539,13.48,17.54,0.87,0.87,0.56,0.73,10.95,91.96
3171,707,13312,6408909,213,5.2,4.23,294,7.17,6.01,472,11.51,16.07,0.81,0.8,0.56,0.74,7.43,95.14
3172,727,25964,25940858,206,6.06,5.2,348,10.24,10.39,489,14.38,16.59,0.82,0.82,0.51,0.68,6.76,87.35
3173,919,19251,12468274,215,5.38,4.2,558,13.95,28.11,525,13.12,14.13,0.83,0.83,0.58,0.71,8.98,90.27
3174,846,30092,23387572,236,5.76,4.88,395,9.63,9.24,554,13.51,15.55,0.85,0.84,0.58,0.76,7.68,85.28
3175,877,51113,54912614,223,6.03,5.13,334,9.03,8.5,534,14.43,21.75,0.91,0.91,0.6,0.74,10.17,95.45
3176,831,24335,19299862,246,5.86,4.99,380,9.05,9.81,497,11.83,16.29,0.87,0.87,0.53,0.67,9.82,103.55
3177,781,37465,33775598,259,5.76,5.48,374,8.31,9.11,491,10.91,15.23,0.77,0.77,0.54,0.67,6.89,100.71
3178,942,25666,17594705,263,5.84,5.26,444,9.87,12.32,572,12.71,18.83,0.81,0.81,0.51,0.66,8.18,103.09
3179,1212,48197,40621146,347,7.08,6.78,579,11.82,15.75,735,15.0,20.71,0.76,0.76,0.51,0.68,7.7,98.37
3180,1178,32789,23571308,328,8.41,6.03,629,16.13,19.52,653,16.74,18.63,0.85,0.86,0.55,0.72,8.52,93.6
3181,1050,30522,22875115,301,7.17,5.44,507,12.07,13.26,635,15.12,18.78,0.84,0.82,0.55,0.71,9.99,95.99
3182,1211,34392,24945194,339,6.78,6.8,620,12.4,16.07,752,15.04,19.86,0.81,0.8,0.57,0.71,6.73,91.95
3183,1102,60764,64925754,325,7.07,5.36,591,12.85,13.83,630,13.7,17.82,0.92,0.92,0.59,0.74,10.01,96.58
3184,1190,102329,98800857,337,6.88,5.73,683,13.94,17.37,638,13.02,15.97,0.9,0.92,0.59,0.77,8.47,102.69
3185,1035,37986,32568256,297,8.25,6.28,519,14.42,15.57,586,16.28,18.11,0.9,0.9,0.54,0.72,9.39,102.56
3186,1201,47533,32000355,354,8.05,6.75,648,14.73,17.21,769,17.48,18.52,0.89,0.89,0.56,0.7,8.34,105.21
3187,1735,57808,49520485,423,9.84,9.57,827,19.23,28.14,1048,24.37,29.46,0.81,0.82,0.52,0.67,7.93,90.92
3188,1138,33347,25401695,325,7.56,6.7,644,14.98,15.74,725,16.86,17.47,0.89,0.9,0.55,0.74,10.28,100.81
3189,1153,36286,27275247,318,7.57,8.05,567,13.5,14.69,719,17.12,20.56,0.88,0.87,0.6,0.76,8.15,88.36
3190,1097,45606,43789245,270,6.0,5.52,505,11.22,12.68,677,15.04,19.54,0.89,0.9,0.57,0.69,12.5,92.08
3191,1030,88533,23830075,227,5.97,6.31,403,10.61,11.82,588,15.47,21.37,0.89,0.9,0.56,0.74,11.48,97.95
3192,858,17223,11788954,255,6.22,5.79,392,9.56,8.56,548,13.37,17.4,0.9,0.89,0.52,0.68,6.23,94.23
3193,833,13823,8420247,243,6.39,6.76,308,8.11,5.86,519,13.66,20.26,0.85,0.85,0.51,0.64,7.37,102.56
3194,889,18150,9964811,247,6.5,7.38,367,9.66,8.59,513,13.5,19.14,0.87,0.86,0.55,0.71,12.51,88.47
3195,1230,41410,30701903,301,7.17,8.09,460,10.95,11.81,708,16.86,31.27,0.89,0.88,0.54,0.73,5.82,96.85
3196,4616,233742,242414567,688,15.64,25.54,406,9.23,8.48,2534,57.59,130.14,0.84,0.84,0.51,0.62,7.38,99.7
3197,5610,212006,196589866,717,17.92,26.96,503,12.58,16.4,3080,77.0,160.65,0.87,0.88,0.52,0.65,10.61,95.44
3198,7515,1263196,1424320633,851,20.76,31.71,655,15.98,18.15,3874,94.49,191.05,0.83,0.83,0.54,0.66,6.56,93.03
3199,6740,532730,517499160,798,19.0,27.42,650,15.48,16.11,3651,86.93,178.18,0.9,0.9,0.53,0.68,7.19,91.78
3200,6089,524643,429373666,806,17.91,26.99,652,14.49,12.14,3624,80.53,165.06,0.77,0.77,0.55,0.68,10.34,91.37
3201,4757,242485,227457418,737,16.02,21.86,585,12.72,12.09,2767,60.15,123.66,0.84,0.83,0.58,0.67,7.07,99.23
3202,5298,946897,1126366448,811,18.02,25.98,624,13.87,15.78,3051,67.8,138.89,0.82,0.82,0.6,0.73,8.42,94.87
3203,5645,182226,133287655,791,18.83,27.79,568,13.52,16.22,3349,79.74,170.53,0.82,0.81,0.56,0.69,8.36,98.16
3204,5041,221591,190878497,708,16.47,24.29,469,10.91,12.39,2853,66.35,139.39,0.81,0.81,0.53,0.67,10.96,97.59
3205,3649,297266,358852275,659,14.98,20.55,470,10.68,11.04,2185,49.66,103.33,0.88,0.88,0.53,0.64,10.29,96.72
3206,2753,290536,273771515,648,14.09,20.1,558,12.13,15.91,1819,39.54,79.52,0.77,0.77,0.51,0.63,10.69,98.5
3207,2562,116824,106078830,625,12.02,16.34,683,13.13,19.44,1629,31.33,64.74,0.86,0.85,0.58,0.71,10.2,99.27
3208,1461,65008,55485679,384,8.35,8.94,708,15.39,19.04,838,18.22,27.29,0.9,0.88,0.58,0.74,10.36,97.31
3209,1467,52774,40964546,378,8.04,8.48,796,16.94,19.19,902,19.19,23.33,0.91,0.91,0.58,0.75,12.79,91.47
3210,1405,90796,49152321,367,8.34,7.37,667,15.16,16.12,814,18.5,23.71,0.86,0.85,0.57,0.72,9.97,91.38
3211,1575,46230,29458959,361,8.2,8.41,837,19.02,31.81,794,18.05,24.53,0.88,0.88,0.61,0.75,10.83,90.1
3212,1378,51763,44467967,393,9.14,9.36,607,14.12,14.44,849,19.74,26.76,0.89,0.89,0.53,0.66,13.25,96.64
3213,1392,58511,52176252,347,7.71,9.45,609,13.53,15.85,794,17.64,27.69,0.86,0.85,0.54,0.71,9.14,96.17
3214,1555,42355,30699657,357,7.14,8.59,594,11.88,12.55,812,16.24,26.16,0.82,0.82,0.53,0.68,7.21,101.94
3215,1228,452699,96800219,303,7.39,8.27,463,11.29,9.98,724,17.66,25.66,0.88,0.87,0.55,0.66,10.36,103.56
3216,1223,26940,16836282,307,7.68,9.39,448,11.2,9.68,720,18.0,25.69,0.85,0.85,0.52,0.66,8.84,95.92
3217,1198,46656,51661576,309,7.36,8.71,495,11.79,11.72,709,16.88,23.91,0.94,0.94,0.49,0.7,9.33,99.34
3218,833,17554,9227146,230,6.76,8.16,296,8.71,6.61,542,15.94,21.79,0.92,0.91,0.52,0.72,10.14,102.16
3219,1124,20048,10330144,316,9.29,11.64,341,10.03,9.93,701,20.62,32.3,0.89,0.91,0.52,0.7,11.31,94.39
3220,3098,172594,163276879,608,13.51,20.44,370,8.22,7.16,2017,44.82,93.72,0.81,0.83,0.51,0.63,5.38,91.13
3221,4137,91464,62931076,657,16.42,24.43,410,10.25,9.14,2675,66.88,139.41,0.8,0.8,0.55,0.64,6.61,90.62
3222,4193,168341,127285965,680,16.19,23.65,467,11.12,13.79,2665,63.45,133.19,0.82,0.83,0.52,0.66,7.04,91.72
3223,4231,146948,124292933,767,17.04,26.84,469,10.42,10.79,2735,60.78,132.05,0.85,0.87,0.49,0.61,7.22,93.34
3224,4293,237069,207755392,702,15.26,23.9,497,10.8,10.73,2676,58.17,129.99,0.89,0.88,0.54,0.66,7.96,99.22
3225,3876,147210,116628709,675,16.46,24.05,480,11.71,12.22,2485,60.61,123.79,0.88,0.88,0.55,0.67,10.16,87.97
3226,5796,329927,208547189,755,17.98,27.01,523,12.45,14.54,3389,80.69,173.25,0.8,0.8,0.57,0.67,8.14,95.6
