id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3374,238,739333,752721507,156,6.5,5.61,225,9.38,10.0,200,8.33,8.75,0.93,0.92,0.46,0.61,66.47,102.68
3375,214,695007,639427093,130,6.19,6.24,200,9.52,11.08,167,7.95,8.82,0.98,0.97,0.62,0.79,81.87,75.45
3376,243,568998,542357234,147,6.68,5.92,224,10.18,11.26,188,8.55,8.75,1.0,1.0,0.63,0.8,62.68,84.83
3377,228,523331,461204076,146,6.64,5.66,208,9.45,9.99,184,8.36,8.22,0.95,0.94,0.52,0.66,68.77,105.88
3378,273,893985,847035478,144,7.2,5.76,243,12.15,12.79,195,9.75,9.69,1.0,1.0,0.49,0.69,85.49,86.2
3379,321,764960,716503331,162,6.0,5.08,275,10.19,12.5,215,7.96,8.42,0.88,0.87,0.46,0.6,67.33,90.26
3380,321,669329,611039582,189,7.56,6.85,293,11.72,13.22,245,9.8,9.93,0.93,0.94,0.49,0.67,51.87,101.48
3381,274,534065,476958249,157,6.83,5.87,237,10.3,11.84,203,8.83,8.98,0.97,0.97,0.57,0.74,57.68,83.23
3382,250,693301,646185786,153,6.12,4.91,222,8.88,9.16,194,7.76,7.29,0.91,0.92,0.5,0.66,65.19,97.99
3383,271,422310,377234118,158,6.32,4.65,228,9.12,8.87,192,7.68,6.74,0.9,0.9,0.49,0.62,51.84,102.75
3384,253,474967,452851196,134,6.38,4.88,221,10.52,11.15,177,8.43,7.93,0.99,0.99,0.59,0.75,58.42,89.61
3385,263,407731,394438238,134,5.58,3.99,233,9.71,11.45,176,7.33,6.82,0.91,0.91,0.6,0.7,40.48,96.48
3386,254,413808,383357206,144,5.76,4.82,212,8.48,8.7,183,7.32,7.06,0.87,0.86,0.58,0.76,47.69,83.21
3387,289,627927,577541861,157,6.28,5.15,244,9.76,11.04,212,8.48,8.78,0.91,0.88,0.53,0.66,59.3,104.0
3388,319,887443,770254099,190,7.92,6.46,289,12.04,13.11,260,10.83,11.0,0.97,0.96,0.59,0.77,60.43,96.78
3389,304,1006281,847251238,174,7.25,5.73,286,11.92,13.28,252,10.5,11.04,0.98,0.98,0.55,0.75,94.37,95.92
3390,219,649537,602551855,133,5.54,4.46,201,8.38,9.27,179,7.46,7.63,0.96,0.96,0.53,0.67,66.45,101.01
3391,181,586656,516628378,120,6.67,5.84,175,9.72,10.09,162,9.0,9.09,0.9,0.91,0.57,0.75,76.03,102.21
3392,171,676332,623712928,121,6.37,5.74,157,8.26,8.47,147,7.74,7.69,0.96,0.94,0.57,0.78,114.07,78.81
3393,182,651143,551253344,116,5.8,5.57,165,8.25,9.15,146,7.3,7.78,1.0,1.0,0.58,0.78,82.39,75.59
3394,178,549105,484372988,124,5.9,5.2,167,7.95,8.49,154,7.33,7.32,1.0,1.0,0.55,0.75,87.84,95.6
3395,163,556983,482003865,116,5.04,5.17,153,6.65,8.01,136,5.91,6.57,0.95,0.95,0.55,0.75,91.65,101.4
3396,150,376823,327374486,105,5.83,5.03,143,7.94,7.96,128,7.11,6.63,0.99,0.98,0.6,0.78,76.66,97.62
3397,168,482763,428344420,119,5.67,4.59,155,7.38,7.09,145,6.9,6.37,0.98,0.98,0.53,0.75,70.81,107.27
3398,186,783443,787886638,116,7.25,5.23,178,11.12,9.99,151,9.44,8.01,0.97,0.98,0.6,0.77,103.93,85.88
3399,321,947794,863694476,174,7.91,8.04,296,13.45,16.79,234,10.64,12.46,0.91,0.9,0.66,0.82,71.82,96.85
3400,350,1030952,1062822683,178,8.09,6.51,325,14.77,16.78,241,10.95,10.41,0.94,0.93,0.56,0.67,65.59,98.22
3401,273,763908,746245016,166,6.92,5.33,238,9.92,9.93,209,8.71,7.7,0.95,0.94,0.5,0.65,61.93,117.13
3402,288,750336,671068837,171,7.77,7.16,262,11.91,13.9,218,9.91,10.71,0.98,0.98,0.59,0.73,62.6,101.02
3403,286,819144,800841341,170,7.39,6.45,256,11.13,12.92,215,9.35,9.48,0.97,0.98,0.58,0.73,64.04,97.7
3404,246,493073,411621554,141,6.13,5.07,230,10.0,11.62,181,7.87,7.93,0.95,0.95,0.56,0.71,53.94,89.9
3405,246,420071,385308104,152,6.08,5.18,217,8.68,9.84,189,7.56,7.27,0.85,0.83,0.51,0.62,38.41,93.6
3406,230,450960,440807886,141,5.88,5.14,207,8.62,9.44,177,7.38,7.49,0.92,0.91,0.63,0.75,52.39,100.23
3407,276,494565,439621822,158,6.58,4.81,250,10.42,11.31,199,8.29,7.3,0.93,0.92,0.57,0.7,47.65,102.49
3408,239,360842,354527130,153,6.38,4.18,212,8.83,8.28,186,7.75,6.55,0.95,0.95,0.56,0.73,52.85,101.37
3409,262,279545,261570634,141,5.64,3.63,213,8.52,7.59,182,7.28,5.82,0.93,0.92,0.61,0.76,45.78,112.34
3410,271,329501,311339865,142,5.92,4.56,239,9.96,11.51,185,7.71,7.36,0.96,0.96,0.56,0.68,36.5,107.4
3411,229,513828,425716929,131,6.24,4.54,203,9.67,9.53,183,8.71,8.11,0.99,0.99,0.52,0.68,58.23,113.13
3412,235,586215,506031918,151,6.57,6.04,209,9.09,10.32,189,8.22,8.6,0.94,0.93,0.6,0.77,64.89,92.13
3413,245,671211,612746995,144,6.26,5.5,226,9.83,11.29,209,9.09,10.05,0.96,0.95,0.58,0.73,59.18,106.13
3414,220,786366,751322296,131,5.95,6.27,206,9.36,11.91,178,8.09,9.7,0.95,0.95,0.65,0.81,62.64,84.19
3415,247,818550,754472023,154,6.7,6.03,231,10.04,11.55,203,8.83,9.33,0.98,0.98,0.6,0.75,77.63,97.49
3416,269,831119,758392130,171,6.84,6.14,246,9.84,11.34,224,8.96,9.69,0.96,0.96,0.62,0.77,62.54,95.92
3417,207,652777,647289830,135,5.87,5.94,192,8.35,10.27,175,7.61,8.95,0.96,0.95,0.6,0.76,64.9,80.57
3418,200,542456,481189837,118,6.21,5.37,193,10.16,11.5,156,8.21,8.29,1.0,1.0,0.65,0.81,61.68,98.17
3419,182,507721,459431162,120,5.45,5.4,169,7.68,8.69,154,7.0,7.46,0.9,0.9,0.6,0.78,78.64,90.06
3420,275,833115,767483335,164,6.31,6.63,248,9.54,13.28,216,8.31,9.46,0.8,0.77,0.5,0.63,51.46,107.96
3421,239,706381,624320522,155,6.74,6.21,216,9.39,10.65,186,8.09,8.16,0.92,0.92,0.6,0.78,60.0,105.17
3422,176,537151,499657840,117,6.16,5.33,163,8.58,9.23,146,7.68,7.82,0.95,0.96,0.61,0.83,79.79,96.76
3423,165,616981,609950414,119,5.41,4.04,157,7.14,6.78,141,6.41,5.54,0.9,0.89,0.58,0.72,84.34,104.94
3424,166,624469,648972810,122,6.1,4.6,154,7.7,6.83,148,7.4,6.42,0.96,0.95,0.66,0.84,91.09,92.01
3425,192,477714,439934695,143,6.22,5.78,188,8.17,9.08,170,7.39,7.61,0.9,0.88,0.61,0.75,55.39,107.73
3426,196,763105,818107903,127,5.77,5.1,180,8.18,8.71,158,7.18,7.15,1.0,1.0,0.6,0.73,73.0,99.21
3427,210,456334,396064201,133,6.05,5.42,191,8.68,9.54,166,7.55,7.82,0.93,0.93,0.52,0.67,53.89,97.03
3428,212,491449,473638300,147,6.68,5.45,198,9.0,9.34,174,7.91,7.4,0.94,0.93,0.48,0.63,62.64,99.49
3429,242,684975,651634554,159,6.36,5.69,220,8.8,9.69,200,8.0,8.12,0.93,0.91,0.53,0.66,56.28,103.32
3430,259,558069,518981327,156,6.5,5.1,229,9.54,9.82,188,7.83,7.26,0.93,0.92,0.58,0.72,42.25,99.17
3431,280,468301,418555940,154,5.92,4.53,245,9.42,9.98,196,7.54,6.93,0.92,0.93,0.47,0.62,50.17,91.61
3432,308,654255,599383213,153,6.65,5.63,253,11.0,12.5,217,9.43,9.42,0.93,0.92,0.56,0.71,43.89,98.66
3433,265,463395,402733759,145,6.3,4.93,229,9.96,10.76,192,8.35,7.63,0.95,0.95,0.54,0.69,38.63,96.94
3434,276,732776,695664056,149,6.48,6.3,244,10.61,13.53,207,9.0,10.71,0.98,0.96,0.56,0.68,48.39,101.34
3435,218,545302,524845368,127,5.77,5.14,187,8.5,9.65,176,8.0,8.04,0.96,0.95,0.56,0.66,48.74,89.52
3436,244,652193,587652104,142,6.45,5.35,226,10.27,11.91,190,8.64,8.59,0.94,0.94,0.58,0.8,86.16,107.39
3437,221,717438,626523870,151,7.19,6.34,204,9.71,10.7,194,9.24,9.48,0.95,0.97,0.58,0.79,93.4,95.23
3438,222,744987,671772553,151,6.57,5.26,207,9.0,9.77,195,8.48,8.46,0.89,0.9,0.63,0.8,85.12,109.87
3439,228,962962,860432216,148,7.4,6.59,206,10.3,10.95,195,9.75,10.14,0.99,0.98,0.53,0.74,82.02,96.81
3440,199,688541,685363387,126,6.0,4.59,176,8.38,8.37,167,7.95,7.11,0.97,0.98,0.69,0.8,69.87,93.91
3441,214,762823,709710224,154,7.33,6.89,204,9.71,10.97,192,9.14,9.86,0.99,0.99,0.53,0.75,91.23,100.04
3442,211,757951,712202866,138,6.27,6.14,195,8.86,10.68,175,7.95,8.93,0.99,0.99,0.63,0.79,84.0,98.77
3443,237,963540,975478096,161,7.67,7.1,220,10.48,11.71,205,9.76,9.85,0.94,0.94,0.59,0.77,85.2,97.88
3444,265,1069855,1004988730,167,7.26,7.09,242,10.52,12.75,219,9.52,10.92,0.97,0.97,0.59,0.74,67.96,97.67
3445,233,704610,656038270,153,6.65,6.12,209,9.09,10.54,195,8.48,9.32,0.92,0.9,0.54,0.7,64.02,89.51
3446,276,1067476,976141713,178,7.12,7.3,252,10.08,11.98,226,9.04,10.36,0.93,0.92,0.47,0.59,54.58,105.29
3447,288,933184,879234254,156,7.43,7.12,260,12.38,15.09,229,10.9,12.22,0.95,0.96,0.6,0.73,63.99,87.27
3448,301,861074,815457259,156,7.09,6.14,263,11.95,14.31,209,9.5,9.9,0.98,0.98,0.6,0.75,66.41,103.81
3449,357,871487,834580662,197,8.57,5.36,316,13.74,12.99,244,10.61,8.28,0.98,0.97,0.51,0.68,57.11,100.66
3450,312,799051,723632341,166,7.22,6.13,281,12.22,13.92,205,8.91,8.41,0.96,0.96,0.51,0.66,48.34,97.32
3451,278,641159,660046603,156,6.5,5.76,239,9.96,11.54,193,8.04,7.84,0.88,0.87,0.63,0.71,56.59,95.38
3452,285,721152,741059828,156,7.8,5.96,228,11.4,11.0,191,9.55,8.51,0.95,0.96,0.62,0.81,64.81,101.37
3453,266,615713,570244042,148,5.92,4.84,235,9.4,10.72,193,7.72,7.66,0.9,0.9,0.46,0.61,53.06,108.37
3454,286,503710,468366891,154,6.7,5.57,255,11.09,12.46,197,8.57,8.6,0.98,0.97,0.59,0.73,44.23,103.86
3455,210,376571,349905006,117,5.57,3.92,183,8.71,8.97,156,7.43,6.57,0.96,0.95,0.54,0.71,55.29,101.33
3456,203,391839,328310531,127,5.77,4.72,170,7.73,8.37,154,7.0,6.96,0.98,0.98,0.57,0.69,66.96,79.89
3457,208,419402,367049805,130,5.2,4.64,183,7.32,7.84,174,6.96,7.0,0.9,0.9,0.48,0.62,63.17,94.58
3458,255,521981,504367273,147,5.88,4.67,213,8.52,9.14,192,7.68,7.35,0.91,0.9,0.55,0.66,54.2,94.91
3459,276,750424,690779117,161,7.0,5.66,236,10.26,10.75,213,9.26,9.25,0.99,0.99,0.5,0.65,59.21,103.05
3460,322,1046183,919964784,197,8.57,6.23,289,12.57,11.79,261,11.35,10.45,0.98,0.98,0.55,0.77,74.71,100.96
3461,393,1249288,1157091857,208,9.45,8.16,361,16.41,19.41,277,12.59,12.96,0.97,0.94,0.49,0.66,64.92,117.27
3462,336,1023731,950934978,192,8.0,6.94,301,12.54,14.99,261,10.88,11.89,0.99,1.0,0.56,0.72,73.7,95.12
3463,187,588245,531018258,130,6.19,5.33,179,8.52,8.8,168,8.0,8.02,0.99,1.0,0.58,0.74,79.07,107.76
3464,181,746319,673539700,128,6.4,5.4,168,8.4,8.39,163,8.15,7.99,0.98,0.97,0.62,0.79,85.93,99.17
3465,187,648218,598927272,127,5.52,5.95,175,7.61,9.03,167,7.26,8.69,0.93,0.93,0.61,0.78,62.0,85.83
3466,184,608092,560394286,133,7.39,6.06,176,9.78,9.24,163,9.06,8.24,0.9,0.91,0.57,0.78,108.21,95.9
3467,187,564282,483129620,127,5.29,5.09,173,7.21,8.62,152,6.33,6.86,0.94,0.94,0.64,0.78,70.19,88.65
3468,166,598996,555184584,115,5.48,4.55,156,7.43,7.61,147,7.0,6.99,0.98,0.98,0.54,0.75,94.59,95.3
3469,202,685531,654995599,138,6.0,5.64,185,8.04,8.94,168,7.3,7.52,0.95,0.95,0.63,0.78,60.25,107.12
3470,203,709226,698174214,148,6.17,5.64,188,7.83,7.75,179,7.46,7.35,0.96,0.93,0.56,0.67,50.71,118.73
3471,232,675723,594083789,160,6.96,4.44,205,8.91,7.41,200,8.7,6.71,0.95,0.95,0.53,0.72,66.23,120.97
3472,181,652125,653162223,126,6.0,5.66,168,8.0,8.46,152,7.24,7.59,0.97,0.96,0.56,0.7,67.43,112.82
3473,227,617135,544605865,150,6.82,5.03,204,9.27,8.01,178,8.09,6.69,0.9,0.87,0.51,0.67,59.37,109.26
3474,204,590134,584837090,139,5.56,4.71,186,7.44,7.9,164,6.56,6.65,0.94,0.95,0.56,0.68,56.35,122.77
3475,182,379653,377118382,130,5.2,3.5,174,6.96,6.11,161,6.44,4.99,0.93,0.93,0.56,0.69,41.55,109.77
3476,214,284598,237608132,146,6.35,5.12,197,8.57,8.93,172,7.48,7.02,0.97,0.97,0.53,0.66,50.58,109.4
3477,173,352524,331497952,116,5.52,5.58,155,7.38,8.52,137,6.52,7.19,1.0,1.0,0.62,0.74,61.61,94.68
3478,290,527042,521934202,152,6.91,5.82,247,11.23,12.69,188,8.55,8.39,0.96,0.94,0.62,0.77,53.16,124.25
3479,380,400635,389226560,186,6.89,3.41,336,12.44,17.77,246,9.11,6.22,0.9,0.89,0.48,0.65,37.56,121.01
3480,242,512389,513664729,152,7.24,5.2,209,9.95,9.02,183,8.71,7.16,0.99,0.99,0.55,0.67,59.92,112.55
3481,319,657971,592803409,195,8.48,5.57,267,11.61,10.11,246,10.7,8.22,0.97,0.97,0.57,0.77,55.63,117.5
3482,268,422742,333179945,157,6.83,4.95,225,9.78,9.52,201,8.74,7.72,0.98,0.98,0.41,0.61,51.85,114.89
3483,156,285286,309224804,113,5.38,3.58,131,6.24,4.58,125,5.95,4.36,0.97,0.97,0.61,0.73,51.24,110.07
3484,201,476754,449258394,140,5.83,4.51,178,7.42,6.79,167,6.96,6.0,0.95,0.93,0.57,0.73,63.66,116.46
3485,172,494582,453238755,108,5.14,4.1,151,7.19,7.7,140,6.67,5.99,0.86,0.87,0.5,0.67,82.66,107.34
3486,241,905022,904352634,134,6.09,5.89,218,9.91,12.08,171,7.77,8.78,0.89,0.88,0.58,0.74,77.41,96.48
3487,254,884226,815725695,152,7.24,6.13,233,11.1,12.51,199,9.48,9.67,0.98,0.98,0.67,0.85,77.89,95.61
3488,258,766105,667191435,140,7.0,6.3,235,11.75,14.45,197,9.85,10.82,0.92,0.92,0.61,0.8,75.04,79.66
3489,219,817596,769171386,146,6.64,6.46,198,9.0,10.13,176,8.0,8.38,0.99,0.99,0.58,0.78,80.8,91.29
3490,209,862593,750852042,141,6.71,5.87,190,9.05,9.53,174,8.29,8.19,0.93,0.93,0.54,0.76,70.39,104.77
3491,302,846376,814941952,176,7.33,6.87,270,11.25,14.01,239,9.96,10.8,0.85,0.85,0.57,0.73,58.53,98.2
3492,177,498952,469254065,130,6.19,4.17,166,7.9,6.59,158,7.52,6.0,0.97,0.95,0.54,0.72,78.41,108.62
3493,183,644795,625665608,115,6.05,4.72,164,8.63,8.85,145,7.63,7.17,0.96,0.96,0.6,0.75,79.54,81.73
3494,160,530795,480827568,127,5.77,5.39,150,6.82,7.24,144,6.55,6.59,0.97,0.97,0.6,0.76,71.87,88.33
3495,165,491724,463147023,121,5.76,4.35,152,7.24,6.77,145,6.9,6.2,0.98,0.95,0.61,0.8,73.07,98.91
3496,167,578178,600587198,114,5.18,4.07,149,6.77,6.58,144,6.55,6.04,0.98,0.99,0.55,0.7,68.27,98.09
3497,157,292259,248890552,102,4.64,4.27,134,6.09,6.99,124,5.64,6.0,0.99,0.99,0.49,0.62,55.38,103.85
3498,164,741612,695688806,127,6.05,4.57,157,7.48,6.68,145,6.9,5.87,0.98,0.98,0.44,0.54,76.6,113.39
3499,169,420912,418311184,117,4.88,4.4,149,6.21,7.0,144,6.0,5.96,0.87,0.86,0.54,0.67,68.61,114.46
3500,256,836055,692977668,162,7.71,6.82,219,10.43,10.89,203,9.67,9.55,0.95,0.96,0.56,0.81,81.93,89.24
3501,296,672411,622566045,181,7.87,6.72,257,11.17,11.62,243,10.57,10.74,0.96,0.96,0.57,0.74,62.95,107.65
3502,292,817981,803452176,181,7.87,5.96,238,10.35,9.56,236,10.26,9.17,0.94,0.93,0.56,0.73,54.47,108.17
3503,235,552697,428166117,143,5.5,4.19,202,7.77,8.24,179,6.88,6.5,0.89,0.89,0.5,0.65,50.11,113.16
3504,265,543423,495127581,171,6.33,4.87,225,8.33,7.31,211,7.81,6.29,0.83,0.82,0.5,0.67,54.35,90.92
3505,260,520890,476233726,152,6.08,3.68,209,8.36,6.9,204,8.16,5.87,0.93,0.91,0.47,0.61,53.39,94.66
3506,223,501843,483198696,142,5.92,4.07,203,8.46,7.5,179,7.46,5.81,0.93,0.91,0.56,0.75,68.96,103.03
3507,307,624927,552176237,187,7.79,5.42,255,10.62,9.54,230,9.58,7.4,0.94,0.93,0.59,0.77,51.34,104.38
3508,256,719608,711744374,164,6.56,5.39,226,9.04,9.37,203,8.12,7.89,0.92,0.9,0.58,0.71,60.03,105.88
3509,200,651741,583764063,145,6.59,5.56,185,8.41,8.46,175,7.95,7.88,0.92,0.92,0.52,0.65,65.89,95.88
3510,222,648707,583186241,161,6.19,6.05,204,7.85,8.92,199,7.65,8.04,0.87,0.86,0.6,0.75,58.94,91.71
3511,268,882586,882899633,163,6.52,5.94,229,9.16,10.23,211,8.44,8.84,0.94,0.93,0.51,0.66,61.11,110.25
3512,262,851210,871910725,172,7.17,6.13,240,10.0,11.15,219,9.12,9.73,0.96,0.96,0.61,0.75,69.97,103.95
3513,338,903452,876246308,179,7.16,7.32,308,12.32,16.7,255,10.2,12.29,0.95,0.94,0.54,0.64,63.76,114.01
3514,304,897431,860312482,173,6.92,6.6,266,10.64,12.78,230,9.2,10.05,0.93,0.91,0.49,0.63,73.11,106.6
3515,210,734502,668803429,135,6.43,5.14,196,9.33,9.6,181,8.62,8.54,1.0,1.0,0.57,0.78,79.73,109.84
3516,255,762069,707110758,152,5.63,4.84,223,8.26,9.45,212,7.85,8.24,0.81,0.79,0.56,0.71,52.49,104.91
3517,291,733037,663252654,161,6.44,5.72,235,9.4,9.4,227,9.08,8.57,0.87,0.86,0.55,0.74,67.75,94.02
3518,336,807416,760147833,168,7.3,6.62,258,11.22,12.06,230,10.0,10.13,0.98,0.98,0.51,0.69,48.81,134.79
3519,330,691094,585689888,158,6.58,4.93,231,9.62,8.29,211,8.79,6.66,0.96,0.95,0.51,0.74,55.74,129.87
3520,331,903070,882691609,201,6.93,6.5,280,9.66,11.2,263,9.07,9.08,0.84,0.81,0.57,0.71,56.54,112.16
3521,363,670092,600011992,169,6.5,5.4,252,9.69,9.87,232,8.92,7.37,0.88,0.85,0.55,0.73,42.6,136.26
3522,404,772609,714457229,173,6.65,5.44,277,10.65,11.62,265,10.19,9.2,0.92,0.9,0.53,0.66,40.23,139.83
3523,431,789005,749361546,184,7.08,5.06,287,11.04,10.37,256,9.85,8.17,0.95,0.94,0.48,0.66,37.49,143.74
3524,488,1012654,1029148133,210,7.24,6.75,328,11.31,13.33,286,9.86,10.32,0.85,0.84,0.54,0.68,39.3,142.13
3525,488,729501,686636271,183,6.54,6.22,301,10.75,12.79,264,9.43,9.86,0.88,0.88,0.53,0.68,31.17,137.76
3526,380,521574,443157005,170,6.8,4.66,264,10.56,10.0,240,9.6,7.83,0.94,0.92,0.43,0.64,42.38,124.28
3527,304,501987,422735268,158,6.32,3.41,262,10.48,9.53,214,8.56,6.29,0.92,0.91,0.48,0.67,44.57,98.39
3528,236,297867,238400717,153,5.67,3.08,211,7.81,6.44,196,7.26,5.27,0.85,0.82,0.53,0.67,49.34,113.13
3529,215,274780,256201683,127,5.08,3.33,193,7.72,7.99,159,6.36,5.12,0.92,0.9,0.52,0.65,56.64,118.28
3530,181,411711,356551722,122,5.3,3.44,168,7.3,6.53,151,6.57,5.4,0.95,0.92,0.53,0.66,43.58,105.94
3531,255,508022,470606129,146,6.35,5.11,230,10.0,11.56,191,8.3,8.36,0.98,0.97,0.5,0.66,55.07,106.56
3532,263,752262,682633130,160,6.96,5.44,239,10.39,10.97,214,9.3,8.81,0.98,0.98,0.62,0.77,67.13,88.16
3533,256,686088,584211372,165,7.17,5.32,242,10.52,10.44,223,9.7,9.04,0.96,0.96,0.56,0.74,78.73,104.55
3534,236,731563,667616131,153,6.95,6.21,209,9.5,9.89,204,9.27,8.51,0.81,0.79,0.56,0.71,80.51,96.11
3535,198,717200,661416378,132,5.74,5.28,176,7.65,8.64,170,7.39,7.97,0.93,0.92,0.54,0.68,65.3,95.4
3536,230,913229,822459983,148,7.05,5.53,213,10.14,10.21,205,9.76,9.04,0.91,0.92,0.51,0.69,81.93,104.21
3537,839,949906,891387935,201,7.73,6.06,633,24.35,18.81,271,10.42,9.78,0.93,0.9,0.54,0.72,52.31,98.51
3538,279,1251677,1138463704,187,7.79,7.0,247,10.29,11.55,236,9.83,10.98,0.96,0.94,0.51,0.75,82.95,109.17
3539,274,1048667,932654280,170,7.73,7.3,253,11.5,13.09,224,10.18,11.21,0.93,0.94,0.57,0.76,83.31,90.71
3540,261,1069919,976292240,173,7.86,6.54,239,10.86,11.1,223,10.14,9.85,0.97,0.94,0.63,0.83,85.46,93.62
3541,247,765771,733760731,162,6.75,5.48,221,9.21,9.19,207,8.62,7.81,0.9,0.88,0.58,0.75,69.91,102.07
3542,262,817773,835720979,171,7.43,5.55,232,10.09,9.61,221,9.61,8.29,0.82,0.8,0.61,0.76,80.56,98.03
3543,276,811507,740767314,189,7.56,6.71,259,10.36,11.5,227,9.08,9.3,0.95,0.94,0.55,0.76,64.97,111.22
3544,286,856017,807147183,181,7.54,5.85,249,10.38,10.01,234,9.75,8.17,0.91,0.89,0.51,0.68,64.49,92.53
3545,564,728171,704416566,198,8.25,6.17,470,19.58,14.6,243,10.12,8.9,0.95,0.94,0.61,0.8,46.45,101.39
3546,342,854909,752725518,169,7.35,6.14,296,12.87,14.98,206,8.96,8.28,0.92,0.9,0.52,0.67,63.81,99.79
3547,259,556396,547387779,153,6.38,4.73,224,9.33,10.06,189,7.88,7.19,0.92,0.9,0.47,0.6,54.23,109.6
3548,297,473925,425866580,162,6.75,5.33,251,10.46,10.91,211,8.79,7.58,0.86,0.82,0.5,0.67,57.29,92.74
3549,269,665278,552777497,175,6.73,6.16,231,8.88,10.05,209,8.04,8.32,0.9,0.9,0.5,0.67,47.94,100.7
3550,231,439431,404391132,131,5.7,4.23,191,8.3,7.61,165,7.17,6.15,0.96,0.94,0.51,0.67,60.96,98.54
3551,223,519760,466384278,128,5.57,3.82,194,8.43,7.8,168,7.3,6.05,0.96,0.97,0.52,0.71,58.48,99.88
3552,259,426820,337102579,149,6.21,4.24,215,8.96,8.44,196,8.17,7.28,0.92,0.91,0.53,0.7,53.58,99.26
3553,251,439809,406124597,155,6.2,3.65,220,8.8,7.34,201,8.04,6.1,0.94,0.94,0.55,0.68,42.95,98.33
3554,205,316664,281539934,130,5.42,3.41,178,7.42,6.01,169,7.04,5.16,0.95,0.94,0.53,0.66,55.03,103.91
3555,697,663429,553050469,159,7.23,4.85,470,21.36,27.09,220,10.0,8.46,0.95,0.94,0.51,0.67,54.52,95.15
3556,312,839138,719017032,187,7.79,6.48,279,11.62,12.34,245,10.21,10.16,0.94,0.93,0.52,0.72,70.93,96.5
3557,260,830289,705017371,160,6.67,5.42,234,9.75,10.69,225,9.38,8.99,0.9,0.88,0.52,0.7,73.23,114.88
3558,261,849695,749402275,155,7.05,7.23,235,10.68,13.1,219,9.95,11.77,0.91,0.91,0.5,0.66,75.85,84.79
3559,297,1087596,978925235,187,8.5,7.21,268,12.18,13.34,253,11.5,11.0,0.9,0.88,0.6,0.83,73.35,105.21
3560,273,823568,697267888,173,7.52,7.35,258,11.22,13.16,222,9.65,10.33,0.93,0.92,0.54,0.71,65.36,107.62
3561,561,731457,695305940,174,7.57,5.5,455,19.78,14.57,223,9.7,8.12,0.96,0.94,0.57,0.78,61.26,106.53
3562,220,823122,724402539,137,6.52,6.45,202,9.62,11.38,184,8.76,9.9,0.95,0.94,0.58,0.71,68.7,90.9
3563,194,772838,730761943,135,6.75,5.37,185,9.25,9.31,175,8.75,8.42,0.98,0.98,0.59,0.78,98.01,98.55
3564,169,606275,580873973,117,6.16,5.27,159,8.37,8.66,146,7.68,7.4,0.93,0.93,0.63,0.73,62.75,85.79
3565,237,593813,569229352,129,5.61,4.78,224,9.74,12.36,157,6.83,6.95,0.95,0.93,0.63,0.77,56.11,88.02
3566,294,565421,489274764,135,6.14,5.47,276,12.55,15.98,181,8.23,8.82,0.91,0.9,0.55,0.75,54.25,112.68
3567,276,658241,680787905,131,5.95,4.69,266,12.09,14.5,154,7.0,6.24,0.93,0.92,0.53,0.67,49.79,94.27
3568,283,391788,340307847,123,4.92,4.0,266,10.64,13.42,154,6.16,5.76,0.85,0.82,0.62,0.8,48.25,89.88
3569,706,495640,472283887,170,6.8,4.47,553,22.12,18.38,223,8.92,6.41,0.92,0.9,0.51,0.67,33.83,86.29
3570,188,567316,543784369,124,6.2,4.47,162,8.1,7.3,146,7.3,5.99,0.99,0.99,0.52,0.74,86.93,97.16
3571,221,548533,488421448,158,6.32,5.96,198,7.92,8.48,190,7.6,7.69,0.86,0.84,0.46,0.57,57.72,100.86
3572,203,456180,466354427,122,5.81,4.2,182,8.67,8.3,157,7.48,6.56,0.92,0.91,0.54,0.67,54.54,93.81
3573,209,392568,320608259,133,6.33,5.06,191,9.1,8.15,167,7.95,6.59,0.91,0.87,0.54,0.69,78.8,93.0
3574,192,376098,355707660,121,5.04,3.17,160,6.67,5.59,144,6.0,4.64,0.95,0.95,0.53,0.64,53.25,105.06
3575,189,180578,148669896,120,5.22,3.61,160,6.96,6.53,148,6.43,5.4,0.94,0.92,0.55,0.68,45.84,108.75
3576,222,309801,270173213,141,6.13,3.38,191,8.3,6.48,172,7.48,5.15,0.97,0.98,0.55,0.73,44.91,102.07
3577,245,375915,312872338,144,5.54,3.25,198,7.62,6.22,184,7.08,5.02,0.91,0.9,0.52,0.69,56.94,101.81
3578,157,225578,226949608,105,4.77,2.67,134,6.09,4.4,127,5.77,3.57,0.94,0.94,0.55,0.67,47.38,107.37
3579,403,563103,546156186,126,5.04,3.35,327,13.08,12.02,164,6.56,5.07,0.9,0.88,0.48,0.65,42.34,108.75
3580,209,535301,510219166,139,6.04,4.41,185,8.04,7.65,172,7.48,6.46,0.87,0.85,0.54,0.69,63.26,111.85
3581,246,718807,631120918,149,6.48,5.33,228,9.91,10.54,211,9.17,9.09,0.96,0.95,0.6,0.77,78.53,101.82
3582,195,786475,734945303,135,6.75,6.2,180,9.0,9.4,161,8.05,8.03,0.99,0.99,0.6,0.79,88.72,111.74
