id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3241,2490,35772,23882311,302,5.7,5.38,190,3.58,1.96,1422,26.83,30.18,0.63,0.68,0.56,0.54,7.74,189.58
3242,1582,15937,7608547,247,5.37,4.77,148,3.22,1.88,981,21.33,23.44,0.56,0.58,0.47,0.43,7.34,187.12
3243,1462,16188,11130296,227,5.16,4.99,136,3.09,1.83,913,20.75,21.48,0.58,0.63,0.52,0.5,7.76,194.68
3244,1589,16870,9158491,265,5.3,4.88,157,3.14,2.21,969,19.38,23.39,0.63,0.68,0.58,0.56,5.83,199.19
3245,2489,68025,56619944,343,7.0,7.25,179,3.65,2.65,1298,26.49,38.34,0.66,0.72,0.55,0.54,7.64,186.11
3246,3937,213623,163814381,405,9.64,11.01,147,3.5,2.33,1744,41.52,64.5,0.68,0.72,0.47,0.37,11.04,170.88
3247,4541,194675,162951247,420,8.57,10.73,178,3.63,2.71,1907,38.92,68.03,0.66,0.68,0.54,0.49,8.23,180.75
3248,4192,161923,135339411,430,10.0,13.42,147,3.42,2.73,1882,43.77,75.31,0.6,0.64,0.53,0.47,7.56,166.85
3249,4227,200318,167687247,383,7.51,7.56,193,3.78,3.09,1714,33.61,55.18,0.65,0.7,0.55,0.48,8.5,176.5
3250,3582,243378,204981657,410,8.54,9.31,191,3.98,2.97,1696,35.33,56.9,0.65,0.72,0.5,0.44,7.4,173.75
3251,3066,127508,111260564,423,8.81,9.81,174,3.62,2.89,1593,33.19,50.97,0.63,0.69,0.52,0.46,10.43,175.57
3252,2246,94375,68379579,357,7.14,7.6,157,3.14,2.28,1282,25.64,35.28,0.65,0.69,0.55,0.53,8.58,182.53
3253,1469,45329,37962945,286,5.61,4.38,183,3.59,2.27,967,18.96,21.82,0.66,0.7,0.55,0.54,8.71,179.39
3254,1404,23096,17887722,267,5.13,3.79,171,3.29,1.8,972,18.69,21.67,0.64,0.69,0.49,0.48,6.01,179.24
3255,1396,35563,21622063,230,4.79,4.04,142,2.96,1.98,923,19.23,21.09,0.57,0.61,0.51,0.51,8.43,180.25
3256,1206,15329,11534883,234,4.59,4.21,159,3.12,2.35,824,16.16,19.62,0.63,0.67,0.54,0.53,7.09,185.14
3257,1388,11965,4562310,274,5.17,4.25,186,3.51,1.95,981,18.51,19.9,0.68,0.75,0.54,0.54,7.62,184.55
3258,1381,24738,17589620,251,4.48,4.29,155,2.77,1.58,951,16.98,21.43,0.68,0.73,0.53,0.52,9.37,174.47
3259,1820,15126,6802605,283,5.78,4.71,191,3.9,2.46,1133,23.12,24.89,0.65,0.72,0.54,0.56,9.64,180.82
3260,2144,25433,15519200,301,6.14,5.24,190,3.88,1.92,1338,27.31,28.79,0.62,0.67,0.46,0.43,7.02,185.86
3261,2239,52767,44214503,309,7.02,6.49,181,4.11,2.06,1359,30.89,30.5,0.62,0.69,0.46,0.42,7.3,184.17
3262,2079,32328,13756541,308,6.04,5.63,186,3.65,1.93,1275,25.0,26.83,0.65,0.7,0.53,0.5,7.1,180.23
3263,2502,38479,35386865,338,6.38,5.09,211,3.98,1.84,1575,29.72,31.2,0.63,0.69,0.45,0.43,6.82,196.39
3264,2096,26078,17066196,299,6.36,4.93,176,3.74,1.89,1284,27.32,24.92,0.6,0.67,0.52,0.49,6.53,190.79
3265,1965,16066,6241133,334,6.82,5.4,206,4.2,1.67,1289,26.31,23.97,0.63,0.69,0.5,0.48,7.87,190.68
3266,1601,21588,13963591,284,5.8,4.9,168,3.43,1.88,1013,20.67,21.65,0.63,0.67,0.55,0.52,6.85,204.32
3267,1458,17843,11466482,271,5.53,5.06,150,3.06,1.95,901,18.39,19.6,0.59,0.62,0.5,0.47,6.37,183.38
3268,1430,34117,34625576,251,4.83,5.15,152,2.92,2.56,925,17.79,21.07,0.64,0.66,0.54,0.54,6.78,187.41
3269,1919,51932,42255880,304,6.2,6.81,145,2.96,2.18,1006,20.53,30.65,0.62,0.65,0.5,0.47,6.09,177.09
3270,2196,686352,822283854,275,6.55,6.2,138,3.29,2.49,1105,26.31,37.39,0.54,0.57,0.47,0.42,6.4,176.17
3271,3528,174969,129504694,374,7.06,6.84,178,3.36,2.58,1596,30.11,53.4,0.65,0.72,0.51,0.44,6.79,181.94
3272,2695,84836,54168312,393,7.71,8.07,239,4.69,4.66,1300,25.49,38.94,0.65,0.69,0.5,0.45,7.59,178.14
3273,4234,433144,341614043,387,7.9,8.87,191,3.9,3.18,1759,35.9,63.75,0.66,0.71,0.54,0.47,8.51,163.85
3274,3860,234603,200005923,430,7.29,8.21,238,4.03,3.27,1702,28.85,50.85,0.7,0.72,0.52,0.49,6.18,181.28
3275,3673,104377,72398691,398,7.51,8.74,212,4.0,2.83,1605,30.28,53.09,0.68,0.71,0.51,0.49,9.3,180.24
3276,3066,220368,250395042,365,7.45,7.43,187,3.82,2.54,1473,30.06,46.79,0.64,0.68,0.5,0.46,7.03,171.32
3277,1905,91542,39765216,340,6.8,6.75,185,3.7,2.21,1110,22.2,29.49,0.61,0.65,0.53,0.52,7.33,185.37
3278,1782,23194,13827449,318,5.89,4.64,205,3.8,1.96,1148,21.26,22.88,0.67,0.7,0.5,0.48,7.59,191.3
3279,1878,35443,28933404,299,5.54,5.19,184,3.41,2.21,1173,21.72,24.94,0.62,0.66,0.52,0.52,8.66,189.32
3280,1656,17833,9244896,306,5.88,4.91,204,3.92,2.21,1067,20.52,23.24,0.7,0.74,0.52,0.54,9.12,175.98
3281,1785,15351,7131299,328,6.07,5.37,221,4.09,2.24,1174,21.74,24.03,0.67,0.72,0.5,0.49,7.04,188.67
3282,1983,32459,25318563,329,6.21,5.51,224,4.23,2.84,1264,23.85,27.34,0.68,0.72,0.55,0.57,7.77,182.19
3283,1984,24431,15783424,314,5.92,5.18,213,4.02,2.37,1229,23.19,27.72,0.68,0.72,0.47,0.47,6.46,170.83
3284,1990,18657,9230349,319,5.7,5.0,194,3.46,1.74,1274,22.75,25.84,0.69,0.73,0.51,0.49,7.53,187.93
3285,1945,15061,5899395,306,6.12,5.71,165,3.3,1.71,1176,23.52,25.82,0.65,0.69,0.53,0.5,8.27,176.66
3286,2106,24324,14128448,315,6.43,5.21,184,3.76,2.01,1194,24.37,25.28,0.67,0.72,0.54,0.52,6.47,182.14
3287,2134,43196,35186821,305,6.1,4.92,189,3.78,1.79,1254,25.08,25.69,0.67,0.75,0.5,0.47,8.7,192.24
3288,2540,34767,23630971,344,6.37,5.3,284,5.26,2.53,1457,26.98,27.06,0.67,0.74,0.47,0.46,6.21,198.95
3289,3206,139550,126893280,383,6.96,5.29,292,5.31,2.12,1455,26.45,28.28,0.63,0.66,0.41,0.39,5.29,206.89
3290,2089,58161,52610689,334,6.55,4.7,266,5.22,2.26,1230,24.12,24.5,0.66,0.71,0.42,0.42,4.01,200.87
3291,1282,17088,11015402,267,5.04,4.04,237,4.47,1.87,894,16.87,16.52,0.72,0.78,0.49,0.48,4.69,209.6
3292,1657,39721,30314180,328,5.96,5.14,233,4.24,2.15,1007,18.31,22.24,0.7,0.72,0.47,0.43,6.42,196.71
3293,3799,167669,130014761,402,7.44,8.7,194,3.59,2.23,1645,30.46,53.76,0.69,0.72,0.51,0.45,8.51,166.0
3294,3264,119467,111677329,391,7.98,8.63,223,4.55,4.62,1444,29.47,48.16,0.64,0.68,0.48,0.46,7.44,172.0
3295,4226,236754,186007309,428,8.08,10.01,208,3.92,3.69,1817,34.28,66.28,0.69,0.75,0.51,0.45,7.67,179.2
3296,3810,157374,141532942,414,9.41,10.12,171,3.89,3.04,1723,39.16,62.52,0.57,0.65,0.48,0.41,10.24,163.73
3297,3769,143020,103620181,406,8.29,9.59,175,3.57,2.71,1653,33.73,55.29,0.59,0.66,0.5,0.44,5.99,176.4
3298,3705,147110,100546255,388,7.76,8.85,196,3.92,3.53,1666,33.32,58.6,0.62,0.67,0.5,0.46,8.31,166.39
3299,2563,51914,41690808,371,6.87,5.97,209,3.87,2.56,1365,25.28,33.06,0.67,0.73,0.49,0.45,7.97,177.24
3300,2545,58990,49309376,342,6.22,5.87,216,3.93,2.2,1415,25.73,32.97,0.66,0.69,0.48,0.46,6.46,181.02
3301,1973,16327,8387832,349,6.46,5.17,226,4.19,2.73,1242,23.0,24.83,0.64,0.68,0.52,0.5,7.07,188.41
3302,1661,17927,10570954,288,5.54,4.98,179,3.44,2.19,1065,20.48,21.53,0.66,0.7,0.57,0.58,8.55,187.23
3303,1969,46195,37597636,313,5.8,5.25,202,3.74,2.02,1198,22.19,24.96,0.65,0.69,0.49,0.47,6.62,198.28
3304,2024,20743,12347533,297,5.6,5.1,183,3.45,1.62,1224,23.09,26.07,0.66,0.71,0.54,0.54,6.92,193.42
3305,1987,17689,9773733,303,5.83,5.32,179,3.44,1.98,1230,23.65,26.65,0.62,0.68,0.51,0.51,7.16,181.56
3306,2398,158839,155553500,325,6.25,5.52,183,3.52,1.79,1381,26.56,28.8,0.65,0.71,0.5,0.49,5.25,188.69
3307,3147,152590,144773123,335,6.7,5.76,190,3.8,1.92,1427,28.54,32.49,0.62,0.7,0.48,0.47,5.53,182.85
3308,2773,75615,68154474,293,5.98,5.63,162,3.31,1.94,1339,27.33,29.94,0.58,0.65,0.52,0.48,5.99,180.0
3309,2429,46729,36083345,314,5.81,4.97,179,3.31,1.59,1342,24.85,27.27,0.64,0.72,0.5,0.48,6.08,188.19
3310,2503,27271,11870740,311,6.76,5.19,201,4.37,2.49,1348,29.3,25.27,0.58,0.66,0.52,0.51,6.22,187.31
3311,2149,15489,6637838,357,7.29,6.12,231,4.71,1.96,1333,27.2,26.19,0.58,0.62,0.46,0.44,5.5,183.58
3312,2531,22980,11379424,331,6.62,5.78,207,4.14,1.59,1350,27.0,24.61,0.63,0.71,0.49,0.47,6.1,192.53
3313,2242,62478,53303138,311,7.07,6.08,161,3.66,1.88,1309,29.75,24.96,0.54,0.62,0.52,0.49,7.84,186.12
3314,2060,18346,9377490,330,6.73,6.02,194,3.96,2.24,1244,25.39,25.06,0.61,0.67,0.47,0.44,6.86,193.81
3315,2070,15269,6763267,322,6.19,5.76,197,3.79,1.88,1225,23.56,23.07,0.64,0.7,0.5,0.47,5.64,181.25
3316,1963,28138,19455510,285,5.7,5.61,170,3.4,1.83,1106,22.12,21.73,0.64,0.7,0.49,0.44,7.04,181.42
3317,1957,17132,10088919,312,6.12,5.05,207,4.06,2.16,1227,24.06,23.01,0.66,0.73,0.54,0.54,6.67,202.6
3318,1914,27158,21419532,337,6.13,5.35,209,3.8,1.76,1173,21.33,22.25,0.69,0.72,0.48,0.46,5.91,184.85
3319,2081,23827,17891699,313,6.14,5.99,188,3.69,1.91,1259,24.69,23.12,0.62,0.69,0.49,0.46,4.95,194.04
3320,1951,15079,6852929,333,6.17,5.19,204,3.78,2.14,1231,22.8,21.47,0.65,0.69,0.5,0.49,4.86,185.98
3321,1581,10487,4232408,279,5.81,5.0,175,3.65,1.93,1019,21.23,18.89,0.62,0.69,0.52,0.52,6.14,186.82
3322,1753,31218,22309076,258,5.16,4.4,171,3.42,2.05,990,19.8,21.13,0.61,0.64,0.51,0.49,6.3,175.05
3323,1643,43845,40339873,237,5.51,4.89,137,3.19,1.68,1038,24.14,22.42,0.59,0.65,0.51,0.49,6.18,188.26
3324,1670,18810,12852036,274,5.83,5.37,152,3.23,1.83,1061,22.57,21.27,0.62,0.7,0.47,0.43,5.79,189.14
3325,1566,15053,8530577,268,5.15,4.29,173,3.33,1.65,976,18.77,18.82,0.67,0.73,0.52,0.5,5.95,194.76
3326,1604,17953,10332518,278,5.67,4.94,176,3.59,1.95,1022,20.86,19.75,0.67,0.74,0.54,0.51,5.68,192.67
3327,1542,21647,16158042,265,5.76,5.28,147,3.2,1.8,1007,21.89,19.43,0.6,0.69,0.48,0.45,5.1,190.43
3328,1600,24012,17686311,237,5.04,4.95,133,2.83,1.54,1000,21.28,20.66,0.57,0.62,0.54,0.53,5.92,193.07
3329,1935,29065,22455919,309,5.83,5.98,178,3.36,1.88,1196,22.57,24.75,0.63,0.69,0.53,0.52,5.74,196.66
3330,1892,24397,16590124,296,6.43,5.51,166,3.61,1.67,1203,26.15,23.0,0.61,0.67,0.53,0.53,8.17,183.31
3331,2045,19340,11685692,310,5.96,5.38,177,3.4,1.95,1238,23.81,23.5,0.65,0.74,0.52,0.5,6.31,184.3
3332,2338,31102,20713747,323,5.77,5.49,194,3.46,1.78,1354,24.18,25.43,0.67,0.73,0.52,0.52,5.62,173.33
3333,2119,25606,18660569,314,6.28,5.87,190,3.8,2.13,1246,24.92,24.74,0.65,0.71,0.51,0.48,5.49,186.7
3334,2266,34193,24123754,321,6.55,5.76,187,3.82,1.9,1341,27.37,26.09,0.63,0.67,0.5,0.49,6.72,183.06
3335,2347,27240,18008168,317,6.74,6.1,166,3.53,1.95,1326,28.21,24.82,0.63,0.71,0.52,0.49,5.9,194.62
3336,2393,24088,15439102,343,6.12,5.94,215,3.84,2.06,1427,25.48,28.73,0.64,0.7,0.48,0.46,5.95,186.18
3337,2179,16348,7990381,307,6.27,5.58,190,3.88,1.59,1316,26.86,28.75,0.65,0.72,0.52,0.49,6.46,186.96
3338,2192,30619,24000111,309,6.44,5.95,188,3.92,2.38,1330,27.71,29.41,0.62,0.69,0.45,0.42,5.92,184.47
3339,2186,21734,15762977,338,6.38,5.82,202,3.81,2.0,1335,25.19,28.9,0.65,0.71,0.53,0.52,6.38,182.71
3340,2078,25893,16430806,310,6.46,5.71,183,3.81,1.72,1273,26.52,25.2,0.6,0.67,0.51,0.51,7.24,190.43
3341,1944,21356,14573787,302,6.04,5.77,187,3.74,1.9,1191,23.82,26.52,0.66,0.73,0.48,0.45,7.57,184.93
3342,1952,19535,11553674,301,5.68,5.02,188,3.55,1.64,1170,22.08,24.9,0.65,0.72,0.52,0.52,5.96,187.33
3343,1944,16555,8341782,313,5.69,5.5,207,3.76,1.84,1234,22.44,25.51,0.68,0.75,0.49,0.52,7.86,182.55
3344,1251,12990,8138776,235,5.0,4.54,161,3.43,2.24,814,17.32,19.2,0.64,0.69,0.51,0.52,5.28,176.12
3345,1674,13506,6927019,281,5.4,5.3,179,3.44,1.63,1068,20.54,21.91,0.63,0.68,0.52,0.51,5.81,191.82
3346,1764,44125,42223163,287,5.63,4.87,183,3.59,1.82,1156,22.67,22.75,0.63,0.7,0.54,0.54,6.53,173.24
3347,1526,13538,6944743,290,5.69,5.28,183,3.59,2.17,1034,20.27,21.02,0.65,0.71,0.51,0.52,7.71,178.47
3348,1557,22493,17174300,267,5.04,4.82,156,2.94,1.45,1015,19.15,21.29,0.67,0.74,0.52,0.5,6.7,179.41
3349,1585,11501,5198142,288,5.43,5.48,181,3.42,2.08,1064,20.08,21.83,0.65,0.69,0.47,0.49,7.16,185.94
3350,1536,12925,6204783,273,5.25,4.36,172,3.31,1.77,1016,19.54,20.02,0.63,0.68,0.46,0.44,7.57,177.35
3351,1659,15349,9159459,283,5.55,4.88,179,3.51,2.06,1118,21.92,21.51,0.62,0.69,0.5,0.51,6.46,193.48
3352,2016,34516,29331109,296,5.69,4.89,202,3.88,2.68,1304,25.08,27.75,0.65,0.71,0.46,0.43,6.82,174.23
3353,2022,24886,15228867,354,6.68,5.45,310,5.85,6.07,1270,23.96,27.15,0.7,0.76,0.44,0.41,6.86,184.09
3354,1787,40770,41550994,289,5.45,5.63,179,3.38,2.14,1158,21.85,25.32,0.67,0.7,0.55,0.55,7.5,184.0
3355,2034,35526,28621110,292,5.84,5.07,182,3.64,1.74,1200,24.0,26.47,0.64,0.7,0.5,0.46,6.56,183.71
3356,1983,27163,19575143,312,5.57,5.57,206,3.68,2.11,1284,22.93,27.44,0.64,0.68,0.5,0.49,5.24,193.13
3357,2314,19323,7291778,321,6.17,5.8,200,3.85,1.99,1451,27.9,31.57,0.67,0.74,0.47,0.47,5.64,174.8
3358,2248,31862,23561762,299,5.98,5.82,173,3.46,1.96,1254,25.08,28.15,0.68,0.73,0.49,0.45,4.5,191.25
3359,2215,16063,6889334,318,5.89,5.61,205,3.8,1.87,1283,23.76,27.52,0.68,0.75,0.53,0.51,5.37,193.75
3360,2413,35850,26916938,355,6.57,5.66,239,4.43,2.33,1438,26.63,28.86,0.65,0.71,0.46,0.43,4.83,189.86
3361,2316,16092,7560417,350,7.14,5.46,219,4.47,2.51,1420,28.98,27.61,0.62,0.68,0.5,0.51,6.34,197.49
3362,2300,27003,18609622,351,6.62,5.27,228,4.3,1.85,1398,26.38,26.73,0.65,0.71,0.5,0.5,6.05,192.34
3363,2368,51290,43441965,324,6.48,5.53,186,3.72,1.5,1456,29.12,26.47,0.62,0.68,0.47,0.45,6.43,188.45
3364,2326,100763,92042886,332,6.64,6.99,194,3.88,2.78,1286,25.72,30.37,0.61,0.66,0.49,0.45,6.5,183.01
3365,3623,112414,87313630,407,7.98,8.79,216,4.24,3.41,1612,31.61,48.86,0.66,0.71,0.53,0.5,8.84,180.32
3366,3963,231419,219094012,397,8.27,7.5,200,4.17,2.79,1758,36.62,56.96,0.67,0.7,0.51,0.46,6.38,174.0
3367,3319,68333,49062732,409,8.7,8.31,225,4.79,3.88,1574,33.49,49.92,0.7,0.74,0.51,0.47,8.0,174.09
3368,3077,214789,235646547,381,7.19,7.36,220,4.15,3.1,1504,28.38,42.89,0.69,0.72,0.53,0.49,6.78,175.87
3369,5102,496740,467847445,384,8.0,8.81,192,4.0,3.4,1928,40.17,71.63,0.65,0.7,0.49,0.46,7.19,171.55
3370,2529,95500,85609553,368,7.51,7.75,170,3.47,2.71,1326,27.06,37.36,0.65,0.71,0.49,0.44,8.53,177.02
3371,2681,60218,46371914,321,7.3,7.07,156,3.55,2.72,1213,27.57,39.95,0.6,0.66,0.56,0.5,7.25,169.91
3372,1840,40885,36032288,271,5.42,5.32,147,2.94,2.41,1057,21.14,27.54,0.6,0.65,0.55,0.54,11.3,186.95
3373,1403,12924,5671690,241,5.6,4.83,136,3.16,2.19,910,21.16,21.33,0.56,0.6,0.56,0.59,8.33,182.15
3374,1563,18332,10347891,270,5.19,4.84,166,3.19,2.39,993,19.1,20.94,0.62,0.69,0.58,0.57,7.17,189.94
3375,1694,72096,63525045,267,5.45,4.43,144,2.94,1.81,1074,21.92,22.96,0.59,0.63,0.46,0.41,6.65,186.08
3376,1564,86905,103983213,257,4.94,4.02,149,2.87,1.72,979,18.83,19.53,0.61,0.64,0.49,0.49,7.68,183.34
3377,1497,11867,6060741,258,4.78,4.14,170,3.15,1.8,1004,18.59,19.02,0.65,0.72,0.53,0.53,7.64,179.78
3378,1771,27891,20201601,319,5.41,4.33,230,3.9,1.92,1075,18.22,22.05,0.68,0.72,0.5,0.49,5.16,182.73
3379,2132,23175,13304222,343,5.91,4.39,231,3.98,2.1,1326,22.86,26.28,0.67,0.72,0.53,0.53,5.81,184.13
3380,2031,19513,11442558,335,6.2,5.2,234,4.33,2.31,1234,22.85,23.77,0.65,0.71,0.49,0.51,5.46,182.65
3381,2237,23770,14951569,370,6.49,6.01,258,4.53,2.59,1351,23.7,26.26,0.67,0.72,0.45,0.45,5.35,201.53
3382,2154,27979,17847761,335,5.68,5.04,222,3.76,1.84,1319,22.36,24.97,0.69,0.75,0.52,0.52,5.23,193.43
3383,2360,21051,10681842,359,6.77,5.71,222,4.19,2.07,1398,26.38,26.41,0.63,0.67,0.45,0.44,5.41,201.96
3384,2567,21836,10993907,381,7.33,5.79,241,4.63,1.9,1391,26.75,28.44,0.66,0.71,0.5,0.48,5.42,199.15
3385,2438,82246,66219160,382,7.35,5.89,250,4.81,2.16,1379,26.52,28.7,0.69,0.75,0.52,0.5,6.05,198.39
3386,2094,31760,21207882,370,6.85,5.65,236,4.37,2.21,1322,24.48,25.2,0.68,0.75,0.48,0.47,6.44,204.11
3387,2183,27504,20839859,363,6.85,5.57,227,4.28,1.73,1272,24.0,26.32,0.66,0.7,0.49,0.47,6.65,194.48
3388,2250,21895,11414558,404,7.21,6.31,263,4.7,2.7,1389,24.8,28.23,0.68,0.74,0.52,0.52,6.08,202.54
3389,4257,336011,297582832,460,7.93,8.72,260,4.48,2.81,1879,32.4,54.66,0.67,0.7,0.43,0.41,5.81,185.61
3390,3147,84043,70104572,375,6.94,7.06,216,4.0,3.29,1501,27.8,44.59,0.71,0.75,0.49,0.48,7.18,189.49
3391,3303,286999,264475952,396,7.92,9.01,169,3.38,2.43,1492,29.84,53.03,0.67,0.72,0.54,0.47,7.24,196.58
3392,3811,219168,220928975,452,8.53,9.23,223,4.21,3.43,1807,34.09,60.23,0.67,0.71,0.53,0.48,6.83,188.5
3393,2962,106175,78298102,372,7.44,7.51,197,3.94,2.9,1445,28.9,45.82,0.65,0.66,0.55,0.5,6.53,182.53
3394,2422,63748,51412739,376,7.09,6.92,213,4.02,2.69,1289,24.32,35.82,0.72,0.75,0.51,0.48,7.24,189.23
3395,2120,29723,17731280,387,6.67,6.71,248,4.28,2.89,1111,19.16,28.84,0.72,0.73,0.52,0.48,6.46,192.45
3396,3079,344573,346697373,474,8.03,9.22,270,4.58,2.59,1531,25.95,51.47,0.76,0.78,0.47,0.44,6.5,196.16
3397,1924,173755,150403937,339,6.05,6.4,203,3.62,2.28,1096,19.57,30.65,0.72,0.75,0.53,0.51,7.28,189.75
3398,1449,25712,20878539,294,5.16,3.86,211,3.7,1.88,989,17.35,18.46,0.69,0.72,0.51,0.47,6.02,194.28
3399,2040,30788,23718133,352,6.07,4.53,292,5.03,3.92,1185,20.43,23.48,0.71,0.75,0.47,0.46,5.39,195.63
3400,2048,22462,13011944,359,5.98,4.79,277,4.62,2.31,1309,21.82,26.52,0.74,0.77,0.5,0.5,6.26,197.45
3401,2072,21214,11101719,366,6.42,4.96,295,5.18,3.4,1316,23.09,27.96,0.7,0.73,0.48,0.46,6.74,189.24
3402,1811,30114,20098059,363,5.95,4.94,280,4.59,1.96,1199,19.66,23.62,0.74,0.78,0.48,0.47,5.8,199.73
3403,1991,92605,109956697,354,6.0,4.69,267,4.53,2.25,1227,20.8,23.85,0.75,0.81,0.48,0.47,4.71,196.73
3404,1872,26029,19067054,349,6.12,5.29,258,4.53,1.83,1157,20.3,24.22,0.71,0.74,0.48,0.47,4.31,200.0
3405,1989,14892,6340376,356,6.98,5.49,238,4.67,1.86,1199,23.51,24.16,0.69,0.75,0.51,0.48,5.12,205.03
3406,2069,49381,45541040,374,6.68,4.81,260,4.64,1.99,1271,22.7,24.15,0.72,0.75,0.48,0.44,5.22,202.21
3407,2479,73388,67760100,426,7.61,5.54,321,5.73,2.31,1455,25.98,28.87,0.7,0.73,0.43,0.4,6.33,208.78
3408,2402,34504,26762825,439,8.13,5.55,333,6.17,2.09,1488,27.56,26.46,0.67,0.73,0.45,0.45,6.15,205.73
3409,2373,32774,23160835,434,7.75,5.51,325,5.8,2.14,1431,25.55,26.05,0.69,0.75,0.45,0.43,5.88,209.0
3410,2154,18386,10614036,408,7.85,5.33,310,5.96,2.25,1337,25.71,24.0,0.68,0.73,0.44,0.42,5.69,203.93
3411,2027,57562,48927293,379,7.15,5.21,265,5.0,1.95,1244,23.47,24.43,0.68,0.74,0.44,0.45,6.67,207.83
3412,2000,34004,26018837,398,7.37,5.33,271,5.02,2.27,1194,22.11,23.16,0.71,0.75,0.4,0.37,7.22,203.57
3413,2647,70001,54693136,407,7.83,6.77,294,5.65,3.94,1311,25.21,35.96,0.72,0.76,0.41,0.38,6.19,194.43
3414,4368,282046,264249252,500,8.47,9.03,318,5.39,3.42,1935,32.8,60.23,0.74,0.79,0.46,0.42,4.95,197.3
3415,3528,116072,94129635,436,7.93,7.89,260,4.73,2.75,1574,28.62,48.14,0.74,0.77,0.48,0.44,5.18,188.78
3416,4627,309800,283038678,548,9.45,11.45,299,5.16,2.93,2082,35.9,69.28,0.75,0.79,0.47,0.42,6.51,192.87
3417,2964,51840,37738532,421,7.26,7.49,255,4.4,2.79,1480,25.52,41.99,0.7,0.75,0.52,0.5,5.79,196.13
3418,2901,105407,84682079,415,7.83,7.02,236,4.45,2.39,1366,25.77,41.99,0.7,0.72,0.48,0.44,5.75,198.1
3419,2519,51510,38533997,408,7.16,7.55,232,4.07,2.27,1353,23.74,34.87,0.65,0.67,0.49,0.48,7.36,195.91
3420,2315,47137,28209189,433,7.6,6.57,278,4.88,2.79,1318,23.12,29.52,0.68,0.71,0.51,0.51,5.21,193.17
3421,1681,40597,27895014,364,6.39,4.62,276,4.84,2.92,1033,18.12,19.28,0.7,0.73,0.46,0.45,5.13,200.45
3422,1167,25378,10534532,301,5.57,3.85,223,4.13,1.81,816,15.11,14.81,0.7,0.75,0.49,0.46,6.13,191.42
3423,1338,21043,15450242,342,5.8,4.21,255,4.32,1.86,888,15.05,15.8,0.76,0.8,0.5,0.53,4.52,205.04
3424,1208,26738,26410298,284,5.16,3.64,217,3.95,1.86,836,15.2,15.59,0.69,0.73,0.49,0.49,5.33,200.92
3425,1409,12236,7232703,313,5.49,3.68,239,4.19,1.9,945,16.58,16.5,0.68,0.72,0.47,0.45,7.4,197.98
3426,1427,27937,25342009,345,5.85,4.39,269,4.56,2.47,996,16.88,17.9,0.72,0.75,0.49,0.48,4.64,195.07
3427,1657,26295,19705904,348,6.0,5.27,244,4.21,2.13,1115,19.22,21.04,0.7,0.75,0.51,0.52,7.4,196.13
3428,1613,26649,19498649,335,5.68,4.21,279,4.73,2.35,1087,18.42,19.67,0.7,0.73,0.45,0.45,6.23,197.9
3429,1547,17497,10999366,337,5.81,4.36,267,4.6,2.0,1006,17.34,17.39,0.73,0.77,0.48,0.48,4.79,203.41
3430,2312,69985,70970544,389,6.59,5.18,283,4.8,2.09,1329,22.53,24.43,0.74,0.79,0.45,0.42,4.9,200.65
3431,2266,36207,25808536,364,6.62,5.05,275,5.0,2.25,1289,23.44,23.87,0.72,0.78,0.46,0.43,6.28,204.03
3432,2334,37720,25062635,399,7.53,6.21,316,5.96,2.22,1379,26.02,28.34,0.72,0.76,0.48,0.45,5.28,200.04
3433,2435,28656,18107787,364,7.58,5.47,265,5.52,2.01,1420,29.58,28.78,0.63,0.7,0.41,0.39,6.49,200.8
3434,2236,39175,32305110,381,7.33,5.64,277,5.33,2.44,1350,25.96,29.07,0.7,0.77,0.45,0.45,5.15,200.56
3435,1463,19638,11854307,323,6.73,5.23,218,4.54,2.1,981,20.44,20.92,0.68,0.74,0.47,0.48,6.05,194.32
3436,1627,25347,15834626,321,6.98,6.45,195,4.24,2.04,1059,23.02,27.06,0.63,0.69,0.45,0.44,6.57,193.06
3437,2517,65101,45633788,422,8.12,7.5,250,4.81,2.9,1353,26.02,37.36,0.71,0.77,0.52,0.48,7.75,187.46
3438,2928,99412,79854122,398,6.86,6.67,233,4.02,2.93,1510,26.03,41.58,0.67,0.71,0.48,0.43,5.89,191.61
3439,3472,148034,126964513,404,7.09,7.33,264,4.63,4.32,1605,28.16,49.98,0.69,0.73,0.51,0.47,6.97,190.44
3440,2566,66118,46297349,418,7.08,7.75,240,4.07,2.97,1345,22.8,35.18,0.73,0.75,0.5,0.49,7.47,193.79
3441,3228,122605,100341088,386,7.72,8.31,189,3.78,3.0,1523,30.46,49.21,0.64,0.67,0.54,0.49,7.92,188.11
3442,3541,223088,180565691,383,8.15,9.48,171,3.64,2.86,1686,35.87,61.76,0.67,0.7,0.51,0.48,8.5,172.58
3443,2884,99888,82719302,365,7.77,8.13,180,3.83,3.02,1487,31.64,45.06,0.61,0.62,0.51,0.51,7.75,177.41
