id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2086,406,6101,1745909,194,7.46,6.67,165,6.35,4.05,337,12.96,12.57,0.59,0.6,0.36,0.36,14.69,166.01
2087,328,115187,135496284,156,6.5,5.67,143,5.96,4.36,268,11.17,8.34,0.54,0.53,0.39,0.41,17.64,152.85
2088,416,7773,6203700,196,8.52,6.43,160,6.96,4.29,328,14.26,10.71,0.57,0.56,0.35,0.36,9.36,163.76
2089,378,4382,1139152,209,9.95,8.95,183,8.71,7.08,314,14.95,13.24,0.65,0.61,0.31,0.37,14.63,167.79
2090,252,2574,1095956,146,8.11,6.76,123,6.83,4.82,223,12.39,11.52,0.68,0.68,0.38,0.4,14.23,159.15
2091,489,1533427,803084061,227,9.08,8.82,200,8.0,6.1,385,15.4,16.68,0.61,0.63,0.43,0.43,8.82,153.71
2092,697,29359,25337627,254,9.77,9.52,229,8.81,6.99,540,20.77,24.94,0.66,0.68,0.37,0.36,8.43,143.12
2093,1133,60006,38035239,265,11.52,13.29,197,8.57,6.73,848,36.87,60.33,0.77,0.73,0.35,0.39,15.72,131.51
2094,1661,104237,43731096,290,14.5,17.01,253,12.65,9.11,1170,58.5,78.63,0.71,0.68,0.42,0.44,12.99,129.69
2095,2332,254941,164330975,363,15.12,19.05,335,13.96,12.23,1537,64.04,94.76,0.65,0.66,0.38,0.39,12.14,135.93
2096,2106,239658,245613631,393,15.72,19.71,315,12.6,11.37,1462,58.48,85.42,0.57,0.55,0.38,0.39,16.58,137.32
2097,1722,109278,101697802,345,14.38,18.14,289,12.04,9.75,1233,51.38,75.05,0.6,0.54,0.43,0.49,13.52,128.06
2098,1794,118972,102485792,332,13.83,17.52,292,12.17,10.95,1227,51.12,75.95,0.58,0.57,0.43,0.44,13.43,111.19
2099,1353,92612,59485803,364,14.0,17.65,263,10.12,8.33,1004,38.62,58.7,0.63,0.6,0.41,0.48,12.31,137.13
2100,900,25434,14857318,289,12.57,14.45,206,8.96,7.05,728,31.65,44.27,0.65,0.66,0.42,0.42,17.26,142.82
2101,565,6606,2096235,240,10.0,9.55,216,9.0,6.62,456,19.0,18.87,0.63,0.61,0.4,0.42,19.13,146.03
2102,432,172119,221065864,219,8.76,8.11,191,7.64,5.39,360,14.4,14.32,0.65,0.65,0.45,0.47,16.25,152.99
2103,494,103061,124721234,225,8.65,8.48,201,7.73,5.06,398,15.31,18.05,0.66,0.63,0.37,0.42,17.36,151.1
2104,497,97593,110667408,237,9.12,8.31,236,9.08,7.45,397,15.27,13.74,0.64,0.65,0.38,0.38,15.32,159.07
2105,486,89471,103692716,229,9.16,7.33,236,9.44,7.57,384,15.36,10.99,0.68,0.67,0.36,0.42,18.38,146.87
2106,486,18448,3439160,217,8.04,6.75,202,7.48,4.86,406,15.04,11.88,0.6,0.59,0.38,0.43,16.04,148.1
2107,474,116651,82219123,234,8.67,7.92,222,8.22,6.05,388,14.37,11.28,0.61,0.61,0.39,0.41,14.34,153.56
2108,430,10003,9255156,222,8.54,8.16,230,8.85,7.26,334,12.85,12.36,0.68,0.68,0.36,0.4,10.13,153.68
2109,394,5971,3185230,211,8.79,8.05,206,8.58,6.75,313,13.04,11.0,0.65,0.64,0.43,0.45,12.01,158.11
2110,425,87057,106005543,202,8.42,7.53,187,7.79,5.97,324,13.5,11.37,0.63,0.64,0.37,0.37,14.3,157.58
2111,368,4231,2990722,192,7.68,6.9,159,6.36,4.29,298,11.92,9.85,0.66,0.64,0.36,0.4,8.35,157.72
2112,396,230060,288619603,198,8.25,8.49,166,6.92,5.96,308,12.83,12.32,0.62,0.6,0.31,0.29,12.32,168.45
2113,385,94556,113961048,196,8.52,7.82,169,7.35,5.62,317,13.78,11.08,0.61,0.61,0.35,0.33,16.57,160.03
2114,481,23252,23234084,211,8.79,8.1,161,6.71,4.73,348,14.5,13.04,0.61,0.59,0.34,0.33,11.8,158.13
2115,474,10828,8060619,202,9.18,8.86,162,7.36,5.44,366,16.64,18.79,0.69,0.65,0.37,0.41,13.39,156.23
2116,1052,169339,154907649,336,14.61,15.3,256,11.13,7.33,794,34.52,44.43,0.76,0.73,0.41,0.45,15.0,140.86
2117,1748,116121,89677202,339,15.41,17.33,299,13.59,10.8,1256,57.09,76.71,0.64,0.63,0.38,0.39,15.2,133.05
2118,2058,151500,123137771,332,12.3,17.15,290,10.74,10.5,1393,51.59,84.91,0.66,0.65,0.37,0.38,11.08,143.71
2119,1917,137074,105040860,317,13.78,17.09,313,13.61,11.75,1281,55.7,75.8,0.56,0.55,0.42,0.45,13.94,133.63
2120,2076,103322,82637769,355,13.15,17.57,300,11.11,11.25,1427,52.85,84.92,0.54,0.51,0.42,0.44,12.48,128.49
2121,1583,91832,73627814,318,13.25,16.73,243,10.12,8.37,1111,46.29,66.9,0.52,0.48,0.41,0.49,12.24,140.08
2122,1652,58559,26128190,357,14.28,18.14,244,9.76,7.6,1149,45.96,70.51,0.69,0.72,0.41,0.36,11.77,140.16
2123,1154,78745,85092194,283,11.79,13.86,201,8.38,7.03,839,34.96,50.18,0.66,0.67,0.39,0.38,14.85,146.98
2124,748,66207,53441370,280,11.2,13.46,220,8.8,8.42,598,23.92,30.51,0.57,0.57,0.43,0.47,18.54,141.57
2125,472,105260,129920824,232,8.92,8.96,205,7.88,6.0,389,14.96,13.88,0.58,0.53,0.46,0.51,16.0,139.98
2126,398,34957,24229859,219,8.42,9.75,165,6.35,5.09,328,12.62,14.14,0.68,0.67,0.4,0.43,11.61,147.06
2127,461,75398,51186576,232,8.29,8.55,174,6.21,4.39,393,14.04,14.0,0.56,0.54,0.41,0.47,15.37,156.73
2128,434,33267,34824899,217,9.04,8.69,162,6.75,3.74,379,15.79,14.2,0.66,0.63,0.39,0.43,15.62,143.97
2129,385,6077,2044668,189,8.22,7.48,145,6.3,3.38,323,14.04,12.25,0.66,0.66,0.43,0.49,14.84,147.88
2130,368,2009,594626,189,7.0,6.52,181,6.7,5.07,292,10.81,8.28,0.55,0.52,0.42,0.47,10.22,151.18
2131,368,14021,5103004,185,6.85,6.78,147,5.44,3.87,306,11.33,8.47,0.6,0.62,0.37,0.37,10.84,156.71
2132,319,2941,1075052,185,8.04,7.16,159,6.91,4.75,258,11.22,9.86,0.71,0.7,0.39,0.4,8.02,160.83
2133,303,3518,1094284,176,7.04,6.33,171,6.84,4.73,243,9.72,7.97,0.69,0.71,0.39,0.4,9.85,148.01
2134,331,2467,926217,194,9.24,8.91,155,7.38,5.46,255,12.14,11.33,0.74,0.71,0.36,0.37,8.94,163.61
2135,401,6373,722265,195,8.12,7.22,147,6.12,4.39,316,13.17,9.86,0.62,0.59,0.39,0.38,8.39,163.87
2136,374,1993,546514,181,8.23,7.3,131,5.95,4.36,306,13.91,9.9,0.55,0.56,0.42,0.44,10.87,163.67
2137,285,2681,1685774,167,7.95,6.89,121,5.76,3.86,248,11.81,9.27,0.58,0.56,0.42,0.41,12.0,146.11
2138,325,1863,521029,172,7.82,5.86,135,6.14,3.63,255,11.59,7.51,0.56,0.55,0.41,0.38,8.13,164.62
2139,245,1769,487869,144,8.0,6.72,110,6.11,3.98,198,11.0,7.87,0.49,0.48,0.39,0.4,12.66,159.55
2140,201,3413,874628,139,7.32,6.25,111,5.84,3.75,166,8.74,7.23,0.77,0.77,0.39,0.43,12.28,154.32
2141,216,1444,551077,135,7.11,6.17,109,5.74,4.01,169,8.89,6.8,0.63,0.6,0.38,0.36,9.38,161.12
2142,343,6129,2069011,181,7.24,6.51,139,5.56,3.96,283,11.32,8.68,0.57,0.55,0.35,0.37,9.92,163.74
2143,848,96972,105566242,263,10.12,11.13,177,6.81,4.96,557,21.42,33.18,0.6,0.58,0.43,0.45,7.36,147.88
2144,687,15401,10306616,241,10.48,10.48,184,8.0,5.53,484,21.04,26.76,0.7,0.67,0.37,0.38,9.14,134.43
2145,700,28883,15053207,241,10.48,11.37,174,7.57,6.15,524,22.78,27.93,0.55,0.49,0.43,0.44,11.78,129.61
2146,782,50598,29914169,274,9.79,10.04,236,8.43,7.41,566,20.21,24.62,0.61,0.61,0.39,0.45,11.86,152.33
2147,915,60725,53202573,286,11.44,12.45,201,8.04,6.35,645,25.8,32.46,0.57,0.57,0.38,0.41,9.06,152.65
2148,678,19262,5832286,237,9.48,10.33,206,8.24,7.33,507,20.28,27.7,0.75,0.75,0.4,0.42,10.99,152.51
2149,372,2290,750873,196,7.54,6.79,175,6.73,5.1,300,11.54,8.45,0.6,0.61,0.37,0.37,10.32,153.45
2150,359,3468,1210757,195,7.8,5.82,199,7.96,4.72,247,9.88,7.76,0.73,0.73,0.37,0.4,8.75,155.34
2151,304,1868,437478,168,8.84,7.14,149,7.84,5.25,236,12.42,8.77,0.69,0.64,0.34,0.37,10.34,149.56
2152,375,2041,664141,207,8.62,6.06,184,7.67,3.77,297,12.38,8.66,0.74,0.72,0.38,0.42,6.62,149.19
2153,324,6374,6063341,180,7.5,5.34,170,7.08,4.52,252,10.5,7.42,0.66,0.64,0.4,0.46,8.99,163.07
2154,313,6024,2133861,172,9.05,7.85,151,7.95,6.1,247,13.0,10.58,0.72,0.66,0.4,0.42,11.96,146.67
2155,345,7333,1166608,200,8.7,7.11,174,7.57,4.77,276,12.0,8.87,0.67,0.68,0.35,0.35,9.28,147.36
2156,320,1581,524945,165,6.35,5.86,153,5.88,4.78,266,10.23,8.16,0.56,0.57,0.42,0.42,5.95,154.77
2157,269,4940,1677178,148,7.4,6.76,123,6.15,4.59,215,10.75,8.07,0.6,0.57,0.35,0.38,10.67,170.51
2158,288,1915,557809,139,6.04,3.76,125,5.43,3.1,228,9.91,5.47,0.62,0.63,0.37,0.38,8.69,158.39
2159,292,1614,769515,156,7.43,5.64,139,6.62,5.06,218,10.38,7.86,0.67,0.68,0.32,0.33,6.87,174.69
2160,314,2904,1300428,158,7.52,6.55,131,6.24,4.6,208,9.9,8.35,0.68,0.7,0.34,0.34,7.88,159.86
2161,298,1661,589138,166,7.55,5.57,149,6.77,4.13,246,11.18,6.19,0.59,0.56,0.42,0.48,12.84,159.22
2162,312,3166,1050109,172,7.48,5.19,141,6.13,3.71,251,10.91,6.69,0.6,0.6,0.36,0.38,7.75,166.1
2163,243,2808,776359,133,6.33,4.85,102,4.86,3.04,189,9.0,6.44,0.62,0.57,0.42,0.45,8.13,153.39
2164,234,4712,3613200,131,5.95,4.47,113,5.14,3.3,187,8.5,4.7,0.56,0.58,0.41,0.41,8.13,161.07
2165,221,1387,423032,109,6.41,5.03,131,7.71,9.47,154,9.06,5.96,0.56,0.55,0.44,0.48,8.55,141.36
2166,256,6299,6846872,138,6.9,6.7,114,5.7,5.05,215,10.75,8.92,0.49,0.49,0.53,0.55,12.42,133.57
2167,300,3561,1212759,150,6.25,5.83,145,6.04,5.41,231,9.62,7.26,0.55,0.56,0.43,0.41,9.46,139.57
2168,327,5407,1048149,178,7.12,5.09,160,6.4,4.39,277,11.08,6.28,0.57,0.55,0.45,0.47,12.01,134.23
2169,307,2712,1210160,155,7.75,6.41,138,6.9,4.97,245,12.25,8.26,0.59,0.6,0.47,0.49,11.45,121.65
2170,246,2434,1170434,141,7.83,6.35,150,8.33,5.59,188,10.44,8.33,0.72,0.73,0.48,0.48,9.33,119.44
2171,306,3735,1179077,162,7.04,5.84,168,7.3,5.56,244,10.61,7.68,0.65,0.63,0.41,0.46,10.27,135.09
2172,328,4324,1561238,173,6.65,5.65,172,6.62,5.06,263,10.12,7.85,0.55,0.55,0.47,0.5,9.97,133.63
2173,332,20917,13660615,180,7.5,5.24,196,8.17,5.66,272,11.33,7.02,0.64,0.6,0.42,0.52,10.15,147.1
2174,366,5410,2337768,177,7.08,5.26,179,7.16,4.75,305,12.2,8.07,0.6,0.58,0.46,0.52,8.41,143.29
2175,312,4567,2754849,168,6.72,5.29,161,6.44,4.5,261,10.44,7.31,0.59,0.6,0.4,0.41,12.48,140.72
2176,350,6071,1768268,173,7.52,6.59,168,7.3,5.71,285,12.39,9.05,0.6,0.6,0.45,0.49,13.89,116.71
2177,373,23241,4769227,188,7.83,6.11,213,8.88,6.76,305,12.71,8.08,0.59,0.58,0.53,0.57,13.32,124.68
2178,298,9490,3223398,169,6.76,6.07,185,7.4,5.35,231,9.24,8.26,0.7,0.7,0.45,0.49,14.06,124.36
2179,456,27962,17538981,257,11.68,10.38,249,11.32,7.98,371,16.86,15.75,0.72,0.71,0.44,0.51,13.46,125.53
2180,442,19375,6033260,202,9.62,7.12,265,12.62,12.19,321,15.29,12.01,0.69,0.7,0.45,0.48,13.6,126.83
2181,370,13184,10396091,192,9.14,8.05,165,7.86,5.12,272,12.95,12.71,0.7,0.69,0.39,0.38,15.54,128.51
2182,344,3842,1254425,189,8.59,5.2,172,7.82,4.25,271,12.32,6.88,0.69,0.69,0.44,0.43,10.5,125.95
2183,314,9014,1789357,200,8.7,7.28,157,6.83,4.22,278,12.09,10.06,0.65,0.65,0.43,0.41,10.06,143.67
2184,339,2926,1258604,183,8.32,8.18,148,6.73,5.44,289,13.14,11.03,0.53,0.52,0.44,0.43,11.03,138.18
2185,332,3267,876761,181,8.23,7.67,151,6.86,4.88,283,12.86,9.96,0.56,0.56,0.36,0.32,8.18,146.95
2186,286,3508,1002576,180,7.5,7.02,142,5.92,3.86,246,10.25,8.55,0.6,0.57,0.42,0.44,10.45,137.78
2187,460,7636,3836393,241,8.93,7.76,197,7.3,4.98,382,14.15,13.92,0.58,0.58,0.47,0.5,7.79,128.56
2188,862,88451,110092252,271,11.29,10.8,271,11.29,10.1,640,26.67,31.93,0.68,0.68,0.38,0.37,10.26,129.87
2189,1653,127322,124060748,349,12.93,14.94,338,12.52,12.63,1228,45.48,70.42,0.62,0.6,0.37,0.43,11.83,127.92
2190,2071,209170,204587032,351,14.62,16.7,315,13.12,10.2,1382,57.58,81.66,0.61,0.62,0.39,0.4,12.56,134.77
2191,1794,104426,73171292,344,13.23,17.24,296,11.38,10.9,1270,48.85,74.05,0.56,0.56,0.45,0.45,13.58,124.41
2192,1681,132519,102818843,287,10.63,14.26,260,9.63,11.29,1114,41.26,66.09,0.53,0.52,0.49,0.5,11.52,116.86
2193,1412,94039,71854094,297,11.42,14.49,300,11.54,12.47,998,38.38,53.22,0.59,0.62,0.41,0.4,14.95,140.47
2194,1851,115628,105984323,358,13.26,17.65,300,11.11,9.91,1265,46.85,72.02,0.58,0.56,0.4,0.43,10.32,130.82
2195,1398,125172,123210295,313,11.59,16.01,277,10.26,9.72,993,36.78,57.25,0.51,0.48,0.41,0.44,15.55,128.37
2196,1127,33809,20795226,326,12.54,15.13,256,9.85,8.05,822,31.62,46.48,0.63,0.61,0.4,0.46,13.12,133.68
2197,720,17569,10814810,276,9.2,9.13,314,10.47,11.28,550,18.33,20.71,0.56,0.56,0.41,0.45,14.17,139.53
2198,534,25108,8845872,234,7.8,6.93,242,8.07,6.18,439,14.63,12.34,0.58,0.56,0.39,0.43,18.44,139.32
2199,475,7559,4309012,208,8.0,5.89,245,9.42,8.18,367,14.12,9.3,0.61,0.6,0.41,0.46,18.52,133.45
2200,485,10302,2188378,237,8.17,7.59,235,8.1,6.24,401,13.83,14.04,0.6,0.6,0.41,0.44,13.34,139.39
2201,512,33274,8698537,222,8.88,9.13,189,7.56,5.9,398,15.92,18.62,0.61,0.6,0.44,0.48,15.19,122.61
2202,528,13104,6019025,239,8.54,8.48,239,8.54,7.76,419,14.96,14.6,0.59,0.58,0.42,0.45,11.53,136.41
2203,507,4554,1345277,241,9.64,9.75,254,10.16,8.56,407,16.28,14.02,0.56,0.56,0.46,0.48,15.74,122.2
2204,583,7305,2953696,245,8.75,8.02,255,9.11,7.92,452,16.14,12.77,0.47,0.47,0.43,0.45,14.82,139.16
2205,211,2774,1225794,108,4.91,4.73,86,3.91,2.93,183,8.32,7.62,0.54,0.54,0.45,0.5,14.85,149.1
2206,93,747,253763,63,4.2,3.57,48,3.2,2.14,88,5.87,5.14,0.63,0.63,0.61,0.57,14.61,128.38
2207,105,1044,283581,66,3.47,2.87,48,2.53,1.5,101,5.32,4.0,0.53,0.53,0.59,0.6,20.45,113.69
2208,89,796,257898,57,4.38,3.38,40,3.08,2.25,80,6.15,4.06,0.54,0.54,0.62,0.58,22.09,119.6
2209,66,1117,350314,48,3.69,2.39,37,2.85,1.41,61,4.69,2.25,0.53,0.55,0.55,0.61,32.56,131.23
2210,70,479,128426,54,3.86,3.08,40,2.86,1.92,65,4.64,3.67,0.59,0.59,0.59,0.55,14.97,125.19
2211,249,9888,6966342,129,6.45,6.68,99,4.95,3.83,196,9.8,13.34,0.68,0.7,0.37,0.32,20.8,142.27
2212,892,60706,59676793,284,10.92,11.5,238,9.15,8.58,642,24.69,32.03,0.58,0.57,0.38,0.4,11.65,134.46
2213,1585,79819,60176874,316,14.36,16.41,280,12.73,10.78,1129,51.32,70.84,0.59,0.58,0.46,0.47,11.96,118.73
2214,1830,107674,93089197,316,15.8,17.38,294,14.7,13.03,1239,61.95,80.01,0.64,0.62,0.39,0.43,14.85,119.22
2215,1885,76374,44445443,295,13.41,16.49,269,12.23,11.16,1298,59.0,83.58,0.65,0.63,0.44,0.44,15.32,119.14
2216,1609,173573,122410833,332,14.43,17.92,281,12.22,11.27,1155,50.22,70.06,0.68,0.69,0.41,0.38,15.02,129.04
2217,1506,87561,75383599,316,13.74,15.84,240,10.43,8.43,1040,45.22,63.33,0.7,0.68,0.37,0.39,19.21,125.81
2218,1776,113351,95123290,326,14.17,17.07,298,12.96,11.24,1253,54.48,78.12,0.69,0.69,0.33,0.31,14.39,123.26
2219,1520,91441,58461831,293,14.65,15.97,230,11.5,8.96,1081,54.05,66.3,0.69,0.69,0.43,0.42,17.88,120.36
2220,884,29230,19668647,257,11.17,11.06,211,9.17,5.91,694,30.17,39.08,0.65,0.67,0.39,0.38,21.06,135.46
2221,608,14713,7622911,248,9.54,9.75,194,7.46,5.12,495,19.04,23.9,0.7,0.71,0.4,0.38,12.54,142.23
2222,578,28799,23535569,233,11.1,9.01,229,10.9,7.2,447,21.29,24.02,0.76,0.74,0.36,0.41,15.91,119.57
2223,555,59506,22898838,229,9.96,9.12,230,10.0,6.75,428,18.61,19.92,0.71,0.67,0.41,0.5,17.13,135.44
2224,832,36331,17983110,291,10.39,9.5,307,10.96,8.62,623,22.25,24.46,0.67,0.65,0.37,0.4,16.6,141.71
2225,1041,53305,37636280,288,13.71,12.14,281,13.38,9.56,649,30.9,33.35,0.69,0.7,0.39,0.38,16.87,127.39
2226,714,88815,68975262,274,11.42,10.59,297,12.38,9.92,526,21.92,19.93,0.65,0.62,0.44,0.51,17.15,144.65
2227,763,59826,36957180,279,10.73,10.27,297,11.42,10.02,570,21.92,24.0,0.67,0.67,0.3,0.33,18.7,147.65
2228,499,282951,189063164,262,10.48,8.93,241,9.64,6.75,392,15.68,13.66,0.68,0.62,0.34,0.42,13.49,144.8
2229,420,101855,110964772,187,8.9,7.38,147,7.0,3.86,299,14.24,12.93,0.78,0.77,0.36,0.34,22.43,128.95
2230,448,191772,223408119,233,8.63,8.24,185,6.85,4.34,366,13.56,13.41,0.69,0.7,0.26,0.26,17.34,154.7
2231,414,35879,41879512,194,8.82,8.81,127,5.77,4.33,336,15.27,13.62,0.55,0.55,0.38,0.4,15.7,159.63
2232,443,26782,24088990,201,9.14,8.29,141,6.41,4.51,370,16.82,12.5,0.56,0.57,0.39,0.36,18.46,161.19
2233,441,162697,193231611,240,8.28,6.62,191,6.59,3.68,367,12.66,8.56,0.59,0.59,0.3,0.32,12.95,173.27
2234,348,7376,5586709,192,7.68,7.66,140,5.6,3.71,290,11.6,11.2,0.66,0.67,0.36,0.35,14.19,166.64
2235,525,93022,90700358,210,9.55,8.51,167,7.59,4.38,354,16.09,17.47,0.76,0.71,0.38,0.42,18.26,136.72
2236,1297,174696,200755676,309,11.44,12.14,279,10.33,10.29,720,26.67,33.42,0.66,0.65,0.35,0.37,10.05,127.28
2237,2236,261768,267086545,355,12.68,15.83,351,12.54,13.2,1362,48.64,75.39,0.64,0.65,0.33,0.32,11.11,146.32
2238,2635,186704,169436376,381,14.65,18.54,377,14.5,14.98,1632,62.77,93.25,0.62,0.62,0.35,0.36,11.28,130.17
2239,2380,260378,243893701,367,14.68,18.26,365,14.6,14.35,1508,60.32,87.96,0.63,0.62,0.34,0.35,12.74,129.79
2240,1751,139071,125929204,338,13.0,15.93,219,8.42,6.57,1146,44.08,67.91,0.65,0.61,0.32,0.37,15.02,139.77
2241,1607,74720,48785450,314,13.08,15.85,310,12.92,12.81,1150,47.92,67.34,0.66,0.65,0.4,0.44,16.9,125.66
2242,1657,154747,121013076,314,13.08,15.0,299,12.46,11.36,1159,48.29,64.61,0.61,0.57,0.36,0.39,13.54,129.85
2243,1518,89479,64949287,287,11.48,13.45,272,10.88,10.94,1070,42.8,59.89,0.56,0.57,0.41,0.42,16.15,132.92
2244,919,68828,70596527,284,10.92,12.57,232,8.92,7.46,693,26.65,37.52,0.63,0.64,0.36,0.4,16.17,140.33
2245,451,13084,6328386,188,8.17,8.06,162,7.04,5.49,372,16.17,18.47,0.64,0.62,0.4,0.46,21.4,143.93
2246,520,28662,14598579,234,9.75,9.03,192,8.0,5.67,430,17.92,18.65,0.69,0.69,0.41,0.43,20.48,145.82
2247,557,82409,82932991,254,9.07,8.13,256,9.14,8.33,444,15.86,15.04,0.6,0.59,0.38,0.44,15.72,153.5
2248,642,21305,13232897,264,11.0,10.3,215,8.96,6.83,501,20.88,21.68,0.7,0.69,0.37,0.43,15.32,124.27
2249,515,7755,3527856,233,9.32,8.55,219,8.76,7.64,400,16.0,13.52,0.64,0.61,0.36,0.41,14.92,146.57
2250,555,42122,16988180,241,9.27,7.19,291,11.19,12.2,419,16.12,11.08,0.64,0.62,0.43,0.5,16.85,142.22
2251,476,24861,16644077,233,8.96,6.9,244,9.38,8.87,375,14.42,11.0,0.64,0.61,0.44,0.46,14.12,128.6
2252,435,32237,17232719,213,9.26,7.77,216,9.39,6.43,351,15.26,12.17,0.71,0.7,0.44,0.46,18.79,132.96
2253,541,44403,31682927,239,9.19,7.09,219,8.42,5.62,403,15.5,12.77,0.69,0.67,0.34,0.35,14.97,154.47
2254,426,11153,7749577,209,9.09,7.55,159,6.91,3.29,343,14.91,12.89,0.67,0.67,0.31,0.31,16.79,161.99
2255,301,25457,24702064,171,8.14,6.32,137,6.52,3.49,262,12.48,10.07,0.7,0.68,0.35,0.33,18.34,168.24
2256,402,11135,6875361,202,9.18,7.92,160,7.27,5.01,345,15.68,13.57,0.61,0.58,0.38,0.35,14.99,163.81
2257,281,2304,643345,168,9.88,8.03,125,7.35,5.09,245,14.41,13.03,0.76,0.71,0.4,0.44,17.68,158.37
2258,332,5733,4348937,190,10.56,8.85,142,7.89,4.54,274,15.22,12.98,0.75,0.74,0.36,0.35,11.44,166.04
2259,406,17875,13118793,178,10.47,7.9,138,8.12,4.06,328,19.29,19.46,0.73,0.72,0.39,0.43,17.48,147.73
2260,905,52759,48209170,291,11.19,10.65,250,9.62,6.85,684,26.31,32.97,0.73,0.74,0.34,0.35,12.39,145.4
2261,1438,100119,68523886,327,14.22,13.49,323,14.04,11.74,1048,45.57,66.83,0.73,0.66,0.36,0.42,13.52,138.06
2262,2224,121188,79560032,364,17.33,19.58,389,18.52,15.23,1500,71.43,95.82,0.74,0.76,0.38,0.37,12.26,132.91
2263,1938,87751,60901073,368,16.0,20.7,326,14.17,11.59,1399,60.83,89.05,0.63,0.63,0.38,0.38,13.72,134.67
2264,1792,91454,67894253,331,17.42,19.05,278,14.63,10.17,1270,66.84,83.34,0.74,0.71,0.38,0.45,15.83,119.07
2265,1901,144174,123245911,352,13.04,15.71,313,11.59,9.6,1319,48.85,75.32,0.61,0.59,0.36,0.39,11.39,138.55
2266,1645,75629,61985013,368,19.37,21.14,273,14.37,9.76,1169,61.53,76.76,0.71,0.71,0.38,0.4,17.52,130.07
2267,1342,103443,93191062,326,13.04,15.28,261,10.44,8.52,974,38.96,56.23,0.64,0.67,0.35,0.35,13.48,147.57
2268,746,65473,49660775,268,9.57,10.0,254,9.07,7.33,606,21.64,28.27,0.63,0.62,0.39,0.43,15.99,140.3
2269,384,190386,187631466,185,8.04,7.41,154,6.7,4.84,316,13.74,14.69,0.64,0.65,0.47,0.46,16.09,136.62
2270,383,7369,2419186,159,6.91,6.22,144,6.26,3.91,302,13.13,14.76,0.7,0.69,0.38,0.46,18.15,133.37
2271,458,25101,9180724,204,9.27,7.59,210,9.55,9.43,341,15.5,15.56,0.75,0.76,0.44,0.48,12.8,132.61
2272,403,16797,8506148,207,8.62,7.46,182,7.58,4.56,326,13.58,15.45,0.72,0.7,0.45,0.46,11.18,128.51
2273,254,10107,6709844,134,7.44,5.37,129,7.17,4.5,217,12.06,9.68,0.79,0.77,0.45,0.49,21.17,121.19
2274,493,34938,10433276,219,10.95,8.17,252,12.6,9.98,366,18.3,13.97,0.74,0.73,0.43,0.5,18.55,126.97
2275,681,16176,7757490,239,12.58,8.69,415,21.84,28.69,427,22.47,16.25,0.81,0.79,0.45,0.51,16.64,134.02
2276,512,13629,7603218,236,10.73,8.69,261,11.86,8.42,361,16.41,13.92,0.75,0.71,0.42,0.51,17.24,135.03
2277,469,7310,1555981,217,9.86,8.82,203,9.23,5.76,348,15.82,14.64,0.79,0.75,0.36,0.46,15.67,149.26
2278,598,16540,8860323,252,10.08,9.41,245,9.8,6.33,426,17.04,18.68,0.77,0.71,0.36,0.43,11.44,150.56
2279,480,14432,10120798,218,10.38,9.06,186,8.86,5.83,377,17.95,16.96,0.73,0.68,0.34,0.37,15.93,160.29
2280,660,24645,14884759,280,9.66,8.3,244,8.41,6.21,516,17.79,15.46,0.63,0.63,0.32,0.29,10.07,168.26
2281,512,11099,6616315,238,9.52,8.09,206,8.24,6.02,385,15.4,12.53,0.63,0.64,0.33,0.32,13.62,171.3
2282,505,10752,6659591,233,10.59,9.69,183,8.32,6.36,389,17.68,16.75,0.64,0.59,0.38,0.41,9.79,146.04
2283,998,50796,45341071,274,9.79,8.15,266,9.5,5.73,619,22.11,22.53,0.64,0.64,0.37,0.39,8.7,155.4
2284,1352,38462,28537042,347,13.35,11.69,377,14.5,12.53,925,35.58,45.41,0.76,0.7,0.33,0.41,13.38,142.17
2285,2075,173040,164981008,386,15.44,18.02,362,14.48,13.28,1299,51.96,78.26,0.69,0.7,0.38,0.37,12.72,132.97
2286,2372,201321,198065966,381,13.61,16.63,375,13.39,13.49,1546,55.21,85.7,0.58,0.55,0.33,0.35,10.38,140.06
2287,2479,248791,225927767,357,13.73,17.96,368,14.15,13.17,1590,61.15,94.69,0.63,0.61,0.34,0.34,13.45,134.47
2288,2515,218706,219072305,360,12.86,17.83,325,11.61,12.43,1589,56.75,95.49,0.6,0.57,0.4,0.43,9.0,125.11
2289,2558,211493,193624340,409,14.61,18.77,364,13.0,13.88,1632,58.29,89.66,0.57,0.52,0.36,0.39,11.47,138.22
2290,2599,209312,185457684,397,15.88,19.87,337,13.48,11.59,1610,64.4,95.64,0.59,0.6,0.37,0.36,11.33,132.49
2291,1530,109006,47181769,354,12.21,17.25,222,7.66,6.99,1092,37.66,62.66,0.54,0.54,0.44,0.44,11.09,147.36
2292,701,184214,233091478,258,10.32,10.76,213,8.52,6.32,549,21.96,28.07,0.66,0.66,0.43,0.43,18.11,123.36
2293,456,7887,2556326,231,8.56,8.22,185,6.85,4.18,389,14.41,13.34,0.62,0.61,0.4,0.41,13.5,143.76
