id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1930,124,782,315490,48,4.8,2.78,45,4.5,2.55,116,11.6,8.86,0.84,0.91,0.62,0.63,8.39,141.52
1931,186,3735,2013690,53,5.3,3.59,39,3.9,1.6,165,16.5,12.83,0.95,0.98,0.48,0.38,25.18,111.68
1932,248,4064,2078165,102,8.5,6.05,59,4.92,1.0,217,18.08,15.98,0.98,1.0,0.43,0.44,20.35,163.8
1933,172,114691,101522641,60,6.67,4.27,36,4.0,1.22,150,16.67,10.77,0.95,0.98,0.41,0.29,27.83,131.27
1934,183,2540,1016813,68,6.8,5.45,46,4.6,2.07,155,15.5,12.53,0.96,0.99,0.51,0.49,16.04,144.1
1935,113,239,49342,36,3.27,1.35,39,3.55,1.44,95,8.64,6.5,0.64,0.66,0.49,0.53,3.32,130.68
1936,120,163,28513,40,3.64,1.12,42,3.82,1.08,104,9.45,6.38,0.6,0.56,0.39,0.37,0.03,157.49
1937,135,161,15081,33,3.67,1.12,34,3.78,1.3,109,12.11,6.88,0.45,0.45,0.43,0.5,1.43,124.61
1938,123,174,22823,37,3.7,1.77,40,4.0,2.0,106,10.6,5.66,0.54,0.61,0.47,0.54,2.95,124.65
1939,134,186,30762,44,3.67,1.5,47,3.92,1.88,117,9.75,6.65,0.6,0.64,0.49,0.52,0.02,140.98
1940,171,269,49676,42,3.82,1.89,49,4.45,2.07,142,12.91,8.76,0.6,0.68,0.45,0.48,0.06,152.35
1941,166,218,26309,46,3.83,1.4,45,3.75,1.22,134,11.17,7.79,0.53,0.58,0.44,0.45,0.8,136.34
1942,162,226,24978,49,4.08,1.73,54,4.5,2.15,139,11.58,7.9,0.59,0.62,0.43,0.44,0.93,132.15
1943,130,2453,1807940,26,2.89,1.27,28,3.11,1.36,113,12.56,8.03,0.52,0.62,0.51,0.5,2.0,108.67
1944,123,139,10578,32,3.2,1.55,33,3.3,1.57,105,10.5,7.55,0.43,0.4,0.49,0.53,0.01,117.07
1945,87,128,17098,25,2.78,1.56,26,2.89,1.62,79,8.78,5.78,0.5,0.54,0.44,0.53,3.01,130.51
1946,90,219,74609,27,3.0,1.12,28,3.11,1.27,80,8.89,5.6,0.57,0.61,0.49,0.51,5.03,139.05
1947,80,101,15128,23,2.3,1.06,23,2.3,1.06,73,7.3,4.6,0.5,0.51,0.51,0.54,0.02,131.74
1948,108,150,15810,42,3.82,1.66,43,3.91,1.64,96,8.73,4.29,0.61,0.63,0.39,0.44,3.38,138.98
1949,113,179,37220,43,3.58,1.38,43,3.58,1.38,102,8.5,5.58,0.66,0.73,0.43,0.46,0.25,139.87
1950,123,549,265803,43,3.91,1.04,46,4.18,0.98,105,9.55,5.68,0.85,0.93,0.48,0.47,6.62,124.56
1951,103,332,189310,37,3.08,0.9,38,3.17,0.83,89,7.42,5.02,0.6,0.57,0.4,0.41,0.13,142.62
1952,147,6395,6951289,56,7.0,3.42,39,4.88,1.73,128,16.0,9.65,0.89,0.89,0.33,0.22,21.23,124.25
1953,136,2905,2376907,56,5.09,3.33,38,3.45,1.51,125,11.36,8.98,0.96,0.99,0.42,0.34,28.38,155.61
1954,115,2071,1886253,41,4.56,1.59,33,3.67,1.41,106,11.78,6.4,0.85,0.88,0.48,0.43,14.53,128.92
1955,114,1533,887189,39,4.88,2.23,29,3.62,1.19,105,13.12,7.06,0.84,0.94,0.37,0.33,25.93,113.43
1956,150,3930,2288538,63,6.3,3.59,34,3.4,1.26,139,13.9,9.46,0.78,0.79,0.42,0.36,25.68,110.88
1957,157,2013,1105372,66,6.0,3.71,39,3.55,0.82,141,12.82,10.79,0.89,0.9,0.43,0.34,14.62,142.01
1958,119,627,233930,44,4.0,1.34,40,3.64,1.12,106,9.64,6.38,0.91,0.95,0.57,0.56,6.7,138.34
1959,129,192,28340,33,3.0,1.73,41,3.73,2.37,111,10.09,5.77,0.55,0.53,0.4,0.44,0.32,138.4
1960,141,199,32272,39,3.55,1.57,40,3.64,1.75,113,10.27,6.17,0.53,0.58,0.41,0.41,0.81,130.81
1961,142,183,18449,43,3.58,2.27,45,3.75,2.45,114,9.5,6.74,0.52,0.49,0.4,0.41,0.85,131.98
1962,136,154,10682,51,4.25,1.54,56,4.67,2.06,112,9.33,5.68,0.55,0.51,0.43,0.49,0.02,132.75
1963,142,200,25103,46,4.18,1.25,49,4.45,1.44,112,10.18,6.65,0.59,0.6,0.44,0.5,2.7,116.21
1964,141,253,60620,49,4.08,1.73,56,4.67,2.02,123,10.25,7.09,0.68,0.74,0.31,0.27,2.04,113.73
1965,141,224,44822,44,4.0,1.18,47,4.27,1.74,115,10.45,6.58,0.6,0.62,0.4,0.43,1.77,133.92
1966,147,240,47612,47,4.27,1.42,50,4.55,1.37,123,11.18,7.0,0.62,0.63,0.42,0.44,2.42,135.01
1967,137,187,36977,35,2.92,1.16,37,3.08,1.38,109,9.08,7.15,0.63,0.68,0.49,0.48,0.24,124.98
1968,154,236,42615,35,3.5,1.84,35,3.5,1.84,116,11.6,7.99,0.38,0.4,0.43,0.45,1.1,136.67
1969,133,183,23511,39,3.55,1.63,44,4.0,1.73,111,10.09,6.76,0.58,0.58,0.54,0.56,2.61,124.23
1970,108,135,13309,33,3.3,1.77,35,3.5,2.12,92,9.2,4.85,0.52,0.5,0.45,0.48,2.41,124.84
1971,91,126,19090,32,3.2,1.14,32,3.2,1.14,83,8.3,5.06,0.55,0.58,0.35,0.39,2.02,139.58
1972,152,6565,461244,43,3.91,1.64,46,4.18,1.66,124,11.27,6.59,0.63,0.67,0.44,0.48,2.03,133.73
1973,154,201,25228,46,4.18,1.94,46,4.18,2.09,123,11.18,8.16,0.54,0.57,0.4,0.43,0.89,132.46
1974,135,159,14696,38,3.45,1.37,39,3.55,1.37,115,10.45,7.76,0.53,0.5,0.48,0.53,0.8,141.37
1975,164,1784,1642098,48,4.0,2.13,48,4.0,1.6,136,11.33,8.97,0.68,0.71,0.45,0.45,2.45,139.21
1976,148,605,400733,46,4.6,1.51,45,4.5,1.51,122,12.2,7.8,0.74,0.85,0.33,0.29,1.59,115.45
1977,181,1135,593436,49,4.08,1.56,52,4.33,1.5,145,12.08,10.35,0.85,0.92,0.49,0.47,3.03,130.82
1978,167,542,248484,64,5.33,1.23,69,5.75,1.22,139,11.58,6.54,0.77,0.8,0.45,0.44,2.05,133.09
1979,151,506,197376,67,5.58,3.0,68,5.67,3.37,135,11.25,7.28,0.78,0.85,0.44,0.44,3.33,137.38
1980,100,384,190351,39,3.55,1.21,37,3.36,1.21,86,7.82,4.75,0.75,0.78,0.47,0.46,0.88,137.63
1981,103,236,69010,33,3.0,1.34,33,3.0,1.26,90,8.18,5.34,0.62,0.58,0.43,0.43,1.13,122.64
1982,97,294,89887,33,3.3,1.34,32,3.2,1.14,82,8.2,5.65,0.75,0.79,0.57,0.63,6.82,143.11
1983,134,1844,1598440,37,3.7,1.42,40,4.0,1.49,107,10.7,7.02,0.67,0.7,0.49,0.47,0.4,139.51
1984,130,168,22651,34,3.09,1.3,35,3.18,1.25,105,9.55,7.23,0.56,0.61,0.52,0.59,0.04,144.9
1985,129,11456,9127439,32,2.91,1.04,36,3.27,1.27,104,9.45,6.49,0.6,0.61,0.37,0.35,2.11,123.46
1986,114,170,30015,23,2.3,1.16,25,2.5,1.18,96,9.6,6.77,0.52,0.58,0.57,0.62,0.02,138.18
1987,131,145,11323,27,2.45,1.51,27,2.45,1.51,109,9.91,6.5,0.42,0.39,0.5,0.53,0.04,122.62
1988,118,179,32793,40,3.33,0.98,42,3.5,1.38,97,8.08,5.48,0.64,0.67,0.44,0.45,0.22,133.28
1989,138,183,21046,39,3.55,1.44,40,3.64,1.5,117,10.64,7.19,0.53,0.54,0.49,0.54,0.86,137.1
1990,151,190,17344,32,2.91,1.22,32,2.91,1.22,120,10.91,8.04,0.48,0.46,0.45,0.46,1.14,133.82
1991,147,211,30535,42,3.5,1.51,46,3.83,1.53,119,9.92,7.03,0.6,0.61,0.52,0.55,1.42,147.01
1992,144,417,126217,46,4.6,2.07,49,4.9,2.08,123,12.3,7.39,0.63,0.69,0.46,0.48,5.12,128.61
1993,150,225,34635,44,3.67,2.06,44,3.67,1.87,122,10.17,7.76,0.57,0.66,0.45,0.48,1.57,135.05
1994,130,160,19682,39,3.9,1.52,41,4.1,1.85,109,10.9,6.44,0.43,0.36,0.37,0.39,0.39,121.55
1995,113,149,18267,36,3.0,1.21,40,3.33,1.61,98,8.17,4.93,0.55,0.57,0.51,0.55,1.05,129.87
1996,132,155,21979,30,2.5,1.09,31,2.58,1.16,106,8.83,6.71,0.52,0.54,0.53,0.56,0.02,144.36
1997,112,172,29999,28,2.8,1.23,30,3.0,1.49,95,9.5,5.68,0.4,0.42,0.48,0.54,0.1,92.26
1998,91,143,23682,23,2.09,1.22,23,2.09,1.04,82,7.45,5.77,0.6,0.68,0.56,0.58,3.05,133.81
1999,153,2494,2736045,44,3.67,1.92,42,3.5,1.57,121,10.08,7.06,0.63,0.62,0.61,0.59,1.1,123.08
2000,194,18892,7182181,67,6.09,4.37,35,3.18,1.17,143,13.0,11.0,0.95,0.93,0.49,0.37,24.46,149.62
2001,114,807,367691,38,3.45,2.02,39,3.55,2.21,99,9.0,7.25,0.72,0.75,0.57,0.6,3.02,130.08
2002,173,11593,11856393,65,7.22,2.73,52,5.78,1.48,152,16.89,9.33,0.9,0.96,0.42,0.3,19.64,134.17
2003,139,4425,3282886,57,5.7,3.16,40,4.0,1.49,125,12.5,8.61,0.89,0.94,0.36,0.28,22.45,126.14
2004,119,1529,1617846,52,4.73,1.85,47,4.27,1.27,104,9.45,5.8,0.89,0.92,0.31,0.24,11.34,142.19
2005,138,417,96837,53,4.42,2.19,51,4.25,1.54,126,10.5,7.34,0.85,0.94,0.47,0.43,3.17,150.27
2006,159,6119,5356273,55,5.0,2.19,47,4.27,1.42,141,12.82,7.7,0.91,0.96,0.46,0.43,11.55,135.9
2007,157,509,177475,48,4.0,1.81,46,3.83,1.19,128,10.67,8.87,0.7,0.7,0.49,0.54,0.86,136.01
2008,137,148,10642,45,3.75,1.48,47,3.92,1.56,119,9.92,7.0,0.56,0.53,0.42,0.46,0.01,139.77
2009,158,230,34141,43,3.91,1.45,53,4.82,2.48,132,12.0,7.32,0.59,0.65,0.44,0.46,1.34,132.79
2010,138,167,14125,48,4.0,2.09,51,4.25,2.45,115,9.58,6.1,0.6,0.6,0.35,0.39,1.68,148.54
2011,134,162,14626,43,3.58,1.51,47,3.92,1.73,116,9.67,6.1,0.56,0.56,0.37,0.41,0.84,146.83
2012,127,179,35640,35,3.89,1.62,40,4.44,1.59,104,11.56,5.66,0.51,0.57,0.42,0.44,0.17,121.76
2013,134,160,22815,44,3.67,1.72,47,3.92,1.68,110,9.17,5.47,0.55,0.55,0.36,0.37,0.01,132.98
2014,148,171,12844,39,3.25,1.48,43,3.58,1.83,121,10.08,6.29,0.47,0.41,0.57,0.61,0.01,146.9
2015,145,197,29330,47,4.27,2.2,49,4.45,2.3,119,10.82,7.07,0.57,0.58,0.41,0.45,1.01,142.02
2016,173,280,62410,49,4.08,1.51,52,4.33,1.67,141,11.75,8.75,0.68,0.78,0.42,0.45,0.03,127.3
2017,145,189,23722,46,4.18,1.66,49,4.45,1.92,118,10.73,7.56,0.59,0.63,0.38,0.41,0.93,129.47
2018,164,248,40735,52,4.33,1.3,56,4.67,1.5,143,11.92,7.97,0.67,0.72,0.51,0.56,2.15,157.93
2019,175,268,45572,49,4.08,1.93,51,4.25,1.76,137,11.42,8.78,0.65,0.71,0.54,0.55,1.8,156.12
2020,132,146,10864,33,3.0,1.26,39,3.55,1.57,107,9.73,7.11,0.53,0.49,0.37,0.43,0.02,144.57
2021,141,186,27231,37,3.36,1.69,39,3.55,1.86,122,11.09,8.38,0.52,0.57,0.49,0.51,1.49,129.36
2022,140,204,29932,43,3.91,1.22,44,4.0,1.34,121,11.0,7.4,0.57,0.57,0.39,0.4,1.26,123.57
2023,158,191,14063,51,4.25,1.29,52,4.33,1.56,135,11.25,7.16,0.48,0.45,0.31,0.35,0.11,132.81
2024,147,242,44649,41,3.73,0.65,44,4.0,1.1,117,10.64,6.48,0.62,0.61,0.49,0.53,2.09,143.45
2025,126,163,24466,37,3.7,1.57,40,4.0,1.7,107,10.7,7.02,0.52,0.52,0.48,0.53,0.14,132.37
2026,97,104,7513,30,3.0,0.94,31,3.1,0.99,85,8.5,5.32,0.48,0.44,0.42,0.48,0.01,144.17
2027,103,115,8550,30,3.0,1.56,31,3.1,1.6,83,8.3,4.32,0.45,0.43,0.46,0.51,0.02,141.66
2028,100,146,20490,35,3.5,1.9,36,3.6,2.12,90,9.0,5.5,0.45,0.49,0.44,0.46,1.77,128.99
2029,93,104,7662,30,2.73,1.56,31,2.82,1.47,82,7.45,4.68,0.49,0.46,0.52,0.56,0.02,140.09
2030,94,321,77794,27,2.7,1.49,25,2.5,1.08,79,7.9,5.88,0.54,0.52,0.45,0.48,0.09,133.42
2031,133,239,41339,37,3.7,1.25,38,3.8,1.23,113,11.3,7.24,0.55,0.53,0.42,0.42,2.76,131.96
2032,122,168,22845,40,3.33,1.07,42,3.5,1.0,102,8.5,5.42,0.58,0.61,0.44,0.46,0.44,153.62
2033,148,168,13574,45,4.09,1.14,47,4.27,1.01,117,10.64,6.73,0.52,0.43,0.4,0.42,0.03,145.02
2034,125,159,14115,37,3.7,1.49,39,3.9,1.66,106,10.6,5.34,0.46,0.41,0.38,0.45,1.61,142.41
2035,149,231,37399,46,4.18,1.17,46,4.18,0.98,125,11.36,7.03,0.55,0.58,0.38,0.4,3.88,129.79
2036,179,249,32955,58,4.83,1.75,64,5.33,2.19,150,12.5,8.89,0.62,0.65,0.43,0.45,0.11,126.31
2037,150,178,17134,53,4.42,1.78,59,4.92,2.07,124,10.33,5.88,0.59,0.57,0.38,0.46,0.02,168.71
2038,113,382,392656,28,3.11,1.05,29,3.22,1.09,87,9.67,5.61,0.55,0.45,0.37,0.42,0.06,146.87
2039,150,176,14730,52,4.73,1.42,52,4.73,1.35,121,11.0,7.03,0.54,0.52,0.4,0.46,1.1,153.48
2040,154,6440,425503,46,4.6,1.51,46,4.6,1.26,111,11.1,6.44,0.66,0.62,0.45,0.51,1.39,152.09
2041,173,224,30283,49,4.45,1.97,51,4.64,2.29,129,11.73,8.27,0.6,0.57,0.33,0.38,1.05,165.35
2042,150,165,11236,55,4.58,2.11,56,4.67,2.1,123,10.25,5.66,0.58,0.53,0.43,0.48,0.02,162.66
2043,114,129,9056,40,4.0,1.33,41,4.1,1.45,93,9.3,4.85,0.44,0.35,0.39,0.48,0.07,145.9
2044,112,132,9313,39,3.55,1.04,39,3.55,1.04,95,8.64,5.59,0.55,0.51,0.37,0.43,0.04,156.97
2045,136,1421,917658,44,3.67,2.39,41,3.42,1.31,113,9.42,9.36,0.7,0.7,0.44,0.46,1.88,158.11
2046,244,6767,4478294,73,8.11,5.13,38,4.22,1.48,195,21.67,16.95,0.95,0.95,0.4,0.28,9.91,146.09
2047,345,47074,51786590,79,8.78,6.28,39,4.33,2.18,247,27.44,22.95,0.99,1.0,0.33,0.23,26.33,157.19
2048,313,24972,13070468,85,7.08,5.5,50,4.17,1.75,234,19.5,18.75,0.96,0.95,0.49,0.31,17.81,161.93
2049,258,13261,12760257,75,8.33,4.82,38,4.22,1.64,194,21.56,15.85,0.99,1.0,0.4,0.31,28.59,156.09
2050,149,1251,503439,57,5.7,2.95,47,4.7,2.21,124,12.4,7.95,0.95,0.99,0.46,0.44,18.1,154.7
2051,258,40746,43704148,84,8.4,5.36,50,5.0,1.94,189,18.9,14.08,0.91,0.89,0.36,0.29,18.63,165.55
2052,309,81758,89548084,89,8.09,7.97,40,3.64,1.69,230,20.91,21.59,0.97,0.98,0.41,0.31,29.73,158.58
2053,163,1978,785114,40,5.0,1.69,30,3.75,1.58,139,17.38,10.91,0.97,0.99,0.31,0.24,38.76,135.73
2054,262,12396,14272241,69,5.75,3.25,47,3.92,1.08,219,18.25,17.4,0.97,0.95,0.38,0.37,23.79,159.75
2055,213,20123,20258800,58,5.8,2.86,39,3.9,0.88,180,18.0,13.67,0.97,0.99,0.43,0.41,17.67,159.63
2056,199,107063,105292040,70,5.83,3.3,53,4.42,2.02,167,13.92,12.3,0.96,0.98,0.52,0.4,11.29,173.49
2057,127,1028,421681,45,4.09,1.97,38,3.45,1.44,112,10.18,7.55,0.91,0.88,0.5,0.46,19.3,150.9
2058,122,394,118147,40,3.64,1.03,43,3.91,1.22,98,8.91,5.68,0.83,0.87,0.38,0.38,4.02,152.32
2059,144,2049,1786876,50,4.17,1.4,50,4.17,1.27,121,10.08,6.89,0.81,0.82,0.43,0.42,6.84,156.71
2060,141,508,131397,52,4.73,1.95,51,4.64,1.63,111,10.09,7.29,0.83,0.91,0.36,0.39,9.99,139.09
2061,151,597,138841,53,5.3,1.83,56,5.6,2.12,119,11.9,6.87,0.87,0.91,0.3,0.31,13.03,153.73
2062,142,452,120795,47,4.27,1.42,49,4.45,1.37,112,10.18,6.34,0.73,0.75,0.45,0.48,5.12,153.96
2063,159,612,250744,52,4.33,1.5,53,4.42,1.44,132,11.0,8.08,0.79,0.81,0.45,0.51,3.09,158.55
2064,154,930,260721,55,5.5,1.51,55,5.5,1.65,128,12.8,5.94,0.7,0.62,0.46,0.48,11.1,143.11
2065,121,502,153314,41,3.73,1.01,42,3.82,1.17,100,9.09,5.49,0.83,0.83,0.5,0.52,14.09,142.64
2066,155,1089,705049,47,4.27,1.68,49,4.45,1.81,123,11.18,8.07,0.86,0.88,0.45,0.43,8.73,157.62
2067,119,694,509639,43,4.78,2.22,41,4.56,1.94,102,11.33,6.54,0.79,0.79,0.39,0.34,13.23,131.34
2068,155,686,198482,57,4.75,0.97,58,4.83,0.72,129,10.75,7.14,0.9,0.91,0.38,0.37,11.28,162.17
2069,110,398,100137,38,3.8,1.32,42,4.2,1.62,91,9.1,4.46,0.84,0.86,0.35,0.36,15.44,159.45
2070,188,1464,586904,57,4.75,2.38,50,4.17,1.8,151,12.58,11.48,0.78,0.78,0.41,0.39,7.12,158.43
2071,390,18010,13559368,90,8.18,5.17,48,4.36,1.43,311,28.27,23.87,0.97,0.96,0.37,0.27,21.34,169.63
2072,293,20854,16361145,84,7.64,3.78,44,4.0,1.1,241,21.91,17.84,1.0,1.0,0.44,0.36,27.78,161.36
2073,387,23469,21735375,123,12.3,9.09,41,4.1,1.73,325,32.5,28.47,0.97,0.97,0.32,0.22,34.04,152.76
2074,288,20684,16663804,99,8.25,6.08,50,4.17,1.27,245,20.42,19.41,1.0,1.0,0.37,0.32,21.42,167.87
2075,240,4120,1693723,99,9.0,6.34,46,4.18,1.54,214,19.45,16.54,0.94,0.96,0.42,0.4,28.47,162.97
2076,312,38528,32031341,106,10.6,6.04,47,4.7,1.16,261,26.1,20.34,0.99,1.0,0.33,0.22,31.55,149.41
2077,281,27000,23141701,88,8.0,3.71,48,4.36,1.29,230,20.91,15.35,0.86,0.81,0.38,0.25,30.94,145.71
2078,322,33115,26828869,110,11.0,5.6,55,5.5,1.58,267,26.7,19.68,0.98,0.99,0.44,0.38,33.43,159.59
2079,281,15614,16456373,93,8.45,5.34,57,5.18,2.04,221,20.09,17.43,0.97,0.98,0.31,0.28,21.22,169.55
2080,171,1683,624704,65,5.91,4.78,47,4.27,1.62,142,12.91,11.29,0.93,0.96,0.47,0.49,15.69,169.76
2081,141,404,125049,47,4.27,1.19,46,4.18,1.4,113,10.27,6.78,0.79,0.85,0.32,0.28,2.37,158.84
2082,113,227,44420,45,3.75,1.6,46,3.83,1.64,95,7.92,5.65,0.8,0.85,0.41,0.49,4.33,152.4
2083,109,430,128273,57,4.75,2.38,53,4.42,1.73,98,8.17,6.59,0.88,0.94,0.46,0.54,4.8,171.11
2084,140,542,153540,53,5.3,1.95,54,5.4,1.84,124,12.4,8.06,0.8,0.86,0.37,0.4,8.8,157.29
2085,148,437,81967,55,5.0,1.55,53,4.82,1.08,127,11.55,7.88,0.8,0.84,0.36,0.32,8.5,143.19
2086,121,541,149487,46,4.6,1.43,48,4.8,1.87,108,10.8,5.61,0.86,0.88,0.43,0.47,5.96,155.06
2087,76,449,141061,32,3.56,1.81,33,3.67,1.94,63,7.0,5.41,0.9,0.93,0.4,0.41,28.16,148.65
2088,150,11760,17029869,66,5.5,2.11,70,5.83,2.41,131,10.92,5.3,0.8,0.8,0.39,0.36,6.34,147.42
2089,148,621,130777,46,4.6,1.43,47,4.7,1.16,118,11.8,7.38,0.87,0.9,0.43,0.44,12.29,146.99
2090,103,474,198925,35,3.5,1.58,35,3.5,1.43,88,8.8,6.29,0.77,0.81,0.43,0.44,12.93,133.83
2091,122,569,331492,52,4.33,1.3,51,4.25,1.48,100,8.33,4.44,0.83,0.84,0.43,0.46,9.57,161.95
2092,111,11761,16843786,43,3.91,1.81,45,4.09,1.7,95,8.64,6.61,0.94,0.97,0.4,0.43,17.97,158.95
2093,67,455,190025,35,3.18,1.72,35,3.18,1.72,59,5.36,3.7,0.8,0.81,0.47,0.46,15.42,161.64
2094,96,2105,1753992,36,4.0,2.0,29,3.22,1.2,85,9.44,6.06,0.67,0.72,0.4,0.37,11.48,112.78
2095,425,27312,24416163,101,9.18,6.97,51,4.64,1.75,311,28.27,25.35,0.97,0.95,0.34,0.22,17.58,166.58
2096,278,159794,51752281,75,9.38,4.31,34,4.25,1.58,205,25.62,15.32,1.0,1.0,0.55,0.3,39.56,144.27
2097,231,8323,6493572,77,7.7,3.59,36,3.6,1.07,193,19.3,13.94,0.97,0.98,0.39,0.38,31.97,147.86
2098,268,25906,23507599,86,8.6,5.13,41,4.1,1.37,213,21.3,16.69,0.98,0.96,0.29,0.17,32.8,159.62
2099,226,25347,19396926,85,7.73,5.16,45,4.09,1.58,189,17.18,15.64,0.96,0.95,0.42,0.33,36.82,145.47
2100,282,83532,115658146,99,8.25,5.66,50,4.17,1.85,237,19.75,18.39,0.99,1.0,0.44,0.39,27.8,168.23
2101,387,68772,87888855,118,11.8,7.83,53,5.3,1.57,294,29.4,24.89,1.0,1.0,0.31,0.22,29.35,165.23
2102,393,125163,40574276,122,10.17,7.6,51,4.25,1.6,304,25.33,24.07,0.98,0.96,0.55,0.37,20.39,173.65
2103,317,69257,85206194,97,8.82,6.57,48,4.36,1.21,248,22.55,20.48,0.94,0.93,0.4,0.3,16.82,164.85
2104,144,532,145752,62,5.17,2.08,61,5.08,1.88,126,10.5,7.13,0.9,0.96,0.4,0.43,7.63,177.12
2105,133,377,59787,50,5.56,1.88,49,5.44,1.59,107,11.89,7.01,0.76,0.8,0.43,0.53,10.88,144.73
2106,129,566,151021,54,4.5,1.31,53,4.42,1.31,113,9.42,5.76,0.89,0.95,0.39,0.42,11.06,167.14
2107,116,407,115858,47,4.27,1.62,49,4.45,1.69,101,9.18,6.06,0.89,0.92,0.46,0.51,11.15,148.33
2108,116,6221,610627,39,4.33,2.0,37,4.11,1.96,96,10.67,6.24,0.84,0.85,0.43,0.43,12.05,132.68
2109,129,528,206191,44,4.4,1.51,48,4.8,1.32,105,10.5,6.08,0.81,0.83,0.48,0.47,4.3,141.86
2110,126,503,113214,46,3.83,1.47,44,3.67,1.23,100,8.33,5.38,0.84,0.86,0.41,0.44,14.18,164.59
2111,141,494,128699,56,4.67,2.02,55,4.58,1.93,113,9.42,6.39,0.82,0.85,0.44,0.51,4.16,152.35
2112,145,741,431524,49,4.08,1.56,51,4.25,1.91,116,9.67,6.75,0.81,0.81,0.39,0.35,8.66,156.1
2113,142,596,137206,52,4.33,2.1,52,4.33,2.1,114,9.5,7.24,0.92,0.96,0.46,0.46,13.45,175.09
2114,140,661,181358,50,4.55,1.69,50,4.55,1.51,115,10.45,7.37,0.87,0.9,0.45,0.5,10.51,151.5
2115,172,33390,33366939,64,5.33,2.15,60,5.0,1.6,142,11.83,10.09,0.87,0.91,0.44,0.41,5.08,172.84
2116,144,629,170271,46,4.18,1.78,48,4.36,1.36,110,10.0,6.42,0.83,0.84,0.35,0.35,11.05,163.35
2117,125,546,149862,53,4.82,1.72,52,4.73,1.9,106,9.64,5.28,0.9,0.97,0.43,0.44,11.1,136.68
2118,171,16765,18585177,58,5.27,3.72,44,4.0,1.61,137,12.45,10.97,0.82,0.81,0.37,0.36,4.71,147.54
2119,297,87733,90901590,102,8.5,5.89,45,3.75,1.22,213,17.75,15.35,0.99,0.99,0.4,0.26,12.36,164.24
2120,334,100950,115535947,99,9.0,6.83,47,4.27,2.0,252,22.91,20.44,1.0,1.0,0.4,0.27,23.03,153.7
2121,296,36003,44828980,81,8.1,5.59,41,4.1,1.66,241,24.1,21.28,0.97,0.96,0.34,0.33,26.73,163.81
2122,215,4242,2365477,73,6.64,4.59,50,4.55,2.16,191,17.36,14.69,0.94,0.94,0.57,0.48,15.11,167.07
2123,230,7673,6037699,68,7.56,4.22,41,4.56,1.88,193,21.44,14.93,0.99,1.0,0.33,0.24,35.67,158.39
2124,303,17245,14827643,90,9.0,5.12,40,4.0,1.05,259,25.9,20.94,0.98,0.98,0.46,0.34,27.18,158.28
2125,380,32226,27058161,110,15.71,7.74,38,5.43,2.7,303,43.29,21.27,0.99,1.0,0.39,0.32,42.91,122.58
2126,252,12482,11167366,91,8.27,7.7,49,4.45,1.69,217,19.73,19.63,0.85,0.85,0.43,0.36,17.1,153.14
2127,139,1372,245528,48,4.36,1.43,52,4.73,1.42,122,11.09,6.63,0.92,0.96,0.4,0.39,11.47,155.51
2128,125,284,125767,48,4.36,1.8,58,5.27,2.2,104,9.45,5.15,0.64,0.62,0.37,0.38,0.93,142.73
2129,136,350,143294,48,4.36,1.91,48,4.36,1.91,107,9.73,6.81,0.75,0.79,0.38,0.46,1.2,160.35
2130,107,248,76223,34,3.78,1.72,35,3.89,1.9,90,10.0,5.96,0.7,0.78,0.5,0.56,0.04,142.39
2131,108,179,50597,47,3.92,1.38,48,4.0,1.48,95,7.92,4.76,0.69,0.69,0.48,0.54,0.15,148.11
2132,122,232,38691,46,3.83,1.34,48,4.0,1.48,100,8.33,5.87,0.81,0.88,0.33,0.36,3.81,166.82
2133,142,451,166439,54,4.91,1.58,52,4.73,1.42,113,10.27,5.82,0.8,0.84,0.37,0.4,2.81,154.73
2134,151,396,119416,52,4.73,1.62,56,5.09,1.81,123,11.18,7.21,0.74,0.79,0.48,0.5,1.0,154.9
2135,175,1420,1042404,50,5.0,1.56,50,5.0,1.33,130,13.0,8.5,0.86,0.91,0.4,0.37,3.05,142.63
2136,152,285,53773,44,3.67,1.15,47,3.92,1.44,114,9.5,6.5,0.74,0.78,0.45,0.45,0.21,149.6
2137,122,263,55467,50,4.17,1.47,53,4.42,1.83,104,8.67,5.6,0.73,0.78,0.32,0.34,3.42,157.86
2138,114,307,67406,49,4.08,1.62,53,4.42,1.78,101,8.42,5.25,0.81,0.84,0.34,0.37,1.87,168.54
2139,95,531,373975,36,4.0,2.0,38,4.22,2.33,84,9.33,5.07,0.72,0.76,0.42,0.42,2.34,124.96
2140,85,202,47918,36,3.6,1.71,39,3.9,1.66,80,8.0,5.19,0.8,0.86,0.47,0.51,3.44,128.68
2141,105,152,18531,48,4.0,0.95,51,4.25,1.36,90,7.5,4.36,0.64,0.63,0.39,0.43,1.2,155.28
2142,115,258,59217,41,4.1,1.1,43,4.3,1.16,95,9.5,5.25,0.71,0.72,0.39,0.41,2.36,151.78
