id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2939,2562,725929,659854535,374,13.85,13.93,854,31.63,48.47,1141,42.26,53.38,0.59,0.6,0.48,0.53,63.99,112.31
2940,2657,89767,53352624,441,13.78,14.79,910,28.44,45.6,1276,39.88,54.13,0.67,0.67,0.45,0.52,37.54,127.38
2941,2568,150962,77691379,442,13.39,15.15,801,24.27,35.19,1299,39.36,51.56,0.64,0.66,0.5,0.51,36.4,119.75
2942,2057,141922,147674965,377,11.42,12.16,608,18.42,21.79,996,30.18,35.08,0.68,0.7,0.45,0.51,42.68,118.95
2943,1241,22601,8031881,324,12.0,11.67,486,18.0,19.35,705,26.11,24.97,0.63,0.65,0.52,0.55,50.73,119.38
2944,1069,16399,5479956,333,9.79,9.68,637,18.74,20.1,620,18.24,17.93,0.68,0.69,0.52,0.58,45.18,115.52
2945,939,24983,16282062,329,9.4,9.53,493,14.09,17.06,604,17.26,17.54,0.59,0.6,0.46,0.5,36.34,122.61
2946,1108,17573,3333679,345,10.45,10.49,588,17.82,22.87,681,20.64,20.07,0.55,0.57,0.46,0.54,38.35,121.35
2947,1047,13353,3204779,349,11.63,10.25,543,18.1,17.66,656,21.87,18.11,0.59,0.62,0.46,0.52,38.74,115.39
2948,979,12073,2536161,314,10.83,8.91,522,18.0,17.16,593,20.45,15.61,0.56,0.57,0.44,0.54,43.44,109.86
2949,1093,17051,6143450,361,10.62,10.55,569,16.74,18.03,715,21.03,19.52,0.59,0.61,0.48,0.52,40.07,117.99
2950,1005,15644,6510110,340,8.95,8.47,498,13.11,13.06,653,17.18,16.62,0.65,0.64,0.43,0.48,27.92,126.46
2951,987,13102,3384808,337,10.21,8.36,495,15.0,12.61,640,19.39,16.1,0.54,0.55,0.45,0.48,34.22,119.12
2952,1237,20746,8752455,336,10.84,9.6,534,17.23,15.54,683,22.03,18.61,0.59,0.61,0.43,0.5,31.93,131.2
2953,1087,15771,4656761,340,10.62,8.92,450,14.06,11.4,669,20.91,17.5,0.62,0.6,0.44,0.47,34.37,129.16
2954,1089,18193,5910992,337,9.91,8.84,527,15.5,14.52,680,20.0,17.55,0.62,0.62,0.45,0.52,36.31,120.28
2955,1288,27047,9572747,387,12.09,10.92,498,15.56,14.06,811,25.34,25.09,0.56,0.55,0.44,0.5,37.21,124.85
2956,2557,179839,151480244,379,10.83,10.31,608,17.37,20.96,972,27.77,32.03,0.63,0.62,0.44,0.46,36.08,111.83
2957,2131,415242,383614620,401,12.94,12.88,770,24.84,38.72,1102,35.55,44.08,0.6,0.61,0.44,0.48,42.77,120.05
2958,3770,498069,437326065,480,16.0,16.95,894,29.8,44.6,1579,52.63,66.74,0.68,0.69,0.45,0.47,42.72,117.96
2959,4288,453023,450132582,526,16.44,18.87,883,27.59,44.39,1667,52.09,75.5,0.63,0.64,0.49,0.53,36.14,117.61
2960,2747,429654,370760179,419,15.52,15.84,760,28.15,40.33,1181,43.74,52.71,0.54,0.55,0.5,0.56,41.04,111.64
2961,2421,120918,102185814,407,15.07,16.39,681,25.22,32.77,1119,41.44,51.48,0.59,0.6,0.52,0.56,55.25,106.71
2962,2255,81649,63297618,368,13.63,12.9,699,25.89,34.66,937,34.7,38.2,0.61,0.62,0.48,0.51,41.61,113.95
2963,1968,681340,615602618,392,11.88,13.49,771,23.36,37.12,1007,30.52,40.12,0.62,0.62,0.49,0.58,53.55,105.99
2964,1572,80441,85115697,342,14.25,12.46,632,26.33,29.94,899,37.46,35.45,0.58,0.62,0.46,0.53,62.01,107.56
2965,901,21099,12016857,290,8.79,8.99,429,13.0,15.27,575,17.42,19.18,0.61,0.62,0.45,0.54,40.63,118.16
2966,693,22396,14172598,232,9.28,7.57,358,14.32,13.66,447,17.88,14.7,0.61,0.64,0.52,0.58,55.61,117.53
2967,536,10797,5434038,209,7.46,6.45,337,12.04,10.81,391,13.96,12.01,0.62,0.64,0.54,0.59,52.87,118.07
2968,759,9033,2247700,281,9.37,8.74,410,13.67,14.44,516,17.2,15.03,0.58,0.6,0.55,0.66,37.78,122.86
2969,698,9774,3318100,276,9.86,8.12,410,14.64,12.2,491,17.54,13.27,0.62,0.67,0.52,0.56,41.83,127.55
2970,681,8211,1293723,275,8.87,8.58,423,13.65,14.08,472,15.23,13.86,0.6,0.63,0.48,0.53,50.25,105.54
2971,609,9968,2439351,239,7.97,6.74,343,11.43,9.86,399,13.3,10.57,0.62,0.63,0.46,0.53,49.02,122.74
2972,750,8859,2294250,303,9.77,9.15,402,12.97,11.8,500,16.13,13.56,0.53,0.56,0.51,0.53,39.64,129.81
2973,715,15241,6076922,263,9.07,7.39,386,13.31,10.22,479,16.52,11.74,0.54,0.53,0.47,0.51,41.55,119.59
2974,793,155536,147210154,291,9.09,7.72,409,12.78,11.28,531,16.59,13.22,0.59,0.6,0.49,0.53,40.6,129.13
2975,667,12593,4994949,248,7.75,6.31,360,11.25,8.89,439,13.72,10.59,0.56,0.59,0.44,0.49,31.86,129.51
2976,802,11064,2466468,257,8.29,6.39,395,12.74,9.92,482,15.55,10.78,0.54,0.55,0.47,0.54,34.01,123.22
2977,737,10245,1543753,264,8.0,6.55,430,13.03,10.85,497,15.06,11.32,0.57,0.57,0.45,0.48,35.35,116.56
2978,486,10881,5429099,219,7.3,5.81,286,9.53,8.52,359,11.97,10.13,0.61,0.61,0.51,0.54,39.49,122.37
2979,413,5544,628556,196,6.76,6.52,242,8.34,5.56,303,10.45,8.23,0.52,0.53,0.58,0.6,48.71,116.53
2980,424,17927,12311165,183,6.78,5.69,259,9.59,6.96,305,11.3,8.02,0.6,0.59,0.5,0.54,55.66,118.9
2981,461,9273,2958131,198,7.62,5.48,282,10.85,7.73,320,12.31,8.27,0.55,0.59,0.52,0.6,48.45,125.27
2982,454,10057,2616180,198,8.25,7.03,283,11.79,8.95,322,13.42,8.94,0.51,0.53,0.51,0.53,62.59,110.7
2983,438,11986,2143974,203,8.46,6.04,259,10.79,6.98,337,14.04,9.0,0.46,0.49,0.53,0.61,56.67,103.68
2984,491,16664,9071514,207,6.68,5.15,326,10.52,9.81,348,11.23,9.11,0.56,0.54,0.51,0.55,42.12,112.95
2985,427,6555,1108258,196,7.54,5.95,275,10.58,9.33,286,11.0,7.59,0.47,0.47,0.48,0.54,44.81,110.49
2986,647,14238,3881147,243,7.84,7.34,372,12.0,11.97,430,13.87,11.9,0.66,0.68,0.54,0.57,39.44,126.16
2987,709,17439,4013760,258,9.21,6.81,398,14.21,11.4,463,16.54,11.49,0.59,0.6,0.47,0.51,52.05,121.62
2988,874,31600,27500689,269,8.97,8.39,408,13.6,12.86,512,17.07,15.67,0.54,0.54,0.48,0.52,41.54,113.5
2989,823,11693,1689302,293,10.85,10.23,464,17.19,17.85,525,19.44,16.56,0.59,0.59,0.46,0.49,47.39,118.08
2990,825,32440,6192681,319,10.63,11.14,390,13.0,12.46,539,17.97,16.59,0.61,0.62,0.51,0.57,50.19,128.24
2991,651,10814,2908206,244,8.13,6.63,373,12.43,9.43,434,14.47,10.72,0.59,0.61,0.51,0.56,47.55,122.53
2992,786,13787,5129150,281,7.81,8.34,423,11.75,12.68,514,14.28,13.25,0.5,0.52,0.51,0.56,40.39,109.03
2993,734,12063,5210603,280,9.66,8.87,419,14.45,13.52,475,16.38,12.89,0.63,0.63,0.47,0.51,45.99,124.93
2994,729,16230,9240648,251,8.96,7.67,424,15.14,15.04,466,16.64,13.27,0.59,0.63,0.5,0.54,41.7,129.59
2995,739,17448,7095334,273,9.1,8.32,413,13.77,12.84,483,16.1,13.29,0.47,0.48,0.46,0.52,46.03,107.87
2996,801,16353,6194142,281,10.81,8.82,434,16.69,15.04,512,19.69,15.38,0.55,0.55,0.47,0.51,66.51,115.66
2997,871,14660,4616993,278,8.97,7.75,443,14.29,12.6,535,17.26,14.17,0.57,0.58,0.44,0.48,45.18,127.4
2998,752,11522,2657286,262,9.36,7.81,375,13.39,9.79,470,16.79,12.42,0.55,0.54,0.47,0.52,40.32,122.22
2999,719,14638,4232809,252,8.4,7.45,363,12.1,9.23,459,15.3,11.36,0.53,0.53,0.43,0.46,43.45,129.15
3000,762,14590,5270193,228,8.44,6.86,377,13.96,10.17,429,15.89,10.9,0.57,0.59,0.54,0.61,43.87,122.25
3001,556,15202,10160011,218,7.79,6.27,291,10.39,7.55,375,13.39,10.52,0.6,0.62,0.49,0.54,44.76,121.59
3002,410,7924,2346552,184,7.36,6.72,220,8.8,6.21,288,11.52,8.26,0.44,0.44,0.46,0.48,47.51,117.75
3003,490,5682,747445,215,7.41,6.86,259,8.93,6.73,317,10.93,8.91,0.48,0.48,0.49,0.5,39.92,112.92
3004,466,23773,18556095,208,8.67,6.82,240,10.0,5.75,330,13.75,9.59,0.59,0.6,0.47,0.46,53.7,119.07
3005,414,7442,1899957,182,6.5,4.88,249,8.89,5.67,306,10.93,7.92,0.57,0.56,0.48,0.54,39.8,113.65
3006,496,9513,1326662,220,7.86,6.31,283,10.11,7.86,341,12.18,8.91,0.41,0.43,0.46,0.49,48.94,108.87
3007,574,10748,2080553,247,9.5,8.45,314,12.08,9.9,380,14.62,11.02,0.48,0.45,0.5,0.47,56.71,106.74
3008,939,30915,22285762,260,8.39,8.47,443,14.29,16.62,446,14.39,13.02,0.6,0.61,0.5,0.54,39.65,118.6
3009,896,19620,8964666,267,9.89,9.39,473,17.52,19.06,494,18.3,15.33,0.65,0.67,0.49,0.57,49.48,114.68
3010,1013,11533,2491943,276,9.52,8.7,524,18.07,19.3,510,17.59,14.19,0.57,0.58,0.49,0.56,40.97,113.17
3011,1003,11704,2490619,277,10.26,9.01,495,18.33,19.19,491,18.19,13.96,0.56,0.61,0.49,0.57,50.07,117.97
3012,911,14776,3334867,259,8.93,7.76,465,16.03,16.64,482,16.62,13.39,0.58,0.6,0.51,0.61,41.65,121.2
3013,1025,17541,4770773,287,10.25,9.63,496,17.71,19.08,524,18.71,15.24,0.56,0.58,0.54,0.58,46.64,97.93
3014,1032,36427,28901052,286,9.86,8.16,529,18.24,19.68,499,17.21,13.35,0.65,0.64,0.44,0.48,40.03,139.43
3015,872,9961,2800955,267,9.21,7.84,467,16.1,17.35,432,14.9,11.23,0.7,0.67,0.47,0.54,40.69,144.59
3016,974,8171,2273052,261,9.32,7.9,513,18.32,21.53,432,15.43,12.78,0.63,0.65,0.43,0.53,36.33,142.75
3017,990,7847,1364811,287,9.26,7.87,544,17.55,22.64,470,15.16,12.65,0.63,0.65,0.43,0.53,43.62,136.33
3018,1007,9050,3153402,275,9.48,7.58,522,18.0,21.3,442,15.24,12.35,0.64,0.68,0.49,0.56,42.06,147.68
3019,1077,12573,5998673,258,9.56,7.59,516,19.11,21.89,441,16.33,12.99,0.62,0.65,0.41,0.5,36.65,139.61
3020,968,9679,3464952,264,8.8,7.35,499,16.63,18.99,452,15.07,12.19,0.65,0.67,0.46,0.55,36.18,141.12
3021,940,10494,5815204,263,9.07,7.07,500,17.24,18.89,465,16.03,12.8,0.64,0.66,0.39,0.46,35.91,142.07
3022,920,9475,3495126,271,8.74,7.14,466,15.03,16.48,456,14.71,11.92,0.67,0.67,0.39,0.48,30.78,148.33
3023,829,7103,1280134,242,8.96,5.79,418,15.48,13.57,379,14.04,9.18,0.62,0.64,0.44,0.53,33.62,137.51
3024,891,9212,4475082,260,9.29,7.29,426,15.21,14.74,406,14.5,10.82,0.59,0.62,0.41,0.49,26.45,143.81
3025,808,9023,3286267,226,8.37,5.62,396,14.67,12.68,388,14.37,9.74,0.64,0.66,0.45,0.53,38.19,146.44
3026,717,6655,2298840,214,7.64,6.33,373,13.32,15.06,361,12.89,10.72,0.6,0.64,0.52,0.57,32.01,134.97
3027,882,12321,6142065,239,7.97,6.18,377,12.57,12.7,411,13.7,12.14,0.64,0.66,0.47,0.48,39.1,148.49
3028,1366,78853,67237364,265,11.52,8.49,499,21.7,24.89,606,26.35,25.53,0.66,0.69,0.43,0.46,50.69,129.21
3029,1798,349153,246048887,357,13.22,12.76,644,23.85,33.75,932,34.52,40.31,0.67,0.7,0.45,0.49,32.41,137.11
3030,2357,118133,103375651,427,18.57,16.76,627,27.26,35.92,1309,56.91,67.58,0.66,0.67,0.45,0.5,45.13,128.79
3031,1806,90166,73363920,408,13.16,13.03,598,19.29,26.99,1097,35.39,44.09,0.58,0.57,0.43,0.46,36.14,135.94
3032,1785,351805,317576248,415,12.97,14.19,540,16.88,19.5,1125,35.16,45.26,0.57,0.58,0.44,0.5,33.08,126.26
3033,2047,391748,360723829,444,13.88,15.81,549,17.16,21.36,1242,38.81,55.43,0.62,0.62,0.43,0.49,27.92,137.82
3034,1899,81947,44139418,371,12.37,12.44,650,21.67,26.3,1149,38.3,47.56,0.72,0.74,0.42,0.49,36.06,143.38
3035,2628,102192,79122063,533,15.68,20.92,678,19.94,21.63,1413,41.56,62.86,0.65,0.64,0.38,0.43,37.5,143.26
3036,2486,156976,50892892,427,17.08,16.14,656,26.24,28.07,1203,48.12,53.28,0.62,0.63,0.42,0.46,44.82,117.55
3037,2418,396293,339771724,410,13.23,14.2,683,22.03,27.85,1149,37.06,49.88,0.63,0.62,0.46,0.51,42.41,126.61
3038,1025,36416,33324354,292,9.73,9.0,472,15.73,19.74,608,20.27,21.58,0.69,0.7,0.51,0.58,38.56,138.29
3039,860,24773,18827774,290,8.29,7.44,441,12.6,14.35,519,14.83,15.95,0.74,0.74,0.5,0.55,29.42,127.76
3040,871,7714,1626193,264,9.1,7.36,429,14.79,19.75,456,15.72,13.5,0.63,0.64,0.5,0.56,41.14,140.5
3041,763,8371,3173850,280,10.37,7.69,375,13.89,13.1,476,17.63,14.19,0.68,0.7,0.45,0.53,35.96,144.09
3042,785,9135,1833227,288,9.29,7.95,461,14.87,17.85,493,15.9,14.49,0.67,0.69,0.43,0.52,42.9,145.92
3043,723,7401,1514121,265,9.81,7.14,381,14.11,13.38,449,16.63,12.0,0.69,0.71,0.47,0.54,37.85,150.76
3044,625,5522,922699,243,9.0,5.72,343,12.7,9.08,401,14.85,9.47,0.65,0.7,0.45,0.51,39.09,148.91
3045,640,369605,331953881,250,8.33,5.64,329,10.97,8.31,400,13.33,9.58,0.61,0.61,0.44,0.52,30.86,160.13
3046,784,15165,12066782,275,9.48,6.41,353,12.17,7.54,459,15.83,11.21,0.66,0.65,0.42,0.44,33.51,155.94
3047,762,338478,301135611,295,9.52,7.46,394,12.71,11.07,509,16.42,14.2,0.68,0.69,0.41,0.44,26.74,158.78
3048,913,8405,3075241,264,8.0,6.89,397,12.03,11.24,499,15.12,13.39,0.7,0.7,0.45,0.49,28.07,157.63
3049,596,6366,2227548,213,8.19,6.72,282,10.85,9.0,360,13.85,10.59,0.61,0.62,0.46,0.43,35.07,148.84
3050,484,8782,4910341,181,7.24,4.81,234,9.36,6.93,311,12.44,9.04,0.56,0.58,0.49,0.5,37.86,135.24
3051,589,18435,12816000,235,7.83,6.45,299,9.97,7.81,421,14.03,12.89,0.66,0.65,0.39,0.43,30.29,147.68
3052,833,16747,11206087,259,9.25,7.54,363,12.96,12.44,503,17.96,16.73,0.63,0.64,0.48,0.53,32.53,147.28
3053,1245,29210,24672043,342,12.67,11.46,445,16.48,19.75,746,27.63,29.71,0.64,0.63,0.43,0.47,40.51,135.14
3054,2152,193672,148502111,437,14.57,15.65,619,20.63,28.91,1206,40.2,52.15,0.71,0.72,0.43,0.45,49.11,141.84
3055,2082,402932,473391022,442,14.73,15.95,674,22.47,31.78,1184,39.47,50.7,0.65,0.65,0.42,0.48,43.25,144.94
3056,1704,73755,37614802,410,14.64,14.53,586,20.93,22.13,965,34.46,39.89,0.65,0.66,0.42,0.5,37.64,131.2
3057,1997,45335,25276007,424,16.31,16.08,732,28.15,32.37,1025,39.42,43.67,0.62,0.64,0.44,0.51,44.78,139.23
3058,1916,38045,21374642,377,12.16,12.31,599,19.32,24.09,997,32.16,39.56,0.65,0.67,0.49,0.53,31.21,142.7
3059,2157,304837,263804666,425,15.18,14.87,780,27.86,37.17,1158,41.36,46.08,0.62,0.62,0.39,0.48,48.79,140.56
3060,2185,142130,108513954,437,15.61,15.64,756,27.0,35.09,1213,43.32,50.81,0.55,0.54,0.4,0.46,44.15,128.08
3061,2214,82262,63689442,343,11.83,12.02,813,28.03,41.08,1029,35.48,40.94,0.57,0.57,0.52,0.59,46.87,122.53
3062,1498,37364,23318304,352,13.54,11.96,513,19.73,21.74,892,34.31,36.38,0.59,0.57,0.5,0.52,50.2,123.77
3063,980,19216,9139672,309,10.3,8.47,440,14.67,15.3,628,20.93,19.47,0.59,0.58,0.47,0.53,43.2,131.34
3064,894,8274,1834061,319,10.29,9.72,416,13.42,13.27,583,18.81,17.49,0.64,0.64,0.4,0.44,39.18,152.06
3065,780,5650,1243106,270,9.31,7.29,407,14.03,13.78,496,17.1,14.56,0.64,0.63,0.47,0.52,34.62,152.6
3066,869,9619,3444076,294,9.8,8.56,474,15.8,16.58,539,17.97,15.44,0.69,0.71,0.43,0.57,28.61,146.73
3067,740,22216,17824650,263,7.74,6.22,421,12.38,10.98,457,13.44,12.38,0.73,0.75,0.44,0.5,15.52,151.73
3068,732,18938,15348551,251,8.1,6.9,371,11.97,9.08,444,14.32,12.5,0.68,0.69,0.41,0.44,14.85,143.1
3069,679,3880,663576,270,7.94,6.5,356,10.47,8.61,445,13.09,11.29,0.6,0.59,0.38,0.45,12.2,150.36
3070,717,5191,741041,256,7.76,6.71,364,11.03,10.62,461,13.97,12.38,0.62,0.62,0.41,0.46,25.65,154.42
3071,787,8961,3995326,269,9.61,7.25,364,13.0,9.73,498,17.79,13.19,0.56,0.52,0.46,0.52,33.13,148.94
3072,985,11896,6156577,287,8.7,7.37,416,12.61,12.78,530,16.06,14.23,0.65,0.64,0.41,0.49,29.45,152.55
3073,837,7337,1182392,301,10.38,8.2,399,13.76,11.42,528,18.21,14.49,0.63,0.62,0.44,0.49,30.96,154.5
3074,1061,247237,223336566,310,9.69,8.29,441,13.78,11.83,584,18.25,16.65,0.59,0.59,0.41,0.46,30.94,154.14
3075,877,25978,21545658,292,10.43,8.25,390,13.93,11.47,572,20.43,16.52,0.63,0.62,0.38,0.42,34.54,152.27
3076,1703,131563,126406721,331,13.24,10.48,462,18.48,16.41,802,32.08,30.32,0.65,0.65,0.41,0.46,40.43,137.98
3077,1762,590444,511291847,411,14.68,13.82,714,25.5,37.34,1003,35.82,38.21,0.66,0.65,0.38,0.43,31.8,149.33
3078,1920,56448,46681951,400,14.81,13.8,821,30.41,44.65,1098,40.67,43.77,0.65,0.64,0.45,0.54,45.56,135.85
3079,2300,104106,61708959,425,14.66,15.24,662,22.83,32.37,1286,44.34,58.59,0.68,0.69,0.43,0.49,40.43,140.68
3080,2883,115146,89249418,439,13.3,15.08,635,19.24,27.51,1306,39.58,56.48,0.65,0.64,0.44,0.51,29.03,143.07
3081,1755,77650,37678679,406,14.0,14.0,557,19.21,24.77,1068,36.83,45.83,0.64,0.65,0.44,0.52,38.89,137.77
3082,2000,72351,48450759,407,11.63,13.42,597,17.06,26.8,1128,32.23,46.45,0.7,0.69,0.45,0.49,26.99,152.29
3083,1555,205864,182735939,401,20.05,17.45,491,24.55,28.74,1063,53.15,57.83,0.87,0.86,0.4,0.48,10.18,139.74
3084,1768,370555,197399543,460,17.69,17.59,731,28.12,27.03,1155,44.42,50.18,0.82,0.83,0.47,0.59,17.51,127.73
3085,1574,109650,75653749,379,14.04,12.58,597,22.11,26.36,1005,37.22,39.76,0.68,0.67,0.36,0.44,21.27,130.72
3086,1155,135356,139911016,319,14.5,10.81,596,27.09,34.24,742,33.73,28.6,0.65,0.63,0.38,0.49,17.51,118.32
3087,847,23196,16675598,288,10.67,10.41,436,16.15,20.29,593,21.96,22.84,0.76,0.73,0.48,0.57,9.25,133.63
3088,620,5560,2151326,265,10.6,8.29,370,14.8,16.79,458,18.32,16.74,0.74,0.71,0.44,0.54,12.89,142.95
3089,724,9549,3258133,282,10.44,8.34,483,17.89,22.81,477,17.67,15.63,0.79,0.81,0.46,0.62,12.42,133.16
3090,648,5798,2214781,258,11.22,8.03,366,15.91,16.62,471,20.48,17.11,0.84,0.84,0.45,0.53,11.84,133.03
3091,740,27987,28568113,283,10.11,7.89,435,15.54,17.07,522,18.64,17.91,0.73,0.67,0.34,0.41,10.82,136.86
3092,704,8155,4180589,278,10.3,8.2,433,16.04,17.04,499,18.48,16.45,0.78,0.75,0.47,0.57,19.33,137.13
3093,765,100437,98234282,277,9.23,7.23,382,12.73,12.16,514,17.13,16.1,0.73,0.72,0.44,0.5,11.6,148.33
3094,725,13786,9091247,246,11.18,8.02,395,17.95,15.36,438,19.91,16.32,0.81,0.81,0.45,0.5,14.85,128.32
3095,674,6461,2162244,272,9.38,7.58,352,12.14,11.55,477,16.45,14.91,0.72,0.71,0.47,0.61,10.17,138.93
3096,717,65757,62234705,231,10.5,7.58,272,12.36,11.44,371,16.86,13.75,0.76,0.75,0.48,0.49,13.47,134.83
3097,491,3817,1057958,201,8.38,6.03,259,10.79,9.78,354,14.75,11.77,0.69,0.69,0.48,0.54,15.63,117.41
3098,551,13805,11454163,213,8.19,5.95,276,10.62,8.23,373,14.35,12.11,0.78,0.78,0.49,0.57,8.75,123.05
3099,779,13793,9257828,267,8.9,8.38,367,12.23,10.47,506,16.87,17.95,0.8,0.81,0.48,0.56,12.39,127.87
3100,1188,42189,36780524,260,10.0,8.58,390,15.0,18.09,638,24.54,26.99,0.72,0.7,0.45,0.48,5.0,127.67
3101,1853,125973,114360034,355,12.68,13.17,546,19.5,27.13,1092,39.0,50.03,0.75,0.75,0.46,0.55,11.69,118.57
3102,3083,605878,441078101,424,16.31,15.06,815,31.35,40.55,1347,51.81,61.51,0.64,0.64,0.47,0.5,20.82,113.42
3103,2563,105621,83530469,359,16.32,15.45,724,32.91,46.28,1214,55.18,62.72,0.67,0.67,0.51,0.58,7.52,105.96
3104,2690,174546,170600523,374,18.7,15.95,744,37.2,45.49,1293,64.65,62.79,0.73,0.73,0.5,0.56,8.01,102.58
3105,3336,403817,531829836,392,15.68,14.9,959,38.36,57.65,1339,53.56,64.55,0.79,0.8,0.47,0.57,8.34,128.99
3106,2547,235249,85107936,392,19.6,16.51,589,29.45,33.88,1275,63.75,64.72,0.86,0.89,0.47,0.53,9.31,116.79
3107,2681,205019,176472519,377,17.14,16.83,723,32.86,38.9,1322,60.09,67.13,0.79,0.78,0.52,0.6,9.22,131.36
3108,3630,172674,140897685,423,16.27,17.88,787,30.27,47.02,1432,55.08,71.04,0.68,0.7,0.55,0.6,11.5,104.59
3109,2298,531042,515632803,376,20.89,16.68,666,37.0,37.87,1155,64.17,63.81,0.83,0.86,0.49,0.55,9.95,127.61
3110,1518,66857,47329700,335,18.61,11.92,589,32.72,30.59,834,46.33,32.57,0.7,0.74,0.37,0.42,15.83,111.72
3111,1111,163746,157946161,291,13.23,10.0,492,22.36,23.91,651,29.59,24.87,0.73,0.73,0.36,0.4,26.11,119.58
3112,708,11147,5043220,258,10.75,8.59,371,15.46,17.97,513,21.38,19.28,0.72,0.72,0.47,0.58,12.9,125.94
3113,795,7019,1971806,250,10.87,10.53,457,19.87,29.82,481,20.91,20.65,0.7,0.68,0.59,0.69,11.9,126.03
3114,1192,8171,2246400,250,11.9,9.42,536,25.52,32.72,515,24.52,19.9,0.81,0.82,0.49,0.59,11.92,115.04
3115,967,10041,2890526,247,9.5,7.35,477,18.35,21.11,519,19.96,18.35,0.69,0.69,0.45,0.54,12.96,143.06
3116,783,11417,3468650,251,10.91,8.04,382,16.61,16.4,531,23.09,18.41,0.72,0.75,0.46,0.57,16.31,145.68
3117,854,16765,11149292,266,11.08,8.38,396,16.5,16.99,555,23.12,20.57,0.68,0.69,0.36,0.46,12.8,140.04
3118,708,31257,24860716,236,10.73,8.24,300,13.64,12.37,482,21.91,18.57,0.7,0.71,0.5,0.56,11.89,140.79
3119,697,8018,2367487,239,9.96,7.74,297,12.38,11.36,460,19.17,16.55,0.6,0.61,0.5,0.6,12.96,117.7
3120,773,9080,3203336,232,9.67,6.98,265,11.04,8.83,433,18.04,15.89,0.76,0.79,0.41,0.53,10.57,147.76
3121,550,7352,2142552,190,10.0,5.89,240,12.63,10.52,384,20.21,14.73,0.77,0.75,0.45,0.49,15.25,134.45
3122,489,24419,21514964,186,9.79,5.8,239,12.58,9.61,338,17.79,12.11,0.79,0.82,0.51,0.62,14.57,129.63
3123,589,17216,10605674,218,10.9,7.62,246,12.3,11.01,416,20.8,16.54,0.8,0.8,0.43,0.52,11.52,128.86
3124,792,29417,21541697,239,12.58,7.89,298,15.68,13.9,567,29.84,23.6,0.71,0.69,0.47,0.53,14.68,122.11
3125,1307,48261,42886362,286,12.43,10.07,519,22.57,28.4,732,31.83,30.0,0.8,0.83,0.45,0.54,8.58,139.45
3126,2186,153184,148718296,413,18.77,16.79,629,28.59,36.58,1212,55.09,61.29,0.8,0.81,0.46,0.53,12.69,125.47
3127,2025,1796317,1566586749,388,19.4,15.99,659,32.95,42.17,1104,55.2,52.1,0.75,0.76,0.55,0.62,11.2,105.38
3128,1577,447858,439311292,333,13.32,12.6,529,21.16,26.95,846,33.84,36.94,0.68,0.66,0.45,0.51,13.32,118.87
3129,1917,102909,95262617,382,19.1,15.55,490,24.5,25.65,1096,54.8,53.46,0.76,0.76,0.44,0.49,11.66,115.73
3130,2011,708886,690950228,404,15.54,14.78,761,29.27,41.57,1119,43.04,46.39,0.72,0.73,0.4,0.46,13.43,122.52
3131,1404,138161,91399829,297,14.85,11.08,572,28.6,33.56,835,41.75,36.57,0.91,0.9,0.4,0.48,14.66,127.73
3132,1293,372123,440848054,288,13.09,11.98,431,19.59,21.36,770,35.0,36.59,0.84,0.84,0.5,0.57,14.32,129.02
3133,1281,165246,206098960,311,12.96,11.57,488,20.33,23.82,701,29.21,30.01,0.81,0.82,0.5,0.56,11.57,149.11
3134,1135,36747,25175577,274,11.91,9.03,446,19.39,18.5,590,25.65,21.69,0.77,0.78,0.37,0.45,11.86,125.3
3135,760,14930,8384202,272,11.83,10.54,460,20.0,23.76,496,21.57,20.33,0.76,0.79,0.44,0.52,17.88,135.34
3136,710,17944,13965754,279,9.3,8.88,421,14.03,16.08,494,16.47,16.57,0.68,0.66,0.42,0.53,16.87,140.76
3137,631,7116,2281714,256,10.67,10.0,373,15.54,16.18,436,18.17,17.35,0.64,0.63,0.52,0.63,28.71,136.03
3138,649,7591,2908302,241,9.27,8.01,396,15.23,17.08,431,16.58,16.09,0.79,0.78,0.5,0.59,16.35,132.11
3139,727,13164,8297546,257,9.88,9.09,399,15.35,17.31,484,18.62,18.15,0.65,0.67,0.46,0.56,10.65,123.24
3140,719,17180,10904757,228,9.91,7.42,385,16.74,15.83,405,17.61,13.97,0.75,0.73,0.46,0.52,13.06,127.76
3141,642,5595,1528894,243,10.57,8.26,329,14.3,14.18,409,17.78,14.97,0.63,0.68,0.48,0.53,14.04,120.65
3142,684,7277,2787501,232,11.6,7.4,339,16.95,14.48,427,21.35,15.27,0.64,0.66,0.4,0.48,12.51,114.27
3143,676,9932,5904144,261,8.16,6.64,358,11.19,10.45,462,14.44,13.21,0.66,0.68,0.45,0.56,11.65,123.34
3144,779,5871,1962213,271,9.03,7.35,373,12.43,11.81,474,15.8,13.61,0.53,0.51,0.41,0.45,12.2,113.46
3145,714,12393,9764091,266,10.64,7.55,386,15.44,14.02,474,18.96,14.7,0.75,0.74,0.41,0.48,15.2,137.51
