id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4567,329,517,34588,194,2.55,1.1,191,2.51,1.14,313,4.12,1.77,0.25,0.19,0.43,0.46,1.34,129.74
4568,375,616,41012,233,2.62,1.49,206,2.31,1.1,366,4.11,2.54,0.21,0.18,0.46,0.47,1.78,138.93
4569,353,637,54582,229,2.94,1.23,220,2.82,1.18,341,4.37,2.2,0.32,0.26,0.41,0.44,1.77,146.33
4570,448,762,52061,237,2.55,1.18,213,2.29,1.12,438,4.71,2.44,0.2,0.18,0.44,0.44,2.7,145.71
4571,433,718,47824,246,2.89,1.14,222,2.61,1.13,420,4.94,2.19,0.22,0.18,0.42,0.45,2.61,135.79
4572,396,652,52307,241,2.62,1.26,237,2.58,1.19,375,4.08,2.24,0.29,0.24,0.46,0.49,3.72,145.75
4573,435,782,46742,262,2.94,1.31,242,2.72,1.28,415,4.66,2.44,0.24,0.2,0.44,0.46,3.65,147.34
4574,427,848,66600,233,2.74,1.34,202,2.38,1.15,406,4.78,2.86,0.19,0.17,0.44,0.44,3.25,142.73
4575,520,879,53503,279,2.82,1.24,261,2.64,1.13,499,5.04,2.73,0.23,0.2,0.45,0.47,2.24,147.72
4576,448,741,42457,268,2.85,1.38,245,2.61,1.25,428,4.55,2.17,0.23,0.21,0.45,0.46,2.47,163.65
4577,537,1043,130420,280,3.11,1.4,257,2.86,1.3,507,5.63,3.01,0.24,0.22,0.43,0.44,2.05,142.11
4578,541,905,65904,311,3.08,1.32,294,2.91,1.29,517,5.12,2.57,0.28,0.25,0.39,0.4,2.08,143.49
4579,505,940,85111,286,3.04,1.47,278,2.96,1.38,484,5.15,2.54,0.26,0.23,0.43,0.44,2.32,135.85
4580,374,717,134452,230,2.99,1.39,235,3.05,1.51,355,4.61,2.25,0.35,0.31,0.43,0.44,1.98,133.63
4581,398,604,39585,230,3.03,1.39,226,2.97,1.34,386,5.08,2.45,0.28,0.23,0.44,0.47,1.8,138.52
4582,464,856,96379,251,3.06,1.39,253,3.09,1.42,448,5.46,2.78,0.29,0.25,0.41,0.42,1.9,135.14
4583,542,834,51515,306,3.19,1.58,308,3.21,1.66,521,5.43,2.69,0.27,0.23,0.39,0.42,1.89,142.34
4584,419,735,51047,250,3.16,1.53,240,3.04,1.51,406,5.14,2.81,0.27,0.23,0.46,0.48,1.05,132.32
4585,336,588,82880,184,2.83,1.23,188,2.89,1.32,321,4.94,2.44,0.26,0.22,0.41,0.42,1.56,144.04
4586,306,526,53450,190,3.11,1.25,192,3.15,1.28,300,4.92,2.57,0.31,0.25,0.44,0.47,1.36,140.77
4587,206,432,61481,133,2.89,1.22,130,2.83,1.42,198,4.3,2.02,0.32,0.26,0.4,0.42,2.44,135.18
4588,219,442,54390,139,2.44,1.1,131,2.3,1.12,211,3.7,1.78,0.24,0.2,0.46,0.48,2.71,115.0
4589,311,580,81778,182,2.64,1.31,157,2.28,1.07,301,4.36,2.65,0.21,0.17,0.46,0.47,2.6,126.78
4590,322,573,90399,196,2.72,1.22,186,2.58,1.25,312,4.33,2.19,0.25,0.22,0.39,0.41,3.6,142.2
4591,374,681,51678,229,2.83,1.25,211,2.6,1.13,359,4.43,2.21,0.24,0.19,0.46,0.49,1.98,144.81
4592,360,622,60569,206,2.78,1.39,194,2.62,1.2,343,4.64,2.49,0.24,0.2,0.39,0.41,2.08,125.93
4593,340,613,78115,200,2.67,1.33,198,2.64,1.43,326,4.35,2.17,0.24,0.19,0.42,0.46,1.77,120.56
4594,341,601,59915,209,2.61,1.25,205,2.56,1.46,333,4.16,2.25,0.23,0.18,0.45,0.48,0.75,106.9
4595,354,731,113939,197,2.66,1.04,178,2.41,1.07,342,4.62,2.32,0.25,0.22,0.46,0.46,0.8,102.39
4596,362,678,84562,206,2.68,1.45,193,2.51,1.37,342,4.44,2.74,0.24,0.19,0.45,0.47,0.78,107.79
4597,328,507,35312,195,2.83,1.19,188,2.72,1.22,318,4.61,2.56,0.25,0.19,0.39,0.42,0.76,116.92
4598,408,675,49095,224,2.99,1.27,198,2.64,1.05,395,5.27,2.9,0.21,0.15,0.43,0.44,0.96,109.42
4599,405,729,108243,231,2.92,1.36,220,2.78,1.4,379,4.8,2.43,0.29,0.26,0.41,0.41,2.59,131.17
4600,394,755,89475,215,2.87,1.33,208,2.77,1.34,381,5.08,2.87,0.25,0.2,0.44,0.46,1.04,119.66
4601,422,756,76788,251,2.92,1.44,239,2.78,1.43,403,4.69,2.54,0.25,0.2,0.42,0.45,2.03,124.55
4602,389,623,45948,221,2.91,1.21,212,2.79,1.29,374,4.92,2.61,0.27,0.22,0.39,0.42,0.79,100.84
4603,484,820,101918,273,3.21,1.39,260,3.06,1.35,461,5.42,2.9,0.25,0.2,0.42,0.45,2.05,120.63
4604,424,773,55189,228,3.08,1.37,225,3.04,1.43,403,5.45,2.85,0.24,0.19,0.39,0.42,2.76,113.38
4605,473,890,120685,268,3.31,1.48,265,3.27,1.51,449,5.54,2.77,0.3,0.25,0.4,0.42,1.06,113.34
4606,473,892,140894,235,3.13,1.37,239,3.19,1.51,441,5.88,3.12,0.27,0.21,0.42,0.44,1.83,122.89
4607,513,912,100131,279,3.44,1.56,274,3.38,1.52,488,6.02,2.73,0.28,0.23,0.36,0.38,3.05,135.12
4608,373,783,103284,219,3.0,1.36,227,3.11,1.35,353,4.84,2.36,0.31,0.26,0.42,0.44,2.32,125.33
4609,334,523,38734,209,3.27,1.42,211,3.3,1.47,319,4.98,2.46,0.29,0.27,0.37,0.37,3.22,139.75
4610,370,534,32591,218,3.46,1.63,226,3.59,1.84,310,4.92,2.27,0.29,0.24,0.34,0.37,2.93,144.72
4611,280,591,74324,172,2.65,1.33,172,2.65,1.24,267,4.11,2.09,0.24,0.2,0.44,0.45,1.53,112.62
4612,257,484,37730,153,2.28,1.11,156,2.33,1.27,242,3.61,1.68,0.22,0.19,0.48,0.48,4.28,131.85
4613,300,610,79555,161,2.48,1.12,150,2.31,0.95,288,4.43,2.18,0.21,0.2,0.39,0.4,3.71,117.0
4614,315,585,42154,167,2.65,1.21,159,2.52,1.08,299,4.75,2.53,0.19,0.15,0.47,0.49,2.13,114.05
4615,367,820,148428,196,2.65,1.07,183,2.47,1.14,353,4.77,2.74,0.25,0.2,0.44,0.46,1.77,111.92
4616,326,621,87695,199,2.69,1.41,189,2.55,1.41,316,4.27,2.58,0.23,0.17,0.44,0.46,0.85,105.85
4617,254,512,37743,143,2.31,1.08,132,2.13,0.9,240,3.87,2.27,0.17,0.14,0.51,0.52,2.26,110.41
4618,367,604,43935,195,2.32,1.18,198,2.36,1.21,354,4.21,1.99,0.2,0.17,0.46,0.46,3.34,111.11
4619,464,883,97777,253,2.78,1.31,239,2.63,1.41,443,4.87,2.85,0.22,0.19,0.46,0.47,2.71,122.02
4620,422,688,49900,217,2.65,1.19,220,2.68,1.21,411,5.01,2.21,0.25,0.22,0.43,0.44,2.44,133.91
4621,407,699,50332,196,2.68,1.14,188,2.58,1.1,395,5.41,2.93,0.21,0.16,0.42,0.46,1.71,116.48
4622,401,742,87123,200,2.63,1.21,198,2.61,1.38,377,4.96,2.9,0.2,0.16,0.44,0.46,1.71,104.52
4623,505,819,61530,267,3.03,1.27,259,2.94,1.42,482,5.48,2.81,0.25,0.2,0.43,0.45,1.43,120.27
4624,391,698,94892,199,2.52,1.32,198,2.51,1.4,376,4.76,2.82,0.23,0.19,0.49,0.51,1.41,105.02
4625,467,880,86462,254,2.99,1.4,253,2.98,1.4,447,5.26,2.62,0.27,0.22,0.44,0.43,1.38,114.57
4626,433,800,58792,204,2.72,1.23,198,2.64,1.42,409,5.45,2.71,0.21,0.17,0.39,0.42,1.57,96.75
4627,477,800,54493,275,3.31,1.51,285,3.43,1.64,446,5.37,2.33,0.29,0.25,0.39,0.4,2.33,120.01
4628,439,1006,125039,223,2.75,1.08,242,2.99,1.19,409,5.05,2.47,0.29,0.24,0.44,0.46,0.85,107.43
4629,473,941,111048,240,3.0,1.22,255,3.19,1.39,444,5.55,2.69,0.26,0.21,0.41,0.41,2.4,102.1
4630,651,1151,166252,318,3.09,1.46,331,3.21,1.64,602,5.84,3.43,0.27,0.24,0.4,0.4,1.59,115.94
4631,726,1395,147465,370,3.46,1.46,359,3.36,1.38,689,6.44,3.35,0.26,0.23,0.41,0.41,3.5,132.34
4632,658,1194,113859,355,3.09,1.3,338,2.94,1.22,627,5.45,2.87,0.26,0.24,0.4,0.39,3.81,133.81
4633,756,1186,88554,416,3.78,1.7,416,3.78,1.84,710,6.45,3.3,0.28,0.26,0.39,0.39,3.4,138.9
4634,443,884,133124,245,3.18,1.47,254,3.3,1.51,418,5.43,2.76,0.31,0.27,0.38,0.39,2.1,129.9
4635,468,896,101173,292,2.89,1.21,277,2.74,1.37,449,4.45,1.98,0.27,0.26,0.42,0.41,2.98,136.41
4636,461,845,77931,277,2.8,1.17,266,2.69,1.28,445,4.49,2.14,0.29,0.29,0.42,0.41,2.91,137.31
4637,421,928,159026,222,2.81,1.19,206,2.61,1.18,404,5.11,2.72,0.26,0.25,0.42,0.42,4.12,139.47
4638,524,911,58399,291,3.1,1.34,277,2.95,1.35,503,5.35,3.05,0.3,0.28,0.42,0.43,3.0,133.72
4639,473,819,53594,261,2.84,1.18,233,2.53,1.17,449,4.88,2.42,0.23,0.22,0.45,0.45,2.7,127.28
4640,551,934,76178,282,2.64,1.19,260,2.43,1.17,527,4.93,2.55,0.22,0.2,0.41,0.41,4.1,131.25
4641,597,991,58100,305,2.9,1.31,274,2.61,1.24,561,5.34,2.67,0.21,0.19,0.45,0.46,5.98,132.94
4642,525,792,48538,254,2.73,1.2,238,2.56,1.18,499,5.37,2.85,0.22,0.21,0.43,0.43,3.92,131.54
4643,1223,1993,115978,847,6.32,5.65,342,2.55,1.19,1183,8.83,6.77,0.17,0.17,0.43,0.42,2.52,115.48
4644,576,854,67598,288,2.91,1.41,265,2.68,1.33,551,5.57,3.09,0.24,0.23,0.41,0.41,2.5,147.7
4645,577,1037,113180,289,2.86,1.29,276,2.73,1.23,553,5.48,2.82,0.23,0.21,0.44,0.45,3.06,129.74
4646,532,833,67176,282,2.85,1.31,286,2.89,1.38,508,5.13,2.44,0.27,0.25,0.41,0.41,3.83,139.96
4647,614,965,59508,294,2.7,1.32,288,2.64,1.21,587,5.39,3.12,0.22,0.2,0.44,0.44,4.45,143.31
4648,396,766,75626,185,2.68,1.18,179,2.59,1.18,375,5.43,2.68,0.24,0.22,0.44,0.43,3.18,120.97
4649,343,586,43877,176,2.84,1.4,171,2.76,1.43,331,5.34,2.85,0.24,0.23,0.44,0.43,4.11,135.38
4650,399,630,43296,210,2.92,1.37,205,2.85,1.41,375,5.21,3.06,0.26,0.22,0.41,0.4,2.21,121.99
4651,453,978,170654,259,3.08,1.47,267,3.18,1.53,433,5.15,2.43,0.29,0.27,0.44,0.44,4.69,137.87
4652,509,823,49544,286,3.04,1.34,287,3.05,1.35,481,5.12,2.49,0.26,0.24,0.43,0.43,3.59,153.76
4653,551,886,54425,301,3.27,1.42,316,3.43,1.87,507,5.51,2.86,0.29,0.27,0.39,0.41,3.46,134.53
4654,471,1031,239521,286,3.21,1.44,276,3.1,1.54,445,5.0,2.6,0.31,0.28,0.38,0.38,2.69,132.54
4655,446,909,156121,262,3.01,1.49,278,3.2,1.69,417,4.79,2.44,0.34,0.3,0.4,0.42,1.48,123.75
4656,590,910,51402,299,3.05,1.45,287,2.93,1.42,557,5.68,3.19,0.25,0.24,0.42,0.42,4.06,139.83
4657,565,919,112778,302,3.43,1.45,299,3.4,1.43,536,6.09,3.11,0.3,0.27,0.35,0.36,5.26,147.99
4658,336,553,66668,212,3.42,1.45,212,3.42,1.48,320,5.16,2.86,0.37,0.35,0.38,0.39,5.19,136.75
4659,471,775,110391,262,3.16,1.2,274,3.3,1.25,444,5.35,2.62,0.36,0.38,0.38,0.35,3.04,153.01
4660,533,899,122510,284,3.02,1.41,289,3.07,1.49,494,5.26,2.8,0.3,0.28,0.41,0.4,4.59,142.3
4661,512,808,71215,249,2.9,1.5,224,2.6,1.32,490,5.7,3.69,0.24,0.22,0.42,0.41,6.2,128.07
4662,482,756,89386,240,2.96,1.32,228,2.81,1.32,453,5.59,2.83,0.25,0.24,0.43,0.44,3.85,130.28
4663,459,625,38411,226,2.63,1.27,218,2.53,1.17,441,5.13,3.04,0.24,0.23,0.41,0.4,4.64,159.6
4664,610,1011,67476,285,2.88,1.69,251,2.54,1.32,573,5.79,3.85,0.2,0.19,0.48,0.48,4.41,147.53
4665,513,997,135163,253,2.78,1.26,243,2.67,1.2,483,5.31,2.82,0.21,0.18,0.47,0.47,5.23,134.43
4666,482,755,45446,244,2.6,1.26,235,2.5,1.18,455,4.84,2.53,0.21,0.18,0.43,0.44,5.25,154.08
4667,506,843,52070,243,2.45,1.16,255,2.58,1.31,484,4.89,2.36,0.22,0.21,0.42,0.42,4.6,157.95
4668,608,1035,128482,271,2.88,1.47,245,2.61,1.33,580,6.17,3.18,0.2,0.18,0.42,0.41,4.91,161.06
4669,528,943,96686,278,2.84,1.22,272,2.78,1.39,506,5.16,2.81,0.25,0.24,0.44,0.45,6.39,159.21
4670,566,819,65116,289,2.83,1.34,277,2.72,1.31,552,5.41,2.67,0.23,0.21,0.42,0.42,3.44,154.41
4671,636,1029,94346,323,3.3,1.54,314,3.2,1.66,605,6.17,3.71,0.26,0.23,0.43,0.42,4.23,166.32
4672,466,811,53768,220,2.44,1.04,206,2.29,1.04,439,4.88,2.8,0.21,0.21,0.46,0.43,5.49,153.25
4673,476,787,54947,234,2.63,1.26,227,2.55,1.36,457,5.13,2.79,0.25,0.23,0.43,0.44,5.73,141.34
4674,536,1191,193457,249,2.74,1.13,236,2.59,1.09,506,5.56,2.47,0.25,0.25,0.44,0.42,4.58,156.15
4675,900,3024,382625,412,3.27,1.39,463,3.67,4.06,751,5.96,3.06,0.31,0.29,0.44,0.46,5.9,144.31
4676,620,1153,142866,298,2.98,1.36,293,2.93,1.46,574,5.74,3.11,0.27,0.26,0.41,0.4,4.4,147.01
4677,541,850,77389,258,2.93,1.39,239,2.72,1.4,512,5.82,3.05,0.24,0.24,0.42,0.41,7.39,156.16
4678,705,1088,105955,328,3.04,1.44,309,2.86,1.42,676,6.26,3.61,0.25,0.26,0.44,0.42,6.47,162.76
4679,569,830,58129,284,2.65,1.13,278,2.6,1.11,538,5.03,3.02,0.24,0.23,0.38,0.37,6.27,154.14
4680,463,689,41167,262,2.94,1.3,259,2.91,1.4,445,5.0,2.29,0.3,0.29,0.39,0.39,5.54,170.18
4681,599,863,59732,293,2.82,1.41,274,2.63,1.35,576,5.54,3.46,0.24,0.24,0.39,0.39,4.2,167.98
4682,533,922,115871,280,2.67,1.24,259,2.47,1.16,511,4.87,2.66,0.19,0.18,0.42,0.42,5.7,153.42
4683,556,1112,165786,290,3.05,1.61,288,3.03,1.58,532,5.6,3.43,0.28,0.25,0.4,0.39,4.24,148.6
4684,655,1056,56467,320,2.81,1.21,314,2.75,1.29,620,5.44,2.88,0.22,0.21,0.41,0.41,7.15,157.94
4685,702,1217,119913,322,2.75,1.32,298,2.55,1.28,673,5.75,3.34,0.21,0.2,0.44,0.44,4.8,151.88
4686,372,606,53332,209,2.75,1.42,204,2.68,1.36,357,4.7,2.95,0.28,0.24,0.41,0.42,4.85,134.08
4687,418,870,182752,228,2.75,1.31,221,2.66,1.38,393,4.73,2.33,0.27,0.25,0.41,0.42,4.98,139.69
4688,486,807,72530,238,2.53,1.11,222,2.36,1.02,460,4.89,2.3,0.2,0.19,0.41,0.4,6.05,146.97
4689,458,814,81965,251,2.89,1.54,239,2.75,1.52,435,5.0,2.77,0.26,0.25,0.41,0.4,5.44,153.0
4690,499,927,148764,242,2.75,1.22,223,2.53,1.15,476,5.41,2.92,0.24,0.21,0.39,0.4,3.13,145.35
4691,631,1097,137722,317,2.96,1.33,294,2.75,1.2,606,5.66,2.87,0.25,0.25,0.44,0.43,4.51,149.11
4692,761,1110,56832,331,2.96,1.31,294,2.62,1.14,719,6.42,3.79,0.2,0.2,0.41,0.42,6.37,168.65
4693,606,1068,120631,301,2.95,1.25,281,2.75,1.29,571,5.6,2.75,0.25,0.23,0.41,0.41,4.9,140.72
4694,660,986,56790,345,2.85,1.24,320,2.64,1.2,629,5.2,3.02,0.25,0.24,0.4,0.39,6.3,161.23
4695,643,1132,80364,276,2.58,1.3,274,2.56,1.26,609,5.69,2.85,0.2,0.19,0.44,0.43,3.62,137.96
4696,538,962,68184,269,2.61,1.28,252,2.45,1.23,519,5.04,2.78,0.21,0.19,0.44,0.43,2.79,142.01
4697,683,1203,83557,318,2.79,1.29,311,2.73,1.34,645,5.66,2.82,0.22,0.2,0.43,0.42,3.22,152.06
4698,641,1143,127196,297,2.8,1.21,276,2.6,1.18,588,5.55,3.4,0.23,0.2,0.44,0.44,3.71,144.82
4699,524,844,71193,249,2.8,1.21,242,2.72,1.23,491,5.52,2.93,0.25,0.22,0.4,0.4,2.66,140.47
4700,630,1109,113815,294,2.85,1.22,279,2.71,1.17,590,5.73,3.15,0.22,0.2,0.43,0.42,3.95,144.56
4701,820,1384,197125,354,3.22,1.42,353,3.21,1.53,760,6.91,4.41,0.26,0.26,0.41,0.4,4.7,166.42
4702,623,1030,131429,303,2.91,1.31,293,2.82,1.33,596,5.73,3.18,0.23,0.23,0.42,0.42,7.4,157.34
4703,441,715,80357,245,3.1,1.43,251,3.18,1.47,428,5.42,2.59,0.31,0.29,0.36,0.37,5.02,159.88
4704,328,579,83615,204,3.24,1.36,204,3.24,1.24,317,5.03,2.37,0.34,0.32,0.4,0.4,4.76,154.0
4705,277,381,20567,179,2.98,1.35,185,3.08,1.37,267,4.45,1.95,0.34,0.29,0.35,0.36,4.05,153.26
4706,296,580,99782,183,2.77,1.2,186,2.82,1.29,285,4.32,2.0,0.28,0.26,0.41,0.4,5.74,151.46
4707,208,368,23280,136,2.52,1.21,125,2.31,1.1,200,3.7,1.88,0.23,0.19,0.44,0.46,4.04,141.07
4708,227,367,21393,138,2.38,0.97,133,2.29,1.04,218,3.76,1.55,0.23,0.2,0.45,0.45,5.83,149.01
4709,263,452,26830,147,2.19,1.09,143,2.13,1.11,250,3.73,2.03,0.15,0.14,0.5,0.51,5.74,143.24
4710,222,374,24376,110,2.08,1.05,120,2.26,1.23,212,4.0,2.24,0.21,0.18,0.44,0.47,2.88,138.08
4711,261,503,51363,147,2.26,0.99,135,2.08,0.91,254,3.91,1.97,0.19,0.17,0.47,0.47,5.02,130.24
4712,231,565,106309,128,2.33,1.33,107,1.95,0.97,217,3.95,2.3,0.21,0.18,0.48,0.48,2.92,119.21
4713,271,620,144112,146,2.32,1.0,132,2.1,0.91,258,4.1,2.33,0.24,0.21,0.45,0.44,2.64,113.38
4714,320,570,37594,177,2.85,1.37,153,2.47,1.31,308,4.97,2.51,0.21,0.2,0.48,0.48,2.72,124.49
4715,366,683,38511,197,2.32,1.0,182,2.14,0.97,355,4.18,2.29,0.2,0.18,0.48,0.48,6.95,133.17
4716,348,616,95196,188,2.47,1.09,179,2.36,1.07,337,4.43,2.12,0.22,0.2,0.42,0.43,3.44,142.15
4717,460,732,45599,212,2.65,1.18,185,2.31,1.15,440,5.5,3.27,0.2,0.17,0.47,0.48,4.68,138.5
4718,432,727,47246,229,3.09,1.4,204,2.76,1.25,413,5.58,3.41,0.27,0.23,0.44,0.46,4.3,130.53
4719,383,753,106134,185,2.37,1.08,170,2.18,0.86,368,4.72,2.76,0.19,0.17,0.49,0.5,3.7,133.48
4720,422,722,80910,236,2.99,1.31,230,2.91,1.26,406,5.14,2.78,0.28,0.24,0.4,0.4,4.24,148.87
4721,315,616,83209,174,2.68,1.19,174,2.68,1.37,308,4.74,2.34,0.24,0.21,0.46,0.47,2.92,122.58
4722,491,1048,110769,253,3.01,1.39,226,2.69,1.16,456,5.43,2.85,0.24,0.2,0.43,0.45,3.06,127.65
4723,441,792,108738,221,2.76,1.21,215,2.69,1.27,417,5.21,2.77,0.24,0.21,0.44,0.46,2.79,134.18
4724,491,957,101872,246,2.8,1.18,232,2.64,1.31,465,5.28,2.72,0.2,0.17,0.44,0.44,3.07,142.01
4725,478,843,88607,256,2.98,1.3,238,2.77,1.33,460,5.35,2.67,0.23,0.22,0.41,0.42,3.75,149.43
4726,461,982,142697,234,2.92,1.3,235,2.94,1.28,437,5.46,2.67,0.29,0.26,0.43,0.43,1.59,127.02
4727,338,574,37390,214,2.82,1.24,203,2.67,1.15,325,4.28,2.17,0.27,0.22,0.41,0.42,1.87,142.58
4728,188,335,28296,115,2.61,1.22,106,2.41,1.23,182,4.14,2.79,0.31,0.26,0.47,0.51,1.38,123.21
4729,168,398,111751,130,3.25,1.32,132,3.3,1.49,165,4.12,1.68,0.45,0.39,0.36,0.38,0.63,157.57
4730,216,430,66572,128,2.46,0.96,126,2.42,1.13,202,3.88,1.94,0.28,0.25,0.45,0.46,2.72,143.69
4731,210,401,30668,125,2.5,1.15,124,2.48,1.16,201,4.02,2.19,0.25,0.23,0.44,0.44,4.08,137.22
4732,259,433,68644,134,3.05,1.64,124,2.82,1.5,222,5.05,2.43,0.26,0.24,0.4,0.41,3.05,154.28
4733,338,679,57693,185,2.23,1.21,174,2.1,1.12,326,3.93,1.94,0.19,0.17,0.47,0.47,6.02,133.88
4734,205,421,36690,123,2.12,0.99,123,2.12,0.99,197,3.4,1.69,0.21,0.17,0.52,0.53,2.46,109.14
4735,255,424,31261,149,2.22,1.06,133,1.99,1.05,239,3.57,1.73,0.19,0.16,0.45,0.46,1.44,113.41
4736,278,495,34161,165,2.8,1.49,145,2.46,1.34,268,4.54,2.23,0.21,0.17,0.48,0.5,4.43,129.28
4737,229,466,61456,121,2.42,1.23,105,2.1,1.13,221,4.42,2.53,0.16,0.12,0.51,0.53,2.33,104.93
4738,345,653,45288,182,2.46,1.42,171,2.31,1.17,326,4.41,2.78,0.2,0.16,0.5,0.52,4.18,128.04
4739,300,25060,34234023,173,2.31,1.26,166,2.21,1.23,290,3.87,2.12,0.31,0.28,0.45,0.45,3.33,126.32
4740,434,1844,663234,252,2.93,1.55,222,2.58,1.28,404,4.7,2.33,0.31,0.28,0.46,0.43,2.18,124.71
4741,421,793,97230,207,2.69,1.22,181,2.35,1.01,408,5.3,3.07,0.22,0.2,0.48,0.49,4.29,119.92
4742,439,741,90725,233,2.91,1.38,224,2.8,1.28,416,5.2,2.56,0.25,0.21,0.44,0.46,3.17,133.48
4743,352,637,89895,202,2.85,1.06,185,2.61,1.05,336,4.73,2.61,0.27,0.23,0.44,0.47,2.54,138.35
4744,378,712,103088,198,2.54,1.23,193,2.47,1.17,359,4.6,2.95,0.23,0.19,0.46,0.48,1.88,131.36
4745,369,659,52824,192,2.31,1.08,188,2.27,1.04,350,4.22,2.34,0.24,0.2,0.47,0.47,2.56,113.93
4746,373,768,77410,209,2.52,0.99,209,2.52,1.14,362,4.36,2.29,0.23,0.21,0.45,0.47,1.89,120.68
4747,401,779,99568,216,2.81,1.3,207,2.69,1.25,388,5.04,2.78,0.25,0.2,0.43,0.45,1.52,107.43
4748,365,716,53006,180,2.61,1.24,179,2.59,1.22,343,4.97,2.76,0.24,0.2,0.45,0.47,1.69,107.45
4749,333,587,43407,171,2.25,1.27,176,2.32,1.34,288,3.79,2.8,0.19,0.17,0.48,0.48,1.71,104.96
4750,272,499,48431,196,3.02,1.53,201,3.09,1.61,267,4.11,2.31,0.36,0.3,0.39,0.42,1.37,144.18
4751,366,578,47187,243,3.28,1.45,238,3.22,1.43,355,4.8,2.09,0.31,0.25,0.37,0.39,1.98,136.96
4752,322,510,67705,235,3.31,1.37,237,3.34,1.51,311,4.38,1.97,0.34,0.27,0.35,0.39,2.39,138.27
4753,288,506,73056,213,3.38,1.28,206,3.27,1.3,278,4.41,1.84,0.42,0.36,0.36,0.4,1.25,153.77
4754,217,323,22673,161,3.1,1.36,165,3.17,1.58,208,4.0,1.76,0.39,0.33,0.39,0.42,2.46,147.94
4755,252,385,38225,167,2.83,1.4,160,2.71,1.3,249,4.22,2.03,0.32,0.29,0.41,0.43,4.0,139.16
4756,242,393,25819,146,2.32,1.04,146,2.32,1.15,230,3.65,1.69,0.27,0.23,0.46,0.48,1.93,127.87
4757,395,679,64658,234,2.85,1.42,217,2.65,1.38,382,4.66,2.31,0.23,0.2,0.41,0.41,1.81,130.51
4758,269,595,101083,155,2.58,1.39,143,2.38,1.4,262,4.37,2.65,0.24,0.2,0.46,0.46,1.08,104.62
4759,354,572,40806,196,2.88,1.29,184,2.71,1.36,345,5.07,2.54,0.26,0.24,0.41,0.42,2.71,138.43
4760,357,592,38479,195,2.57,1.26,174,2.29,1.0,339,4.46,2.21,0.22,0.18,0.48,0.49,3.55,134.74
4761,418,735,76262,240,2.64,1.26,238,2.62,1.24,401,4.41,2.18,0.29,0.26,0.43,0.41,2.33,141.19
4762,400,680,42757,239,2.75,1.19,244,2.8,1.27,385,4.43,2.28,0.27,0.23,0.47,0.49,3.13,148.42
4763,1379,2251,118942,1029,8.04,5.36,400,3.12,1.47,1355,10.59,6.69,0.17,0.16,0.4,0.4,1.7,116.09
4764,571,882,68305,327,3.44,1.4,329,3.46,1.67,555,5.84,2.62,0.29,0.26,0.37,0.4,2.8,138.25
4765,533,874,72932,287,3.34,1.58,286,3.33,1.67,515,5.99,3.04,0.28,0.24,0.4,0.42,2.35,132.68
4766,508,872,96934,264,2.9,1.42,267,2.93,1.53,487,5.35,3.21,0.25,0.22,0.45,0.45,1.86,142.71
4767,577,1149,181507,321,3.06,1.49,329,3.13,1.7,556,5.3,2.73,0.31,0.28,0.44,0.45,2.55,139.39
4768,480,820,68467,255,3.11,1.41,238,2.9,1.29,457,5.57,3.37,0.24,0.21,0.42,0.44,2.62,137.45
4769,431,659,61506,236,2.81,1.36,240,2.86,1.44,411,4.89,2.33,0.29,0.24,0.39,0.41,2.01,129.07
4770,576,874,108127,313,3.64,1.3,305,3.55,1.38,527,6.13,2.6,0.38,0.34,0.32,0.34,1.98,150.3
4771,575,975,137831,278,3.71,1.72,264,3.52,1.59,529,7.05,3.95,0.29,0.26,0.39,0.4,3.63,149.61
4772,556,945,83684,307,3.49,1.33,302,3.43,1.33,497,5.65,2.31,0.33,0.28,0.35,0.36,4.15,148.9
4773,468,761,117086,254,3.74,1.41,257,3.78,1.63,402,5.91,2.65,0.4,0.35,0.32,0.34,3.45,165.03
4774,565,863,77357,356,4.05,1.55,358,4.07,1.56,522,5.93,2.82,0.46,0.4,0.31,0.33,2.39,166.27
4775,530,757,78796,315,4.2,1.36,303,4.04,1.41,476,6.35,2.8,0.41,0.36,0.31,0.34,2.74,175.09
4776,500,657,32017,302,3.97,1.45,301,3.96,1.46,458,6.03,3.19,0.4,0.34,0.31,0.35,3.16,168.97
4777,556,872,93149,306,4.31,1.73,302,4.25,1.68,525,7.39,4.01,0.38,0.32,0.34,0.37,2.82,169.45
4778,284,365,19200,184,3.76,1.25,182,3.71,1.24,266,5.43,2.82,0.42,0.35,0.32,0.36,0.99,158.73
4779,411,594,73987,277,3.74,1.42,302,4.08,1.64,384,5.19,2.12,0.44,0.38,0.32,0.35,2.66,167.21
4780,338,575,57230,186,3.1,1.26,223,3.72,2.33,315,5.25,2.92,0.41,0.34,0.38,0.41,1.52,141.08
4781,249,437,43657,137,2.85,1.5,151,3.15,2.07,235,4.9,2.28,0.29,0.22,0.44,0.48,1.92,127.84
