id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1145,637,5185,1697897,156,6.24,5.3,158,6.32,4.18,230,9.2,9.89,0.9,0.87,0.53,0.48,11.25,159.51
1146,818,36014,34919445,189,7.0,7.2,204,7.56,10.56,274,10.15,13.04,0.91,0.88,0.46,0.41,10.42,151.42
1147,844,12629,6157271,171,6.58,6.03,185,7.12,6.08,281,10.81,14.03,0.93,0.92,0.52,0.47,7.91,151.41
1148,754,8662,3504215,136,6.18,4.91,174,7.91,6.2,223,10.14,10.11,0.94,0.92,0.53,0.47,10.05,150.42
1149,835,8418,3393544,155,5.74,5.04,182,6.74,5.52,244,9.04,11.8,0.9,0.88,0.6,0.54,8.59,154.26
1150,661,5214,1537803,140,5.19,4.25,185,6.85,7.24,207,7.67,8.11,0.92,0.88,0.58,0.54,5.97,172.79
1151,299,4498,3187250,143,4.93,3.12,191,6.59,4.98,209,7.21,6.96,0.95,0.92,0.47,0.42,10.01,172.47
1152,297,2922,797830,139,5.35,3.08,198,7.62,5.28,205,7.88,6.75,0.92,0.87,0.47,0.42,21.23,150.94
1153,309,9403,1020496,148,5.48,2.76,202,7.48,5.54,227,8.41,7.19,0.88,0.81,0.51,0.45,16.43,168.54
1154,288,3906,1843385,130,5.0,3.17,156,6.0,4.0,189,7.27,6.9,0.92,0.87,0.46,0.42,15.23,185.94
1155,272,11293,1052822,131,5.24,3.02,160,6.4,4.03,172,6.88,5.0,0.95,0.93,0.46,0.41,23.97,186.52
1156,378,280248,328563451,156,5.78,4.55,161,5.96,4.08,236,8.74,10.12,0.88,0.87,0.38,0.33,18.1,179.43
1157,442,23534,8964344,177,6.81,6.35,166,6.38,4.0,268,10.31,13.39,0.95,0.92,0.35,0.3,12.66,170.05
1158,334,14536,14409757,134,5.83,3.63,150,6.52,3.8,185,8.04,6.63,0.88,0.87,0.35,0.32,23.24,181.15
1159,426,160917,179522532,153,6.38,4.13,170,7.08,3.89,203,8.46,6.98,0.97,0.95,0.35,0.34,15.2,187.05
1160,631,172624,184580555,178,6.36,3.95,177,6.32,3.17,240,8.57,7.42,0.87,0.85,0.35,0.33,8.22,183.92
1161,685,35516,35162760,162,6.0,4.21,171,6.33,3.49,245,9.07,9.23,0.92,0.89,0.37,0.34,8.93,188.22
1162,770,30481,9857414,195,7.22,5.31,196,7.26,3.17,271,10.04,9.72,0.88,0.88,0.37,0.32,5.46,188.33
1163,632,22891,22820936,141,5.88,3.35,152,6.33,2.81,187,7.79,5.49,0.94,0.91,0.41,0.38,10.26,192.03
1164,660,13314,5858892,152,6.08,4.45,137,5.48,2.35,207,8.28,8.71,0.86,0.81,0.41,0.39,12.69,192.04
1165,742,12611,7546441,162,7.71,4.95,126,6.0,1.79,230,10.95,8.29,0.8,0.76,0.39,0.33,11.92,177.21
1166,629,43956,25532165,146,7.3,5.72,119,5.95,2.52,197,9.85,8.78,0.89,0.91,0.42,0.38,8.54,188.34
1167,727,4510,1346613,137,5.71,3.48,125,5.21,2.32,191,7.96,6.52,0.97,0.94,0.32,0.28,11.38,197.26
1168,768,8662,2885858,157,6.83,6.09,111,4.83,2.01,250,10.87,12.24,0.95,0.94,0.33,0.3,5.98,206.38
1169,776,6185,1908664,175,7.29,6.39,113,4.71,1.68,257,10.71,11.94,0.89,0.86,0.36,0.35,9.83,199.38
1170,492,46055,46739613,224,10.18,10.85,116,5.27,2.23,373,16.95,21.75,0.84,0.79,0.29,0.24,18.83,199.32
1171,420,9377,4860701,192,8.73,7.97,112,5.09,1.8,329,14.95,18.8,0.9,0.89,0.35,0.33,24.34,182.6
1172,660,12424,6937036,209,9.5,9.86,110,5.0,1.69,367,16.68,22.52,0.95,0.93,0.32,0.3,13.19,200.86
1173,1422,28518,18028507,265,10.6,11.54,127,5.08,2.08,483,19.32,26.98,0.9,0.84,0.3,0.28,7.19,200.49
1174,1248,19794,7725776,192,8.73,7.48,121,5.5,2.15,311,14.14,16.72,0.95,0.92,0.3,0.23,7.75,197.07
1175,242,2420,964431,130,5.65,3.39,106,4.61,1.5,174,7.57,6.12,0.91,0.88,0.41,0.36,21.14,192.38
1176,302,9206,9055512,162,6.75,4.33,142,5.92,2.12,225,9.38,7.79,0.94,0.91,0.39,0.35,16.19,193.14
1177,250,1957,536038,129,5.38,3.51,115,4.79,1.91,176,7.33,5.51,0.91,0.9,0.35,0.32,13.25,208.98
1178,307,2424,786006,152,5.85,4.64,124,4.77,1.95,214,8.23,7.9,0.91,0.89,0.35,0.32,17.99,198.94
1179,292,4159,1161222,128,7.11,6.0,85,4.72,1.96,201,11.17,12.08,0.89,0.87,0.37,0.34,10.82,196.28
1180,435,27939,27173401,165,7.5,7.88,101,4.59,2.4,302,13.73,19.19,0.92,0.9,0.33,0.27,18.14,191.02
1181,756,77222,79369483,217,10.85,11.22,129,6.45,3.05,516,25.8,35.63,0.92,0.88,0.32,0.26,16.4,173.22
1182,1209,112620,100125020,275,13.1,16.86,127,6.05,4.74,890,42.38,64.27,0.89,0.86,0.31,0.23,11.51,183.76
1183,1669,211666,124527260,315,11.67,16.67,165,6.11,4.52,1091,40.41,71.12,0.85,0.82,0.4,0.34,16.1,172.03
1184,1706,347713,382500576,295,11.8,16.68,163,6.52,6.41,1146,45.84,78.88,0.75,0.74,0.46,0.42,23.46,156.79
1185,1694,316297,278698606,296,14.1,18.32,142,6.76,6.02,1122,53.43,82.02,0.8,0.77,0.48,0.39,13.5,158.95
1186,1694,181109,132453341,285,11.88,16.45,136,5.67,5.08,1123,46.79,79.03,0.84,0.82,0.53,0.47,16.55,179.31
1187,1871,149893,72069961,309,12.36,16.84,169,6.76,5.11,1185,47.4,81.36,0.82,0.82,0.49,0.46,15.73,164.51
1188,1661,190405,104522322,316,12.15,17.02,189,7.27,8.29,1098,42.23,73.09,0.8,0.76,0.5,0.46,18.02,174.78
1189,1358,79111,63563882,306,12.24,17.39,155,6.2,5.34,1010,40.4,68.15,0.88,0.85,0.44,0.39,21.77,179.14
1190,887,348910,308716577,218,9.91,11.03,126,5.73,3.93,631,28.68,41.81,0.73,0.7,0.42,0.4,12.37,173.02
1191,804,105005,62929904,229,9.54,11.28,140,5.83,4.02,619,25.79,39.28,0.8,0.78,0.51,0.46,25.04,187.45
1192,575,51598,55036582,212,8.48,8.66,134,5.36,2.98,424,16.96,24.05,0.85,0.82,0.44,0.4,14.76,182.64
1193,351,15781,16325501,178,6.36,6.46,120,4.29,1.9,261,9.32,11.52,0.96,0.95,0.32,0.28,19.7,186.9
1194,362,106551,137925616,169,7.68,6.96,99,4.5,1.9,249,11.32,12.56,0.86,0.87,0.44,0.43,23.93,187.82
1195,373,35103,44503475,150,7.5,7.32,94,4.7,2.32,275,13.75,17.59,0.91,0.9,0.33,0.31,18.01,188.28
1196,531,72192,94518506,168,6.72,6.19,115,4.6,2.02,308,12.32,16.99,0.98,0.99,0.38,0.37,14.06,193.3
1197,658,118813,116747692,215,8.6,9.06,150,6.0,4.13,393,15.72,21.16,0.9,0.89,0.47,0.45,14.31,196.9
1198,364,190342,197345706,159,6.12,4.87,119,4.58,1.63,261,10.04,12.06,0.84,0.81,0.39,0.36,13.58,190.18
1199,414,138668,157196041,164,7.13,5.52,121,5.26,2.34,256,11.13,12.08,0.83,0.79,0.34,0.33,14.39,190.19
1200,249,99546,95646793,128,5.57,4.28,108,4.7,2.42,178,7.74,7.35,0.91,0.9,0.41,0.41,16.76,186.47
1201,278,96519,92306507,159,6.12,4.57,131,5.04,2.32,210,8.08,7.89,0.87,0.87,0.37,0.38,15.53,186.95
1202,310,5359,1656442,175,7.61,6.28,129,5.61,2.23,253,11.0,11.62,0.87,0.86,0.4,0.38,15.83,185.98
1203,334,3943,1235098,177,7.08,5.06,139,5.56,2.12,253,10.12,10.0,0.94,0.91,0.34,0.33,15.92,183.64
1204,345,30397,21119840,147,6.39,5.89,104,4.52,1.78,233,10.13,14.74,0.87,0.83,0.31,0.28,9.3,190.82
1205,707,115769,108131785,242,10.08,11.74,169,7.04,6.52,512,21.33,31.06,0.88,0.87,0.38,0.34,13.78,188.66
1206,1002,288010,293957414,249,9.58,11.14,186,7.15,6.77,627,24.12,38.54,0.81,0.78,0.4,0.41,9.97,190.91
1207,1060,510534,680087051,269,9.96,12.03,165,6.11,4.29,734,27.19,44.47,0.9,0.88,0.31,0.26,12.99,191.1
1208,1104,285356,310840392,286,10.59,13.25,158,5.85,3.67,772,28.59,47.28,0.91,0.88,0.37,0.33,11.55,188.64
1209,1137,169434,150757752,303,12.62,14.09,168,7.0,3.66,758,31.58,47.26,0.92,0.91,0.43,0.37,7.32,192.62
1210,1286,131068,127372195,302,12.08,14.52,191,7.64,5.92,740,29.6,46.25,0.85,0.79,0.35,0.31,12.43,174.49
1211,1443,314286,265169503,294,10.89,14.33,170,6.3,4.87,794,29.41,49.2,0.82,0.8,0.51,0.47,9.8,188.02
1212,977,197811,168441101,275,10.19,13.14,179,6.63,6.15,704,26.07,44.28,0.81,0.75,0.44,0.41,10.69,196.91
1213,1330,321070,308479752,269,9.28,11.16,189,6.52,4.45,719,24.79,42.33,0.85,0.82,0.38,0.34,14.38,189.81
1214,1037,440138,328015043,249,9.22,10.29,191,7.07,4.65,573,21.22,32.23,0.79,0.8,0.4,0.35,11.43,178.94
1215,926,348769,351340571,244,10.17,12.51,141,5.88,3.59,521,21.71,33.88,0.8,0.81,0.4,0.34,11.94,171.85
1216,623,181019,127510686,190,7.31,8.22,127,4.88,3.35,340,13.08,18.35,0.86,0.85,0.44,0.39,17.99,183.39
1217,542,121170,124156889,193,7.72,7.47,119,4.76,2.24,327,13.08,16.7,0.91,0.89,0.45,0.39,12.16,172.12
1218,899,91881,109227971,221,8.5,8.85,122,4.69,2.26,431,16.58,23.47,0.92,0.94,0.39,0.35,12.34,175.34
1219,653,11831,6772797,173,6.92,7.01,99,3.96,1.74,303,12.12,16.39,0.85,0.82,0.46,0.42,20.62,175.53
1220,572,53785,41011678,215,8.96,8.66,140,5.83,3.8,411,17.12,23.1,0.88,0.84,0.47,0.44,21.29,180.68
1221,534,121806,119513248,235,9.04,7.83,172,6.62,2.9,402,15.46,18.62,0.86,0.83,0.34,0.3,20.02,177.01
1222,562,193830,198592310,211,8.44,7.62,154,6.16,2.53,404,16.16,20.35,0.8,0.78,0.42,0.39,17.16,182.52
1223,349,243042,251244730,173,6.65,5.07,135,5.19,2.23,272,10.46,11.36,0.77,0.74,0.41,0.38,22.35,177.35
1224,274,87860,91266878,163,6.27,3.27,151,5.81,2.12,234,9.0,6.32,0.84,0.81,0.45,0.44,16.79,180.33
1225,298,11036,2116687,165,6.35,3.45,146,5.62,1.81,258,9.92,8.41,0.8,0.8,0.43,0.43,22.44,168.03
1226,323,36190,4605159,171,6.11,3.79,147,5.25,2.34,278,9.93,9.91,0.74,0.72,0.39,0.38,20.41,178.88
1227,278,105500,94401288,166,6.15,4.83,148,5.48,2.99,228,8.44,8.0,0.72,0.68,0.46,0.43,12.87,184.59
1228,506,30798,26164537,194,7.76,8.36,135,5.4,3.08,411,16.44,26.72,0.82,0.79,0.31,0.24,12.17,163.75
1229,799,155562,163788490,207,8.28,9.52,143,5.72,4.55,528,21.12,35.71,0.82,0.8,0.44,0.39,5.58,165.42
1230,1525,250712,137880356,282,11.75,14.99,178,7.42,8.25,1011,42.12,68.14,0.8,0.78,0.39,0.33,18.47,166.83
1231,1575,505653,329670341,313,12.52,16.79,168,6.72,5.95,1123,44.92,75.61,0.73,0.71,0.45,0.43,16.6,166.21
1232,1704,182765,109812456,306,14.57,18.78,148,7.05,6.21,1161,55.29,84.94,0.85,0.89,0.52,0.45,10.86,174.55
1233,1664,201144,193103931,304,14.48,18.9,131,6.24,4.48,1090,51.9,79.23,0.87,0.86,0.42,0.37,15.6,153.57
1234,1945,307621,338698811,313,12.52,16.52,137,5.48,3.63,1152,46.08,77.71,0.85,0.83,0.4,0.36,17.96,145.39
1235,1534,964988,636606904,294,10.5,15.95,145,5.18,5.25,992,35.43,64.6,0.73,0.72,0.54,0.49,30.74,174.67
1236,1579,379019,336307441,290,12.08,15.73,150,6.25,4.57,1013,42.21,68.97,0.81,0.8,0.51,0.47,18.45,181.97
1237,1167,89567,45087540,302,13.73,17.41,130,5.91,3.68,866,39.36,60.79,0.87,0.83,0.48,0.42,16.11,185.14
1238,775,169147,162202563,238,8.5,9.61,155,5.54,3.29,595,21.25,35.7,0.85,0.83,0.4,0.36,16.08,171.65
1239,493,280518,334539869,198,9.43,10.6,112,5.33,2.96,419,19.95,26.31,0.81,0.8,0.41,0.37,24.39,166.07
1240,611,16565,8324998,195,9.75,10.93,95,4.75,2.88,426,21.3,29.01,0.92,0.9,0.49,0.41,14.47,176.22
1241,1002,29721,13409663,271,11.29,13.34,122,5.08,2.22,572,23.83,34.34,0.73,0.72,0.48,0.41,23.98,160.31
1242,649,118732,110893952,219,8.76,9.25,127,5.08,2.1,462,18.48,25.59,0.85,0.82,0.41,0.38,18.07,163.5
1243,506,21019,17056615,206,8.58,9.02,123,5.12,2.52,403,16.79,22.08,0.84,0.84,0.37,0.32,18.92,162.2
1244,372,6533,2641328,194,7.19,7.08,143,5.3,2.4,328,12.15,15.71,0.89,0.88,0.49,0.49,22.74,185.76
1245,524,16103,8830026,207,7.96,7.93,132,5.08,1.74,405,15.58,21.73,0.86,0.82,0.44,0.41,14.4,176.13
1246,278,8639,7192590,143,5.3,3.39,127,4.7,1.79,228,8.44,8.74,0.88,0.84,0.39,0.35,22.69,175.18
1247,341,27452,23727390,151,5.59,3.05,146,5.41,2.02,267,9.89,9.79,0.84,0.79,0.42,0.39,23.73,175.19
1248,404,26297,25568653,166,6.38,4.63,148,5.69,2.48,318,12.23,14.32,0.81,0.79,0.43,0.39,27.45,174.74
1249,287,3530,954135,161,6.44,3.86,161,6.44,3.65,253,10.12,9.51,0.89,0.86,0.42,0.42,26.48,166.27
1250,424,15860,8957916,187,8.13,7.59,142,6.17,2.89,347,15.09,18.59,0.89,0.87,0.43,0.41,28.65,151.91
1251,305,3612,1397488,171,6.58,4.24,162,6.23,2.6,258,9.92,9.44,0.88,0.87,0.41,0.36,20.04,174.63
1252,407,21063,19217471,173,7.21,6.61,132,5.5,2.62,329,13.71,16.92,0.85,0.82,0.42,0.39,24.42,159.99
1253,2191,619807,747947865,233,11.1,15.32,119,5.67,4.78,703,33.48,58.26,0.81,0.8,0.41,0.34,18.54,149.08
1254,2270,654668,752729599,243,13.5,16.66,157,8.72,9.54,910,50.56,72.53,0.93,0.93,0.47,0.39,14.81,150.02
1255,1829,269687,228481956,294,11.76,15.99,181,7.24,7.96,1188,47.52,80.08,0.79,0.82,0.46,0.42,9.04,150.85
1256,1708,342412,308778362,293,14.65,19.05,149,7.45,7.0,1168,58.4,88.89,0.79,0.8,0.53,0.5,27.45,153.73
1257,1796,225212,196392137,271,11.29,15.1,151,6.29,5.62,1083,45.12,74.63,0.84,0.85,0.38,0.32,16.43,153.65
1258,1402,87577,56491681,264,10.15,13.32,167,6.42,5.35,995,38.27,66.92,0.85,0.85,0.42,0.38,16.74,172.36
1259,1640,166270,122406001,307,11.81,16.03,252,9.69,12.22,1095,42.12,71.55,0.83,0.82,0.45,0.45,14.78,184.26
1260,1384,112196,58800697,299,11.96,15.97,208,8.32,10.04,968,38.72,63.39,0.82,0.83,0.48,0.43,23.02,165.89
1261,1254,69421,65255162,282,11.28,14.65,161,6.44,4.71,923,36.92,61.22,0.87,0.87,0.49,0.44,16.33,184.7
1262,806,114982,110468525,247,8.52,9.35,171,5.9,3.58,618,21.31,34.83,0.84,0.81,0.43,0.37,19.89,160.18
1263,763,119499,108114063,260,10.0,11.15,178,6.85,4.21,557,21.42,32.3,0.82,0.8,0.48,0.42,17.64,178.29
1264,610,140327,150741267,225,8.65,8.27,152,5.85,2.51,426,16.38,23.81,0.89,0.87,0.37,0.32,16.76,189.21
1265,387,232891,281588487,177,7.08,6.3,129,5.16,2.61,292,11.68,14.55,0.87,0.84,0.31,0.28,18.36,196.37
1266,690,76128,68915690,217,8.68,8.91,131,5.24,2.52,433,17.32,23.49,0.81,0.77,0.37,0.32,11.65,180.33
1267,706,12602,7529257,187,8.5,9.13,146,6.64,7.4,340,15.45,21.39,0.96,0.93,0.36,0.31,10.01,182.75
1268,865,16674,9186980,211,9.59,10.47,113,5.14,2.14,432,19.64,27.85,0.95,0.95,0.36,0.33,9.99,191.17
1269,927,123439,119394212,219,9.52,9.96,118,5.13,2.07,427,18.57,26.06,0.89,0.89,0.32,0.3,9.84,194.79
1270,460,123147,112968768,200,7.69,5.22,174,6.69,2.62,342,13.15,14.36,0.86,0.86,0.38,0.37,19.57,188.92
1271,346,5669,1707950,180,6.92,5.8,150,5.77,3.46,259,9.96,10.83,0.91,0.88,0.33,0.35,15.15,201.46
1272,290,5683,791587,146,6.35,3.02,144,6.26,2.67,201,8.74,5.91,0.88,0.84,0.36,0.35,17.24,192.82
1273,326,102120,97537565,165,6.35,4.21,153,5.88,3.1,232,8.92,8.36,0.82,0.8,0.31,0.3,15.72,197.13
1274,392,104823,97801891,173,7.86,6.81,135,6.14,2.92,283,12.86,14.88,0.88,0.81,0.35,0.32,23.19,188.46
1275,337,93079,95632997,167,6.68,4.78,143,5.72,2.64,248,9.92,10.03,0.88,0.85,0.34,0.29,20.72,202.38
1276,585,124544,129877440,185,9.25,8.32,131,6.55,3.17,395,19.75,27.02,0.86,0.84,0.37,0.35,18.55,180.66
1277,910,315191,307163521,260,10.83,11.36,172,7.17,4.2,631,26.29,38.89,0.81,0.83,0.44,0.39,12.72,187.32
1278,1302,146648,139272183,250,11.9,14.24,165,7.86,7.28,837,39.86,59.98,0.86,0.81,0.36,0.28,14.32,174.44
1279,2100,455762,396788690,286,11.92,16.02,173,7.21,7.89,1296,54.0,91.3,0.83,0.82,0.46,0.4,18.8,163.52
1280,2173,624021,533768606,283,14.15,17.68,151,7.55,7.01,1328,66.4,99.8,0.79,0.8,0.41,0.38,16.46,163.79
1281,1797,703607,541368286,305,14.52,19.57,161,7.67,7.85,1183,56.33,88.01,0.81,0.81,0.42,0.41,19.34,176.44
1282,1549,306360,230458307,285,11.4,15.96,154,6.16,6.26,1063,42.52,72.32,0.84,0.85,0.47,0.44,19.78,156.34
1283,1988,263201,177145906,332,14.43,19.68,159,6.91,6.71,1390,60.43,98.45,0.72,0.71,0.49,0.45,26.55,158.21
1284,2100,1133643,1467984118,275,12.5,16.25,239,10.86,20.25,1099,49.95,78.73,0.75,0.72,0.46,0.41,20.86,153.5
1285,1225,512332,579819189,239,12.58,14.06,134,7.05,4.48,766,40.32,55.18,0.85,0.83,0.38,0.31,18.38,160.74
1286,1121,128265,157791873,294,12.78,14.68,155,6.74,3.45,835,36.3,54.73,0.86,0.84,0.4,0.35,16.66,179.68
1287,674,28143,15720728,225,9.38,10.31,143,5.96,3.32,516,21.5,32.3,0.89,0.88,0.44,0.4,22.96,170.87
1288,676,78986,73403515,211,10.05,9.56,130,6.19,2.93,463,22.05,28.4,0.84,0.82,0.46,0.41,26.02,161.39
1289,705,30636,22658819,230,10.45,12.11,110,5.0,3.21,540,24.55,35.94,0.87,0.85,0.44,0.4,24.4,156.33
1290,568,38069,27861033,199,8.29,9.34,114,4.75,2.63,430,17.92,26.21,0.78,0.79,0.47,0.44,18.01,172.21
1291,712,77560,84335892,221,9.21,10.73,109,4.54,2.43,544,22.67,34.79,0.95,0.94,0.45,0.41,20.55,156.04
1292,691,150437,163609376,227,9.08,10.5,120,4.8,2.48,526,21.04,32.86,0.85,0.88,0.45,0.4,27.15,163.76
1293,553,24498,14277434,206,8.58,8.83,110,4.58,1.61,418,17.42,25.12,0.85,0.83,0.4,0.35,22.9,159.47
1294,364,38567,38794524,151,7.55,8.23,77,3.85,2.48,271,13.55,17.9,0.95,0.95,0.45,0.42,24.25,178.56
1295,471,30394,26923890,183,7.04,7.07,127,4.88,2.53,392,15.08,21.42,0.92,0.91,0.4,0.36,18.05,187.7
1296,349,7606,4620282,152,6.61,5.06,135,5.87,3.48,296,12.87,15.12,0.93,0.92,0.47,0.42,16.19,170.65
1297,263,4770,1840437,121,5.5,4.15,105,4.77,2.71,215,9.77,11.25,0.85,0.87,0.52,0.48,26.91,147.22
1298,312,4533,1598454,164,6.07,4.23,137,5.07,2.48,266,9.85,10.42,0.83,0.79,0.48,0.43,22.81,168.42
1299,525,23140,18463427,214,8.56,7.51,158,6.32,2.46,421,16.84,22.1,0.87,0.82,0.37,0.33,20.21,175.56
1300,228,6056,5708170,114,5.18,3.22,105,4.77,2.31,179,8.14,7.18,0.92,0.87,0.48,0.45,22.82,182.29
1301,385,12664,11136242,113,5.95,4.02,96,5.05,1.96,195,10.26,9.81,0.95,0.95,0.36,0.27,13.55,183.09
1302,262,5979,4296319,103,4.9,3.79,88,4.19,2.4,196,9.33,11.15,0.91,0.89,0.47,0.41,18.15,179.86
1303,636,36885,26054761,201,9.14,9.76,128,5.82,2.65,411,18.68,26.45,0.87,0.86,0.39,0.32,12.62,174.11
1304,490,17151,12345928,190,8.26,7.79,124,5.39,2.78,396,17.22,22.32,0.79,0.71,0.42,0.33,17.35,172.59
1305,475,152142,164624541,182,8.27,7.21,125,5.68,2.19,345,15.68,20.17,0.81,0.75,0.34,0.29,22.7,162.52
1306,487,20097,16200204,171,7.12,6.31,117,4.88,2.05,316,13.17,15.71,0.86,0.83,0.37,0.31,12.59,182.6
1307,403,14656,9645398,161,6.71,6.68,107,4.46,2.36,298,12.42,16.07,0.92,0.92,0.47,0.4,11.29,171.48
1308,329,21265,16120052,101,6.31,5.93,62,3.88,2.47,234,14.62,16.44,0.88,0.88,0.45,0.34,15.81,159.28
1309,372,30536,30168227,149,6.77,5.63,102,4.64,1.76,284,12.91,15.14,0.84,0.79,0.36,0.28,20.09,172.29
1310,614,19860,13732301,234,9.0,9.18,135,5.19,2.38,468,18.0,24.57,0.84,0.79,0.37,0.33,16.47,181.99
1311,573,15410,8943223,222,10.09,9.72,137,6.23,2.18,441,20.05,27.01,0.83,0.81,0.33,0.31,15.98,181.38
1312,128,2384,593451,69,5.75,6.88,42,3.5,2.15,107,8.92,13.34,0.96,0.92,0.52,0.49,41.86,163.88
1313,422,29252,21927265,174,7.91,7.26,113,5.14,2.08,330,15.0,17.66,0.83,0.78,0.36,0.35,24.42,182.73
1314,433,14773,13632753,171,7.12,6.52,122,5.08,2.3,320,13.33,17.61,0.91,0.9,0.27,0.24,13.76,190.85
1315,482,25671,27771553,193,8.77,8.14,125,5.68,2.59,353,16.05,21.52,0.94,0.92,0.35,0.36,18.96,194.57
1316,337,9672,7577153,134,7.05,5.2,98,5.16,1.77,234,12.32,12.61,0.89,0.86,0.33,0.34,21.45,186.88
1317,409,8482,4780123,170,7.39,6.01,135,5.87,2.62,321,13.96,16.99,0.94,0.91,0.35,0.33,21.39,185.71
1318,462,13862,12062162,180,6.92,5.82,140,5.38,1.58,325,12.5,16.45,0.88,0.83,0.28,0.26,18.22,197.88
1319,303,3123,1197664,152,6.33,3.73,126,5.25,1.54,231,9.62,8.44,0.93,0.92,0.32,0.31,15.57,195.57
1320,382,8169,5596013,167,6.68,4.11,135,5.4,2.14,282,11.28,12.79,0.94,0.92,0.36,0.35,22.66,194.78
1321,337,3937,1534073,170,6.8,3.72,150,6.0,2.58,256,10.24,9.28,0.92,0.9,0.33,0.3,19.8,189.16
1322,432,5942,2350463,180,7.83,7.04,132,5.74,2.75,316,13.74,17.05,0.95,0.94,0.3,0.26,13.52,194.85
1323,448,29490,36248565,196,8.17,7.1,152,6.33,2.62,329,13.71,15.87,0.95,0.91,0.31,0.29,19.67,195.38
1324,276,5778,3323814,133,7.0,4.84,102,5.37,2.34,200,10.53,10.88,0.95,0.94,0.44,0.43,18.42,187.57
1325,326,3971,2002009,141,6.41,3.43,128,5.82,1.79,218,9.91,8.19,0.9,0.85,0.4,0.39,22.02,194.23
1326,283,5447,2359029,142,6.17,4.01,114,4.96,1.99,218,9.48,8.6,0.92,0.89,0.33,0.33,15.53,203.16
1327,2429,1288049,1485192478,124,5.9,4.68,92,4.38,2.09,214,10.19,14.58,0.92,0.87,0.29,0.22,10.25,203.27
1328,339,11752,8661535,158,7.18,6.91,116,5.27,2.21,253,11.5,16.73,0.92,0.94,0.34,0.33,21.46,187.74
1329,503,170305,187020106,210,8.4,8.24,141,5.64,2.53,357,14.28,18.39,0.83,0.81,0.34,0.3,23.4,183.14
1330,434,16593,9932559,208,7.7,7.2,144,5.33,2.39,334,12.37,16.11,0.94,0.93,0.34,0.31,18.57,194.25
1331,372,8148,3173473,192,7.38,6.15,155,5.96,2.11,275,10.58,10.88,0.84,0.82,0.38,0.34,22.44,187.42
1332,234,22659,3933791,132,6.29,3.59,114,5.43,2.27,180,8.57,7.14,0.91,0.89,0.36,0.34,16.85,197.06
1333,298,5962,3058549,150,7.14,6.28,99,4.71,2.31,244,11.62,13.71,0.9,0.9,0.42,0.41,18.5,198.13
1334,311,58586,69863319,149,6.48,5.86,115,5.0,2.35,265,11.52,13.51,0.87,0.86,0.36,0.36,29.42,167.59
1335,396,8454,4156793,170,6.54,5.59,129,4.96,2.13,341,13.12,17.48,0.81,0.79,0.4,0.36,25.89,180.37
1336,70,2605,1671236,37,3.7,3.86,20,2.0,1.56,56,5.6,8.47,0.92,0.91,0.49,0.45,31.25,158.93
1337,626,41563,37094822,213,10.14,12.8,101,4.81,2.48,475,22.62,34.85,0.85,0.79,0.39,0.33,19.19,168.25
1338,359,8652,2820733,162,8.1,8.29,103,5.15,2.7,302,15.1,20.29,0.92,0.89,0.5,0.45,31.27,183.77
1339,422,1302987,1702224145,187,7.79,7.69,126,5.25,2.35,344,14.33,18.67,0.8,0.77,0.41,0.38,26.46,165.73
1340,478,11345,6722144,198,7.92,8.47,129,5.16,2.23,353,14.12,19.36,0.89,0.88,0.45,0.42,15.37,192.68
1341,464,8739,4051057,190,7.6,6.52,139,5.56,2.47,325,13.0,15.51,0.92,0.9,0.4,0.35,21.2,182.48
1342,450,6384,2366178,169,7.04,6.41,125,5.21,2.25,301,12.54,15.34,0.8,0.76,0.47,0.43,16.01,171.52
1343,349,5105,2601100,168,6.46,4.81,149,5.73,2.92,266,10.23,10.72,0.87,0.85,0.44,0.41,18.86,189.83
1344,351,6729,1979952,153,6.65,4.38,125,5.43,2.35,257,11.17,11.01,0.9,0.88,0.44,0.41,20.69,173.62
1345,303,6683,3069474,135,5.62,4.57,112,4.67,2.37,245,10.21,11.77,0.93,0.93,0.53,0.47,24.7,169.7
1346,358,10953,6539027,171,7.77,6.16,137,6.23,2.35,299,13.59,14.77,0.81,0.8,0.39,0.33,22.23,175.12
1347,376,109748,105370634,191,7.07,4.84,168,6.22,2.52,305,11.3,13.01,0.84,0.8,0.39,0.35,21.01,175.49
1348,722,199757,212691681,203,8.12,10.04,142,5.68,3.7,479,19.16,32.29,0.89,0.88,0.39,0.35,24.0,179.03
1349,1265,143716,156873221,303,12.12,15.04,205,8.2,10.01,857,34.28,57.17,0.87,0.88,0.47,0.41,10.11,172.94
1350,1656,196997,204279991,312,12.48,18.02,179,7.16,8.71,1126,45.04,77.51,0.86,0.88,0.47,0.41,15.79,153.02
1351,1944,252741,265229061,302,12.08,17.33,175,7.0,8.2,1166,46.64,80.59,0.92,0.92,0.52,0.46,16.14,186.66
1352,1742,192523,191485778,331,11.82,17.49,162,5.79,4.69,1091,38.96,69.76,0.87,0.87,0.51,0.47,17.22,180.81
