id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3789,181,2815,1000938,137,4.28,1.9,114,3.56,1.58,156,4.88,2.24,0.96,0.96,0.63,0.64,53.3,137.36
3790,303,4923,1132631,204,3.92,1.69,198,3.81,1.52,239,4.6,2.3,0.92,0.92,0.56,0.51,50.23,139.04
3791,347,5692,1101935,251,4.65,1.78,245,4.54,1.7,290,5.37,2.24,0.92,0.91,0.52,0.49,42.66,136.92
3792,371,5960,2297657,251,4.92,2.18,237,4.65,1.83,298,5.84,2.79,0.95,0.95,0.53,0.5,44.69,142.08
3793,315,2693,540940,223,4.37,1.52,211,4.14,1.51,259,5.08,2.37,0.97,0.97,0.6,0.59,42.51,133.78
3794,261,2394,573478,204,4.53,1.85,199,4.42,2.02,226,5.02,2.18,0.93,0.93,0.54,0.5,45.35,136.85
3795,149,4319,889608,105,3.28,1.59,95,2.97,1.43,125,3.91,2.1,0.87,0.86,0.63,0.57,46.6,115.45
3796,190,2978,1175872,123,3.62,2.2,102,3.0,1.3,153,4.5,3.23,0.95,0.94,0.6,0.53,48.5,119.24
3797,818,52981,17149972,374,9.84,26.93,446,11.74,26.46,616,16.21,36.63,0.91,0.9,0.58,0.52,36.31,105.34
3798,128,1941,720716,93,3.0,1.59,85,2.74,1.61,115,3.71,2.1,0.93,0.93,0.61,0.49,45.99,92.31
3799,214,6579,2828385,159,3.7,2.13,140,3.26,1.72,184,4.28,2.7,0.97,0.97,0.63,0.56,59.22,102.28
3800,285,13302,3014787,178,3.63,2.56,129,2.63,1.5,236,4.82,4.55,0.94,0.93,0.6,0.55,70.17,94.44
3801,461,10991,6926405,354,4.85,14.19,247,3.38,7.0,431,5.9,17.97,0.89,0.9,0.59,0.55,53.4,101.72
3802,372,8204,3845012,236,3.93,2.02,187,3.12,1.45,272,4.53,2.56,0.94,0.93,0.5,0.45,49.14,103.1
3803,613,18116,13323425,345,4.21,2.53,279,3.4,1.46,415,5.06,3.41,0.93,0.93,0.52,0.47,54.21,112.45
3804,616,42581,18026997,321,4.59,2.78,246,3.51,1.57,396,5.66,3.83,0.91,0.91,0.51,0.41,64.14,112.07
3805,554,76660,35868400,307,4.21,2.16,278,3.81,3.13,379,5.19,3.6,0.93,0.93,0.55,0.48,50.64,111.45
3806,386,22262,18978204,216,3.72,1.79,229,3.95,6.35,308,5.31,5.72,0.92,0.92,0.6,0.55,60.95,115.68
3807,763,4644,2523672,182,4.23,2.03,676,15.72,37.67,556,12.93,25.72,0.92,0.91,0.49,0.47,39.3,118.51
3808,522,6106,2965444,190,4.42,2.35,430,10.0,17.9,342,7.95,8.93,0.89,0.88,0.52,0.51,47.98,117.65
3809,544,5522,1402607,203,4.61,3.09,448,10.18,17.06,339,7.7,7.99,0.92,0.91,0.48,0.44,47.06,104.17
3810,525,9628,7526943,189,4.61,2.73,422,10.29,20.51,307,7.49,7.42,0.88,0.88,0.52,0.49,53.64,108.61
3811,708,5313,1323634,189,3.94,2.14,626,13.04,25.98,352,7.33,7.98,0.93,0.92,0.47,0.45,59.56,108.34
3812,453,5681,853741,230,4.51,2.37,284,5.57,9.01,338,6.63,6.46,0.91,0.87,0.47,0.42,62.42,114.48
3813,286,4608,975610,204,3.78,1.8,194,3.59,1.6,244,4.52,2.55,0.93,0.92,0.57,0.55,58.17,111.15
3814,247,3117,593798,170,3.47,1.72,167,3.41,1.53,207,4.22,2.13,0.95,0.94,0.58,0.56,64.91,107.5
3815,345,4415,897826,231,4.28,1.74,229,4.24,1.67,304,5.63,3.32,0.88,0.86,0.54,0.54,52.45,116.73
3816,377,5221,952203,206,4.04,1.94,277,5.43,6.11,291,5.71,4.19,0.91,0.9,0.53,0.51,69.36,112.08
3817,377,4654,779530,213,4.18,1.93,294,5.76,5.66,293,5.75,3.2,0.94,0.92,0.51,0.47,56.43,113.89
3818,283,3450,492694,227,4.37,1.95,229,4.4,1.84,255,4.9,2.35,0.92,0.91,0.52,0.53,41.84,133.48
3819,213,3541,684709,158,3.67,1.92,155,3.6,1.61,181,4.21,2.26,0.93,0.92,0.54,0.52,57.26,139.38
3820,133,4075,1877973,98,2.88,1.75,93,2.74,1.46,112,3.29,2.26,0.91,0.9,0.7,0.7,78.35,107.24
3821,131,1394,275533,107,3.24,1.46,100,3.03,1.47,121,3.67,1.71,0.95,0.94,0.59,0.57,52.68,131.97
3822,135,1708,525241,92,3.07,1.68,89,2.97,1.3,107,3.57,2.11,0.92,0.92,0.64,0.58,59.01,120.75
3823,122,1328,299116,99,3.09,1.53,95,2.97,1.28,111,3.47,1.7,0.89,0.89,0.56,0.52,66.79,116.79
3824,103,2466,518019,78,3.55,1.53,77,3.5,1.68,86,3.91,1.63,0.8,0.78,0.57,0.58,68.58,128.59
3825,154,3936,558980,112,3.2,1.64,113,3.23,1.63,126,3.6,1.77,0.95,0.95,0.61,0.58,46.61,118.98
3826,125,1247,260777,100,3.33,1.56,100,3.33,1.67,115,3.83,2.04,0.99,0.99,0.58,0.59,58.81,114.94
3827,162,1946,456491,121,3.27,1.45,122,3.3,1.47,137,3.7,1.54,0.92,0.92,0.63,0.6,63.44,123.54
3828,280,4287,1367910,202,4.93,2.28,185,4.51,1.8,235,5.73,3.54,0.9,0.89,0.53,0.55,38.4,130.21
3829,361,3440,811482,187,4.07,1.95,261,5.67,12.66,280,6.09,8.96,0.96,0.95,0.6,0.6,46.44,125.03
3830,321,79025,109992387,212,4.42,1.92,243,5.06,5.87,267,5.56,5.43,0.93,0.92,0.54,0.53,33.28,136.63
3831,337,3271,957448,195,4.76,2.43,240,5.85,9.15,258,6.29,5.8,0.95,0.95,0.53,0.49,53.82,127.89
3832,277,2597,330296,200,4.26,1.52,216,4.6,2.19,223,4.74,1.69,0.94,0.94,0.54,0.54,51.87,128.68
3833,217,2742,328121,169,3.38,1.28,174,3.48,1.45,194,3.88,1.65,0.95,0.94,0.59,0.59,63.95,113.15
3834,191,2595,493864,132,3.07,1.99,132,3.07,1.7,160,3.72,2.99,0.85,0.83,0.6,0.57,76.39,93.98
3835,270,7190,2182976,180,3.6,2.24,182,3.64,2.4,217,4.34,3.26,0.85,0.81,0.61,0.58,73.78,103.76
3836,269,9245,4314340,190,3.8,1.65,192,3.84,1.8,213,4.26,2.13,0.89,0.87,0.6,0.56,61.31,113.82
3837,308,3861,868619,205,3.8,1.99,213,3.94,1.83,244,4.52,2.69,0.93,0.92,0.63,0.6,55.72,109.47
3838,256,4147,1940216,179,3.58,1.99,176,3.52,1.74,208,4.16,2.61,0.95,0.94,0.63,0.58,63.74,110.17
3839,237,3891,607277,184,3.76,1.77,174,3.55,1.66,204,4.16,1.93,0.92,0.92,0.61,0.59,48.94,120.32
3840,229,3220,720162,167,3.55,1.57,160,3.4,1.25,185,3.94,1.76,0.95,0.96,0.57,0.55,67.33,110.55
3841,260,8049,5722065,172,3.51,1.49,163,3.33,1.18,214,4.37,2.36,0.93,0.92,0.61,0.57,67.16,103.07
3842,263,2295,318873,194,3.8,1.55,199,3.9,1.57,217,4.25,1.74,0.92,0.87,0.53,0.48,50.95,112.57
3843,211,2038,343994,169,3.84,1.78,173,3.93,1.77,191,4.34,2.28,0.96,0.96,0.56,0.57,47.72,113.51
3844,152,2620,1129026,121,3.18,1.63,109,2.87,1.21,133,3.5,1.97,0.94,0.93,0.55,0.49,68.47,103.08
3845,134,2720,1336183,100,3.23,2.06,81,2.61,1.2,116,3.74,2.65,0.93,0.93,0.62,0.55,64.75,110.09
3846,134,1913,552924,108,3.48,2.0,94,3.03,1.62,123,3.97,2.48,0.87,0.85,0.68,0.65,81.42,105.0
3847,94,1642,753510,77,3.35,1.82,69,3.0,1.48,84,3.65,2.14,0.98,0.99,0.54,0.48,77.55,99.59
3848,112,1780,588903,86,2.21,1.36,83,2.13,1.24,103,2.64,1.87,0.89,0.87,0.63,0.59,61.09,93.07
3849,128,2967,583376,94,2.76,1.63,95,2.79,1.55,103,3.03,1.93,0.88,0.86,0.6,0.56,56.22,91.12
3850,135,1970,483239,106,2.94,1.51,104,2.89,1.45,114,3.17,1.78,0.93,0.91,0.65,0.6,72.68,90.53
3851,115,1726,521643,83,2.52,1.42,80,2.42,1.17,100,3.03,1.98,0.96,0.95,0.6,0.55,68.11,86.85
3852,198,2604,541148,143,3.33,1.52,148,3.44,1.55,173,4.02,2.09,0.97,0.96,0.63,0.61,62.8,108.86
3853,211,6515,5703991,144,3.35,2.22,133,3.09,1.69,178,4.14,2.89,0.98,0.97,0.59,0.54,72.45,106.33
3854,141,2100,477758,105,3.18,1.45,106,3.21,1.22,122,3.7,1.76,0.95,0.95,0.53,0.52,70.01,127.46
3855,173,2200,592149,126,3.32,1.82,124,3.26,1.59,148,3.89,2.22,0.97,0.96,0.66,0.62,65.02,105.96
3856,218,4340,1042653,148,3.7,1.83,141,3.52,1.72,168,4.2,2.11,0.9,0.89,0.62,0.56,65.91,112.2
3857,206,4417,1236774,128,3.2,2.43,112,2.8,1.38,164,4.1,3.53,0.93,0.93,0.67,0.62,84.36,97.66
3858,186,6679,4554066,125,3.91,2.45,100,3.12,1.39,155,4.84,3.58,0.88,0.87,0.55,0.51,56.12,116.86
3859,203,3906,1684490,155,4.19,1.31,149,4.03,1.24,178,4.81,1.85,0.96,0.96,0.62,0.6,40.66,116.98
3860,240,3748,629730,182,4.04,1.86,185,4.11,1.67,208,4.62,2.24,0.93,0.91,0.64,0.61,50.97,103.17
3861,209,1811,332753,164,4.43,1.88,164,4.43,1.72,181,4.89,2.16,0.93,0.92,0.54,0.51,44.89,111.29
3862,262,2828,777473,193,4.29,2.13,206,4.58,1.92,217,4.82,2.1,0.92,0.92,0.56,0.55,41.3,104.1
3863,216,3607,704410,164,4.1,1.63,164,4.1,1.74,184,4.6,2.02,0.96,0.96,0.61,0.57,60.1,118.79
3864,303,3654,659223,207,3.7,1.8,214,3.82,1.6,255,4.55,2.47,0.95,0.95,0.57,0.51,61.37,107.02
3865,213,3115,417553,156,3.71,1.49,156,3.71,1.38,179,4.26,1.7,0.94,0.94,0.58,0.58,50.62,113.13
3866,248,2020,385261,180,4.5,1.45,186,4.65,1.49,211,5.28,1.83,0.94,0.94,0.52,0.52,37.61,113.52
3867,242,3674,675448,176,4.0,1.63,170,3.86,1.59,203,4.61,1.91,0.93,0.93,0.62,0.6,50.26,115.74
3868,113,3958,836131,86,3.31,2.26,74,2.85,1.62,102,3.92,3.01,0.71,0.71,0.59,0.58,66.53,100.94
3869,275,9796,6708923,197,7.3,21.41,138,5.11,12.64,261,9.67,30.38,0.86,0.86,0.58,0.49,77.08,103.12
3870,108,3565,1411425,86,3.07,1.98,81,2.89,1.55,98,3.5,2.13,0.88,0.89,0.53,0.49,68.93,107.21
3871,385,18231,18563756,156,3.8,5.77,285,6.95,27.44,190,4.63,7.4,0.86,0.87,0.61,0.57,71.71,89.58
3872,247,5743,3561773,196,3.27,1.93,155,2.58,1.38,231,3.85,2.52,0.9,0.9,0.58,0.52,60.84,103.16
3873,209,6189,2827910,156,3.0,2.36,144,2.77,1.52,188,3.62,3.65,0.89,0.89,0.58,0.54,55.44,96.62
3874,196,2544,701549,146,3.32,2.44,123,2.8,1.61,166,3.77,3.07,0.92,0.91,0.54,0.49,52.66,103.04
3875,241,3483,1241424,164,3.09,1.7,178,3.36,2.4,222,4.19,2.57,0.88,0.87,0.48,0.41,50.33,93.59
3876,362,7967,4596736,240,3.93,2.86,234,3.84,3.95,315,5.16,4.78,0.94,0.93,0.54,0.48,48.55,106.48
3877,382,10307,6297494,251,3.54,1.99,224,3.15,1.69,302,4.25,2.66,0.95,0.96,0.53,0.45,48.6,103.2
3878,414,27102,22258014,279,3.67,1.85,253,3.33,2.0,328,4.32,2.45,0.94,0.93,0.59,0.53,57.66,97.51
3879,384,14510,11347583,234,3.71,1.59,221,3.51,2.53,268,4.25,2.16,0.95,0.94,0.56,0.53,62.52,96.46
3880,323,7049,2163008,218,3.52,1.76,194,3.13,1.41,255,4.11,2.57,0.94,0.94,0.62,0.56,67.62,102.15
3881,284,10795,7891088,199,3.55,1.4,189,3.38,1.29,221,3.95,1.65,0.89,0.9,0.58,0.56,40.96,109.26
3882,331,3465,706018,230,4.04,1.95,204,3.58,1.46,266,4.67,2.87,0.93,0.94,0.6,0.57,51.37,102.91
3883,316,4274,1013998,220,3.49,1.64,217,3.44,1.46,256,4.06,2.02,0.95,0.94,0.58,0.56,54.57,110.05
3884,278,3199,893278,189,3.78,1.91,182,3.64,2.02,217,4.34,2.34,0.98,0.98,0.63,0.58,41.18,108.57
3885,293,51569,66427522,200,3.64,1.59,205,3.73,1.57,230,4.18,1.88,0.92,0.92,0.56,0.53,46.53,112.73
3886,287,4037,778266,212,3.66,1.77,197,3.4,1.49,243,4.19,2.03,0.92,0.92,0.58,0.56,60.87,104.32
3887,252,3410,661649,181,3.42,1.43,178,3.36,1.52,198,3.74,1.7,0.9,0.9,0.58,0.53,39.88,103.43
3888,283,20834,21388075,191,3.67,1.87,192,3.69,1.78,222,4.27,2.13,0.91,0.91,0.58,0.51,61.03,104.7
3889,243,5381,4461786,144,3.35,1.53,135,3.14,1.41,157,3.65,1.69,0.97,0.98,0.6,0.52,35.82,115.41
3890,262,8220,8189683,172,3.58,1.41,172,3.58,1.41,195,4.06,1.63,0.94,0.94,0.59,0.59,42.11,110.15
3891,272,3546,827418,178,3.63,1.6,166,3.39,1.26,204,4.16,1.8,0.93,0.91,0.54,0.48,54.48,115.05
3892,251,3329,893255,178,3.56,2.13,157,3.14,1.48,204,4.08,2.72,0.88,0.87,0.57,0.54,48.82,105.01
3893,610,4023,1615897,362,7.7,30.29,254,5.4,16.81,477,10.15,44.23,0.97,0.98,0.59,0.52,89.35,95.75
3894,224,5130,1141186,164,3.42,2.11,150,3.12,1.68,192,4.0,2.54,0.86,0.86,0.59,0.53,59.24,105.74
3895,413,24315,20926760,269,3.74,2.08,237,3.29,1.71,328,4.56,3.0,0.86,0.86,0.56,0.52,64.95,104.4
3896,586,13862,7931278,334,4.34,2.85,270,3.51,1.91,408,5.3,4.08,0.98,0.97,0.5,0.43,53.17,118.7
3897,484,8857,3426791,316,4.05,4.45,241,3.09,1.61,383,4.91,6.23,0.92,0.92,0.54,0.48,58.42,108.82
3898,416,13446,5404990,286,4.33,2.38,235,3.56,1.31,342,5.18,3.33,0.91,0.91,0.53,0.5,43.13,121.68
3899,562,17868,11842208,314,3.78,1.97,283,3.41,1.91,364,4.39,2.48,0.96,0.97,0.55,0.5,58.51,100.99
3900,602,62466,77394216,297,3.86,2.11,268,3.48,1.59,374,4.86,3.29,0.97,0.96,0.51,0.46,46.98,115.24
3901,772,22838,13503096,330,4.71,3.24,326,4.66,7.7,490,7.0,7.6,0.96,0.96,0.54,0.44,53.81,109.77
3902,452,10369,5674571,235,3.41,2.02,205,2.97,1.86,273,3.96,2.53,0.98,0.98,0.55,0.47,53.21,97.09
3903,324,5440,2290913,218,3.69,2.41,193,3.27,1.69,270,4.58,3.71,0.97,0.97,0.56,0.53,61.67,112.44
3904,283,7120,1562798,200,3.51,1.71,199,3.49,2.39,221,3.88,1.81,0.95,0.95,0.55,0.48,74.01,98.75
3905,255,3433,640970,185,3.78,1.95,170,3.47,1.58,206,4.2,2.42,0.92,0.9,0.61,0.56,45.59,110.75
3906,267,5307,1600620,184,3.61,1.86,167,3.27,1.37,209,4.1,2.14,0.86,0.85,0.59,0.55,66.69,101.83
3907,270,5331,1450937,185,3.19,1.68,177,3.05,1.55,217,3.74,2.43,0.96,0.95,0.54,0.48,84.45,94.36
3908,359,5198,972110,243,3.98,2.31,248,4.07,3.08,294,4.82,3.63,0.89,0.88,0.52,0.5,52.46,120.17
3909,312,5118,981472,193,3.39,1.87,205,3.6,2.4,230,4.04,2.46,0.89,0.88,0.57,0.52,60.41,102.07
3910,284,6415,990278,192,3.37,1.77,185,3.25,1.67,216,3.79,2.09,0.88,0.88,0.59,0.55,69.75,98.38
3911,142,1982,339459,111,2.71,1.55,104,2.54,1.32,122,2.98,1.64,0.9,0.9,0.62,0.59,61.4,99.24
3912,118,1486,433320,88,2.51,1.29,89,2.54,1.42,97,2.77,1.65,0.89,0.87,0.61,0.58,39.88,90.16
3913,144,2380,573830,115,2.56,1.52,112,2.49,1.47,125,2.78,1.62,0.92,0.9,0.62,0.6,92.63,101.41
3914,153,2287,526268,111,2.64,1.21,109,2.6,1.15,123,2.93,1.37,0.97,0.96,0.62,0.55,59.63,97.56
3915,257,38840,46582707,166,3.25,1.55,161,3.16,1.25,191,3.75,2.54,0.9,0.88,0.54,0.51,40.47,108.56
3916,231,3643,694772,149,3.04,1.62,159,3.24,2.61,186,3.8,2.6,0.85,0.84,0.53,0.5,40.84,102.52
3917,210,4294,2747373,141,2.88,1.68,141,2.88,1.68,169,3.45,2.34,0.86,0.84,0.61,0.58,55.57,105.83
3918,171,2914,836272,124,2.95,1.62,113,2.69,1.46,145,3.45,2.05,0.94,0.93,0.58,0.51,81.79,96.51
3919,335,22929,21668909,203,3.69,1.77,168,3.05,1.6,229,4.16,2.31,0.9,0.88,0.53,0.47,37.44,98.93
3920,334,22919,19601991,238,3.5,1.69,206,3.03,1.23,284,4.18,2.65,0.97,0.97,0.53,0.47,48.95,104.33
3921,326,7107,3202273,235,3.36,1.62,208,2.97,1.36,285,4.07,2.33,0.92,0.92,0.58,0.56,52.98,102.21
3922,301,17587,15316813,224,3.29,2.04,180,2.65,1.29,272,4.0,2.64,0.95,0.95,0.54,0.49,48.24,107.76
3923,384,7284,4099107,254,3.43,2.28,212,2.86,1.38,303,4.09,3.21,0.93,0.91,0.53,0.47,52.07,108.36
3924,363,13715,8173254,254,3.63,2.45,195,2.79,1.47,311,4.44,3.72,0.94,0.93,0.58,0.5,60.05,99.79
3925,418,16962,11651630,267,3.61,2.6,214,2.89,1.45,325,4.39,3.64,0.91,0.91,0.51,0.46,49.95,104.16
3926,504,13406,4738163,345,3.83,3.42,280,3.11,1.28,419,4.66,4.76,0.96,0.97,0.55,0.46,58.93,112.78
3927,332,15284,2956740,249,3.61,1.89,238,3.45,1.75,290,4.2,2.5,0.93,0.93,0.57,0.53,58.05,108.07
3928,216,3471,607884,161,3.16,1.72,154,3.02,1.49,186,3.65,2.29,0.88,0.88,0.62,0.58,57.42,109.16
3929,224,5410,3191526,166,3.07,1.76,169,3.13,1.59,197,3.65,2.35,0.87,0.86,0.59,0.55,56.4,100.91
3930,309,30542,34199040,200,3.77,1.84,204,3.85,3.56,258,4.87,4.0,0.88,0.88,0.51,0.46,45.44,103.08
3931,381,63788,65696566,253,3.42,1.83,313,4.23,7.84,324,4.38,4.81,0.9,0.9,0.61,0.58,48.2,115.89
3932,312,25020,3489217,228,3.93,1.94,238,4.1,1.96,268,4.62,2.52,0.85,0.84,0.54,0.5,54.99,118.13
3933,294,3441,899126,214,4.04,1.97,209,3.94,1.84,248,4.68,2.41,0.94,0.93,0.52,0.44,46.82,116.95
3934,343,3260,560184,260,3.88,1.71,261,3.9,1.59,310,4.63,2.35,0.87,0.86,0.55,0.54,44.78,125.2
3935,321,17979,2151870,229,3.63,1.71,246,3.9,1.83,271,4.3,2.08,0.88,0.89,0.53,0.49,44.29,117.33
3936,328,49253,35941462,253,3.95,1.73,262,4.09,1.89,287,4.48,2.16,0.86,0.85,0.6,0.57,46.78,122.25
3937,284,4206,625562,215,3.52,1.68,227,3.72,1.77,252,4.13,1.95,0.9,0.89,0.61,0.58,57.06,120.21
3938,289,4598,1335366,225,3.69,1.37,219,3.59,1.44,247,4.05,1.66,0.9,0.9,0.55,0.52,55.9,110.5
3939,128,3833,529618,102,2.76,1.4,104,2.81,1.33,114,3.08,1.4,0.85,0.86,0.62,0.62,37.48,116.6
3940,156,5158,3757481,122,3.21,1.38,114,3.0,1.32,141,3.71,1.97,0.86,0.86,0.56,0.51,50.25,107.32
3941,176,12235,1921967,134,3.05,1.57,132,3.0,1.57,155,3.52,2.02,0.88,0.88,0.62,0.57,54.33,113.76
3942,169,2268,706687,126,2.62,1.68,120,2.5,1.11,155,3.23,2.68,0.89,0.88,0.56,0.54,49.03,113.48
3943,186,14118,2348056,124,2.34,1.22,123,2.32,1.21,139,2.62,1.46,0.92,0.91,0.61,0.55,63.5,98.94
3944,301,79257,47586627,159,2.84,1.57,133,2.38,1.42,197,3.52,2.14,0.94,0.95,0.61,0.58,69.68,100.26
3945,347,11516,8773555,191,2.89,1.75,155,2.35,1.29,239,3.62,3.47,0.93,0.92,0.55,0.5,59.1,112.08
3946,270,6080,3057369,191,2.73,2.18,147,2.1,1.22,231,3.3,3.21,0.87,0.87,0.59,0.55,50.88,104.4
3947,333,26368,22427762,225,3.21,1.85,183,2.61,1.09,265,3.79,2.32,0.94,0.93,0.6,0.55,79.67,100.92
3948,238,13735,11091394,170,2.98,2.3,142,2.49,1.1,195,3.42,2.85,0.93,0.93,0.57,0.52,66.78,103.23
3949,316,10284,5660519,226,3.48,1.71,185,2.85,1.29,283,4.35,4.01,0.94,0.93,0.57,0.52,56.0,112.69
3950,282,5513,1550353,199,3.26,1.66,210,3.44,3.73,237,3.89,3.66,0.92,0.91,0.58,0.53,53.16,114.45
3951,175,2963,648976,152,3.3,1.99,133,2.89,1.22,162,3.52,2.27,0.87,0.87,0.55,0.51,67.53,116.58
3952,179,2529,365033,142,2.84,1.18,151,3.02,1.35,164,3.28,1.26,0.97,0.97,0.59,0.56,66.99,121.7
3953,275,4363,715257,225,4.02,1.86,227,4.05,1.97,259,4.62,2.18,0.88,0.87,0.49,0.47,46.71,127.5
3954,365,6879,1185309,259,4.18,1.87,241,3.89,1.77,301,4.85,2.65,0.85,0.84,0.51,0.48,49.76,124.99
3955,302,9000,4197149,228,4.0,1.79,229,4.02,1.86,257,4.51,2.16,0.93,0.92,0.55,0.51,61.94,119.44
3956,296,5058,793696,230,4.18,1.82,236,4.29,2.06,268,4.87,2.29,0.86,0.85,0.51,0.5,71.64,118.82
3957,373,5609,767783,239,4.19,1.95,293,5.14,5.88,325,5.7,5.62,0.89,0.89,0.5,0.46,57.82,114.43
3958,493,72751,99767756,250,4.39,2.23,405,7.11,9.44,415,7.28,8.3,0.93,0.93,0.53,0.5,60.64,112.73
3959,401,5515,730232,239,4.27,1.94,334,5.96,6.95,348,6.21,6.14,0.83,0.84,0.52,0.51,54.11,116.02
3960,415,5261,701826,255,4.05,1.96,345,5.48,5.7,362,5.75,5.52,0.9,0.91,0.5,0.47,58.78,112.58
3961,283,3381,507336,160,3.9,1.92,229,5.59,6.36,247,6.02,6.05,0.92,0.92,0.52,0.51,45.83,105.61
3962,300,5009,800071,179,3.51,1.49,254,4.98,5.01,260,5.1,4.41,0.87,0.86,0.49,0.51,54.74,111.16
3963,347,7444,971523,209,4.27,2.16,250,5.1,4.74,296,6.04,5.28,0.89,0.89,0.56,0.56,57.24,125.76
3964,270,3764,1169140,179,4.26,2.25,191,4.55,4.36,234,5.57,4.82,0.83,0.81,0.52,0.51,53.25,105.55
3965,452,7225,1632608,304,5.74,12.36,301,5.68,7.65,396,7.47,15.02,0.92,0.92,0.48,0.42,54.52,120.36
3966,369,47157,60430335,204,3.85,2.31,207,3.91,3.92,288,5.43,5.84,0.9,0.9,0.54,0.48,58.71,108.95
3967,460,13796,6131831,267,3.99,2.45,280,4.18,4.38,380,5.67,4.96,0.84,0.84,0.56,0.49,65.59,103.83
3968,439,13216,3246616,272,4.12,2.7,297,4.5,4.61,369,5.59,4.99,0.92,0.92,0.59,0.55,49.45,117.61
3969,598,33401,26305480,338,4.51,3.37,294,3.92,3.66,491,6.55,6.59,0.89,0.89,0.53,0.47,72.07,107.78
3970,690,12075,6005066,316,4.27,2.58,354,4.78,5.37,444,6.0,5.71,0.92,0.92,0.54,0.46,53.03,113.92
3971,592,13459,6112467,254,4.16,2.4,230,3.77,3.53,362,5.93,5.02,0.96,0.95,0.59,0.52,56.74,104.25
3972,489,12168,5856718,265,4.34,2.24,257,4.21,3.98,353,5.79,4.68,0.94,0.94,0.52,0.46,59.83,110.41
3973,290,12089,10356391,190,3.8,2.19,202,4.04,3.38,246,4.92,4.04,0.88,0.87,0.51,0.47,62.86,114.34
3974,243,5822,2325084,166,3.32,1.89,209,4.18,3.77,217,4.34,3.64,0.94,0.93,0.53,0.52,67.63,106.08
3975,189,2120,512812,103,3.12,1.43,165,5.0,10.2,125,3.79,2.18,0.87,0.85,0.54,0.53,50.1,114.48
3976,178,3017,448941,147,3.06,1.55,143,2.98,1.47,162,3.38,1.82,0.9,0.87,0.65,0.65,68.43,122.31
3977,169,3273,1319996,129,3.15,1.8,131,3.2,2.2,145,3.54,2.41,0.86,0.85,0.64,0.59,87.7,104.08
3978,280,3639,1245797,188,3.42,1.95,182,3.31,1.82,222,4.04,2.63,0.85,0.84,0.63,0.6,58.03,102.94
3979,278,2403,592799,171,4.17,1.95,186,4.54,1.78,183,4.46,2.23,0.9,0.84,0.56,0.56,32.62,163.19
3980,299,2488,665980,158,4.27,1.48,173,4.68,1.65,172,4.65,1.92,0.94,0.89,0.53,0.52,25.13,174.55
3981,261,2749,313161,163,4.08,1.37,186,4.65,1.64,180,4.5,1.68,0.92,0.89,0.52,0.54,36.85,172.7
3982,260,3185,595701,152,4.0,1.64,174,4.58,1.54,173,4.55,1.81,0.89,0.87,0.6,0.6,41.87,165.76
3983,291,21740,2179378,160,3.56,1.36,194,4.31,1.55,182,4.04,1.86,0.82,0.78,0.55,0.55,45.16,180.16
3984,260,1754,217271,158,3.85,1.3,185,4.51,1.55,169,4.12,1.54,0.94,0.92,0.58,0.62,36.44,176.45
3985,189,1426,230004,119,3.5,1.35,134,3.94,1.35,131,3.85,1.54,0.93,0.88,0.52,0.56,43.86,166.99
3986,137,902,167890,95,3.8,1.55,102,4.08,1.71,103,4.12,1.9,0.89,0.83,0.51,0.56,43.31,148.39
3987,112,1041,195547,84,3.23,1.27,91,3.5,1.33,89,3.42,1.47,0.87,0.85,0.59,0.64,44.08,151.1
3988,154,1498,250659,101,3.37,1.1,109,3.63,1.3,108,3.6,1.3,0.85,0.83,0.62,0.68,40.07,155.87
3989,128,889,148898,91,3.37,1.33,96,3.56,1.55,97,3.59,1.53,0.86,0.81,0.62,0.69,49.44,157.54
3990,105,753,116366,70,2.8,0.91,82,3.28,1.31,78,3.12,1.2,0.88,0.86,0.58,0.62,35.07,146.54
3991,137,1063,204675,97,3.03,1.38,106,3.31,1.53,106,3.31,1.79,0.85,0.82,0.57,0.6,52.38,150.6
3992,128,2123,297641,72,2.88,1.72,101,4.04,3.94,97,3.88,3.82,0.82,0.81,0.53,0.52,44.33,150.01
3993,224,1362,179262,80,3.48,1.31,202,8.78,14.73,113,4.91,5.89,0.97,0.92,0.6,0.62,57.54,151.71
3994,215,2115,358850,137,3.81,1.33,158,4.39,1.4,150,4.17,1.8,0.92,0.9,0.56,0.55,37.72,173.95
3995,273,2815,471755,162,4.15,1.51,180,4.62,1.71,177,4.54,1.96,0.92,0.89,0.52,0.52,43.01,172.71
3996,221,3149,517254,134,3.62,1.34,151,4.08,1.66,148,4.0,1.75,0.86,0.83,0.54,0.53,32.97,173.89
3997,187,2586,373191,123,3.97,1.64,143,4.61,1.75,129,4.16,1.77,0.91,0.89,0.48,0.5,44.09,178.25
3998,186,1878,292241,125,3.57,1.33,135,3.86,1.38,132,3.77,1.48,0.9,0.86,0.6,0.61,36.49,169.84
3999,271,2346,335928,158,3.43,1.34,189,4.11,1.61,181,3.93,1.61,0.89,0.86,0.57,0.59,52.17,171.64
