id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1237,689,51542,47714189,212,9.22,6.93,194,8.43,8.29,489,21.26,23.38,0.73,0.7,0.48,0.39,6.32,168.01
1238,681,23144,13834369,249,10.83,7.7,125,5.43,2.0,569,24.74,23.6,0.58,0.55,0.54,0.44,6.77,155.06
1239,657,46022,54281589,236,10.73,7.15,113,5.14,2.23,532,24.18,24.07,0.67,0.63,0.46,0.42,8.05,175.11
1240,588,1232,157881,187,8.5,6.82,106,4.82,2.82,463,21.05,26.32,0.64,0.62,0.47,0.45,13.25,162.82
1241,579,1236,115078,201,8.74,7.26,104,4.52,1.97,462,20.09,25.79,0.73,0.69,0.47,0.46,9.67,165.6
1242,553,1266,315250,187,8.5,7.26,92,4.18,2.4,440,20.0,25.64,0.7,0.68,0.4,0.39,14.67,172.8
1243,672,101260,81049894,213,9.26,7.96,112,4.87,1.77,539,23.43,30.07,0.57,0.53,0.51,0.53,8.24,161.54
1244,601,604482,641236358,196,8.91,7.58,115,5.23,2.45,479,21.77,26.94,0.56,0.53,0.43,0.43,10.44,177.96
1245,670,90799,75748149,235,9.79,8.94,150,6.25,3.3,512,21.33,28.12,0.65,0.62,0.43,0.41,10.75,171.53
1246,701,308316,288431040,231,10.04,8.11,145,6.3,2.87,540,23.48,28.95,0.59,0.59,0.38,0.36,22.16,160.81
1247,714,2179,356017,228,10.36,8.53,116,5.27,2.47,549,24.95,31.37,0.57,0.5,0.45,0.45,10.9,164.72
1248,743,1448,177729,241,10.04,8.73,140,5.83,2.78,561,23.38,31.34,0.61,0.59,0.48,0.48,17.43,169.67
1249,689,8435,7268072,221,9.21,8.26,124,5.17,1.95,525,21.88,29.2,0.66,0.62,0.48,0.46,12.6,166.98
1250,731,1360,138006,215,9.77,9.88,113,5.14,2.64,557,25.32,34.94,0.69,0.68,0.47,0.45,13.51,170.65
1251,711,2132,473641,220,10.0,7.96,107,4.86,2.61,523,23.77,29.88,0.52,0.44,0.46,0.48,17.82,162.78
1252,828,35679,32254186,256,11.13,7.42,207,9.0,7.53,595,25.87,26.8,0.68,0.61,0.45,0.41,6.01,154.42
1253,1101,26722,20086532,291,13.23,10.86,244,11.09,12.66,749,34.05,31.74,0.65,0.62,0.46,0.4,8.62,167.21
1254,1141,35961,28358056,309,13.43,11.2,306,13.3,17.0,760,33.04,31.65,0.73,0.72,0.42,0.36,8.82,177.49
1255,944,76575,77923938,274,12.45,10.25,267,12.14,15.82,647,29.41,27.06,0.7,0.69,0.52,0.47,12.86,158.63
1256,827,14973,11157280,263,12.52,8.08,259,12.33,12.87,563,26.81,21.77,0.61,0.56,0.5,0.45,9.81,169.94
1257,791,157669,218146173,234,10.64,8.73,263,11.95,13.86,534,24.27,25.52,0.7,0.68,0.53,0.54,7.55,162.07
1258,786,52062,53214170,245,10.21,8.58,262,10.92,13.17,538,22.42,22.95,0.64,0.63,0.5,0.49,9.34,166.34
1259,786,11034,9171227,241,10.48,7.19,267,11.61,13.14,525,22.83,22.52,0.71,0.68,0.52,0.52,11.52,163.21
1260,770,107234,138377525,261,10.88,7.65,193,8.04,7.64,589,24.54,22.96,0.71,0.67,0.42,0.38,10.17,165.7
1261,652,43401,41827751,226,10.27,6.82,156,7.09,6.09,503,22.86,21.83,0.67,0.62,0.43,0.39,5.19,166.4
1262,651,89467,102449034,249,10.83,7.79,131,5.7,2.85,537,23.35,23.31,0.7,0.65,0.4,0.36,8.35,166.68
1263,625,2508,646614,217,9.43,7.96,117,5.09,2.5,507,22.04,27.78,0.66,0.63,0.44,0.42,13.88,181.15
1264,518,1511,247756,179,8.95,6.68,95,4.75,1.45,392,19.6,22.9,0.6,0.57,0.42,0.47,7.91,188.84
1265,548,986,99298,202,9.62,8.59,108,5.14,1.85,430,20.48,25.52,0.63,0.59,0.41,0.42,14.85,190.79
1266,530,1271,261677,191,8.68,6.2,120,5.45,2.26,412,18.73,21.22,0.65,0.6,0.32,0.29,11.96,178.54
1267,553,193070,47081332,180,8.57,6.45,95,4.52,2.09,423,20.14,23.82,0.53,0.49,0.37,0.36,12.35,177.63
1268,512,159737,65572420,186,9.3,7.68,96,4.8,1.36,405,20.25,23.89,0.64,0.62,0.32,0.33,9.07,180.66
1269,633,109625,73623836,224,9.74,6.94,136,5.91,2.73,491,21.35,24.67,0.67,0.65,0.37,0.35,5.45,188.5
1270,637,1410,215654,220,9.17,6.68,129,5.38,2.04,485,20.21,24.23,0.67,0.63,0.34,0.36,7.43,185.12
1271,585,1714,412236,216,10.8,7.8,125,6.25,1.92,442,22.1,24.56,0.69,0.65,0.39,0.42,7.94,185.84
1272,639,1186,148880,223,10.14,7.77,125,5.68,1.46,474,21.55,26.15,0.68,0.65,0.36,0.36,6.85,179.87
1273,690,1588,322659,223,10.14,7.07,129,5.86,2.36,516,23.45,27.67,0.67,0.6,0.39,0.4,5.75,175.47
1274,665,1799,634994,219,10.43,8.1,123,5.86,2.08,486,23.14,27.81,0.69,0.66,0.39,0.42,9.67,183.86
1275,784,2932,787975,269,11.7,8.61,168,7.3,1.84,580,25.22,28.99,0.62,0.57,0.37,0.39,13.85,186.93
1276,873,11022,6438721,275,13.1,9.08,197,9.38,6.58,614,29.24,29.01,0.66,0.59,0.41,0.39,10.12,169.64
1277,800,48556,64726912,243,11.05,6.6,246,11.18,10.93,527,23.95,22.6,0.73,0.71,0.39,0.4,6.81,170.06
1278,1000,25271,16943247,248,12.4,8.3,269,13.45,16.12,639,31.95,24.92,0.65,0.63,0.44,0.36,7.85,166.18
1279,797,9036,5986349,235,11.19,8.2,269,12.81,15.5,501,23.86,22.74,0.65,0.62,0.49,0.49,7.13,166.7
1280,819,67280,81364966,236,11.24,7.89,245,11.67,13.65,516,24.57,21.88,0.63,0.62,0.45,0.4,9.72,165.28
1281,907,188313,163816571,266,11.57,8.72,292,12.7,16.92,580,25.22,24.53,0.63,0.58,0.48,0.44,13.01,152.31
1282,711,12415,8478138,226,11.3,7.85,216,10.8,11.28,483,24.15,22.62,0.56,0.5,0.52,0.5,14.55,168.55
1283,671,11631,3282558,214,10.19,5.84,253,12.05,14.36,441,21.0,19.9,0.6,0.58,0.47,0.43,11.18,160.58
1284,565,9296,8384971,178,7.74,6.15,113,4.91,3.4,443,19.26,23.49,0.6,0.55,0.43,0.41,7.72,161.57
1285,608,15927,16909818,203,8.83,7.92,104,4.52,2.54,461,20.04,24.44,0.59,0.54,0.52,0.5,12.14,166.41
1286,659,1360,295096,214,8.92,8.73,125,5.21,2.55,525,21.88,29.67,0.58,0.55,0.5,0.5,12.71,172.77
1287,605,1381,163741,196,10.32,7.42,94,4.95,2.32,483,25.42,27.83,0.51,0.48,0.46,0.45,23.47,163.41
1288,647,1880,563245,215,9.77,8.64,117,5.32,2.71,517,23.5,28.61,0.57,0.55,0.45,0.43,9.73,166.74
1289,632,1170,135583,197,8.95,7.56,106,4.82,1.99,494,22.45,28.91,0.65,0.61,0.47,0.47,16.96,160.83
1290,559,1361,157429,190,8.64,7.53,86,3.91,1.63,457,20.77,27.09,0.57,0.52,0.48,0.44,10.67,155.96
1291,610,1221,178711,207,9.41,8.85,98,4.45,1.71,485,22.05,28.71,0.69,0.66,0.44,0.43,10.72,170.21
1292,603,881698,1188234347,211,9.59,7.8,113,5.14,2.17,487,22.14,27.52,0.56,0.52,0.56,0.57,9.73,173.08
1293,585,1261,145849,201,8.74,7.34,112,4.87,2.01,469,20.39,26.88,0.67,0.63,0.45,0.42,12.24,175.07
1294,597,1383,331179,198,9.0,7.94,103,4.68,2.01,490,22.27,28.65,0.66,0.62,0.43,0.43,11.28,179.91
1295,680,2098,470346,221,9.61,8.03,119,5.17,1.99,517,22.48,27.91,0.56,0.51,0.49,0.48,8.5,159.63
1296,677,1624,234092,226,9.83,8.62,106,4.61,1.9,517,22.48,29.38,0.63,0.61,0.45,0.43,15.06,164.28
1297,648,5232,3755586,208,9.04,7.29,114,4.96,2.72,515,22.39,27.5,0.67,0.65,0.43,0.42,10.6,165.63
1298,559,1829,433938,189,9.95,8.19,94,4.95,2.07,440,23.16,27.08,0.54,0.49,0.46,0.45,12.15,172.2
1299,603,1332,201821,202,8.78,6.99,105,4.57,1.97,484,21.04,26.39,0.56,0.52,0.45,0.43,17.79,164.23
1300,605,1396,194326,212,9.22,8.03,113,4.91,2.0,481,20.91,26.81,0.6,0.56,0.41,0.42,5.95,169.23
1301,514,2127,654859,190,9.05,7.51,91,4.33,1.68,414,19.71,24.22,0.53,0.48,0.49,0.5,17.52,174.06
1302,416,1015,163717,164,8.2,7.14,84,4.2,2.42,356,17.8,22.94,0.68,0.68,0.47,0.45,10.27,166.37
1303,565,3294,2357015,204,10.2,7.3,113,5.65,2.32,458,22.9,24.97,0.63,0.57,0.4,0.39,5.27,161.79
1304,578,1197,144253,220,10.48,7.97,129,6.14,2.59,469,22.33,25.71,0.65,0.61,0.45,0.44,9.36,167.89
1305,523,991,143724,201,10.05,9.08,116,5.8,2.44,414,20.7,26.93,0.61,0.55,0.43,0.45,9.18,171.05
1306,526,1712,508732,180,7.83,6.25,97,4.22,1.48,430,18.7,23.66,0.71,0.69,0.44,0.45,12.8,177.86
1307,579,2107,646193,217,9.43,7.67,116,5.04,2.06,470,20.43,25.59,0.69,0.67,0.49,0.5,15.55,183.44
1308,350,782,111418,133,7.0,7.87,59,3.11,2.0,297,15.63,22.08,0.56,0.54,0.47,0.46,17.97,148.99
1309,531,1099,155566,198,9.0,7.39,104,4.73,2.07,437,19.86,24.37,0.58,0.52,0.52,0.52,9.02,166.25
1310,481,1000,150443,190,8.64,7.56,107,4.86,1.7,403,18.32,22.53,0.69,0.64,0.42,0.4,15.84,177.98
1311,514,1653,379218,189,8.59,7.05,103,4.68,1.78,415,18.86,23.19,0.65,0.62,0.33,0.31,11.43,177.85
1312,145,349,40880,68,5.23,4.23,39,3.0,1.68,120,9.23,12.22,0.53,0.51,0.41,0.4,34.33,176.68
1313,558,7146,6941609,193,8.77,6.91,99,4.5,1.87,431,19.59,23.32,0.66,0.59,0.36,0.38,7.7,180.0
1314,522,1027,151154,199,9.48,7.65,119,5.67,2.59,403,19.19,22.61,0.7,0.67,0.34,0.33,4.84,196.42
1315,603,41730,39600645,196,9.33,7.35,112,5.33,2.46,466,22.19,26.44,0.68,0.65,0.4,0.41,7.46,193.05
1316,545,1171,189400,178,9.89,7.16,81,4.5,1.5,417,23.17,25.92,0.61,0.58,0.37,0.36,10.6,181.96
1317,579,1047,149161,205,9.32,6.98,121,5.5,1.85,448,20.36,24.13,0.68,0.63,0.4,0.46,3.69,177.04
1318,630,367465,414104359,209,9.5,6.67,127,5.77,1.88,463,21.05,24.54,0.6,0.56,0.33,0.34,9.77,180.84
1319,592,449052,662672654,206,8.96,6.92,118,5.13,2.26,456,19.83,24.02,0.64,0.6,0.42,0.47,6.55,190.48
1320,648,434109,641086632,210,11.05,8.23,108,5.68,1.63,469,24.68,28.11,0.6,0.56,0.45,0.46,10.35,186.78
1321,676,625094,677333345,232,10.09,7.65,136,5.91,1.86,506,22.0,26.39,0.63,0.61,0.39,0.41,10.16,191.25
1322,648,1353,187862,235,10.22,8.0,138,6.0,1.73,497,21.61,26.57,0.71,0.68,0.33,0.33,9.59,192.8
1323,668,449366,662302919,234,10.64,8.73,130,5.91,2.18,508,23.09,27.44,0.63,0.61,0.39,0.4,4.04,192.87
1324,532,228346,129788351,191,9.55,7.34,97,4.85,2.25,389,19.45,23.93,0.49,0.46,0.45,0.44,12.42,188.81
1325,597,65450,82600182,188,9.4,8.59,98,4.9,2.13,457,22.85,28.64,0.64,0.61,0.39,0.4,2.75,193.25
1326,554,50196,62934990,217,9.43,8.13,129,5.61,1.59,436,18.96,23.53,0.64,0.58,0.4,0.38,7.08,191.21
1327,449,33832,4044002,153,9.0,7.52,79,4.65,1.84,353,20.76,24.48,0.6,0.57,0.4,0.41,6.73,177.06
1328,552,1089,259499,188,8.95,7.19,105,5.0,1.41,417,19.86,23.85,0.7,0.65,0.36,0.37,4.25,186.8
1329,547,1268,305030,199,9.05,6.94,112,5.09,1.63,427,19.41,22.81,0.67,0.61,0.36,0.37,1.83,186.77
1330,567,1070,123700,211,8.79,7.99,107,4.46,1.61,425,17.71,22.76,0.75,0.73,0.35,0.36,3.94,189.26
1331,576,25518,31236465,211,9.59,7.99,118,5.36,1.94,444,20.18,25.3,0.64,0.6,0.33,0.33,3.58,185.5
1332,519,934,85260,194,9.7,6.98,117,5.85,1.76,407,20.35,22.78,0.64,0.62,0.4,0.39,5.72,190.16
1333,529,87848,110126752,205,8.91,7.89,121,5.26,2.0,413,17.96,23.45,0.63,0.61,0.35,0.35,12.83,195.17
1334,487,20416,2397201,184,8.0,7.03,99,4.3,1.58,403,17.52,22.63,0.65,0.62,0.49,0.48,11.52,185.1
1335,501,25090,30847706,200,8.33,7.37,102,4.25,1.19,425,17.71,23.54,0.68,0.63,0.44,0.39,7.78,183.58
1336,100,126,9701,52,5.2,5.35,25,2.5,2.17,93,9.3,13.94,0.4,0.38,0.6,0.59,0.1,177.94
1337,432,100632,93297634,158,8.78,7.72,82,4.56,2.12,360,20.0,25.89,0.51,0.49,0.45,0.47,13.38,163.82
1338,446,914,114339,153,8.05,7.11,77,4.05,1.87,364,19.16,24.78,0.63,0.61,0.43,0.38,11.55,161.08
1339,572,1346,347550,206,8.58,6.59,129,5.38,2.63,480,20.0,24.78,0.68,0.63,0.43,0.41,9.63,170.95
1340,591,1276,151965,205,8.91,7.38,121,5.26,2.26,473,20.57,25.67,0.61,0.55,0.49,0.47,12.33,181.12
1341,644,1423,322590,198,8.61,8.23,116,5.04,2.14,517,22.48,29.35,0.67,0.65,0.48,0.47,4.7,172.26
1342,670,1512,319047,226,9.42,8.8,121,5.04,2.07,536,22.33,30.27,0.63,0.6,0.42,0.42,13.93,168.58
1343,618,1179,295923,207,9.0,8.46,120,5.22,2.49,492,21.39,28.62,0.7,0.67,0.42,0.39,7.05,177.93
1344,657,1526,375889,218,9.08,8.36,119,4.96,1.99,510,21.25,27.46,0.59,0.51,0.45,0.45,11.26,166.31
1345,629,3587,1821217,225,9.78,8.4,122,5.3,2.18,504,21.91,27.63,0.63,0.61,0.46,0.46,12.03,167.21
1346,586,2143,650389,198,9.0,7.7,101,4.59,1.53,482,21.91,28.56,0.57,0.53,0.44,0.43,17.86,168.01
1347,690,1538,350093,212,9.22,8.38,111,4.83,2.5,514,22.35,29.56,0.66,0.63,0.43,0.45,11.43,174.94
1348,702,14476,12949602,216,9.39,7.9,166,7.22,5.1,514,22.35,26.71,0.72,0.71,0.47,0.49,5.27,173.91
1349,866,40868,38768780,260,10.83,7.68,222,9.25,8.65,615,25.62,24.23,0.64,0.6,0.49,0.45,6.83,177.47
1350,892,28176,24782673,261,12.43,10.06,224,10.67,11.78,633,30.14,25.55,0.63,0.61,0.47,0.45,10.92,162.39
1351,796,94193,32316878,223,12.39,8.47,214,11.89,13.92,548,30.44,23.76,0.51,0.52,0.55,0.44,13.31,162.97
1352,700,7930,3676463,241,11.48,7.78,243,11.57,11.17,477,22.71,19.42,0.67,0.64,0.48,0.46,13.85,157.01
1353,771,17862,14310076,234,10.64,8.32,220,10.0,10.65,545,24.77,23.51,0.7,0.69,0.49,0.44,12.41,170.64
1354,693,12025,9787799,244,10.61,7.22,233,10.13,9.57,501,21.78,19.28,0.7,0.68,0.45,0.41,9.1,175.02
1355,569,5933,2298170,176,10.35,6.91,196,11.53,11.6,379,22.29,20.01,0.65,0.63,0.45,0.42,12.79,149.44
1356,168,537,93420,74,5.29,5.27,64,4.57,3.27,133,9.5,14.53,0.59,0.55,0.57,0.6,4.55,164.64
1357,770,5416,2192913,233,9.71,8.49,204,8.5,6.83,462,19.25,21.46,0.71,0.65,0.5,0.52,6.63,186.67
1358,472,1662,346428,172,9.05,6.71,172,9.05,7.04,314,16.53,18.6,0.73,0.7,0.4,0.45,3.42,176.56
1359,405,1032,228280,165,8.68,7.12,84,4.42,1.64,338,17.79,20.39,0.68,0.65,0.42,0.43,8.95,172.98
1360,447,646,52595,165,8.68,7.27,95,5.0,1.91,352,18.53,20.39,0.66,0.62,0.41,0.43,1.94,196.84
1361,503,837,93685,188,8.55,7.21,104,4.73,1.2,390,17.73,22.11,0.58,0.52,0.35,0.37,13.01,191.03
1362,480,1443,241515,170,8.95,7.73,94,4.95,1.39,384,20.21,24.49,0.64,0.59,0.39,0.39,5.73,192.97
1363,503,501393,455276992,175,7.95,6.47,93,4.23,1.57,401,18.23,22.66,0.53,0.5,0.46,0.47,10.82,186.28
1364,554,287489,233352318,195,8.48,7.29,129,5.61,2.33,424,18.43,23.68,0.68,0.63,0.39,0.4,6.5,192.45
1365,613,919,75976,206,9.36,7.96,119,5.41,1.44,461,20.95,25.86,0.65,0.61,0.36,0.35,6.49,195.41
1366,612,16575,5011248,203,8.83,7.56,118,5.13,1.69,461,20.04,25.63,0.67,0.63,0.43,0.43,8.14,193.31
1367,614,1106,131335,227,9.87,7.96,132,5.74,2.58,480,20.87,25.07,0.59,0.51,0.37,0.38,5.79,179.88
1368,585,1080,149391,192,8.73,7.52,108,4.91,1.74,440,20.0,25.33,0.71,0.69,0.35,0.35,7.6,188.81
1369,583,1793,904546,208,9.9,7.66,112,5.33,2.2,462,22.0,25.76,0.63,0.58,0.37,0.36,3.92,178.74
1370,566,945,75657,184,8.76,7.14,102,4.86,1.59,424,20.19,24.67,0.6,0.54,0.38,0.37,6.76,186.94
1371,613,1070,115154,219,9.95,8.25,120,5.45,2.3,463,21.05,26.47,0.68,0.65,0.36,0.37,7.48,196.31
1372,626,2188,592544,203,9.67,7.28,150,7.14,4.86,452,21.52,26.05,0.64,0.63,0.38,0.44,7.2,181.09
1373,1091,94163,87708381,302,13.13,9.65,202,8.78,7.78,708,30.78,26.92,0.7,0.7,0.38,0.3,8.32,155.4
1374,911,59242,54982716,274,12.45,10.23,228,10.36,11.61,608,27.64,26.62,0.7,0.66,0.43,0.42,9.65,170.38
1375,760,17019,13607500,230,10.45,7.16,277,12.59,16.89,465,21.14,17.98,0.66,0.62,0.39,0.35,9.03,161.58
1376,521,3911,1382723,177,8.85,7.48,200,10.0,12.21,349,17.45,19.03,0.71,0.7,0.44,0.44,5.42,159.4
1377,288,2118,1034048,120,7.5,7.6,108,6.75,8.47,202,12.62,15.65,0.78,0.72,0.5,0.49,6.81,164.25
1378,772,11604,6472242,267,12.71,8.83,224,10.67,11.03,532,25.33,20.03,0.67,0.63,0.47,0.42,7.85,179.27
1379,587,16044,16262659,195,9.29,5.82,225,10.71,10.84,390,18.57,17.28,0.62,0.55,0.44,0.45,5.74,177.71
1380,681,6876,3835246,245,11.14,7.75,204,9.27,8.95,503,22.86,21.73,0.63,0.56,0.44,0.48,8.87,178.81
1381,644,8707,6640487,217,10.33,7.23,187,8.9,7.14,447,21.29,19.61,0.69,0.64,0.43,0.38,6.55,172.11
1382,539,1795,375501,203,8.46,7.29,133,5.54,2.45,417,17.38,21.08,0.76,0.74,0.45,0.46,8.5,186.22
1383,600,2397,594292,219,9.95,7.3,112,5.09,2.11,477,21.68,22.82,0.69,0.63,0.42,0.42,5.61,179.28
1384,432,769,77075,154,8.11,6.49,73,3.84,1.12,348,18.32,21.89,0.62,0.56,0.43,0.45,4.14,192.1
1385,521,1730,660498,187,8.13,5.25,106,4.61,1.27,402,17.48,19.42,0.71,0.71,0.38,0.37,8.22,178.8
1386,505,850,90334,183,7.96,6.5,108,4.7,1.58,401,17.43,22.25,0.62,0.53,0.42,0.42,8.21,200.72
1387,522,879,83875,187,8.5,7.96,103,4.68,1.94,432,19.64,25.21,0.68,0.66,0.49,0.5,5.16,178.39
1388,556,971076,1284555467,194,8.82,7.9,106,4.82,1.87,450,20.45,26.48,0.56,0.51,0.5,0.48,4.01,166.32
1389,577,893,87443,187,8.5,8.24,87,3.95,1.4,471,21.41,29.3,0.63,0.59,0.52,0.51,5.07,165.89
1390,612,387360,360795714,192,8.73,8.89,92,4.18,2.48,460,20.91,28.28,0.51,0.48,0.44,0.44,12.97,166.45
1391,611,51865,11528775,179,8.14,8.53,126,5.73,8.04,424,19.27,26.99,0.64,0.59,0.54,0.55,2.34,167.85
1392,635,2165,416624,199,9.95,7.65,94,4.7,1.89,485,24.25,28.76,0.51,0.45,0.47,0.48,6.24,172.95
1393,610,1090,109187,203,8.83,7.61,107,4.65,1.99,473,20.57,26.92,0.64,0.58,0.47,0.46,5.55,183.5
1394,671,1515,207103,221,10.05,8.82,119,5.41,2.26,514,23.36,30.05,0.6,0.56,0.43,0.44,5.94,184.97
1395,665,1141,106260,227,10.32,8.98,125,5.68,2.28,515,23.41,30.25,0.57,0.5,0.44,0.48,10.9,177.42
1396,812,4883,2521804,241,11.48,7.95,162,7.71,5.41,590,28.1,27.25,0.64,0.6,0.42,0.4,5.42,161.99
1397,901,13471,9568218,238,10.35,7.94,248,10.78,12.22,589,25.61,25.31,0.66,0.64,0.5,0.48,3.48,163.52
1398,719,14601,9049238,240,11.43,7.64,234,11.14,11.52,498,23.71,20.73,0.67,0.63,0.44,0.39,7.75,165.94
1399,830,14553,10134803,245,12.25,7.59,286,14.3,15.57,541,27.05,21.91,0.65,0.61,0.47,0.43,6.0,159.98
1400,851,92166,91292612,235,10.22,8.13,311,13.52,18.94,541,23.52,22.17,0.69,0.66,0.43,0.44,10.11,171.03
1401,749,8289,3773298,242,11.52,8.8,271,12.9,15.29,485,23.1,21.73,0.63,0.61,0.48,0.47,10.89,171.14
1402,643,6455,4246869,191,8.68,5.22,241,10.95,12.03,428,19.45,17.8,0.63,0.59,0.39,0.35,5.93,162.81
1403,585,3253,874222,174,9.16,6.47,236,12.42,12.35,363,19.11,18.86,0.72,0.69,0.56,0.59,6.83,167.04
1404,696,47575,65267049,231,10.04,8.18,227,9.87,9.7,472,20.52,21.36,0.68,0.62,0.4,0.38,9.23,168.84
1405,646,49032,47311118,225,10.23,6.04,207,9.41,8.28,431,19.59,19.1,0.68,0.62,0.43,0.39,9.81,177.29
1406,733,16054,7177049,269,12.23,8.5,173,7.86,6.27,550,25.0,23.26,0.62,0.57,0.43,0.41,15.76,171.29
1407,714,24468,21223249,253,11.5,8.78,123,5.59,1.97,562,25.55,26.36,0.67,0.6,0.4,0.37,6.08,175.23
1408,530,864,104486,204,8.5,7.44,119,4.96,2.1,421,17.54,22.56,0.69,0.66,0.46,0.47,4.46,195.49
1409,438,869,73904,169,7.68,5.83,98,4.45,1.63,360,16.36,20.02,0.64,0.63,0.44,0.45,20.99,175.61
1410,532,1037,131176,184,8.76,7.08,114,5.43,1.72,415,19.76,23.92,0.67,0.63,0.42,0.41,13.27,189.23
1411,532,963,88024,189,8.59,7.44,103,4.68,1.84,411,18.68,23.66,0.68,0.64,0.34,0.35,9.94,193.16
1412,585,114595,50873576,211,9.59,8.0,110,5.0,1.85,442,20.09,24.98,0.62,0.59,0.34,0.34,16.78,194.99
1413,560,233219,193182770,197,9.38,7.65,117,5.57,1.96,440,20.95,24.19,0.62,0.59,0.41,0.39,5.28,187.63
1414,558,16657,5267700,187,8.9,7.64,94,4.48,2.09,428,20.38,26.12,0.64,0.62,0.39,0.39,5.27,191.88
1415,559,938,125809,185,8.41,7.12,101,4.59,1.82,444,20.18,24.99,0.61,0.57,0.42,0.42,2.65,189.36
1416,563,1028,89221,210,10.0,7.98,112,5.33,2.18,435,20.71,25.0,0.65,0.64,0.42,0.4,7.06,184.24
1417,515,933,137919,180,9.0,7.47,96,4.8,1.4,391,19.55,23.72,0.56,0.51,0.42,0.44,7.59,187.24
1418,552,873,107420,188,9.89,7.23,106,5.58,2.19,431,22.68,25.84,0.57,0.55,0.37,0.37,8.79,185.56
1419,599,952,89316,204,10.2,9.21,92,4.6,0.99,459,22.95,27.94,0.54,0.49,0.42,0.45,2.77,182.47
1420,604,1563,353486,202,8.78,7.06,134,5.83,3.2,439,19.09,23.35,0.72,0.7,0.39,0.42,3.7,180.32
1421,874,22680,16458313,277,12.59,8.7,200,9.09,9.88,638,29.0,25.55,0.64,0.57,0.41,0.39,5.02,164.38
1422,653,9043,6397050,218,10.9,7.02,229,11.45,12.39,422,21.1,19.53,0.64,0.61,0.44,0.43,6.84,169.51
1423,798,19734,14045269,237,10.77,8.47,247,11.23,13.52,524,23.82,23.92,0.73,0.71,0.4,0.39,8.53,177.81
1424,735,176640,189023332,236,11.8,8.24,251,12.55,14.75,475,23.75,20.1,0.66,0.64,0.46,0.4,5.31,169.1
1425,649,17891,17173219,217,9.04,6.08,252,10.5,12.59,425,17.71,17.21,0.68,0.62,0.4,0.36,3.69,180.36
1426,667,31387,27588614,218,9.91,7.03,214,9.73,10.68,461,20.95,19.53,0.7,0.65,0.4,0.38,4.74,174.12
1427,720,36559,31139266,215,10.24,6.77,223,10.62,11.59,461,21.95,21.47,0.73,0.71,0.45,0.38,5.55,179.5
1428,584,33986,25543466,206,10.3,7.0,145,7.25,6.78,434,21.7,20.18,0.68,0.64,0.43,0.31,6.86,170.8
1429,524,25559,21012633,192,10.11,5.99,111,5.84,3.15,430,22.63,19.3,0.64,0.61,0.43,0.38,5.74,164.58
1430,543,44151,40476778,200,10.0,6.49,114,5.7,2.41,415,20.75,19.99,0.68,0.69,0.35,0.28,5.25,176.0
1431,480,984,168297,174,8.7,7.04,98,4.9,1.92,368,18.4,21.72,0.66,0.64,0.39,0.43,10.96,179.55
1432,518,5117,5340371,202,8.78,7.05,122,5.3,2.49,423,18.39,22.63,0.67,0.64,0.44,0.45,3.13,174.33
1433,465,992,151773,181,7.87,6.72,106,4.61,1.73,376,16.35,20.32,0.64,0.62,0.4,0.39,9.21,166.24
1434,472,952,153659,154,8.56,7.28,84,4.67,2.85,375,20.83,24.35,0.56,0.55,0.53,0.54,12.92,161.11
1435,556,1061,154576,184,7.67,7.44,100,4.17,1.9,443,18.46,25.88,0.73,0.7,0.45,0.45,7.04,154.87
1436,576,115304,86728910,206,8.58,7.53,120,5.0,2.43,467,19.46,25.67,0.58,0.52,0.54,0.51,6.81,164.69
1437,558,67227,63636339,177,8.43,8.16,90,4.29,2.69,435,20.71,27.55,0.62,0.59,0.42,0.43,5.97,156.56
1438,540,990,121081,181,7.87,8.47,91,3.96,1.89,431,18.74,26.72,0.61,0.58,0.5,0.51,3.77,162.04
1439,550,1145,174994,201,8.38,7.37,114,4.75,2.47,431,17.96,24.07,0.65,0.6,0.49,0.5,7.04,156.09
1440,554,1140,144460,178,8.48,6.99,97,4.62,2.71,425,20.24,25.63,0.64,0.61,0.46,0.43,8.47,167.69
1441,525,2238,1371786,182,8.27,7.8,107,4.86,2.12,409,18.59,24.41,0.61,0.57,0.48,0.48,17.1,166.58
1442,552,1111,148551,180,8.18,7.61,123,5.59,3.5,417,18.95,24.81,0.66,0.64,0.45,0.46,6.5,154.62
1443,569,1038,159424,188,8.95,8.39,96,4.57,2.69,453,21.57,28.39,0.67,0.65,0.53,0.52,4.64,149.23
1444,709,11063,6967049,205,9.76,7.01,149,7.1,6.81,515,24.52,25.47,0.65,0.65,0.5,0.46,8.22,153.91
1445,788,26284,24456800,212,9.22,6.49,204,8.87,9.39,539,23.43,22.08,0.65,0.63,0.43,0.36,5.7,162.0
1446,863,17067,9743303,278,12.64,9.59,216,9.82,10.88,618,28.09,25.91,0.56,0.54,0.55,0.48,10.36,167.51
1447,919,57634,70932609,263,11.95,9.84,268,12.18,15.63,619,28.14,26.63,0.62,0.56,0.4,0.38,5.21,143.47
