id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,168,11665,7225137,90,4.29,1.49,109,5.19,1.63,118,5.62,1.6,0.92,0.89,0.28,0.27,2.66,219.92
212,151,867,464308,73,4.06,1.63,93,5.17,1.76,100,5.56,2.15,0.93,0.94,0.23,0.21,3.38,222.5
213,144,553,164227,67,3.94,1.3,95,5.59,2.65,94,5.53,1.97,0.88,0.87,0.28,0.29,6.52,231.34
214,193,10570,7448042,84,3.82,1.26,117,5.32,1.67,121,5.5,1.74,0.87,0.82,0.28,0.3,3.74,231.72
215,191,5421,3727692,99,4.3,1.49,125,5.43,1.62,138,6.0,2.04,0.93,0.92,0.24,0.21,1.91,227.78
216,170,7287,5188773,84,4.2,1.47,109,5.45,1.28,112,5.6,1.47,0.94,0.93,0.3,0.33,2.24,235.1
217,148,171,7360,68,3.78,1.7,91,5.06,1.76,91,5.06,1.76,0.94,0.91,0.26,0.26,0.09,234.3
218,342,43420,25085938,129,5.61,3.27,128,5.57,1.59,223,9.7,7.33,0.94,0.94,0.32,0.27,4.42,209.97
219,441,10436,6863874,110,6.11,3.97,96,5.33,1.41,263,14.61,14.17,0.9,0.89,0.34,0.29,6.1,202.47
220,435,4864,2543258,127,6.05,4.26,103,4.9,1.55,263,12.52,12.95,0.98,0.94,0.27,0.2,3.74,198.57
221,416,112836,75281854,137,6.23,4.68,108,4.91,2.2,288,13.09,14.68,0.93,0.93,0.35,0.3,4.04,206.5
222,332,8462,6032913,93,5.17,4.05,69,3.83,1.54,203,11.28,11.48,1.0,1.0,0.42,0.33,4.17,200.64
223,336,9417,3858493,120,5.45,3.16,113,5.14,1.64,220,10.0,8.8,1.0,0.99,0.35,0.3,3.77,212.76
224,339,179859,133670163,112,5.33,4.0,96,4.57,1.6,225,10.71,11.39,0.94,0.94,0.3,0.25,5.12,197.45
225,277,1677,866764,101,4.81,2.91,99,4.71,1.71,191,9.1,8.16,1.0,1.0,0.3,0.25,3.47,207.91
226,261,238627,139156902,108,5.14,3.76,87,4.14,1.56,195,9.29,9.31,0.94,0.92,0.4,0.35,3.9,205.09
227,245,1270,660382,95,5.0,2.43,91,4.79,2.12,169,8.89,6.42,0.98,0.97,0.42,0.36,3.33,202.65
228,148,10008,6579514,79,4.39,1.72,91,5.06,1.63,110,6.11,2.85,0.93,0.93,0.29,0.26,6.58,217.4
229,140,227,52877,84,3.65,1.27,103,4.48,1.65,109,4.74,1.76,0.97,0.97,0.3,0.27,0.75,222.77
230,112,12297,8060410,58,3.87,1.36,73,4.87,1.36,75,5.0,1.36,0.83,0.8,0.3,0.3,11.1,226.18
231,141,256,75726,77,3.67,1.53,103,4.9,2.07,108,5.14,2.24,0.96,0.97,0.28,0.25,0.8,227.35
232,179,10157,7752673,87,4.35,1.39,114,5.7,1.92,123,6.15,2.03,0.94,0.93,0.35,0.36,1.79,227.66
233,145,2902,2444283,72,3.79,1.18,91,4.79,1.69,99,5.21,1.9,0.98,0.96,0.25,0.17,1.28,231.07
234,136,595,202251,68,3.78,1.17,88,4.89,1.49,94,5.22,1.63,0.9,0.91,0.3,0.27,4.77,226.77
235,142,253,109004,71,3.74,0.87,101,5.32,1.38,108,5.68,1.34,0.97,0.96,0.28,0.26,0.95,231.55
236,101,203,95444,49,3.5,1.02,67,4.79,1.25,70,5.0,1.11,0.99,1.0,0.25,0.22,1.53,224.46
237,124,4489,2967186,59,3.47,0.94,80,4.71,1.36,84,4.94,1.43,0.93,0.94,0.36,0.35,2.74,230.67
238,173,551,174107,90,3.75,1.22,115,4.79,1.56,122,5.08,1.64,0.93,0.92,0.28,0.27,3.15,222.24
239,136,241,69586,80,3.81,1.36,99,4.71,1.85,100,4.76,1.67,0.95,0.94,0.33,0.33,0.82,227.11
240,97,179,39003,53,3.53,1.6,66,4.4,2.2,68,4.53,2.17,0.93,0.92,0.41,0.39,0.65,230.44
241,116,213,49035,59,4.21,1.37,76,5.43,2.06,81,5.79,2.12,0.99,0.98,0.28,0.25,0.98,226.52
242,306,183948,184087527,100,5.26,2.58,98,5.16,2.29,186,9.79,7.58,0.88,0.88,0.3,0.24,6.99,206.75
243,417,6288,2541116,117,5.32,3.14,104,4.73,1.45,263,11.95,12.75,0.96,0.96,0.36,0.31,5.4,201.66
244,422,108872,103921652,115,5.75,4.27,91,4.55,1.15,274,13.7,14.89,0.95,0.95,0.38,0.33,5.36,202.84
245,291,1940,1310679,88,4.63,2.5,86,4.53,1.26,164,8.63,7.45,0.99,0.99,0.32,0.24,2.44,197.12
246,286,1242,777407,97,4.41,1.87,101,4.59,1.37,184,8.36,6.4,0.99,0.99,0.3,0.26,3.02,205.51
247,338,7231,6802149,103,5.15,3.07,86,4.3,1.56,214,10.7,11.01,1.0,1.0,0.38,0.32,5.26,197.65
248,389,152632,117821771,118,5.62,4.17,88,4.19,1.47,252,12.0,13.92,0.94,0.94,0.35,0.31,4.69,211.79
249,343,121239,80967307,107,5.35,4.44,79,3.95,1.47,206,10.3,11.09,0.94,0.94,0.47,0.39,4.55,206.85
250,285,137945,83636890,102,4.86,2.8,93,4.43,1.47,201,9.57,8.67,0.92,0.91,0.41,0.35,4.34,200.41
251,209,1229,536640,85,4.05,1.63,87,4.14,1.2,148,7.05,4.89,1.0,1.0,0.32,0.26,3.15,208.95
252,169,1828,1220363,102,5.1,2.55,90,4.5,1.61,127,6.35,4.13,0.97,0.96,0.31,0.26,3.54,208.53
253,152,11203,7439958,97,4.62,1.4,104,4.95,1.43,112,5.33,1.49,0.95,0.95,0.37,0.37,3.19,214.99
254,92,5334,3313012,59,3.93,1.75,59,3.93,1.44,67,4.47,2.33,0.93,0.93,0.4,0.4,4.51,219.01
255,132,347,155716,80,3.64,1.0,85,3.86,1.39,94,4.27,1.35,0.95,0.93,0.28,0.24,2.68,220.99
256,117,1154,424542,65,3.42,1.26,75,3.95,1.43,81,4.26,1.48,0.85,0.87,0.35,0.32,16.78,218.66
257,93,231,99368,59,3.47,1.07,63,3.71,1.05,71,4.18,1.24,0.99,0.97,0.37,0.32,2.92,215.24
258,145,449,253669,77,3.67,0.97,85,4.05,1.28,96,4.57,1.57,0.99,0.96,0.32,0.28,1.63,218.73
259,88,6749,4862854,51,3.92,1.5,62,4.77,1.69,66,5.08,1.71,0.88,0.85,0.38,0.37,3.03,225.09
260,165,735,384979,81,4.05,1.39,101,5.05,2.31,116,5.8,2.35,0.91,0.9,0.27,0.25,4.27,211.04
261,102,307,71844,66,3.88,1.22,74,4.35,1.54,75,4.41,1.37,0.88,0.87,0.37,0.37,5.64,234.27
262,127,305,79186,80,4.0,1.56,88,4.4,1.82,95,4.75,1.89,0.99,0.98,0.3,0.25,0.78,221.57
263,155,4203,2520711,90,4.29,1.52,101,4.81,1.83,112,5.33,2.18,0.91,0.94,0.3,0.28,8.89,228.4
264,142,6431,4421113,86,4.1,1.45,98,4.67,1.74,101,4.81,1.86,0.89,0.87,0.35,0.36,5.57,234.73
265,175,375,87773,106,4.42,1.61,116,4.83,1.49,126,5.25,1.67,0.94,0.92,0.3,0.27,2.14,229.04
266,377,3368,1844136,112,5.09,2.41,108,4.91,1.87,216,9.82,8.49,0.95,0.94,0.32,0.27,4.73,202.98
267,372,74982,45013738,118,5.13,3.05,109,4.74,1.68,231,10.04,9.14,0.94,0.93,0.34,0.3,3.45,211.34
268,365,3747,2140168,125,5.43,3.36,98,4.26,1.36,225,9.78,10.2,1.0,1.0,0.32,0.27,3.27,210.56
269,323,16120,14287015,131,5.7,3.32,107,4.65,1.56,226,9.83,9.27,0.99,0.98,0.4,0.33,3.56,204.62
270,306,4702,1141360,102,4.86,2.65,87,4.14,1.39,198,9.43,9.11,0.99,0.99,0.36,0.29,2.88,208.48
271,315,1595,837596,126,5.25,2.66,110,4.58,1.5,209,8.71,7.84,0.99,0.98,0.31,0.25,2.72,206.89
272,394,5714,2927994,135,5.87,4.41,97,4.22,1.62,251,10.91,12.6,0.97,0.97,0.44,0.36,3.26,194.59
273,283,35538,19434524,114,5.7,3.16,85,4.25,1.92,210,10.5,10.44,0.94,0.94,0.36,0.29,4.94,190.0
274,245,2893,1727843,111,5.05,2.38,97,4.41,1.33,178,8.09,6.73,0.96,0.95,0.36,0.29,5.32,204.26
275,213,43286,25629786,95,4.52,1.91,97,4.62,1.4,155,7.38,4.93,0.82,0.83,0.35,0.32,8.31,212.84
276,178,1117,532436,101,4.39,1.75,111,4.83,1.85,137,5.96,2.96,0.95,0.94,0.37,0.32,5.7,213.06
277,167,656,258197,112,4.87,1.87,125,5.43,2.02,131,5.7,2.01,0.94,0.9,0.28,0.25,2.57,227.19
278,132,256,84184,84,4.0,1.34,89,4.24,1.58,97,4.62,1.77,0.98,0.94,0.3,0.29,1.47,218.65
279,163,11216,10163824,88,4.4,1.39,104,5.2,1.96,109,5.45,1.99,0.93,0.92,0.28,0.3,3.92,228.75
280,158,562,216886,105,4.77,1.48,117,5.32,1.7,125,5.68,1.73,0.95,0.94,0.29,0.25,2.76,223.06
281,146,304,109472,100,5.26,2.16,110,5.79,2.68,119,6.26,2.9,0.96,0.95,0.31,0.29,1.43,214.16
282,121,6348,4459958,73,4.06,1.43,75,4.17,1.65,89,4.94,1.8,0.93,0.91,0.29,0.25,2.87,209.05
283,145,268,81406,93,4.23,1.51,99,4.5,1.57,104,4.73,1.93,0.99,0.97,0.27,0.24,1.82,231.58
284,120,232,81212,77,4.81,1.64,80,5.0,2.0,84,5.25,1.88,0.97,0.98,0.25,0.24,1.91,229.17
285,122,260,115080,77,4.28,1.49,78,4.33,1.81,90,5.0,2.35,0.98,0.97,0.29,0.28,1.11,216.57
286,192,385,109483,104,4.73,1.42,113,5.14,1.58,120,5.45,1.5,0.9,0.92,0.26,0.22,3.5,221.37
287,182,521,211345,108,4.7,1.18,120,5.22,1.62,135,5.87,1.69,0.95,0.96,0.31,0.32,3.71,218.21
288,171,367,135173,109,4.74,1.79,112,4.87,1.82,122,5.3,1.92,0.98,0.97,0.31,0.28,1.62,216.58
289,184,438,222058,115,5.23,2.09,114,5.18,1.79,127,5.77,1.95,0.98,0.97,0.25,0.21,1.78,225.41
290,169,403,189487,98,4.67,1.53,104,4.95,1.53,120,5.71,1.23,0.98,0.98,0.27,0.23,1.67,211.65
291,169,6162,4012729,95,4.32,1.32,98,4.45,1.68,115,5.23,1.85,0.93,0.92,0.29,0.26,4.16,218.0
292,136,418,282782,85,3.86,1.42,84,3.82,1.26,99,4.5,1.65,0.99,0.98,0.25,0.24,3.04,221.15
293,151,340,140817,91,4.55,1.76,86,4.3,1.84,109,5.45,2.72,0.98,0.98,0.35,0.32,1.84,208.1
294,167,2423,1269598,90,3.75,1.65,84,3.5,1.38,110,4.58,2.6,0.91,0.9,0.3,0.29,3.39,217.46
295,173,666,452943,92,4.6,1.73,81,4.05,1.5,123,6.15,3.69,0.98,0.97,0.26,0.21,2.04,212.57
296,160,1213,514519,86,4.3,1.17,79,3.95,1.0,103,5.15,2.13,0.95,0.95,0.32,0.28,2.76,217.27
297,185,783,347003,97,4.22,1.7,95,4.13,1.63,130,5.65,2.92,0.96,0.97,0.33,0.28,2.8,220.08
298,157,451,244017,85,4.25,1.37,78,3.9,1.29,112,5.6,3.2,0.98,0.98,0.3,0.22,1.58,206.32
299,143,725,372295,69,3.63,1.38,72,3.79,1.55,101,5.32,3.18,0.93,0.91,0.28,0.25,4.14,208.12
300,134,376,197674,75,4.41,1.7,74,4.35,1.58,94,5.53,2.65,1.0,1.0,0.3,0.24,2.75,212.99
301,151,350,97631,86,4.1,1.73,85,4.05,1.6,102,4.86,1.96,1.0,1.0,0.35,0.32,1.32,213.67
302,153,349,153544,88,4.0,1.11,87,3.95,1.59,102,4.64,1.53,1.0,1.0,0.27,0.24,2.64,209.44
303,164,446,249408,89,4.05,1.05,86,3.91,1.23,106,4.82,2.08,0.97,0.97,0.25,0.2,1.89,212.62
304,123,4505,2952049,85,3.86,1.17,84,3.82,1.5,97,4.41,1.76,0.9,0.9,0.42,0.41,6.35,209.14
305,113,805,328724,81,3.86,1.88,78,3.71,1.76,91,4.33,2.18,0.86,0.86,0.5,0.44,5.33,196.92
306,108,331,91312,81,3.86,1.53,80,3.81,1.29,86,4.1,1.55,0.95,0.96,0.44,0.41,3.77,198.98
307,117,18795,13233494,74,3.89,1.85,68,3.58,1.39,91,4.79,2.92,0.78,0.78,0.46,0.49,5.94,193.18
308,101,284,131325,77,3.5,1.74,73,3.32,1.64,86,3.91,2.2,0.98,0.97,0.39,0.34,1.99,208.75
309,146,3940,2686395,83,3.77,1.77,84,3.82,1.59,101,4.59,2.48,0.93,0.91,0.36,0.33,2.32,214.03
310,126,17927,13902839,86,3.74,1.76,88,3.83,1.77,107,4.65,2.74,0.84,0.81,0.41,0.39,4.26,197.11
311,130,25653,23914692,91,4.14,1.13,90,4.09,1.19,104,4.73,1.67,0.8,0.79,0.41,0.39,6.44,194.5
312,159,427,200876,101,4.59,1.53,106,4.82,1.71,123,5.59,1.79,0.97,0.97,0.39,0.32,1.7,201.49
313,132,15963,11550323,82,3.73,1.58,83,3.77,1.51,104,4.73,2.51,0.83,0.82,0.4,0.4,4.98,172.15
314,109,312,169042,65,2.95,1.46,67,3.05,1.68,86,3.91,2.41,0.95,0.93,0.41,0.35,1.21,198.83
315,110,604,259974,74,3.22,1.41,75,3.26,1.39,91,3.96,1.99,0.92,0.91,0.41,0.35,3.07,186.34
316,96,215,56802,65,3.25,1.29,68,3.4,1.54,75,3.75,1.59,0.95,0.94,0.46,0.42,2.44,190.0
317,116,404,186091,72,3.43,1.16,73,3.48,1.44,91,4.33,1.65,0.92,0.88,0.47,0.43,8.87,191.09
318,80,10136,7160083,54,3.18,1.29,52,3.06,1.3,67,3.94,1.68,0.75,0.73,0.49,0.5,17.32,191.53
319,107,427,186714,75,3.75,1.55,75,3.75,1.37,90,4.5,2.33,0.93,0.92,0.49,0.45,3.76,199.18
320,124,373,182498,79,3.43,1.8,78,3.39,1.85,97,4.22,2.28,0.95,0.91,0.4,0.35,1.98,198.19
321,103,555,237740,72,3.43,2.06,72,3.43,2.06,83,3.95,2.54,0.93,0.92,0.44,0.38,3.13,205.36
322,114,328,186410,84,4.0,1.22,80,3.81,1.4,98,4.67,2.15,0.98,0.97,0.36,0.29,1.44,204.04
323,196,6720,4503678,140,6.36,4.34,96,4.36,2.13,176,8.0,4.93,0.71,0.72,0.4,0.36,3.6,167.84
324,119,10731,8249974,81,3.86,1.24,74,3.52,1.47,97,4.62,1.96,0.84,0.82,0.45,0.44,6.18,193.61
325,109,5502,3773994,71,2.96,1.9,67,2.79,2.3,86,3.58,2.7,0.95,0.94,0.57,0.52,1.94,218.59
326,114,12330,8669395,65,3.42,1.43,68,3.58,1.35,84,4.42,2.27,0.87,0.86,0.42,0.37,6.14,202.53
327,105,342,103477,73,3.65,1.9,73,3.65,1.73,82,4.1,2.05,0.91,0.88,0.38,0.36,2.27,209.59
328,97,228,95339,67,2.91,1.56,69,3.0,1.65,78,3.39,1.75,0.99,0.98,0.47,0.43,1.14,209.9
329,101,316,95133,80,3.64,1.18,81,3.68,1.52,91,4.14,1.39,0.94,0.95,0.4,0.35,3.21,207.01
330,148,16780,12064969,94,4.09,1.53,96,4.17,1.75,117,5.09,2.39,0.84,0.8,0.45,0.43,5.98,193.82
331,101,371,171984,65,3.25,1.29,63,3.15,1.5,79,3.95,1.93,0.95,0.94,0.42,0.38,4.59,182.69
332,82,3849,2574744,54,3.18,0.88,56,3.29,1.26,69,4.06,1.56,0.92,0.92,0.37,0.34,6.46,194.05
333,120,451,211056,69,3.63,1.46,77,4.05,1.68,92,4.84,2.24,0.91,0.88,0.36,0.31,2.58,197.89
334,117,1189,204026,81,3.68,1.67,80,3.64,1.84,99,4.5,2.18,0.99,1.0,0.48,0.42,1.43,208.18
335,136,4270,2937418,80,3.48,1.7,79,3.43,1.53,101,4.39,2.93,0.95,0.94,0.41,0.38,3.39,206.5
336,122,394,172787,79,4.16,1.77,75,3.95,1.72,95,5.0,2.21,0.93,0.95,0.37,0.32,2.79,200.54
337,132,4215,2831766,93,4.04,1.49,90,3.91,1.56,102,4.43,1.97,0.92,0.9,0.33,0.28,3.98,202.62
338,364,22226,17966099,110,5.24,3.59,82,3.9,1.73,215,10.24,11.61,0.95,0.95,0.41,0.36,3.46,195.21
339,501,203833,205952475,128,6.4,4.19,79,3.95,1.19,292,14.6,16.67,0.88,0.87,0.36,0.31,3.79,185.01
340,369,95166,57721871,106,4.82,3.57,73,3.32,1.62,219,9.95,12.15,0.95,0.95,0.45,0.39,3.83,194.18
341,354,36867,32841387,118,5.13,3.86,80,3.48,1.27,225,9.78,11.6,0.97,0.96,0.4,0.34,3.82,190.88
342,328,2994,1585307,114,5.18,4.46,75,3.41,1.99,237,10.77,13.58,0.99,0.97,0.48,0.41,3.66,192.93
343,296,81238,58160811,93,4.89,3.09,64,3.37,1.34,180,9.47,9.86,0.86,0.81,0.37,0.25,3.16,188.62
344,275,122566,91234050,90,4.5,3.44,59,2.95,1.54,169,8.45,9.24,0.95,0.94,0.5,0.44,5.18,200.8
345,330,3215,1772077,105,5.25,4.68,69,3.45,1.57,216,10.8,13.38,0.99,0.99,0.49,0.41,3.25,189.57
346,281,3659,2440094,99,4.3,2.53,80,3.48,1.68,188,8.17,8.57,0.98,0.98,0.47,0.4,2.59,192.62
347,169,82011,59379190,81,4.26,2.75,58,3.05,1.31,140,7.37,7.47,0.84,0.82,0.47,0.4,6.89,194.58
348,154,5591,3419559,79,3.76,2.32,62,2.95,1.53,118,5.62,5.9,1.0,1.0,0.37,0.33,4.92,199.59
349,99,2871,1844166,80,3.48,1.12,79,3.43,1.27,85,3.7,1.43,0.94,0.95,0.48,0.46,2.95,201.98
350,118,3919,2841666,80,3.48,1.56,82,3.57,1.7,104,4.52,2.48,0.94,0.93,0.48,0.44,2.55,211.9
351,109,286,153083,64,3.37,0.96,69,3.63,1.5,96,5.05,2.8,1.0,1.0,0.39,0.34,1.24,200.84
352,108,314,122945,73,3.32,1.17,76,3.45,1.34,91,4.14,1.64,0.91,0.88,0.43,0.38,1.49,191.08
353,107,308,117290,69,3.45,1.47,72,3.6,1.6,92,4.6,2.23,0.92,0.92,0.49,0.45,0.94,201.75
354,101,219,83943,68,3.4,1.54,75,3.75,1.65,86,4.3,1.66,0.93,0.85,0.4,0.35,0.68,197.46
355,110,6283,4531863,67,3.19,1.25,73,3.48,1.36,99,4.71,2.37,0.85,0.84,0.48,0.46,4.65,202.26
356,128,414,255492,81,4.5,1.72,85,4.72,1.99,107,5.94,2.62,0.96,0.95,0.4,0.35,1.72,193.93
357,93,10738,7587314,74,3.7,1.69,77,3.85,1.63,89,4.45,2.19,0.8,0.77,0.43,0.44,11.42,195.3
358,114,442,255120,85,3.86,1.75,91,4.14,1.81,106,4.82,2.24,0.97,0.96,0.36,0.32,3.39,199.13
359,115,459,304006,91,4.14,1.61,92,4.18,1.79,107,4.86,1.7,0.97,0.95,0.34,0.29,4.75,195.16
360,78,2621,1856113,61,3.39,1.54,71,3.94,2.01,72,4.0,2.06,0.93,0.93,0.37,0.35,9.4,211.68
361,82,253,123571,61,3.05,1.61,65,3.25,1.41,76,3.8,1.7,0.93,0.92,0.48,0.46,4.26,216.56
362,239,2893,1216407,97,4.62,2.48,87,4.14,0.96,200,9.52,8.21,0.84,0.83,0.41,0.34,6.36,183.97
363,456,451182,264255072,107,5.63,4.3,67,3.53,1.61,286,15.05,18.23,0.88,0.84,0.46,0.34,6.58,181.17
364,408,195940,163674590,117,5.85,4.26,82,4.1,1.29,289,14.45,17.04,0.89,0.88,0.42,0.36,5.27,191.83
365,370,7920,3424230,112,5.6,4.5,75,3.75,1.48,265,13.25,15.7,0.95,0.95,0.44,0.37,5.51,184.07
366,341,548117,419433935,93,5.17,4.09,63,3.5,1.62,241,13.39,15.2,0.93,0.93,0.49,0.42,5.58,194.59
367,299,7136,4182814,92,5.11,3.48,62,3.44,2.09,204,11.33,11.99,0.93,0.93,0.48,0.39,5.3,194.32
368,389,4565,1931173,108,5.68,4.31,73,3.84,1.46,256,13.47,15.27,0.91,0.9,0.55,0.47,5.08,180.46
369,322,274495,187857247,90,5.29,3.82,59,3.47,1.77,218,12.82,14.02,0.8,0.77,0.46,0.36,6.19,185.31
370,231,2836,1399624,87,4.58,3.01,63,3.32,1.63,183,9.63,10.36,0.96,0.94,0.44,0.35,4.34,188.61
371,257,300175,186260458,106,4.82,3.08,81,3.68,1.49,197,8.95,9.11,0.86,0.84,0.42,0.36,5.1,193.92
372,145,117557,144691661,92,4.38,2.25,83,3.95,1.47,128,6.1,4.89,0.93,0.93,0.39,0.34,6.72,202.04
373,80,532,262948,65,2.95,1.53,62,2.82,1.47,73,3.32,1.76,0.95,0.95,0.48,0.44,4.45,214.21
374,93,379,246062,63,3.0,1.61,67,3.19,1.5,82,3.9,2.26,0.95,0.94,0.38,0.32,4.46,188.99
375,103,8233,5410508,74,3.36,1.92,88,4.0,2.39,93,4.23,2.58,0.9,0.9,0.43,0.41,4.54,216.08
376,126,792,400194,76,3.45,1.87,92,4.18,2.02,116,5.27,2.51,0.84,0.84,0.4,0.36,8.67,192.81
377,104,357,226638,73,3.32,1.36,80,3.64,1.79,93,4.23,1.8,0.99,0.99,0.38,0.33,3.74,208.9
378,108,11255,9478167,71,3.38,1.36,82,3.9,1.58,101,4.81,1.99,0.87,0.86,0.44,0.4,5.71,205.95
379,117,5090,3465336,56,2.67,1.74,71,3.38,2.09,85,4.05,2.58,0.95,0.95,0.48,0.43,2.78,209.68
380,120,4772,3186967,80,3.64,1.53,93,4.23,1.77,116,5.27,2.59,0.91,0.9,0.41,0.37,4.59,196.59
381,93,7292,5195317,72,4.0,1.37,81,4.5,1.86,85,4.72,2.02,0.81,0.8,0.45,0.43,13.61,196.7
382,96,10233,7063913,73,3.32,1.13,82,3.73,1.24,91,4.14,1.58,0.88,0.86,0.49,0.46,8.65,200.26
383,124,14461,9761299,82,3.42,1.41,97,4.04,1.83,109,4.54,1.77,0.88,0.89,0.44,0.42,7.01,208.04
384,121,10674,8465221,87,3.95,1.25,96,4.36,1.53,108,4.91,1.8,0.89,0.88,0.43,0.39,11.62,189.32
385,70,453,155712,59,3.11,1.45,61,3.21,1.65,66,3.47,1.78,0.86,0.84,0.49,0.47,9.2,217.24
386,306,4744,3151588,93,4.65,2.18,81,4.05,1.88,191,9.55,10.24,0.89,0.88,0.42,0.38,7.94,177.89
387,357,7195,5645695,94,4.95,3.67,61,3.21,1.36,225,11.84,14.1,0.94,0.91,0.47,0.34,4.01,176.26
388,298,10711,5685720,88,4.89,3.03,64,3.56,1.79,220,12.22,13.51,0.95,0.95,0.46,0.39,5.04,186.23
389,269,79767,47164276,80,4.21,3.05,55,2.89,1.7,204,10.74,12.5,0.94,0.94,0.54,0.46,5.25,190.08
390,323,22821,18768107,98,5.76,4.49,61,3.59,2.12,229,13.47,14.55,0.97,0.98,0.44,0.35,7.12,181.92
391,254,142199,100447397,79,4.39,2.99,62,3.44,1.54,179,9.94,10.57,0.85,0.86,0.43,0.36,5.46,182.1
392,354,7348,4728449,107,4.86,4.14,74,3.36,1.5,256,11.64,14.88,0.93,0.88,0.47,0.38,5.02,190.83
393,299,9133,7362006,106,5.58,4.96,77,4.05,1.61,222,11.68,12.49,0.99,0.98,0.44,0.36,4.24,197.07
394,255,4867,2413826,102,4.86,4.07,77,3.67,1.88,190,9.05,10.32,0.96,0.94,0.42,0.34,4.04,205.23
395,144,74834,51019950,83,3.77,1.97,73,3.32,1.29,128,5.82,4.58,0.89,0.87,0.5,0.44,4.79,195.01
396,149,479,174519,74,3.52,1.44,85,4.05,1.53,101,4.81,1.97,1.0,1.0,0.41,0.36,3.27,214.42
397,102,2368,2584726,79,3.95,1.7,83,4.15,1.81,92,4.6,2.23,0.81,0.81,0.42,0.36,8.62,197.97
398,114,4627,2970622,87,3.95,1.76,93,4.23,1.74,106,4.82,2.17,0.92,0.91,0.43,0.41,5.28,207.4
399,115,8034,5382842,83,3.77,1.74,92,4.18,1.62,107,4.86,2.17,0.93,0.93,0.4,0.4,2.23,222.84
400,134,6209,3508387,90,4.5,1.61,106,5.3,2.11,120,6.0,2.41,0.84,0.82,0.36,0.33,6.59,203.97
401,145,6039,3514719,92,4.18,1.92,111,5.05,2.34,131,5.95,2.57,0.9,0.88,0.4,0.38,3.56,211.95
402,155,480,296626,97,4.41,1.4,119,5.41,2.09,137,6.23,2.37,0.97,0.96,0.29,0.25,2.33,206.14
403,129,419,195557,96,4.57,1.36,106,5.05,1.56,119,5.67,1.39,0.95,0.96,0.26,0.21,4.59,216.74
404,112,318,119457,83,4.37,1.16,99,5.21,1.55,103,5.42,1.57,0.95,0.97,0.33,0.3,3.72,201.52
405,121,5141,3323761,91,4.33,0.91,107,5.1,1.45,109,5.19,1.54,0.91,0.88,0.31,0.32,7.56,210.19
406,137,6328,3178028,101,5.32,1.49,109,5.74,1.56,121,6.37,2.09,0.86,0.86,0.32,0.29,7.18,209.28
407,143,560,283490,102,4.64,1.43,112,5.09,1.44,119,5.41,1.65,0.88,0.87,0.33,0.28,3.04,215.82
408,163,5861,3463612,112,4.67,1.66,128,5.33,1.93,144,6.0,2.32,0.91,0.91,0.35,0.31,3.12,217.77
409,159,458,285535,106,5.05,1.63,124,5.9,2.32,144,6.86,2.46,0.97,0.95,0.28,0.23,2.61,196.48
410,421,623958,402810842,126,5.73,3.04,109,4.95,1.73,267,12.14,12.53,0.95,0.95,0.34,0.27,4.82,186.96
411,396,80326,56824618,122,6.1,3.78,99,4.95,2.01,246,12.3,11.89,0.93,0.91,0.41,0.34,4.84,195.12
412,395,15902,12065848,126,6.0,4.64,83,3.95,1.2,273,13.0,15.41,0.96,0.96,0.42,0.34,5.15,197.79
413,308,7313,5014837,108,6.0,4.67,64,3.56,1.04,221,12.28,13.2,0.93,0.9,0.43,0.33,5.36,178.33
414,362,35464,32071157,120,6.0,4.89,75,3.75,1.45,246,12.3,14.36,0.92,0.89,0.43,0.35,6.12,182.57
415,325,171498,137550756,109,5.19,3.79,84,4.0,1.76,221,10.52,11.68,0.9,0.9,0.46,0.39,5.56,178.18
416,305,249035,164388695,106,5.05,4.95,64,3.05,1.56,201,9.57,12.01,0.87,0.85,0.52,0.48,5.8,173.26
417,319,12146,7865728,121,5.76,4.05,86,4.1,2.36,219,10.43,10.63,0.99,0.96,0.42,0.32,3.91,190.19
418,317,274772,187471076,121,5.26,3.33,106,4.61,1.92,235,10.22,10.77,0.87,0.87,0.42,0.37,3.95,199.55
419,208,4467,3051298,79,3.59,1.89,78,3.55,1.47,142,6.45,5.25,0.98,0.96,0.39,0.32,1.92,201.87
420,135,18576,14363160,72,3.6,1.7,72,3.6,1.82,114,5.7,3.8,0.93,0.93,0.43,0.38,7.43,201.96
421,93,9794,6020111,63,3.0,1.22,66,3.14,1.2,84,4.0,1.97,0.87,0.89,0.39,0.37,10.04,212.96
422,110,5007,3247262,88,4.0,1.66,91,4.14,1.52,107,4.86,2.47,0.93,0.94,0.44,0.42,3.89,189.01
423,80,10383,7381908,50,3.12,1.02,54,3.38,1.09,70,4.38,2.03,0.94,0.94,0.33,0.3,6.09,187.77
424,91,28722,21402396,75,3.57,1.16,80,3.81,1.21,88,4.19,1.47,0.87,0.88,0.39,0.36,12.32,199.63
425,102,24694,16654789,79,3.76,1.45,88,4.19,1.83,98,4.67,1.83,0.79,0.78,0.45,0.47,19.59,203.07
