id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1221,10810,3840858,466,7.28,5.07,519,8.11,3.16,622,9.72,8.07,0.84,0.86,0.47,0.55,8.37,144.0
206,1358,27089,18971374,550,7.05,5.54,589,7.55,3.99,703,9.01,7.61,0.81,0.82,0.42,0.52,6.12,161.48
207,1232,45067,51195011,548,7.72,6.2,599,8.44,3.73,698,9.83,7.76,0.82,0.84,0.48,0.59,8.62,156.65
208,1151,26285,12383912,465,7.27,5.9,524,8.19,3.42,606,9.47,8.12,0.84,0.84,0.47,0.56,7.31,154.18
209,1078,49466,56776496,462,7.45,5.01,536,8.65,3.89,615,9.92,7.26,0.83,0.83,0.47,0.56,9.65,142.69
210,1099,31410,21657609,519,7.52,5.14,596,8.64,3.36,670,9.71,6.73,0.84,0.85,0.45,0.54,9.03,153.92
211,1199,14448,1520427,498,7.22,5.51,637,9.23,5.83,663,9.61,7.67,0.84,0.85,0.39,0.47,7.29,157.13
212,1212,21100,3542312,565,7.85,5.78,651,9.04,4.18,723,10.04,7.67,0.84,0.84,0.42,0.52,6.5,157.31
213,1363,11159,2850595,587,8.39,5.17,723,10.33,3.84,800,11.43,8.32,0.92,0.95,0.44,0.54,6.31,153.21
214,1239,50484,39549443,570,8.38,5.26,677,9.96,4.83,741,10.9,6.98,0.84,0.86,0.44,0.54,6.96,156.47
215,1363,17198,3359499,614,7.97,5.89,777,10.09,5.56,792,10.29,7.74,0.87,0.87,0.45,0.58,7.76,153.92
216,1228,31940,4287663,585,7.91,5.48,673,9.09,4.12,759,10.26,7.13,0.82,0.83,0.44,0.56,8.71,157.17
217,1105,28715,10842846,549,7.62,5.41,598,8.31,3.39,675,9.38,6.95,0.88,0.89,0.46,0.55,8.79,160.77
218,1040,25014,17759510,471,7.25,5.57,508,7.82,3.54,601,9.25,7.59,0.88,0.88,0.46,0.53,8.14,156.6
219,4368,136405,97131344,718,10.72,16.98,593,8.85,5.14,1772,26.45,81.94,0.88,0.88,0.46,0.55,6.27,144.43
220,8318,540807,470132630,897,13.39,26.3,631,9.42,9.27,3165,47.24,133.18,0.84,0.83,0.45,0.53,6.99,150.36
221,9249,580701,530917874,1277,18.24,43.93,932,13.31,21.11,3912,55.89,166.18,0.88,0.88,0.46,0.54,6.93,140.42
222,8624,448709,323708295,954,13.44,25.41,650,9.15,6.24,3227,45.45,127.13,0.82,0.81,0.46,0.53,6.22,141.43
223,7061,896291,980025334,844,12.98,22.36,591,9.09,6.39,2831,43.55,115.84,0.83,0.82,0.49,0.56,7.64,134.82
224,6606,639709,663332033,755,12.38,22.08,494,8.1,5.54,2638,43.25,113.69,0.88,0.86,0.43,0.51,7.18,149.12
225,6091,640593,573907029,771,12.44,23.34,480,7.74,5.04,2485,40.08,105.58,0.9,0.89,0.44,0.55,6.95,148.67
226,3002,68631,44208095,573,8.82,13.82,447,6.88,3.85,1238,19.05,46.36,0.88,0.88,0.47,0.54,6.06,154.47
227,1815,41850,16391281,494,8.37,8.91,461,7.81,3.4,756,12.81,18.92,0.87,0.87,0.48,0.58,9.09,145.83
228,1375,28124,6891522,486,6.94,6.32,490,7.0,3.17,675,9.64,11.46,0.88,0.88,0.45,0.58,7.09,158.32
229,1257,59021,64217658,576,7.58,5.92,611,8.04,3.7,734,9.66,8.21,0.8,0.79,0.46,0.58,9.26,149.05
230,1017,25157,4899125,463,6.91,5.16,508,7.58,3.75,583,8.7,6.99,0.8,0.8,0.5,0.58,6.68,160.54
231,1025,10521,2065302,487,7.38,5.45,544,8.24,4.42,614,9.3,7.3,0.79,0.78,0.48,0.58,8.24,149.27
232,1046,16228,4470742,491,7.12,5.26,524,7.59,3.7,627,9.09,7.62,0.83,0.84,0.45,0.55,9.71,148.87
233,1305,10513,3430430,523,7.81,5.9,570,8.51,4.35,677,10.1,8.76,0.81,0.82,0.46,0.54,7.62,152.83
234,999,11458,6547667,434,6.29,4.25,520,7.54,4.08,562,8.14,5.08,0.79,0.8,0.48,0.57,8.51,157.24
235,952,5204,1105699,438,6.74,4.02,517,7.95,3.16,563,8.66,5.21,0.86,0.86,0.47,0.59,7.43,155.94
236,972,20374,3648058,451,6.83,5.5,524,7.94,4.09,621,9.41,8.79,0.8,0.81,0.46,0.58,9.49,153.26
237,810,18358,2200696,378,6.63,4.24,443,7.77,3.08,480,8.42,5.35,0.86,0.87,0.44,0.53,7.92,159.56
238,1061,10340,2797572,486,7.15,3.74,666,9.79,7.66,612,9.0,5.03,0.84,0.85,0.46,0.55,9.26,153.44
239,987,62088,59789022,445,7.18,4.91,515,8.31,3.76,570,9.19,6.94,0.82,0.84,0.47,0.57,8.57,151.17
240,934,15552,2009908,468,6.99,4.54,529,7.9,3.52,584,8.72,5.65,0.85,0.86,0.45,0.56,7.91,151.28
241,1014,10187,1689359,485,7.13,4.51,560,8.24,3.38,626,9.21,6.28,0.84,0.86,0.41,0.5,7.41,153.98
242,1050,31006,6592932,520,7.32,4.97,601,8.46,4.02,648,9.13,6.21,0.85,0.86,0.44,0.53,7.09,143.21
243,3686,244317,232707610,606,9.32,13.02,546,8.4,5.46,1450,22.31,60.63,0.86,0.85,0.45,0.53,6.75,139.52
244,6747,657760,744458133,763,11.56,20.45,551,8.35,6.25,2528,38.3,103.7,0.85,0.84,0.46,0.55,6.22,143.06
245,6792,322021,239701025,797,11.9,20.5,562,8.39,6.44,2749,41.03,111.77,0.84,0.85,0.43,0.48,5.49,144.52
246,6809,899045,1074828505,772,11.7,20.55,557,8.44,6.08,2577,39.05,104.14,0.89,0.89,0.47,0.57,6.44,138.68
247,6399,293977,260479527,780,13.0,21.92,539,8.98,5.86,2444,40.73,102.21,0.87,0.89,0.5,0.58,9.63,134.33
248,5519,330162,265115937,778,11.61,19.62,577,8.61,5.0,2394,35.73,94.33,0.87,0.87,0.48,0.58,8.52,138.43
249,3721,150052,122197274,715,10.21,14.49,585,8.36,4.5,1674,23.91,57.8,0.85,0.84,0.52,0.59,9.07,120.86
250,2375,64664,55402355,621,9.27,11.8,583,8.7,4.54,989,14.76,28.5,0.9,0.9,0.5,0.55,8.81,130.44
251,1565,45641,40868557,557,7.63,6.61,641,8.78,3.79,736,10.08,12.01,0.88,0.88,0.5,0.55,8.79,128.74
252,1242,16618,3317452,488,7.18,5.89,625,9.19,6.67,603,8.87,7.98,0.86,0.86,0.51,0.62,8.33,139.32
253,932,16692,7128565,435,7.25,5.06,446,7.43,3.72,509,8.48,6.24,0.86,0.85,0.43,0.52,6.78,153.25
254,1113,26105,25583026,473,7.17,5.06,557,8.44,5.38,570,8.64,7.23,0.85,0.87,0.46,0.55,6.81,131.76
255,1279,41059,37894599,531,7.18,5.26,829,11.2,6.48,618,8.35,7.32,0.88,0.88,0.47,0.52,8.87,120.15
256,1144,19926,5946978,532,7.49,5.42,643,9.06,5.33,626,8.82,7.29,0.9,0.92,0.48,0.55,9.32,131.75
257,851,17187,17229772,476,7.0,5.0,508,7.47,3.9,543,7.99,6.35,0.89,0.9,0.48,0.55,10.11,131.48
258,917,14956,3390579,479,7.48,5.66,475,7.42,3.38,555,8.67,7.49,0.86,0.87,0.45,0.56,8.05,152.77
259,1041,13883,1773676,499,7.8,5.07,583,9.11,5.1,594,9.28,6.86,0.81,0.81,0.46,0.55,7.37,140.09
260,1025,7069,1460268,504,7.64,4.98,528,8.0,3.66,621,9.41,6.62,0.82,0.83,0.41,0.53,6.07,140.35
261,945,22747,3536500,495,7.5,4.87,510,7.73,3.58,577,8.74,6.41,0.85,0.85,0.41,0.51,7.09,151.82
262,988,14309,2394422,495,7.17,4.24,587,8.51,6.42,559,8.1,5.49,0.83,0.85,0.48,0.59,7.97,149.54
263,817,5644,1012519,422,6.21,3.74,444,6.53,2.88,481,7.07,4.47,0.87,0.87,0.38,0.47,6.96,157.5
264,1018,17616,1883232,532,7.49,4.78,574,8.08,3.61,640,9.01,6.51,0.85,0.86,0.46,0.54,10.59,151.72
265,1092,32135,3400047,600,8.57,5.84,638,9.11,4.7,719,10.27,7.96,0.84,0.86,0.44,0.55,9.13,153.61
266,1075,34680,19900091,510,7.5,4.7,553,8.13,3.77,614,9.03,7.28,0.84,0.85,0.44,0.55,7.1,147.37
267,4079,332175,204002356,749,10.86,16.63,609,8.83,5.08,1754,25.42,79.87,0.88,0.88,0.46,0.56,7.34,127.57
268,8611,617179,632341918,979,14.61,26.91,654,9.76,7.74,3316,49.49,135.81,0.84,0.84,0.47,0.57,8.81,139.04
269,8337,1040791,1184609972,1052,13.49,25.27,742,9.51,8.03,3258,41.77,120.91,0.86,0.85,0.45,0.54,6.02,141.29
270,7008,502002,498956555,805,13.42,24.4,497,8.28,7.41,2749,45.82,121.25,0.77,0.76,0.41,0.5,5.24,143.87
271,8029,485427,461650823,883,12.99,23.71,606,8.91,8.25,2915,42.87,118.76,0.84,0.81,0.4,0.48,7.05,147.28
272,8500,1201667,1389668225,841,13.35,24.85,550,8.73,8.15,3055,48.49,131.91,0.85,0.85,0.52,0.61,5.55,128.84
273,6718,990290,905885715,876,13.07,23.96,599,8.94,7.13,2413,36.01,98.78,0.79,0.78,0.47,0.57,7.35,132.75
274,1856,201012,160787685,546,9.75,13.26,433,7.73,5.03,835,14.91,30.83,0.81,0.82,0.48,0.59,6.79,150.03
275,1013,42143,40890735,486,7.59,5.04,489,7.64,3.6,562,8.78,6.2,0.82,0.83,0.45,0.57,6.38,137.42
276,1154,27026,7333967,531,7.93,5.58,540,8.06,4.03,636,9.49,7.32,0.83,0.82,0.41,0.52,6.95,150.7
277,1042,13638,3283645,490,8.6,5.89,502,8.81,4.68,573,10.05,7.74,0.84,0.86,0.46,0.58,7.72,147.27
278,1181,105671,60367982,559,8.1,5.72,581,8.42,4.7,656,9.51,7.67,0.77,0.76,0.43,0.53,8.43,151.67
279,1072,10786,6999683,509,8.48,5.6,554,9.23,5.34,599,9.98,7.52,0.9,0.91,0.47,0.56,7.31,154.77
280,1126,30956,24787611,563,8.16,5.16,620,8.99,3.76,659,9.55,6.99,0.88,0.89,0.44,0.55,6.1,144.17
281,1128,12208,3756664,556,7.83,5.3,578,8.14,3.39,641,9.03,6.81,0.89,0.89,0.45,0.56,6.35,151.95
282,990,11313,6192762,542,7.53,4.86,558,7.75,3.65,623,8.65,6.05,0.86,0.86,0.41,0.51,7.47,155.27
283,981,60777,65119832,502,8.51,5.11,541,9.17,4.51,577,9.78,6.56,0.84,0.84,0.45,0.56,7.36,154.53
284,1062,22803,3497671,588,8.65,5.6,610,8.97,3.87,702,10.32,7.06,0.8,0.82,0.46,0.55,9.38,142.84
285,847,13194,3593399,466,7.06,5.32,459,6.95,3.23,533,8.08,6.67,0.79,0.79,0.42,0.52,8.5,156.41
286,1013,13650,3120263,528,7.65,4.2,585,8.48,4.35,610,8.84,5.09,0.8,0.82,0.43,0.55,8.76,151.58
287,914,12444,3213558,524,7.38,4.08,586,8.25,3.56,615,8.66,5.39,0.88,0.88,0.43,0.56,7.24,146.04
288,894,8771,1203476,522,7.68,4.54,558,8.21,4.13,591,8.69,5.76,0.83,0.84,0.43,0.54,10.41,152.08
289,879,13445,2183023,492,8.2,6.16,493,8.22,3.32,563,9.38,7.24,0.88,0.89,0.44,0.55,11.35,148.15
290,1018,16970,1998829,572,7.94,5.87,571,7.93,3.86,669,9.29,7.75,0.8,0.81,0.39,0.51,9.97,154.22
291,820,8696,1851648,432,6.86,4.92,432,6.86,3.03,506,8.03,6.65,0.86,0.86,0.47,0.6,6.65,150.46
292,828,20145,2690551,462,7.11,4.94,463,7.12,3.5,538,8.28,6.36,0.78,0.77,0.44,0.54,9.49,149.91
293,895,48636,48667535,502,7.61,5.14,527,7.98,3.82,573,8.68,6.04,0.88,0.89,0.45,0.55,8.06,142.64
294,963,34131,36525226,552,8.0,4.74,577,8.36,3.08,655,9.49,6.45,0.87,0.88,0.46,0.56,8.69,136.3
295,895,11638,4390536,472,7.49,4.61,528,8.38,4.11,550,8.73,5.94,0.88,0.88,0.45,0.57,9.34,138.21
296,890,27936,27731887,502,7.49,5.03,512,7.64,3.7,599,8.94,6.92,0.83,0.84,0.47,0.58,8.85,140.65
297,858,15413,2438751,455,7.58,4.66,459,7.65,3.65,533,8.88,6.39,0.82,0.83,0.44,0.55,11.2,141.93
298,951,17144,2884435,446,6.86,4.69,553,8.51,6.89,530,8.15,6.36,0.84,0.85,0.48,0.58,8.13,146.19
299,865,9831,4233650,488,7.28,4.52,502,7.49,3.27,562,8.39,5.92,0.91,0.93,0.49,0.58,10.19,142.63
300,860,17402,3415907,465,7.38,5.49,469,7.44,3.53,570,9.05,7.55,0.86,0.88,0.46,0.55,9.97,138.38
301,986,7259,1203560,521,7.34,4.37,599,8.44,6.46,633,8.92,6.31,0.82,0.84,0.52,0.62,8.88,134.12
302,889,9738,1705856,439,6.55,4.48,462,6.9,3.34,537,8.01,6.52,0.83,0.84,0.49,0.61,8.82,144.65
303,1000,25724,8230769,478,7.13,4.42,618,9.22,4.81,558,8.33,5.71,0.85,0.86,0.51,0.63,11.21,127.77
304,772,12176,2039732,436,6.81,4.44,448,7.0,3.25,518,8.09,6.04,0.83,0.86,0.56,0.67,12.41,108.02
305,1009,13346,3466886,497,7.0,5.63,526,7.41,4.53,616,8.68,7.86,0.82,0.85,0.44,0.54,9.41,100.62
306,1082,15308,6973450,546,7.69,5.72,608,8.56,3.69,704,9.92,8.12,0.86,0.87,0.47,0.57,11.75,106.55
307,1066,25242,3242626,537,7.46,6.09,592,8.22,4.55,673,9.35,8.4,0.82,0.84,0.48,0.57,12.48,114.39
308,971,19529,8669314,518,7.62,5.52,557,8.19,3.98,641,9.43,7.75,0.82,0.83,0.48,0.58,9.07,115.97
309,1208,24228,4326422,595,8.26,5.48,664,9.22,4.96,720,10.0,8.21,0.82,0.83,0.51,0.61,14.26,109.35
310,965,23578,3949253,517,8.48,6.33,562,9.21,4.95,640,10.49,8.42,0.82,0.85,0.5,0.61,9.68,115.02
311,1040,17554,2292962,558,7.15,5.37,599,7.68,4.63,660,8.46,7.22,0.88,0.89,0.43,0.52,9.1,126.37
312,1033,18750,2607842,544,6.97,5.24,579,7.42,4.04,669,8.58,7.81,0.74,0.77,0.49,0.56,10.08,116.37
313,993,49587,44626341,542,7.63,6.19,563,7.93,4.0,638,8.99,7.33,0.85,0.87,0.53,0.61,9.5,95.51
314,1008,65612,51308653,498,6.55,4.5,579,7.62,3.31,617,8.12,6.33,0.82,0.85,0.47,0.55,8.92,99.81
315,1015,20464,3956337,545,7.79,5.58,588,8.4,4.36,645,9.21,7.2,0.8,0.83,0.46,0.54,11.76,98.27
316,949,10731,2013234,490,6.53,5.6,515,6.87,3.31,614,8.19,8.0,0.81,0.83,0.47,0.55,11.11,101.15
317,970,13842,3256425,485,7.13,5.69,550,8.09,4.43,582,8.56,7.42,0.83,0.86,0.51,0.6,10.15,95.76
318,968,38055,36418035,497,7.77,5.33,555,8.67,4.14,598,9.34,7.36,0.87,0.86,0.44,0.53,9.56,97.59
319,1008,17719,8197141,518,7.73,5.75,579,8.64,4.21,629,9.39,7.48,0.85,0.87,0.53,0.62,11.67,99.35
320,965,40100,11970627,531,7.81,5.81,545,8.01,4.16,631,9.28,7.82,0.77,0.79,0.53,0.62,11.49,105.12
321,934,12359,5827246,511,7.51,4.92,560,8.24,4.28,587,8.63,6.53,0.8,0.81,0.47,0.53,9.7,116.2
322,952,59098,47187378,511,7.63,5.67,578,8.63,5.29,594,8.87,7.58,0.86,0.88,0.44,0.53,8.63,117.6
323,911,27589,20425694,490,7.1,5.11,539,7.81,4.32,594,8.61,6.42,0.83,0.84,0.5,0.58,11.02,121.54
324,767,14622,5054786,412,6.54,4.43,426,6.76,3.33,492,7.81,5.51,0.84,0.86,0.47,0.54,10.47,109.1
325,700,19646,4108031,376,5.97,4.52,381,6.05,3.22,433,6.87,5.92,0.8,0.82,0.47,0.58,12.01,109.71
326,955,14837,4393752,516,7.59,5.9,539,7.93,3.99,611,8.99,7.64,0.85,0.88,0.47,0.55,8.52,106.69
327,947,97392,91562529,493,6.94,5.23,543,7.65,4.23,604,8.51,6.67,0.81,0.83,0.48,0.55,10.62,104.71
328,1030,37213,23311094,527,7.98,5.72,619,9.38,7.09,678,10.27,8.96,0.87,0.89,0.47,0.57,12.11,95.51
329,1000,51448,56385952,549,7.52,5.16,575,7.88,4.25,657,9.0,6.98,0.8,0.82,0.54,0.6,10.66,113.9
330,1079,19111,12849807,591,8.21,5.29,671,9.32,4.55,719,9.99,7.31,0.86,0.88,0.48,0.56,10.73,104.83
331,932,15280,3671473,491,7.44,5.62,520,7.88,4.95,583,8.83,7.22,0.83,0.86,0.48,0.55,8.6,107.56
332,956,31794,7102647,490,7.31,5.67,583,8.7,4.58,600,8.96,7.86,0.83,0.87,0.49,0.64,11.39,106.51
333,954,18644,4026896,537,7.78,6.05,556,8.06,3.71,644,9.33,7.86,0.85,0.87,0.46,0.54,9.74,114.51
334,1149,19966,3154010,599,7.99,5.17,696,9.28,5.4,723,9.64,7.05,0.77,0.77,0.48,0.56,7.82,109.32
335,939,17646,4002511,523,7.26,5.67,556,7.72,4.16,621,8.62,7.16,0.82,0.82,0.47,0.58,9.58,136.14
336,1026,18019,3208354,534,7.85,5.46,559,8.22,4.12,625,9.19,6.89,0.78,0.79,0.44,0.54,9.79,114.17
337,1063,10833,2733801,550,7.05,5.21,578,7.41,3.94,647,8.29,7.29,0.85,0.86,0.46,0.55,7.66,122.92
338,983,18657,3616745,540,7.61,6.14,539,7.59,3.69,646,9.1,8.73,0.84,0.85,0.48,0.59,8.45,114.78
339,4243,290538,254780211,768,10.97,15.51,620,8.86,5.88,1931,27.59,85.55,0.85,0.84,0.45,0.52,6.28,117.93
340,8535,692293,692218501,868,12.4,22.91,553,7.9,5.85,3343,47.76,138.28,0.84,0.82,0.39,0.47,6.08,111.86
341,8747,748286,796159781,850,12.88,25.43,520,7.88,7.14,3250,49.24,142.37,0.78,0.79,0.47,0.54,10.68,103.51
342,7035,571020,554612027,760,12.67,23.92,458,7.63,6.27,2934,48.9,133.98,0.77,0.77,0.49,0.59,7.17,106.95
343,7398,640175,622513300,801,11.61,21.48,521,7.55,6.48,2918,42.29,119.94,0.84,0.82,0.49,0.55,9.1,98.98
344,7700,592021,512260050,843,13.38,26.57,513,8.14,8.56,3110,49.37,137.51,0.79,0.78,0.52,0.59,6.33,110.62
345,5506,320168,287324432,694,10.84,21.97,417,6.52,6.43,2255,35.23,97.73,0.87,0.87,0.53,0.6,10.86,98.48
346,2322,94137,82075293,500,8.33,13.72,377,6.28,4.94,995,16.58,43.97,0.82,0.82,0.52,0.56,9.29,102.47
347,994,32803,11757633,374,6.13,6.86,311,5.1,3.04,485,7.95,11.24,0.81,0.8,0.51,0.58,8.51,124.96
348,806,29786,16981480,353,5.88,5.45,331,5.52,3.27,421,7.02,7.45,0.86,0.86,0.53,0.62,8.02,115.4
349,818,10718,5689981,419,6.45,5.15,412,6.34,3.3,479,7.37,6.78,0.89,0.9,0.46,0.55,6.35,114.64
350,943,14699,7422882,466,7.17,5.42,454,6.98,4.17,545,8.38,7.42,0.86,0.88,0.49,0.58,9.24,118.49
351,861,24940,11529560,432,6.26,4.74,451,6.54,3.58,530,7.68,6.56,0.79,0.78,0.52,0.62,7.34,118.67
352,852,42615,27602634,385,5.92,5.38,381,5.86,3.29,496,7.63,8.55,0.84,0.86,0.56,0.67,9.65,105.27
353,795,27926,7596632,358,5.77,4.79,362,5.84,3.45,461,7.44,7.32,0.73,0.73,0.49,0.57,11.59,113.56
354,905,58538,57166604,445,6.64,5.66,461,6.88,3.63,523,7.81,7.1,0.78,0.78,0.45,0.52,9.09,105.38
355,1003,16777,4658998,506,7.13,4.78,562,7.92,3.81,615,8.66,6.56,0.78,0.81,0.47,0.58,10.14,113.18
356,1062,60324,46220527,540,7.83,5.94,579,8.39,4.8,657,9.52,8.09,0.77,0.78,0.48,0.57,9.14,116.46
357,1017,31817,10548213,471,6.73,5.49,521,7.44,4.21,576,8.23,7.58,0.85,0.86,0.52,0.62,8.62,106.22
358,1087,74180,26288668,515,6.96,5.39,585,7.91,5.12,652,8.81,7.73,0.76,0.78,0.51,0.63,12.91,103.47
359,1071,45937,11441113,522,7.57,6.06,541,7.84,3.48,640,9.28,8.82,0.78,0.81,0.49,0.6,9.97,109.68
360,1111,30408,10766874,576,7.29,6.61,599,7.58,5.38,686,8.68,8.66,0.75,0.75,0.45,0.52,9.26,107.69
361,1133,33488,18032176,550,7.53,5.98,607,8.32,4.86,685,9.38,8.55,0.75,0.77,0.46,0.57,7.66,111.69
362,1286,41593,15888151,533,7.01,5.93,630,8.29,5.27,688,9.05,9.28,0.77,0.78,0.51,0.61,7.6,103.76
363,3625,268209,308621159,575,8.46,13.92,475,6.99,5.63,1519,22.34,70.88,0.84,0.83,0.49,0.57,9.97,122.19
364,7810,386508,346415634,704,11.73,22.68,480,8.0,7.81,2823,47.05,128.54,0.74,0.73,0.49,0.58,6.42,110.33
365,7852,578285,563654633,812,11.6,24.82,551,7.87,8.8,3038,43.4,129.74,0.78,0.76,0.5,0.57,6.16,108.38
366,7618,662531,712520902,747,11.86,23.73,466,7.4,8.11,2891,45.89,129.17,0.68,0.69,0.49,0.54,7.2,97.68
367,8242,538383,443586815,825,12.31,25.63,548,8.18,9.4,3001,44.79,126.84,0.75,0.77,0.48,0.55,7.24,101.33
368,7927,455193,395239861,768,12.59,24.4,533,8.74,8.93,2922,47.9,129.84,0.79,0.79,0.47,0.54,6.2,97.02
369,6328,351210,322996646,729,11.05,20.9,496,7.52,7.86,2480,37.58,106.05,0.75,0.74,0.52,0.57,8.41,110.56
370,3643,309734,365065737,588,8.65,13.45,464,6.82,4.87,1322,19.44,50.39,0.8,0.8,0.49,0.58,6.73,119.38
371,1789,42565,30052042,573,7.64,9.21,495,6.6,4.26,831,11.08,19.3,0.81,0.79,0.5,0.59,7.63,114.4
372,966,10265,2665772,453,6.29,5.47,444,6.17,3.44,558,7.75,7.87,0.79,0.81,0.52,0.57,9.22,113.33
373,972,28756,5286451,445,6.64,5.66,476,7.1,5.41,547,8.16,8.07,0.7,0.73,0.51,0.6,7.98,106.98
374,1229,56032,50588646,486,6.94,6.59,550,7.86,5.04,611,8.73,9.45,0.81,0.82,0.54,0.63,8.93,102.13
375,1201,76394,75604712,476,7.0,6.66,540,7.94,5.28,664,9.76,11.2,0.67,0.67,0.47,0.57,12.53,120.02
376,1161,15029,9014403,535,7.13,6.26,600,8.0,4.62,697,9.29,10.16,0.81,0.79,0.47,0.56,6.52,126.2
377,1042,65079,53642485,514,7.79,6.4,523,7.92,5.08,635,9.62,8.7,0.78,0.78,0.49,0.59,10.22,118.83
378,993,36005,17705443,456,6.33,5.34,537,7.46,5.19,587,8.15,7.57,0.81,0.8,0.48,0.59,8.14,114.52
379,1115,14285,2453270,524,6.81,5.37,609,7.91,4.57,644,8.36,6.87,0.83,0.86,0.48,0.57,8.91,122.89
380,1527,38715,17092232,560,6.67,4.75,1088,12.95,5.95,668,7.95,5.95,0.89,0.89,0.48,0.61,5.8,116.71
381,1357,13888,2836633,560,7.57,6.22,833,11.26,5.45,682,9.22,8.47,0.83,0.83,0.46,0.55,7.18,114.28
382,1458,13164,5761905,642,8.79,6.42,940,12.88,6.84,787,10.78,8.64,0.86,0.87,0.51,0.62,6.15,109.35
383,1350,12135,2092891,602,7.43,4.98,875,10.8,5.93,745,9.2,7.28,0.82,0.84,0.45,0.56,6.92,116.98
384,1257,47403,17851264,557,7.14,6.88,779,9.99,5.83,661,8.47,8.74,0.89,0.88,0.48,0.58,7.55,120.94
385,1154,54517,70598566,503,6.99,6.01,661,9.18,5.49,614,8.53,8.13,0.9,0.91,0.44,0.56,5.33,111.9
386,1253,371397,355180906,596,7.84,5.9,814,10.71,8.19,739,9.72,8.22,0.87,0.89,0.47,0.56,8.43,112.11
387,3977,284265,281124041,646,9.23,14.18,625,8.93,6.36,1632,23.31,75.42,0.88,0.88,0.48,0.56,7.99,111.37
388,9146,693294,711500566,801,12.71,26.18,461,7.32,6.93,3325,52.78,150.19,0.82,0.82,0.5,0.56,6.17,116.4
389,8695,480192,425464178,796,11.37,23.61,500,7.14,6.88,3159,45.13,133.64,0.86,0.86,0.45,0.49,8.3,101.0
390,9439,623986,606804654,943,12.92,26.35,626,8.58,7.7,3667,50.23,150.82,0.83,0.82,0.49,0.57,6.08,105.72
391,8615,590938,486295366,828,12.94,24.69,576,9.0,8.33,3312,51.75,144.03,0.88,0.89,0.5,0.57,7.09,104.51
392,8999,948084,974428856,875,11.99,22.94,614,8.41,6.7,3240,44.38,130.28,0.79,0.78,0.53,0.61,9.95,109.34
393,7350,307484,287852896,931,12.25,24.49,624,8.21,6.77,2866,37.71,109.02,0.84,0.84,0.56,0.64,7.18,97.43
394,3635,172314,157196152,617,9.07,14.31,556,8.18,5.82,1374,20.21,55.88,0.9,0.9,0.49,0.54,5.41,106.21
395,2038,51123,34157278,527,6.93,7.7,502,6.61,4.4,789,10.38,16.31,0.76,0.76,0.5,0.56,8.24,95.07
396,1643,34755,20388905,566,8.09,7.32,549,7.84,4.11,747,10.67,12.71,0.89,0.9,0.5,0.6,5.5,125.02
397,1078,47264,39763417,503,7.08,4.98,560,7.89,3.87,616,8.68,7.24,0.86,0.85,0.47,0.55,7.64,116.61
398,1291,23350,9876018,597,7.96,6.2,662,8.83,5.6,781,10.41,9.55,0.83,0.83,0.43,0.51,7.9,125.21
399,1433,24087,12687872,703,9.13,7.24,795,10.32,6.95,903,11.73,10.35,0.78,0.78,0.46,0.56,8.5,118.91
400,1682,15578,7882822,734,9.41,7.11,865,11.09,7.06,947,12.14,11.22,0.85,0.86,0.47,0.58,8.25,113.87
401,1516,28836,5827799,732,9.04,6.44,833,10.28,5.72,944,11.65,9.39,0.81,0.82,0.47,0.56,7.37,119.24
402,1436,24245,7318249,737,8.99,6.47,798,9.73,3.86,944,11.51,10.06,0.85,0.87,0.48,0.6,7.35,132.58
403,1386,30595,5118902,707,9.68,7.68,773,10.59,5.76,901,12.34,10.84,0.79,0.81,0.43,0.52,11.06,118.97
404,1390,13312,3585478,789,9.74,7.49,843,10.41,4.77,981,12.11,9.63,0.86,0.87,0.4,0.49,8.58,130.13
405,1437,10583,2702317,802,10.02,6.52,878,10.98,4.01,976,12.2,9.43,0.91,0.94,0.43,0.52,8.55,112.86
406,1345,19518,4776644,734,9.79,6.22,827,11.03,4.21,931,12.41,9.52,0.87,0.88,0.42,0.53,9.91,123.21
407,1048,12421,4040854,584,8.59,5.39,640,9.41,3.8,700,10.29,6.85,0.87,0.89,0.43,0.53,7.92,140.06
408,1216,15025,8816347,670,8.93,6.02,726,9.68,4.59,809,10.79,8.26,0.87,0.88,0.44,0.55,7.89,125.3
409,1290,18247,3115434,749,9.73,5.78,815,10.58,4.17,902,11.71,7.87,0.87,0.89,0.43,0.54,9.15,121.84
410,1314,17170,9438719,674,9.36,6.49,778,10.81,5.84,820,11.39,9.38,0.89,0.91,0.46,0.58,8.66,120.79
411,1001,16218,8325012,559,8.73,5.63,653,10.2,8.83,662,10.34,7.19,0.9,0.92,0.46,0.57,8.69,121.58
412,873,9045,3608935,512,7.31,4.84,550,7.86,3.91,603,8.61,5.77,0.87,0.87,0.47,0.56,7.73,120.4
413,882,7962,2650828,504,6.81,5.12,559,7.55,4.37,608,8.22,6.64,0.87,0.87,0.46,0.56,8.97,117.22
