id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1593,11074,1493566,1473286296,1024,11.64,20.94,835,9.49,10.23,4627,52.58,152.89,0.58,0.6,0.48,0.52,7.01,141.8
1594,8808,1307798,1386923617,973,10.35,18.78,783,8.33,9.98,4239,45.1,131.91,0.54,0.57,0.49,0.5,7.06,140.94
1595,6442,580665,561561223,892,9.8,15.78,834,9.16,10.72,3402,37.38,106.51,0.6,0.63,0.47,0.51,7.24,144.61
1596,6464,630113,551621100,884,9.51,15.5,856,9.2,11.97,3430,36.88,103.74,0.57,0.58,0.49,0.5,6.53,144.78
1597,6898,483540,439147936,918,10.2,15.66,891,9.9,12.15,3677,40.86,109.08,0.57,0.58,0.5,0.53,6.61,142.41
1598,6612,407822,410941933,863,9.18,13.24,882,9.38,10.53,3213,34.18,89.19,0.55,0.56,0.46,0.49,5.92,146.11
1599,4668,192109,160859770,843,9.16,10.69,933,10.14,11.67,2523,27.42,55.49,0.56,0.58,0.47,0.51,6.03,143.04
1600,3497,371645,262148702,682,7.49,6.62,858,9.43,11.23,1769,19.44,31.8,0.6,0.63,0.5,0.53,6.75,141.15
1601,2809,37207,19197321,672,7.3,4.21,944,10.26,12.41,1409,15.32,13.02,0.61,0.65,0.48,0.54,5.45,145.73
1602,2778,40224,29385124,633,6.73,3.92,889,9.46,11.01,1362,14.49,9.74,0.54,0.57,0.49,0.52,7.28,148.29
1603,2870,27643,10279057,660,7.17,3.65,937,10.18,11.71,1429,15.53,11.48,0.56,0.6,0.48,0.53,6.77,150.26
1604,3027,30213,11539109,722,7.68,4.57,900,9.57,10.09,1504,16.0,13.44,0.57,0.6,0.48,0.49,6.29,142.07
1605,3021,62798,45992130,702,7.55,3.87,841,9.04,8.41,1400,15.05,8.51,0.57,0.61,0.5,0.53,6.6,146.0
1606,3230,93888,82348829,687,7.31,4.28,831,8.84,9.25,1407,14.97,8.25,0.58,0.63,0.46,0.52,5.94,148.02
1607,3113,160215,153095460,642,6.83,2.72,756,8.04,9.62,1242,13.21,7.16,0.57,0.61,0.45,0.47,4.69,152.66
1608,2990,411453,398563394,622,6.55,2.67,672,7.07,5.59,1206,12.69,6.03,0.52,0.57,0.47,0.49,4.84,155.79
1609,2676,63680,52528749,597,6.42,3.1,661,7.11,7.33,1176,12.65,6.7,0.51,0.54,0.47,0.48,5.27,152.81
1610,2397,33353,21814784,578,6.22,3.17,646,6.95,6.17,1075,11.56,6.67,0.54,0.58,0.44,0.44,4.97,147.95
1611,2401,19147,6393250,583,6.27,2.8,627,6.74,5.68,1054,11.33,5.41,0.51,0.55,0.45,0.46,4.39,152.55
1612,2335,24187,11486456,562,6.18,3.73,588,6.46,5.82,1124,12.35,6.9,0.51,0.53,0.49,0.53,6.2,148.91
1613,2341,103488,86073000,562,5.98,3.77,627,6.67,7.58,1084,11.53,9.0,0.52,0.53,0.48,0.48,5.21,145.83
1614,3644,242531,240393180,657,7.64,8.56,723,8.41,9.94,1857,21.59,42.24,0.6,0.61,0.48,0.51,6.17,142.33
1615,4442,235087,214676046,813,8.47,10.21,882,9.19,10.36,2356,24.54,50.7,0.57,0.6,0.47,0.51,6.7,147.69
1616,4421,823272,753599091,864,9.39,12.85,910,9.89,11.45,2483,26.99,62.05,0.6,0.63,0.48,0.49,6.11,139.59
1617,3539,417096,486249643,735,8.08,9.48,790,8.68,9.76,2007,22.05,40.0,0.56,0.59,0.47,0.51,8.73,141.28
1618,3308,280372,251375085,749,8.05,9.1,848,9.12,10.42,1833,19.71,32.73,0.57,0.59,0.48,0.5,8.01,145.57
1619,3707,187067,161111351,770,8.28,10.34,877,9.43,11.65,2041,21.95,41.33,0.6,0.62,0.48,0.54,7.2,146.06
1620,3518,193118,196062980,758,8.06,9.14,847,9.01,11.01,1874,19.94,36.18,0.58,0.61,0.52,0.55,6.74,133.6
1621,3271,148093,102904893,730,7.85,6.9,898,9.66,10.87,1744,18.75,23.35,0.54,0.56,0.51,0.56,6.39,148.92
1622,3395,59874,34736020,738,7.94,5.16,1156,12.43,16.62,1781,19.15,16.03,0.58,0.62,0.51,0.55,5.76,152.96
1623,3194,38169,20725789,677,7.2,4.22,1048,11.15,14.05,1527,16.24,12.57,0.55,0.58,0.49,0.54,6.26,150.54
1624,2913,30043,11526511,645,6.86,4.11,893,9.5,11.1,1412,15.02,11.76,0.59,0.61,0.5,0.53,4.95,140.47
1625,3032,27364,9690425,663,7.37,4.34,873,9.7,11.05,1499,16.66,13.77,0.57,0.61,0.48,0.52,5.62,140.48
1626,3103,30811,13260417,640,7.11,3.64,874,9.71,12.13,1543,17.14,12.45,0.54,0.57,0.47,0.52,6.1,144.96
1627,3050,24742,7300650,667,7.02,3.24,843,8.87,8.88,1480,15.58,11.47,0.6,0.64,0.49,0.53,5.23,143.02
1628,2956,27486,10682913,680,7.08,3.01,867,9.03,9.23,1407,14.66,11.13,0.61,0.65,0.48,0.51,4.7,139.43
1629,3278,185765,165118790,748,8.04,4.86,1012,10.88,12.84,1674,18.0,13.76,0.6,0.64,0.47,0.5,6.51,147.11
1630,3109,83107,72314738,605,6.58,3.5,845,9.18,9.17,1333,14.49,8.96,0.58,0.6,0.49,0.55,4.69,150.57
1631,3291,210180,216521450,654,6.88,2.94,818,8.61,7.31,1414,14.88,9.62,0.58,0.63,0.44,0.46,3.72,147.21
1632,3412,214677,220957291,625,7.02,2.9,763,8.57,7.85,1415,15.9,10.0,0.53,0.57,0.46,0.49,4.47,148.1
1633,3085,75190,64060160,656,7.29,2.97,793,8.81,7.82,1472,16.36,11.26,0.51,0.55,0.46,0.52,4.88,152.32
1634,3035,19751,3363075,656,7.13,2.79,767,8.34,7.69,1446,15.72,10.31,0.51,0.55,0.47,0.48,6.3,150.29
1635,2909,18095,2607498,691,7.35,3.27,794,8.45,7.41,1464,15.57,11.26,0.54,0.58,0.46,0.5,5.14,148.56
1636,2767,18641,3044888,684,7.69,3.87,771,8.66,7.33,1333,14.98,8.5,0.53,0.58,0.46,0.48,5.08,148.53
1637,3333,60570,43934294,656,7.45,3.5,861,9.78,11.4,1484,16.86,10.38,0.47,0.49,0.49,0.53,4.8,146.65
1638,4288,274966,244680221,744,8.27,7.97,880,9.78,12.14,2138,23.76,45.58,0.54,0.59,0.5,0.55,5.91,148.23
1639,5995,1265286,1015401628,907,10.31,12.44,916,10.41,11.33,3080,35.0,76.33,0.57,0.62,0.47,0.5,7.45,145.91
1640,5841,1399910,1728310756,926,10.29,12.33,915,10.17,11.83,3038,33.76,75.71,0.53,0.58,0.48,0.51,6.29,143.28
1641,6459,859462,753215971,948,10.53,13.15,970,10.78,12.31,3174,35.27,78.16,0.57,0.61,0.48,0.52,6.29,144.09
1642,5712,319337,243771219,956,10.51,11.16,952,10.46,10.58,3136,34.46,67.21,0.54,0.59,0.49,0.52,7.92,148.3
1643,5514,397334,338607918,933,10.48,11.92,954,10.72,11.21,3059,34.37,69.2,0.56,0.62,0.44,0.47,6.74,146.59
1644,5340,202698,147804578,948,10.42,11.73,1047,11.51,12.15,2884,31.69,64.13,0.62,0.66,0.45,0.5,6.38,143.45
1645,4904,346645,299575170,936,10.76,12.41,945,10.86,11.19,2630,30.23,59.05,0.6,0.64,0.47,0.48,5.63,146.7
1646,3796,448229,418027977,742,8.73,9.76,774,9.11,8.69,2020,23.76,41.04,0.59,0.63,0.48,0.53,6.6,145.99
1647,3987,258849,168947962,818,9.4,10.17,883,10.15,10.83,2211,25.41,41.62,0.52,0.56,0.49,0.52,6.85,146.35
1648,3257,143091,105960225,686,8.07,5.79,819,9.64,10.06,1676,19.72,23.73,0.56,0.59,0.5,0.53,5.88,141.8
1649,2893,25958,7578142,678,7.62,4.23,842,9.46,11.19,1327,14.91,8.69,0.54,0.58,0.47,0.49,6.31,147.65
1650,2871,41387,30089189,632,7.52,3.84,764,9.1,9.44,1371,16.32,9.09,0.57,0.61,0.52,0.54,5.74,144.67
1651,2990,21681,6071349,697,7.41,3.53,780,8.3,7.23,1431,15.22,8.6,0.52,0.56,0.49,0.52,6.16,150.27
1652,3313,30666,13365122,746,7.77,3.97,901,9.39,8.73,1590,16.56,8.3,0.51,0.55,0.48,0.49,5.93,152.21
1653,3077,92860,69864626,742,7.98,3.64,844,9.08,8.62,1416,15.23,7.18,0.57,0.63,0.45,0.48,4.85,148.3
1654,3186,76209,63991768,672,7.23,3.64,765,8.23,6.81,1400,15.05,7.29,0.53,0.57,0.45,0.48,4.44,152.57
1655,3421,195454,197080427,655,7.2,2.81,724,7.96,6.63,1399,15.37,8.0,0.55,0.59,0.44,0.45,4.21,146.94
1656,3931,240068,239835784,770,8.19,3.67,858,9.13,8.26,1655,17.61,8.58,0.5,0.53,0.42,0.43,4.63,148.51
1657,3180,167239,168991085,614,6.46,3.63,694,7.31,6.9,1275,13.42,7.84,0.54,0.57,0.44,0.46,4.16,151.21
1658,2461,25119,13286517,610,6.42,3.58,681,7.17,6.24,1274,13.41,8.37,0.5,0.54,0.46,0.48,4.81,149.21
1659,2469,17244,4105894,561,6.1,3.01,686,7.46,7.08,1218,13.24,8.26,0.52,0.54,0.46,0.48,4.21,149.54
1660,2646,18083,4138518,573,6.03,3.27,733,7.72,7.6,1321,13.91,9.05,0.48,0.53,0.47,0.51,4.58,142.5
1661,2648,62867,49261674,610,6.63,2.95,746,8.11,8.29,1296,14.09,8.16,0.48,0.53,0.49,0.52,5.23,147.01
1662,3233,51152,39895556,608,6.4,2.92,778,8.19,8.75,1582,16.65,10.64,0.5,0.53,0.47,0.51,4.77,148.06
1663,3032,28542,13746981,671,7.14,3.1,830,8.83,8.44,1568,16.68,8.43,0.53,0.6,0.47,0.51,5.01,149.58
1664,2940,37752,14820820,669,7.27,4.37,804,8.74,9.27,1597,17.36,11.26,0.48,0.52,0.47,0.51,6.28,154.78
1665,2721,21824,5734939,666,7.57,3.53,840,9.55,8.84,1404,15.95,9.89,0.58,0.62,0.46,0.51,4.5,150.95
1666,2509,25505,12478006,617,6.86,3.29,801,8.9,7.91,1248,13.87,9.8,0.64,0.67,0.45,0.5,4.46,152.76
1667,2793,32794,12872410,677,7.2,3.67,933,9.93,9.87,1441,15.33,8.89,0.56,0.59,0.46,0.51,5.67,149.3
1668,3088,26534,10132386,695,7.39,3.37,939,9.99,10.34,1557,16.56,10.64,0.56,0.59,0.47,0.51,5.11,150.14
1669,2847,89643,75052462,659,6.94,3.07,958,10.08,10.69,1411,14.85,10.58,0.59,0.62,0.48,0.52,4.98,145.97
1670,2883,37668,25919822,696,7.33,3.0,882,9.28,8.99,1516,15.96,9.74,0.54,0.58,0.45,0.48,5.18,156.68
1671,2909,30598,11778965,691,7.76,3.35,870,9.78,9.36,1465,16.46,9.26,0.55,0.6,0.46,0.53,5.44,154.56
1672,3426,46584,33663234,751,7.99,4.36,1014,10.79,12.21,1776,18.89,12.09,0.56,0.6,0.46,0.5,5.29,151.94
1673,3440,41826,26056119,807,8.49,4.1,1090,11.47,12.35,1761,18.54,12.08,0.59,0.62,0.46,0.51,5.09,151.38
1674,2971,28475,12525080,746,7.85,4.22,897,9.44,8.46,1402,14.76,8.77,0.59,0.62,0.45,0.49,5.3,151.18
1675,3020,26843,10404300,716,7.62,3.79,831,8.84,7.3,1446,15.38,8.74,0.57,0.61,0.47,0.52,5.94,150.04
1676,3068,59323,25949986,717,7.55,3.19,903,9.51,8.66,1377,14.49,7.22,0.6,0.62,0.43,0.46,4.55,149.11
1677,2972,73805,58074476,726,7.72,3.45,840,8.94,7.47,1316,14.0,6.75,0.59,0.61,0.47,0.5,4.52,146.13
1678,3263,83392,73393015,689,7.33,2.63,798,8.49,5.77,1448,15.4,6.03,0.56,0.6,0.47,0.5,5.22,151.78
1679,3598,190126,186656192,721,7.59,3.15,824,8.67,6.58,1546,16.27,6.37,0.51,0.55,0.42,0.43,4.63,156.8
1680,3402,214158,221542324,642,7.13,2.77,693,7.7,5.48,1339,14.88,7.06,0.56,0.6,0.44,0.47,3.57,151.77
1681,2905,139683,133457169,623,6.49,2.98,646,6.73,4.93,1198,12.48,6.54,0.53,0.56,0.44,0.46,3.99,156.52
1682,3011,30862,18773606,635,6.9,2.74,702,7.63,6.31,1466,15.93,7.67,0.48,0.53,0.46,0.48,5.95,152.87
1683,2956,17858,1831253,654,7.19,3.73,682,7.49,6.55,1356,14.9,8.5,0.49,0.55,0.48,0.48,6.08,154.94
1684,3092,27894,7133372,677,7.44,3.69,763,8.38,7.16,1437,15.79,8.44,0.51,0.56,0.47,0.5,7.21,155.38
1685,3204,101065,81458972,720,7.5,6.21,782,8.15,9.06,1506,15.69,19.59,0.51,0.53,0.45,0.47,6.4,147.97
1686,5299,283634,260463977,878,9.65,11.11,853,9.37,9.66,2688,29.54,62.92,0.55,0.57,0.5,0.53,6.9,147.67
1687,5303,547918,508012474,922,9.81,13.76,851,9.05,10.17,2866,30.49,76.59,0.55,0.57,0.47,0.49,6.42,149.05
1688,6635,523614,487639490,870,9.56,17.5,700,7.69,8.53,3472,38.15,113.25,0.56,0.56,0.49,0.53,6.66,137.01
1689,7608,506581,434571271,973,10.46,18.32,876,9.42,11.2,3994,42.95,119.23,0.55,0.57,0.53,0.56,5.65,141.14
1690,7400,946454,1004746277,960,10.79,18.85,811,9.11,10.8,3773,42.39,116.12,0.57,0.59,0.55,0.59,6.51,139.86
1691,7937,777087,744356599,949,10.78,18.91,780,8.86,9.8,4030,45.8,127.34,0.56,0.6,0.47,0.49,7.94,138.8
1692,8210,912466,943648805,1002,10.66,18.57,889,9.46,11.2,4010,42.66,116.51,0.52,0.54,0.48,0.52,5.27,137.79
1693,9114,940239,1003068337,1125,12.36,20.87,1011,11.11,13.23,4662,51.23,138.84,0.55,0.57,0.48,0.5,6.4,143.8
1694,6363,281220,234031834,916,9.74,12.82,1005,10.69,11.92,3327,35.39,78.06,0.54,0.58,0.47,0.5,5.87,150.14
1695,4785,177745,111965605,861,9.26,9.09,1210,13.01,17.07,2407,25.88,39.73,0.57,0.61,0.48,0.52,6.46,144.75
1696,3514,52458,24345464,775,8.52,5.21,1088,11.96,13.34,1664,18.29,17.99,0.64,0.66,0.51,0.54,6.47,139.44
1697,3347,38729,19053942,699,7.68,4.47,1025,11.26,12.49,1524,16.75,11.97,0.57,0.61,0.51,0.55,6.12,147.74
1698,3394,62659,49142745,740,7.71,4.49,1064,11.08,11.91,1548,16.12,12.59,0.57,0.6,0.5,0.54,6.23,145.85
1699,3299,38352,18754065,727,8.08,4.22,1066,11.84,13.24,1525,16.94,12.16,0.61,0.62,0.48,0.53,5.7,134.58
1700,3279,40142,19532417,715,7.69,4.09,973,10.46,11.59,1427,15.34,11.94,0.62,0.64,0.48,0.53,5.86,140.7
1701,3941,179581,150848955,751,7.99,3.96,960,10.21,10.27,1813,19.29,13.01,0.56,0.59,0.48,0.5,8.65,144.57
1702,3695,162733,160630398,731,7.69,4.21,917,9.65,10.17,1605,16.89,12.06,0.55,0.58,0.47,0.51,5.21,143.08
1703,4174,231593,223814659,742,7.89,3.82,879,9.35,9.42,1659,17.65,13.74,0.57,0.6,0.44,0.45,5.38,150.31
1704,3631,209399,207648998,650,7.14,3.71,847,9.31,9.13,1428,15.69,12.13,0.62,0.65,0.46,0.49,4.55,146.78
1705,2985,121162,112922616,549,6.38,3.57,719,8.36,8.54,1267,14.73,10.28,0.59,0.62,0.45,0.47,5.37,150.53
1706,2797,19817,3187863,598,6.64,3.51,723,8.03,7.55,1283,14.26,11.07,0.56,0.59,0.47,0.51,6.43,147.02
1707,2785,25268,10723822,592,6.65,3.65,744,8.36,9.37,1290,14.49,10.15,0.52,0.55,0.46,0.47,6.36,142.64
1708,2842,29847,9419529,634,7.04,4.25,745,8.28,8.09,1458,16.2,11.88,0.54,0.57,0.46,0.48,6.74,147.47
1709,3062,96994,81047401,615,6.83,4.14,824,9.16,10.17,1375,15.28,13.12,0.51,0.54,0.45,0.48,5.81,147.67
1710,5437,629174,691743484,794,8.92,11.94,866,9.73,11.63,2742,30.81,70.92,0.53,0.56,0.47,0.49,6.62,145.59
1711,8711,623405,555877502,983,11.04,17.34,976,10.97,13.79,4171,46.87,124.65,0.56,0.59,0.48,0.51,6.12,146.34
1712,9632,1017024,933075636,1057,11.49,19.65,946,10.28,12.09,4679,50.86,143.87,0.55,0.56,0.48,0.5,6.42,146.91
1713,8841,843894,768029884,995,11.18,21.46,835,9.38,10.64,4277,48.06,142.65,0.57,0.59,0.49,0.53,7.15,140.86
1714,9346,1143894,1133706183,1060,12.05,22.81,861,9.78,11.49,4885,55.51,159.24,0.57,0.61,0.48,0.51,7.1,139.92
1715,9628,1150531,1067825157,1054,12.55,24.32,902,10.74,12.45,4742,56.45,162.59,0.63,0.66,0.46,0.48,5.36,140.11
1716,8308,629606,502834355,1015,11.94,21.37,864,10.16,11.4,4265,50.18,137.58,0.58,0.62,0.5,0.54,6.65,142.03
1717,7640,427576,367559658,981,11.28,18.46,1001,11.51,13.67,3987,45.83,118.78,0.6,0.62,0.49,0.52,7.09,143.39
1718,5647,582658,328909308,923,10.03,13.39,1003,10.9,12.14,2999,32.6,72.66,0.57,0.59,0.47,0.49,7.3,145.87
1719,4443,112096,68351251,791,8.6,9.25,1034,11.24,13.31,2279,24.77,42.43,0.61,0.63,0.5,0.51,4.87,147.61
1720,3187,44878,24638431,701,7.46,5.83,887,9.44,10.43,1539,16.37,19.13,0.6,0.62,0.54,0.55,5.67,142.84
1721,2989,29337,10718123,640,7.19,4.47,891,10.01,12.01,1401,15.74,12.55,0.56,0.59,0.47,0.52,5.96,144.8
1722,3216,27847,9345396,748,8.6,6.79,1016,11.68,12.23,1513,17.39,13.38,0.57,0.61,0.49,0.51,5.65,144.81
1723,3379,37224,17093655,715,8.31,5.93,983,11.43,12.02,1532,17.81,16.75,0.61,0.65,0.49,0.53,5.64,136.7
1724,3894,80749,54847673,813,9.03,8.74,1098,12.2,13.84,1823,20.26,21.17,0.6,0.63,0.49,0.51,5.75,142.92
1725,3783,113369,84544985,739,8.3,4.67,987,11.09,11.6,1542,17.33,15.42,0.64,0.65,0.46,0.49,7.18,144.97
1726,3745,111457,93260890,692,7.6,4.44,975,10.71,12.3,1415,15.55,11.77,0.57,0.59,0.48,0.5,6.81,147.78
1727,4074,217493,206882283,691,7.76,3.53,897,10.08,9.56,1551,17.43,12.51,0.6,0.62,0.46,0.48,5.24,142.67
1728,4097,249786,250151404,705,7.75,3.66,965,10.6,10.84,1473,16.19,11.18,0.56,0.59,0.45,0.49,6.5,147.31
1729,4381,184282,177727018,761,8.18,3.29,1031,11.09,10.48,1763,18.96,13.4,0.61,0.65,0.43,0.47,5.29,146.85
1730,3977,24728,3388822,743,7.74,3.03,948,9.88,8.75,1749,18.22,11.03,0.57,0.6,0.47,0.52,6.39,150.92
1731,3433,23301,4115550,706,7.59,3.53,890,9.57,9.03,1492,16.04,9.58,0.57,0.62,0.5,0.55,7.99,140.89
1732,2830,21669,5754776,650,7.07,3.66,815,8.86,8.9,1308,14.22,8.74,0.53,0.58,0.46,0.49,5.91,146.88
1733,2888,43321,21577982,623,6.92,3.61,874,9.71,10.96,1305,14.5,10.43,0.56,0.6,0.48,0.54,5.36,143.32
1734,3599,77758,50259084,717,7.88,7.95,938,10.31,12.84,1785,19.62,31.08,0.57,0.59,0.47,0.5,4.63,142.7
1735,4357,276470,220012316,750,8.33,10.85,877,9.74,11.48,2218,24.64,55.59,0.57,0.58,0.51,0.53,7.35,133.98
1736,4930,254758,192444363,859,9.14,12.63,929,9.88,12.01,2589,27.54,57.93,0.55,0.58,0.48,0.51,6.78,145.93
1737,3565,139432,107730726,737,8.01,10.1,774,8.41,9.81,1956,21.26,42.79,0.52,0.55,0.48,0.52,7.37,143.1
1738,2836,479778,452397610,613,7.13,8.66,632,7.35,8.42,1554,18.07,32.11,0.55,0.57,0.5,0.55,7.63,139.2
1739,2906,203102,175472594,647,7.19,9.08,721,8.01,9.65,1614,17.93,31.73,0.57,0.57,0.49,0.51,6.96,129.72
1740,3658,394962,361791178,732,8.32,10.1,899,10.22,12.72,1952,22.18,42.72,0.56,0.58,0.49,0.54,7.81,143.2
1741,3364,130289,93797268,725,8.06,9.61,812,9.02,11.4,1787,19.86,35.34,0.57,0.6,0.52,0.56,7.32,137.5
1742,2922,49490,29605668,639,7.18,6.8,788,8.85,10.69,1456,16.36,22.59,0.58,0.61,0.51,0.53,6.87,139.19
1743,2431,34462,20182357,548,6.02,4.04,785,8.63,10.01,1162,12.77,10.34,0.54,0.56,0.47,0.5,6.17,140.08
1744,2482,26713,10577480,535,5.75,3.93,752,8.09,9.37,1213,13.04,11.07,0.55,0.57,0.52,0.56,5.81,137.77
1745,2610,25495,10936704,588,6.61,4.06,759,8.53,9.08,1216,13.66,9.66,0.54,0.57,0.48,0.51,6.62,144.46
1746,2962,29138,12613460,667,7.02,5.12,833,8.77,9.91,1485,15.63,11.09,0.52,0.56,0.54,0.55,7.87,142.02
1747,2963,25606,7924330,632,6.72,4.14,875,9.31,10.82,1290,13.72,10.62,0.58,0.62,0.48,0.52,5.76,144.89
1748,3448,29805,8279041,749,7.97,5.15,1056,11.23,12.9,1564,16.64,12.97,0.57,0.6,0.48,0.5,5.78,139.49
1749,3471,111932,94496070,679,7.3,4.49,959,10.31,10.86,1485,15.97,11.74,0.54,0.57,0.49,0.52,4.21,141.03
1750,3468,73876,59447931,694,7.38,5.28,923,9.82,9.06,1525,16.22,12.1,0.57,0.61,0.47,0.48,5.13,146.5
1751,3840,220556,222503117,729,7.67,4.88,963,10.14,10.73,1425,15.0,11.29,0.57,0.59,0.44,0.46,5.95,147.27
1752,3941,200791,196811561,723,8.31,5.19,962,11.06,10.07,1552,17.84,14.42,0.63,0.68,0.44,0.46,4.65,144.36
1753,4044,141391,130585536,767,8.62,5.87,1022,11.48,10.6,1674,18.81,14.38,0.62,0.66,0.43,0.44,5.19,152.65
1754,4115,37872,16412538,796,8.84,5.98,1007,11.19,10.26,1838,20.42,14.57,0.56,0.6,0.46,0.49,7.1,152.1
1755,3920,25926,3847415,816,8.59,5.38,1057,11.13,10.66,1704,17.94,14.7,0.59,0.64,0.44,0.46,6.06,151.76
1756,2859,24077,8786038,645,8.06,5.88,787,9.84,10.36,1326,16.58,13.02,0.58,0.62,0.48,0.51,4.5,145.07
1757,2652,81309,65185709,615,7.32,4.76,820,9.76,9.78,1249,14.87,11.85,0.59,0.63,0.45,0.48,5.54,139.18
1758,2798,51066,32006616,619,7.11,5.82,912,10.48,11.82,1304,14.99,13.91,0.59,0.62,0.52,0.57,6.16,141.26
1759,2538,27298,12231979,596,6.62,4.94,876,9.73,10.85,1151,12.79,11.33,0.58,0.6,0.48,0.51,6.91,143.57
1760,2468,49663,41603701,621,7.22,5.68,924,10.74,11.41,1164,13.53,12.32,0.66,0.67,0.47,0.53,3.46,139.6
1761,2795,44795,24706971,722,8.02,7.45,983,10.92,11.95,1430,15.89,15.77,0.62,0.64,0.52,0.55,6.37,145.93
1762,2607,31427,12409304,686,8.17,6.95,920,10.95,11.89,1252,14.9,13.19,0.61,0.63,0.46,0.49,5.24,146.45
1763,2862,33378,12049696,690,7.93,6.67,941,10.82,12.7,1375,15.8,17.2,0.62,0.64,0.48,0.51,7.43,137.98
1764,2747,33458,18655611,643,7.48,5.05,880,10.23,10.86,1282,14.91,12.48,0.66,0.67,0.53,0.56,6.39,137.75
1765,2873,66373,49769213,667,8.13,5.18,959,11.7,11.64,1314,16.02,12.93,0.62,0.63,0.49,0.54,5.4,141.43
1766,3328,31209,11591763,754,8.57,5.47,1155,13.12,14.71,1553,17.65,13.16,0.62,0.64,0.47,0.5,5.85,145.19
1767,3507,39044,21285322,844,9.27,6.39,1144,12.57,13.36,1629,17.9,14.51,0.62,0.65,0.47,0.52,5.98,150.57
1768,3371,32480,10550136,823,9.14,6.8,1044,11.6,10.76,1655,18.39,15.78,0.64,0.67,0.48,0.52,4.92,147.38
1769,3387,32575,12377693,792,9.0,6.4,1060,12.05,13.52,1656,18.82,16.38,0.63,0.66,0.45,0.5,5.21,151.05
1770,3505,29071,6861076,804,9.03,6.35,1001,11.25,11.38,1629,18.3,17.13,0.59,0.61,0.47,0.5,6.56,144.29
1771,3223,28492,8031066,748,8.4,5.22,928,10.43,10.12,1499,16.84,13.27,0.63,0.65,0.46,0.51,5.47,152.92
1772,3305,27040,7967394,762,8.76,6.49,1016,11.68,11.65,1492,17.15,13.82,0.64,0.66,0.47,0.5,5.21,146.28
1773,3377,83166,63703887,805,8.94,5.32,999,11.1,10.32,1562,17.36,12.99,0.62,0.63,0.48,0.52,5.5,148.17
1774,3689,88714,73779806,803,8.73,5.27,1041,11.32,10.77,1687,18.34,17.6,0.63,0.65,0.41,0.44,5.23,152.24
1775,3890,199138,194097231,836,9.29,6.1,1031,11.46,9.71,1654,18.38,13.17,0.63,0.67,0.43,0.45,4.69,153.7
1776,3416,157736,148955575,751,8.08,5.3,895,9.62,8.52,1462,15.72,11.24,0.62,0.66,0.46,0.51,4.39,150.42
1777,2850,118222,116161062,677,7.52,4.75,827,9.19,7.65,1233,13.7,8.55,0.58,0.6,0.44,0.49,4.77,147.47
1778,2578,26990,14123473,636,6.91,4.16,760,8.26,6.79,1109,12.05,8.43,0.6,0.62,0.45,0.5,4.95,144.7
1779,2735,17075,3021732,682,7.26,4.39,785,8.35,7.09,1310,13.94,9.04,0.55,0.59,0.46,0.48,5.6,151.21
1780,2662,16815,2146513,667,7.17,4.72,798,8.58,7.61,1291,13.88,8.27,0.54,0.57,0.43,0.44,6.1,155.37
1781,2588,42882,28851938,636,6.99,4.64,830,9.12,8.89,1241,13.64,8.32,0.54,0.56,0.48,0.5,6.29,146.27
1782,2722,35483,18952092,690,7.42,5.74,914,9.83,10.75,1241,13.34,11.65,0.54,0.55,0.46,0.49,4.52,142.78
1783,2929,32509,14147185,738,7.94,6.99,905,9.73,9.93,1476,15.87,15.94,0.57,0.59,0.42,0.44,5.53,157.36
1784,2719,49456,29399624,722,7.68,5.32,882,9.38,9.31,1424,15.15,12.66,0.54,0.58,0.47,0.52,7.59,152.33
1785,2642,50328,37064785,688,7.48,6.73,850,9.24,9.41,1394,15.15,13.02,0.49,0.52,0.51,0.55,6.71,148.25
1786,2634,28811,11715000,682,7.33,5.58,913,9.82,10.19,1309,14.08,10.77,0.55,0.59,0.43,0.45,5.57,150.78
1787,2662,26894,12465760,648,7.36,4.9,920,10.45,11.23,1310,14.89,11.24,0.54,0.57,0.47,0.48,5.38,146.82
1788,3182,30380,11637649,696,8.0,5.42,1072,12.32,13.25,1436,16.51,13.19,0.6,0.63,0.49,0.54,5.93,145.54
1789,2763,88430,70402489,650,7.3,4.66,910,10.22,10.93,1308,14.7,11.45,0.58,0.61,0.45,0.46,6.64,147.82
1790,3389,33011,11492750,787,8.2,5.99,1070,11.15,11.83,1621,16.89,14.55,0.56,0.59,0.47,0.51,5.3,148.99
1791,3351,34340,13648378,714,8.02,5.3,1046,11.75,12.04,1454,16.34,11.96,0.6,0.6,0.47,0.52,5.04,141.45
1792,3198,31573,13411835,723,7.95,5.09,945,10.38,10.45,1433,15.75,11.83,0.55,0.59,0.5,0.53,4.92,140.85
1793,3187,26294,8319590,780,8.57,5.55,1062,11.67,11.58,1491,16.38,12.03,0.58,0.59,0.45,0.48,5.2,146.18
1794,3184,30176,10415503,766,8.24,5.22,1032,11.1,10.47,1388,14.92,10.79,0.59,0.61,0.44,0.47,5.79,149.22
