id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
796,880,25837,17268162,423,8.46,6.96,339,6.78,3.72,717,14.34,13.15,0.77,0.78,0.47,0.47,15.04,175.2
797,1174,59813,42770949,451,8.67,8.03,367,7.06,4.68,891,17.13,22.5,0.77,0.77,0.46,0.47,10.23,174.44
798,3279,262838,216408879,606,13.17,15.56,346,7.52,4.51,1816,39.48,64.02,0.73,0.73,0.45,0.45,11.27,170.13
799,4473,622571,472202270,727,14.84,19.79,352,7.18,4.39,2515,51.33,96.81,0.75,0.75,0.46,0.44,12.02,173.14
800,3860,344085,243822109,700,14.0,18.15,369,7.38,4.08,2256,45.12,83.81,0.74,0.75,0.42,0.45,10.84,169.77
801,3745,241293,144062041,654,11.89,15.76,373,6.78,4.46,1929,35.07,65.5,0.7,0.73,0.45,0.44,11.02,180.91
802,1725,58039,20981210,482,9.84,10.79,340,6.94,4.64,1229,25.08,37.22,0.68,0.69,0.49,0.48,8.83,173.98
803,1486,43333,24894604,451,8.51,9.43,347,6.55,5.37,993,18.74,27.55,0.7,0.71,0.49,0.45,7.66,168.83
804,1420,84047,63231643,450,9.0,9.08,342,6.84,4.91,968,19.36,26.26,0.65,0.68,0.46,0.46,10.26,174.9
805,1643,118789,89723126,458,8.81,10.81,327,6.29,4.15,1076,20.69,36.35,0.75,0.78,0.42,0.38,10.01,175.96
806,1510,55816,34817063,425,8.67,10.1,306,6.24,3.74,1018,20.78,34.18,0.78,0.81,0.45,0.45,7.73,164.64
807,1650,89077,66944417,468,9.18,10.81,331,6.49,3.97,1057,20.73,34.86,0.72,0.73,0.4,0.38,7.04,184.45
808,976,29700,21670426,376,7.52,7.03,308,6.16,3.98,722,14.44,17.76,0.76,0.8,0.44,0.4,8.76,178.79
809,969,21827,17130519,413,7.94,6.98,339,6.52,4.16,794,15.27,16.11,0.67,0.7,0.49,0.5,6.73,176.23
810,812,14445,10166611,377,7.39,5.74,329,6.45,3.52,692,13.57,13.73,0.74,0.76,0.5,0.51,7.7,183.58
811,1023,37062,30361725,397,8.1,7.09,368,7.51,7.18,791,16.14,18.65,0.73,0.76,0.41,0.41,7.59,177.3
812,891,6808,2742673,424,8.15,8.18,474,9.12,9.8,733,14.1,15.68,0.74,0.76,0.45,0.45,6.67,173.07
813,966,88987,109436235,386,7.15,6.21,383,7.09,5.56,674,12.48,12.17,0.73,0.76,0.4,0.43,9.74,179.06
814,705,47793,41885060,352,7.65,7.66,358,7.78,7.05,600,13.04,13.36,0.71,0.74,0.51,0.53,10.7,170.97
815,710,6950,3687076,384,6.98,5.75,401,7.29,5.87,623,11.33,9.48,0.69,0.74,0.41,0.42,7.82,182.32
816,672,4676,1221098,368,6.81,5.04,369,6.83,4.94,586,10.85,7.63,0.69,0.7,0.41,0.43,6.46,186.34
817,774,4944,1605687,372,7.29,5.51,358,7.02,4.92,677,13.27,10.01,0.66,0.7,0.46,0.44,7.97,177.56
818,672,9922,4860454,341,7.1,5.81,332,6.92,4.84,603,12.56,10.26,0.63,0.65,0.44,0.44,10.16,183.45
819,847,12778,7755964,380,7.04,5.51,354,6.56,4.71,696,12.89,10.31,0.66,0.68,0.47,0.52,8.48,182.53
820,727,9242,5661112,393,7.56,5.57,369,7.1,4.85,649,12.48,10.43,0.69,0.71,0.43,0.46,10.12,184.05
821,774,4483,966826,361,7.22,5.61,375,7.5,6.23,665,13.3,10.36,0.65,0.67,0.43,0.42,10.39,176.7
822,745,18678,20016217,407,7.68,6.17,407,7.68,6.42,648,12.23,11.35,0.72,0.74,0.49,0.51,8.31,167.75
823,840,286413,361920102,411,8.22,8.48,356,7.12,6.29,726,14.52,14.34,0.64,0.65,0.44,0.42,8.93,177.14
824,929,226636,210252957,440,8.8,8.88,399,7.98,6.55,796,15.92,20.54,0.68,0.68,0.46,0.48,7.47,175.85
825,1067,342061,328469967,453,9.06,9.6,387,7.74,6.96,897,17.94,23.32,0.65,0.65,0.46,0.4,6.93,179.53
826,1088,24811,17375688,461,9.22,9.84,413,8.26,7.29,884,17.68,21.8,0.72,0.74,0.42,0.4,6.94,185.89
827,1150,108762,104182866,465,8.61,9.21,468,8.67,9.13,828,15.33,19.69,0.66,0.67,0.42,0.44,7.09,178.52
828,1184,42865,35987771,428,8.92,10.36,381,7.94,7.97,876,18.25,27.2,0.71,0.73,0.44,0.44,8.85,168.54
829,1551,35359,19113168,550,10.19,13.51,440,8.15,7.06,1163,21.54,37.55,0.75,0.76,0.39,0.37,5.29,177.13
830,1466,48745,35559403,479,9.21,10.62,393,7.56,6.52,1118,21.5,34.27,0.67,0.7,0.42,0.43,7.31,161.67
831,1459,120053,104497244,458,8.98,11.02,380,7.45,6.99,1006,19.73,29.87,0.69,0.7,0.45,0.44,9.97,183.43
832,1174,21678,13911821,435,8.7,8.7,398,7.96,7.37,921,18.42,22.22,0.7,0.72,0.49,0.5,10.79,175.6
833,1018,20346,13004636,394,7.73,8.81,350,6.86,6.38,777,15.24,19.99,0.74,0.75,0.43,0.44,8.96,188.42
834,801,18208,13460732,362,7.39,8.68,346,7.06,7.03,675,13.78,19.47,0.77,0.78,0.47,0.48,8.45,172.11
835,795,15979,10256495,406,7.81,7.8,405,7.79,6.91,679,13.06,13.25,0.76,0.77,0.45,0.48,7.57,182.56
836,676,113247,139725038,332,6.38,6.58,314,6.04,6.62,573,11.02,11.79,0.68,0.68,0.46,0.45,8.78,185.61
837,797,202067,208587980,366,7.18,4.93,352,6.9,5.21,592,11.61,8.98,0.75,0.75,0.47,0.46,6.0,173.73
838,709,48376,44524993,350,6.86,4.66,398,7.8,5.87,606,11.88,9.6,0.72,0.74,0.53,0.53,7.11,189.77
839,529,35496,5671465,332,6.51,4.29,316,6.2,4.01,492,9.65,6.31,0.7,0.71,0.43,0.44,8.84,180.87
840,719,3448,1413003,363,7.26,5.3,365,7.3,5.15,654,13.08,9.66,0.67,0.7,0.46,0.49,9.87,185.74
841,813,42162,37062133,406,7.25,5.01,385,6.88,4.82,723,12.91,10.2,0.7,0.72,0.44,0.48,7.37,187.74
842,611,4817,2099579,323,6.87,5.35,297,6.32,4.72,565,12.02,9.05,0.65,0.65,0.45,0.44,8.68,178.67
843,804,130588,136805808,419,7.62,5.96,386,7.02,4.4,738,13.42,11.88,0.68,0.67,0.4,0.4,9.02,183.25
844,1831,98725,77151652,559,10.35,11.63,353,6.54,4.73,1367,25.31,40.0,0.73,0.73,0.42,0.4,5.92,171.63
845,3270,253555,207745776,654,13.35,17.03,339,6.92,4.96,2156,44.0,74.45,0.72,0.73,0.46,0.44,8.02,166.48
846,3421,341528,209221730,691,11.91,16.87,386,6.66,5.16,2036,35.1,67.27,0.74,0.72,0.52,0.51,7.55,164.07
847,3712,309194,320169904,672,13.18,17.1,562,11.02,32.72,2062,40.43,72.43,0.69,0.7,0.44,0.43,9.53,164.56
848,3222,282965,236908645,673,12.7,17.02,341,6.43,4.96,2050,38.68,69.17,0.73,0.72,0.47,0.47,8.55,159.32
849,3497,377221,368169032,664,13.55,17.03,338,6.9,5.86,2053,41.9,66.12,0.67,0.68,0.45,0.41,6.63,163.16
850,4057,262959,205897984,709,13.63,19.11,534,10.27,34.04,2491,47.9,83.42,0.66,0.67,0.47,0.45,7.27,172.71
851,4130,232095,161241519,725,13.18,17.95,348,6.33,5.27,2612,47.49,82.7,0.69,0.7,0.49,0.46,8.68,165.67
852,3701,207412,159189823,692,12.14,17.21,340,5.96,5.04,2356,41.33,73.07,0.7,0.7,0.49,0.49,9.37,156.69
853,3663,419076,268591162,674,12.72,17.42,381,7.19,8.72,2226,42.0,69.76,0.61,0.61,0.46,0.43,7.21,163.41
854,3299,997593,1281917196,643,13.12,17.28,382,7.8,7.35,2134,43.55,73.18,0.68,0.68,0.43,0.41,6.98,162.51
855,1651,99930,89664095,524,10.48,11.76,439,8.78,6.64,1243,24.86,34.53,0.71,0.71,0.4,0.37,9.84,181.62
856,1532,129885,101737793,474,8.46,9.69,389,6.95,6.62,1125,20.09,30.75,0.71,0.72,0.46,0.46,7.47,168.64
857,1315,91029,79543306,444,8.71,10.65,358,7.02,7.28,979,19.2,27.68,0.66,0.66,0.41,0.36,9.11,169.64
858,845,19713,14529812,385,7.4,7.86,400,7.69,9.07,655,12.6,15.71,0.71,0.72,0.46,0.47,11.76,172.45
859,726,53443,51670418,371,6.75,6.11,345,6.27,5.43,629,11.44,11.98,0.64,0.65,0.41,0.43,10.74,179.29
860,929,23739,21633562,378,7.0,7.42,366,6.78,6.93,737,13.65,16.03,0.7,0.73,0.47,0.49,7.85,167.19
861,909,189535,179239038,371,7.27,6.41,387,7.59,7.29,676,13.25,11.66,0.69,0.72,0.44,0.45,6.86,176.07
862,722,4688,1302888,353,6.19,4.71,378,6.63,5.89,624,10.95,8.14,0.71,0.73,0.47,0.49,8.43,168.44
863,719,7177,2894950,413,7.25,5.4,415,7.28,5.68,657,11.53,7.89,0.7,0.7,0.44,0.46,8.27,187.93
864,740,5679,3107508,378,7.27,4.61,378,7.27,4.8,655,12.6,8.78,0.67,0.69,0.42,0.43,8.61,186.87
865,773,31182,29569211,388,7.32,5.07,383,7.23,4.82,711,13.42,10.78,0.65,0.68,0.45,0.49,9.16,179.57
866,794,14256,10520135,345,6.63,4.53,385,7.4,5.69,667,12.83,10.67,0.71,0.73,0.48,0.52,11.87,180.47
867,878,12973,7723722,435,7.5,6.48,386,6.66,4.68,762,13.14,12.94,0.75,0.75,0.42,0.42,9.54,167.98
868,2493,183322,145962388,613,11.35,14.53,337,6.24,3.8,1618,29.96,50.55,0.68,0.67,0.42,0.41,8.46,149.87
869,5025,301860,161999229,824,14.98,22.07,362,6.58,5.39,3056,55.56,109.16,0.71,0.7,0.43,0.38,8.68,154.66
870,4635,455231,388103852,731,12.6,18.56,333,5.74,4.45,2681,46.22,83.51,0.73,0.73,0.52,0.49,11.95,151.39
871,4098,1538112,1782200738,750,12.93,17.93,383,6.6,5.22,2545,43.88,77.36,0.72,0.71,0.47,0.48,7.44,158.13
872,5059,341247,215773042,728,14.0,18.18,408,7.85,7.21,2745,52.79,94.31,0.7,0.7,0.46,0.42,12.6,158.92
873,3675,254604,217393168,687,12.49,17.09,357,6.49,5.77,2202,40.04,69.71,0.78,0.77,0.46,0.43,14.4,155.14
874,3395,845819,820220361,710,13.92,19.12,322,6.31,5.05,2107,41.31,68.26,0.69,0.68,0.46,0.43,11.71,143.78
875,3486,265824,189153646,679,13.86,17.54,316,6.45,4.87,2222,45.35,71.95,0.67,0.68,0.49,0.47,8.84,155.36
876,3243,266870,253824827,624,12.48,16.04,323,6.46,5.34,2018,40.36,64.21,0.71,0.71,0.44,0.4,7.3,161.6
877,1930,62596,34618776,564,10.64,13.56,322,6.08,5.49,1341,25.3,38.33,0.73,0.73,0.5,0.49,7.18,162.69
878,1990,101137,89087002,492,9.65,12.06,320,6.27,5.5,1406,27.57,42.03,0.7,0.7,0.46,0.43,12.59,171.01
879,1742,61347,33467812,487,10.59,14.06,332,7.22,7.15,1212,26.35,42.66,0.69,0.68,0.39,0.36,7.29,174.58
880,1541,124191,121313484,468,9.55,11.04,354,7.22,6.11,1094,22.33,37.57,0.73,0.72,0.43,0.43,8.01,170.3
881,1072,38737,28549730,388,7.61,9.02,300,5.88,5.22,775,15.2,23.66,0.72,0.71,0.44,0.43,9.93,156.91
882,922,169670,124984714,379,8.06,8.45,309,6.57,5.77,762,16.21,20.52,0.71,0.71,0.48,0.45,8.73,174.45
883,913,59103,72899408,405,7.64,7.5,364,6.87,6.66,747,14.09,14.9,0.67,0.66,0.41,0.42,7.99,174.84
884,800,47969,58090391,368,7.22,6.24,331,6.49,4.38,623,12.22,10.84,0.7,0.71,0.44,0.45,9.72,176.16
885,761,105601,96637295,334,6.3,4.87,295,5.57,3.77,577,10.89,9.45,0.73,0.74,0.44,0.46,7.62,166.8
886,569,7397,2830172,340,6.94,5.39,299,6.1,4.16,514,10.49,9.68,0.73,0.74,0.45,0.47,10.1,170.77
887,640,69640,57600827,329,6.09,4.54,298,5.52,4.0,574,10.63,7.99,0.67,0.69,0.43,0.46,12.25,177.5
888,623,56124,46284261,343,7.3,5.41,297,6.32,4.02,546,11.62,8.91,0.63,0.65,0.41,0.41,9.22,181.56
889,444,9887,6542401,253,5.27,2.94,219,4.56,1.97,387,8.06,5.83,0.75,0.78,0.42,0.42,12.18,174.59
890,502,106475,94127573,267,5.24,3.09,235,4.61,2.17,464,9.1,7.37,0.64,0.66,0.42,0.41,10.97,179.67
891,640,13353,10059671,324,6.11,4.24,264,4.98,1.95,575,10.85,9.56,0.75,0.76,0.41,0.41,10.14,180.92
892,1764,150205,129759047,454,8.57,11.06,248,4.68,2.77,1267,23.91,43.65,0.71,0.71,0.45,0.41,9.25,160.08
893,3736,275143,223525294,654,13.35,17.67,602,12.29,50.82,2219,45.29,74.73,0.69,0.7,0.48,0.44,7.76,154.31
894,3663,297210,260804377,631,14.02,17.24,505,11.22,42.44,2100,46.67,71.73,0.73,0.73,0.48,0.42,11.74,157.46
895,3872,305322,244967567,620,13.19,17.6,233,4.96,3.14,2303,49.0,83.6,0.67,0.66,0.46,0.43,12.66,158.95
896,4151,346358,301590097,624,12.24,17.33,242,4.75,3.54,2395,46.96,85.89,0.75,0.75,0.48,0.48,9.05,152.06
897,2757,206139,175410424,534,12.14,15.42,308,7.0,8.11,1654,37.59,58.26,0.72,0.72,0.44,0.38,10.0,151.46
898,2897,440809,520900347,528,11.23,14.3,707,15.04,72.63,1645,35.0,54.42,0.7,0.7,0.45,0.42,9.41,156.28
899,4074,466827,454628857,598,13.0,17.32,231,5.02,3.66,2037,44.28,78.22,0.73,0.74,0.55,0.51,9.97,175.49
900,3500,406273,444368184,617,13.13,16.86,243,5.17,3.21,2253,47.94,77.24,0.72,0.71,0.46,0.43,8.35,164.41
901,3969,405812,423727928,650,13.27,18.36,489,9.98,36.58,2307,47.08,80.93,0.67,0.67,0.44,0.41,8.83,160.27
902,3222,263061,234742215,608,11.92,16.51,256,5.02,3.49,2002,39.25,69.91,0.74,0.75,0.46,0.43,6.85,171.55
903,1976,153086,128577937,502,10.46,11.35,250,5.21,3.0,1355,28.23,38.65,0.63,0.62,0.45,0.4,9.33,165.95
904,1225,39142,28411716,417,7.72,7.35,290,5.37,2.64,908,16.81,24.59,0.71,0.7,0.44,0.43,7.48,166.2
905,1189,39035,23876491,413,8.1,6.97,278,5.45,1.91,831,16.29,20.48,0.7,0.71,0.43,0.42,6.54,180.75
906,833,44360,32368475,370,7.55,4.68,298,6.08,2.65,690,14.08,12.52,0.74,0.75,0.42,0.44,8.5,177.42
907,866,18963,11057196,358,6.88,3.6,319,6.13,3.04,715,13.75,10.43,0.73,0.75,0.4,0.4,6.63,176.0
908,740,6379,3296665,388,7.19,4.26,317,5.87,2.06,628,11.63,8.99,0.75,0.77,0.42,0.42,8.73,187.61
909,821,44878,46432442,375,7.08,3.4,349,6.58,2.8,604,11.4,7.58,0.77,0.78,0.42,0.42,7.82,180.37
910,659,16666,14801477,339,6.52,3.68,298,5.73,2.37,564,10.85,7.94,0.73,0.74,0.44,0.46,7.84,182.79
911,783,4879,1669216,378,6.75,3.15,348,6.21,2.59,712,12.71,7.91,0.66,0.68,0.41,0.45,8.24,190.29
912,703,3980,1304366,380,7.04,2.91,450,8.33,6.2,557,10.31,5.23,0.71,0.72,0.4,0.44,8.1,181.91
913,633,9278,5557070,327,6.67,2.84,399,8.14,6.0,495,10.1,5.6,0.82,0.85,0.44,0.47,10.38,172.16
914,717,68564,90557448,368,6.69,3.5,333,6.05,2.41,598,10.87,8.0,0.72,0.73,0.39,0.42,8.66,185.66
915,804,14881,7642241,390,7.65,5.23,325,6.37,2.89,672,13.18,12.27,0.78,0.8,0.43,0.45,8.86,178.5
916,3169,244289,212753798,591,11.59,13.64,336,6.59,3.44,1653,32.41,53.62,0.71,0.71,0.46,0.43,7.85,174.03
917,5041,718437,778066798,650,12.5,16.32,307,5.9,3.69,2405,46.25,84.16,0.81,0.81,0.44,0.42,6.98,162.28
918,5441,462037,407440525,692,13.57,16.97,325,6.37,3.96,2591,50.8,83.73,0.73,0.73,0.41,0.38,6.43,163.56
919,3174,337365,347323020,624,12.73,16.72,275,5.61,3.66,1977,40.35,70.49,0.73,0.74,0.43,0.44,7.13,167.39
920,2822,283772,302281172,588,11.31,15.2,279,5.37,3.77,1776,34.15,64.14,0.79,0.8,0.42,0.41,9.14,166.21
921,3123,403328,418032865,649,12.48,16.18,311,5.98,3.41,2001,38.48,68.68,0.77,0.78,0.39,0.38,8.99,157.63
922,3378,299021,267375757,674,11.82,14.99,330,5.79,3.58,2108,36.98,61.15,0.73,0.71,0.45,0.42,8.56,163.06
923,3755,267404,234874880,657,12.63,15.38,345,6.63,5.44,2324,44.69,70.47,0.72,0.72,0.41,0.4,7.63,154.89
924,3515,225744,171412559,644,11.71,14.69,303,5.51,3.01,2135,38.82,62.73,0.74,0.77,0.47,0.44,8.36,165.8
925,2637,590172,779590203,588,11.53,13.53,280,5.49,3.07,1681,32.96,49.51,0.69,0.69,0.45,0.44,7.4,159.84
926,2281,123590,101124362,501,9.45,10.84,289,5.45,3.09,1442,27.21,45.07,0.69,0.69,0.43,0.43,8.1,160.79
927,2313,131010,96333924,502,9.47,10.35,292,5.51,2.6,1482,27.96,46.51,0.7,0.69,0.44,0.41,8.52,165.98
928,1993,89650,66235694,451,8.51,9.51,274,5.17,3.04,1235,23.3,43.2,0.76,0.76,0.48,0.45,6.72,175.37
929,1862,147320,123612658,439,8.44,9.56,283,5.44,3.16,1185,22.79,39.08,0.75,0.76,0.44,0.44,7.33,171.46
930,2001,76938,65355640,467,8.19,8.89,319,5.6,3.01,1278,22.42,37.77,0.68,0.7,0.45,0.45,7.15,171.98
931,1871,78929,56419492,464,8.59,8.63,305,5.65,2.4,1188,22.0,33.71,0.71,0.72,0.43,0.41,8.32,182.54
932,1519,56167,36305976,408,8.16,8.02,293,5.86,2.75,1000,20.0,32.01,0.76,0.76,0.43,0.42,6.39,175.57
933,1425,106688,103987231,451,7.78,8.0,316,5.45,2.24,944,16.28,22.72,0.78,0.79,0.42,0.41,8.65,173.32
934,1217,58438,49791821,428,7.78,6.57,352,6.4,3.77,846,15.38,17.1,0.72,0.73,0.4,0.37,10.12,176.03
935,721,9440,3774541,350,6.73,3.61,322,6.19,2.92,599,11.52,7.39,0.68,0.68,0.43,0.42,10.05,183.08
936,611,4815,1281974,310,6.74,3.7,260,5.65,2.2,536,11.65,7.89,0.59,0.62,0.42,0.37,9.34,178.76
937,642,4942,1150739,298,6.48,3.29,249,5.41,2.45,574,12.48,7.66,0.65,0.66,0.42,0.41,13.34,181.17
938,705,10980,6132524,317,6.1,3.09,280,5.38,2.27,628,12.08,8.46,0.67,0.72,0.43,0.44,8.64,181.12
939,747,6911,2665801,350,6.48,3.83,315,5.83,3.3,646,11.96,9.44,0.7,0.73,0.42,0.43,11.32,181.09
940,649,6999,2476644,334,6.42,3.73,300,5.77,2.76,541,10.4,7.93,0.74,0.76,0.47,0.49,11.83,177.89
941,726,6315,2978798,355,6.34,3.99,316,5.64,3.16,645,11.52,8.26,0.63,0.65,0.4,0.39,7.96,185.58
942,1216,16476,8872248,464,8.29,6.14,362,6.46,3.16,906,16.18,14.23,0.7,0.7,0.43,0.45,7.64,172.76
943,1074,29293,22100164,430,7.82,6.57,325,5.91,2.84,760,13.82,15.62,0.76,0.76,0.39,0.4,6.18,161.09
944,1375,120600,100173319,463,8.42,7.29,357,6.49,3.45,1079,19.62,29.47,0.7,0.7,0.47,0.47,8.35,168.08
945,1260,51367,31712250,440,8.8,6.85,337,6.74,3.39,921,18.42,22.66,0.69,0.68,0.43,0.42,7.52,169.2
946,1331,142020,124620725,414,8.28,7.58,287,5.74,2.8,945,18.9,25.8,0.72,0.74,0.46,0.46,8.81,171.25
947,1135,59396,48490463,434,8.35,7.12,330,6.35,3.08,873,16.79,18.13,0.67,0.7,0.46,0.43,8.66,179.54
948,1306,49669,37143772,433,7.73,6.69,337,6.02,3.14,995,17.77,21.59,0.68,0.69,0.42,0.42,7.37,173.53
949,1470,134931,109291184,449,8.8,10.51,299,5.86,4.23,1102,21.61,33.76,0.65,0.67,0.48,0.45,10.61,169.52
950,1977,447119,419561676,500,9.26,8.43,359,6.65,3.93,1291,23.91,37.07,0.7,0.73,0.44,0.46,7.71,172.81
951,1836,430400,401795800,494,9.5,9.3,328,6.31,2.49,1192,22.92,34.3,0.7,0.71,0.41,0.43,8.55,170.17
952,1519,326949,300191851,466,8.79,7.41,348,6.57,3.53,1033,19.49,28.23,0.7,0.69,0.48,0.45,9.15,164.73
953,1233,29718,19125433,436,8.23,6.57,339,6.4,3.48,938,17.7,23.59,0.7,0.71,0.45,0.41,6.67,168.82
954,975,40967,34983428,349,6.84,5.46,301,5.9,4.42,713,13.98,19.03,0.72,0.73,0.45,0.47,11.21,163.19
955,829,25888,13269664,350,7.0,4.6,295,5.9,2.3,662,13.24,13.84,0.73,0.75,0.5,0.46,9.59,167.07
956,1108,54464,42210918,419,8.06,5.81,333,6.4,3.41,865,16.63,20.45,0.73,0.73,0.48,0.49,8.51,169.17
957,974,79544,73817882,338,6.5,4.01,271,5.21,1.95,679,13.06,10.34,0.73,0.76,0.43,0.41,7.12,171.5
958,697,8787,3542386,329,6.85,4.96,271,5.65,2.47,611,12.73,10.91,0.67,0.7,0.41,0.41,9.96,183.6
959,677,18683,15396583,340,7.08,5.06,267,5.56,2.13,599,12.48,9.93,0.69,0.7,0.46,0.41,10.89,178.12
960,791,42524,34026060,382,7.64,5.32,319,6.38,2.6,687,13.74,13.05,0.7,0.71,0.43,0.43,6.92,182.91
961,774,8285,5576780,359,6.77,3.69,334,6.3,3.71,671,12.66,8.83,0.68,0.7,0.47,0.46,7.88,182.49
962,972,7249,2879650,378,6.75,3.83,322,5.75,2.47,753,13.45,10.33,0.71,0.74,0.42,0.45,9.13,181.84
963,744,9927,6311294,336,6.72,3.42,296,5.92,2.69,671,13.42,10.54,0.71,0.72,0.46,0.45,9.11,183.48
964,1030,153434,147639989,382,7.07,5.84,298,5.52,2.79,841,15.57,16.57,0.67,0.7,0.49,0.48,7.02,182.52
965,1057,43163,33062369,380,7.17,5.05,304,5.74,2.87,760,14.34,14.5,0.73,0.75,0.46,0.46,8.56,168.42
966,2041,225371,186967676,404,8.24,7.75,268,5.47,3.91,1135,23.16,35.72,0.69,0.73,0.48,0.45,6.28,170.0
967,1999,240048,264947337,422,8.98,9.59,260,5.53,2.64,1212,25.79,43.75,0.73,0.74,0.39,0.4,9.8,161.38
968,2352,351254,308656026,513,10.47,13.66,284,5.8,5.33,1507,30.76,56.86,0.67,0.68,0.49,0.47,8.63,173.64
969,2720,593577,350403203,472,9.25,11.6,286,5.61,3.24,1549,30.37,58.68,0.76,0.79,0.46,0.42,7.23,159.22
970,3225,462411,350681953,479,9.98,13.77,250,5.21,2.87,1844,38.42,81.93,0.7,0.72,0.43,0.42,8.48,169.81
971,3588,314898,252439932,545,10.48,13.78,279,5.37,2.38,2069,39.79,85.07,0.72,0.74,0.45,0.43,8.56,180.82
972,5067,701373,531196196,577,11.1,15.16,330,6.35,4.65,2492,47.92,108.64,0.75,0.76,0.42,0.39,6.46,172.81
973,4820,805778,679022594,558,10.33,13.54,319,5.91,2.89,2379,44.06,99.02,0.79,0.79,0.44,0.42,6.63,167.8
974,6335,1241687,1114234945,571,10.98,15.6,291,5.6,2.38,2788,53.62,125.72,0.74,0.74,0.44,0.43,5.84,168.65
975,5016,1481866,1468899340,515,9.36,12.75,282,5.13,2.8,2170,39.45,84.55,0.68,0.68,0.44,0.43,6.65,167.61
976,4889,1190850,971646633,572,10.4,14.51,305,5.55,2.67,2365,43.0,97.44,0.76,0.77,0.41,0.38,9.38,165.46
977,4123,1345150,1331968905,547,11.4,15.48,277,5.77,2.85,2152,44.83,93.02,0.72,0.72,0.39,0.37,6.93,167.19
978,3196,296686,262399002,525,9.55,12.88,292,5.31,2.72,1788,32.51,68.81,0.72,0.74,0.48,0.47,7.44,178.12
979,2836,284427,160293309,609,11.28,14.9,443,8.2,8.81,1799,33.31,66.43,0.71,0.74,0.47,0.47,5.83,172.38
980,2512,449824,330409266,537,9.59,14.52,521,9.3,13.13,1476,26.36,54.35,0.73,0.74,0.46,0.46,9.23,162.65
981,2090,174220,158766769,475,8.96,11.52,390,7.36,7.42,1267,23.91,43.95,0.69,0.72,0.42,0.45,18.42,166.46
982,1113,20874,10562361,430,8.43,7.89,397,7.78,6.58,903,17.71,19.82,0.7,0.74,0.44,0.46,17.22,167.17
983,877,10240,3267489,383,8.51,8.39,342,7.6,7.93,768,17.07,15.88,0.69,0.74,0.44,0.45,19.94,178.26
984,879,14158,9724254,396,8.61,6.1,388,8.43,6.58,749,16.28,12.38,0.62,0.68,0.47,0.49,24.11,175.91
985,1014,29705,25505965,484,8.49,7.13,430,7.54,5.83,844,14.81,16.93,0.71,0.75,0.39,0.43,25.1,168.48
986,1218,9360,1419391,452,9.04,7.23,352,7.04,5.29,993,19.86,21.59,0.54,0.57,0.46,0.45,32.64,168.07
987,1333,24494,13085071,461,8.54,7.35,418,7.74,6.3,1085,20.09,27.67,0.6,0.62,0.45,0.45,30.64,166.06
988,1494,14975,4142834,515,9.72,9.16,393,7.42,5.71,1211,22.85,30.63,0.66,0.69,0.45,0.47,30.53,165.51
989,1461,14722,3516596,533,9.03,7.9,467,7.92,5.95,1194,20.24,27.71,0.61,0.63,0.43,0.45,29.58,167.63
990,1462,55804,51865799,552,9.36,9.46,422,7.15,6.06,1171,19.85,29.2,0.65,0.66,0.45,0.46,26.58,160.35
991,1739,107451,108119958,504,9.33,9.52,299,5.54,2.71,1273,23.57,32.65,0.72,0.72,0.38,0.35,27.34,161.56
992,1503,85447,79175126,445,9.27,8.95,261,5.44,2.46,1088,22.67,30.71,0.66,0.68,0.49,0.47,30.54,163.92
993,1617,38164,26254543,465,9.49,8.52,278,5.67,2.95,1174,23.96,30.98,0.65,0.69,0.46,0.45,30.11,167.91
994,1428,39122,31872752,430,8.43,8.08,262,5.14,3.16,1097,21.51,28.68,0.58,0.59,0.47,0.48,31.08,167.86
995,1631,25634,8626003,484,8.49,7.6,324,5.68,3.11,1211,21.25,29.56,0.62,0.64,0.48,0.46,29.58,156.79
996,1464,708377,908600016,472,8.74,8.61,266,4.93,2.14,1146,21.22,28.18,0.67,0.69,0.44,0.44,30.13,159.38
997,1556,110827,105524246,487,9.94,9.88,276,5.63,2.59,1193,24.35,32.0,0.65,0.68,0.4,0.39,32.66,165.41
998,1606,83663,64447844,457,8.46,7.49,270,5.0,1.98,1171,21.69,28.26,0.66,0.67,0.44,0.47,32.12,159.18
999,1703,70604,51610741,493,8.65,8.25,302,5.3,2.98,1271,22.3,30.55,0.62,0.65,0.48,0.5,32.42,169.38
1000,1517,31053,11273511,444,8.22,7.78,303,5.61,4.66,1128,20.89,27.4,0.6,0.63,0.48,0.49,29.28,168.89
1001,1389,30644,21601592,447,8.43,7.83,267,5.04,1.98,1069,20.17,26.45,0.65,0.67,0.47,0.49,30.28,164.61
1002,1178,86923,81221189,440,8.3,8.67,334,6.3,7.2,972,18.34,24.93,0.72,0.74,0.48,0.51,36.01,159.38
1003,1375,122838,85318978,523,10.25,11.28,442,8.67,11.98,1144,22.43,30.54,0.7,0.73,0.49,0.51,31.07,168.11
