id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1433,4386,83603,61989823,412,13.29,18.44,310,10.0,9.27,1051,33.9,57.96,0.84,0.83,0.46,0.46,2.68,126.34
1434,3620,118813,128572514,365,11.06,13.77,271,8.21,7.57,815,24.7,39.45,0.88,0.87,0.49,0.54,4.94,135.75
1435,3504,27390,9516056,311,11.52,13.73,206,7.63,6.09,642,23.78,34.72,0.9,0.88,0.55,0.61,6.51,130.84
1436,3056,27730,14567791,234,7.8,6.86,183,6.1,4.71,495,16.5,21.96,0.91,0.9,0.47,0.5,3.7,151.17
1437,3395,20712,3388829,232,8.92,7.21,157,6.04,3.92,486,18.69,22.07,0.85,0.84,0.53,0.57,5.55,145.63
1438,3189,21413,4452704,223,8.26,6.0,161,5.96,3.77,442,16.37,17.35,0.79,0.78,0.49,0.57,3.65,137.31
1439,3259,22013,5062927,238,8.21,6.25,176,6.07,2.95,471,16.24,18.48,0.83,0.81,0.49,0.5,3.28,139.03
1440,2922,17784,2551496,208,6.3,5.45,146,4.42,2.93,428,12.97,17.11,0.84,0.82,0.47,0.54,2.49,135.56
1441,2981,19638,4321244,209,7.21,5.51,152,5.24,3.77,448,15.45,16.94,0.8,0.79,0.51,0.55,3.2,142.25
1442,2840,23109,9592616,224,7.47,5.85,153,5.1,2.94,422,14.07,16.26,0.88,0.87,0.54,0.56,2.58,142.05
1443,3505,121230,118345373,245,10.21,8.36,193,8.04,10.57,519,21.62,25.07,0.76,0.72,0.42,0.45,2.23,140.65
1444,4033,47411,31488918,303,11.65,13.86,151,5.81,4.17,830,31.92,55.48,0.7,0.69,0.48,0.49,2.52,133.19
1445,19258,995027,907200599,594,21.21,33.14,264,9.43,10.37,4111,146.82,311.16,0.73,0.71,0.46,0.46,2.92,129.58
1446,37991,3260789,2102027981,788,28.14,45.93,332,11.86,14.96,7760,277.14,529.37,0.73,0.7,0.48,0.46,3.72,137.21
1447,40902,2699339,2373508859,844,32.46,51.91,367,14.12,19.79,8053,309.73,565.13,0.77,0.76,0.52,0.52,3.7,125.28
1448,41837,3076230,2560795352,825,30.56,50.95,314,11.63,16.27,8123,300.85,573.66,0.86,0.87,0.49,0.5,3.77,137.67
1449,45863,4300123,3856486346,896,32.0,53.12,396,14.14,20.78,8863,316.54,607.46,0.72,0.67,0.43,0.42,2.85,134.91
1450,35105,4871789,4441206590,806,27.79,45.49,351,12.1,16.09,6990,241.03,469.28,0.78,0.78,0.47,0.43,4.11,131.7
1451,21683,1081979,930959378,758,28.07,45.08,364,13.48,18.34,4992,184.89,350.94,0.74,0.71,0.45,0.44,3.64,137.32
1452,9454,382668,335671730,582,21.56,33.43,309,11.44,15.71,2579,95.52,170.53,0.72,0.71,0.48,0.49,2.88,130.87
1453,9572,581994,639981127,504,15.75,23.33,292,9.12,9.42,2312,72.25,139.52,0.86,0.86,0.48,0.51,3.59,132.88
1454,10571,407093,432115420,553,20.48,30.74,300,11.11,14.72,2827,104.7,187.53,0.8,0.79,0.5,0.51,3.66,138.09
1455,11076,795132,728708327,574,19.13,27.87,1687,56.23,155.59,2531,84.37,161.22,0.78,0.74,0.39,0.43,2.85,155.41
1456,5589,160644,142582298,344,11.1,11.5,559,18.03,59.78,895,28.87,44.97,0.78,0.74,0.43,0.5,2.54,159.94
1457,4936,42330,17574596,288,10.67,8.71,245,9.07,9.65,654,24.22,29.04,0.85,0.84,0.41,0.46,1.99,164.14
1458,4441,88181,67941117,308,8.8,7.9,238,6.8,4.03,625,17.86,23.74,0.86,0.84,0.46,0.52,1.15,157.36
1459,4601,49065,32006982,289,9.63,7.13,224,7.47,3.59,584,19.47,21.49,0.86,0.86,0.49,0.57,2.51,155.6
1460,4383,63730,8736203,270,8.44,7.16,198,6.19,3.29,530,16.56,20.04,0.9,0.89,0.45,0.5,1.92,161.46
1461,4386,37379,12384461,292,9.12,7.66,195,6.09,2.72,566,17.69,21.62,0.86,0.84,0.44,0.47,2.37,163.45
1462,4373,26717,3413718,287,9.57,7.44,203,6.77,3.27,540,18.0,19.87,0.86,0.86,0.44,0.51,1.76,160.81
1463,4361,33810,8219469,271,9.34,6.9,194,6.69,3.23,523,18.03,20.27,0.88,0.86,0.46,0.51,2.18,161.74
1464,4214,31162,8990328,271,9.03,7.13,195,6.5,3.45,489,16.3,19.36,0.89,0.86,0.44,0.48,1.59,157.03
1465,3966,37362,14137066,240,9.23,7.0,175,6.73,3.47,468,18.0,21.33,0.93,0.92,0.43,0.44,1.87,152.18
1466,4455,30936,4859135,291,8.82,6.96,217,6.58,3.13,548,16.61,19.97,0.91,0.9,0.44,0.53,2.73,171.41
1467,4394,30713,7938911,254,10.58,7.31,172,7.17,3.38,490,20.42,21.74,0.91,0.89,0.45,0.48,1.44,162.61
1468,4802,139296,131788290,283,10.11,8.62,190,6.79,3.91,559,19.96,24.56,0.86,0.84,0.41,0.44,1.61,165.3
1469,4429,37151,16526653,258,10.32,7.85,167,6.68,3.94,487,19.48,19.26,0.8,0.78,0.42,0.44,1.9,151.88
1470,4160,50412,31358243,253,9.73,7.57,180,6.92,3.4,505,19.42,22.96,0.85,0.86,0.43,0.42,1.5,150.17
1471,4028,25066,3429692,273,8.81,6.91,198,6.39,3.6,528,17.03,20.28,0.88,0.88,0.45,0.52,2.44,158.97
1472,4107,34351,13697521,270,8.71,7.18,193,6.23,3.57,526,16.97,20.98,0.87,0.84,0.46,0.49,1.44,160.3
1473,4382,52308,32004533,295,10.17,8.68,204,7.03,3.9,604,20.83,28.43,0.87,0.84,0.41,0.42,1.58,152.22
1474,4737,77710,59853986,307,9.59,7.62,210,6.56,2.84,598,18.69,24.3,0.91,0.9,0.41,0.45,1.33,158.53
1475,4746,147926,150323672,310,9.69,8.83,300,9.38,10.14,637,19.91,27.07,0.88,0.87,0.43,0.48,2.57,158.58
1476,4728,89403,72633162,289,9.03,7.83,214,6.69,3.54,622,19.44,27.98,0.91,0.91,0.45,0.49,1.55,157.64
1477,4041,39650,17600913,277,8.94,7.45,209,6.74,3.79,558,18.0,22.96,0.9,0.89,0.47,0.5,3.01,155.74
1478,3764,22970,3183648,279,7.97,6.36,221,6.31,3.44,483,13.8,16.97,0.91,0.91,0.46,0.54,2.88,159.85
1479,3919,24612,4539864,277,9.23,7.58,232,7.73,6.91,537,17.9,22.1,0.84,0.83,0.45,0.52,2.3,152.34
1480,3678,43812,30619552,236,8.14,6.73,163,5.62,3.21,471,16.24,18.98,0.84,0.83,0.49,0.51,2.64,165.49
1481,3756,25513,6127685,289,7.81,5.83,226,6.11,3.3,466,12.59,14.6,0.91,0.9,0.47,0.55,1.94,159.76
1482,3992,24291,3891461,285,8.14,4.96,237,6.77,2.76,510,14.57,16.04,0.9,0.88,0.41,0.49,1.82,161.09
1483,4572,28079,3979857,253,9.37,6.79,178,6.59,3.38,491,18.19,20.8,0.87,0.82,0.47,0.51,2.01,147.27
1484,4863,38693,9936248,250,8.62,7.67,171,5.9,3.86,529,18.24,23.15,0.8,0.8,0.5,0.52,2.12,133.66
1485,4768,34516,9750184,206,8.58,7.23,136,5.67,4.05,460,19.17,22.57,0.88,0.87,0.5,0.49,1.85,141.13
1486,4731,33177,5076660,236,9.44,6.44,151,6.04,2.72,496,19.84,20.83,0.78,0.77,0.51,0.53,2.23,141.09
1487,4660,31020,4849207,256,7.76,6.43,208,6.3,3.75,525,15.91,19.91,0.85,0.8,0.54,0.6,2.47,141.04
1488,5003,30230,3488863,241,8.93,6.19,170,6.3,3.04,503,18.63,19.84,0.88,0.87,0.55,0.59,3.12,146.79
1489,4821,29375,4084641,227,8.41,6.34,150,5.56,3.15,493,18.26,20.68,0.83,0.82,0.48,0.53,1.68,140.68
1490,4718,27969,3902094,269,8.68,7.32,171,5.52,2.73,584,18.84,21.77,0.83,0.82,0.53,0.55,1.99,136.01
1491,4577,47108,27791535,250,7.58,6.18,181,5.48,3.33,505,15.3,19.63,0.84,0.82,0.49,0.55,2.01,146.95
1492,4408,27109,4434174,230,9.2,7.35,145,5.8,2.97,470,18.8,20.48,0.85,0.85,0.56,0.57,3.17,152.7
1493,4422,171987,139719269,263,9.74,7.83,182,6.74,3.83,535,19.81,23.39,0.88,0.86,0.55,0.57,1.9,136.05
1494,4696,37597,10340942,263,9.07,7.12,186,6.41,3.41,586,20.21,23.16,0.81,0.8,0.48,0.5,5.06,147.52
1495,4615,36119,11195009,257,9.18,8.84,171,6.11,4.31,549,19.61,24.88,0.85,0.84,0.46,0.46,2.45,152.67
1496,4745,33285,6714290,291,8.82,7.27,218,6.61,3.89,639,19.36,24.53,0.82,0.8,0.45,0.49,2.77,159.06
1497,5023,78844,68235868,282,9.1,7.11,211,6.81,3.53,676,21.81,29.34,0.84,0.82,0.49,0.5,6.07,143.09
1498,4810,137910,146880084,253,7.91,7.42,177,5.53,4.02,612,19.12,26.47,0.82,0.8,0.5,0.5,4.32,143.36
1499,4386,113666,104697156,259,8.93,7.81,179,6.17,3.63,574,19.79,25.58,0.86,0.84,0.47,0.47,3.12,136.87
1500,4532,60097,40043327,275,8.33,6.84,241,7.3,4.05,599,18.15,22.86,0.86,0.87,0.49,0.49,3.55,133.1
1501,3681,103397,123087479,236,6.74,6.08,192,5.49,3.51,450,12.86,17.42,0.89,0.88,0.53,0.54,1.9,132.42
1502,4499,34868,10543651,279,7.54,6.14,235,6.35,4.04,543,14.68,19.64,0.88,0.87,0.51,0.57,2.28,143.31
1503,4231,29012,6464690,291,8.08,6.41,239,6.64,3.51,563,15.64,20.09,0.88,0.88,0.5,0.55,2.33,146.35
1504,4244,27053,4188136,271,8.21,5.8,213,6.45,3.22,535,16.21,18.83,0.85,0.81,0.5,0.54,2.5,147.02
1505,4320,36000,13242855,302,6.86,6.14,241,5.48,3.17,580,13.18,19.71,0.86,0.84,0.46,0.53,2.4,141.19
1506,4608,29129,4275329,286,7.73,6.2,229,6.19,3.45,515,13.92,18.04,0.86,0.84,0.47,0.54,1.53,143.45
1507,4420,75347,61616626,241,7.53,6.17,186,5.81,3.08,453,14.16,15.82,0.83,0.83,0.5,0.57,2.2,138.13
1508,4274,24734,2800227,245,7.21,5.86,194,5.71,3.39,467,13.74,16.66,0.9,0.89,0.54,0.6,3.16,137.66
1509,4464,28840,6957207,272,7.16,5.8,226,5.95,2.99,483,12.71,14.43,0.86,0.82,0.49,0.52,2.23,141.94
1510,4702,26911,3550884,260,8.12,5.62,205,6.41,2.95,504,15.75,18.27,0.86,0.84,0.5,0.54,3.09,141.8
1511,4877,30086,4200997,256,8.53,6.71,188,6.27,3.17,528,17.6,19.95,0.83,0.82,0.45,0.56,1.68,138.21
1512,4884,31591,5023172,267,7.63,5.22,218,6.23,2.87,500,14.29,17.0,0.91,0.89,0.53,0.65,2.11,140.44
1513,4808,28747,4319510,267,7.63,6.77,214,6.11,3.88,510,14.57,19.06,0.9,0.89,0.51,0.62,2.22,130.18
1514,4342,35838,11354723,260,8.12,6.94,197,6.16,4.66,489,15.28,19.94,0.88,0.85,0.48,0.53,1.81,135.03
1515,4356,32319,8726880,267,7.42,7.02,194,5.39,3.7,514,14.28,20.13,0.84,0.8,0.46,0.54,1.35,139.85
1516,5350,78841,59248292,322,10.39,12.89,208,6.71,5.45,908,29.29,54.84,0.88,0.86,0.49,0.55,2.24,130.55
1517,18130,714053,634753851,589,20.31,34.16,258,8.9,10.42,4036,139.17,308.17,0.89,0.88,0.45,0.44,2.64,126.94
1518,34059,1901554,1587707949,755,29.04,45.4,385,14.81,22.48,6812,262.0,486.44,0.91,0.9,0.48,0.48,2.99,132.76
1519,40278,2834945,2590165565,803,36.5,52.23,363,16.5,22.26,7479,339.95,563.1,0.88,0.85,0.39,0.39,2.53,141.38
1520,34044,2959196,2784935278,871,34.84,53.94,458,18.32,34.8,7119,284.76,506.88,0.87,0.83,0.42,0.41,2.32,151.74
1521,33739,2101135,1884075891,899,35.96,55.31,347,13.88,17.02,6872,274.88,491.25,0.87,0.84,0.4,0.39,2.53,139.21
1522,33205,3621247,3560819612,878,30.28,51.18,292,10.07,12.67,7176,247.45,485.48,0.86,0.83,0.39,0.43,2.21,153.2
1523,28388,2745003,2649389985,862,31.93,51.06,338,12.52,14.74,6541,242.26,452.83,0.81,0.78,0.47,0.47,3.81,141.72
1524,16850,1142456,1069757899,637,24.5,36.03,263,10.12,10.49,4331,166.58,307.35,0.93,0.92,0.48,0.49,3.25,149.65
1525,7978,1255610,918160386,430,15.36,20.6,219,7.82,5.67,2006,71.64,133.31,0.92,0.89,0.41,0.42,2.65,139.74
1526,4258,86307,68540493,316,11.7,11.65,223,8.26,6.73,827,30.63,46.67,0.82,0.82,0.42,0.42,4.04,161.77
1527,4260,102066,88672753,341,11.0,10.8,263,8.48,5.85,806,26.0,39.82,0.93,0.9,0.4,0.45,2.03,166.24
1528,4240,239443,198200439,356,8.9,8.2,324,8.1,6.35,702,17.55,27.66,0.9,0.89,0.4,0.49,1.99,169.37
1529,4623,169992,117492880,327,10.9,10.05,246,8.2,5.9,687,22.9,32.8,0.9,0.9,0.42,0.46,1.64,159.59
1530,4526,172151,137606764,333,10.09,8.6,294,8.91,5.51,669,20.27,29.09,0.91,0.91,0.39,0.42,1.73,162.61
1531,3900,23576,4359235,254,7.94,5.21,208,6.5,3.14,441,13.78,16.21,0.94,0.92,0.45,0.58,2.33,154.0
1532,4392,52040,18687180,261,6.69,5.35,236,6.05,3.55,485,12.44,17.03,0.9,0.87,0.49,0.59,2.2,138.93
1533,4438,49651,24530929,252,7.2,5.84,186,5.31,2.35,440,12.57,15.78,0.9,0.88,0.51,0.57,2.39,147.42
1534,4066,24757,3440772,235,7.58,5.1,183,5.9,2.64,395,12.74,13.74,0.9,0.88,0.49,0.56,2.16,158.88
1535,4637,28113,3036217,264,7.76,5.24,210,6.18,2.88,452,13.29,15.1,0.91,0.88,0.44,0.53,1.81,162.56
1536,4611,32268,8023564,241,8.31,5.23,202,6.97,3.65,407,14.03,14.38,0.96,0.94,0.42,0.5,1.06,158.28
1537,4358,27042,3650896,261,7.46,5.68,207,5.91,3.28,439,12.54,15.03,0.94,0.95,0.46,0.56,1.72,158.99
1538,4407,92780,77896187,274,8.84,5.77,215,6.94,3.04,446,14.39,14.74,0.95,0.94,0.41,0.51,1.9,157.45
1539,4599,47044,23165162,289,8.03,6.49,224,6.22,3.59,534,14.83,19.66,0.88,0.84,0.42,0.5,1.09,157.8
1540,5088,82813,46900982,340,11.33,13.44,192,6.4,4.35,880,29.33,52.79,0.94,0.93,0.48,0.54,1.62,165.6
1541,19667,806944,755194432,560,21.54,33.15,260,10.0,10.61,3920,150.77,334.03,0.86,0.85,0.43,0.42,2.24,139.73
1542,44672,2903756,2668023170,925,37.0,58.11,428,17.12,23.69,8440,337.6,607.62,0.87,0.85,0.38,0.38,5.48,142.69
1543,45262,4708743,4202773300,918,35.31,55.05,397,15.27,19.97,8545,328.65,601.2,0.83,0.8,0.39,0.43,3.04,137.89
1544,37835,3459320,2910174207,900,37.5,56.54,372,15.5,19.93,7941,330.88,576.43,0.8,0.77,0.43,0.41,3.71,140.5
1545,36815,2474011,2254502100,910,31.38,52.88,359,12.38,16.42,7414,255.66,500.86,0.9,0.86,0.38,0.44,2.42,142.76
1546,35308,2713171,2338375537,780,27.86,46.12,328,11.71,16.34,6742,240.79,464.64,0.9,0.87,0.39,0.39,2.53,142.31
1547,28863,1676444,1479449433,754,31.42,47.54,314,13.08,16.39,6288,262.0,459.7,0.9,0.9,0.44,0.44,3.78,132.25
1548,14935,1042665,944819191,586,25.48,34.36,250,10.87,12.81,3931,170.91,290.89,0.87,0.84,0.43,0.41,3.71,129.61
1549,9525,635724,623806792,497,16.57,23.9,266,8.87,10.42,2324,77.47,149.39,0.85,0.84,0.51,0.49,4.08,133.4
1550,8644,549210,682048174,457,14.74,21.28,391,12.61,21.84,1459,47.06,85.84,0.86,0.86,0.46,0.47,3.8,124.73
1551,6587,278350,225741012,445,16.48,23.27,355,13.15,15.97,1288,47.7,81.45,0.96,0.96,0.57,0.58,4.37,134.63
1552,5790,191745,194742928,458,13.47,19.89,396,11.65,13.69,1266,37.24,73.37,0.87,0.86,0.51,0.62,3.33,134.76
1553,5016,71945,32637577,322,10.06,11.34,233,7.28,6.1,819,25.59,42.35,0.86,0.83,0.46,0.49,2.38,129.18
1554,4452,49781,31042053,279,9.3,9.47,227,7.57,5.79,599,19.97,29.0,0.94,0.94,0.44,0.49,3.41,140.18
1555,4358,59641,36694181,242,7.33,6.14,191,5.79,3.73,467,14.15,18.73,0.89,0.89,0.48,0.53,3.97,127.55
1556,4607,36817,12179750,242,8.07,4.84,269,8.97,7.68,466,15.53,16.97,0.91,0.9,0.43,0.47,2.16,125.87
1557,4961,61527,45827018,243,8.38,6.81,231,7.97,8.06,462,15.93,20.03,0.95,0.94,0.49,0.52,2.71,137.05
1558,5084,152093,133822985,260,8.67,6.73,198,6.6,3.47,510,17.0,21.11,0.93,0.91,0.46,0.46,1.98,122.98
1559,4964,34275,10975512,223,8.26,5.66,293,10.85,11.96,466,17.26,19.08,0.95,0.93,0.44,0.46,1.36,128.93
1560,5277,38095,12851515,240,9.23,6.06,215,8.27,4.73,543,20.88,20.55,0.83,0.82,0.47,0.49,2.93,137.9
1561,4920,27749,3212477,263,7.97,5.0,261,7.91,5.0,497,15.06,16.64,0.8,0.77,0.43,0.5,0.99,126.84
1562,4588,49211,28804580,231,8.25,6.34,167,5.96,3.24,497,17.75,20.32,0.76,0.73,0.51,0.56,2.56,142.46
1563,4914,46666,25052011,272,9.07,7.51,188,6.27,3.38,547,18.23,20.94,0.81,0.79,0.48,0.57,1.62,132.62
1564,6010,88667,62029521,337,11.62,14.54,168,5.79,4.32,1129,38.93,75.36,0.79,0.79,0.47,0.51,3.21,134.01
1565,23692,939039,929415009,641,20.68,32.12,288,9.29,9.92,4869,157.06,327.39,0.74,0.72,0.44,0.48,2.76,121.68
1566,41625,2380130,2145518467,879,27.47,49.05,324,10.12,12.19,8364,261.38,541.57,0.78,0.77,0.48,0.5,2.8,128.12
1567,45087,3122070,2770751228,901,30.03,51.76,339,11.3,15.56,8362,278.73,557.27,0.76,0.74,0.45,0.53,2.87,132.87
1568,40548,3378252,2939228007,855,25.91,47.27,323,9.79,13.68,7945,240.76,512.84,0.81,0.8,0.47,0.47,2.51,134.07
1569,40610,1988235,1766634879,866,28.87,49.3,343,11.43,15.63,7600,253.33,501.91,0.75,0.72,0.43,0.42,2.4,143.99
1570,35730,2285140,1824563395,792,30.46,49.03,309,11.88,17.19,7233,278.19,509.17,0.76,0.77,0.44,0.43,4.48,136.9
1571,30809,1845838,1636562429,796,26.53,44.22,275,9.17,10.74,6747,224.9,443.89,0.72,0.7,0.46,0.48,4.05,134.63
1572,14995,828265,800137726,627,23.22,37.11,267,9.89,13.86,3975,147.22,268.3,0.75,0.74,0.45,0.48,3.74,130.45
1573,9544,279820,254415608,421,15.04,21.96,188,6.71,6.49,1982,70.79,129.41,0.82,0.81,0.54,0.55,6.64,133.69
1574,6851,147066,121028540,382,13.17,17.72,183,6.31,5.44,1320,45.52,76.18,0.82,0.8,0.49,0.49,4.15,137.78
1575,5958,102074,75486580,356,9.89,9.94,264,7.33,4.2,816,22.67,35.57,0.86,0.86,0.53,0.56,3.33,135.8
1576,5787,76585,65432278,301,8.14,7.22,263,7.11,4.61,660,17.84,24.35,0.84,0.85,0.47,0.53,2.56,138.76
1577,5997,56454,31527612,282,7.83,6.84,226,6.28,3.84,633,17.58,24.05,0.89,0.89,0.52,0.62,3.23,142.32
1578,5918,53313,9370775,293,8.37,7.3,235,6.71,4.26,636,18.17,25.04,0.88,0.87,0.53,0.63,4.1,141.56
1579,5808,51968,31383788,281,8.26,7.37,218,6.41,4.18,558,16.41,20.77,0.85,0.86,0.53,0.6,4.0,139.25
1580,6020,94333,50738613,301,8.14,6.3,258,6.97,4.14,594,16.05,17.69,0.86,0.85,0.46,0.52,2.35,138.23
1581,6471,43858,13316234,285,8.38,6.89,224,6.59,4.78,577,16.97,21.15,0.84,0.82,0.49,0.52,1.92,138.7
1582,6229,42315,13211702,300,9.09,6.69,239,7.24,3.94,558,16.91,20.32,0.89,0.88,0.48,0.53,1.94,137.52
1583,6050,33687,3869260,238,8.5,5.99,166,5.93,3.17,482,17.21,18.87,0.91,0.89,0.51,0.55,2.11,149.01
1584,5158,28645,3239367,230,8.52,6.38,153,5.67,2.91,457,16.93,19.19,0.83,0.81,0.48,0.52,1.4,136.98
1585,5007,27353,2850865,250,7.58,5.58,202,6.12,3.62,485,14.7,16.38,0.79,0.76,0.51,0.54,2.81,144.37
1586,5632,41416,14126936,251,6.97,5.73,195,5.42,3.56,518,14.39,17.81,0.86,0.84,0.51,0.56,2.12,142.94
1587,6308,162867,144010172,254,8.47,8.03,180,6.0,3.59,575,19.17,25.02,0.82,0.79,0.46,0.46,1.91,133.71
1588,7506,124302,92419390,388,12.52,16.98,181,5.84,4.43,1204,38.84,73.89,0.84,0.81,0.5,0.52,2.24,150.29
1589,23267,951351,956045102,833,26.87,56.86,396,12.77,26.77,4903,158.16,343.52,0.83,0.83,0.45,0.49,3.37,135.11
1590,40547,2682391,2567530647,843,35.12,54.38,357,14.88,19.44,7887,328.62,577.84,0.81,0.82,0.46,0.41,3.66,131.4
1591,44676,2671603,2447024440,908,34.92,59.64,401,15.42,28.54,8151,313.5,582.64,0.69,0.66,0.42,0.38,3.55,137.15
1592,39235,1920469,1669010641,1347,67.35,103.97,924,46.2,70.93,8159,407.95,631.23,0.68,0.68,0.47,0.43,5.41,129.66
1593,36251,2110179,1811299852,973,36.04,62.79,517,19.15,34.65,7037,260.63,487.8,0.78,0.78,0.48,0.48,2.83,133.84
1594,31491,1998412,1699400124,902,31.1,54.86,458,15.79,28.37,7115,245.34,481.5,0.7,0.69,0.48,0.5,3.28,129.78
1595,24772,1648160,1589511244,768,32.0,49.27,398,16.58,24.59,5510,229.58,396.14,0.73,0.72,0.45,0.45,4.23,141.73
1596,14565,2060392,2441684173,603,20.1,31.74,239,7.97,7.69,4048,134.93,264.47,0.89,0.9,0.42,0.42,2.7,145.2
1597,9843,403102,351232982,521,19.3,28.67,253,9.37,10.92,2455,90.93,173.81,0.82,0.79,0.45,0.43,2.79,151.67
1598,6916,282567,297316546,442,14.73,19.88,244,8.13,7.18,1756,58.53,107.39,0.82,0.82,0.52,0.55,3.34,142.03
1599,7352,522187,637815705,478,17.7,25.35,217,8.04,8.2,1881,69.67,120.63,0.75,0.75,0.48,0.5,4.89,144.72
1600,6782,105116,78799713,462,17.11,25.13,242,8.96,8.06,1376,50.96,87.12,0.86,0.83,0.44,0.47,2.82,140.69
1601,6539,102127,50873881,435,14.03,19.14,276,8.9,8.87,1252,40.39,70.73,0.82,0.82,0.52,0.58,4.91,154.27
1602,5379,69863,46300606,340,10.97,13.96,242,7.81,7.67,808,26.06,41.85,0.81,0.8,0.54,0.56,3.18,134.96
1603,5010,31621,5248852,278,9.59,8.76,202,6.97,4.75,549,18.93,25.05,0.88,0.87,0.49,0.53,1.66,142.91
1604,5283,30250,3933712,262,8.45,7.67,201,6.48,4.03,528,17.03,21.39,0.87,0.86,0.51,0.58,2.43,143.9
1605,5424,33505,4379983,274,9.45,8.06,199,6.86,4.18,557,19.21,21.22,0.78,0.76,0.51,0.55,4.36,152.47
1606,4455,25112,3103798,246,8.48,5.69,187,6.45,3.21,482,16.62,17.93,0.88,0.87,0.52,0.57,4.72,143.18
1607,4215,25120,3624430,273,8.81,6.99,213,6.87,4.13,525,16.94,17.95,0.78,0.73,0.44,0.49,3.0,146.52
1608,4029,24281,3434268,191,8.3,5.39,137,5.96,3.7,385,16.74,16.92,0.83,0.82,0.5,0.51,1.3,147.19
1609,4727,26451,3250024,203,8.12,4.37,143,5.72,2.59,387,15.48,14.53,0.85,0.84,0.45,0.49,2.28,149.59
1610,4408,25228,3535329,182,7.58,6.2,123,5.12,3.13,368,15.33,17.27,0.84,0.8,0.45,0.47,2.25,130.95
1611,4521,30855,6763473,226,8.07,7.13,144,5.14,3.43,421,15.04,19.09,0.88,0.85,0.47,0.5,1.15,148.35
1612,5304,66853,43828104,329,10.28,13.23,194,6.06,4.38,906,28.31,60.77,0.89,0.86,0.41,0.41,1.13,149.13
1613,18535,960841,858885701,532,21.28,32.13,211,8.44,9.58,3766,150.64,299.49,0.82,0.8,0.42,0.41,2.28,139.64
1614,31708,3028779,2451362486,775,27.68,46.43,272,9.71,12.53,6703,239.39,464.51,0.89,0.85,0.44,0.42,3.04,112.97
1615,42718,4062715,3088038851,923,34.19,56.93,5104,189.04,922.65,7570,280.37,525.71,0.79,0.76,0.43,0.41,2.7,143.54
1616,34056,1949795,1882971527,782,28.96,47.69,293,10.85,14.23,7017,259.89,495.0,0.86,0.85,0.47,0.44,3.98,137.33
1617,35433,2895407,2041541954,1046,43.58,69.69,491,20.46,31.62,7545,314.38,545.42,0.8,0.79,0.48,0.44,3.42,144.37
1618,30097,2164987,1907715222,797,27.48,47.64,332,11.45,16.56,6248,215.45,424.31,0.85,0.84,0.58,0.6,4.83,131.6
1619,22529,1191397,1033251208,641,27.87,40.3,249,10.83,12.34,4969,216.04,369.57,0.86,0.83,0.4,0.38,3.09,144.83
1620,8664,493491,430948290,473,16.89,24.81,216,7.71,7.44,2096,74.86,145.98,0.87,0.85,0.44,0.48,2.39,144.22
1621,5014,138026,120240297,284,11.36,13.33,174,6.96,5.6,742,29.68,44.58,0.92,0.91,0.5,0.53,2.4,130.43
1622,5321,94309,75190314,310,11.07,12.55,177,6.32,4.88,793,28.32,44.96,0.88,0.87,0.47,0.49,1.62,138.66
1623,5731,87341,58187260,313,11.18,12.66,209,7.46,5.81,715,25.54,39.3,0.92,0.9,0.45,0.46,1.39,134.9
1624,5440,38583,8629187,285,8.64,9.15,215,6.52,5.6,561,17.0,25.37,0.93,0.91,0.5,0.53,1.94,140.99
1625,5389,109433,37516560,271,8.74,8.15,197,6.35,4.4,578,18.65,24.68,0.86,0.86,0.48,0.51,8.69,144.47
1626,5312,120303,96844983,288,8.0,7.31,206,5.72,3.69,572,15.89,20.64,0.84,0.84,0.48,0.52,3.1,148.28
1627,5319,40980,17633662,255,8.5,5.91,192,6.4,3.04,477,15.9,16.82,0.84,0.83,0.47,0.5,3.44,150.88
1628,5276,29318,4079779,227,7.32,5.29,166,5.35,2.65,392,12.65,14.32,0.88,0.83,0.45,0.5,0.63,143.09
1629,5739,39558,11457942,240,8.89,6.72,204,7.56,5.06,467,17.3,22.32,0.93,0.9,0.49,0.51,2.13,143.41
1630,6130,84684,65150333,293,9.45,9.66,181,5.84,3.55,626,20.19,31.42,0.88,0.85,0.43,0.47,1.12,157.46
1631,5390,29586,3019780,248,7.75,5.26,196,6.12,3.35,424,13.25,13.71,0.92,0.91,0.51,0.59,1.25,139.86
1632,5400,43088,21940374,248,7.52,5.8,192,5.82,3.57,452,13.7,14.18,0.83,0.81,0.42,0.48,1.21,144.55
1633,5092,28401,4063736,197,7.58,4.77,144,5.54,2.75,383,14.73,13.45,0.82,0.8,0.47,0.54,1.22,149.99
1634,5100,28317,3886797,237,7.65,4.54,184,5.94,3.0,411,13.26,12.79,0.85,0.83,0.48,0.51,1.64,156.64
1635,4746,25684,2841224,240,7.5,4.37,203,6.34,3.27,427,13.34,11.43,0.81,0.79,0.47,0.53,1.57,150.92
1636,4920,39544,19460822,245,7.21,4.91,187,5.5,2.69,446,13.12,14.63,0.84,0.83,0.46,0.49,1.66,155.11
