id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2996,2570,301272,221232955,183,16.64,13.16,175,15.91,13.6,1143,103.91,96.9,0.96,0.97,0.48,0.46,32.54,97.6
2997,3110,710464,506667716,236,19.67,17.66,162,13.5,11.57,1346,112.17,111.26,0.66,0.62,0.55,0.46,28.7,125.52
2998,2698,219823,201514171,214,17.83,15.22,140,11.67,8.06,1178,98.17,93.71,0.65,0.72,0.48,0.36,30.9,122.11
2999,2350,153943,128870824,178,14.83,12.02,114,9.5,6.88,1048,87.33,82.81,0.52,0.54,0.4,0.31,33.28,122.71
3000,2200,606448,772113734,161,13.42,11.81,161,13.42,12.93,957,79.75,79.37,0.6,0.6,0.61,0.6,32.34,120.04
3001,1688,402619,156764813,146,13.27,10.56,140,12.73,11.61,802,72.91,69.62,0.81,0.77,0.37,0.31,33.12,105.39
3002,1044,47067,34726888,110,9.17,8.36,84,7.0,6.34,547,45.58,51.17,0.6,0.6,0.46,0.38,32.2,128.3
3003,1197,2154059,2243501654,128,11.64,9.44,134,12.18,10.4,639,58.09,53.24,0.87,0.88,0.48,0.53,38.3,112.6
3004,1350,862652,762815881,150,15.0,10.49,140,14.0,11.84,726,72.6,60.21,0.78,0.82,0.49,0.48,36.31,108.88
3005,1435,82842,42988597,172,17.2,12.92,134,13.4,10.86,769,76.9,63.91,0.74,0.71,0.54,0.47,33.35,112.78
3006,1328,40635,13213007,158,14.36,12.53,156,14.18,14.32,706,64.18,60.06,0.67,0.67,0.55,0.59,38.51,105.99
3007,1651,3498692,3946714290,197,19.7,14.97,175,17.5,13.04,897,89.7,75.85,0.56,0.55,0.55,0.49,34.88,114.44
3008,1994,2439489,2331918413,227,18.92,17.59,199,16.58,16.22,1028,85.67,86.23,0.59,0.57,0.64,0.74,32.48,118.05
3009,2037,1234880,950082925,224,22.4,17.67,242,24.2,21.45,1037,103.7,86.95,0.74,0.76,0.51,0.57,36.51,114.93
3010,2339,2209741,1672914156,244,20.33,18.79,263,21.92,22.5,1135,94.58,94.12,0.58,0.58,0.47,0.62,30.72,133.37
3011,2333,1312454,1007800412,242,22.0,18.63,271,24.64,21.59,1131,102.82,96.52,0.87,0.88,0.5,0.51,29.98,112.81
3012,2358,664888,596459018,261,21.75,19.9,274,22.83,21.36,1163,96.92,96.99,0.58,0.6,0.45,0.34,29.66,130.32
3013,2360,1108392,913706737,272,24.73,19.85,297,27.0,22.45,1127,102.45,94.53,0.81,0.84,0.42,0.38,31.2,108.91
3014,2297,1547287,1347388422,278,25.27,22.27,278,25.27,22.46,1135,103.18,97.31,0.63,0.64,0.5,0.43,29.99,121.11
3015,2286,896882,796986276,313,28.45,23.84,266,24.18,14.82,1204,109.45,100.63,0.87,0.9,0.47,0.39,28.12,112.66
3016,1740,870505,773133149,256,21.33,18.54,251,20.92,18.12,935,77.92,76.87,0.89,0.88,0.49,0.44,26.25,124.22
3017,1909,1306540,1010203501,258,25.8,20.02,240,24.0,18.6,1003,100.3,84.98,0.82,0.84,0.35,0.29,33.72,135.9
3018,1776,408109,396792487,264,22.0,19.61,234,19.5,17.11,921,76.75,75.34,0.87,0.88,0.44,0.27,28.88,125.0
3019,1833,1342899,888606894,250,20.83,18.21,210,17.5,15.31,976,81.33,77.89,0.71,0.73,0.36,0.3,31.41,131.51
3020,2060,148818,126817245,259,23.55,19.56,206,18.73,15.68,1075,97.73,90.41,0.67,0.67,0.38,0.18,34.3,125.34
3021,1974,139199,115638409,242,22.0,17.82,260,23.64,19.31,959,87.18,79.7,0.73,0.8,0.34,0.18,33.43,138.25
3022,1785,72483,55181464,237,19.75,16.52,251,20.92,18.18,897,74.75,72.28,0.81,0.82,0.35,0.29,30.61,141.81
3023,1699,50051,22074640,218,18.17,14.87,235,19.58,17.16,836,69.67,68.26,0.84,0.86,0.52,0.46,31.27,124.27
3024,1684,319023,356582245,215,17.92,14.29,206,17.17,13.23,849,70.75,69.12,0.94,0.96,0.41,0.36,32.09,136.46
3025,1540,108643,106714828,203,20.3,15.29,195,19.5,15.23,801,80.1,68.0,0.94,0.9,0.4,0.35,38.98,137.72
3026,1314,24840,8641048,182,16.55,13.96,168,15.27,12.81,699,63.55,58.83,0.88,0.91,0.47,0.43,32.24,117.08
3027,1490,180402,231174133,227,18.92,16.38,174,14.5,11.7,799,66.58,67.78,0.93,0.94,0.56,0.5,29.24,104.51
3028,2294,361922,451023634,238,19.83,16.97,173,14.42,11.0,1114,92.83,95.73,0.91,0.94,0.35,0.26,19.38,116.56
3029,3823,1154180,925968854,351,29.25,28.3,191,15.92,13.43,1833,152.75,158.06,0.94,0.95,0.4,0.33,16.12,127.82
3030,5227,1089976,563054447,384,38.4,31.16,203,20.3,16.18,2434,243.4,211.4,0.96,0.92,0.43,0.44,18.77,94.02
3031,5915,733399,651816521,424,38.55,34.28,183,16.64,13.61,2415,219.55,209.23,0.71,0.71,0.38,0.32,17.59,120.9
3032,5664,569338,564400174,427,42.7,34.69,176,17.6,13.43,2454,245.4,212.5,0.78,0.7,0.36,0.35,20.43,123.06
3033,4572,147937,78263380,376,34.18,30.59,197,17.91,14.99,2101,191.0,180.64,0.89,0.91,0.46,0.32,21.51,121.99
3034,6085,1040682,812447841,411,37.36,32.99,257,23.36,20.05,2511,228.27,215.88,0.84,0.83,0.37,0.4,19.96,133.0
3035,6225,387985,269631136,423,42.3,34.16,256,25.6,20.09,2553,255.3,217.88,0.79,0.73,0.34,0.23,21.01,139.06
3036,5823,293731,234320096,428,38.91,34.58,261,23.73,18.26,2466,224.18,216.43,0.78,0.76,0.41,0.37,23.47,118.42
3037,5655,1364306,1772316913,412,37.45,32.6,323,29.36,22.81,2405,218.64,210.45,0.8,0.79,0.49,0.46,27.86,101.25
3038,3237,397309,276553418,337,33.7,26.92,199,19.9,15.26,1647,164.7,141.68,0.8,0.87,0.42,0.32,26.75,126.69
3039,2742,112554,57416094,329,29.91,24.95,203,18.45,13.65,1436,130.55,121.24,0.75,0.68,0.42,0.4,27.86,138.04
3040,2342,147429,139069923,281,23.42,22.13,200,16.67,12.82,1266,105.5,108.78,0.82,0.81,0.35,0.29,26.64,124.88
3041,2367,103465,73277982,306,25.5,23.27,216,18.0,15.11,1287,107.25,109.61,0.87,0.9,0.38,0.24,25.0,131.62
3042,1933,1375810,890609698,246,27.33,17.75,194,21.56,13.31,1033,114.78,84.02,0.93,0.92,0.41,0.33,34.15,129.36
3043,2208,218064,171628206,263,21.92,19.92,195,16.25,13.8,1173,97.75,100.05,0.92,0.9,0.58,0.43,22.52,118.26
3044,2132,132383,80497819,267,22.25,20.15,195,16.25,12.38,1101,91.75,92.76,0.91,0.91,0.43,0.28,24.38,130.77
3045,1848,151172,111799751,238,19.83,16.46,230,19.17,15.63,963,80.25,78.77,0.92,0.9,0.46,0.38,26.71,132.79
3046,2028,37596,17890066,236,19.67,16.38,235,19.58,18.33,980,81.67,80.34,0.87,0.91,0.44,0.36,24.34,125.64
3047,1833,31213,15626308,218,18.17,14.84,212,17.67,14.39,910,75.83,74.47,0.85,0.83,0.5,0.46,24.2,127.75
3048,2055,48303,16062267,213,17.75,14.88,215,17.92,13.36,1004,83.67,83.63,0.87,0.89,0.34,0.31,30.46,126.74
3049,1500,22882,7857312,209,17.42,13.41,208,17.33,12.96,777,64.75,61.83,0.8,0.82,0.43,0.42,30.17,126.79
3050,1346,20001,5112213,185,15.42,13.45,177,14.75,13.35,741,61.75,60.71,0.78,0.79,0.52,0.48,26.42,133.39
3051,1322,29398,22488035,183,15.25,11.91,168,14.0,10.5,736,61.33,59.37,0.83,0.86,0.38,0.33,29.62,130.98
3052,2005,71674,45575159,246,20.5,19.02,154,12.83,10.57,1102,91.83,95.09,0.84,0.85,0.38,0.32,21.25,122.68
3053,3853,333026,366258149,379,31.58,30.16,169,14.08,12.05,1971,164.25,169.82,0.77,0.76,0.54,0.45,18.55,112.55
3054,4362,247394,214778233,386,32.17,30.94,167,13.92,11.5,2185,182.08,187.08,0.79,0.82,0.47,0.35,20.3,110.13
3055,5609,1185798,983886251,384,32.0,30.48,173,14.42,12.41,2389,199.08,208.35,0.81,0.83,0.38,0.33,18.19,120.26
3056,6076,427314,376649358,442,36.83,35.13,189,15.75,12.61,2405,200.42,205.39,0.67,0.72,0.36,0.24,18.82,132.38
3057,5828,908162,768608863,432,43.2,34.47,185,18.5,12.75,2409,240.9,206.3,0.73,0.74,0.46,0.32,20.86,120.82
3058,6219,332778,277089035,502,45.64,40.46,201,18.27,14.54,2765,251.36,237.62,0.69,0.69,0.35,0.23,20.25,139.05
3059,6102,1122921,884287518,446,40.55,35.09,200,18.18,12.91,2671,242.82,225.34,0.6,0.62,0.37,0.26,22.81,142.03
3060,9092,924613,757965620,447,40.64,36.77,212,19.27,16.31,3001,272.82,259.61,0.77,0.79,0.31,0.2,16.24,137.54
3061,7224,470322,440192075,430,39.09,35.43,221,20.09,17.43,2897,263.36,250.41,0.62,0.66,0.42,0.28,24.23,108.22
3062,5421,837520,304067782,419,34.92,31.98,256,21.33,17.73,2413,201.08,204.58,0.57,0.63,0.46,0.36,24.41,117.92
3063,2894,1563194,1000170231,347,34.7,26.73,212,21.2,14.26,1567,156.7,130.54,0.77,0.78,0.4,0.35,29.15,132.97
3064,2551,106164,79619008,304,27.64,23.71,224,20.36,16.75,1335,121.36,112.09,0.66,0.72,0.37,0.29,27.56,126.52
3065,2646,1257965,1198454902,305,25.42,22.79,223,18.58,16.05,1353,112.75,113.91,0.79,0.78,0.45,0.39,21.87,115.02
3066,1954,443518,140116251,246,20.5,18.02,205,17.08,13.6,997,83.08,84.37,0.88,0.86,0.35,0.28,27.05,114.18
3067,3266,334217,390940181,280,23.33,20.93,274,22.83,29.98,1129,94.08,95.07,0.89,0.91,0.34,0.25,19.95,121.85
3068,2214,1495577,1263635224,267,22.25,20.14,402,33.5,44.73,1124,93.67,95.18,0.75,0.79,0.46,0.44,26.95,131.54
3069,1791,132779,110513519,250,22.73,18.85,274,24.91,20.42,933,84.82,76.99,0.87,0.86,0.43,0.32,28.32,123.69
3070,1730,1222953,1036905178,226,18.83,15.89,208,17.33,15.38,854,71.17,68.3,0.74,0.68,0.54,0.56,27.2,124.34
3071,1785,1149033,983035079,213,17.75,15.21,257,21.42,19.03,873,72.75,71.11,0.89,0.9,0.5,0.49,27.56,116.53
3072,1945,482748,59081153,239,19.92,15.99,300,25.0,21.53,945,78.75,76.19,0.82,0.85,0.38,0.35,26.4,130.62
3073,1823,57303,42707812,214,17.83,15.24,213,17.75,14.92,872,72.67,71.9,0.84,0.84,0.38,0.32,26.58,125.39
3074,1919,1145272,1027713902,236,19.67,14.64,249,20.75,16.98,922,76.83,71.01,0.73,0.75,0.45,0.44,26.48,127.72
3075,2085,138118,149450542,254,21.17,17.18,273,22.75,19.88,979,81.58,79.71,0.93,0.95,0.31,0.22,24.16,127.29
3076,3604,2192200,1924814622,288,28.8,24.05,216,21.6,16.49,1529,152.9,134.03,0.96,0.97,0.3,0.33,22.46,143.33
3077,5252,484617,552944767,348,29.0,27.48,200,16.67,14.3,2296,191.33,206.02,0.84,0.84,0.33,0.27,15.1,127.25
3078,6593,3049884,2799945453,399,33.25,32.46,216,18.0,16.02,2691,224.25,237.59,0.89,0.91,0.32,0.34,14.18,136.85
3079,6622,431513,407155613,405,33.75,30.98,251,20.92,18.26,2745,228.75,236.5,0.76,0.79,0.39,0.27,15.85,119.65
3080,5910,917721,818488203,401,40.1,32.91,242,24.2,19.25,2567,256.7,221.76,0.72,0.74,0.44,0.32,23.21,137.42
3081,4898,287645,249926520,367,30.58,29.82,203,16.92,15.22,2182,181.83,191.46,0.71,0.72,0.57,0.56,19.96,109.4
3082,5671,484135,433624077,438,36.5,36.05,220,18.33,17.21,2592,216.0,223.8,0.78,0.8,0.33,0.24,18.37,135.42
3083,5066,779593,516704690,395,32.92,32.34,216,18.0,17.25,2334,194.5,203.77,0.83,0.83,0.38,0.3,17.76,112.42
3084,6248,1018504,792034399,439,36.58,33.62,216,18.0,14.23,2596,216.33,219.51,0.74,0.74,0.35,0.29,22.76,124.43
3085,5897,1398143,1273928503,429,39.0,34.51,265,24.09,21.33,2533,230.27,217.75,0.62,0.66,0.45,0.39,28.24,138.56
3086,5392,2172089,2481396495,399,36.27,31.78,252,22.91,19.73,2265,205.91,197.43,0.8,0.78,0.47,0.44,21.0,116.34
3087,3845,301321,278821483,342,28.5,25.92,266,22.17,18.26,1683,140.25,144.23,0.79,0.78,0.35,0.26,21.48,126.25
3088,3644,1641009,1203606485,340,28.33,26.18,249,20.75,17.31,1654,137.83,141.69,0.72,0.69,0.39,0.37,19.96,125.49
3089,3039,602131,534067427,276,23.0,21.98,221,18.42,17.46,1441,120.08,124.36,0.79,0.8,0.58,0.53,23.92,99.56
3090,3021,2061251,1252364777,295,26.82,20.93,231,21.0,15.79,1364,124.0,112.09,0.83,0.85,0.36,0.37,27.51,118.88
3091,2503,2394687,2037778689,295,26.82,22.58,222,20.18,16.85,1209,109.91,102.18,0.95,0.92,0.33,0.3,28.5,132.04
3092,2667,1967921,1542803464,295,26.82,20.77,234,21.27,16.54,1302,118.36,106.13,0.86,0.84,0.5,0.48,27.36,121.63
3093,2518,831733,452384185,297,24.75,21.3,232,19.33,15.82,1271,105.92,106.66,0.92,0.91,0.42,0.4,33.04,123.17
3094,2589,2613488,1908301507,245,20.42,16.2,182,15.17,10.68,1142,95.17,91.05,0.85,0.84,0.38,0.44,26.32,120.63
3095,2279,3609613,2990413194,191,15.92,12.27,125,10.42,5.73,1002,83.5,82.44,0.95,0.95,0.51,0.57,26.86,112.94
3096,1573,1833572,1786498884,165,13.75,11.35,106,8.83,6.15,750,62.5,64.37,0.87,0.88,0.46,0.48,33.09,132.09
3097,1261,2293376,1520874231,166,15.09,9.27,121,11.0,5.27,670,60.91,52.89,0.97,0.97,0.43,0.59,33.36,108.58
3098,1339,243902,239880295,157,13.08,9.76,123,10.25,6.92,648,54.0,50.58,0.77,0.76,0.57,0.58,25.77,102.58
3099,1257,3706234,3346036310,158,14.36,10.8,139,12.64,9.92,645,58.64,51.98,0.82,0.85,0.62,0.7,29.82,124.08
3100,2534,453089,346975554,201,16.75,15.5,147,12.25,10.62,1136,94.67,103.91,0.6,0.64,0.49,0.33,19.4,109.78
3101,4594,475475,496062482,303,25.25,24.38,154,12.83,10.64,2035,169.58,175.93,0.68,0.69,0.43,0.34,18.61,113.49
3102,5713,1184603,888024026,337,37.44,26.14,153,17.0,11.85,2228,247.56,184.79,0.7,0.72,0.31,0.22,21.67,125.84
3103,6041,1042505,1036880893,366,33.27,30.1,175,15.91,13.02,2505,227.73,218.41,0.63,0.67,0.36,0.29,21.13,125.94
3104,6043,811109,773571993,366,33.27,29.61,171,15.55,12.77,2665,242.27,229.09,0.62,0.64,0.42,0.3,21.17,113.05
3105,6717,1200116,1188839502,322,29.27,26.28,166,15.09,12.61,2492,226.55,218.14,0.56,0.58,0.38,0.28,24.55,117.66
3106,6583,555182,462225395,350,35.0,28.2,198,19.8,15.08,2652,265.2,229.44,0.74,0.77,0.51,0.4,23.03,102.65
3107,6550,1247404,1200137466,385,32.08,30.05,220,18.33,16.31,2695,224.58,230.19,0.64,0.67,0.45,0.44,19.27,133.91
3108,6710,1086955,1148973642,387,43.0,30.35,186,20.67,14.14,2566,285.11,214.38,0.85,0.87,0.47,0.38,24.46,100.45
3109,4634,1200052,1066291877,307,30.7,25.37,185,18.5,13.8,1990,199.0,173.86,0.79,0.83,0.44,0.43,26.51,105.7
3110,3910,672108,662489466,316,26.33,25.49,193,16.08,14.3,1817,151.42,158.74,0.58,0.61,0.42,0.46,29.32,135.77
3111,3352,1065642,1260523381,288,26.18,21.91,253,23.0,19.68,1528,138.91,133.03,0.72,0.78,0.47,0.34,24.01,124.6
3112,3313,1386533,1338081989,252,22.91,18.74,837,76.09,105.24,1236,112.36,106.14,0.76,0.79,0.44,0.35,22.94,125.62
3113,2509,78571,55172467,285,23.75,22.33,214,17.83,16.66,1243,103.58,103.15,0.58,0.6,0.46,0.38,26.18,124.31
3114,2428,494973,598688807,231,21.0,17.23,222,20.18,13.97,1070,97.27,88.03,0.85,0.86,0.27,0.17,25.41,115.62
3115,2266,506481,577010810,174,19.33,12.0,136,15.11,10.53,1023,113.67,82.92,0.96,0.96,0.36,0.25,35.73,111.37
3116,2413,200988,147118746,229,19.08,16.26,187,15.58,13.61,1082,90.17,90.14,0.7,0.77,0.42,0.31,28.0,119.79
3117,2363,171384,138031898,205,17.08,13.73,215,17.92,15.31,1032,86.0,85.44,0.88,0.92,0.42,0.32,29.69,100.01
3118,2075,656035,402824159,185,16.82,11.9,135,12.27,7.25,941,85.55,76.6,0.79,0.77,0.4,0.32,31.02,118.31
3119,1803,40042,17833288,162,13.5,11.6,129,10.75,8.6,828,69.0,68.11,0.62,0.64,0.49,0.42,31.82,128.14
3120,1938,1933593,1795155556,152,13.82,9.88,124,11.27,7.63,851,77.36,70.81,0.93,0.92,0.41,0.39,31.3,118.11
3121,1525,36644,14621208,155,14.09,9.52,123,11.18,7.93,692,62.91,56.87,0.85,0.87,0.45,0.35,28.02,107.9
3122,1355,243077,265946009,147,21.0,10.72,109,15.57,6.9,661,94.43,42.47,0.91,0.94,0.46,0.39,44.97,98.22
3123,1275,934105,1220381134,154,14.0,11.6,96,8.73,6.15,645,58.64,54.64,0.93,0.9,0.54,0.5,30.16,103.2
3124,1883,1467514,1066410165,196,21.78,14.87,140,15.56,9.93,901,100.11,76.68,0.77,0.79,0.36,0.32,30.79,102.2
3125,4017,838078,681569970,296,29.6,24.7,146,14.6,12.06,1760,176.0,156.12,0.95,0.93,0.42,0.42,21.3,108.48
3126,4436,1006347,1305163884,332,41.5,24.76,127,15.88,7.94,2020,252.5,159.15,0.94,0.97,0.46,0.36,25.46,125.95
3127,5182,504224,548755346,374,41.56,30.11,138,15.33,10.11,2471,274.56,205.69,0.81,0.82,0.29,0.19,24.91,98.09
3128,4532,535807,448383963,316,28.73,25.18,130,11.82,9.03,2114,192.18,182.43,0.57,0.58,0.42,0.34,21.86,97.85
3129,4457,506187,338716645,308,25.67,24.56,200,16.67,15.14,2084,173.67,178.89,0.7,0.74,0.43,0.41,24.63,105.25
3130,4940,269917,206098862,339,42.38,25.73,184,23.0,16.88,2290,286.25,176.24,0.8,0.79,0.5,0.36,33.21,94.35
3131,4747,340282,268764569,348,29.0,28.33,172,14.33,12.96,2186,182.17,191.05,0.79,0.82,0.53,0.46,20.31,111.97
3132,3937,381740,329770015,306,30.6,25.48,182,18.2,14.32,1908,190.8,168.49,0.79,0.79,0.49,0.43,26.41,123.27
3133,3746,784207,1002650261,273,27.3,23.51,137,13.7,11.22,1764,176.4,152.33,0.79,0.82,0.63,0.53,30.4,115.01
3134,4058,882072,464523701,276,27.6,22.07,129,12.9,8.85,1771,177.1,153.53,0.86,0.89,0.4,0.36,25.18,120.04
3135,3355,1638163,1368007615,236,19.67,17.47,128,10.67,8.18,1458,121.5,126.53,0.74,0.74,0.5,0.43,22.32,115.88
3136,2559,1208666,1011909454,223,22.3,16.96,126,12.6,8.53,1304,130.4,112.12,0.76,0.82,0.5,0.43,33.33,111.54
3137,2754,300337,344066159,213,21.3,16.6,126,12.6,8.68,1314,131.4,112.39,0.92,0.93,0.39,0.27,27.97,116.48
3138,2519,1544661,1419569852,218,19.82,16.07,141,12.82,8.77,1186,107.82,101.92,0.96,0.94,0.53,0.37,28.75,105.45
3139,2537,1347615,1204540428,232,21.09,17.5,129,11.73,8.47,1226,111.45,105.36,0.87,0.9,0.51,0.44,30.0,109.42
3140,2434,924549,845802389,232,23.2,17.36,136,13.6,8.92,1175,117.5,98.23,0.88,0.91,0.49,0.36,32.79,113.81
3141,2431,319884,308765040,210,21.0,15.57,129,12.9,9.07,1097,109.7,93.78,0.93,0.97,0.36,0.2,35.12,118.37
3142,2352,882894,775251709,186,16.91,13.6,107,9.73,6.96,1034,94.0,87.81,0.93,0.91,0.51,0.42,29.99,95.08
3143,2012,1416194,1356423421,176,14.67,12.5,182,15.17,13.02,842,70.17,71.06,0.94,0.96,0.52,0.52,27.55,98.34
3144,1928,648201,50110297,162,14.73,11.2,177,16.09,14.23,829,75.36,69.23,0.86,0.84,0.49,0.46,31.56,97.7
3145,1920,31058,12733597,152,13.82,9.93,124,11.27,7.2,823,74.82,66.98,0.71,0.74,0.45,0.39,31.28,126.97
3146,1512,29969,10748810,134,14.89,9.77,105,11.67,8.69,702,78.0,59.18,0.88,0.88,0.47,0.39,36.6,96.58
3147,1132,399362,540841882,123,11.18,8.42,92,8.36,5.37,582,52.91,48.2,0.79,0.84,0.53,0.54,33.44,93.36
3148,1184,483137,35414424,130,14.44,9.36,106,11.78,8.26,587,65.22,48.0,0.82,0.85,0.47,0.43,32.01,112.08
3149,1321,32111,17854439,146,12.17,10.26,123,10.25,9.2,651,54.25,54.24,0.77,0.84,0.5,0.37,27.34,108.27
3150,1588,1351121,1005244116,169,21.12,12.44,121,15.12,10.32,781,97.62,61.55,0.96,0.98,0.42,0.42,37.54,103.92
3151,1472,53403,31000087,156,19.5,10.56,153,19.12,12.17,677,84.62,50.67,0.79,0.79,0.55,0.48,36.87,107.02
3152,1534,42409,23050343,155,12.92,11.36,167,13.92,10.92,730,60.83,61.93,0.8,0.79,0.57,0.51,27.14,96.68
3153,1490,54563,38731523,154,12.83,10.79,152,12.67,10.59,719,59.92,59.98,0.72,0.75,0.48,0.42,25.47,111.77
3154,1719,234999,266423461,203,20.3,15.35,163,16.3,11.44,901,90.1,77.21,0.8,0.78,0.34,0.25,31.54,119.03
3155,2367,960177,748649591,206,22.89,15.73,195,21.67,15.34,1030,114.44,85.68,0.83,0.85,0.52,0.49,33.35,100.87
3156,2186,1146739,990337037,177,14.75,12.81,199,16.58,15.13,953,79.42,80.72,0.87,0.84,0.46,0.44,25.8,107.25
3157,1476,29702,15410300,146,13.27,10.46,125,11.36,9.65,728,66.18,62.06,0.83,0.82,0.56,0.52,31.43,106.9
3158,1679,73419,64583354,187,17.0,14.44,132,12.0,10.32,804,73.09,68.79,0.9,0.93,0.44,0.34,26.43,104.99
3159,1780,339181,436603768,183,15.25,13.63,120,10.0,9.18,881,73.42,74.34,0.75,0.77,0.4,0.32,24.61,129.54
3160,1846,275438,191609202,216,18.0,15.49,152,12.67,9.8,919,76.58,78.03,0.86,0.89,0.5,0.39,25.5,116.09
3161,1526,294002,210276135,168,15.27,12.81,132,12.0,10.76,738,67.09,62.84,0.78,0.78,0.49,0.43,30.19,104.04
3162,1593,205031,141207213,177,16.09,12.13,124,11.27,8.05,785,71.36,63.81,0.68,0.73,0.49,0.33,30.19,121.34
3163,1595,191075,188271845,149,18.62,11.27,114,14.25,9.53,736,92.0,58.07,0.96,0.97,0.5,0.35,31.73,92.81
3164,1439,1158057,1021393468,162,16.2,12.33,112,11.2,8.72,697,69.7,59.69,0.8,0.78,0.44,0.44,27.91,104.64
3165,1635,1134661,976351979,146,12.17,10.23,127,10.58,9.87,738,61.5,62.53,0.88,0.87,0.61,0.61,24.69,94.46
3166,2137,83094,61524939,137,12.45,10.26,153,13.91,13.16,866,78.73,73.85,0.88,0.92,0.5,0.4,27.18,110.15
3167,1985,1126930,996215499,164,14.91,11.33,142,12.91,9.3,835,75.91,68.97,0.92,0.92,0.42,0.41,28.14,135.06
3168,2120,31384,10745637,150,12.5,10.24,151,12.58,11.69,863,71.92,71.48,0.68,0.69,0.49,0.47,30.18,110.53
3169,2217,45208,36439706,170,15.45,11.66,183,16.64,14.0,880,80.0,73.57,0.89,0.87,0.55,0.53,28.38,96.31
3170,1929,32366,15512829,162,13.5,11.06,142,11.83,10.07,792,66.0,66.29,0.92,0.92,0.46,0.42,23.48,128.25
3171,1493,282147,367347662,137,11.42,9.53,135,11.25,9.92,669,55.75,55.53,0.85,0.88,0.44,0.4,24.71,119.96
3172,1365,40423,28860952,137,13.7,10.56,112,11.2,9.28,612,61.2,52.81,0.78,0.8,0.43,0.36,28.13,118.09
3173,1609,146657,156665977,179,16.27,14.41,130,11.82,9.54,799,72.64,68.98,0.82,0.79,0.56,0.49,25.98,88.82
3174,1577,2419820,2153518468,148,21.14,9.82,106,15.14,8.91,767,109.57,52.64,0.74,0.69,0.52,0.55,41.31,101.74
3175,1602,201620,223794295,163,16.3,12.4,108,10.8,8.34,757,75.7,62.84,0.75,0.77,0.35,0.24,32.1,130.17
3176,1471,1018539,986548115,152,16.89,11.63,143,15.89,12.32,693,77.0,57.35,0.96,0.97,0.69,0.66,31.92,92.43
3177,1491,591397,71997199,141,12.82,11.26,113,10.27,9.32,734,66.73,63.58,0.82,0.87,0.47,0.39,27.95,111.75
3178,1754,59176,32190993,176,16.0,13.73,135,12.27,12.76,816,74.18,72.23,0.97,0.97,0.45,0.31,27.54,118.12
3179,2178,118156,70982565,171,15.55,12.92,148,13.45,12.83,945,85.91,79.31,0.66,0.66,0.41,0.37,29.57,121.03
3180,2598,1181372,1205905885,234,21.27,18.45,158,14.36,11.6,1153,104.82,98.03,0.81,0.8,0.43,0.43,24.89,106.71
3181,2284,994759,1315773559,188,15.67,14.54,135,11.25,10.0,1031,85.92,88.14,0.93,0.94,0.54,0.46,25.87,102.78
3182,2207,1063507,1017179779,213,17.75,15.63,165,13.75,12.23,1026,85.5,83.64,0.71,0.74,0.48,0.46,25.02,116.28
3183,2592,1188268,1126865139,244,20.33,18.86,165,13.75,12.2,1199,99.92,102.45,0.78,0.81,0.47,0.4,23.53,118.27
3184,2322,147695,95067275,214,19.45,15.98,168,15.27,13.55,1074,97.64,88.35,0.56,0.57,0.45,0.34,28.85,115.13
3185,2307,235210,240701103,226,22.6,17.96,141,14.1,10.17,1117,111.7,93.23,0.85,0.88,0.38,0.27,25.91,114.69
3186,2348,2917043,2398415280,224,18.67,17.1,146,12.17,11.62,1173,97.75,99.55,0.8,0.81,0.42,0.42,23.03,118.3
3187,2966,372841,371977085,229,22.9,18.15,111,11.1,7.02,1242,124.2,107.19,0.99,1.0,0.33,0.23,24.1,152.08
3188,2383,348956,412290403,238,19.83,17.03,143,11.92,9.35,1143,95.25,95.36,0.78,0.78,0.44,0.36,25.57,126.48
3189,2408,750647,990326447,200,18.18,14.07,170,15.45,12.44,1016,92.36,82.97,0.77,0.77,0.44,0.32,25.06,113.06
3190,2315,783724,1036551569,190,15.83,12.14,178,14.83,11.61,909,75.75,71.9,0.83,0.85,0.46,0.33,25.86,111.44
3191,2154,588305,68494468,173,15.73,12.55,167,15.18,13.73,899,81.73,75.47,0.93,0.95,0.43,0.38,27.08,119.51
3192,1681,405791,403743935,134,13.4,10.0,129,12.9,9.65,709,70.9,60.89,0.74,0.73,0.58,0.54,30.8,94.51
3193,1808,1045883,996440808,153,12.75,10.79,147,12.25,11.19,751,62.58,62.85,0.84,0.83,0.48,0.46,25.98,111.07
3194,1795,1054258,1020137734,147,13.36,10.11,146,13.27,12.02,752,68.36,62.93,0.94,0.94,0.59,0.59,27.23,106.49
3195,1856,45546,15196048,170,15.45,13.57,119,10.82,9.05,859,78.09,77.19,0.84,0.8,0.48,0.47,27.07,128.93
3196,3652,1489351,1151054270,235,23.5,19.28,170,17.0,13.52,1503,150.3,140.41,0.79,0.81,0.43,0.38,20.94,111.81
3197,6290,1899665,1498456417,374,37.4,31.2,142,14.2,11.73,2561,256.1,226.85,0.85,0.86,0.4,0.37,17.79,116.98
