id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2082,180,250,11432,23,3.83,0.75,20,3.33,0.52,164,27.33,5.99,0.08,0.08,0.47,0.46,5.14,151.25
2083,159,202,8870,20,3.33,1.03,15,2.5,0.84,150,25.0,4.2,0.05,0.04,0.5,0.5,1.23,155.5
2084,146,216,10164,24,4.0,1.1,21,3.5,1.05,137,22.83,6.49,0.1,0.09,0.4,0.4,5.26,182.96
2085,180,268,12896,23,3.83,1.17,19,3.17,0.98,171,28.5,3.45,0.06,0.06,0.46,0.46,4.23,154.27
2086,178,276,11095,31,5.17,1.94,26,4.33,2.25,171,28.5,10.21,0.08,0.08,0.49,0.47,6.86,165.07
2087,125,187,8522,19,3.17,1.72,18,3.0,1.55,117,19.5,10.01,0.07,0.07,0.43,0.42,5.25,150.27
2088,168,240,11620,26,4.33,1.21,22,3.67,1.63,158,26.33,6.68,0.09,0.08,0.42,0.41,5.76,146.44
2089,174,256,11364,23,3.83,0.98,18,3.0,0.89,168,28.0,4.34,0.06,0.06,0.52,0.53,4.99,164.72
2090,115,162,8704,16,2.67,0.52,15,2.5,0.55,108,18.0,7.95,0.06,0.05,0.42,0.42,3.08,156.41
2091,135,180,8642,20,3.33,1.03,17,2.83,1.6,129,21.5,5.47,0.07,0.06,0.54,0.54,3.77,138.89
2092,170,267,13372,27,4.5,1.38,22,3.67,1.37,163,27.17,4.88,0.08,0.07,0.42,0.41,4.16,162.48
2093,95,116,4929,18,3.0,0.89,17,2.83,0.98,89,14.83,5.42,0.12,0.12,0.44,0.42,3.98,160.24
2094,171,246,11348,17,2.83,1.47,13,2.17,1.17,161,26.83,8.47,0.04,0.04,0.48,0.47,4.93,152.67
2095,172,286,16896,28,4.67,2.73,17,2.83,0.98,162,27.0,5.97,0.06,0.05,0.46,0.43,3.69,113.5
2096,161,229,12420,24,4.0,1.26,20,3.33,1.03,151,25.17,4.67,0.09,0.07,0.35,0.35,3.16,148.47
2097,153,229,10648,25,4.17,1.47,21,3.5,1.38,144,24.0,2.9,0.09,0.09,0.45,0.45,5.22,164.18
2098,160,234,11768,22,3.67,1.37,17,2.83,1.47,147,24.5,3.15,0.08,0.07,0.46,0.47,5.29,154.61
2099,186,312,16506,26,4.33,0.52,20,3.33,0.52,181,30.17,5.53,0.05,0.04,0.5,0.5,5.33,145.3
2100,166,252,11772,24,4.0,1.26,20,3.33,1.51,158,26.33,3.67,0.06,0.06,0.46,0.46,7.9,154.06
2101,179,250,12664,23,3.83,1.33,20,3.33,1.21,165,27.5,5.58,0.08,0.08,0.48,0.49,2.68,149.95
2102,225,319,16220,24,4.0,0.89,18,3.0,0.89,215,35.83,2.64,0.05,0.04,0.49,0.49,4.05,142.68
2103,183,270,14760,21,3.5,1.38,16,2.67,1.21,171,28.5,10.93,0.07,0.06,0.41,0.4,4.44,131.52
2104,205,279,14185,24,4.0,1.67,20,3.33,1.51,190,31.67,13.94,0.08,0.07,0.42,0.42,2.31,152.48
2105,175,260,13524,22,3.67,0.82,16,2.67,0.82,162,27.0,7.32,0.06,0.05,0.45,0.43,3.73,140.27
2106,206,282,13873,25,4.17,1.94,19,3.17,1.94,196,32.67,8.73,0.06,0.05,0.39,0.36,3.68,151.09
2107,191,300,16072,24,4.0,0.89,19,3.17,0.75,177,29.5,4.55,0.07,0.06,0.51,0.52,3.44,140.93
2108,140,183,8072,20,3.33,1.37,18,3.0,0.89,129,21.5,3.73,0.09,0.09,0.47,0.49,3.02,159.51
2109,222,309,13996,26,4.33,0.52,20,3.33,0.52,201,33.5,7.94,0.09,0.08,0.49,0.49,5.64,152.3
2110,184,286,13392,25,4.17,1.47,19,3.17,1.47,173,28.83,1.72,0.08,0.08,0.47,0.47,6.86,155.95
2111,155,236,11460,25,4.17,1.17,20,3.33,1.21,148,24.67,9.11,0.08,0.08,0.46,0.47,6.71,158.42
2112,171,249,12328,25,4.17,0.41,21,3.5,0.84,157,26.17,5.46,0.11,0.1,0.44,0.45,5.09,152.54
2113,226,359,18176,22,3.67,0.82,18,3.0,0.63,210,35.0,9.57,0.08,0.06,0.47,0.47,7.71,143.48
2114,194,276,11960,26,4.33,1.03,23,3.83,1.33,182,30.33,5.05,0.07,0.07,0.52,0.55,5.56,159.38
2115,163,218,10564,21,3.5,0.55,19,3.17,0.75,155,25.83,8.16,0.07,0.06,0.46,0.46,2.41,151.58
2116,163,214,9242,25,4.17,0.75,21,3.5,0.55,149,24.83,9.24,0.11,0.1,0.39,0.41,6.35,168.18
2117,161,247,13732,25,4.17,1.83,21,3.5,1.52,149,24.83,8.5,0.1,0.08,0.42,0.4,2.68,144.41
2118,145,227,12236,14,2.33,1.03,11,1.83,0.75,140,23.33,4.46,0.02,0.02,0.48,0.48,3.99,142.89
2119,128,236,13309,31,5.17,4.07,18,3.0,1.67,128,21.33,6.19,0.05,0.04,0.52,0.52,2.6,135.74
2120,160,246,11825,23,3.83,0.98,18,3.0,1.26,148,24.67,6.41,0.07,0.06,0.52,0.51,2.77,143.73
2121,154,235,11561,17,2.83,0.75,13,2.17,0.41,148,24.67,7.79,0.03,0.03,0.46,0.45,6.01,148.52
2122,156,246,12806,21,3.5,1.05,15,2.5,1.05,144,24.0,5.59,0.05,0.04,0.49,0.49,5.7,140.68
2123,214,299,15080,22,3.67,1.37,17,2.83,1.17,199,33.17,13.23,0.06,0.05,0.44,0.43,5.26,150.42
2124,193,268,11404,23,3.83,1.17,18,3.0,1.55,186,31.0,4.73,0.06,0.06,0.52,0.53,7.42,156.82
2125,159,264,16140,23,3.83,1.6,17,2.83,1.6,152,25.33,6.62,0.04,0.02,0.45,0.43,6.91,140.42
2126,179,251,11488,19,3.17,1.6,15,2.5,1.38,170,28.33,4.32,0.04,0.04,0.49,0.48,4.58,150.13
2127,191,309,15375,25,4.17,1.17,19,3.17,1.17,177,29.5,8.83,0.05,0.04,0.48,0.48,7.34,150.44
2128,176,249,13430,29,4.83,0.75,26,4.33,1.03,158,26.33,7.66,0.08,0.11,0.42,0.42,4.51,157.52
2129,177,253,11940,21,3.5,1.05,16,2.67,1.03,172,28.67,7.2,0.05,0.04,0.45,0.48,4.35,166.62
2130,189,266,14249,29,4.83,1.6,24,4.0,1.55,177,29.5,9.89,0.07,0.05,0.43,0.45,2.12,137.6
2131,197,292,15188,22,3.67,0.52,21,3.5,0.55,178,29.67,5.65,0.08,0.06,0.49,0.49,3.18,148.15
2132,150,240,12162,20,3.33,1.21,19,3.17,1.17,137,22.83,10.23,0.1,0.08,0.49,0.52,5.76,159.77
2133,187,264,11494,24,4.0,1.55,21,3.5,1.76,173,28.83,7.55,0.09,0.08,0.42,0.4,2.12,174.52
2134,177,251,11687,28,4.67,1.21,22,3.67,1.21,158,26.33,4.97,0.1,0.09,0.45,0.44,6.19,160.58
2135,255,365,16217,32,5.33,1.75,26,4.33,1.75,241,40.17,8.38,0.08,0.08,0.46,0.46,4.06,160.61
2136,230,338,14374,25,4.17,1.6,22,3.67,1.37,221,36.83,6.68,0.06,0.06,0.49,0.49,8.33,161.34
2137,138,195,9068,17,2.83,1.33,16,2.67,1.37,132,22.0,6.78,0.08,0.07,0.47,0.46,3.72,146.96
2138,174,241,11180,21,3.5,0.84,17,2.83,0.75,168,28.0,9.38,0.06,0.06,0.5,0.53,3.72,154.46
2139,150,197,9100,22,3.67,1.75,19,3.17,1.6,140,23.33,5.05,0.08,0.08,0.4,0.36,2.5,150.81
2140,169,230,11588,25,4.17,0.98,20,3.33,1.03,159,26.5,7.15,0.11,0.1,0.41,0.39,4.68,140.22
2141,141,204,10040,20,3.33,0.82,16,2.67,1.03,139,23.17,7.19,0.06,0.05,0.42,0.42,6.14,145.79
2142,159,219,10444,21,3.5,0.84,19,3.17,0.75,150,25.0,13.08,0.09,0.07,0.46,0.44,4.43,139.81
2143,170,289,16515,39,6.5,5.28,23,3.83,0.98,155,25.83,7.73,0.09,0.08,0.45,0.43,2.56,140.83
2144,149,206,9433,24,4.0,1.79,21,3.5,1.87,133,22.17,9.11,0.14,0.13,0.45,0.44,4.01,158.82
2145,196,291,13686,38,6.33,2.34,35,5.83,2.32,187,31.17,6.91,0.11,0.1,0.48,0.51,3.85,158.43
2146,176,244,13680,26,4.33,1.75,21,3.5,2.07,168,28.0,7.62,0.08,0.06,0.43,0.44,2.43,130.13
2147,159,227,11908,29,4.83,0.75,24,4.0,0.89,147,24.5,3.21,0.12,0.1,0.42,0.41,2.59,145.51
2148,172,236,11120,26,4.33,1.03,25,4.17,0.98,160,26.67,3.78,0.1,0.09,0.48,0.5,1.58,151.52
2149,203,278,12548,21,3.5,1.64,19,3.17,2.14,194,32.33,7.42,0.07,0.08,0.46,0.46,4.53,160.58
2150,180,253,12829,30,5.0,2.0,24,4.0,2.0,173,28.83,4.49,0.07,0.06,0.41,0.41,5.4,152.07
2151,220,320,15732,26,4.33,0.82,22,3.67,1.03,212,35.33,8.98,0.06,0.05,0.46,0.45,4.07,150.84
2152,243,349,17268,30,5.0,0.89,27,4.5,1.05,226,37.67,8.76,0.09,0.08,0.45,0.44,5.52,148.25
2153,250,365,18032,29,4.83,1.33,24,4.0,1.41,236,39.33,5.32,0.06,0.05,0.44,0.47,3.32,164.04
2154,212,309,15665,22,3.67,0.82,19,3.17,0.75,202,33.67,6.35,0.05,0.04,0.44,0.43,4.76,141.65
2155,175,292,16580,30,5.0,1.79,26,4.33,1.63,166,27.67,6.62,0.07,0.06,0.46,0.46,3.6,143.01
2156,181,277,12356,27,4.5,1.38,21,3.5,1.38,173,28.83,10.26,0.08,0.07,0.48,0.46,6.5,147.21
2157,168,239,11696,25,4.17,1.47,20,3.33,1.51,160,26.67,7.76,0.08,0.06,0.44,0.43,4.06,151.9
2158,161,244,11403,19,3.17,0.75,14,2.33,0.52,151,25.17,6.37,0.04,0.04,0.42,0.42,7.6,162.0
2159,207,299,12224,25,4.17,0.98,19,3.17,0.98,199,33.17,5.12,0.05,0.05,0.47,0.46,7.1,164.98
2160,172,258,11675,18,3.0,1.1,13,2.17,0.98,161,26.83,8.16,0.05,0.05,0.41,0.39,6.38,163.86
2161,208,313,15280,22,3.67,1.37,18,3.0,1.26,193,32.17,9.99,0.07,0.06,0.46,0.47,4.78,159.15
2162,166,253,11404,18,3.0,0.89,14,2.33,0.82,159,26.5,7.2,0.03,0.04,0.48,0.46,5.04,156.26
2163,149,240,11048,22,3.67,1.03,17,2.83,1.17,138,23.0,2.1,0.09,0.08,0.46,0.46,5.28,162.99
2164,148,203,8240,21,3.5,0.55,16,2.67,0.82,137,22.83,6.65,0.09,0.09,0.41,0.4,6.02,172.16
2165,125,159,6468,22,3.67,1.63,18,3.0,1.26,124,20.67,5.72,0.08,0.08,0.52,0.5,1.88,154.09
2166,193,272,11280,18,3.0,0.89,12,2.0,0.89,189,31.5,4.14,0.02,0.02,0.48,0.47,5.5,163.82
2167,147,217,10880,22,3.67,3.14,13,2.17,0.41,142,23.67,7.09,0.04,0.05,0.53,0.52,3.49,137.76
2168,149,191,7880,16,2.67,1.21,12,2.0,1.1,145,24.17,10.46,0.04,0.04,0.47,0.46,6.64,151.0
2169,189,269,12121,18,3.0,1.26,14,2.33,1.51,185,30.83,6.97,0.03,0.03,0.54,0.57,6.21,154.4
2170,182,264,14571,22,3.67,1.51,17,2.83,1.83,180,30.0,5.59,0.05,0.04,0.44,0.43,2.23,130.33
2171,126,180,9577,19,3.17,1.17,15,2.5,0.84,124,20.67,8.45,0.05,0.04,0.46,0.45,3.0,143.41
2172,197,291,14892,21,3.5,1.05,16,2.67,1.37,193,32.17,8.54,0.03,0.02,0.47,0.48,5.25,146.92
2173,180,223,9664,19,3.17,1.72,15,2.5,1.38,173,28.83,2.48,0.03,0.04,0.48,0.48,4.9,146.09
2174,171,271,14111,20,3.33,1.37,15,2.5,1.05,162,27.0,4.6,0.04,0.03,0.53,0.54,4.61,138.37
2175,140,219,11496,22,3.67,0.82,15,2.5,0.55,134,22.33,5.35,0.04,0.04,0.49,0.5,6.38,139.76
2176,181,253,12940,26,4.33,0.82,21,3.5,1.05,173,28.83,6.62,0.06,0.05,0.49,0.5,5.11,139.66
2177,130,182,9060,18,3.0,0.63,13,2.17,0.75,123,20.5,4.37,0.05,0.05,0.52,0.52,3.17,144.49
2178,194,318,17128,23,3.83,1.33,17,2.83,1.33,191,31.83,6.97,0.04,0.03,0.52,0.55,3.98,135.86
2179,184,274,13368,21,3.5,0.84,16,2.67,1.03,179,29.83,8.5,0.04,0.04,0.54,0.54,5.35,137.68
2180,108,149,6996,17,2.83,1.17,15,2.5,1.38,106,17.67,4.13,0.06,0.06,0.4,0.38,5.15,160.06
2181,152,223,11805,18,3.0,1.67,15,2.5,1.22,148,24.67,5.61,0.03,0.03,0.49,0.48,3.78,144.49
2182,207,287,12168,20,3.33,0.82,16,2.67,1.21,189,31.5,5.32,0.04,0.05,0.48,0.47,4.8,159.89
2183,215,315,15548,25,4.17,0.75,21,3.5,0.84,204,34.0,6.42,0.05,0.05,0.44,0.46,5.64,145.5
2184,163,236,11640,22,3.67,1.75,22,3.67,1.63,157,26.17,3.87,0.08,0.08,0.43,0.42,2.3,159.12
2185,157,233,11686,27,4.5,1.05,28,4.67,1.97,149,24.83,4.92,0.1,0.1,0.45,0.47,4.9,146.41
2186,220,315,14884,23,3.83,1.47,21,3.5,2.17,213,35.5,5.82,0.05,0.05,0.48,0.43,3.72,139.33
2187,206,307,15725,27,4.5,1.22,26,4.33,1.51,192,32.0,7.69,0.07,0.06,0.46,0.45,3.82,146.87
2188,130,198,10344,25,4.17,1.47,20,3.33,1.51,126,21.0,7.21,0.09,0.07,0.49,0.5,2.76,137.44
2189,176,257,11668,18,3.0,0.89,14,2.33,1.03,170,28.33,8.62,0.04,0.04,0.49,0.5,5.86,155.87
2190,208,296,14140,21,3.5,1.05,16,2.67,1.21,204,34.0,4.1,0.03,0.03,0.49,0.5,5.32,148.62
2191,148,246,14488,37,6.17,2.93,26,4.33,2.07,146,24.33,6.31,0.09,0.08,0.46,0.45,5.45,156.57
2192,104,149,7608,16,2.67,1.03,12,2.0,0.63,100,16.67,8.31,0.04,0.04,0.48,0.49,1.58,148.73
2193,139,234,12772,22,3.67,1.37,17,2.83,1.17,134,22.33,3.2,0.05,0.05,0.52,0.56,4.02,145.77
2194,146,217,10980,18,3.0,1.41,14,2.33,1.51,144,24.0,5.76,0.03,0.03,0.56,0.55,4.73,131.18
2195,113,152,6760,17,2.83,1.47,16,2.67,1.21,111,18.5,3.94,0.09,0.09,0.42,0.42,6.95,146.88
2196,153,240,12980,16,2.67,0.82,15,2.5,1.05,150,25.0,8.0,0.07,0.06,0.53,0.55,5.01,127.8
2197,143,224,12060,20,3.33,0.82,15,2.5,1.22,138,23.0,4.05,0.04,0.03,0.52,0.51,2.65,127.28
2198,156,246,13160,16,2.67,0.52,11,1.83,0.75,152,25.33,6.5,0.03,0.02,0.57,0.59,4.7,132.38
2199,197,312,18317,23,3.83,1.17,18,3.0,1.41,184,30.67,5.24,0.03,0.03,0.46,0.46,5.24,124.85
2200,186,246,11711,27,4.5,1.76,22,3.67,1.97,182,30.33,5.16,0.06,0.06,0.44,0.46,5.2,150.86
2201,204,295,14171,24,4.0,1.1,21,3.5,1.38,196,32.67,5.79,0.05,0.05,0.46,0.47,6.61,150.46
2202,188,292,14541,19,3.17,0.98,16,2.67,1.03,179,29.83,8.68,0.04,0.03,0.46,0.48,7.69,152.55
2203,230,336,16344,22,3.67,1.37,17,2.83,1.17,222,37.0,5.76,0.03,0.03,0.47,0.48,3.94,151.1
2204,221,334,18168,21,3.5,1.22,15,2.5,1.22,216,36.0,5.44,0.02,0.02,0.53,0.53,3.0,127.03
2205,91,146,6848,16,2.67,1.21,12,2.0,1.26,88,14.67,7.94,0.07,0.08,0.5,0.49,9.01,137.62
2206,65,90,3877,15,2.5,0.55,9,1.5,0.55,64,10.67,2.94,0.02,0.02,0.55,0.52,8.0,129.84
2207,36,50,2500,11,1.83,0.75,10,1.67,0.52,36,6.0,2.83,0.11,0.1,0.53,0.52,4.42,121.57
2208,40,58,2688,9,1.5,0.55,7,1.17,0.41,38,6.33,2.5,0.0,0.0,0.58,0.62,8.41,147.75
2209,38,57,2572,10,1.67,0.82,9,1.5,0.84,38,6.33,2.07,0.06,0.06,0.51,0.51,5.28,158.53
2210,64,86,3634,13,2.17,0.75,10,1.67,0.52,63,10.5,3.02,0.04,0.04,0.51,0.49,7.33,143.69
2211,83,108,5233,19,3.17,1.47,19,3.17,1.6,77,12.83,9.7,0.12,0.12,0.48,0.5,0.22,156.1
2212,154,206,8144,14,2.33,0.82,11,1.83,0.75,146,24.33,3.98,0.03,0.04,0.43,0.4,7.58,162.4
2213,188,272,14084,16,2.67,1.21,10,1.67,1.21,180,30.0,9.03,0.02,0.01,0.52,0.53,4.37,136.26
2214,126,176,7921,18,3.0,1.55,12,2.0,1.1,124,20.67,6.71,0.02,0.03,0.46,0.47,2.83,161.65
2215,112,172,8700,21,3.5,1.64,13,2.17,1.17,104,17.33,7.5,0.06,0.06,0.47,0.48,4.49,148.32
2216,129,197,9960,20,3.33,0.82,13,2.17,0.75,127,21.17,8.38,0.05,0.05,0.55,0.54,4.36,121.64
2217,151,260,12768,18,3.0,0.89,12,2.0,0.89,147,24.5,5.36,0.08,0.07,0.46,0.49,5.61,152.18
2218,126,177,7702,18,3.0,1.41,15,2.5,1.05,125,20.83,6.24,0.06,0.06,0.52,0.53,5.77,145.8
2219,144,211,10788,14,2.33,1.03,10,1.67,0.82,141,23.5,6.6,0.02,0.02,0.48,0.51,5.9,146.06
2220,119,183,8548,15,2.5,1.05,13,2.17,0.98,118,19.67,5.47,0.06,0.06,0.5,0.52,9.95,151.47
2221,123,189,9692,17,2.83,1.17,14,2.33,0.82,119,19.83,4.26,0.05,0.04,0.47,0.46,2.73,142.66
2222,154,228,11076,22,3.67,1.37,20,3.33,1.86,148,24.67,8.8,0.11,0.1,0.44,0.45,2.8,150.9
2223,177,265,13972,19,3.17,1.17,13,2.17,1.17,168,28.0,7.24,0.03,0.03,0.5,0.51,3.66,141.4
2224,233,374,20126,27,4.5,1.97,22,3.67,2.16,219,36.5,9.22,0.07,0.06,0.46,0.48,4.95,141.73
2225,213,302,16162,29,4.83,1.94,27,4.5,1.38,202,33.67,3.98,0.1,0.08,0.47,0.48,3.65,136.26
2226,277,447,22448,29,4.83,1.94,24,4.0,1.9,254,42.33,7.09,0.1,0.08,0.46,0.47,5.37,143.0
2227,229,379,18593,27,4.5,2.07,22,3.67,2.16,216,36.0,8.17,0.1,0.08,0.44,0.45,8.37,149.97
2228,210,334,17082,29,4.83,1.6,24,4.0,1.67,197,32.83,5.46,0.12,0.11,0.45,0.46,5.83,141.48
2229,182,286,14608,28,4.67,1.03,25,4.17,1.17,177,29.5,9.77,0.1,0.08,0.49,0.51,4.4,138.18
2230,230,354,16212,28,4.67,0.82,23,3.83,0.98,219,36.5,7.31,0.1,0.09,0.41,0.41,5.19,161.61
2231,244,369,16740,24,4.0,1.1,21,3.5,1.38,233,38.83,8.91,0.06,0.06,0.44,0.42,6.0,158.13
2232,205,311,12978,27,4.5,1.38,24,4.0,1.41,191,31.83,5.64,0.1,0.1,0.5,0.52,7.41,155.46
2233,225,312,14063,27,4.5,1.38,27,4.5,1.76,210,35.0,4.47,0.12,0.12,0.36,0.36,5.42,162.98
2234,192,280,12620,24,4.0,1.26,22,3.67,0.82,179,29.83,9.45,0.16,0.15,0.47,0.43,5.7,145.25
2235,161,222,9865,25,4.17,1.83,25,4.17,2.14,153,25.5,3.62,0.13,0.12,0.4,0.42,4.28,165.86
2236,191,286,12072,23,3.83,1.47,20,3.33,1.63,182,30.33,5.96,0.06,0.06,0.46,0.46,6.91,160.84
2237,176,277,12740,26,4.33,1.75,22,3.67,1.63,167,27.83,7.65,0.12,0.11,0.45,0.46,4.49,153.06
2238,122,182,9313,20,3.33,0.82,17,2.83,0.98,119,19.83,3.97,0.11,0.09,0.46,0.49,4.62,143.46
2239,170,299,16600,32,5.33,2.07,20,3.33,1.21,162,27.0,7.51,0.1,0.09,0.51,0.54,6.04,140.25
2240,188,256,12430,27,4.5,1.38,23,3.83,1.47,180,30.0,7.75,0.12,0.09,0.45,0.44,2.35,145.58
2241,153,235,12200,23,3.83,0.75,19,3.17,0.41,150,25.0,4.0,0.08,0.07,0.44,0.45,5.9,154.99
2242,126,186,9148,16,2.67,0.82,12,2.0,1.1,122,20.33,4.76,0.06,0.06,0.44,0.44,1.8,153.41
2243,183,288,15200,25,4.17,1.17,20,3.33,1.21,176,29.33,5.35,0.06,0.06,0.48,0.47,5.42,140.38
2244,204,338,18541,30,5.0,1.41,26,4.33,1.51,193,32.17,4.79,0.11,0.09,0.48,0.5,2.53,133.89
2245,160,257,11963,29,4.83,2.48,24,4.0,2.83,157,26.17,7.05,0.13,0.11,0.42,0.42,9.68,161.57
2246,161,235,10698,28,4.67,1.51,24,4.0,1.67,153,25.5,3.99,0.13,0.13,0.44,0.45,5.92,153.44
2247,214,302,12920,28,4.67,0.52,22,3.67,0.52,203,33.83,5.64,0.08,0.08,0.47,0.46,5.63,153.27
2248,182,299,14700,23,3.83,1.47,20,3.33,1.63,171,28.5,12.18,0.12,0.09,0.46,0.46,7.88,144.09
2249,206,307,16027,23,3.83,1.17,18,3.0,1.26,196,32.67,10.56,0.05,0.04,0.49,0.48,6.33,133.1
2250,201,310,15380,28,4.67,1.63,22,3.67,1.21,194,32.33,6.31,0.11,0.09,0.43,0.42,4.95,148.46
2251,179,267,13028,25,4.17,1.33,20,3.33,1.51,168,28.0,9.94,0.13,0.1,0.4,0.4,4.88,155.15
2252,202,280,12472,31,5.17,1.33,25,4.17,1.33,193,32.17,5.42,0.12,0.1,0.44,0.47,5.4,162.25
2253,191,282,14754,37,6.17,1.83,36,6.0,1.67,183,30.5,5.68,0.16,0.14,0.39,0.38,3.91,150.12
2254,223,346,17233,25,4.17,1.72,24,4.0,2.0,209,34.83,2.4,0.08,0.07,0.5,0.52,6.58,141.8
2255,153,221,10008,29,4.83,1.94,22,3.67,1.75,149,24.83,13.29,0.08,0.08,0.47,0.46,4.69,149.98
2256,198,296,16216,30,5.0,1.55,25,4.17,1.83,192,32.0,7.01,0.08,0.05,0.46,0.48,3.5,135.49
2257,154,232,12116,26,4.33,1.86,22,3.67,1.86,146,24.33,7.06,0.09,0.07,0.44,0.45,5.28,143.07
2258,136,200,8762,23,3.83,1.17,22,3.67,1.51,130,21.67,3.5,0.14,0.13,0.44,0.42,4.68,161.37
2259,124,178,8654,31,5.17,0.98,29,4.83,1.47,117,19.5,8.17,0.23,0.19,0.46,0.45,3.27,141.89
2260,137,192,8444,16,2.67,0.82,15,2.5,0.84,132,22.0,4.86,0.1,0.09,0.42,0.42,2.78,166.51
2261,127,199,9080,26,4.33,1.03,21,3.5,1.05,116,19.33,4.32,0.16,0.16,0.42,0.41,4.24,171.38
2262,161,236,11552,23,3.83,1.17,18,3.0,1.26,153,25.5,4.51,0.11,0.1,0.49,0.51,5.14,143.33
2263,109,160,9037,32,5.33,3.39,19,3.17,1.33,109,18.17,7.19,0.09,0.08,0.55,0.55,2.75,128.32
2264,147,236,12776,19,3.17,1.94,15,2.5,1.76,146,24.33,5.82,0.07,0.06,0.53,0.55,4.46,132.98
2265,140,222,11936,26,4.33,1.51,20,3.33,1.51,136,22.67,5.2,0.1,0.08,0.42,0.4,6.81,149.5
2266,115,176,8428,27,4.5,1.38,23,3.83,1.17,112,18.67,1.63,0.16,0.15,0.46,0.44,6.06,142.18
2267,146,226,12591,28,4.67,1.86,22,3.67,1.86,143,23.83,12.32,0.11,0.08,0.49,0.49,3.72,130.7
2268,143,223,12160,20,3.33,1.21,16,2.67,1.03,139,23.17,5.34,0.09,0.07,0.5,0.49,5.03,120.44
2269,117,190,9376,17,2.83,1.17,14,2.33,1.03,113,18.83,6.37,0.08,0.07,0.48,0.48,6.01,151.04
2270,180,286,15330,23,3.83,0.75,17,2.83,1.17,175,29.17,4.36,0.07,0.06,0.44,0.45,3.72,138.02
2271,128,201,11140,20,3.33,0.82,14,2.33,0.82,124,20.67,6.15,0.08,0.06,0.46,0.49,4.59,143.81
2272,108,162,8723,13,2.17,1.17,9,1.5,0.84,104,17.33,6.77,0.01,0.0,0.44,0.41,3.68,143.38
2273,89,136,6668,17,2.83,1.17,14,2.33,1.21,87,14.5,5.72,0.15,0.12,0.37,0.36,4.93,149.29
2274,206,324,16996,23,3.83,1.6,19,3.17,2.4,199,33.17,11.41,0.04,0.04,0.5,0.51,4.24,145.26
2275,240,389,20632,29,4.83,0.98,24,4.0,1.26,231,38.5,8.96,0.1,0.08,0.47,0.49,5.12,146.99
2276,209,317,15768,20,3.33,1.21,16,2.67,0.82,200,33.33,10.93,0.07,0.06,0.47,0.47,6.57,141.94
2277,218,321,15793,27,4.5,1.87,27,4.5,1.38,206,34.33,2.5,0.13,0.11,0.38,0.37,5.04,150.76
2278,316,458,22824,28,4.67,1.21,25,4.17,1.47,290,48.33,7.61,0.05,0.04,0.49,0.49,3.51,143.55
2279,209,361,19690,29,4.83,1.47,28,4.67,1.63,191,31.83,5.81,0.11,0.09,0.46,0.51,4.71,153.34
2280,262,385,17425,32,5.33,1.86,27,4.5,1.76,249,41.5,8.31,0.12,0.1,0.43,0.44,6.0,158.36
2281,326,503,21958,24,4.0,1.41,23,3.83,1.94,313,52.17,12.06,0.07,0.07,0.45,0.46,7.55,159.58
2282,326,489,24199,31,5.17,0.75,32,5.33,1.03,300,50.0,9.01,0.13,0.12,0.46,0.46,4.15,141.24
2283,396,586,26047,28,4.67,1.21,27,4.5,1.22,346,57.67,5.16,0.11,0.1,0.42,0.42,5.39,165.41
2284,181,264,10588,27,4.5,1.22,26,4.33,1.03,175,29.17,5.64,0.16,0.17,0.4,0.4,6.47,171.46
2285,233,339,14624,18,3.0,0.89,13,2.17,0.75,224,37.33,14.51,0.02,0.02,0.48,0.45,7.46,154.74
2286,142,206,9852,20,3.33,1.51,17,2.83,1.83,136,22.67,4.18,0.13,0.12,0.34,0.34,5.56,163.89
2287,215,371,21220,30,5.0,4.94,14,2.33,0.52,207,34.5,8.48,0.04,0.03,0.48,0.49,3.68,139.5
2288,182,253,11868,16,2.67,0.82,10,1.67,0.82,173,28.83,8.68,0.02,0.02,0.49,0.46,5.55,135.17
2289,174,248,11354,27,4.5,1.97,25,4.17,2.14,166,27.67,7.89,0.17,0.15,0.42,0.41,6.09,142.71
2290,185,274,13409,27,4.5,1.05,21,3.5,1.05,171,28.5,4.23,0.12,0.1,0.45,0.46,4.43,144.65
2291,139,195,8827,22,3.67,1.51,19,3.17,0.98,134,22.33,3.56,0.1,0.1,0.44,0.44,7.3,151.46
2292,202,279,12530,30,5.0,1.26,25,4.17,1.17,197,32.83,6.24,0.12,0.11,0.43,0.44,4.79,154.64
2293,173,243,12172,31,5.17,1.47,25,4.17,1.47,164,27.33,2.88,0.14,0.11,0.41,0.4,3.9,143.94
2294,124,170,8290,24,4.0,0.89,21,3.5,1.22,114,19.0,6.48,0.2,0.17,0.38,0.39,2.19,150.64
2295,194,295,15528,21,3.5,1.38,14,2.33,1.03,188,31.33,6.09,0.07,0.06,0.46,0.46,4.95,131.76
2296,229,320,14068,27,4.5,1.38,24,4.0,1.1,215,35.83,11.81,0.11,0.1,0.45,0.44,5.69,154.96
2297,218,319,13780,25,4.17,1.17,22,3.67,0.82,197,32.83,2.64,0.1,0.1,0.48,0.49,6.09,161.47
