id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1083,1340,21012,13926473,403,13.0,7.6,267,8.61,5.51,842,27.16,25.02,0.74,0.76,0.49,0.4,12.71,140.38
1084,3262,79243,63886967,709,27.27,17.65,370,14.23,13.54,1971,75.81,71.15,0.72,0.74,0.45,0.28,8.74,130.56
1085,10358,352215,310866337,1019,33.97,26.51,540,18.0,20.74,4760,158.67,174.06,0.58,0.62,0.53,0.39,11.75,145.66
1086,9397,567656,556979907,968,33.38,24.0,410,14.14,16.32,4576,157.79,155.09,0.66,0.68,0.48,0.36,16.18,144.93
1087,7352,541004,576600036,862,33.15,20.34,319,12.27,11.0,3866,148.69,120.42,0.59,0.58,0.5,0.38,19.52,134.69
1088,8036,419550,434853320,869,33.42,21.72,310,11.92,9.91,3899,149.96,144.17,0.57,0.62,0.48,0.31,16.34,135.74
1089,9216,457409,450995765,899,32.11,22.88,347,12.39,13.06,4398,157.07,160.01,0.61,0.66,0.48,0.32,18.59,147.33
1090,6927,370266,251028714,876,30.21,20.28,308,10.62,8.58,3794,130.83,120.24,0.63,0.69,0.45,0.32,19.14,140.28
1091,7868,726870,784395670,870,30.0,18.8,401,13.83,12.45,3939,135.83,118.72,0.72,0.76,0.43,0.29,23.47,133.02
1092,5992,224793,197441482,749,26.75,16.63,448,16.0,14.72,3290,117.5,107.81,0.67,0.71,0.48,0.28,21.92,140.11
1093,5522,245033,191134194,811,27.97,23.15,529,18.24,18.44,3230,111.38,142.3,0.76,0.78,0.43,0.3,21.64,136.58
1094,3853,422339,372953145,687,22.9,18.97,442,14.73,14.19,2312,77.07,92.26,0.88,0.9,0.48,0.37,18.86,143.04
1095,3191,333036,283050309,629,21.69,19.08,514,17.72,21.12,1987,68.52,86.66,0.82,0.83,0.5,0.42,12.0,144.07
1096,2233,175321,121730818,533,18.38,12.05,433,14.93,13.51,1439,49.62,41.81,0.68,0.65,0.5,0.42,23.89,129.75
1097,1375,130031,54137193,436,14.53,9.19,416,13.87,13.84,938,31.27,25.98,0.8,0.82,0.46,0.44,17.89,137.52
1098,1323,75904,15984658,411,13.26,7.37,504,16.26,18.81,869,28.03,22.47,0.7,0.7,0.43,0.41,21.34,138.69
1099,954,17857,15298207,329,10.97,5.83,369,12.3,11.49,654,21.8,16.54,0.78,0.8,0.55,0.53,11.44,138.79
1100,980,8458,3940248,323,11.54,5.31,318,11.36,10.61,666,23.79,16.4,0.72,0.75,0.51,0.46,11.7,131.78
1101,964,10197,4043510,337,12.04,5.3,251,8.96,6.01,662,23.64,17.22,0.67,0.71,0.49,0.4,15.22,128.79
1102,865,12379,6717905,309,10.3,5.77,205,6.83,3.73,609,20.3,16.92,0.71,0.75,0.5,0.41,14.54,137.21
1103,896,19542,18343426,342,11.79,5.21,211,7.28,2.97,635,21.9,15.07,0.66,0.7,0.5,0.44,15.22,140.84
1104,777,8275,4063167,315,10.5,5.58,204,6.8,3.18,595,19.83,16.44,0.74,0.75,0.47,0.36,12.12,143.63
1105,753,4839,1234481,294,9.19,4.78,188,5.88,2.89,573,17.91,13.85,0.65,0.64,0.48,0.4,13.97,150.4
1106,804,6408,2083189,312,10.4,5.07,235,7.83,4.58,567,18.9,14.24,0.67,0.7,0.47,0.35,15.29,142.56
1107,1020,9114,3064503,350,12.5,6.27,222,7.93,4.41,696,24.86,20.34,0.68,0.71,0.48,0.36,14.83,137.4
1108,3016,72619,54169611,593,21.18,16.91,367,13.11,13.65,1933,69.04,74.83,0.62,0.65,0.5,0.37,11.0,139.88
1109,8866,276312,242129507,1038,34.6,25.89,485,16.17,16.81,4771,159.03,143.9,0.59,0.6,0.54,0.41,10.56,147.81
1110,9206,498831,507031456,992,33.07,25.11,336,11.2,10.61,4686,156.2,150.35,0.67,0.69,0.42,0.27,12.13,139.91
1111,8815,538290,555891964,996,34.34,24.25,334,11.52,8.57,4528,156.14,144.48,0.66,0.68,0.47,0.34,15.36,135.4
1112,10408,767608,773309077,1060,34.19,26.0,358,11.55,10.39,5400,174.19,170.92,0.66,0.69,0.47,0.32,14.88,152.53
1113,6007,186871,157991175,892,30.76,21.3,368,12.69,13.1,3638,125.45,110.91,0.57,0.61,0.52,0.4,16.68,156.4
1114,7909,499643,488175783,958,31.93,24.5,466,15.53,17.18,4291,143.03,154.25,0.63,0.66,0.53,0.38,22.7,151.92
1115,4522,185381,157237709,767,28.41,18.17,337,12.48,11.88,2798,103.63,88.06,0.52,0.55,0.53,0.4,17.47,136.62
1116,3151,96757,62895389,644,20.77,15.1,380,12.26,11.78,2037,65.71,63.97,0.7,0.75,0.52,0.43,18.94,140.7
1117,2025,70960,59120049,489,16.86,10.53,342,11.79,10.45,1331,45.9,39.88,0.68,0.7,0.52,0.44,16.91,138.84
1118,1437,17482,8311741,426,15.78,8.26,322,11.93,11.69,976,36.15,26.28,0.7,0.76,0.47,0.36,15.78,132.09
1119,942,76471,74276771,331,12.73,6.24,268,10.31,8.03,646,24.85,17.4,0.67,0.74,0.51,0.49,14.6,136.36
1120,1149,17095,8322179,320,11.03,5.39,292,10.07,8.21,699,24.1,19.75,0.64,0.66,0.52,0.46,13.91,145.02
1121,1031,19221,18802373,355,11.83,6.72,287,9.57,8.44,669,22.3,19.15,0.65,0.63,0.51,0.47,12.64,139.27
1122,797,11027,5872449,288,9.93,5.36,237,8.17,6.09,587,20.24,17.37,0.78,0.84,0.52,0.43,13.3,141.47
1123,761,9126,4336661,309,11.04,6.11,224,8.0,6.29,572,20.43,17.02,0.69,0.71,0.51,0.44,16.27,140.03
1124,821,6527,2217069,312,10.76,4.76,223,7.69,4.32,596,20.55,16.05,0.64,0.69,0.49,0.43,14.95,129.11
1125,905,29260,18772720,315,11.25,6.05,203,7.25,4.02,624,22.29,19.04,0.67,0.7,0.52,0.44,14.21,140.7
1126,787,6375,2057041,286,9.86,4.92,209,7.21,4.29,535,18.45,14.15,0.65,0.66,0.45,0.35,12.95,135.95
1127,800,5600,1545363,340,11.33,6.22,217,7.23,3.65,601,20.03,14.96,0.66,0.69,0.49,0.4,11.05,146.63
1128,780,7805,2043110,313,10.43,5.58,199,6.63,2.89,600,20.0,16.52,0.68,0.68,0.49,0.38,15.58,148.12
1129,881,28592,3585843,330,11.79,5.86,191,6.82,3.12,628,22.43,16.51,0.61,0.62,0.55,0.45,14.42,130.05
1130,815,31389,6257224,300,10.34,4.69,192,6.62,3.03,594,20.48,15.99,0.63,0.65,0.49,0.39,21.75,143.25
1131,811,6181,1545266,303,10.45,4.92,222,7.66,4.79,598,20.62,15.94,0.65,0.66,0.49,0.42,16.88,137.19
1132,845,18379,4279656,318,10.6,5.33,190,6.33,3.27,592,19.73,15.53,0.62,0.65,0.47,0.42,20.81,130.16
1133,1019,28796,19471904,357,11.9,6.35,226,7.53,4.27,716,23.87,18.66,0.62,0.62,0.53,0.47,13.4,142.95
1134,905,9439,4302072,344,11.86,5.91,205,7.07,4.01,680,23.45,18.49,0.63,0.65,0.56,0.45,12.06,132.33
1135,875,5968,1887096,348,11.6,5.84,210,7.0,4.32,663,22.1,15.81,0.62,0.67,0.47,0.35,13.67,142.83
1136,926,10069,2609633,361,12.03,6.99,245,8.17,4.89,697,23.23,20.06,0.7,0.71,0.49,0.4,15.37,147.83
1137,952,9062,5620219,343,12.7,6.89,201,7.44,4.68,701,25.96,19.5,0.67,0.71,0.55,0.41,15.92,122.51
1138,868,7318,2716392,332,11.07,5.43,243,8.1,5.59,627,20.9,15.76,0.7,0.73,0.52,0.46,13.73,141.7
1139,774,5893,1860783,299,9.97,5.39,195,6.5,3.41,589,19.63,16.39,0.68,0.7,0.52,0.43,16.6,141.68
1140,823,19576,14404954,322,10.73,6.07,223,7.43,5.03,598,19.93,17.41,0.67,0.65,0.47,0.42,13.84,148.15
1141,697,9997,3158885,284,9.47,4.92,192,6.4,4.68,546,18.2,15.47,0.71,0.72,0.52,0.42,13.48,144.03
1142,839,10818,4396814,336,12.0,7.8,213,7.61,4.78,648,23.14,19.47,0.71,0.76,0.58,0.51,18.19,142.34
1143,605,4298,1799763,283,8.84,5.13,204,6.38,3.61,498,15.56,13.38,0.67,0.72,0.46,0.41,14.3,136.81
1144,752,5579,1750559,264,8.8,5.03,191,6.37,4.33,509,16.97,13.35,0.68,0.66,0.55,0.49,11.99,140.3
1145,976,9996,2877004,340,10.62,7.66,225,7.03,4.57,659,20.59,19.56,0.73,0.74,0.5,0.39,15.64,137.27
1146,768,6308,2061671,315,10.5,5.26,204,6.8,3.35,591,19.7,15.64,0.63,0.65,0.52,0.45,13.15,142.16
1147,760,9671,5839289,296,10.57,5.87,190,6.79,3.79,566,20.21,16.31,0.63,0.67,0.49,0.4,14.93,142.34
1148,786,7513,2786736,319,10.63,5.59,198,6.6,2.55,615,20.5,16.86,0.7,0.71,0.5,0.42,12.65,135.0
1149,851,16302,4126829,330,11.0,6.84,195,6.5,3.61,667,22.23,19.28,0.7,0.7,0.53,0.45,12.82,138.28
1150,753,7268,1898754,299,9.97,5.33,181,6.03,3.06,555,18.5,14.04,0.62,0.63,0.52,0.43,15.25,134.91
1151,766,9630,2937470,316,10.53,5.1,194,6.47,2.94,616,20.53,15.68,0.64,0.68,0.55,0.47,14.47,140.99
1152,836,70735,92955215,341,11.37,5.18,217,7.23,3.26,647,21.57,16.48,0.67,0.7,0.51,0.41,13.86,147.59
1153,853,10785,3489001,316,10.53,4.65,226,7.53,4.06,637,21.23,16.2,0.61,0.64,0.43,0.34,14.72,134.64
1154,744,6451,3256980,305,10.17,4.27,210,7.0,2.64,549,18.3,13.74,0.65,0.66,0.43,0.36,12.08,155.53
1155,689,12093,4154702,287,10.25,4.46,190,6.79,2.3,497,17.75,13.01,0.74,0.77,0.46,0.4,12.82,152.4
1156,741,7242,1857277,300,10.0,5.04,208,6.93,3.03,527,17.57,13.47,0.71,0.73,0.41,0.36,15.7,160.62
1157,836,8517,3806592,316,10.9,4.47,208,7.17,2.99,614,21.17,15.7,0.68,0.7,0.45,0.39,11.78,150.85
1158,690,4353,1386290,279,9.62,4.41,210,7.24,4.81,490,16.9,13.23,0.69,0.7,0.48,0.41,10.59,162.77
1159,587,4331,2520506,279,9.62,3.9,195,6.72,3.06,447,15.41,9.77,0.7,0.71,0.48,0.45,11.58,166.66
1160,623,3451,946204,289,9.32,4.85,211,6.81,3.67,459,14.81,10.88,0.75,0.74,0.48,0.44,10.97,173.58
1161,615,4638,1653411,269,9.61,4.76,189,6.75,3.65,454,16.21,11.79,0.71,0.73,0.48,0.46,12.64,162.1
1162,647,3345,1042100,287,10.25,6.01,205,7.32,3.81,481,17.18,12.36,0.74,0.77,0.43,0.35,6.91,163.79
1163,645,6129,4384630,293,9.45,4.92,237,7.65,3.65,469,15.13,11.02,0.75,0.74,0.46,0.46,12.53,171.06
1164,585,12589,13296915,285,9.83,4.57,207,7.14,3.0,453,15.62,10.61,0.74,0.77,0.5,0.49,15.11,169.8
1165,760,16929,6249585,316,10.53,5.31,235,7.83,4.25,564,18.8,12.75,0.76,0.79,0.39,0.33,11.3,174.34
1166,728,5835,2367085,300,10.34,4.99,281,9.69,6.41,523,18.03,12.06,0.71,0.69,0.46,0.41,14.36,161.2
1167,788,9982,5059497,343,11.06,5.81,295,9.52,5.75,585,18.87,13.47,0.76,0.78,0.51,0.5,12.25,170.87
1168,939,9551,4494419,294,9.48,4.4,343,11.06,11.29,534,17.23,11.76,0.68,0.7,0.47,0.45,9.88,164.39
1169,1030,8564,5516294,327,10.9,5.51,281,9.37,7.83,578,19.27,12.99,0.72,0.71,0.43,0.39,8.66,154.66
1170,802,14047,6085859,335,11.17,5.58,285,9.5,7.82,542,18.07,14.01,0.73,0.71,0.46,0.45,9.24,171.46
1171,632,5925,1852649,259,9.25,4.49,244,8.71,7.45,440,15.71,11.83,0.66,0.64,0.39,0.42,10.22,163.87
1172,695,5039,1710758,302,10.41,4.43,240,8.28,4.69,520,17.93,12.1,0.76,0.8,0.47,0.44,10.94,160.08
1173,695,4348,2044857,309,10.3,4.96,227,7.57,3.24,526,17.53,12.26,0.78,0.81,0.42,0.33,9.68,171.7
1174,720,24062,6072322,305,10.17,4.31,210,7.0,2.51,480,16.0,10.77,0.72,0.73,0.36,0.27,11.2,170.17
1175,597,7141,5513575,277,8.94,4.77,200,6.45,2.55,433,13.97,10.31,0.69,0.67,0.45,0.41,12.55,175.53
1176,576,83736,77765625,271,9.34,4.49,189,6.52,2.49,444,15.31,10.62,0.72,0.72,0.52,0.47,11.39,165.97
1177,590,5895,1436311,286,9.53,3.97,195,6.5,2.05,425,14.17,8.31,0.65,0.66,0.48,0.44,16.11,164.38
1178,574,2988,914189,261,9.0,4.16,184,6.34,2.38,403,13.9,9.44,0.68,0.69,0.44,0.39,10.56,169.56
1179,680,5291,3262463,262,10.08,5.33,160,6.15,2.68,499,19.19,15.0,0.63,0.65,0.43,0.35,11.83,159.48
1180,1634,48897,21076629,475,15.83,11.99,265,8.83,7.88,1065,35.5,38.94,0.74,0.77,0.45,0.35,8.22,161.57
1181,4969,182689,159168219,804,28.71,19.16,329,11.75,13.08,2892,103.29,91.7,0.69,0.69,0.39,0.26,9.81,153.1
1182,4466,267172,258239519,725,25.0,17.13,257,8.86,7.04,2664,91.86,90.08,0.65,0.69,0.44,0.29,12.74,154.81
1183,5799,201575,189627080,908,31.31,23.72,269,9.28,8.08,3615,124.66,124.49,0.65,0.67,0.42,0.25,12.5,149.7
1184,4772,498501,569556062,867,28.9,21.41,342,11.4,10.79,2945,98.17,86.52,0.67,0.69,0.51,0.39,16.24,138.81
1185,6709,415486,390618079,844,30.14,21.0,338,12.07,11.09,3392,121.14,126.02,0.6,0.63,0.55,0.43,14.42,141.47
1186,3888,148194,140588388,661,22.79,16.77,277,9.55,7.43,2326,80.21,91.2,0.6,0.61,0.5,0.38,15.59,146.91
1187,3409,147878,149486102,655,22.59,20.68,313,10.79,10.76,2225,76.72,105.16,0.6,0.68,0.5,0.38,13.84,139.87
1188,3522,278355,308275936,606,20.9,20.65,338,11.66,12.39,2236,77.1,121.27,0.63,0.63,0.48,0.37,12.98,141.79
1189,1737,29344,24189509,486,15.68,12.82,319,10.29,10.08,1225,39.52,51.37,0.67,0.7,0.49,0.42,12.15,149.03
1190,1175,24920,19504242,390,13.0,7.49,420,14.0,15.29,812,27.07,23.7,0.61,0.66,0.48,0.44,16.17,145.06
1191,1008,8571,5023547,370,12.33,6.66,372,12.4,11.68,736,24.53,21.13,0.71,0.73,0.57,0.52,11.25,147.06
1192,1185,53080,47277844,380,12.67,8.26,378,12.6,13.15,799,26.63,25.61,0.74,0.8,0.51,0.42,10.22,146.44
1193,1152,134029,159338224,395,13.17,7.93,367,12.23,12.82,763,25.43,25.08,0.77,0.78,0.46,0.43,11.37,154.21
1194,924,16366,3953711,365,12.17,7.38,305,10.17,8.06,674,22.47,19.66,0.72,0.73,0.49,0.46,11.79,154.79
1195,725,5619,2345125,305,10.52,6.67,281,9.69,8.6,531,18.31,15.71,0.73,0.74,0.52,0.5,12.43,154.84
1196,748,13425,13490273,321,11.07,5.19,284,9.79,7.03,541,18.66,13.4,0.7,0.71,0.46,0.43,12.27,158.58
1197,800,6809,3149628,309,10.66,5.51,229,7.9,3.79,562,19.38,14.76,0.72,0.72,0.46,0.39,10.07,163.91
1198,746,7850,3773874,306,10.2,5.13,235,7.83,3.56,564,18.8,14.41,0.7,0.7,0.44,0.35,14.31,161.5
1199,704,5802,2811227,276,9.2,4.76,184,6.13,2.78,506,16.87,12.84,0.7,0.72,0.44,0.34,11.62,162.98
1200,783,5301,1504811,313,11.18,4.15,213,7.61,2.64,562,20.07,14.74,0.69,0.69,0.49,0.35,14.6,144.53
1201,789,6458,2122005,337,11.62,5.8,218,7.52,3.32,574,19.79,14.21,0.69,0.68,0.53,0.47,14.92,149.7
1202,692,5438,1436115,320,10.67,4.81,207,6.9,3.33,520,17.33,10.98,0.64,0.64,0.48,0.42,11.96,159.93
1203,1110,37334,37263200,396,13.66,7.43,259,8.93,4.6,739,25.48,20.18,0.73,0.71,0.41,0.32,9.98,154.3
1204,2301,68242,66276012,556,17.38,12.86,397,12.41,11.34,1508,47.12,56.14,0.65,0.64,0.39,0.32,8.61,152.63
1205,7822,261425,224388919,1034,34.47,24.43,416,13.87,13.67,4412,147.07,141.04,0.6,0.62,0.46,0.28,10.09,144.35
1206,5686,246262,269258585,927,31.97,23.25,286,9.86,7.11,3542,122.14,112.95,0.55,0.58,0.48,0.35,10.8,146.34
1207,5649,153332,120366806,1000,33.33,24.24,329,10.97,8.23,3648,121.6,110.99,0.62,0.65,0.45,0.28,9.87,153.74
1208,6701,226090,212859370,960,33.1,23.12,308,10.62,7.24,3862,133.17,130.77,0.51,0.53,0.46,0.32,12.35,153.83
1209,7027,229824,203860107,938,30.26,23.22,315,10.16,7.29,4016,129.55,132.72,0.67,0.7,0.51,0.39,14.42,158.3
1210,6010,334882,312719064,821,28.31,19.69,281,9.69,7.2,3614,124.62,115.23,0.62,0.64,0.45,0.35,14.65,157.87
1211,5175,254233,258463657,827,27.57,19.55,349,11.63,9.73,3096,103.2,97.01,0.56,0.57,0.47,0.32,11.55,150.99
1212,3264,99440,89869819,669,22.3,15.06,344,11.47,9.77,2189,72.97,67.69,0.66,0.66,0.43,0.33,12.63,154.88
1213,1963,102016,111634898,499,16.1,11.34,336,10.84,9.31,1332,42.97,45.17,0.69,0.7,0.5,0.41,11.87,146.37
1214,1514,33711,20660499,455,15.17,9.14,331,11.03,9.52,1060,35.33,29.14,0.72,0.74,0.56,0.51,14.6,146.4
1215,1284,23906,10211893,461,15.37,10.6,341,11.37,9.29,937,31.23,33.37,0.71,0.74,0.48,0.36,11.85,148.17
1216,1257,38563,37635223,415,14.82,8.29,337,12.04,9.23,855,30.54,25.09,0.72,0.75,0.46,0.39,11.64,152.88
1217,1268,15890,6055869,389,12.97,7.76,319,10.63,9.35,822,27.4,23.98,0.67,0.69,0.48,0.4,10.87,147.5
1218,912,10507,4848362,349,11.26,7.38,324,10.45,9.4,643,20.74,18.81,0.75,0.76,0.5,0.49,12.21,145.0
1219,906,48430,19265595,342,11.4,5.96,362,12.07,10.8,638,21.27,15.95,0.73,0.76,0.45,0.4,10.07,149.77
1220,830,6952,2132485,342,11.4,6.04,294,9.8,7.77,611,20.37,16.33,0.74,0.78,0.51,0.45,14.14,149.16
1221,1070,13103,10966697,379,12.63,5.62,270,9.0,4.3,729,24.3,15.97,0.74,0.73,0.49,0.43,8.29,153.36
1222,1177,14992,9527157,392,13.52,6.4,242,8.34,3.65,810,27.93,23.54,0.71,0.71,0.53,0.46,12.83,151.98
1223,1114,27639,17667381,352,11.73,6.3,234,7.8,4.07,757,25.23,19.76,0.77,0.8,0.45,0.34,12.86,139.24
1224,1189,58342,58070168,352,12.14,5.71,226,7.79,3.54,804,27.72,23.87,0.73,0.76,0.48,0.38,12.14,140.05
1225,940,12308,5260258,353,11.77,5.86,258,8.6,5.12,690,23.0,17.36,0.73,0.73,0.44,0.33,11.18,139.03
1226,910,7198,1739118,371,12.37,6.2,247,8.23,4.22,706,23.53,18.37,0.68,0.68,0.47,0.42,12.96,145.31
1227,1210,23698,17553875,415,13.83,7.92,264,8.8,4.84,873,29.1,25.11,0.68,0.7,0.42,0.32,14.03,143.82
1228,3052,110885,95951718,618,21.31,15.48,365,12.59,12.76,1923,66.31,76.16,0.66,0.68,0.5,0.34,7.82,147.17
1229,10725,731945,817914315,1072,35.73,26.54,476,15.87,16.11,4990,166.33,162.8,0.6,0.6,0.5,0.39,10.51,153.01
1230,9952,750244,769619769,1023,35.28,26.22,340,11.72,8.93,5193,179.07,179.35,0.65,0.68,0.43,0.27,9.71,148.19
1231,8607,521064,493884170,1014,36.21,25.25,316,11.29,8.69,4734,169.07,155.01,0.56,0.57,0.52,0.35,17.97,139.16
1232,7045,235561,189871904,937,31.23,24.21,347,11.57,11.23,4061,135.37,134.37,0.66,0.65,0.47,0.34,16.13,151.91
1233,7102,206779,162946172,970,32.33,25.2,328,10.93,8.71,4294,143.13,139.53,0.59,0.6,0.47,0.3,13.95,138.76
1234,7583,303642,280652820,963,33.21,23.51,374,12.9,12.02,4166,143.66,134.19,0.58,0.6,0.47,0.31,13.95,141.9
1235,5304,203233,196263549,834,28.76,19.72,384,13.24,11.65,3289,113.41,106.83,0.62,0.65,0.46,0.33,15.21,148.92
1236,5898,352818,324031183,850,28.33,21.79,468,15.6,17.81,3534,117.8,122.81,0.54,0.54,0.54,0.46,13.46,160.46
1237,3295,142970,121846947,663,22.1,16.5,372,12.4,11.53,2077,69.23,83.11,0.61,0.65,0.56,0.47,15.55,146.44
1238,1903,64051,56000051,482,15.55,10.65,372,12.0,11.11,1157,37.32,36.05,0.67,0.73,0.46,0.43,13.01,149.5
1239,1616,27531,18953436,444,14.8,8.53,366,12.2,10.79,1051,35.03,28.12,0.65,0.68,0.5,0.4,12.5,138.64
1240,1759,24243,15398147,471,15.7,8.48,382,12.73,11.03,1095,36.5,30.31,0.69,0.74,0.54,0.43,12.13,143.58
1241,1633,27907,21754737,418,13.48,8.71,372,12.0,13.53,1005,32.42,30.96,0.69,0.71,0.5,0.43,8.34,135.47
1242,1572,16473,7103074,403,14.39,8.67,425,15.18,15.58,924,33.0,29.89,0.7,0.72,0.56,0.54,12.39,139.13
1243,1237,18209,5923652,345,12.32,6.52,338,12.07,9.0,817,29.18,25.96,0.73,0.74,0.54,0.47,15.57,130.64
1244,1202,17898,9311173,326,10.87,6.28,261,8.7,6.64,801,26.7,28.53,0.71,0.73,0.57,0.5,12.18,147.47
1245,1306,9696,4388184,363,12.52,5.85,266,9.17,5.24,818,28.21,25.7,0.76,0.8,0.52,0.45,10.95,145.89
1246,1220,15329,9463219,346,11.93,5.84,223,7.69,3.83,797,27.48,24.81,0.69,0.73,0.52,0.46,12.56,140.62
1247,1359,32496,30981639,358,12.34,5.76,241,8.31,3.85,861,29.69,24.54,0.73,0.76,0.46,0.39,11.33,149.76
1248,1320,16794,9356759,355,12.24,6.3,246,8.48,3.81,839,28.93,25.55,0.74,0.78,0.51,0.41,11.15,148.4
1249,1355,43470,41565046,363,12.1,5.92,233,7.77,4.38,854,28.47,26.61,0.61,0.65,0.48,0.33,11.23,145.72
1250,1313,14658,7768980,358,11.93,5.91,248,8.27,4.83,847,28.23,26.72,0.66,0.69,0.5,0.4,14.55,133.71
1251,1500,18651,8742096,401,13.83,7.5,266,9.17,6.05,969,33.41,29.41,0.66,0.69,0.52,0.42,14.03,138.73
1252,3036,104280,85880919,600,20.69,14.44,433,14.93,14.13,1774,61.17,70.53,0.66,0.66,0.43,0.3,11.73,143.71
1253,11151,573226,539391299,1034,35.66,25.63,485,16.72,19.83,5340,184.14,188.14,0.59,0.6,0.47,0.33,11.26,141.36
1254,10166,490268,483981985,1013,37.52,24.47,272,10.07,7.58,4890,181.11,165.88,0.7,0.73,0.46,0.29,18.02,137.72
1255,8678,469946,490621411,992,33.07,24.06,313,10.43,8.55,4398,146.6,135.63,0.67,0.7,0.44,0.3,12.92,141.3
1256,9014,348458,306222494,867,29.9,21.59,298,10.28,8.37,4124,142.21,157.18,0.62,0.67,0.5,0.32,14.41,146.54
1257,11210,510707,478816930,1014,33.8,26.29,346,11.53,10.62,5336,177.87,201.01,0.65,0.69,0.49,0.33,15.89,148.76
1258,8725,468093,464504834,979,34.96,23.69,529,18.89,23.89,4642,165.79,141.8,0.52,0.54,0.53,0.4,18.13,140.26
1259,6518,388535,474749948,886,30.55,21.03,423,14.59,14.0,3777,130.24,118.83,0.58,0.63,0.52,0.37,17.63,152.12
1260,5065,120727,98367907,745,26.61,18.09,379,13.54,12.21,2913,104.04,98.73,0.57,0.59,0.49,0.36,15.74,141.66
1261,3760,171367,145769504,700,23.33,16.18,406,13.53,12.47,2288,76.27,80.34,0.63,0.67,0.51,0.41,12.74,148.21
1262,1572,22460,14341978,436,14.06,8.96,376,12.13,13.31,1074,34.65,30.05,0.67,0.71,0.51,0.42,11.42,143.34
1263,1313,39931,38815613,407,14.03,6.86,387,13.34,11.69,896,30.9,25.56,0.75,0.77,0.43,0.39,11.38,148.34
1264,1238,13318,8543551,389,13.89,6.49,361,12.89,10.24,823,29.39,21.83,0.72,0.79,0.46,0.37,10.75,151.14
1265,1120,27500,27370437,370,12.76,6.46,341,11.76,9.7,685,23.62,17.6,0.72,0.7,0.46,0.44,11.95,157.09
1266,1327,23108,15772248,350,12.07,6.58,623,21.48,58.56,669,23.07,18.68,0.76,0.78,0.4,0.36,10.63,145.67
1267,880,11139,4497951,356,12.28,5.87,287,9.9,6.6,620,21.38,15.6,0.78,0.79,0.43,0.39,11.27,161.36
1268,849,6577,2127907,347,10.84,5.42,293,9.16,6.36,596,18.62,14.61,0.77,0.8,0.46,0.39,14.17,159.91
1269,894,8103,4741848,339,12.11,5.8,220,7.86,4.66,596,21.29,15.24,0.67,0.69,0.42,0.35,10.86,155.62
1270,854,9632,5185506,345,11.13,5.61,234,7.55,3.45,622,20.06,18.3,0.73,0.71,0.38,0.29,10.97,157.24
1271,885,10923,7326994,339,11.3,5.29,220,7.33,3.01,642,21.4,15.36,0.7,0.72,0.44,0.38,13.55,157.78
1272,842,5372,1657565,322,11.1,5.26,209,7.21,3.38,594,20.48,15.77,0.64,0.64,0.53,0.48,10.48,155.81
1273,1002,9291,4063317,340,11.72,5.87,250,8.62,4.69,664,22.9,17.72,0.78,0.77,0.45,0.35,11.6,158.54
1274,993,8099,3179090,379,12.63,5.95,236,7.87,3.08,692,23.07,16.13,0.7,0.71,0.5,0.38,12.41,153.23
1275,1117,9052,4805532,385,13.28,7.46,247,8.52,4.64,720,24.83,18.48,0.75,0.75,0.47,0.41,11.82,155.64
1276,2624,73809,66701520,579,19.97,13.19,385,13.28,12.44,1615,55.69,56.71,0.82,0.83,0.41,0.33,9.77,153.88
1277,8384,226205,187595120,1006,35.93,25.92,424,15.14,13.55,4471,159.68,150.53,0.63,0.66,0.46,0.3,10.85,147.2
1278,9281,443119,413607189,1015,35.0,25.87,335,11.55,10.11,4775,164.66,157.39,0.64,0.67,0.4,0.25,17.33,143.43
1279,9216,336048,362451667,1009,34.79,24.75,1018,35.1,97.33,4566,157.45,136.69,0.56,0.58,0.46,0.34,11.51,138.58
1280,9071,389035,366211804,890,30.69,21.26,303,10.45,9.33,4348,149.93,147.22,0.62,0.63,0.5,0.35,16.28,150.24
1281,9218,229790,171538231,991,33.03,23.96,586,19.53,53.6,4753,158.43,149.37,0.57,0.58,0.51,0.39,15.28,148.57
1282,8307,307998,282561497,955,32.93,23.84,357,12.31,12.04,4512,155.59,143.99,0.61,0.63,0.48,0.34,15.76,146.34
1283,5579,242945,211258353,784,27.03,20.79,389,13.41,14.53,3181,109.69,122.57,0.67,0.71,0.48,0.35,14.02,141.73
1284,2463,63348,60962684,572,19.72,13.3,343,11.83,9.71,1586,54.69,52.1,0.71,0.75,0.45,0.33,15.4,134.81
1285,1784,34539,25436078,496,17.1,12.74,318,10.97,9.89,1211,41.76,41.87,0.76,0.81,0.5,0.38,13.29,140.08
1286,1531,30887,24374065,427,14.23,7.91,388,12.93,14.03,977,32.57,28.92,0.7,0.73,0.47,0.35,11.72,147.63
1287,1227,52747,33988473,396,13.66,7.5,320,11.03,9.14,825,28.45,22.66,0.7,0.72,0.54,0.42,12.19,137.32
1288,1165,9322,3948424,352,11.73,6.77,289,9.63,7.79,700,23.33,17.1,0.72,0.75,0.48,0.39,12.87,133.56
