id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2045,179,1837,800366,82,9.11,5.95,63,7.0,2.35,121,13.44,11.06,0.8,0.9,0.48,0.38,12.07,133.36
2046,220,159294,232950322,109,12.11,7.32,64,7.11,3.48,155,17.22,12.26,0.81,0.88,0.45,0.33,20.28,134.79
2047,318,38005,9630030,133,13.3,8.99,73,7.3,4.22,237,23.7,18.57,0.88,0.84,0.45,0.26,19.98,129.89
2048,246,33954,34582135,107,10.7,7.56,63,6.3,3.89,175,17.5,13.05,0.94,0.93,0.36,0.16,13.92,130.24
2049,466,9928,7391812,132,13.2,7.35,77,7.7,3.95,221,22.1,16.68,0.92,0.89,0.32,0.16,9.9,145.89
2050,319,16698,15727963,116,10.55,6.7,73,6.64,2.77,165,15.0,11.18,0.82,0.84,0.4,0.28,10.52,163.32
2051,253,177939,261810505,117,11.7,7.85,76,7.6,4.43,185,18.5,13.54,0.87,0.81,0.39,0.25,12.33,144.19
2052,320,151009,193001610,121,12.1,8.08,82,8.2,4.76,222,22.2,17.44,0.91,0.91,0.24,0.12,19.18,150.14
2053,249,145776,158552053,125,10.42,8.23,88,7.33,5.03,190,15.83,14.02,0.76,0.81,0.44,0.37,21.01,171.01
2054,312,102360,104668266,120,10.91,7.97,82,7.45,4.84,211,19.18,15.85,0.79,0.8,0.41,0.28,16.15,142.57
2055,247,38002,41390301,121,11.0,7.04,78,7.09,3.88,178,16.18,12.1,0.94,0.95,0.42,0.28,13.68,141.89
2056,391,509442,631651328,126,11.45,9.34,81,7.36,5.63,246,22.36,19.46,0.86,0.85,0.41,0.29,14.58,165.01
2057,327,226682,197121786,125,12.5,7.06,85,8.5,3.31,195,19.5,14.71,0.87,0.89,0.36,0.24,14.29,154.51
2058,416,49082,20829763,127,14.11,8.77,70,7.78,3.35,236,26.22,17.76,0.96,0.94,0.55,0.3,13.56,144.27
2059,349,74663,85910332,130,10.83,8.6,71,5.92,3.34,229,19.08,17.47,0.87,0.83,0.42,0.34,13.11,154.62
2060,286,32513,35031937,120,10.0,8.11,69,5.75,3.22,174,14.5,13.19,0.81,0.76,0.46,0.32,15.49,152.14
2061,328,128182,140590380,135,12.27,7.11,98,8.91,3.88,198,18.0,12.57,0.96,0.95,0.39,0.25,10.23,169.08
2062,358,214837,290768160,125,11.36,7.17,80,7.27,4.05,205,18.64,14.25,1.0,1.0,0.23,0.13,12.3,160.56
2063,249,119942,164796133,117,9.75,7.37,90,7.5,4.42,159,13.25,10.68,0.89,0.88,0.31,0.2,11.4,173.92
2064,206,59306,72573611,87,8.7,3.92,65,6.5,2.32,124,12.4,7.03,0.84,0.86,0.38,0.28,11.95,147.26
2065,180,145003,208747584,99,8.25,5.55,74,6.17,3.76,117,9.75,7.57,0.84,0.8,0.28,0.18,10.15,159.6
2066,195,2780,1613770,99,8.25,5.26,85,7.08,4.27,122,10.17,7.25,0.83,0.8,0.38,0.24,10.56,188.61
2067,256,9034,3299336,123,10.25,6.62,78,6.5,2.68,178,14.83,12.12,0.93,0.9,0.53,0.44,12.23,167.93
2068,280,299979,326843784,112,11.2,6.63,75,7.5,3.03,182,18.2,12.59,0.78,0.73,0.35,0.25,16.27,139.97
2069,243,151046,217729906,102,12.75,6.02,61,7.62,2.72,170,21.25,11.31,0.86,0.85,0.39,0.25,21.23,126.4
2070,316,8388,2443774,126,15.75,7.74,72,9.0,2.88,225,28.12,15.97,0.74,0.79,0.48,0.37,17.38,121.52
2071,404,262451,286660258,142,11.83,9.94,76,6.33,4.19,230,19.17,17.74,0.96,0.93,0.32,0.22,11.22,172.14
2072,939,60369,57529797,176,14.67,11.01,88,7.33,3.03,388,32.33,29.86,0.89,0.9,0.33,0.16,11.74,163.01
2073,436,135508,169435752,141,11.75,10.31,82,6.83,4.75,246,20.5,20.15,0.86,0.86,0.41,0.37,13.1,160.5
2074,289,62596,74135314,115,10.45,5.32,75,6.82,2.14,191,17.36,11.81,0.82,0.79,0.32,0.19,16.59,140.1
2075,676,9472,4973565,162,14.73,11.83,81,7.36,4.25,308,28.0,25.34,0.77,0.73,0.44,0.37,9.81,157.6
2076,464,174829,186212175,125,13.89,9.47,61,6.78,3.7,237,26.33,20.54,0.8,0.77,0.35,0.24,20.32,141.97
2077,765,16230,10785895,175,17.5,12.16,80,8.0,4.16,359,35.9,28.42,0.86,0.89,0.4,0.27,13.27,159.1
2078,880,115227,118908704,177,17.7,11.27,98,9.8,4.47,397,39.7,30.65,0.88,0.83,0.4,0.31,12.3,138.75
2079,729,67900,30876117,165,13.75,10.45,85,7.08,3.4,344,28.67,27.06,0.91,0.89,0.39,0.36,13.22,167.34
2080,552,163348,205038880,131,11.91,8.3,83,7.55,4.13,253,23.0,19.17,0.71,0.62,0.36,0.25,11.41,147.28
2081,438,72013,73509379,136,13.6,8.36,82,8.2,3.79,257,25.7,19.04,0.82,0.82,0.33,0.2,14.82,150.89
2082,425,99687,53437620,150,16.67,8.0,89,9.89,3.86,257,28.56,16.33,0.84,0.84,0.5,0.21,19.59,136.64
2083,356,41567,52810681,137,13.7,8.88,74,7.4,3.17,232,23.2,18.29,0.89,0.88,0.2,0.13,15.53,158.39
2084,427,96973,126517820,134,12.18,8.26,81,7.36,4.18,236,21.45,16.8,0.78,0.75,0.3,0.24,11.37,137.85
2085,351,89423,112083250,147,13.36,8.38,95,8.64,4.57,241,21.91,16.02,0.72,0.69,0.35,0.25,17.08,150.18
2086,287,59807,60411971,122,12.2,7.33,87,8.7,4.47,184,18.4,13.83,0.79,0.79,0.44,0.31,13.38,141.93
2087,183,11287,12897236,98,8.91,5.94,77,7.0,4.29,129,11.73,9.08,0.88,0.84,0.47,0.38,9.22,159.91
2088,230,135996,156052052,111,10.09,5.79,83,7.55,3.45,163,14.82,10.33,0.83,0.83,0.44,0.29,10.86,166.02
2089,191,4495,3349647,99,9.0,5.08,79,7.18,3.25,125,11.36,7.15,0.88,0.91,0.23,0.14,8.59,160.38
2090,138,28194,4921442,77,7.7,5.27,58,5.8,3.29,92,9.2,6.86,0.77,0.76,0.43,0.32,12.22,153.85
2091,259,25548,27582062,115,10.45,6.99,83,7.55,4.06,166,15.09,12.04,0.86,0.89,0.44,0.35,13.52,168.02
2092,161,3566,3505075,88,8.0,5.25,64,5.82,2.68,121,11.0,7.75,0.86,0.89,0.34,0.25,11.35,165.95
2093,213,30030,32652638,89,8.9,6.42,60,6.0,3.8,165,16.5,14.41,0.96,0.97,0.49,0.38,15.02,152.26
2094,225,200478,220247988,105,9.55,6.7,69,6.27,3.38,165,15.0,12.06,0.94,0.93,0.43,0.33,16.75,151.36
2095,612,224723,240388167,138,13.8,10.53,70,7.0,3.92,290,29.0,25.53,0.98,0.99,0.4,0.28,13.36,162.85
2096,692,51408,46209894,149,14.9,11.17,80,8.0,5.29,325,32.5,26.33,0.92,0.96,0.42,0.29,12.18,159.44
2097,664,160501,95969954,202,18.36,17.72,119,10.82,10.51,330,30.0,31.36,0.81,0.9,0.44,0.24,13.52,149.13
2098,415,103047,101737421,149,13.55,11.05,86,7.82,4.26,242,22.0,22.76,0.95,0.95,0.4,0.21,12.76,154.87
2099,620,159525,165911765,171,14.25,12.05,84,7.0,4.33,387,32.25,30.52,0.91,0.9,0.33,0.19,12.58,155.44
2100,678,121020,38169295,170,18.89,11.3,75,8.33,3.57,361,40.11,28.83,0.89,0.93,0.47,0.3,14.87,144.43
2101,679,55150,61055924,167,13.92,10.41,88,7.33,3.37,429,35.75,33.4,0.92,0.92,0.34,0.25,11.64,165.24
2102,659,26268,18421294,157,13.08,9.59,97,8.08,4.34,319,26.58,24.62,0.95,0.99,0.41,0.27,8.82,168.74
2103,713,140279,136481008,167,18.56,10.31,87,9.67,3.81,341,37.89,25.37,0.81,0.81,0.35,0.21,14.38,149.46
2104,480,17365,14439098,168,14.0,10.95,99,8.25,5.01,305,25.42,22.92,0.96,0.98,0.35,0.21,11.43,156.74
2105,516,82388,105006454,177,16.09,11.92,107,9.73,5.92,320,29.09,24.82,0.83,0.81,0.42,0.25,13.04,153.8
2106,422,61966,58035376,170,14.17,10.17,96,8.0,3.93,287,23.92,20.35,0.86,0.85,0.29,0.15,15.33,160.63
2107,375,51421,56737212,141,14.1,9.27,97,9.7,5.33,245,24.5,19.0,0.96,0.96,0.27,0.14,12.19,147.02
2108,523,1010251,1208555982,183,15.25,13.28,104,8.67,5.84,358,29.83,28.3,0.88,0.84,0.35,0.25,12.27,149.85
2109,460,68975,54061069,148,13.45,9.16,91,8.27,4.27,303,27.55,22.42,0.82,0.84,0.5,0.36,8.78,150.33
2110,278,33716,3422124,121,12.1,8.09,74,7.4,3.44,189,18.9,14.54,0.93,0.94,0.48,0.3,14.81,147.03
2111,223,222897,311975760,100,11.11,7.1,65,7.22,4.49,158,17.56,12.89,0.99,1.0,0.51,0.44,17.55,145.37
2112,195,23223,2896242,100,9.09,6.16,64,5.82,2.82,132,12.0,9.02,0.92,0.94,0.46,0.33,11.57,161.71
2113,157,169373,239760362,86,8.6,4.9,69,6.9,3.38,112,11.2,7.04,0.89,0.92,0.39,0.31,12.12,162.46
2114,202,160071,206649110,106,10.6,7.01,79,7.9,4.68,140,14.0,10.33,0.91,0.94,0.35,0.23,11.17,157.51
2115,233,27963,13980897,110,10.0,6.56,83,7.55,3.72,157,14.27,11.27,0.94,0.96,0.47,0.32,17.16,149.07
2116,299,11172,7762738,136,13.6,8.87,77,7.7,3.62,231,23.1,17.1,0.9,0.9,0.43,0.26,20.19,153.36
2117,300,126283,110224155,147,14.7,10.55,82,8.2,4.64,237,23.7,19.08,0.9,0.88,0.42,0.33,22.9,152.63
2118,303,15856,13920088,142,11.83,9.44,82,6.83,4.11,210,17.5,16.24,0.79,0.74,0.47,0.4,15.34,146.29
2119,493,15094,10774365,165,16.5,11.66,77,7.7,4.47,309,30.9,24.55,0.79,0.74,0.46,0.33,22.38,143.99
2120,414,379120,557616425,172,15.64,12.27,84,7.64,4.54,308,28.0,24.38,0.95,0.95,0.33,0.24,18.52,157.42
2121,695,39424,20779077,182,20.22,13.61,77,8.56,4.98,402,44.67,33.46,0.84,0.95,0.53,0.28,17.41,149.28
2122,438,15631,7182175,179,16.27,13.3,85,7.73,5.26,334,30.36,27.54,0.97,0.97,0.5,0.32,16.99,163.67
2123,656,30653,30057113,179,25.57,11.04,66,9.43,3.51,334,47.71,24.07,0.89,0.89,0.35,0.19,19.04,133.54
2124,446,47105,25740471,151,12.58,9.11,102,8.5,4.42,234,19.5,16.77,0.85,0.8,0.51,0.42,11.33,165.62
2125,461,115043,151968079,138,13.8,9.94,73,7.3,4.45,241,24.1,19.58,0.93,0.9,0.3,0.24,13.91,153.74
2126,299,76480,57585950,126,15.75,7.3,71,8.88,2.59,186,23.25,12.63,0.85,0.85,0.46,0.4,20.68,142.18
2127,440,23699,15751284,130,11.82,7.85,87,7.91,4.18,209,19.0,15.07,0.89,0.87,0.43,0.32,11.99,146.38
2128,518,275587,381780758,164,14.91,9.84,100,9.09,4.74,321,29.18,23.09,0.82,0.77,0.26,0.19,13.16,136.4
2129,672,437697,403498201,183,16.64,12.82,90,8.18,4.85,361,32.82,30.78,0.9,0.86,0.36,0.18,16.13,144.31
2130,513,276092,240189093,151,13.73,10.92,84,7.64,5.16,323,29.36,26.05,0.9,0.92,0.52,0.31,19.16,165.43
2131,626,84323,71650363,178,14.83,11.94,101,8.42,5.14,386,32.17,31.21,0.9,0.89,0.4,0.31,15.88,162.01
2132,508,172873,189376899,158,13.17,11.6,94,7.83,5.65,344,28.67,27.87,0.89,0.9,0.38,0.35,14.75,144.23
2133,381,120316,57570364,130,11.82,7.29,89,8.09,3.75,262,23.82,19.38,0.88,0.84,0.43,0.22,15.72,155.55
2134,287,40419,40503558,128,10.67,7.51,95,7.92,4.19,199,16.58,13.98,0.97,0.97,0.41,0.29,10.75,158.87
2135,355,287505,313770671,138,12.55,6.62,103,9.36,3.41,243,22.09,16.18,0.9,0.88,0.35,0.31,11.1,150.33
2136,322,3904,1613767,113,10.27,7.11,82,7.45,5.07,220,20.0,16.71,0.91,0.92,0.41,0.3,6.33,153.91
2137,282,194902,210069049,119,9.92,7.97,66,5.5,3.53,187,15.58,14.23,0.88,0.85,0.38,0.24,9.32,164.24
2138,284,40620,40835057,127,11.55,7.74,84,7.64,3.61,207,18.82,14.56,0.8,0.79,0.4,0.29,7.62,165.56
2139,178,89555,97659214,104,8.67,5.73,82,6.83,3.81,136,11.33,9.01,0.82,0.85,0.5,0.49,8.05,160.15
2140,231,26498,21425633,116,14.5,7.73,77,9.62,5.21,178,22.25,12.2,0.87,0.84,0.4,0.23,23.84,120.46
2141,187,2944,922821,95,9.5,5.7,62,6.2,3.29,140,14.0,9.64,0.9,0.91,0.46,0.33,12.15,122.71
2142,310,23747,25387750,146,12.17,9.99,84,7.0,3.22,239,19.92,19.86,0.84,0.82,0.44,0.35,7.93,147.78
2143,348,62827,84628849,142,14.2,8.83,88,8.8,4.08,229,22.9,17.62,0.95,0.95,0.17,0.11,13.13,138.68
2144,402,14211,9525813,157,13.08,10.08,101,8.42,4.87,292,24.33,22.55,0.93,0.93,0.43,0.29,10.75,143.42
2145,481,9911,5109233,161,14.64,10.68,92,8.36,4.57,293,26.64,25.13,0.82,0.81,0.39,0.28,16.75,151.59
2146,394,31725,34498504,169,15.36,9.77,113,10.27,4.15,263,23.91,18.38,0.86,0.84,0.36,0.31,12.38,152.22
2147,237,27406,35064545,118,10.73,6.63,87,7.91,3.42,146,13.27,8.65,0.93,0.88,0.21,0.08,5.69,139.41
2148,361,25250,29365434,148,12.33,7.68,97,8.08,2.91,237,19.75,12.88,0.69,0.64,0.41,0.3,8.88,130.28
2149,567,14869,10229659,195,19.5,13.52,90,9.0,4.14,345,34.5,26.16,0.74,0.66,0.45,0.36,16.42,139.43
2150,526,15685,12151616,166,13.83,9.56,95,7.92,3.5,298,24.83,21.8,0.97,0.98,0.34,0.22,12.53,154.1
2151,596,85396,76049479,163,14.82,10.43,98,8.91,4.32,337,30.64,25.97,0.82,0.82,0.42,0.25,10.74,145.71
2152,716,183991,135758814,185,15.42,10.75,122,10.17,4.99,410,34.17,29.65,0.89,0.88,0.34,0.21,12.99,155.48
2153,2634,159652,143512705,212,19.27,15.67,136,12.36,7.9,520,47.27,47.59,0.83,0.84,0.42,0.28,9.85,156.79
2154,579,177141,139880346,191,15.92,12.49,139,11.58,7.05,366,30.5,28.76,0.73,0.74,0.42,0.28,15.84,147.94
2155,375,393888,501931325,152,15.2,9.28,91,9.1,4.25,265,26.5,19.71,0.66,0.6,0.38,0.31,18.79,139.82
2156,401,397257,535367616,156,13.0,11.91,77,6.42,3.26,283,23.58,24.61,0.93,0.92,0.32,0.21,12.33,140.01
2157,402,649929,685394235,152,12.67,8.3,90,7.5,3.26,281,23.42,20.65,0.82,0.79,0.36,0.3,12.53,152.75
2158,459,139612,141274988,136,11.33,7.99,78,6.5,3.0,252,21.0,18.41,0.97,0.96,0.32,0.16,4.8,152.63
2159,243,31224,30472772,97,10.78,6.7,71,7.89,3.82,141,15.67,11.46,0.86,0.9,0.39,0.22,7.28,148.95
2160,172,1352,403201,93,8.45,4.41,76,6.91,3.24,115,10.45,6.68,0.9,0.95,0.35,0.24,7.69,156.41
2161,233,77689,79769946,100,10.0,6.06,73,7.3,3.71,157,15.7,11.09,0.98,0.98,0.32,0.15,7.52,148.78
2162,286,125260,129017102,120,10.91,5.59,85,7.73,2.45,178,16.18,12.03,0.99,0.97,0.32,0.15,11.36,152.77
2163,193,24637,21889578,100,10.0,7.32,66,6.6,3.78,139,13.9,11.52,0.85,0.81,0.27,0.15,11.84,163.11
2164,244,192089,246733446,99,11.0,6.26,59,6.56,3.09,163,18.11,13.38,0.97,0.96,0.34,0.16,8.46,144.76
2165,203,90162,122298872,104,10.4,5.85,73,7.3,3.06,141,14.1,8.72,0.85,0.82,0.34,0.21,9.05,141.72
2166,237,86779,99314455,90,9.0,5.37,58,5.8,3.08,149,14.9,11.15,0.8,0.8,0.54,0.42,19.14,135.68
2167,337,59005,42652736,119,10.82,8.12,68,6.18,3.82,218,19.82,17.35,0.91,0.96,0.57,0.36,10.97,150.64
2168,249,303369,449279905,103,10.3,7.29,68,6.8,4.29,160,16.0,11.45,0.96,0.96,0.34,0.21,14.67,137.1
2169,259,154180,185307071,107,10.7,7.48,68,6.8,3.52,157,15.7,11.75,0.92,0.91,0.45,0.36,20.34,140.32
2170,343,105067,83195809,127,11.55,8.02,77,7.0,3.61,221,20.09,16.35,0.77,0.77,0.49,0.28,17.63,124.38
2171,302,46535,64466262,130,13.0,8.39,79,7.9,3.96,200,20.0,15.11,0.96,0.96,0.4,0.31,17.33,149.19
2172,362,189109,213924147,126,14.0,8.7,74,8.22,4.27,220,24.44,16.06,0.84,0.82,0.44,0.26,13.82,124.37
2173,336,149263,201167349,132,13.2,8.24,79,7.9,3.73,204,20.4,14.8,0.88,0.86,0.23,0.12,16.87,141.26
2174,304,88017,102330399,111,10.09,6.35,71,6.45,3.21,186,16.91,13.58,0.93,0.92,0.29,0.17,12.7,146.76
2175,416,17575,11924302,153,12.75,10.87,83,6.92,3.96,299,24.92,27.01,0.88,0.86,0.49,0.32,15.6,169.02
2176,535,871269,1042571429,152,13.82,10.52,74,6.73,3.47,292,26.55,24.1,0.85,0.88,0.38,0.32,19.05,152.22
2177,455,738021,784642048,162,16.2,11.13,89,8.9,5.13,317,31.7,24.57,0.98,0.99,0.31,0.13,24.41,135.9
2178,337,70100,73419772,135,12.27,9.1,80,7.27,5.02,239,21.73,18.74,0.88,0.88,0.39,0.22,20.09,141.18
2179,385,218384,245732497,145,13.18,8.28,85,7.73,3.5,269,24.45,18.76,0.83,0.79,0.37,0.24,22.2,130.15
2180,433,89703,77180987,147,14.7,8.86,102,10.2,5.29,304,30.4,22.04,0.89,0.85,0.34,0.14,21.78,115.31
2181,395,20524,20575196,150,15.0,7.86,94,9.4,3.34,295,29.5,21.87,0.84,0.78,0.33,0.21,17.49,134.77
2182,250,10422,8373089,120,10.0,7.6,78,6.5,3.71,187,15.58,13.39,0.92,0.93,0.46,0.3,14.29,127.96
2183,216,3814,1872756,120,10.91,7.48,72,6.55,3.27,163,14.82,12.09,0.95,0.95,0.45,0.33,15.38,134.91
2184,205,9862,2165043,118,11.8,9.65,69,6.9,3.25,156,15.6,13.95,0.94,0.94,0.48,0.36,16.9,139.11
2185,163,1029,313327,101,8.42,5.62,88,7.33,4.83,119,9.92,7.06,0.92,0.96,0.43,0.32,8.95,137.99
2186,119,762,131101,81,8.1,4.79,68,6.8,3.68,94,9.4,5.7,0.83,0.84,0.44,0.39,17.96,137.88
2187,167,5068,4923971,97,8.08,5.7,84,7.0,4.43,121,10.08,7.91,0.88,0.86,0.37,0.24,4.97,142.45
2188,164,22822,25810451,89,8.09,4.74,71,6.45,3.33,117,10.64,6.89,0.88,0.87,0.51,0.41,7.14,138.35
2189,170,50923,60182143,100,9.09,5.47,75,6.82,2.56,131,11.91,8.53,0.92,0.93,0.47,0.35,7.41,160.3
2190,299,61556,56585988,131,13.1,8.25,75,7.5,2.88,213,21.3,15.89,0.89,0.88,0.36,0.16,13.8,131.74
2191,597,262178,303216285,142,12.91,10.77,77,7.0,4.69,326,29.64,28.34,0.95,0.96,0.37,0.25,11.32,153.85
2192,408,81310,52017948,117,11.7,9.43,66,6.6,5.04,238,23.8,20.12,0.97,0.92,0.59,0.36,11.86,160.83
2193,361,84585,94443889,120,13.33,9.04,62,6.89,3.18,225,25.0,17.78,0.98,0.99,0.39,0.24,10.86,137.45
2194,17946,141244,169745376,188,18.8,14.27,17016,1701.6,1885.7,272,27.2,22.34,0.77,0.92,0.3,0.26,1.27,129.46
2195,703,62609,78522501,224,24.89,18.05,123,13.67,8.14,399,44.33,33.89,0.89,0.91,0.35,0.24,10.57,151.83
2196,688,155357,198402198,247,24.7,20.03,169,16.9,12.38,419,41.9,35.77,0.84,0.8,0.45,0.36,14.31,159.16
2197,652,120684,155876914,232,23.2,18.42,159,15.9,12.11,396,39.6,32.81,0.95,0.97,0.5,0.35,10.69,154.88
2198,546,74168,66290208,210,21.0,15.49,140,14.0,10.19,322,32.2,25.67,0.89,0.92,0.37,0.21,8.49,147.4
2199,511,155072,204577370,180,20.0,15.37,103,11.44,8.75,312,34.67,29.69,0.84,0.84,0.5,0.32,20.31,146.44
2200,512,579911,776616570,180,16.36,12.89,115,10.45,6.85,376,34.18,29.91,0.84,0.87,0.43,0.3,18.5,145.05
2201,481,75254,37572485,182,16.55,13.28,120,10.91,8.23,349,31.73,28.79,0.96,0.96,0.48,0.28,15.83,149.24
2202,549,46815,45173882,194,16.17,15.11,83,6.92,4.83,379,31.58,32.45,0.98,0.98,0.42,0.33,21.76,163.93
2203,896,134939,165553508,382,34.73,37.84,236,21.45,27.56,665,60.45,63.32,0.9,0.93,0.35,0.25,16.38,165.55
2204,568,56038,38467240,210,21.0,17.04,112,11.2,7.64,425,42.5,35.78,0.78,0.79,0.47,0.36,29.68,149.08
2205,233,6782,2834836,93,11.62,7.15,59,7.38,4.41,171,21.38,18.59,0.82,0.89,0.46,0.3,23.35,139.26
2206,97,2524,1954298,57,7.12,4.73,39,4.88,2.75,82,10.25,6.3,0.95,0.99,0.47,0.36,24.23,111.08
2207,59,4912,5188306,45,5.0,3.46,27,3.0,1.22,52,5.78,4.12,0.87,0.89,0.4,0.35,20.77,125.95
2208,82,1267,353989,56,7.0,3.78,30,3.75,1.67,73,9.12,6.24,0.92,0.92,0.68,0.59,15.29,140.14
2209,48,573,136557,39,4.88,2.3,24,3.0,1.69,44,5.5,2.93,0.79,0.78,0.73,0.6,20.67,139.64
2210,43,513,110732,35,4.38,1.92,26,3.25,1.91,38,4.75,2.12,0.8,0.85,0.54,0.46,17.51,143.51
2211,103,1019,399958,56,7.0,6.68,42,5.25,2.96,67,8.38,9.29,0.82,0.85,0.46,0.4,20.6,136.7
2212,173,2789,2584174,107,9.73,6.59,84,7.64,3.67,138,12.55,9.61,0.92,0.95,0.38,0.35,14.8,162.64
2213,197,3355,1327822,100,9.09,6.83,66,6.0,3.66,153,13.91,12.0,0.83,0.82,0.51,0.42,17.19,132.99
2214,275,28301,27949799,113,10.27,8.03,56,5.09,3.3,202,18.36,15.74,0.93,0.9,0.53,0.39,11.86,163.26
2215,344,16821,15900160,134,12.18,10.28,65,5.91,4.25,256,23.27,21.93,0.86,0.86,0.54,0.41,10.79,151.87
2216,471,63339,54425856,147,14.7,10.54,69,6.9,3.67,306,30.6,25.51,0.96,0.92,0.36,0.18,13.34,164.2
2217,341,27862,17715244,147,13.36,11.89,86,7.82,6.0,240,21.82,19.02,0.93,0.92,0.39,0.23,14.74,164.78
2218,597,289266,391052610,227,18.92,17.95,155,12.92,11.63,369,30.75,29.99,0.64,0.59,0.37,0.32,9.95,130.67
2219,558,96414,91191433,210,21.0,15.76,135,13.5,8.91,331,33.1,28.59,0.87,0.87,0.42,0.27,14.95,162.66
2220,441,85498,49151028,196,16.33,14.08,125,10.42,7.96,315,26.25,24.72,0.97,0.92,0.38,0.23,8.97,162.55
2221,531,732988,1031297495,189,21.0,16.12,109,12.11,8.39,350,38.89,36.01,0.87,0.87,0.56,0.38,10.03,141.68
2222,690,245763,338799307,216,18.0,15.83,128,10.67,7.89,407,33.92,31.48,0.78,0.74,0.55,0.43,12.16,151.14
2223,767,58388,55268228,198,18.0,15.19,119,10.82,6.74,402,36.55,36.5,0.76,0.68,0.42,0.29,9.13,147.75
2224,686,125526,142959774,206,18.73,14.55,134,12.18,8.64,395,35.91,31.79,0.84,0.84,0.35,0.22,11.67,157.52
2225,889,336487,353788863,227,18.92,15.44,161,13.42,10.23,494,41.17,40.26,0.98,0.98,0.26,0.12,11.62,173.52
2226,1178,587414,456004171,336,28.0,31.64,237,19.75,25.88,716,59.67,66.84,0.79,0.76,0.43,0.3,14.72,150.94
2227,884,268238,280196132,297,27.0,22.6,207,18.82,14.57,576,52.36,47.9,0.76,0.77,0.35,0.27,17.06,156.42
2228,437,174586,215316463,149,12.42,9.77,100,8.33,6.2,270,22.5,21.26,0.93,0.93,0.3,0.19,10.55,153.11
2229,439,256624,262777997,133,13.3,8.23,82,8.2,3.94,285,28.5,22.81,0.98,0.98,0.37,0.25,13.1,156.74
2230,520,35086,15638764,171,17.1,12.23,89,8.9,4.84,369,36.9,31.72,0.92,0.87,0.51,0.27,10.63,132.44
2231,325,195084,232954268,119,11.9,8.12,69,6.9,4.36,197,19.7,15.49,0.96,0.96,0.3,0.21,12.26,148.88
2232,357,823087,992454078,135,11.25,7.47,104,8.67,4.4,213,17.75,14.99,0.96,0.96,0.3,0.19,10.05,166.55
2233,304,32563,21431372,126,11.45,5.94,86,7.82,2.52,207,18.82,14.13,0.92,0.91,0.48,0.3,10.72,139.35
2234,220,5213,2217684,111,10.09,5.8,81,7.36,4.11,161,14.64,9.92,0.93,0.95,0.39,0.19,13.37,155.18
2235,158,26084,24408044,82,8.2,4.24,67,6.7,2.54,98,9.8,5.83,0.84,0.8,0.37,0.2,12.87,151.68
2236,273,43142,51561751,125,11.36,7.63,76,6.91,3.3,207,18.82,15.95,0.89,0.89,0.26,0.16,14.26,144.35
2237,187,19141,22512764,84,10.5,5.58,54,6.75,2.76,132,16.5,12.43,0.84,0.84,0.52,0.42,14.44,122.11
2238,327,42166,37634961,126,11.45,8.96,82,7.45,3.78,224,20.36,23.0,0.96,0.94,0.39,0.25,8.32,164.62
2239,784,91798,93015579,217,21.7,15.19,137,13.7,8.3,438,43.8,35.03,0.94,0.95,0.26,0.16,10.17,154.3
2240,831,82541,79464510,223,18.58,15.48,131,10.92,7.09,456,38.0,36.13,0.94,0.87,0.3,0.19,8.98,162.71
2241,894,18704,11728113,249,24.9,20.11,132,13.2,9.94,459,45.9,39.52,0.92,0.93,0.37,0.21,8.8,161.02
2242,724,390452,564519338,217,19.73,16.22,124,11.27,8.4,428,38.91,36.75,0.93,0.92,0.29,0.22,10.56,152.06
2243,434,288376,361958767,130,13.0,8.84,76,7.6,4.84,243,24.3,18.82,0.88,0.87,0.29,0.2,12.01,148.77
2244,604,64355,56891289,204,22.67,15.33,121,13.44,8.26,378,42.0,31.18,0.93,0.91,0.28,0.25,13.48,144.01
2245,617,84008,91205997,216,19.64,16.93,117,10.64,8.29,406,36.91,35.49,0.95,0.96,0.37,0.28,15.11,157.95
2246,910,49002,43923833,257,23.36,19.79,136,12.36,8.95,464,42.18,40.46,0.96,0.96,0.33,0.24,10.15,149.74
2247,993,162120,179692642,270,22.5,19.61,160,13.33,10.15,541,45.08,43.36,0.89,0.86,0.3,0.2,12.17,174.71
2248,578,56290,57652786,215,17.92,15.79,130,10.83,8.85,407,33.92,31.8,0.95,0.95,0.31,0.2,13.68,161.59
2249,756,98009,101296264,254,23.09,17.43,168,15.27,10.38,492,44.73,38.01,0.98,0.98,0.24,0.13,15.31,172.46
2250,642,92271,54579025,221,20.09,16.54,144,13.09,9.57,426,38.73,34.79,0.9,0.92,0.41,0.23,13.86,158.4
2251,588,61769,76189755,238,23.8,17.89,193,19.3,14.16,442,44.2,35.26,0.91,0.89,0.27,0.19,10.97,136.11
2252,331,23038,19425598,145,12.08,8.5,97,8.08,4.08,232,19.33,17.23,0.96,0.95,0.36,0.22,12.14,170.55
2253,313,20734,20638334,148,12.33,6.75,118,9.83,4.11,229,19.08,13.02,0.82,0.78,0.38,0.27,11.07,165.53
