id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3074,701,1018,43946,61,10.17,1.72,27,4.5,1.38,628,104.67,13.44,0.08,0.07,0.47,0.46,8.05,233.73
3075,674,971,41620,51,8.5,1.05,27,4.5,1.05,616,102.67,7.53,0.05,0.05,0.51,0.49,7.83,231.87
3076,683,1002,45556,54,9.0,0.63,25,4.17,0.75,634,105.67,9.35,0.03,0.03,0.49,0.5,9.65,230.46
3077,560,781,33099,45,7.5,1.05,22,3.67,0.82,510,85.0,15.84,0.06,0.06,0.49,0.48,6.87,232.91
3078,475,703,31290,42,7.0,1.41,21,3.5,1.38,431,71.83,11.51,0.06,0.06,0.48,0.48,8.35,230.59
3079,513,820,38018,46,7.67,0.82,20,3.33,1.03,480,80.0,9.03,0.05,0.04,0.5,0.5,8.51,227.38
3080,440,691,32262,47,7.83,2.32,20,3.33,1.51,420,70.0,10.83,0.02,0.02,0.48,0.46,9.35,220.98
3081,383,596,29474,41,6.83,1.17,17,2.83,1.33,361,60.17,10.68,0.05,0.04,0.49,0.48,8.57,220.4
3082,455,710,34334,45,7.5,1.05,16,2.67,0.52,415,69.17,13.5,0.05,0.04,0.52,0.52,8.26,221.48
3083,410,624,28958,46,7.67,1.37,23,3.83,1.17,378,63.0,15.75,0.08,0.07,0.48,0.46,7.69,220.78
3084,521,800,37840,59,9.83,2.23,27,4.5,1.64,493,82.17,13.35,0.05,0.04,0.49,0.48,8.17,221.75
3085,545,795,36768,41,6.83,1.72,17,2.83,1.17,515,85.83,5.95,0.02,0.02,0.51,0.52,7.95,223.36
3086,613,970,45827,53,8.83,1.72,26,4.33,1.51,590,98.33,9.42,0.04,0.04,0.49,0.48,10.71,219.89
3087,611,930,43237,53,8.83,2.14,26,4.33,1.37,582,97.0,2.83,0.03,0.03,0.52,0.54,10.83,225.57
3088,680,1019,44447,48,8.0,1.55,25,4.17,1.17,631,105.17,9.99,0.02,0.02,0.51,0.51,10.66,233.72
3089,671,994,43319,52,8.67,1.51,20,3.33,1.75,632,105.33,7.84,0.02,0.02,0.48,0.47,12.4,227.16
3090,665,1067,52427,44,7.33,1.37,22,3.67,1.21,623,103.83,7.31,0.02,0.02,0.5,0.52,10.15,224.19
3091,741,1107,51585,52,8.67,1.97,25,4.17,1.83,701,116.83,8.61,0.02,0.02,0.47,0.46,8.74,227.36
3092,753,1091,48160,57,9.5,2.66,23,3.83,1.72,693,115.5,10.52,0.03,0.02,0.51,0.5,9.12,229.76
3093,777,1135,52244,47,7.83,2.32,25,4.17,2.4,720,120.0,17.57,0.02,0.02,0.51,0.53,8.23,230.72
3094,802,1203,55042,54,9.0,2.53,21,3.5,1.87,737,122.83,12.51,0.01,0.01,0.49,0.47,10.44,224.26
3095,798,1185,50123,51,8.5,0.55,24,4.0,0.89,743,123.83,10.01,0.02,0.02,0.49,0.49,9.94,233.53
3096,591,856,35221,47,7.83,1.17,18,3.0,0.89,551,91.83,10.61,0.02,0.02,0.49,0.48,10.71,233.57
3097,506,724,30068,45,7.5,1.64,16,2.67,1.37,484,80.67,8.87,0.02,0.02,0.47,0.45,9.91,230.05
3098,464,634,25426,50,8.33,1.21,23,3.83,1.33,443,73.83,10.42,0.05,0.05,0.52,0.53,7.88,236.72
3099,504,766,30904,48,8.0,1.1,18,3.0,1.79,479,79.83,12.54,0.02,0.02,0.51,0.51,13.03,236.43
3100,477,743,29793,55,9.17,1.83,24,4.0,1.79,444,74.0,9.17,0.04,0.04,0.47,0.46,10.42,236.29
3101,441,666,27746,42,7.0,1.1,17,2.83,1.17,420,70.0,6.9,0.02,0.03,0.51,0.5,11.24,232.62
3102,462,720,33599,46,7.67,1.63,16,2.67,1.37,444,74.0,7.51,0.01,0.01,0.52,0.49,10.03,224.63
3103,417,634,29844,44,7.33,1.21,19,3.17,1.72,400,66.67,10.88,0.02,0.02,0.47,0.42,7.28,215.25
3104,459,708,33642,43,7.17,1.47,19,3.17,1.72,440,73.33,7.87,0.03,0.03,0.52,0.53,9.25,226.24
3105,550,881,43253,47,7.83,0.75,16,2.67,1.03,525,87.5,11.67,0.01,0.01,0.46,0.46,9.06,220.76
3106,531,896,45232,39,6.5,0.84,13,2.17,0.41,507,84.5,9.89,0.01,0.01,0.48,0.47,12.82,212.35
3107,451,733,34837,41,6.83,2.64,14,2.33,2.42,435,72.5,10.99,0.01,0.01,0.51,0.51,11.53,219.81
3108,544,852,41276,49,8.17,1.72,25,4.17,1.47,517,86.17,12.59,0.03,0.03,0.47,0.47,7.48,220.44
3109,499,812,41138,42,7.0,1.55,15,2.5,1.38,481,80.17,8.23,0.02,0.02,0.48,0.48,10.41,217.1
3110,534,890,45775,44,7.33,1.21,15,2.5,1.05,511,85.17,8.42,0.01,0.01,0.48,0.46,10.51,212.91
3111,549,910,46692,42,7.0,1.9,16,2.67,1.51,523,87.17,10.23,0.02,0.02,0.5,0.53,10.24,222.39
3112,548,841,41308,34,5.67,0.82,11,1.83,0.75,530,88.33,12.48,0.01,0.01,0.5,0.5,8.2,222.02
3113,605,886,41335,49,8.17,1.72,21,3.5,1.87,562,93.67,11.15,0.02,0.02,0.53,0.52,8.39,222.01
3114,750,1146,55268,48,8.0,1.26,21,3.5,1.87,701,116.83,8.8,0.02,0.01,0.49,0.48,9.06,223.59
3115,705,1101,54778,51,8.5,0.84,16,2.67,1.03,661,110.17,15.98,0.02,0.01,0.49,0.49,8.91,217.36
3116,785,1199,58183,48,8.0,1.55,18,3.0,1.1,729,121.5,7.34,0.01,0.01,0.48,0.48,8.71,216.83
3117,763,1131,53114,49,8.17,0.75,21,3.5,0.55,712,118.67,8.55,0.02,0.02,0.5,0.49,8.55,220.95
3118,811,1309,63904,49,8.17,1.47,19,3.17,1.47,746,124.33,10.52,0.01,0.01,0.49,0.49,10.59,221.4
3119,742,1105,46592,51,8.5,2.26,22,3.67,1.86,705,117.5,18.46,0.02,0.02,0.49,0.49,11.58,230.93
3120,754,1161,52984,52,8.67,1.97,22,3.67,1.37,697,116.17,11.79,0.02,0.02,0.49,0.48,9.9,226.92
3121,530,812,37761,47,7.83,2.14,20,3.33,1.86,505,84.17,8.75,0.02,0.02,0.47,0.47,9.61,219.44
3122,468,659,29018,41,6.83,1.17,14,2.33,1.21,444,74.0,8.05,0.02,0.02,0.46,0.46,7.82,228.41
3123,485,748,32536,41,6.83,1.47,13,2.17,1.6,462,77.0,2.76,0.02,0.02,0.49,0.49,12.66,228.62
3124,484,725,32744,43,7.17,0.98,15,2.5,1.38,463,77.17,10.85,0.02,0.02,0.52,0.53,9.34,228.6
3125,459,659,29778,44,7.33,1.21,19,3.17,1.33,443,73.83,10.68,0.02,0.02,0.45,0.45,9.18,226.74
3126,451,661,30256,43,7.17,0.75,16,2.67,1.37,428,71.33,4.46,0.02,0.02,0.47,0.46,9.58,225.26
3127,430,649,31642,40,6.67,2.16,15,2.5,1.76,407,67.83,6.08,0.02,0.02,0.5,0.49,8.59,218.9
3128,425,696,31602,42,7.0,0.63,17,2.83,0.75,408,68.0,6.9,0.02,0.02,0.51,0.51,11.42,229.82
3129,419,699,34594,43,7.17,2.48,12,2.0,1.26,406,67.67,3.67,0.01,0.01,0.53,0.54,10.71,216.74
3130,516,827,37450,41,6.83,1.83,17,2.83,1.47,489,81.5,10.17,0.02,0.02,0.48,0.47,10.52,225.03
3131,413,657,30336,39,6.5,1.76,16,2.67,1.03,400,66.67,16.44,0.02,0.01,0.55,0.56,11.22,227.81
3132,420,655,32682,35,5.83,1.72,14,2.33,1.21,403,67.17,13.36,0.02,0.01,0.5,0.51,8.28,221.72
3133,591,951,44620,43,7.17,1.47,16,2.67,1.03,559,93.17,12.35,0.02,0.02,0.5,0.5,9.51,220.14
3134,648,1035,48398,48,8.0,0.63,24,4.0,1.1,604,100.67,7.53,0.02,0.02,0.46,0.46,10.02,220.92
3135,690,1075,51669,40,6.67,2.16,12,2.0,1.55,642,107.0,12.84,0.01,0.01,0.49,0.49,8.22,221.96
3136,648,935,40863,48,8.0,1.9,22,3.67,1.37,611,101.83,13.38,0.02,0.02,0.51,0.52,7.39,232.5
3137,620,1008,48941,44,7.33,0.82,18,3.0,0.89,587,97.83,10.74,0.02,0.01,0.47,0.47,11.11,215.48
3138,665,1038,48556,48,8.0,2.0,22,3.67,1.51,631,105.17,9.56,0.02,0.02,0.51,0.5,9.19,223.41
3139,670,1061,47456,55,9.17,2.23,28,4.67,1.51,632,105.33,9.85,0.03,0.03,0.5,0.51,9.15,231.83
3140,679,1070,50693,54,9.0,1.41,28,4.67,2.34,629,104.83,16.31,0.03,0.02,0.53,0.54,9.43,226.39
3141,681,1063,48937,48,8.0,1.67,20,3.33,0.52,634,105.67,11.76,0.02,0.02,0.48,0.48,8.76,225.15
3142,747,1199,52718,53,8.83,1.17,27,4.5,1.76,696,116.0,5.87,0.03,0.03,0.46,0.46,11.52,225.34
3143,710,1103,49472,50,8.33,1.37,24,4.0,1.1,657,109.5,8.98,0.03,0.03,0.49,0.49,11.9,228.75
3144,693,1039,45432,47,7.83,1.17,16,2.67,1.21,646,107.67,9.77,0.01,0.01,0.49,0.48,11.2,229.02
3145,708,1064,46108,53,8.83,1.94,21,3.5,1.76,655,109.17,12.98,0.01,0.01,0.54,0.53,12.08,230.26
3146,545,774,32478,46,7.67,1.75,23,3.83,2.23,510,85.0,19.62,0.03,0.03,0.52,0.51,9.92,231.72
3147,436,655,28382,36,6.0,0.89,13,2.17,1.17,418,69.67,9.65,0.02,0.02,0.48,0.46,12.87,230.85
3148,473,719,31358,45,7.5,1.38,23,3.83,1.17,448,74.67,6.98,0.03,0.03,0.5,0.5,11.38,230.2
3149,436,721,34494,47,7.83,1.94,16,2.67,0.82,410,68.33,6.35,0.02,0.02,0.48,0.46,14.04,227.64
3150,490,718,31758,49,8.17,0.75,15,2.5,0.55,465,77.5,11.47,0.02,0.02,0.49,0.48,8.78,228.33
3151,445,684,31238,45,7.5,1.52,19,3.17,0.75,424,70.67,14.77,0.03,0.02,0.51,0.52,9.24,228.57
3152,475,754,34490,40,6.67,1.37,12,2.0,0.63,454,75.67,8.07,0.01,0.01,0.5,0.51,11.18,231.61
3153,460,679,30632,54,9.0,5.02,18,3.0,0.89,442,73.67,10.33,0.02,0.02,0.51,0.51,8.65,230.21
3154,548,885,41114,43,7.17,1.47,15,2.5,0.55,520,86.67,9.81,0.02,0.01,0.51,0.5,13.15,224.56
3155,717,1169,56696,54,9.0,2.68,22,3.67,2.8,681,113.5,11.33,0.02,0.01,0.51,0.51,11.18,225.89
3156,654,1047,49220,51,8.5,1.97,19,3.17,1.17,620,103.33,10.27,0.02,0.02,0.5,0.5,9.61,226.21
3157,521,826,38733,45,7.5,3.08,17,2.83,2.4,498,83.0,19.11,0.02,0.01,0.51,0.5,8.93,226.69
3158,457,742,33152,40,6.67,1.03,19,3.17,0.98,428,71.33,6.95,0.05,0.05,0.49,0.48,10.17,228.13
3159,461,696,30252,39,6.5,1.05,14,2.33,1.03,434,72.33,4.18,0.01,0.01,0.5,0.49,11.86,231.36
3160,466,723,32970,37,6.17,1.33,14,2.33,1.63,446,74.33,7.39,0.02,0.01,0.49,0.49,9.13,222.38
3161,497,740,34758,33,5.5,1.22,13,2.17,1.17,464,77.33,4.5,0.01,0.01,0.5,0.49,8.42,222.43
3162,447,728,36316,37,6.17,1.33,12,2.0,0.89,428,71.33,6.92,0.02,0.01,0.52,0.52,8.56,219.63
3163,452,746,35654,42,7.0,1.67,15,2.5,1.38,432,72.0,6.78,0.02,0.01,0.51,0.52,9.17,224.76
3164,439,726,36630,41,6.83,2.14,18,3.0,1.67,417,69.5,5.89,0.02,0.02,0.47,0.46,8.27,213.18
3165,545,799,36174,40,6.67,1.21,14,2.33,1.21,514,85.67,18.59,0.02,0.01,0.48,0.47,8.0,225.33
3166,730,1203,59702,50,8.33,1.86,25,4.17,1.72,681,113.5,10.67,0.02,0.02,0.5,0.51,9.24,223.18
3167,688,1051,45300,42,7.0,1.26,15,2.5,1.05,630,105.0,9.34,0.01,0.01,0.49,0.46,11.13,226.96
3168,734,1087,47954,46,7.67,1.97,17,2.83,1.72,681,113.5,10.5,0.02,0.02,0.5,0.5,9.65,226.97
3169,669,1008,42757,48,8.0,0.63,17,2.83,1.47,613,102.17,9.93,0.02,0.02,0.5,0.49,10.84,230.25
3170,569,941,42768,53,8.83,2.48,21,3.5,1.22,532,88.67,17.05,0.04,0.04,0.47,0.46,11.34,224.44
3171,466,706,29844,41,6.83,0.98,15,2.5,1.05,449,74.83,5.46,0.02,0.02,0.49,0.49,10.75,233.27
3172,454,729,32048,38,6.33,0.82,13,2.17,0.75,433,72.17,3.19,0.02,0.02,0.48,0.47,11.03,231.13
3173,404,631,26418,38,6.33,1.75,15,2.5,1.38,394,65.67,7.47,0.02,0.01,0.49,0.49,11.34,234.37
3174,505,715,30732,46,7.67,1.37,23,3.83,2.48,474,79.0,10.62,0.03,0.03,0.47,0.46,6.72,229.69
3175,509,797,35996,46,7.67,2.58,23,3.83,2.48,490,81.67,14.18,0.03,0.03,0.48,0.49,9.43,227.3
3176,523,825,37193,40,6.67,1.97,16,2.67,2.42,501,83.5,12.99,0.02,0.01,0.51,0.52,11.06,230.84
3177,484,780,39810,51,8.5,5.36,16,2.67,1.37,465,77.5,6.95,0.02,0.01,0.56,0.56,8.18,221.45
3178,580,951,45700,45,7.5,1.22,15,2.5,1.38,547,91.17,14.55,0.01,0.01,0.49,0.5,12.08,222.14
3179,773,1166,55642,44,7.33,1.63,20,3.33,0.82,715,119.17,7.28,0.01,0.01,0.49,0.49,9.17,220.48
3180,746,1219,61020,42,7.0,1.26,16,2.67,0.82,691,115.17,12.01,0.02,0.01,0.49,0.49,9.53,218.89
3181,773,1215,59918,48,8.0,2.1,20,3.33,2.25,724,120.67,9.27,0.02,0.01,0.5,0.49,8.94,216.65
3182,640,1033,51950,47,7.83,1.33,17,2.83,0.98,605,100.83,11.46,0.02,0.02,0.52,0.52,9.39,216.59
3183,736,1142,54484,41,6.83,1.17,12,2.0,0.63,693,115.5,14.46,0.01,0.01,0.51,0.5,8.25,218.65
3184,723,1121,54623,49,8.17,0.75,22,3.67,0.82,679,113.17,17.03,0.02,0.02,0.49,0.48,8.21,217.47
3185,694,1119,53977,41,6.83,1.72,14,2.33,1.21,664,110.67,8.94,0.01,0.01,0.51,0.5,8.68,219.86
3186,677,1069,51828,55,9.17,3.13,26,4.33,1.86,625,104.17,13.88,0.03,0.02,0.49,0.49,11.0,215.88
3187,689,1130,57954,53,8.83,1.47,25,4.17,1.33,649,108.17,6.82,0.02,0.02,0.48,0.49,11.33,214.21
3188,656,1006,48414,48,8.0,0.89,20,3.33,0.82,611,101.83,9.89,0.01,0.01,0.48,0.47,9.06,214.19
3189,737,1193,59213,45,7.5,2.07,14,2.33,0.82,691,115.17,12.35,0.01,0.01,0.48,0.46,10.78,216.62
3190,759,1214,58996,56,9.33,3.56,22,3.67,3.01,711,118.5,12.57,0.02,0.01,0.47,0.47,9.97,217.17
3191,703,1091,48729,42,7.0,1.79,15,2.5,1.64,652,108.67,13.63,0.02,0.01,0.51,0.51,10.84,227.54
3192,604,935,42088,48,8.0,1.79,16,2.67,1.21,565,94.17,7.25,0.02,0.01,0.53,0.54,9.91,232.95
3193,612,877,38710,43,7.17,0.75,15,2.5,0.55,574,95.67,9.79,0.01,0.01,0.52,0.52,9.22,230.07
3194,609,976,43282,44,7.33,0.52,14,2.33,0.52,564,94.0,9.7,0.03,0.03,0.5,0.5,11.39,230.48
3195,638,950,40724,56,9.33,2.42,26,4.33,1.86,600,100.0,8.83,0.02,0.03,0.49,0.47,9.95,229.82
3196,588,867,36631,41,6.83,0.98,17,2.83,1.17,551,91.83,4.45,0.02,0.01,0.51,0.5,8.65,232.17
3197,530,853,39102,46,7.67,0.82,18,3.0,1.1,498,83.0,6.51,0.02,0.02,0.49,0.48,12.94,223.86
3198,472,765,37164,35,5.83,0.98,13,2.17,1.17,446,74.33,6.38,0.01,0.01,0.51,0.52,9.02,227.28
3199,421,694,32958,41,6.83,1.33,16,2.67,1.37,403,67.17,8.61,0.02,0.01,0.48,0.48,11.16,221.17
3200,467,756,37951,44,7.33,0.52,14,2.33,0.82,446,74.33,13.94,0.01,0.01,0.5,0.49,9.85,218.52
3201,487,792,39698,51,8.5,3.33,17,2.83,1.83,461,76.83,10.74,0.02,0.02,0.5,0.49,7.13,214.48
3202,447,700,34180,42,7.0,0.89,14,2.33,0.82,431,71.83,12.19,0.03,0.02,0.5,0.5,8.18,219.46
3203,472,770,39508,41,6.83,2.14,14,2.33,1.37,449,74.83,12.72,0.02,0.02,0.52,0.53,10.11,218.0
3204,533,836,39570,43,7.17,1.33,16,2.67,0.82,496,82.67,3.2,0.02,0.02,0.5,0.49,9.29,222.4
3205,536,838,39172,45,7.5,2.07,24,4.0,1.79,509,84.83,10.46,0.04,0.03,0.49,0.46,9.25,214.33
3206,548,894,43825,49,8.17,1.72,22,3.67,1.86,523,87.17,12.06,0.02,0.02,0.46,0.47,8.85,216.73
3207,628,1016,48584,49,8.17,1.47,22,3.67,1.21,591,98.5,9.65,0.03,0.02,0.49,0.49,9.78,217.79
3208,708,1080,50528,46,7.67,1.21,18,3.0,0.89,668,111.33,6.68,0.02,0.02,0.49,0.5,8.34,225.11
3209,735,1125,52066,55,9.17,1.72,28,4.67,1.37,687,114.5,8.29,0.02,0.02,0.49,0.49,10.51,220.08
3210,733,1201,61082,56,9.33,2.34,28,4.67,1.63,684,114.0,11.31,0.03,0.03,0.44,0.44,10.29,210.4
3211,737,1155,56282,51,8.5,0.84,21,3.5,0.55,690,115.0,5.18,0.02,0.02,0.49,0.49,9.56,217.21
3212,807,1256,61858,56,9.33,2.07,25,4.17,0.75,739,123.17,6.27,0.03,0.02,0.49,0.5,7.77,218.46
3213,826,1334,65688,52,8.67,1.03,21,3.5,1.05,769,128.17,11.34,0.02,0.02,0.5,0.5,9.14,218.74
3214,789,1273,61019,46,7.67,1.63,20,3.33,1.75,727,121.17,12.8,0.02,0.01,0.48,0.47,9.47,218.54
3215,777,1156,50512,48,8.0,1.41,20,3.33,0.82,722,120.33,14.47,0.02,0.02,0.52,0.51,10.38,227.58
3216,801,1244,55322,58,9.67,2.73,31,5.17,1.94,730,121.67,7.12,0.04,0.04,0.48,0.48,8.94,226.27
3217,725,1099,50348,50,8.33,1.86,25,4.17,1.6,671,111.83,20.24,0.02,0.02,0.5,0.5,9.21,224.22
3218,487,803,35361,59,9.83,1.47,19,3.17,1.47,453,75.5,8.29,0.03,0.03,0.49,0.49,9.48,224.48
3219,477,762,33049,46,7.67,1.51,18,3.0,2.45,453,75.5,4.93,0.02,0.02,0.46,0.47,10.47,231.74
3220,472,701,30436,41,6.83,1.17,12,2.0,0.63,449,74.83,7.65,0.01,0.01,0.52,0.5,10.79,229.7
3221,444,675,29378,41,6.83,2.23,15,2.5,1.76,423,70.5,8.6,0.02,0.02,0.49,0.48,10.5,226.56
3222,449,713,34886,38,6.33,1.51,11,1.83,0.75,428,71.33,6.09,0.01,0.01,0.48,0.49,9.47,220.34
3223,433,714,34769,45,7.5,1.05,21,3.5,1.05,422,70.33,10.48,0.02,0.02,0.52,0.52,9.81,222.8
3224,428,691,33850,41,6.83,0.75,17,2.83,0.98,415,69.17,8.61,0.03,0.03,0.49,0.48,10.24,215.84
3225,432,752,37882,46,7.67,3.14,14,2.33,0.82,419,69.83,6.01,0.01,0.01,0.48,0.48,9.72,215.04
3226,529,858,42372,41,6.83,1.72,16,2.67,1.03,500,83.33,10.82,0.02,0.02,0.5,0.49,7.1,219.42
3227,563,898,43480,52,8.67,1.63,21,3.5,1.05,544,90.67,14.49,0.03,0.02,0.55,0.56,9.02,220.83
3228,498,848,42801,39,6.5,1.38,14,2.33,1.03,490,81.67,12.24,0.01,0.01,0.52,0.53,10.53,219.66
3229,473,777,39582,41,6.83,0.98,16,2.67,1.37,449,74.83,4.79,0.02,0.02,0.5,0.48,10.47,209.76
3230,458,745,36534,44,7.33,0.82,17,2.83,1.17,437,72.83,3.31,0.04,0.03,0.48,0.47,8.91,217.0
3231,457,720,34643,40,6.67,1.37,18,3.0,1.1,430,71.67,8.26,0.01,0.01,0.49,0.48,9.17,219.66
3232,508,812,41873,45,7.5,2.66,20,3.33,1.97,492,82.0,7.95,0.02,0.02,0.52,0.53,7.92,217.26
3233,508,816,42388,41,6.83,1.17,16,2.67,1.03,476,79.33,9.4,0.02,0.01,0.47,0.47,9.69,207.81
3234,460,783,38997,37,6.17,1.17,13,2.17,1.17,434,72.33,7.94,0.01,0.01,0.52,0.53,10.43,221.74
3235,492,780,38564,39,6.5,1.05,13,2.17,0.98,474,79.0,5.87,0.01,0.01,0.46,0.46,11.12,212.85
3236,472,771,41456,43,7.17,1.17,15,2.5,0.55,447,74.5,20.35,0.02,0.01,0.56,0.56,9.58,214.71
3237,722,1105,53073,52,8.67,1.37,25,4.17,1.72,671,111.83,12.53,0.02,0.02,0.49,0.5,10.64,218.98
3238,788,1268,64480,49,8.17,1.6,15,2.5,1.52,728,121.33,13.35,0.01,0.01,0.52,0.52,8.58,216.03
3239,796,1242,57630,54,9.0,1.67,25,4.17,1.17,719,119.83,9.41,0.03,0.02,0.49,0.48,8.85,224.19
3240,739,1145,47578,51,8.5,1.52,23,3.83,2.04,682,113.67,18.53,0.03,0.03,0.5,0.51,10.28,235.44
3241,819,1301,58609,55,9.17,2.79,25,4.17,2.14,756,126.0,20.37,0.02,0.02,0.49,0.47,11.36,227.75
3242,576,880,40670,49,8.17,2.14,21,3.5,1.64,536,89.33,24.63,0.02,0.02,0.48,0.48,7.75,227.64
3243,478,738,32092,42,7.0,0.89,19,3.17,1.6,458,76.33,9.67,0.02,0.02,0.48,0.49,9.85,230.75
3244,456,684,29309,37,6.17,0.75,11,1.83,1.17,436,72.67,4.68,0.01,0.01,0.46,0.46,9.98,232.85
3245,403,619,27193,38,6.33,1.63,12,2.0,1.1,388,64.67,3.98,0.02,0.02,0.49,0.49,9.6,231.6
3246,409,631,27204,39,6.5,1.22,16,2.67,1.21,388,64.67,8.91,0.03,0.02,0.5,0.49,12.62,229.09
3247,460,718,33302,40,6.67,1.21,15,2.5,0.55,444,74.0,3.9,0.02,0.03,0.49,0.48,8.66,225.02
3248,473,731,35901,41,6.83,1.6,16,2.67,1.37,449,74.83,6.08,0.02,0.02,0.52,0.53,8.17,220.16
3249,501,784,37880,39,6.5,1.05,11,1.83,0.98,477,79.5,7.09,0.01,0.01,0.47,0.46,9.48,213.48
3250,471,748,36720,48,8.0,1.67,21,3.5,1.22,452,75.33,6.31,0.03,0.02,0.52,0.51,9.42,217.65
3251,426,683,34652,38,6.33,1.97,12,2.0,1.55,412,68.67,7.61,0.02,0.01,0.5,0.5,10.0,212.04
3252,449,731,37058,41,6.83,2.48,16,2.67,1.03,434,72.33,9.75,0.02,0.02,0.51,0.5,8.86,212.17
3253,444,694,33940,35,5.83,1.17,10,1.67,0.82,432,72.0,10.16,0.01,0.01,0.48,0.48,10.25,214.99
3254,451,707,35382,36,6.0,1.55,12,2.0,0.89,437,72.83,12.25,0.01,0.01,0.52,0.52,7.34,216.98
3255,451,721,33820,40,6.67,1.37,13,2.17,1.17,430,71.67,11.06,0.01,0.01,0.46,0.46,8.42,220.4
3256,394,634,31082,39,6.5,2.07,13,2.17,1.17,376,62.67,18.79,0.02,0.02,0.54,0.54,8.36,219.64
3257,433,680,34690,45,7.5,1.05,20,3.33,1.03,412,68.67,6.06,0.03,0.05,0.51,0.51,8.45,222.41
3258,526,883,41404,39,6.5,0.84,14,2.33,1.03,498,83.0,16.12,0.03,0.03,0.5,0.51,10.22,223.96
3259,648,1070,51148,48,8.0,1.9,18,3.0,1.1,609,101.5,6.47,0.02,0.02,0.48,0.47,11.19,216.66
3260,701,1130,54689,47,7.83,1.94,20,3.33,1.75,656,109.33,5.09,0.02,0.02,0.46,0.45,8.7,214.05
3261,753,1189,57848,44,7.33,1.63,21,3.5,1.87,700,116.67,4.46,0.02,0.01,0.5,0.51,7.99,221.5
3262,756,1304,62160,55,9.17,1.94,21,3.5,1.05,705,117.5,15.68,0.02,0.02,0.49,0.49,11.48,224.84
3263,801,1262,57312,51,8.5,0.55,25,4.17,0.75,745,124.17,10.5,0.02,0.02,0.5,0.49,9.75,226.54
3264,726,1097,49796,49,8.17,2.48,19,3.17,1.72,685,114.17,8.3,0.02,0.02,0.49,0.49,8.42,225.61
3265,723,1087,47514,48,8.0,1.55,22,3.67,0.82,683,113.83,10.91,0.02,0.02,0.53,0.51,9.17,230.28
3266,531,788,32884,44,7.33,1.51,15,2.5,1.38,498,83.0,19.35,0.04,0.04,0.48,0.48,8.38,233.84
3267,465,697,30473,40,6.67,1.97,12,2.0,1.26,452,75.33,9.63,0.01,0.01,0.5,0.51,9.11,231.16
3268,476,691,28944,37,6.17,0.75,12,2.0,1.1,453,75.5,7.48,0.01,0.01,0.46,0.47,8.85,233.55
3269,337,488,20360,33,5.5,1.64,12,2.0,1.1,325,54.17,25.37,0.02,0.02,0.47,0.45,8.79,225.34
3270,338,507,22714,34,5.67,2.07,13,2.17,0.75,322,53.67,23.35,0.02,0.02,0.5,0.51,10.75,229.5
3271,408,597,27978,30,5.0,0.89,11,1.83,0.75,392,65.33,9.2,0.01,0.01,0.46,0.46,8.44,219.84
3272,385,639,30018,39,6.5,1.87,17,2.83,1.33,370,61.67,7.15,0.03,0.03,0.45,0.44,11.4,217.11
3273,391,638,33256,32,5.33,1.03,9,1.5,0.84,373,62.17,7.94,0.01,0.01,0.49,0.48,8.36,210.84
3274,441,702,33349,43,7.17,0.41,14,2.33,0.82,422,70.33,16.24,0.02,0.02,0.46,0.44,8.48,214.95
3275,566,857,40688,40,6.67,1.51,15,2.5,1.05,538,89.67,6.62,0.02,0.02,0.5,0.5,8.27,221.86
3276,544,895,44066,42,7.0,2.1,19,3.17,2.48,511,85.17,6.52,0.02,0.02,0.5,0.5,9.66,222.58
3277,528,878,42761,43,7.17,1.47,14,2.33,1.21,501,83.5,28.8,0.01,0.01,0.52,0.52,10.1,218.83
3278,602,972,46326,53,8.83,1.33,22,3.67,1.63,576,96.0,8.44,0.02,0.02,0.51,0.51,9.11,221.52
3279,661,1025,47924,41,6.83,1.6,17,2.83,1.6,624,104.0,14.59,0.02,0.02,0.52,0.52,9.67,223.45
3280,630,1012,48108,45,7.5,1.22,22,3.67,0.82,593,98.83,17.88,0.02,0.02,0.51,0.52,9.45,222.89
3281,672,1109,53500,52,8.67,1.75,21,3.5,1.87,632,105.33,16.18,0.02,0.02,0.54,0.55,9.37,226.42
3282,702,1152,56297,51,8.5,1.76,22,3.67,1.63,664,110.67,13.35,0.03,0.03,0.53,0.53,8.48,220.57
3283,701,1065,49548,50,8.33,2.25,24,4.0,1.26,654,109.0,28.35,0.02,0.02,0.47,0.46,7.76,218.28
3284,730,1191,55936,49,8.17,2.71,15,2.5,1.38,683,113.83,17.87,0.01,0.01,0.49,0.48,12.41,226.64
3285,778,1180,53420,52,8.67,1.21,22,3.67,1.63,727,121.17,8.98,0.01,0.01,0.49,0.49,8.16,225.3
3286,729,1147,52286,48,8.0,1.41,23,3.83,1.17,682,113.67,11.36,0.02,0.02,0.5,0.5,9.41,226.3
3287,767,1171,52060,62,10.33,2.8,33,5.5,1.87,707,117.83,6.43,0.04,0.04,0.52,0.51,9.45,226.48
