id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3475,63,140,10628,39,2.79,1.05,37,2.64,1.01,59,4.21,1.93,0.26,0.16,0.43,0.48,0.61,118.11
3476,59,124,9761,33,3.0,1.18,27,2.45,0.82,56,5.09,2.81,0.16,0.09,0.48,0.52,0.36,99.96
3477,76,120,9042,47,3.36,1.34,41,2.93,1.21,73,5.21,1.67,0.23,0.15,0.38,0.42,0.55,109.0
3478,75,127,9266,37,3.36,1.36,34,3.09,1.38,67,6.09,2.91,0.27,0.19,0.39,0.44,0.72,118.77
3479,77,154,11502,51,3.4,1.24,40,2.67,1.29,74,4.93,2.12,0.22,0.14,0.39,0.42,2.07,98.39
3480,73,168,11288,49,3.27,1.75,45,3.0,1.81,70,4.67,2.87,0.27,0.18,0.39,0.45,0.57,110.19
3481,105,178,12498,69,4.31,1.85,59,3.69,1.66,95,5.94,3.26,0.36,0.26,0.41,0.48,0.37,125.85
3482,91,205,14652,59,3.93,1.58,57,3.8,1.66,84,5.6,1.64,0.28,0.21,0.45,0.49,0.63,126.65
3483,38,68,4960,29,2.9,1.45,26,2.6,1.51,36,3.6,1.07,0.25,0.16,0.38,0.45,0.51,123.36
3484,49,77,5214,34,3.09,1.45,33,3.0,1.48,47,4.27,1.56,0.4,0.35,0.43,0.48,1.16,128.56
3485,64,137,10504,47,3.13,1.46,39,2.6,1.24,62,4.13,1.92,0.26,0.18,0.42,0.48,3.88,98.94
3486,38,82,6402,19,1.9,0.99,16,1.6,0.7,36,3.6,2.01,0.13,0.08,0.59,0.62,0.77,84.76
3487,47,87,6412,34,2.83,1.19,32,2.67,1.23,45,3.75,1.06,0.23,0.16,0.38,0.42,0.66,111.61
3488,56,102,7726,34,2.62,1.71,24,1.85,1.07,54,4.15,2.85,0.15,0.11,0.49,0.51,0.63,84.61
3489,24,42,3304,18,2.0,0.71,14,1.56,0.53,23,2.56,1.13,0.14,0.08,0.46,0.49,0.76,79.67
3490,43,87,6716,29,2.64,0.67,24,2.18,0.6,43,3.91,1.76,0.21,0.14,0.46,0.52,0.51,110.78
3491,103,238,18776,55,2.89,1.49,40,2.11,1.1,99,5.21,2.12,0.16,0.12,0.47,0.5,6.44,86.14
3492,41,88,6102,27,2.25,1.6,21,1.75,1.06,39,3.25,2.77,0.08,0.05,0.57,0.6,0.16,73.92
3493,59,123,9403,43,2.87,1.19,35,2.33,1.05,56,3.73,2.28,0.17,0.1,0.38,0.43,3.92,78.17
3494,55,116,9016,33,2.06,0.68,20,1.25,0.58,54,3.38,1.5,0.08,0.07,0.43,0.45,0.54,58.58
3495,31,67,5122,27,2.25,0.87,25,2.08,0.9,31,2.58,1.24,0.2,0.13,0.57,0.63,0.93,96.03
3496,50,135,10886,30,1.88,1.02,25,1.56,0.89,50,3.12,1.41,0.08,0.05,0.52,0.54,3.28,80.94
3497,61,129,10505,26,2.36,1.63,20,1.82,1.47,55,5.0,2.57,0.11,0.07,0.42,0.45,0.72,63.03
3498,72,125,9472,46,2.56,1.25,39,2.17,1.1,67,3.72,2.54,0.18,0.13,0.55,0.59,0.59,90.82
3499,48,90,7716,34,2.43,0.76,30,2.14,0.66,46,3.29,1.73,0.25,0.19,0.47,0.49,0.42,98.3
3500,67,118,8618,38,3.8,1.48,27,2.7,1.25,66,6.6,2.8,0.15,0.09,0.37,0.4,0.35,81.71
3501,66,120,8922,42,2.8,1.32,37,2.47,1.13,65,4.33,1.35,0.22,0.16,0.4,0.43,0.68,102.93
3502,75,172,12242,49,3.27,1.33,41,2.73,1.33,74,4.93,2.25,0.24,0.18,0.41,0.45,1.52,97.87
3503,117,221,15995,72,4.0,1.68,59,3.28,1.32,111,6.17,3.26,0.27,0.18,0.41,0.47,0.55,122.57
3504,109,274,20461,57,3.17,1.25,45,2.5,1.25,104,5.78,2.9,0.15,0.1,0.45,0.49,0.7,87.16
3505,105,263,21080,66,3.67,1.19,51,2.83,0.71,103,5.72,2.52,0.24,0.16,0.48,0.54,5.94,100.39
3506,69,110,7816,48,3.43,1.65,40,2.86,1.7,68,4.86,2.85,0.24,0.17,0.38,0.41,0.45,95.28
3507,75,181,13905,54,3.86,2.14,47,3.36,2.17,72,5.14,2.35,0.27,0.21,0.41,0.44,6.52,112.37
3508,68,162,12956,48,3.2,1.9,42,2.8,1.74,66,4.4,2.59,0.2,0.12,0.37,0.4,0.49,103.12
3509,67,131,10137,45,3.46,1.61,34,2.62,0.96,63,4.85,2.51,0.21,0.13,0.38,0.43,0.56,95.79
3510,64,133,9479,46,3.07,1.49,34,2.27,1.53,62,4.13,2.2,0.16,0.12,0.48,0.51,0.4,77.48
3511,84,156,12169,49,3.5,1.95,37,2.64,1.34,80,5.71,2.02,0.13,0.08,0.43,0.46,1.01,92.78
3512,44,84,6342,32,2.67,1.15,27,2.25,0.97,43,3.58,2.15,0.14,0.09,0.45,0.49,0.75,89.91
3513,61,126,9050,38,3.45,1.37,32,2.91,1.14,58,5.27,2.61,0.28,0.18,0.4,0.45,0.5,102.43
3514,46,95,7090,26,2.6,1.65,21,2.1,1.52,44,4.4,2.67,0.13,0.1,0.51,0.55,0.96,93.57
3515,51,87,6632,29,2.9,1.37,26,2.6,1.35,49,4.9,2.08,0.18,0.11,0.53,0.57,0.81,84.95
3516,72,144,11156,45,2.81,1.17,33,2.06,0.85,69,4.31,1.89,0.14,0.08,0.39,0.41,0.5,74.4
3517,85,172,13493,43,3.31,1.6,30,2.31,1.49,79,6.08,3.5,0.08,0.05,0.47,0.5,0.83,72.44
3518,84,167,11930,56,3.5,1.1,52,3.25,1.24,82,5.12,2.36,0.33,0.22,0.36,0.42,0.37,121.21
3519,51,120,9055,34,2.43,1.22,28,2.0,0.88,49,3.5,1.99,0.15,0.09,0.53,0.56,0.66,94.92
3520,79,159,11786,52,3.25,1.57,40,2.5,1.32,75,4.69,2.75,0.14,0.1,0.43,0.45,0.36,96.74
3521,57,117,9092,37,2.85,1.34,30,2.31,1.11,56,4.31,2.21,0.15,0.09,0.47,0.48,1.37,85.61
3522,90,200,16038,50,2.5,1.32,40,2.0,1.17,85,4.25,2.05,0.11,0.06,0.44,0.46,0.36,82.2
3523,50,106,7801,32,2.67,1.44,27,2.25,1.14,50,4.17,1.95,0.13,0.09,0.47,0.5,0.6,102.03
3524,90,155,11070,65,3.61,0.92,49,2.72,1.13,87,4.83,1.54,0.25,0.16,0.34,0.37,0.29,101.77
3525,64,129,9012,43,3.58,1.51,39,3.25,1.71,62,5.17,2.37,0.3,0.22,0.37,0.41,0.43,106.38
3526,110,191,13490,76,3.8,1.51,62,3.1,1.52,108,5.4,1.88,0.24,0.18,0.42,0.46,0.53,109.64
3527,103,199,14637,65,4.33,1.35,58,3.87,1.55,97,6.47,2.03,0.26,0.18,0.39,0.43,0.58,116.02
3528,54,118,8624,39,3.55,1.04,35,3.18,1.25,52,4.73,1.42,0.17,0.1,0.4,0.43,0.66,113.94
3529,41,80,6258,21,3.0,1.41,20,2.86,1.46,40,5.71,3.04,0.26,0.17,0.4,0.45,0.95,104.89
3530,60,114,8626,35,2.19,0.91,30,1.88,0.96,55,3.44,1.09,0.13,0.08,0.52,0.54,0.34,87.96
3531,50,110,8670,30,3.0,1.25,24,2.4,1.07,49,4.9,1.45,0.16,0.1,0.45,0.49,3.17,94.9
3532,41,86,6052,33,3.0,1.26,30,2.73,1.1,40,3.64,2.42,0.3,0.23,0.45,0.5,0.94,107.41
3533,45,132,10320,31,2.38,0.87,25,1.92,0.86,45,3.46,1.51,0.13,0.09,0.61,0.65,1.0,89.37
3534,52,119,9218,31,2.21,0.97,27,1.93,1.0,51,3.64,2.27,0.11,0.06,0.46,0.49,0.71,81.89
3535,53,107,8878,38,2.92,1.44,31,2.38,1.12,53,4.08,2.14,0.15,0.09,0.46,0.47,0.46,93.21
3536,41,84,5778,31,2.82,1.08,28,2.55,0.93,41,3.73,1.19,0.21,0.14,0.46,0.5,0.8,114.02
3537,54,106,8206,32,2.29,0.73,25,1.79,0.89,52,3.71,1.86,0.13,0.08,0.51,0.53,0.53,77.59
3538,95,211,16103,58,3.05,1.22,47,2.47,1.12,90,4.74,2.49,0.18,0.11,0.46,0.5,0.53,101.57
3539,60,128,10228,31,2.21,1.31,24,1.71,0.99,57,4.07,2.81,0.1,0.06,0.5,0.53,0.58,81.11
3540,75,150,11024,45,2.81,0.98,40,2.5,0.89,71,4.44,2.06,0.25,0.16,0.41,0.47,0.46,106.68
3541,47,73,5510,26,2.36,1.29,23,2.09,0.94,41,3.73,2.05,0.2,0.13,0.38,0.42,0.27,84.05
3542,44,87,6096,32,2.46,1.45,28,2.15,1.46,43,3.31,2.1,0.18,0.12,0.48,0.52,0.23,90.78
3543,47,87,6193,32,3.56,1.59,28,3.11,1.36,46,5.11,3.41,0.32,0.24,0.42,0.45,0.59,99.87
3544,56,103,8008,31,2.58,1.56,25,2.08,1.24,54,4.5,2.81,0.13,0.08,0.47,0.49,0.46,75.37
3545,64,114,8398,36,3.0,1.35,31,2.58,1.08,59,4.92,2.47,0.22,0.14,0.5,0.57,0.61,100.49
3546,80,140,10565,52,3.47,1.55,41,2.73,1.33,79,5.27,2.55,0.2,0.12,0.34,0.37,0.32,88.2
3547,85,181,13838,45,3.46,1.66,36,2.77,1.09,80,6.15,3.08,0.19,0.14,0.38,0.41,0.56,98.28
3548,66,144,10847,40,3.33,1.92,35,2.92,1.88,65,5.42,2.07,0.18,0.13,0.5,0.52,1.19,98.97
3549,63,141,9884,35,2.69,1.18,29,2.23,0.93,57,4.38,2.84,0.16,0.12,0.44,0.47,1.09,88.69
3550,85,139,9750,60,3.33,1.28,47,2.61,0.92,79,4.39,2.66,0.25,0.2,0.38,0.42,0.29,103.04
3551,58,110,8027,39,3.55,1.13,27,2.45,1.04,57,5.18,1.72,0.15,0.09,0.5,0.51,0.71,82.26
3552,108,194,14598,60,3.53,1.18,43,2.53,1.23,101,5.94,2.95,0.19,0.14,0.33,0.34,0.56,85.88
3553,99,204,15169,56,3.11,1.18,45,2.5,1.1,96,5.33,2.85,0.19,0.12,0.4,0.43,0.77,93.51
3554,82,151,11315,48,3.2,1.21,42,2.8,1.08,77,5.13,2.33,0.21,0.16,0.44,0.48,0.67,100.57
3555,89,182,13552,44,2.75,1.48,39,2.44,1.26,87,5.44,3.37,0.17,0.12,0.43,0.46,0.39,99.94
3556,21,29,1977,17,3.4,0.89,15,3.0,0.71,21,4.2,1.1,0.39,0.34,0.36,0.4,0.13,120.95
3557,46,89,6898,40,4.0,3.27,32,3.2,1.62,46,4.6,4.03,0.27,0.16,0.49,0.52,0.41,108.24
3558,65,123,9240,48,3.0,1.41,37,2.31,1.2,65,4.06,2.74,0.23,0.15,0.4,0.43,0.81,88.41
3559,51,112,8530,31,2.82,1.17,27,2.45,1.21,47,4.27,2.05,0.17,0.11,0.45,0.49,0.89,93.98
3560,62,109,8218,42,3.23,1.54,35,2.69,1.38,62,4.77,2.05,0.16,0.11,0.36,0.36,0.47,100.19
3561,71,155,12204,39,2.6,0.74,29,1.93,0.88,69,4.6,2.29,0.13,0.09,0.47,0.49,3.37,77.67
3562,30,68,5296,22,1.83,0.72,20,1.67,0.65,29,2.42,1.62,0.16,0.13,0.51,0.55,0.85,68.74
3563,39,77,5660,32,2.67,0.89,29,2.42,0.9,39,3.25,0.97,0.29,0.21,0.37,0.42,0.67,111.86
3564,41,80,5846,25,2.08,1.0,23,1.92,0.9,39,3.25,1.76,0.19,0.14,0.46,0.49,0.42,94.13
3565,67,125,9632,34,2.83,1.19,28,2.33,0.98,67,5.58,2.68,0.18,0.11,0.43,0.48,0.51,92.91
3566,41,84,6722,25,2.5,1.08,20,2.0,0.67,41,4.1,1.79,0.15,0.1,0.41,0.43,0.5,80.13
3567,52,103,8312,23,2.3,1.16,18,1.8,0.63,50,5.0,3.59,0.14,0.09,0.54,0.58,0.87,90.14
3568,57,106,8226,34,2.0,0.71,28,1.65,0.7,56,3.29,1.57,0.11,0.07,0.46,0.48,1.67,84.15
3569,34,61,4449,28,2.33,0.78,25,2.08,0.79,33,2.75,1.29,0.29,0.21,0.38,0.44,5.64,116.84
3570,53,140,10022,34,2.43,1.22,28,2.0,0.96,50,3.57,1.09,0.12,0.08,0.46,0.47,0.88,75.73
3571,87,159,12180,48,3.0,1.79,41,2.56,1.31,84,5.25,3.17,0.14,0.08,0.41,0.43,0.55,86.64
3572,56,104,8056,37,2.64,1.15,28,2.0,1.18,55,3.93,1.59,0.18,0.14,0.41,0.43,0.58,89.14
3573,79,159,12200,56,2.8,1.4,43,2.15,1.04,79,3.95,2.09,0.14,0.11,0.47,0.49,2.55,93.8
3574,54,108,8312,34,2.43,1.28,31,2.21,1.37,50,3.57,2.56,0.17,0.14,0.44,0.44,18.16,86.36
3575,53,117,9208,28,2.55,1.21,25,2.27,1.1,50,4.55,4.01,0.16,0.09,0.49,0.52,1.21,108.07
3576,74,167,12010,46,3.07,1.28,36,2.4,1.06,70,4.67,2.29,0.18,0.12,0.37,0.41,0.51,93.22
3577,54,180,14148,37,3.36,1.91,29,2.64,1.36,54,4.91,2.12,0.16,0.1,0.41,0.45,9.55,90.41
3578,44,99,6107,38,3.17,1.4,30,2.5,1.24,42,3.5,2.07,0.26,0.22,0.4,0.39,0.96,122.07
3579,62,114,8931,40,3.64,1.12,33,3.0,0.77,60,5.45,2.02,0.29,0.21,0.3,0.33,0.45,117.75
3580,48,152,12023,33,2.54,1.13,27,2.08,1.04,45,3.46,1.81,0.18,0.1,0.52,0.57,10.7,111.46
3581,70,145,10941,51,3.92,3.97,33,2.54,1.56,67,5.15,4.93,0.2,0.15,0.36,0.4,1.06,105.97
3582,52,90,6324,38,2.92,1.75,33,2.54,1.61,49,3.77,2.24,0.2,0.14,0.55,0.59,0.6,104.95
3583,53,84,6175,34,2.83,0.94,31,2.58,1.0,47,3.92,1.93,0.27,0.18,0.47,0.54,0.53,115.89
3584,53,116,9288,32,2.67,1.37,27,2.25,1.36,51,4.25,2.67,0.18,0.12,0.44,0.49,9.84,96.66
3585,36,83,6426,22,2.0,1.26,20,1.82,0.98,36,3.27,2.49,0.06,0.04,0.55,0.57,1.43,81.27
3586,77,156,10976,45,3.46,1.33,39,3.0,1.22,66,5.08,2.14,0.3,0.22,0.43,0.47,0.57,124.48
3587,49,108,8563,28,2.15,1.14,24,1.85,0.9,45,3.46,1.94,0.16,0.1,0.52,0.57,0.63,101.45
3588,69,149,10864,44,3.38,1.61,38,2.92,1.44,63,4.85,2.34,0.21,0.14,0.44,0.48,0.35,106.65
3589,81,123,8748,48,3.43,1.6,43,3.07,1.54,75,5.36,2.65,0.26,0.19,0.29,0.33,0.36,114.34
3590,101,227,17699,60,3.53,1.5,48,2.82,1.13,96,5.65,2.87,0.17,0.1,0.53,0.57,4.53,106.69
3591,83,146,10512,44,2.93,1.39,41,2.73,1.33,79,5.27,2.76,0.18,0.11,0.48,0.52,0.18,106.1
3592,121,230,17798,66,3.3,1.49,54,2.7,1.26,115,5.75,2.94,0.21,0.15,0.45,0.48,0.58,99.61
3593,79,160,12236,42,2.8,1.57,35,2.33,1.5,79,5.27,3.06,0.16,0.09,0.55,0.59,0.47,91.98
3594,72,146,11235,43,2.87,0.92,34,2.27,0.88,71,4.73,1.87,0.16,0.1,0.47,0.5,0.53,86.51
3595,105,187,14548,45,2.81,1.38,39,2.44,1.15,101,6.31,3.61,0.15,0.08,0.4,0.43,0.54,87.62
3596,128,245,18834,61,3.59,1.73,45,2.65,1.66,120,7.06,4.83,0.16,0.11,0.45,0.48,0.87,81.5
3597,82,162,12742,38,2.38,1.09,33,2.06,1.12,78,4.88,2.55,0.13,0.08,0.42,0.43,0.56,78.16
3598,77,146,10715,48,3.43,1.02,41,2.93,0.83,72,5.14,2.03,0.21,0.14,0.38,0.4,1.03,106.48
3599,82,202,15276,49,3.06,1.69,42,2.62,1.5,80,5.0,2.88,0.18,0.11,0.49,0.54,1.78,95.11
3600,86,179,13820,43,3.07,1.49,38,2.71,1.27,80,5.71,4.07,0.21,0.13,0.44,0.48,0.7,101.91
3601,93,152,12756,53,3.31,2.09,46,2.88,1.54,90,5.62,3.65,0.17,0.1,0.42,0.42,0.24,83.78
3602,88,145,10902,49,3.27,1.1,42,2.8,1.01,81,5.4,1.88,0.25,0.17,0.35,0.39,0.66,101.44
3603,119,241,18017,64,4.0,1.41,50,3.12,1.26,115,7.19,4.18,0.24,0.17,0.36,0.39,0.51,87.52
3604,54,98,7646,43,3.58,1.24,35,2.92,1.16,53,4.42,1.51,0.32,0.19,0.34,0.37,6.01,106.73
3605,112,262,20507,64,4.0,3.33,44,2.75,1.29,111,6.94,4.19,0.12,0.08,0.4,0.42,0.83,85.63
3606,84,169,13266,41,2.73,1.71,34,2.27,1.39,82,5.47,2.75,0.11,0.07,0.46,0.49,0.75,75.17
3607,52,114,9042,28,2.55,1.44,26,2.36,1.21,48,4.36,2.54,0.13,0.08,0.47,0.49,0.44,88.5
3608,33,58,4652,19,1.73,0.65,15,1.36,0.5,32,2.91,1.14,0.08,0.05,0.41,0.43,0.5,68.52
3609,48,92,7798,31,2.82,1.25,26,2.36,0.92,48,4.36,2.01,0.16,0.12,0.49,0.46,0.75,95.79
3610,49,76,6297,27,2.45,0.93,20,1.82,0.87,48,4.36,1.69,0.09,0.05,0.42,0.43,0.52,75.91
3611,39,85,6609,32,2.29,1.07,27,1.93,1.0,39,2.79,1.05,0.18,0.12,0.5,0.53,0.62,88.49
3612,52,104,8008,27,2.25,1.48,21,1.75,1.22,47,3.92,2.47,0.11,0.08,0.44,0.47,0.93,71.74
3613,69,124,8825,38,2.92,1.38,31,2.38,1.12,62,4.77,1.79,0.14,0.09,0.49,0.52,0.57,91.02
3614,63,146,11024,46,2.88,1.09,33,2.06,1.0,62,3.88,1.75,0.19,0.14,0.44,0.46,2.13,81.59
3615,47,83,6262,32,2.46,1.13,25,1.92,0.86,47,3.62,1.56,0.16,0.09,0.41,0.44,3.52,85.48
3616,81,156,11794,46,2.71,1.4,36,2.12,1.11,78,4.59,2.35,0.17,0.11,0.5,0.54,0.78,85.78
3617,81,128,9802,40,3.33,1.3,33,2.75,1.14,77,6.42,5.63,0.21,0.13,0.4,0.44,0.3,107.04
3618,101,194,14562,64,4.0,1.83,56,3.5,1.86,96,6.0,2.94,0.24,0.15,0.37,0.42,0.6,112.82
3619,97,235,19608,64,3.56,1.46,42,2.33,1.08,93,5.17,2.36,0.18,0.13,0.43,0.45,4.81,90.25
3620,72,108,7932,47,3.36,1.45,35,2.5,1.16,70,5.0,2.75,0.24,0.16,0.37,0.41,0.28,86.79
3621,66,111,8726,42,3.23,1.64,33,2.54,1.13,62,4.77,2.28,0.26,0.21,0.42,0.42,2.12,94.14
3622,111,249,19735,51,3.0,1.17,39,2.29,1.21,103,6.06,3.77,0.16,0.12,0.46,0.49,2.44,86.7
3623,138,237,16961,83,4.37,2.01,70,3.68,1.95,133,7.0,3.07,0.27,0.2,0.31,0.34,0.44,101.39
3624,93,178,12816,59,3.93,1.58,51,3.4,1.06,90,6.0,3.36,0.24,0.17,0.36,0.39,0.55,98.12
3625,83,206,13929,51,2.83,1.38,42,2.33,1.03,79,4.39,2.87,0.16,0.11,0.4,0.42,4.47,83.3
3626,86,187,14864,40,2.67,1.11,35,2.33,1.11,81,5.4,2.67,0.15,0.09,0.4,0.44,6.06,93.5
3627,99,220,16382,55,3.06,1.35,45,2.5,1.34,96,5.33,2.68,0.1,0.06,0.46,0.48,0.6,76.73
3628,74,152,11628,45,2.81,1.42,36,2.25,1.29,66,4.12,1.63,0.12,0.07,0.54,0.57,0.82,88.0
3629,82,165,12665,61,4.69,4.44,39,3.0,1.22,80,6.15,4.95,0.24,0.16,0.46,0.51,0.62,100.5
3630,67,130,10622,35,2.5,1.16,30,2.14,0.86,66,4.71,1.98,0.1,0.06,0.54,0.55,0.73,82.52
3631,51,100,8083,28,2.33,0.78,24,2.0,0.95,47,3.92,1.88,0.13,0.08,0.46,0.48,0.63,76.48
3632,63,110,8340,40,2.86,1.66,35,2.5,1.4,60,4.29,2.13,0.16,0.11,0.51,0.55,0.6,79.95
3633,64,132,10088,41,3.15,1.14,35,2.69,0.95,61,4.69,1.84,0.25,0.17,0.46,0.51,0.45,107.82
3634,85,142,10488,55,2.89,1.52,47,2.47,1.31,82,4.32,2.6,0.21,0.13,0.4,0.43,0.61,94.34
3635,55,92,7300,26,2.6,0.7,18,1.8,0.63,51,5.1,2.56,0.12,0.07,0.47,0.51,0.72,94.5
3636,42,71,5239,23,2.56,1.13,19,2.11,1.27,41,4.56,2.19,0.16,0.13,0.4,0.39,0.46,90.88
3637,75,165,13072,43,3.31,1.49,31,2.38,0.87,70,5.38,2.72,0.15,0.09,0.5,0.54,5.61,101.25
3638,76,131,9549,52,3.25,1.48,42,2.62,1.26,72,4.5,2.34,0.24,0.14,0.32,0.36,0.41,108.49
3639,94,150,11941,48,2.82,1.59,39,2.29,1.16,88,5.18,3.13,0.19,0.13,0.37,0.4,0.66,79.7
3640,66,111,8188,48,3.43,1.74,38,2.71,1.27,63,4.5,1.61,0.22,0.16,0.39,0.41,0.56,104.84
3641,91,151,10812,66,3.3,1.17,49,2.45,1.05,88,4.4,1.54,0.25,0.16,0.42,0.48,0.88,111.7
3642,79,137,10092,54,3.0,1.28,44,2.44,1.15,77,4.28,2.02,0.21,0.14,0.46,0.49,0.82,100.89
3643,143,247,18166,81,4.05,1.76,68,3.4,1.6,135,6.75,3.06,0.27,0.19,0.35,0.4,0.45,117.12
3644,96,157,11670,60,3.33,1.75,49,2.72,1.36,91,5.06,2.36,0.23,0.15,0.39,0.43,0.52,99.81
3645,83,168,12955,45,3.0,1.2,33,2.2,1.01,79,5.27,3.99,0.15,0.1,0.43,0.46,5.85,91.91
3646,74,157,11016,54,3.6,1.06,46,3.07,1.1,71,4.73,1.94,0.29,0.21,0.36,0.39,0.48,124.55
3647,90,159,11427,60,4.0,1.36,52,3.47,1.06,85,5.67,1.8,0.29,0.18,0.32,0.37,0.55,125.08
3648,40,73,5581,22,3.14,1.07,18,2.57,0.79,35,5.0,1.73,0.18,0.1,0.36,0.4,0.67,89.62
3649,88,191,13910,56,2.8,1.01,49,2.45,1.05,77,3.85,1.66,0.16,0.1,0.54,0.6,0.63,110.17
3650,64,136,11456,37,3.36,1.36,30,2.73,1.35,63,5.73,2.61,0.13,0.08,0.42,0.43,0.65,87.52
3651,91,197,15256,52,2.74,1.28,45,2.37,1.3,89,4.68,1.95,0.2,0.14,0.41,0.44,2.78,82.1
3652,55,103,7960,37,2.31,1.54,29,1.81,1.11,52,3.25,2.27,0.13,0.09,0.51,0.52,0.51,70.74
3653,72,153,12138,40,2.67,1.63,27,1.8,0.77,69,4.6,3.07,0.11,0.08,0.58,0.59,1.23,79.84
3654,49,104,8461,24,2.4,1.43,18,1.8,0.92,48,4.8,4.1,0.05,0.03,0.54,0.56,0.89,64.83
3655,55,103,7876,34,2.62,1.12,29,2.23,1.09,52,4.0,1.41,0.19,0.13,0.53,0.59,0.58,98.83
3656,68,137,10048,41,2.16,1.07,37,1.95,0.91,64,3.37,1.74,0.16,0.11,0.44,0.46,0.52,85.16
3657,65,164,12171,41,2.93,1.27,32,2.29,1.2,63,4.5,2.38,0.18,0.13,0.45,0.47,1.95,76.61
3658,89,177,14004,47,2.94,1.24,36,2.25,1.29,85,5.31,2.5,0.17,0.1,0.46,0.5,0.91,86.24
3659,104,221,15864,68,3.58,1.54,55,2.89,0.88,104,5.47,2.76,0.2,0.14,0.38,0.41,0.55,105.59
3660,61,122,9017,33,3.3,1.25,25,2.5,1.18,60,6.0,2.11,0.12,0.07,0.51,0.54,0.45,79.46
3661,36,58,3957,26,2.89,2.03,22,2.44,1.59,35,3.89,2.93,0.17,0.11,0.47,0.51,0.23,89.05
3662,72,128,8944,48,3.43,1.65,42,3.0,1.57,68,4.86,2.18,0.29,0.21,0.34,0.37,0.3,101.75
3663,95,171,12890,50,3.33,1.59,41,2.73,1.44,87,5.8,3.03,0.18,0.12,0.4,0.42,0.61,97.16
3664,80,164,12604,47,2.94,1.69,41,2.56,1.41,77,4.81,3.15,0.2,0.16,0.45,0.48,0.8,89.7
3665,69,114,8452,33,3.3,1.16,30,3.0,0.82,67,6.7,5.14,0.32,0.23,0.4,0.47,0.28,117.5
3666,102,212,15947,59,3.28,1.78,48,2.67,1.85,100,5.56,2.99,0.18,0.13,0.44,0.47,0.73,85.02
3667,122,210,16205,61,3.59,1.12,49,2.88,0.99,115,6.76,3.29,0.22,0.14,0.45,0.5,0.61,90.82
3668,90,176,14078,43,2.69,1.4,38,2.38,1.45,87,5.44,2.56,0.14,0.09,0.4,0.42,0.81,81.1
3669,133,286,22132,54,3.18,1.67,44,2.59,1.28,122,7.18,4.19,0.14,0.1,0.47,0.49,0.59,80.81
3670,123,285,22346,66,3.67,1.94,49,2.72,1.27,121,6.72,3.49,0.18,0.13,0.44,0.48,4.0,84.37
3671,102,173,13811,56,3.5,1.1,49,3.06,1.24,96,6.0,2.99,0.25,0.17,0.35,0.37,5.52,105.79
3672,89,190,15710,46,3.29,1.68,38,2.71,1.27,86,6.14,2.32,0.12,0.06,0.43,0.42,3.28,90.55
3673,63,132,10492,28,2.33,0.89,23,1.92,0.67,58,4.83,2.17,0.09,0.05,0.45,0.45,0.48,63.12
3674,81,142,10394,48,3.0,1.46,41,2.56,1.46,77,4.81,2.43,0.17,0.13,0.45,0.49,0.45,80.99
3675,85,190,16743,52,3.06,1.39,38,2.24,1.09,84,4.94,2.88,0.12,0.07,0.53,0.53,6.47,88.51
3676,43,96,7068,16,1.78,0.97,14,1.56,0.73,41,4.56,3.24,0.11,0.07,0.46,0.48,32.88,74.88
3677,62,107,8061,39,3.25,2.49,29,2.42,1.16,62,5.17,3.86,0.18,0.11,0.43,0.47,0.4,89.22
3678,52,116,8658,30,2.14,1.1,26,1.86,0.95,49,3.5,2.28,0.15,0.09,0.55,0.59,0.41,84.86
3679,50,84,6476,27,2.08,0.76,23,1.77,0.83,49,3.77,2.59,0.18,0.14,0.46,0.48,0.65,88.07
3680,35,90,6812,25,2.08,0.79,18,1.5,0.67,33,2.75,1.42,0.08,0.05,0.48,0.5,0.67,69.34
3681,21,42,3260,14,2.0,1.41,11,1.57,1.51,21,3.0,1.41,0.1,0.07,0.51,0.5,0.6,58.95
3682,82,189,14430,51,3.19,1.28,37,2.31,1.4,76,4.75,1.84,0.15,0.1,0.45,0.48,6.54,57.02
3683,112,206,15661,63,3.32,1.2,48,2.53,0.9,105,5.53,2.29,0.15,0.1,0.44,0.48,0.93,77.46
3684,82,154,11913,42,3.0,1.04,46,3.29,1.49,76,5.43,3.06,0.24,0.16,0.44,0.47,0.62,82.23
3685,82,158,12493,42,3.0,1.24,34,2.43,0.85,82,5.86,2.44,0.11,0.06,0.5,0.52,0.52,78.8
3686,97,178,14095,47,2.61,0.98,38,2.11,0.96,95,5.28,2.63,0.19,0.15,0.47,0.51,0.67,83.17
3687,79,172,12744,41,2.41,0.8,34,2.0,0.79,77,4.53,2.4,0.13,0.1,0.41,0.41,0.66,78.74
3688,101,186,14477,52,3.06,1.39,42,2.47,1.23,98,5.76,2.63,0.13,0.08,0.42,0.44,0.78,75.16
3689,48,99,8036,31,2.38,1.19,27,2.08,1.04,46,3.54,2.37,0.16,0.11,0.56,0.57,11.96,93.17
3690,99,161,11532,64,4.27,1.62,51,3.4,1.24,98,6.53,3.14,0.26,0.19,0.34,0.37,0.28,106.84
