id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2857,302,1568,122785,210,10.5,12.67,42,2.1,0.97,291,14.55,19.0,0.55,0.51,0.63,0.62,11.37,225.89
2858,332,2124,167962,205,9.32,9.94,71,3.23,1.57,313,14.23,17.12,0.46,0.43,0.52,0.52,15.94,199.76
2859,245,1443,113399,167,8.79,9.22,44,2.32,1.16,231,12.16,14.54,0.48,0.48,0.54,0.52,13.27,215.89
2860,243,1499,118240,167,8.79,9.06,51,2.68,1.16,237,12.47,14.57,0.45,0.42,0.56,0.54,14.97,199.44
2861,285,2387,192529,182,8.67,9.0,58,2.76,1.26,271,12.9,15.07,0.37,0.34,0.53,0.52,16.62,196.7
2862,247,1339,105453,174,8.29,9.25,51,2.43,1.03,240,11.43,13.33,0.29,0.24,0.56,0.56,10.47,197.78
2863,210,1478,116768,143,8.94,9.07,34,2.12,0.89,203,12.69,13.45,0.32,0.28,0.6,0.59,18.28,195.2
2864,204,1157,89537,141,7.83,8.09,44,2.44,1.1,202,11.22,13.35,0.45,0.4,0.56,0.56,21.65,233.95
2865,204,981,75705,151,9.44,9.63,35,2.19,1.17,196,12.25,13.15,0.47,0.45,0.59,0.56,13.64,225.47
2866,202,1649,124929,131,6.24,5.87,50,2.38,1.12,185,8.81,8.73,0.5,0.49,0.6,0.6,18.36,215.31
2867,181,1237,96403,134,6.09,5.7,65,2.95,1.09,165,7.5,7.72,0.57,0.55,0.54,0.54,23.05,234.85
2868,200,1147,88522,146,7.3,7.08,59,2.95,1.43,172,8.6,8.74,0.63,0.61,0.53,0.53,12.2,219.94
2869,165,1066,82944,128,5.82,6.31,55,2.5,1.1,151,6.86,8.03,0.62,0.6,0.54,0.55,14.02,223.99
2870,211,1405,112291,146,9.73,9.73,34,2.27,0.96,207,13.8,14.12,0.32,0.3,0.61,0.6,19.51,197.3
2871,250,1489,116151,180,8.57,9.24,62,2.95,1.47,245,11.67,13.37,0.49,0.43,0.58,0.57,11.04,217.88
2872,301,1984,157492,215,10.24,11.43,62,2.95,1.36,283,13.48,16.42,0.5,0.48,0.51,0.51,13.9,211.69
2873,304,1500,114360,218,10.38,12.59,54,2.57,2.11,289,13.76,17.87,0.53,0.52,0.64,0.64,13.2,231.42
2874,254,1112,84809,179,11.19,11.07,45,2.81,0.98,246,15.38,16.42,0.55,0.54,0.49,0.48,13.65,214.79
2875,311,1895,148025,215,11.32,13.55,52,2.74,1.24,297,15.63,19.72,0.42,0.41,0.58,0.57,12.38,213.93
2876,307,1730,135095,210,9.13,10.89,68,2.96,1.26,292,12.7,16.23,0.53,0.51,0.47,0.46,10.29,221.06
2877,333,1838,143747,217,11.42,12.94,58,3.05,1.43,318,16.74,19.26,0.41,0.37,0.5,0.49,11.86,200.3
2878,281,1657,129587,187,8.5,10.01,60,2.73,1.28,269,12.23,15.37,0.51,0.49,0.52,0.52,12.08,194.94
2879,208,1378,109941,152,8.0,8.21,45,2.37,0.9,202,10.63,11.58,0.52,0.52,0.53,0.51,14.41,209.57
2880,186,1090,83918,142,7.89,7.92,48,2.67,1.5,183,10.17,10.53,0.47,0.45,0.56,0.56,19.57,236.68
2881,206,1648,131592,150,7.89,8.16,39,2.05,0.91,198,10.42,12.14,0.43,0.39,0.62,0.63,15.26,222.07
2882,188,944,73468,138,8.12,7.63,41,2.41,1.54,186,10.94,10.85,0.45,0.41,0.68,0.67,12.52,227.86
2883,205,903,68794,149,8.28,8.95,39,2.17,0.86,201,11.17,13.21,0.47,0.45,0.66,0.64,10.86,216.43
2884,209,978,74729,150,7.5,8.74,48,2.4,1.1,207,10.35,12.52,0.42,0.4,0.71,0.72,9.92,231.17
2885,186,1363,108502,135,7.11,7.04,43,2.26,1.24,184,9.68,10.38,0.35,0.32,0.61,0.61,14.15,215.68
2886,206,1133,88728,150,8.33,8.39,50,2.78,1.59,196,10.89,11.74,0.42,0.4,0.59,0.57,15.27,216.72
2887,210,1011,77838,145,8.53,8.36,52,3.06,1.78,197,11.59,12.61,0.54,0.51,0.59,0.59,10.76,221.75
2888,248,1086,82548,180,8.57,8.99,52,2.48,1.63,245,11.67,14.07,0.48,0.45,0.56,0.56,7.35,225.07
2889,255,1387,106490,183,10.17,10.84,53,2.94,1.43,246,13.67,15.54,0.5,0.46,0.56,0.53,11.77,213.04
2890,249,1552,118400,183,8.32,9.1,63,2.86,1.42,239,10.86,12.96,0.57,0.55,0.53,0.52,12.74,216.52
2891,261,1424,111860,185,9.74,10.67,43,2.26,1.1,252,13.26,15.56,0.31,0.28,0.55,0.53,11.12,203.21
2892,291,1280,98432,200,10.0,11.34,49,2.45,1.15,283,14.15,17.71,0.44,0.41,0.57,0.59,8.1,221.28
2893,271,1189,92049,199,11.71,12.53,39,2.29,1.1,263,15.47,17.76,0.35,0.32,0.61,0.59,10.51,211.79
2894,266,1554,121195,195,10.26,11.68,53,2.79,1.4,259,13.63,16.19,0.51,0.47,0.48,0.48,12.09,218.49
2895,292,1356,105663,213,11.83,13.89,41,2.28,1.81,286,15.89,19.22,0.42,0.36,0.67,0.65,9.57,235.34
2896,309,1203,91716,222,11.1,12.42,53,2.65,1.63,295,14.75,18.09,0.51,0.48,0.59,0.59,9.35,218.66
2897,274,1523,118747,200,11.11,12.05,47,2.61,1.38,268,14.89,17.25,0.37,0.31,0.64,0.61,10.64,213.16
2898,300,1235,93716,192,9.14,10.95,54,2.57,0.98,287,13.67,18.22,0.56,0.55,0.6,0.59,12.12,214.54
2899,304,1674,130359,201,10.05,11.43,64,3.2,1.06,286,14.3,17.57,0.47,0.44,0.56,0.56,13.01,206.66
2900,350,1983,153837,206,8.58,9.49,82,3.42,1.53,327,13.62,16.18,0.47,0.42,0.54,0.54,10.39,217.99
2901,299,1566,119122,191,7.96,8.28,69,2.88,1.36,291,12.12,14.47,0.5,0.48,0.46,0.45,9.2,208.76
2902,333,2419,191968,210,10.5,11.71,64,3.2,1.54,320,16.0,19.89,0.5,0.45,0.47,0.46,12.85,192.34
2903,328,1973,151525,208,9.04,9.53,74,3.22,1.31,316,13.74,17.12,0.51,0.47,0.59,0.6,10.36,225.27
2904,321,1854,143658,191,9.55,11.13,60,3.0,1.03,309,15.45,19.33,0.57,0.54,0.48,0.47,11.73,230.22
2905,215,984,73454,148,8.71,8.53,50,2.94,1.82,213,12.53,14.02,0.51,0.48,0.63,0.63,13.85,234.83
2906,227,1394,109302,148,7.79,8.11,51,2.68,1.2,220,11.58,13.72,0.42,0.41,0.52,0.51,15.63,214.18
2907,236,1260,94839,166,8.3,9.5,42,2.1,1.02,227,11.35,14.22,0.54,0.53,0.64,0.62,11.41,235.18
2908,231,1642,129050,147,9.8,9.79,31,2.07,1.1,217,14.47,15.65,0.52,0.5,0.57,0.57,20.1,233.66
2909,225,1703,133667,157,7.85,8.77,48,2.4,1.31,215,10.75,12.93,0.52,0.5,0.58,0.57,17.42,219.57
2910,195,1234,97250,144,9.6,9.61,39,2.6,1.3,191,12.73,13.23,0.4,0.39,0.57,0.56,15.59,215.71
2911,184,1558,124514,140,8.24,9.25,33,1.94,0.9,181,10.65,12.21,0.4,0.38,0.57,0.57,15.76,218.36
2912,194,1466,116004,136,7.16,7.88,37,1.95,0.85,187,9.84,11.99,0.57,0.55,0.63,0.62,15.22,224.72
2913,234,1184,91319,168,8.84,9.7,48,2.53,1.35,222,11.68,13.3,0.47,0.42,0.56,0.55,13.03,211.86
2914,281,1412,108579,203,11.94,12.74,43,2.53,0.94,272,16.0,18.0,0.45,0.43,0.59,0.58,11.9,223.76
2915,219,1137,86402,161,9.47,10.27,39,2.29,1.05,208,12.24,13.94,0.42,0.41,0.61,0.59,11.46,209.03
2916,181,740,56281,132,8.8,8.31,34,2.27,1.16,174,11.6,11.76,0.37,0.36,0.6,0.59,13.73,216.03
2917,170,870,68291,140,7.37,8.13,38,2.0,0.67,166,8.74,10.2,0.44,0.38,0.56,0.55,13.88,203.78
2918,199,1294,101903,155,11.07,10.54,31,2.21,1.25,197,14.07,14.0,0.45,0.44,0.61,0.59,12.57,203.38
2919,194,1278,101249,136,8.0,8.07,35,2.06,1.03,192,11.29,12.43,0.46,0.41,0.61,0.59,14.14,227.95
2920,191,1163,91377,152,7.6,7.33,56,2.8,1.36,187,9.35,9.63,0.57,0.56,0.51,0.51,11.72,212.54
2921,154,1082,86292,112,5.33,5.16,42,2.0,1.18,144,6.86,7.37,0.47,0.45,0.61,0.62,18.09,217.32
2922,158,1101,86339,129,5.61,5.49,53,2.3,0.93,150,6.52,6.93,0.56,0.53,0.47,0.45,15.97,203.25
2923,149,1245,94794,124,7.29,7.56,33,1.94,0.9,145,8.53,9.21,0.47,0.45,0.63,0.62,19.56,232.03
2924,279,1676,132431,184,8.36,8.36,76,3.45,1.84,260,11.82,13.59,0.52,0.48,0.49,0.49,10.46,201.97
2925,272,2748,213194,179,7.78,8.11,68,2.96,1.3,244,10.61,12.72,0.57,0.54,0.55,0.56,13.64,217.95
2926,291,1786,140391,190,9.05,9.38,75,3.57,1.63,268,12.76,14.96,0.55,0.54,0.53,0.53,12.83,221.95
2927,331,2359,187402,216,9.39,9.39,83,3.61,1.7,307,13.35,16.3,0.56,0.5,0.5,0.48,14.11,198.99
2928,297,1498,117815,184,9.2,9.57,67,3.35,1.35,278,13.9,16.64,0.51,0.47,0.47,0.46,12.54,218.66
2929,264,1827,143671,176,8.0,7.52,78,3.55,1.57,238,10.82,12.11,0.57,0.55,0.42,0.42,11.11,215.72
2930,198,1126,87846,142,6.76,5.66,63,3.0,1.52,190,9.05,9.06,0.55,0.54,0.48,0.49,14.24,230.93
2931,250,1690,134734,165,7.17,7.61,65,2.83,1.87,232,10.09,12.42,0.53,0.5,0.62,0.6,16.6,227.11
2932,232,811,56263,166,7.9,8.37,63,3.0,1.7,222,10.57,12.54,0.51,0.5,0.57,0.57,6.42,232.02
2933,195,1359,107003,136,7.16,6.32,51,2.68,1.42,179,9.42,9.77,0.45,0.42,0.53,0.51,21.77,193.16
2934,179,1266,93592,117,7.8,6.97,39,2.6,1.4,170,11.33,11.2,0.48,0.47,0.66,0.66,16.95,203.82
2935,187,1198,92733,141,7.42,6.7,49,2.58,1.02,179,9.42,9.15,0.47,0.44,0.62,0.62,13.21,228.43
2936,220,1932,155882,158,8.78,8.89,45,2.5,1.62,213,11.83,12.81,0.46,0.45,0.59,0.6,18.75,213.56
2937,161,993,77287,121,8.07,7.86,33,2.2,1.26,157,10.47,10.89,0.42,0.41,0.64,0.62,20.7,210.13
2938,177,827,64445,128,6.74,7.3,38,2.0,1.05,169,8.89,10.42,0.5,0.48,0.63,0.63,11.34,195.01
2939,170,1298,102885,116,7.25,8.82,25,1.56,0.73,165,10.31,13.37,0.44,0.43,0.66,0.65,14.85,231.52
2940,205,1318,104251,141,7.83,7.73,40,2.22,1.17,196,10.89,12.28,0.36,0.34,0.51,0.46,18.17,197.0
2941,226,1459,115873,158,8.32,9.12,48,2.53,0.96,222,11.68,14.16,0.5,0.47,0.57,0.56,10.99,195.74
2942,295,2183,175182,191,11.94,12.0,45,2.81,1.56,281,17.56,19.09,0.36,0.34,0.53,0.52,21.21,202.13
2943,263,2140,172615,177,10.41,11.15,42,2.47,0.94,257,15.12,17.31,0.35,0.33,0.51,0.5,17.13,191.26
2944,247,1463,115431,177,8.85,9.41,53,2.65,1.73,240,12.0,14.01,0.48,0.44,0.57,0.54,11.77,206.88
2945,269,1804,140697,173,9.11,10.96,34,1.79,0.85,255,13.42,17.68,0.47,0.43,0.64,0.6,13.29,214.2
2946,285,1830,144467,202,13.47,12.99,48,3.2,1.21,276,18.4,19.38,0.46,0.44,0.48,0.47,15.68,204.11
2947,279,2023,162180,186,9.79,10.72,54,2.84,1.64,266,14.0,16.73,0.49,0.47,0.58,0.58,15.65,208.83
2948,357,1751,136943,239,11.38,13.24,62,2.95,1.43,330,15.71,19.7,0.5,0.48,0.5,0.5,11.56,195.92
2949,355,1918,149238,226,11.3,13.36,57,2.85,1.18,339,16.95,22.28,0.44,0.42,0.56,0.55,10.86,206.52
2950,373,2458,195811,236,11.24,12.24,69,3.29,1.49,356,16.95,20.37,0.51,0.49,0.47,0.47,12.33,214.01
2951,404,2868,229268,232,10.55,12.5,77,3.5,2.24,378,17.18,23.28,0.48,0.46,0.56,0.57,12.61,210.1
2952,444,1608,119797,279,13.29,14.86,78,3.71,1.95,421,20.05,24.93,0.37,0.32,0.56,0.55,10.58,201.66
2953,383,1891,147513,230,11.5,12.16,70,3.5,1.5,357,17.85,20.58,0.39,0.36,0.53,0.52,9.36,190.2
2954,364,2201,173872,235,11.75,13.12,65,3.25,1.62,341,17.05,21.69,0.56,0.56,0.63,0.62,12.97,218.92
2955,368,2036,157980,236,10.73,12.33,73,3.32,1.46,354,16.09,20.96,0.55,0.52,0.58,0.56,10.43,206.81
2956,307,1414,107960,197,9.85,11.36,59,2.95,1.05,296,14.8,19.03,0.49,0.46,0.55,0.54,8.42,210.5
2957,280,1542,121085,177,8.43,8.48,66,3.14,1.82,265,12.62,15.36,0.46,0.43,0.6,0.59,12.41,206.28
2958,236,1642,130717,163,9.06,9.78,44,2.44,1.42,228,12.67,14.29,0.41,0.39,0.56,0.56,17.09,214.29
2959,209,1257,100374,137,9.13,8.98,34,2.27,1.03,204,13.6,15.23,0.34,0.3,0.58,0.58,15.36,217.57
2960,143,759,59673,106,5.89,6.61,29,1.61,0.7,143,7.94,9.36,0.4,0.37,0.65,0.65,12.53,192.98
2961,181,1344,107352,131,8.19,7.81,33,2.06,0.85,175,10.94,10.76,0.39,0.36,0.61,0.57,12.9,187.91
2962,175,1277,102247,122,7.62,7.11,39,2.44,1.26,166,10.38,10.51,0.46,0.45,0.6,0.6,17.49,195.63
2963,155,1232,99039,122,6.78,7.75,35,1.94,0.73,150,8.33,9.82,0.42,0.39,0.65,0.64,17.11,221.89
2964,191,812,61902,151,7.95,8.77,47,2.47,0.61,188,9.89,11.54,0.49,0.46,0.55,0.54,11.39,204.69
2965,182,1061,82070,137,7.61,8.78,39,2.17,0.92,178,9.89,11.94,0.53,0.53,0.54,0.53,13.78,229.35
2966,181,1254,99328,139,7.72,8.71,36,2.0,0.97,176,9.78,11.29,0.52,0.5,0.58,0.59,14.36,193.39
2967,215,1350,107552,157,9.24,9.5,40,2.35,1.17,209,12.29,13.9,0.39,0.35,0.62,0.62,14.38,218.71
2968,285,1965,154788,185,8.81,9.71,58,2.76,1.37,272,12.95,16.18,0.49,0.46,0.6,0.6,14.87,224.07
2969,299,1332,103073,193,8.77,10.24,61,2.77,1.6,286,13.0,16.66,0.41,0.38,0.56,0.55,11.15,202.7
2970,281,1143,86353,185,9.74,10.75,50,2.63,1.26,274,14.42,17.57,0.49,0.46,0.55,0.55,11.62,191.47
2971,345,1855,146432,220,11.0,11.48,64,3.2,1.36,328,16.4,18.4,0.43,0.39,0.62,0.6,12.25,204.04
2972,296,1828,145108,198,9.43,10.32,69,3.29,2.1,282,13.43,16.57,0.5,0.43,0.52,0.51,11.23,234.34
2973,333,2486,197359,213,9.68,9.96,82,3.73,1.88,323,14.68,17.25,0.54,0.49,0.48,0.48,12.35,207.66
2974,334,2186,172789,228,9.91,11.35,74,3.22,1.65,319,13.87,17.8,0.49,0.43,0.56,0.55,13.97,218.51
2975,314,1474,114122,205,9.76,9.77,69,3.29,1.79,300,14.29,15.93,0.42,0.38,0.6,0.6,12.62,211.51
2976,306,1480,115178,193,9.65,9.97,59,2.95,2.01,296,14.8,17.61,0.42,0.39,0.64,0.62,9.94,219.14
2977,319,2078,164385,194,9.7,10.06,64,3.2,1.24,306,15.3,17.84,0.48,0.45,0.51,0.49,11.23,209.37
2978,189,1309,103919,131,8.19,8.53,32,2.0,1.03,183,11.44,13.06,0.49,0.47,0.55,0.52,15.11,223.47
2979,182,838,65609,130,6.84,6.41,46,2.42,1.39,174,9.16,9.23,0.43,0.38,0.6,0.57,13.28,207.05
2980,183,734,55386,122,7.62,7.52,34,2.12,0.96,174,10.88,11.48,0.27,0.24,0.67,0.66,12.9,217.16
2981,221,1384,109915,160,8.42,9.06,42,2.21,1.18,218,11.47,13.14,0.36,0.34,0.63,0.62,13.86,218.44
2982,187,1563,121283,130,6.5,6.07,52,2.6,1.1,182,9.1,10.14,0.53,0.51,0.52,0.52,16.38,209.58
2983,185,1059,84987,127,7.94,8.14,30,1.88,0.96,180,11.25,11.77,0.35,0.33,0.62,0.59,15.06,210.82
2984,198,1020,79351,153,8.05,9.54,36,1.89,0.99,193,10.16,12.71,0.37,0.35,0.67,0.66,12.37,229.84
2985,192,1530,122315,135,9.64,7.9,32,2.29,1.59,182,13.0,11.21,0.3,0.28,0.54,0.52,20.31,203.31
2986,279,1544,121754,179,8.52,9.53,52,2.48,1.33,268,12.76,15.95,0.5,0.49,0.54,0.53,12.0,198.38
2987,368,2219,174019,228,10.86,13.41,65,3.1,1.18,352,16.76,21.58,0.49,0.47,0.49,0.47,8.52,194.41
2988,355,1620,125021,236,13.11,15.44,44,2.44,1.2,349,19.39,24.55,0.43,0.39,0.64,0.63,8.91,234.68
2989,370,2428,193042,238,13.22,16.02,43,2.39,1.29,349,19.39,24.77,0.54,0.51,0.52,0.5,16.07,213.07
2990,357,2012,158545,228,11.4,14.19,49,2.45,1.15,337,16.85,22.31,0.47,0.44,0.66,0.64,11.5,211.54
2991,331,1603,123904,212,10.6,12.95,51,2.55,1.39,325,16.25,21.66,0.48,0.46,0.59,0.57,8.82,207.47
2992,324,2283,176389,215,11.32,12.03,62,3.26,1.52,314,16.53,19.65,0.53,0.5,0.48,0.49,13.87,198.91
2993,310,1326,103051,206,9.81,12.26,51,2.43,1.16,295,14.05,18.81,0.48,0.47,0.62,0.62,9.67,221.77
2994,313,1519,118527,202,10.1,11.66,56,2.8,1.74,300,15.0,19.02,0.38,0.37,0.63,0.62,10.14,209.74
2995,382,1821,141812,236,16.86,16.68,43,3.07,1.44,369,26.36,27.76,0.53,0.52,0.45,0.44,11.65,204.45
2996,342,1810,141494,222,12.33,14.66,44,2.44,1.15,327,18.17,22.67,0.44,0.41,0.64,0.63,12.2,217.38
2997,390,1899,151176,249,12.45,14.67,54,2.7,1.49,366,18.3,23.98,0.54,0.51,0.64,0.61,9.29,220.8
2998,375,2367,188085,220,10.48,11.56,62,2.95,1.6,356,16.95,21.46,0.52,0.49,0.53,0.53,13.16,203.76
2999,349,2813,228495,201,9.14,10.53,55,2.5,1.41,327,14.86,19.38,0.46,0.43,0.48,0.46,15.31,200.71
3000,332,1458,112846,203,10.68,12.17,51,2.68,1.57,314,16.53,21.07,0.53,0.48,0.6,0.58,10.07,219.78
3001,203,833,63952,152,8.0,9.66,39,2.05,1.08,198,10.42,13.77,0.39,0.36,0.64,0.64,10.22,235.57
3002,171,830,63909,118,13.11,10.68,20,2.22,1.39,167,18.56,16.15,0.2,0.2,0.59,0.57,23.0,222.46
3003,195,895,68366,131,13.1,10.18,21,2.1,1.2,183,18.3,14.7,0.31,0.3,0.68,0.65,23.72,234.26
3004,178,1024,80960,118,6.94,6.86,39,2.29,1.05,175,10.29,11.79,0.45,0.43,0.61,0.62,12.94,217.61
3005,193,1503,119256,136,7.16,7.64,42,2.21,1.03,187,9.84,11.55,0.45,0.42,0.58,0.57,13.83,217.52
3006,200,962,75753,147,8.65,9.51,33,1.94,0.66,195,11.47,13.49,0.48,0.45,0.52,0.53,14.97,215.59
3007,159,895,67920,113,8.69,7.49,24,1.85,0.8,158,12.15,11.41,0.35,0.34,0.67,0.66,12.36,226.5
3008,252,1263,98099,176,8.0,10.1,47,2.14,0.99,244,11.09,14.9,0.61,0.6,0.59,0.59,10.17,217.8
3009,254,1481,118745,164,10.25,10.55,38,2.38,1.26,244,15.25,17.1,0.44,0.41,0.57,0.55,13.32,211.48
3010,300,2099,169913,183,10.76,12.48,41,2.41,0.8,289,17.0,21.04,0.48,0.47,0.6,0.6,13.95,221.86
3011,342,2580,205600,210,10.5,11.98,49,2.45,1.15,316,15.8,20.45,0.51,0.48,0.54,0.53,17.09,214.42
3012,266,1407,108815,181,10.06,11.65,40,2.22,1.06,261,14.5,17.87,0.48,0.46,0.61,0.61,10.25,215.98
3013,328,1999,159838,221,13.0,13.55,60,3.53,2.29,314,18.47,20.86,0.49,0.47,0.54,0.54,15.78,198.85
3014,329,2107,167423,217,9.86,11.24,67,3.05,1.09,292,13.27,16.94,0.57,0.53,0.44,0.45,10.35,232.0
3015,279,1382,106755,191,10.05,10.91,60,3.16,1.07,243,12.79,14.8,0.58,0.56,0.45,0.47,10.99,243.32
3016,324,1221,91613,202,8.78,10.36,68,2.96,1.02,274,11.91,16.04,0.61,0.59,0.37,0.38,9.37,225.32
3017,256,1390,109206,152,12.67,10.29,30,2.5,0.9,223,18.58,16.16,0.35,0.33,0.52,0.51,16.73,227.89
3018,247,1359,105106,143,7.53,7.6,53,2.79,0.98,190,10.0,11.55,0.64,0.62,0.43,0.43,19.23,226.86
3019,267,1361,106002,178,9.89,10.44,53,2.94,1.0,239,13.28,15.39,0.54,0.53,0.44,0.44,7.04,221.55
3020,272,1453,116302,172,8.6,8.61,65,3.25,1.07,233,11.65,13.57,0.55,0.46,0.42,0.38,12.74,225.12
3021,275,1425,112032,165,11.79,11.44,41,2.93,1.0,233,16.64,16.83,0.51,0.5,0.36,0.35,15.94,231.45
3022,284,1655,129706,179,11.19,10.53,53,3.31,1.35,237,14.81,15.15,0.56,0.55,0.4,0.4,13.68,225.66
3023,299,2081,163450,187,9.35,9.2,65,3.25,1.48,257,12.85,14.55,0.56,0.53,0.44,0.44,13.45,233.11
3024,299,1391,106369,166,7.9,8.27,63,3.0,0.89,237,11.29,13.83,0.62,0.59,0.36,0.37,10.26,231.52
3025,297,1467,113891,197,9.85,9.38,71,3.55,1.7,267,13.35,14.65,0.5,0.45,0.42,0.42,8.41,222.62
3026,194,922,70334,129,6.79,7.22,49,2.58,1.26,156,8.21,9.82,0.59,0.57,0.57,0.58,12.15,227.55
3027,194,1495,118605,107,5.1,4.25,54,2.57,1.4,140,6.67,6.61,0.64,0.62,0.51,0.51,20.4,225.13
3028,211,1290,100373,102,4.86,4.02,53,2.52,0.98,138,6.57,6.18,0.58,0.55,0.5,0.51,19.33,215.65
3029,186,637,46680,120,5.0,4.41,55,2.29,1.37,143,5.96,5.65,0.56,0.54,0.57,0.57,9.23,227.99
3030,173,725,55115,113,5.95,6.53,43,2.26,1.1,145,7.63,8.64,0.51,0.48,0.49,0.48,12.78,230.76
3031,197,828,62363,145,8.53,8.07,54,3.18,1.19,186,10.94,10.34,0.45,0.41,0.47,0.47,9.03,219.25
3032,196,975,75518,137,8.06,7.86,37,2.18,0.73,184,10.82,11.49,0.43,0.4,0.5,0.52,11.52,228.6
3033,234,2066,164938,148,7.4,7.9,52,2.6,1.27,212,10.6,13.09,0.64,0.63,0.46,0.46,12.7,232.57
3034,226,1190,92924,151,8.88,8.95,49,2.88,0.93,203,11.94,12.48,0.5,0.46,0.45,0.45,13.05,237.55
3035,241,1026,75983,158,8.32,8.21,56,2.95,0.91,211,11.11,12.0,0.58,0.55,0.5,0.5,11.06,233.07
3036,261,892,67236,183,8.71,9.06,67,3.19,1.44,245,11.67,12.99,0.52,0.48,0.49,0.49,7.86,216.07
3037,264,1804,135769,174,10.88,11.03,47,2.94,1.81,251,15.69,16.83,0.32,0.31,0.63,0.62,19.82,203.94
3038,236,1393,108038,159,7.23,7.18,69,3.14,1.25,203,9.23,10.04,0.59,0.57,0.5,0.5,12.8,232.44
3039,233,1696,135728,153,8.05,8.52,54,2.84,0.96,211,11.11,13.22,0.51,0.47,0.46,0.47,13.38,216.88
3040,212,1129,87764,133,6.05,6.35,54,2.45,0.86,174,7.91,8.63,0.57,0.54,0.47,0.48,13.36,223.3
3041,285,1556,120829,185,8.04,8.54,78,3.39,1.03,247,10.74,12.57,0.64,0.62,0.47,0.48,15.33,233.77
3042,263,1202,92319,179,8.52,8.61,73,3.48,1.44,232,11.05,12.18,0.59,0.57,0.53,0.54,8.85,236.68
3043,288,1419,108999,158,6.87,6.48,79,3.43,1.53,216,9.39,10.2,0.63,0.59,0.42,0.43,11.7,238.6
3044,273,1675,122121,170,8.1,7.95,68,3.24,1.34,230,10.95,12.33,0.58,0.55,0.53,0.51,11.12,232.12
3045,299,2438,187996,179,8.52,8.24,79,3.76,1.45,249,11.86,13.27,0.6,0.58,0.49,0.5,16.7,235.31
3046,298,2235,172881,177,9.83,9.26,68,3.78,1.4,249,13.83,14.62,0.63,0.62,0.38,0.37,17.54,230.61
3047,326,1990,141661,194,8.82,8.56,94,4.27,1.45,257,11.68,12.58,0.64,0.62,0.43,0.42,15.04,227.73
3048,345,1798,137932,164,7.13,7.39,73,3.17,1.23,243,10.57,12.49,0.65,0.63,0.43,0.44,10.42,234.87
3049,244,1130,76254,133,5.78,5.25,70,3.04,1.07,179,7.78,8.11,0.54,0.51,0.54,0.55,11.27,225.78
3050,221,1239,97611,153,8.05,9.03,45,2.37,1.01,209,11.0,12.94,0.48,0.45,0.53,0.54,11.4,224.36
3051,229,863,63419,140,7.0,6.87,59,2.95,1.0,194,9.7,10.73,0.57,0.55,0.5,0.51,9.58,238.45
3052,231,2131,148903,125,5.68,5.18,65,2.95,1.7,163,7.41,7.66,0.65,0.63,0.51,0.51,15.42,233.94
3053,195,1413,111314,106,5.05,4.17,52,2.48,1.08,143,6.81,6.58,0.61,0.61,0.55,0.55,16.1,231.3
3054,167,1204,95218,97,5.11,4.21,52,2.74,1.05,124,6.53,6.45,0.65,0.64,0.59,0.59,21.7,226.5
3055,188,1132,88806,109,6.06,5.74,43,2.39,1.04,145,8.06,8.47,0.53,0.51,0.47,0.47,18.98,222.81
3056,128,898,71817,92,6.57,5.0,38,2.71,1.2,120,8.57,7.13,0.4,0.36,0.47,0.49,20.98,228.32
3057,205,1584,117186,118,6.21,5.73,56,2.95,1.13,160,8.42,8.52,0.6,0.59,0.52,0.53,19.73,232.46
3058,221,863,64475,121,6.37,6.15,59,3.11,0.99,169,8.89,9.27,0.58,0.55,0.54,0.55,10.7,234.04
3059,256,1089,79005,164,8.63,9.38,53,2.79,1.51,233,12.26,14.26,0.44,0.42,0.48,0.47,9.66,223.58
3060,292,1945,152860,206,9.81,11.46,57,2.71,1.1,279,13.29,16.93,0.52,0.51,0.5,0.49,9.99,207.48
3061,264,972,72502,192,8.73,10.66,51,2.32,1.39,261,11.86,15.83,0.44,0.43,0.71,0.7,8.01,229.92
3062,269,1379,107050,170,8.1,10.1,48,2.29,1.23,240,11.43,15.41,0.64,0.62,0.61,0.6,11.17,234.29
3063,311,1539,119335,199,9.48,10.79,67,3.19,1.17,274,13.05,16.14,0.62,0.6,0.4,0.41,9.79,229.75
3064,286,1461,113655,172,9.56,9.65,57,3.17,0.99,261,14.5,16.19,0.54,0.51,0.5,0.52,13.18,235.03
3065,251,1791,138773,132,5.74,5.19,72,3.13,1.25,171,7.43,7.48,0.6,0.58,0.47,0.48,18.16,233.3
3066,270,2932,218267,137,5.96,5.93,61,2.65,1.34,197,8.57,10.25,0.57,0.54,0.57,0.57,22.33,231.28
3067,297,1007,72035,173,8.24,8.97,72,3.43,1.12,235,11.19,13.13,0.62,0.6,0.44,0.44,9.32,226.77
3068,346,1668,129997,204,10.74,12.03,61,3.21,1.18,307,16.16,18.63,0.56,0.52,0.38,0.38,10.67,215.85
3069,291,1299,96960,151,7.19,8.56,57,2.71,1.19,226,10.76,14.75,0.58,0.56,0.47,0.48,15.14,227.21
