id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2100,230,2883,424716,106,7.07,4.23,212,14.13,13.31,113,7.53,5.13,0.9,0.87,0.47,0.53,7.43,123.78
2101,166,2151,286822,65,5.91,2.84,157,14.27,10.81,69,6.27,3.04,0.92,0.89,0.42,0.48,4.17,115.04
2102,183,2608,346222,72,6.55,3.24,172,15.64,11.8,80,7.27,3.82,1.0,1.0,0.39,0.44,2.88,130.74
2103,206,3744,649636,83,6.38,3.97,194,14.92,13.51,88,6.77,3.92,0.97,0.96,0.53,0.59,10.3,123.79
2104,192,2703,378543,73,5.62,3.2,181,13.92,12.9,76,5.85,3.56,0.95,0.94,0.36,0.41,4.67,130.67
2105,157,2511,371493,65,5.42,3.06,134,11.17,8.95,77,6.42,4.17,0.95,0.91,0.39,0.44,7.37,125.67
2106,128,1348,194186,58,4.14,2.28,109,7.79,6.27,66,4.71,2.27,0.9,0.88,0.46,0.51,6.58,138.06
2107,151,2212,353009,57,5.18,2.44,146,13.27,10.83,70,6.36,3.56,0.97,0.98,0.47,0.51,7.68,124.09
2108,137,1755,250918,59,4.54,2.9,131,10.08,8.73,70,5.38,3.59,0.82,0.8,0.45,0.49,2.07,108.43
2109,97,3288,615267,53,4.42,1.93,85,7.08,5.65,58,4.83,2.37,0.92,0.88,0.38,0.48,35.15,138.83
2110,102,1300,169009,52,4.33,2.23,96,8.0,6.18,60,5.0,2.98,0.94,0.92,0.44,0.51,4.15,125.83
2111,129,1463,203348,69,5.31,2.39,114,8.77,6.06,81,6.23,3.47,0.92,0.91,0.39,0.42,1.71,135.73
2112,136,1896,267222,67,6.09,3.83,131,11.91,9.5,71,6.45,4.06,0.84,0.85,0.44,0.48,2.36,97.02
2113,132,2016,303652,62,5.64,3.04,124,11.27,8.34,67,6.09,3.59,0.98,0.96,0.45,0.5,2.27,108.25
2114,96,1133,145231,52,5.78,2.64,87,9.67,5.63,58,6.44,3.0,1.0,1.0,0.45,0.5,2.76,123.45
2115,95,1878,329267,62,5.17,2.59,87,7.25,4.67,64,5.33,2.9,0.97,0.97,0.45,0.5,10.45,140.45
2116,147,1737,272110,79,6.08,3.15,133,10.23,8.3,88,6.77,3.68,0.96,0.96,0.44,0.49,5.57,131.39
2117,112,1126,144935,62,4.77,2.39,99,7.62,5.24,74,5.69,3.04,0.93,0.89,0.42,0.49,3.45,133.09
2118,84,1087,147615,47,5.22,1.72,81,9.0,4.53,54,6.0,2.4,0.92,0.92,0.47,0.55,4.35,90.95
2119,108,1133,154690,76,6.91,4.28,101,9.18,6.06,83,7.55,4.74,0.95,0.95,0.49,0.53,2.21,119.85
2120,84,1022,129677,53,5.89,2.93,77,8.56,5.98,56,6.22,3.35,0.98,0.97,0.31,0.38,2.64,141.97
2121,77,1001,126176,44,4.4,1.78,70,7.0,3.62,47,4.7,1.83,1.0,1.0,0.48,0.54,3.08,106.11
2122,73,943,117144,43,3.91,2.81,66,6.0,4.77,45,4.09,2.81,0.91,0.89,0.49,0.56,2.47,115.71
2123,98,1898,351410,59,4.21,2.26,92,6.57,4.94,67,4.79,2.52,0.9,0.89,0.54,0.58,31.9,106.0
2124,102,1078,134444,60,4.62,2.66,91,7.0,5.24,69,5.31,3.4,0.83,0.82,0.44,0.48,1.82,123.9
2125,108,943,124582,66,4.4,2.1,90,6.0,3.89,66,4.4,2.1,0.85,0.81,0.44,0.49,1.87,135.41
2126,97,1233,160097,54,3.86,1.96,88,6.29,4.84,66,4.71,2.87,0.78,0.69,0.4,0.5,2.31,125.81
2127,121,1704,315644,72,4.0,1.75,109,6.06,4.75,78,4.33,1.94,0.81,0.76,0.49,0.54,10.36,154.3
2128,108,842,109258,67,5.15,1.91,100,7.69,4.66,72,5.54,2.3,0.86,0.81,0.39,0.48,2.21,130.46
2129,109,1302,168080,49,4.45,2.34,96,8.73,6.96,52,4.73,2.24,0.88,0.86,0.43,0.49,3.77,120.39
2130,84,1235,157239,47,4.7,2.54,78,7.8,6.18,48,4.8,2.53,1.0,1.0,0.4,0.45,2.75,127.53
2131,85,1049,136500,45,5.62,2.45,72,9.0,4.96,49,6.12,2.95,1.0,1.0,0.47,0.54,3.82,123.68
2132,114,1215,151082,56,4.67,2.19,99,8.25,5.31,61,5.08,2.11,0.93,0.92,0.42,0.47,2.26,104.3
2133,150,2372,407105,82,5.86,2.35,139,9.93,7.21,87,6.21,2.69,0.89,0.89,0.48,0.53,7.59,133.08
2134,122,1307,167618,62,4.43,1.74,109,7.79,6.22,64,4.57,1.83,0.9,0.88,0.38,0.45,7.17,130.33
2135,141,1519,198366,67,6.7,4.06,126,12.6,8.91,74,7.4,4.74,0.98,0.97,0.39,0.45,1.79,122.2
2136,142,3096,591447,84,5.6,2.9,123,8.2,6.44,91,6.07,3.35,0.98,0.98,0.45,0.49,20.57,124.83
2137,100,771,93219,61,5.08,2.19,92,7.67,3.8,65,5.42,2.47,0.85,0.81,0.5,0.57,2.25,111.79
2138,115,1270,216803,66,4.12,1.45,95,5.94,4.01,79,4.94,1.84,0.84,0.8,0.41,0.46,7.65,134.32
2139,86,787,100006,53,4.42,2.15,80,6.67,3.98,61,5.08,2.75,0.95,0.94,0.4,0.44,2.58,125.39
2140,91,784,98899,62,5.17,2.82,83,6.92,4.72,66,5.5,2.84,0.91,0.89,0.45,0.5,1.57,126.69
2141,97,1084,147163,57,5.18,2.6,87,7.91,5.65,59,5.36,2.87,0.92,0.91,0.4,0.45,2.7,125.78
2142,100,765,98307,62,4.43,1.28,90,6.43,3.46,62,4.43,1.28,0.93,0.91,0.43,0.46,1.81,126.45
2143,127,1636,265418,76,5.07,2.58,105,7.0,4.61,84,5.6,2.95,0.89,0.87,0.48,0.51,18.15,103.79
2144,109,1227,207915,58,4.83,3.07,92,7.67,6.15,61,5.08,3.37,0.97,0.96,0.44,0.48,14.86,142.23
2145,111,1886,327949,74,5.69,2.02,99,7.62,3.91,78,6.0,2.24,0.91,0.91,0.45,0.48,22.42,119.13
2146,103,758,340141,71,5.46,1.2,86,6.62,2.02,78,6.0,1.96,0.89,0.88,0.34,0.38,1.42,138.77
2147,98,557,61873,59,3.93,1.44,83,5.53,3.42,64,4.27,1.75,0.83,0.79,0.4,0.46,1.35,140.14
2148,104,682,78887,55,4.23,1.69,81,6.23,3.17,64,4.92,2.06,0.91,0.92,0.45,0.49,1.43,148.19
2149,111,578,66034,73,5.21,1.76,89,6.36,2.87,78,5.57,2.1,0.93,0.91,0.36,0.39,3.37,146.89
2150,131,2121,359200,83,5.93,1.98,117,8.36,4.65,91,6.5,2.18,0.94,0.93,0.44,0.48,9.03,122.76
2151,110,727,82988,67,5.58,1.78,94,7.83,3.54,72,6.0,2.13,0.98,0.98,0.35,0.4,1.68,139.65
2152,110,1129,190742,71,5.46,2.11,93,7.15,3.26,72,5.54,2.22,0.9,0.84,0.47,0.56,6.35,139.46
2153,119,701,82994,66,5.5,1.88,96,8.0,3.19,69,5.75,2.18,0.95,0.93,0.36,0.41,1.56,146.23
2154,121,868,151952,76,4.47,1.42,93,5.47,2.18,80,4.71,1.57,0.91,0.9,0.36,0.41,2.87,149.74
2155,88,2256,445482,55,4.23,2.86,75,5.77,4.64,56,4.31,3.12,0.96,0.94,0.43,0.5,14.84,149.79
2156,104,1041,137764,63,6.3,2.75,95,9.5,6.77,69,6.9,3.75,0.93,0.84,0.44,0.54,1.83,136.29
2157,97,768,88245,57,4.75,1.42,87,7.25,4.09,60,5.0,1.65,0.92,0.89,0.33,0.4,2.49,155.56
2158,107,2484,421018,60,6.0,3.62,103,10.3,6.04,66,6.6,3.92,0.9,0.9,0.52,0.57,16.58,86.84
2159,105,709,80847,64,4.92,2.06,87,6.69,3.82,65,5.0,2.16,0.94,0.9,0.42,0.49,3.41,141.25
2160,74,887,106120,37,4.11,1.17,64,7.11,3.3,37,4.11,1.17,0.97,0.97,0.38,0.44,3.43,119.35
2161,78,1697,291408,43,3.91,2.07,67,6.09,4.53,44,4.0,2.1,0.98,0.96,0.48,0.53,13.08,133.13
2162,94,894,105248,54,5.4,2.63,81,8.1,4.58,57,5.7,3.06,1.0,1.0,0.39,0.43,2.52,132.7
2163,76,675,90132,53,5.3,3.83,71,7.1,6.06,56,5.6,3.92,0.98,0.92,0.56,0.6,2.45,128.1
2164,68,1482,262726,43,4.78,1.79,59,6.56,3.75,45,5.0,2.06,0.96,0.95,0.49,0.55,13.9,121.78
2165,88,1274,219020,58,4.46,2.03,83,6.38,4.09,62,4.77,2.35,0.92,0.88,0.53,0.58,7.33,121.03
2166,60,761,95455,40,3.64,1.86,58,5.27,3.58,41,3.73,2.05,0.83,0.82,0.47,0.5,3.25,96.66
2167,67,849,121837,41,2.93,1.82,67,4.79,4.17,45,3.21,2.29,0.86,0.87,0.56,0.58,8.42,100.98
2168,70,649,83793,48,4.36,2.2,70,6.36,4.18,54,4.91,2.55,0.93,0.92,0.45,0.5,2.12,110.23
2169,81,889,113328,48,4.0,2.26,81,6.75,4.2,55,4.58,2.75,0.96,0.94,0.47,0.51,2.14,92.62
2170,67,1052,171400,44,3.38,1.71,65,5.0,3.65,45,3.46,1.85,0.98,0.97,0.54,0.59,16.8,86.47
2171,64,476,59651,48,4.8,2.15,63,6.3,2.91,50,5.0,2.36,0.88,0.83,0.48,0.52,2.53,80.2
2172,120,854,100144,91,7.0,4.04,84,6.46,3.71,97,7.46,4.45,0.75,0.77,0.45,0.48,1.68,103.37
2173,113,1147,155550,55,3.93,1.94,107,7.64,6.69,58,4.14,1.88,0.88,0.89,0.41,0.44,2.77,113.97
2174,62,1382,240700,41,4.1,2.08,59,5.9,2.92,41,4.1,2.08,0.98,0.98,0.48,0.54,31.7,88.93
2175,49,837,124748,34,3.09,1.76,47,4.27,2.94,39,3.55,2.16,0.87,0.85,0.45,0.47,23.9,90.66
2176,56,848,144658,37,3.36,1.91,55,5.0,3.19,40,3.64,2.06,0.99,0.98,0.62,0.67,11.83,113.12
2177,50,397,44913,38,3.8,1.69,49,4.9,1.79,40,4.0,1.83,0.95,0.91,0.4,0.46,2.15,112.87
2178,62,906,146864,42,3.23,1.42,60,4.62,2.43,43,3.31,1.49,0.92,0.88,0.48,0.54,9.45,120.15
2179,96,1174,173129,46,4.18,1.94,93,8.45,7.35,49,4.45,1.97,0.83,0.81,0.45,0.48,2.63,85.93
2180,141,1711,236790,63,5.73,1.85,136,12.36,7.28,77,7.0,2.32,0.93,0.88,0.46,0.51,3.45,95.22
2181,166,2651,423591,75,5.36,2.5,160,11.43,9.7,83,5.93,3.0,0.91,0.88,0.45,0.53,8.16,103.97
2182,108,1285,165596,61,5.55,2.21,106,9.64,5.48,64,5.82,2.56,0.98,0.97,0.42,0.47,2.34,106.09
2183,127,2100,347647,74,5.29,2.49,122,8.71,5.99,75,5.36,2.56,0.94,0.9,0.37,0.41,10.08,106.71
2184,70,535,168663,49,4.08,1.98,68,5.67,2.74,52,4.33,1.83,0.9,0.86,0.47,0.49,1.55,101.94
2185,116,1012,129040,75,4.69,2.18,111,6.94,3.82,88,5.5,2.37,0.84,0.81,0.44,0.46,2.79,120.52
2186,100,809,93377,65,4.64,1.86,92,6.57,3.69,70,5.0,2.08,0.83,0.81,0.43,0.48,1.64,121.84
2187,120,1140,136395,54,4.15,1.91,116,8.92,6.32,58,4.46,2.11,0.89,0.85,0.41,0.48,2.1,92.41
2188,64,748,143186,50,4.17,1.99,63,5.25,2.83,53,4.42,1.88,0.92,0.91,0.51,0.56,5.73,106.15
2189,68,1044,171092,41,3.15,1.57,66,5.08,3.12,41,3.15,1.57,0.96,0.93,0.55,0.61,13.46,94.62
2190,69,376,40844,49,4.08,1.44,66,5.5,2.43,52,4.33,2.1,0.9,0.89,0.38,0.43,1.54,115.71
2191,55,280,28614,43,3.91,1.38,53,4.82,2.52,47,4.27,1.62,0.89,0.88,0.4,0.42,1.08,122.35
2192,64,647,82536,39,3.55,1.51,62,5.64,4.15,42,3.82,1.94,0.76,0.74,0.58,0.6,1.87,105.45
2193,54,540,62669,31,3.44,1.33,52,5.78,3.8,31,3.44,1.33,0.87,0.82,0.46,0.54,2.92,129.26
2194,61,880,155053,40,2.86,1.46,59,4.21,2.94,45,3.21,1.72,0.78,0.76,0.59,0.63,12.26,102.53
2195,58,851,149447,41,3.15,1.21,56,4.31,2.18,44,3.38,1.04,0.83,0.82,0.48,0.53,6.58,105.76
2196,92,897,117270,62,4.77,2.39,90,6.92,4.66,69,5.31,2.95,0.8,0.73,0.39,0.46,2.18,119.99
2197,89,1287,191132,42,3.23,1.88,82,6.31,5.15,53,4.08,1.98,0.71,0.7,0.6,0.64,13.12,98.62
2198,70,910,118671,41,4.56,2.19,69,7.67,5.22,49,5.44,3.05,0.89,0.89,0.53,0.57,2.55,85.85
2199,77,1718,319635,50,3.57,1.28,75,5.36,3.54,52,3.71,1.49,0.82,0.82,0.56,0.6,33.37,104.0
2200,90,1043,157089,56,4.0,1.75,87,6.21,3.51,61,4.36,1.86,0.88,0.84,0.54,0.58,14.98,124.51
2201,96,883,109152,56,4.31,1.84,86,6.62,4.23,75,5.77,2.89,0.84,0.8,0.49,0.53,3.01,106.55
2202,91,860,110008,53,4.08,2.36,87,6.69,4.66,59,4.54,2.63,0.76,0.72,0.48,0.53,1.99,97.06
2203,109,1184,154883,51,3.92,2.1,105,8.08,6.08,52,4.0,2.04,0.83,0.82,0.46,0.52,1.78,124.89
2204,91,1078,181091,61,4.69,1.97,88,6.77,3.85,66,5.08,2.56,0.9,0.9,0.51,0.56,7.41,114.38
2205,46,840,141323,24,3.0,2.67,42,5.25,6.25,24,3.0,2.67,0.75,0.75,0.73,0.76,39.86,65.61
2206,22,181,21668,18,2.57,1.27,22,3.14,1.77,18,2.57,1.27,0.89,0.88,0.53,0.56,1.98,65.52
2207,4,17,2582,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.64,0.65,0.81,0.81,0.62,119.83
2208,25,225,28260,19,2.71,1.5,24,3.43,1.9,21,3.0,1.73,0.95,0.88,0.62,0.7,2.48,87.88
2209,20,123,12496,18,2.25,1.28,20,2.5,1.51,19,2.38,1.51,1.0,1.0,0.61,0.65,1.16,95.71
2210,16,123,14878,15,1.88,0.35,16,2.0,0.53,15,1.88,0.35,0.88,0.88,0.62,0.66,1.58,113.23
2211,41,361,44540,28,2.8,1.32,39,3.9,2.51,29,2.9,1.45,0.86,0.86,0.66,0.69,2.7,103.88
2212,58,624,72161,31,3.1,1.66,56,5.6,4.86,35,3.5,2.8,0.8,0.8,0.52,0.56,1.99,85.28
2213,58,531,58966,36,3.27,1.85,56,5.09,2.91,36,3.27,1.85,0.85,0.83,0.55,0.59,1.91,97.17
2214,66,729,91397,37,3.36,1.69,64,5.82,4.92,41,3.73,2.2,0.97,0.95,0.57,0.62,2.08,112.28
2215,67,739,92724,42,3.82,1.54,65,5.91,3.51,43,3.91,1.7,0.81,0.77,0.47,0.51,1.99,109.35
2216,91,1304,168388,51,3.64,1.22,90,6.43,4.33,53,3.79,1.31,0.88,0.86,0.43,0.49,3.88,126.49
2217,62,552,64278,34,3.09,1.22,57,5.18,2.93,37,3.36,1.12,0.86,0.8,0.41,0.5,2.55,115.71
2218,101,1074,147887,66,4.4,2.26,96,6.4,5.64,71,4.73,2.69,0.82,0.77,0.4,0.45,3.76,108.97
2219,83,1093,192015,55,3.67,1.35,75,5.0,2.93,64,4.27,1.67,0.78,0.73,0.48,0.53,7.09,109.45
2220,65,682,82018,40,3.08,1.12,61,4.69,2.98,42,3.23,1.09,0.88,0.85,0.52,0.59,6.62,124.78
2221,90,901,111930,51,4.64,1.12,84,7.64,3.67,56,5.09,1.38,0.89,0.86,0.31,0.36,2.84,119.98
2222,35,1187,291744,30,3.0,2.16,32,3.2,2.2,32,3.2,2.2,0.8,0.8,0.6,0.63,31.48,149.22
2223,96,872,122974,56,5.09,2.81,92,8.36,7.12,80,7.27,5.59,0.99,0.95,0.49,0.54,3.17,137.34
2224,82,646,88586,59,4.92,2.71,72,6.0,3.81,67,5.58,3.32,0.84,0.81,0.53,0.58,4.54,116.71
2225,68,376,47823,55,5.5,3.14,64,6.4,4.25,61,6.1,3.73,0.9,0.84,0.35,0.35,3.32,155.83
2226,77,1625,308788,60,4.62,2.06,68,5.23,2.98,64,4.92,2.36,0.84,0.79,0.44,0.49,13.56,145.83
2227,102,2147,412431,67,5.15,1.91,88,6.77,3.19,81,6.23,2.65,0.93,0.92,0.33,0.37,12.47,165.93
2228,65,344,45348,56,5.09,2.02,63,5.73,2.49,58,5.27,2.0,0.92,0.88,0.35,0.34,1.92,145.46
2229,87,954,189292,62,4.77,1.83,76,5.85,2.67,73,5.62,2.47,0.97,0.96,0.43,0.46,5.71,160.85
2230,76,602,81680,61,6.1,1.91,74,7.4,2.84,67,6.7,2.26,0.96,0.96,0.44,0.46,2.23,135.58
2231,90,268,26606,67,5.15,2.51,83,6.38,3.2,81,6.23,2.92,0.95,0.94,0.4,0.42,1.81,148.57
2232,87,1704,324558,65,4.33,1.88,75,5.0,2.39,75,5.0,2.24,0.82,0.8,0.44,0.47,10.85,141.37
2233,106,812,106635,76,5.85,3.21,97,7.46,5.39,89,6.85,3.87,0.88,0.85,0.36,0.38,4.11,137.75
2234,81,470,60397,64,5.33,2.15,71,5.92,2.84,68,5.67,2.27,0.88,0.84,0.3,0.32,2.51,135.82
2235,69,449,58801,59,4.92,2.35,67,5.58,2.84,66,5.5,2.91,0.96,0.93,0.46,0.49,1.95,136.17
2236,59,1549,300190,49,4.08,1.83,56,4.67,2.02,54,4.5,1.93,0.96,0.94,0.44,0.47,13.62,132.88
2237,78,611,83494,64,6.4,3.06,72,7.2,3.94,70,7.0,3.53,0.95,0.93,0.52,0.55,2.07,119.32
2238,44,311,42607,37,3.7,2.06,41,4.1,3.11,40,4.0,2.62,0.81,0.78,0.51,0.51,7.66,116.48
2239,53,629,126685,48,4.0,1.86,50,4.17,1.99,49,4.08,1.78,0.98,0.98,0.32,0.32,26.36,141.4
2240,58,1217,268713,54,4.5,1.93,57,4.75,2.09,56,4.67,2.02,0.96,0.94,0.56,0.58,14.87,123.01
2241,73,589,78045,51,5.1,2.28,62,6.2,3.01,57,5.7,2.83,0.87,0.83,0.43,0.47,3.54,135.28
2242,67,793,107088,37,4.62,2.67,64,8.0,6.32,42,5.25,3.37,0.98,0.96,0.45,0.51,4.5,106.01
2243,162,2142,311030,81,6.75,4.47,157,13.08,11.92,93,7.75,5.64,0.87,0.8,0.37,0.41,2.91,116.78
2244,137,1717,259729,53,4.82,2.68,135,12.27,9.65,53,4.82,2.68,1.0,1.0,0.4,0.42,3.77,105.45
2245,143,2128,367436,54,4.91,2.21,135,12.27,9.1,57,5.18,2.27,0.99,0.98,0.53,0.58,9.62,105.82
2246,113,1276,188156,48,4.36,2.2,110,10.0,7.16,51,4.64,2.2,0.98,0.93,0.37,0.44,3.02,130.4
2247,137,1341,205829,54,4.91,1.58,130,11.82,6.84,59,5.36,1.91,0.93,0.88,0.4,0.44,2.67,122.4
2248,155,2341,425753,56,4.31,1.84,150,11.54,8.79,58,4.46,2.07,0.96,0.94,0.5,0.54,8.59,120.53
2249,133,1924,357425,50,3.85,1.34,126,9.69,6.65,55,4.23,1.42,0.9,0.89,0.47,0.5,7.37,109.21
2250,144,1603,249877,45,4.5,1.65,140,14.0,10.3,50,5.0,1.89,0.93,0.88,0.42,0.5,2.89,116.57
2251,135,1275,188464,56,4.31,1.55,125,9.62,6.96,58,4.46,1.85,0.97,0.95,0.31,0.34,2.89,125.69
2252,149,1408,208213,70,5.38,2.06,135,10.38,7.61,71,5.46,1.98,0.92,0.87,0.4,0.46,1.69,124.61
2253,210,2672,461900,98,7.0,3.09,194,13.86,10.23,104,7.43,3.27,0.96,0.94,0.36,0.39,4.93,146.2
2254,157,1510,222336,68,6.18,1.25,146,13.27,7.3,73,6.64,1.75,0.97,0.96,0.38,0.42,2.65,125.73
2255,138,4356,3827862,49,4.9,2.23,126,12.6,9.56,53,5.3,2.58,0.98,0.96,0.45,0.49,16.97,124.72
2256,194,1731,252712,86,7.17,2.66,171,14.25,8.5,93,7.75,3.17,0.99,0.99,0.44,0.47,2.92,127.01
2257,191,3281,561104,94,6.71,2.92,177,12.64,10.13,98,7.0,3.09,0.9,0.85,0.42,0.47,14.2,108.55
2258,203,2456,366627,94,7.23,4.64,193,14.85,13.58,103,7.92,5.45,0.93,0.87,0.45,0.5,2.32,133.89
2259,190,2063,300995,87,6.21,3.09,179,12.79,10.3,89,6.36,3.37,0.93,0.89,0.44,0.49,2.09,138.92
2260,177,2953,523055,80,5.0,2.07,162,10.12,8.36,84,5.25,1.98,0.9,0.87,0.4,0.44,9.51,150.07
2261,132,1320,189376,64,4.0,2.0,122,7.62,6.45,67,4.19,2.07,0.79,0.73,0.37,0.44,3.05,150.33
2262,141,2625,418792,68,5.67,2.39,131,10.92,7.61,69,5.75,2.45,1.0,1.0,0.34,0.36,19.01,113.66
2263,121,1114,161448,57,4.75,2.3,112,9.33,6.93,60,5.0,2.09,0.93,0.91,0.41,0.45,2.3,135.85
2264,124,1246,178481,63,4.85,2.23,117,9.0,6.56,66,5.08,2.47,0.96,0.94,0.36,0.4,2.92,137.7
2265,125,1398,202979,56,5.09,1.87,123,11.18,7.03,65,5.91,2.59,0.95,0.92,0.34,0.39,3.11,122.79
2266,139,1365,208333,51,4.25,1.36,128,10.67,7.8,53,4.42,1.38,0.87,0.83,0.52,0.57,2.8,123.23
2267,142,1519,225121,47,3.92,1.31,135,11.25,8.77,48,4.0,1.28,0.99,0.97,0.4,0.44,3.18,128.73
2268,156,1781,264912,66,6.6,3.2,143,14.3,9.55,70,7.0,3.46,0.99,0.99,0.38,0.42,4.27,132.0
2269,135,1298,190471,70,5.38,3.12,127,9.77,7.92,74,5.69,3.17,0.87,0.86,0.45,0.48,3.13,129.52
2270,113,1318,191099,46,4.6,1.07,112,11.2,6.37,53,5.3,1.49,0.98,0.97,0.38,0.43,2.9,114.77
2271,115,1358,202178,43,4.3,2.36,113,11.3,8.25,43,4.3,2.36,0.89,0.88,0.47,0.51,3.13,124.13
2272,111,1146,163665,53,4.08,2.1,108,8.31,6.45,56,4.31,2.36,0.82,0.8,0.36,0.41,10.7,151.46
2273,93,1132,173537,35,3.5,2.12,91,9.1,7.11,37,3.7,2.63,1.0,1.0,0.47,0.51,3.73,125.2
2274,182,2086,325954,55,4.23,2.74,171,13.15,14.41,65,5.0,3.87,0.96,0.93,0.42,0.46,4.06,119.92
2275,207,2064,317919,63,5.25,1.86,191,15.92,12.77,66,5.5,1.51,0.95,0.92,0.35,0.4,3.57,127.78
2276,238,3714,648712,81,5.06,1.77,222,13.88,12.28,89,5.56,2.0,0.89,0.86,0.35,0.4,12.44,139.14
2277,288,3471,535075,85,7.73,4.03,278,25.27,22.46,98,8.91,5.49,0.97,0.96,0.36,0.39,3.66,130.75
2278,270,7022,1332747,88,5.87,2.23,250,16.67,13.98,95,6.33,2.26,0.97,0.96,0.4,0.45,19.75,145.86
2279,245,5305,975059,86,5.38,2.75,228,14.25,13.95,89,5.56,2.92,0.92,0.9,0.36,0.39,15.86,131.39
2280,229,2451,387599,69,5.31,3.57,218,16.77,14.62,76,5.85,3.93,0.92,0.89,0.35,0.39,2.41,133.85
2281,213,3302,590014,66,5.08,1.75,204,15.69,12.44,66,5.08,1.75,0.95,0.92,0.35,0.38,8.47,117.47
2282,286,3378,615684,85,6.07,3.02,269,19.21,17.75,91,6.5,3.5,0.91,0.87,0.43,0.46,5.69,132.89
2283,284,5031,957599,96,6.0,2.63,266,16.62,15.26,105,6.56,2.9,0.92,0.91,0.5,0.52,16.68,128.74
2284,201,1849,299306,67,4.79,1.89,188,13.43,11.47,69,4.93,1.9,0.9,0.88,0.34,0.39,2.45,126.86
2285,129,1412,225645,40,3.64,1.63,122,11.09,6.79,41,3.73,1.68,0.96,0.95,0.4,0.43,2.6,97.36
2286,143,1612,255771,47,4.7,2.31,137,13.7,11.26,48,4.8,2.25,0.91,0.87,0.44,0.49,2.32,111.54
2287,57,424,54161,41,3.42,2.02,53,4.42,2.54,42,3.5,2.07,0.89,0.88,0.44,0.49,2.54,124.73
2288,49,1259,197602,37,3.7,1.7,48,4.8,2.7,37,3.7,1.7,0.95,0.88,0.35,0.42,18.01,133.99
2289,77,630,85025,62,4.77,2.68,73,5.62,3.91,65,5.0,2.92,0.9,0.88,0.49,0.5,2.21,102.73
2290,79,663,82734,52,4.0,2.24,71,5.46,3.28,59,4.54,2.15,0.93,0.91,0.42,0.47,4.18,138.87
2291,78,1795,319784,52,4.0,2.04,73,5.62,3.45,58,4.46,2.22,0.98,0.97,0.42,0.47,11.34,135.23
2292,109,1866,386125,71,5.46,2.54,100,7.69,4.63,85,6.54,3.67,0.97,0.94,0.37,0.41,7.97,141.54
2293,78,735,102195,51,4.64,1.69,72,6.55,2.81,55,5.0,2.0,0.98,0.94,0.4,0.44,6.0,139.23
2294,73,826,113440,47,3.92,2.11,67,5.58,3.73,50,4.17,2.29,0.98,0.97,0.44,0.47,3.02,122.09
2295,59,730,100946,39,5.57,3.15,56,8.0,4.4,43,6.14,2.97,0.97,0.95,0.45,0.53,4.74,103.02
2296,130,1256,171725,82,5.86,3.18,121,8.64,5.53,93,6.64,3.59,0.93,0.86,0.4,0.43,2.97,150.15
2297,97,1009,132078,60,5.0,3.13,91,7.58,6.05,67,5.58,3.68,0.91,0.85,0.35,0.41,4.23,135.89
2298,134,1461,209130,93,7.75,4.59,127,10.58,7.83,100,8.33,4.94,0.9,0.83,0.36,0.43,4.12,120.33
2299,69,799,101398,41,3.73,1.95,65,5.91,3.05,48,4.36,2.2,1.0,1.0,0.41,0.47,3.06,147.44
2300,80,2191,391016,44,3.67,1.23,73,6.08,3.6,50,4.17,1.75,0.98,0.97,0.39,0.43,14.25,135.54
2301,122,1014,134459,73,4.87,2.17,106,7.07,4.08,89,5.93,2.74,0.92,0.9,0.37,0.41,3.36,161.59
2302,112,971,122183,79,5.27,1.71,100,6.67,3.02,85,5.67,2.02,0.9,0.85,0.31,0.34,6.3,143.77
2303,111,1006,145654,73,5.62,2.6,101,7.77,4.94,83,6.38,3.45,0.87,0.85,0.4,0.46,3.72,137.22
2304,96,848,113966,58,4.14,2.18,90,6.43,3.94,69,4.93,2.59,0.89,0.9,0.38,0.42,2.61,158.7
2305,99,2370,437006,54,4.91,2.07,86,7.82,5.72,64,5.82,2.75,0.98,0.98,0.39,0.43,12.32,137.24
2306,89,1329,234921,59,4.92,1.62,84,7.0,3.57,68,5.67,2.23,0.94,0.91,0.41,0.47,16.5,120.06
2307,121,2197,392235,79,4.94,2.82,112,7.0,4.82,95,5.94,3.75,0.88,0.84,0.38,0.45,12.83,135.52
2308,96,2409,509989,64,5.33,3.17,93,7.75,6.14,71,5.92,4.06,0.91,0.89,0.57,0.6,19.07,117.02
2309,106,2433,430451,68,5.67,2.02,102,8.5,5.14,76,6.33,2.67,0.89,0.89,0.37,0.41,9.8,135.51
2310,105,3450,657454,72,4.5,1.9,96,6.0,4.13,82,5.12,2.63,0.92,0.93,0.34,0.37,15.99,135.16
2311,86,1373,239741,52,5.2,2.1,84,8.4,4.55,59,5.9,2.51,0.94,0.94,0.41,0.47,10.84,129.16
2312,101,1925,347948,58,4.83,1.7,92,7.67,4.16,71,5.92,2.57,0.92,0.89,0.33,0.38,11.74,132.75
