id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1081,975,18426,5568601,301,10.75,9.18,234,8.36,4.66,689,24.61,27.52,0.65,0.72,0.42,0.45,15.31,155.65
1082,817,29960,26751961,256,9.48,7.78,202,7.48,4.28,598,22.15,23.11,0.65,0.73,0.43,0.45,21.04,153.05
1083,1598,150276,138299039,398,14.74,14.98,315,11.67,7.83,1040,38.52,49.68,0.78,0.84,0.43,0.41,17.65,127.99
1084,3126,153590,116817731,537,19.89,20.42,425,15.74,13.7,1945,72.04,101.75,0.81,0.86,0.44,0.38,13.5,122.69
1085,4078,400914,339792213,457,16.93,21.51,369,13.67,13.01,2314,85.7,141.34,0.67,0.68,0.39,0.35,12.75,126.8
1086,5216,559973,476123141,477,17.67,25.24,327,12.11,12.64,2631,97.44,167.47,0.58,0.61,0.34,0.32,12.85,133.39
1087,4464,509971,453242364,449,19.52,25.68,279,12.13,9.52,2453,106.65,168.42,0.69,0.71,0.37,0.36,13.49,111.89
1088,4127,432649,371319055,495,19.04,25.72,323,12.42,12.85,2388,91.85,148.81,0.64,0.69,0.41,0.41,9.63,139.57
1089,5956,628733,472057428,536,21.44,29.6,308,12.32,11.34,3064,122.56,212.23,0.75,0.78,0.45,0.42,22.31,110.97
1090,6638,943520,760604693,604,22.37,33.96,368,13.63,13.24,3618,134.0,243.14,0.83,0.86,0.42,0.43,13.71,124.64
1091,5838,1209588,923839256,643,23.81,30.4,338,12.52,9.07,3247,120.26,201.69,0.7,0.73,0.45,0.4,14.92,117.33
1092,3518,511089,377397435,528,19.56,20.68,311,11.52,8.29,2213,81.96,117.61,0.75,0.77,0.49,0.43,14.81,103.36
1093,2918,275157,215492640,473,16.31,18.46,329,11.34,8.9,1724,59.45,95.08,0.77,0.79,0.48,0.43,13.36,117.35
1094,2026,186584,112185820,448,15.45,14.79,332,11.45,8.61,1304,44.97,60.5,0.71,0.76,0.45,0.35,16.44,125.65
1095,1666,74967,59604675,400,14.81,12.83,316,11.7,9.07,1101,40.78,45.73,0.74,0.76,0.44,0.37,17.82,110.47
1096,1717,218868,220707505,410,13.67,12.93,382,12.73,10.68,1128,37.6,46.98,0.56,0.6,0.37,0.33,16.63,125.21
1097,2201,146997,106877857,463,15.43,17.1,393,13.1,12.73,1368,45.6,62.05,0.55,0.55,0.41,0.36,16.72,123.51
1098,2414,189316,162796350,504,17.38,17.22,441,15.21,13.11,1448,49.93,66.14,0.7,0.72,0.39,0.37,14.78,124.07
1099,2290,170030,139529094,459,16.39,16.54,380,13.57,9.89,1461,52.18,67.36,0.64,0.69,0.44,0.4,20.03,122.87
1100,2206,319157,319411438,386,13.79,11.94,270,9.64,5.88,1331,47.54,57.91,0.6,0.64,0.4,0.37,17.9,135.08
1101,1504,175838,157341481,368,13.14,11.84,278,9.93,6.39,971,34.68,35.81,0.65,0.7,0.39,0.31,17.01,118.62
1102,1336,284201,341740496,368,13.14,12.26,294,10.5,6.94,958,34.21,43.13,0.75,0.79,0.42,0.36,13.55,122.65
1103,1301,29431,13321359,340,13.08,12.08,258,9.92,6.04,910,35.0,43.6,0.71,0.76,0.44,0.4,13.17,129.42
1104,793,46954,20456243,281,10.41,8.56,268,9.93,6.76,590,21.85,23.5,0.67,0.73,0.43,0.41,13.7,147.03
1105,1022,24651,12319959,262,10.08,9.1,199,7.65,4.79,667,25.65,28.83,0.58,0.68,0.47,0.42,10.85,150.58
1106,1080,56071,37604073,289,9.97,9.74,214,7.38,5.14,707,24.38,29.42,0.57,0.65,0.37,0.33,11.57,160.25
1107,1427,55190,34025411,333,13.88,11.7,251,10.46,4.76,951,39.62,48.14,0.88,0.92,0.47,0.44,12.65,120.3
1108,3496,294385,275165637,555,19.14,21.49,395,13.62,11.04,2098,72.34,113.11,0.79,0.8,0.4,0.35,11.85,109.77
1109,4457,669388,604969299,519,19.22,22.91,377,13.96,11.25,2631,97.44,151.51,0.76,0.78,0.38,0.35,13.9,126.29
1110,4978,625994,537310436,495,17.68,25.42,329,11.75,10.48,2768,98.86,175.62,0.65,0.68,0.4,0.39,10.47,127.45
1111,4802,923780,775868698,473,17.52,25.9,324,12.0,11.76,2612,96.74,170.26,0.64,0.67,0.41,0.38,10.95,129.78
1112,5212,645018,482701995,582,20.79,31.46,299,10.68,9.99,3109,111.04,198.44,0.54,0.58,0.43,0.44,11.45,140.91
1113,4969,780530,756565342,519,20.76,29.34,353,14.12,15.34,2660,106.4,182.41,0.58,0.61,0.37,0.39,12.06,136.62
1114,5358,823961,774766275,635,23.52,32.97,401,14.85,13.56,3103,114.93,199.81,0.71,0.72,0.43,0.4,13.21,110.51
1115,3576,332719,284618665,478,16.48,22.56,267,9.21,8.55,2097,72.31,130.46,0.59,0.63,0.5,0.52,13.59,142.27
1116,2579,436353,425499809,419,16.12,20.51,322,12.38,19.12,1556,59.85,104.94,0.72,0.77,0.41,0.4,12.98,134.47
1117,941,143420,166349193,267,9.89,10.4,240,8.89,7.1,683,25.3,33.24,0.54,0.6,0.44,0.45,14.42,144.47
1118,723,61127,42820031,245,9.8,8.44,226,9.04,6.44,533,21.32,22.65,0.55,0.62,0.42,0.42,17.99,150.66
1119,759,28037,15489656,259,9.96,8.38,252,9.69,7.93,558,21.46,23.43,0.63,0.69,0.4,0.42,12.54,140.33
1120,703,28141,15039296,234,8.07,6.83,204,7.03,4.51,505,17.41,16.76,0.58,0.63,0.4,0.42,12.53,150.59
1121,583,15739,4519218,227,9.08,7.6,235,9.4,8.46,434,17.36,14.88,0.53,0.61,0.42,0.48,15.25,141.03
1122,670,27115,17064304,212,7.31,5.09,221,7.62,5.36,503,17.34,14.07,0.54,0.62,0.43,0.46,12.67,133.57
1123,628,23001,9950954,228,8.14,4.86,253,9.04,4.91,486,17.36,15.33,0.65,0.71,0.41,0.43,14.86,127.49
1124,623,19968,7578046,225,9.38,6.13,224,9.33,5.55,497,20.71,18.19,0.6,0.7,0.47,0.52,18.59,135.37
1125,634,17450,7251718,228,8.77,6.83,222,8.54,6.2,501,19.27,16.75,0.55,0.66,0.41,0.43,15.69,137.03
1126,601,31636,21550584,220,8.15,7.14,206,7.63,5.79,485,17.96,18.03,0.51,0.6,0.49,0.5,14.14,131.03
1127,560,10938,2577853,216,8.31,5.3,224,8.62,5.11,433,16.65,15.08,0.62,0.71,0.41,0.39,15.84,129.91
1128,769,13131,2585104,238,9.15,6.5,259,9.96,7.58,587,22.58,21.87,0.58,0.67,0.36,0.38,13.78,142.33
1129,645,11438,3338094,228,8.44,6.2,222,8.22,5.69,530,19.63,20.86,0.59,0.69,0.37,0.37,14.11,142.64
1130,673,11000,2026333,253,11.5,6.9,273,12.41,6.73,524,23.82,22.17,0.67,0.77,0.42,0.46,13.9,126.31
1131,572,14296,3722663,204,8.5,5.58,200,8.33,4.73,438,18.25,18.98,0.66,0.78,0.37,0.45,12.17,133.17
1132,660,9770,1790141,210,8.08,5.75,191,7.35,4.82,533,20.5,19.45,0.53,0.61,0.44,0.46,13.31,142.45
1133,570,8690,3419635,223,8.26,6.41,215,7.96,4.69,451,16.7,16.49,0.67,0.71,0.48,0.53,15.56,135.23
1134,619,8749,2609968,229,9.54,7.89,200,8.33,6.46,463,19.29,19.15,0.62,0.68,0.48,0.51,13.81,138.66
1135,581,100163,99276041,198,7.33,5.52,179,6.63,4.2,458,16.96,17.7,0.63,0.68,0.47,0.44,12.37,137.87
1136,615,100175,119251212,222,8.88,6.12,219,8.76,4.82,473,18.92,16.26,0.68,0.73,0.39,0.41,16.33,132.51
1137,624,55282,41973716,226,9.04,6.09,199,7.96,4.11,462,18.48,16.81,0.67,0.73,0.44,0.4,15.99,147.88
1138,709,83513,59868558,254,9.41,7.06,249,9.22,6.0,508,18.81,15.78,0.66,0.69,0.45,0.43,13.33,141.06
1139,629,96685,136512032,242,8.07,7.54,224,7.47,5.63,494,16.47,16.39,0.57,0.6,0.43,0.44,12.51,137.7
1140,536,5462,1484557,164,6.31,4.91,167,6.42,5.1,391,15.04,12.76,0.54,0.57,0.49,0.52,12.13,126.41
1141,600,32928,29092695,205,8.91,5.52,230,10.0,6.01,396,17.22,14.08,0.73,0.78,0.5,0.53,12.23,122.05
1142,631,270520,278668216,212,8.15,5.6,205,7.88,4.83,436,16.77,17.27,0.67,0.7,0.44,0.43,14.25,135.7
1143,617,91238,94277841,188,7.52,6.44,179,7.16,5.47,413,16.52,17.04,0.63,0.66,0.43,0.46,10.26,143.21
1144,628,7988,4251641,216,8.64,7.44,192,7.68,5.57,434,17.36,17.92,0.66,0.69,0.48,0.48,11.31,148.33
1145,721,162323,222716648,232,8.29,6.63,229,8.18,5.6,452,16.14,15.52,0.69,0.7,0.37,0.38,11.64,148.89
1146,714,142887,189474703,228,9.5,6.95,211,8.79,5.64,449,18.71,17.19,0.7,0.76,0.38,0.41,7.96,142.14
1147,754,197706,259202134,244,8.71,5.74,269,9.61,6.09,509,18.18,16.12,0.63,0.66,0.34,0.32,12.04,130.42
1148,725,278988,319763098,252,8.69,7.82,281,9.69,8.56,548,18.9,21.63,0.58,0.59,0.39,0.39,10.92,131.63
1149,623,223662,300796920,183,7.62,6.26,173,7.21,4.83,422,17.58,19.58,0.63,0.67,0.38,0.38,15.37,124.72
1150,587,162802,216970405,191,7.96,6.82,174,7.25,5.14,407,16.96,16.87,0.58,0.62,0.32,0.32,14.61,132.77
1151,557,7558,1960282,212,8.15,5.75,206,7.92,4.74,465,17.88,19.59,0.67,0.72,0.44,0.43,16.07,139.3
1152,596,10630,4503816,190,7.31,5.17,187,7.19,5.22,464,17.85,16.28,0.62,0.68,0.41,0.42,16.62,141.78
1153,641,66710,74322475,214,7.93,4.79,224,8.3,5.27,503,18.63,16.0,0.59,0.64,0.4,0.42,15.1,143.0
1154,524,6758,1870285,201,8.38,4.56,205,8.54,4.68,397,16.54,13.34,0.71,0.76,0.48,0.51,16.0,146.74
1155,538,6591,1781881,196,7.26,4.65,204,7.56,4.38,394,14.59,12.13,0.67,0.69,0.45,0.44,15.57,146.19
1156,540,3502,481872,199,7.11,3.93,178,6.36,3.54,383,13.68,10.11,0.59,0.63,0.41,0.4,11.47,158.73
1157,633,157907,198474235,228,9.12,7.52,202,8.08,6.05,464,18.56,16.16,0.59,0.6,0.35,0.35,13.2,149.93
1158,583,47513,65027555,200,7.41,4.65,193,7.15,4.22,420,15.56,11.12,0.65,0.67,0.39,0.4,10.41,154.73
1159,397,19511,19858744,169,6.5,4.56,147,5.65,2.86,294,11.31,9.75,0.58,0.6,0.37,0.38,11.14,178.44
1160,525,6239,1940611,203,7.81,4.98,214,8.23,4.97,367,14.12,10.75,0.71,0.75,0.41,0.37,9.58,154.43
1161,526,6759,1236319,230,9.58,5.91,236,9.83,5.73,389,16.21,11.95,0.77,0.78,0.42,0.45,8.18,163.36
1162,814,22541,15112750,275,11.46,9.7,256,10.67,7.0,542,22.58,24.59,0.74,0.79,0.36,0.31,9.7,159.34
1163,570,21606,18037292,209,9.95,6.7,191,9.1,4.16,373,17.76,15.18,0.82,0.85,0.45,0.48,9.31,155.36
1164,685,25776,20693874,237,9.88,6.97,213,8.88,3.76,456,19.0,20.28,0.83,0.84,0.42,0.42,9.86,160.34
1165,667,17993,13167462,238,8.5,6.2,208,7.43,4.15,464,16.57,17.15,0.72,0.73,0.37,0.34,8.09,167.66
1166,561,20603,14597011,202,9.62,6.89,179,8.52,4.32,409,19.48,18.82,0.77,0.83,0.38,0.43,13.5,158.89
1167,661,6021,1941843,259,10.36,7.38,239,9.56,4.61,475,19.0,16.26,0.74,0.76,0.49,0.52,12.3,160.66
1168,662,203223,240772852,256,10.24,7.37,241,9.64,6.32,470,18.8,16.39,0.72,0.75,0.43,0.45,9.02,157.82
1169,620,159635,227114463,253,10.12,10.06,207,8.28,5.72,429,17.16,19.66,0.75,0.76,0.39,0.38,10.22,164.97
1170,677,26221,18633984,257,9.52,6.57,257,9.52,6.37,452,16.74,16.05,0.73,0.74,0.39,0.37,8.03,162.83
1171,704,18956,14970838,250,8.93,6.64,217,7.75,4.77,483,17.25,15.28,0.66,0.68,0.4,0.44,8.56,170.89
1172,648,12927,7941400,236,9.08,7.27,160,6.15,3.2,451,17.35,15.4,0.68,0.74,0.34,0.32,9.59,176.2
1173,591,198019,270447068,220,10.0,7.1,178,8.09,4.51,430,19.55,16.45,0.73,0.74,0.4,0.34,16.03,176.8
1174,635,138941,134934357,238,10.35,7.32,233,10.13,6.59,439,19.09,15.39,0.7,0.76,0.46,0.46,16.29,165.93
1175,453,57863,5171999,176,8.8,6.26,160,8.0,4.34,300,15.0,13.26,0.84,0.88,0.48,0.53,10.28,175.75
1176,532,5504,2226600,216,8.0,6.45,212,7.85,5.58,353,13.07,12.24,0.69,0.72,0.37,0.38,11.49,176.6
1177,522,4969,1516391,203,8.12,5.97,174,6.96,3.98,357,14.28,11.39,0.71,0.74,0.42,0.41,9.88,174.47
1178,606,73828,17947051,209,9.95,6.95,197,9.38,5.56,367,17.48,15.38,0.84,0.87,0.44,0.42,12.45,167.58
1179,646,12622,7776806,240,8.57,7.22,186,6.64,3.93,417,14.89,14.8,0.75,0.77,0.34,0.32,8.18,177.95
1180,1164,57303,46026876,302,10.79,11.86,224,8.0,5.69,754,26.93,41.81,0.77,0.79,0.38,0.34,9.3,172.25
1181,1582,113742,74907621,378,13.5,15.83,208,7.43,4.16,1105,39.46,58.37,0.7,0.72,0.43,0.38,8.57,167.79
1182,1391,83320,40881457,328,14.26,17.37,170,7.39,5.94,922,40.09,57.89,0.7,0.7,0.41,0.32,9.08,167.85
1183,1985,177348,144414861,361,12.03,15.14,241,8.03,6.5,1171,39.03,65.27,0.6,0.64,0.37,0.35,10.58,150.59
1184,2028,258302,81295865,399,13.76,17.24,284,9.79,9.75,1348,46.48,73.22,0.56,0.6,0.4,0.39,9.75,146.08
1185,1544,64022,44122049,324,11.17,13.91,205,7.07,5.28,999,34.45,53.46,0.61,0.64,0.44,0.42,9.96,152.2
1186,1656,248184,231365613,386,14.85,19.26,249,9.58,6.52,1119,43.04,69.99,0.8,0.82,0.4,0.38,12.45,141.44
1187,1073,307334,385565688,263,9.39,9.03,215,7.68,5.46,663,23.68,27.36,0.56,0.6,0.36,0.38,11.91,137.99
1188,1396,136840,150621755,311,10.72,12.26,223,7.69,5.81,943,32.52,49.26,0.59,0.63,0.45,0.46,13.43,133.24
1189,1056,160382,200636499,292,9.73,8.57,251,8.37,7.14,706,23.53,28.34,0.69,0.7,0.44,0.44,12.71,114.92
1190,1101,61166,52323925,340,12.14,11.42,276,9.86,7.27,771,27.54,35.72,0.73,0.74,0.4,0.36,17.73,121.08
1191,1329,96382,81608868,332,11.86,12.63,278,9.93,8.4,884,31.57,44.23,0.76,0.79,0.39,0.38,12.47,133.68
1192,2149,219721,228009518,426,14.69,15.58,299,10.31,6.6,1255,43.28,61.14,0.66,0.66,0.36,0.34,14.81,130.03
1193,1269,90206,85300610,288,9.93,7.62,283,9.76,6.69,827,28.52,34.35,0.69,0.68,0.43,0.44,13.16,135.46
1194,1558,122277,106368740,328,12.15,11.73,268,9.93,7.75,1001,37.07,48.66,0.67,0.63,0.48,0.48,16.55,126.65
1195,1804,67215,40399177,406,14.5,11.84,344,12.29,8.86,1133,40.46,41.16,0.72,0.7,0.47,0.41,14.59,131.14
1196,1930,198589,111771915,452,15.59,12.27,399,13.76,7.25,1194,41.17,42.29,0.68,0.7,0.42,0.39,16.09,126.54
1197,1543,106210,70518107,367,12.23,9.1,281,9.37,5.85,945,31.5,30.08,0.66,0.68,0.44,0.42,14.39,142.12
1198,1033,36053,20225384,307,10.23,6.62,281,9.37,5.18,663,22.1,20.04,0.67,0.68,0.4,0.39,12.58,147.98
1199,1012,23773,14651953,305,10.17,7.03,310,10.33,6.93,655,21.83,23.55,0.67,0.72,0.44,0.41,12.62,161.14
1200,852,39546,43191267,237,9.88,9.16,209,8.71,7.46,524,21.83,25.95,0.83,0.84,0.39,0.43,11.57,168.38
1201,858,36322,38917388,231,12.16,8.27,191,10.05,4.96,503,26.47,27.06,0.86,0.93,0.44,0.41,19.35,145.56
1202,906,16375,8782797,291,11.64,8.9,286,11.44,5.89,593,23.72,26.44,0.82,0.86,0.41,0.4,12.32,139.93
1203,1278,70458,57480018,347,13.88,11.67,327,13.08,7.11,802,32.08,40.22,0.8,0.82,0.41,0.39,13.87,142.99
1204,2914,309307,311533193,494,20.58,22.09,370,15.42,10.37,1857,77.38,113.26,0.75,0.76,0.37,0.33,15.37,127.63
1205,4386,779646,756155901,472,19.67,22.41,376,15.67,11.02,2397,99.88,151.2,0.8,0.79,0.39,0.38,11.97,128.57
1206,4553,794227,715552813,511,18.25,24.26,276,9.86,7.04,2351,83.96,152.23,0.8,0.83,0.46,0.47,12.56,151.07
1207,5264,773456,656324639,566,23.58,31.38,270,11.25,9.64,2749,114.54,185.36,0.81,0.88,0.45,0.45,12.55,150.16
1208,4638,842249,746991683,534,21.36,30.82,232,9.28,7.95,2628,105.12,182.09,0.78,0.78,0.38,0.36,10.09,149.17
1209,4490,686007,684712642,557,23.21,29.96,354,14.75,11.07,2696,112.33,179.92,0.75,0.76,0.38,0.36,11.47,140.63
1210,5449,771185,624152620,588,25.57,31.83,291,12.65,8.86,2891,125.7,202.88,0.81,0.8,0.4,0.35,12.35,134.72
1211,4158,553116,469127170,455,18.96,21.81,305,12.71,8.08,1988,82.83,128.58,0.83,0.87,0.4,0.4,11.15,137.33
1212,2190,199670,172049844,408,16.32,19.62,307,12.28,12.09,1381,55.24,87.92,0.74,0.78,0.45,0.38,11.76,134.5
1213,1478,332609,237544336,339,14.12,11.83,273,11.38,7.61,1012,42.17,53.85,0.75,0.78,0.44,0.42,15.01,118.75
1214,2017,340290,343972524,440,16.3,14.97,314,11.63,7.3,1332,49.33,68.24,0.68,0.68,0.44,0.39,14.76,128.9
1215,2024,163366,138359970,393,16.38,15.17,315,13.12,8.56,1227,51.12,70.17,0.8,0.81,0.42,0.37,14.29,126.38
1216,2010,108215,66884857,413,16.52,14.63,404,16.16,11.66,1313,52.52,65.2,0.84,0.85,0.48,0.38,16.41,106.58
1217,2250,179514,152146576,470,18.8,19.51,377,15.08,10.79,1507,60.28,79.13,0.79,0.82,0.41,0.32,14.45,117.39
1218,2740,758368,769209346,467,16.1,16.95,394,13.59,11.86,1392,48.0,66.27,0.69,0.68,0.36,0.33,15.21,130.69
1219,3236,622854,540740788,458,17.62,16.93,374,14.38,9.06,1482,57.0,73.11,0.71,0.71,0.44,0.36,15.13,118.45
1220,2155,400807,495787760,409,14.61,13.55,320,11.43,8.01,1252,44.71,58.11,0.74,0.72,0.4,0.36,15.35,116.29
1221,1793,346268,378189460,408,14.07,11.4,361,12.45,6.92,1082,37.31,48.51,0.86,0.87,0.43,0.37,18.09,117.44
1222,1962,160118,129548089,438,19.04,17.32,351,15.26,8.44,1187,51.61,63.76,0.79,0.79,0.45,0.41,23.6,118.54
1223,1765,89528,62167122,347,11.57,10.57,330,11.0,7.32,1035,34.5,47.32,0.7,0.7,0.37,0.34,21.89,132.03
1224,1673,53378,24326796,306,11.33,10.0,285,10.56,7.06,1017,37.67,41.33,0.72,0.79,0.42,0.32,14.87,133.34
1225,1437,47599,32583419,349,11.63,9.47,341,11.37,7.74,931,31.03,38.29,0.74,0.76,0.45,0.42,14.24,130.34
1226,1470,63250,45419310,339,12.11,10.65,274,9.79,5.63,938,33.5,45.57,0.74,0.78,0.46,0.45,16.08,134.23
1227,1674,100673,82589993,348,12.43,10.38,336,12.0,8.96,1027,36.68,45.54,0.67,0.7,0.42,0.4,10.0,132.99
1228,3620,219747,154811807,526,17.53,20.6,417,13.9,13.56,2172,72.4,113.98,0.61,0.6,0.41,0.37,14.42,133.11
1229,4930,578523,515762757,530,17.67,22.21,483,16.1,17.03,2682,89.4,146.14,0.66,0.67,0.42,0.39,12.7,125.65
1230,6586,834356,752902168,531,18.96,24.55,482,17.21,17.57,3094,110.5,189.51,0.72,0.73,0.4,0.4,9.66,131.25
1231,4301,525784,409638099,445,19.35,24.47,396,17.22,17.11,2372,103.13,157.13,0.59,0.6,0.41,0.4,12.12,132.53
1232,5133,770303,640698764,508,19.54,26.08,309,11.88,10.39,2852,109.69,182.15,0.72,0.74,0.42,0.38,11.25,134.37
1233,5758,1170311,1045982833,502,20.08,27.03,351,14.04,11.81,2933,117.32,207.0,0.65,0.66,0.43,0.42,11.56,134.64
1234,7286,1652778,1603515228,564,20.14,28.88,305,10.89,9.76,3529,126.04,228.89,0.64,0.67,0.33,0.3,11.12,137.07
1235,5431,1266141,1001815034,574,19.79,28.41,266,9.17,8.26,3139,108.24,195.59,0.64,0.64,0.42,0.35,14.1,119.05
1236,3197,266461,196749872,503,17.34,22.77,317,10.93,9.04,2041,70.38,116.85,0.68,0.71,0.44,0.4,11.99,132.54
1237,2504,177963,136695512,403,13.9,15.18,294,10.14,7.94,1602,55.24,84.26,0.73,0.76,0.4,0.34,20.76,120.1
1238,2221,245254,243430729,401,13.83,14.45,309,10.66,8.94,1398,48.21,69.5,0.69,0.72,0.36,0.32,15.97,123.32
1239,2280,221924,150469997,396,13.2,11.37,310,10.33,7.1,1406,46.87,55.87,0.73,0.76,0.45,0.41,14.94,119.07
1240,3480,1150726,1023374731,937,33.46,48.54,746,26.64,37.51,2294,81.93,119.5,0.7,0.71,0.43,0.34,14.31,119.01
1241,4055,919521,777629079,797,26.57,33.21,639,21.3,21.0,2374,79.13,114.62,0.77,0.78,0.47,0.37,14.67,112.23
1242,2897,422462,349313770,520,17.93,20.06,506,17.45,13.95,1755,60.52,85.74,0.73,0.74,0.44,0.37,18.1,115.46
1243,4250,376935,344481214,506,17.45,18.55,578,19.93,15.09,1797,61.97,87.88,0.77,0.77,0.42,0.37,16.01,111.01
1244,3865,547636,550497521,519,17.3,16.05,605,20.17,13.94,1641,54.7,67.69,0.75,0.76,0.43,0.37,15.96,110.18
1245,2189,103128,77994136,446,16.52,14.73,600,22.22,13.21,1274,47.19,53.02,0.77,0.77,0.45,0.37,14.32,107.74
1246,1918,125875,72046167,384,12.8,12.3,466,15.53,9.79,1085,36.17,44.12,0.73,0.73,0.42,0.34,9.87,116.08
1247,1717,51848,29756740,346,11.93,9.69,461,15.9,12.04,1016,35.03,36.19,0.76,0.79,0.45,0.42,11.94,125.12
1248,1697,61562,51233284,406,14.0,10.22,444,15.31,11.36,1028,35.45,36.66,0.72,0.75,0.44,0.39,11.0,122.71
1249,1577,79464,58968460,335,11.55,8.85,473,16.31,9.71,860,29.66,34.64,0.7,0.7,0.5,0.47,12.57,106.09
1250,1533,36289,7877410,368,12.27,11.58,399,13.3,8.25,975,32.5,38.86,0.7,0.73,0.46,0.44,10.39,126.33
1251,2051,142668,127670887,416,14.34,11.91,521,17.97,10.32,1151,39.69,46.98,0.75,0.78,0.43,0.4,11.67,117.39
1252,4064,330817,264980774,554,19.1,23.07,533,18.38,11.17,2270,78.28,117.49,0.74,0.78,0.43,0.35,14.46,109.93
1253,4873,490261,395449740,506,18.07,22.47,583,20.82,18.21,2545,90.89,149.37,0.78,0.79,0.45,0.39,12.67,101.18
1254,7808,894063,792422524,915,31.55,57.65,786,27.1,32.65,3981,137.28,252.88,0.77,0.75,0.45,0.44,12.94,105.95
1255,6608,974123,809681656,757,25.23,48.91,611,20.37,26.88,3613,120.43,225.43,0.66,0.68,0.44,0.42,9.88,121.86
1256,6529,661768,577400586,568,21.85,29.92,409,15.73,10.96,3407,131.04,226.85,0.72,0.73,0.42,0.44,11.14,122.22
1257,7659,1228254,1031879998,636,26.5,37.47,434,18.08,12.99,4004,166.83,281.68,0.79,0.79,0.45,0.43,10.99,110.39
1258,8761,1586464,1354544887,696,25.78,37.58,501,18.56,19.17,4226,156.52,284.39,0.66,0.68,0.44,0.42,9.33,130.39
1259,6615,809547,678118066,565,20.18,26.47,333,11.89,8.96,3371,120.39,214.93,0.79,0.81,0.45,0.42,13.97,103.52
1260,3360,417128,399484093,523,18.68,21.98,362,12.93,10.77,1998,71.36,111.49,0.74,0.75,0.38,0.34,15.85,118.92
1261,2507,318155,302494256,467,17.3,19.94,471,17.44,21.59,1489,55.15,72.99,0.59,0.58,0.36,0.33,17.16,114.86
1262,1931,326280,292069998,419,14.96,14.87,360,12.86,12.64,1231,43.96,59.34,0.67,0.69,0.39,0.33,12.61,110.42
1263,1789,275424,216447763,390,15.0,12.95,298,11.46,6.44,1164,44.77,56.15,0.85,0.88,0.4,0.36,14.03,129.47
1264,2078,245576,163737220,382,14.69,13.64,325,12.5,9.04,1223,47.04,58.39,0.77,0.76,0.47,0.4,12.56,125.76
1265,2657,387902,288280522,546,18.83,20.15,454,15.66,13.96,1708,58.9,83.64,0.83,0.83,0.43,0.35,14.96,125.27
1266,2189,870216,608077916,467,17.96,17.86,371,14.27,10.92,1412,54.31,68.75,0.84,0.85,0.4,0.33,16.34,125.95
1267,2564,872177,823546706,457,16.93,17.27,387,14.33,11.04,1553,57.52,73.51,0.76,0.78,0.41,0.34,13.28,128.76
1268,2198,522267,495529930,516,17.79,14.91,364,12.55,9.68,1426,49.17,52.86,0.7,0.72,0.42,0.36,15.85,136.22
1269,1892,286938,310790816,385,13.28,7.57,345,11.9,5.51,1087,37.48,36.8,0.71,0.69,0.38,0.36,13.72,125.86
1270,1513,125919,88495008,364,13.48,10.37,313,11.59,5.83,893,33.07,34.17,0.77,0.8,0.37,0.35,11.87,137.06
1271,1230,205821,167705616,299,10.31,7.81,246,8.48,4.79,759,26.17,30.44,0.81,0.85,0.41,0.34,13.6,151.49
1272,1173,60420,50771136,294,10.5,8.73,255,9.11,5.58,701,25.04,28.6,0.81,0.86,0.4,0.39,10.58,151.09
1273,1310,60176,48659317,339,12.11,9.47,327,11.68,8.52,747,26.68,31.36,0.76,0.79,0.39,0.34,11.35,154.3
1274,1403,45432,38965398,365,12.17,9.78,344,11.47,7.36,846,28.2,31.01,0.76,0.8,0.42,0.38,9.21,152.96
1275,1652,133805,128421575,368,12.69,10.4,332,11.45,7.8,1022,35.24,40.24,0.76,0.8,0.39,0.34,10.71,152.45
1276,3924,742530,370479652,577,19.23,21.08,447,14.9,11.79,2370,79.0,119.67,0.74,0.77,0.43,0.38,10.7,135.11
1277,4345,462054,396979317,513,19.0,23.49,496,18.37,15.54,2481,91.89,146.77,0.74,0.76,0.47,0.46,12.66,130.41
1278,6063,797608,680651909,541,22.54,29.77,381,15.88,14.31,3227,134.46,216.53,0.76,0.78,0.42,0.4,12.02,129.93
1279,5153,574000,496187222,515,20.6,26.33,369,14.76,12.6,2825,113.0,177.4,0.76,0.76,0.46,0.43,15.08,102.88
1280,5971,754241,678059652,625,22.32,32.57,463,16.54,20.06,3167,113.11,199.55,0.78,0.79,0.41,0.39,15.94,120.82
1281,6100,815080,667206877,642,24.69,34.95,395,15.19,13.43,3396,130.62,226.18,0.74,0.77,0.47,0.41,17.92,113.74
1282,8533,1412437,1245565833,685,24.46,36.91,306,10.93,8.26,3965,141.61,258.01,0.69,0.68,0.41,0.4,13.59,113.76
1283,4838,805162,783746779,558,18.6,27.77,305,10.17,8.38,2720,90.67,176.26,0.7,0.74,0.46,0.45,13.49,124.2
1284,2415,343203,325169261,402,13.86,18.01,341,11.76,9.65,1441,49.69,87.13,0.62,0.66,0.4,0.39,10.76,134.61
1285,841,122561,150020812,237,8.78,7.12,261,9.67,7.27,633,23.44,28.29,0.64,0.67,0.46,0.49,10.37,125.2
