id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1253,183,493,175600,92,4.18,1.79,93,4.23,1.66,161,7.32,5.44,0.91,0.94,0.42,0.42,2.31,178.34
1254,440,20579,21263653,119,6.61,6.97,73,4.06,1.86,323,17.94,24.41,0.96,0.95,0.42,0.36,8.71,162.86
1255,368,5555,2989719,117,5.85,5.04,82,4.1,1.86,296,14.8,18.81,0.97,0.97,0.56,0.51,13.1,189.41
1256,471,97656,119661552,113,6.65,5.3,71,4.18,1.47,358,21.06,25.58,0.98,0.98,0.42,0.39,18.12,184.98
1257,504,27450,17738290,144,6.26,6.55,89,3.87,2.07,411,17.87,25.5,0.98,0.98,0.52,0.49,21.32,189.33
1258,414,91377,111003538,137,6.52,5.1,92,4.38,1.86,351,16.71,20.9,0.98,0.97,0.46,0.45,23.5,192.67
1259,366,84559,105503182,125,5.21,3.68,94,3.92,1.84,321,13.38,17.43,0.99,0.97,0.51,0.48,19.83,184.81
1260,337,5235,2376069,127,5.77,4.5,98,4.45,2.42,289,13.14,15.95,0.98,0.99,0.51,0.47,16.12,184.16
1261,294,149387,186538839,115,5.0,2.7,99,4.3,1.72,263,11.43,12.7,0.96,0.9,0.38,0.32,14.91,188.39
1262,182,785,320484,82,3.9,1.34,82,3.9,1.51,160,7.62,6.48,0.84,0.83,0.43,0.43,2.2,167.86
1263,236,1005,493296,110,4.78,1.54,112,4.87,1.49,189,8.22,6.72,0.94,0.97,0.38,0.38,4.41,189.21
1264,234,424,83592,110,4.78,1.98,114,4.96,2.27,192,8.35,6.89,0.84,0.87,0.35,0.34,2.07,195.71
1265,262,814,386353,114,4.96,1.55,121,5.26,1.94,197,8.57,6.03,0.93,0.94,0.35,0.37,2.1,196.13
1266,222,681,223496,80,4.0,1.38,87,4.35,1.63,163,8.15,6.62,0.95,0.98,0.39,0.42,5.24,199.86
1267,230,786,287569,100,5.0,1.3,101,5.05,1.19,193,9.65,7.38,0.9,0.93,0.33,0.34,6.51,189.16
1268,229,625,198402,104,4.52,1.38,110,4.78,1.68,182,7.91,6.07,0.89,0.89,0.35,0.33,4.8,194.43
1269,244,583,137806,101,4.59,1.53,109,4.95,1.68,181,8.23,6.42,0.93,0.97,0.31,0.32,5.44,195.9
1270,259,540,130682,123,5.59,2.11,125,5.68,1.86,194,8.82,6.38,0.91,0.94,0.37,0.41,4.22,200.14
1271,270,908,388350,107,4.86,1.17,106,4.82,1.05,186,8.45,6.79,0.91,0.93,0.31,0.32,3.73,198.15
1272,296,747,313639,110,5.24,1.95,115,5.48,2.02,204,9.71,7.4,0.87,0.88,0.31,0.31,2.54,179.65
1273,268,616,175382,104,5.47,1.9,103,5.42,1.64,188,9.89,7.8,0.89,0.93,0.36,0.39,3.28,190.62
1274,289,1225,923406,104,5.2,1.44,108,5.4,1.47,202,10.1,8.15,0.9,0.92,0.3,0.3,2.68,185.61
1275,329,832,280262,143,6.22,2.07,146,6.35,1.97,233,10.13,7.58,0.91,0.92,0.31,0.32,2.87,199.04
1276,253,850,346759,99,5.21,1.93,95,5.0,1.89,177,9.32,7.26,0.94,0.94,0.29,0.31,6.02,198.27
1277,219,399,87651,106,5.05,1.88,109,5.19,2.04,175,8.33,6.0,0.88,0.95,0.37,0.39,2.15,190.24
1278,660,41541,38136907,126,6.0,5.5,91,4.33,1.39,389,18.52,31.12,0.92,0.91,0.38,0.31,7.09,182.95
1279,334,10067,7476454,102,4.64,3.55,84,3.82,2.15,280,12.73,17.56,0.98,0.98,0.4,0.38,14.96,187.37
1280,610,39667,36281958,195,9.29,9.14,104,4.95,1.83,497,23.67,32.83,0.97,0.94,0.45,0.4,17.68,182.69
1281,599,100583,116561950,189,8.59,8.81,106,4.82,2.17,485,22.05,32.38,0.97,0.96,0.44,0.4,17.66,181.6
1282,833,149585,170035479,201,9.57,10.61,91,4.33,2.2,614,29.24,42.44,1.0,1.0,0.41,0.38,14.03,191.53
1283,609,40793,40337409,162,7.36,7.84,86,3.91,2.31,472,21.45,31.13,0.97,0.97,0.54,0.53,18.23,195.62
1284,564,156413,146823745,142,7.1,7.74,73,3.65,2.01,385,19.25,26.7,0.93,0.91,0.55,0.51,16.33,185.72
1285,346,8516,7509231,125,5.21,3.44,100,4.17,2.26,299,12.46,15.93,0.99,1.0,0.42,0.42,13.38,191.39
1286,228,23178,23011771,91,4.55,2.09,88,4.4,1.79,197,9.85,9.54,0.95,0.96,0.48,0.46,9.58,166.99
1287,253,3174,3312431,93,4.65,1.84,95,4.75,1.68,209,10.45,10.21,0.88,0.88,0.46,0.44,4.33,175.83
1288,211,858,309506,93,4.89,2.11,94,4.95,1.87,187,9.84,8.57,0.91,0.93,0.36,0.33,3.86,170.71
1289,205,709,275289,100,4.35,1.85,104,4.52,2.17,185,8.04,5.84,0.88,0.9,0.45,0.45,3.79,166.79
1290,222,1005,556050,99,4.71,1.79,103,4.9,2.21,200,9.52,7.06,0.86,0.85,0.41,0.41,6.44,168.82
1291,221,899,357158,99,4.3,1.94,103,4.48,2.23,194,8.43,7.66,0.91,0.92,0.48,0.49,6.18,184.69
1292,224,777,323773,88,4.19,1.75,92,4.38,1.75,184,8.76,8.46,0.93,0.98,0.39,0.36,3.69,178.13
1293,237,887,441782,101,4.81,2.58,111,5.29,2.87,204,9.71,9.26,0.89,0.92,0.42,0.43,3.72,179.89
1294,208,2488,2935991,98,4.45,1.77,101,4.59,1.89,181,8.23,7.46,0.91,0.92,0.42,0.41,1.51,180.12
1295,249,707,213427,112,5.09,2.09,124,5.64,2.42,217,9.86,7.91,0.9,0.94,0.38,0.38,5.45,176.44
1296,196,603,239534,96,4.36,1.65,99,4.5,1.68,175,7.95,6.87,0.9,0.93,0.47,0.48,2.79,183.88
1297,210,769,374215,85,4.25,1.74,90,4.5,1.88,178,8.9,7.87,0.93,0.98,0.45,0.43,3.12,178.98
1298,207,551,205372,90,4.5,1.99,96,4.8,2.17,178,8.9,8.16,0.89,0.94,0.41,0.44,3.56,164.94
1299,242,676,194440,94,4.48,1.78,101,4.81,2.14,205,9.76,8.44,0.9,0.93,0.43,0.44,4.55,171.06
1300,217,5228,6547352,107,4.65,2.25,109,4.74,2.24,193,8.39,8.16,0.9,0.87,0.34,0.32,3.81,183.72
1301,171,534,108151,77,3.85,1.93,73,3.65,1.73,148,7.4,6.62,0.88,0.92,0.46,0.46,2.2,175.08
1302,168,392,74049,82,4.1,2.02,82,4.1,1.97,140,7.0,5.75,0.89,0.91,0.38,0.38,11.83,163.99
1303,227,592,179118,107,4.65,1.99,111,4.83,2.1,193,8.39,6.89,0.9,0.91,0.41,0.38,3.58,180.24
1304,212,524,147925,102,4.86,1.82,111,5.29,2.24,193,9.19,6.93,0.89,0.91,0.47,0.49,3.17,175.8
1305,166,417,117648,85,4.72,1.9,87,4.83,1.76,146,8.11,5.95,0.93,0.98,0.4,0.38,3.81,194.46
1306,190,543,169771,92,4.0,2.15,96,4.17,2.53,169,7.35,6.2,0.88,0.91,0.44,0.42,4.95,171.68
1307,188,517,130941,88,4.89,2.17,93,5.17,2.09,161,8.94,6.36,0.89,0.89,0.37,0.38,7.56,171.14
1308,155,507,195712,78,4.33,1.81,83,4.61,1.69,137,7.61,6.09,0.85,0.85,0.41,0.41,6.16,170.99
1309,260,767,259641,145,7.25,3.65,104,5.2,1.99,237,11.85,8.92,0.75,0.81,0.43,0.44,3.0,157.02
1310,206,577,212992,96,4.36,2.01,100,4.55,1.9,177,8.05,6.75,0.89,0.94,0.37,0.35,2.1,196.03
1311,252,1641,978845,112,5.33,1.68,112,5.33,1.59,193,9.19,6.9,0.94,0.98,0.36,0.34,4.13,192.03
1312,53,95,13115,31,2.58,2.23,31,2.58,1.98,48,4.0,4.95,0.87,0.88,0.51,0.5,23.77,157.49
1313,231,757,468337,98,4.9,1.52,101,5.05,1.5,174,8.7,5.95,0.9,0.93,0.33,0.34,6.78,188.08
1314,224,459,135876,96,4.8,1.28,100,5.0,1.45,160,8.0,5.53,0.89,0.92,0.33,0.37,3.5,198.09
1315,269,1505,828927,100,5.0,2.2,101,5.05,1.73,195,9.75,9.37,0.93,0.92,0.32,0.31,3.36,196.11
1316,187,397,116659,75,4.69,1.74,79,4.94,2.05,141,8.81,6.06,0.86,0.91,0.33,0.33,1.83,176.6
1317,267,42963,37518093,91,5.06,1.95,88,4.89,1.75,189,10.5,9.5,0.92,0.96,0.33,0.25,2.9,189.73
1318,295,1625,802797,113,5.38,2.04,109,5.19,1.75,218,10.38,9.25,0.94,0.96,0.33,0.31,3.26,191.27
1319,236,543,123550,92,4.6,1.05,93,4.65,0.88,186,9.3,7.73,0.88,0.9,0.32,0.31,4.45,190.82
1320,264,1060,505475,95,5.28,1.67,104,5.78,1.93,194,10.78,8.23,0.93,0.95,0.3,0.31,9.57,191.32
1321,265,683,210744,122,5.81,1.86,122,5.81,1.78,203,9.67,6.78,0.92,0.95,0.35,0.34,6.38,189.34
1322,294,792,248452,117,5.32,1.96,117,5.32,1.86,201,9.14,7.4,0.9,0.9,0.3,0.31,4.46,195.27
1323,291,679,213005,122,5.55,1.84,123,5.59,2.22,217,9.86,7.2,0.93,0.96,0.35,0.37,3.84,195.23
1324,217,747,485583,85,4.47,2.27,85,4.47,2.12,157,8.26,7.44,0.87,0.88,0.31,0.3,3.4,198.15
1325,288,962,218868,132,5.74,1.68,137,5.96,2.1,210,9.13,6.55,0.93,0.95,0.31,0.33,5.74,193.68
1326,213,427,77314,91,4.55,1.36,98,4.9,1.62,162,8.1,5.75,0.91,0.93,0.34,0.37,6.96,193.99
1327,189,495,138052,79,4.16,1.92,81,4.26,2.13,147,7.74,6.38,0.87,0.89,0.4,0.43,5.75,184.25
1328,206,499,110263,86,4.53,1.93,88,4.63,1.71,155,8.16,6.3,0.92,0.94,0.32,0.32,5.61,197.94
1329,196,392,158888,86,4.78,1.31,87,4.83,1.38,147,8.17,5.44,0.79,0.71,0.3,0.32,0.9,181.8
1330,257,711,245657,112,5.89,1.52,112,5.89,1.45,198,10.42,7.02,0.89,0.92,0.32,0.32,4.75,191.06
1331,280,663,222709,133,5.78,1.2,139,6.04,1.33,207,9.0,5.34,0.94,0.97,0.35,0.38,4.06,201.35
1332,221,14577,21072635,104,4.73,2.12,109,4.95,1.99,182,8.27,6.19,0.95,0.97,0.31,0.29,4.92,195.91
1333,214,604,200612,105,5.53,1.9,107,5.63,1.83,177,9.32,6.39,0.9,0.93,0.37,0.43,5.23,183.52
1334,223,852,409141,111,5.05,1.43,114,5.18,1.4,199,9.05,6.83,0.9,0.92,0.45,0.46,6.8,171.71
1335,213,617,169441,89,4.94,2.18,94,5.22,1.96,190,10.56,9.17,0.88,0.9,0.48,0.48,4.4,176.14
1336,54,166,37183,25,2.5,1.58,25,2.5,1.58,49,4.9,6.72,0.78,0.8,0.64,0.64,8.02,153.39
1337,157,693,350721,69,4.06,1.52,73,4.29,1.53,137,8.06,6.37,0.92,0.96,0.45,0.48,2.08,185.02
1338,187,629,168960,88,4.63,2.09,87,4.58,1.92,166,8.74,8.16,0.93,0.96,0.51,0.49,5.53,177.75
1339,195,488,129964,89,4.68,1.97,100,5.26,2.35,174,9.16,7.15,0.85,0.89,0.37,0.37,4.55,178.2
1340,238,15141,21790181,112,5.09,1.87,121,5.5,1.95,207,9.41,6.67,0.93,0.94,0.38,0.37,3.83,172.6
1341,240,705,274404,120,5.22,1.88,132,5.74,2.05,213,9.26,6.09,0.9,0.91,0.43,0.46,5.85,177.59
1342,234,13805,19822674,108,5.14,1.31,114,5.43,1.8,201,9.57,7.21,0.91,0.9,0.38,0.38,5.56,178.74
1343,217,628,213011,104,4.73,2.05,103,4.68,1.96,191,8.68,7.48,0.9,0.92,0.5,0.52,6.8,182.43
1344,227,767,411181,105,5.0,2.05,110,5.24,2.07,197,9.38,8.12,0.91,0.92,0.41,0.46,4.1,186.54
1345,215,548,170471,97,5.11,1.76,107,5.63,2.01,188,9.89,6.95,0.88,0.94,0.4,0.41,5.55,179.77
1346,229,8319,822561,106,4.82,2.26,109,4.95,1.89,200,9.09,8.25,0.93,0.96,0.44,0.44,4.89,194.87
1347,282,1059,480433,137,5.96,1.82,150,6.52,1.95,252,10.96,8.27,0.93,0.95,0.33,0.34,6.03,181.57
1348,218,679,231417,100,4.76,1.45,108,5.14,1.59,190,9.05,6.97,0.89,0.9,0.41,0.39,3.16,175.21
1349,229,656,209012,111,5.05,1.81,127,5.77,2.35,200,9.09,7.35,0.86,0.88,0.38,0.38,4.81,177.35
1350,562,21418,20889437,122,5.81,6.39,89,4.24,1.45,373,17.76,29.53,0.95,0.93,0.35,0.27,8.33,162.3
1351,691,66421,72726530,172,7.48,8.65,97,4.22,2.02,474,20.61,32.68,0.98,0.98,0.45,0.4,14.05,193.15
1352,464,26977,26309620,150,8.33,8.2,80,4.44,1.82,375,20.83,27.48,0.99,0.99,0.41,0.36,14.06,187.37
1353,561,21605,18788582,189,7.88,7.87,110,4.58,2.41,461,19.21,28.17,0.99,0.98,0.43,0.4,14.95,199.05
1354,498,76678,103027225,165,7.17,6.38,105,4.57,1.95,413,17.96,25.13,0.96,0.96,0.38,0.35,16.13,196.48
1355,406,236065,247455068,141,7.83,7.56,86,4.78,2.05,328,18.22,24.42,0.95,0.91,0.4,0.31,17.66,188.52
1356,146,73790,59187748,59,4.21,3.98,31,2.21,1.12,128,9.14,14.42,1.0,1.0,0.51,0.43,34.04,177.39
1357,463,47367,13654644,146,6.95,5.55,109,5.19,1.44,311,14.81,17.3,0.98,0.98,0.37,0.33,17.2,190.84
1358,267,41932,45940944,121,7.56,7.76,70,4.38,1.59,215,13.44,17.08,0.97,0.99,0.32,0.28,15.48,200.01
1359,197,582,187316,87,4.14,1.39,93,4.43,1.43,149,7.1,5.94,0.87,0.86,0.34,0.36,2.29,201.98
1360,238,782,284499,95,4.52,1.5,101,4.81,1.47,183,8.71,6.57,0.92,0.95,0.37,0.37,3.38,189.1
1361,217,534,141437,95,4.75,1.74,102,5.1,1.92,173,8.65,6.64,0.93,0.96,0.33,0.34,2.89,198.91
1362,215,822,457715,97,4.41,1.71,100,4.55,1.6,173,7.86,5.82,0.9,0.91,0.36,0.34,4.64,194.87
1363,233,781,203268,89,4.45,1.7,94,4.7,2.08,165,8.25,5.87,0.94,0.96,0.34,0.34,4.62,191.32
1364,225,722,296380,81,4.05,1.93,86,4.3,1.87,170,8.5,7.95,0.94,0.97,0.32,0.34,5.12,189.84
1365,247,570,150464,107,4.86,1.49,109,4.95,1.62,182,8.27,5.38,0.89,0.89,0.29,0.27,4.06,189.35
1366,266,788,347631,115,5.23,1.45,120,5.45,1.41,198,9.0,6.73,0.95,0.98,0.36,0.39,4.37,194.97
1367,273,552,129866,124,5.64,1.92,131,5.95,2.08,210,9.55,6.38,0.89,0.9,0.31,0.33,4.77,196.22
1368,283,851,325047,105,5.25,2.02,104,5.2,1.96,190,9.5,7.82,0.86,0.91,0.25,0.26,5.25,195.72
1369,253,651,190858,114,5.7,1.81,118,5.9,1.71,192,9.6,6.86,0.92,0.96,0.32,0.32,5.4,183.17
1370,281,863,285473,121,5.76,1.89,124,5.9,1.7,212,10.1,7.83,0.91,0.94,0.31,0.31,5.31,191.5
1371,214,547,156712,85,5.31,2.41,82,5.12,2.16,167,10.44,9.06,0.87,0.9,0.43,0.45,4.54,190.91
1372,213,475,117096,106,4.61,2.02,107,4.65,1.99,166,7.22,5.93,0.92,0.92,0.32,0.28,5.21,204.52
1373,166,376,86901,83,4.37,1.42,82,4.32,1.42,132,6.95,4.2,0.9,0.96,0.34,0.33,3.15,190.68
1374,506,95021,92953693,139,6.95,5.92,92,4.6,1.67,355,17.75,22.55,0.98,0.97,0.3,0.23,9.42,201.44
1375,342,15677,15494850,140,7.37,6.25,86,4.53,1.47,293,15.42,19.98,0.97,0.97,0.32,0.31,23.45,196.16
1376,305,182186,90399600,110,5.5,4.25,80,4.0,1.78,255,12.75,16.77,0.97,0.96,0.33,0.31,26.96,204.0
1377,373,33797,35104296,109,7.79,8.27,54,3.86,1.83,280,20.0,32.68,0.99,0.99,0.38,0.36,30.26,191.9
1378,450,27055,17935958,110,6.88,4.36,76,4.75,1.48,348,21.75,24.97,0.97,0.92,0.41,0.35,23.06,180.4
1379,653,37140,28540477,194,9.24,9.32,113,5.38,2.4,489,23.29,32.88,0.99,0.99,0.38,0.31,17.64,190.65
1380,410,92543,125754745,131,6.24,4.41,93,4.43,1.66,328,15.62,20.14,0.99,0.97,0.38,0.33,19.98,199.82
1381,520,95621,123957296,167,9.28,8.76,84,4.67,2.11,414,23.0,28.04,1.0,0.99,0.35,0.3,20.62,189.3
1382,267,3692,2066528,124,6.53,4.03,106,5.58,1.43,216,11.37,11.0,0.93,0.92,0.37,0.35,12.37,194.79
1383,235,831,354472,109,4.95,2.01,112,5.09,2.04,178,8.09,6.02,0.84,0.85,0.35,0.32,3.98,186.9
1384,212,487,150007,112,4.67,1.86,118,4.92,1.89,166,6.92,4.38,0.82,0.77,0.34,0.34,0.41,197.93
1385,214,276,19771,91,4.14,1.28,104,4.73,1.61,164,7.45,4.34,0.78,0.74,0.36,0.38,1.14,200.68
1386,216,4836,356182,83,4.15,1.42,97,4.85,1.73,152,7.6,5.11,0.84,0.82,0.31,0.34,0.72,199.25
1387,205,979,323467,94,4.09,1.73,95,4.13,1.49,174,7.57,6.63,0.92,0.93,0.48,0.49,4.4,187.54
1388,197,335,46066,93,4.23,1.6,103,4.68,1.81,177,8.05,5.7,0.76,0.73,0.37,0.37,0.11,174.3
1389,246,1094,430681,111,4.83,2.76,103,4.48,2.02,204,8.87,8.82,0.93,0.95,0.4,0.37,4.4,185.9
1390,217,488,90288,88,4.0,1.95,88,4.0,1.69,175,7.95,7.66,0.87,0.91,0.44,0.44,1.74,174.05
1391,226,699,228620,97,4.41,1.82,98,4.45,1.79,197,8.95,7.88,0.87,0.89,0.36,0.35,2.44,168.93
1392,229,315,29774,110,4.78,1.88,116,5.04,2.01,189,8.22,5.89,0.79,0.79,0.33,0.34,0.51,180.71
1393,222,338,86469,104,4.33,1.74,110,4.58,2.08,182,7.58,5.45,0.78,0.76,0.34,0.33,0.02,187.46
1394,253,302,26724,117,5.32,1.39,125,5.68,1.59,218,9.91,7.3,0.74,0.71,0.33,0.32,0.12,175.02
1395,242,326,29123,120,5.22,1.88,128,5.57,2.02,196,8.52,6.31,0.82,0.83,0.36,0.39,1.29,191.07
1396,207,249,18650,88,4.89,1.6,97,5.39,1.82,172,9.56,6.47,0.73,0.71,0.35,0.38,0.72,180.6
1397,158,386,127995,78,4.11,1.56,76,4.0,1.29,136,7.16,5.54,0.81,0.81,0.37,0.36,2.22,183.34
1398,512,87554,118533585,129,6.45,5.92,78,3.9,1.21,364,18.2,26.04,0.99,1.0,0.42,0.38,4.82,193.36
1399,586,19308,15371902,122,6.42,3.81,102,5.37,2.11,420,22.11,29.06,0.96,0.95,0.4,0.36,11.54,186.21
1400,514,61281,63264117,126,5.48,4.39,101,4.39,2.29,395,17.17,24.8,0.98,0.96,0.4,0.35,15.66,201.52
1401,554,29462,23690183,145,6.59,5.48,102,4.64,2.04,450,20.45,28.91,0.98,0.98,0.52,0.49,20.04,192.0
1402,653,72794,73020382,159,7.95,8.71,77,3.85,1.79,522,26.1,40.5,0.98,0.97,0.42,0.37,20.51,167.86
1403,437,13249,7699228,138,6.9,6.44,83,4.15,2.39,357,17.85,23.31,0.97,0.97,0.38,0.32,21.04,181.89
1404,459,12422,6127084,150,6.82,5.62,92,4.18,1.3,371,16.86,22.85,0.97,0.94,0.38,0.33,19.83,198.12
1405,445,23066,22453223,122,7.62,5.84,85,5.31,1.99,332,20.75,22.61,0.97,0.97,0.26,0.24,19.6,187.14
1406,361,501355,497153752,108,6.35,3.14,97,5.71,1.99,277,16.29,16.3,0.98,0.98,0.37,0.41,12.95,188.01
1407,312,3798,2193165,138,6.9,4.04,113,5.65,2.16,247,12.35,12.44,0.96,0.97,0.3,0.28,12.31,191.73
1408,234,696,343169,117,5.32,2.03,123,5.59,1.84,187,8.5,5.97,0.91,0.93,0.33,0.33,1.76,195.96
1409,227,914,388045,108,4.7,1.61,112,4.87,1.77,184,8.0,5.98,0.94,0.96,0.37,0.38,3.99,191.14
1410,196,525,164237,97,4.62,1.43,100,4.76,1.48,162,7.71,5.05,0.94,0.97,0.39,0.41,5.21,194.56
1411,278,1356,803835,115,4.79,1.5,118,4.92,1.64,205,8.54,6.85,0.94,0.93,0.32,0.31,3.33,196.01
1412,229,938,402832,98,4.67,1.8,104,4.95,1.6,173,8.24,6.01,0.94,0.95,0.42,0.45,4.04,197.56
1413,277,675,169618,116,5.27,1.55,124,5.64,1.73,212,9.64,6.51,0.91,0.94,0.36,0.36,4.1,195.1
1414,267,19809,20155053,111,5.05,1.96,107,4.86,1.93,195,8.86,7.54,0.94,0.93,0.33,0.31,6.48,201.46
1415,285,996,271380,117,5.09,2.0,115,5.0,1.62,208,9.04,8.1,0.94,0.96,0.33,0.33,5.38,190.66
1416,244,565,200624,111,5.05,1.59,117,5.32,1.43,184,8.36,6.04,0.91,0.95,0.37,0.38,1.03,184.21
1417,232,998,398042,96,4.57,1.99,98,4.67,2.01,172,8.19,6.64,0.91,0.91,0.37,0.38,3.67,195.96
1418,265,818,240857,104,4.95,2.22,108,5.14,2.06,200,9.52,8.32,0.94,0.97,0.32,0.3,4.33,178.8
1419,259,776,244670,104,5.47,1.78,106,5.58,1.74,184,9.68,6.86,0.9,0.91,0.3,0.3,4.0,192.15
1420,216,15488,22025141,93,5.17,1.69,94,5.22,1.77,171,9.5,6.91,0.93,0.94,0.37,0.38,5.39,190.61
1421,301,3597,2269633,118,5.9,4.77,86,4.3,1.38,229,11.45,13.98,0.93,0.93,0.35,0.33,10.84,174.81
1422,569,115936,122071331,159,6.91,6.61,105,4.57,2.17,428,18.61,28.07,0.97,0.95,0.37,0.35,9.24,185.52
1423,385,10252,7793437,137,7.21,5.99,87,4.58,2.39,325,17.11,20.18,0.98,0.96,0.34,0.31,17.38,186.82
1424,408,19970,18739468,125,6.25,4.19,88,4.4,1.9,329,16.45,19.79,0.97,0.96,0.38,0.33,16.4,192.52
1425,397,15937,14750190,126,7.41,5.24,78,4.59,1.87,300,17.65,19.51,0.99,0.99,0.38,0.33,21.59,189.53
1426,594,44137,46782865,163,8.15,8.15,86,4.3,1.49,451,22.55,32.23,0.96,0.93,0.35,0.29,20.22,185.88
1427,474,100705,107701346,141,7.05,7.15,79,3.95,1.73,391,19.55,26.77,1.0,1.0,0.39,0.34,22.38,201.08
1428,397,76334,88385825,129,6.79,5.52,72,3.79,1.23,336,17.68,21.75,0.92,0.92,0.37,0.35,21.92,163.86
1429,376,10008,6219193,158,7.52,4.62,99,4.71,1.71,322,15.33,16.07,0.81,0.84,0.44,0.44,13.16,175.12
1430,194,4678,5554629,76,4.0,1.6,74,3.89,1.1,152,8.0,7.26,0.9,0.88,0.32,0.33,5.7,184.2
1431,166,914,477654,77,3.85,1.79,79,3.95,1.67,133,6.65,5.76,0.87,0.9,0.36,0.36,3.6,189.11
1432,204,652,189139,88,4.19,2.04,84,4.0,1.87,161,7.67,7.19,0.92,0.95,0.32,0.29,3.89,186.81
1433,180,455,116291,89,4.68,1.77,93,4.89,1.66,153,8.05,5.86,0.91,0.93,0.45,0.45,3.36,162.26
1434,178,2175,2410071,67,3.19,1.69,69,3.29,1.55,150,7.14,7.72,0.9,0.9,0.56,0.54,4.64,184.5
1435,155,439,145822,74,3.36,1.56,81,3.68,1.62,136,6.18,5.88,0.88,0.91,0.49,0.5,1.3,179.03
1436,174,542,177644,66,3.3,1.63,64,3.2,1.4,149,7.45,8.21,0.9,0.95,0.46,0.42,2.34,165.61
1437,175,648,222567,78,3.9,1.37,77,3.85,0.99,157,7.85,6.52,0.9,0.92,0.5,0.53,5.09,147.18
1438,189,589,191691,66,4.12,2.06,65,4.06,2.05,148,9.25,8.19,0.87,0.92,0.54,0.57,5.0,161.47
1439,169,361,50256,90,3.91,1.68,88,3.83,1.72,156,6.78,5.85,0.81,0.81,0.45,0.41,3.9,153.94
1440,206,21578,20462092,96,4.57,1.8,100,4.76,2.64,185,8.81,6.71,0.89,0.91,0.5,0.49,3.8,169.54
1441,196,504,166531,94,4.27,1.91,93,4.23,1.74,170,7.73,6.8,0.86,0.88,0.43,0.41,2.64,176.63
1442,182,1304,1062093,57,3.8,1.66,53,3.53,1.36,148,9.87,9.13,0.88,0.92,0.6,0.55,7.17,160.07
1443,183,407,109987,69,3.45,1.73,67,3.35,1.79,156,7.8,7.98,0.82,0.89,0.47,0.45,2.7,172.48
1444,187,444,124419,93,4.04,1.8,91,3.96,1.61,165,7.17,6.12,0.89,0.9,0.44,0.44,5.27,170.73
1445,280,5366,3432956,93,5.17,2.98,78,4.33,1.71,224,12.44,14.73,0.89,0.89,0.45,0.4,8.47,175.93
1446,347,16398,12806951,116,5.52,6.01,81,3.86,2.37,273,13.0,18.81,0.96,0.95,0.44,0.39,8.49,179.41
1447,302,7696,4530407,121,6.05,6.24,64,3.2,1.67,252,12.6,16.81,0.92,0.89,0.61,0.54,15.3,181.7
1448,288,6367,4317996,111,5.84,4.95,80,4.21,1.69,238,12.53,15.69,0.96,0.97,0.47,0.45,8.75,180.14
1449,351,7147,4123262,129,6.14,5.6,81,3.86,1.93,287,13.67,18.02,0.98,0.98,0.52,0.45,15.54,179.27
1450,245,3457,2046087,105,5.0,3.35,85,4.05,1.63,209,9.95,11.13,0.96,0.97,0.48,0.45,8.66,183.47
1451,343,96810,98408264,109,5.45,4.17,85,4.25,2.2,276,13.8,16.6,0.97,0.96,0.48,0.42,17.46,169.13
1452,213,4364,4184778,85,4.05,3.99,71,3.38,2.2,193,9.19,11.47,0.99,1.0,0.52,0.52,11.44,192.34
1453,182,920,415654,78,4.11,2.33,75,3.95,2.12,159,8.37,7.54,0.94,0.94,0.58,0.6,4.47,177.57
1454,202,550,174768,97,4.62,1.91,96,4.57,1.69,167,7.95,6.18,0.87,0.88,0.39,0.38,2.94,174.76
1455,214,763,461143,109,4.95,1.56,107,4.86,1.7,171,7.77,5.29,0.87,0.85,0.33,0.33,2.26,188.57
1456,287,714,200166,108,4.7,1.69,110,4.78,1.65,194,8.43,7.3,0.94,0.97,0.35,0.36,2.07,202.16
1457,263,776,313699,108,4.7,1.58,109,4.74,1.45,194,8.43,6.85,0.94,0.97,0.37,0.39,4.5,198.6
1458,268,1113,317277,118,5.36,1.89,115,5.23,1.93,190,8.64,6.28,0.93,0.96,0.34,0.33,3.89,186.63
1459,299,780,222683,125,5.68,1.59,128,5.82,1.56,212,9.64,7.07,0.94,0.96,0.34,0.37,5.36,197.84
1460,285,701,225492,113,5.14,1.61,116,5.27,1.52,205,9.32,7.72,0.9,0.92,0.32,0.3,4.18,188.88
1461,304,1014,359627,112,4.87,1.89,109,4.74,1.54,207,9.0,8.13,0.94,0.96,0.3,0.29,4.84,195.59
1462,258,765,302363,101,4.81,2.29,103,4.9,2.19,188,8.95,7.62,0.91,0.95,0.33,0.33,3.04,192.53
1463,254,738,223721,104,5.2,2.07,104,5.2,1.64,185,9.25,7.2,0.91,0.92,0.34,0.32,3.95,191.67
1464,280,864,294408,110,5.5,1.88,108,5.4,1.47,201,10.05,8.79,0.93,0.97,0.31,0.29,3.8,183.66
1465,257,663,267581,97,4.41,1.74,94,4.27,1.55,190,8.64,8.45,0.92,0.95,0.33,0.31,4.34,188.21
