id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4337,5485,587298,533229293,313,19.56,20.66,175,10.94,6.83,1100,68.75,86.1,0.99,1.0,0.4,0.37,8.48,109.45
4338,8200,250850,171819658,313,20.87,21.2,204,13.6,7.64,1169,77.93,90.81,0.88,0.88,0.52,0.47,9.72,106.9
4339,6950,102809,62481669,182,20.22,11.94,112,12.44,3.36,629,69.89,55.11,0.88,0.91,0.48,0.45,8.01,83.04
4340,9052,319350,282563980,326,27.17,24.63,175,14.58,6.04,1394,116.17,114.18,0.96,0.99,0.44,0.42,6.25,89.44
4341,8447,111720,75742306,238,19.83,15.54,189,15.75,6.17,753,62.75,58.14,0.91,0.97,0.44,0.41,5.21,94.74
4342,7546,70858,35096829,217,14.47,13.59,189,12.6,6.93,654,43.6,46.08,0.88,0.95,0.46,0.44,4.51,117.54
4343,8103,139628,93761539,200,13.33,11.57,185,12.33,6.83,624,41.6,43.27,0.91,0.95,0.48,0.45,4.12,103.82
4344,7962,76513,43136955,239,15.93,15.18,162,10.8,5.45,805,53.67,58.96,0.93,0.97,0.42,0.41,4.6,119.29
4345,9016,68432,33220152,295,16.39,17.74,193,10.72,6.68,972,54.0,71.07,0.9,0.94,0.43,0.42,4.13,130.59
4346,9249,82433,49331942,284,15.78,19.49,205,11.39,9.38,1090,60.56,84.41,0.9,0.93,0.52,0.52,3.6,125.95
4347,8558,310644,258152086,294,19.6,17.55,241,16.07,7.67,1019,67.93,74.75,0.95,0.98,0.43,0.42,7.6,105.65
4348,8970,150725,107046354,325,20.31,20.5,237,14.81,8.67,1130,70.62,83.38,0.93,0.95,0.52,0.54,11.05,103.6
4349,8877,185156,134986001,321,22.93,22.81,221,15.79,9.36,1237,88.36,96.98,0.96,0.99,0.45,0.44,13.21,96.7
4350,8233,235134,183738795,331,22.07,22.71,235,15.67,9.79,1259,83.93,97.49,0.96,0.99,0.49,0.51,24.28,96.78
4351,8314,90913,46240744,260,17.33,15.93,187,12.47,5.66,953,63.53,72.83,0.83,0.86,0.57,0.55,31.55,103.56
4352,6973,169844,136983366,258,15.18,16.36,194,11.41,8.24,829,48.76,62.27,0.96,0.97,0.42,0.41,33.37,107.25
4353,4664,110538,63980229,266,19.0,19.37,172,12.29,7.67,845,60.36,66.54,0.89,0.92,0.55,0.49,28.81,94.9
4354,4561,71216,34890332,210,14.0,14.19,129,8.6,5.41,651,43.4,49.23,0.93,0.97,0.52,0.48,40.13,99.3
4355,4674,107355,85233185,199,14.21,13.87,130,9.29,7.0,596,42.57,47.35,0.95,0.99,0.42,0.38,14.65,105.11
4356,5634,88725,65440942,223,13.94,13.66,150,9.38,5.3,700,43.75,51.54,0.92,0.96,0.44,0.47,24.31,113.72
4357,5377,75506,56615709,238,14.88,16.77,142,8.88,6.77,792,49.5,61.44,0.96,0.99,0.44,0.41,4.66,115.08
4358,6166,179230,129762627,278,13.9,17.3,198,9.9,7.54,932,46.6,66.77,0.98,0.99,0.53,0.53,19.83,123.19
4359,6633,273802,272866118,307,16.16,19.28,157,8.26,5.97,1012,53.26,73.97,0.98,1.0,0.5,0.48,12.2,119.11
4360,5920,208678,207998723,291,17.12,18.48,161,9.47,6.41,900,52.94,66.78,0.91,0.9,0.48,0.45,5.5,128.44
4361,6128,357342,318667952,310,20.67,21.95,184,12.27,7.59,990,66.0,77.37,0.99,1.0,0.48,0.45,20.25,104.11
4362,7797,393544,347492317,267,19.07,18.41,176,12.57,8.11,855,61.07,67.02,0.97,0.99,0.39,0.36,22.98,98.06
4363,7522,209086,170866895,286,17.88,19.45,174,10.88,7.42,952,59.5,72.39,0.94,0.95,0.51,0.49,18.28,107.78
4364,7325,281445,294251160,268,15.76,16.93,193,11.35,7.02,876,51.53,63.47,0.98,1.0,0.37,0.37,7.94,113.04
4365,8430,153329,119631922,290,20.71,20.6,188,13.43,7.64,946,67.57,74.32,0.96,0.99,0.39,0.34,5.42,101.99
4366,7458,54506,26264600,254,16.93,17.96,185,12.33,7.22,795,53.0,60.98,0.88,0.93,0.5,0.48,25.72,98.45
4367,7741,104161,69724611,236,18.15,16.21,170,13.08,6.09,735,56.54,55.8,0.9,0.96,0.49,0.44,8.54,95.3
4368,7761,141181,117186628,231,17.77,15.37,177,13.62,6.5,715,55.0,53.36,0.89,0.95,0.39,0.35,6.69,103.24
4369,9142,370764,287664290,266,16.62,17.74,190,11.88,6.52,1056,66.0,82.81,0.96,0.99,0.4,0.39,15.35,110.0
4370,7915,199489,147670123,330,20.62,23.55,210,13.12,8.6,1374,85.88,111.07,0.95,0.94,0.43,0.43,24.92,105.43
4371,5778,257058,159718795,340,21.25,24.36,182,11.38,7.96,1495,93.44,121.29,0.93,0.94,0.56,0.55,29.02,106.96
4372,4249,204950,110430179,333,18.5,22.69,153,8.5,6.54,1298,72.11,99.37,0.97,0.98,0.48,0.42,60.68,123.7
4373,4627,136981,88721917,331,22.07,24.66,129,8.6,5.73,1275,85.0,103.57,0.98,0.99,0.51,0.47,38.42,105.98
4374,4457,316111,331737267,362,30.17,28.46,152,12.67,9.47,1455,121.25,123.69,0.98,0.99,0.4,0.37,55.92,98.17
4375,4485,236785,177001110,346,26.62,26.4,149,11.46,8.14,1389,106.85,116.45,0.98,1.0,0.44,0.44,23.48,92.88
4376,4520,206029,141156274,313,20.87,23.47,118,7.87,6.07,1247,83.13,102.27,0.98,0.99,0.47,0.44,45.06,104.13
4377,4866,373772,361648634,374,24.93,27.98,143,9.53,7.19,1436,95.73,117.39,0.95,0.95,0.39,0.39,18.57,103.81
4378,4571,346009,327437733,349,24.93,25.54,141,10.07,5.69,1276,91.14,103.57,0.99,1.0,0.43,0.44,17.7,103.35
4379,4243,204984,197963543,300,23.08,22.44,108,8.31,4.25,1036,79.69,86.93,0.98,1.0,0.39,0.37,36.51,102.98
4380,3619,293545,287630557,278,19.86,20.48,111,7.93,4.7,868,62.0,70.7,0.98,1.0,0.53,0.49,28.14,103.3
4381,4842,229430,189216996,270,19.29,17.4,155,11.07,3.95,831,59.36,62.75,0.97,0.99,0.52,0.51,16.96,101.13
4382,4465,106142,87212512,255,17.0,18.02,125,8.33,4.13,830,55.33,65.77,0.95,0.99,0.49,0.49,28.75,108.3
4383,5137,185575,98162040,231,15.4,15.57,136,9.07,4.57,778,51.87,59.2,0.97,0.99,0.53,0.5,24.5,109.25
4384,4992,57053,36534751,209,13.93,14.1,143,9.53,6.66,669,44.6,49.25,0.92,0.97,0.48,0.48,24.1,112.92
4385,5576,312067,328736656,262,20.15,18.9,143,11.0,4.58,853,65.62,69.11,0.93,0.95,0.39,0.41,21.59,89.28
4386,6622,176718,127678767,246,18.92,17.6,148,11.38,6.58,826,63.54,66.58,0.93,0.98,0.52,0.54,15.45,92.04
4387,6399,102572,67546597,203,15.62,13.67,144,11.08,4.23,718,55.23,54.38,0.93,0.97,0.46,0.41,15.58,93.17
4388,7793,650888,641531874,248,20.67,16.95,142,11.83,4.45,985,82.08,78.72,0.98,1.0,0.36,0.37,4.84,92.23
4389,6524,226547,230382561,194,13.86,12.33,144,10.29,5.24,656,46.86,49.02,0.92,0.95,0.42,0.39,4.53,94.18
4390,6830,131414,105057387,196,16.33,12.68,133,11.08,3.7,665,55.42,49.71,0.94,0.99,0.43,0.43,5.58,98.0
4391,6692,162046,134334951,188,15.67,11.75,123,10.25,3.62,616,51.33,46.11,0.92,0.98,0.4,0.36,4.66,102.59
4392,6755,70787,41053683,177,13.62,11.84,125,9.62,4.41,613,47.15,47.34,0.91,0.96,0.49,0.45,7.04,94.46
4393,6467,142751,104326479,236,16.86,16.24,147,10.5,4.82,979,69.93,81.38,0.95,0.99,0.56,0.49,19.32,91.83
4394,7347,253644,183636594,312,26.0,23.09,159,13.25,3.84,1332,111.0,109.48,0.97,0.99,0.44,0.39,6.96,97.5
4395,8014,270149,182304653,391,26.07,28.64,175,11.67,6.91,1773,118.2,144.03,0.98,0.99,0.38,0.38,40.46,103.7
4396,7561,694663,620271999,398,26.53,30.52,165,11.0,6.73,1749,116.6,141.62,0.96,0.95,0.41,0.37,30.93,111.2
4397,6830,1976865,1958083857,390,22.94,28.56,173,10.18,7.91,1707,100.41,135.93,0.98,0.99,0.39,0.35,19.49,121.93
4398,6929,856918,773178979,426,26.62,31.64,175,10.94,8.1,1839,114.94,147.44,0.94,0.96,0.42,0.39,18.82,120.89
4399,9686,1061811,936223827,451,30.07,34.95,162,10.8,8.4,2128,141.87,176.21,0.99,1.0,0.32,0.3,33.04,109.13
4400,6924,600294,467093822,426,35.5,33.59,142,11.83,7.09,1944,162.0,168.24,0.95,0.98,0.41,0.36,36.78,99.54
4401,7347,2221997,2259939248,467,25.94,33.63,174,9.67,6.72,2011,111.72,156.81,0.99,1.0,0.55,0.54,54.29,108.66
4402,6233,1685391,1890292048,392,28.0,30.51,148,10.57,7.99,1643,117.36,137.94,0.98,1.0,0.47,0.44,38.13,98.37
4403,5752,997916,1093271763,352,25.14,25.07,151,10.79,4.51,1277,91.21,102.64,0.97,0.99,0.39,0.4,17.2,103.93
4404,5613,104116,71904827,274,19.57,19.86,140,10.0,4.8,1032,73.71,84.17,0.96,0.99,0.56,0.55,23.1,100.78
4405,6894,255932,258014155,280,21.54,20.6,162,12.46,7.32,1099,84.54,92.2,0.97,0.99,0.41,0.4,29.36,97.97
4406,6554,145522,125631498,255,17.0,16.4,170,11.33,6.49,988,65.87,75.74,0.96,0.99,0.48,0.46,28.64,106.86
4407,6335,595981,594474890,239,19.92,17.11,124,10.33,3.73,916,76.33,72.92,0.97,0.99,0.39,0.3,6.38,94.47
4408,6433,137944,115574770,251,15.69,16.41,174,10.88,6.18,901,56.31,68.13,0.96,0.99,0.56,0.56,32.13,118.06
4409,6069,354411,296379999,289,19.27,20.2,142,9.47,4.88,1179,78.6,96.03,0.98,0.99,0.41,0.3,14.5,125.64
4410,5723,133114,102684892,285,17.81,17.86,156,9.75,4.01,984,61.5,74.53,0.96,0.98,0.44,0.41,14.34,131.45
4411,5427,51872,24836064,261,20.08,15.99,165,12.69,4.92,825,63.46,62.61,0.93,0.97,0.48,0.48,6.19,116.5
4412,6385,123617,108118991,275,19.64,18.89,149,10.64,5.77,957,68.36,75.13,0.96,0.99,0.41,0.44,5.38,127.15
4413,6385,152661,94427309,275,22.92,19.41,137,11.42,3.9,1005,83.75,82.03,0.96,0.99,0.41,0.37,6.4,113.22
4414,6062,64632,35518935,238,17.0,14.94,130,9.29,4.12,741,52.93,56.77,0.89,0.95,0.57,0.58,11.97,126.13
4415,5963,304767,268332732,205,17.08,14.02,140,11.67,4.68,644,53.67,49.28,0.97,1.0,0.38,0.37,5.1,107.94
4416,5829,96504,64700998,258,18.43,15.92,144,10.29,4.08,763,54.5,56.03,0.95,0.99,0.46,0.44,6.89,130.03
4417,6998,176801,157414243,274,22.83,19.86,140,11.67,4.42,934,77.83,76.83,0.92,0.96,0.46,0.51,5.08,120.42
4418,6670,201667,131094744,326,20.38,22.99,175,10.94,6.89,1247,77.94,102.22,0.92,0.9,0.45,0.45,17.19,132.46
4419,6459,322920,212811543,391,26.07,29.06,172,11.47,8.5,1632,108.8,132.85,0.96,0.98,0.48,0.43,15.96,124.35
4420,6179,216104,162449403,425,26.56,29.85,182,11.38,7.76,1731,108.19,138.35,0.94,0.95,0.46,0.48,24.56,133.34
4421,5731,214408,147860406,377,23.56,26.95,174,10.88,7.16,1463,91.44,115.55,0.97,0.99,0.48,0.48,18.32,127.68
4422,6561,392969,344940921,395,24.69,27.75,181,11.31,6.23,1658,103.62,130.26,0.99,1.0,0.33,0.37,13.92,126.46
4423,6038,343492,272328627,370,23.12,25.76,159,9.94,6.15,1586,99.12,127.29,0.91,0.89,0.43,0.45,19.92,123.92
4424,6153,243010,159793367,377,25.13,27.34,156,10.4,5.65,1576,105.07,127.42,0.98,0.99,0.5,0.52,15.57,123.25
4425,6436,340912,254260059,374,24.93,26.35,156,10.4,6.13,1500,100.0,120.16,0.98,1.0,0.52,0.5,24.21,123.32
4426,6880,232365,137283572,425,22.37,28.47,196,10.32,7.53,1651,86.89,126.12,0.92,0.92,0.48,0.52,12.93,147.09
4427,5988,194203,158552414,381,19.05,23.15,194,9.7,6.45,1334,66.7,97.13,0.94,0.93,0.59,0.61,20.22,150.87
4428,6112,150428,113238584,337,19.82,22.1,205,12.06,7.91,1067,62.76,82.3,0.9,0.91,0.45,0.47,7.44,123.85
4429,5411,211305,146515177,307,15.35,17.23,196,9.8,5.34,938,46.9,64.78,0.88,0.91,0.49,0.47,12.2,135.46
4430,6327,218772,166398453,313,19.56,19.94,204,12.75,8.74,1146,71.62,87.17,0.85,0.87,0.42,0.45,6.76,133.66
4431,7188,237826,196365397,331,25.46,23.28,183,14.08,6.3,1216,93.54,95.78,0.96,0.99,0.45,0.42,11.74,99.35
4432,6988,247608,191652533,302,23.23,20.2,170,13.08,4.86,1101,84.69,85.65,0.96,0.99,0.51,0.48,9.65,98.12
4433,6832,280735,307887119,291,16.17,18.4,203,11.28,6.5,1029,57.17,74.63,0.93,0.95,0.42,0.48,7.69,100.32
4434,7749,286584,236555514,326,17.16,20.37,294,15.47,15.34,1161,61.11,84.98,0.96,0.98,0.43,0.49,16.46,107.91
4435,7998,359283,289051667,301,15.84,19.15,253,13.32,8.47,975,51.32,69.21,0.93,0.94,0.47,0.46,13.38,102.13
4436,7627,133341,98605024,226,16.14,13.23,221,15.79,6.42,754,53.86,53.99,0.94,0.99,0.46,0.46,18.77,94.47
4437,8181,307930,254262095,223,14.87,13.71,225,15.0,8.73,785,52.33,57.89,0.89,0.92,0.51,0.43,7.76,93.92
4438,7121,167820,161324682,220,18.33,13.84,237,19.75,8.17,775,64.58,57.54,0.93,0.97,0.37,0.3,4.67,80.82
4439,8279,160219,119923025,215,16.54,13.88,176,13.54,4.14,727,55.92,52.55,0.9,0.96,0.46,0.44,11.7,98.22
4440,7747,112984,75571411,207,17.25,11.83,140,11.67,2.61,662,55.17,48.97,0.87,0.93,0.48,0.48,3.36,96.23
4441,8279,146894,130231786,268,17.87,18.7,167,11.13,5.96,989,65.93,81.3,0.92,0.97,0.53,0.54,18.22,105.67
4442,8396,225371,172961259,307,25.58,22.84,167,13.92,5.37,1394,116.17,115.03,0.94,0.95,0.4,0.36,6.8,90.09
4443,8649,380414,255741803,405,27.0,29.03,188,12.53,7.08,1958,130.53,157.22,0.96,0.97,0.51,0.53,12.64,118.1
4444,7909,355218,245115458,410,24.12,28.82,158,9.29,5.96,1856,109.18,146.38,0.99,1.0,0.47,0.49,29.04,106.9
4445,8155,293840,208618643,426,28.4,31.19,167,11.13,7.73,2079,138.6,171.39,0.98,1.0,0.48,0.44,27.98,109.59
4446,7999,458531,322001651,461,32.93,35.45,188,13.43,10.07,2246,160.43,187.34,0.99,1.0,0.41,0.42,33.83,101.06
4447,8163,470537,334360156,474,27.88,34.12,204,12.0,9.4,2275,133.82,180.83,0.99,1.0,0.49,0.53,37.26,111.95
4448,7894,359688,310530184,433,24.06,30.33,193,10.72,7.28,2029,112.72,156.23,0.98,1.0,0.46,0.47,49.36,105.87
4449,7598,450073,345495017,402,26.8,27.99,197,13.13,7.15,1892,126.13,152.11,0.99,1.0,0.6,0.52,21.33,106.29
4450,7773,310181,281933126,399,28.5,29.43,155,11.07,5.34,1829,130.64,149.83,0.97,0.99,0.47,0.46,19.61,95.87
4451,7823,336691,368746733,360,25.71,26.27,185,13.21,6.52,1464,104.57,121.37,0.96,0.99,0.48,0.53,11.92,98.1
4452,6712,201573,124891527,288,20.57,19.76,159,11.36,4.89,1050,75.0,83.12,0.87,0.86,0.49,0.45,9.42,103.36
4453,7697,205484,176044002,327,19.24,19.88,193,11.35,5.42,1142,67.18,83.45,0.93,0.92,0.54,0.52,19.33,108.28
4454,5971,76049,41540255,277,19.79,18.5,179,12.79,4.46,955,68.21,71.95,0.86,0.91,0.47,0.51,8.96,103.55
4455,5956,275119,215452573,281,17.56,17.91,152,9.5,4.38,980,61.25,74.32,0.98,1.0,0.53,0.53,16.48,124.37
4456,6008,119735,80637871,281,18.73,18.16,176,11.73,5.7,944,62.93,70.37,0.88,0.92,0.43,0.41,21.09,122.92
4457,5932,97480,70506747,302,18.88,19.0,162,10.12,4.53,926,57.88,68.08,0.89,0.92,0.52,0.53,9.17,121.94
4458,6351,288144,255358109,314,20.93,20.89,172,11.47,5.79,1008,67.2,79.23,0.96,0.97,0.48,0.51,24.03,116.1
4459,5964,187759,145661681,298,18.62,18.85,180,11.25,5.4,916,57.25,67.43,0.79,0.82,0.46,0.43,18.66,121.4
4460,6810,127820,97562172,295,18.44,19.48,182,11.38,6.71,945,59.06,70.22,0.95,0.96,0.38,0.38,8.92,134.62
4461,7022,136763,113760021,243,14.29,15.11,171,10.06,6.46,781,45.94,56.43,0.95,0.98,0.55,0.55,14.41,136.37
4462,6433,171878,115189082,241,16.07,15.01,160,10.67,4.97,740,49.33,54.6,0.94,0.98,0.55,0.54,13.0,113.33
4463,6130,110017,73179310,214,12.59,11.29,182,10.71,5.37,607,35.71,39.95,0.93,0.96,0.47,0.51,8.6,134.46
4464,6264,61162,33609628,205,15.77,12.91,151,11.62,4.84,623,47.92,45.26,0.92,0.97,0.45,0.43,3.99,120.31
4465,7035,107329,51772612,293,19.53,19.23,186,12.4,6.32,953,63.53,75.97,0.94,0.97,0.47,0.45,5.58,134.61
4466,7503,417360,359363601,352,23.47,24.35,187,12.47,6.28,1342,89.47,105.2,0.92,0.94,0.45,0.44,5.56,126.75
4467,7256,156618,98156509,379,25.27,26.18,187,12.47,7.26,1620,108.0,129.15,0.98,1.0,0.5,0.51,7.94,130.95
4468,7264,271391,171385562,425,28.33,30.67,232,15.47,11.39,1887,125.8,151.89,0.98,0.99,0.49,0.5,14.82,116.92
4469,7217,284850,204089047,445,27.81,31.38,200,12.5,9.23,1658,103.62,131.44,0.98,1.0,0.46,0.48,21.7,134.91
4470,6670,405577,339338411,429,23.83,29.56,225,12.5,10.3,1776,98.67,136.15,0.99,1.0,0.52,0.5,32.24,130.63
4471,7318,324032,199484852,441,27.56,31.45,185,11.56,7.11,1888,118.0,150.48,0.98,0.99,0.48,0.48,32.72,112.12
4472,7496,404783,276477884,422,24.82,29.04,247,14.53,8.9,1834,107.88,143.53,0.94,0.94,0.55,0.55,31.68,115.74
4473,7751,329421,231261313,447,24.83,30.53,211,11.72,7.33,1936,107.56,148.45,0.98,1.0,0.52,0.52,34.59,128.5
4474,8510,498922,483786462,424,23.56,29.09,236,13.11,8.48,1881,104.5,144.31,0.98,0.98,0.36,0.38,43.94,104.59
4475,7531,311880,244751973,373,19.63,23.37,243,12.79,9.47,1548,81.47,114.5,0.97,0.99,0.49,0.47,43.23,109.99
4476,8210,633522,578432820,354,20.82,23.83,213,12.53,9.22,1381,81.24,108.22,0.94,0.94,0.52,0.57,29.31,121.74
4477,9249,269469,243218877,351,20.65,22.54,248,14.59,7.52,1307,76.88,97.83,0.87,0.89,0.46,0.49,33.72,112.28
4478,7178,230389,222626022,341,16.24,19.77,276,13.14,10.19,1131,53.86,77.11,0.95,0.98,0.52,0.55,39.67,125.74
4479,7616,166729,148418422,333,23.79,22.68,223,15.93,7.69,1176,84.0,90.27,0.93,0.94,0.39,0.41,6.0,105.86
4480,7205,88580,42327560,293,19.53,18.65,177,11.8,5.24,1025,68.33,77.18,0.94,0.98,0.47,0.46,9.28,127.58
4481,7123,147143,119832561,325,19.12,20.49,210,12.35,6.84,1072,63.06,78.97,0.9,0.93,0.49,0.48,6.87,126.11
4482,7523,222023,189913056,298,15.68,17.67,193,10.16,6.66,962,50.63,68.34,0.9,0.9,0.41,0.45,17.39,109.22
4483,7896,142505,113871374,248,19.08,17.33,175,13.46,7.6,848,65.23,66.79,0.92,0.97,0.46,0.43,5.19,95.86
4484,8409,271434,205203627,284,21.85,18.98,202,15.54,5.68,981,75.46,75.17,0.97,0.99,0.46,0.46,4.5,94.45
4485,7539,446015,407307307,251,17.93,17.27,176,12.57,7.23,811,57.93,62.37,0.97,0.99,0.45,0.43,4.09,117.56
4486,7700,181736,176484797,235,18.08,14.86,171,13.15,6.07,753,57.92,57.53,0.94,0.98,0.42,0.43,5.23,110.37
4487,8266,773999,824451565,226,18.83,13.35,175,14.58,4.89,722,60.17,53.32,0.98,1.0,0.4,0.4,4.13,107.76
4488,7340,252114,218051786,204,17.0,13.59,154,12.83,5.37,720,60.0,55.2,0.95,0.98,0.45,0.39,4.99,100.5
4489,8218,220685,194517965,244,17.43,15.43,194,13.86,9.98,858,61.29,66.55,0.96,0.99,0.5,0.48,4.39,108.96
4490,7439,98431,61741611,295,22.69,20.78,206,15.85,9.17,1112,85.54,89.21,0.93,0.98,0.45,0.41,5.26,103.96
4491,7288,193358,176500853,278,16.35,17.17,245,14.41,11.73,967,56.88,70.47,0.94,0.96,0.45,0.45,20.35,123.91
4492,7399,171583,135728809,317,19.81,20.85,253,15.81,9.29,1299,81.19,97.95,0.97,0.99,0.44,0.41,22.23,105.31
4493,7127,386563,339705358,352,23.47,23.68,271,18.07,11.55,1344,89.6,103.61,0.93,0.94,0.55,0.54,22.06,114.43
4494,9211,525493,485190345,381,21.17,23.91,266,14.78,10.29,1480,82.22,111.03,0.89,0.89,0.6,0.65,32.61,116.63
4495,8476,228627,171497645,350,20.59,22.82,291,17.12,12.28,1332,78.35,98.76,0.92,0.95,0.49,0.48,36.5,101.65
4496,7707,387925,385353024,297,18.56,19.46,257,16.06,9.61,1066,66.62,78.41,0.98,1.0,0.49,0.53,29.34,110.03
4497,9028,437088,428648196,342,22.8,24.47,241,16.07,11.02,1430,95.33,113.05,0.96,0.98,0.5,0.47,18.57,105.37
4498,8371,346126,329787395,333,19.59,22.2,193,11.35,6.14,1342,78.94,101.57,0.98,1.0,0.47,0.49,8.32,126.6
4499,8248,332883,227618019,318,19.88,20.49,215,13.44,6.94,1249,78.06,93.5,0.98,1.0,0.48,0.44,20.88,112.62
4500,7888,249064,215058138,307,20.47,20.2,197,13.13,5.44,1161,77.4,87.86,0.97,0.99,0.56,0.55,17.53,112.45
4501,8906,205958,108574463,282,23.5,18.41,177,14.75,2.38,1065,88.75,82.19,0.93,0.97,0.54,0.5,4.42,98.86
4502,9242,364799,322676888,338,22.53,22.68,215,14.33,6.77,1483,98.87,114.54,0.98,1.0,0.39,0.4,14.17,109.62
4503,8888,331578,273275046,331,19.47,21.39,217,12.76,7.31,1338,78.71,100.4,0.93,0.95,0.41,0.42,9.11,126.3
4504,8081,356123,282455417,337,16.85,19.58,243,12.15,5.87,1325,66.25,94.5,0.92,0.93,0.43,0.42,8.32,124.99
4505,8067,303027,246896789,367,17.48,21.58,276,13.14,7.78,1371,65.29,96.93,0.91,0.92,0.52,0.53,10.09,119.24
4506,9162,633643,675850365,358,19.89,21.43,237,13.17,4.87,1380,76.67,99.69,0.94,0.94,0.37,0.43,13.26,106.87
4507,8662,444717,374999994,318,24.46,21.42,212,16.31,6.16,1299,99.92,102.32,0.98,1.0,0.43,0.39,5.99,101.45
4508,7905,689580,728179509,296,19.73,20.62,210,14.0,6.55,1247,83.13,94.93,0.99,1.0,0.38,0.41,5.35,117.47
4509,8751,206581,150812901,272,18.13,16.61,238,15.87,7.35,1035,69.0,74.82,0.93,0.94,0.42,0.41,4.02,115.9
4510,8739,155247,117036740,268,13.4,14.15,247,12.35,8.79,911,45.55,61.46,0.97,0.99,0.42,0.43,4.52,134.11
4511,9237,278007,245928475,258,17.2,14.47,243,16.2,7.94,878,58.53,61.58,0.97,1.0,0.34,0.34,5.04,117.37
4512,8274,102585,73602272,248,17.71,15.15,236,16.86,7.86,869,62.07,62.96,0.92,0.95,0.49,0.49,4.37,104.43
4513,10580,168407,124331982,292,18.25,18.57,239,14.94,8.1,1137,71.06,86.94,0.95,0.99,0.47,0.51,9.87,116.66
4514,9846,146311,103870867,270,19.29,17.78,221,15.79,7.98,1093,78.07,82.56,0.94,0.98,0.37,0.32,4.59,108.47
4515,8969,183564,135203026,301,18.81,18.82,222,13.88,7.55,1135,70.94,83.79,0.94,0.98,0.55,0.53,11.56,118.51
4516,8613,224270,156391565,319,18.76,20.08,207,12.18,6.0,1097,64.53,79.38,0.97,0.99,0.48,0.45,25.03,106.64
4517,9839,331478,236250610,369,20.5,23.25,251,13.94,9.41,1345,74.72,98.32,0.95,0.97,0.47,0.46,25.63,112.06
4518,9592,451098,380164535,293,19.53,19.36,211,14.07,7.53,1187,79.13,87.75,0.98,0.99,0.53,0.5,22.86,106.25
4519,9921,257875,232233905,320,21.33,20.86,256,17.07,7.3,1114,74.27,78.77,0.95,0.98,0.41,0.39,48.64,97.45
4520,8458,280746,224854112,338,17.79,19.33,259,13.63,7.55,1115,58.68,75.77,0.95,0.96,0.47,0.49,23.12,116.79
4521,9263,199687,148089429,294,19.6,18.07,247,16.47,6.77,1097,73.13,78.2,0.95,0.99,0.48,0.52,25.64,103.45
4522,9292,247589,142173076,346,20.35,22.34,230,13.53,8.24,1278,75.18,94.21,0.94,0.97,0.5,0.5,32.23,121.66
4523,9571,242111,192348081,297,17.47,18.27,232,13.65,7.58,1097,64.53,78.68,0.93,0.95,0.46,0.48,22.85,105.63
4524,8985,517104,440922548,282,17.62,16.96,229,14.31,6.96,1002,62.62,69.73,0.97,0.99,0.51,0.52,28.65,108.07
4525,9107,187703,160164148,304,16.89,18.21,253,14.06,8.88,1051,58.39,72.69,0.96,0.98,0.5,0.49,31.3,114.27
4526,8393,260942,202227524,308,16.21,17.43,242,12.74,7.05,1018,53.58,68.93,0.96,0.99,0.59,0.56,30.57,123.64
4527,8658,223876,177998605,276,15.33,15.03,208,11.56,5.32,891,49.5,59.13,0.9,0.92,0.45,0.47,22.8,111.69
4528,7943,213596,139868816,280,15.56,15.38,208,11.56,3.9,867,48.17,59.29,0.9,0.94,0.46,0.52,16.91,116.12
4529,8487,139622,85611996,326,19.18,19.77,222,13.06,7.45,1129,66.41,80.9,0.93,0.97,0.52,0.55,19.93,104.12
4530,8871,131262,94463172,280,20.0,17.99,182,13.0,4.8,1019,72.79,76.05,0.92,0.96,0.43,0.46,16.52,104.15
4531,9839,164223,137708284,297,16.5,17.62,223,12.39,7.35,979,54.39,67.03,0.95,0.99,0.56,0.56,5.18,120.53
4532,8280,173891,141385631,297,18.56,19.26,185,11.56,5.72,1140,71.25,84.96,0.94,0.97,0.5,0.52,7.05,115.29
4533,8642,170989,142131460,281,15.61,16.84,207,11.5,6.1,1050,58.33,74.22,0.95,0.99,0.5,0.54,8.78,111.67
4534,7979,140134,118373979,219,14.6,12.87,171,11.4,4.5,734,48.93,50.88,0.93,0.97,0.54,0.55,14.06,109.08
4535,7724,77604,52814953,198,15.23,12.18,161,12.38,5.35,636,48.92,43.51,0.85,0.91,0.51,0.55,3.17,102.54
4536,6787,49375,25556961,205,13.67,12.05,165,11.0,4.9,634,42.27,42.78,0.89,0.94,0.44,0.45,2.72,112.37
4537,7621,108723,84158751,254,12.7,14.53,175,8.75,5.51,863,43.15,63.21,0.93,0.97,0.41,0.43,11.64,132.79
4538,8108,251092,163085209,330,22.0,23.17,194,12.93,5.31,1387,92.47,108.76,0.96,0.97,0.5,0.5,23.33,101.28
4539,7863,587436,490458018,373,26.64,27.65,205,14.64,5.89,1806,129.0,143.92,0.98,1.0,0.5,0.45,14.85,98.08
4540,6999,237352,151659073,354,20.82,23.38,189,11.12,5.48,1594,93.76,121.44,0.89,0.88,0.47,0.45,19.72,108.97
