id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1817,758,15730,2648004,163,12.54,10.33,77,5.92,2.99,244,18.77,17.05,0.6,0.65,0.51,0.51,5.14,120.13
1818,823,17979,2401222,154,12.83,9.99,77,6.42,3.18,230,19.17,15.82,0.57,0.68,0.48,0.42,6.34,127.41
1819,1135,18796,1953809,171,12.21,9.81,85,6.07,2.7,253,18.07,16.72,0.59,0.64,0.48,0.44,5.07,131.34
1820,1154,21895,2783937,187,13.36,11.18,111,7.93,4.29,294,21.0,20.1,0.62,0.71,0.44,0.39,4.32,131.08
1821,1170,20636,2359014,180,11.25,9.63,103,6.44,3.01,287,17.94,19.12,0.62,0.65,0.47,0.44,4.24,128.99
1822,1160,19179,1761096,195,13.93,11.87,106,7.57,3.82,294,21.0,19.78,0.59,0.65,0.55,0.52,4.4,124.39
1823,1145,20074,2446874,199,11.71,9.85,113,6.65,3.12,302,17.76,17.19,0.54,0.55,0.46,0.44,4.35,132.2
1824,1180,21415,2434732,191,13.64,10.56,96,6.86,2.74,316,22.57,20.51,0.45,0.5,0.5,0.48,5.62,122.49
1825,1113,21103,2585692,197,13.13,11.92,141,9.4,8.65,301,20.07,20.35,0.62,0.68,0.42,0.38,5.31,129.75
1826,935,15686,1798945,171,13.15,11.6,74,5.69,3.71,248,19.08,18.24,0.55,0.63,0.47,0.45,4.78,142.48
1827,958,16516,1655447,175,12.5,9.55,78,5.57,1.7,271,19.36,17.31,0.58,0.64,0.45,0.41,4.12,126.15
1828,895,19949,5405853,141,10.85,9.63,67,5.15,3.24,248,19.08,18.94,0.68,0.79,0.64,0.62,4.93,130.1
1829,1069,1251399,267350305,153,10.2,10.31,62,4.13,3.09,256,17.07,19.08,0.68,0.73,0.55,0.53,4.52,134.94
1830,831,17761,2530339,177,11.06,10.12,91,5.69,2.65,252,15.75,16.25,0.65,0.74,0.43,0.42,3.95,110.62
1831,995,21100,2245167,151,12.58,9.55,80,6.67,2.81,252,21.0,18.38,0.54,0.58,0.54,0.53,5.91,124.64
1832,980,18058,1664164,161,11.5,9.91,67,4.79,2.19,259,18.5,18.09,0.57,0.59,0.53,0.51,5.07,124.11
1833,744,13456,1341276,141,12.82,9.48,54,4.91,2.21,231,21.0,17.52,0.51,0.57,0.5,0.49,6.96,113.66
1834,648,11297,1251338,138,11.5,8.83,61,5.08,2.57,200,16.67,13.75,0.49,0.57,0.54,0.49,6.03,115.92
1835,671,13052,1542669,153,11.77,9.41,71,5.46,2.76,226,17.38,15.4,0.61,0.68,0.51,0.47,5.03,125.69
1836,660,12375,1830920,134,12.18,9.45,63,5.73,3.55,211,19.18,16.39,0.5,0.59,0.67,0.64,5.57,102.53
1837,787,16486,1941753,137,9.79,8.71,66,4.71,2.87,212,15.14,15.07,0.62,0.69,0.47,0.43,4.62,126.92
1838,947,16508,1534213,167,11.93,9.34,85,6.07,2.43,255,18.21,17.0,0.56,0.62,0.47,0.43,4.09,143.72
1839,949,19514,2993768,160,12.31,10.25,75,5.77,3.09,247,19.0,17.3,0.61,0.71,0.54,0.46,4.96,147.24
1840,1161,22770,3482647,179,11.19,10.99,90,5.62,3.34,285,17.81,19.73,0.62,0.68,0.54,0.51,4.79,134.89
1841,1238,24040,2746207,180,11.25,10.03,84,5.25,2.21,307,19.19,20.33,0.68,0.75,0.5,0.46,5.61,121.29
1842,1172,22682,2541312,187,14.38,12.44,81,6.23,4.34,286,22.0,21.14,0.45,0.51,0.55,0.54,5.36,111.51
1843,1153,20957,2499524,171,10.69,9.41,102,6.38,3.67,271,16.94,17.6,0.65,0.7,0.51,0.51,3.98,127.73
1844,1230,20385,1893351,212,11.78,9.93,120,6.67,3.09,319,17.72,18.08,0.55,0.55,0.46,0.46,4.31,138.23
1845,1163,25991,3957939,168,12.0,9.68,90,6.43,3.3,267,19.07,18.4,0.69,0.79,0.44,0.4,5.0,135.08
1846,1154,23900,2956632,190,13.57,10.75,110,7.86,3.72,316,22.57,19.81,0.46,0.52,0.4,0.36,5.59,126.0
1847,1178,20708,2055787,183,13.07,10.85,99,7.07,3.85,291,20.79,19.84,0.63,0.72,0.46,0.44,4.35,150.92
1848,973,16850,1526109,188,11.75,10.55,112,7.0,4.7,286,17.88,18.41,0.61,0.64,0.45,0.46,4.16,151.88
1849,1030,17133,1584880,176,14.67,11.61,161,13.42,15.04,280,23.33,20.08,0.55,0.62,0.53,0.51,5.74,144.01
1850,922,17902,2432162,167,11.93,10.28,83,5.93,2.84,257,18.36,17.45,0.64,0.76,0.48,0.46,4.97,147.42
1851,994,18237,2188736,170,10.62,9.58,91,5.69,3.07,270,16.88,17.72,0.62,0.69,0.44,0.42,3.87,147.47
1852,955,18902,2437495,183,13.07,10.41,82,5.86,2.21,279,19.93,18.33,0.57,0.68,0.48,0.43,4.18,140.23
1853,1329,22477,2667520,206,12.88,10.92,252,15.75,34.09,322,20.12,19.95,0.66,0.71,0.4,0.39,4.05,160.34
1854,1092,17791,1837846,191,12.73,10.96,104,6.93,3.86,297,19.8,20.09,0.53,0.56,0.48,0.47,4.33,126.3
1855,1022,20476,3124707,174,12.43,9.39,86,6.14,2.07,292,20.86,18.56,0.6,0.69,0.49,0.48,4.78,122.27
1856,1097,18606,3003085,187,11.69,11.76,90,5.62,3.7,282,17.62,19.23,0.64,0.65,0.57,0.63,3.88,128.77
1857,1073,17397,1854925,162,10.8,9.1,78,5.2,2.43,263,17.53,17.41,0.6,0.63,0.45,0.43,4.16,152.62
1858,1083,16520,1726244,199,12.44,9.98,111,6.94,2.72,308,19.25,18.69,0.63,0.66,0.48,0.42,3.48,121.06
1859,993,18332,3166111,175,12.5,11.15,82,5.86,3.21,269,19.21,18.82,0.66,0.8,0.5,0.54,4.53,133.93
1860,1081,17920,1982213,185,11.56,9.52,101,6.31,2.89,280,17.5,16.88,0.61,0.65,0.46,0.47,4.3,143.5
1861,1081,20530,5973224,185,10.88,8.72,99,5.82,1.94,297,17.47,17.66,0.53,0.63,0.48,0.42,4.34,121.28
1862,1063,19889,2533877,194,10.78,9.21,103,5.72,3.03,305,16.94,17.95,0.58,0.59,0.46,0.38,4.26,141.73
1863,1013,16845,1825721,200,11.11,9.83,105,5.83,2.5,298,16.56,17.2,0.68,0.68,0.48,0.45,3.76,123.7
1864,1030,19113,2263457,185,13.21,11.14,95,6.79,3.33,282,20.14,18.75,0.57,0.63,0.45,0.44,5.51,139.37
1865,954,19640,2501563,179,11.93,9.49,101,6.73,3.43,269,17.93,17.04,0.63,0.72,0.4,0.37,4.9,136.9
1866,1101,18425,1814924,213,15.21,12.39,111,7.93,3.67,313,22.36,20.28,0.54,0.59,0.51,0.52,4.92,114.69
1867,1030,26922,4747741,200,14.29,12.24,95,6.79,3.4,316,22.57,21.98,0.67,0.77,0.4,0.34,6.19,137.98
1868,1055,23180,3560476,188,11.75,11.34,94,5.88,4.01,292,18.25,19.77,0.7,0.77,0.53,0.54,4.38,139.14
1869,1201,22912,3228550,173,10.81,10.29,311,19.44,36.42,280,17.5,18.9,0.67,0.75,0.44,0.42,4.43,139.78
1870,1041,20663,2648623,201,12.56,11.21,120,7.5,4.21,307,19.19,19.21,0.67,0.74,0.45,0.43,5.03,131.49
1871,1187,21063,2678176,191,12.73,11.15,105,7.0,4.5,294,19.6,19.73,0.59,0.69,0.4,0.38,4.6,145.86
1872,1225,22240,3313451,203,13.53,10.36,133,8.87,5.22,321,21.4,20.26,0.6,0.68,0.41,0.37,4.1,139.29
1873,1067,18444,2115275,186,11.62,9.65,112,7.0,4.08,302,18.88,19.09,0.55,0.6,0.52,0.51,4.09,131.88
1874,848,16052,1755977,145,12.08,8.6,64,5.33,2.31,229,19.08,15.86,0.51,0.6,0.51,0.51,5.46,128.1
1875,962,17315,2161223,183,11.44,9.33,105,6.56,3.01,276,17.25,16.33,0.59,0.63,0.42,0.4,4.92,142.26
1876,976,18008,1940011,183,11.44,10.42,85,5.31,2.5,270,16.88,17.52,0.6,0.66,0.53,0.51,4.27,132.58
1877,817,17114,2219573,155,11.07,9.0,80,5.71,2.43,232,16.57,15.47,0.58,0.67,0.47,0.45,5.07,141.62
1878,759,15066,1485196,141,10.07,7.37,84,6.0,2.6,219,15.64,14.14,0.62,0.69,0.4,0.37,4.96,123.35
1879,916,18215,1995800,153,12.75,9.68,76,6.33,2.9,247,20.58,17.46,0.56,0.61,0.41,0.38,6.56,124.27
1880,947,17587,2408414,168,12.0,9.9,94,6.71,4.39,264,18.86,18.03,0.6,0.66,0.45,0.42,5.4,130.72
1881,992,19539,2680579,177,12.64,10.47,120,8.57,9.1,293,20.93,18.99,0.59,0.63,0.44,0.48,5.46,140.43
1882,1097,23379,3343794,172,13.23,10.2,94,7.23,3.54,271,20.85,18.48,0.55,0.57,0.47,0.44,5.27,139.68
1883,1001,22261,3256443,167,12.85,10.42,88,6.77,3.98,274,21.08,19.64,0.52,0.58,0.48,0.48,5.6,144.13
1884,1030,20238,2651090,174,12.43,10.12,100,7.14,3.82,289,20.64,19.19,0.58,0.67,0.46,0.41,5.22,135.93
1885,1048,20137,3761855,173,12.36,10.83,88,6.29,3.58,276,19.71,19.17,0.54,0.61,0.41,0.42,4.52,146.37
1886,834,17614,3601656,176,14.67,10.34,85,7.08,3.37,250,20.83,16.63,0.58,0.67,0.45,0.41,6.35,130.17
1887,938,19364,2694926,167,13.92,9.94,83,6.92,2.91,266,22.17,18.62,0.55,0.58,0.49,0.44,5.62,122.85
1888,886,19212,5327118,159,13.25,10.15,86,7.17,4.32,258,21.5,18.71,0.56,0.66,0.46,0.41,5.24,113.49
1889,859,19214,2654885,172,11.47,9.68,92,6.13,3.56,248,16.53,15.91,0.62,0.72,0.43,0.42,5.88,122.18
1890,969,18233,2488914,163,13.58,10.87,81,6.75,3.6,268,22.33,19.44,0.6,0.69,0.47,0.42,5.65,141.32
1891,1092,21667,3319842,190,13.57,11.53,96,6.86,3.48,297,21.21,20.38,0.62,0.72,0.45,0.41,4.94,153.78
1892,1249,23528,2974866,184,13.14,10.5,131,9.36,5.29,302,21.57,20.09,0.65,0.73,0.41,0.38,5.7,132.28
1893,1096,19974,2385668,190,13.57,11.06,131,9.36,7.04,298,21.29,19.71,0.61,0.66,0.41,0.35,4.47,125.88
1894,1008,23621,3531558,192,13.71,11.02,107,7.64,3.54,278,19.86,17.82,0.65,0.74,0.47,0.45,5.13,124.81
1895,1042,19584,2500606,178,12.71,10.84,102,7.29,4.3,293,20.93,19.9,0.5,0.55,0.45,0.44,4.74,138.85
1896,978,19121,2322639,162,13.5,9.91,92,7.67,3.82,254,21.17,17.91,0.59,0.69,0.47,0.43,5.06,134.16
1897,857,17795,2542203,164,11.71,10.84,95,6.79,3.98,257,18.36,18.37,0.63,0.7,0.51,0.52,5.11,127.14
1898,860,15594,2767520,152,11.69,8.93,72,5.54,2.6,248,19.08,17.34,0.59,0.69,0.51,0.55,4.65,144.33
1899,887,16322,2118949,153,11.77,9.89,65,5.0,2.35,233,17.92,16.89,0.58,0.64,0.48,0.44,4.8,135.99
1900,752,17051,2494262,137,15.22,10.52,66,7.33,5.24,227,25.22,17.6,0.51,0.65,0.53,0.51,8.17,129.11
1901,807,14033,1872191,153,12.75,9.67,74,6.17,2.89,241,20.08,17.02,0.57,0.71,0.46,0.38,5.1,135.14
1902,820,15067,2380932,150,12.5,9.83,206,17.17,41.6,225,18.75,16.43,0.58,0.68,0.49,0.43,4.43,132.99
1903,1054,14864,1680159,149,11.46,8.83,320,24.62,42.5,255,19.62,17.76,0.64,0.74,0.43,0.42,3.92,135.97
1904,924,15369,1350283,151,13.73,10.7,173,15.73,26.0,241,21.91,17.63,0.52,0.59,0.52,0.49,4.4,121.93
1905,838,14869,1464796,153,10.2,9.06,80,5.33,2.79,265,17.67,17.54,0.59,0.64,0.47,0.44,3.46,121.05
1906,771,14919,1576099,142,8.88,7.21,82,5.12,2.39,231,14.44,14.51,0.58,0.61,0.5,0.46,3.58,130.28
1907,898,14392,1411697,163,10.87,9.66,76,5.07,2.76,247,16.47,16.66,0.6,0.64,0.44,0.39,3.89,144.91
1908,897,15565,1485353,168,11.2,9.92,90,6.0,3.27,266,17.73,17.73,0.56,0.59,0.48,0.46,4.3,152.15
1909,737,11655,1034090,161,13.42,10.17,95,7.92,4.64,238,19.83,17.03,0.52,0.57,0.5,0.48,5.23,127.6
1910,757,11950,1150353,155,10.33,10.05,93,6.2,4.75,234,15.6,16.48,0.58,0.57,0.52,0.53,3.72,135.62
1911,750,14655,2238846,165,11.79,11.36,70,5.0,3.46,246,17.57,18.27,0.65,0.75,0.55,0.49,4.6,138.63
1912,816,13647,1761960,167,12.85,10.66,79,6.08,3.45,261,20.08,18.46,0.6,0.72,0.45,0.4,5.2,134.22
1913,737,13912,1716508,160,13.33,9.06,82,6.83,2.69,229,19.08,15.2,0.57,0.64,0.47,0.46,5.16,134.37
1914,840,14863,2059335,150,12.5,9.68,77,6.42,3.65,245,20.42,17.46,0.55,0.64,0.44,0.39,5.16,120.55
1915,946,21501,9041005,161,14.64,10.47,76,6.91,2.77,277,25.18,20.13,0.54,0.56,0.49,0.47,6.38,139.02
1916,998,16931,1859398,186,12.4,11.1,97,6.47,3.14,298,19.87,20.24,0.65,0.72,0.47,0.43,4.17,147.85
1917,965,19230,2643462,151,12.58,10.41,80,6.67,3.92,253,21.08,18.55,0.6,0.74,0.54,0.5,5.62,154.49
1918,947,17754,2183160,177,16.09,11.99,82,7.45,3.39,273,24.82,19.76,0.46,0.49,0.56,0.6,5.95,138.35
1919,906,17192,2354690,177,12.64,11.36,84,6.0,3.76,265,18.93,18.69,0.6,0.69,0.53,0.5,4.89,139.79
1920,920,14564,1360003,167,12.85,9.74,74,5.69,1.8,247,19.0,16.04,0.49,0.54,0.42,0.41,6.0,121.05
1921,670,13598,1480792,134,10.31,9.09,68,5.23,2.86,210,16.15,15.25,0.51,0.55,0.46,0.43,6.24,119.77
1922,581,11278,1510564,134,11.17,8.11,79,6.58,3.37,199,16.58,13.59,0.52,0.61,0.64,0.6,6.47,133.86
1923,615,14748,2128575,129,9.92,7.31,77,5.92,2.43,199,15.31,12.89,0.63,0.69,0.52,0.51,5.6,144.68
1924,922,16167,1940813,176,11.73,10.12,144,9.6,15.26,259,17.27,16.54,0.54,0.57,0.47,0.46,5.03,122.64
1925,822,13979,1671105,159,10.6,9.3,89,5.93,3.17,245,16.33,16.22,0.56,0.61,0.52,0.5,3.74,139.98
1926,941,16133,2002105,151,12.58,10.84,97,8.08,5.42,251,20.92,19.18,0.56,0.67,0.58,0.52,5.36,137.5
1927,952,17170,1723740,165,15.0,10.6,78,7.09,2.91,272,24.73,19.84,0.52,0.63,0.45,0.42,5.47,118.05
1928,1031,17555,2349330,158,11.29,9.48,178,12.71,15.25,263,18.79,18.01,0.63,0.69,0.45,0.47,4.4,147.43
1929,958,16466,2083139,148,12.33,9.85,267,22.25,51.07,239,19.92,17.44,0.6,0.68,0.44,0.39,5.89,121.26
1930,719,11342,1637903,152,11.69,10.25,88,6.77,8.7,225,17.31,16.02,0.6,0.69,0.53,0.52,4.33,128.13
1931,661,14373,1957490,143,10.21,9.1,62,4.43,1.99,209,14.93,14.31,0.58,0.63,0.5,0.48,4.65,132.94
1932,724,13759,1750128,128,10.67,9.2,76,6.33,7.28,223,18.58,17.61,0.51,0.59,0.58,0.6,5.34,115.6
1933,637,11770,1105545,141,12.82,10.34,64,5.82,4.56,208,18.91,16.19,0.47,0.54,0.51,0.5,4.95,127.74
1934,698,13573,1492404,128,11.64,10.24,59,5.36,3.35,211,19.18,16.59,0.53,0.65,0.49,0.43,5.07,90.16
1935,782,13421,1318755,138,13.8,9.51,46,4.6,1.17,212,21.2,15.36,0.49,0.6,0.49,0.45,6.43,114.54
1936,849,15162,2269974,153,12.75,10.69,68,5.67,3.06,238,19.83,18.18,0.55,0.65,0.52,0.47,4.66,106.81
1937,853,16415,1779862,158,13.17,9.67,62,5.17,1.95,246,20.5,17.06,0.58,0.65,0.42,0.4,6.75,120.89
1938,914,18181,2577721,156,12.0,9.98,75,5.77,3.03,243,18.69,17.52,0.56,0.66,0.45,0.45,5.48,138.72
1939,971,18206,2515787,165,11.79,10.59,84,6.0,3.33,268,19.14,18.25,0.54,0.64,0.57,0.56,4.0,137.91
1940,1216,22726,2803619,186,13.29,10.97,98,7.0,3.51,291,20.79,19.28,0.58,0.65,0.43,0.35,5.47,114.07
1941,1324,25960,3369681,215,11.94,11.65,109,6.06,3.47,322,17.89,19.86,0.62,0.66,0.43,0.41,3.84,120.41
1942,1214,49307,42909701,176,10.35,9.69,91,5.35,2.37,286,16.82,18.06,0.63,0.62,0.51,0.48,4.11,130.53
1943,969,18823,2897041,182,11.38,10.63,80,5.0,2.16,270,16.88,17.67,0.66,0.72,0.57,0.52,4.91,125.95
1944,775,15404,2287391,155,11.92,10.43,72,5.54,3.41,231,17.77,17.05,0.57,0.63,0.54,0.51,4.59,123.25
1945,624,11817,1532352,138,9.2,8.3,63,4.2,1.7,214,14.27,14.75,0.59,0.67,0.46,0.42,3.89,143.17
1946,740,16476,4718385,162,12.46,11.31,59,4.54,2.37,231,17.77,17.17,0.64,0.73,0.59,0.53,4.99,127.23
1947,689,13234,1501033,141,11.75,10.25,60,5.0,2.95,210,17.5,15.75,0.55,0.6,0.57,0.55,5.68,116.1
1948,689,14202,1674480,134,10.31,8.71,60,4.62,2.47,217,16.69,15.65,0.6,0.67,0.46,0.46,6.9,128.36
1949,660,13761,1643121,128,11.64,10.03,57,5.18,3.71,200,18.18,16.31,0.53,0.62,0.52,0.5,6.73,77.94
1950,706,13301,1282007,140,10.0,9.02,68,4.86,2.85,209,14.93,14.86,0.57,0.63,0.5,0.5,5.52,140.82
1951,599,16310,5791668,121,12.1,8.67,51,5.1,2.38,180,18.0,14.05,0.55,0.74,0.49,0.41,7.29,109.03
1952,577,11363,1085794,128,9.14,7.32,82,5.86,2.41,195,13.93,12.47,0.49,0.52,0.52,0.5,4.53,138.63
1953,703,12796,1509490,108,8.31,6.28,197,15.15,27.32,165,12.69,10.55,0.57,0.66,0.53,0.46,4.14,129.88
1954,665,11838,1115143,146,13.27,10.13,66,6.0,2.97,214,19.45,15.33,0.49,0.57,0.52,0.48,5.75,124.33
1955,659,11161,985510,140,12.73,9.25,57,5.18,2.6,217,19.73,15.98,0.43,0.46,0.51,0.49,5.63,98.07
1956,668,11709,2240629,157,12.08,10.44,66,5.08,2.75,242,18.62,17.63,0.48,0.59,0.54,0.5,3.92,125.35
1957,788,15967,2172594,144,12.0,10.57,58,4.83,3.27,228,19.0,18.02,0.57,0.69,0.68,0.71,4.95,155.04
1958,840,14684,1587109,161,12.38,10.39,71,5.46,2.54,242,18.62,17.02,0.54,0.62,0.53,0.5,4.88,129.81
1959,825,14379,1384489,140,14.0,10.4,55,5.5,2.88,222,22.2,17.39,0.43,0.51,0.53,0.47,7.28,112.35
1960,992,18929,2217986,163,9.59,9.31,91,5.35,3.87,260,15.29,16.91,0.66,0.7,0.54,0.53,3.83,132.45
1961,969,18970,2416157,174,11.6,11.31,83,5.53,3.78,284,18.93,20.54,0.63,0.69,0.45,0.4,4.26,126.22
1962,987,17592,2008739,161,12.38,10.68,73,5.62,3.07,252,19.38,18.8,0.56,0.64,0.54,0.51,5.1,137.9
1963,1000,19002,2733526,148,10.57,9.26,80,5.71,2.76,251,17.93,17.41,0.63,0.72,0.52,0.5,3.92,138.53
1964,1080,17587,2226381,179,12.79,10.33,99,7.07,3.12,282,20.14,18.66,0.55,0.63,0.45,0.39,4.26,134.73
1965,1029,21410,3343201,166,15.09,10.1,81,7.36,2.2,274,24.91,19.09,0.59,0.71,0.48,0.46,6.73,104.73
1966,1086,19876,1994397,156,13.0,9.89,86,7.17,3.46,257,21.42,18.72,0.47,0.54,0.54,0.55,5.71,115.99
1967,1184,22938,3112643,169,13.0,11.57,97,7.46,6.29,279,21.46,21.04,0.61,0.66,0.55,0.5,4.79,133.82
1968,1191,20166,2161390,179,11.19,9.86,101,6.31,3.57,286,17.88,18.6,0.53,0.59,0.5,0.49,4.32,128.12
1969,1201,24770,3201838,190,11.18,9.53,109,6.41,4.61,299,17.59,18.05,0.66,0.69,0.47,0.47,4.37,114.1
1970,778,13506,1496254,151,11.62,9.8,68,5.23,2.39,228,17.54,16.08,0.46,0.53,0.52,0.48,5.6,131.2
1971,828,16354,2045983,160,10.67,10.06,80,5.33,3.24,254,16.93,18.04,0.59,0.63,0.57,0.53,4.5,132.63
1972,953,17967,1952498,158,12.15,9.72,77,5.92,2.99,247,19.0,16.63,0.57,0.65,0.46,0.42,5.04,123.1
1973,949,20383,2988117,156,13.0,11.09,104,8.67,9.04,235,19.58,17.86,0.49,0.62,0.58,0.59,4.42,123.55
1974,1007,23751,6951873,177,11.06,11.3,88,5.5,3.97,256,16.0,17.63,0.64,0.72,0.55,0.49,3.57,126.17
1975,978,21289,3661968,164,11.71,8.9,92,6.57,3.32,268,19.14,17.7,0.58,0.71,0.43,0.43,4.02,135.85
1976,1003,19360,3460126,173,10.81,9.95,93,5.81,2.79,265,16.56,16.83,0.65,0.76,0.48,0.39,3.37,115.2
1977,1031,20292,2498135,167,11.93,9.85,88,6.29,2.73,266,19.0,18.06,0.64,0.69,0.49,0.47,4.67,114.2
1978,899,18745,3371193,159,9.94,9.55,96,6.0,3.14,247,15.44,15.78,0.67,0.8,0.45,0.37,3.91,120.41
1979,908,18191,2236112,157,13.08,9.41,64,5.33,0.98,245,20.42,16.88,0.52,0.61,0.48,0.44,5.55,122.08
1980,821,14504,1431362,164,12.62,10.3,76,5.85,3.02,243,18.69,17.28,0.56,0.6,0.52,0.52,5.04,117.35
1981,647,17891,4856445,130,11.82,9.62,50,4.55,2.62,213,19.36,16.7,0.59,0.7,0.52,0.45,5.79,126.26
1982,624,11488,1039533,142,11.83,9.69,58,4.83,2.48,209,17.42,15.04,0.38,0.35,0.62,0.63,4.84,128.97
1983,905,17671,2502749,159,12.23,10.27,69,5.31,2.63,256,19.69,18.48,0.56,0.65,0.45,0.39,5.61,129.43
1984,893,18600,3250154,143,10.21,9.07,63,4.5,2.59,252,18.0,18.4,0.65,0.77,0.65,0.66,5.08,135.54
1985,1001,19159,2025213,179,11.93,9.9,108,7.2,3.88,284,18.93,18.5,0.55,0.59,0.49,0.46,4.02,145.84
1986,888,15423,1501518,160,12.31,10.42,77,5.92,3.23,254,19.54,17.97,0.6,0.66,0.58,0.58,5.61,137.0
1987,957,18224,2113825,169,11.27,10.6,85,5.67,3.58,255,17.0,17.32,0.64,0.69,0.55,0.53,4.41,137.88
1988,988,19113,2292588,155,11.07,10.02,94,6.71,5.61,241,17.21,17.0,0.55,0.62,0.55,0.52,5.35,127.12
1989,1006,17647,2426522,176,14.67,11.99,100,8.33,6.4,272,22.67,20.46,0.51,0.58,0.54,0.56,4.91,128.79
1990,1060,18878,2748302,168,14.0,11.81,74,6.17,3.97,261,21.75,19.56,0.5,0.58,0.58,0.56,5.23,120.63
1991,985,19222,2314932,148,12.33,9.75,55,4.58,1.93,244,20.33,18.08,0.58,0.68,0.55,0.5,5.69,134.41
1992,1140,23636,3014480,176,13.54,11.74,65,5.0,2.94,258,19.85,18.88,0.59,0.66,0.45,0.41,4.7,125.18
1993,1054,18151,2387471,164,13.67,10.97,78,6.5,3.73,281,23.42,20.45,0.47,0.58,0.63,0.62,4.5,124.27
1994,1085,20259,3320336,172,10.75,10.72,86,5.38,4.13,278,17.38,19.39,0.6,0.66,0.55,0.52,3.54,138.95
1995,968,17764,2627900,169,11.27,10.67,74,4.93,2.76,278,18.53,19.4,0.57,0.68,0.58,0.61,4.07,132.75
1996,919,19216,2837613,180,12.86,10.41,93,6.64,3.23,284,20.29,18.61,0.58,0.62,0.46,0.45,4.82,130.05
1997,892,32676,7229448,127,10.58,9.2,65,5.42,3.78,223,18.58,18.28,0.46,0.52,0.64,0.6,6.58,122.87
1998,621,13557,1665354,138,9.2,8.49,67,4.47,1.92,221,14.73,15.13,0.66,0.73,0.53,0.49,4.26,139.93
1999,707,12753,1538660,142,10.14,8.36,69,4.93,2.3,234,16.71,15.63,0.62,0.71,0.52,0.46,5.43,128.47
2000,758,16146,2507536,153,11.77,10.55,59,4.54,2.6,220,16.92,16.42,0.65,0.75,0.5,0.45,5.14,112.4
2001,662,14779,2058736,116,9.67,7.87,48,4.0,2.04,178,14.83,13.24,0.57,0.68,0.48,0.43,5.02,101.42
2002,736,14209,1514041,147,14.7,9.53,57,5.7,3.23,222,22.2,16.01,0.34,0.46,0.55,0.51,7.74,109.05
2003,797,14189,2178947,143,11.92,9.86,67,5.58,3.18,224,18.67,16.96,0.55,0.68,0.53,0.52,5.57,128.25
2004,757,15032,1863151,138,11.5,9.69,55,4.58,2.31,210,17.5,15.78,0.6,0.69,0.49,0.44,5.44,114.81
2005,768,14522,1680300,139,9.93,8.91,118,8.43,12.7,213,15.21,15.33,0.62,0.7,0.51,0.48,4.51,139.17
2006,897,14602,1321182,169,9.94,10.41,74,4.35,2.64,249,14.65,16.7,0.61,0.64,0.5,0.47,3.57,114.73
2007,836,16157,1866114,147,11.31,8.76,77,5.92,2.22,243,18.69,16.43,0.6,0.69,0.46,0.39,4.73,119.45
2008,1029,17603,1910490,161,13.42,9.88,77,6.42,2.39,252,21.0,17.4,0.54,0.61,0.5,0.46,5.32,136.53
2009,938,16988,1648900,160,10.67,9.08,91,6.07,3.01,253,16.87,16.4,0.59,0.63,0.46,0.44,4.18,133.13
2010,837,15600,1963935,146,11.23,9.38,62,4.77,2.05,234,18.0,17.32,0.54,0.62,0.47,0.43,5.07,115.14
2011,953,19351,2277850,155,11.92,9.52,76,5.85,3.11,245,18.85,16.8,0.57,0.66,0.49,0.46,5.01,136.06
2012,1018,23255,3492104,177,11.06,9.73,86,5.38,2.78,260,16.25,16.33,0.7,0.8,0.43,0.36,4.26,110.32
2013,996,19324,2687176,147,9.8,9.28,71,4.73,2.74,242,16.13,17.25,0.65,0.72,0.55,0.55,4.66,116.22
2014,1021,17970,1699359,150,11.54,10.0,68,5.23,2.68,238,18.31,17.29,0.54,0.6,0.47,0.42,4.26,118.91
2015,997,18766,1904477,139,9.27,8.33,77,5.13,3.0,235,15.67,16.24,0.58,0.63,0.49,0.46,4.16,140.72
2016,1099,22808,2833545,166,13.83,10.49,84,7.0,3.67,263,21.92,18.54,0.58,0.67,0.49,0.43,5.18,111.07
2017,1116,21086,2536048,181,13.92,12.31,80,6.15,3.78,283,21.77,21.03,0.61,0.7,0.54,0.48,4.78,135.42
2018,1037,19961,2548088,154,14.0,11.14,58,5.27,2.76,255,23.18,19.67,0.43,0.5,0.57,0.5,6.21,118.2
2019,1050,19603,2351437,161,11.5,8.64,89,6.36,1.98,255,18.21,15.87,0.55,0.58,0.43,0.38,4.31,130.75
2020,999,18075,1868712,156,10.4,9.75,81,5.4,3.48,247,16.47,17.47,0.64,0.7,0.5,0.48,3.77,134.26
2021,1065,17683,1581322,177,11.8,11.03,88,5.87,3.93,268,17.87,18.78,0.63,0.68,0.56,0.53,3.32,145.7
2022,941,16222,1718398,157,11.21,10.1,70,5.0,3.01,250,17.86,18.16,0.39,0.46,0.55,0.53,3.96,121.72
2023,973,18176,2163497,155,11.92,10.1,78,6.0,3.81,243,18.69,17.68,0.52,0.56,0.53,0.47,5.15,129.64
2024,891,16315,1550139,148,10.57,8.73,77,5.5,2.21,225,16.07,14.72,0.6,0.64,0.47,0.46,4.02,144.15
