id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3735,1315,35727,19039457,297,12.38,8.65,459,19.12,20.15,746,31.08,28.18,0.92,0.93,0.58,0.61,19.59,110.43
3736,1117,37696,26592737,213,9.68,6.64,407,18.5,20.54,611,27.77,27.29,0.94,0.94,0.56,0.54,10.93,106.32
3737,713,27161,16043396,197,8.57,7.73,373,16.22,21.45,457,19.87,24.55,0.83,0.83,0.59,0.65,11.47,113.31
3738,771,31715,23732991,220,9.17,7.45,445,18.54,23.95,505,21.04,25.28,0.85,0.83,0.61,0.67,9.02,105.33
3739,863,41160,22371232,215,8.96,7.8,541,22.54,27.57,554,23.08,30.03,0.87,0.86,0.62,0.7,17.4,111.44
3740,813,62924,45171642,214,9.73,8.55,470,21.36,26.63,481,21.86,26.82,0.91,0.91,0.54,0.59,13.34,105.26
3741,711,52080,32554091,202,9.62,7.32,388,18.48,22.03,433,20.62,22.69,0.95,0.95,0.61,0.69,17.37,102.12
3742,667,35655,18492594,196,8.52,5.85,360,15.65,19.2,417,18.13,20.24,0.97,0.98,0.59,0.68,14.89,111.48
3743,812,57664,54745429,209,9.95,6.62,404,19.24,22.73,480,22.86,23.85,0.87,0.9,0.56,0.61,13.99,118.06
3744,674,34066,20270792,204,8.87,6.18,347,15.09,17.26,417,18.13,19.22,0.88,0.89,0.54,0.62,20.75,116.08
3745,735,39816,21019460,211,10.05,5.4,416,19.81,20.11,462,22.0,20.38,0.87,0.88,0.61,0.67,16.16,100.0
3746,702,31627,19233159,196,8.91,6.41,380,17.27,19.79,432,19.64,21.56,0.83,0.83,0.55,0.62,6.66,114.07
3747,696,32385,20495453,203,8.46,7.33,359,14.96,20.61,458,19.08,23.71,0.87,0.9,0.57,0.65,12.01,132.36
3748,2700,187481,188980326,331,15.05,12.8,385,17.5,19.75,1083,49.23,62.64,0.95,0.95,0.59,0.59,8.03,124.68
3749,12675,704132,701472786,611,32.16,22.3,474,24.95,20.62,4210,221.58,192.62,0.82,0.82,0.31,0.18,7.86,103.49
3750,17581,708703,650543049,754,34.27,30.56,450,20.45,19.2,6114,277.91,323.34,0.88,0.89,0.4,0.29,6.56,134.19
3751,22473,946332,779826805,861,41.0,36.5,475,22.62,21.71,6956,331.24,363.84,0.94,0.96,0.43,0.29,7.43,109.82
3752,27037,1300647,1184176059,818,37.18,31.5,533,24.23,21.57,7208,327.64,373.2,0.8,0.82,0.43,0.34,8.09,100.32
3753,24333,1097133,1005614191,749,35.67,31.34,478,22.76,20.43,6580,313.33,347.5,0.72,0.76,0.51,0.41,23.08,103.25
3754,26332,1007080,899521271,857,45.11,34.54,485,25.53,22.56,7200,378.95,357.28,0.88,0.91,0.38,0.26,8.97,106.7
3755,19508,1160471,1260726653,716,32.55,27.35,463,21.05,18.97,5684,258.36,279.92,0.87,0.91,0.42,0.33,11.85,122.57
3756,13449,482440,411890495,682,28.42,26.36,516,21.5,21.31,4354,181.42,197.04,0.92,0.93,0.52,0.44,7.92,116.36
3757,5377,196303,182580634,525,25.0,21.3,461,21.95,23.6,2102,100.1,98.25,0.82,0.82,0.45,0.46,8.97,110.01
3758,1157,34356,22641259,245,11.67,9.25,349,16.62,20.89,619,29.48,26.84,0.9,0.91,0.55,0.56,22.55,117.03
3759,698,22806,14781840,190,9.05,6.4,328,15.62,17.48,442,21.05,21.53,0.87,0.9,0.58,0.6,14.21,120.24
3760,902,43675,27481013,247,10.29,8.83,471,19.62,26.43,585,24.38,31.32,0.9,0.92,0.6,0.67,27.81,112.94
3761,877,34875,26897948,222,9.25,8.87,474,19.75,27.84,576,24.0,32.15,0.92,0.89,0.57,0.64,27.96,134.31
3762,783,32086,20035419,222,9.65,8.43,453,19.7,26.71,523,22.74,28.18,0.88,0.89,0.57,0.65,11.32,109.96
3763,905,57907,35513414,226,9.04,8.5,513,20.52,29.56,569,22.76,29.58,0.85,0.84,0.59,0.65,24.48,112.95
3764,456,19350,11071619,175,7.61,6.38,272,11.83,14.22,335,14.57,17.66,0.86,0.87,0.63,0.71,37.13,100.31
3765,397,24791,13933400,137,6.85,5.17,222,11.1,11.7,274,13.7,13.8,0.91,0.93,0.61,0.71,40.55,111.78
3766,692,44590,39619847,198,9.43,6.38,317,15.1,14.53,430,20.48,19.18,0.87,0.89,0.5,0.57,13.33,142.8
3767,604,16864,11311791,205,7.59,5.62,316,11.7,13.67,402,14.89,16.66,0.69,0.7,0.59,0.66,21.28,141.97
3768,786,36583,25011926,242,9.68,8.57,384,15.36,19.84,477,19.08,23.69,0.87,0.87,0.5,0.53,15.52,129.0
3769,866,33695,18347116,247,10.29,7.82,400,16.67,19.72,515,21.46,23.91,0.89,0.93,0.53,0.61,18.09,135.26
3770,892,36090,26890525,251,10.46,6.85,472,19.67,21.41,533,22.21,23.26,0.87,0.87,0.54,0.61,17.96,122.77
3771,968,41831,25559918,255,9.81,7.77,461,17.73,23.74,594,22.85,28.75,0.83,0.82,0.53,0.62,19.2,124.07
3772,2361,154485,152061014,321,13.38,11.77,454,18.92,23.59,1015,42.29,55.5,0.92,0.92,0.49,0.44,16.66,98.46
3773,14456,777363,710181029,601,26.13,24.42,601,26.13,33.0,4398,191.22,216.02,0.87,0.88,0.54,0.46,6.57,105.51
3774,23077,1241179,1089488665,776,33.74,30.61,526,22.87,21.7,6603,287.09,334.45,0.84,0.87,0.47,0.39,19.98,99.83
3775,26555,2654663,2668824737,844,36.7,31.25,549,23.87,20.67,7236,314.61,371.44,0.74,0.74,0.4,0.34,13.91,84.48
3776,27678,1202742,1071061875,887,44.35,33.72,525,26.25,22.11,7556,377.8,381.97,0.91,0.95,0.42,0.3,9.08,86.14
3777,26312,1850766,1951415545,862,43.1,34.37,757,37.85,48.76,7235,361.75,353.24,0.89,0.89,0.36,0.24,8.85,110.34
3778,23480,1504303,1578620640,872,39.64,34.59,530,24.09,21.31,6858,311.73,342.57,0.91,0.94,0.37,0.28,9.2,104.12
3779,16299,696932,643846701,755,34.32,29.31,507,23.05,21.62,4973,226.05,246.62,0.89,0.92,0.48,0.4,8.44,102.87
3780,8323,296145,254633726,566,23.58,20.91,544,22.67,23.7,2829,117.88,135.05,0.92,0.93,0.44,0.38,7.28,87.52
3781,2918,62680,42129122,373,15.54,12.85,443,18.46,19.6,1175,48.96,47.47,0.95,0.98,0.53,0.54,6.6,118.72
3782,1123,48752,42590157,195,9.75,6.81,257,12.85,14.35,497,24.85,23.02,0.95,0.97,0.57,0.6,11.4,108.0
3783,605,19224,12231066,177,9.32,7.72,309,16.26,19.76,387,20.37,22.53,0.75,0.77,0.52,0.61,14.79,115.15
3784,596,20227,14964763,190,9.05,6.18,325,15.48,16.35,411,19.57,20.68,0.85,0.86,0.53,0.6,12.54,110.93
3785,641,26450,15837265,210,10.5,5.98,337,16.85,17.13,431,21.55,20.62,0.86,0.86,0.56,0.64,12.61,103.5
3786,573,20445,14634027,175,9.72,5.97,307,17.06,16.89,406,22.56,21.56,0.84,0.86,0.55,0.66,14.15,92.55
3787,582,23218,14242870,165,8.68,7.58,266,14.0,16.29,372,19.58,22.58,0.76,0.74,0.47,0.53,10.84,99.57
3788,569,28805,11615860,164,8.63,6.62,252,13.26,14.99,381,20.05,20.69,0.84,0.85,0.67,0.76,13.27,114.2
3789,468,12918,8346486,149,8.28,5.34,225,12.5,13.64,333,18.5,19.25,0.86,0.89,0.55,0.64,22.36,123.06
3790,762,29652,17109431,208,10.95,9.1,362,19.05,23.15,476,25.05,27.45,0.79,0.79,0.47,0.57,19.09,127.58
3791,849,42673,34688650,234,10.17,8.44,418,18.17,23.89,512,22.26,26.39,0.79,0.8,0.51,0.55,9.31,131.18
3792,887,33326,22663399,248,11.81,9.04,413,19.67,24.03,561,26.71,29.65,0.85,0.87,0.48,0.58,12.17,138.91
3793,1034,44412,27507333,259,11.26,8.19,530,23.04,29.48,601,26.13,31.82,0.88,0.88,0.48,0.57,16.58,124.12
3794,787,35764,20327640,248,11.27,7.45,409,18.59,18.47,508,23.09,23.75,0.85,0.85,0.56,0.64,12.24,114.22
3795,480,17581,8719947,171,8.14,6.48,262,12.48,14.4,339,16.14,17.93,0.84,0.83,0.53,0.62,13.88,120.01
3796,1369,40074,31133646,283,11.79,9.76,304,12.67,12.65,791,32.96,41.44,0.9,0.89,0.52,0.5,9.13,131.67
3797,9182,446039,434522881,558,26.57,21.3,464,22.1,22.81,3447,164.14,166.74,0.85,0.86,0.44,0.37,6.58,97.96
3798,17016,839987,747826792,697,31.68,28.23,427,19.41,16.62,5551,252.32,281.46,0.87,0.89,0.47,0.35,7.12,118.42
3799,18528,1178723,1164265994,728,36.4,28.72,457,22.85,17.28,5830,291.5,281.33,0.88,0.91,0.47,0.39,9.19,86.53
3800,18334,995536,751667860,691,32.9,26.57,406,19.33,15.92,5516,262.67,281.48,0.85,0.84,0.5,0.36,7.48,104.05
3801,16597,1455065,1471463328,665,33.25,25.28,413,20.65,15.9,5022,251.1,255.1,0.75,0.78,0.42,0.33,7.96,118.64
3802,15095,494746,376875232,695,31.59,28.02,388,17.64,15.76,4836,219.82,235.81,0.85,0.85,0.47,0.39,7.41,109.15
3803,10734,352209,293835293,552,24.0,20.81,520,22.61,22.8,3380,146.96,159.0,0.91,0.93,0.49,0.45,20.38,101.68
3804,2436,68258,54735594,339,16.14,12.83,386,18.38,20.44,1118,53.24,50.43,0.75,0.73,0.4,0.41,12.76,120.84
3805,908,31487,20634286,227,11.35,8.05,383,19.15,22.75,528,26.4,27.34,0.87,0.85,0.54,0.59,14.5,127.66
3806,697,33736,24744150,190,8.26,6.3,347,15.09,18.71,414,18.0,19.08,0.76,0.74,0.53,0.61,18.04,121.37
3807,748,33136,18810411,198,9.43,7.76,402,19.14,27.12,443,21.1,25.22,0.82,0.78,0.49,0.55,16.34,133.53
3808,696,34525,20600168,190,10.0,7.22,369,19.42,22.68,433,22.79,24.72,0.82,0.81,0.53,0.65,21.09,108.96
3809,772,32723,20838997,212,8.83,6.74,414,17.25,22.27,478,19.92,23.35,0.8,0.78,0.56,0.62,14.24,123.14
3810,734,28072,18855987,203,8.83,8.12,398,17.3,22.48,468,20.35,24.83,0.68,0.66,0.53,0.6,11.08,124.44
3811,675,26665,15443629,195,8.86,7.72,379,17.23,23.41,420,19.09,23.02,0.71,0.7,0.58,0.67,18.6,130.46
3812,689,31677,20913617,203,8.46,7.39,405,16.88,21.08,426,17.75,21.03,0.7,0.7,0.55,0.64,9.07,119.64
3813,684,36452,23850507,200,8.7,7.19,386,16.78,22.42,409,17.78,19.42,0.68,0.67,0.58,0.67,14.67,116.87
3814,636,35724,20614271,201,8.74,6.92,368,16.0,20.19,414,18.0,19.49,0.77,0.75,0.57,0.65,19.98,130.08
3815,687,37394,21285301,212,8.48,7.89,397,15.88,22.08,431,17.24,21.56,0.79,0.78,0.54,0.62,12.39,115.91
3816,669,77965,64063772,217,9.43,8.09,366,15.91,20.34,437,19.0,21.38,0.8,0.79,0.58,0.67,28.62,115.78
3817,624,30842,18800715,193,8.39,7.24,347,15.09,19.58,384,16.7,18.95,0.79,0.79,0.56,0.64,15.02,129.98
3818,735,46282,32479942,210,9.55,4.94,379,17.23,17.18,439,19.95,18.97,0.85,0.83,0.54,0.6,18.8,115.82
3819,562,21700,13363065,176,8.38,6.47,274,13.05,15.84,360,17.14,17.85,0.73,0.72,0.62,0.73,16.8,113.96
3820,345,28120,18402616,116,6.44,4.29,211,11.72,13.59,238,13.22,13.51,0.73,0.69,0.58,0.64,23.76,129.71
3821,373,24236,19287800,138,7.67,6.02,226,12.56,14.06,260,14.44,14.13,0.83,0.84,0.63,0.74,18.14,128.17
3822,407,15770,10058993,151,6.86,5.89,237,10.77,13.18,304,13.82,15.73,0.73,0.73,0.49,0.57,12.05,130.05
3823,439,44107,36293808,145,6.04,5.35,232,9.67,13.02,330,13.75,17.51,0.85,0.85,0.53,0.57,15.57,116.2
3824,433,22592,11422762,192,9.6,5.47,263,13.15,11.77,330,16.5,12.34,0.89,0.87,0.66,0.72,20.28,112.11
3825,487,24325,14536264,191,9.1,5.52,303,14.43,13.42,348,16.57,13.0,0.87,0.86,0.48,0.55,15.29,97.97
3826,493,25405,16420252,179,8.52,4.65,252,12.0,12.17,358,17.05,16.35,0.87,0.87,0.62,0.69,16.52,121.19
3827,507,21018,13676641,179,8.52,5.7,277,13.19,15.39,357,17.0,15.78,0.84,0.86,0.52,0.55,11.99,112.83
3828,734,45551,31992190,207,10.35,8.27,401,20.05,25.5,440,22.0,23.01,0.93,0.94,0.56,0.61,18.26,126.21
3829,711,35207,27643624,215,10.75,8.52,424,21.2,24.47,444,22.2,23.86,0.87,0.86,0.52,0.6,14.0,114.23
3830,687,39435,27065780,188,8.17,6.0,409,17.78,22.26,417,18.13,20.12,0.8,0.78,0.56,0.63,16.84,123.15
3831,781,31120,21189317,224,10.67,7.21,480,22.86,26.23,493,23.48,23.61,0.86,0.87,0.56,0.64,13.48,105.46
3832,700,32968,20556560,205,9.76,6.2,422,20.1,21.28,421,20.05,19.57,0.85,0.85,0.51,0.6,9.02,107.11
3833,749,36297,28712521,213,9.68,6.16,447,20.32,20.66,457,20.77,18.67,0.86,0.88,0.55,0.63,12.07,100.18
3834,502,30933,19738912,164,6.83,5.62,310,12.92,17.42,323,13.46,14.98,0.9,0.92,0.64,0.72,16.33,116.11
3835,679,37292,19917776,221,10.52,7.99,417,19.86,23.21,439,20.9,20.74,0.9,0.88,0.61,0.66,18.16,99.02
3836,695,40778,20626313,218,9.48,8.05,420,18.26,24.82,462,20.09,24.15,0.9,0.88,0.53,0.57,17.61,113.18
3837,624,31252,17658928,185,8.81,6.22,372,17.71,22.26,379,18.05,19.37,0.86,0.83,0.57,0.66,12.21,127.56
3838,609,30954,17998347,194,9.7,5.64,354,17.7,18.88,389,19.45,17.83,0.89,0.9,0.57,0.65,19.28,91.82
3839,680,60668,44916692,188,8.55,5.97,343,15.59,18.55,382,17.36,17.76,0.92,0.92,0.54,0.6,16.45,126.94
3840,614,29702,21043958,165,7.86,6.41,349,16.62,21.38,373,17.76,19.73,0.91,0.94,0.63,0.73,20.09,101.38
3841,742,39545,21822878,226,11.89,6.08,468,24.63,19.47,455,23.95,17.74,0.95,0.97,0.64,0.75,18.73,87.46
3842,843,31309,21365454,249,10.83,6.26,483,21.0,18.37,517,22.48,18.15,0.81,0.83,0.54,0.64,11.15,92.24
3843,617,31196,19101720,192,8.73,6.26,379,17.23,18.77,399,18.14,18.69,0.82,0.82,0.61,0.68,12.36,106.47
3844,386,25225,15709214,147,6.68,5.52,241,10.95,12.73,271,12.32,13.36,0.79,0.8,0.67,0.74,32.7,106.86
3845,382,20531,15674154,135,5.87,4.3,236,10.26,12.93,256,11.13,12.11,0.75,0.77,0.59,0.67,20.96,105.97
3846,394,29771,16547590,146,6.64,5.49,243,11.05,13.98,279,12.68,13.65,0.81,0.81,0.66,0.71,14.6,94.27
3847,350,21982,13439083,139,6.62,5.25,239,11.38,14.25,248,11.81,12.03,0.9,0.92,0.63,0.73,28.5,127.09
3848,504,27440,17634567,165,7.17,4.97,340,14.78,15.08,352,15.3,13.23,0.75,0.73,0.57,0.64,16.95,96.43
3849,437,32396,19615930,172,8.19,6.03,278,13.24,14.79,311,14.81,14.79,0.81,0.8,0.59,0.65,13.92,91.65
3850,401,30361,21460684,153,7.65,6.01,284,14.2,17.14,296,14.8,15.51,0.84,0.84,0.54,0.6,14.62,101.48
3851,385,22032,15534278,131,8.19,5.06,242,15.12,16.46,289,18.06,16.36,0.69,0.67,0.52,0.61,17.39,101.84
3852,734,41905,22290949,176,8.38,7.2,422,20.1,26.77,438,20.86,24.53,0.85,0.85,0.44,0.52,14.24,127.34
3853,647,43086,28305622,182,8.67,6.41,372,17.71,22.52,383,18.24,19.44,0.86,0.87,0.58,0.65,9.63,124.22
3854,767,40519,23430822,219,9.12,9.2,459,19.12,27.88,488,20.33,26.96,0.8,0.8,0.56,0.65,11.51,134.13
3855,766,32654,22563240,209,9.09,8.2,468,20.35,28.97,487,21.17,26.23,0.85,0.86,0.54,0.62,8.66,127.24
3856,814,53433,30877863,208,9.04,8.66,476,20.7,30.03,496,21.57,27.2,0.92,0.92,0.56,0.64,19.43,134.77
3857,728,52869,25180444,204,7.56,7.39,425,15.74,24.08,468,17.33,23.03,0.83,0.83,0.53,0.57,20.27,126.54
3858,722,31451,19543913,203,9.67,8.63,427,20.33,27.57,468,22.29,26.61,0.85,0.88,0.63,0.69,14.24,123.22
3859,814,52778,34439717,229,9.16,8.48,485,19.4,28.66,501,20.04,26.14,0.8,0.76,0.5,0.56,16.91,126.16
3860,812,53710,29330486,237,9.88,8.97,512,21.33,27.97,537,22.38,27.09,0.89,0.87,0.59,0.66,16.4,114.25
3861,768,43232,23603836,244,10.17,7.58,479,19.96,24.42,484,20.17,22.71,0.86,0.85,0.54,0.61,14.43,127.9
3862,691,32553,20670725,203,8.83,7.54,409,17.78,23.42,418,18.17,21.58,0.93,0.94,0.49,0.56,14.23,122.08
3863,737,36000,24197206,204,8.87,5.99,426,18.52,22.35,420,18.26,19.25,0.83,0.83,0.53,0.57,7.01,104.71
3864,706,45557,28189380,218,9.08,8.03,399,16.62,22.02,436,18.17,21.01,0.95,0.97,0.5,0.57,14.72,113.63
3865,765,30064,20339817,196,9.8,7.68,422,21.1,26.15,419,20.95,22.13,0.92,0.94,0.52,0.64,17.82,119.66
3866,818,39699,20945341,219,9.12,6.25,401,16.71,20.75,483,20.12,23.28,0.91,0.9,0.46,0.5,11.59,123.52
3867,861,53988,27457142,229,9.54,8.41,489,20.38,25.78,512,21.33,25.14,0.92,0.92,0.58,0.64,20.56,114.38
3868,1708,101657,101489945,286,14.3,9.34,381,19.05,17.09,900,45.0,44.68,0.9,0.89,0.54,0.5,7.68,107.71
3869,9437,399805,366603082,551,32.41,20.14,422,24.82,21.45,3430,201.76,168.33,0.92,0.95,0.39,0.28,7.99,93.92
3870,16211,606708,541484420,717,35.85,27.55,450,22.5,20.02,5268,263.4,264.14,0.83,0.84,0.37,0.26,8.01,91.68
3871,17060,812889,766732109,740,37.0,28.31,444,22.2,18.53,5612,280.6,272.87,0.86,0.88,0.4,0.31,9.48,95.97
3872,19011,839714,698017267,781,33.96,30.53,433,18.83,16.9,6116,265.91,297.48,0.89,0.89,0.43,0.29,7.91,103.64
3873,16742,619128,518549624,770,36.67,30.62,388,18.48,15.36,5486,261.24,265.04,0.88,0.9,0.38,0.26,9.1,105.48
3874,17133,648027,538758555,668,41.75,24.47,356,22.25,14.44,5577,348.56,265.54,0.87,0.91,0.44,0.31,14.95,93.61
3875,14118,649238,595914770,683,28.46,25.43,402,16.75,14.72,4753,198.04,228.26,0.88,0.91,0.47,0.39,8.18,109.32
3876,10281,390029,353282931,632,30.1,22.96,476,22.67,20.78,3586,170.76,153.72,0.9,0.92,0.41,0.37,18.85,84.35
3877,5685,593732,708996258,466,21.18,18.84,452,20.55,19.58,2245,102.05,114.43,0.87,0.87,0.51,0.51,11.14,104.38
3878,3215,140460,132442764,414,18.82,14.99,441,20.05,22.82,1539,69.95,68.83,0.9,0.9,0.47,0.44,8.76,110.27
3879,1508,39573,28891041,296,13.45,10.81,438,19.91,23.73,765,34.77,35.8,0.84,0.84,0.52,0.53,9.78,103.37
3880,1117,34724,22203050,250,11.36,7.01,465,21.14,21.62,588,26.73,23.77,0.84,0.82,0.58,0.63,12.2,104.01
3881,803,94613,94539505,228,9.91,8.76,456,19.83,25.56,506,22.0,26.46,0.8,0.8,0.63,0.71,19.91,105.64
3882,861,39797,21833790,234,10.17,9.17,518,22.52,30.48,515,22.39,26.79,0.79,0.77,0.57,0.64,22.5,111.41
3883,866,55157,36976893,256,9.48,9.81,514,19.04,28.94,535,19.81,26.89,0.66,0.65,0.62,0.69,42.18,107.43
3884,730,30283,19036872,201,8.38,7.59,391,16.29,23.26,448,18.67,22.91,0.71,0.73,0.65,0.75,33.45,113.68
3885,789,38307,21745984,208,8.32,6.94,399,15.96,20.55,478,19.12,22.8,0.78,0.76,0.62,0.66,21.43,114.69
3886,793,31180,17139360,244,9.04,6.2,445,16.48,16.85,514,19.04,17.87,0.73,0.71,0.56,0.63,38.8,112.04
3887,653,26830,18022173,170,8.5,5.73,338,16.9,17.6,371,18.55,17.83,0.81,0.81,0.54,0.63,15.15,100.48
3888,627,37347,20911515,204,8.87,6.52,317,13.78,16.4,408,17.74,19.05,0.86,0.86,0.61,0.68,21.37,121.83
3889,647,31839,18701226,178,7.42,5.63,304,12.67,15.24,386,16.08,18.71,0.74,0.75,0.62,0.71,34.5,121.88
3890,591,29787,22346576,173,8.24,6.44,287,13.67,16.49,353,16.81,17.93,0.75,0.76,0.62,0.69,27.34,101.86
3891,675,32345,17385665,198,8.61,6.77,349,15.17,18.16,425,18.48,20.3,0.74,0.72,0.55,0.6,15.01,108.79
3892,2555,86751,58054701,322,14.0,12.96,355,15.43,18.0,1066,46.35,58.89,0.75,0.76,0.54,0.5,18.77,120.13
3893,12063,1732631,1881017707,619,25.79,24.1,502,20.92,23.13,3913,163.04,176.28,0.8,0.79,0.45,0.34,14.7,113.13
3894,22714,963828,871647551,750,34.09,29.2,505,22.95,22.13,6283,285.59,297.61,0.84,0.84,0.43,0.3,9.85,123.57
3895,22149,923370,806814985,708,33.71,27.85,465,22.14,19.95,6106,290.76,310.41,0.82,0.82,0.39,0.26,17.27,108.35
3896,25887,1130190,1043143014,879,36.62,34.42,510,21.25,21.3,7169,298.71,352.82,0.68,0.68,0.43,0.34,30.22,128.81
3897,26795,1624449,1576646854,887,42.24,35.32,509,24.24,24.16,7383,351.57,358.22,0.71,0.71,0.38,0.28,17.68,111.21
3898,24630,1363096,1195054735,776,36.95,30.6,546,26.0,26.08,6784,323.05,341.04,0.73,0.75,0.38,0.31,12.42,104.16
3899,19888,893422,810622085,732,31.83,28.24,539,23.43,23.6,5931,257.87,276.22,0.76,0.77,0.43,0.37,47.39,101.16
3900,12152,794441,838340964,650,29.55,24.65,425,19.32,17.53,3883,176.5,183.75,0.86,0.88,0.48,0.43,14.07,120.15
3901,2678,111878,117372508,339,17.84,13.74,365,19.21,21.23,1167,61.42,56.51,0.89,0.87,0.51,0.45,21.99,116.06
3902,886,37674,25828339,238,11.33,8.03,245,11.67,11.84,527,25.1,22.42,0.89,0.9,0.57,0.61,25.74,103.94
3903,821,35028,21732148,201,10.05,9.06,369,18.45,24.42,514,25.7,30.1,0.88,0.88,0.62,0.68,21.43,122.45
3904,964,35505,22938234,259,11.77,12.07,441,20.05,27.14,610,27.73,36.32,0.93,0.95,0.64,0.71,20.29,141.87
3905,826,312630,338833984,207,9.86,8.1,452,21.52,27.89,523,24.9,30.13,0.91,0.93,0.6,0.67,12.89,120.15
3906,868,45251,28973733,236,9.44,8.71,461,18.44,24.69,560,22.4,29.29,0.86,0.87,0.61,0.69,31.8,113.91
3907,781,40419,22423120,199,7.96,7.04,415,16.6,23.25,491,19.64,25.18,0.84,0.85,0.54,0.61,44.29,135.92
3908,881,39145,25818183,213,9.26,8.4,509,22.13,33.18,554,24.09,32.13,0.84,0.85,0.52,0.59,16.16,139.58
3909,794,53754,36224189,198,7.92,7.15,407,16.28,23.05,501,20.04,26.49,0.76,0.75,0.48,0.52,23.39,116.92
3910,742,36124,19270058,202,8.08,7.44,366,14.64,20.12,463,18.52,24.94,0.83,0.83,0.56,0.63,23.54,114.61
3911,449,18497,10909109,154,7.7,7.64,231,11.55,14.51,324,16.2,19.99,0.84,0.87,0.65,0.75,63.22,119.46
3912,364,15779,10957058,108,7.71,5.2,187,13.36,12.76,254,18.14,16.26,0.76,0.8,0.6,0.72,17.52,106.22
3913,366,14600,7901790,120,7.5,4.99,174,10.88,11.3,273,17.06,16.18,0.77,0.77,0.59,0.68,14.78,104.38
3914,555,27095,14421555,168,8.4,7.6,252,12.6,15.47,359,17.95,19.98,0.84,0.85,0.52,0.59,25.4,130.7
3915,602,46580,23534890,200,8.7,8.28,285,12.39,14.68,406,17.65,22.84,0.9,0.92,0.6,0.67,51.45,121.23
3916,2066,161179,155009463,294,14.0,11.79,373,17.76,19.73,991,47.19,55.3,0.9,0.91,0.5,0.5,7.28,93.55
3917,12990,582951,514768731,652,28.35,24.89,452,19.65,16.54,4306,187.22,203.89,0.84,0.83,0.45,0.33,11.23,117.75
3918,17485,680046,553565577,721,32.77,28.43,462,21.0,15.95,5496,249.82,271.93,0.93,0.96,0.51,0.4,7.99,104.61
3919,21418,1025750,969366870,798,36.27,33.87,489,22.23,21.5,6431,292.32,341.06,0.91,0.95,0.54,0.46,35.11,102.03
3920,21156,986346,947030084,749,29.96,30.03,431,17.24,16.94,6105,244.2,299.67,0.88,0.91,0.52,0.46,13.62,123.6
3921,16250,815780,724397877,743,32.3,31.04,424,18.43,17.66,5338,232.09,262.13,0.8,0.81,0.5,0.43,35.8,130.78
3922,9686,661746,537311892,612,27.82,24.21,396,18.0,17.25,3761,170.95,164.53,0.69,0.69,0.49,0.39,23.35,111.63
3923,6801,451757,475410284,548,22.83,20.97,375,15.62,16.56,2798,116.58,120.26,0.94,0.95,0.51,0.45,40.52,122.78
3924,3968,150927,115589678,451,21.48,17.82,359,17.1,16.02,1693,80.62,79.69,0.89,0.89,0.47,0.45,8.57,100.31
3925,1515,44134,26220990,305,13.86,11.54,293,13.32,13.78,839,38.14,38.92,0.9,0.92,0.53,0.49,25.79,116.09
3926,1479,398558,504404354,287,13.05,10.13,368,16.73,17.82,762,34.64,35.12,0.98,1.0,0.52,0.54,24.81,112.9
3927,1038,272199,302269191,257,12.85,10.03,383,19.15,22.42,641,32.05,33.19,0.97,0.98,0.56,0.61,16.93,117.77
3928,794,35301,22763290,197,9.85,8.39,357,17.85,22.73,489,24.45,29.32,0.86,0.87,0.63,0.7,21.47,123.37
3929,709,27670,18110332,205,9.76,8.34,392,18.67,23.38,481,22.9,28.39,0.91,0.92,0.48,0.57,13.2,124.59
3930,764,30036,18492109,212,10.1,9.78,432,20.57,27.33,528,25.14,32.08,0.86,0.88,0.49,0.56,15.01,129.82
3931,764,34641,21908434,230,10.95,8.22,449,21.38,27.25,501,23.86,26.52,0.84,0.83,0.55,0.61,20.99,113.78
3932,699,38808,24653215,213,9.68,8.01,392,17.82,22.87,447,20.32,23.59,0.89,0.9,0.44,0.47,11.95,109.49
3933,755,29590,21278517,221,8.84,8.38,379,15.16,20.37,469,18.76,23.15,0.83,0.84,0.6,0.62,25.58,121.66
3934,820,37041,24649334,244,10.61,7.64,416,18.09,19.55,509,22.13,21.64,0.9,0.92,0.49,0.54,14.91,117.38
3935,1018,75464,71959643,255,10.62,6.39,423,17.62,19.89,589,24.54,23.26,0.92,0.94,0.53,0.56,24.71,112.52
3936,739,36287,25901003,204,8.87,6.73,345,15.0,18.37,450,19.57,20.83,0.83,0.83,0.55,0.59,20.98,132.63
3937,795,42833,32298369,209,8.36,7.03,371,14.84,19.49,474,18.96,23.15,0.8,0.81,0.54,0.57,21.41,135.13
3938,745,33517,18502753,197,8.21,5.21,350,14.58,16.65,447,18.62,19.77,0.85,0.84,0.62,0.68,17.18,123.36
3939,463,20560,13112384,166,6.92,5.58,265,11.04,12.66,329,13.71,15.61,0.86,0.87,0.61,0.68,25.31,121.81
3940,1677,60900,54465423,290,12.08,9.97,343,14.29,13.77,813,33.88,42.0,0.87,0.88,0.55,0.56,9.27,107.01
3941,8853,416141,358215867,546,27.3,22.21,373,18.65,16.0,3397,169.85,163.56,0.83,0.82,0.55,0.44,23.14,97.14
