id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1799,2318,7975,660395,364,12.13,5.32,1447,48.23,74.54,1177,39.23,18.81,0.55,0.6,0.47,0.47,5.3,170.44
1800,2158,6043,374579,287,9.57,3.24,1234,41.13,68.37,1168,38.93,15.85,0.47,0.55,0.48,0.46,6.89,173.43
1801,1595,4487,278539,227,7.57,3.33,917,30.57,51.9,893,29.77,11.84,0.39,0.46,0.48,0.46,5.0,173.7
1802,2070,5779,343876,267,8.9,2.66,1177,39.23,65.07,1123,37.43,15.03,0.39,0.46,0.46,0.45,6.34,179.47
1803,2056,6350,436063,288,9.6,3.24,1200,40.0,66.31,1110,37.0,12.61,0.48,0.56,0.5,0.49,7.24,172.39
1804,1819,5158,367363,264,8.8,3.86,1049,34.97,58.78,998,33.27,13.98,0.4,0.46,0.47,0.45,6.91,178.41
1805,1882,5963,427622,283,9.43,4.33,1134,37.8,61.4,999,33.3,13.94,0.45,0.51,0.46,0.43,6.6,173.55
1806,2034,7270,598219,302,10.07,4.52,1283,42.77,66.18,1047,34.9,14.62,0.51,0.57,0.49,0.49,6.25,169.81
1807,1722,5459,385241,269,8.97,3.59,1036,34.53,56.27,932,31.07,10.27,0.46,0.52,0.47,0.47,7.73,169.33
1808,1772,4994,291747,261,8.7,3.72,1005,33.5,56.25,1013,33.77,14.6,0.39,0.44,0.5,0.51,8.05,175.85
1809,1858,5397,365086,255,8.5,2.89,1031,34.37,56.27,1034,34.47,12.39,0.44,0.52,0.51,0.52,6.24,174.01
1810,1925,5534,326536,276,9.2,3.84,1067,35.57,58.7,1087,36.23,17.44,0.4,0.48,0.49,0.49,6.55,178.73
1811,1628,4460,297490,251,8.37,2.93,959,31.97,51.99,885,29.5,11.67,0.48,0.58,0.49,0.46,5.52,172.33
1812,1980,5865,388934,265,8.83,2.45,1211,40.37,64.3,1010,33.67,10.53,0.48,0.54,0.47,0.47,6.15,171.47
1813,1673,5632,415616,263,8.77,3.16,1013,33.77,56.41,905,30.17,9.74,0.51,0.61,0.51,0.52,6.59,175.72
1814,1563,4558,311240,212,7.07,2.82,929,30.97,51.48,848,28.27,9.45,0.48,0.56,0.48,0.47,5.22,174.03
1815,1519,4635,314147,245,8.17,2.98,928,30.93,50.88,842,28.07,7.29,0.46,0.55,0.52,0.52,7.66,177.67
1816,1523,4521,281485,224,7.47,3.14,883,29.43,49.92,854,28.47,11.73,0.33,0.37,0.5,0.47,8.36,172.62
1817,1357,4127,248838,208,6.93,2.9,859,28.63,48.23,731,24.37,9.24,0.41,0.49,0.48,0.48,5.85,179.24
1818,2012,5698,336686,237,7.9,3.37,1195,39.83,70.0,1000,33.33,12.5,0.45,0.53,0.44,0.41,6.13,174.74
1819,2405,6765,388664,272,9.07,2.84,1432,47.73,82.42,1188,39.6,17.11,0.4,0.48,0.48,0.47,7.44,177.8
1820,2399,7309,491554,281,9.37,3.79,1393,46.43,78.83,1229,40.97,13.18,0.42,0.47,0.47,0.47,6.72,176.83
1821,2435,7454,515728,293,9.77,3.37,1422,47.4,79.34,1244,41.47,13.16,0.5,0.61,0.46,0.44,6.71,178.59
1822,2459,8158,549825,308,10.27,3.64,1440,48.0,80.69,1246,41.53,12.49,0.47,0.56,0.5,0.5,7.12,173.56
1823,2466,6981,401305,272,9.07,2.65,1381,46.03,80.52,1250,41.67,14.58,0.4,0.49,0.48,0.46,8.39,172.46
1824,2624,7917,511599,319,10.63,3.4,1426,47.53,80.32,1402,46.73,18.25,0.41,0.49,0.49,0.49,9.01,176.57
1825,2617,7091,425356,295,9.83,3.79,1355,45.17,78.92,1455,48.5,20.17,0.36,0.44,0.49,0.47,7.72,182.69
1826,2022,5437,290241,236,7.87,2.94,1149,38.3,67.75,1065,35.5,12.02,0.34,0.42,0.48,0.47,8.01,180.41
1827,2026,6892,1472663,250,8.33,3.99,1133,37.77,65.82,1078,35.93,11.82,0.36,0.42,0.5,0.48,6.51,176.77
1828,2180,6046,352757,253,8.43,3.18,1167,38.9,67.11,1215,40.5,14.22,0.33,0.38,0.5,0.51,6.66,178.66
1829,2005,5606,323843,252,8.4,1.94,1112,37.07,63.18,1101,36.7,12.67,0.4,0.48,0.45,0.44,7.75,176.7
1830,2039,5660,375222,266,8.87,3.33,1085,36.17,60.0,1174,39.13,15.06,0.43,0.53,0.48,0.47,6.06,174.67
1831,2412,7121,502198,282,9.4,3.49,1309,43.63,71.83,1306,43.53,13.8,0.43,0.51,0.5,0.5,7.01,172.57
1832,1947,5739,440487,284,9.47,3.57,838,27.93,42.63,1301,43.37,15.22,0.42,0.5,0.5,0.5,9.05,178.83
1833,1215,3483,277225,242,8.07,2.15,522,17.4,23.89,880,29.33,10.06,0.44,0.53,0.45,0.44,8.3,177.74
1834,997,2643,203619,192,6.4,2.14,391,13.03,18.25,739,24.63,8.17,0.38,0.45,0.52,0.53,8.21,179.6
1835,1083,2796,205208,219,7.3,2.81,432,14.4,19.84,808,26.93,9.96,0.4,0.48,0.5,0.49,7.21,179.8
1836,996,2643,190665,201,6.7,2.89,387,12.9,18.3,762,25.4,11.04,0.35,0.42,0.51,0.53,8.45,175.75
1837,1341,3425,287829,248,8.27,3.05,467,15.57,20.89,1051,35.03,14.2,0.4,0.5,0.49,0.48,9.09,175.18
1838,1395,3469,258545,263,8.77,2.84,464,15.47,18.0,1096,36.53,11.04,0.42,0.51,0.51,0.53,8.74,176.66
1839,1455,3734,291445,251,8.37,2.13,498,16.6,18.74,1129,37.63,13.09,0.44,0.54,0.44,0.43,6.76,175.15
1840,1762,4043,282725,246,8.2,2.06,537,17.9,23.09,1354,45.13,14.1,0.4,0.54,0.47,0.47,7.78,180.48
1841,1600,4415,414791,310,10.33,3.15,374,12.47,8.83,1378,45.93,14.62,0.46,0.57,0.48,0.49,9.58,174.14
1842,1366,3342,327043,255,8.5,3.36,233,7.77,4.95,1252,41.73,8.25,0.32,0.42,0.49,0.5,9.12,189.05
1843,1313,3822,384896,264,8.8,2.81,266,8.87,5.28,1183,39.43,15.04,0.32,0.41,0.5,0.51,9.0,178.99
1844,1753,4311,419991,346,11.53,3.63,401,13.37,8.08,1545,51.5,14.25,0.39,0.53,0.48,0.49,8.62,180.63
1845,1384,3209,270670,267,8.9,2.17,247,8.23,2.93,1272,42.4,10.81,0.33,0.43,0.47,0.48,9.67,180.32
1846,1809,5390,488136,300,10.0,3.79,633,21.1,24.6,1345,44.83,16.3,0.49,0.57,0.5,0.5,8.85,172.17
1847,1981,4980,395077,318,10.6,3.42,686,22.87,29.34,1456,48.53,12.33,0.41,0.48,0.48,0.47,6.92,174.33
1848,1435,3454,256545,248,8.27,2.97,561,18.7,26.4,979,32.63,13.41,0.34,0.42,0.48,0.48,9.86,174.5
1849,1271,3394,261224,252,8.4,2.67,575,19.17,25.17,843,28.1,10.21,0.46,0.52,0.49,0.5,6.99,172.74
1850,1327,3375,300812,248,8.27,2.77,544,18.13,23.89,917,30.57,10.91,0.44,0.52,0.5,0.5,10.22,172.3
1851,1286,3855,332294,274,9.13,3.06,571,19.03,25.16,899,29.97,12.41,0.46,0.54,0.48,0.5,7.91,172.12
1852,1308,3847,320260,278,9.27,3.02,609,20.3,27.34,869,28.97,12.95,0.52,0.59,0.45,0.47,9.63,170.85
1853,1613,4103,299789,304,10.13,3.01,653,21.77,31.46,1116,37.2,11.0,0.37,0.46,0.46,0.45,8.67,179.47
1854,1603,5651,535453,337,11.23,4.54,703,23.43,29.79,1126,37.53,15.83,0.47,0.54,0.45,0.46,7.04,168.28
1855,1463,3928,281046,253,8.43,2.4,564,18.8,24.88,1042,34.73,9.64,0.42,0.51,0.47,0.49,8.84,175.86
1856,1513,3926,268185,246,8.2,2.01,589,19.63,26.24,1075,35.83,10.39,0.43,0.5,0.46,0.47,9.34,179.93
1857,1433,3909,394239,252,8.4,2.5,613,20.43,25.58,971,32.37,13.65,0.52,0.61,0.45,0.45,8.53,172.63
1858,1268,3513,273972,248,8.27,3.17,533,17.77,22.98,905,30.17,12.04,0.46,0.53,0.48,0.49,9.31,173.31
1859,1425,3850,298826,271,9.03,3.66,626,20.87,26.29,974,32.47,18.12,0.45,0.53,0.42,0.42,8.96,174.26
1860,1370,3362,239493,268,8.93,3.39,562,18.73,25.59,957,31.9,17.96,0.4,0.46,0.44,0.43,5.17,179.1
1861,1353,3608,258665,254,8.47,3.23,530,17.67,22.78,991,33.03,15.87,0.44,0.52,0.46,0.46,10.1,178.68
1862,1245,3820,369035,264,8.8,3.41,566,18.87,21.17,880,29.33,11.04,0.48,0.56,0.46,0.45,6.73,173.07
1863,1196,3133,265082,248,8.27,2.6,470,15.67,18.08,897,29.9,11.83,0.44,0.53,0.47,0.45,7.32,176.85
1864,1278,3616,269665,268,8.93,2.88,489,16.3,20.39,942,31.4,10.45,0.42,0.5,0.48,0.5,6.92,171.78
1865,1272,2960,202946,265,8.83,2.78,452,15.07,16.32,992,33.07,13.86,0.39,0.45,0.46,0.47,9.33,179.02
1866,1224,3230,237376,258,8.6,2.97,461,15.37,17.18,902,30.07,14.85,0.4,0.48,0.45,0.45,9.99,176.57
1867,1482,3709,259011,281,9.37,3.73,502,16.73,21.24,1109,36.97,14.83,0.33,0.4,0.5,0.51,8.93,172.2
1868,1488,4113,332192,269,8.97,3.4,650,21.67,28.43,1011,33.7,13.32,0.44,0.51,0.47,0.48,10.1,174.74
1869,1405,3759,323641,270,9.0,3.24,602,20.07,23.86,978,32.6,9.2,0.44,0.49,0.48,0.47,8.15,169.68
1870,1391,3904,281614,275,9.17,3.77,593,19.77,26.96,957,31.9,14.65,0.45,0.52,0.48,0.48,9.96,173.36
1871,1355,3963,335390,264,8.8,3.64,652,21.73,30.81,869,28.97,14.06,0.45,0.5,0.47,0.48,7.58,168.82
1872,1437,3988,274385,250,8.33,2.92,640,21.33,30.23,928,30.93,11.06,0.4,0.47,0.47,0.47,9.9,171.38
1873,1484,4104,358983,285,9.5,3.35,653,21.77,29.75,1002,33.4,8.62,0.44,0.54,0.46,0.45,6.66,177.07
1874,1323,3329,231334,223,7.43,1.96,491,16.37,22.44,948,31.6,10.99,0.39,0.48,0.48,0.47,10.0,177.97
1875,1307,3749,290469,237,7.9,2.98,556,18.53,25.37,887,29.57,9.38,0.42,0.49,0.47,0.48,12.16,174.12
1876,1247,3684,325299,236,7.87,3.39,560,18.67,23.11,850,28.33,8.06,0.49,0.55,0.48,0.48,6.8,172.95
1877,1184,3228,255725,231,7.7,2.55,527,17.57,22.1,830,27.67,9.94,0.42,0.47,0.49,0.49,8.94,174.1
1878,1172,3148,237893,240,8.0,3.24,546,18.2,23.68,801,26.7,9.5,0.5,0.6,0.48,0.49,7.88,174.67
1879,1294,3455,276039,257,8.57,3.07,579,19.3,23.43,895,29.83,5.48,0.48,0.53,0.46,0.46,6.99,171.99
1880,1232,3054,225785,247,8.23,2.25,524,17.47,20.78,851,28.37,9.63,0.48,0.56,0.49,0.5,8.36,172.37
1881,1365,3952,408352,257,8.57,3.72,577,19.23,22.86,965,32.17,9.73,0.44,0.49,0.48,0.46,6.52,178.91
1882,1509,4784,442558,296,9.87,3.58,719,23.97,28.86,980,32.67,8.62,0.48,0.52,0.5,0.5,6.36,170.46
1883,1574,5003,445891,331,11.03,3.95,700,23.33,25.18,1092,36.4,9.97,0.54,0.61,0.48,0.5,7.94,174.42
1884,1482,3658,239332,265,8.83,2.05,609,20.3,26.89,1023,34.1,9.78,0.36,0.43,0.45,0.45,8.84,182.06
1885,1341,3188,212230,248,8.27,3.08,538,17.93,25.39,949,31.63,8.67,0.32,0.36,0.5,0.49,7.98,177.71
1886,1177,3341,276985,262,8.73,2.68,560,18.67,21.49,810,27.0,7.75,0.52,0.59,0.45,0.46,7.01,170.79
1887,1248,3533,346961,265,8.83,2.88,538,17.93,20.55,888,29.6,13.08,0.48,0.54,0.47,0.47,6.53,178.38
1888,1229,2868,207695,229,7.63,3.12,518,17.27,22.9,861,28.7,12.7,0.39,0.47,0.46,0.45,6.14,183.42
1889,1272,3565,284295,281,9.37,2.31,569,18.97,22.35,903,30.1,8.96,0.47,0.53,0.48,0.49,7.31,175.25
1890,1179,3104,254167,272,9.07,2.78,538,17.93,21.58,808,26.93,8.44,0.47,0.56,0.48,0.48,7.25,178.23
1891,1525,3820,284250,292,9.73,3.39,630,21.0,25.14,1075,35.83,12.24,0.47,0.55,0.47,0.49,6.8,180.08
1892,1454,3840,281138,274,9.13,2.71,637,21.23,27.69,953,31.77,12.58,0.41,0.49,0.47,0.45,6.85,176.68
1893,1498,4754,472697,310,10.33,3.42,705,23.5,25.85,971,32.37,8.13,0.53,0.6,0.45,0.46,6.71,168.9
1894,1387,3457,271180,280,9.33,3.69,608,20.27,25.6,960,32.0,7.15,0.43,0.51,0.5,0.5,5.81,181.97
1895,1362,3995,357447,316,10.53,3.15,620,20.67,25.16,939,31.3,13.38,0.51,0.58,0.5,0.52,8.48,167.06
1896,1376,4048,336491,278,9.27,3.05,577,19.23,23.18,950,31.67,12.16,0.47,0.56,0.47,0.48,6.79,178.25
1897,1348,3139,216772,302,10.07,2.23,580,19.33,22.62,960,32.0,15.4,0.46,0.53,0.45,0.44,6.74,174.4
1898,1026,2861,231513,247,8.23,2.51,506,16.87,21.21,690,23.0,5.6,0.46,0.51,0.45,0.45,7.08,173.47
1899,1044,2765,205131,222,7.4,2.93,437,14.57,20.14,744,24.8,10.68,0.38,0.45,0.44,0.43,6.51,179.29
1900,1051,2773,199930,242,8.07,2.43,452,15.07,19.63,757,25.23,9.82,0.45,0.53,0.5,0.52,6.85,174.49
1901,1053,2539,168102,223,7.43,1.63,486,16.2,20.22,724,24.13,8.57,0.44,0.5,0.47,0.47,6.63,171.75
1902,923,2485,202222,224,7.47,2.84,422,14.07,15.7,670,22.33,7.85,0.46,0.51,0.44,0.43,8.36,172.05
1903,1181,3847,410490,271,9.03,3.9,543,18.1,19.27,872,29.07,12.66,0.49,0.55,0.48,0.49,7.6,170.29
1904,1152,3312,292570,253,8.72,3.19,523,18.03,21.18,825,28.45,12.45,0.49,0.58,0.47,0.46,7.62,170.73
1905,1205,3808,350713,263,8.77,3.53,544,18.13,23.5,845,28.17,14.3,0.44,0.53,0.48,0.47,7.61,171.31
1906,1275,3678,298283,253,8.43,2.74,542,18.07,23.64,880,29.33,12.12,0.44,0.5,0.49,0.49,8.67,171.82
1907,1221,3566,323659,250,8.33,2.62,521,17.37,18.85,865,28.83,10.41,0.51,0.58,0.47,0.47,9.12,171.23
1908,1228,3617,340263,287,9.57,3.56,508,16.93,16.61,939,31.3,9.79,0.46,0.5,0.49,0.51,8.2,171.28
1909,1114,2821,214505,263,8.77,2.57,465,15.5,17.79,828,27.6,9.92,0.44,0.51,0.47,0.49,6.58,178.82
1910,898,2343,188494,224,7.47,2.64,392,13.07,14.98,679,22.63,9.93,0.46,0.53,0.48,0.47,8.32,173.47
1911,800,2303,201849,223,7.43,3.22,406,13.53,15.41,580,19.33,9.43,0.51,0.58,0.48,0.51,6.79,172.3
1912,1003,2915,244564,246,8.2,3.03,431,14.37,14.65,753,25.1,6.96,0.49,0.56,0.46,0.47,9.04,168.98
1913,946,2234,152099,212,7.07,2.55,376,12.53,13.42,722,24.07,9.3,0.43,0.49,0.44,0.43,8.04,175.63
1914,1117,3285,292849,266,8.87,3.41,554,18.47,17.77,791,26.37,10.14,0.54,0.58,0.44,0.45,5.03,168.37
1915,1253,3859,368749,270,9.0,2.63,563,18.77,19.03,874,29.13,9.33,0.49,0.55,0.48,0.5,6.32,173.83
1916,1400,3474,228617,294,9.8,2.37,534,17.8,20.36,1038,34.6,9.32,0.39,0.48,0.46,0.47,9.89,176.82
1917,1261,3357,250500,264,8.8,2.3,503,16.77,19.18,913,30.43,12.17,0.44,0.53,0.46,0.45,7.46,172.66
1918,1338,4263,338715,277,9.23,2.13,533,17.77,18.94,984,32.8,9.83,0.43,0.52,0.52,0.54,12.84,170.37
1919,1157,3793,343779,285,9.5,2.45,537,17.9,18.88,820,27.33,9.6,0.55,0.61,0.47,0.48,9.54,169.34
1920,1289,3358,300160,311,10.37,1.92,538,17.93,16.6,955,31.83,8.71,0.53,0.6,0.49,0.5,6.95,170.19
1921,1025,2750,210243,248,8.27,2.16,401,13.37,13.14,805,26.83,7.28,0.45,0.54,0.46,0.48,8.22,177.53
1922,979,2289,159250,235,7.83,2.52,391,13.03,13.61,753,25.1,11.51,0.47,0.51,0.48,0.49,8.7,169.42
1923,964,2486,185531,232,7.73,2.96,374,12.47,12.68,751,25.03,9.64,0.42,0.47,0.47,0.47,5.74,173.96
1924,1069,3243,283510,228,7.6,2.36,442,14.73,15.5,815,27.17,10.53,0.49,0.58,0.48,0.49,7.16,174.62
1925,1152,3281,266431,224,7.47,2.87,429,14.3,15.93,880,29.33,7.81,0.41,0.48,0.47,0.48,7.84,172.27
1926,1219,3186,237431,234,7.8,2.64,489,16.3,18.27,904,30.13,10.36,0.4,0.45,0.48,0.48,6.67,174.61
1927,1188,3789,377785,230,7.67,2.87,504,16.8,18.14,825,27.5,8.99,0.48,0.54,0.49,0.5,8.39,166.16
1928,1154,3037,257253,243,8.1,2.86,455,15.17,15.14,859,28.63,8.51,0.46,0.53,0.48,0.47,7.31,172.22
1929,1072,3951,398137,244,8.13,2.1,461,15.37,19.02,785,26.17,9.37,0.5,0.58,0.42,0.4,6.47,168.76
1930,1117,6770,771826,200,6.67,2.2,578,19.27,32.39,673,22.43,9.15,0.49,0.57,0.48,0.48,7.16,166.08
1931,1063,2918,222049,228,7.6,2.86,380,12.67,14.46,822,27.4,10.53,0.4,0.47,0.48,0.48,7.5,174.67
1932,1059,2565,194591,205,6.83,1.98,382,12.73,14.77,820,27.33,8.68,0.41,0.49,0.47,0.47,6.15,179.46
1933,891,2266,182193,216,7.2,2.54,358,11.93,12.74,690,23.0,8.27,0.44,0.52,0.46,0.45,8.42,169.58
1934,1028,2741,204503,229,7.63,3.33,368,12.27,14.62,804,26.8,8.73,0.39,0.45,0.47,0.48,8.76,174.29
1935,882,2554,239564,215,7.17,3.06,360,12.0,12.6,681,22.7,8.65,0.46,0.52,0.5,0.51,9.53,171.82
1936,918,2328,160396,185,6.17,2.18,348,11.6,15.3,692,23.07,6.85,0.36,0.4,0.47,0.46,6.14,179.92
1937,1085,2397,186954,232,7.73,3.17,372,12.4,13.77,862,28.73,9.02,0.39,0.48,0.49,0.49,7.29,180.75
1938,1195,2998,220793,236,7.87,2.76,445,14.83,18.46,887,29.57,13.1,0.4,0.48,0.46,0.45,7.12,179.42
1939,1370,3422,260069,271,9.03,2.65,497,16.57,19.84,1046,34.87,10.22,0.37,0.45,0.51,0.51,10.2,175.19
1940,1578,3791,294862,257,8.57,2.56,519,17.3,20.07,1206,40.2,12.27,0.39,0.46,0.48,0.48,8.19,177.2
1941,1570,4220,356763,292,9.73,2.35,601,20.03,21.93,1127,37.57,14.54,0.48,0.57,0.47,0.48,6.71,172.09
1942,1360,4079,405567,283,9.43,4.01,586,19.53,22.24,978,32.6,11.2,0.48,0.55,0.48,0.48,7.61,172.6
1943,1171,2885,217530,231,7.7,2.38,441,14.7,17.26,870,29.0,9.62,0.41,0.48,0.47,0.48,6.84,175.09
1944,1065,2701,214717,229,7.63,3.1,434,14.47,16.64,783,26.1,12.05,0.43,0.49,0.48,0.46,6.74,172.47
1945,880,2258,189776,195,6.5,2.47,335,11.17,12.5,671,22.37,7.16,0.39,0.44,0.5,0.5,6.77,173.53
1946,841,2107,150550,185,6.17,2.41,310,10.33,12.17,646,21.53,8.39,0.35,0.43,0.45,0.42,9.8,173.18
1947,875,2352,192565,220,7.33,2.92,345,11.5,12.72,695,23.17,6.69,0.4,0.47,0.46,0.45,5.02,171.62
1948,962,2526,194456,229,7.63,3.17,373,12.43,14.05,754,25.13,6.36,0.4,0.51,0.49,0.52,8.3,179.86
1949,1080,2902,263889,248,8.27,3.13,429,14.3,16.99,829,27.63,9.61,0.43,0.51,0.46,0.46,7.41,179.3
1950,919,2961,289518,230,7.67,3.84,379,12.63,13.38,706,23.53,8.38,0.42,0.48,0.44,0.41,7.57,166.95
1951,913,2160,152923,191,6.37,1.85,346,11.53,13.21,704,23.47,8.21,0.42,0.5,0.45,0.44,5.06,180.09
1952,861,2275,160025,199,6.63,2.81,325,10.83,12.93,666,22.2,8.81,0.41,0.48,0.47,0.48,6.33,176.17
1953,947,2960,334007,223,7.43,2.25,384,12.8,13.67,723,24.1,10.96,0.45,0.5,0.44,0.41,8.33,168.8
1954,837,2302,204151,204,6.8,2.48,348,11.6,13.58,635,21.17,7.32,0.44,0.5,0.52,0.52,8.89,170.47
1955,911,2485,188997,216,7.2,2.98,345,11.5,13.64,700,23.33,9.59,0.4,0.45,0.51,0.51,8.64,177.55
1956,853,2284,196986,186,6.41,2.23,361,12.45,14.91,640,22.07,7.62,0.47,0.57,0.45,0.44,7.68,174.93
1957,1160,3112,246183,253,8.43,2.6,399,13.3,14.97,907,30.23,11.64,0.38,0.45,0.5,0.51,7.42,181.36
1958,1167,3495,301184,250,8.33,2.44,438,14.6,16.13,887,29.57,8.02,0.43,0.52,0.46,0.46,8.22,178.87
1959,1297,3767,340374,285,9.5,3.89,464,15.47,16.59,1017,33.9,10.52,0.45,0.54,0.5,0.51,8.77,175.95
1960,1359,3628,302203,308,10.27,3.66,521,17.37,18.87,1028,34.27,10.53,0.44,0.51,0.49,0.51,7.38,176.45
1961,1297,3536,286701,276,9.2,3.02,466,15.53,15.76,1003,33.43,12.51,0.43,0.52,0.48,0.47,7.14,176.96
1962,1174,3447,348187,271,9.03,3.83,501,16.7,16.13,868,28.93,9.12,0.49,0.54,0.47,0.47,5.83,171.92
1963,1129,2794,192759,242,8.07,2.23,501,16.7,19.3,812,27.07,10.59,0.46,0.55,0.46,0.46,5.52,175.1
1964,1146,3030,263575,248,8.27,3.29,487,16.23,19.68,834,27.8,11.83,0.5,0.58,0.46,0.46,7.1,175.79
1965,1315,3920,362063,294,9.8,4.06,558,18.6,22.05,960,32.0,13.77,0.48,0.56,0.46,0.46,9.04,170.25
1966,1312,3140,219380,255,8.5,3.03,457,15.23,19.14,1001,33.37,12.59,0.37,0.46,0.51,0.52,7.73,177.44
1967,1351,3270,250377,226,7.53,2.22,492,16.4,21.25,995,33.17,9.18,0.36,0.44,0.5,0.49,6.43,181.42
1968,1414,3766,291041,286,9.53,2.84,537,17.9,20.46,1055,35.17,10.12,0.44,0.52,0.47,0.48,8.19,172.86
1969,1356,3794,425928,254,8.47,3.16,561,18.7,23.48,930,31.0,11.47,0.5,0.58,0.49,0.48,4.83,175.04
1970,979,2833,256849,213,7.1,2.2,409,13.63,14.71,736,24.53,8.48,0.47,0.54,0.51,0.51,6.4,172.98
1971,1006,2937,254601,218,7.27,2.97,405,13.5,15.34,766,25.53,7.59,0.41,0.49,0.49,0.49,6.36,175.63
1972,1334,4125,418922,265,8.83,3.31,515,17.17,19.3,1020,34.0,10.79,0.42,0.48,0.49,0.5,9.16,175.02
1973,1376,3643,303822,261,8.7,3.1,481,16.03,17.76,1058,35.27,9.15,0.42,0.49,0.49,0.49,8.25,174.62
1974,1354,3505,257085,243,8.1,3.01,494,16.47,18.56,1002,33.4,14.55,0.43,0.51,0.49,0.5,8.11,174.01
1975,1312,3288,243883,220,7.33,2.96,444,14.8,19.61,987,32.9,11.02,0.34,0.41,0.46,0.46,8.17,178.33
1976,1310,3342,250659,267,8.9,3.27,436,14.53,18.07,1029,34.3,13.11,0.38,0.46,0.5,0.52,11.39,172.9
1977,1320,3271,278876,229,7.63,3.13,461,15.37,20.95,966,32.2,12.83,0.35,0.43,0.45,0.44,6.57,181.77
1978,1133,2574,182647,215,7.17,2.55,389,12.97,15.37,896,29.87,7.62,0.36,0.44,0.51,0.48,8.76,176.19
1979,1425,3872,363416,257,8.57,3.37,496,16.53,19.44,1095,36.5,12.23,0.44,0.54,0.51,0.52,6.93,179.65
1980,1216,3355,276416,231,7.7,3.88,462,15.4,20.34,897,29.9,9.64,0.39,0.44,0.47,0.47,9.06,184.67
1981,937,2471,202984,198,6.6,2.06,376,12.53,15.24,703,23.43,9.59,0.42,0.51,0.49,0.5,7.34,176.76
1982,871,2065,166072,198,6.6,2.14,330,11.0,12.52,672,22.4,8.68,0.43,0.54,0.5,0.5,9.24,182.4
1983,1085,2971,257606,222,7.4,1.85,412,13.73,15.12,811,27.03,8.53,0.45,0.54,0.48,0.46,7.65,175.49
1984,1333,4149,397341,261,8.7,3.65,528,17.6,20.2,980,32.67,10.19,0.49,0.57,0.48,0.51,9.0,171.92
1985,1442,3690,282946,242,8.07,2.99,515,17.17,21.44,1062,35.4,11.0,0.39,0.47,0.5,0.51,8.04,178.22
1986,1269,3837,316913,247,8.23,3.53,446,14.87,18.44,965,32.17,12.01,0.4,0.48,0.51,0.52,7.87,177.06
1987,1243,3486,331940,217,7.23,3.1,433,14.43,18.51,945,31.5,12.09,0.38,0.46,0.47,0.46,5.99,177.61
1988,1381,4935,532920,280,9.33,2.93,561,18.7,18.26,995,33.17,10.9,0.51,0.6,0.49,0.49,7.8,167.01
1989,1466,4460,414070,283,9.43,3.87,589,19.63,22.66,1055,35.17,13.84,0.48,0.58,0.49,0.48,6.57,172.85
1990,1329,3620,299908,255,8.5,3.92,545,18.17,23.03,968,32.27,14.22,0.47,0.56,0.47,0.48,4.82,175.73
1991,1286,3304,251029,225,7.5,2.33,463,15.43,20.29,963,32.1,10.05,0.38,0.47,0.46,0.43,6.63,170.98
1992,1589,4061,318793,253,8.43,3.41,564,18.8,23.15,1165,38.83,7.76,0.41,0.5,0.5,0.5,7.47,176.82
1993,1448,3843,316175,259,8.63,2.82,536,17.87,20.14,1069,35.63,11.08,0.43,0.51,0.47,0.47,9.18,171.93
1994,1449,3874,371957,289,9.63,5.08,559,18.63,24.06,1079,35.97,14.45,0.45,0.54,0.49,0.5,6.89,178.5
1995,1394,3754,286348,285,9.5,4.21,470,15.67,20.3,1073,35.77,14.21,0.36,0.45,0.49,0.49,8.45,175.79
1996,1252,2956,216036,250,8.33,3.69,437,14.57,18.01,988,32.93,8.38,0.34,0.39,0.5,0.51,9.37,177.8
1997,1282,3149,213605,230,7.67,2.84,410,13.67,18.11,1018,33.93,13.75,0.32,0.39,0.49,0.47,8.79,180.0
1998,1158,2508,179835,238,7.93,3.49,381,12.7,15.79,920,30.67,9.35,0.33,0.42,0.51,0.52,7.26,180.02
1999,1134,2754,243781,192,6.4,3.56,347,11.57,13.89,906,30.2,12.66,0.34,0.38,0.47,0.47,6.91,179.72
2000,1099,2869,230115,233,7.77,2.65,382,12.73,14.2,880,29.33,9.02,0.38,0.45,0.48,0.51,8.52,179.77
2001,1040,3057,282834,212,7.31,2.67,376,12.97,14.69,792,27.31,9.57,0.41,0.49,0.48,0.46,8.12,177.74
2002,1128,3041,245472,221,7.37,2.87,400,13.33,15.61,885,29.5,11.74,0.46,0.51,0.49,0.49,7.92,175.39
2003,1038,3008,270077,223,7.43,2.97,431,14.37,17.38,763,25.43,9.81,0.51,0.57,0.48,0.47,6.54,172.11
2004,1034,3313,306463,227,7.57,3.9,377,12.57,15.48,802,26.73,10.69,0.45,0.55,0.46,0.44,8.37,172.62
2005,1170,3160,273130,215,7.17,2.93,396,13.2,14.47,909,30.3,11.55,0.42,0.48,0.51,0.52,6.76,172.9
2006,1308,3110,221833,233,7.77,2.79,454,15.13,18.26,999,33.3,13.57,0.39,0.43,0.5,0.52,6.82,175.04
