id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1217,2700,287914,255279210,359,12.82,17.09,169,6.04,4.03,1276,45.57,74.84,0.66,0.7,0.44,0.41,13.49,161.34
1218,2336,135471,91368769,319,13.87,16.19,165,7.17,4.67,1051,45.7,61.18,0.6,0.61,0.49,0.45,9.99,146.83
1219,2479,228433,208606577,353,13.58,16.87,163,6.27,3.56,1158,44.54,68.46,0.6,0.64,0.43,0.43,15.3,157.13
1220,2754,336185,258611419,334,13.92,17.53,158,6.58,3.76,1174,48.92,72.19,0.57,0.61,0.46,0.42,11.41,153.42
1221,2994,258927,221673901,339,13.04,15.14,186,7.15,3.77,1200,46.15,67.97,0.65,0.67,0.38,0.37,7.8,166.94
1222,3040,107370,78971889,349,12.93,14.97,197,7.3,3.72,1199,44.41,65.85,0.64,0.67,0.34,0.36,6.38,161.04
1223,3000,220009,172848618,323,12.42,13.44,195,7.5,3.85,1040,40.0,58.58,0.65,0.69,0.42,0.42,7.77,176.22
1224,3075,123275,84805016,324,11.17,12.83,197,6.79,3.83,1166,40.21,59.85,0.57,0.62,0.46,0.43,6.5,158.8
1225,2990,286722,260603469,342,11.79,14.7,191,6.59,4.52,1118,38.55,59.34,0.54,0.56,0.43,0.4,6.94,156.6
1226,2849,212059,187187592,322,11.93,12.62,199,7.37,3.79,1023,37.89,54.64,0.62,0.67,0.36,0.37,8.36,160.15
1227,3474,162982,115801473,344,12.29,14.61,202,7.21,4.69,1346,48.07,77.19,0.58,0.62,0.44,0.44,8.77,158.92
1228,5405,449012,392683752,442,18.42,24.13,209,8.71,5.2,2202,91.75,146.88,0.68,0.7,0.41,0.4,9.82,150.99
1229,6121,572081,525958132,502,17.31,25.78,232,8.0,6.71,2629,90.66,162.88,0.64,0.65,0.4,0.38,7.19,156.38
1230,6254,609308,507262994,528,18.21,27.93,224,7.72,5.55,2725,93.97,172.55,0.73,0.74,0.43,0.44,8.75,162.23
1231,5739,579518,566199167,487,16.23,25.28,202,6.73,5.27,2505,83.5,155.05,0.68,0.71,0.43,0.44,10.12,151.68
1232,4401,364089,265324473,430,15.36,22.5,183,6.54,4.55,2028,72.43,125.69,0.54,0.56,0.37,0.38,9.7,149.33
1233,5101,521042,508432093,483,21.95,29.34,186,8.45,5.56,2406,109.36,167.59,0.61,0.63,0.38,0.4,13.36,143.24
1234,5425,446533,347274734,518,19.19,27.89,193,7.15,4.55,2393,88.63,154.08,0.65,0.68,0.48,0.48,11.38,152.73
1235,4278,355743,169746693,430,17.92,24.51,172,7.17,4.54,1992,83.0,133.38,0.64,0.67,0.46,0.48,13.9,147.94
1236,4001,762793,818439229,424,16.31,22.32,168,6.46,3.95,1833,70.5,117.43,0.59,0.61,0.41,0.42,15.87,158.43
1237,4086,312309,302890560,432,14.9,20.73,203,7.0,4.39,1718,59.24,104.47,0.73,0.74,0.46,0.46,9.26,158.66
1238,3755,249569,218642117,459,16.39,22.52,210,7.5,6.0,1723,61.54,103.94,0.64,0.64,0.41,0.4,10.91,158.59
1239,3606,293112,224699809,411,15.22,20.49,184,6.81,3.97,1559,57.74,91.31,0.62,0.64,0.41,0.4,9.32,166.06
1240,4140,281227,200104882,453,17.42,23.8,204,7.85,4.98,1706,65.62,108.29,0.64,0.66,0.4,0.4,7.58,161.28
1241,3396,335042,272846783,418,16.08,20.59,196,7.54,4.82,1437,55.27,85.6,0.55,0.58,0.42,0.4,9.64,136.58
1242,3406,387528,309481037,417,14.38,19.29,208,7.17,4.05,1445,49.83,84.73,0.73,0.75,0.34,0.31,9.15,155.98
1243,3962,242467,200285278,470,15.67,20.33,242,8.07,4.68,1693,56.43,92.66,0.65,0.66,0.39,0.38,8.15,153.62
1244,3912,186939,114549150,421,14.52,18.69,236,8.14,5.66,1548,53.38,87.22,0.58,0.6,0.37,0.36,7.71,159.23
1245,3760,296844,268933820,405,15.58,18.96,228,8.77,4.67,1467,56.42,88.54,0.74,0.76,0.38,0.4,7.55,152.46
1246,3355,187234,131721571,381,12.7,14.67,240,8.0,4.48,1263,42.1,66.68,0.67,0.71,0.4,0.43,7.8,162.83
1247,3365,167342,139211180,378,12.19,12.58,260,8.39,3.49,1183,38.16,56.59,0.74,0.75,0.39,0.42,8.53,163.34
1248,3612,139949,99045211,340,10.97,11.64,237,7.65,4.31,1230,39.68,61.78,0.66,0.68,0.37,0.41,8.63,162.33
1249,3465,150534,78914376,375,13.39,16.71,223,7.96,4.81,1280,45.71,74.83,0.74,0.77,0.45,0.45,9.83,156.02
1250,3344,99548,66431481,392,12.25,13.02,269,8.41,4.86,1270,39.69,60.98,0.69,0.72,0.47,0.5,8.96,163.37
1251,4037,164180,104422476,400,13.33,16.65,283,9.43,6.13,1490,49.67,85.68,0.8,0.82,0.4,0.4,7.7,174.51
1252,5959,250137,190437337,515,18.39,24.13,260,9.29,6.81,2284,81.57,136.56,0.7,0.71,0.37,0.4,8.39,164.12
1253,6476,491238,419898086,535,19.81,28.59,248,9.19,6.21,2857,105.81,189.88,0.82,0.83,0.41,0.43,10.07,158.07
1254,5995,464381,388322029,550,16.67,26.35,247,7.48,5.49,2771,83.97,166.22,0.72,0.73,0.47,0.51,12.72,158.92
1255,5129,321023,265887394,509,16.42,24.86,246,7.94,5.88,2283,73.65,136.24,0.61,0.64,0.38,0.39,12.42,155.99
1256,6196,570235,500143008,567,18.9,30.01,240,8.0,5.59,2790,93.0,174.97,0.76,0.77,0.4,0.41,12.05,156.8
1257,5446,411152,401868661,526,16.44,24.36,275,8.59,6.07,2441,76.28,143.65,0.67,0.66,0.45,0.45,12.26,145.26
1258,5689,587920,443236579,555,19.14,27.77,239,8.24,4.9,2611,90.03,161.13,0.66,0.67,0.39,0.38,13.67,152.53
1259,5666,519649,364368412,523,18.03,27.87,200,6.9,4.86,2632,90.76,167.44,0.73,0.74,0.45,0.45,12.9,150.42
1260,4953,482732,442211727,490,17.5,26.82,186,6.64,5.07,2416,86.29,154.85,0.61,0.62,0.41,0.43,15.17,152.65
1261,4239,452255,409230590,454,16.81,23.25,183,6.78,3.62,1831,67.81,113.1,0.69,0.7,0.43,0.43,14.54,158.47
1262,3409,265907,200187652,427,14.72,19.99,210,7.24,4.25,1497,51.62,87.49,0.7,0.74,0.44,0.51,14.82,155.4
1263,3241,178635,132886847,376,11.75,16.2,232,7.25,4.57,1382,43.19,75.18,0.69,0.7,0.41,0.4,10.66,160.6
1264,2991,372796,392091734,385,13.28,17.1,213,7.34,4.3,1302,44.9,70.56,0.67,0.68,0.38,0.41,9.54,168.75
1265,2703,447925,477281751,367,12.66,14.36,269,9.28,11.68,1162,40.07,62.57,0.74,0.74,0.35,0.38,7.72,164.99
1266,3020,168092,129121579,388,13.38,17.77,213,7.34,5.14,1340,46.21,77.53,0.74,0.75,0.36,0.41,8.88,162.65
1267,3159,246557,234083227,396,13.66,17.16,294,10.14,8.4,1296,44.69,72.85,0.7,0.73,0.39,0.43,8.3,158.62
1268,2798,272641,233632121,382,11.58,15.08,212,6.42,3.21,1191,36.09,63.37,0.76,0.78,0.39,0.41,10.98,166.05
1269,3196,143547,101273202,404,13.93,18.72,204,7.03,3.69,1341,46.24,77.25,0.71,0.75,0.44,0.46,11.13,169.34
1270,2469,314199,366355796,337,10.53,12.52,195,6.09,3.12,1026,32.06,49.46,0.7,0.71,0.36,0.38,9.39,173.56
1271,2793,255767,310497017,343,12.25,14.18,195,6.96,3.55,1079,38.54,58.6,0.79,0.78,0.33,0.38,8.97,169.28
1272,2768,314017,309112054,335,11.55,12.66,211,7.28,3.97,1042,35.93,56.92,0.77,0.77,0.43,0.46,10.45,172.43
1273,3037,169909,80088039,386,12.87,14.27,217,7.23,2.82,1219,40.63,62.96,0.71,0.75,0.36,0.37,8.46,184.15
1274,2881,182467,124916201,343,13.72,15.44,186,7.44,3.73,1109,44.36,67.29,0.78,0.79,0.4,0.41,9.98,170.71
1275,3669,297229,205580368,403,14.39,16.71,221,7.89,2.91,1450,51.79,86.93,0.84,0.85,0.37,0.39,8.29,174.64
1276,4983,310005,254803732,420,16.8,21.47,218,8.72,4.82,1990,79.6,132.11,0.83,0.85,0.38,0.41,14.31,159.66
1277,5738,409930,352896731,540,20.77,28.1,247,9.5,5.16,2558,98.38,166.68,0.76,0.77,0.41,0.42,11.62,167.39
1278,5742,439549,377315939,523,20.12,28.29,232,8.92,5.93,2543,97.81,169.64,0.75,0.77,0.4,0.43,9.63,147.45
1279,5109,515699,427246065,456,17.54,24.81,236,9.08,8.1,2203,84.73,146.44,0.8,0.81,0.43,0.47,11.45,153.0
1280,4731,364481,309709368,419,16.12,21.99,209,8.04,5.57,2153,82.81,142.12,0.74,0.76,0.43,0.51,18.63,145.4
1281,5741,429197,353182514,528,18.86,27.68,224,8.0,6.64,2502,89.36,159.32,0.71,0.73,0.47,0.46,12.78,151.18
1282,5105,347480,249751147,450,16.07,22.08,273,9.75,6.94,2143,76.54,136.95,0.81,0.83,0.47,0.52,12.01,136.11
1283,5152,390784,339027950,449,17.96,24.24,198,7.92,4.72,2255,90.2,154.48,0.78,0.78,0.43,0.44,12.15,147.31
1284,4406,334549,283995324,443,14.77,21.2,202,6.73,4.14,1889,62.97,111.32,0.66,0.66,0.42,0.43,14.9,147.81
1285,3791,220476,147022904,365,13.52,17.8,198,7.33,4.76,1580,58.52,97.53,0.75,0.77,0.55,0.53,12.12,150.53
1286,3706,373276,300359745,360,12.86,17.46,200,7.14,5.08,1442,51.5,87.44,0.69,0.72,0.53,0.54,15.79,143.53
1287,4371,294613,198891266,474,17.56,23.8,209,7.74,3.71,1822,67.48,116.03,0.84,0.85,0.44,0.47,10.41,158.66
1288,3319,370492,405814957,357,15.52,18.67,183,7.96,4.85,1305,56.74,80.13,0.7,0.7,0.42,0.47,12.07,141.51
1289,3336,619418,662764306,380,13.1,17.76,184,6.34,3.61,1358,46.83,78.51,0.7,0.73,0.43,0.46,14.53,152.35
1290,3422,745540,784129666,368,14.15,19.98,173,6.65,4.19,1505,57.88,98.9,0.74,0.76,0.4,0.45,15.49,148.42
1291,3291,526757,516502415,361,15.7,17.7,193,8.39,4.08,1335,58.04,86.54,0.79,0.81,0.49,0.5,10.77,149.66
1292,3933,341844,260467610,451,16.11,20.61,221,7.89,4.33,1639,58.54,99.15,0.75,0.77,0.46,0.49,12.17,154.95
1293,3218,370568,335073492,381,13.14,16.4,189,6.52,3.03,1349,46.52,74.53,0.69,0.7,0.49,0.51,13.05,153.14
1294,3744,301185,210803507,375,13.89,17.8,175,6.48,2.76,1343,49.74,82.14,0.74,0.74,0.41,0.42,9.25,150.62
1295,3740,292763,268512926,360,14.4,17.42,181,7.24,3.29,1382,55.28,83.51,0.7,0.72,0.43,0.42,10.01,153.34
1296,3488,136707,70317203,326,10.52,13.3,223,7.19,5.11,1094,35.29,61.95,0.75,0.77,0.47,0.47,9.29,156.59
1297,2880,189103,140521580,318,10.6,12.38,208,6.93,3.49,1033,34.43,56.88,0.73,0.76,0.46,0.49,10.29,150.62
1298,2737,199251,110881175,328,13.12,14.85,246,9.84,6.61,1015,40.6,62.86,0.77,0.83,0.4,0.43,9.55,137.91
1299,3133,249753,199284375,356,14.83,18.86,157,6.54,3.6,1281,53.38,84.78,0.82,0.84,0.43,0.46,12.55,147.34
1300,3216,198605,128238508,381,12.7,17.94,185,6.17,3.37,1295,43.17,77.53,0.77,0.79,0.49,0.53,11.06,156.98
1301,2966,431602,519811502,325,13.0,16.1,150,6.0,3.45,1164,46.56,74.68,0.69,0.68,0.39,0.4,10.49,155.45
1302,2450,143933,105591403,306,17.0,19.22,124,6.89,3.58,1085,60.28,85.85,0.92,0.96,0.38,0.37,12.43,148.32
1303,3337,178005,111008235,362,18.1,19.21,177,8.85,5.25,1359,67.95,97.31,0.88,0.87,0.43,0.4,12.16,153.1
1304,3447,259980,215684401,401,16.71,20.13,202,8.42,3.56,1507,62.79,97.12,0.83,0.82,0.43,0.46,13.36,148.21
1305,2635,143971,108264936,298,12.96,15.44,168,7.3,4.39,1101,47.87,79.64,0.86,0.87,0.5,0.53,10.08,142.47
1306,2924,383984,203181386,332,13.28,15.3,186,7.44,4.44,1160,46.4,73.63,0.79,0.8,0.45,0.45,11.91,159.17
1307,3165,166620,103036957,351,11.7,15.19,179,5.97,3.18,1205,40.17,71.97,0.76,0.77,0.49,0.51,12.78,154.11
1308,2235,547871,562069063,271,12.9,17.53,103,4.9,2.95,979,46.62,76.56,0.68,0.7,0.47,0.45,14.21,160.33
1309,2777,303817,311882468,331,12.26,17.16,154,5.7,3.6,1189,44.04,75.64,0.8,0.82,0.51,0.52,12.24,159.65
1310,2911,131894,55019479,419,16.76,22.07,172,6.88,3.78,1358,54.32,88.9,0.8,0.82,0.5,0.5,9.78,161.72
1311,3077,197313,79002235,398,17.3,21.31,204,8.87,5.3,1428,62.09,97.84,0.88,0.9,0.43,0.49,10.34,159.2
1312,923,180068,186717533,179,11.93,13.75,71,4.73,3.75,499,33.27,57.58,0.78,0.8,0.37,0.38,12.61,149.9
1313,3179,147526,99578520,383,14.73,19.52,173,6.65,3.89,1360,52.31,87.8,0.79,0.81,0.41,0.43,11.26,173.11
1314,2947,213440,181489820,391,15.04,19.23,181,6.96,3.18,1365,52.5,87.59,0.85,0.85,0.39,0.43,10.99,167.02
1315,2825,401342,430706223,381,14.11,16.67,216,8.0,4.61,1203,44.56,72.5,0.85,0.86,0.41,0.43,8.84,170.42
1316,2703,368165,380360881,362,15.08,17.83,175,7.29,3.97,1217,50.71,77.65,0.8,0.81,0.39,0.42,11.24,166.01
1317,2632,373224,373198354,358,14.32,17.22,177,7.08,3.0,1119,44.76,70.39,0.83,0.82,0.4,0.46,7.79,172.91
1318,3009,200127,157181748,382,13.64,16.91,196,7.0,3.33,1216,43.43,73.94,0.84,0.86,0.33,0.38,9.19,176.64
1319,2545,186918,161683278,281,12.22,13.58,154,6.7,3.47,877,38.13,56.4,0.82,0.81,0.44,0.45,8.72,165.29
1320,2590,52647,30640093,339,11.3,11.87,214,7.13,3.38,988,32.93,48.21,0.75,0.75,0.44,0.48,8.68,183.39
1321,2690,504589,634332538,357,11.9,11.87,236,7.87,4.27,1045,34.83,50.21,0.7,0.72,0.37,0.39,7.75,174.18
1322,2620,341388,316598094,351,11.32,13.15,216,6.97,3.27,1036,33.42,50.25,0.72,0.73,0.34,0.38,7.41,179.23
1323,2926,228253,173648471,369,12.72,16.04,212,7.31,3.82,1228,42.34,66.89,0.69,0.72,0.42,0.45,9.17,170.74
1324,2741,78727,51860813,349,12.93,16.34,172,6.37,3.74,1144,42.37,71.25,0.71,0.71,0.39,0.42,7.29,175.19
1325,2962,143053,95865713,400,14.29,17.66,208,7.43,3.8,1209,43.18,68.32,0.76,0.77,0.38,0.4,8.51,178.57
1326,2875,248509,174371713,391,12.61,15.65,223,7.19,3.66,1246,40.19,66.57,0.68,0.7,0.37,0.45,8.04,180.3
1327,2410,105453,55141068,357,12.31,16.53,216,7.45,6.46,1109,38.24,65.35,0.7,0.71,0.39,0.39,9.13,173.95
1328,2812,92171,51731506,399,13.3,16.72,225,7.5,4.55,1290,43.0,69.81,0.73,0.74,0.36,0.4,10.94,170.0
1329,2751,96857,66704167,384,14.22,18.13,194,7.19,4.45,1272,47.11,73.73,0.74,0.74,0.46,0.49,7.82,165.41
1330,3240,813111,946521377,422,15.07,19.45,203,7.25,4.13,1524,54.43,88.57,0.69,0.69,0.42,0.42,11.78,169.47
1331,3547,245709,167063358,468,15.1,20.22,249,8.03,5.36,1581,51.0,88.98,0.72,0.72,0.36,0.39,9.47,170.01
1332,2802,309888,235744715,392,14.0,17.15,217,7.75,5.08,1237,44.18,71.21,0.76,0.77,0.45,0.47,12.47,166.78
1333,3004,310239,348582366,413,12.91,17.25,238,7.44,4.77,1382,43.19,73.01,0.7,0.72,0.38,0.42,18.83,155.23
1334,3363,164655,71680989,392,13.52,17.25,225,7.76,5.12,1348,46.48,78.0,0.67,0.7,0.46,0.49,14.63,154.75
1335,3657,233828,171382724,433,14.93,20.69,228,7.86,5.42,1616,55.72,97.14,0.68,0.71,0.43,0.46,13.18,151.38
1336,547,39457,42411782,134,9.57,11.15,52,3.71,3.58,333,23.79,36.02,0.67,0.68,0.55,0.46,14.48,140.32
1337,2733,269816,221091797,339,11.69,15.35,198,6.83,4.77,1209,41.69,75.22,0.65,0.68,0.51,0.51,13.82,153.5
1338,2675,203198,172305497,338,13.0,16.15,216,8.31,7.2,1200,46.15,73.12,0.67,0.67,0.42,0.45,18.04,143.04
1339,3149,192027,164119863,412,14.21,17.77,236,8.14,4.78,1411,48.66,76.62,0.7,0.71,0.39,0.41,14.22,144.03
1340,2959,505310,495670798,361,12.89,15.35,236,8.43,5.23,1213,43.32,63.27,0.7,0.71,0.42,0.44,12.05,156.05
1341,3176,266446,232783578,350,13.46,15.41,187,7.19,3.57,1266,48.69,74.15,0.65,0.67,0.41,0.39,14.86,155.12
1342,3165,166438,125705734,335,12.41,15.95,160,5.93,3.05,1201,44.48,72.02,0.6,0.61,0.44,0.41,10.37,161.01
1343,3138,179310,147683195,341,13.12,16.67,176,6.77,4.67,1177,45.27,68.59,0.56,0.58,0.45,0.43,8.59,150.13
1344,3133,640857,750867778,384,13.71,17.73,193,6.89,4.01,1313,46.89,71.27,0.58,0.61,0.37,0.38,8.1,170.1
1345,2831,328240,359911161,338,11.66,13.41,204,7.03,3.9,1146,39.52,58.17,0.55,0.56,0.37,0.35,7.88,168.98
1346,2923,397125,456566566,363,12.52,15.04,199,6.86,3.68,1233,42.52,64.6,0.57,0.58,0.36,0.36,8.24,169.0
1347,3680,306364,240258383,367,12.66,15.28,202,6.97,3.9,1489,51.34,78.91,0.49,0.54,0.37,0.34,7.6,167.26
1348,6104,380609,290702114,435,18.12,24.85,197,8.21,4.93,2345,97.71,158.34,0.59,0.61,0.41,0.38,10.19,153.56
1349,5926,414695,369326608,491,16.37,24.42,224,7.47,5.54,2568,85.6,159.41,0.61,0.63,0.44,0.42,7.41,159.79
1350,5714,508372,470297346,478,15.93,24.61,185,6.17,4.91,2357,78.57,143.2,0.55,0.54,0.45,0.42,9.35,150.37
1351,5270,675768,520207956,518,16.71,26.45,222,7.16,5.8,2357,76.03,141.69,0.61,0.63,0.46,0.46,8.7,156.57
1352,5081,453478,399524999,496,18.37,28.25,208,7.7,6.24,2437,90.26,158.17,0.65,0.65,0.4,0.4,12.79,149.86
1353,5201,631370,704963546,495,16.5,25.36,212,7.07,4.89,2550,85.0,156.4,0.58,0.58,0.39,0.4,9.66,145.88
1354,4496,438491,386010188,453,15.62,23.82,181,6.24,4.1,2196,75.72,139.28,0.69,0.68,0.45,0.45,9.64,159.7
1355,3410,441469,330535839,398,16.58,23.61,149,6.21,4.1,1706,71.08,127.26,0.63,0.62,0.4,0.4,9.47,140.18
1356,1029,42461,30712248,203,10.68,14.35,78,4.11,2.87,602,31.68,57.87,0.73,0.74,0.55,0.5,13.24,160.63
1357,3011,222211,131472469,419,13.97,19.57,206,6.87,5.32,1556,51.87,88.35,0.62,0.63,0.41,0.38,9.5,162.77
1358,2095,110804,70712129,287,11.96,15.33,153,6.38,3.98,983,40.96,65.27,0.66,0.66,0.42,0.41,10.67,158.63
1359,2269,65323,38354054,324,12.0,15.02,175,6.48,3.77,1089,40.33,65.72,0.68,0.7,0.43,0.43,8.93,174.54
1360,2852,256289,218425952,368,14.72,17.84,196,7.84,5.96,1278,51.12,75.66,0.59,0.6,0.36,0.38,13.26,159.13
1361,2608,131058,99287608,371,12.37,15.6,225,7.5,5.19,1174,39.13,62.95,0.74,0.74,0.38,0.35,9.58,172.09
1362,2805,175795,81805060,377,15.08,19.23,196,7.84,5.58,1355,54.2,83.27,0.63,0.65,0.39,0.39,11.91,157.36
1363,3002,168092,133526136,364,13.0,16.02,189,6.75,4.3,1341,47.89,75.53,0.62,0.64,0.37,0.36,12.44,169.43
1364,2923,156152,121170979,366,12.2,15.26,188,6.27,3.78,1269,42.3,65.63,0.6,0.6,0.4,0.39,10.25,168.26
1365,2783,115596,75283332,353,11.77,14.21,185,6.17,2.96,1157,38.57,57.89,0.57,0.59,0.38,0.36,6.51,169.11
1366,2681,143982,122071614,347,12.39,14.0,195,6.96,3.1,1131,40.39,61.64,0.7,0.7,0.36,0.36,7.38,178.47
1367,2609,132837,124000155,292,12.17,12.0,158,6.58,2.76,904,37.67,51.39,0.72,0.73,0.41,0.4,6.83,176.57
1368,2356,131207,71559695,294,11.76,12.28,171,6.84,2.91,940,37.6,53.57,0.69,0.75,0.31,0.31,6.0,183.63
1369,2660,75146,60748901,287,11.96,12.0,165,6.88,3.89,947,39.46,52.43,0.65,0.67,0.43,0.44,6.19,173.46
1370,2558,127029,73086875,320,12.8,12.12,182,7.28,2.72,1047,41.88,52.76,0.58,0.63,0.39,0.41,7.82,179.13
1371,3270,163322,124916183,355,14.79,15.94,189,7.88,3.6,1376,57.33,81.57,0.63,0.66,0.43,0.43,8.03,178.85
1372,4595,378494,355330267,411,19.57,23.0,172,8.19,3.89,1927,91.76,136.82,0.8,0.82,0.42,0.45,8.03,166.86
1373,5141,525289,493535822,474,18.23,25.41,189,7.27,4.43,2240,86.15,148.77,0.73,0.75,0.44,0.43,7.91,170.48
1374,4348,362356,325557705,456,21.71,27.84,190,9.05,5.79,2163,103.0,153.75,0.74,0.76,0.4,0.39,13.05,152.37
1375,3771,281365,252736806,445,20.23,26.43,169,7.68,4.81,1915,87.05,134.54,0.77,0.78,0.33,0.34,18.58,164.29
1376,3583,286867,268510590,433,21.65,28.76,157,7.85,5.02,1886,94.3,150.11,0.69,0.68,0.42,0.43,13.41,153.02
1377,2059,141842,133779810,270,15.0,20.64,102,5.67,5.14,1051,58.39,109.83,0.79,0.8,0.41,0.37,15.45,140.78
1378,3783,186711,135678318,440,18.33,25.03,164,6.83,4.12,1872,78.0,126.12,0.7,0.69,0.39,0.35,11.11,157.47
1379,3768,302973,257759241,420,18.26,23.82,174,7.57,4.27,1848,80.35,128.34,0.78,0.77,0.43,0.42,13.07,155.41
1380,3425,141053,82540849,397,19.85,23.41,176,8.8,4.89,1698,84.9,124.17,0.84,0.86,0.43,0.4,19.02,155.59
1381,3023,167396,127051887,391,15.64,19.95,171,6.84,3.77,1577,63.08,100.47,0.71,0.73,0.45,0.43,12.4,173.9
1382,2839,306102,229025781,384,14.77,18.64,181,6.96,4.45,1368,52.62,83.47,0.73,0.74,0.39,0.37,10.0,172.16
1383,3056,190340,137218125,358,15.57,17.9,169,7.35,3.84,1287,55.96,81.18,0.65,0.68,0.4,0.4,10.27,168.7
1384,2577,481776,553602714,346,16.48,19.7,154,7.33,4.14,1242,59.14,86.29,0.78,0.79,0.36,0.36,9.42,160.05
1385,2470,436205,411101031,316,16.63,16.57,150,7.89,3.57,1114,58.63,76.02,0.74,0.77,0.41,0.39,9.32,164.51
1386,2517,448419,405156176,311,12.96,14.64,161,6.71,3.75,1142,47.58,69.26,0.7,0.72,0.39,0.37,9.91,152.17
1387,3081,241012,187732148,347,15.77,18.18,168,7.64,4.57,1280,58.18,84.47,0.68,0.72,0.45,0.44,11.27,141.23
1388,3012,654237,731736476,302,15.89,15.71,168,8.84,5.37,1170,61.58,80.92,0.73,0.74,0.44,0.5,10.98,148.87
1389,2869,335232,343753864,285,15.0,15.78,144,7.58,3.58,1089,57.32,75.16,0.72,0.71,0.48,0.41,8.77,156.67
1390,3011,165068,102361807,332,11.86,14.5,173,6.18,4.1,1201,42.89,63.71,0.54,0.56,0.46,0.41,9.78,162.61
1391,3307,887194,960278239,311,11.11,14.06,173,6.18,3.84,1106,39.5,63.03,0.62,0.62,0.46,0.43,6.76,141.42
1392,2982,249470,243015672,335,11.96,15.74,184,6.57,3.99,1133,40.46,64.0,0.6,0.64,0.36,0.35,7.84,149.47
1393,2783,103118,59861214,297,10.24,12.06,167,5.76,3.48,1048,36.14,48.9,0.5,0.52,0.38,0.38,7.36,164.95
1394,2777,180071,171446119,336,10.84,12.55,206,6.65,3.42,1123,36.23,49.18,0.53,0.55,0.42,0.43,7.7,160.25
1395,3392,313846,282643526,344,13.76,16.05,196,7.84,4.06,1313,52.52,78.44,0.63,0.65,0.38,0.39,8.34,164.15
1396,5212,430402,394670661,428,15.29,21.27,188,6.71,4.19,2085,74.46,128.55,0.59,0.59,0.4,0.37,7.56,156.76
1397,6447,405793,302395882,503,17.34,26.78,210,7.24,6.04,2858,98.55,180.53,0.57,0.59,0.42,0.44,11.42,155.01
1398,5077,474541,440056573,505,19.42,29.42,197,7.58,5.9,2555,98.27,172.32,0.66,0.67,0.38,0.4,13.72,140.44
1399,4687,379172,273147904,474,16.93,24.8,207,7.39,5.29,2300,82.14,141.57,0.56,0.57,0.44,0.44,13.89,149.75
1400,4487,368531,265272606,456,15.2,23.52,206,6.87,5.37,2260,75.33,138.42,0.57,0.59,0.45,0.41,10.91,152.6
1401,5136,307747,219486524,472,15.23,24.06,191,6.16,4.41,2513,81.06,153.7,0.69,0.73,0.45,0.44,13.61,149.69
1402,4668,300761,216964400,465,16.03,25.07,156,5.38,4.35,2294,79.1,142.62,0.54,0.56,0.43,0.4,14.39,152.27
1403,4028,271353,154615925,438,15.64,23.6,159,5.68,4.21,1985,70.89,124.11,0.54,0.57,0.5,0.46,12.5,157.31
1404,4083,308092,291289034,426,17.75,24.97,134,5.58,3.65,1946,81.08,130.73,0.57,0.57,0.4,0.39,12.41,159.55
1405,3009,359068,356158574,365,14.6,18.83,156,6.24,3.36,1499,59.96,94.11,0.66,0.67,0.32,0.32,10.17,175.95
1406,3063,156337,113113225,409,14.1,19.68,192,6.62,4.48,1446,49.86,85.25,0.65,0.67,0.37,0.4,9.2,166.02
1407,3408,168774,115785769,421,15.59,21.04,202,7.48,4.38,1482,54.89,90.39,0.7,0.72,0.37,0.36,11.62,162.7
1408,3096,366360,202113482,370,13.7,16.86,188,6.96,4.76,1265,46.85,74.37,0.66,0.69,0.39,0.38,7.71,169.35
1409,3025,179604,118677237,362,15.74,19.15,170,7.39,3.96,1261,54.83,81.51,0.74,0.74,0.44,0.41,9.92,157.32
1410,2720,119233,72587081,355,13.65,16.84,189,7.27,5.36,1201,46.19,71.27,0.64,0.65,0.38,0.36,10.87,163.21
1411,2833,589374,605559464,380,14.07,17.31,181,6.7,3.64,1272,47.11,74.3,0.68,0.69,0.32,0.33,8.92,166.79
1412,2425,140344,99121331,344,13.76,16.21,173,6.92,3.72,1080,43.2,62.14,0.69,0.71,0.39,0.37,11.29,168.88
1413,2539,623750,730779689,375,14.42,16.31,185,7.12,2.93,1142,43.92,64.93,0.7,0.74,0.34,0.31,11.65,170.78
1414,2340,89072,51052610,307,12.28,13.67,167,6.68,3.41,999,39.96,56.93,0.65,0.68,0.46,0.44,7.72,166.59
1415,2342,277925,101893005,288,12.0,12.7,146,6.08,2.83,895,37.29,49.15,0.61,0.67,0.43,0.38,8.52,171.86
1416,2411,592566,568665376,289,11.12,12.4,152,5.85,3.12,973,37.42,55.14,0.67,0.7,0.37,0.34,7.6,179.02
1417,2474,125708,52972252,328,11.71,12.75,189,6.75,3.5,1053,37.61,52.25,0.6,0.63,0.37,0.35,6.99,176.47
1418,2376,126087,60543433,325,11.61,13.2,179,6.39,3.08,999,35.68,51.36,0.63,0.67,0.39,0.35,8.0,177.65
1419,2772,167931,93158567,353,12.17,14.73,206,7.1,3.74,1247,43.0,70.58,0.72,0.74,0.35,0.33,6.84,169.96
