id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1470,415,11947,9887831,230,5.35,2.09,304,7.07,3.31,258,6.0,3.12,0.99,0.99,0.43,0.55,15.2,182.9
1471,426,52896,47170027,204,5.23,2.41,324,8.31,4.87,248,6.36,4.16,0.96,0.96,0.52,0.65,15.38,190.77
1472,448,49718,21999510,252,5.14,2.29,341,6.96,4.09,288,5.88,3.64,0.97,0.98,0.44,0.53,14.97,191.14
1473,389,15395,2876488,213,5.2,2.69,281,6.85,3.93,238,5.8,3.61,0.99,0.99,0.42,0.51,11.62,196.67
1474,404,16925,5057257,224,5.21,2.24,306,7.12,3.53,260,6.05,3.37,0.99,0.99,0.48,0.61,16.56,190.53
1475,446,5501,2970600,248,5.17,2.43,337,7.02,4.24,282,5.88,3.42,0.96,0.95,0.54,0.69,8.46,192.17
1476,444,23439,21921102,222,5.16,2.35,341,7.93,5.12,256,5.95,3.45,0.99,0.99,0.44,0.54,11.22,187.76
1477,388,5452,3801400,208,4.95,2.21,287,6.83,4.37,246,5.86,3.67,0.99,0.99,0.47,0.58,12.45,191.75
1478,347,8557,8400245,192,4.68,2.77,262,6.39,4.67,232,5.66,4.24,1.0,0.99,0.5,0.61,13.09,188.88
1479,392,5217,3824342,231,5.25,2.4,306,6.95,3.87,270,6.14,3.73,1.0,0.99,0.53,0.63,12.81,192.07
1480,391,33548,30230551,216,5.27,2.45,298,7.27,5.29,245,5.98,3.66,1.0,1.0,0.47,0.59,14.55,188.04
1481,414,47595,43576184,250,5.1,2.08,322,6.57,3.1,277,5.65,2.75,0.99,0.99,0.54,0.63,12.7,190.55
1482,437,10330,8548972,238,5.06,2.1,324,6.89,3.44,258,5.49,2.69,0.99,1.0,0.47,0.61,14.56,192.37
1483,399,10251,8137028,233,5.82,2.61,337,8.43,4.96,280,7.0,4.54,0.99,1.0,0.53,0.63,14.26,170.94
1484,387,6406,4316891,222,4.93,2.24,358,7.96,4.52,252,5.6,3.17,0.99,1.0,0.48,0.55,25.31,153.41
1485,374,5793,3636566,242,5.15,2.65,352,7.49,4.91,280,5.96,4.07,0.99,0.99,0.47,0.55,15.98,163.15
1486,302,6071,4621041,217,4.82,2.53,286,6.36,3.59,243,5.4,3.49,0.99,0.99,0.52,0.61,14.91,160.08
1487,356,4681,3310974,214,4.55,2.54,336,7.15,4.8,254,5.4,3.69,0.98,0.99,0.48,0.53,9.32,151.99
1488,333,3137,1723841,206,4.58,2.16,279,6.2,3.27,237,5.27,3.07,0.95,0.97,0.48,0.58,12.31,175.16
1489,300,3989,2681067,210,4.77,2.5,283,6.43,4.14,237,5.39,3.6,0.99,0.98,0.48,0.54,12.51,164.32
1490,293,3389,2173718,187,4.45,2.69,280,6.67,5.01,227,5.4,4.51,0.99,1.0,0.5,0.56,9.42,160.22
1491,260,3867,2359212,177,4.42,2.43,236,5.9,3.59,216,5.4,3.5,0.95,0.94,0.51,0.61,18.44,160.81
1492,323,3788,2001051,220,4.31,2.19,306,6.0,3.89,254,4.98,3.08,0.94,0.93,0.49,0.57,18.66,157.71
1493,295,15907,17312581,201,4.37,2.3,276,6.0,3.88,232,5.04,3.54,0.97,0.97,0.53,0.63,22.16,167.36
1494,340,6955,5533518,232,5.16,2.74,324,7.2,4.72,265,5.89,4.04,0.97,0.97,0.51,0.57,31.58,165.27
1495,367,9598,8047654,241,5.88,2.88,360,8.78,4.83,284,6.93,4.19,0.99,0.99,0.53,0.66,12.29,158.42
1496,405,5685,4677809,254,5.77,2.88,355,8.07,4.56,303,6.89,3.97,0.98,0.98,0.48,0.57,12.96,187.13
1497,352,11763,10200617,238,5.29,2.44,338,7.51,3.91,273,6.07,3.41,0.98,0.97,0.47,0.57,16.46,162.54
1498,331,29160,25402431,235,4.61,2.81,322,6.31,3.52,262,5.14,3.34,0.99,0.98,0.51,0.59,19.13,170.48
1499,299,7244,6082732,213,4.73,2.46,290,6.44,4.19,244,5.42,3.64,0.99,0.98,0.5,0.54,22.32,167.66
1500,352,14524,10267811,222,4.27,2.14,331,6.37,4.18,268,5.15,3.47,0.94,0.92,0.53,0.64,14.95,165.94
1501,278,4464,2306365,198,4.04,2.29,263,5.37,3.7,236,4.82,3.35,1.0,1.0,0.49,0.53,24.09,176.75
1502,384,24639,21437630,258,4.53,2.39,369,6.47,4.34,291,5.11,3.56,0.97,0.96,0.51,0.57,24.76,166.55
1503,408,51148,32425736,265,4.91,2.92,382,7.07,4.88,308,5.7,4.19,0.97,0.96,0.48,0.57,24.11,167.98
1504,451,51565,20018038,290,5.18,2.78,437,7.8,5.35,353,6.3,4.72,0.94,0.92,0.52,0.6,18.08,174.12
1505,301,117394,56627128,208,4.16,2.36,278,5.56,3.89,237,4.74,3.06,0.89,0.88,0.48,0.57,31.92,169.86
1506,365,27902,13294778,250,5.0,2.66,348,6.96,4.15,288,5.76,3.93,0.98,0.97,0.51,0.62,20.21,161.89
1507,350,39178,32869521,237,5.51,2.63,340,7.91,5.66,276,6.42,4.31,0.98,0.97,0.45,0.54,16.9,161.4
1508,300,21080,23473783,189,4.72,2.5,288,7.2,5.6,223,5.58,4.05,1.0,1.0,0.51,0.6,11.95,158.27
1509,311,4086,2428706,208,4.73,2.8,295,6.7,4.11,244,5.55,3.68,1.0,0.99,0.51,0.62,14.02,158.39
1510,313,3453,1959735,186,4.23,1.8,293,6.66,4.29,229,5.2,3.25,0.98,0.97,0.53,0.6,12.91,176.64
1511,307,4963,3720759,199,5.1,2.44,298,7.64,4.72,247,6.33,4.09,0.97,0.97,0.52,0.66,4.74,160.21
1512,309,3741,2327514,208,4.84,2.46,297,6.91,3.99,247,5.74,3.93,0.98,0.99,0.48,0.55,14.01,168.39
1513,338,8256,2082703,226,4.61,2.4,317,6.47,4.17,250,5.1,3.24,0.98,0.98,0.54,0.66,14.43,170.26
1514,559,11374,5149603,172,4.41,1.98,536,13.74,23.64,207,5.31,3.6,0.97,0.96,0.46,0.53,20.15,145.77
1515,523,12028,6214617,189,4.11,2.49,495,10.76,20.19,242,5.26,4.13,0.99,0.99,0.51,0.61,21.17,162.47
1516,502,25313,18019142,231,4.28,1.99,420,7.78,6.27,300,5.56,4.44,0.99,0.99,0.49,0.63,15.77,154.12
1517,367,28779,24292329,229,4.24,2.69,363,6.72,5.5,279,5.17,3.84,0.99,0.99,0.55,0.65,29.3,164.62
1518,507,64337,32277979,282,4.34,2.22,427,6.57,5.09,338,5.2,3.57,0.97,0.96,0.53,0.64,40.47,179.1
1519,604,76750,29732220,345,5.31,2.69,510,7.85,4.96,426,6.55,3.54,0.95,0.95,0.47,0.58,37.73,181.14
1520,555,48618,23561793,323,5.57,2.99,460,7.93,5.41,377,6.5,4.16,0.98,0.98,0.49,0.61,30.74,180.14
1521,673,62946,24606840,332,5.11,2.56,454,6.98,5.08,506,7.78,9.82,0.91,0.92,0.49,0.59,31.22,194.65
1522,822,209149,162280338,351,5.48,2.76,667,10.42,11.83,465,7.27,6.31,0.91,0.92,0.53,0.61,29.52,185.71
1523,551,118701,56000688,335,5.32,2.9,460,7.3,5.14,388,6.16,3.87,0.98,0.98,0.55,0.66,33.45,186.12
1524,586,37667,23106084,359,5.52,3.37,489,7.52,5.46,416,6.4,4.17,0.98,0.98,0.54,0.61,25.36,188.98
1525,545,19919,18106149,299,5.75,3.3,408,7.85,5.23,410,7.88,10.55,0.98,0.98,0.54,0.65,25.42,188.92
1526,426,9769,8563920,249,4.88,1.89,326,6.39,2.91,281,5.51,2.43,0.99,0.99,0.51,0.59,15.71,193.58
1527,474,20438,13874557,279,5.47,2.18,379,7.43,3.82,324,6.35,3.38,0.98,0.98,0.53,0.66,18.67,196.16
1528,541,31538,27885097,325,6.02,3.15,422,7.81,4.59,364,6.74,4.12,1.0,1.0,0.46,0.57,16.38,199.86
1529,605,40910,35785646,355,5.46,2.54,467,7.18,3.66,410,6.31,3.18,0.98,0.97,0.49,0.63,14.95,197.39
1530,601,26981,13788222,375,5.86,2.61,488,7.62,4.15,423,6.61,3.43,0.98,0.98,0.53,0.66,16.72,189.3
1531,630,50643,37207825,351,5.57,2.47,480,7.62,4.32,417,6.62,3.73,0.99,0.99,0.47,0.57,14.55,192.2
1532,520,32103,17001999,291,4.69,2.47,493,7.95,4.71,395,6.37,3.84,0.96,0.96,0.5,0.61,13.01,151.01
1533,461,38629,27433133,265,4.49,2.22,400,6.78,4.63,332,5.63,3.59,0.96,0.96,0.49,0.58,11.43,169.28
1534,425,4767,2524563,213,5.07,1.93,313,7.45,3.45,240,5.71,2.68,0.99,1.0,0.43,0.57,12.59,178.84
1535,461,4713,2816632,236,5.02,2.59,327,6.96,4.85,257,5.47,3.35,0.99,0.99,0.43,0.53,6.3,200.98
1536,452,4504,2965462,253,5.38,2.56,317,6.74,3.94,281,5.98,3.49,0.99,0.99,0.45,0.53,11.64,190.35
1537,464,3578,2003050,263,5.48,2.4,326,6.79,3.57,288,6.0,3.21,0.98,0.98,0.47,0.57,7.93,194.03
1538,834,15070,7309945,257,5.24,2.7,693,14.14,24.01,289,5.9,3.48,1.0,1.0,0.45,0.58,10.6,183.67
1539,634,16830,10425893,264,5.5,2.53,512,10.67,17.24,291,6.06,3.54,0.99,0.99,0.47,0.64,13.43,188.55
1540,657,26740,19701356,331,5.52,2.61,483,8.05,5.46,390,6.5,3.91,0.99,0.99,0.5,0.63,17.56,193.21
1541,593,50747,42969624,316,5.45,2.66,497,8.57,6.15,371,6.4,3.72,0.99,1.0,0.48,0.61,26.29,180.3
1542,644,51239,44385279,339,5.47,3.17,552,8.9,6.98,405,6.53,4.08,0.98,0.98,0.51,0.62,33.13,178.92
1543,642,44295,29992122,340,5.4,3.05,528,8.38,5.84,413,6.56,4.1,0.98,0.98,0.52,0.64,32.16,181.71
1544,603,117801,59680281,340,5.48,3.32,499,8.05,5.45,397,6.4,4.26,0.96,0.96,0.49,0.61,39.0,176.96
1545,643,48287,19598181,356,5.56,3.61,531,8.3,6.52,419,6.55,4.72,0.95,0.95,0.49,0.61,33.05,174.58
1546,784,157827,153928317,316,5.27,2.49,701,11.68,14.46,377,6.28,3.64,0.98,0.97,0.47,0.58,36.94,173.63
1547,631,53659,24099648,346,5.01,2.94,524,7.59,6.16,406,5.88,4.12,0.96,0.96,0.47,0.56,25.85,181.93
1548,553,79824,42252406,319,5.41,3.05,502,8.51,6.01,396,6.71,4.39,0.96,0.96,0.52,0.62,36.92,163.5
1549,596,59361,37332826,410,7.19,3.88,471,8.26,5.64,478,8.39,4.87,0.85,0.88,0.53,0.6,24.5,127.99
1550,352,47771,19766646,231,4.05,2.59,340,5.96,4.41,278,4.88,3.66,0.99,0.99,0.51,0.59,44.73,150.67
1551,298,8930,6387967,195,4.06,2.54,289,6.02,4.3,232,4.83,3.48,0.97,0.98,0.53,0.62,31.82,152.05
1552,325,9969,7620938,220,4.68,2.84,314,6.68,4.76,264,5.62,4.19,0.99,1.0,0.52,0.62,18.91,163.19
1553,421,55207,34816624,254,4.88,3.36,395,7.6,6.03,310,5.96,4.94,0.94,0.94,0.54,0.65,32.59,146.84
1554,399,45490,42792198,263,4.53,2.54,384,6.62,4.31,311,5.36,3.69,0.99,0.98,0.52,0.61,23.21,163.22
1555,422,82187,57875174,283,5.44,2.36,393,7.56,5.4,321,6.17,3.48,0.96,0.95,0.51,0.59,31.82,163.24
1556,362,21095,12121499,232,4.73,2.53,346,7.06,5.06,259,5.29,3.4,0.96,0.94,0.51,0.6,25.3,152.96
1557,355,10651,7378676,214,4.55,2.39,332,7.06,5.41,257,5.47,3.68,0.98,0.97,0.5,0.59,18.43,156.13
1558,347,5140,2504367,233,5.07,2.38,327,7.11,4.66,267,5.8,3.99,0.99,0.98,0.41,0.49,21.7,156.44
1559,424,7136,4384338,257,5.24,2.38,394,8.04,4.6,291,5.94,3.29,0.99,0.99,0.47,0.59,21.43,159.19
1560,314,3944,1656074,202,4.93,2.81,302,7.37,4.69,238,5.8,3.93,1.0,1.0,0.5,0.6,26.84,157.06
1561,715,6115,2782863,305,5.45,2.59,560,10.0,6.05,370,6.61,3.95,0.96,0.96,0.4,0.53,11.14,150.3
1562,386,5071,2849793,282,4.7,2.48,366,6.1,3.41,308,5.13,3.11,0.97,0.96,0.46,0.58,16.17,162.05
1563,316,7068,4411622,238,5.29,2.62,303,6.73,4.1,270,6.0,3.78,0.96,0.95,0.45,0.57,21.79,158.64
1564,414,28901,25231837,250,4.9,2.66,391,7.67,5.67,308,6.04,4.17,0.98,0.99,0.45,0.55,27.46,154.41
1565,458,57844,22961430,273,5.15,2.94,436,8.23,6.31,327,6.17,4.31,0.95,0.96,0.57,0.68,45.29,156.08
1566,612,192076,76456170,307,5.12,3.76,579,9.65,8.41,405,6.75,5.56,0.92,0.92,0.54,0.63,46.1,147.8
1567,555,149987,98789188,308,4.6,2.84,541,8.07,7.01,387,5.78,4.4,0.95,0.95,0.55,0.65,34.15,157.11
1568,532,115433,64565769,299,4.6,2.92,522,8.03,5.71,379,5.83,4.11,0.94,0.94,0.52,0.61,36.65,148.42
1569,516,53800,20618633,302,4.58,2.88,502,7.61,5.67,385,5.83,4.06,0.96,0.95,0.54,0.6,43.11,151.59
1570,709,324565,266361415,294,4.59,3.08,687,10.73,16.89,368,5.75,4.23,0.9,0.89,0.53,0.63,47.14,145.11
1571,494,114594,87735774,288,4.97,3.08,481,8.29,6.68,368,6.34,4.49,0.94,0.94,0.53,0.62,36.62,159.52
1572,537,51959,42834640,349,4.99,3.18,524,7.49,5.96,409,5.84,4.09,0.98,0.97,0.52,0.64,33.5,167.04
1573,367,16067,11691421,239,4.27,2.61,353,6.3,5.23,289,5.16,3.97,0.98,0.98,0.53,0.6,39.53,153.8
1574,356,14935,11577346,222,4.11,2.42,337,6.24,4.53,263,4.87,3.79,0.97,0.97,0.55,0.67,25.05,164.03
1575,454,73590,75945770,279,4.36,2.9,434,6.78,5.23,338,5.28,4.13,0.97,0.97,0.58,0.66,35.85,167.37
1576,411,94723,90998030,271,4.75,2.92,395,6.93,4.97,333,5.84,4.31,0.97,0.97,0.54,0.66,26.46,174.6
1577,431,51123,16985914,273,5.15,2.4,416,7.85,4.09,325,6.13,3.53,0.93,0.93,0.56,0.65,38.46,164.64
1578,434,24477,15195854,266,4.93,2.91,415,7.69,5.04,312,5.78,4.14,0.96,0.96,0.53,0.63,29.26,151.34
1579,407,68473,64221531,248,5.28,2.96,383,8.15,5.47,293,6.23,4.3,1.0,0.99,0.52,0.63,25.44,164.03
1580,405,28278,24206690,246,4.64,2.61,386,7.28,5.7,301,5.68,4.23,0.97,0.97,0.5,0.58,31.19,148.23
1581,363,110633,114626292,220,4.49,2.26,339,6.92,5.58,260,5.31,3.42,0.97,0.97,0.52,0.62,22.1,162.33
1582,387,40986,41665265,226,4.61,2.45,364,7.43,6.43,263,5.37,3.85,0.98,0.98,0.47,0.55,18.96,164.37
1583,321,6551,4212148,209,5.1,2.25,311,7.59,4.14,235,5.73,2.97,0.98,0.97,0.49,0.61,14.34,163.06
1584,249,21362,18275226,184,4.28,2.12,242,5.63,3.03,200,4.65,2.58,0.96,0.95,0.54,0.67,26.73,159.49
1585,297,4454,2334492,199,3.9,2.15,287,5.63,4.96,222,4.35,2.94,0.99,0.99,0.51,0.59,26.08,177.54
1586,328,5408,4312655,234,4.5,2.26,311,5.98,3.4,266,5.12,3.21,0.98,0.97,0.48,0.55,29.86,162.11
1587,374,43978,44246080,233,4.96,2.68,345,7.34,5.58,267,5.68,4.25,0.99,0.99,0.47,0.57,17.98,164.71
1588,463,25792,20045698,245,4.8,2.64,433,8.49,5.95,308,6.04,4.1,0.99,0.99,0.52,0.62,24.12,163.27
1589,475,32764,23953160,276,4.68,2.8,458,7.76,6.92,332,5.63,3.8,0.99,0.99,0.49,0.59,29.02,156.49
1590,507,104633,69976532,313,4.54,3.09,490,7.1,5.73,379,5.49,4.19,0.97,0.97,0.51,0.61,33.31,151.71
1591,525,85124,62006593,294,4.52,2.98,503,7.74,5.48,385,5.92,4.33,0.96,0.96,0.53,0.64,42.98,154.09
1592,575,79670,26702307,317,4.59,2.74,545,7.9,6.02,408,5.91,3.98,0.94,0.94,0.55,0.63,54.18,162.33
1593,468,76755,27895231,270,4.74,3.09,449,7.88,6.65,341,5.98,4.48,0.91,0.9,0.54,0.61,48.28,163.38
1594,605,157898,145840509,279,4.23,2.91,590,8.94,14.52,348,5.27,4.11,0.94,0.93,0.51,0.59,45.12,157.78
1595,482,53798,41956966,307,5.39,3.22,473,8.3,5.68,369,6.47,4.55,0.98,0.98,0.51,0.64,38.19,153.06
1596,463,44141,27317577,295,4.92,3.08,441,7.35,5.71,343,5.72,3.72,0.98,0.98,0.53,0.64,33.68,158.18
1597,361,71137,50538619,233,4.4,2.35,349,6.58,4.07,280,5.28,3.16,0.96,0.96,0.53,0.65,41.18,161.67
1598,330,40184,17513480,236,4.45,2.43,319,6.02,3.86,274,5.17,3.05,0.94,0.94,0.55,0.63,33.53,172.6
1599,334,40078,11614402,246,4.39,2.41,322,5.75,3.53,267,4.77,3.05,0.94,0.94,0.57,0.68,34.05,170.0
1600,282,11443,4149116,205,4.56,1.94,274,6.09,2.98,229,5.09,2.44,0.97,0.97,0.56,0.64,24.93,171.74
1601,313,32483,22096499,206,4.29,2.32,298,6.21,4.31,238,4.96,3.24,0.98,0.97,0.55,0.66,35.44,173.93
1602,337,116653,60377861,227,3.72,1.99,325,5.33,3.4,257,4.21,2.71,0.92,0.92,0.58,0.65,40.71,166.49
1603,366,91448,64651504,240,4.53,1.87,344,6.49,3.41,268,5.06,2.67,0.94,0.94,0.52,0.61,31.33,174.03
1604,367,34114,23063500,240,4.8,2.5,354,7.08,5.26,283,5.66,4.21,0.97,0.97,0.55,0.64,26.79,168.06
1605,337,60827,13033789,207,4.7,2.17,321,7.3,5.4,245,5.57,3.62,0.94,0.94,0.55,0.67,21.54,155.66
1606,349,8532,5883224,212,4.71,2.4,330,7.33,4.2,240,5.33,3.38,0.97,0.96,0.51,0.59,30.65,166.49
1607,333,3888,1810799,224,5.21,2.69,317,7.37,4.01,253,5.88,3.4,0.96,0.96,0.5,0.6,19.75,177.62
1608,532,11018,4790875,163,4.29,2.51,486,12.79,21.96,186,4.89,3.39,0.99,0.99,0.51,0.58,31.03,170.6
1609,694,16684,8149010,191,4.9,2.55,659,16.9,28.18,211,5.41,3.25,0.98,0.98,0.48,0.55,18.12,159.64
1610,448,10338,5341589,180,4.09,2.12,431,9.8,17.97,190,4.32,2.59,0.97,0.97,0.51,0.6,21.88,167.57
1611,258,22540,20861532,188,4.82,2.1,245,6.28,3.73,213,5.46,2.89,1.0,1.0,0.51,0.59,16.22,177.73
1612,303,9809,7586925,217,4.17,2.4,290,5.58,3.69,240,4.62,3.19,1.0,1.0,0.55,0.6,25.82,163.92
1613,357,20772,18875764,229,4.4,2.82,340,6.54,4.8,265,5.1,3.76,0.98,0.98,0.51,0.61,29.22,160.65
1614,459,40209,25390283,298,4.81,2.53,442,7.13,4.19,352,5.68,3.31,0.97,0.97,0.49,0.58,32.04,160.73
1615,528,44014,17557680,312,4.95,2.54,494,7.84,5.55,379,6.02,3.57,0.94,0.94,0.54,0.64,43.58,165.55
1616,509,126745,73005802,324,5.23,3.78,490,7.9,6.58,386,6.23,4.77,0.95,0.94,0.51,0.58,44.56,164.69
1617,498,123780,54703149,269,4.2,2.74,478,7.47,6.66,312,4.88,3.58,0.96,0.96,0.5,0.57,47.56,155.58
1618,633,179086,196009137,275,4.66,2.66,622,10.54,15.69,340,5.76,4.24,1.0,1.0,0.56,0.65,34.89,155.83
1619,392,74647,40326719,238,4.67,3.01,382,7.49,5.55,305,5.98,4.58,0.98,0.98,0.52,0.63,45.44,150.26
1620,393,60854,53375160,252,4.58,2.83,378,6.87,5.15,306,5.56,4.04,0.98,0.98,0.56,0.64,30.17,169.23
1621,306,16388,10254671,213,4.1,2.44,293,5.63,3.82,246,4.73,3.11,0.97,0.97,0.59,0.67,36.35,158.79
1622,348,30297,29154068,229,4.67,2.0,321,6.55,3.92,288,5.88,3.82,0.96,0.96,0.5,0.61,28.59,169.99
1623,315,65439,16249547,218,4.19,2.3,301,5.79,3.85,253,4.87,3.14,0.94,0.93,0.49,0.54,31.22,154.25
1624,318,21857,6480556,235,4.35,2.38,306,5.67,3.49,263,4.87,3.25,0.94,0.94,0.52,0.58,36.99,176.25
1625,359,10676,7565655,234,4.59,2.55,337,6.61,3.98,261,5.12,3.12,1.0,1.0,0.56,0.66,23.19,179.58
1626,338,79235,43209051,217,4.43,2.96,321,6.55,3.96,242,4.94,3.7,0.92,0.91,0.53,0.61,44.73,171.13
1627,425,12897,10602811,277,4.78,2.55,392,6.76,4.44,309,5.33,3.33,0.98,0.97,0.51,0.62,22.54,172.79
1628,300,5663,3644375,208,4.73,2.51,287,6.52,4.15,231,5.25,3.08,0.98,0.98,0.52,0.64,28.35,173.04
1629,343,40914,35989202,235,5.0,2.82,329,7.0,4.71,261,5.55,3.84,0.99,0.99,0.49,0.61,26.35,163.61
1630,296,4340,1816242,202,5.18,2.27,276,7.08,3.49,226,5.79,3.17,0.96,0.96,0.47,0.6,27.13,156.01
1631,293,4186,2702776,196,5.16,2.25,273,7.18,4.4,223,5.87,2.96,0.97,0.96,0.53,0.64,19.91,172.56
1632,286,4040,1971960,215,5.0,2.92,269,6.26,3.76,232,5.4,3.44,0.98,0.98,0.49,0.6,13.93,189.81
1633,294,40333,35596530,203,5.34,3.19,277,7.29,5.47,234,6.16,4.41,0.99,0.99,0.45,0.56,18.4,177.63
1634,290,10337,10906418,204,5.1,2.61,275,6.88,5.68,220,5.5,3.06,0.99,0.99,0.45,0.55,26.4,175.51
1635,341,5547,3713221,258,5.49,2.8,323,6.87,4.46,289,6.15,4.06,0.98,0.96,0.47,0.58,25.52,176.04
1636,736,92426,78420702,202,4.81,2.97,717,17.07,29.11,239,5.69,4.23,0.96,0.95,0.52,0.62,24.92,160.53
1637,440,7670,4865509,253,5.06,3.02,420,8.4,11.33,286,5.72,3.91,0.98,0.98,0.54,0.65,8.15,171.93
1638,265,7918,7223033,192,4.68,2.72,255,6.22,4.59,221,5.39,3.96,0.99,0.98,0.51,0.59,11.38,167.03
1639,309,79184,65802525,212,4.24,2.38,295,5.9,4.36,248,4.96,3.86,0.94,0.94,0.52,0.62,27.99,169.53
1640,289,4626,3011055,200,5.0,2.51,275,6.88,4.59,232,5.8,3.84,0.98,0.97,0.43,0.54,6.96,170.04
1641,343,6354,4696082,243,5.17,2.85,324,6.89,4.58,286,6.09,4.44,0.99,0.99,0.47,0.57,15.72,168.72
1642,337,5484,4228527,256,4.74,2.66,320,5.93,3.71,290,5.37,3.5,0.98,0.98,0.56,0.65,22.9,177.33
1643,319,10738,9596954,218,4.84,2.81,306,6.8,4.5,249,5.53,3.82,0.97,0.97,0.48,0.61,16.01,160.62
1644,355,18027,15553239,256,5.02,2.69,343,6.73,3.68,284,5.57,3.4,0.98,0.97,0.49,0.63,14.93,162.19
1645,316,3668,1803067,237,4.84,2.07,300,6.12,3.19,264,5.39,2.73,0.98,0.99,0.47,0.59,28.09,181.79
1646,247,8525,7887975,187,4.35,2.25,235,5.47,2.8,206,4.79,2.58,0.99,0.99,0.54,0.61,20.63,175.41
1647,306,25201,22529570,223,4.55,1.99,298,6.08,3.46,249,5.08,2.94,0.98,0.98,0.5,0.58,14.99,169.87
1648,318,70059,43588084,225,4.89,2.58,294,6.39,3.8,244,5.3,3.2,0.95,0.94,0.48,0.56,18.72,172.33
1649,326,35877,11105866,211,5.02,2.12,313,7.45,3.66,246,5.86,3.05,0.97,0.97,0.5,0.6,25.95,174.65
1650,390,124470,38240341,260,4.48,2.3,369,6.36,3.76,279,4.81,2.84,0.91,0.91,0.56,0.64,21.97,180.78
1651,392,35397,20920792,264,5.08,2.68,370,7.12,4.14,301,5.79,3.42,0.98,0.98,0.53,0.63,25.04,168.78
1652,336,41510,37658772,237,4.94,2.14,324,6.75,4.07,273,5.69,3.05,0.97,0.97,0.5,0.59,16.92,183.59
1653,374,12196,10414820,275,6.11,3.09,351,7.8,4.4,308,6.84,3.7,1.0,0.99,0.48,0.57,16.86,173.86
1654,325,5326,3897595,239,5.69,4.37,312,7.43,6.24,272,6.48,5.46,0.97,0.97,0.48,0.56,17.63,173.01
1655,337,5288,3574381,207,5.18,2.44,320,8.0,5.76,243,6.08,3.54,0.98,0.99,0.48,0.57,13.01,161.49
1656,337,3924,2179854,224,5.33,2.27,312,7.43,3.34,247,5.88,2.86,0.99,0.99,0.45,0.55,12.79,169.01
1657,281,3025,1658912,196,4.36,1.75,269,5.98,3.41,218,4.84,2.28,0.96,0.95,0.48,0.53,17.82,167.57
1658,216,2193,1345987,165,4.58,2.05,208,5.78,2.94,181,5.03,2.48,0.99,0.99,0.49,0.56,14.28,171.31
1659,252,2925,1350984,188,4.7,2.45,239,5.98,3.48,207,5.18,3.0,0.99,0.99,0.48,0.59,20.51,181.6
1660,213,35253,35682539,136,4.25,2.58,205,6.41,4.01,155,4.84,3.49,0.99,1.0,0.48,0.6,23.29,152.96
1661,234,4527,3576076,157,4.49,2.13,223,6.37,3.39,176,5.03,2.84,0.99,0.99,0.52,0.62,11.49,153.79
1662,271,4130,2591017,197,4.92,2.69,252,6.3,4.11,224,5.6,3.87,0.99,0.98,0.54,0.65,19.31,174.28
1663,257,45698,20401281,182,4.55,2.29,247,6.18,3.42,206,5.15,3.02,0.97,0.97,0.52,0.63,27.52,164.65
1664,288,18387,13794141,198,4.95,2.02,279,6.98,3.73,233,5.82,3.46,0.97,0.97,0.51,0.63,18.21,164.89
1665,309,5113,3344715,222,5.05,2.67,289,6.57,4.07,255,5.8,3.81,0.98,0.98,0.46,0.54,18.18,177.86
1666,242,4156,3364232,176,5.87,2.46,233,7.77,3.49,199,6.63,3.53,0.99,0.99,0.47,0.57,21.53,168.24
1667,255,3218,1832700,176,4.89,2.14,243,6.75,3.64,204,5.67,3.16,0.99,1.0,0.49,0.59,13.73,175.27
1668,438,10958,7905603,288,5.65,2.52,377,7.39,4.11,322,6.31,3.06,0.96,0.97,0.49,0.61,20.21,174.27
1669,414,6472,4253346,327,7.27,3.7,307,6.82,3.41,366,8.13,4.57,0.88,0.92,0.46,0.58,10.45,151.41
1670,334,8062,4079622,242,4.94,2.64,311,6.35,4.01,277,5.65,3.67,0.99,0.98,0.51,0.62,22.21,188.21
1671,354,68695,20400995,244,5.08,2.54,332,6.92,4.09,278,5.79,3.67,0.96,0.95,0.52,0.63,17.69,175.23
1672,485,96783,66758263,316,5.85,2.82,443,8.2,4.83,346,6.41,3.76,0.96,0.96,0.48,0.59,24.76,175.34
1673,511,119800,53156933,322,6.31,2.87,465,9.12,5.02,357,7.0,3.97,0.97,0.96,0.45,0.56,32.68,178.69
1674,538,167373,133908864,336,5.89,3.06,498,8.74,5.77,390,6.84,4.54,0.96,0.95,0.46,0.52,30.8,178.49
1675,490,46707,29421978,297,5.4,2.64,442,8.04,4.71,333,6.05,3.7,0.96,0.96,0.55,0.64,21.33,188.13
1676,488,91163,67508194,309,6.06,2.8,444,8.71,4.89,345,6.76,3.9,0.97,0.97,0.48,0.59,18.2,182.79
1677,389,61274,44827937,241,5.24,2.18,345,7.5,3.59,278,6.04,3.37,0.97,0.97,0.52,0.59,13.46,175.8
1678,338,4398,2817865,220,5.37,2.48,315,7.68,4.35,250,6.1,3.49,0.98,0.98,0.51,0.6,20.63,170.36
