id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2028,129,430,94460,54,7.71,2.5,58,8.29,3.73,107,15.29,5.71,0.6,0.72,0.45,0.37,3.72,97.24
2029,148,655,103214,67,8.38,3.25,78,9.75,6.96,119,14.88,6.36,0.55,0.58,0.49,0.44,10.75,102.78
2030,140,491,76989,58,7.25,3.01,60,7.5,2.67,115,14.38,7.6,0.56,0.58,0.5,0.47,8.51,97.13
2031,242,885,180453,89,8.9,3.98,118,11.8,7.28,166,16.6,10.07,0.68,0.7,0.43,0.44,3.77,126.59
2032,185,2410,707903,60,10.0,2.37,89,14.83,6.08,125,20.83,6.24,0.8,0.89,0.55,0.5,5.16,93.95
2033,255,4430,1255590,68,9.71,3.64,122,17.43,7.93,153,21.86,8.45,0.76,0.81,0.55,0.53,6.91,103.04
2034,220,2213,559558,65,9.29,3.35,90,12.86,6.84,140,20.0,7.9,0.72,0.73,0.51,0.53,7.92,98.58
2035,217,2082,573165,74,9.25,4.59,80,10.0,5.66,155,19.38,11.67,0.66,0.72,0.43,0.34,5.62,100.49
2036,209,2089,528094,71,7.89,3.59,80,8.89,5.16,158,17.56,9.74,0.55,0.56,0.47,0.45,4.71,106.53
2037,332,3597,878386,78,9.75,4.83,223,27.88,23.35,157,19.62,9.38,0.81,0.82,0.41,0.48,2.47,124.44
2038,448,4865,1236697,73,10.43,3.15,328,46.86,21.07,141,20.14,7.31,0.87,0.9,0.49,0.49,2.98,123.29
2039,424,4533,1151920,71,10.14,4.26,327,46.71,20.65,132,18.86,8.36,0.9,0.9,0.45,0.5,4.38,125.99
2040,481,4779,1189012,72,12.0,3.74,341,56.83,10.25,161,26.83,4.49,0.94,0.96,0.49,0.5,3.59,117.76
2041,478,3361,689815,74,12.33,2.58,362,60.33,10.95,146,24.33,2.88,0.93,0.96,0.55,0.6,3.97,113.75
2042,398,2734,574262,66,9.43,3.26,301,43.0,18.55,114,16.29,6.6,0.94,0.96,0.49,0.53,3.07,126.8
2043,387,3023,621729,62,10.33,3.01,300,50.0,11.85,115,19.17,3.87,0.95,0.98,0.49,0.54,5.29,114.22
2044,361,2698,557014,62,10.33,1.97,287,47.83,5.46,112,18.67,4.76,0.95,0.98,0.51,0.56,4.0,112.12
2045,330,2156,450248,60,8.57,2.64,229,32.71,13.15,125,17.86,6.31,0.83,0.83,0.49,0.53,1.64,107.34
2046,285,2131,444900,49,8.17,0.98,224,37.33,6.62,89,14.83,3.25,0.94,0.97,0.55,0.57,5.1,110.24
2047,262,1910,392159,48,6.86,2.34,204,29.14,18.2,84,12.0,5.23,0.81,0.79,0.49,0.57,2.73,128.25
2048,128,640,130790,47,7.83,1.17,55,9.17,3.19,95,15.83,4.26,0.72,0.78,0.6,0.63,8.39,90.16
2049,127,3266,986030,55,5.0,3.63,61,5.55,5.07,106,9.64,6.82,0.55,0.53,0.48,0.51,9.62,104.01
2050,302,3060,1070351,76,12.67,2.94,61,10.17,3.31,148,24.67,6.98,0.81,0.9,0.52,0.4,7.51,110.24
2051,218,6230,3868735,94,15.67,5.09,65,10.83,7.52,171,28.5,9.61,0.71,0.74,0.53,0.49,11.29,106.43
2052,266,3747,2742218,107,13.38,9.88,59,7.38,3.11,235,29.38,20.24,0.57,0.55,0.46,0.3,8.58,119.64
2053,294,2829,923483,75,12.5,2.07,118,19.67,7.87,183,30.5,11.79,0.84,0.89,0.53,0.47,8.82,112.42
2054,340,67103,75468326,96,13.71,4.82,146,20.86,9.35,212,30.29,11.57,0.71,0.71,0.46,0.45,14.56,118.9
2055,281,2272,753869,86,12.29,5.41,79,11.29,6.92,219,31.29,13.19,0.73,0.81,0.47,0.39,16.4,97.17
2056,118,443,74103,50,7.14,1.95,55,7.86,2.73,93,13.29,5.22,0.61,0.58,0.53,0.52,9.56,104.91
2057,109,2059,618041,51,8.5,1.38,51,8.5,2.43,91,15.17,3.31,0.65,0.7,0.57,0.56,11.06,101.9
2058,166,3078,859295,78,7.09,3.14,75,6.82,3.22,133,12.09,5.91,0.56,0.53,0.41,0.43,5.21,127.92
2059,188,1387,650563,81,10.12,5.79,90,11.25,6.78,134,16.75,9.29,0.64,0.68,0.48,0.41,10.52,104.14
2060,167,6807,2163947,65,9.29,2.75,73,10.43,3.82,120,17.14,6.34,0.76,0.74,0.45,0.4,11.18,108.05
2061,136,380,70352,63,7.88,3.0,60,7.5,2.56,113,14.12,6.36,0.5,0.55,0.52,0.42,4.04,117.22
2062,140,773,168467,55,9.17,1.47,84,14.0,8.58,91,15.17,4.71,0.85,0.89,0.44,0.4,7.45,118.04
2063,129,1896,520315,49,8.17,2.32,57,9.5,3.39,97,16.17,2.56,0.67,0.79,0.44,0.38,12.2,102.5
2064,173,632,105094,70,7.78,3.73,77,8.56,4.33,133,14.78,8.0,0.56,0.54,0.47,0.53,7.69,113.85
2065,133,1863,589501,53,6.62,3.74,58,7.25,4.43,109,13.62,7.58,0.59,0.64,0.49,0.48,3.28,102.88
2066,153,517,100982,56,9.33,1.63,62,10.33,1.03,120,20.0,6.32,0.58,0.73,0.58,0.47,10.24,90.84
2067,184,2479,741740,70,11.67,3.5,104,17.33,13.94,123,20.5,4.72,0.72,0.82,0.55,0.47,7.43,109.08
2068,384,3241,1398547,70,10.0,3.56,263,37.57,16.0,143,20.43,8.5,0.86,0.87,0.49,0.51,2.61,123.88
2069,1220,37961,28733399,217,31.0,16.6,278,39.71,17.54,733,104.71,65.4,0.83,0.81,0.37,0.2,7.34,127.05
2070,1577,49921,39464096,227,32.43,14.51,289,41.29,20.39,918,131.14,65.8,0.67,0.7,0.41,0.2,9.65,94.68
2071,1688,55837,38776140,254,36.29,16.25,278,39.71,18.0,1007,143.86,64.22,0.82,0.75,0.41,0.19,11.43,103.34
2072,1811,77626,76290424,274,45.67,11.74,330,55.0,9.14,1065,177.5,40.35,0.84,0.8,0.4,0.21,14.54,100.75
2073,1976,113403,110309807,331,55.17,6.55,307,51.17,4.26,1192,198.67,25.1,0.54,0.52,0.28,0.1,13.71,103.21
2074,1626,58683,47510850,307,51.17,12.19,144,24.0,12.13,1105,184.17,43.96,0.86,0.86,0.42,0.18,15.26,101.8
2075,1610,88910,65712165,242,40.33,9.2,110,18.33,5.54,979,163.17,34.87,0.75,0.73,0.44,0.19,15.46,98.36
2076,1544,36339,25718364,255,36.43,17.74,94,13.43,6.9,1009,144.14,70.82,0.69,0.7,0.43,0.24,12.86,98.07
2077,1214,38623,29139399,237,39.5,6.19,82,13.67,1.63,846,141.0,20.77,0.54,0.42,0.36,0.13,17.08,97.2
2078,1567,109181,120515271,272,34.0,21.25,222,27.75,18.35,1017,127.12,82.66,0.73,0.73,0.29,0.15,13.14,100.07
2079,1082,16447,7363292,224,37.33,9.61,262,43.67,8.09,685,114.17,23.66,0.88,0.89,0.44,0.21,11.54,104.0
2080,901,41604,35256993,178,22.25,11.78,277,34.62,19.98,495,61.88,37.79,0.61,0.61,0.47,0.3,7.48,105.8
2081,725,117936,138471972,177,29.5,8.36,309,51.5,12.61,398,66.33,20.12,0.58,0.54,0.26,0.14,11.04,107.46
2082,423,9941,7315542,105,17.5,3.51,249,41.5,6.44,209,34.83,9.85,0.73,0.74,0.5,0.42,8.63,112.96
2083,315,3829,1008920,64,10.67,2.66,234,39.0,7.82,109,18.17,5.98,0.94,0.97,0.44,0.44,4.72,116.06
2084,341,3464,828093,77,8.56,4.42,225,25.0,22.39,141,15.67,9.34,0.68,0.66,0.52,0.58,2.93,126.68
2085,150,533,94650,65,9.29,3.86,69,9.86,5.11,117,16.71,6.8,0.64,0.73,0.53,0.51,1.15,120.05
2086,156,326876,326831634,61,8.71,2.5,78,11.14,5.15,104,14.86,6.39,0.79,0.82,0.37,0.4,6.34,108.73
2087,114,4377,2316477,58,7.25,3.28,59,7.38,4.24,97,12.12,6.13,0.5,0.44,0.54,0.54,6.24,119.29
2088,113,405,65549,43,7.17,2.04,49,8.17,2.86,85,14.17,5.85,0.74,0.78,0.56,0.59,2.45,111.87
2089,143,425,88678,61,10.17,1.47,62,10.33,1.86,113,18.83,4.62,0.58,0.68,0.51,0.4,1.58,96.85
2090,137,414,74812,55,7.86,2.48,66,9.43,2.3,108,15.43,6.65,0.72,0.79,0.44,0.49,0.75,117.06
2091,141,721,151478,53,7.57,2.76,94,13.43,5.5,88,12.57,6.4,0.82,0.89,0.47,0.45,2.89,109.9
2092,207,2557,1927379,64,10.67,6.44,58,9.67,5.47,150,25.0,18.36,0.59,0.64,0.54,0.45,2.02,102.15
2093,407,9596,4873692,115,16.43,9.45,92,13.14,10.98,293,41.86,34.19,0.88,0.92,0.37,0.28,17.45,119.69
2094,1705,104274,85095116,286,47.67,6.65,102,17.0,4.65,1076,179.33,55.81,0.82,0.8,0.37,0.09,14.87,101.93
2095,2479,159157,120895788,350,58.33,6.28,110,18.33,5.09,1570,261.67,39.13,0.75,0.72,0.42,0.12,14.52,104.19
2096,2156,80662,56567592,319,53.17,8.57,255,42.5,8.62,1393,232.17,52.78,0.76,0.74,0.39,0.11,18.0,104.63
2097,2049,89157,52936269,313,44.71,20.66,284,40.57,17.92,1285,183.57,95.15,0.76,0.73,0.44,0.17,13.33,106.98
2098,1539,55159,44027004,298,49.67,7.09,280,46.67,8.29,980,163.33,28.67,0.86,0.83,0.42,0.19,13.04,103.0
2099,1681,53242,45427077,282,47.0,7.62,245,40.83,3.97,1110,185.0,45.57,0.78,0.72,0.36,0.2,16.11,105.12
2100,1410,164725,186705350,255,42.5,5.75,230,38.33,6.68,892,148.67,25.07,0.7,0.71,0.28,0.06,13.8,98.1
2101,1292,60171,41985214,244,40.67,7.09,261,43.5,6.38,822,137.0,40.39,0.86,0.82,0.43,0.11,16.85,105.87
2102,1256,167806,40203479,247,35.29,16.46,264,37.71,16.82,830,118.57,58.6,0.79,0.75,0.55,0.28,12.79,104.68
2103,787,21568,17604392,187,31.17,10.65,269,44.83,4.12,451,75.17,38.54,0.76,0.69,0.48,0.29,12.91,103.66
2104,709,346797,459236237,177,22.12,12.82,212,26.5,20.41,438,54.75,33.67,0.86,0.86,0.28,0.13,6.4,107.04
2105,509,151815,196480447,158,26.33,9.09,100,16.67,8.64,386,64.33,37.64,0.82,0.81,0.34,0.21,14.4,100.21
2106,307,22703,31103738,114,19.0,3.85,77,12.83,2.99,231,38.5,11.24,0.9,0.94,0.21,0.12,13.0,96.62
2107,165,1303,679260,58,8.29,5.71,53,7.57,3.69,130,18.57,10.97,0.55,0.6,0.58,0.49,4.69,99.9
2108,164,739,133385,65,9.29,3.15,90,12.86,7.54,118,16.86,7.34,0.62,0.66,0.52,0.49,4.58,113.63
2109,144,688,140570,54,7.71,2.21,76,10.86,6.89,101,14.43,5.06,0.73,0.81,0.47,0.43,9.68,109.74
2110,169,5593,1728520,56,9.33,3.27,75,12.5,9.79,116,19.33,8.69,0.76,0.88,0.4,0.34,6.14,100.97
2111,156,2006,545184,63,9.0,2.58,63,9.0,2.94,116,16.57,6.92,0.72,0.81,0.48,0.4,6.24,107.03
2112,151,608,131129,54,9.0,1.55,65,10.83,1.83,116,19.33,3.78,0.71,0.81,0.54,0.46,4.95,97.2
2113,145,1479,1107084,63,7.88,4.88,68,8.5,5.32,117,14.62,9.29,0.64,0.7,0.41,0.39,2.94,110.39
2114,182,958,169777,59,9.83,2.71,98,16.33,11.08,118,19.67,5.32,0.53,0.54,0.59,0.6,5.1,98.86
2115,204,1474,304896,61,10.17,1.72,132,22.0,5.33,106,17.67,2.58,0.9,0.95,0.54,0.57,2.15,114.26
2116,240,2183,1022342,79,11.29,4.07,80,11.43,5.32,176,25.14,15.4,0.88,0.95,0.45,0.31,3.09,116.1
2117,796,65777,68683509,160,26.67,4.59,100,16.67,5.16,539,89.83,27.8,0.69,0.7,0.31,0.12,11.15,105.04
2118,1092,44898,26248569,229,32.71,16.77,230,32.86,16.12,696,99.43,57.41,0.82,0.73,0.46,0.21,12.0,118.79
2119,1284,78833,19904389,215,26.88,14.97,254,31.75,17.52,812,101.5,64.91,0.7,0.71,0.47,0.28,14.44,111.28
2120,1691,122129,75836242,263,43.83,9.41,211,35.17,2.71,1078,179.67,61.41,0.76,0.77,0.43,0.12,15.31,106.64
2121,1257,21428,9427774,226,37.67,10.13,262,43.67,10.91,740,123.33,20.54,0.83,0.85,0.49,0.24,16.98,102.59
2122,1082,87028,57048162,226,22.6,16.93,295,29.5,23.15,653,65.3,52.74,0.61,0.59,0.47,0.32,9.56,111.84
2123,937,32739,32562902,187,26.71,12.23,302,43.14,18.32,550,78.57,38.16,0.79,0.79,0.47,0.37,11.8,109.45
2124,611,21054,15139201,123,15.38,8.98,222,27.75,16.78,319,39.88,25.14,0.77,0.77,0.57,0.52,10.24,98.69
2125,623,28896,31449016,149,21.29,9.05,231,33.0,13.35,366,52.29,24.37,0.73,0.72,0.26,0.21,11.01,108.04
2126,351,9598,9108753,97,10.78,6.16,106,11.78,12.04,250,27.78,20.15,0.62,0.61,0.4,0.39,13.61,128.35
2127,173,4110,1257187,60,7.5,3.85,64,8.0,4.47,139,17.38,10.21,0.66,0.7,0.41,0.4,7.08,96.67
2128,150,575,93452,61,7.62,3.54,90,11.25,9.65,106,13.25,6.02,0.48,0.47,0.49,0.53,3.1,106.37
2129,240,1414,267346,58,9.67,3.33,157,26.17,4.45,103,17.17,3.76,0.91,0.95,0.41,0.48,1.85,114.02
2130,231,1349,268454,56,8.0,2.0,168,24.0,9.78,97,13.86,5.24,0.87,0.88,0.52,0.63,2.06,119.01
2131,360,3867,945654,65,8.12,3.8,283,35.38,25.2,112,14.0,8.09,0.8,0.78,0.53,0.6,2.49,136.68
2132,2683,8623,979832,56,9.33,1.51,2551,425.17,286.45,108,18.0,4.43,0.98,0.99,0.5,0.53,1.15,120.21
2133,804,5541,1225537,64,9.14,3.8,725,103.57,161.39,114,16.29,6.42,0.84,0.85,0.52,0.53,2.16,115.75
2134,356,4169,1100522,64,10.67,3.72,259,43.17,6.65,121,20.17,9.99,0.96,0.98,0.5,0.52,4.37,116.34
2135,176,2135,537605,66,11.0,3.52,76,12.67,6.47,134,22.33,5.68,0.65,0.77,0.51,0.48,6.6,94.9
2136,432,3348,674353,58,9.67,1.51,339,56.5,17.8,119,19.83,4.4,0.96,0.98,0.51,0.55,1.89,111.42
2137,631,4923,990995,49,8.17,1.6,570,95.0,33.0,94,15.67,1.86,0.98,0.99,0.51,0.55,1.9,119.13
2138,528,4348,881459,55,9.17,2.4,458,76.33,9.69,103,17.17,4.4,0.97,0.98,0.54,0.58,2.46,116.41
2139,527,5812,1436371,53,8.83,2.32,466,77.67,12.72,95,15.83,4.71,0.98,1.0,0.52,0.54,2.47,116.81
2140,472,3999,833216,51,8.5,2.59,408,68.0,10.02,93,15.5,4.89,0.96,0.98,0.54,0.57,1.15,118.51
2141,451,3762,774219,52,7.43,2.88,391,55.86,23.98,91,13.0,5.51,0.9,0.92,0.49,0.52,1.33,123.65
2142,453,6278,2413893,75,12.5,4.23,313,52.17,29.57,164,27.33,11.89,0.94,0.98,0.51,0.46,6.69,114.62
2143,251,3727,1396571,84,14.0,5.66,100,16.67,9.95,178,29.67,12.74,0.81,0.82,0.48,0.36,18.52,99.72
2144,152,2652,805150,71,11.83,2.71,67,11.17,1.6,130,21.67,5.09,0.86,0.92,0.55,0.51,20.24,98.31
2145,304,3384,1385723,74,12.33,0.82,191,31.83,15.75,145,24.17,3.66,0.8,0.78,0.5,0.45,8.38,104.21
2146,390,4702,1315726,91,15.17,3.31,289,48.17,7.94,153,25.5,6.19,0.95,0.97,0.5,0.41,6.52,112.36
2147,365,9302,1521268,98,14.0,5.69,259,37.0,17.45,156,22.29,10.93,0.71,0.67,0.56,0.49,6.86,124.03
2148,448,6515,2231102,99,16.5,4.97,275,45.83,4.83,206,34.33,5.82,0.92,0.9,0.44,0.36,13.05,110.78
2149,402,3774,949185,89,14.83,3.19,276,46.0,9.7,145,24.17,5.19,0.93,0.92,0.57,0.53,9.91,112.94
2150,415,5726,2245959,88,14.67,4.55,283,47.17,6.01,161,26.83,12.58,0.86,0.84,0.39,0.35,8.26,114.73
2151,403,2925,617677,67,9.57,1.9,309,44.14,19.5,119,17.0,4.97,0.93,0.96,0.46,0.48,2.05,124.51
2152,444,3246,667326,73,12.17,2.86,345,57.5,8.8,128,21.33,4.89,0.96,0.98,0.51,0.55,1.42,119.39
2153,159,577,98894,63,9.0,3.32,68,9.71,4.23,127,18.14,7.65,0.61,0.67,0.57,0.6,0.84,114.85
2154,152,695,180892,62,10.33,1.51,81,13.5,6.09,109,18.17,4.22,0.78,0.81,0.55,0.64,3.95,103.57
2155,163,1063,215462,55,9.17,1.83,101,16.83,10.3,97,16.17,2.48,0.75,0.82,0.61,0.59,2.03,104.44
2156,249,2975,734473,73,10.43,4.12,174,24.86,15.0,123,17.57,7.32,0.86,0.9,0.5,0.51,3.14,122.93
2157,130,601,120686,59,9.83,3.87,64,10.67,4.13,100,16.67,3.83,0.68,0.76,0.51,0.46,8.0,96.18
2158,196,1262,276760,63,10.5,2.59,125,20.83,14.69,109,18.17,3.43,0.87,0.94,0.57,0.52,3.54,108.19
2159,370,2894,549647,62,10.33,1.86,285,47.5,14.69,115,19.17,3.6,0.94,0.96,0.52,0.55,3.04,110.39
2160,398,4965,1210669,69,8.62,4.44,316,39.5,23.66,117,14.62,8.37,0.83,0.8,0.52,0.56,1.57,130.33
2161,382,4615,1067364,62,10.33,1.03,308,51.33,9.65,109,18.17,2.64,0.96,0.98,0.53,0.55,1.88,116.17
2162,392,3296,668766,62,10.33,2.07,305,50.83,9.99,115,19.17,4.62,0.96,0.98,0.54,0.56,2.2,112.2
2163,318,2468,496097,55,7.86,2.54,253,36.14,15.59,98,14.0,6.0,0.91,0.94,0.52,0.54,1.02,127.73
2164,267,2094,423466,52,7.43,3.6,202,28.86,17.83,95,13.57,5.88,0.76,0.81,0.56,0.56,1.9,105.8
2165,148,2246,589938,56,7.0,3.93,73,9.12,7.66,98,12.25,6.48,0.55,0.54,0.5,0.52,2.95,96.93
2166,153,2599,738951,57,9.5,5.17,89,14.83,12.25,102,17.0,6.23,0.74,0.79,0.5,0.51,4.18,98.49
2167,314,2578,563378,52,8.67,2.66,247,41.17,11.14,94,15.67,2.88,0.94,0.97,0.5,0.54,2.6,106.85
2168,408,3116,801385,63,10.5,6.41,270,45.0,15.58,134,22.33,18.22,0.95,0.98,0.49,0.48,2.76,109.37
2169,448,5734,1881068,94,15.67,2.34,299,49.83,5.12,176,29.33,4.55,0.96,0.98,0.46,0.4,7.28,111.82
2170,526,4688,1578493,101,14.43,8.48,334,47.71,21.05,205,29.29,19.14,0.91,0.94,0.42,0.37,2.25,120.76
2171,385,3485,788725,69,9.86,4.49,292,41.71,20.13,126,18.0,9.68,0.86,0.88,0.44,0.46,2.27,118.42
2172,385,4770,1110227,65,8.12,3.8,332,41.5,25.92,101,12.62,6.28,0.78,0.77,0.56,0.61,2.13,112.66
2173,327,2828,571798,56,8.0,2.52,277,39.57,18.36,96,13.71,4.82,0.92,0.95,0.36,0.4,2.51,123.1
2174,228,1545,306745,58,8.29,3.55,177,25.29,19.15,94,13.43,6.43,0.75,0.78,0.54,0.58,7.98,106.41
2175,98,1823,497202,54,7.71,3.64,66,9.43,5.91,82,11.71,4.64,0.75,0.77,0.48,0.5,4.4,114.22
2176,98,1890,513018,48,8.0,2.0,54,9.0,2.53,79,13.17,2.93,0.81,0.82,0.5,0.46,10.24,97.79
2177,108,1886,514849,44,6.29,2.5,52,7.43,4.58,90,12.86,4.81,0.73,0.82,0.49,0.45,4.43,102.16
2178,104,1792,509123,50,7.14,2.41,52,7.43,3.64,83,11.86,4.1,0.71,0.8,0.43,0.37,7.13,95.93
2179,147,599,104997,65,5.91,3.65,83,7.55,5.7,114,10.36,7.43,0.54,0.57,0.5,0.51,2.4,101.16
2180,121,559,129189,50,8.33,1.51,66,11.0,4.82,90,15.0,4.47,0.77,0.8,0.54,0.51,4.74,84.74
2181,148,583,112620,65,9.29,2.56,86,12.29,5.56,111,15.86,6.15,0.67,0.74,0.49,0.52,1.07,109.87
2182,144,569,106232,55,7.86,3.58,69,9.86,4.98,112,16.0,6.95,0.7,0.79,0.53,0.49,0.67,88.03
2183,110,383,62016,52,8.67,1.86,58,9.67,2.66,93,15.5,1.05,0.62,0.71,0.51,0.5,5.97,95.87
2184,117,1861,481643,44,7.33,0.82,64,10.67,4.84,77,12.83,2.93,0.75,0.77,0.48,0.46,14.52,94.2
2185,127,386,87633,54,9.0,2.1,60,10.0,1.9,101,16.83,3.31,0.68,0.74,0.58,0.56,2.49,93.24
2186,133,2101,548145,54,9.0,3.52,69,11.5,4.89,97,16.17,3.66,0.7,0.76,0.51,0.49,7.23,96.86
2187,144,3666,1092893,54,7.71,2.63,94,13.43,13.07,94,13.43,5.71,0.8,0.83,0.43,0.39,8.29,100.48
2188,150,1557,1149129,66,11.0,3.29,75,12.5,5.96,120,20.0,7.27,0.83,0.92,0.42,0.36,4.58,104.72
2189,1071,41787,36993120,210,30.0,18.05,83,11.86,4.06,753,107.57,66.6,0.72,0.75,0.35,0.24,9.15,123.32
2190,1347,53844,38169123,258,32.25,16.86,129,16.12,10.06,897,112.12,66.99,0.63,0.62,0.42,0.26,11.92,108.3
2191,1240,42812,37674039,252,42.0,3.69,126,21.0,4.94,894,149.0,24.24,0.8,0.84,0.38,0.14,20.68,101.08
2192,1360,83287,97775776,249,41.5,6.47,233,38.83,6.74,899,149.83,18.79,0.8,0.81,0.25,0.08,20.23,102.02
2193,1237,60158,61617133,238,34.0,14.21,229,32.71,14.13,827,118.14,53.07,0.84,0.83,0.42,0.27,19.35,116.33
2194,1505,27788,13851219,270,45.0,8.85,269,44.83,7.25,977,162.83,37.1,0.86,0.88,0.46,0.3,18.46,107.66
2195,1132,113524,125810493,208,29.71,14.09,265,37.86,16.33,727,103.86,55.71,0.74,0.7,0.31,0.2,12.47,120.21
2196,1121,67971,69729491,187,31.17,6.79,269,44.83,12.09,702,117.0,36.01,0.82,0.79,0.3,0.14,13.49,106.59
2197,1195,34498,22118044,216,24.0,16.55,304,33.78,22.83,714,79.33,60.85,0.7,0.64,0.44,0.35,11.91,127.37
2198,1243,85556,88777561,230,28.75,16.59,238,29.75,16.99,768,96.0,59.27,0.77,0.76,0.3,0.19,9.39,108.03
2199,804,30784,28276745,168,28.0,5.76,87,14.5,5.75,553,92.17,35.35,0.68,0.64,0.28,0.09,16.31,90.94
2200,537,30823,29632676,156,15.6,10.69,122,12.2,8.88,385,38.5,33.65,0.57,0.48,0.36,0.31,12.83,108.1
2201,552,156883,166905861,157,26.17,9.28,126,21.0,6.81,381,63.5,21.29,0.45,0.49,0.22,0.07,12.5,95.56
2202,619,10554,5693491,136,17.0,9.3,299,37.38,22.11,331,41.38,25.04,0.63,0.57,0.47,0.39,6.95,105.86
2203,391,2956,597688,72,9.0,4.07,317,39.62,22.59,129,16.12,7.34,0.83,0.82,0.44,0.49,3.04,122.41
2204,415,4919,2095713,74,10.57,4.79,315,45.0,21.53,149,21.29,10.27,0.82,0.84,0.44,0.4,2.62,102.14
2205,238,3290,804228,52,5.78,2.86,192,21.33,19.26,87,9.67,7.4,0.82,0.81,0.39,0.42,4.99,119.27
2206,134,1081,295022,40,6.67,1.97,96,16.0,5.62,67,11.17,5.27,0.91,0.89,0.46,0.43,5.07,114.11
2207,117,2710,918945,39,5.57,2.7,104,14.86,6.23,49,7.0,2.45,0.84,0.85,0.51,0.55,4.97,104.06
2208,122,971,200158,34,5.67,1.51,101,16.83,1.47,54,9.0,1.41,0.94,0.95,0.48,0.52,5.71,115.51
2209,64,619,178153,27,4.5,2.26,44,7.33,4.59,42,7.0,3.85,0.83,0.83,0.45,0.43,11.97,101.3
2210,57,1791,487435,34,5.67,0.52,38,6.33,1.63,52,8.67,1.51,0.86,0.9,0.42,0.45,25.8,108.07
2211,101,795,224036,42,7.0,2.76,53,8.83,3.6,83,13.83,5.64,0.84,0.84,0.43,0.38,23.27,98.29
2212,146,500,109742,56,9.33,1.75,56,9.33,2.16,128,21.33,4.03,0.53,0.57,0.73,0.62,8.42,97.24
2213,1024,34289,10350334,212,35.33,14.91,81,13.5,2.07,739,123.17,49.72,0.92,0.95,0.55,0.34,12.53,106.61
2214,1231,65467,38322392,248,35.43,15.99,91,13.0,6.63,885,126.43,62.87,0.78,0.76,0.51,0.25,18.36,97.03
2215,1122,47953,30217499,227,37.83,7.52,173,28.83,14.5,789,131.5,27.37,0.67,0.71,0.38,0.13,19.2,100.19
2216,1441,59852,59239242,263,37.57,16.05,246,35.14,14.77,914,130.57,59.4,0.72,0.74,0.33,0.21,12.7,112.4
2217,1345,34076,26070752,266,38.0,18.73,258,36.86,15.9,864,123.43,62.85,0.83,0.83,0.37,0.19,13.56,113.33
2218,1222,39709,29521722,246,24.6,19.57,254,25.4,20.48,792,79.2,68.51,0.64,0.61,0.37,0.24,11.17,113.84
2219,1241,23006,12915736,235,21.36,19.47,289,26.27,23.74,783,71.18,72.27,0.59,0.57,0.46,0.37,8.19,103.13
2220,1576,78234,74084682,264,33.0,21.15,230,28.75,17.32,998,124.75,82.94,0.59,0.58,0.42,0.27,11.42,89.1
2221,1018,24787,16440485,212,35.33,7.26,176,29.33,14.54,677,112.83,32.49,0.78,0.79,0.43,0.26,20.05,102.5
2222,918,169329,238536409,205,34.17,6.52,85,14.17,3.43,653,108.83,28.57,0.87,0.9,0.32,0.13,17.46,102.47
2223,873,498511,688457840,206,34.33,4.55,119,19.83,9.45,630,105.0,7.75,0.83,0.82,0.32,0.14,15.62,99.96
2224,1078,53133,42325806,221,27.62,15.93,120,15.0,8.7,720,90.0,57.27,0.52,0.53,0.38,0.19,11.45,126.2
2225,867,268365,355738133,178,25.43,11.21,139,19.86,10.06,607,86.71,49.54,0.68,0.6,0.21,0.08,9.55,118.07
2226,687,58219,63690366,169,28.17,5.0,137,22.83,10.01,475,79.17,18.37,0.8,0.82,0.22,0.07,14.59,102.68
2227,708,63274,64752324,128,18.29,9.18,382,54.57,25.68,266,38.0,17.6,0.91,0.93,0.36,0.19,10.42,118.82
2228,530,35490,25786738,100,16.67,3.27,297,49.5,5.24,206,34.33,4.63,0.97,0.98,0.37,0.16,10.78,111.03
2229,481,9716,8209036,105,15.0,7.62,308,44.0,19.05,193,27.57,13.23,0.91,0.93,0.32,0.21,12.49,130.03
2230,430,3557,856175,82,11.71,4.82,318,45.43,19.7,158,22.57,10.31,0.85,0.82,0.48,0.5,2.54,118.82
2231,544,3942,852018,93,11.62,5.07,405,50.62,31.54,182,22.75,12.19,0.92,0.91,0.39,0.44,2.86,134.41
2232,616,7499,1833583,85,14.17,3.66,490,81.67,9.99,169,28.17,5.81,0.96,0.97,0.48,0.5,2.63,117.95
2233,448,6219,1689622,83,13.83,3.97,342,57.0,23.61,155,25.83,5.0,0.96,0.98,0.46,0.51,3.16,112.48
2234,253,1531,276561,65,8.12,2.9,176,22.0,11.9,120,15.0,7.39,0.85,0.85,0.4,0.49,3.48,130.97
2235,262,1834,378289,63,10.5,2.74,183,30.5,10.67,122,20.33,3.78,0.88,0.92,0.46,0.51,3.08,103.81
2236,263,3224,775014,61,10.17,3.54,190,31.67,6.41,123,20.5,4.32,0.92,0.95,0.44,0.48,4.85,106.4
2237,1491,134764,127080220,233,33.29,18.16,223,31.86,14.12,879,125.57,73.62,0.61,0.56,0.36,0.16,9.78,101.6
