id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1144,3592,2439943,2126238437,802,6.42,4.08,443,3.54,1.77,1356,10.85,9.33,0.88,0.89,0.47,0.34,49.69,120.2
1145,2248,775761,712725797,872,6.56,3.0,548,4.12,1.68,1392,10.47,7.0,0.85,0.85,0.47,0.34,45.91,122.08
1146,2069,1401850,1410975411,940,6.81,2.9,563,4.08,1.81,1635,11.85,6.53,0.8,0.79,0.46,0.33,48.39,107.52
1147,2356,665185,665801059,1082,7.17,4.64,611,4.05,1.9,1860,12.32,11.28,0.84,0.82,0.47,0.36,43.07,115.83
1148,2398,1058120,1098399870,1071,7.49,4.47,558,3.9,1.87,1867,13.06,10.3,0.82,0.82,0.46,0.34,44.68,109.01
1149,1904,693008,624884552,879,6.92,3.77,501,3.94,1.74,1385,10.91,7.66,0.86,0.85,0.45,0.34,42.17,111.49
1150,1465,487132,466792987,720,6.61,3.15,446,4.09,1.72,1147,10.52,6.86,0.81,0.81,0.45,0.33,38.98,118.93
1151,1033,93908,53788784,568,6.11,3.34,374,4.02,1.71,819,8.81,6.94,0.82,0.81,0.49,0.43,40.8,125.54
1152,905,120739,109208945,488,5.67,2.75,328,3.81,1.71,712,8.28,5.21,0.88,0.88,0.54,0.46,41.32,124.45
1153,909,99342,104065098,458,5.45,2.5,322,3.83,1.71,692,8.24,6.14,0.88,0.89,0.47,0.37,39.84,126.68
1154,510,7102,3057783,305,5.26,2.12,246,4.24,1.5,380,6.55,2.83,0.85,0.85,0.46,0.41,28.05,154.95
1155,549,13488,7588072,325,5.24,2.38,277,4.47,2.0,382,6.16,3.14,0.88,0.86,0.45,0.42,28.13,169.05
1156,513,16767,11901393,296,5.29,2.18,240,4.29,1.5,357,6.38,2.95,0.9,0.9,0.46,0.41,34.54,169.81
1157,581,65803,83710154,329,5.77,2.44,258,4.53,1.85,410,7.19,3.6,0.89,0.9,0.48,0.42,27.68,165.66
1158,590,26576,13635267,312,6.12,3.1,242,4.75,2.37,407,7.98,5.22,0.85,0.81,0.45,0.42,25.32,166.83
1159,659,58409,13931141,339,5.95,2.9,244,4.28,1.51,447,7.84,4.86,0.9,0.88,0.44,0.34,20.69,168.54
1160,1232,128680,118186626,604,6.43,2.7,511,5.44,3.33,848,9.02,5.3,0.82,0.8,0.47,0.35,18.4,162.98
1161,1095,150907,143875395,539,6.06,2.39,430,4.83,2.4,722,8.11,5.02,0.83,0.82,0.48,0.44,23.13,171.42
1162,1340,118267,103138461,677,6.84,3.91,489,4.94,1.79,950,9.6,8.0,0.8,0.78,0.47,0.39,26.05,165.83
1163,1325,241063,159004414,669,6.37,2.38,549,5.23,2.01,908,8.65,4.18,0.84,0.84,0.47,0.37,26.03,170.58
1164,1502,253226,246692368,751,6.47,2.9,620,5.34,1.98,1021,8.8,4.97,0.84,0.84,0.42,0.33,25.31,171.5
1165,1506,273907,312413368,785,6.49,2.7,653,5.4,2.67,1090,9.01,5.0,0.85,0.82,0.46,0.39,25.28,168.47
1166,1882,270395,228731032,913,7.08,3.2,701,5.43,2.36,1323,10.26,5.67,0.82,0.8,0.51,0.4,30.1,161.99
1167,2061,178658,150616231,957,6.93,3.0,730,5.29,2.1,1380,10.0,5.93,0.84,0.8,0.48,0.42,27.45,165.75
1168,2368,836701,1016846673,1023,6.91,3.16,757,5.11,1.53,1549,10.47,6.91,0.86,0.85,0.47,0.37,25.18,165.39
1169,2465,1179652,1507309280,1119,6.7,3.17,732,4.38,1.52,1631,9.77,6.8,0.91,0.9,0.46,0.37,31.76,161.3
1170,2792,408714,426854549,1284,7.34,3.89,796,4.55,1.44,1931,11.03,8.07,0.88,0.87,0.44,0.35,30.21,162.16
1171,2678,627013,672168439,1247,7.65,3.59,796,4.88,1.73,1877,11.52,7.22,0.85,0.84,0.47,0.39,33.49,156.49
1172,2411,431914,236417610,1098,6.99,3.11,696,4.43,1.34,1602,10.2,5.8,0.88,0.87,0.48,0.4,32.27,161.0
1173,2152,165445,65528060,986,6.36,3.11,698,4.5,1.55,1451,9.36,6.05,0.91,0.9,0.45,0.39,28.09,170.78
1174,1731,239547,142626972,729,6.75,3.34,493,4.56,1.39,1087,10.06,7.15,0.95,0.94,0.45,0.37,27.17,171.44
1175,1188,108308,42048089,566,5.78,2.35,400,4.08,1.34,779,7.95,4.64,0.93,0.91,0.43,0.37,29.86,177.04
1176,777,9478,4907355,368,5.58,2.21,279,4.23,1.45,499,7.56,4.73,0.94,0.92,0.43,0.4,17.89,183.6
1177,873,36455,8532834,406,5.49,2.15,329,4.45,1.49,577,7.8,4.28,0.94,0.92,0.44,0.37,21.79,181.41
1178,755,7573,3564020,360,5.29,2.21,287,4.22,1.47,472,6.94,4.38,0.97,0.97,0.48,0.44,27.59,180.8
1179,868,28703,23316834,349,4.85,1.73,269,3.74,1.22,505,7.01,4.22,0.96,0.95,0.45,0.39,25.03,176.32
1180,1184,142546,156034374,476,5.73,2.99,320,3.86,1.22,689,8.3,6.08,0.94,0.92,0.42,0.35,22.39,174.88
1181,2580,2183561,2182141576,570,6.0,2.89,359,3.78,1.39,841,8.85,6.14,0.93,0.93,0.47,0.37,27.23,156.35
1182,1527,853159,816703355,475,5.79,2.7,313,3.82,1.48,705,8.6,5.65,0.91,0.9,0.49,0.39,25.63,155.04
1183,929,70039,58940676,487,5.07,2.97,325,3.39,1.43,739,7.7,5.76,0.92,0.91,0.5,0.41,39.11,125.8
1184,715,93070,87355653,395,4.76,2.89,276,3.33,1.5,568,6.84,5.12,0.9,0.88,0.51,0.38,42.09,119.91
1185,1263,67145,52977076,606,6.18,3.91,356,3.63,2.04,1002,10.22,11.25,0.89,0.9,0.49,0.39,43.07,123.29
1186,1019,82181,80238113,565,5.89,3.15,356,3.71,1.84,793,8.26,5.4,0.88,0.86,0.51,0.4,36.46,123.02
1187,1129,238618,188273242,596,5.68,3.37,411,3.91,2.15,883,8.41,6.47,0.9,0.9,0.48,0.37,43.25,125.87
1188,2210,457918,427281324,731,5.99,3.06,493,4.04,1.9,1072,8.79,6.5,0.87,0.86,0.51,0.38,38.97,127.09
1189,1663,591786,680627610,829,6.19,2.84,548,4.09,2.36,1267,9.46,5.49,0.88,0.86,0.43,0.31,33.61,120.69
1190,2122,406628,389269164,1041,6.8,3.47,645,4.22,2.0,1656,10.82,7.97,0.81,0.79,0.44,0.33,40.34,122.49
1191,2525,422451,439037266,1240,6.89,3.23,771,4.28,1.89,2001,11.12,7.5,0.88,0.87,0.45,0.32,35.55,121.71
1192,3215,1618767,1640737839,1495,6.64,3.64,939,4.17,2.1,2501,11.12,8.26,0.83,0.81,0.48,0.37,42.33,122.71
1193,3560,668226,551748225,1746,6.47,3.44,1118,4.14,1.85,2742,10.16,6.52,0.83,0.81,0.47,0.36,40.56,139.19
1194,3079,1209342,1297123723,1563,6.06,2.92,1044,4.05,1.71,2313,8.97,5.56,0.8,0.77,0.47,0.38,38.45,142.44
1195,3534,723167,631115382,1494,6.33,3.05,994,4.21,1.55,2420,10.25,7.15,0.81,0.79,0.46,0.37,35.01,144.52
1196,2815,554663,492099586,1300,6.77,3.63,830,4.32,1.63,2055,10.7,8.13,0.86,0.83,0.45,0.33,32.61,146.68
1197,1760,649189,527785146,911,5.92,2.63,681,4.42,1.72,1251,8.12,4.71,0.89,0.89,0.43,0.35,31.29,159.6
1198,1408,103469,98465916,716,5.82,2.63,525,4.27,1.8,983,7.99,4.96,0.91,0.91,0.44,0.34,24.51,158.1
1199,1034,136395,36331785,544,5.73,2.03,425,4.47,1.36,745,7.84,4.58,0.93,0.93,0.48,0.38,29.84,162.2
1200,1014,245208,286725356,529,5.51,2.0,414,4.31,1.47,675,7.03,3.35,0.9,0.89,0.45,0.37,22.46,164.6
1201,875,12026,5589604,447,5.26,2.17,377,4.44,1.73,560,6.59,3.34,0.92,0.9,0.46,0.39,23.67,168.29
1202,767,151550,175860077,413,5.51,1.83,360,4.8,1.49,515,6.87,3.01,0.9,0.88,0.4,0.37,23.35,172.02
1203,689,10115,4615891,373,5.11,1.98,300,4.11,1.46,449,6.15,3.21,0.92,0.91,0.45,0.41,25.89,168.48
1204,931,30483,16588371,494,5.95,3.22,367,4.42,1.61,677,8.16,5.91,0.92,0.92,0.47,0.38,21.07,162.64
1205,926,39366,29208162,485,5.11,2.42,363,3.82,1.48,680,7.16,5.39,0.92,0.92,0.47,0.38,22.07,150.74
1206,1078,55542,36372183,597,6.09,3.11,404,4.12,1.61,815,8.32,5.72,0.84,0.84,0.47,0.4,23.44,150.09
1207,1483,261601,236440889,770,6.26,3.26,513,4.17,1.75,1108,9.01,6.91,0.83,0.81,0.48,0.37,27.46,146.36
1208,1402,185414,181692369,801,5.93,2.79,540,4.0,1.51,1099,8.14,4.96,0.8,0.79,0.47,0.38,31.34,155.04
1209,1171,81535,62224711,708,5.62,2.5,529,4.2,1.44,923,7.33,4.26,0.84,0.84,0.49,0.4,26.95,158.41
1210,1164,115875,92323897,669,5.72,2.5,465,3.97,1.52,921,7.87,4.78,0.88,0.87,0.5,0.4,33.21,151.29
1211,1642,398946,381402430,886,5.95,2.7,614,4.12,1.58,1255,8.42,5.4,0.88,0.88,0.48,0.37,30.07,149.19
1212,1850,211998,220095145,1003,6.39,2.51,691,4.4,1.59,1404,8.94,4.88,0.88,0.86,0.47,0.36,24.6,149.31
1213,2007,379681,375480985,1134,6.59,3.12,785,4.56,2.1,1601,9.31,5.92,0.87,0.85,0.49,0.37,31.57,148.83
1214,2365,260936,236076420,1239,6.29,3.14,889,4.51,2.38,1858,9.43,6.22,0.9,0.89,0.51,0.39,34.31,135.96
1215,2233,623714,655880276,1205,6.15,2.88,835,4.26,1.66,1776,9.06,5.82,0.89,0.87,0.5,0.41,35.79,135.09
1216,2833,823588,884656383,1313,6.34,3.17,901,4.35,1.95,2082,10.06,7.17,0.89,0.89,0.47,0.34,35.67,135.64
1217,2562,204376,162137748,1351,6.46,3.19,849,4.06,1.61,2049,9.8,7.02,0.91,0.9,0.48,0.34,37.12,131.72
1218,2949,1181959,1368858691,1475,6.58,3.47,958,4.28,1.87,2343,10.46,7.26,0.84,0.83,0.45,0.34,45.66,127.05
1219,3135,785523,615009280,1504,6.43,3.06,962,4.11,1.73,2429,10.38,7.33,0.86,0.84,0.47,0.36,43.66,130.52
1220,2992,388562,345937120,1405,6.92,3.67,838,4.13,1.86,2317,11.41,9.3,0.88,0.86,0.48,0.34,42.67,129.21
1221,2667,568761,468949895,1224,7.65,3.72,788,4.92,1.97,2033,12.71,8.84,0.87,0.85,0.46,0.35,38.43,134.23
1222,3262,200238,136758757,990,7.62,4.59,669,5.15,1.97,1628,12.52,10.86,0.88,0.87,0.5,0.37,34.36,133.44
1223,1141,67589,54672816,573,6.03,3.25,423,4.45,1.97,911,9.59,8.74,0.9,0.89,0.51,0.4,41.84,137.2
1224,829,10822,3907419,524,5.57,2.35,447,4.76,2.11,719,7.65,4.04,0.92,0.92,0.5,0.41,39.24,144.02
1225,609,35748,17273397,383,5.18,2.25,306,4.14,1.62,496,6.7,3.29,0.88,0.87,0.48,0.37,48.6,145.11
1226,578,9372,5591192,384,4.99,1.9,331,4.3,1.78,493,6.4,2.73,0.91,0.91,0.47,0.36,35.11,141.35
1227,627,74906,72476423,390,5.65,2.32,333,4.83,1.77,526,7.62,4.04,0.88,0.89,0.45,0.35,34.95,143.93
1228,735,86229,89564017,423,5.88,2.67,321,4.46,1.85,617,8.57,5.84,0.87,0.88,0.48,0.37,37.59,136.68
1229,898,119780,104980983,459,6.65,3.7,312,4.52,2.14,716,10.38,7.93,0.83,0.83,0.52,0.41,34.03,130.07
1230,777,40739,19056647,419,5.74,3.1,288,3.95,1.91,634,8.68,5.78,0.81,0.8,0.51,0.39,31.66,122.04
1231,1007,150246,145493390,501,6.26,3.24,329,4.11,2.05,770,9.62,6.29,0.9,0.89,0.51,0.4,37.52,117.57
1232,1125,86354,80467149,613,6.45,3.59,392,4.13,1.68,932,9.81,8.2,0.86,0.85,0.5,0.42,42.55,132.04
1233,1181,203763,216998047,650,6.25,3.23,402,3.87,1.85,965,9.28,5.83,0.87,0.86,0.46,0.35,36.92,130.11
1234,1396,742622,810930837,723,6.57,3.32,469,4.26,1.68,1143,10.39,7.61,0.89,0.9,0.49,0.38,34.53,123.27
1235,1452,311916,257663079,772,5.85,2.96,459,3.48,1.54,1141,8.64,5.83,0.87,0.86,0.48,0.35,37.47,119.74
1236,1709,719417,701623196,891,6.14,3.1,551,3.8,1.81,1415,9.76,6.52,0.88,0.88,0.48,0.35,39.6,122.79
1237,1763,709590,834634612,916,6.03,3.1,622,4.09,2.19,1433,9.43,6.39,0.83,0.83,0.46,0.35,48.18,123.81
1238,2526,883152,810169901,1080,6.59,3.46,707,4.31,2.76,1827,11.14,8.37,0.84,0.81,0.45,0.32,39.89,123.61
1239,2146,252531,247537862,1001,6.67,3.53,664,4.43,2.14,1665,11.1,7.82,0.85,0.84,0.45,0.33,43.58,119.97
1240,2760,543217,563758669,1182,7.16,3.54,740,4.48,2.14,2100,12.73,8.95,0.87,0.86,0.45,0.32,40.32,118.74
1241,3078,464937,443926183,1406,8.68,9.96,926,5.72,8.99,2382,14.7,13.55,0.83,0.82,0.43,0.28,45.14,115.43
1242,3516,1408552,1284303364,1556,7.7,3.5,912,4.51,1.9,2703,13.38,8.7,0.8,0.79,0.43,0.3,43.87,117.26
1243,3844,1445737,1329860262,1599,7.76,3.86,991,4.81,2.32,2958,14.36,10.87,0.84,0.84,0.44,0.31,45.75,117.88
1244,3402,819700,830459519,1378,7.33,3.77,807,4.29,1.85,2516,13.38,9.59,0.83,0.83,0.44,0.32,41.8,116.81
1245,2164,441710,359179807,928,6.93,2.93,616,4.6,1.77,1575,11.75,6.47,0.85,0.85,0.48,0.34,43.73,116.15
1246,1284,339648,319191952,632,6.32,3.2,446,4.46,1.87,996,9.96,8.01,0.86,0.85,0.48,0.37,37.28,121.89
1247,992,426665,565221383,515,6.06,2.76,369,4.34,1.89,792,9.32,6.92,0.91,0.92,0.47,0.37,39.24,129.74
1248,910,342577,405536051,502,6.35,2.4,393,4.97,1.98,703,8.9,4.2,0.88,0.89,0.5,0.42,44.66,135.26
1249,898,858902,966175169,510,6.22,2.49,396,4.83,2.12,693,8.45,4.26,0.94,0.94,0.45,0.34,50.6,130.14
1250,733,66507,57813182,411,5.55,2.2,315,4.26,1.52,562,7.59,3.92,0.89,0.88,0.49,0.38,44.26,127.16
1251,782,202248,99450926,388,5.24,2.41,324,4.38,2.14,607,8.2,6.82,0.91,0.9,0.49,0.41,46.53,132.64
1252,867,96674,94554950,489,5.82,2.92,366,4.36,2.0,718,8.55,6.62,0.86,0.86,0.48,0.38,40.56,136.6
1253,1227,90546,85623189,608,6.68,14.89,433,4.76,8.35,928,10.2,23.18,0.86,0.85,0.49,0.39,46.92,130.38
1254,857,84383,94682216,483,6.11,3.37,324,4.1,2.32,718,9.09,5.59,0.86,0.85,0.42,0.3,37.66,117.23
1255,985,172828,165843122,510,6.46,3.07,354,4.48,2.35,780,9.87,6.44,0.84,0.83,0.45,0.32,37.24,118.97
1256,1208,346816,391142467,595,6.2,2.88,382,3.98,1.82,963,10.03,6.43,0.89,0.89,0.44,0.33,44.83,119.53
1257,1329,181052,172761421,616,6.1,3.55,418,4.14,2.76,1011,10.01,6.78,0.88,0.88,0.47,0.35,47.56,117.04
1258,1688,721886,773193207,794,7.35,4.61,537,4.97,3.81,1274,11.8,8.38,0.88,0.87,0.48,0.34,41.87,114.69
1259,1764,444273,347635365,805,6.54,3.92,586,4.76,3.62,1301,10.58,7.94,0.85,0.84,0.5,0.38,40.69,119.29
1260,1515,1062950,1078076107,763,6.87,3.24,539,4.86,2.98,1174,10.58,7.44,0.78,0.77,0.45,0.32,43.77,119.2
1261,1719,632088,768132225,820,7.01,4.13,539,4.61,2.6,1348,11.52,8.47,0.84,0.84,0.46,0.33,41.81,126.42
1262,1779,373617,391366491,880,6.77,3.76,658,5.06,3.55,1439,11.07,7.15,0.85,0.84,0.47,0.36,41.13,120.31
1263,2112,361099,303147985,1003,7.72,4.57,668,5.14,3.35,1620,12.46,9.65,0.85,0.83,0.46,0.37,42.09,134.23
1264,2357,994624,1007467996,1096,7.56,4.22,731,5.04,2.25,1698,11.71,8.98,0.84,0.83,0.45,0.34,30.55,149.06
1265,2562,920109,809502071,1177,7.95,4.0,762,5.15,3.24,1791,12.1,7.48,0.88,0.87,0.43,0.32,35.27,142.79
1266,2241,712968,688257126,1053,7.11,3.53,686,4.64,2.09,1614,10.91,7.64,0.89,0.87,0.46,0.34,41.55,149.02
1267,2284,952076,939267283,1088,7.3,3.36,747,5.01,1.87,1656,11.11,7.23,0.86,0.85,0.43,0.32,34.89,150.15
1268,2135,503344,504296362,1013,8.04,3.51,623,4.94,1.62,1592,12.63,8.4,0.86,0.85,0.42,0.3,35.6,140.97
1269,1945,499197,466000604,881,7.87,3.56,685,6.12,3.07,1344,12.0,8.26,0.93,0.92,0.46,0.34,39.49,155.51
1270,1369,317908,211589634,641,7.28,2.77,446,5.07,1.72,965,10.97,5.61,0.91,0.91,0.47,0.34,42.98,151.96
1271,848,28219,22082027,454,6.05,2.34,350,4.67,1.81,632,8.43,4.12,0.89,0.86,0.43,0.34,39.48,154.26
1272,961,37094,16508746,474,6.41,2.69,361,4.88,1.79,669,9.04,5.46,0.92,0.91,0.48,0.41,41.5,159.93
1273,937,85588,80736428,421,6.79,1.9,347,5.6,1.55,583,9.4,4.48,0.91,0.9,0.38,0.33,42.9,169.56
1274,679,6741,3201157,326,6.27,2.03,263,5.06,1.65,436,8.38,3.59,0.94,0.92,0.39,0.34,40.43,164.51
1275,890,38393,32056287,407,6.9,2.96,317,5.37,1.81,566,9.59,5.68,0.86,0.83,0.45,0.39,41.17,167.48
1276,843,132415,140576492,380,6.44,2.81,295,5.0,1.81,532,9.02,5.49,0.89,0.86,0.43,0.38,38.55,161.16
1277,962,193738,237236126,423,7.69,3.04,284,5.16,1.78,678,12.33,6.97,0.86,0.84,0.39,0.3,36.47,142.68
1278,1166,100625,106174467,522,6.37,3.24,342,4.17,2.42,845,10.3,5.96,0.86,0.85,0.45,0.35,40.79,133.15
1279,1039,123927,110382167,533,5.92,3.54,359,3.99,2.69,813,9.03,6.26,0.88,0.85,0.46,0.32,44.84,122.03
1280,1237,310293,324815655,648,6.75,3.37,412,4.29,2.19,1013,10.55,7.04,0.84,0.83,0.47,0.38,45.88,120.04
1281,1212,237510,248055563,582,7.19,4.58,384,4.74,3.52,872,10.77,7.09,0.8,0.8,0.42,0.29,36.34,115.66
1282,1236,293922,305211544,630,7.24,3.79,456,5.24,3.56,984,11.31,7.33,0.82,0.82,0.46,0.32,43.62,125.52
1283,1298,250563,208307405,657,6.99,3.1,444,4.72,3.04,1051,11.18,6.72,0.8,0.77,0.47,0.38,47.42,120.47
1284,1709,766184,736497444,859,6.87,3.87,628,5.02,3.42,1347,10.78,7.38,0.82,0.81,0.45,0.34,46.15,125.79
1285,2036,771554,778949952,956,7.97,4.51,609,5.08,3.65,1564,13.03,8.79,0.79,0.77,0.44,0.33,40.2,122.62
1286,2074,431295,274559617,928,7.54,4.39,655,5.33,3.79,1571,12.77,9.36,0.8,0.8,0.5,0.38,38.65,121.08
1287,2003,1180433,1305714103,926,7.59,4.28,640,5.25,3.65,1498,12.28,7.46,0.82,0.81,0.45,0.32,47.52,125.45
1288,2100,557962,487070673,957,7.25,4.29,614,4.65,3.04,1618,12.26,8.73,0.79,0.78,0.45,0.34,45.8,122.2
1289,2153,729938,683625990,959,7.27,4.04,629,4.77,2.67,1589,12.04,7.48,0.8,0.77,0.48,0.38,43.93,123.67
1290,2356,836379,803220303,1020,7.56,4.7,658,4.87,3.4,1683,12.47,9.08,0.79,0.76,0.47,0.36,45.19,116.94
1291,2152,478416,395883928,1015,8.19,5.15,650,5.24,3.78,1668,13.45,9.84,0.74,0.73,0.48,0.38,48.73,113.83
1292,2406,390206,319626510,959,8.8,4.42,590,5.41,3.04,1654,15.17,9.56,0.8,0.81,0.46,0.35,44.48,111.52
1293,1989,326352,238352587,774,7.66,4.17,517,5.12,3.01,1349,13.36,8.57,0.76,0.75,0.48,0.39,55.08,117.24
1294,1256,560412,565433050,571,7.05,3.59,370,4.57,2.18,955,11.79,8.13,0.87,0.88,0.47,0.35,54.39,125.4
1295,1002,49584,30690268,480,6.4,3.65,375,5.0,1.87,768,10.24,8.02,0.88,0.87,0.46,0.37,54.63,137.79
1296,716,165397,186055762,402,5.66,2.6,319,4.49,1.91,560,7.89,3.51,0.88,0.89,0.48,0.41,52.34,133.79
1297,571,43816,47355013,333,5.64,2.02,261,4.42,1.43,452,7.66,3.24,0.84,0.84,0.56,0.54,59.54,130.47
1298,525,14597,11406652,302,5.59,2.57,247,4.57,1.86,417,7.72,4.43,0.86,0.85,0.45,0.41,40.47,134.3
1299,548,12548,7168272,276,5.41,2.95,232,4.55,2.18,407,7.98,4.93,0.81,0.79,0.51,0.47,45.54,123.73
1300,642,23804,8584611,322,5.85,3.29,259,4.71,2.02,492,8.95,7.5,0.8,0.78,0.46,0.39,53.51,135.54
1301,675,33441,20331168,338,5.83,2.78,261,4.5,2.15,519,8.95,5.8,0.81,0.79,0.48,0.4,43.25,127.01
1302,716,71493,78667560,369,5.35,3.05,262,3.8,2.19,591,8.57,6.71,0.88,0.86,0.45,0.36,41.56,121.24
1303,1261,245501,196805244,592,6.8,3.34,418,4.8,2.01,959,11.02,7.6,0.82,0.8,0.46,0.35,40.91,129.42
1304,1593,405781,408997089,720,7.27,3.83,466,4.71,2.41,1254,12.67,9.38,0.89,0.88,0.48,0.35,50.43,120.87
1305,1278,295905,248181815,602,6.92,3.21,410,4.71,2.34,939,10.79,6.34,0.85,0.84,0.5,0.38,48.83,129.45
1306,1424,584250,588982785,756,6.52,2.98,501,4.32,1.95,1142,9.84,5.41,0.85,0.83,0.48,0.36,47.93,130.74
1307,1943,550934,542955413,929,7.09,3.7,546,4.17,1.92,1488,11.36,7.54,0.87,0.87,0.45,0.34,48.37,126.09
1308,1177,545952,674223761,615,5.86,3.1,371,3.53,1.82,954,9.09,5.6,0.86,0.85,0.47,0.34,46.24,122.15
1309,1503,615639,655377139,737,6.64,3.67,489,4.41,2.12,1218,10.97,7.34,0.87,0.85,0.44,0.33,41.23,128.42
1310,1539,421925,467157446,783,6.93,3.62,561,4.96,2.81,1219,10.79,6.98,0.83,0.81,0.46,0.37,38.66,140.01
1311,1803,407138,423107552,842,7.2,3.88,602,5.15,2.65,1308,11.18,8.03,0.88,0.86,0.42,0.33,36.35,153.09
1312,666,80388,86234429,361,5.31,3.65,247,3.63,2.56,513,7.54,7.07,0.89,0.86,0.47,0.4,50.15,140.32
1313,2312,266570,215693768,1102,8.35,4.13,714,5.41,2.36,1706,12.92,7.63,0.84,0.82,0.49,0.39,43.02,149.94
1314,2115,1248790,1393706595,1039,7.47,3.87,700,5.04,2.55,1590,11.44,6.99,0.87,0.86,0.47,0.38,43.88,151.52
1315,2488,494776,441505818,1068,7.74,3.54,688,4.99,2.37,1694,12.28,7.34,0.9,0.88,0.45,0.33,42.45,145.2
1316,2271,1040952,788305590,1020,7.91,4.06,664,5.15,2.19,1583,12.27,9.85,0.76,0.76,0.51,0.4,35.47,151.57
1317,3691,1569827,1630547387,784,7.33,3.36,522,4.88,1.66,1246,11.64,8.18,0.77,0.74,0.45,0.35,37.78,150.45
1318,1374,576570,624297334,638,7.01,2.79,489,5.37,1.92,931,10.23,5.69,0.9,0.89,0.46,0.38,32.05,157.05
1319,817,121818,130808680,442,5.97,2.19,359,4.85,1.65,576,7.78,3.35,0.89,0.89,0.45,0.36,40.71,164.0
1320,786,16935,14699252,400,6.56,2.88,322,5.28,2.05,541,8.87,4.71,0.92,0.9,0.47,0.41,33.07,172.09
1321,754,26254,10638093,395,6.69,3.16,301,5.1,1.66,534,9.05,5.73,0.89,0.86,0.43,0.43,37.44,171.62
1322,847,14649,5640860,402,6.7,3.33,298,4.97,1.78,587,9.78,6.61,0.82,0.8,0.44,0.42,37.77,167.4
1323,743,12661,10249312,356,6.36,2.45,272,4.86,1.6,481,8.59,4.32,0.89,0.87,0.38,0.34,39.88,171.72
1324,529,5762,1883276,291,5.94,2.22,247,5.04,1.93,372,7.59,3.46,0.91,0.9,0.5,0.45,46.61,175.04
1325,712,67318,71446895,400,6.56,2.64,315,5.16,1.83,508,8.33,4.34,0.87,0.86,0.44,0.38,38.38,171.63
1326,790,45058,44176722,414,6.0,2.51,307,4.45,1.66,570,8.26,5.35,0.85,0.84,0.43,0.39,33.96,160.12
1327,1050,91983,76369920,504,6.38,2.98,340,4.3,1.64,762,9.65,6.25,0.88,0.87,0.47,0.38,29.84,152.79
1328,1630,119179,83190012,735,6.93,3.29,534,5.04,2.29,1127,10.63,7.83,0.85,0.82,0.44,0.32,29.54,147.97
1329,1983,391922,338879230,959,7.1,3.75,674,4.99,2.2,1451,10.75,7.55,0.87,0.86,0.45,0.34,28.37,154.47
1330,4666,1754295,1934501037,1025,7.43,3.64,731,5.3,2.54,1536,11.13,6.86,0.87,0.86,0.42,0.32,30.48,151.0
1331,2664,446304,390642055,1257,8.49,3.65,868,5.86,2.64,1911,12.91,7.04,0.82,0.8,0.43,0.3,32.51,145.58
1332,2411,545265,486330310,1171,7.55,3.0,873,5.63,2.7,1776,11.46,6.37,0.83,0.81,0.45,0.35,37.6,150.16
1333,2173,228530,176105297,1020,7.18,3.24,718,5.06,2.5,1581,11.13,6.22,0.79,0.78,0.49,0.39,32.25,148.93
1334,2341,243751,190566796,1105,7.27,3.65,773,5.09,3.06,1750,11.51,7.45,0.84,0.84,0.46,0.35,43.73,130.91
1335,2644,803757,761832069,1248,7.9,4.36,799,5.06,2.5,2074,13.13,8.98,0.81,0.81,0.46,0.35,46.57,127.9
1336,471,152569,170183852,272,3.4,3.06,179,2.24,1.63,392,4.9,5.88,0.86,0.86,0.57,0.51,47.05,114.56
1337,1921,536587,397382818,924,6.84,3.4,606,4.49,2.61,1501,11.12,6.54,0.85,0.84,0.47,0.35,51.61,122.47
1338,2771,687648,765387992,1306,6.87,3.97,824,4.34,2.54,2200,11.58,8.43,0.85,0.85,0.45,0.36,53.27,126.27
1339,3008,996526,1128237379,1527,7.64,4.79,940,4.7,2.46,2431,12.16,10.52,0.85,0.84,0.48,0.4,46.7,129.04
1340,2790,472772,515004243,1296,7.2,3.27,846,4.7,2.12,2234,12.41,8.12,0.85,0.83,0.46,0.36,48.48,125.63
1341,2677,322509,321240639,1191,7.35,3.98,762,4.7,2.1,2083,12.86,9.54,0.89,0.88,0.45,0.34,44.33,122.8
1342,2140,668458,714785047,964,7.04,3.95,595,4.34,1.71,1628,11.88,9.35,0.91,0.91,0.44,0.35,40.12,124.1
1343,1192,91803,87536166,598,6.29,3.56,457,4.81,1.88,906,9.54,8.3,0.91,0.91,0.47,0.42,37.3,133.8
1344,1070,32669,17939984,567,6.3,3.23,443,4.92,1.79,813,9.03,6.56,0.94,0.92,0.49,0.4,43.46,137.9
1345,833,154918,195934501,439,5.35,2.36,352,4.29,1.82,609,7.43,4.29,0.95,0.94,0.45,0.4,43.2,136.06
1346,933,26691,23466037,533,6.5,2.97,393,4.79,1.79,750,9.15,5.45,0.95,0.94,0.48,0.39,39.33,136.69
1347,771,13258,5736021,467,5.99,2.45,396,5.08,2.15,644,8.26,4.41,0.92,0.9,0.49,0.4,45.51,132.14
