id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3631,214,2216,333808,157,3.49,2.33,208,4.62,4.26,182,4.04,2.71,0.65,0.62,0.56,0.59,4.28,99.95
3632,220,1374,195796,158,3.04,1.47,193,3.71,2.7,195,3.75,2.01,0.68,0.62,0.44,0.48,1.87,118.35
3633,292,1964,276903,184,3.47,2.0,270,5.09,3.56,200,3.77,2.35,0.73,0.69,0.46,0.5,1.4,121.71
3634,220,2018,303185,151,3.15,1.79,204,4.25,3.58,170,3.54,2.12,0.67,0.64,0.53,0.56,2.27,113.83
3635,156,1156,167006,124,2.95,1.41,152,3.62,1.92,129,3.07,1.42,0.76,0.72,0.48,0.5,1.99,120.86
3636,217,1439,210901,173,3.15,1.78,206,3.75,2.87,194,3.53,2.28,0.66,0.62,0.55,0.59,1.68,118.05
3637,262,1878,280925,202,4.12,2.1,242,4.94,3.3,234,4.78,2.82,0.69,0.65,0.47,0.51,2.97,128.5
3638,190,1365,193450,146,3.24,1.43,176,3.91,2.86,157,3.49,1.7,0.78,0.74,0.49,0.52,1.74,132.18
3639,227,1437,209083,166,3.39,1.79,201,4.1,2.8,193,3.94,2.12,0.64,0.58,0.5,0.56,1.66,122.22
3640,277,2174,328644,207,3.63,1.91,253,4.44,2.74,242,4.25,2.22,0.7,0.66,0.52,0.55,2.86,109.52
3641,290,1929,280206,199,3.55,1.8,264,4.71,3.47,231,4.12,2.49,0.7,0.65,0.43,0.47,1.28,125.69
3642,235,1827,271391,177,3.47,1.62,220,4.31,2.82,199,3.9,2.0,0.75,0.71,0.46,0.5,1.95,132.68
3643,484,4095,604706,323,5.05,3.1,443,6.92,5.97,374,5.84,4.09,0.78,0.74,0.43,0.48,2.55,135.81
3644,569,5322,794739,366,5.46,2.88,513,7.66,6.18,455,6.79,4.24,0.74,0.68,0.43,0.48,2.44,123.79
3645,414,3051,434765,286,4.33,2.14,357,5.41,3.91,338,5.12,2.7,0.69,0.65,0.46,0.5,2.46,129.55
3646,383,3520,519906,253,4.44,1.97,342,6.0,4.29,270,4.74,2.18,0.78,0.75,0.5,0.54,5.58,127.32
3647,431,4239,633141,260,4.81,2.53,405,7.5,5.57,291,5.39,2.96,0.81,0.78,0.48,0.54,5.31,120.77
3648,408,3361,503339,277,4.54,2.82,349,5.72,4.37,328,5.38,2.97,0.67,0.63,0.5,0.56,2.73,122.73
3649,502,2989,415375,251,3.86,1.7,415,6.38,4.71,289,4.45,2.02,0.68,0.64,0.44,0.48,1.69,123.36
3650,226,2169,324092,172,3.37,1.51,211,4.14,2.44,192,3.76,1.69,0.71,0.66,0.54,0.58,2.3,105.03
3651,315,2340,340917,223,3.84,2.07,279,4.81,3.18,279,4.81,2.59,0.74,0.7,0.44,0.48,1.89,121.89
3652,265,2196,323975,198,3.41,1.9,246,4.24,3.19,221,3.81,2.25,0.69,0.66,0.56,0.6,3.86,116.39
3653,318,2437,353029,202,3.81,2.48,269,5.08,4.13,265,5.0,3.44,0.68,0.65,0.51,0.54,2.56,101.6
3654,341,3412,519850,224,3.61,2.46,306,4.94,4.23,286,4.61,3.28,0.63,0.61,0.58,0.61,2.22,106.34
3655,338,3528,560454,209,3.87,2.17,317,5.87,5.48,258,4.78,3.01,0.65,0.63,0.53,0.57,2.96,97.24
3656,306,2769,429954,183,3.52,2.16,279,5.37,5.09,229,4.4,3.11,0.65,0.62,0.49,0.52,3.87,110.26
3657,416,3187,466628,248,3.94,2.16,375,5.95,3.95,289,4.59,2.6,0.73,0.69,0.46,0.49,3.42,109.04
3658,353,2748,408703,234,3.66,2.02,300,4.69,3.13,298,4.66,2.7,0.65,0.61,0.46,0.49,2.11,118.58
3659,306,2940,445532,183,3.27,1.82,279,4.98,4.7,231,4.12,2.69,0.64,0.61,0.49,0.52,2.13,111.36
3660,380,2899,430985,252,3.45,1.77,337,4.62,3.43,300,4.11,2.28,0.61,0.57,0.5,0.54,2.45,113.63
3661,592,6628,1023242,328,4.75,2.7,537,7.78,6.72,424,6.14,4.16,0.64,0.6,0.47,0.5,3.26,111.71
3662,423,3436,532207,300,4.55,2.54,367,5.56,4.15,383,5.8,3.25,0.68,0.63,0.49,0.53,2.25,125.84
3663,296,1293,164354,234,3.39,1.86,239,3.46,2.14,270,3.91,2.09,0.62,0.57,0.46,0.48,3.34,124.57
3664,298,1941,271153,202,3.42,1.6,253,4.29,2.97,245,4.15,1.77,0.68,0.64,0.51,0.53,3.14,115.55
3665,378,2252,304752,205,3.6,1.78,310,5.44,4.94,244,4.28,2.23,0.65,0.61,0.48,0.51,3.35,105.09
3666,397,3514,546961,286,4.77,3.38,366,6.1,6.56,348,5.8,4.97,0.68,0.64,0.48,0.52,2.07,115.65
3667,429,3220,474680,317,4.59,2.6,368,5.33,3.64,379,5.49,3.28,0.66,0.62,0.51,0.54,3.47,111.03
3668,409,3145,486666,295,4.47,2.44,364,5.52,3.82,367,5.56,3.16,0.65,0.61,0.5,0.53,1.63,121.84
3669,374,2579,382022,276,4.18,2.32,330,5.0,3.85,330,5.0,3.07,0.67,0.63,0.49,0.52,1.92,113.96
3670,360,2710,402768,277,4.69,2.89,331,5.61,4.64,315,5.34,3.48,0.71,0.67,0.51,0.53,2.12,114.78
3671,1008,10817,1674300,349,4.99,3.39,952,13.6,25.9,764,10.91,18.07,0.67,0.62,0.44,0.49,2.63,125.72
3672,611,5523,852933,337,5.52,3.5,552,9.05,13.68,512,8.39,10.54,0.71,0.68,0.43,0.47,1.5,109.04
3673,474,3738,571063,297,4.07,2.48,417,5.71,5.55,361,4.95,3.28,0.62,0.58,0.47,0.5,1.72,113.95
3674,234,1673,245398,157,3.02,1.87,210,4.04,3.19,191,3.67,2.46,0.64,0.6,0.5,0.54,4.17,99.76
3675,294,1458,200880,157,2.85,1.6,238,4.33,4.99,172,3.13,1.83,0.6,0.56,0.51,0.55,2.31,103.55
3676,181,1629,262117,149,3.31,1.64,166,3.69,2.2,164,3.64,2.02,0.71,0.69,0.54,0.56,3.02,109.17
3677,184,1406,208974,140,3.04,2.3,165,3.59,3.75,164,3.57,3.12,0.67,0.65,0.58,0.6,1.04,106.01
3678,147,1187,176586,116,2.64,1.38,131,2.98,1.91,133,3.02,1.77,0.65,0.64,0.59,0.61,1.8,111.49
3679,220,2325,350887,171,3.89,3.66,206,4.68,5.26,199,4.52,4.28,0.66,0.63,0.57,0.59,1.73,95.41
3680,266,3024,471326,163,3.62,3.02,256,5.69,5.49,226,5.02,4.85,0.67,0.64,0.56,0.59,2.41,98.58
3681,276,2021,300946,165,3.75,2.28,254,5.77,4.09,193,4.39,2.93,0.78,0.75,0.51,0.53,2.62,98.75
3682,278,1949,296531,200,3.57,1.92,240,4.29,2.76,234,4.18,2.74,0.69,0.67,0.53,0.55,2.4,97.26
3683,233,1417,207508,194,3.66,1.72,221,4.17,2.26,212,4.0,1.93,0.74,0.71,0.45,0.49,2.56,113.45
3684,743,2163,235977,587,6.67,4.56,324,3.68,2.24,670,7.61,5.35,0.42,0.43,0.49,0.49,1.96,83.65
3685,496,2590,341320,408,4.98,2.85,342,4.17,3.17,452,5.51,3.3,0.55,0.54,0.43,0.45,1.84,105.51
3686,263,2339,345665,179,3.2,2.01,225,4.02,3.32,228,4.07,2.78,0.6,0.58,0.54,0.57,1.84,95.52
3687,281,2360,349921,201,3.94,2.44,249,4.88,4.41,244,4.78,3.24,0.67,0.64,0.51,0.55,1.79,105.81
3688,315,2638,405995,239,3.92,2.32,292,4.79,4.4,266,4.36,2.88,0.72,0.68,0.48,0.53,2.48,114.8
3689,350,2226,326442,213,3.61,2.6,301,5.1,5.35,243,4.12,3.07,0.6,0.56,0.53,0.56,2.37,103.89
3690,204,1132,165624,172,3.19,1.84,182,3.37,2.33,192,3.56,2.3,0.64,0.61,0.56,0.57,3.21,93.2
3691,161,1030,148082,129,2.87,1.69,140,3.11,2.39,149,3.31,2.01,0.62,0.57,0.59,0.63,5.08,104.57
3692,217,1203,170036,150,2.78,1.36,191,3.54,2.66,184,3.41,2.03,0.62,0.57,0.54,0.58,1.5,109.47
3693,233,1817,284908,172,3.31,1.86,198,3.81,3.12,207,3.98,2.68,0.62,0.59,0.52,0.55,1.76,102.75
3694,320,2377,347369,195,3.15,1.89,272,4.39,5.71,243,3.92,2.59,0.58,0.55,0.55,0.58,3.68,102.33
3695,255,1385,202197,196,3.21,1.68,220,3.61,2.35,233,3.82,2.19,0.62,0.57,0.51,0.54,2.62,116.47
3696,227,1437,209630,168,3.0,2.04,190,3.39,3.18,206,3.68,2.65,0.59,0.55,0.52,0.53,2.39,108.09
3697,168,1220,186593,111,2.47,1.25,157,3.49,3.42,133,2.96,1.61,0.6,0.57,0.57,0.58,3.26,94.17
3698,216,1099,148438,142,2.84,1.86,192,3.84,3.34,158,3.16,2.07,0.6,0.56,0.56,0.57,1.77,113.96
3699,233,1446,216341,180,3.1,1.89,207,3.57,2.49,207,3.57,2.1,0.69,0.66,0.54,0.56,2.92,100.55
3700,139,669,90264,122,2.77,1.72,130,2.95,2.08,132,3.0,1.9,0.64,0.61,0.51,0.53,3.05,115.89
3701,215,1915,297126,166,3.07,1.76,195,3.61,2.86,186,3.44,2.04,0.6,0.58,0.6,0.63,1.96,94.34
3702,160,1101,161594,132,2.81,1.39,155,3.3,2.2,145,3.09,1.67,0.69,0.64,0.54,0.56,1.93,104.43
3703,187,1942,318141,129,2.8,1.71,177,3.85,3.26,170,3.7,2.81,0.7,0.68,0.6,0.62,3.17,95.92
3704,226,1984,300855,166,3.53,2.35,215,4.57,3.79,205,4.36,3.31,0.66,0.65,0.5,0.5,2.76,98.9
3705,232,893,121537,146,3.4,2.11,205,4.77,3.95,159,3.7,2.21,0.62,0.57,0.53,0.55,3.82,107.64
3706,194,1540,222356,129,2.48,1.75,177,3.4,3.51,159,3.06,2.4,0.58,0.54,0.58,0.61,2.82,104.61
3707,247,1826,269122,181,3.35,1.83,220,4.07,2.61,225,4.17,2.17,0.63,0.61,0.57,0.6,2.41,100.99
3708,305,2731,416173,205,3.47,2.8,279,4.73,5.62,267,4.53,4.5,0.62,0.58,0.56,0.6,2.56,101.34
3709,427,4720,722989,242,3.72,2.47,405,6.23,5.96,283,4.35,3.46,0.61,0.58,0.53,0.56,3.28,89.85
3710,269,2037,307912,184,3.02,1.93,248,4.07,4.37,242,3.97,3.52,0.63,0.58,0.54,0.58,1.12,95.33
3711,339,3182,480146,226,3.65,3.01,310,5.0,5.96,298,4.81,4.98,0.59,0.55,0.53,0.56,1.52,114.07
3712,299,2282,338181,227,3.78,2.45,281,4.68,4.05,272,4.53,3.25,0.64,0.59,0.49,0.52,2.71,110.41
3713,430,2525,367219,224,3.56,2.31,352,5.59,5.92,275,4.37,3.2,0.65,0.61,0.47,0.5,1.5,116.9
3714,284,1939,296533,220,3.49,2.38,265,4.21,3.68,249,3.95,2.9,0.6,0.56,0.5,0.55,3.19,114.39
3715,280,1901,292324,205,3.31,2.35,246,3.97,3.61,255,4.11,3.14,0.63,0.59,0.51,0.54,2.48,108.3
3716,193,1131,165500,172,3.31,2.32,173,3.33,3.09,179,3.44,2.54,0.6,0.58,0.54,0.56,1.83,125.68
3717,437,3650,550055,285,4.45,3.25,394,6.16,6.31,360,5.62,5.13,0.66,0.61,0.52,0.56,2.47,103.2
3718,343,2807,419757,250,4.24,2.95,314,5.32,5.1,300,5.08,3.92,0.66,0.62,0.5,0.54,1.77,118.55
3719,458,3588,543521,336,5.01,2.59,408,6.09,4.87,401,5.99,3.77,0.67,0.63,0.46,0.51,2.4,117.38
3720,297,2114,333999,226,4.26,2.8,265,5.0,4.08,261,4.92,3.58,0.62,0.57,0.53,0.58,1.71,104.42
3721,209,1649,249939,170,2.88,2.01,195,3.31,2.97,188,3.19,2.23,0.69,0.67,0.56,0.57,2.05,103.54
3722,187,1198,175237,158,2.98,1.46,173,3.26,1.9,172,3.25,1.69,0.65,0.61,0.49,0.51,2.82,115.17
3723,222,1404,216384,135,3.0,1.88,203,4.51,3.27,163,3.62,2.47,0.74,0.71,0.53,0.54,2.26,104.72
3724,180,1008,143270,126,2.68,1.45,154,3.28,2.13,159,3.38,1.88,0.6,0.57,0.57,0.6,3.12,115.94
3725,156,1235,177679,105,2.44,1.56,149,3.47,2.78,131,3.05,2.17,0.67,0.65,0.57,0.59,1.38,104.18
3726,200,2273,368002,129,2.63,2.16,182,3.71,4.08,161,3.29,2.71,0.64,0.62,0.61,0.63,2.29,101.23
3727,205,2094,327096,120,2.93,2.4,189,4.61,6.22,146,3.56,3.48,0.61,0.58,0.61,0.63,2.16,103.98
3728,122,1266,194728,91,2.33,1.66,115,2.95,2.64,101,2.59,1.82,0.7,0.68,0.6,0.62,2.92,92.56
3729,273,1531,218949,145,3.09,2.26,228,4.85,4.98,184,3.91,2.82,0.57,0.54,0.53,0.55,2.72,93.67
3730,299,2852,440584,181,3.42,2.4,260,4.91,4.76,247,4.66,3.66,0.62,0.6,0.55,0.58,3.69,97.84
3731,319,3267,496941,206,3.61,2.99,297,5.21,6.95,265,4.65,4.88,0.57,0.56,0.6,0.62,2.16,90.25
3732,221,1925,296962,146,2.98,1.65,196,4.0,3.82,175,3.57,2.47,0.6,0.56,0.56,0.59,2.19,102.25
3733,267,1699,255504,183,3.66,1.52,242,4.84,3.24,221,4.42,1.85,0.73,0.68,0.51,0.54,1.13,111.93
3734,299,2334,352483,197,3.4,2.17,285,4.91,4.29,243,4.19,3.35,0.73,0.69,0.5,0.53,0.97,122.04
3735,239,1187,164692,174,3.48,2.16,205,4.1,3.48,206,4.12,2.37,0.65,0.63,0.45,0.47,0.8,119.37
3736,311,2612,386075,219,3.78,2.53,282,4.86,4.24,250,4.31,2.88,0.67,0.65,0.49,0.51,2.38,108.33
3737,307,1628,229583,175,3.3,1.81,255,4.81,4.61,208,3.92,2.31,0.69,0.66,0.51,0.53,1.76,112.81
3738,344,2837,421366,196,3.77,2.14,312,6.0,5.58,255,4.9,3.54,0.67,0.64,0.54,0.56,2.96,102.91
3739,370,2929,449095,203,3.76,1.96,327,6.06,7.1,295,5.46,3.98,0.61,0.56,0.51,0.55,1.37,110.97
3740,492,4212,645776,257,4.02,2.42,443,6.92,6.19,365,5.7,3.57,0.63,0.59,0.51,0.55,3.12,103.25
3741,439,3400,511928,248,4.2,2.25,394,6.68,5.31,355,6.02,3.56,0.69,0.65,0.5,0.53,2.87,114.03
3742,455,4209,646617,252,3.94,2.6,399,6.23,6.63,329,5.14,3.93,0.64,0.59,0.51,0.52,1.28,104.63
3743,393,2609,384831,300,4.17,2.42,370,5.14,3.97,340,4.72,2.91,0.64,0.6,0.51,0.54,2.01,122.14
3744,313,1709,244452,240,4.21,1.98,271,4.75,2.89,275,4.82,2.48,0.67,0.63,0.46,0.5,1.42,130.51
3745,331,1583,220046,248,3.7,2.01,279,4.16,2.81,307,4.58,2.59,0.59,0.55,0.48,0.5,0.83,129.45
3746,501,2419,328208,270,4.15,2.62,422,6.49,6.56,356,5.48,4.61,0.69,0.66,0.48,0.5,2.25,129.68
3747,449,3845,597898,260,4.56,2.7,401,7.04,6.59,369,6.47,4.95,0.65,0.62,0.53,0.56,2.0,111.01
3748,383,3299,504619,266,4.43,2.63,343,5.72,4.89,319,5.32,3.5,0.67,0.63,0.46,0.5,1.45,127.59
3749,309,2623,415077,222,3.83,2.5,276,4.76,3.89,267,4.6,3.2,0.67,0.64,0.56,0.6,4.88,118.18
3750,262,2159,332749,186,3.8,1.84,239,4.88,3.62,218,4.45,2.42,0.75,0.72,0.49,0.52,1.4,118.23
3751,214,1380,212790,150,3.06,1.57,198,4.04,2.59,171,3.49,1.65,0.73,0.7,0.47,0.51,1.43,128.12
3752,239,1397,201954,180,3.16,1.59,215,3.77,2.46,214,3.75,1.98,0.62,0.6,0.48,0.49,1.36,110.62
3753,369,2375,354749,233,3.7,2.25,335,5.32,3.96,279,4.43,2.97,0.7,0.65,0.55,0.58,2.7,114.26
3754,260,1933,292463,180,3.53,1.77,232,4.55,2.87,234,4.59,2.64,0.72,0.69,0.49,0.53,2.23,115.38
3755,409,3769,580288,287,3.93,2.81,376,5.15,4.82,343,4.7,3.47,0.61,0.58,0.56,0.59,2.58,107.94
3756,474,4897,766840,285,4.75,3.02,443,7.38,7.15,369,6.15,4.78,0.7,0.67,0.51,0.55,4.4,110.66
3757,398,2908,440865,263,3.87,2.39,340,5.0,4.2,328,4.82,2.96,0.6,0.56,0.49,0.54,3.59,113.61
3758,311,3363,526726,186,3.65,2.14,286,5.61,4.57,221,4.33,2.8,0.66,0.63,0.52,0.55,2.72,108.24
3759,189,1561,230443,140,2.98,1.69,177,3.77,2.66,165,3.51,2.15,0.77,0.74,0.51,0.53,2.05,127.17
3760,372,2414,354164,259,3.75,1.77,308,4.46,3.28,315,4.57,2.21,0.57,0.52,0.48,0.51,2.55,109.38
3761,385,2153,314489,222,3.58,1.73,329,5.31,4.85,269,4.34,2.16,0.68,0.63,0.48,0.52,2.36,130.88
3762,300,1980,298031,225,3.95,2.06,275,4.82,3.53,252,4.42,2.44,0.72,0.69,0.51,0.54,1.67,120.32
3763,393,2770,433038,263,3.87,2.04,335,4.93,4.13,322,4.74,2.85,0.6,0.55,0.51,0.54,1.31,114.62
3764,170,1402,225804,124,2.58,1.32,154,3.21,2.06,148,3.08,1.83,0.67,0.65,0.59,0.61,2.23,115.1
3765,219,1635,252907,142,3.3,1.44,200,4.65,2.79,187,4.35,2.02,0.74,0.73,0.53,0.56,2.58,120.99
3766,545,3930,613179,259,4.54,1.89,502,8.81,6.48,361,6.33,2.76,0.82,0.78,0.41,0.45,1.72,161.21
3767,576,3852,584697,296,4.35,2.21,514,7.56,6.23,415,6.1,3.01,0.76,0.71,0.38,0.43,1.25,150.96
3768,502,3523,534811,336,4.67,2.72,434,6.03,4.99,421,5.85,3.78,0.66,0.6,0.44,0.49,1.34,126.87
3769,628,5204,795096,363,5.19,3.03,502,7.17,6.66,446,6.37,3.99,0.62,0.59,0.44,0.46,1.24,130.2
3770,493,7721,4289280,359,5.13,2.75,458,6.54,4.7,417,5.96,3.32,0.72,0.68,0.47,0.52,1.67,122.49
3771,552,4938,782750,370,5.44,3.07,495,7.28,6.12,444,6.53,4.14,0.65,0.61,0.49,0.49,3.02,101.98
3772,553,5453,862242,305,4.62,2.92,501,7.59,7.11,411,6.23,5.35,0.68,0.65,0.53,0.56,2.71,100.97
3773,376,4237,670119,249,4.7,2.87,357,6.74,6.05,312,5.89,4.79,0.73,0.67,0.47,0.51,2.13,106.18
3774,416,4233,669039,273,4.07,2.62,371,5.54,4.54,321,4.79,3.58,0.65,0.63,0.5,0.52,3.54,92.66
3775,301,3146,500839,195,3.9,2.6,271,5.42,4.41,249,4.98,3.64,0.66,0.64,0.59,0.62,2.83,90.42
3776,239,2347,367036,166,3.19,2.05,228,4.38,3.95,191,3.67,2.55,0.64,0.61,0.55,0.57,2.1,108.96
3777,278,2514,391417,201,3.72,2.24,258,4.78,3.89,240,4.44,3.29,0.7,0.66,0.52,0.55,3.27,113.82
3778,357,1927,276915,160,2.76,1.23,288,4.97,5.06,182,3.14,1.64,0.57,0.53,0.49,0.52,3.66,97.58
3779,305,2777,426881,201,3.53,2.67,266,4.67,4.4,244,4.28,3.6,0.64,0.6,0.51,0.52,1.7,104.93
3780,286,2622,423536,174,2.68,1.3,247,3.8,3.87,222,3.42,2.28,0.63,0.6,0.55,0.58,1.77,101.71
3781,239,1432,211223,171,2.95,1.52,198,3.41,2.43,197,3.4,1.96,0.62,0.57,0.5,0.53,1.3,130.84
3782,237,2212,345747,166,3.86,2.44,209,4.86,4.22,204,4.74,3.58,0.71,0.67,0.53,0.56,2.29,108.23
3783,251,2545,393029,171,4.17,2.41,239,5.83,3.85,202,4.93,3.2,0.73,0.7,0.46,0.49,2.4,112.25
3784,193,1586,242238,130,3.33,2.11,176,4.51,3.87,157,4.03,3.1,0.67,0.65,0.51,0.54,2.93,103.64
3785,193,1723,263839,147,3.2,1.95,176,3.83,3.04,169,3.67,2.88,0.72,0.69,0.57,0.6,1.9,116.34
3786,172,1356,209587,132,2.75,1.44,156,3.25,2.17,145,3.02,1.8,0.64,0.6,0.52,0.57,2.06,113.31
3787,342,3410,553165,204,3.78,2.38,317,5.87,4.96,255,4.72,3.57,0.69,0.67,0.49,0.51,2.19,108.45
3788,225,2083,324088,150,3.26,1.94,207,4.5,3.4,172,3.74,2.52,0.72,0.67,0.5,0.54,1.69,121.36
3789,223,1313,198554,149,3.63,1.85,195,4.76,3.43,177,4.32,2.22,0.69,0.62,0.45,0.48,1.42,136.62
3790,358,1949,281748,242,3.97,2.07,313,5.13,3.55,287,4.7,2.45,0.65,0.6,0.45,0.5,2.19,138.34
3791,581,4968,762784,309,5.33,2.94,518,8.93,7.07,385,6.64,4.42,0.74,0.7,0.42,0.47,1.99,130.59
3792,519,3201,472698,303,4.52,1.65,453,6.76,5.21,339,5.06,1.8,0.71,0.64,0.38,0.43,1.62,135.65
3793,641,4249,623444,380,4.87,2.56,563,7.22,6.58,458,5.87,3.77,0.69,0.63,0.37,0.42,1.25,145.4
3794,569,5121,793070,291,4.48,2.82,498,7.66,7.45,398,6.12,4.44,0.62,0.58,0.47,0.5,1.92,115.48
3795,275,2082,312028,194,3.8,1.96,244,4.78,3.11,220,4.31,2.35,0.67,0.61,0.46,0.52,2.05,135.55
3796,178,1137,168767,120,3.0,1.11,158,3.95,2.17,136,3.4,1.19,0.66,0.61,0.47,0.52,1.25,129.92
3797,190,1216,191225,139,3.16,1.49,180,4.09,2.42,151,3.43,1.61,0.73,0.69,0.47,0.53,1.27,133.63
3798,143,1322,206097,99,2.61,1.6,139,3.66,3.01,111,2.92,2.22,0.71,0.69,0.53,0.55,1.5,121.55
3799,233,2528,400250,153,3.73,2.84,229,5.59,5.89,188,4.59,3.85,0.7,0.67,0.61,0.64,2.56,93.47
3800,242,2356,380520,152,3.04,2.23,220,4.4,4.08,191,3.82,3.07,0.61,0.6,0.59,0.6,1.75,83.05
3801,272,2674,432930,180,3.83,3.95,244,5.19,6.38,236,5.02,5.53,0.55,0.5,0.56,0.6,1.33,103.64
3802,204,1499,230669,160,3.48,2.27,188,4.09,3.78,182,3.96,2.71,0.61,0.56,0.57,0.6,1.38,111.87
3803,325,2104,318013,208,3.41,1.9,284,4.66,4.04,269,4.41,3.23,0.62,0.58,0.46,0.49,1.99,119.45
3804,694,1573,144851,577,6.87,4.48,290,3.45,2.5,657,7.82,5.17,0.35,0.33,0.43,0.45,0.69,104.53
3805,440,1620,196067,349,4.36,2.08,310,3.88,2.78,408,5.1,2.64,0.45,0.42,0.46,0.47,1.02,117.67
3806,423,3722,560778,246,3.97,2.23,386,6.23,5.31,314,5.06,3.45,0.63,0.58,0.47,0.51,3.23,119.1
3807,290,1746,247109,221,4.09,1.73,273,5.06,3.47,238,4.41,2.25,0.71,0.66,0.37,0.4,1.47,128.73
3808,558,4982,764310,308,5.22,3.49,508,8.61,9.19,443,7.51,7.19,0.7,0.65,0.45,0.48,3.19,120.96
3809,293,1556,215871,224,3.67,1.96,256,4.2,2.94,259,4.25,2.41,0.66,0.6,0.47,0.49,1.86,128.37
3810,318,1862,264914,247,4.12,2.09,286,4.77,2.8,286,4.77,2.26,0.67,0.63,0.52,0.55,2.6,120.76
3811,520,4798,730781,345,5.0,3.54,480,6.96,6.85,442,6.41,5.3,0.64,0.59,0.49,0.52,3.4,123.19
3812,410,2487,343395,306,4.37,2.17,352,5.03,3.32,366,5.23,2.97,0.67,0.62,0.44,0.48,1.57,119.25
3813,510,4516,657278,324,4.84,2.51,458,6.84,5.68,410,6.12,3.4,0.67,0.63,0.46,0.5,3.84,114.6
3814,485,4774,719938,258,4.78,2.83,448,8.3,6.76,361,6.69,4.4,0.75,0.73,0.51,0.55,3.53,117.79
3815,422,3992,605588,281,4.84,2.83,386,6.66,4.91,353,6.09,3.68,0.75,0.7,0.46,0.49,3.05,121.4
3816,437,3168,457823,335,5.23,2.6,409,6.39,4.33,393,6.14,3.36,0.71,0.66,0.4,0.43,2.16,125.72
3817,442,3073,435054,327,5.54,3.2,400,6.78,5.11,377,6.39,4.05,0.75,0.7,0.46,0.5,2.53,149.57
3818,328,1823,250651,247,4.75,2.06,287,5.52,2.98,289,5.56,2.59,0.79,0.74,0.44,0.49,3.14,142.43
3819,341,2409,353573,237,4.56,2.39,311,5.98,4.39,299,5.75,3.64,0.76,0.71,0.48,0.54,2.76,140.82
3820,223,1911,286273,172,4.1,2.47,204,4.86,3.91,204,4.86,3.54,0.74,0.7,0.52,0.55,1.75,119.29
3821,278,2220,326184,196,4.0,2.56,248,5.06,4.82,239,4.88,3.52,0.67,0.61,0.51,0.56,3.29,132.56
3822,143,751,107231,124,3.65,1.86,129,3.79,2.06,130,3.82,1.93,0.76,0.7,0.46,0.51,1.26,133.27
3823,197,968,134048,148,3.08,1.46,175,3.65,2.22,172,3.58,2.03,0.66,0.61,0.46,0.52,1.45,132.75
3824,184,1143,165314,150,3.66,1.89,172,4.2,2.64,168,4.1,2.3,0.8,0.74,0.43,0.48,1.75,139.34
3825,285,2546,384909,218,4.04,2.19,263,4.87,3.47,258,4.78,2.99,0.69,0.65,0.48,0.52,2.24,118.1
3826,275,2711,409198,199,4.33,2.32,259,5.63,4.12,241,5.24,3.29,0.79,0.76,0.52,0.55,5.3,122.52
3827,212,1327,187344,162,3.77,2.37,192,4.47,3.74,190,4.42,3.08,0.74,0.7,0.44,0.47,1.23,145.37
3828,576,5862,909968,358,5.87,3.78,506,8.3,7.68,465,7.62,5.83,0.73,0.69,0.47,0.52,3.46,123.29
3829,440,3715,562706,299,4.98,2.92,369,6.15,4.93,370,6.17,4.6,0.77,0.73,0.43,0.48,2.51,129.57
3830,503,4230,631730,332,4.81,3.47,459,6.65,8.84,385,5.58,5.13,0.75,0.69,0.44,0.5,2.34,142.26
3831,554,4902,741292,361,5.82,3.74,485,7.82,7.82,449,7.24,6.14,0.76,0.69,0.42,0.46,2.93,130.45
3832,409,3182,460841,303,4.66,2.54,347,5.34,3.79,354,5.45,3.13,0.68,0.63,0.46,0.5,3.63,122.89
3833,455,4346,687176,286,4.69,2.49,404,6.62,6.03,355,5.82,3.7,0.68,0.63,0.47,0.5,3.63,112.21
3834,267,2720,412479,202,3.54,2.35,253,4.44,4.28,233,4.09,3.26,0.75,0.72,0.47,0.5,2.22,104.58
3835,349,3503,530987,228,3.93,2.61,312,5.38,4.88,296,5.1,3.81,0.72,0.7,0.51,0.54,3.3,97.5
3836,472,4511,692990,314,4.62,3.1,426,6.26,6.02,410,6.03,4.68,0.64,0.59,0.5,0.53,2.52,101.38
3837,287,1561,216602,210,3.89,1.72,261,4.83,3.29,256,4.74,2.73,0.67,0.61,0.47,0.49,1.47,123.76
3838,360,2471,375795,262,4.44,2.76,334,5.66,5.24,318,5.39,4.11,0.69,0.63,0.49,0.52,2.62,121.12
3839,1361,15945,2376969,350,6.36,5.64,1295,23.55,61.48,973,17.69,42.19,0.76,0.73,0.49,0.52,3.23,104.45
3840,393,2555,369624,288,3.89,2.41,340,4.59,3.85,348,4.7,3.43,0.61,0.57,0.47,0.49,2.32,106.09
3841,418,4004,610214,294,4.45,2.72,390,5.91,4.79,354,5.36,3.44,0.7,0.67,0.5,0.53,1.89,106.09
3842,270,2354,353465,208,3.78,2.51,256,4.65,4.77,245,4.45,3.73,0.7,0.66,0.49,0.53,3.21,118.87
