id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3967,2908,177889,137225825,370,28.46,9.92,141,10.85,4.93,1653,127.15,47.39,0.68,0.74,0.34,0.19,33.79,100.38
3968,2859,220614,129699401,408,34.0,8.87,132,11.0,2.66,1698,141.5,44.07,0.67,0.66,0.37,0.26,42.43,102.85
3969,2919,142352,92221292,402,33.5,9.66,122,10.17,3.61,1702,141.83,47.46,0.75,0.76,0.46,0.33,37.07,100.46
3970,2793,156709,73632611,363,30.25,3.62,122,10.17,2.44,1551,129.25,23.42,0.81,0.87,0.42,0.24,39.25,101.22
3971,2724,239615,163928209,381,31.75,7.47,99,8.25,2.8,1628,135.67,49.49,0.85,0.9,0.38,0.17,44.61,103.23
3972,2185,103105,50083525,347,28.92,7.19,111,9.25,2.09,1356,113.0,43.38,0.81,0.87,0.51,0.28,37.51,102.64
3973,1836,149584,83480786,318,24.46,7.64,103,7.92,2.75,1114,85.69,37.83,0.65,0.72,0.41,0.34,32.18,97.7
3974,1368,77562,32427550,251,20.92,3.48,74,6.17,1.7,795,66.25,18.47,0.65,0.62,0.46,0.31,32.08,105.82
3975,763,32737,15389439,175,14.58,2.97,60,5.0,1.91,517,43.08,15.28,0.76,0.76,0.45,0.29,45.97,104.12
3976,595,11417,5433751,140,11.67,2.31,60,5.0,1.71,399,33.25,11.23,0.64,0.66,0.52,0.38,46.81,101.99
3977,633,12427,9154438,141,11.75,2.86,53,4.42,1.08,425,35.42,15.55,0.7,0.78,0.54,0.46,44.9,103.16
3978,845,36919,14323075,183,14.08,4.84,71,5.46,2.07,531,40.85,18.64,0.61,0.64,0.52,0.36,42.0,101.92
3979,960,39009,22727672,160,13.33,3.45,93,7.75,3.25,548,45.67,20.01,0.61,0.6,0.54,0.37,31.77,109.51
3980,714,35855,23395440,158,12.15,3.56,83,6.38,1.85,457,35.15,16.49,0.75,0.76,0.46,0.38,37.78,112.05
3981,743,34778,22492190,147,12.25,1.76,82,6.83,1.4,464,38.67,13.9,0.65,0.75,0.53,0.44,35.58,111.98
3982,633,10649,2420195,149,12.42,3.09,82,6.83,1.99,418,34.83,13.73,0.69,0.74,0.52,0.43,42.15,113.57
3983,741,27020,17625261,169,14.08,2.71,91,7.58,2.23,466,38.83,13.22,0.64,0.68,0.43,0.33,37.63,114.9
3984,642,33528,13554567,150,12.5,2.5,89,7.42,2.02,425,35.42,14.09,0.69,0.7,0.42,0.31,43.17,114.61
3985,587,9545,3161519,142,11.83,2.44,79,6.58,2.68,390,32.5,13.24,0.54,0.55,0.48,0.37,38.92,110.5
3986,440,12638,9562030,141,10.07,3.25,77,5.5,1.51,324,23.14,10.5,0.59,0.64,0.51,0.44,35.96,108.7
3987,437,13719,7742133,128,10.67,2.67,70,5.83,1.8,304,25.33,6.69,0.63,0.67,0.46,0.32,42.83,112.36
3988,465,10991,5556612,140,11.67,2.27,78,6.5,1.51,344,28.67,10.25,0.73,0.72,0.41,0.35,46.4,109.36
3989,433,10673,4786731,122,10.17,2.62,73,6.08,2.31,311,25.92,11.43,0.52,0.57,0.35,0.28,34.24,108.02
3990,427,12524,9954284,134,9.57,3.72,79,5.64,2.53,319,22.79,12.54,0.57,0.62,0.37,0.3,33.11,116.01
3991,453,13564,2779374,134,9.57,3.72,75,5.36,1.78,319,22.79,13.02,0.73,0.76,0.59,0.46,41.04,113.77
3992,410,6374,2734818,131,10.92,1.68,73,6.08,1.73,316,26.33,10.71,0.55,0.59,0.55,0.36,38.27,109.41
3993,445,2770,751233,125,10.42,2.31,70,5.83,1.27,322,26.83,14.2,0.54,0.62,0.51,0.38,34.07,109.64
3994,631,17509,12802779,149,12.42,2.68,87,7.25,1.06,408,34.0,13.9,0.54,0.66,0.43,0.39,40.06,106.97
3995,664,18647,12985427,165,12.69,3.86,90,6.92,1.5,438,33.69,15.15,0.59,0.68,0.38,0.27,37.38,118.48
3996,656,15929,5763459,144,12.0,2.73,70,5.83,1.4,445,37.08,15.37,0.62,0.69,0.61,0.5,42.32,107.38
3997,666,18384,16241995,168,14.0,3.64,84,7.0,1.65,455,37.92,14.82,0.62,0.68,0.36,0.33,40.54,106.92
3998,634,19287,6862672,149,12.42,3.48,81,6.75,2.7,414,34.5,12.08,0.7,0.75,0.61,0.6,44.2,114.74
3999,607,9899,4412404,143,11.92,1.78,76,6.33,0.98,402,33.5,12.78,0.68,0.77,0.45,0.32,37.99,113.67
4000,603,18619,15558240,145,12.08,2.71,79,6.58,1.98,395,32.92,12.96,0.69,0.73,0.45,0.37,40.36,108.88
4001,585,20681,13014195,167,13.92,2.71,95,7.92,1.62,418,34.83,13.18,0.74,0.81,0.51,0.3,44.71,113.98
4002,541,18831,11430282,140,11.67,1.87,82,6.83,2.48,351,29.25,7.78,0.67,0.67,0.46,0.38,41.0,112.94
4003,642,11571,5615534,144,12.0,2.86,84,7.0,1.86,436,36.33,17.21,0.74,0.77,0.47,0.26,41.76,114.98
4004,525,34868,21472246,144,12.0,2.3,84,7.0,2.3,368,30.67,8.48,0.74,0.78,0.3,0.14,38.3,110.01
4005,623,10102,2263893,158,12.15,3.11,79,6.08,1.55,403,31.0,14.22,0.74,0.78,0.53,0.36,36.07,118.37
4006,638,10003,2868248,168,14.0,3.74,91,7.58,2.11,424,35.33,14.25,0.46,0.52,0.56,0.46,42.2,112.75
4007,584,5745,1225874,135,10.38,3.07,82,6.31,2.1,395,30.38,16.55,0.67,0.74,0.5,0.34,42.6,111.48
4008,554,7902,1474316,142,11.83,2.08,78,6.5,1.31,384,32.0,13.66,0.66,0.66,0.51,0.42,39.3,109.88
4009,606,10479,2875072,156,12.0,3.54,96,7.38,1.76,399,30.69,14.14,0.56,0.64,0.55,0.43,41.99,122.46
4010,504,15354,10517159,149,11.46,3.53,84,6.46,1.66,359,27.62,13.39,0.69,0.74,0.45,0.4,38.59,116.65
4011,583,8597,2823654,158,11.29,4.39,98,7.0,2.04,410,29.29,14.12,0.62,0.68,0.41,0.36,35.32,127.83
4012,554,8888,3271171,161,11.5,4.4,97,6.93,1.86,417,29.79,16.09,0.6,0.66,0.52,0.42,39.15,118.58
4013,578,16395,10964545,163,13.58,2.87,87,7.25,1.22,390,32.5,12.82,0.59,0.63,0.55,0.49,42.35,111.84
4014,517,13523,9440511,142,11.83,2.59,82,6.83,1.19,346,28.83,9.38,0.54,0.61,0.51,0.45,40.95,117.37
4015,547,6911,3510275,165,13.75,2.3,91,7.58,2.19,377,31.42,10.71,0.46,0.55,0.48,0.38,36.99,113.62
4016,523,7468,3368279,145,10.36,3.86,90,6.43,2.31,358,25.57,11.33,0.63,0.65,0.48,0.4,36.27,125.55
4017,546,20461,12173679,139,11.58,2.35,81,6.75,1.91,373,31.08,11.01,0.67,0.71,0.51,0.32,44.55,111.12
4018,395,10426,6788090,119,9.92,2.61,62,5.17,1.34,288,24.0,9.34,0.7,0.69,0.52,0.4,32.34,112.08
4019,481,68411,37867366,143,10.21,4.0,78,5.57,1.7,340,24.29,13.12,0.49,0.52,0.51,0.41,38.36,115.74
4020,495,48868,21610049,138,9.86,3.68,87,6.21,2.29,360,25.71,12.14,0.37,0.39,0.49,0.45,27.83,112.54
4021,447,7693,3322331,121,10.08,2.54,75,6.25,1.66,309,25.75,10.79,0.49,0.57,0.4,0.36,48.66,113.36
4022,431,7981,2594637,127,9.77,3.19,83,6.38,2.4,312,24.0,10.04,0.63,0.64,0.51,0.37,39.44,121.62
4023,444,9544,3620243,136,11.33,1.97,73,6.08,1.78,321,26.75,12.14,0.72,0.76,0.54,0.37,36.64,109.6
4024,464,7937,3037269,119,8.5,3.11,68,4.86,1.75,289,20.64,11.19,0.5,0.52,0.5,0.4,26.15,111.4
4025,385,5930,1621924,109,9.08,1.78,74,6.17,1.4,291,24.25,12.45,0.62,0.69,0.44,0.27,41.52,119.66
4026,543,12192,4639442,151,12.58,2.19,79,6.58,1.56,350,29.17,10.81,0.68,0.72,0.47,0.33,37.44,120.46
4027,650,15104,5225393,158,13.17,3.49,84,7.0,2.34,428,35.67,10.29,0.63,0.73,0.47,0.31,38.77,107.68
4028,597,22596,14332874,160,12.31,3.66,96,7.38,1.71,407,31.31,11.53,0.56,0.69,0.43,0.3,33.61,113.63
4029,580,15626,7719400,159,10.6,4.55,100,6.67,2.35,396,26.4,14.51,0.6,0.6,0.45,0.33,31.87,121.08
4030,605,22142,10710408,144,11.08,2.72,87,6.69,2.21,426,32.77,15.13,0.57,0.6,0.36,0.35,34.03,120.48
4031,567,12604,4917994,155,11.07,3.85,95,6.79,2.33,381,27.21,14.89,0.69,0.73,0.44,0.32,33.94,122.3
4032,577,7265,3576105,142,10.92,2.81,85,6.54,1.98,398,30.62,14.72,0.66,0.66,0.42,0.39,41.26,115.13
4033,654,10532,7707687,165,12.69,4.63,94,7.23,1.64,438,33.69,16.63,0.68,0.72,0.48,0.39,43.46,118.59
4034,590,6216,2130591,164,12.62,3.73,95,7.31,2.18,397,30.54,13.61,0.61,0.67,0.48,0.31,34.48,121.61
4035,918,141009,115547430,180,15.0,5.88,93,7.75,2.09,591,49.25,39.37,0.56,0.62,0.51,0.37,38.11,112.96
4036,1112,87052,87858812,273,22.75,8.23,94,7.83,2.72,773,64.42,30.99,0.71,0.78,0.34,0.2,36.73,108.48
4037,1216,37498,28776219,272,22.67,6.01,96,8.0,2.22,789,65.75,17.1,0.76,0.8,0.38,0.23,33.55,105.17
4038,1840,60360,52821355,300,23.08,8.76,103,7.92,2.22,1144,88.0,43.41,0.86,0.93,0.35,0.2,25.45,105.42
4039,2000,150485,118590026,357,27.46,11.84,117,9.0,2.35,1345,103.46,56.47,0.58,0.6,0.32,0.24,34.45,109.17
4040,1717,123457,53057733,354,23.6,12.15,111,7.4,2.38,1159,77.27,45.99,0.73,0.75,0.39,0.33,29.6,118.08
4041,1617,85319,37721360,291,22.38,7.89,94,7.23,2.28,1073,82.54,33.92,0.57,0.61,0.5,0.44,32.51,110.17
4042,1710,96792,80358998,307,25.58,4.19,88,7.33,1.87,1078,89.83,18.7,0.82,0.89,0.45,0.37,35.3,103.76
4043,1529,211587,120400277,276,21.23,7.95,102,7.85,2.34,1060,81.54,35.59,0.69,0.72,0.45,0.37,36.91,111.26
4044,1581,79040,40371332,295,24.58,4.87,92,7.67,1.72,1041,86.75,17.73,0.68,0.74,0.44,0.4,38.78,105.6
4045,1513,110541,96489400,232,17.85,5.89,84,6.46,2.07,870,66.92,22.41,0.76,0.74,0.43,0.33,29.39,106.93
4046,1344,70088,41252396,217,18.08,6.11,76,6.33,2.99,764,63.67,10.08,0.74,0.77,0.42,0.21,27.95,101.9
4047,930,50413,36836433,206,14.71,5.03,89,6.36,2.44,628,44.86,18.62,0.68,0.69,0.41,0.28,36.18,107.2
4048,1080,54181,52094340,203,16.92,3.78,96,8.0,2.41,698,58.17,21.22,0.72,0.76,0.36,0.25,31.31,105.14
4049,900,21079,3616808,192,16.0,2.09,92,7.67,1.97,589,49.08,19.32,0.76,0.83,0.41,0.33,45.14,109.91
4050,927,33511,15195634,194,14.92,4.37,97,7.46,2.57,578,44.46,22.75,0.64,0.64,0.36,0.33,36.83,109.92
4051,773,16018,3596583,168,14.0,2.95,75,6.25,1.91,506,42.17,19.11,0.75,0.8,0.5,0.39,41.66,111.14
4052,757,8555,3759693,166,12.77,5.07,80,6.15,1.86,491,37.77,19.92,0.55,0.64,0.45,0.36,34.81,113.08
4053,831,22936,8498884,183,15.25,2.42,94,7.83,1.75,538,44.83,19.9,0.76,0.79,0.46,0.32,38.77,105.27
4054,954,15064,4406715,191,14.69,4.77,100,7.69,2.21,600,46.15,23.73,0.67,0.69,0.44,0.36,38.78,113.7
4055,886,20888,8959195,181,13.92,5.74,93,7.15,2.44,525,40.38,23.02,0.68,0.75,0.45,0.32,37.8,115.61
4056,754,22817,8174707,161,13.42,3.9,90,7.5,2.02,493,41.08,19.17,0.61,0.68,0.41,0.29,37.81,110.8
4057,926,22080,10759178,191,14.69,5.06,102,7.85,3.0,582,44.77,22.9,0.52,0.6,0.4,0.29,35.53,115.79
4058,845,17776,7265762,174,14.5,2.68,91,7.58,2.07,544,45.33,19.55,0.57,0.63,0.45,0.38,43.16,110.41
4059,956,36863,14598129,206,15.85,4.98,104,8.0,1.73,623,47.92,24.37,0.66,0.71,0.42,0.27,40.63,115.57
4060,928,23669,6736097,204,17.0,5.2,88,7.33,2.15,597,49.75,17.91,0.71,0.79,0.4,0.23,43.73,105.91
4061,1330,57884,43556429,224,17.23,5.42,92,7.08,1.98,827,63.62,29.99,0.73,0.76,0.52,0.39,41.22,107.26
4062,1714,53827,38390760,292,22.46,8.51,92,7.08,2.56,1087,83.62,33.67,0.81,0.84,0.47,0.4,36.96,105.74
4063,2156,251556,176181535,338,28.17,9.05,113,9.42,2.94,1415,117.92,37.34,0.69,0.72,0.27,0.13,36.71,98.6
4064,2182,107771,63396151,343,28.58,3.94,113,9.42,3.68,1428,119.0,21.21,0.73,0.81,0.49,0.3,42.24,103.24
4065,2172,1026183,1422769673,352,27.08,8.61,113,8.69,3.07,1382,106.31,40.41,0.7,0.74,0.32,0.18,39.79,99.05
4066,2202,117597,101404768,390,32.5,6.46,101,8.42,1.83,1449,120.75,31.15,0.82,0.87,0.42,0.29,45.9,102.89
4067,2233,71542,52516795,398,33.17,8.56,120,10.0,2.3,1494,124.5,35.45,0.77,0.81,0.47,0.3,39.41,101.7
4068,2094,451263,119227888,307,25.58,4.62,106,8.83,1.85,1310,109.17,16.5,0.78,0.83,0.53,0.4,44.98,104.09
4069,2558,183135,171391938,322,26.83,4.3,111,9.25,2.6,1334,111.17,15.71,0.75,0.86,0.38,0.21,33.52,100.12
4070,2223,155122,96619351,317,24.38,9.12,101,7.77,2.65,1202,92.46,33.43,0.71,0.75,0.42,0.27,35.5,103.57
4071,1385,78747,40788425,269,20.69,10.49,113,8.69,3.17,777,59.77,26.31,0.73,0.78,0.49,0.3,29.34,115.76
4072,911,51959,24020147,183,15.25,3.08,88,7.33,1.67,550,45.83,14.2,0.74,0.8,0.4,0.25,34.41,105.68
4073,954,60403,47792564,194,14.92,5.39,84,6.46,2.93,584,44.92,20.34,0.67,0.75,0.49,0.38,34.27,111.64
4074,890,12364,2643843,198,15.23,4.21,81,6.23,2.13,560,43.08,19.19,0.66,0.71,0.46,0.33,32.74,114.37
4075,1051,32685,30158627,188,14.46,4.88,82,6.31,2.5,601,46.23,23.76,0.69,0.76,0.48,0.36,32.35,109.21
4076,1028,35595,12927887,181,15.08,2.39,91,7.58,2.27,604,50.33,17.07,0.59,0.71,0.48,0.37,40.54,105.56
4077,1084,29133,20057027,194,16.17,2.59,92,7.67,1.5,629,52.42,19.99,0.67,0.74,0.49,0.36,43.09,105.05
4078,1125,52184,13888716,190,13.57,5.35,92,6.57,1.95,630,45.0,25.84,0.67,0.73,0.46,0.43,33.02,109.94
4079,978,45558,32817668,169,14.08,3.12,85,7.08,2.5,572,47.67,17.15,0.75,0.79,0.35,0.25,42.22,104.24
4080,1014,39548,13540709,186,14.31,5.04,95,7.31,3.15,599,46.08,20.53,0.64,0.68,0.49,0.45,37.42,101.24
4081,1044,48079,15127442,197,15.15,4.91,95,7.31,2.25,626,48.15,20.87,0.6,0.65,0.45,0.35,38.92,103.2
4082,1021,37794,14461195,194,13.86,5.8,94,6.71,3.07,625,44.64,23.01,0.69,0.75,0.42,0.33,36.04,119.58
4083,1151,54772,30749380,206,13.73,6.78,105,7.0,2.62,679,45.27,27.16,0.64,0.7,0.43,0.33,29.56,114.5
4084,1227,30210,10823293,237,19.75,4.47,99,8.25,2.3,729,60.75,12.18,0.6,0.7,0.52,0.41,44.36,103.26
4085,1457,65813,37594428,250,19.23,7.66,86,6.62,2.02,922,70.92,35.11,0.76,0.82,0.37,0.3,38.56,103.78
4086,1674,46886,15531451,296,21.14,8.91,99,7.07,2.95,1086,77.57,42.35,0.72,0.73,0.41,0.27,34.03,103.47
4087,2226,171789,84567183,324,21.6,10.97,128,8.53,3.54,1338,89.2,48.08,0.49,0.52,0.53,0.53,29.26,104.82
4088,2337,74208,46321750,354,27.23,9.79,111,8.54,2.82,1444,111.08,36.41,0.8,0.87,0.39,0.27,37.36,104.54
4089,2101,362321,253071697,350,23.33,12.2,109,7.27,3.92,1318,87.87,48.51,0.43,0.43,0.46,0.46,36.75,102.31
4090,2448,141847,78713615,348,29.0,7.1,113,9.42,2.02,1454,121.17,16.66,0.7,0.76,0.42,0.32,38.86,101.77
4091,2209,122654,76194541,302,25.17,4.13,99,8.25,1.66,1220,101.67,20.31,0.66,0.75,0.48,0.34,39.23,101.52
4092,2602,248947,206207920,327,27.25,4.65,102,8.5,1.38,1399,116.58,19.43,0.84,0.88,0.44,0.24,34.15,101.72
4093,2358,117443,69938094,331,23.64,10.94,118,8.43,3.76,1360,97.14,42.17,0.7,0.77,0.41,0.35,32.04,108.05
4094,1990,54715,24588121,315,22.5,9.69,131,9.36,4.2,1108,79.14,36.55,0.69,0.69,0.48,0.38,26.77,110.63
4095,1136,30367,7642546,226,16.14,7.51,106,7.57,3.06,719,51.36,29.75,0.69,0.72,0.42,0.31,33.56,105.29
4096,745,18410,3423962,181,12.93,4.81,91,6.5,2.65,489,34.93,19.6,0.66,0.73,0.38,0.32,36.31,105.42
4097,724,7411,2920204,157,12.08,3.64,78,6.0,2.35,480,36.92,18.45,0.62,0.66,0.46,0.37,33.93,106.46
4098,720,7500,2058831,162,12.46,3.95,75,5.77,2.28,468,36.0,17.48,0.66,0.72,0.45,0.33,42.91,107.02
4099,720,17038,12154884,180,12.86,5.25,81,5.79,2.46,479,34.21,18.71,0.73,0.78,0.48,0.36,34.44,106.58
4100,821,18638,5466232,178,14.83,2.21,86,7.17,2.04,540,45.0,16.93,0.53,0.62,0.49,0.48,45.41,104.31
4101,832,13657,3309905,185,13.21,4.69,102,7.29,2.64,534,38.14,20.03,0.61,0.69,0.43,0.38,32.54,111.26
4102,814,12213,3526363,180,15.0,2.41,79,6.58,1.68,512,42.67,15.85,0.62,0.7,0.52,0.43,37.93,103.36
4103,847,19360,3336323,172,13.23,4.64,87,6.69,2.32,515,39.62,24.01,0.69,0.78,0.39,0.27,39.34,100.23
4104,906,29294,6326477,185,15.42,3.0,84,7.0,2.7,552,46.0,21.4,0.75,0.83,0.5,0.42,40.17,105.73
4105,928,19943,6014152,199,14.21,5.65,107,7.64,2.92,567,40.5,22.06,0.67,0.75,0.39,0.34,40.81,112.08
4106,873,11759,4285965,214,13.38,6.9,107,6.69,3.46,575,35.94,27.07,0.57,0.62,0.44,0.37,29.52,102.97
4107,970,15302,10243466,216,13.5,7.01,97,6.06,2.93,614,38.38,30.43,0.54,0.56,0.53,0.48,31.26,98.33
4108,1599,51397,29920998,287,19.13,8.62,113,7.53,2.9,955,63.67,31.9,0.69,0.74,0.42,0.31,31.68,101.88
4109,1839,41719,26188153,310,23.85,12.63,91,7.0,2.35,1119,86.08,45.35,0.82,0.88,0.52,0.39,36.7,97.37
4110,2321,148836,126275874,380,31.67,10.09,122,10.17,4.34,1368,114.0,50.8,0.7,0.73,0.33,0.17,34.5,105.33
4111,2821,370398,359530715,380,29.23,9.57,130,10.0,3.58,1491,114.69,38.5,0.71,0.76,0.21,0.11,33.69,108.15
4112,2389,100668,68548206,370,28.46,10.59,133,10.23,2.8,1403,107.92,44.34,0.72,0.8,0.38,0.29,34.27,107.69
4113,2628,173513,122742475,401,28.64,14.14,128,9.14,3.57,1602,114.43,68.42,0.54,0.61,0.43,0.37,37.75,99.6
4114,2669,289565,274650889,434,27.12,16.73,142,8.88,4.47,1627,101.69,72.46,0.52,0.48,0.42,0.33,32.04,105.23
4115,2142,238813,119498833,352,29.33,5.1,117,9.75,1.66,1251,104.25,23.16,0.69,0.75,0.5,0.4,42.88,100.96
4116,2374,193689,221001997,363,27.92,8.84,129,9.92,4.07,1287,99.0,35.66,0.82,0.86,0.28,0.15,31.79,95.69
4117,2106,123733,59241554,355,25.36,11.22,131,9.36,3.67,1159,82.79,41.18,0.61,0.65,0.43,0.31,34.72,98.01
4118,1656,60862,34447548,300,23.08,8.66,100,7.69,2.21,855,65.77,27.15,0.58,0.59,0.41,0.32,42.93,95.66
4119,902,71582,58288972,201,14.36,5.92,90,6.43,2.38,578,41.29,18.35,0.7,0.72,0.53,0.45,37.36,97.8
4120,820,26599,7536313,195,15.0,5.23,87,6.69,1.75,495,38.08,18.28,0.74,0.76,0.52,0.37,34.66,102.57
4121,782,12713,5732930,179,14.92,2.78,81,6.75,1.48,480,40.0,15.48,0.6,0.72,0.42,0.39,39.15,102.31
4122,639,16915,12235382,175,11.67,5.68,88,5.87,2.97,420,28.0,13.55,0.53,0.59,0.45,0.36,27.77,92.71
4123,774,18003,11321493,173,14.42,2.91,85,7.08,2.23,466,38.83,14.22,0.6,0.7,0.4,0.3,35.7,102.12
4124,764,17718,4637397,194,13.86,5.36,89,6.36,2.71,481,34.36,16.43,0.57,0.59,0.5,0.48,36.27,109.98
4125,786,14430,4326392,175,12.5,4.96,88,6.29,2.46,486,34.71,17.09,0.58,0.63,0.53,0.48,34.84,104.14
4126,717,8660,3306385,176,14.67,1.61,80,6.67,2.31,450,37.5,10.33,0.63,0.68,0.47,0.4,43.48,101.2
4127,757,10802,4023876,200,14.29,5.31,81,5.79,2.58,487,34.79,18.03,0.56,0.58,0.58,0.42,32.88,99.36
4128,727,25797,17009160,199,12.44,6.08,88,5.5,2.1,484,30.25,20.01,0.65,0.66,0.4,0.31,26.98,98.78
4129,769,14899,10164206,194,16.17,3.35,86,7.17,1.85,474,39.5,10.94,0.68,0.75,0.42,0.3,39.26,101.94
4130,674,4215,1232166,183,15.25,2.8,78,6.5,2.28,430,35.83,10.5,0.57,0.67,0.46,0.33,27.39,100.01
4131,712,11925,4526888,193,16.08,3.29,85,7.08,2.57,463,38.58,10.57,0.45,0.52,0.56,0.54,40.92,98.55
4132,735,11672,5175591,183,15.25,2.42,77,6.42,1.44,476,39.67,13.15,0.69,0.76,0.49,0.48,40.69,100.54
4133,679,15007,5335464,186,15.5,2.68,80,6.67,2.71,443,36.92,10.03,0.63,0.67,0.5,0.45,38.81,101.57
4134,790,6640,1403704,190,14.62,4.89,128,9.85,5.49,489,37.62,18.82,0.73,0.84,0.55,0.44,28.67,96.69
4135,682,11464,4646060,183,15.25,3.19,86,7.17,1.9,457,38.08,12.05,0.64,0.71,0.51,0.44,36.17,100.38
4136,693,10302,5114916,194,14.92,3.8,87,6.69,1.7,453,34.85,15.7,0.66,0.71,0.42,0.29,37.67,106.22
4137,810,13028,7995676,177,14.75,3.02,82,6.83,1.95,511,42.58,17.58,0.67,0.8,0.43,0.32,37.99,102.32
4138,641,8121,4798510,171,12.21,5.1,73,5.21,2.39,434,31.0,15.43,0.68,0.75,0.5,0.43,42.29,95.29
4139,728,124405,56926039,181,15.08,3.26,83,6.92,2.19,472,39.33,15.62,0.58,0.65,0.49,0.39,39.04,98.58
4140,990,49790,20197914,228,17.54,9.0,77,5.92,2.1,690,53.08,51.21,0.46,0.52,0.5,0.39,35.19,96.44
4141,793,67223,48308664,181,15.08,2.78,78,6.5,1.93,493,41.08,13.94,0.54,0.59,0.41,0.34,35.89,99.18
4142,751,9823,2316660,159,13.25,2.45,74,6.17,1.8,453,37.75,10.78,0.69,0.69,0.56,0.48,42.76,100.88
4143,724,15983,7423497,177,12.64,5.21,87,6.21,2.42,459,32.79,15.7,0.5,0.56,0.51,0.47,31.68,103.93
4144,769,11001,5120259,174,13.38,5.41,76,5.85,1.63,486,37.38,16.9,0.57,0.64,0.41,0.36,35.24,104.83
4145,720,8262,3320342,181,13.92,4.09,77,5.92,1.8,454,34.92,14.63,0.69,0.72,0.53,0.43,25.21,106.6
4146,693,11203,7531822,167,13.92,2.11,73,6.08,1.83,446,37.17,11.82,0.77,0.84,0.54,0.45,35.32,100.83
4147,684,4679,1258380,175,13.46,4.84,77,5.92,2.33,453,34.85,17.17,0.54,0.62,0.5,0.45,26.84,98.99
4148,540,9497,3384168,151,12.58,2.07,85,7.08,2.07,350,29.17,10.25,0.47,0.44,0.36,0.32,28.2,108.97
4149,521,4978,3506599,158,13.17,2.08,92,7.67,2.46,347,28.92,9.03,0.57,0.61,0.44,0.31,22.73,108.68
4150,468,10742,4280323,143,11.0,3.03,94,7.23,1.96,316,24.31,11.64,0.65,0.65,0.55,0.51,23.9,118.24
4151,474,5765,1599673,142,10.92,3.48,87,6.69,1.8,321,24.69,11.18,0.59,0.7,0.43,0.31,30.11,124.26
4152,498,4937,1520983,144,10.29,3.71,96,6.86,1.51,327,23.36,11.09,0.57,0.6,0.41,0.41,34.32,127.66
4153,519,5387,1701708,163,13.58,2.07,103,8.58,3.0,376,31.33,11.58,0.54,0.63,0.37,0.3,33.8,117.43
4154,545,8627,2475188,161,11.5,4.72,106,7.57,2.31,352,25.14,13.41,0.58,0.59,0.46,0.36,32.22,124.36
4155,541,5837,1662009,163,11.64,4.53,95,6.79,2.19,348,24.86,13.55,0.57,0.6,0.36,0.31,26.99,129.33
4156,532,108750,106080800,163,13.58,2.75,92,7.67,1.72,372,31.0,12.74,0.8,0.86,0.32,0.18,34.73,113.19
4157,583,5100,1955830,167,11.93,4.81,110,7.86,2.03,380,27.14,15.31,0.66,0.69,0.39,0.33,22.55,123.73
4158,575,8980,3045863,181,10.06,5.85,123,6.83,2.2,382,21.22,13.91,0.54,0.56,0.4,0.42,25.08,134.24
4159,506,13798,5756339,158,11.29,4.27,100,7.14,1.99,354,25.29,12.62,0.7,0.73,0.49,0.44,31.09,122.37
4160,450,10630,5178391,140,10.0,3.82,89,6.36,1.74,296,21.14,11.35,0.7,0.74,0.36,0.29,26.21,132.02
4161,511,6484,4661068,176,11.73,4.96,103,6.87,3.04,373,24.87,14.58,0.6,0.61,0.33,0.24,19.66,129.97
4162,449,4717,1543792,153,12.75,2.09,97,8.08,2.31,339,28.25,7.76,0.55,0.55,0.46,0.45,34.95,116.36
4163,473,8553,3013205,136,10.46,2.5,90,6.92,1.93,309,23.77,10.73,0.58,0.63,0.47,0.37,32.54,119.46
4164,499,123827,56538383,157,13.08,1.16,94,7.83,1.75,345,28.75,8.43,0.42,0.46,0.44,0.4,38.96,112.69
4165,510,2632,616134,154,10.27,4.5,110,7.33,2.02,337,22.47,12.46,0.53,0.52,0.44,0.34,23.17,131.88
4166,464,3674,1096780,153,11.77,3.98,89,6.85,2.19,324,24.92,10.77,0.49,0.62,0.47,0.4,28.61,121.22
4167,466,4456,1295879,163,12.54,3.67,103,7.92,1.75,323,24.85,10.71,0.51,0.6,0.37,0.32,31.29,123.91
4168,515,4858,1726015,163,13.58,2.54,99,8.25,2.18,360,30.0,9.96,0.51,0.59,0.51,0.37,41.43,116.19
4169,498,7809,3436309,156,11.14,4.38,96,6.86,2.07,348,24.86,13.67,0.54,0.57,0.49,0.47,28.73,124.46
4170,467,6006,761924,161,10.73,4.89,109,7.27,2.28,323,21.53,11.48,0.6,0.61,0.54,0.5,25.94,134.14
4171,504,4810,1511892,160,12.31,3.66,80,6.15,1.86,349,26.85,12.04,0.48,0.52,0.51,0.43,31.93,117.38
4172,528,8236,2132450,157,11.21,4.06,105,7.5,1.34,355,25.36,10.75,0.6,0.66,0.37,0.31,33.88,130.84
4173,546,9085,4581961,173,10.81,5.21,106,6.62,2.06,363,22.69,14.36,0.66,0.68,0.42,0.4,24.46,132.4
