id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3497,87,1832,1074810,63,4.85,3.11,65,5.0,3.34,79,6.08,4.63,0.97,0.98,0.48,0.59,17.49,156.52
3498,75,834,531644,59,3.93,2.99,58,3.87,2.67,74,4.93,4.42,0.97,0.98,0.54,0.61,9.96,161.99
3499,92,5113,6701300,65,4.33,2.72,62,4.13,2.36,85,5.67,4.24,0.94,0.95,0.59,0.52,25.33,164.98
3500,108,868,451319,78,4.88,3.1,77,4.81,2.81,101,6.31,4.76,0.93,0.93,0.56,0.62,13.97,173.16
3501,145,3746,4525925,85,5.67,3.15,94,6.27,3.9,133,8.87,6.74,0.87,0.86,0.54,0.54,15.49,160.23
3502,135,7167,8729439,98,6.12,3.95,97,6.06,3.87,123,7.69,6.03,0.96,0.95,0.45,0.48,29.51,163.32
3503,174,1633,1041898,101,6.31,3.61,102,6.38,3.7,140,8.75,6.68,0.93,0.92,0.44,0.45,8.4,183.73
3504,168,2394,2449076,105,6.56,4.62,109,6.81,5.15,152,9.5,8.94,0.93,0.96,0.5,0.56,12.2,174.99
3505,194,1540,797482,90,6.92,3.95,91,7.0,4.14,135,10.38,8.04,0.87,0.87,0.52,0.56,16.69,155.29
3506,155,1234,695964,101,6.73,4.03,104,6.93,4.01,136,9.07,6.5,0.9,0.93,0.46,0.48,7.68,163.19
3507,160,1162,703692,97,6.06,4.34,97,6.06,4.37,135,8.44,7.3,0.94,0.97,0.5,0.5,9.25,178.12
3508,139,815,366054,81,5.4,3.7,80,5.33,3.74,118,7.87,7.26,0.88,0.88,0.49,0.49,12.05,173.69
3509,95,2842,2528455,68,4.25,2.7,68,4.25,2.96,86,5.38,4.35,0.95,0.96,0.51,0.57,4.22,180.55
3510,95,3780,4328895,71,4.73,3.37,65,4.33,2.85,89,5.93,4.86,0.78,0.76,0.55,0.57,13.35,168.35
3511,131,10415,11070040,81,5.79,4.19,88,6.29,5.33,115,8.21,6.99,0.94,0.89,0.6,0.62,13.46,178.92
3512,118,914,487356,79,4.94,3.62,86,5.38,4.15,108,6.75,5.81,0.91,0.93,0.53,0.6,12.9,192.74
3513,132,1103,423596,90,5.62,4.33,90,5.62,4.08,117,7.31,6.19,0.94,0.95,0.48,0.46,15.23,176.46
3514,114,3178,2833185,79,6.08,3.82,85,6.54,4.41,103,7.92,6.4,0.93,0.94,0.55,0.65,18.5,176.01
3515,97,924,532219,69,4.93,3.77,69,4.93,3.81,87,6.21,5.31,0.91,0.94,0.49,0.5,18.01,161.9
3516,88,1789,1517108,55,4.58,3.18,50,4.17,2.86,76,6.33,5.18,0.98,0.99,0.63,0.66,12.48,163.22
3517,137,3198,2462328,92,6.13,4.21,100,6.67,5.12,119,7.93,6.66,0.89,0.88,0.47,0.54,17.65,172.98
3518,153,9988,11129691,106,6.24,5.41,118,6.94,6.32,129,7.59,7.28,0.97,0.96,0.52,0.59,19.55,198.02
3519,169,2645,1954725,96,6.0,5.42,99,6.19,5.66,130,8.12,8.16,0.9,0.9,0.53,0.6,13.42,194.79
3520,117,1034,461943,81,6.23,3.92,82,6.31,3.88,102,7.85,5.87,0.95,0.97,0.51,0.55,19.78,173.45
3521,182,7383,4504683,90,6.43,4.59,99,7.07,5.31,123,8.79,7.02,0.96,0.95,0.55,0.61,22.65,200.98
3522,151,1292,600285,84,6.0,4.24,89,6.36,4.57,120,8.57,7.3,0.96,0.98,0.47,0.47,19.54,182.9
3523,221,1632,468030,118,7.87,5.64,134,8.93,6.39,164,10.93,9.3,0.91,0.86,0.44,0.51,25.95,169.79
3524,210,6109,6688338,101,5.94,4.25,115,6.76,5.77,144,8.47,7.69,0.92,0.91,0.55,0.62,14.63,188.01
3525,218,4883,3531718,107,6.69,5.5,116,7.25,5.58,159,9.94,9.3,0.95,0.97,0.5,0.57,11.13,198.53
3526,181,873,288548,93,5.47,3.61,99,5.82,3.75,142,8.35,6.74,0.8,0.81,0.44,0.48,12.16,197.62
3527,186,2471,2144231,107,6.69,3.75,102,6.38,3.63,155,9.69,7.72,0.87,0.86,0.47,0.43,10.32,166.94
3528,139,835,431414,101,5.94,3.25,98,5.76,3.15,130,7.65,5.4,0.88,0.88,0.51,0.52,6.55,177.18
3529,109,774,341437,78,4.88,3.07,77,4.81,3.27,97,6.06,4.73,0.91,0.93,0.55,0.56,10.4,177.54
3530,114,1390,1091258,72,4.8,2.91,73,4.87,3.09,100,6.67,5.51,0.92,0.94,0.42,0.43,8.36,175.86
3531,119,588,220697,73,5.21,2.99,69,4.93,2.76,100,7.14,4.67,0.87,0.87,0.54,0.54,9.2,167.25
3532,92,836,349487,72,5.14,3.11,72,5.14,2.82,84,6.0,3.86,0.91,0.88,0.48,0.57,20.82,169.7
3533,121,5130,6326316,83,5.19,4.52,88,5.5,4.63,108,6.75,6.45,0.96,0.95,0.57,0.63,14.42,189.86
3534,108,1189,488119,84,5.25,3.86,86,5.38,4.24,105,6.56,5.51,0.67,0.69,0.48,0.52,25.28,138.16
3535,127,19226,10507155,84,6.46,4.58,99,7.62,5.84,115,8.85,6.94,0.93,0.9,0.59,0.67,27.12,172.03
3536,125,15357,18958808,88,5.5,4.87,95,5.94,5.32,112,7.0,6.41,0.94,0.94,0.62,0.65,26.1,178.98
3537,157,10811,12045720,102,6.38,5.4,110,6.88,6.04,139,8.69,8.52,0.96,0.97,0.58,0.61,22.62,176.85
3538,118,2144,1824671,83,5.53,4.07,90,6.0,4.26,108,7.2,5.76,0.89,0.9,0.46,0.54,31.66,138.41
3539,134,6333,6007586,100,6.67,5.0,102,6.8,5.06,123,8.2,7.08,0.92,0.92,0.54,0.63,27.89,182.51
3540,187,5488,4726641,115,7.19,4.29,117,7.31,4.96,154,9.62,7.36,0.9,0.88,0.5,0.5,17.44,161.44
3541,159,8151,9621067,119,7.0,4.2,100,5.88,4.83,156,9.18,6.29,0.61,0.62,0.56,0.59,15.57,153.18
3542,131,2227,1881701,84,5.6,3.91,87,5.8,4.28,105,7.0,5.67,0.89,0.9,0.49,0.54,20.55,170.24
3543,152,3096,2778534,109,6.81,5.69,113,7.06,5.78,142,8.88,8.1,0.86,0.86,0.48,0.54,22.5,170.21
3544,151,3884,4330482,90,6.43,5.17,91,6.5,5.54,130,9.29,8.32,0.87,0.87,0.62,0.66,14.31,161.97
3545,142,5494,5285543,92,7.08,6.08,92,7.08,5.87,121,9.31,8.54,0.91,0.9,0.64,0.73,24.66,156.41
3546,189,8615,9800617,116,7.25,5.41,127,7.94,6.36,168,10.5,9.44,0.87,0.83,0.59,0.66,19.47,170.59
3547,184,7570,5831363,115,6.76,5.48,135,7.94,6.63,163,9.59,8.62,0.83,0.8,0.47,0.53,26.91,184.72
3548,176,3301,3406840,102,6.8,3.63,107,7.13,3.66,148,9.87,6.19,0.84,0.81,0.56,0.64,17.5,166.91
3549,141,7260,7835453,89,5.56,3.95,97,6.06,4.01,125,7.81,6.54,0.93,0.91,0.5,0.54,13.21,178.46
3550,114,3345,2857290,70,4.67,3.04,65,4.33,2.5,104,6.93,5.89,0.96,0.99,0.52,0.52,5.64,175.82
3551,159,1264,711573,69,5.31,2.78,67,5.15,2.51,109,8.38,6.14,0.91,0.97,0.54,0.52,39.72,173.15
3552,108,1014,584403,69,5.31,2.78,73,5.62,3.18,100,7.69,5.59,0.87,0.84,0.5,0.45,23.72,162.68
3553,116,779,394554,69,4.06,2.66,69,4.06,2.54,100,5.88,4.87,0.94,0.94,0.5,0.47,8.81,188.22
3554,112,747,409860,68,5.23,3.22,67,5.15,2.7,95,7.31,4.66,0.79,0.77,0.52,0.57,10.49,149.49
3555,143,6294,7167724,77,4.81,4.42,79,4.94,4.37,106,6.62,6.64,0.97,0.98,0.57,0.61,12.08,180.15
3556,114,2059,878514,71,5.46,4.52,73,5.62,4.72,102,7.85,7.21,0.9,0.91,0.63,0.72,6.23,178.27
3557,107,1107,591218,82,5.86,4.31,89,6.36,4.91,99,7.07,5.58,0.95,0.97,0.49,0.6,20.66,178.65
3558,113,10700,11927179,89,5.56,4.32,94,5.88,4.41,107,6.69,5.67,0.97,0.94,0.48,0.5,27.4,163.14
3559,144,11935,13343457,100,7.14,5.19,104,7.43,5.79,131,9.36,8.12,0.99,0.99,0.66,0.74,22.3,172.65
3560,115,1808,716047,73,5.21,4.23,87,6.21,5.25,95,6.79,6.07,0.98,0.99,0.6,0.64,30.81,180.03
3561,112,7819,9314124,80,5.71,4.36,86,6.14,4.64,106,7.57,6.41,0.98,0.98,0.65,0.73,31.93,165.29
3562,84,4898,6083224,64,5.33,4.25,74,6.17,5.52,77,6.42,5.43,0.92,0.92,0.75,0.8,42.51,171.52
3563,106,3867,4025104,81,5.06,4.09,81,5.06,3.86,98,6.12,5.37,0.95,0.94,0.67,0.68,28.96,176.79
3564,106,1623,1178214,73,6.08,3.55,73,6.08,3.75,95,7.92,5.99,0.96,0.94,0.49,0.52,29.24,149.2
3565,98,8258,9304177,77,7.0,5.46,81,7.36,5.84,94,8.55,6.92,0.99,1.0,0.67,0.79,23.79,153.24
3566,103,15034,21129126,68,6.18,4.9,86,7.82,7.01,95,8.64,7.81,0.94,0.96,0.67,0.79,23.39,152.29
3567,125,3939,4157486,80,5.33,4.61,109,7.27,9.57,121,8.07,9.95,0.91,0.92,0.53,0.57,18.51,174.26
3568,81,635,306531,61,5.55,4.25,63,5.73,4.22,76,6.91,5.75,0.95,0.98,0.63,0.7,21.35,135.47
3569,128,1681,569099,89,5.56,4.77,86,5.38,4.51,115,7.19,7.1,0.97,0.99,0.46,0.5,22.61,176.05
3570,107,675,88946,80,5.33,4.05,86,5.73,4.71,98,6.53,5.25,0.88,0.87,0.41,0.42,20.57,156.08
3571,134,1377,467685,87,6.21,4.76,96,6.86,5.86,125,8.93,7.64,0.76,0.74,0.38,0.39,20.11,110.62
3572,98,2455,1837531,64,4.92,4.42,65,5.0,3.83,89,6.85,5.54,0.95,0.93,0.52,0.52,29.26,176.61
3573,86,5938,5607623,63,4.85,3.31,63,4.85,3.13,84,6.46,5.06,0.85,0.85,0.6,0.63,24.64,152.9
3574,105,1038,663784,80,5.0,3.85,76,4.75,3.61,103,6.44,5.81,0.96,0.95,0.5,0.55,8.53,181.33
3575,138,1579,1180008,74,4.93,3.2,76,5.07,3.13,117,7.8,7.06,0.96,0.98,0.44,0.39,11.1,182.45
3576,102,491,88349,64,4.27,2.52,63,4.2,2.21,95,6.33,4.03,0.8,0.78,0.57,0.54,13.64,166.89
3577,150,761,187736,82,4.82,2.81,80,4.71,2.54,125,7.35,6.46,0.91,0.92,0.48,0.4,11.66,167.23
3578,111,606,271787,67,3.94,2.28,66,3.88,2.12,84,4.94,3.36,0.95,0.95,0.47,0.47,8.22,192.57
3579,101,3032,357060,70,4.38,3.24,64,4.0,2.85,88,5.5,4.7,0.91,0.91,0.51,0.52,9.27,178.33
3580,96,1885,2142481,65,4.33,2.53,62,4.13,2.2,83,5.53,4.39,0.95,0.98,0.57,0.55,13.56,181.08
3581,147,774,248220,83,5.19,3.73,108,6.75,8.54,108,6.75,5.76,0.95,0.95,0.5,0.51,6.3,181.2
3582,102,6492,6649387,71,4.73,4.22,75,5.0,4.74,87,5.8,5.78,0.99,0.99,0.47,0.48,22.73,185.55
3583,106,3489,4444577,74,4.11,2.85,73,4.06,2.75,89,4.94,3.81,0.88,0.87,0.49,0.51,16.3,190.63
3584,105,8831,11610727,78,4.59,3.26,85,5.0,3.91,100,5.88,4.88,0.97,0.97,0.53,0.53,19.03,174.38
3585,117,1241,858312,82,5.12,3.34,83,5.19,3.64,100,6.25,4.97,0.94,0.95,0.54,0.59,16.1,170.92
3586,131,1305,192465,93,5.81,4.9,94,5.88,4.91,118,7.38,6.64,0.96,0.95,0.43,0.44,19.9,189.31
3587,156,6310,6696216,106,6.62,5.06,110,6.88,4.95,135,8.44,6.93,0.93,0.94,0.56,0.62,23.18,178.01
3588,162,12614,12668355,111,6.17,4.69,119,6.61,5.17,143,7.94,7.23,0.95,0.95,0.46,0.53,21.12,187.29
3589,166,6852,8623836,113,6.28,4.65,116,6.44,4.77,141,7.83,6.92,0.97,0.96,0.51,0.55,21.04,191.98
3590,144,3511,3564608,101,5.61,4.89,106,5.89,5.13,127,7.06,7.08,0.95,0.95,0.53,0.57,24.68,200.76
3591,176,4693,920890,107,7.64,6.39,115,8.21,6.85,156,11.14,11.2,0.98,0.98,0.48,0.55,21.92,163.91
3592,158,20395,27149623,96,6.4,4.98,103,6.87,5.28,134,8.93,8.01,0.96,0.96,0.5,0.51,18.54,171.46
3593,166,8627,5153407,112,7.47,5.55,120,8.0,6.0,147,9.8,8.11,0.96,0.93,0.46,0.52,19.47,173.71
3594,150,7717,8608184,95,6.79,5.49,108,7.71,6.79,134,9.57,8.79,0.95,0.93,0.56,0.58,20.57,174.97
3595,163,3811,2981308,108,6.75,5.3,121,7.56,6.63,146,9.12,8.53,0.91,0.89,0.48,0.57,16.14,175.75
3596,136,752,380148,98,6.12,4.47,103,6.44,4.41,133,8.31,6.71,0.88,0.87,0.53,0.57,8.63,161.63
3597,142,5909,6669260,89,5.56,3.95,100,6.25,4.99,126,7.88,7.29,0.97,0.99,0.5,0.54,22.57,167.7
3598,131,2368,2159104,88,5.87,4.05,84,5.6,4.0,123,8.2,6.64,0.8,0.82,0.5,0.55,13.0,164.63
3599,162,1151,499330,75,5.0,2.95,73,4.87,2.75,131,8.73,7.03,0.82,0.8,0.48,0.44,10.22,175.85
3600,111,529,152477,63,5.25,2.73,57,4.75,2.34,99,8.25,6.08,0.82,0.82,0.4,0.37,12.47,149.72
3601,183,1538,834957,89,6.85,4.14,88,6.77,3.96,156,12.0,10.58,0.88,0.9,0.5,0.46,12.25,168.77
3602,313,1711,916905,86,5.06,3.33,82,4.82,3.09,131,7.71,7.02,0.92,0.92,0.57,0.58,9.89,168.07
3603,144,2737,3171078,80,5.33,3.29,78,5.2,3.26,128,8.53,7.01,0.8,0.82,0.39,0.37,5.97,178.78
3604,173,1395,669582,93,7.15,4.41,141,10.85,9.39,156,12.0,10.21,0.97,0.98,0.62,0.69,18.04,156.53
3605,140,7662,6184898,103,6.06,5.19,105,6.18,5.58,130,7.65,7.52,0.91,0.89,0.49,0.49,18.59,156.02
3606,119,1295,356165,81,5.79,4.15,87,6.21,4.32,109,7.79,6.61,0.95,0.95,0.41,0.47,25.76,159.91
3607,112,1573,408379,73,4.87,4.07,80,5.33,4.5,104,6.93,6.64,0.86,0.87,0.53,0.57,23.63,158.11
3608,117,2888,2237022,83,5.53,5.18,92,6.13,6.05,104,6.93,7.17,0.86,0.87,0.67,0.76,28.36,164.69
3609,84,4257,5168270,58,5.27,3.38,64,5.82,3.6,75,6.82,4.31,0.91,0.86,0.6,0.71,37.66,140.85
3610,92,1986,1521532,65,5.0,4.2,60,4.62,3.99,84,6.46,6.25,0.97,0.98,0.55,0.66,29.3,169.26
3611,90,1741,1505783,68,4.86,3.42,65,4.64,3.27,87,6.21,5.13,0.93,0.9,0.51,0.54,32.2,160.29
3612,98,1536,1073416,68,4.86,4.42,75,5.36,4.97,93,6.64,6.03,0.96,0.98,0.53,0.54,30.77,169.77
3613,115,3366,2709938,81,5.4,4.39,76,5.07,3.84,107,7.13,6.52,0.91,0.93,0.47,0.51,18.48,172.54
3614,79,1719,1025930,58,5.27,4.0,61,5.55,4.03,72,6.55,5.2,0.99,1.0,0.59,0.77,15.99,142.48
3615,98,6819,8315578,68,5.23,4.62,78,6.0,5.55,92,7.08,7.16,0.95,0.96,0.65,0.75,23.4,163.3
3616,154,8019,7564047,99,6.19,5.52,108,6.75,6.42,139,8.69,8.7,0.99,1.0,0.53,0.6,19.58,183.29
3617,152,5210,4893830,104,6.12,4.64,117,6.88,5.48,134,7.88,7.0,0.96,0.99,0.53,0.62,23.37,164.5
3618,146,4077,3744811,101,6.73,4.59,104,6.93,5.22,133,8.87,7.69,0.95,0.95,0.47,0.51,20.97,177.59
3619,166,13156,11776621,111,7.93,5.95,123,8.79,7.05,153,10.93,9.86,0.97,0.93,0.46,0.54,23.05,171.23
3620,150,3914,3909301,96,5.65,3.87,96,5.65,3.92,134,7.88,6.85,0.95,0.92,0.56,0.56,10.78,169.18
3621,158,7690,833902,93,6.2,3.97,98,6.53,3.81,148,9.87,8.21,0.9,0.9,0.53,0.56,18.4,176.73
3622,134,2879,3492980,80,4.71,2.23,81,4.76,2.19,117,6.88,4.58,0.89,0.88,0.48,0.45,14.48,177.84
3623,175,1685,1077501,88,5.18,4.0,87,5.12,3.94,141,8.29,8.61,0.95,0.97,0.47,0.47,5.35,162.33
3624,182,2447,2160749,104,6.5,3.86,110,6.88,3.95,155,9.69,7.35,0.89,0.89,0.54,0.56,15.48,158.74
3625,183,3138,1324478,105,6.18,3.99,108,6.35,4.03,155,9.12,7.72,0.92,0.92,0.48,0.53,9.01,176.97
3626,164,1027,343926,91,5.06,2.6,96,5.33,2.68,143,7.94,5.47,0.82,0.84,0.45,0.44,11.78,167.25
3627,165,1595,1016827,93,6.2,3.55,100,6.67,3.13,139,9.27,7.08,0.9,0.89,0.46,0.43,13.66,147.41
3628,135,1346,801543,78,6.0,4.22,75,5.77,3.98,120,9.23,7.36,0.96,0.99,0.6,0.62,11.4,176.94
3629,108,5574,7192171,75,4.69,3.53,83,5.19,3.92,101,6.31,5.71,0.97,0.96,0.64,0.7,14.9,171.19
3630,91,4278,5400768,63,4.2,3.53,64,4.27,3.77,85,5.67,5.51,0.98,0.99,0.64,0.69,18.01,164.32
3631,113,4571,3606944,76,4.47,3.83,78,4.59,4.03,101,5.94,5.71,0.99,1.0,0.58,0.64,17.75,179.11
3632,123,2150,1649502,84,5.6,4.24,84,5.6,4.22,112,7.47,5.85,0.73,0.7,0.64,0.7,23.61,161.78
3633,112,2236,1979345,80,6.15,4.12,87,6.69,4.77,102,7.85,5.83,0.89,0.88,0.5,0.57,17.0,145.14
3634,105,2869,3095688,74,4.93,4.42,81,5.4,4.93,99,6.6,6.49,0.92,0.87,0.63,0.72,19.03,181.14
3635,103,1200,1063026,81,5.4,4.01,82,5.47,4.07,95,6.33,5.33,0.96,0.95,0.51,0.53,13.73,166.6
3636,101,4017,3214724,67,5.58,3.32,67,5.58,3.37,91,7.58,5.04,0.88,0.9,0.48,0.55,16.78,165.37
3637,99,3588,4142788,73,5.21,4.44,71,5.07,4.1,94,6.71,6.07,0.97,0.99,0.57,0.61,11.26,179.39
3638,96,2080,2168027,74,4.93,3.31,77,5.13,3.5,94,6.27,4.88,0.92,0.93,0.52,0.54,24.95,159.4
3639,89,1078,719921,67,5.15,2.88,68,5.23,3.17,84,6.46,4.29,0.84,0.81,0.46,0.47,16.04,142.54
3640,123,998,316542,72,4.5,3.14,91,5.69,4.36,102,6.38,5.76,0.95,0.96,0.44,0.45,10.82,182.8
3641,106,1573,1359542,88,5.87,3.6,87,5.8,3.41,104,6.93,4.73,0.93,0.92,0.48,0.54,16.2,173.28
3642,88,1309,505711,64,5.33,3.39,67,5.58,3.26,81,6.75,4.67,0.95,0.96,0.4,0.49,22.09,154.28
3643,171,2458,2372395,110,7.33,5.11,119,7.93,5.62,154,10.27,8.34,0.95,0.96,0.39,0.38,18.85,180.4
3644,121,5693,7702335,85,6.07,4.38,86,6.14,4.24,114,8.14,6.25,0.94,0.95,0.62,0.64,21.53,186.66
3645,138,1587,1445525,87,5.8,3.49,86,5.73,3.31,129,8.6,6.7,0.91,0.91,0.59,0.67,13.12,181.8
3646,118,672,202866,69,5.75,3.36,67,5.58,3.42,107,8.92,6.19,0.86,0.86,0.5,0.42,16.97,167.29
3647,145,1024,554423,75,4.69,3.44,76,4.75,3.34,122,7.62,7.14,0.89,0.89,0.57,0.59,7.59,187.42
3648,134,1279,689163,86,5.06,3.85,83,4.88,3.16,122,7.18,6.54,0.88,0.86,0.51,0.53,22.06,177.95
3649,152,1035,490111,90,5.62,3.4,87,5.44,2.73,131,8.19,5.54,0.75,0.77,0.48,0.45,14.71,160.23
3650,86,731,383904,51,3.92,2.4,54,4.15,2.67,78,6.0,4.6,0.93,0.95,0.66,0.65,11.88,170.03
3651,105,671,264672,68,5.23,3.54,61,4.69,2.95,90,6.92,5.2,0.93,0.94,0.5,0.49,8.77,166.9
3652,107,2346,2748831,61,4.36,3.25,63,4.5,3.65,93,6.64,6.01,0.92,0.9,0.58,0.59,10.81,171.31
3653,114,1206,772022,67,4.47,2.85,66,4.4,2.35,106,7.07,6.31,0.91,0.89,0.52,0.53,12.13,162.48
3654,108,4094,4342618,71,4.18,2.74,73,4.29,2.73,99,5.82,4.14,0.81,0.82,0.46,0.48,14.15,167.96
3655,106,2424,2125415,74,4.62,3.32,72,4.5,3.18,95,5.94,4.92,0.91,0.91,0.58,0.63,15.22,174.69
3656,87,2956,3395279,61,4.36,2.82,65,4.64,3.2,82,5.86,4.44,0.95,0.94,0.55,0.58,16.57,176.46
3657,103,1974,1563221,82,5.12,3.3,80,5.0,2.99,100,6.25,4.63,0.93,0.94,0.5,0.51,15.92,177.05
3658,150,1251,376953,94,6.71,4.1,100,7.14,4.44,137,9.79,7.79,0.87,0.87,0.43,0.56,26.72,167.53
3659,166,1885,839174,86,6.14,4.57,97,6.93,5.57,137,9.79,9.5,0.84,0.78,0.44,0.45,16.24,154.68
3660,151,7343,7420904,96,6.4,5.38,95,6.33,5.19,135,9.0,8.18,0.94,0.94,0.54,0.61,11.22,171.62
3661,215,1181,486515,147,8.17,5.19,126,7.0,5.63,195,10.83,8.51,0.52,0.56,0.4,0.43,11.27,141.61
3662,199,1316,580457,108,6.75,4.09,121,7.56,5.57,159,9.94,7.27,0.84,0.85,0.61,0.65,18.85,165.96
3663,173,1832,1057710,104,6.93,5.62,116,7.73,6.86,161,10.73,8.76,0.81,0.78,0.6,0.66,21.11,151.78
3664,181,2032,1061783,111,6.53,4.62,119,7.0,5.17,154,9.06,8.43,0.93,0.93,0.53,0.53,14.71,185.48
3665,167,1625,781160,110,6.47,5.23,107,6.29,5.16,152,8.94,8.61,0.93,0.95,0.53,0.61,21.54,186.04
3666,180,6182,5226800,119,6.61,4.47,123,6.83,4.68,158,8.78,7.71,0.96,0.96,0.47,0.5,24.16,169.72
3667,163,3517,2345804,98,6.12,4.54,97,6.06,4.39,146,9.12,8.18,0.86,0.83,0.42,0.44,15.05,147.98
3668,174,4524,4835556,110,6.47,4.23,108,6.35,4.24,143,8.41,6.71,0.91,0.9,0.52,0.56,15.41,175.75
3669,164,775,212193,94,5.88,4.49,96,6.0,4.31,145,9.06,7.85,0.85,0.84,0.51,0.54,8.55,158.22
3670,166,1323,519459,97,5.71,3.75,96,5.65,3.39,145,8.53,7.69,0.88,0.86,0.5,0.53,11.63,174.69
3671,173,994,442782,100,5.88,3.52,98,5.76,3.36,150,8.82,7.09,0.86,0.84,0.5,0.46,12.28,150.46
3672,149,4237,5076228,92,5.11,3.95,97,5.39,4.16,137,7.61,7.59,0.93,0.93,0.56,0.59,8.33,187.07
3673,133,802,255627,82,5.12,3.77,95,5.94,4.75,121,7.56,7.2,0.89,0.89,0.49,0.46,10.94,138.36
3674,110,765,383815,68,4.86,3.55,69,4.93,3.2,96,6.86,5.26,0.86,0.88,0.48,0.5,22.83,169.7
3675,106,782,275084,62,5.17,3.04,67,5.58,2.94,90,7.5,5.4,0.91,0.92,0.6,0.6,19.67,159.1
3676,58,272,66767,44,3.67,2.42,40,3.33,2.06,56,4.67,3.55,0.89,0.89,0.52,0.53,19.83,156.88
3677,84,793,558625,58,4.14,3.06,60,4.29,2.79,79,5.64,4.6,0.95,0.96,0.58,0.61,12.12,176.39
3678,84,1732,1848139,56,5.09,2.12,55,5.0,1.9,80,7.27,4.08,0.96,0.98,0.63,0.6,30.2,172.17
3679,69,4591,4219986,49,4.08,2.75,47,3.92,2.5,69,5.75,4.39,0.94,0.91,0.54,0.54,26.34,155.34
3680,73,3119,2832660,50,3.57,2.53,53,3.79,2.49,70,5.0,4.1,0.93,0.97,0.62,0.63,15.46,173.64
3681,91,5485,5892468,70,4.12,2.57,74,4.35,2.37,84,4.94,3.45,0.91,0.91,0.6,0.65,21.96,181.02
3682,135,2348,864112,85,6.07,5.36,98,7.0,5.97,114,8.14,8.07,0.97,0.99,0.61,0.67,31.74,148.32
3683,145,7429,6463209,99,6.19,4.48,104,6.5,4.15,133,8.31,6.44,0.89,0.89,0.52,0.61,19.65,155.71
3684,180,2888,2206141,98,6.12,3.7,110,6.88,3.88,146,9.12,7.76,0.96,0.97,0.54,0.53,14.69,142.68
3685,143,2543,1928027,87,5.8,2.88,91,6.07,2.79,121,8.07,5.66,0.95,0.96,0.49,0.48,17.11,170.19
3686,132,2504,1440566,82,5.86,4.91,89,6.36,5.39,118,8.43,8.12,0.96,0.98,0.59,0.68,20.03,188.04
3687,135,2166,488172,75,6.25,4.09,83,6.92,4.54,116,9.67,7.08,0.91,0.92,0.37,0.48,30.41,160.7
3688,139,4496,4619473,84,6.0,3.98,85,6.07,4.18,124,8.86,7.55,0.96,0.98,0.51,0.54,17.2,151.19
3689,148,2153,946404,92,6.13,4.98,103,6.87,5.78,133,8.87,8.29,0.98,1.0,0.59,0.68,16.85,170.27
3690,125,3242,2799529,93,6.2,4.68,93,6.2,4.65,118,7.87,6.58,0.88,0.87,0.53,0.59,11.42,153.56
3691,105,5062,5146654,73,5.21,4.3,81,5.79,5.1,101,7.21,7.32,0.91,0.86,0.65,0.72,25.73,149.74
3692,118,5793,5156466,73,4.87,3.46,80,5.33,3.62,113,7.53,6.48,0.93,0.92,0.54,0.59,20.53,170.19
3693,126,3491,3232293,76,5.07,4.33,76,5.07,4.1,120,8.0,7.87,0.86,0.86,0.61,0.61,17.66,145.89
3694,123,2617,2129779,75,5.0,3.87,81,5.4,3.87,110,7.33,6.51,0.91,0.92,0.53,0.54,17.75,131.76
3695,158,1924,1451432,77,4.53,3.2,79,4.65,3.14,129,7.59,7.39,0.82,0.81,0.54,0.47,16.41,162.96
3696,91,689,544923,61,4.36,3.56,64,4.57,3.86,81,5.79,5.35,0.91,0.93,0.63,0.67,15.18,142.03
3697,101,3136,3904930,61,4.07,3.26,61,4.07,2.96,89,5.93,5.4,0.9,0.92,0.63,0.58,13.81,168.21
3698,84,1021,846675,51,4.25,2.09,55,4.58,2.5,78,6.5,4.25,0.85,0.87,0.56,0.52,16.06,159.03
3699,99,647,226027,67,4.47,2.7,66,4.4,2.72,90,6.0,4.63,0.81,0.8,0.55,0.49,18.17,153.19
3700,73,522,148294,53,3.53,2.95,49,3.27,2.4,70,4.67,4.47,0.9,0.92,0.73,0.78,24.25,166.12
3701,86,968,476377,64,4.0,3.01,60,3.75,2.49,82,5.12,4.8,0.94,0.95,0.52,0.57,12.76,169.99
3702,73,2723,2814956,59,4.92,2.75,60,5.0,3.19,68,5.67,4.01,0.94,0.93,0.55,0.6,28.69,140.43
3703,94,967,490740,71,5.07,3.41,72,5.14,3.57,91,6.5,5.21,0.79,0.79,0.54,0.56,28.62,158.95
3704,124,3451,2531623,81,5.06,4.55,81,5.06,4.57,111,6.94,7.23,0.73,0.7,0.53,0.56,23.44,154.45
3705,121,2312,1282928,82,5.12,4.08,83,5.19,4.23,117,7.31,6.77,0.92,0.89,0.51,0.52,20.82,173.49
3706,114,2462,1355355,73,5.62,4.43,80,6.15,4.83,101,7.77,6.89,0.87,0.86,0.56,0.64,27.68,163.75
3707,115,11559,12038602,88,5.87,5.6,79,5.27,4.71,107,7.13,7.61,0.97,0.97,0.62,0.66,20.85,163.65
