id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1542,988,164719,69956477,210,11.05,11.36,117,6.16,4.1,408,21.47,28.31,0.75,0.81,0.43,0.42,8.0,181.39
1543,1031,84485,49606708,238,11.33,13.29,132,6.29,4.82,460,21.9,30.3,0.85,0.92,0.25,0.2,7.01,191.49
1544,834,19838,11374457,204,10.74,11.35,106,5.58,3.31,368,19.37,24.29,0.88,0.92,0.37,0.31,7.06,171.74
1545,790,36344,8431839,172,9.56,9.24,105,5.83,3.63,302,16.78,19.75,0.76,0.78,0.36,0.34,6.36,180.14
1546,1014,103029,56281092,240,12.63,13.98,125,6.58,3.86,474,24.95,33.74,0.76,0.78,0.29,0.25,6.37,178.01
1547,790,94569,34572732,194,9.7,9.85,108,5.4,3.08,319,15.95,20.43,0.83,0.85,0.36,0.32,6.52,170.92
1548,904,39536,19852505,216,10.29,11.87,118,5.62,4.12,406,19.33,26.55,0.81,0.84,0.43,0.4,6.6,186.96
1549,812,65350,47134724,187,10.39,10.95,108,6.0,3.93,332,18.44,22.75,0.72,0.74,0.45,0.4,6.72,163.29
1550,912,72522,11671571,189,9.95,11.54,104,5.47,4.72,370,19.47,26.33,0.73,0.83,0.66,0.65,8.13,172.05
1551,852,118655,38931556,183,9.15,9.31,114,5.7,3.4,315,15.75,19.49,0.74,0.74,0.5,0.47,5.27,181.54
1552,847,40646,10124471,168,7.64,8.32,104,4.73,3.01,278,12.64,16.33,0.81,0.82,0.52,0.5,4.91,178.99
1553,927,29850,3275792,186,8.09,9.06,128,5.57,4.29,312,13.57,17.8,0.83,0.87,0.51,0.5,4.9,172.07
1554,919,264207,108142610,180,8.18,8.94,125,5.68,4.38,287,13.05,16.37,0.77,0.8,0.55,0.56,7.04,159.75
1555,880,97649,23674193,179,8.52,7.47,124,5.9,3.35,266,12.67,13.76,0.71,0.73,0.46,0.43,3.73,147.61
1556,933,17580,2170518,169,8.45,7.92,111,5.55,3.19,291,14.55,16.98,0.75,0.8,0.41,0.37,4.17,148.87
1557,918,115733,36942559,158,9.29,8.38,104,6.12,3.82,248,14.59,15.71,0.71,0.75,0.37,0.37,5.45,171.59
1558,1046,49825,17397736,173,8.65,8.8,115,5.75,3.84,287,14.35,17.78,0.79,0.8,0.48,0.45,3.51,161.81
1559,1248,192279,135269126,184,8.36,7.85,128,5.82,3.76,329,14.95,18.41,0.82,0.83,0.47,0.44,4.5,163.8
1560,1086,96051,54459318,191,8.68,8.07,136,6.18,3.49,307,13.95,16.12,0.85,0.9,0.53,0.5,4.36,170.94
1561,1029,23253,2314505,193,8.04,7.21,185,7.71,3.68,308,12.83,13.52,0.73,0.73,0.43,0.4,4.51,150.19
1562,1135,151454,116393412,172,8.6,7.41,119,5.95,3.09,256,12.8,13.43,0.83,0.87,0.48,0.43,3.54,164.65
1563,1122,102125,80538057,192,8.35,7.89,132,5.74,3.51,293,12.74,15.24,0.81,0.85,0.49,0.45,3.89,164.65
1564,948,117109,78677472,158,9.88,9.34,101,6.31,4.35,274,17.12,22.15,0.66,0.69,0.52,0.51,6.18,143.71
1565,928,47177,23928673,182,8.67,9.32,113,5.38,4.01,330,15.71,20.86,0.79,0.85,0.55,0.51,7.41,172.62
1566,897,150277,58738730,188,8.55,10.01,102,4.64,3.37,341,15.5,21.94,0.8,0.84,0.54,0.51,5.19,178.57
1567,942,127757,53535161,207,10.89,13.35,97,5.11,3.78,442,23.26,35.7,0.81,0.86,0.51,0.43,7.6,174.94
1568,861,68060,41883507,201,9.14,10.83,119,5.41,4.22,359,16.32,22.9,0.84,0.89,0.57,0.52,7.65,187.17
1569,828,121478,35463645,181,9.53,9.35,105,5.53,3.12,327,17.21,21.41,0.75,0.81,0.54,0.51,11.41,172.18
1570,740,77835,59508493,178,8.9,9.71,106,5.3,3.61,319,15.95,20.45,0.82,0.89,0.53,0.47,7.95,165.6
1571,993,67440,23652999,203,9.67,12.04,98,4.67,4.0,412,19.62,28.93,0.8,0.87,0.54,0.48,5.24,186.56
1572,979,191539,62377375,211,10.55,12.73,101,5.05,3.73,403,20.15,27.46,0.79,0.84,0.6,0.57,6.7,183.34
1573,948,73437,37561541,225,11.25,13.52,102,5.1,3.49,439,21.95,30.66,0.82,0.88,0.55,0.51,6.95,189.72
1574,884,220051,92793417,192,10.67,11.32,104,5.78,4.07,372,20.67,25.93,0.73,0.8,0.49,0.43,6.08,172.33
1575,828,51537,14638808,145,9.67,8.62,82,5.47,3.31,268,17.87,20.0,0.66,0.71,0.47,0.45,4.07,156.38
1576,817,4748541,5009934136,164,8.2,7.82,112,5.6,3.49,232,11.6,12.65,0.79,0.82,0.5,0.48,4.14,164.6
1577,917,113474,25955435,186,9.3,8.93,125,6.25,3.93,263,13.15,14.93,0.7,0.73,0.46,0.47,3.38,176.77
1578,916,12852,2570542,169,8.45,7.56,115,5.75,3.23,238,11.9,12.77,0.8,0.81,0.44,0.4,3.11,157.86
1579,860,63804,13317995,163,7.41,8.05,106,4.82,3.51,248,11.27,14.22,0.72,0.72,0.41,0.4,3.35,168.63
1580,997,60066,14978768,167,7.59,7.66,108,4.91,3.15,250,11.36,13.98,0.71,0.72,0.5,0.47,2.73,155.37
1581,1052,104171,32671274,168,8.0,7.58,118,5.62,3.44,263,12.52,14.24,0.74,0.77,0.5,0.48,1.69,182.6
1582,1104,125655,49767424,162,8.1,7.91,118,5.9,3.81,252,12.6,14.29,0.71,0.76,0.52,0.52,2.26,166.6
1583,932,31008,3172956,162,7.36,6.58,111,5.05,2.94,215,9.77,10.62,0.68,0.7,0.55,0.52,1.64,164.01
1584,885,41558,8772909,180,7.5,6.61,130,5.42,2.76,263,10.96,10.38,0.68,0.67,0.46,0.41,2.59,170.79
1585,827,69561,14359932,182,7.91,7.34,128,5.57,3.2,253,11.0,10.57,0.6,0.61,0.45,0.44,3.09,173.5
1586,894,95315,27156605,155,7.38,7.24,99,4.71,3.16,239,11.38,11.57,0.65,0.67,0.45,0.42,2.82,175.72
1587,994,61275,10682550,184,9.68,8.47,117,6.16,3.29,274,14.42,11.57,0.54,0.55,0.5,0.5,3.58,169.06
1588,1099,72015,32599313,202,8.78,9.18,141,6.13,4.12,361,15.7,19.36,0.64,0.7,0.47,0.43,2.96,180.15
1589,957,125459,27985847,198,10.42,10.65,118,6.21,4.04,340,17.89,20.78,0.54,0.58,0.46,0.43,7.03,148.59
1590,939,107777,87248950,209,10.45,11.62,102,5.1,3.11,416,20.8,25.73,0.63,0.72,0.55,0.48,7.48,172.73
1591,981,103008,69783670,214,9.3,11.27,122,5.3,4.23,431,18.74,25.99,0.72,0.75,0.49,0.46,6.76,183.02
1592,905,113015,47822438,205,9.76,10.87,102,4.86,3.04,378,18.0,22.98,0.66,0.7,0.55,0.52,7.35,183.65
1593,772,37232,16644356,193,8.04,8.97,110,4.58,2.89,326,13.58,16.06,0.67,0.71,0.47,0.46,5.27,182.58
1594,730,40572,22765695,189,8.22,9.02,109,4.74,2.86,312,13.57,16.59,0.75,0.8,0.44,0.37,6.99,194.94
1595,779,62683,21379945,179,9.42,9.42,98,5.16,3.06,344,18.11,19.83,0.59,0.65,0.48,0.47,8.88,170.7
1596,806,50260,20833018,197,9.85,10.34,107,5.35,3.56,384,19.2,23.12,0.69,0.67,0.47,0.37,10.35,175.22
1597,907,140678,73415800,229,10.9,12.84,115,5.48,3.78,394,18.76,24.39,0.66,0.74,0.47,0.43,3.33,180.55
1598,741,78871,27827164,193,8.04,8.66,127,5.29,3.52,302,12.58,14.66,0.64,0.65,0.53,0.51,5.19,180.08
1599,904,47768,17312738,211,8.79,9.9,127,5.29,3.41,354,14.75,18.19,0.67,0.72,0.52,0.48,5.23,193.96
1600,737,7465256,8890911264,154,7.0,6.52,105,4.77,2.33,225,10.23,10.41,0.74,0.76,0.48,0.46,2.79,174.5
1601,769,76602,18258751,172,7.48,7.36,124,5.39,3.29,257,11.17,11.36,0.62,0.64,0.51,0.51,3.43,188.16
1602,700,8127,817159,168,7.0,6.18,115,4.79,2.26,238,9.92,9.43,0.69,0.72,0.46,0.42,3.04,172.26
1603,817,58655,14305806,181,8.23,6.35,135,6.14,2.62,268,12.18,10.8,0.63,0.7,0.45,0.43,3.19,179.79
1604,881,22766,2478307,182,8.67,7.87,138,6.57,4.02,281,13.38,12.8,0.65,0.71,0.49,0.45,2.2,178.13
1605,948,109842,33566468,175,8.75,8.16,116,5.8,3.38,310,15.5,15.63,0.64,0.7,0.52,0.51,3.55,179.03
1606,900,31240,4312111,178,8.48,7.45,126,6.0,3.49,268,12.76,12.07,0.54,0.57,0.48,0.44,5.15,169.29
1607,865,71192,20634604,186,7.75,7.27,128,5.33,2.7,279,11.62,12.14,0.65,0.69,0.45,0.42,2.26,187.36
1608,828,34708,8364344,168,8.0,7.16,121,5.76,3.02,242,11.52,12.02,0.66,0.68,0.41,0.39,2.04,163.09
1609,810,29428,7945856,179,7.78,7.95,117,5.09,3.07,251,10.91,12.96,0.75,0.79,0.4,0.35,2.26,180.75
1610,755,68570,22571268,152,8.0,7.2,101,5.32,3.2,222,11.68,12.64,0.71,0.78,0.47,0.42,2.4,171.3
1611,759,19950,4192509,185,8.04,8.15,121,5.26,3.26,252,10.96,12.94,0.72,0.78,0.53,0.5,2.94,176.24
1612,724,74678,19737637,181,7.54,7.75,122,5.08,3.23,255,10.62,13.04,0.7,0.73,0.56,0.55,3.92,179.18
1613,714,39275,9426566,164,9.11,10.41,91,5.06,4.47,272,15.11,19.2,0.72,0.76,0.53,0.5,6.3,173.93
1614,798,101338,76973013,191,10.05,11.82,97,5.11,4.12,348,18.32,24.47,0.8,0.85,0.46,0.38,7.59,172.93
1615,856,41634,19109998,224,11.2,12.2,117,5.85,3.69,387,19.35,24.79,0.78,0.83,0.45,0.39,7.06,174.33
1616,857,99283,81574340,206,10.84,13.05,100,5.26,4.05,383,20.16,27.58,0.75,0.77,0.5,0.48,8.41,186.94
1617,687,124235,50113721,189,9.0,10.27,108,5.14,3.99,299,14.24,18.71,0.78,0.81,0.55,0.53,6.2,173.5
1618,773,28566,4716744,183,9.15,10.34,105,5.25,3.86,339,16.95,22.94,0.78,0.82,0.5,0.46,7.3,165.9
1619,744,122169,114352843,198,9.43,10.26,103,4.9,3.1,306,14.57,18.52,0.82,0.86,0.48,0.4,5.56,161.32
1620,729,26523,13782852,178,8.48,9.05,105,5.0,3.61,293,13.95,17.12,0.73,0.8,0.42,0.37,7.7,179.16
1621,869,64724,44309849,235,10.68,12.39,121,5.5,3.78,405,18.41,24.95,0.74,0.78,0.49,0.45,4.6,182.7
1622,966,25552,14775747,223,9.7,11.88,110,4.78,2.95,401,17.43,25.25,0.79,0.81,0.49,0.43,3.11,171.11
1623,798,60255,17509506,171,8.14,8.4,90,4.29,2.22,262,12.48,14.09,0.59,0.57,0.52,0.49,3.94,159.13
1624,775,14774,1732146,151,6.86,6.88,92,4.18,2.36,194,8.82,10.03,0.73,0.76,0.53,0.51,2.28,164.38
1625,831,67308,19637234,159,7.95,8.44,97,4.85,3.38,225,11.25,13.09,0.74,0.77,0.51,0.49,3.75,182.36
1626,798,69896,19096556,161,7.67,7.34,107,5.1,3.08,226,10.76,11.64,0.69,0.73,0.47,0.47,2.93,183.83
1627,881,48614,9772094,172,7.82,7.46,112,5.09,3.12,240,10.91,12.69,0.77,0.8,0.42,0.42,2.64,169.49
1628,888,47196,18825970,183,7.96,7.39,123,5.35,2.64,272,11.83,13.54,0.78,0.83,0.49,0.46,3.05,184.81
1629,885,35506,4712585,168,8.4,8.01,113,5.65,3.34,250,12.5,13.84,0.77,0.8,0.47,0.44,3.27,175.47
1630,948,75712,22551432,182,8.27,7.55,127,5.77,3.12,273,12.41,13.79,0.79,0.82,0.45,0.46,3.49,173.08
1631,895,22123,2202750,171,8.14,8.28,118,5.62,3.54,245,11.67,12.84,0.66,0.66,0.54,0.51,3.42,172.98
1632,876,76861,17025184,184,8.0,8.26,121,5.26,3.31,264,11.48,13.57,0.71,0.73,0.41,0.41,3.09,175.34
1633,852,26312,2883407,165,8.68,7.99,101,5.32,2.67,234,12.32,12.98,0.6,0.6,0.44,0.43,2.91,163.72
1634,844,9663,1506695,188,8.17,6.74,127,5.52,2.25,243,10.57,10.65,0.8,0.84,0.44,0.41,2.01,169.0
1635,857,90966,19322959,187,9.35,8.74,125,6.25,4.04,258,12.9,14.02,0.64,0.62,0.44,0.41,3.87,173.18
1636,813,69327,12333093,164,7.81,7.74,104,4.95,2.89,240,11.43,13.33,0.69,0.71,0.5,0.49,3.96,167.88
1637,843,14505,2916627,165,7.5,7.54,108,4.91,3.24,247,11.23,13.12,0.72,0.74,0.52,0.48,2.43,174.38
1638,779,103460,30893094,171,9.0,8.86,96,5.05,2.99,256,13.47,15.4,0.67,0.72,0.44,0.4,4.15,151.31
1639,885,60680,23547553,202,9.18,9.62,117,5.32,3.14,318,14.45,18.75,0.82,0.84,0.39,0.34,2.84,169.54
1640,946,72722,18483082,214,9.73,10.59,136,6.18,4.12,312,14.18,17.74,0.82,0.85,0.39,0.37,4.42,179.02
1641,970,110080,80811406,208,9.9,9.99,128,6.1,3.71,299,14.24,15.47,0.63,0.67,0.39,0.36,5.18,173.39
1642,940,86217,22423534,204,9.27,9.69,122,5.55,3.49,319,14.5,17.48,0.69,0.7,0.39,0.38,6.4,158.29
1643,933,79033,20483577,191,9.1,8.8,119,5.67,3.25,294,14.0,16.5,0.71,0.73,0.39,0.37,4.02,168.12
1644,916,81464,21544079,194,8.82,9.33,125,5.68,4.06,295,13.41,16.22,0.69,0.73,0.55,0.54,4.67,181.02
1645,914,115993,39240698,212,9.64,10.13,123,5.59,3.46,334,15.18,19.22,0.78,0.79,0.43,0.4,3.89,168.45
1646,742,27626,3520219,176,8.8,9.08,100,5.0,3.24,273,13.65,17.01,0.79,0.86,0.54,0.46,3.13,176.08
1647,783,43169,5973257,187,9.35,8.42,121,6.05,3.0,296,14.8,15.49,0.63,0.67,0.43,0.4,6.37,178.19
1648,822,169941,96906802,172,9.56,9.76,100,5.56,4.05,252,14.0,16.15,0.75,0.76,0.46,0.48,6.62,167.13
1649,914,35204,8273398,202,8.78,10.05,129,5.61,4.0,323,14.04,17.89,0.73,0.78,0.5,0.44,4.26,177.11
1650,779,98787,33681919,154,8.11,7.27,97,5.11,2.85,221,11.63,12.22,0.75,0.74,0.44,0.39,3.15,164.6
1651,910,64564,17539065,171,7.77,7.61,126,5.73,4.0,254,11.55,13.75,0.75,0.78,0.44,0.45,2.53,176.13
1652,945,83071,17392378,179,8.14,8.11,118,5.36,3.33,265,12.05,14.6,0.71,0.73,0.45,0.43,2.91,185.02
1653,974,101091,22361045,218,9.48,8.23,156,6.78,3.44,312,13.57,13.9,0.66,0.7,0.43,0.43,5.21,181.9
1654,919,37473,4069043,164,7.45,7.74,114,5.18,3.69,240,10.91,13.33,0.8,0.85,0.51,0.48,2.62,172.87
1655,971,204854,61989752,179,8.95,7.69,129,6.45,3.36,260,13.0,13.35,0.68,0.71,0.45,0.47,3.85,169.99
1656,1044,128482,33868418,188,8.55,7.89,144,6.55,4.03,286,13.0,14.32,0.71,0.71,0.46,0.43,2.48,181.76
1657,884,35313,2829865,176,9.26,7.76,121,6.37,3.82,267,14.05,14.45,0.64,0.68,0.49,0.48,4.13,167.88
1658,787,87714,36220594,162,7.71,7.79,107,5.1,3.28,271,12.9,15.38,0.69,0.72,0.49,0.47,3.44,162.44
1659,795,34017,7117819,168,7.64,7.45,113,5.14,3.09,248,11.27,12.16,0.66,0.7,0.48,0.47,3.15,173.44
1660,782,84670,21127209,158,7.52,7.12,120,5.71,4.48,238,11.33,12.94,0.65,0.67,0.53,0.52,2.89,183.71
1661,732,23598,2664168,159,8.83,9.58,97,5.39,4.54,246,13.67,16.47,0.63,0.71,0.48,0.42,3.24,160.75
1662,835,53908,15955962,185,9.25,8.19,124,6.2,3.44,301,15.05,17.44,0.71,0.66,0.43,0.36,4.37,163.98
1663,835,19587,5455050,180,9.0,9.1,116,5.8,4.12,302,15.1,17.72,0.73,0.76,0.45,0.44,3.77,170.27
1664,792,13023,3202558,183,8.71,8.23,120,5.71,3.41,268,12.76,14.32,0.74,0.83,0.43,0.36,2.86,169.81
1665,816,26178,13113574,201,9.57,9.53,121,5.76,3.24,318,15.14,17.72,0.76,0.82,0.42,0.37,5.18,181.07
1666,816,110734,73055271,185,10.88,9.32,120,7.06,4.05,283,16.65,16.79,0.59,0.64,0.42,0.39,6.43,175.07
1667,869,68098,24803467,197,9.38,8.91,129,6.14,3.88,332,15.81,18.63,0.74,0.79,0.4,0.36,5.84,183.39
1668,907,162934,54019048,182,9.58,9.88,103,5.42,3.59,339,17.84,22.72,0.72,0.71,0.33,0.31,8.15,176.35
1669,817,78659,21737363,201,8.74,9.29,125,5.43,3.5,294,12.78,15.93,0.78,0.81,0.46,0.43,4.56,182.43
1670,800,40871,9651725,189,9.45,8.88,129,6.45,3.63,281,14.05,14.83,0.74,0.78,0.5,0.47,5.24,183.25
1671,987,79307,18165410,206,10.3,9.52,137,6.85,3.66,363,18.15,17.82,0.53,0.56,0.39,0.38,5.74,180.49
1672,996,27963,10300169,227,9.87,9.91,149,6.48,3.84,356,15.48,18.46,0.82,0.86,0.42,0.34,4.14,181.36
1673,1033,118212,48471939,213,10.14,10.17,130,6.19,3.44,381,18.14,23.14,0.82,0.88,0.4,0.38,3.8,184.41
1674,917,126738,30348729,203,8.83,7.71,149,6.48,3.57,302,13.13,13.6,0.68,0.69,0.44,0.45,3.87,190.61
1675,982,104315,23825111,196,9.33,8.63,142,6.76,4.6,296,14.1,16.16,0.71,0.75,0.43,0.41,2.74,183.2
1676,957,15824,1887168,175,8.75,6.71,122,6.1,2.57,286,14.3,12.94,0.67,0.74,0.39,0.39,3.65,178.87
1677,953,66889,16442516,196,8.52,6.92,147,6.39,3.17,293,12.74,13.05,0.68,0.7,0.34,0.35,2.34,191.17
1678,1044,69421,15117983,189,8.59,7.74,139,6.32,3.75,289,13.14,14.34,0.74,0.77,0.42,0.39,2.28,172.76
1679,1011,80227,19213721,210,9.13,7.52,159,6.91,3.6,320,13.91,13.79,0.64,0.68,0.43,0.43,3.26,184.15
1680,1007,30803,2893223,204,9.27,6.63,154,7.0,2.79,287,13.05,12.61,0.78,0.8,0.36,0.34,3.24,170.93
1681,910,87095,18214026,206,8.96,7.95,155,6.74,4.17,294,12.78,13.81,0.68,0.64,0.43,0.41,3.78,164.27
1682,847,59448,14716199,164,7.13,7.1,105,4.57,2.87,252,10.96,13.47,0.73,0.77,0.51,0.48,3.54,182.33
1683,805,54076,14538500,141,7.83,7.23,92,5.11,3.43,214,11.89,13.11,0.76,0.81,0.52,0.52,4.06,160.66
1684,926,82620,26966691,175,7.95,8.51,113,5.14,3.58,278,12.64,18.03,0.73,0.77,0.48,0.44,3.36,171.52
1685,937,102967,48277182,222,11.1,13.17,112,5.6,3.86,374,18.7,25.93,0.75,0.81,0.43,0.4,7.56,170.01
1686,943,43893,23094464,199,9.48,10.42,109,5.19,3.59,392,18.67,25.76,0.8,0.89,0.55,0.46,5.57,185.9
1687,816,43166,8513639,167,10.44,11.62,80,5.0,4.49,345,21.56,27.11,0.69,0.82,0.62,0.57,6.89,170.4
1688,671,56876,16266664,180,8.57,10.21,107,5.1,4.86,306,14.57,19.77,0.78,0.83,0.52,0.52,6.87,182.74
1689,662,48599,28721813,180,10.0,10.32,96,5.33,3.66,297,16.5,19.81,0.81,0.87,0.49,0.43,8.41,165.78
1690,728,107876,37629223,210,10.0,12.61,98,4.67,3.5,363,17.29,25.83,0.78,0.87,0.52,0.45,7.2,186.26
1691,724,86483,45164739,183,8.71,9.71,93,4.43,2.89,334,15.9,21.45,0.79,0.85,0.52,0.49,6.66,190.58
1692,865,90417,41800315,195,10.83,11.41,93,5.17,3.24,348,19.33,23.63,0.74,0.82,0.47,0.42,7.64,175.2
1693,932,26701,8506593,211,11.72,11.81,112,6.22,3.66,369,20.5,24.66,0.73,0.82,0.44,0.36,4.86,160.71
1694,1105,176879,57616982,212,11.16,13.68,95,5.0,3.89,382,20.11,28.12,0.8,0.83,0.5,0.46,3.33,165.1
1695,1096,27454,15520872,234,11.14,13.18,116,5.52,3.09,411,19.57,27.51,0.77,0.8,0.45,0.4,2.66,170.77
1696,927,481708,331744561,201,8.74,9.72,121,5.26,3.77,309,13.43,17.46,0.76,0.82,0.46,0.48,2.97,175.7
1697,954,67515,15218715,190,9.05,9.15,109,5.19,2.75,306,14.57,17.81,0.75,0.8,0.4,0.42,2.49,170.27
1698,953,11875,2266840,204,9.27,9.88,117,5.32,3.51,306,13.91,17.63,0.86,0.93,0.51,0.47,2.04,171.48
1699,965,30683,3680128,193,9.65,9.25,118,5.9,3.64,312,15.6,18.09,0.72,0.78,0.47,0.47,2.58,175.01
1700,1052,69938,15671894,182,9.58,9.41,108,5.68,3.28,333,17.53,20.83,0.75,0.8,0.51,0.49,3.96,183.18
1701,1136,121008,34232218,214,9.73,10.8,124,5.64,3.82,340,15.45,19.97,0.73,0.77,0.5,0.5,2.79,184.25
1702,1113,106886,27253922,201,9.14,9.33,128,5.82,3.79,333,15.14,19.35,0.73,0.78,0.46,0.48,2.89,184.66
1703,1121,77137,19927787,203,9.23,9.01,127,5.77,3.18,338,15.36,18.8,0.69,0.71,0.42,0.42,2.3,179.16
1704,989,10891,2608532,197,8.95,9.1,120,5.45,3.04,298,13.55,16.53,0.85,0.9,0.42,0.39,2.42,174.99
1705,812,63159,16405506,164,8.63,8.71,89,4.68,2.73,249,13.11,15.44,0.72,0.79,0.43,0.44,3.83,174.48
1706,816,45978,13355042,186,8.45,8.62,109,4.95,2.8,272,12.36,14.96,0.79,0.82,0.42,0.41,3.06,155.83
1707,752,51334,10175570,171,8.55,8.56,106,5.3,3.33,245,12.25,14.16,0.69,0.75,0.44,0.42,4.06,161.28
1708,646,68419,18599287,140,9.33,8.22,79,5.27,3.17,182,12.13,11.69,0.63,0.7,0.45,0.46,4.79,172.95
1709,724,113766,33779105,164,7.81,7.6,109,5.19,3.47,236,11.24,13.42,0.76,0.79,0.53,0.52,3.33,179.28
1710,857,312452,122503599,166,9.76,9.58,94,5.53,3.37,312,18.35,23.19,0.69,0.71,0.54,0.52,6.77,162.45
1711,850,45875,15367113,181,15.08,13.69,74,6.17,3.66,369,30.75,32.5,0.68,0.74,0.46,0.39,12.18,155.76
1712,711,122501,65844081,165,10.31,11.54,81,5.06,3.92,297,18.56,25.29,0.7,0.75,0.41,0.38,6.97,144.75
1713,688,30462,5172251,149,10.64,9.98,84,6.0,3.96,257,18.36,19.11,0.74,0.81,0.49,0.43,10.63,153.06
1714,670,97360,24213307,141,8.81,8.73,81,5.06,3.73,233,14.56,16.41,0.66,0.71,0.49,0.46,6.78,164.57
1715,655,125238,41515809,146,9.12,9.51,82,5.12,4.33,232,14.5,16.78,0.69,0.73,0.45,0.48,5.4,170.65
1716,799,110781,32957901,176,8.8,10.72,87,4.35,3.53,311,15.55,21.18,0.79,0.85,0.64,0.63,5.24,174.96
1717,1027,18144,4800081,234,10.17,13.17,130,5.65,4.25,410,17.83,27.51,0.81,0.88,0.46,0.43,3.4,177.1
1718,811,98698,31906776,194,9.7,10.2,101,5.05,3.07,320,16.0,20.38,0.72,0.81,0.43,0.38,5.27,173.09
1719,755,37950,3606125,174,8.29,7.48,115,5.48,2.87,246,11.71,12.87,0.73,0.76,0.48,0.44,4.11,179.84
1720,758,5014982,6087594125,165,7.5,6.93,112,5.09,2.83,233,10.59,11.95,0.8,0.82,0.53,0.53,3.68,181.32
1721,755,48333,12154815,155,8.16,6.87,110,5.79,3.07,220,11.58,11.78,0.71,0.71,0.45,0.42,4.24,146.66
1722,740,6500,982572,145,6.59,6.9,90,4.09,2.67,205,9.32,11.29,0.82,0.86,0.55,0.53,2.48,171.71
1723,905,47390,4907334,164,8.2,7.48,113,5.65,3.47,241,12.05,13.25,0.66,0.67,0.51,0.52,3.64,161.52
1724,948,90733,25911114,181,9.53,7.95,125,6.58,3.36,272,14.32,15.12,0.68,0.74,0.39,0.36,3.69,170.43
1725,1013,73431,17976312,181,8.62,8.38,118,5.62,3.63,277,13.19,15.75,0.7,0.71,0.44,0.41,2.81,164.32
1726,1002,79020,18386225,181,7.87,7.44,129,5.61,3.63,277,12.04,14.12,0.67,0.67,0.53,0.51,2.87,181.03
1727,1054,115244,24683741,176,9.78,8.21,112,6.22,3.14,268,14.89,15.55,0.64,0.65,0.52,0.52,4.71,166.17
1728,1008,62515,17181976,155,7.38,7.28,110,5.24,3.83,235,11.19,13.4,0.7,0.75,0.46,0.47,2.96,186.62
1729,1110,50842,7773768,202,9.18,7.94,156,7.09,4.59,300,13.64,14.56,0.7,0.73,0.47,0.46,3.73,173.2
1730,1098,102332,40849569,211,9.17,8.48,152,6.61,3.79,318,13.83,15.89,0.78,0.79,0.51,0.47,4.29,177.79
1731,936,121275,32618617,177,7.7,7.43,120,5.22,3.09,245,10.65,12.37,0.74,0.73,0.48,0.48,2.48,182.34
1732,770,73294,21080581,148,8.22,8.26,92,5.11,3.63,217,12.06,13.57,0.69,0.73,0.46,0.46,4.31,161.13
1733,696,120076,36983503,157,7.85,7.04,104,5.2,3.04,217,10.85,11.94,0.76,0.77,0.44,0.4,3.97,168.2
1734,883,167276,112795703,186,8.86,9.11,110,5.24,3.4,343,16.33,21.76,0.8,0.82,0.41,0.37,4.79,178.81
1735,748,176275,63424850,161,8.47,8.15,87,4.58,2.48,275,14.47,15.96,0.63,0.67,0.45,0.41,3.67,163.37
1736,943,107582,45509946,206,9.36,11.54,113,5.14,3.68,381,17.32,26.38,0.78,0.82,0.46,0.44,5.69,179.44
1737,709,83862,24871291,159,8.83,9.46,88,4.89,3.85,257,14.28,17.7,0.7,0.74,0.5,0.46,5.72,165.49
1738,661,136951,50711035,180,10.0,11.38,88,4.89,3.36,306,17.0,23.53,0.67,0.7,0.45,0.4,5.61,171.15
1739,619,48636,18813406,180,12.0,12.56,84,5.6,4.17,287,19.13,21.39,0.75,0.78,0.42,0.4,9.46,174.35
1740,730,28483,8608625,174,10.24,10.96,91,5.35,4.26,279,16.41,19.82,0.78,0.84,0.49,0.45,5.09,170.83
1741,645,75473,35910527,160,8.0,9.23,93,4.65,3.84,232,11.6,15.28,0.72,0.75,0.57,0.54,4.2,173.5
1742,868,85548,37987756,218,12.11,13.73,88,4.89,3.16,376,20.89,26.78,0.79,0.84,0.43,0.36,4.13,180.82
1743,793,30987,21970029,205,11.39,12.85,90,5.0,2.63,353,19.61,28.33,0.83,0.88,0.39,0.32,3.96,152.44
1744,712,19675,5266909,140,8.24,8.14,81,4.76,3.35,191,11.24,12.36,0.71,0.77,0.44,0.39,2.78,166.31
1745,650,22672,2038209,133,8.31,7.41,80,5.0,3.08,179,11.19,11.16,0.65,0.65,0.63,0.59,6.37,171.39
1746,699,73125,17949286,136,7.16,6.8,84,4.42,2.61,182,9.58,10.23,0.7,0.74,0.53,0.54,4.32,150.91
1747,795,261206,100434785,152,7.6,6.94,101,5.05,3.07,215,10.75,11.66,0.66,0.67,0.43,0.41,3.76,157.81
1748,890,70732,18387681,144,8.0,6.92,99,5.5,3.22,204,11.33,11.72,0.68,0.72,0.51,0.5,3.49,152.86
1749,902,39127,10206760,164,8.63,8.13,112,5.89,3.83,212,11.16,11.59,0.72,0.74,0.48,0.47,3.38,169.82
