id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3860,403,2193,676606,216,4.8,1.98,239,5.31,2.46,349,7.76,4.54,0.66,0.61,0.43,0.52,26.31,125.32
3861,370,2676,696019,204,4.74,2.33,200,4.65,2.72,319,7.42,4.83,0.64,0.61,0.48,0.51,36.96,128.71
3862,349,2116,497339,205,4.77,2.3,213,4.95,2.48,304,7.07,5.58,0.63,0.59,0.46,0.5,18.17,133.34
3863,349,2094,684223,181,4.41,1.69,165,4.02,1.57,305,7.44,4.35,0.56,0.52,0.47,0.48,21.44,133.11
3864,364,1796,647302,199,4.52,2.1,206,4.68,2.32,314,7.14,4.23,0.61,0.56,0.45,0.44,16.95,145.3
3865,436,2809,693428,231,4.44,1.66,228,4.38,1.81,387,7.44,4.94,0.63,0.57,0.47,0.54,20.01,139.84
3866,416,13891,13060359,244,5.3,4.0,201,4.37,2.22,363,7.89,6.24,0.6,0.55,0.44,0.48,31.75,147.72
3867,421,2554,973424,243,4.76,2.32,230,4.51,2.16,371,7.27,4.92,0.64,0.58,0.45,0.5,15.72,146.22
3868,736,57782,54048510,173,4.81,4.21,127,3.53,1.61,467,12.97,26.29,0.61,0.59,0.49,0.53,26.88,126.57
3869,1453,116268,110682197,295,7.02,5.18,217,5.17,4.17,894,21.29,36.36,0.67,0.65,0.53,0.58,14.85,132.66
3870,1908,204144,160061585,364,6.74,5.95,325,6.02,7.14,1163,21.54,40.0,0.63,0.6,0.51,0.56,27.69,126.63
3871,1449,122987,89674820,335,7.28,5.91,282,6.13,6.48,1022,22.22,37.53,0.65,0.63,0.48,0.53,28.67,121.34
3872,1337,186312,103623515,377,7.39,6.07,345,6.76,7.88,988,19.37,30.61,0.58,0.56,0.48,0.56,29.94,119.9
3873,1268,117725,45642635,334,6.82,5.14,307,6.27,7.25,940,19.18,29.77,0.63,0.6,0.54,0.6,24.65,127.57
3874,1257,266175,138691693,404,8.24,6.25,353,7.2,7.75,948,19.35,28.87,0.73,0.71,0.52,0.6,28.22,144.41
3875,1168,65446,44548610,355,8.07,6.06,292,6.64,6.96,882,20.05,30.13,0.62,0.58,0.48,0.54,30.88,124.42
3876,1688,149580,63493918,441,8.17,6.75,428,7.93,8.62,1142,21.15,36.23,0.74,0.72,0.49,0.6,25.94,141.42
3877,2106,133262,111922901,458,8.81,8.04,401,7.71,7.91,1292,24.85,45.65,0.63,0.6,0.5,0.56,27.38,140.64
3878,1358,82887,58979175,341,6.69,4.69,314,6.16,5.48,924,18.12,29.51,0.63,0.59,0.5,0.56,29.9,134.3
3879,1102,69618,58051632,300,6.52,3.22,258,5.61,3.09,761,16.54,23.51,0.67,0.64,0.46,0.53,20.47,142.94
3880,749,33831,21041547,274,5.37,2.81,260,5.1,3.41,576,11.29,14.09,0.68,0.64,0.49,0.56,22.64,142.92
3881,486,3697,1538162,241,4.73,2.07,274,5.37,4.02,389,7.63,4.6,0.68,0.63,0.46,0.56,26.38,133.45
3882,364,6881,2732824,206,4.12,1.87,217,4.34,2.35,296,5.92,3.33,0.68,0.64,0.49,0.57,21.41,142.0
3883,387,5636,3306930,212,4.71,2.24,204,4.53,2.36,327,7.27,4.69,0.65,0.62,0.53,0.59,25.5,143.36
3884,383,5224,3035544,205,4.66,2.12,177,4.02,1.91,336,7.64,4.92,0.6,0.56,0.49,0.56,32.93,137.84
3885,417,2629,788669,173,4.32,2.36,205,5.12,6.89,333,8.32,7.05,0.52,0.48,0.53,0.53,35.48,137.22
3886,316,2398,803040,158,4.16,1.9,153,4.03,2.15,275,7.24,5.25,0.64,0.61,0.49,0.53,14.12,131.01
3887,331,2340,826729,155,3.88,2.1,141,3.52,2.34,294,7.35,6.05,0.49,0.46,0.52,0.52,17.3,135.1
3888,279,4062,3031507,158,4.27,2.24,145,3.92,2.11,259,7.0,5.07,0.62,0.54,0.43,0.46,14.86,144.04
3889,310,2126,567110,154,4.28,2.56,116,3.22,1.64,249,6.92,4.69,0.48,0.46,0.45,0.49,28.12,127.77
3890,327,7732,7932371,169,4.33,3.03,123,3.15,1.63,289,7.41,5.38,0.55,0.51,0.49,0.51,24.48,128.68
3891,341,2749,1064429,154,3.85,2.09,130,3.25,1.45,289,7.22,6.41,0.55,0.52,0.47,0.5,16.95,136.35
3892,608,25134,19206249,217,4.52,2.52,244,5.08,7.28,471,9.81,11.51,0.62,0.59,0.49,0.56,27.1,127.55
3893,1406,43179,29827247,362,7.1,5.62,317,6.22,5.76,965,18.92,31.13,0.66,0.63,0.5,0.6,21.23,133.38
3894,1851,63907,47630939,410,7.88,7.02,393,7.56,9.11,1243,23.9,42.2,0.61,0.59,0.48,0.56,23.02,125.24
3895,1647,122640,54084206,413,7.65,5.85,399,7.39,8.07,1138,21.07,35.91,0.67,0.66,0.48,0.55,29.15,127.54
3896,1671,130098,65700502,458,8.98,6.67,460,9.02,10.97,1123,22.02,31.27,0.61,0.58,0.45,0.55,26.03,122.97
3897,1790,104737,56170627,462,8.4,6.98,435,7.91,9.61,1197,21.76,35.42,0.61,0.59,0.46,0.55,23.83,119.17
3898,1513,60846,31948924,439,8.13,7.02,402,7.44,8.64,1071,19.83,32.68,0.69,0.65,0.51,0.6,22.55,136.53
3899,1518,94912,62490934,442,8.84,6.16,491,9.82,10.82,1069,21.38,29.44,0.7,0.66,0.47,0.57,27.39,134.02
3900,1649,47828,19856732,416,7.3,5.13,476,8.35,11.58,1096,19.23,30.98,0.75,0.72,0.52,0.63,25.18,146.89
3901,1358,52722,33284058,348,7.1,6.82,241,4.92,2.98,984,20.08,36.22,0.66,0.62,0.45,0.52,20.52,137.12
3902,620,28521,25112670,223,4.55,2.69,182,3.71,1.88,521,10.63,16.47,0.67,0.64,0.48,0.56,24.49,137.92
3903,698,14789,9840809,284,5.68,3.31,238,4.76,2.76,527,10.54,11.38,0.67,0.63,0.46,0.54,23.3,145.9
3904,491,4955,1912388,220,4.31,1.88,212,4.16,2.09,348,6.82,5.11,0.63,0.6,0.45,0.53,21.03,138.24
3905,490,3552,940248,222,4.72,2.17,227,4.83,3.16,334,7.11,4.17,0.62,0.58,0.5,0.58,17.55,134.69
3906,462,4149,1277636,219,4.29,2.13,210,4.12,2.51,328,6.43,4.59,0.64,0.61,0.46,0.52,27.67,134.33
3907,470,7556,7191089,214,4.28,2.07,250,5.0,4.72,307,6.14,3.55,0.61,0.57,0.47,0.54,16.04,127.47
3908,493,3829,1330539,233,4.66,2.06,215,4.3,2.08,369,7.38,4.47,0.56,0.53,0.53,0.61,17.99,142.31
3909,325,1808,549882,175,4.73,1.9,147,3.97,1.5,306,8.27,4.08,0.48,0.43,0.42,0.42,19.08,137.73
3910,343,1965,492351,183,4.36,1.88,168,4.0,1.78,318,7.57,4.54,0.53,0.51,0.43,0.46,29.12,132.79
3911,165,1006,242593,111,3.26,1.48,97,2.85,1.28,157,4.62,2.67,0.5,0.46,0.52,0.53,27.78,139.03
3912,156,754,188329,91,2.84,1.32,81,2.53,1.37,150,4.69,3.03,0.53,0.48,0.51,0.5,21.4,128.83
3913,164,1198,418936,99,3.0,1.17,94,2.85,1.25,158,4.79,2.56,0.57,0.53,0.52,0.55,24.21,142.78
3914,246,1018,349852,147,3.77,2.39,129,3.31,1.67,229,5.87,4.4,0.51,0.48,0.45,0.45,24.95,145.12
3915,239,983,307595,121,3.46,1.5,126,3.6,1.97,212,6.06,4.06,0.55,0.51,0.49,0.51,13.37,141.8
3916,698,35010,23562847,197,4.38,2.77,168,3.73,1.94,510,11.33,20.03,0.58,0.56,0.53,0.56,14.22,136.49
3917,1314,522855,338528401,300,6.12,4.97,254,5.18,4.55,900,18.37,31.07,0.59,0.56,0.54,0.6,30.41,128.91
3918,1549,56804,39082963,323,7.02,5.78,245,5.33,4.86,1060,23.04,39.52,0.6,0.59,0.52,0.59,25.7,128.72
3919,1418,149705,90206410,340,7.91,5.23,327,7.6,7.88,985,22.91,34.94,0.66,0.64,0.47,0.57,26.29,135.38
3920,1391,127326,84772247,374,7.96,5.71,374,7.96,8.49,999,21.26,30.43,0.63,0.6,0.44,0.51,22.71,123.45
3921,1322,91847,69257815,423,7.98,5.6,357,6.74,6.52,965,18.21,26.57,0.61,0.57,0.44,0.52,33.1,135.69
3922,1523,86808,62861768,393,7.86,5.64,346,6.92,7.13,1090,21.8,32.95,0.58,0.56,0.5,0.6,26.17,125.47
3923,1569,79961,54193698,400,8.16,5.53,368,7.51,7.21,1087,22.18,34.5,0.66,0.62,0.48,0.57,19.96,135.65
3924,1486,78489,44945958,351,7.47,5.94,332,7.06,7.65,1005,21.38,34.15,0.59,0.56,0.51,0.57,30.81,126.45
3925,1221,75035,63143082,300,6.52,5.19,232,5.04,4.38,889,19.33,31.01,0.63,0.62,0.47,0.56,26.78,118.59
3926,999,30587,18316616,285,5.48,3.5,277,5.33,4.05,719,13.83,19.74,0.66,0.64,0.51,0.61,27.64,129.27
3927,711,12773,8313678,243,4.86,2.71,212,4.24,2.35,553,11.06,12.99,0.64,0.6,0.5,0.57,19.08,133.43
3928,417,3757,1325426,198,4.3,2.23,184,4.0,2.49,344,7.48,6.39,0.65,0.62,0.53,0.59,18.97,141.95
3929,326,2126,672125,201,4.28,1.47,196,4.17,1.77,283,6.02,3.14,0.69,0.65,0.46,0.54,20.4,151.35
3930,497,3082,1246516,236,4.54,1.95,272,5.23,3.78,353,6.79,3.61,0.61,0.6,0.47,0.59,13.85,130.81
3931,371,4319,4299707,209,4.54,2.0,225,4.89,2.64,304,6.61,3.95,0.65,0.62,0.45,0.52,18.15,140.64
3932,388,6532,5046143,232,4.64,1.92,223,4.46,2.18,353,7.06,4.26,0.6,0.57,0.46,0.52,10.6,142.88
3933,310,1293,386263,183,4.46,1.82,178,4.34,1.81,290,7.07,3.55,0.57,0.53,0.47,0.5,13.3,151.5
3934,304,1176,227500,177,4.54,2.02,167,4.28,2.19,274,7.03,4.02,0.55,0.51,0.44,0.47,14.27,152.5
3935,302,1290,335593,169,4.45,2.01,151,3.97,1.67,280,7.37,4.27,0.52,0.48,0.44,0.48,14.32,138.18
3936,307,1298,347687,164,4.32,1.96,146,3.84,2.32,274,7.21,5.09,0.52,0.5,0.45,0.46,16.75,136.37
3937,260,991,202002,160,4.21,1.91,158,4.16,2.14,242,6.37,3.98,0.56,0.54,0.47,0.53,11.2,138.8
3938,288,1518,689854,168,4.67,2.5,138,3.83,1.9,274,7.61,3.7,0.45,0.41,0.46,0.51,12.51,145.09
3939,179,9693,7375417,107,3.57,1.74,94,3.13,1.59,172,5.73,3.49,0.36,0.34,0.47,0.46,9.74,122.49
3940,390,11616,9195353,146,3.65,2.12,124,3.1,1.74,315,7.88,11.1,0.56,0.53,0.45,0.5,16.96,126.81
3941,757,133337,144587018,235,5.73,3.83,201,4.9,3.73,578,14.1,18.53,0.61,0.6,0.51,0.58,22.32,122.83
3942,947,53525,49862699,289,6.42,4.45,242,5.38,4.81,707,15.71,23.23,0.69,0.65,0.49,0.58,23.16,141.43
3943,1392,243197,259125276,307,7.14,5.19,272,6.33,5.79,972,22.6,35.05,0.66,0.64,0.48,0.56,22.92,117.16
3944,1284,323596,248458501,306,7.12,4.86,253,5.88,5.6,927,21.56,33.9,0.73,0.7,0.47,0.55,22.11,123.61
3945,864,29182,19787801,284,6.31,4.29,241,5.36,4.49,681,15.13,22.02,0.66,0.63,0.5,0.61,30.66,130.02
3946,765,81490,67989316,268,5.25,3.69,223,4.37,3.36,600,11.76,17.31,0.65,0.64,0.52,0.58,23.37,131.44
3947,976,220382,102390764,320,7.27,5.39,303,6.89,6.66,729,16.57,22.27,0.73,0.71,0.47,0.55,30.69,132.65
3948,1088,87671,48693137,366,7.62,4.87,333,6.94,6.72,846,17.62,23.56,0.61,0.59,0.51,0.58,28.46,127.49
3949,718,45028,31797880,218,4.74,3.34,195,4.24,3.3,550,11.96,16.19,0.6,0.57,0.5,0.56,23.16,134.22
3950,834,55010,35975406,312,6.12,4.54,252,4.94,3.28,657,12.88,18.19,0.66,0.63,0.46,0.51,19.61,143.01
3951,328,63349,48290066,173,4.22,2.21,149,3.63,1.67,292,7.12,6.45,0.64,0.6,0.47,0.51,24.6,137.84
3952,336,85520,122192157,174,4.58,3.87,130,3.42,1.62,297,7.82,9.43,0.6,0.55,0.36,0.38,16.82,130.94
3953,332,2151,1272728,205,4.36,1.93,201,4.28,2.07,301,6.4,3.62,0.63,0.59,0.44,0.54,16.35,140.91
3954,320,1491,563100,199,4.52,2.2,218,4.95,2.88,272,6.18,3.52,0.64,0.6,0.49,0.55,18.57,151.73
3955,410,1992,662458,208,4.52,1.75,278,6.04,5.72,315,6.85,3.78,0.68,0.66,0.45,0.55,16.66,147.93
3956,380,1821,567015,207,4.4,1.58,248,5.28,5.63,301,6.4,3.31,0.59,0.55,0.43,0.5,17.45,133.35
3957,315,8173,7169670,168,4.42,1.73,209,5.5,7.49,253,6.66,3.08,0.58,0.55,0.45,0.47,15.09,137.57
3958,371,1341,349281,204,4.53,2.17,215,4.78,2.67,332,7.38,5.11,0.68,0.65,0.48,0.55,6.79,156.36
3959,346,1135,272409,207,4.93,1.76,208,4.95,2.42,315,7.5,3.98,0.63,0.58,0.43,0.47,14.81,148.86
3960,353,4029,3132833,207,4.81,1.71,216,5.02,3.47,309,7.19,3.78,0.6,0.56,0.46,0.52,19.45,154.27
3961,239,1406,723985,135,3.97,1.85,123,3.62,2.03,226,6.65,3.36,0.53,0.51,0.55,0.6,17.09,142.57
3962,249,2652,1977131,149,4.38,3.46,126,3.71,1.61,228,6.71,4.97,0.5,0.44,0.45,0.47,18.21,145.56
3963,196,861,197915,125,3.68,1.63,111,3.26,1.16,184,5.41,3.85,0.53,0.52,0.47,0.49,12.72,132.99
3964,689,25310,20383623,197,4.8,2.54,188,4.59,2.92,484,11.8,16.93,0.66,0.63,0.46,0.54,17.43,146.76
3965,958,37426,27549731,283,6.02,3.82,255,5.43,4.27,698,14.85,20.6,0.64,0.63,0.5,0.57,21.05,137.93
3966,1456,96712,66958655,430,8.11,6.33,355,6.7,5.84,1068,20.15,32.72,0.61,0.58,0.46,0.52,22.78,125.89
3967,1682,102201,73785373,437,8.57,6.41,397,7.78,7.97,1197,23.47,38.16,0.69,0.67,0.53,0.61,27.92,138.2
3968,1634,92571,44238617,450,9.0,6.59,422,8.44,8.52,1120,22.4,32.68,0.66,0.63,0.52,0.59,23.02,131.3
3969,1516,168063,163498570,400,8.33,5.79,366,7.62,7.4,1014,21.12,29.7,0.61,0.58,0.45,0.51,25.51,125.01
3970,1329,91239,60991064,400,7.69,5.22,348,6.69,5.83,993,19.1,27.21,0.61,0.58,0.52,0.6,22.3,132.45
3971,1185,117771,100894310,358,7.46,5.39,317,6.6,5.87,871,18.15,26.73,0.62,0.58,0.47,0.55,24.48,127.41
3972,927,36984,28271046,305,6.49,4.18,254,5.4,3.88,700,14.89,21.36,0.67,0.65,0.51,0.6,25.65,133.58
3973,839,45559,38331263,237,4.84,4.05,165,3.37,1.62,627,12.8,22.25,0.63,0.6,0.51,0.57,25.51,136.24
3974,618,12450,5634593,191,5.31,3.49,146,4.06,2.3,500,13.89,16.27,0.54,0.51,0.47,0.5,24.88,132.68
3975,500,27811,18253334,195,4.76,3.75,144,3.51,2.06,413,10.07,12.81,0.59,0.55,0.45,0.49,19.13,128.54
3976,338,8524,2930929,173,4.22,2.76,126,3.07,1.51,288,7.02,7.46,0.66,0.62,0.46,0.51,23.77,135.74
3977,211,55269,57999007,139,3.48,1.71,125,3.12,1.6,188,4.7,2.62,0.6,0.57,0.48,0.51,22.92,127.46
3978,332,1670,557398,188,4.0,1.9,167,3.55,2.39,304,6.47,3.41,0.6,0.58,0.53,0.6,22.15,135.8
3979,398,2802,1612828,202,4.59,1.8,202,4.59,1.82,279,6.34,3.51,0.68,0.63,0.4,0.41,15.33,160.4
3980,300,812,139203,148,4.23,1.52,163,4.66,1.21,215,6.14,3.43,0.65,0.6,0.43,0.49,8.45,174.42
3981,336,1535,598484,180,4.62,1.66,207,5.31,2.67,227,5.82,2.47,0.74,0.7,0.45,0.53,8.1,186.73
3982,351,1228,411512,153,4.37,1.44,211,6.03,4.31,235,6.71,2.65,0.65,0.59,0.37,0.38,7.15,171.11
3983,238,705,185745,124,4.0,1.61,140,4.52,1.48,181,5.84,2.37,0.64,0.58,0.4,0.45,12.07,179.64
3984,327,1106,363423,167,4.51,1.28,188,5.08,1.55,236,6.38,2.06,0.6,0.52,0.33,0.36,14.25,176.3
3985,249,728,140140,144,3.89,1.45,157,4.24,1.95,199,5.38,2.31,0.63,0.57,0.44,0.49,10.74,164.94
3986,194,541,104731,118,3.69,1.33,121,3.78,1.18,139,4.34,1.86,0.73,0.68,0.37,0.39,11.81,192.63
3987,221,1786,1253473,126,4.06,1.73,135,4.35,1.76,154,4.97,2.61,0.71,0.66,0.4,0.4,12.41,174.56
3988,240,601,90136,135,3.86,1.56,151,4.31,2.05,168,4.8,2.36,0.63,0.57,0.47,0.5,7.99,171.85
3989,343,1629,550766,144,3.79,1.54,231,6.08,8.69,187,4.92,3.31,0.77,0.75,0.46,0.5,10.23,162.16
3990,205,688,150919,109,3.21,1.45,115,3.38,1.18,135,3.97,2.02,0.72,0.66,0.46,0.47,12.27,172.6
3991,150,565,120444,95,3.52,1.31,88,3.26,1.23,126,4.67,2.25,0.54,0.48,0.46,0.49,22.57,166.36
3992,220,860,366644,133,3.69,1.56,140,3.89,1.39,184,5.11,2.93,0.7,0.69,0.43,0.47,9.0,168.48
3993,238,1182,248078,135,3.75,1.52,135,3.75,1.44,204,5.67,3.04,0.57,0.52,0.42,0.46,17.25,152.59
3994,369,1205,401374,174,4.46,1.57,216,5.54,2.25,248,6.36,2.8,0.69,0.59,0.39,0.46,15.24,179.72
3995,335,1101,364155,167,4.18,1.75,185,4.62,2.12,240,6.0,3.15,0.64,0.6,0.43,0.51,11.8,178.88
3996,324,1429,358111,179,4.37,1.56,183,4.46,1.55,245,5.98,2.72,0.65,0.62,0.44,0.54,15.26,169.42
3997,315,1170,353452,149,4.52,1.56,204,6.18,3.76,203,6.15,2.87,0.71,0.67,0.39,0.45,16.43,187.13
3998,321,1387,415519,173,4.12,1.45,192,4.57,1.58,232,5.52,1.93,0.61,0.56,0.41,0.48,17.05,178.11
3999,314,1341,472024,172,4.3,1.73,182,4.55,1.4,244,6.1,3.68,0.72,0.68,0.38,0.46,17.05,173.1
4000,322,1107,312397,185,4.51,1.75,211,5.15,1.94,243,5.93,2.51,0.78,0.73,0.41,0.51,11.86,180.17
4001,284,917,295377,157,4.13,1.71,185,4.87,1.42,215,5.66,2.51,0.69,0.63,0.39,0.46,17.11,180.81
4002,311,938,221699,164,4.32,1.56,184,4.84,1.46,226,5.95,2.7,0.73,0.68,0.43,0.55,11.54,183.31
4003,311,1116,376440,173,4.44,1.62,208,5.33,3.78,217,5.56,2.47,0.7,0.63,0.39,0.46,12.41,178.7
4004,286,925,310598,171,4.28,1.41,185,4.62,1.56,214,5.35,2.2,0.69,0.63,0.43,0.47,7.47,173.15
4005,284,1409,863369,149,4.14,1.66,163,4.53,1.44,211,5.86,3.05,0.65,0.6,0.38,0.4,11.7,178.49
4006,231,691,176403,123,3.84,1.39,135,4.22,1.16,161,5.03,2.42,0.63,0.56,0.4,0.42,12.56,179.08
4007,222,519,86816,121,3.67,1.22,139,4.21,1.41,167,5.06,2.46,0.68,0.63,0.43,0.49,6.1,198.03
4008,233,797,264577,126,3.82,1.7,139,4.21,1.67,175,5.3,3.38,0.68,0.64,0.39,0.43,9.31,185.25
4009,218,705,186399,119,4.25,1.65,131,4.68,1.42,162,5.79,2.85,0.75,0.69,0.38,0.42,12.91,189.23
4010,276,838,201406,139,3.97,2.37,152,4.34,1.35,181,5.17,3.82,0.81,0.77,0.42,0.43,8.66,195.49
4011,363,995,154907,167,4.39,1.67,208,5.47,2.57,222,5.84,3.47,0.7,0.67,0.41,0.46,8.61,183.06
4012,327,938,214353,140,4.12,1.79,174,5.12,2.11,206,6.06,3.35,0.72,0.68,0.42,0.43,10.92,184.29
4013,347,1333,341252,158,4.05,1.86,175,4.49,1.27,221,5.67,3.53,0.76,0.72,0.44,0.54,12.34,189.16
4014,323,995,234128,168,4.42,1.93,185,4.87,1.73,228,6.0,3.21,0.74,0.69,0.37,0.42,9.42,186.03
4015,321,2461,957735,158,3.95,1.48,182,4.55,1.66,239,5.98,3.2,0.71,0.67,0.41,0.51,11.19,177.5
4016,384,2227,926499,177,4.32,1.74,209,5.1,1.87,276,6.73,5.44,0.76,0.71,0.43,0.55,9.16,190.77
4017,334,3422,1233916,163,4.18,1.65,195,5.0,1.81,253,6.49,4.15,0.73,0.7,0.43,0.49,21.13,179.61
4018,210,1317,627628,132,3.88,1.65,137,4.03,1.95,169,4.97,2.68,0.79,0.76,0.39,0.45,18.22,167.93
4019,203,1125,446948,129,3.31,1.26,156,4.0,2.14,158,4.05,1.95,0.71,0.65,0.47,0.56,12.75,177.37
4020,267,1582,733387,136,3.89,1.47,173,4.94,4.16,184,5.26,3.08,0.75,0.71,0.37,0.48,10.03,166.81
4021,205,783,376289,133,3.59,1.24,156,4.22,1.69,158,4.27,1.5,0.7,0.66,0.46,0.55,8.9,167.89
4022,273,1259,488790,166,3.95,1.72,187,4.45,1.88,208,4.95,2.55,0.82,0.8,0.44,0.55,10.35,182.8
4023,191,639,189268,123,3.42,1.23,129,3.58,1.4,156,4.33,1.8,0.65,0.62,0.47,0.54,14.49,167.34
4024,231,804,247716,141,3.36,1.66,164,3.9,1.96,177,4.21,2.12,0.69,0.65,0.46,0.54,15.61,171.92
4025,226,728,249822,138,3.73,1.26,154,4.16,1.52,176,4.76,1.89,0.62,0.55,0.45,0.53,15.34,166.73
4026,264,962,335032,152,3.9,1.33,187,4.79,2.97,202,5.18,2.34,0.68,0.62,0.45,0.52,13.98,169.96
4027,332,1127,407344,180,4.0,1.37,224,4.98,3.05,232,5.16,2.15,0.73,0.67,0.43,0.53,12.68,179.73
4028,271,1195,438885,144,4.11,1.41,152,4.34,1.64,217,6.2,3.32,0.67,0.64,0.39,0.41,16.79,165.42
4029,274,895,262386,143,4.21,1.79,162,4.76,1.74,193,5.68,2.88,0.67,0.61,0.39,0.46,8.42,183.31
4030,231,885,172326,131,3.85,1.69,149,4.38,1.79,180,5.29,2.97,0.73,0.7,0.49,0.54,17.67,176.77
4031,236,1094,419552,116,3.74,1.55,129,4.16,1.53,180,5.81,3.65,0.6,0.56,0.38,0.43,10.56,167.19
4032,278,1068,342996,152,4.75,1.83,157,4.91,1.71,205,6.41,2.94,0.55,0.49,0.38,0.44,19.72,183.57
4033,274,742,157455,154,4.4,1.5,166,4.74,1.54,186,5.31,2.15,0.7,0.63,0.36,0.37,8.19,189.91
4034,358,1307,521722,188,4.59,2.66,199,4.85,1.65,231,5.63,3.34,0.74,0.65,0.47,0.56,10.17,194.62
4035,360,1181,259258,154,4.67,2.15,159,4.82,1.33,224,6.79,3.34,0.7,0.61,0.42,0.45,13.93,189.65
4036,949,112090,116271088,224,5.33,4.58,231,5.5,6.7,600,14.29,27.0,0.75,0.71,0.42,0.47,10.16,169.23
4037,1645,85890,71464296,388,8.43,7.83,302,6.57,5.74,1074,23.35,41.34,0.77,0.72,0.42,0.47,15.18,165.45
4038,1579,943864,153449672,373,7.04,5.2,330,6.23,4.79,1070,20.19,35.74,0.76,0.71,0.5,0.56,17.16,168.79
4039,1670,118827,97612871,387,7.74,5.67,316,6.32,3.46,1139,22.78,41.92,0.74,0.69,0.46,0.51,19.01,152.07
4040,1327,78641,64383451,398,7.96,6.32,345,6.9,5.23,981,19.62,32.53,0.74,0.69,0.47,0.53,22.05,152.76
4041,1060,34490,14951240,350,7.29,5.0,299,6.23,4.47,791,16.48,25.92,0.73,0.67,0.47,0.54,22.04,144.87
4042,1053,70142,40466518,350,7.0,4.58,294,5.88,4.05,825,16.5,24.24,0.67,0.63,0.47,0.53,24.52,148.51
4043,1064,45379,28715519,401,8.18,5.75,331,6.76,5.86,812,16.57,23.0,0.71,0.66,0.48,0.55,23.17,145.67
4044,1171,75061,41432913,352,7.49,5.61,304,6.47,5.29,845,17.98,28.16,0.77,0.74,0.45,0.52,18.32,153.15
4045,966,143604,85674379,340,6.94,5.57,261,5.33,3.86,786,16.04,26.38,0.66,0.62,0.47,0.55,19.49,147.72
4046,1031,182079,98782825,307,6.4,4.71,254,5.29,3.35,764,15.92,26.21,0.7,0.68,0.52,0.6,26.58,152.59
4047,707,37513,23989039,239,5.43,2.92,218,4.95,2.77,562,12.77,16.58,0.72,0.69,0.5,0.58,26.28,139.42
4048,593,10917,6276583,235,5.47,2.96,196,4.56,2.16,505,11.74,14.16,0.59,0.54,0.45,0.51,17.75,142.86
4049,408,7541,4316360,235,5.22,2.31,217,4.82,2.08,377,8.38,5.84,0.65,0.62,0.48,0.55,19.47,155.05
4050,352,6300,3810804,244,5.19,1.91,249,5.3,2.35,301,6.4,3.09,0.74,0.7,0.43,0.51,24.15,159.83
4051,345,4018,1285228,228,4.75,2.42,230,4.79,2.24,293,6.1,3.34,0.6,0.56,0.44,0.51,16.03,155.3
4052,326,1156,250571,201,4.9,1.93,208,5.07,2.61,277,6.76,3.4,0.65,0.61,0.38,0.48,14.35,154.14
4053,261,1025,311648,159,3.79,1.89,157,3.74,2.0,227,5.4,2.93,0.63,0.61,0.49,0.55,13.05,160.84
4054,249,1708,1534400,157,3.92,1.7,191,4.78,3.17,203,5.08,2.02,0.74,0.69,0.41,0.47,10.51,153.69
4055,212,730,207582,121,3.9,1.58,115,3.71,1.44,196,6.32,4.36,0.49,0.45,0.44,0.44,16.77,152.08
4056,190,908,217773,132,4.0,2.35,122,3.7,1.78,173,5.24,3.1,0.65,0.62,0.47,0.51,23.17,155.48
4057,242,751,129007,157,4.13,1.71,145,3.82,1.61,219,5.76,3.11,0.64,0.56,0.39,0.44,9.18,165.13
4058,240,880,175885,156,4.33,3.11,140,3.89,1.6,222,6.17,4.8,0.66,0.63,0.44,0.44,13.09,159.6
4059,319,1306,398991,208,4.84,2.09,198,4.6,1.93,285,6.63,3.33,0.66,0.62,0.47,0.54,12.53,155.89
4060,735,17129,10153739,262,5.95,3.94,220,5.0,2.35,527,11.98,18.46,0.71,0.67,0.41,0.49,13.44,147.0
4061,1212,104456,100331547,389,7.94,6.88,309,6.31,5.44,902,18.41,29.06,0.65,0.62,0.41,0.47,20.96,136.04
4062,1858,192366,152857890,395,8.23,6.38,395,8.23,9.33,1172,24.42,39.45,0.67,0.64,0.51,0.57,23.57,133.83
4063,1683,494359,323295348,401,7.57,5.8,393,7.42,7.23,1118,21.09,34.95,0.69,0.66,0.51,0.61,22.05,134.71
4064,1651,72159,51257599,426,8.04,6.2,401,7.57,7.72,1170,22.08,36.84,0.77,0.75,0.45,0.51,26.65,133.34
4065,1412,105403,75568674,337,6.48,5.03,325,6.25,6.49,986,18.96,31.99,0.65,0.63,0.46,0.55,23.92,123.48
4066,1217,55183,38621717,368,7.51,4.97,358,7.31,7.52,894,18.24,26.44,0.69,0.67,0.5,0.59,28.4,133.22
4067,1435,77019,60943624,416,8.0,6.32,387,7.44,8.21,1067,20.52,34.9,0.72,0.69,0.46,0.55,21.26,134.56
4068,1488,61943,50869044,367,8.74,6.2,314,7.48,7.32,1034,24.62,36.9,0.68,0.66,0.52,0.59,30.78,126.29
4069,1357,43199,28767838,368,6.81,5.08,349,6.46,6.79,948,17.56,29.31,0.7,0.67,0.48,0.58,18.98,140.54
