id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3766,712,3354,1211270,186,15.5,3.94,104,8.67,2.57,551,45.92,15.39,0.45,0.43,0.49,0.4,2.6,132.66
3767,642,1833,424545,190,15.83,3.04,107,8.92,3.15,517,43.08,18.15,0.48,0.47,0.52,0.43,6.74,134.19
3768,947,2949,986678,215,17.92,4.34,99,8.25,3.22,677,56.42,23.56,0.46,0.47,0.48,0.37,5.56,129.77
3769,885,2910,1010530,216,18.0,4.71,93,7.75,2.53,633,52.75,19.04,0.47,0.46,0.48,0.43,4.63,128.96
3770,941,4839,3966241,212,17.67,3.92,106,8.83,3.46,691,57.58,24.63,0.48,0.49,0.43,0.36,6.45,129.54
3771,1204,52469,45499594,243,20.25,6.69,96,8.0,3.38,870,72.5,31.92,0.42,0.4,0.44,0.38,8.63,125.87
3772,1024,13831,10779155,229,19.08,2.54,93,7.75,4.39,762,63.5,20.79,0.41,0.39,0.46,0.38,15.71,134.02
3773,1376,32987,21521270,270,22.5,7.89,80,6.67,3.7,995,82.92,28.41,0.47,0.46,0.48,0.38,9.48,127.66
3774,1769,142925,104660205,338,28.17,10.11,112,9.33,5.91,1243,103.58,55.04,0.42,0.38,0.42,0.31,11.46,124.36
3775,1853,165955,137945802,348,29.0,19.0,118,9.83,8.36,1297,108.08,68.24,0.41,0.41,0.4,0.32,11.2,129.83
3776,2554,848231,1012558675,384,32.0,17.61,120,10.0,6.73,1634,136.17,92.77,0.5,0.5,0.44,0.31,13.5,120.38
3777,1892,500372,403249392,375,31.25,19.63,116,9.67,7.87,1308,109.0,66.17,0.32,0.33,0.44,0.36,15.94,126.19
3778,1500,44041,31411105,318,26.5,13.17,99,8.25,5.97,1105,92.08,53.33,0.4,0.39,0.46,0.37,11.8,123.58
3779,1768,126982,138292974,324,27.0,14.43,102,8.5,5.07,1163,96.92,63.41,0.49,0.49,0.43,0.29,10.03,120.41
3780,1591,233200,110875998,301,25.08,11.82,107,8.92,6.05,1129,94.08,50.27,0.37,0.4,0.48,0.35,15.29,126.32
3781,765,12972,9113750,191,15.92,3.65,72,6.0,5.13,616,51.33,15.64,0.48,0.48,0.54,0.42,8.02,127.87
3782,540,2422,748177,163,13.58,2.84,70,5.83,3.61,455,37.92,12.78,0.47,0.47,0.46,0.37,12.39,127.98
3783,616,11516,9125999,191,15.92,6.19,77,6.42,2.68,520,43.33,16.73,0.44,0.44,0.48,0.38,9.45,128.27
3784,504,2845,1666489,158,13.17,2.92,63,5.25,2.99,421,35.08,14.82,0.45,0.44,0.48,0.38,6.72,131.41
3785,661,3505,993936,200,16.67,6.44,58,4.83,2.69,546,45.5,11.78,0.47,0.46,0.48,0.38,11.36,125.97
3786,576,14359,11024446,160,13.33,2.67,63,5.25,2.3,461,38.42,7.33,0.5,0.5,0.51,0.35,12.63,134.63
3787,648,40507,42616754,159,13.25,2.67,69,5.75,3.65,493,41.08,11.18,0.49,0.49,0.4,0.29,4.76,127.34
3788,497,3372,1819179,159,13.25,3.72,79,6.58,4.01,418,34.83,10.35,0.5,0.5,0.51,0.37,3.62,133.59
3789,603,3909,2475639,186,15.5,3.94,75,6.25,3.39,484,40.33,13.77,0.49,0.49,0.5,0.38,4.84,132.38
3790,888,3728,1197882,203,16.92,2.94,96,8.0,3.59,652,54.33,19.84,0.45,0.43,0.47,0.38,5.07,130.42
3791,882,4911,2100006,217,18.08,4.66,103,8.58,3.4,680,56.67,24.48,0.48,0.47,0.5,0.39,5.72,136.42
3792,940,3697,1177385,230,19.17,4.11,103,8.58,3.5,662,55.17,22.4,0.49,0.48,0.48,0.4,4.19,129.53
3793,923,2428,535128,223,18.58,5.35,87,7.25,3.91,684,57.0,25.16,0.44,0.44,0.5,0.43,5.33,134.02
3794,712,2918,1267581,182,15.17,5.06,88,7.33,4.16,555,46.25,23.08,0.49,0.49,0.51,0.42,9.12,127.77
3795,514,30900,26538554,178,14.83,3.13,72,6.0,2.8,433,36.08,12.33,0.48,0.47,0.5,0.4,13.21,130.6
3796,550,13767,11584658,186,15.5,2.81,71,5.92,2.07,457,38.08,10.83,0.48,0.5,0.39,0.32,9.66,126.28
3797,980,31230,28275479,265,22.08,8.02,69,5.75,4.07,756,63.0,20.11,0.47,0.47,0.47,0.38,10.06,129.73
3798,991,18793,9054453,236,19.67,7.48,108,9.0,6.51,704,58.67,23.94,0.6,0.58,0.51,0.35,9.12,120.82
3799,944,32158,31640838,252,21.0,6.8,82,6.83,4.34,749,62.42,18.15,0.37,0.37,0.43,0.37,9.7,125.89
3800,980,17374,12585555,256,21.33,7.91,72,6.0,3.79,780,65.0,25.03,0.48,0.48,0.46,0.34,7.94,125.96
3801,962,14034,5811567,254,21.17,9.13,75,6.25,3.91,725,60.42,25.92,0.36,0.32,0.51,0.42,5.19,125.66
3802,927,85236,114530084,238,19.83,8.97,81,6.75,5.34,687,57.25,29.81,0.28,0.24,0.4,0.36,10.57,124.6
3803,1368,24283,13481055,339,28.25,12.61,94,7.83,3.97,1029,85.75,36.04,0.47,0.46,0.44,0.31,8.13,122.15
3804,925,7004,3383050,243,20.25,9.33,81,6.75,3.52,714,59.5,25.01,0.49,0.5,0.45,0.37,6.32,129.0
3805,727,2077,583367,202,16.83,4.76,83,6.92,2.78,570,47.5,21.72,0.46,0.48,0.47,0.38,8.46,133.64
3806,704,1839,353182,197,16.42,4.21,87,7.25,3.62,564,47.0,22.27,0.47,0.48,0.49,0.4,4.34,131.22
3807,711,2005,465612,196,16.33,6.02,70,5.83,2.04,560,46.67,25.51,0.45,0.47,0.46,0.44,9.07,131.82
3808,809,2298,389464,209,17.42,4.7,93,7.75,3.33,612,51.0,20.43,0.5,0.5,0.5,0.4,4.16,127.77
3809,831,2985,816579,197,16.42,3.94,83,6.92,3.6,611,50.92,18.06,0.45,0.46,0.49,0.39,3.24,122.98
3810,820,4666,2171680,220,18.33,5.35,91,7.58,3.32,619,51.58,16.84,0.49,0.49,0.51,0.35,4.76,129.57
3811,928,3531,1003677,216,18.0,3.77,91,7.58,2.11,651,54.25,19.26,0.52,0.52,0.49,0.36,4.05,125.98
3812,896,4665,1636444,212,17.67,3.77,91,7.58,2.94,655,54.58,20.46,0.51,0.51,0.51,0.4,6.22,125.18
3813,934,4471,2645469,231,19.25,4.2,112,9.33,6.17,690,57.5,23.05,0.48,0.49,0.48,0.39,6.76,127.08
3814,886,4931,3095188,222,18.5,5.45,89,7.42,2.43,680,56.67,26.47,0.49,0.49,0.45,0.33,6.64,130.01
3815,826,2444,426650,210,17.5,4.44,89,7.42,3.03,623,51.92,26.33,0.49,0.47,0.53,0.44,13.49,133.87
3816,962,6949,4210141,209,17.42,4.46,93,7.75,3.74,702,58.5,19.88,0.51,0.51,0.49,0.37,5.43,129.83
3817,867,2796,733568,225,18.75,5.85,92,7.67,2.71,650,54.17,28.25,0.49,0.48,0.47,0.37,6.31,133.75
3818,823,1967,305242,211,17.58,5.6,105,8.75,3.17,613,51.08,27.12,0.5,0.46,0.48,0.42,4.72,131.45
3819,678,1526,212741,172,14.33,4.62,79,6.58,2.47,522,43.5,25.79,0.46,0.47,0.51,0.38,6.37,129.11
3820,423,1232,186747,167,13.92,4.6,78,6.5,2.78,353,29.42,14.74,0.49,0.48,0.47,0.43,6.89,137.08
3821,444,2218,1316746,156,13.0,3.77,61,5.08,1.88,374,31.17,16.76,0.49,0.49,0.48,0.37,5.82,133.56
3822,414,1329,225750,148,12.33,4.56,56,4.67,1.5,348,29.0,14.98,0.49,0.42,0.52,0.43,9.31,132.58
3823,450,1634,814239,154,12.83,2.86,72,6.0,2.49,382,31.83,14.58,0.48,0.48,0.42,0.32,5.11,129.23
3824,517,1511,313567,165,13.75,4.25,74,6.17,1.85,425,35.42,16.8,0.47,0.46,0.51,0.44,7.61,136.11
3825,474,2065,919820,164,13.67,3.6,69,5.75,2.18,401,33.42,15.73,0.49,0.43,0.42,0.37,8.51,134.0
3826,489,1547,367100,162,13.5,2.94,69,5.75,3.02,395,32.92,13.01,0.48,0.49,0.46,0.4,5.59,128.96
3827,491,5311,4340822,173,14.42,4.19,71,5.92,3.2,424,35.33,15.49,0.5,0.49,0.5,0.38,7.54,131.28
3828,957,10072,7467948,230,19.17,5.47,82,6.83,2.25,699,58.25,19.64,0.53,0.52,0.44,0.37,8.73,126.11
3829,740,3052,1688753,196,16.33,4.75,68,5.67,1.72,582,48.5,24.13,0.5,0.5,0.45,0.36,5.39,131.82
3830,828,3568,1623683,201,16.75,4.05,83,6.92,3.48,605,50.42,22.61,0.46,0.47,0.47,0.37,4.9,129.5
3831,840,2115,385940,209,17.42,5.23,78,6.5,1.73,623,51.92,28.83,0.5,0.49,0.45,0.38,7.52,132.2
3832,802,2239,573394,196,16.33,5.33,66,5.5,2.11,585,48.75,22.75,0.47,0.49,0.46,0.35,4.72,130.75
3833,871,3671,1022471,200,16.67,5.14,71,5.92,1.93,637,53.08,24.49,0.51,0.5,0.52,0.44,7.17,125.67
3834,599,2035,430542,155,12.92,4.42,58,4.83,2.29,461,38.42,19.96,0.45,0.4,0.55,0.45,5.1,124.8
3835,858,4759,1836066,191,15.92,4.52,101,8.42,11.77,581,48.42,21.81,0.5,0.49,0.53,0.44,3.76,124.65
3836,893,4084,1916794,206,17.17,4.61,85,7.08,2.31,643,53.58,24.48,0.55,0.54,0.44,0.33,4.32,126.06
3837,825,2663,665247,193,16.08,4.14,81,6.75,4.2,597,49.75,22.64,0.49,0.5,0.5,0.38,6.64,134.03
3838,880,4563,2051158,195,16.25,3.05,68,5.67,2.61,614,51.17,21.59,0.46,0.46,0.49,0.37,6.68,125.72
3839,856,2582,653228,213,17.75,5.8,93,7.75,3.14,627,52.25,26.97,0.49,0.49,0.49,0.36,8.83,124.99
3840,879,2751,915708,203,16.92,5.42,65,5.42,3.0,623,51.92,28.91,0.46,0.45,0.48,0.39,6.39,127.86
3841,783,2374,461451,192,16.0,4.41,73,6.08,3.32,586,48.83,22.53,0.48,0.49,0.44,0.33,9.35,126.53
3842,888,2459,504810,190,15.83,4.71,67,5.58,2.54,668,55.67,31.86,0.46,0.46,0.52,0.47,5.4,135.07
3843,816,2599,592907,194,16.17,5.01,67,5.58,2.57,611,50.92,28.43,0.41,0.37,0.52,0.45,10.5,132.44
3844,509,1512,292985,152,12.67,4.05,60,5.0,1.76,432,36.0,18.99,0.46,0.45,0.53,0.44,6.38,123.84
3845,468,1393,264081,141,11.75,5.05,46,3.83,1.75,400,33.33,18.39,0.46,0.42,0.55,0.49,6.09,130.86
3846,465,1338,235648,141,11.75,3.89,46,3.83,2.08,379,31.58,15.26,0.45,0.47,0.6,0.51,7.09,129.02
3847,495,1222,223790,162,13.5,2.88,53,4.42,2.02,411,34.25,16.68,0.46,0.47,0.48,0.39,7.98,134.78
3848,511,1564,412481,169,14.08,3.87,68,5.67,2.57,437,36.42,16.39,0.44,0.45,0.44,0.37,4.61,127.95
3849,524,2252,805007,155,12.92,5.32,63,5.25,2.83,448,37.33,19.18,0.46,0.46,0.5,0.4,5.91,129.31
3850,487,1270,200807,160,13.33,3.98,66,5.5,1.83,413,34.42,15.78,0.45,0.45,0.49,0.42,7.27,129.72
3851,474,1445,314967,169,14.08,4.48,62,5.17,2.21,394,32.83,15.26,0.47,0.47,0.46,0.37,6.44,129.3
3852,929,4244,1299090,213,17.75,5.55,88,7.33,2.77,688,57.33,24.14,0.48,0.48,0.49,0.37,6.63,130.59
3853,845,2990,892544,202,16.83,4.45,78,6.5,2.75,639,53.25,25.72,0.46,0.47,0.5,0.4,7.22,129.6
3854,800,2520,484418,197,16.42,6.23,92,7.67,2.19,613,51.08,27.54,0.51,0.51,0.45,0.37,9.24,130.79
3855,745,5657,3821239,182,15.17,3.83,82,6.83,2.98,583,48.58,22.37,0.5,0.5,0.45,0.37,10.38,132.89
3856,873,4031,2135507,206,17.17,5.17,89,7.42,2.64,653,54.42,23.35,0.49,0.49,0.45,0.33,7.27,128.04
3857,823,1918,312511,194,16.17,4.43,96,8.0,3.52,616,51.33,26.2,0.46,0.45,0.48,0.41,2.62,127.08
3858,758,2956,675825,193,16.08,4.42,83,6.92,1.88,587,48.92,21.73,0.51,0.51,0.5,0.41,7.31,125.22
3859,880,3747,1075562,233,19.42,5.04,94,7.83,2.33,654,54.5,21.61,0.5,0.5,0.51,0.38,5.16,129.32
3860,870,3006,683507,205,17.08,4.19,94,7.83,2.69,647,53.92,23.66,0.49,0.49,0.47,0.37,6.68,129.66
3861,963,7524,5231620,217,18.08,5.92,100,8.33,2.87,687,57.25,26.08,0.49,0.48,0.43,0.37,5.99,129.96
3862,901,3513,958228,201,16.75,5.19,106,8.83,2.25,650,54.17,23.6,0.52,0.52,0.49,0.37,5.57,124.97
3863,1018,9687,8394963,243,20.25,7.84,105,8.75,2.67,711,59.25,29.12,0.5,0.48,0.46,0.38,7.05,127.11
3864,970,2944,710871,219,18.25,5.58,108,9.0,3.16,700,58.33,28.78,0.49,0.48,0.52,0.4,5.44,133.92
3865,987,3931,2413536,212,17.67,6.34,100,8.33,2.71,683,56.92,27.61,0.51,0.52,0.42,0.32,6.52,127.61
3866,893,2574,522299,210,17.5,4.8,95,7.92,3.06,640,53.33,24.57,0.46,0.45,0.5,0.42,5.39,128.91
3867,1196,13461,8417820,247,20.58,9.64,68,5.67,3.03,844,70.33,38.46,0.42,0.38,0.47,0.39,10.8,129.5
3868,534,2713,1091978,172,14.33,3.77,63,5.25,2.34,447,37.25,11.47,0.34,0.29,0.5,0.49,12.22,132.49
3869,1087,88457,101046043,267,22.25,8.5,78,6.5,3.42,789,65.75,25.18,0.44,0.43,0.33,0.24,8.2,123.76
3870,1435,60193,54650065,275,22.92,11.61,81,6.75,3.41,969,80.75,50.54,0.47,0.44,0.41,0.28,6.95,122.19
3871,1845,156218,132622201,372,31.0,18.98,111,9.25,6.0,1238,103.17,64.5,0.48,0.48,0.45,0.29,10.36,127.59
3872,1668,161088,141754198,330,27.5,12.97,143,11.92,10.64,1111,92.58,48.17,0.5,0.49,0.44,0.3,16.27,128.27
3873,1215,145260,135580891,320,26.67,13.2,117,9.75,6.38,930,77.5,38.99,0.48,0.49,0.47,0.35,11.56,128.1
3874,1182,36796,31640897,299,24.92,12.6,125,10.42,6.99,931,77.58,42.1,0.44,0.45,0.49,0.35,11.04,132.09
3875,1173,113881,51373378,248,20.67,8.38,83,6.92,4.68,868,72.33,36.55,0.26,0.24,0.38,0.29,11.38,119.54
3876,1134,11726,4835164,250,20.83,6.07,97,8.08,5.0,843,70.25,22.38,0.4,0.4,0.48,0.38,7.88,122.92
3877,966,19135,19179640,256,21.33,6.76,101,8.42,3.34,794,66.17,14.48,0.48,0.49,0.44,0.35,11.56,129.71
3878,832,3572,952525,217,18.08,5.48,99,8.25,3.25,649,54.08,19.94,0.5,0.51,0.46,0.38,9.75,134.92
3879,753,3556,687588,190,15.83,3.16,75,6.25,4.45,613,51.08,16.54,0.39,0.44,0.54,0.45,9.14,131.05
3880,799,6635,4382326,197,16.42,2.84,86,7.17,3.49,626,52.17,17.36,0.47,0.48,0.46,0.36,8.59,131.2
3881,828,3816,1486818,199,16.58,3.65,83,6.92,3.55,611,50.92,15.35,0.48,0.49,0.52,0.43,7.53,128.63
3882,942,4202,1153979,193,16.08,2.54,84,7.0,4.51,689,57.42,15.75,0.45,0.47,0.48,0.37,5.45,126.86
3883,1058,7733,3679291,212,17.67,3.03,96,8.0,3.59,749,62.42,10.7,0.48,0.47,0.52,0.4,5.37,125.27
3884,873,3488,1064211,208,17.33,4.87,81,6.75,4.18,692,57.67,21.0,0.46,0.48,0.47,0.35,7.93,127.19
3885,946,6794,4004352,187,15.58,3.12,79,6.58,2.94,702,58.5,16.1,0.5,0.5,0.46,0.32,6.9,126.67
3886,836,5008,2188256,200,16.67,3.31,86,7.17,3.61,639,53.25,17.34,0.5,0.5,0.44,0.31,13.08,127.53
3887,739,6211,1807125,185,15.42,4.19,74,6.17,2.72,564,47.0,11.16,0.48,0.47,0.46,0.34,8.78,125.49
3888,835,18159,6003230,186,15.5,3.15,84,7.0,3.98,628,52.33,14.82,0.5,0.51,0.47,0.36,7.85,129.36
3889,893,40182,54548086,188,15.67,3.34,63,5.25,3.25,662,55.17,16.99,0.48,0.48,0.43,0.35,9.76,132.35
3890,770,17988,23077139,189,15.75,3.62,65,5.42,3.6,593,49.42,16.57,0.46,0.47,0.45,0.37,10.97,128.91
3891,943,39007,4414521,239,19.92,6.13,70,5.83,2.55,721,60.08,17.66,0.46,0.42,0.54,0.47,9.52,129.12
3892,810,13182,13106072,212,17.67,4.4,65,5.42,2.57,647,53.92,17.74,0.49,0.48,0.46,0.38,13.02,129.99
3893,1523,22529,15295128,309,25.75,14.09,82,6.83,3.59,1105,92.08,64.03,0.45,0.43,0.48,0.39,9.61,128.64
3894,1836,38891,30830460,360,30.0,11.99,101,8.42,4.1,1316,109.67,53.65,0.48,0.48,0.42,0.3,7.87,128.16
3895,1498,100857,90952971,284,23.67,8.08,89,7.42,3.92,1051,87.58,34.21,0.41,0.46,0.49,0.35,8.91,128.97
3896,2148,108045,88201175,353,29.42,16.84,87,7.25,4.47,1310,109.17,72.29,0.43,0.42,0.41,0.28,8.45,117.73
3897,2745,741598,676898276,346,28.83,14.63,108,9.0,6.18,1394,116.17,73.51,0.46,0.46,0.44,0.3,9.82,132.78
3898,1572,68943,58364595,329,27.42,8.86,131,10.92,8.36,1102,91.83,36.83,0.42,0.42,0.41,0.28,9.92,125.18
3899,1654,98644,73715700,347,28.92,12.92,114,9.5,7.06,1206,100.5,55.8,0.27,0.25,0.46,0.37,9.74,127.75
3900,1201,84774,55169262,283,23.58,9.89,106,8.83,4.0,889,74.08,44.16,0.42,0.43,0.47,0.33,12.19,128.11
3901,631,3096,1012697,175,14.58,3.7,82,6.83,3.07,504,42.0,11.99,0.47,0.48,0.45,0.38,6.44,124.86
3902,469,1715,358580,159,13.25,3.02,71,5.92,3.2,407,33.92,9.32,0.5,0.51,0.48,0.4,10.79,122.86
3903,627,2290,523314,168,14.0,4.11,70,5.83,3.13,498,41.5,13.83,0.48,0.49,0.57,0.49,9.49,130.85
3904,817,3659,1546064,192,16.0,4.57,75,6.25,2.6,624,52.0,18.73,0.48,0.49,0.45,0.36,10.41,130.55
3905,806,2728,585424,189,15.75,4.11,69,5.75,2.38,606,50.5,20.62,0.49,0.5,0.52,0.38,9.86,128.85
3906,758,3290,1082560,197,16.42,4.44,79,6.58,2.54,557,46.42,14.06,0.48,0.49,0.5,0.41,8.31,125.83
3907,883,7612,3153383,196,16.33,3.73,77,6.42,2.78,642,53.5,14.43,0.51,0.51,0.47,0.33,8.7,121.12
3908,875,3772,924528,193,16.08,5.07,83,6.92,2.87,657,54.75,19.9,0.5,0.51,0.47,0.34,11.42,130.1
3909,907,4767,2559605,190,15.83,4.24,78,6.5,3.53,663,55.25,25.22,0.48,0.5,0.45,0.34,9.65,129.25
3910,892,3790,942910,198,16.5,5.02,69,5.75,3.25,645,53.75,16.87,0.46,0.46,0.5,0.36,8.48,122.86
3911,459,2417,674351,145,12.08,3.87,58,4.83,2.86,368,30.67,11.37,0.47,0.49,0.46,0.35,5.89,127.99
3912,461,1191,262124,144,12.0,3.74,64,5.33,2.74,389,32.42,12.96,0.46,0.47,0.51,0.43,6.97,134.53
3913,442,1575,361295,150,12.5,3.26,62,5.17,3.04,379,31.58,11.44,0.45,0.47,0.5,0.41,7.77,129.56
3914,580,2076,455387,146,12.17,4.51,57,4.75,2.09,466,38.83,17.28,0.47,0.48,0.52,0.44,11.23,126.02
3915,628,6664,5291584,183,15.25,3.62,69,5.75,2.63,488,40.67,13.13,0.47,0.48,0.5,0.4,12.67,130.63
3916,665,22799,7432987,208,17.33,3.87,79,6.58,2.71,550,45.83,11.17,0.47,0.44,0.44,0.4,12.09,122.32
3917,992,26719,25060295,234,19.5,8.42,63,5.25,2.77,739,61.58,31.9,0.46,0.44,0.38,0.28,12.02,126.76
3918,1255,85608,102631473,290,24.17,11.61,80,6.67,2.74,906,75.5,39.83,0.43,0.42,0.43,0.35,9.92,120.01
3919,1093,94874,70914570,273,22.75,10.72,110,9.17,8.21,803,66.92,29.58,0.34,0.3,0.47,0.39,9.52,123.81
3920,1119,13082,8876597,283,23.58,10.98,88,7.33,5.58,885,73.75,30.8,0.4,0.4,0.45,0.34,6.71,126.25
3921,1235,366348,296102568,272,22.67,8.82,105,8.75,6.92,910,75.83,31.65,0.38,0.3,0.46,0.31,7.35,124.38
3922,1784,116406,94427155,356,29.67,17.19,136,11.33,9.21,1166,97.17,63.21,0.42,0.41,0.44,0.31,12.21,124.37
3923,1690,336397,260649760,316,26.33,16.19,152,12.67,9.94,1077,89.75,64.28,0.39,0.37,0.44,0.32,12.12,128.74
3924,986,160098,133517488,250,20.83,9.7,115,9.58,7.19,778,64.83,38.37,0.43,0.43,0.4,0.29,11.66,123.72
3925,507,2495,1006295,154,12.83,2.69,66,5.5,3.61,428,35.67,8.62,0.46,0.47,0.52,0.39,6.24,121.81
3926,691,3276,1615189,192,16.0,5.94,77,6.42,4.01,546,45.5,17.68,0.47,0.49,0.49,0.35,8.25,123.81
3927,776,12564,7534796,225,18.75,6.4,74,6.17,4.06,614,51.17,18.83,0.38,0.37,0.51,0.52,9.13,131.03
3928,637,3914,1776874,171,14.25,3.65,73,6.08,3.73,508,42.33,14.69,0.48,0.49,0.47,0.37,8.68,126.45
3929,804,5069,2341532,232,19.33,3.82,94,7.83,2.92,638,53.17,11.54,0.49,0.49,0.46,0.34,15.78,122.23
3930,762,4206,1304307,201,16.75,5.53,85,7.08,2.87,565,47.08,14.82,0.48,0.49,0.49,0.34,8.3,121.2
3931,876,11831,12516986,216,18.0,4.63,97,8.08,3.34,656,54.67,19.94,0.5,0.48,0.43,0.34,8.46,122.12
3932,998,14284,10216197,226,18.83,3.41,107,8.92,3.9,707,58.92,17.01,0.52,0.52,0.46,0.33,7.46,129.08
3933,899,5222,2456030,204,17.0,4.07,93,7.75,2.96,643,53.58,21.94,0.5,0.51,0.47,0.35,10.68,125.86
3934,854,4594,1821035,216,18.0,4.82,98,8.17,2.76,605,50.42,16.14,0.49,0.49,0.46,0.34,7.18,119.63
3935,1175,40402,33440576,198,16.5,5.32,96,8.0,3.67,750,62.5,22.05,0.52,0.52,0.43,0.34,7.1,121.69
3936,1008,16796,11803019,212,17.67,4.72,90,7.5,3.0,715,59.58,23.13,0.49,0.49,0.5,0.37,7.26,122.38
3937,916,10935,5885247,198,16.5,4.93,82,6.83,2.52,658,54.83,21.92,0.5,0.5,0.53,0.38,8.84,124.47
3938,865,16347,13369530,186,15.5,4.54,59,4.92,1.93,631,52.58,21.0,0.5,0.5,0.44,0.33,7.87,117.24
3939,550,9228,8297715,170,14.17,4.47,60,5.0,1.41,466,38.83,14.62,0.5,0.51,0.44,0.35,8.6,125.4
3940,766,24550,8024369,224,18.67,5.47,63,5.25,2.8,609,50.75,15.52,0.42,0.4,0.47,0.34,13.68,127.37
3941,1093,19221,9870613,256,21.33,9.44,66,5.5,3.97,843,70.25,30.98,0.44,0.44,0.51,0.36,11.48,122.12
3942,1413,54079,32885948,328,27.33,14.18,111,9.25,6.96,1056,88.0,53.59,0.43,0.41,0.47,0.37,9.47,119.82
3943,1157,105150,87793319,317,26.42,15.39,111,9.25,6.28,888,74.0,49.42,0.49,0.47,0.46,0.41,11.26,123.22
3944,1755,253161,262349229,377,31.42,18.82,112,9.33,7.35,1278,106.5,73.05,0.43,0.41,0.39,0.3,13.03,130.94
3945,1363,261281,190196718,310,25.83,13.55,120,10.0,7.59,1024,85.33,52.86,0.44,0.44,0.49,0.41,13.39,126.8
3946,1137,56174,44095907,285,23.75,9.84,99,8.25,4.94,871,72.58,32.87,0.5,0.51,0.47,0.33,11.44,132.73
3947,1055,40724,29938761,303,25.25,11.43,107,8.92,6.67,840,70.0,27.12,0.33,0.32,0.44,0.33,10.17,129.95
3948,836,24221,20123842,231,19.25,4.47,107,8.92,5.26,652,54.33,20.7,0.46,0.51,0.47,0.33,8.19,126.37
3949,672,3279,675934,205,17.08,2.75,94,7.83,3.56,545,45.42,10.81,0.41,0.44,0.48,0.4,9.84,126.29
3950,591,1737,308215,184,15.33,4.36,83,6.92,3.82,485,40.42,15.25,0.47,0.49,0.5,0.41,5.49,130.35
3951,568,3202,643760,196,16.33,2.64,98,8.17,4.32,484,40.33,12.51,0.43,0.47,0.53,0.42,5.45,134.08
3952,634,9123,9442717,220,18.33,3.34,97,8.08,3.73,536,44.67,11.77,0.44,0.49,0.39,0.32,7.91,121.53
3953,877,7376,4394477,231,19.25,2.96,116,9.67,3.92,674,56.17,16.7,0.4,0.43,0.48,0.41,9.41,129.45
3954,925,6229,2816724,208,17.33,4.98,86,7.17,2.21,683,56.92,16.69,0.48,0.48,0.46,0.33,7.55,123.17
3955,1234,89618,75499493,218,18.17,3.19,96,8.0,2.56,743,61.92,15.83,0.53,0.53,0.46,0.3,7.83,120.24
3956,1034,47664,39644746,203,16.92,3.82,107,8.92,2.75,675,56.25,9.47,0.54,0.53,0.45,0.3,9.73,116.87
3957,1165,51864,43642645,223,18.58,3.82,90,7.5,2.68,752,62.67,17.37,0.52,0.52,0.44,0.36,12.51,121.51
3958,1090,40129,37035829,210,17.5,4.08,101,8.42,2.61,725,60.42,20.55,0.51,0.5,0.46,0.34,10.15,129.45
3959,1136,22486,22104100,219,18.25,5.89,91,7.58,2.27,777,64.75,24.69,0.49,0.5,0.44,0.32,4.2,128.25
3960,940,3189,1221401,207,17.25,6.47,96,8.0,2.26,707,58.92,26.99,0.49,0.49,0.48,0.35,4.65,130.82
3961,664,64826,91201760,179,14.92,5.53,76,6.33,1.5,520,43.33,18.46,0.5,0.49,0.49,0.38,4.23,125.92
3962,827,28300,25421029,184,15.33,4.77,72,6.0,2.13,582,48.5,17.65,0.49,0.5,0.51,0.39,6.42,127.52
3963,746,18126,1988631,198,16.5,4.8,65,5.42,3.29,586,48.83,15.95,0.47,0.47,0.52,0.5,6.77,124.34
3964,747,17294,4778436,215,17.92,2.87,74,6.17,2.98,598,49.83,10.81,0.49,0.49,0.47,0.39,11.28,122.28
3965,1407,22091,13588953,298,24.83,9.19,86,7.17,3.21,985,82.08,34.12,0.5,0.49,0.5,0.41,11.03,131.68
3966,1597,39653,24223914,302,25.17,6.46,98,8.17,2.89,1028,85.67,34.14,0.45,0.4,0.48,0.36,7.64,120.06
3967,1754,100966,84601509,291,24.25,9.08,89,7.42,4.44,1099,91.58,38.4,0.46,0.44,0.38,0.27,10.88,115.57
3968,1365,96411,112905788,288,24.0,7.98,95,7.92,4.03,987,82.25,29.66,0.46,0.44,0.46,0.38,6.52,123.4
3969,1972,149415,128751899,333,27.75,13.43,102,8.5,5.54,1313,109.42,70.65,0.48,0.46,0.45,0.31,10.22,127.11
3970,2798,383685,369813018,400,33.33,15.52,127,10.58,6.67,1552,129.33,94.24,0.53,0.52,0.42,0.29,10.17,118.28
3971,1883,222714,221914474,316,26.33,12.27,103,8.58,5.04,1129,94.08,57.97,0.51,0.5,0.37,0.24,12.57,117.78
3972,1102,131292,88886907,252,21.0,7.19,84,7.0,3.91,835,69.58,29.67,0.4,0.38,0.43,0.31,14.88,129.41
3973,576,5716,4781276,177,14.75,5.43,73,6.08,2.94,478,39.83,16.55,0.48,0.49,0.42,0.33,5.35,121.53
3974,492,1655,356057,151,12.58,4.12,63,5.25,2.3,414,34.5,13.83,0.48,0.46,0.53,0.43,2.4,126.63
