id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1117,1765,77754,64535212,363,8.44,6.08,300,6.98,3.67,888,20.65,26.01,0.76,0.75,0.41,0.41,13.52,113.2
1118,1816,80980,62228924,335,7.13,4.63,349,7.43,4.31,738,15.7,16.07,0.77,0.75,0.44,0.44,12.52,130.0
1119,1536,41108,29995738,313,6.96,5.07,290,6.44,3.41,673,14.96,16.09,0.77,0.75,0.48,0.46,10.48,119.72
1120,1444,24839,14428247,317,6.6,4.15,318,6.62,4.15,614,12.79,11.79,0.79,0.79,0.41,0.41,9.38,130.04
1121,1490,25530,12601924,319,6.79,4.01,335,7.13,4.37,674,14.34,10.82,0.74,0.74,0.46,0.48,12.42,126.57
1122,1364,24335,14179911,305,6.93,4.15,311,7.07,5.26,587,13.34,10.39,0.72,0.72,0.49,0.48,10.31,120.2
1123,1478,36289,25925741,304,6.91,3.98,316,7.18,4.78,593,13.48,13.62,0.78,0.78,0.53,0.53,8.55,117.42
1124,1554,23682,11209128,333,6.94,4.77,355,7.4,5.72,654,13.62,12.18,0.73,0.73,0.44,0.45,9.15,118.66
1125,1548,21417,6935666,315,7.0,4.36,319,7.09,4.29,618,13.73,12.53,0.73,0.73,0.44,0.41,10.54,125.27
1126,1795,44163,35161341,291,6.33,3.73,294,6.39,3.5,635,13.8,14.07,0.72,0.73,0.44,0.42,7.89,118.16
1127,1549,25769,14321011,263,6.26,3.63,260,6.19,3.32,549,13.07,12.32,0.72,0.71,0.45,0.42,9.84,115.15
1128,1631,212948,253821640,292,6.49,4.15,311,6.91,3.67,675,15.0,14.16,0.72,0.72,0.45,0.41,10.5,129.97
1129,1715,19753,6191081,291,6.61,4.13,332,7.55,5.18,650,14.77,14.72,0.73,0.74,0.44,0.41,10.89,124.12
1130,1567,19104,5872684,286,6.98,4.66,297,7.24,6.02,619,15.1,13.57,0.72,0.71,0.44,0.41,10.83,118.3
1131,1556,20222,6133921,299,6.64,4.41,284,6.31,3.75,600,13.33,14.0,0.76,0.78,0.45,0.45,10.56,128.13
1132,1574,21893,7677724,275,6.55,3.77,256,6.1,4.45,631,15.02,12.68,0.68,0.69,0.49,0.47,11.32,122.54
1133,1459,19164,8659993,284,6.17,3.6,285,6.2,3.22,597,12.98,11.5,0.73,0.71,0.47,0.44,8.81,125.36
1134,1370,20886,8824125,286,6.36,3.44,283,6.29,2.74,559,12.42,11.84,0.76,0.77,0.4,0.39,9.58,127.2
1135,1408,19600,7476159,297,6.6,3.71,297,6.6,3.44,628,13.96,12.38,0.79,0.81,0.42,0.42,12.69,122.33
1136,1417,20854,10845681,275,6.11,3.26,301,6.69,3.73,606,13.47,12.31,0.74,0.74,0.45,0.44,12.26,127.6
1137,1395,20541,9917082,293,6.51,3.4,290,6.44,3.36,575,12.78,11.92,0.77,0.77,0.44,0.44,9.8,128.11
1138,1391,24915,12309895,269,5.85,3.58,280,6.09,4.06,551,11.98,11.72,0.72,0.72,0.45,0.45,13.1,126.75
1139,1343,23690,10883546,288,6.0,3.68,300,6.25,4.13,543,11.31,11.68,0.75,0.74,0.45,0.45,9.74,121.96
1140,1217,17737,6990396,268,5.7,3.87,250,5.32,2.86,503,10.7,10.96,0.73,0.72,0.47,0.47,8.9,117.51
1141,1271,16760,5500922,288,6.86,4.19,274,6.52,3.26,535,12.74,12.2,0.74,0.75,0.47,0.47,13.1,114.72
1142,1334,39525,29932540,282,6.0,3.34,279,5.94,3.27,556,11.83,11.43,0.75,0.75,0.48,0.48,11.5,119.55
1143,1178,20458,11182608,238,5.29,3.03,236,5.24,2.6,476,10.58,9.58,0.76,0.76,0.45,0.45,12.34,123.52
1144,1313,26700,15206682,279,6.64,3.34,279,6.64,4.01,532,12.67,11.46,0.77,0.77,0.46,0.46,9.99,116.89
1145,1559,28564,16103203,351,7.47,4.39,355,7.55,5.39,669,14.23,11.77,0.77,0.77,0.47,0.47,13.79,128.93
1146,1414,20395,8921558,311,6.76,3.96,307,6.67,4.02,559,12.15,11.29,0.77,0.78,0.45,0.46,12.62,125.44
1147,1340,18159,6716933,254,5.64,3.59,242,5.38,2.88,519,11.53,13.64,0.75,0.74,0.46,0.44,13.27,129.91
1148,1362,26880,18959477,279,6.98,3.91,284,7.1,3.79,546,13.65,13.22,0.79,0.8,0.48,0.43,12.77,111.14
1149,1625,34891,25642723,332,7.06,4.41,339,7.21,4.3,680,14.47,12.54,0.75,0.75,0.43,0.4,10.79,123.89
1150,1787,29683,14769726,326,7.09,4.21,324,7.04,3.45,659,14.33,13.08,0.75,0.75,0.45,0.41,11.36,122.27
1151,1969,24926,8924152,356,7.57,5.68,610,12.98,24.5,942,20.04,24.4,0.72,0.72,0.45,0.42,10.24,117.67
1152,1507,16961,5102166,290,6.3,3.72,288,6.26,3.59,616,13.39,13.19,0.71,0.72,0.47,0.44,10.33,118.32
1153,1749,46763,40108808,295,7.2,4.7,280,6.83,3.85,648,15.8,15.91,0.78,0.79,0.47,0.43,9.77,114.0
1154,1346,15233,4928904,283,7.08,3.72,258,6.45,3.12,543,13.58,11.97,0.8,0.8,0.45,0.42,11.94,133.44
1155,1318,14457,4707917,240,6.15,2.94,221,5.67,2.35,498,12.77,11.42,0.77,0.76,0.45,0.41,10.8,140.33
1156,1318,14872,4327092,270,6.43,3.54,240,5.71,2.66,514,12.24,11.16,0.73,0.73,0.42,0.39,8.81,147.59
1157,1367,16462,6000466,300,6.82,3.84,294,6.68,3.52,566,12.86,10.76,0.78,0.78,0.46,0.44,8.75,138.4
1158,1233,18494,11882698,260,6.5,3.77,244,6.1,3.12,450,11.25,9.74,0.78,0.78,0.43,0.41,7.52,144.38
1159,1020,11101,5079347,250,5.68,2.98,258,5.86,2.87,396,9.0,7.69,0.84,0.83,0.41,0.43,5.74,157.84
1160,1098,13575,7214188,274,6.85,3.17,261,6.52,2.81,409,10.22,7.96,0.88,0.88,0.43,0.42,6.08,145.34
1161,1106,13782,5715090,269,7.08,3.08,262,6.89,3.42,428,11.26,6.79,0.82,0.84,0.45,0.42,9.15,138.05
1162,1097,18796,11464096,256,6.24,2.95,246,6.0,2.11,435,10.61,9.22,0.86,0.85,0.4,0.39,5.9,156.27
1163,1076,11575,5400067,291,6.61,3.08,316,7.18,3.33,465,10.57,7.98,0.86,0.86,0.4,0.38,7.88,152.06
1164,1073,43217,47961613,265,6.46,3.37,247,6.02,2.54,456,11.12,10.15,0.85,0.84,0.42,0.39,5.66,153.38
1165,1030,10491,4393675,253,6.66,3.56,262,6.89,3.24,430,11.32,8.37,0.85,0.85,0.4,0.36,5.5,158.16
1166,1088,15755,10735711,245,7.0,3.19,241,6.89,3.0,416,11.89,8.21,0.9,0.9,0.39,0.36,6.77,145.44
1167,1055,16718,11603713,286,7.15,3.17,291,7.28,3.28,435,10.88,7.46,0.87,0.87,0.39,0.37,6.98,155.79
1168,1094,15982,7234207,253,6.49,3.19,246,6.31,2.4,425,10.9,8.98,0.86,0.85,0.41,0.39,8.27,156.89
1169,1145,19080,8941446,311,7.4,3.47,307,7.31,3.6,470,11.19,8.28,0.87,0.87,0.42,0.42,7.47,153.87
1170,1254,21366,10492272,352,8.0,3.81,335,7.61,3.6,569,12.93,9.18,0.79,0.78,0.45,0.44,8.18,149.05
1171,1134,12825,5729736,287,6.52,3.13,296,6.73,2.93,454,10.32,8.03,0.86,0.86,0.43,0.43,6.17,150.07
1172,1200,11623,3936992,274,6.52,2.86,259,6.17,2.36,492,11.71,8.98,0.8,0.8,0.42,0.39,6.64,153.54
1173,1207,11492,3850405,264,6.77,3.42,248,6.36,2.54,454,11.64,9.59,0.83,0.82,0.4,0.38,7.27,153.56
1174,1262,14109,5574809,289,7.22,2.94,264,6.6,2.32,484,12.1,8.99,0.84,0.84,0.41,0.42,7.86,154.48
1175,1083,11112,4083668,258,6.29,3.54,249,6.07,3.36,424,10.34,8.18,0.8,0.78,0.39,0.39,7.44,157.44
1176,1063,10840,3498338,244,6.97,3.32,251,7.17,3.16,390,11.14,8.47,0.92,0.93,0.42,0.39,8.43,142.04
1177,1186,17555,6031492,242,6.37,3.48,231,6.08,2.6,396,10.42,9.0,0.86,0.86,0.36,0.32,5.39,160.25
1178,961,9607,2740722,202,6.12,3.12,184,5.58,2.18,337,10.21,8.93,0.82,0.79,0.4,0.39,6.28,153.73
1179,1055,11866,4228508,254,6.51,3.46,237,6.08,2.8,412,10.56,8.99,0.8,0.81,0.4,0.39,8.12,157.72
1180,1223,10571,3083598,253,6.66,4.86,332,8.74,18.66,454,11.95,15.38,0.89,0.88,0.38,0.36,6.99,153.54
1181,1055,14158,6252157,240,5.71,3.02,234,5.57,2.7,383,9.12,7.29,0.84,0.81,0.38,0.35,6.26,154.65
1182,1310,80075,89036145,298,7.27,5.37,228,5.56,2.4,576,14.05,14.93,0.81,0.8,0.44,0.45,10.43,152.49
1183,1596,85468,56606795,371,8.83,5.85,324,7.71,4.36,827,19.69,22.86,0.78,0.76,0.46,0.46,13.01,123.69
1184,1368,47737,39689172,374,7.96,5.24,329,7.0,4.91,720,15.32,15.45,0.73,0.72,0.46,0.45,14.41,128.7
1185,1205,33251,10740533,309,7.19,4.31,276,6.42,3.31,597,13.88,12.96,0.78,0.78,0.39,0.39,13.73,123.72
1186,1442,44111,25849175,298,7.45,4.72,248,6.2,3.2,670,16.75,17.05,0.79,0.78,0.47,0.47,16.6,119.62
1187,1642,55878,40617924,321,7.47,4.99,290,6.74,3.27,703,16.35,16.14,0.76,0.76,0.45,0.45,13.79,116.03
1188,1658,39404,22479296,338,7.51,5.86,328,7.29,6.57,733,16.29,17.3,0.73,0.73,0.49,0.49,12.11,118.36
1189,1156,18352,9929390,292,6.64,3.5,306,6.95,3.46,547,12.43,9.55,0.79,0.79,0.47,0.47,13.25,122.34
1190,1430,42993,34787589,311,6.62,3.11,357,7.6,6.07,580,12.34,10.04,0.8,0.8,0.47,0.44,13.51,114.53
1191,1347,42272,28808375,306,7.46,3.65,327,7.98,6.2,588,14.34,10.51,0.8,0.8,0.46,0.45,13.46,124.04
1192,1399,23249,11694305,343,7.62,4.35,360,8.0,4.81,636,14.13,11.19,0.81,0.81,0.49,0.52,13.0,122.58
1193,1262,29692,24558700,309,7.02,3.59,341,7.75,4.68,556,12.64,10.74,0.82,0.81,0.47,0.48,12.39,130.78
1194,1165,20353,11684310,297,6.91,2.92,299,6.95,3.63,523,12.16,8.57,0.8,0.8,0.48,0.5,11.82,129.9
1195,1212,22168,15766008,318,7.23,3.26,335,7.61,4.79,548,12.45,9.24,0.84,0.82,0.48,0.49,11.5,137.96
1196,1344,28554,24120898,373,7.94,3.36,413,8.79,4.82,613,13.04,8.09,0.81,0.81,0.49,0.49,9.89,137.06
1197,1386,16394,7637056,343,7.3,3.24,358,7.62,3.14,573,12.19,9.33,0.8,0.79,0.37,0.37,10.3,146.98
1198,1376,16220,5842659,296,6.88,2.98,295,6.86,2.73,549,12.77,11.12,0.81,0.8,0.39,0.36,10.1,150.47
1199,1345,17781,7813658,287,7.0,3.41,289,7.05,2.73,548,13.37,11.19,0.83,0.83,0.42,0.38,10.89,144.95
1200,1609,34318,25276525,342,7.28,3.57,345,7.34,2.9,658,14.0,12.71,0.81,0.81,0.39,0.4,7.63,156.21
1201,1501,17744,7150627,268,6.23,3.39,285,6.63,2.99,599,13.93,12.35,0.78,0.78,0.4,0.38,9.3,156.33
1202,1490,36837,29306003,354,7.87,3.0,355,7.89,3.14,629,13.98,9.68,0.76,0.75,0.39,0.38,8.92,151.98
1203,1399,16474,6404101,301,6.84,3.17,308,7.0,2.38,554,12.59,10.44,0.78,0.77,0.45,0.45,10.96,149.56
1204,1688,47643,37310722,381,7.94,5.14,456,9.5,7.46,808,16.83,18.69,0.77,0.76,0.4,0.41,10.06,144.33
1205,7823,754870,770585211,659,14.64,16.75,494,10.98,6.93,3447,76.6,134.55,0.81,0.81,0.39,0.38,11.23,132.81
1206,14988,1674471,1688336139,1147,24.4,38.74,652,13.87,18.11,5669,120.62,217.29,0.78,0.78,0.39,0.37,10.96,142.96
1207,14319,1541729,1548146756,935,21.25,29.27,497,11.3,9.85,5370,122.05,220.75,0.77,0.76,0.38,0.36,12.82,140.89
1208,12591,1351314,1338162630,889,19.76,27.69,782,17.38,19.37,5027,111.71,197.31,0.77,0.76,0.38,0.39,9.68,135.94
1209,11046,997637,920042458,783,17.02,22.05,460,10.0,9.23,4757,103.41,179.27,0.74,0.74,0.43,0.42,14.01,140.34
1210,11130,1069415,1015853906,831,17.31,23.36,478,9.96,7.39,4558,94.96,176.25,0.73,0.72,0.38,0.36,11.47,139.73
1211,6830,742457,672413295,770,17.11,20.99,435,9.67,6.67,3668,81.51,146.16,0.78,0.77,0.43,0.43,14.3,130.05
1212,2710,193287,198789433,503,10.7,9.56,426,9.06,5.42,1512,32.17,46.04,0.77,0.76,0.38,0.39,11.28,143.68
1213,2128,126337,117707316,434,9.64,7.27,396,8.8,4.74,1093,24.29,27.32,0.79,0.8,0.43,0.43,10.58,127.58
1214,1855,74624,69187637,403,8.76,6.17,429,9.33,4.89,984,21.39,22.51,0.78,0.78,0.47,0.48,12.02,129.03
1215,1630,38283,25912089,454,9.46,5.71,453,9.44,4.73,883,18.4,15.87,0.72,0.71,0.44,0.43,12.71,129.87
1216,1497,28918,14505167,372,7.59,4.65,385,7.86,4.31,790,16.12,13.0,0.72,0.71,0.43,0.43,11.07,130.64
1217,1356,33481,24359004,338,7.35,3.73,411,8.93,6.26,647,14.07,9.41,0.77,0.78,0.47,0.49,13.35,124.16
1218,1262,23064,13605630,325,7.56,3.75,379,8.81,4.29,598,13.91,10.8,0.79,0.8,0.46,0.47,15.39,127.53
1219,1318,25397,11838443,334,7.11,3.47,409,8.7,5.69,626,13.32,9.63,0.76,0.75,0.43,0.44,11.97,133.62
1220,1452,19840,9152982,379,7.9,3.87,431,8.98,4.94,697,14.52,10.26,0.76,0.77,0.43,0.42,11.41,132.7
1221,1704,24030,11109175,348,7.4,3.9,403,8.57,5.57,726,15.45,10.47,0.71,0.71,0.47,0.47,12.4,123.24
1222,2061,36093,17798733,365,7.6,4.26,454,9.46,7.09,846,17.62,14.39,0.75,0.74,0.41,0.4,10.21,131.35
1223,2032,29517,14183721,358,7.96,4.25,690,15.33,25.37,966,21.47,19.06,0.74,0.75,0.47,0.46,11.66,123.82
1224,1737,20737,6239655,372,8.65,4.3,416,9.67,5.21,765,17.79,13.56,0.74,0.75,0.41,0.35,12.85,126.67
1225,1804,22186,8212528,333,7.74,3.82,350,8.14,3.72,711,16.53,14.2,0.72,0.73,0.41,0.36,9.81,130.86
1226,1748,39917,28262510,350,7.95,3.69,376,8.55,3.57,722,16.41,15.43,0.79,0.8,0.43,0.4,11.59,136.69
1227,1783,79886,66577218,375,7.98,4.13,378,8.04,3.57,748,15.91,15.07,0.76,0.76,0.42,0.41,10.64,129.38
1228,1868,57102,20493848,370,7.71,4.5,448,9.33,7.07,874,18.21,18.63,0.73,0.73,0.43,0.42,11.74,128.04
1229,7474,841652,847415571,674,14.65,17.92,561,12.2,10.05,3436,74.7,139.01,0.75,0.75,0.44,0.43,11.12,125.69
1230,18010,1920797,1942417457,854,18.57,27.79,600,13.04,13.03,6084,132.26,252.67,0.76,0.76,0.42,0.42,11.21,129.08
1231,16151,6023806,7666175279,858,20.43,27.17,533,12.69,12.14,6103,145.31,250.3,0.76,0.75,0.44,0.45,13.4,121.04
1232,14991,1516274,1563130927,792,17.6,23.09,497,11.04,9.25,5317,118.16,215.71,0.72,0.71,0.36,0.35,12.5,124.68
1233,14350,1473336,1477083057,800,16.67,22.43,453,9.44,7.87,5699,118.73,228.87,0.72,0.71,0.44,0.43,15.17,129.94
1234,13613,1945448,2144836692,807,17.54,22.7,495,10.76,7.98,5310,115.43,209.15,0.73,0.73,0.38,0.38,13.67,127.93
1235,11361,768700,722992490,741,16.11,20.48,479,10.41,7.83,4411,95.89,169.89,0.72,0.71,0.41,0.38,11.68,127.63
1236,5356,453024,404200247,600,13.33,14.91,431,9.58,7.03,2751,61.13,104.65,0.77,0.79,0.46,0.46,13.76,123.7
1237,3652,171485,143078835,519,11.8,12.63,389,8.84,6.04,1967,44.7,77.11,0.79,0.79,0.46,0.46,16.85,119.53
1238,1941,225770,292248882,351,7.98,5.34,342,7.77,5.24,880,20.0,21.83,0.77,0.78,0.44,0.45,11.71,114.31
1239,1768,116814,109845180,382,8.3,4.38,394,8.57,4.81,870,18.91,17.63,0.75,0.73,0.45,0.46,13.76,116.29
1240,1737,40955,28558114,360,7.66,4.88,374,7.96,5.47,816,17.36,17.26,0.74,0.73,0.47,0.48,14.04,127.48
1241,1835,60502,52509291,330,7.02,4.52,365,7.77,5.87,806,17.15,17.92,0.74,0.74,0.48,0.49,13.12,110.62
1242,1516,32535,15927180,332,7.06,4.25,444,9.45,7.43,672,14.3,12.63,0.78,0.79,0.43,0.42,15.22,116.11
1243,1676,38914,28336253,324,7.53,3.65,369,8.58,5.69,702,16.33,15.59,0.8,0.81,0.48,0.47,15.17,113.42
1244,1557,34355,14338290,312,6.78,3.46,354,7.7,5.3,630,13.7,13.1,0.79,0.79,0.45,0.46,12.14,113.59
1245,1570,22990,9692401,306,6.95,3.89,319,7.25,3.24,661,15.02,16.67,0.79,0.79,0.43,0.46,10.18,129.62
1246,1686,25424,9990616,308,6.84,3.25,333,7.4,4.0,673,14.96,14.23,0.73,0.73,0.47,0.46,11.92,115.64
1247,1803,37275,25101870,308,7.33,3.61,319,7.6,3.22,692,16.48,17.75,0.78,0.79,0.45,0.4,10.53,132.21
1248,1920,25613,9284649,340,7.39,3.9,326,7.09,2.97,733,15.93,16.15,0.7,0.71,0.44,0.42,11.87,133.35
1249,1933,29441,11080074,329,7.31,3.8,324,7.2,2.96,749,16.64,17.62,0.74,0.74,0.44,0.4,12.9,129.94
1250,1849,26653,12069136,326,7.76,4.03,344,8.19,5.47,727,17.31,17.75,0.75,0.76,0.48,0.45,11.25,126.11
1251,2044,27759,10405199,339,7.21,3.57,349,7.43,3.33,825,17.55,15.95,0.76,0.76,0.47,0.45,12.3,132.31
1252,2141,48780,30809698,394,8.57,5.25,505,10.98,12.17,965,20.98,22.79,0.79,0.78,0.44,0.44,12.91,123.68
1253,7920,836848,876840470,641,14.57,15.82,549,12.48,10.55,3424,77.82,138.86,0.74,0.73,0.35,0.36,11.86,117.34
1254,17413,1529769,1475607696,844,18.76,24.28,442,9.82,7.07,6030,134.0,231.23,0.73,0.73,0.41,0.4,14.83,120.72
1255,18528,2771242,2814509562,937,19.94,27.52,448,9.53,7.64,6681,142.15,264.4,0.75,0.76,0.36,0.35,13.66,124.79
1256,16503,2206608,2260518428,984,20.94,31.91,512,10.89,12.89,6095,129.68,238.99,0.7,0.69,0.39,0.39,12.97,129.23
1257,15434,1444531,1421748420,952,20.26,30.66,2215,47.13,157.9,5517,117.38,209.2,0.68,0.68,0.44,0.42,14.67,113.68
1258,12021,1071322,1066211301,902,19.19,26.73,654,13.91,18.03,4878,103.79,181.81,0.7,0.69,0.39,0.38,15.2,128.35
1259,7793,660293,607904543,690,14.68,17.4,426,9.06,6.47,3576,76.09,128.75,0.69,0.69,0.46,0.47,13.77,124.02
1260,4705,212345,164354251,545,12.98,12.07,430,10.24,6.98,2181,51.93,71.85,0.74,0.75,0.49,0.46,14.18,104.66
1261,3956,244748,219904448,528,11.48,10.17,470,10.22,9.31,1789,38.89,53.01,0.77,0.78,0.44,0.44,12.65,119.48
1262,4257,247830,246006257,458,10.18,8.72,424,9.42,5.86,1579,35.09,54.2,0.79,0.79,0.43,0.41,13.82,123.7
1263,2390,102016,85060116,423,9.2,6.08,430,9.35,6.54,1087,23.63,27.48,0.78,0.78,0.43,0.42,12.31,130.27
1264,1683,110075,113620863,351,7.8,4.38,346,7.69,4.29,763,16.96,15.99,0.75,0.75,0.47,0.48,14.46,131.9
1265,1576,33118,22766243,364,7.74,3.62,354,7.53,3.65,749,15.94,13.92,0.76,0.75,0.46,0.44,10.74,142.75
1266,1399,19142,7506269,362,7.87,3.11,427,9.28,4.65,661,14.37,10.51,0.83,0.85,0.39,0.4,14.26,133.62
1267,1458,23558,11757647,349,7.43,3.38,365,7.77,3.77,642,13.66,11.41,0.8,0.81,0.42,0.42,11.59,139.5
1268,1369,19923,9889236,310,6.6,3.44,334,7.11,4.75,564,12.0,10.86,0.8,0.79,0.42,0.44,10.56,138.34
1269,1557,19892,6880266,314,7.3,3.31,471,10.95,10.79,614,14.28,12.78,0.83,0.83,0.45,0.44,9.96,135.66
1270,1699,30364,8373714,314,6.98,4.1,491,10.91,13.64,667,14.82,12.77,0.75,0.74,0.43,0.42,11.21,136.98
1271,1611,22081,6573338,327,7.27,3.45,515,11.44,13.53,610,13.56,12.22,0.77,0.77,0.43,0.43,10.27,132.62
1272,409,3514,1525355,172,5.38,2.55,197,6.16,5.79,286,8.94,6.23,0.59,0.54,0.4,0.42,8.59,162.5
1273,370,1214,315111,175,5.65,2.09,177,5.71,2.24,258,8.32,3.33,0.61,0.54,0.34,0.37,4.23,184.83
1274,374,1013,223075,155,5.17,1.53,178,5.93,2.03,257,8.57,3.13,0.67,0.61,0.34,0.36,4.51,182.89
1275,341,1052,309293,134,5.15,1.8,147,5.65,2.13,242,9.31,4.47,0.64,0.58,0.33,0.35,5.59,186.26
1276,510,2027,359637,215,6.94,3.31,314,10.13,8.34,356,11.48,5.16,0.62,0.56,0.35,0.38,5.45,163.64
1277,8700,827272,793639202,773,16.8,19.72,552,12.0,9.27,4028,87.57,153.48,0.75,0.74,0.39,0.38,8.64,137.7
1278,12288,2212150,2210034320,835,17.77,24.99,565,12.02,11.35,5198,110.6,194.61,0.77,0.77,0.36,0.35,13.48,125.85
1279,13857,1027332,930182636,839,17.48,22.49,525,10.94,8.43,5287,110.15,199.66,0.73,0.74,0.42,0.42,13.51,117.76
1280,12359,1387188,1372973012,805,18.72,24.49,527,12.26,10.74,5162,120.05,205.07,0.79,0.79,0.42,0.4,15.23,118.91
1281,11259,1062526,994709363,831,18.07,24.48,556,12.09,22.05,5251,114.15,198.77,0.72,0.72,0.43,0.43,16.14,117.21
1282,10112,840048,727036541,770,17.11,22.55,483,10.73,8.65,4650,103.33,187.61,0.72,0.73,0.45,0.46,15.29,116.36
1283,8057,1596511,1883858379,1126,25.59,47.37,934,21.23,51.52,4226,96.05,158.78,0.75,0.75,0.42,0.4,14.55,125.92
1284,4021,152560,142772167,1400,31.11,60.11,1431,31.8,61.48,2638,58.62,101.33,0.74,0.75,0.41,0.39,8.74,126.99
1285,3765,72201,53955028,1428,30.38,63.17,1595,33.94,70.25,2448,52.09,103.92,0.75,0.76,0.45,0.43,11.15,123.83
1286,3933,98284,69742781,1443,31.37,65.4,1723,37.46,78.51,2400,52.17,104.67,0.73,0.71,0.45,0.49,8.84,120.21
1287,3807,64384,51690912,1489,33.84,66.04,1713,38.93,78.32,2474,56.23,107.45,0.75,0.75,0.47,0.46,9.57,119.98
1288,3551,119974,109928280,1397,30.37,62.04,1620,35.22,74.11,2284,49.65,98.16,0.69,0.68,0.44,0.45,8.15,130.66
1289,3528,35569,16660628,1363,29.63,60.71,1654,35.96,74.49,2211,48.07,99.68,0.77,0.78,0.47,0.48,7.45,123.03
1290,3455,40159,21454629,1353,30.07,60.15,1666,37.02,71.46,2155,47.89,95.92,0.78,0.78,0.49,0.5,9.04,122.68
1291,3513,62470,39711173,1290,26.33,57.41,1604,32.73,69.29,2140,43.67,95.83,0.76,0.76,0.46,0.47,8.24,130.38
1292,3308,41467,17447686,1260,26.25,54.46,1483,30.9,62.9,1972,41.08,84.97,0.75,0.74,0.43,0.43,8.13,125.37
1293,3317,47051,28109868,1187,27.6,53.97,1362,31.67,61.33,1919,44.63,86.63,0.77,0.78,0.42,0.41,8.71,131.87
1294,3689,50304,32670468,1206,26.8,55.28,1416,31.47,64.7,2024,44.98,91.21,0.71,0.72,0.43,0.42,7.33,122.91
1295,3282,28164,8173441,1149,24.45,50.59,1305,27.77,57.16,1912,40.68,81.21,0.74,0.76,0.41,0.39,7.21,135.22
1296,3113,32068,14454175,1123,26.74,51.19,1203,28.64,54.46,1829,43.55,82.65,0.7,0.71,0.44,0.39,9.28,130.39
1297,3196,38179,18932526,1107,26.36,53.64,1201,28.6,58.97,1805,42.98,85.41,0.68,0.68,0.42,0.36,6.42,133.87
1298,3031,27572,8026582,1086,25.86,49.41,1159,27.6,51.93,1732,41.24,78.35,0.68,0.69,0.47,0.42,9.34,125.1
1299,2962,25129,7000382,1125,27.44,50.4,1275,31.1,56.12,1803,43.98,81.73,0.79,0.8,0.46,0.45,10.05,121.84
1300,2965,34498,18648433,1139,26.49,51.7,1283,29.84,57.2,1808,42.05,82.57,0.72,0.73,0.48,0.46,8.8,133.06
1301,2911,67912,52533005,1060,24.09,46.51,1167,26.52,50.72,1762,40.05,74.19,0.72,0.71,0.47,0.45,7.74,126.81
1302,8336,1128667,1253073773,1048,25.56,45.75,1314,32.05,49.26,3281,80.02,140.68,0.74,0.73,0.38,0.37,7.93,125.04
1303,11054,1723700,1927486821,1551,32.31,55.38,1556,32.42,58.36,5253,109.44,182.36,0.77,0.76,0.4,0.39,9.87,137.87
1304,9200,851156,851720224,1451,32.24,55.34,1482,32.93,61.9,4424,98.31,154.08,0.78,0.77,0.37,0.37,11.36,136.04
1305,7643,661351,579128710,1344,34.46,60.25,1266,32.46,63.26,4119,105.62,169.33,0.77,0.77,0.44,0.4,13.48,130.73
1306,3394,78529,59760910,1234,28.7,52.95,1372,31.91,60.77,2158,50.19,90.83,0.76,0.75,0.45,0.47,8.42,121.42
1307,2874,25606,9812276,1145,27.26,52.92,1328,31.62,62.78,1808,43.05,86.35,0.75,0.74,0.49,0.48,8.06,124.28
1308,2109,25692,16688407,893,20.77,45.97,1054,24.51,55.49,1396,32.47,73.33,0.72,0.71,0.47,0.44,6.99,124.35
1309,2873,25240,8629725,1207,27.43,55.82,1407,31.98,65.44,1864,42.36,88.05,0.76,0.77,0.44,0.46,9.66,128.41
1310,2842,48933,38617949,1197,26.02,50.64,1377,29.93,59.72,1845,40.11,80.63,0.77,0.77,0.46,0.47,8.21,134.25
1311,2776,23890,9795499,1181,28.12,54.22,1347,32.07,63.38,1784,42.48,83.47,0.78,0.78,0.41,0.41,7.92,137.74
1312,875,7824,2706678,461,14.87,30.5,490,15.81,33.97,655,21.13,45.77,0.79,0.8,0.46,0.44,12.6,128.99
1313,2888,60293,49217769,1124,25.55,50.2,1288,29.27,58.85,1772,40.27,81.78,0.8,0.8,0.45,0.46,6.25,149.03
1314,2649,32669,20346120,1124,24.43,47.39,1261,27.41,54.07,1693,36.8,73.35,0.76,0.75,0.47,0.46,6.45,146.6
1315,2901,28944,11849279,1163,25.28,50.16,1367,29.72,59.19,1799,39.11,80.89,0.81,0.79,0.42,0.47,6.85,143.8
1316,2810,35807,19131868,1135,25.8,48.91,1262,28.68,55.01,1724,39.18,76.52,0.82,0.83,0.43,0.42,5.94,144.08
1317,2662,19621,4462474,1014,24.14,45.51,1134,27.0,51.66,1586,37.76,72.95,0.8,0.78,0.44,0.45,6.58,156.03
1318,2957,23174,5563686,1112,24.71,44.79,1248,27.73,50.16,1736,38.58,72.1,0.79,0.79,0.4,0.41,7.68,150.66
1319,2638,43774,27290537,1041,25.39,45.59,1133,27.63,51.73,1562,38.1,70.16,0.76,0.77,0.39,0.35,6.75,140.35
