id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,142,159,6466,72,4.24,1.48,102,6.0,2.09,101,5.94,1.95,0.98,0.96,0.29,0.29,0.01,239.69
217,121,153,6786,54,3.6,1.24,71,4.73,1.33,73,4.87,1.51,0.92,0.9,0.25,0.27,0.43,243.35
218,156,182,7543,76,5.07,1.62,105,7.0,2.0,104,6.93,1.98,0.95,0.92,0.27,0.27,0.02,235.88
219,134,180,7814,76,4.47,1.87,96,5.65,2.21,96,5.65,2.21,0.99,0.97,0.3,0.29,1.04,240.6
220,87,114,4926,49,3.5,1.34,64,4.57,2.14,63,4.5,1.99,0.94,0.91,0.34,0.33,0.28,240.31
221,99,113,4714,59,3.93,1.49,69,4.6,1.72,71,4.73,1.83,0.95,0.93,0.45,0.44,0.0,231.22
222,117,155,6264,56,3.5,1.55,71,4.44,1.75,71,4.44,1.75,0.99,0.99,0.38,0.38,0.48,247.33
223,99,111,4717,62,3.88,1.2,79,4.94,1.44,79,4.94,1.44,1.0,0.98,0.35,0.34,0.01,236.78
224,94,111,4994,68,4.0,1.54,80,4.71,1.99,78,4.59,1.77,0.96,0.93,0.4,0.39,0.01,233.99
225,103,123,5171,59,3.93,1.49,75,5.0,2.17,76,5.07,2.15,0.94,0.91,0.33,0.32,0.09,239.68
226,78,96,4020,47,3.13,1.3,57,3.8,1.74,57,3.8,1.74,0.96,0.95,0.39,0.4,0.49,237.42
227,88,106,4328,55,3.67,1.23,69,4.6,1.84,68,4.53,1.68,0.99,0.99,0.37,0.37,0.01,241.82
228,97,121,5418,58,4.14,1.66,72,5.14,1.92,74,5.29,2.2,0.94,0.91,0.44,0.44,1.14,244.88
229,131,151,7218,78,4.59,1.54,101,5.94,1.92,103,6.06,1.78,0.93,0.85,0.36,0.33,0.1,235.14
230,132,160,6466,76,4.22,1.26,95,5.28,1.41,94,5.22,1.4,0.98,0.98,0.35,0.35,0.73,239.26
231,111,133,5605,70,4.67,1.45,91,6.07,2.25,92,6.13,2.42,0.93,0.9,0.34,0.33,0.03,237.39
232,94,112,4788,57,3.8,1.32,73,4.87,1.51,73,4.87,1.51,0.94,0.92,0.35,0.35,0.72,237.52
233,119,134,5445,66,4.12,1.45,88,5.5,2.13,88,5.5,2.13,0.98,0.98,0.34,0.34,0.38,238.52
234,107,131,5550,74,4.62,1.75,89,5.56,1.97,91,5.69,1.99,0.93,0.9,0.28,0.3,0.01,232.04
235,111,128,5216,63,3.94,1.44,80,5.0,1.59,80,5.0,1.59,1.0,0.99,0.22,0.22,0.01,245.85
236,129,158,6439,75,4.17,1.47,102,5.67,2.03,102,5.67,2.03,0.98,0.97,0.27,0.27,0.03,232.38
237,106,126,5461,55,3.44,1.26,73,4.56,1.26,73,4.56,1.26,0.99,0.97,0.28,0.28,0.0,242.02
238,150,175,7120,75,4.41,1.0,100,5.88,1.87,101,5.94,1.89,0.98,0.98,0.32,0.32,0.32,234.62
239,160,198,8020,90,5.0,1.53,123,6.83,1.95,123,6.83,1.95,0.99,0.99,0.3,0.3,0.02,235.2
240,110,134,6583,67,4.79,1.72,86,6.14,2.54,86,6.14,2.54,0.93,0.82,0.34,0.3,0.02,225.49
241,146,166,6821,77,4.28,1.45,104,5.78,1.59,104,5.78,1.59,0.98,0.97,0.25,0.24,0.0,238.66
242,136,149,6489,71,3.94,1.3,91,5.06,1.43,91,5.06,1.47,0.98,0.94,0.31,0.3,0.01,234.45
243,109,123,4971,56,4.31,1.8,78,6.0,2.2,77,5.92,2.14,0.99,0.99,0.31,0.31,0.0,239.06
244,119,136,5593,60,3.75,1.18,82,5.12,1.67,82,5.12,1.67,0.98,0.97,0.31,0.3,0.13,243.83
245,74,87,4291,52,4.33,1.83,57,4.75,1.66,65,5.42,2.57,0.84,0.79,0.34,0.34,0.26,228.97
246,91,102,4282,54,3.38,1.02,67,4.19,1.38,67,4.19,1.38,0.97,0.94,0.3,0.29,0.0,244.16
247,97,114,4688,57,3.8,1.86,74,4.93,2.31,74,4.93,2.31,0.98,0.97,0.32,0.32,0.01,242.91
248,76,86,3605,50,3.85,1.14,60,4.62,1.76,60,4.62,1.76,0.97,0.95,0.39,0.39,0.0,237.73
249,92,117,5217,67,4.19,1.11,80,5.0,1.75,82,5.12,1.78,0.92,0.89,0.46,0.46,0.37,234.25
250,97,112,4818,56,3.73,1.44,75,5.0,2.04,72,4.8,1.61,0.93,0.9,0.33,0.3,0.22,233.61
251,88,100,4051,48,3.0,1.26,64,4.0,1.63,64,4.0,1.63,0.98,0.97,0.31,0.3,0.0,236.94
252,111,131,5276,63,3.71,1.53,73,4.29,1.53,73,4.29,1.53,1.0,1.0,0.22,0.22,0.0,238.29
253,125,155,6289,69,3.83,1.54,94,5.22,1.9,96,5.33,1.91,1.0,1.0,0.37,0.36,0.03,245.49
254,96,106,5102,55,3.67,1.45,70,4.67,2.06,70,4.67,2.16,0.94,0.88,0.39,0.34,0.09,237.61
255,82,107,5326,54,3.38,1.31,59,3.69,1.45,63,3.94,1.77,0.87,0.83,0.32,0.31,1.5,224.44
256,84,97,3994,53,3.53,1.06,60,4.0,1.31,60,4.0,1.31,0.97,0.96,0.32,0.32,0.0,236.16
257,98,123,5138,62,3.88,1.41,75,4.69,2.09,75,4.69,2.09,0.95,0.93,0.24,0.24,0.01,234.28
258,98,115,5163,61,3.81,1.33,71,4.44,1.63,73,4.56,1.79,0.92,0.88,0.31,0.3,0.0,230.09
259,111,138,5944,68,4.0,1.27,87,5.12,1.9,86,5.06,1.82,0.92,0.9,0.38,0.38,0.48,238.27
260,111,146,5955,67,4.19,1.52,82,5.12,2.06,79,4.94,2.02,0.99,0.99,0.35,0.35,1.46,239.03
261,132,170,7696,83,4.88,1.8,90,5.29,1.86,92,5.41,1.91,0.9,0.85,0.26,0.25,0.83,219.06
262,121,152,6169,79,4.39,1.33,90,5.0,1.78,90,5.0,1.78,0.98,0.98,0.3,0.29,0.11,242.98
263,100,136,5491,65,3.82,1.29,76,4.47,1.66,76,4.47,1.66,0.99,0.98,0.31,0.31,0.01,239.22
264,125,166,6688,84,4.67,1.97,96,5.33,2.3,95,5.28,2.16,1.0,1.0,0.34,0.34,0.02,239.46
265,127,158,6537,84,4.94,1.34,95,5.59,1.23,95,5.59,1.23,0.97,0.96,0.33,0.33,0.02,230.27
266,140,171,6924,79,4.39,1.42,97,5.39,2.15,97,5.39,2.15,0.99,1.0,0.27,0.27,0.11,237.08
267,121,146,6401,84,4.67,1.19,91,5.06,1.47,91,5.06,1.47,0.98,0.94,0.36,0.34,0.01,242.53
268,122,145,6392,76,4.75,0.86,87,5.44,1.36,89,5.56,1.55,0.97,0.92,0.3,0.29,0.08,235.77
269,89,110,4528,64,3.76,1.03,70,4.12,1.11,70,4.12,1.11,0.97,0.96,0.38,0.38,0.2,236.48
270,116,158,6581,73,4.06,1.63,85,4.72,1.84,85,4.72,1.84,0.97,0.95,0.36,0.34,2.28,236.73
271,113,139,6151,84,4.94,1.39,92,5.41,1.84,94,5.53,2.07,0.93,0.9,0.4,0.39,0.18,226.77
272,93,121,5320,71,4.44,1.93,77,4.81,2.17,77,4.81,2.17,0.96,0.91,0.44,0.42,0.04,233.07
273,100,149,6580,77,4.53,1.59,77,4.53,1.59,85,5.0,1.97,0.91,0.89,0.35,0.35,0.42,234.83
274,107,142,5784,66,4.4,1.35,81,5.4,1.96,81,5.4,1.96,0.97,0.96,0.27,0.27,0.02,236.34
275,94,120,4861,64,4.27,1.71,74,4.93,2.05,74,4.93,2.05,0.99,0.98,0.35,0.35,0.0,243.51
276,123,156,6339,79,4.39,1.75,90,5.0,2.14,91,5.06,2.29,0.99,0.99,0.31,0.3,0.01,245.17
277,115,141,6023,72,4.8,1.66,85,5.67,1.84,88,5.87,2.33,0.94,0.92,0.3,0.3,0.22,237.65
278,108,143,5780,75,4.69,1.35,79,4.94,1.65,79,4.94,1.65,1.0,1.0,0.28,0.28,0.01,242.32
279,115,141,5917,78,4.59,1.66,79,4.65,1.66,80,4.71,1.65,0.98,0.97,0.26,0.25,0.01,233.82
280,113,151,6230,68,4.25,1.65,79,4.94,1.88,79,4.94,1.88,0.98,0.96,0.31,0.32,0.02,246.33
281,110,143,6651,78,4.88,1.78,83,5.19,2.14,88,5.5,2.25,0.85,0.8,0.4,0.4,1.18,217.56
282,107,139,5830,74,4.62,2.16,82,5.12,2.42,82,5.12,2.42,0.93,0.91,0.3,0.31,0.03,235.1
283,126,158,6457,78,4.88,1.78,85,5.31,1.89,85,5.31,1.89,0.99,0.98,0.26,0.26,0.01,238.28
284,116,150,6032,76,4.75,1.18,87,5.44,1.71,87,5.44,1.71,1.0,1.0,0.29,0.29,0.02,243.65
285,84,104,4268,59,3.93,1.53,61,4.07,1.71,61,4.07,1.71,0.99,0.98,0.35,0.34,0.01,231.89
286,138,168,6784,87,4.83,1.62,92,5.11,1.84,91,5.06,1.8,0.93,0.93,0.29,0.3,0.01,231.15
287,122,143,5893,72,4.8,1.32,82,5.47,1.46,82,5.47,1.46,0.97,0.96,0.31,0.3,0.02,237.49
288,120,146,6077,85,4.72,2.08,90,5.0,2.35,90,5.0,2.35,0.97,0.96,0.3,0.29,0.04,239.82
289,132,175,7213,94,5.22,1.93,96,5.33,2.0,96,5.33,2.0,0.97,0.96,0.3,0.3,0.13,233.72
290,112,138,5620,81,5.06,1.48,88,5.5,1.75,88,5.5,1.75,1.0,1.0,0.35,0.35,0.02,235.82
291,95,119,5380,57,4.07,1.44,59,4.21,1.76,64,4.57,1.87,0.91,0.89,0.32,0.31,0.64,236.0
292,117,167,6976,82,5.12,1.71,90,5.62,1.71,90,5.62,1.71,0.96,0.94,0.32,0.32,0.04,238.94
293,105,141,5979,67,4.19,1.68,78,4.88,2.03,79,4.94,2.08,0.96,0.93,0.28,0.27,0.28,236.12
294,129,165,7258,80,5.0,1.41,86,5.38,1.63,91,5.69,2.36,0.96,0.94,0.32,0.31,0.26,234.34
295,91,123,5363,60,4.29,1.27,64,4.57,1.45,64,4.57,1.45,0.99,0.97,0.33,0.32,0.02,247.78
296,95,121,5137,66,4.12,1.82,71,4.44,1.82,71,4.44,1.82,0.95,0.92,0.3,0.29,0.13,239.82
297,126,174,7710,85,5.31,1.49,91,5.69,1.62,92,5.75,1.61,0.92,0.88,0.32,0.33,0.27,228.11
298,85,118,4914,55,3.44,0.89,61,3.81,1.11,61,3.81,1.11,0.97,0.94,0.26,0.26,0.01,236.51
299,106,132,5610,71,4.18,1.7,78,4.59,2.0,79,4.65,2.0,0.93,0.9,0.36,0.37,0.17,236.58
300,83,106,4312,61,4.07,1.83,67,4.47,1.77,67,4.47,1.77,0.99,0.98,0.32,0.32,0.01,235.91
301,77,95,3856,54,4.15,1.86,59,4.54,1.9,59,4.54,1.9,0.98,0.98,0.3,0.3,0.01,231.82
302,108,132,6000,76,5.07,1.53,76,5.07,1.58,81,5.4,1.72,0.92,0.87,0.32,0.32,0.17,226.54
303,97,125,5216,68,4.86,1.17,71,5.07,1.14,71,5.07,1.14,0.97,0.95,0.32,0.32,0.01,231.46
304,59,98,4606,46,3.07,1.71,48,3.2,1.86,51,3.4,1.99,0.9,0.88,0.34,0.33,0.62,207.15
305,77,117,5170,60,3.53,1.55,75,4.41,2.15,77,4.53,2.07,0.92,0.9,0.44,0.42,0.65,226.35
306,70,95,3922,64,4.0,1.71,68,4.25,1.57,68,4.25,1.57,0.99,0.99,0.41,0.39,0.03,225.3
307,68,103,4730,49,3.77,1.48,61,4.69,2.1,61,4.69,2.1,0.88,0.83,0.36,0.34,0.82,213.1
308,74,125,5265,63,3.5,1.76,71,3.94,2.07,71,3.94,2.07,0.97,0.94,0.41,0.38,0.02,208.26
309,86,119,5277,68,4.53,1.06,77,5.13,1.19,74,4.93,1.1,0.92,0.88,0.39,0.38,1.74,221.51
310,72,110,4460,58,4.14,1.66,68,4.86,2.07,67,4.79,2.12,0.99,0.99,0.37,0.36,0.02,233.84
311,65,84,4033,60,4.0,1.77,64,4.27,2.09,64,4.27,2.09,0.96,0.92,0.46,0.44,0.01,233.43
312,94,145,6619,79,4.39,2.09,85,4.72,2.19,88,4.89,2.19,0.88,0.83,0.52,0.5,0.81,221.45
313,66,91,4078,48,3.43,1.34,63,4.5,1.4,63,4.5,1.4,0.92,0.88,0.46,0.46,0.33,217.51
314,68,87,4276,52,3.25,1.24,62,3.88,1.63,67,4.19,2.07,0.89,0.84,0.41,0.38,0.17,208.77
315,88,117,5247,68,4.0,1.12,79,4.65,1.22,79,4.65,1.37,0.93,0.9,0.48,0.48,0.58,211.32
316,69,102,5448,59,3.47,1.46,60,3.53,1.18,65,3.82,1.67,0.84,0.78,0.46,0.45,0.92,211.24
317,69,87,3645,58,3.62,2.06,65,4.06,2.41,65,4.06,2.41,0.93,0.92,0.53,0.52,0.02,224.35
318,58,82,4172,50,3.85,1.57,52,4.0,1.73,55,4.23,1.79,0.84,0.78,0.47,0.45,1.27,200.1
319,62,81,3621,55,3.44,1.21,62,3.88,1.26,62,3.88,1.26,0.91,0.89,0.49,0.47,0.18,219.85
320,67,85,4092,56,3.11,1.18,66,3.67,1.33,66,3.67,1.33,0.94,0.9,0.48,0.45,0.01,241.6
321,85,122,5647,71,4.44,2.03,80,5.0,2.58,80,5.0,2.58,0.95,0.9,0.45,0.42,0.14,218.53
322,67,98,3958,59,3.47,1.46,66,3.88,1.5,66,3.88,1.5,0.98,0.98,0.47,0.46,0.01,227.64
323,72,101,4440,63,3.71,1.21,68,4.0,1.32,71,4.18,1.51,0.93,0.9,0.48,0.48,0.45,225.79
324,65,128,5256,60,3.75,2.02,63,3.94,1.98,63,3.94,1.98,0.98,0.96,0.41,0.41,1.23,228.23
325,60,96,4269,52,4.0,1.15,59,4.54,1.98,59,4.54,1.98,0.9,0.88,0.35,0.35,0.91,226.19
326,70,106,4858,61,4.07,1.49,67,4.47,1.77,67,4.47,1.77,0.92,0.89,0.39,0.36,0.02,205.78
327,71,99,4173,62,3.44,0.98,68,3.78,1.17,67,3.72,1.02,0.92,0.9,0.51,0.49,0.13,221.65
328,70,102,4435,62,3.88,1.2,68,4.25,1.44,68,4.25,1.44,0.96,0.91,0.41,0.39,0.02,235.47
329,69,108,5086,62,3.65,1.06,68,4.0,1.0,69,4.06,1.03,0.96,0.91,0.45,0.44,0.02,215.42
330,80,106,5644,66,3.88,1.58,75,4.41,1.28,74,4.35,1.46,0.91,0.84,0.48,0.46,0.74,224.57
331,71,116,4881,57,3.56,1.93,66,4.12,2.25,66,4.12,2.25,0.95,0.92,0.42,0.42,0.02,227.36
332,72,120,5497,61,3.81,1.17,68,4.25,1.73,69,4.31,1.89,0.9,0.87,0.4,0.37,0.35,212.85
333,72,115,4708,62,3.65,1.93,69,4.06,2.16,68,4.0,2.18,0.99,0.99,0.45,0.44,0.02,225.34
334,77,115,5031,65,3.82,1.51,72,4.24,1.71,72,4.24,1.71,0.97,0.95,0.41,0.39,0.01,230.85
335,90,139,5849,75,4.69,1.62,80,5.0,1.86,81,5.06,1.95,0.96,0.93,0.35,0.34,0.05,221.63
336,110,137,5690,86,4.78,1.44,100,5.56,2.12,100,5.56,2.12,0.96,0.94,0.38,0.37,0.02,229.79
337,96,119,5117,79,4.65,1.93,89,5.24,1.82,87,5.12,1.93,0.95,0.92,0.5,0.48,0.5,228.33
338,74,95,3906,65,3.61,1.72,72,4.0,2.06,73,4.06,2.15,0.96,0.95,0.44,0.44,0.01,217.33
339,64,83,3464,55,3.67,1.4,61,4.07,1.49,61,4.07,1.44,0.95,0.94,0.4,0.4,0.05,230.54
340,60,86,3904,45,2.81,1.28,50,3.12,1.78,53,3.31,2.18,0.92,0.89,0.54,0.54,0.59,234.39
341,62,89,3564,47,3.13,1.25,52,3.47,1.51,52,3.47,1.51,1.0,1.0,0.4,0.4,0.03,241.61
342,59,71,2926,54,3.38,1.36,55,3.44,1.31,54,3.38,1.36,0.99,0.98,0.51,0.51,0.04,232.07
343,59,80,3429,50,2.94,0.75,55,3.24,0.83,55,3.24,0.83,0.96,0.93,0.36,0.36,0.29,236.12
344,69,105,4340,55,3.67,1.54,56,3.73,1.58,59,3.93,1.58,0.86,0.85,0.37,0.36,0.13,207.83
345,39,48,1956,29,2.23,1.17,32,2.46,1.45,32,2.46,1.45,0.98,0.98,0.67,0.67,0.01,247.58
346,47,59,2395,39,2.79,1.37,43,3.07,1.49,42,3.0,1.52,0.98,0.98,0.61,0.6,0.02,220.54
347,54,76,3180,49,3.06,1.12,50,3.12,1.26,51,3.19,1.33,0.92,0.92,0.49,0.48,0.53,229.48
348,38,47,1892,31,2.58,1.38,32,2.67,1.37,32,2.67,1.37,1.0,1.0,0.64,0.63,0.02,242.95
349,77,103,4360,55,3.24,1.15,58,3.41,1.23,58,3.41,1.23,1.0,0.98,0.48,0.48,0.03,240.18
350,70,95,4322,58,3.62,1.59,61,3.81,1.76,64,4.0,1.67,0.9,0.88,0.44,0.44,1.26,208.42
351,72,94,4356,57,4.07,1.49,66,4.71,1.59,68,4.86,1.88,0.94,0.89,0.4,0.39,0.21,213.6
352,52,72,3796,46,3.07,1.16,49,3.27,1.39,49,3.27,1.39,0.9,0.84,0.54,0.52,1.02,220.78
353,57,71,3075,45,3.21,1.53,56,4.0,1.92,56,4.0,1.92,0.89,0.85,0.55,0.54,0.59,230.99
354,53,74,3201,49,3.06,1.48,53,3.31,1.58,54,3.38,1.71,0.95,0.93,0.5,0.5,0.13,238.47
355,61,94,3905,51,3.19,1.22,60,3.75,1.69,58,3.62,1.54,0.88,0.85,0.52,0.52,0.03,226.52
356,55,85,3502,46,3.54,1.81,51,3.92,1.8,51,3.92,1.8,0.96,0.94,0.46,0.45,0.38,236.2
357,58,79,3249,48,3.0,1.41,57,3.56,2.1,57,3.56,2.1,0.92,0.92,0.45,0.44,0.01,212.56
358,64,86,3592,59,3.93,1.44,62,4.13,1.6,62,4.13,1.6,0.98,0.96,0.44,0.43,0.02,225.91
359,84,119,5348,71,4.44,1.21,80,5.0,1.86,80,5.0,1.86,0.96,0.93,0.41,0.38,0.07,214.38
360,63,84,3671,53,3.31,0.6,58,3.62,0.96,59,3.69,0.95,0.89,0.85,0.52,0.52,0.35,216.95
361,56,77,3306,50,3.85,1.63,53,4.08,1.71,54,4.15,1.77,0.95,0.92,0.44,0.42,0.02,223.08
362,74,100,5033,60,4.29,2.49,68,4.86,2.63,70,5.0,2.91,0.92,0.86,0.51,0.49,0.87,216.93
363,58,84,4259,51,3.4,1.68,57,3.8,2.27,57,3.8,2.27,0.88,0.81,0.6,0.56,0.75,234.04
364,47,68,3201,43,3.31,1.25,45,3.46,1.27,47,3.62,1.33,0.86,0.87,0.47,0.47,0.47,221.24
365,62,110,5115,55,3.67,1.68,56,3.73,1.71,58,3.87,1.81,0.8,0.74,0.49,0.47,8.08,191.38
366,45,63,3213,34,2.83,1.19,40,3.33,1.3,44,3.67,1.67,0.88,0.83,0.58,0.55,0.66,236.28
367,43,86,4748,37,3.36,1.57,39,3.55,1.69,41,3.73,1.42,0.89,0.88,0.44,0.42,2.37,205.54
368,41,63,3500,29,2.07,0.92,36,2.57,1.02,39,2.79,1.19,0.76,0.71,0.57,0.55,1.2,195.45
369,40,66,2676,37,2.64,1.08,39,2.79,1.19,40,2.86,1.35,0.88,0.89,0.49,0.49,0.26,229.07
370,48,85,3563,40,2.67,1.45,44,2.93,1.71,44,2.93,1.71,0.92,0.91,0.48,0.47,1.09,232.42
371,55,91,4271,41,3.42,1.31,50,4.17,1.64,51,4.25,1.76,0.96,0.9,0.41,0.4,0.63,238.33
372,67,100,4408,58,3.62,1.41,62,3.88,1.54,63,3.94,1.69,0.95,0.92,0.38,0.37,0.36,214.74
373,49,81,4727,39,2.79,1.31,39,2.79,1.37,44,3.14,1.88,0.8,0.76,0.5,0.5,1.75,209.02
374,52,69,2838,45,3.0,2.1,51,3.4,2.29,51,3.4,2.29,0.98,0.98,0.54,0.52,0.02,210.3
375,69,93,4075,56,3.29,1.49,68,4.0,1.94,68,4.0,1.94,0.96,0.94,0.55,0.51,0.68,231.18
376,76,127,6588,58,3.41,1.7,64,3.76,1.82,71,4.18,2.74,0.9,0.88,0.44,0.44,1.13,226.87
377,60,89,3904,46,3.07,1.58,56,3.73,1.53,58,3.87,1.55,0.95,0.94,0.47,0.46,0.74,237.83
378,89,140,7506,51,3.0,1.27,70,4.12,2.09,83,4.88,2.55,0.76,0.69,0.47,0.47,1.17,220.61
379,87,111,4620,56,3.5,1.37,66,4.12,1.59,66,4.12,1.59,0.95,0.94,0.54,0.54,0.02,236.81
380,48,61,3040,40,3.08,0.76,48,3.69,1.03,48,3.69,1.03,0.95,0.88,0.37,0.34,0.02,236.51
381,60,81,3504,45,3.46,1.51,54,4.15,2.3,57,4.38,2.33,0.94,0.91,0.41,0.41,0.03,228.03
382,72,96,5356,57,4.07,1.33,65,4.64,1.55,72,5.14,1.96,0.83,0.75,0.41,0.4,1.33,217.74
383,55,78,3191,46,3.29,1.54,52,3.71,1.86,52,3.71,1.86,0.98,0.98,0.49,0.47,0.01,225.14
384,71,87,3512,61,3.81,1.52,66,4.12,1.71,67,4.19,1.64,0.95,0.95,0.46,0.45,0.02,232.44
385,50,74,3076,41,3.42,0.67,47,3.92,1.24,47,3.92,1.24,1.0,1.0,0.44,0.43,1.0,222.19
386,47,58,3438,41,2.93,1.27,46,3.29,1.2,45,3.21,1.19,0.95,0.9,0.43,0.4,2.47,219.75
387,45,60,2668,36,2.77,1.3,43,3.31,1.55,44,3.38,1.61,0.95,0.94,0.46,0.46,0.92,242.83
388,42,53,2351,33,2.36,1.28,39,2.79,1.63,38,2.71,1.68,0.97,0.94,0.54,0.52,1.76,206.34
389,54,75,3191,47,3.13,1.46,52,3.47,1.68,52,3.47,1.68,0.91,0.89,0.47,0.46,0.12,225.57
390,42,55,2230,35,2.69,1.18,42,3.23,1.24,42,3.23,1.24,0.98,0.98,0.47,0.47,0.01,236.52
391,37,55,2285,33,2.75,1.14,37,3.08,1.44,37,3.08,1.44,0.95,0.93,0.5,0.5,0.02,231.11
392,44,54,2343,35,2.69,0.85,42,3.23,0.93,42,3.23,0.93,0.87,0.83,0.51,0.49,0.01,227.01
393,84,131,7010,58,3.62,1.78,70,4.38,2.25,75,4.69,2.3,0.8,0.75,0.4,0.4,2.38,200.53
394,66,98,5982,54,3.6,1.3,64,4.27,1.62,65,4.33,1.68,0.9,0.83,0.44,0.41,0.63,230.69
395,59,82,4120,45,2.65,1.37,56,3.29,1.72,56,3.29,1.72,0.91,0.86,0.64,0.61,1.03,233.97
396,105,155,6387,50,2.94,1.52,66,3.88,2.45,66,3.88,2.45,0.93,0.92,0.5,0.49,0.03,240.54
397,63,80,3333,51,3.92,1.89,63,4.85,2.19,63,4.85,2.19,0.94,0.92,0.39,0.39,0.03,223.13
398,77,114,5697,64,4.0,1.51,73,4.56,1.59,76,4.75,1.91,0.86,0.84,0.53,0.52,1.36,223.85
399,66,80,3238,53,3.79,1.19,61,4.36,1.34,61,4.36,1.34,0.97,0.97,0.4,0.4,0.01,232.8
400,75,99,4133,60,3.75,1.34,72,4.5,1.75,72,4.5,1.75,0.95,0.95,0.47,0.47,0.14,223.31
401,97,128,6156,70,4.38,1.63,85,5.31,2.09,89,5.56,2.28,0.88,0.85,0.45,0.45,0.52,228.07
402,114,156,7137,77,4.81,1.87,93,5.81,2.32,98,6.12,2.73,0.87,0.82,0.31,0.3,0.23,224.1
403,99,131,5457,69,3.83,1.2,91,5.06,1.63,91,5.06,1.63,1.0,0.99,0.38,0.37,0.37,231.39
404,112,182,10555,72,4.5,1.71,85,5.31,2.18,99,6.19,2.48,0.77,0.7,0.34,0.33,2.62,207.72
405,115,142,6030,82,4.82,1.94,105,6.18,3.05,97,5.71,2.28,0.94,0.93,0.28,0.28,0.4,213.62
406,93,116,4954,74,4.62,1.71,86,5.38,1.93,86,5.38,1.93,0.96,0.94,0.4,0.39,0.05,229.66
407,109,138,5689,80,5.0,0.82,95,5.94,1.06,93,5.81,0.91,0.89,0.88,0.22,0.21,0.01,226.37
408,114,140,5827,87,5.44,1.59,96,6.0,1.67,96,6.0,1.83,0.95,0.94,0.37,0.37,0.01,224.22
409,85,123,6476,66,3.88,1.62,72,4.24,1.92,80,4.71,2.02,0.82,0.78,0.38,0.38,1.39,215.82
410,105,140,5695,76,4.22,1.44,90,5.0,1.75,90,5.0,1.75,0.93,0.93,0.29,0.28,0.04,219.73
411,67,88,3752,55,4.23,1.59,62,4.77,2.01,60,4.62,1.8,0.95,0.93,0.42,0.4,0.35,210.99
412,73,94,3922,59,3.47,1.28,61,3.59,1.33,62,3.65,1.32,0.96,0.94,0.4,0.38,0.73,234.03
413,52,72,3944,47,3.92,1.38,51,4.25,1.76,51,4.25,1.76,0.97,0.89,0.49,0.45,0.07,230.41
414,56,74,3238,48,3.0,1.15,54,3.38,1.41,55,3.44,1.36,0.88,0.86,0.42,0.41,0.7,194.22
415,61,84,4301,46,3.07,1.71,57,3.8,2.14,58,3.87,2.47,0.9,0.84,0.43,0.39,1.36,208.95
416,62,96,4389,50,2.94,1.25,62,3.65,1.77,62,3.65,1.77,0.98,0.95,0.52,0.5,0.19,219.74
417,80,113,4826,62,3.88,1.5,76,4.75,1.88,78,4.88,1.89,0.93,0.93,0.53,0.52,0.92,219.74
418,94,138,6302,72,4.0,1.5,90,5.0,2.03,93,5.17,2.12,0.9,0.86,0.43,0.41,0.86,219.37
419,58,93,4965,42,3.23,1.64,50,3.85,2.23,57,4.38,3.12,0.84,0.79,0.47,0.45,0.68,204.96
420,89,132,8212,64,3.76,1.35,64,3.76,1.3,85,5.0,2.62,0.73,0.64,0.48,0.42,1.13,198.12
421,71,102,5392,60,3.75,1.34,63,3.94,1.57,69,4.31,2.02,0.83,0.8,0.56,0.56,1.22,199.1
422,68,97,4476,60,3.53,1.94,63,3.71,2.05,64,3.76,2.02,0.93,0.91,0.47,0.47,1.27,225.83
423,80,105,5172,57,3.56,1.67,64,4.0,1.9,74,4.62,2.73,0.9,0.87,0.46,0.44,2.09,212.18
424,66,99,4185,52,3.71,0.91,64,4.57,1.34,60,4.29,1.2,0.97,0.96,0.44,0.43,0.26,221.86
425,75,117,6178,55,3.93,2.09,64,4.57,2.44,74,5.29,3.54,0.82,0.76,0.46,0.43,1.01,214.94
426,60,79,4675,53,3.31,1.08,55,3.44,1.15,58,3.62,1.31,0.85,0.81,0.43,0.39,0.78,209.15
427,66,98,5422,50,3.33,1.11,55,3.67,1.35,65,4.33,2.13,0.79,0.75,0.53,0.54,1.45,203.17
428,93,146,6679,73,4.29,1.93,80,4.71,1.96,86,5.06,2.49,0.93,0.91,0.44,0.45,0.55,213.04
429,97,135,6272,70,4.38,2.0,86,5.38,2.42,90,5.62,2.73,0.9,0.88,0.46,0.45,0.75,215.85
430,94,134,6119,73,4.56,1.31,83,5.19,1.72,88,5.5,1.86,0.88,0.84,0.44,0.42,0.05,215.02
431,70,94,3989,56,3.29,1.36,68,4.0,1.7,65,3.82,1.51,0.98,0.96,0.48,0.47,0.04,224.21
432,68,97,4182,60,4.29,1.2,65,4.64,1.34,64,4.57,1.22,0.93,0.9,0.31,0.29,0.06,226.45
433,105,178,10261,74,4.62,2.78,79,4.94,2.32,94,5.88,4.1,0.86,0.84,0.42,0.41,0.7,205.2
434,70,102,4974,60,3.53,1.55,66,3.88,1.62,69,4.06,1.75,0.88,0.83,0.47,0.46,3.05,220.72
