id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1119,11272,314760,240228304,879,21.44,20.0,308,7.51,3.3,3249,79.24,95.23,0.82,0.84,0.45,0.45,16.77,154.81
1120,11929,542887,438089025,971,23.68,23.43,319,7.78,4.59,3642,88.83,104.15,0.82,0.84,0.4,0.4,15.26,153.12
1121,12319,606164,488814307,972,22.6,22.89,279,6.49,3.83,3817,88.77,112.25,0.74,0.77,0.48,0.48,24.13,145.82
1122,11829,377559,323110960,949,21.09,23.11,264,5.87,3.64,3888,86.4,116.05,0.69,0.71,0.44,0.42,19.95,148.99
1123,11768,500687,375386188,939,20.87,22.0,273,6.07,3.95,3740,83.11,108.15,0.67,0.68,0.43,0.39,23.77,145.58
1124,13363,707648,705706576,1057,26.42,26.05,276,6.9,3.18,4106,102.65,123.63,0.78,0.8,0.4,0.4,16.21,137.5
1125,13448,482907,436735779,1001,21.3,24.56,287,6.11,4.15,3906,83.11,110.45,0.66,0.69,0.44,0.45,18.91,144.97
1126,11746,660251,583200080,895,21.31,21.48,253,6.02,3.46,3300,78.57,96.02,0.74,0.77,0.44,0.44,13.57,145.65
1127,11521,294571,175054368,866,18.83,20.16,300,6.52,3.49,3220,70.0,88.58,0.7,0.72,0.48,0.45,16.14,142.8
1128,11412,517646,480542502,874,20.33,19.63,306,7.12,3.34,3221,74.91,88.36,0.68,0.7,0.45,0.44,15.99,143.07
1129,11057,389760,287325652,812,19.8,19.33,280,6.83,4.24,2912,71.02,80.15,0.76,0.79,0.45,0.43,13.53,146.81
1130,10909,491554,420791979,792,20.84,18.68,271,7.13,3.4,2914,76.68,82.07,0.77,0.78,0.41,0.41,18.09,143.54
1131,12067,241664,130160240,904,20.55,20.17,333,7.57,4.0,3233,73.48,85.82,0.68,0.69,0.45,0.45,15.55,144.92
1132,11698,326744,217651221,815,17.72,17.64,318,6.91,4.03,2998,65.17,81.2,0.67,0.68,0.46,0.43,14.96,151.66
1133,13100,351157,240184897,939,21.34,22.28,268,6.09,3.63,3732,84.82,107.99,0.64,0.65,0.48,0.45,15.72,139.12
1134,12379,609534,549153467,961,18.84,21.75,312,6.12,3.92,3790,74.31,96.17,0.6,0.62,0.45,0.43,12.2,145.3
1135,12137,437031,345945900,964,21.42,22.1,270,6.0,3.52,3720,82.67,104.45,0.68,0.71,0.46,0.44,13.4,147.23
1136,11300,385799,293892236,887,22.18,20.71,263,6.58,3.48,3347,83.68,94.13,0.72,0.75,0.42,0.4,14.02,144.4
1137,11766,598978,575459219,929,20.64,21.31,282,6.27,3.68,3590,79.78,99.03,0.73,0.74,0.44,0.43,21.88,155.9
1138,12232,679787,695597680,1029,22.37,23.58,307,6.67,3.69,3733,81.15,101.45,0.68,0.71,0.42,0.41,21.25,154.56
1139,12764,678777,682829445,1045,22.23,24.98,275,5.85,3.23,4057,86.32,116.65,0.61,0.63,0.43,0.43,14.34,146.02
1140,11244,486544,342521031,927,23.18,22.43,251,6.28,3.64,3527,88.18,101.6,0.67,0.69,0.46,0.43,14.42,143.38
1141,11409,1021111,1123178344,1001,20.85,23.8,281,5.85,3.4,3755,78.23,105.67,0.64,0.65,0.42,0.42,17.12,145.51
1142,11056,589070,600384991,991,22.02,23.44,287,6.38,3.39,3528,78.4,100.44,0.73,0.74,0.43,0.44,14.2,151.04
1143,10052,435025,345442774,883,24.53,21.92,230,6.39,3.28,3171,88.08,95.82,0.76,0.79,0.46,0.44,17.34,140.87
1144,10066,450093,451199661,834,18.95,19.23,277,6.3,3.35,2936,66.73,80.25,0.79,0.79,0.37,0.36,12.64,150.92
1145,12253,683829,661899949,1033,24.02,23.98,341,7.93,4.52,3879,90.21,111.2,0.77,0.78,0.39,0.35,15.68,155.16
1146,12280,699417,613775202,993,23.09,23.32,346,8.05,5.72,3740,86.98,109.82,0.79,0.82,0.47,0.42,18.81,152.98
1147,11641,757736,721580876,899,23.05,21.79,272,6.97,3.84,3432,88.0,99.5,0.77,0.79,0.45,0.41,24.23,148.63
1148,12544,1299367,1505456099,977,23.83,23.55,279,6.8,3.71,3817,93.1,110.51,0.68,0.7,0.46,0.44,17.3,138.47
1149,12434,659272,568222503,898,19.52,20.69,279,6.07,3.91,3418,74.3,89.6,0.61,0.64,0.47,0.43,23.39,140.82
1150,12813,1149281,1300199696,981,22.3,23.71,294,6.68,4.53,3822,86.86,105.17,0.61,0.64,0.44,0.44,14.4,135.95
1151,11394,1666408,2032537587,881,20.98,20.54,283,6.74,3.79,3085,73.45,81.72,0.66,0.68,0.44,0.46,15.94,140.6
1152,11746,1388404,1654181164,828,19.71,18.75,304,7.24,4.2,3092,73.62,80.93,0.69,0.7,0.44,0.43,15.34,138.97
1153,11717,1584491,1744093455,765,19.12,17.99,291,7.28,4.28,2812,70.3,75.48,0.7,0.72,0.46,0.42,14.41,142.14
1154,9198,669727,705146313,727,15.8,16.27,307,6.67,3.75,2457,53.41,65.81,0.7,0.72,0.43,0.43,14.63,154.21
1155,10811,449195,328264855,921,25.58,23.52,275,7.64,3.74,3342,92.83,102.63,0.81,0.82,0.44,0.42,15.31,145.7
1156,10312,306453,215139794,898,20.88,20.71,294,6.84,3.68,3089,71.84,86.02,0.75,0.78,0.38,0.37,13.32,154.61
1157,9442,195145,89714541,821,19.09,18.25,310,7.21,3.21,2766,64.33,78.9,0.8,0.8,0.43,0.44,13.16,145.98
1158,8669,219328,131401492,904,21.02,20.62,279,6.49,2.89,2872,66.79,81.1,0.77,0.79,0.4,0.39,13.52,154.25
1159,6474,306243,307558521,747,18.22,16.57,256,6.24,2.58,2293,55.93,65.71,0.86,0.88,0.4,0.41,13.56,156.4
1160,8043,228862,178218577,934,25.24,23.35,246,6.65,3.18,3017,81.54,90.84,0.78,0.79,0.45,0.45,14.33,153.59
1161,7872,517955,494741085,946,21.02,21.37,305,6.78,2.99,2981,66.24,83.45,0.82,0.84,0.44,0.42,13.09,162.12
1162,7967,509285,576488660,943,20.96,20.95,321,7.13,2.74,3084,68.53,84.92,0.8,0.81,0.46,0.46,12.45,167.31
1163,7259,518134,485799509,850,18.48,17.29,331,7.2,2.95,2589,56.28,69.25,0.8,0.82,0.46,0.44,12.42,170.66
1164,8618,300082,234270784,969,23.63,22.93,307,7.49,3.04,3071,74.9,87.54,0.87,0.88,0.46,0.45,13.81,168.3
1165,7036,240419,166322348,816,18.13,17.32,323,7.18,3.34,2511,55.8,65.93,0.82,0.82,0.43,0.41,11.88,169.32
1166,7120,250266,173198764,815,19.4,17.66,319,7.6,3.02,2447,58.26,65.12,0.82,0.84,0.47,0.45,13.71,167.05
1167,7123,166583,122602283,842,17.54,17.0,371,7.73,3.36,2498,52.04,64.49,0.84,0.85,0.47,0.46,13.09,167.47
1168,7279,505630,487327127,843,20.56,18.41,335,8.17,3.43,2588,63.12,71.44,0.84,0.85,0.44,0.45,13.2,161.82
1169,7673,194738,102330806,862,19.16,18.34,305,6.78,2.91,2683,59.62,72.8,0.86,0.88,0.45,0.46,10.92,169.92
1170,8209,280794,199439818,943,21.43,20.91,288,6.55,2.51,2915,66.25,78.53,0.78,0.8,0.48,0.48,16.67,164.98
1171,7626,226212,105903750,870,19.33,18.85,320,7.11,3.04,2637,58.6,72.89,0.85,0.87,0.5,0.5,14.64,169.37
1172,8318,307682,220247601,966,19.71,20.15,340,6.94,3.11,2997,61.16,77.74,0.84,0.83,0.44,0.43,12.3,170.48
1173,8622,170545,89837577,982,20.46,21.54,321,6.69,3.37,3090,64.38,83.33,0.81,0.83,0.42,0.42,12.35,176.0
1174,8187,213303,139302164,890,21.19,19.84,307,7.31,3.17,2714,64.62,75.91,0.88,0.9,0.4,0.38,12.77,170.64
1175,7567,185243,125807161,877,19.93,19.17,319,7.25,3.58,2686,61.05,70.51,0.78,0.8,0.45,0.44,12.97,165.27
1176,6625,215027,159696678,693,17.77,14.43,284,7.28,2.83,2001,51.31,52.3,0.88,0.9,0.47,0.51,14.37,163.05
1177,6587,155771,106251431,647,14.07,11.76,320,6.96,2.71,1947,42.33,47.28,0.81,0.82,0.42,0.45,13.5,171.61
1178,6681,165295,93625917,668,14.84,12.46,313,6.96,2.91,1981,44.02,48.23,0.86,0.87,0.44,0.47,12.23,171.51
1179,9807,251231,194911901,913,20.29,21.04,278,6.18,2.97,3251,72.24,93.22,0.87,0.89,0.43,0.46,11.21,173.37
1180,15949,697617,595278438,1377,31.3,34.99,307,6.98,3.24,5793,131.66,178.13,0.77,0.79,0.43,0.38,10.95,169.5
1181,14152,467581,327895108,1294,28.76,31.99,294,6.53,2.96,5507,122.38,171.03,0.85,0.86,0.41,0.42,15.29,171.98
1182,13625,418009,259614714,1346,29.26,33.75,304,6.61,3.61,5463,118.76,164.75,0.8,0.81,0.51,0.47,17.13,168.4
1183,15002,729776,551427374,1329,29.53,32.48,343,7.62,3.54,5622,124.93,175.11,0.83,0.83,0.41,0.39,19.2,155.45
1184,17786,890135,719459944,1429,28.58,34.76,330,6.6,3.87,6631,132.62,202.8,0.79,0.78,0.43,0.37,21.29,160.96
1185,17860,1057343,790362262,1469,31.93,36.66,331,7.2,3.4,6722,146.13,210.77,0.87,0.88,0.45,0.43,25.21,157.4
1186,17768,1103236,989125165,1428,29.14,34.44,351,7.16,3.9,6415,130.92,198.84,0.87,0.9,0.35,0.31,30.26,160.0
1187,16859,1115244,936995242,1384,28.83,35.09,308,6.42,4.5,6226,129.71,193.78,0.75,0.77,0.46,0.41,26.37,145.43
1188,13965,750298,708138187,1210,25.21,29.87,297,6.19,3.49,5190,108.12,159.58,0.74,0.76,0.46,0.45,23.13,150.71
1189,10842,297530,178467615,1035,23.0,25.24,283,6.29,3.35,3899,86.64,115.08,0.72,0.72,0.42,0.38,16.8,143.44
1190,11227,307084,208740958,990,23.02,24.21,283,6.58,3.76,3950,91.86,116.61,0.71,0.72,0.43,0.41,16.26,148.12
1191,10299,490881,492526055,927,20.6,21.14,286,6.36,3.7,3412,75.82,94.76,0.68,0.69,0.42,0.41,13.8,142.55
1192,10602,321877,187542301,967,21.98,21.22,350,7.95,4.51,3460,78.64,96.66,0.79,0.79,0.46,0.46,20.22,151.24
1193,9804,251837,162453673,981,20.87,21.2,322,6.85,2.97,3478,74.0,93.77,0.77,0.79,0.46,0.49,12.63,163.7
1194,8745,341303,300069956,898,17.96,18.61,351,7.02,3.83,2989,59.78,80.17,0.84,0.85,0.42,0.42,11.42,162.45
1195,8600,479687,445715169,833,18.51,18.21,324,7.2,3.17,2779,61.76,79.56,0.88,0.88,0.45,0.46,18.58,168.64
1196,10090,421914,441834932,944,22.48,21.87,307,7.31,3.27,3369,80.21,96.78,0.85,0.88,0.44,0.45,17.52,162.24
1197,10250,782911,815878436,891,19.37,19.0,348,7.57,3.61,3191,69.37,91.51,0.84,0.85,0.37,0.38,12.13,168.89
1198,10616,442322,324734975,956,20.34,20.52,353,7.51,3.51,3191,67.89,86.47,0.81,0.83,0.37,0.35,11.6,168.13
1199,10330,351199,283451366,990,20.2,20.99,360,7.35,3.28,3190,65.1,83.2,0.82,0.84,0.33,0.31,11.11,170.07
1200,10030,256371,210821478,819,17.8,16.14,379,8.24,3.71,2763,60.07,70.97,0.81,0.83,0.37,0.37,11.27,162.61
1201,9399,217163,189020911,818,19.02,16.57,359,8.35,3.39,2703,62.86,70.65,0.81,0.82,0.42,0.43,11.0,160.44
1202,8795,195906,105872369,764,18.19,15.11,333,7.93,2.93,2443,58.17,65.27,0.85,0.87,0.35,0.37,11.0,160.42
1203,12278,325872,232791921,1041,22.63,22.88,365,7.93,3.43,3922,85.26,117.63,0.82,0.84,0.38,0.38,9.52,159.24
1204,17288,943385,788960780,1389,27.24,31.53,386,7.57,3.58,6059,118.8,180.48,0.8,0.83,0.39,0.35,10.06,170.92
1205,17384,838386,780425552,1437,30.57,35.23,369,7.85,3.69,6434,136.89,195.46,0.8,0.82,0.41,0.37,11.63,160.19
1206,15313,610339,474769517,1370,31.14,33.9,344,7.82,5.85,6086,138.32,192.77,0.81,0.83,0.44,0.42,18.13,157.85
1207,14531,573105,445794667,1367,29.09,32.72,334,7.11,2.99,5910,125.74,178.41,0.77,0.79,0.41,0.35,13.84,162.18
1208,14337,717517,627430883,1395,31.7,34.7,351,7.98,5.62,5931,134.8,184.35,0.81,0.83,0.38,0.35,14.12,159.41
1209,13725,623845,468077854,1364,28.42,31.71,358,7.46,3.76,5595,116.56,166.29,0.81,0.82,0.4,0.36,13.7,168.27
1210,12681,550271,418805349,1328,30.88,32.61,328,7.63,3.18,5361,124.67,168.54,0.81,0.84,0.38,0.32,24.43,160.63
1211,13994,569476,442434256,1330,28.91,32.57,323,7.02,3.48,5677,123.41,175.15,0.78,0.81,0.41,0.36,10.5,164.9
1212,11244,543642,444144729,1097,24.93,26.77,290,6.59,3.29,4508,102.45,140.17,0.78,0.81,0.45,0.42,13.73,153.16
1213,10005,519957,458963779,970,21.56,23.01,304,6.76,3.8,3679,81.76,110.76,0.73,0.75,0.43,0.39,15.15,148.72
1214,10970,425804,337695892,956,21.73,22.67,288,6.55,3.87,3861,87.75,112.23,0.68,0.7,0.45,0.42,22.47,152.66
1215,10934,379258,286691904,996,23.16,24.21,296,6.88,3.08,3839,89.28,114.96,0.77,0.77,0.4,0.37,12.33,146.34
1216,9440,620544,679882904,883,19.62,19.91,319,7.09,4.09,3161,70.24,87.58,0.79,0.82,0.41,0.39,16.38,152.66
1217,9079,276833,232994575,826,20.15,18.63,276,6.73,3.22,2991,72.95,85.81,0.78,0.8,0.48,0.48,19.23,144.72
1218,9708,369431,324205425,930,18.98,21.1,325,6.63,4.3,3222,65.76,85.76,0.69,0.7,0.42,0.41,14.16,155.49
1219,9777,1006014,1186327114,955,21.22,21.54,325,7.22,3.81,3319,73.76,92.54,0.79,0.81,0.42,0.42,11.82,151.76
1220,10654,529909,562069620,994,21.15,21.31,348,7.4,4.11,3602,76.64,97.39,0.76,0.76,0.42,0.43,13.09,155.01
1221,12832,1066988,1274172853,1037,20.74,22.21,438,8.76,10.89,3829,76.58,97.88,0.68,0.7,0.41,0.43,12.0,155.4
1222,13766,447511,416887922,1007,20.98,21.13,395,8.23,4.47,3769,78.52,100.13,0.71,0.72,0.39,0.37,11.79,163.04
1223,12813,533518,521362326,934,19.46,19.93,375,7.81,4.68,3553,74.02,89.98,0.69,0.7,0.43,0.41,11.49,147.08
1224,12627,308429,208824964,874,22.41,19.62,314,8.05,3.89,3270,83.85,88.97,0.73,0.75,0.45,0.42,13.98,140.48
1225,11223,219177,134488704,741,17.23,14.64,365,8.49,4.45,2751,63.98,65.64,0.72,0.74,0.43,0.44,13.28,145.03
1226,11882,259249,186366393,803,17.84,16.84,370,8.22,3.88,2963,65.84,78.46,0.75,0.77,0.47,0.49,13.89,147.51
1227,16154,505331,380024642,1130,28.25,27.71,364,9.1,6.19,4542,113.55,134.32,0.77,0.81,0.43,0.4,13.36,146.42
1228,23588,981391,798172703,1476,36.0,37.98,331,8.07,3.88,7193,175.44,224.7,0.75,0.78,0.44,0.39,10.38,152.79
1229,20638,809297,590614231,1404,31.2,34.53,348,7.73,3.81,6486,144.13,201.38,0.76,0.79,0.44,0.38,12.48,152.11
1230,17440,949772,804598343,1349,32.12,33.74,302,7.19,4.01,6013,143.17,184.71,0.68,0.71,0.46,0.4,16.46,149.09
1231,16373,780121,608773482,1348,32.1,33.5,320,7.62,3.99,5961,141.93,186.66,0.73,0.76,0.45,0.39,19.86,149.56
1232,16186,1099566,1040393392,1351,31.42,34.89,288,6.7,3.41,5974,138.93,186.39,0.7,0.72,0.38,0.32,15.45,147.33
1233,16613,1045880,975388981,1333,31.0,33.71,271,6.3,3.32,6063,141.0,184.97,0.7,0.74,0.45,0.37,25.03,147.8
1234,16487,1033925,964527314,1352,30.04,34.05,293,6.51,4.13,6032,134.04,180.59,0.61,0.65,0.41,0.36,14.92,147.0
1235,17762,908717,715642523,1357,30.84,35.27,267,6.07,3.36,6379,144.98,202.19,0.75,0.77,0.47,0.41,25.31,151.41
1236,16642,899314,852685580,1306,27.79,32.36,316,6.72,4.29,6088,129.53,182.59,0.69,0.71,0.47,0.41,22.23,145.54
1237,12585,1137356,1300801041,1089,26.56,27.81,338,8.24,9.94,4369,106.56,137.39,0.65,0.67,0.41,0.35,17.2,142.93
1238,11390,792620,864990685,948,21.55,22.53,308,7.0,4.41,3558,80.86,98.08,0.67,0.69,0.43,0.38,14.32,146.39
1239,11373,340473,273982366,847,18.41,19.6,296,6.43,4.44,3316,72.09,94.69,0.62,0.64,0.46,0.44,18.79,148.26
1240,11310,295879,215437735,877,19.93,19.19,320,7.27,4.47,3319,75.43,91.32,0.68,0.7,0.46,0.43,17.95,141.27
1241,12304,603516,587750379,975,22.67,22.55,312,7.26,4.27,3620,84.19,103.51,0.63,0.66,0.45,0.44,15.98,136.65
1242,12514,883227,883298787,937,19.52,20.73,340,7.08,4.81,3739,77.9,103.09,0.69,0.72,0.44,0.42,14.52,146.13
1243,15512,2100393,2391241652,1118,23.79,26.32,329,7.0,3.9,4659,99.13,134.79,0.69,0.72,0.48,0.45,28.16,145.87
1244,15163,640547,619795623,1142,22.84,27.26,340,6.8,4.21,4558,91.16,128.7,0.64,0.65,0.43,0.44,16.28,153.12
1245,14550,1053477,1092663439,1055,22.93,24.98,308,6.7,3.83,4269,92.8,121.94,0.62,0.65,0.4,0.4,14.93,149.22
1246,15768,575379,375351415,1065,24.2,25.25,341,7.75,4.13,4416,100.36,125.41,0.63,0.65,0.43,0.41,12.21,149.16
1247,13975,373992,203195667,925,20.11,20.9,354,7.7,4.78,3610,78.48,93.78,0.6,0.61,0.48,0.46,11.5,140.47
1248,13522,657906,653331587,874,19.0,18.61,352,7.65,4.12,3334,72.48,86.16,0.68,0.71,0.42,0.39,10.36,150.87
1249,13693,353266,187839208,891,18.18,18.32,358,7.31,3.86,3401,69.41,82.44,0.6,0.63,0.47,0.42,10.97,142.93
1250,13600,238604,117712264,839,18.24,17.43,386,8.39,5.06,3148,68.43,77.06,0.64,0.66,0.48,0.49,13.3,148.43
1251,17830,495669,349798937,1138,29.18,28.55,322,8.26,3.8,4626,118.62,133.89,0.66,0.68,0.48,0.46,12.54,141.34
1252,24159,1449752,1369030285,1511,28.51,34.95,392,7.4,4.83,7267,137.11,207.18,0.58,0.6,0.41,0.35,12.12,155.65
1253,24853,1238290,1034176477,1640,32.8,40.34,336,6.72,4.07,8003,160.06,242.47,0.62,0.64,0.44,0.38,14.45,144.97
1254,20211,960378,823532284,1401,32.58,35.87,311,7.23,4.98,6755,157.09,210.77,0.62,0.63,0.45,0.41,16.62,142.46
1255,20635,1290790,1160556022,1396,33.24,35.8,332,7.9,7.56,6555,156.07,205.28,0.7,0.72,0.47,0.42,23.53,142.75
1256,17191,734602,616158653,1324,27.58,32.91,304,6.33,3.95,6025,125.52,182.66,0.59,0.62,0.48,0.42,16.21,144.63
1257,18353,909828,690139057,1362,30.27,34.65,280,6.22,4.23,6370,141.56,199.51,0.64,0.66,0.5,0.46,21.63,143.08
1258,18824,887363,709933153,1446,33.63,37.33,421,9.79,20.37,6905,160.58,211.34,0.67,0.69,0.49,0.43,25.96,145.43
1259,17325,912866,804193880,1346,25.4,32.01,360,6.79,7.97,6058,114.3,176.07,0.6,0.61,0.47,0.43,31.71,151.48
1260,16726,1065915,1012361808,1284,28.53,32.35,271,6.02,3.89,5963,132.51,183.54,0.62,0.63,0.45,0.37,23.48,136.55
1261,13886,912360,838678432,1120,27.32,28.09,281,6.85,4.32,4759,116.07,143.45,0.64,0.65,0.46,0.38,12.98,140.75
1262,12571,887516,989624384,1036,22.52,24.51,295,6.41,3.48,4234,92.04,123.5,0.66,0.67,0.44,0.42,14.43,142.18
1263,12236,513154,442341877,956,19.12,21.23,336,6.72,3.7,3878,77.56,107.26,0.67,0.7,0.45,0.41,16.64,157.0
1264,10746,372630,270212944,1009,21.47,22.18,372,7.91,4.72,3797,80.79,101.94,0.73,0.76,0.45,0.45,14.09,154.88
1265,9580,622823,613054267,847,17.29,17.5,330,6.73,3.59,3042,62.08,80.48,0.71,0.72,0.43,0.44,16.92,152.33
1266,9842,403186,343620878,971,22.58,22.25,441,10.26,17.72,3444,80.09,97.35,0.78,0.8,0.41,0.39,11.25,152.22
1267,10273,417169,352400632,951,21.61,21.43,329,7.48,3.95,3475,78.98,97.8,0.72,0.73,0.39,0.38,11.62,155.53
1268,10504,329157,263549614,981,23.36,23.21,277,6.6,3.4,3553,84.6,102.71,0.76,0.79,0.41,0.39,14.54,157.54
1269,10772,226328,126306090,982,21.35,22.1,336,7.3,3.98,3480,75.65,96.02,0.67,0.68,0.42,0.42,10.68,158.54
1270,9934,265934,188593819,880,20.0,19.3,330,7.5,4.16,3130,71.14,85.06,0.69,0.71,0.45,0.44,12.4,157.22
1271,10219,363772,323013095,878,21.41,19.28,305,7.44,3.8,3110,75.85,82.62,0.74,0.76,0.43,0.44,11.53,154.91
1272,10276,228498,162971764,843,19.16,18.12,339,7.7,3.78,2909,66.11,79.59,0.76,0.79,0.41,0.42,13.03,150.77
1273,11154,265000,167252814,841,20.51,17.87,352,8.59,4.58,3004,73.27,78.29,0.74,0.76,0.45,0.44,13.58,152.88
1274,11377,205806,136370443,878,21.95,19.64,320,8.0,4.12,3113,77.82,85.6,0.76,0.79,0.4,0.38,11.24,151.39
1275,15586,446318,328141566,1094,26.05,26.58,351,8.36,3.73,4409,104.98,131.31,0.76,0.79,0.4,0.37,11.35,157.54
1276,19251,852049,675998621,1262,26.29,28.15,373,7.77,3.73,5830,121.46,173.81,0.73,0.74,0.39,0.35,13.0,167.95
1277,21332,916250,749144308,1550,31.63,37.68,365,7.45,4.17,7377,150.55,222.12,0.75,0.78,0.38,0.34,11.13,165.78
1278,19563,883453,720291612,1470,35.0,37.38,319,7.6,4.49,6896,164.19,216.37,0.78,0.8,0.43,0.36,24.42,147.02
1279,18778,664632,392055935,1499,31.23,37.58,345,7.19,6.78,6695,139.48,203.03,0.7,0.72,0.48,0.44,24.76,152.63
1280,17512,995371,686356291,1341,27.94,33.4,290,6.04,3.8,6105,127.19,187.73,0.74,0.78,0.47,0.41,25.41,147.67
1281,17983,892989,682434368,1391,28.98,34.55,335,6.98,4.36,6320,131.67,190.78,0.73,0.75,0.42,0.37,28.4,149.46
1282,17724,905835,697480200,1326,29.47,33.75,295,6.56,4.6,6068,134.84,188.19,0.7,0.73,0.47,0.42,35.08,142.94
1283,17956,877861,691716444,1391,30.91,33.91,306,6.8,3.6,6245,138.78,192.53,0.81,0.8,0.49,0.39,23.82,147.83
1284,16174,764026,610859939,1254,27.87,30.31,312,6.93,4.15,5610,124.67,168.83,0.74,0.76,0.49,0.45,20.58,131.45
1285,14415,441173,354527352,1157,23.61,26.66,329,6.71,4.75,4842,98.82,136.49,0.69,0.73,0.48,0.43,18.6,150.72
1286,12984,391420,320217949,1004,23.35,23.72,296,6.88,5.0,3987,92.72,109.9,0.68,0.71,0.5,0.47,16.87,134.75
1287,13573,858918,882246692,1021,21.27,23.93,304,6.33,3.96,4161,86.69,117.71,0.73,0.74,0.44,0.39,19.86,148.07
1288,11782,382034,283511713,939,18.78,20.61,323,6.46,3.79,3478,69.56,92.57,0.69,0.71,0.49,0.52,19.15,147.95
1289,12223,481084,399949134,935,22.8,21.76,315,7.68,4.44,3703,90.32,107.67,0.78,0.8,0.47,0.49,14.48,148.63
1290,12546,376818,312787373,963,21.4,22.0,304,6.76,3.91,3749,83.31,103.17,0.71,0.74,0.47,0.47,15.82,144.82
1291,13733,771536,819724923,1025,20.92,23.29,341,6.96,4.04,4002,81.67,110.92,0.65,0.68,0.5,0.51,15.63,144.32
1292,14197,775681,816599741,1042,22.65,23.9,347,7.54,4.8,4203,91.37,120.07,0.68,0.71,0.49,0.5,16.21,145.99
1293,12450,702699,716453812,901,21.45,21.43,294,7.0,3.8,3556,84.67,99.46,0.71,0.74,0.48,0.47,16.35,145.63
1294,12126,490023,476167500,895,19.46,19.76,301,6.54,3.51,3287,71.46,85.84,0.63,0.67,0.48,0.5,16.85,146.56
1295,13203,509989,407159536,973,20.7,21.42,339,7.21,4.41,3534,75.19,93.44,0.67,0.7,0.44,0.39,16.06,144.89
1296,12670,346762,240269184,965,24.12,22.37,312,7.8,4.26,3475,86.88,94.52,0.69,0.71,0.49,0.48,18.46,146.49
1297,11996,274520,175579403,867,19.27,19.27,295,6.56,4.01,3169,70.42,81.57,0.69,0.71,0.46,0.43,12.64,141.53
1298,11473,384580,324554938,927,20.15,19.77,315,6.85,3.78,3330,72.39,84.94,0.68,0.7,0.45,0.43,15.94,146.83
1299,11920,319234,232848206,921,20.47,20.12,351,7.8,8.47,3453,76.73,90.84,0.69,0.73,0.45,0.43,13.72,154.51
1300,12132,280857,188528147,947,20.59,21.6,305,6.63,3.33,3502,76.13,93.77,0.67,0.67,0.44,0.39,15.7,138.44
1301,11548,243581,161001345,967,21.02,22.46,308,6.7,3.41,3637,79.07,102.51,0.69,0.73,0.46,0.45,15.31,144.13
1302,8898,326874,266376260,811,18.02,19.85,296,6.58,4.89,2974,66.09,91.85,0.75,0.77,0.52,0.51,15.15,149.13
1303,11822,295533,196298576,991,19.43,21.27,376,7.37,3.77,3648,71.53,96.52,0.73,0.76,0.45,0.45,13.19,155.65
1304,12513,388416,242874925,1010,21.04,23.76,314,6.54,3.72,3837,79.94,108.78,0.68,0.69,0.48,0.43,16.84,154.12
1305,10685,256684,164628564,909,20.66,23.39,289,6.57,3.77,3406,77.41,104.95,0.7,0.73,0.5,0.46,15.08,152.57
1306,10133,390959,311182395,863,18.36,19.72,294,6.26,3.6,3010,64.04,83.38,0.7,0.73,0.49,0.49,14.85,152.88
1307,11440,625987,644214715,989,21.04,23.5,316,6.72,4.42,3689,78.49,102.94,0.68,0.71,0.47,0.47,17.12,147.01
1308,8450,411486,396716379,777,18.95,21.32,234,5.71,3.48,2812,68.59,94.76,0.7,0.73,0.46,0.45,14.75,145.21
1309,11738,649017,686708156,1006,23.95,24.25,279,6.64,3.69,4023,95.79,115.46,0.67,0.69,0.42,0.41,13.94,148.68
1310,9641,481383,479531964,898,19.52,20.76,287,6.24,3.41,3202,69.61,91.72,0.73,0.76,0.43,0.45,14.99,156.23
1311,9300,180891,102926170,957,21.75,23.03,301,6.84,3.96,3328,75.64,99.33,0.73,0.75,0.45,0.48,13.17,161.15
1312,3144,67027,53561460,441,11.92,12.94,163,4.41,2.66,1303,35.22,49.82,0.7,0.73,0.46,0.47,13.94,146.61
1313,10778,243142,148628668,1011,21.51,22.4,334,7.11,3.65,3610,76.81,95.19,0.71,0.73,0.38,0.37,11.1,162.23
1314,9853,630090,687561929,880,21.46,20.28,294,7.17,2.95,3113,75.93,87.7,0.75,0.76,0.41,0.42,13.59,155.13
1315,11038,643006,679216121,1019,19.98,21.69,354,6.94,3.71,3524,69.1,93.63,0.74,0.76,0.38,0.39,13.78,172.4
1316,11483,554151,490704732,1016,25.4,25.3,328,8.2,4.13,3823,95.58,114.42,0.8,0.82,0.47,0.47,14.63,152.26
1317,10427,530402,483087375,982,21.82,22.11,328,7.29,3.47,3308,73.51,87.5,0.73,0.74,0.42,0.4,17.51,161.7
1318,10844,368721,353210465,911,18.22,18.66,356,7.12,3.46,3087,61.74,76.95,0.74,0.76,0.41,0.4,11.92,165.55
1319,9875,527245,546568084,884,21.56,20.72,308,7.51,3.63,2898,70.68,78.29,0.74,0.78,0.41,0.42,12.34,156.81
