id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,155,183,7864,77,4.53,1.5,104,6.12,1.8,115,6.76,2.95,0.92,0.89,0.29,0.28,0.22,235.34
217,144,165,7465,79,4.65,1.73,97,5.71,1.65,106,6.24,2.19,0.91,0.85,0.33,0.31,0.02,241.59
218,121,140,5678,63,4.5,1.79,84,6.0,2.08,100,7.14,3.39,0.85,0.84,0.34,0.33,0.54,238.57
219,113,142,5706,63,4.2,1.37,70,4.67,1.5,86,5.73,2.15,0.82,0.83,0.3,0.3,0.03,235.0
220,171,205,8467,79,4.65,1.93,105,6.18,2.16,137,8.06,5.45,0.84,0.83,0.38,0.37,1.07,236.56
221,120,140,6154,67,4.19,1.64,78,4.88,1.71,98,6.12,3.22,0.83,0.81,0.36,0.35,0.24,230.83
222,174,234,9350,72,4.0,1.5,89,4.94,1.73,121,6.72,4.44,0.85,0.85,0.39,0.38,1.76,231.95
223,108,133,5232,57,3.8,1.52,74,4.93,1.62,86,5.73,2.31,0.82,0.83,0.33,0.32,1.86,246.51
224,98,121,5142,47,3.62,1.61,50,3.85,1.07,76,5.85,3.76,0.76,0.76,0.37,0.38,1.16,236.63
225,74,95,3822,51,3.4,1.55,59,3.93,1.83,63,4.2,2.6,0.94,0.94,0.36,0.36,0.01,233.6
226,81,88,4136,47,3.62,0.77,56,4.31,1.03,57,4.38,1.04,0.93,0.86,0.32,0.31,0.0,239.78
227,88,108,4378,47,3.62,1.56,64,4.92,1.85,67,5.15,2.03,0.89,0.89,0.29,0.28,0.42,242.39
228,168,201,8038,85,4.72,1.71,103,5.72,1.74,127,7.06,4.09,0.87,0.88,0.34,0.34,0.69,235.26
229,169,233,11171,83,4.61,1.94,103,5.72,2.47,124,6.89,3.5,0.84,0.81,0.28,0.29,1.5,228.41
230,109,124,5399,62,4.13,1.51,74,4.93,1.83,76,5.07,1.91,0.87,0.83,0.33,0.32,1.14,239.31
231,137,160,6486,73,4.29,1.36,90,5.29,1.49,94,5.53,1.74,0.95,0.94,0.36,0.36,0.01,243.38
232,108,137,5476,50,3.33,1.54,69,4.6,1.68,76,5.07,1.91,0.91,0.91,0.32,0.32,0.61,246.02
233,129,156,6312,60,4.0,1.69,75,5.0,2.07,92,6.13,2.2,0.8,0.8,0.27,0.26,0.47,236.92
234,136,166,6833,82,4.82,1.55,97,5.71,2.23,114,6.71,2.64,0.84,0.83,0.36,0.35,0.95,229.19
235,143,176,6996,64,4.0,1.15,79,4.94,1.77,99,6.19,3.12,0.85,0.85,0.29,0.28,2.48,244.77
236,117,156,6469,54,3.38,1.15,70,4.38,1.45,79,4.94,2.17,0.88,0.86,0.23,0.22,0.65,240.44
237,149,168,7308,74,4.62,1.5,89,5.56,1.46,111,6.94,3.17,0.84,0.79,0.31,0.29,0.46,235.47
238,151,169,6904,72,4.24,1.09,89,5.24,1.52,117,6.88,3.08,0.78,0.77,0.29,0.28,1.38,238.47
239,129,153,6152,67,4.19,1.17,90,5.62,1.31,93,5.81,1.17,0.94,0.95,0.32,0.32,0.01,237.58
240,134,160,6365,63,3.71,1.49,84,4.94,1.92,92,5.41,2.72,0.92,0.93,0.28,0.28,0.01,243.63
241,124,142,6906,72,4.24,1.86,84,4.94,1.82,99,5.82,3.28,0.86,0.83,0.33,0.31,0.28,236.76
242,163,201,7931,75,4.41,1.91,89,5.24,2.14,123,7.24,3.99,0.79,0.8,0.35,0.35,1.47,244.61
243,130,155,6053,67,3.94,1.56,77,4.53,1.84,114,6.71,4.69,0.75,0.76,0.39,0.38,3.47,233.59
244,123,135,5429,58,4.14,1.75,73,5.21,2.04,91,6.5,3.16,0.81,0.81,0.35,0.34,0.49,244.79
245,78,92,3619,43,3.31,1.18,49,3.77,1.3,65,5.0,2.68,0.82,0.82,0.41,0.4,1.23,242.94
246,100,127,4924,49,3.77,1.74,57,4.38,1.94,86,6.62,4.21,0.77,0.78,0.33,0.32,1.84,243.9
247,139,159,6297,69,4.06,1.3,82,4.82,1.81,109,6.41,3.24,0.82,0.82,0.35,0.35,0.91,244.5
248,123,151,5915,65,3.82,1.47,76,4.47,1.23,99,5.82,2.7,0.77,0.77,0.36,0.35,2.22,237.76
249,113,140,5578,62,3.88,1.09,71,4.44,1.71,89,5.56,2.87,0.83,0.83,0.34,0.33,1.33,246.36
250,116,134,5324,61,4.07,1.22,72,4.8,1.57,92,6.13,2.17,0.76,0.76,0.41,0.4,0.51,235.2
251,85,102,4493,48,3.69,1.49,51,3.92,1.61,71,5.46,2.67,0.74,0.72,0.39,0.39,2.07,232.17
252,173,229,9087,77,4.53,1.28,90,5.29,2.08,133,7.82,4.32,0.79,0.79,0.36,0.35,3.57,238.46
253,149,193,7577,70,4.67,1.88,81,5.4,1.64,121,8.07,4.35,0.76,0.77,0.33,0.33,1.34,238.93
254,151,190,7665,84,4.94,2.01,99,5.82,2.1,119,7.0,3.35,0.85,0.86,0.3,0.3,0.58,237.77
255,112,134,5289,62,4.13,1.46,69,4.6,1.59,91,6.07,3.03,0.78,0.79,0.44,0.43,1.11,243.09
256,128,163,6399,68,4.53,1.85,79,5.27,2.52,102,6.8,3.73,0.8,0.82,0.37,0.37,1.0,236.23
257,111,141,5707,62,4.13,2.2,69,4.6,2.26,92,6.13,3.4,0.76,0.76,0.37,0.37,0.94,232.91
258,139,178,6969,70,4.38,2.03,81,5.06,2.26,106,6.62,3.24,0.79,0.79,0.34,0.34,2.3,243.86
259,120,153,6028,60,4.0,1.25,64,4.27,1.53,95,6.33,3.99,0.78,0.78,0.36,0.36,1.69,237.65
260,118,166,6713,60,4.0,1.51,73,4.87,1.81,92,6.13,2.59,0.79,0.79,0.39,0.38,4.87,234.03
261,145,183,7354,78,4.33,1.14,96,5.33,1.71,112,6.22,2.71,0.85,0.85,0.29,0.28,0.0,234.95
262,191,241,9300,89,4.94,2.01,92,5.11,2.03,158,8.78,6.39,0.77,0.78,0.35,0.35,0.93,237.02
263,175,230,9067,90,5.29,1.96,99,5.82,1.91,137,8.06,5.07,0.84,0.85,0.36,0.35,1.25,232.78
264,169,220,9071,81,5.06,1.65,87,5.44,1.55,142,8.88,5.56,0.73,0.71,0.4,0.38,1.8,234.62
265,187,245,9654,86,5.06,1.64,85,5.0,1.58,156,9.18,6.78,0.75,0.76,0.33,0.33,1.03,247.27
266,163,203,8297,74,4.62,1.36,77,4.81,1.17,129,8.06,5.81,0.76,0.77,0.4,0.4,1.53,230.19
267,140,190,7396,78,4.59,1.73,85,5.0,2.03,119,7.0,3.84,0.78,0.79,0.33,0.33,2.74,233.63
268,191,252,9741,90,5.0,2.03,94,5.22,2.05,166,9.22,6.73,0.76,0.77,0.41,0.4,1.69,243.19
269,148,193,7971,70,4.67,1.45,72,4.8,1.42,115,7.67,4.48,0.75,0.74,0.3,0.29,1.74,235.62
270,119,155,6891,69,4.06,1.85,70,4.12,1.62,105,6.18,4.33,0.8,0.79,0.43,0.43,0.87,233.19
271,150,223,8644,73,4.29,1.76,69,4.06,1.3,129,7.59,5.87,0.73,0.73,0.4,0.39,3.33,241.93
272,156,241,10394,86,5.38,2.75,86,5.38,2.99,138,8.62,6.69,0.8,0.79,0.46,0.46,2.42,228.98
273,114,161,6336,69,4.06,1.43,79,4.65,1.77,102,6.0,2.98,0.81,0.82,0.39,0.38,0.69,235.29
274,130,193,7509,68,4.86,1.88,70,5.0,1.92,120,8.57,4.83,0.7,0.7,0.43,0.42,4.23,235.78
275,179,238,9752,92,5.75,1.84,101,6.31,2.18,151,9.44,4.32,0.74,0.75,0.35,0.34,2.05,238.01
276,179,237,9242,64,4.27,1.39,66,4.4,1.68,143,9.53,7.18,0.69,0.7,0.34,0.33,1.4,240.95
277,183,241,9732,94,5.22,1.93,103,5.72,2.08,152,8.44,5.25,0.78,0.77,0.28,0.27,1.34,243.05
278,206,260,10296,84,4.67,1.28,90,5.0,1.81,165,9.17,6.51,0.77,0.78,0.34,0.33,0.68,241.48
279,180,229,9398,90,5.29,1.83,93,5.47,1.87,145,8.53,5.64,0.77,0.77,0.27,0.26,0.66,234.26
280,161,205,8180,70,4.38,1.26,70,4.38,1.31,136,8.5,5.91,0.71,0.7,0.34,0.32,1.03,240.6
281,169,207,8147,82,5.12,1.26,83,5.19,1.38,135,8.44,6.43,0.79,0.78,0.36,0.35,1.83,241.64
282,125,151,5914,66,5.08,1.93,70,5.38,1.8,101,7.77,4.25,0.79,0.79,0.38,0.38,1.28,240.99
283,192,237,9204,83,5.53,2.03,83,5.53,2.23,150,10.0,7.57,0.75,0.75,0.29,0.28,1.81,240.31
284,200,269,10761,85,5.31,1.66,81,5.06,1.39,165,10.31,8.06,0.73,0.73,0.31,0.3,1.72,239.28
285,231,331,13491,95,5.28,1.53,99,5.5,2.09,176,9.78,8.19,0.77,0.76,0.33,0.32,2.29,238.15
286,171,214,8259,80,5.0,1.83,83,5.19,2.01,134,8.38,5.92,0.74,0.76,0.39,0.38,1.57,241.93
287,127,158,6830,80,5.0,2.03,80,5.0,2.0,104,6.5,4.94,0.84,0.82,0.34,0.34,0.6,237.82
288,173,236,9168,80,5.0,1.55,85,5.31,1.7,142,8.88,5.98,0.75,0.76,0.31,0.3,2.79,238.23
289,186,243,9448,98,5.44,2.15,100,5.56,2.2,145,8.06,5.59,0.82,0.83,0.34,0.34,1.24,239.31
290,175,228,9685,76,4.75,1.44,89,5.56,2.8,136,8.5,5.22,0.74,0.73,0.33,0.31,0.28,240.85
291,170,237,9304,92,5.41,2.18,92,5.41,2.0,133,7.82,5.59,0.82,0.83,0.34,0.34,1.77,238.62
292,194,260,9970,75,4.41,1.73,73,4.29,1.9,170,10.0,9.12,0.7,0.69,0.4,0.39,2.51,235.23
293,120,154,6069,59,3.93,1.39,57,3.8,1.21,86,5.73,3.69,0.78,0.78,0.3,0.29,1.14,227.37
294,146,188,7511,71,5.07,2.13,69,4.93,2.16,109,7.79,4.56,0.74,0.73,0.34,0.33,0.65,233.3
295,141,187,7355,75,4.41,2.18,74,4.35,2.0,113,6.65,4.68,0.76,0.76,0.28,0.28,2.4,232.88
296,136,177,6887,75,5.0,1.51,73,4.87,1.46,110,7.33,4.62,0.75,0.76,0.36,0.36,0.9,243.43
297,189,237,9237,79,4.65,1.58,78,4.59,1.28,137,8.06,5.71,0.79,0.8,0.34,0.33,1.36,238.65
298,137,193,7420,62,4.43,1.91,64,4.57,2.1,111,7.93,6.16,0.75,0.76,0.38,0.38,1.22,235.42
299,163,224,8694,75,4.69,1.54,70,4.38,1.5,139,8.69,6.59,0.69,0.69,0.29,0.29,2.54,234.27
300,144,181,7131,73,4.87,1.25,75,5.0,1.41,126,8.4,4.9,0.72,0.73,0.37,0.36,0.53,240.72
301,162,221,8809,71,4.73,1.83,69,4.6,1.55,138,9.2,7.17,0.71,0.72,0.4,0.39,1.75,242.88
302,134,162,6642,72,4.5,1.1,71,4.44,1.09,110,6.88,3.95,0.74,0.74,0.38,0.37,3.57,233.69
303,144,184,7170,78,4.33,2.87,77,4.28,2.61,124,6.89,6.29,0.79,0.79,0.42,0.4,0.84,240.89
304,138,191,7653,58,4.14,1.46,54,3.86,1.56,127,9.07,6.83,0.63,0.62,0.45,0.44,3.06,233.0
305,152,231,9099,67,3.94,1.2,69,4.06,1.43,149,8.76,7.31,0.68,0.68,0.42,0.41,2.76,215.47
306,117,158,6188,58,3.62,1.78,59,3.69,1.7,113,7.06,6.35,0.76,0.76,0.56,0.56,1.7,234.86
307,155,220,8522,71,4.73,2.09,75,5.0,2.36,151,10.07,7.72,0.69,0.7,0.4,0.4,2.0,240.59
308,140,187,7594,64,4.27,2.15,64,4.27,1.75,137,9.13,7.69,0.63,0.61,0.46,0.43,1.85,230.49
309,168,228,9174,77,4.53,1.91,72,4.24,1.99,141,8.29,6.56,0.71,0.69,0.41,0.4,1.71,232.52
310,150,213,9063,76,4.75,1.48,79,4.94,1.69,144,9.0,5.5,0.7,0.67,0.46,0.45,1.58,236.29
311,144,195,8432,88,4.89,1.49,88,4.89,1.68,133,7.39,4.83,0.75,0.72,0.43,0.39,0.5,214.26
312,125,181,7178,60,4.29,1.9,66,4.71,1.82,120,8.57,5.64,0.65,0.65,0.36,0.34,1.54,227.71
313,94,135,5692,55,3.93,1.27,58,4.14,1.51,90,6.43,3.88,0.72,0.7,0.38,0.36,1.87,229.74
314,103,129,5368,68,4.25,1.57,70,4.38,1.71,97,6.06,3.59,0.72,0.68,0.43,0.4,1.29,227.84
315,118,151,6206,83,4.61,1.61,79,4.39,1.46,110,6.11,3.66,0.79,0.79,0.42,0.41,1.15,219.25
316,119,160,6351,60,3.75,2.14,58,3.62,2.16,118,7.38,6.62,0.68,0.66,0.44,0.42,3.58,218.7
317,118,162,6270,63,3.71,1.99,58,3.41,1.58,113,6.65,5.88,0.74,0.74,0.61,0.61,4.52,215.49
318,91,127,5533,60,3.53,1.66,61,3.59,1.94,87,5.12,2.98,0.69,0.64,0.41,0.38,3.63,220.42
319,112,152,5969,61,3.81,1.94,64,4.0,1.93,110,6.88,5.88,0.72,0.72,0.48,0.47,2.45,230.93
320,104,146,5656,54,3.6,1.76,49,3.27,1.53,102,6.8,5.81,0.71,0.71,0.45,0.44,1.47,223.97
321,115,158,6404,65,4.06,1.53,62,3.88,1.78,113,7.06,4.57,0.67,0.65,0.51,0.5,2.26,237.94
322,122,179,7280,75,4.17,2.43,74,4.11,2.03,114,6.33,5.25,0.8,0.8,0.49,0.49,1.84,226.52
323,99,147,5887,49,3.77,2.42,56,4.31,2.5,97,7.46,5.5,0.66,0.65,0.38,0.36,2.76,216.69
324,92,132,6011,56,4.0,2.42,55,3.93,2.16,90,6.43,5.14,0.66,0.62,0.42,0.38,0.62,225.52
325,147,210,8458,76,4.22,1.77,80,4.44,1.89,141,7.83,6.04,0.75,0.73,0.47,0.46,1.15,233.45
326,105,147,6282,64,4.0,1.79,64,4.0,1.59,100,6.25,4.39,0.76,0.75,0.48,0.47,0.91,224.62
327,91,138,5364,50,3.12,1.31,50,3.12,1.41,88,5.5,4.47,0.72,0.72,0.55,0.53,1.91,238.15
328,107,154,6179,62,3.88,1.26,67,4.19,1.33,96,6.0,3.74,0.75,0.76,0.46,0.45,0.82,219.77
329,78,121,4791,47,3.62,1.45,47,3.62,1.33,76,5.85,3.6,0.73,0.74,0.44,0.41,3.96,223.32
330,152,217,8693,82,4.56,1.69,90,5.0,1.68,141,7.83,5.39,0.77,0.77,0.45,0.44,1.19,225.32
331,107,164,6388,61,3.59,1.66,63,3.71,2.14,103,6.06,4.01,0.72,0.72,0.46,0.45,1.53,237.16
332,107,151,6088,58,3.41,1.62,61,3.59,1.46,103,6.06,4.76,0.74,0.75,0.5,0.48,2.91,239.93
333,113,166,6490,68,4.0,2.0,74,4.35,2.5,108,6.35,5.01,0.78,0.78,0.54,0.53,2.26,242.05
334,147,206,8230,81,4.76,1.95,80,4.71,2.26,138,8.12,5.77,0.69,0.69,0.42,0.4,1.97,208.93
335,119,167,6505,73,4.56,2.03,74,4.62,1.96,112,7.0,5.44,0.8,0.81,0.47,0.47,3.88,227.76
336,150,190,7332,77,5.5,1.45,76,5.43,1.7,143,10.21,7.3,0.68,0.68,0.49,0.48,1.58,234.95
337,161,194,7610,96,5.65,2.52,103,6.06,2.54,151,8.88,5.66,0.77,0.78,0.44,0.43,1.38,230.39
338,142,185,7307,72,4.24,1.92,73,4.29,1.72,132,7.76,6.35,0.75,0.75,0.43,0.41,1.78,235.05
339,144,198,7572,69,4.31,2.47,71,4.44,2.5,137,8.56,7.65,0.73,0.74,0.43,0.42,2.84,230.87
340,103,137,5574,70,4.38,1.41,70,4.38,1.41,92,5.75,2.65,0.76,0.76,0.41,0.4,1.15,222.34
341,88,115,5066,60,3.53,1.59,67,3.94,1.89,82,4.82,2.1,0.77,0.75,0.45,0.43,1.02,229.83
342,83,112,5156,49,3.77,1.24,50,3.85,1.14,75,5.77,3.09,0.68,0.65,0.45,0.42,1.67,205.9
343,118,154,5953,55,3.67,1.68,55,3.67,1.54,109,7.27,5.93,0.68,0.68,0.55,0.54,3.16,233.09
344,72,104,4493,47,3.13,1.51,49,3.27,1.49,65,4.33,2.85,0.82,0.81,0.48,0.46,3.61,230.82
345,86,112,4906,54,3.6,1.4,52,3.47,1.51,81,5.4,3.14,0.69,0.65,0.49,0.47,1.22,242.3
346,91,122,4783,52,3.25,1.77,52,3.25,1.61,83,5.19,4.21,0.75,0.76,0.55,0.54,2.09,225.57
347,102,127,4889,67,4.47,2.03,62,4.13,1.92,95,6.33,3.94,0.75,0.76,0.45,0.44,0.88,228.78
348,81,112,4340,44,3.67,1.07,45,3.75,1.06,68,5.67,2.9,0.74,0.75,0.37,0.37,2.72,234.16
349,104,135,5491,49,3.77,1.69,42,3.23,1.3,94,7.23,5.54,0.66,0.66,0.56,0.56,2.47,236.52
350,117,143,5646,64,4.57,1.7,65,4.64,1.82,114,8.14,5.02,0.68,0.67,0.53,0.52,2.39,247.54
351,87,126,5705,61,3.81,1.22,68,4.25,1.91,82,5.12,2.25,0.79,0.77,0.41,0.41,1.03,226.55
352,108,146,5624,58,3.87,1.36,55,3.67,1.11,101,6.73,4.53,0.69,0.7,0.42,0.41,1.17,230.15
353,105,138,5654,60,4.29,2.02,65,4.64,1.86,101,7.21,4.0,0.69,0.69,0.45,0.43,2.53,231.18
354,80,117,4861,45,2.81,1.11,48,3.0,0.89,75,4.69,3.84,0.77,0.77,0.48,0.48,1.76,228.27
355,104,134,5472,44,2.93,1.16,49,3.27,1.91,97,6.47,5.28,0.69,0.69,0.52,0.52,0.92,219.88
356,130,181,7360,71,4.18,2.01,73,4.29,1.65,126,7.41,5.53,0.77,0.77,0.41,0.4,1.94,228.24
357,142,199,7690,73,4.29,1.83,72,4.24,2.08,135,7.94,5.81,0.68,0.69,0.45,0.45,2.43,228.51
358,165,206,8670,74,4.11,2.08,76,4.22,1.96,154,8.56,8.22,0.73,0.74,0.5,0.5,1.64,225.79
359,100,130,6260,76,4.75,1.65,80,5.0,1.71,95,5.94,2.74,0.77,0.7,0.42,0.38,0.42,218.19
360,97,126,5458,54,3.6,1.24,59,3.93,1.44,94,6.27,3.43,0.67,0.66,0.51,0.49,1.54,217.27
361,100,146,5830,61,4.07,1.98,63,4.2,1.74,92,6.13,4.22,0.77,0.77,0.46,0.46,1.13,230.01
362,123,158,6180,64,4.0,1.26,66,4.12,1.54,115,7.19,4.32,0.67,0.67,0.49,0.48,1.69,233.55
363,89,118,4722,64,3.76,1.75,70,4.12,2.15,84,4.94,2.59,0.78,0.79,0.47,0.46,0.48,228.42
364,85,104,4575,66,3.88,1.36,69,4.06,1.43,80,4.71,2.42,0.78,0.74,0.45,0.42,0.08,226.93
365,67,92,3952,49,3.27,1.58,54,3.6,2.2,67,4.47,2.85,0.77,0.77,0.52,0.51,2.28,232.11
366,52,72,2812,37,2.47,0.99,39,2.6,1.06,52,3.47,2.5,0.8,0.8,0.54,0.53,0.38,241.38
367,78,104,5548,45,2.81,1.22,45,2.81,1.38,75,4.69,3.36,0.65,0.64,0.46,0.42,1.64,217.53
368,53,66,2676,39,2.79,1.19,42,3.0,1.36,53,3.79,1.72,0.7,0.7,0.6,0.59,1.46,231.33
369,78,105,4754,39,3.25,1.71,43,3.58,2.02,75,6.25,6.22,0.76,0.72,0.5,0.47,1.99,228.39
370,64,95,3769,42,2.8,1.74,45,3.0,1.96,59,3.93,3.28,0.85,0.86,0.58,0.58,1.93,239.68
371,97,162,7527,58,3.41,1.37,60,3.53,1.42,87,5.12,3.35,0.78,0.77,0.43,0.43,1.29,221.77
372,85,146,6062,61,3.59,1.73,67,3.94,2.01,74,4.35,2.21,0.87,0.86,0.39,0.38,0.02,215.36
373,70,111,4764,53,3.53,1.92,55,3.67,2.02,70,4.67,3.42,0.83,0.83,0.51,0.51,1.03,229.86
374,41,66,3307,36,2.4,1.12,39,2.6,1.18,40,2.67,1.11,0.9,0.9,0.55,0.54,2.01,220.76
375,88,118,5238,50,3.12,1.2,61,3.81,1.33,77,4.81,2.04,0.72,0.69,0.41,0.4,1.81,215.82
376,121,173,8989,70,3.89,1.49,81,4.5,1.86,119,6.61,4.67,0.75,0.7,0.4,0.38,0.75,230.17
377,97,129,5699,55,3.24,1.39,63,3.71,1.1,90,5.29,2.82,0.71,0.68,0.41,0.36,1.7,217.43
378,104,147,6198,75,4.69,1.78,85,5.31,1.96,100,6.25,2.89,0.82,0.8,0.49,0.48,0.98,233.22
379,140,207,8454,57,3.35,1.69,68,4.0,2.4,105,6.18,5.36,0.8,0.8,0.54,0.54,1.75,233.79
380,99,143,7421,56,3.5,1.1,70,4.38,1.86,95,5.94,2.59,0.73,0.68,0.41,0.39,2.42,211.01
381,91,126,5449,54,3.6,1.5,63,4.2,1.82,86,5.73,3.99,0.75,0.73,0.4,0.38,1.58,226.24
382,139,179,7286,60,4.0,1.25,67,4.47,1.88,130,8.67,6.13,0.69,0.67,0.36,0.35,1.61,224.86
383,193,259,11184,60,3.75,1.24,70,4.38,1.26,185,11.56,10.5,0.61,0.6,0.41,0.41,2.38,227.41
384,161,253,12330,70,4.12,2.47,59,3.47,1.18,154,9.06,8.1,0.67,0.66,0.44,0.43,1.56,234.37
385,122,161,6275,39,3.0,1.35,46,3.54,1.76,116,8.92,7.08,0.55,0.56,0.42,0.42,2.54,226.21
386,116,141,5452,45,2.81,1.38,58,3.62,2.16,104,6.5,5.4,0.75,0.75,0.51,0.5,1.92,221.8
387,107,134,5362,55,3.24,1.48,63,3.71,1.76,106,6.24,5.04,0.72,0.73,0.53,0.51,1.25,226.07
388,106,135,5544,45,3.0,1.2,55,3.67,1.76,100,6.67,3.87,0.67,0.68,0.48,0.48,1.57,227.62
389,76,101,3897,32,2.91,1.38,33,3.0,1.61,74,6.73,5.37,0.56,0.55,0.43,0.41,0.88,235.07
390,95,138,5589,54,3.18,0.88,60,3.53,1.07,92,5.41,2.92,0.73,0.72,0.39,0.39,2.94,218.18
391,88,120,4785,47,2.94,1.53,51,3.19,1.52,84,5.25,3.7,0.73,0.73,0.58,0.56,1.32,228.52
392,134,187,7160,48,3.2,1.15,56,3.73,1.39,125,8.33,6.96,0.66,0.67,0.41,0.41,2.38,238.0
393,116,150,5720,43,2.87,1.85,48,3.2,1.86,110,7.33,6.28,0.66,0.67,0.52,0.52,1.19,231.29
394,97,130,4995,45,2.65,1.5,54,3.18,1.74,96,5.65,3.76,0.7,0.7,0.42,0.41,1.07,225.82
395,105,143,5989,57,3.56,1.59,66,4.12,2.0,98,6.12,4.08,0.76,0.73,0.48,0.46,0.79,231.58
396,152,200,7801,68,4.0,2.06,73,4.29,1.99,125,7.35,6.16,0.76,0.77,0.54,0.53,0.46,241.13
397,91,127,5749,52,3.71,1.9,54,3.86,2.07,85,6.07,5.06,0.73,0.73,0.42,0.43,1.94,236.57
398,124,157,6194,58,3.62,1.54,70,4.38,2.09,108,6.75,5.25,0.77,0.77,0.4,0.4,0.71,228.73
399,154,195,8035,70,4.38,1.63,84,5.25,2.41,148,9.25,6.92,0.69,0.68,0.4,0.38,1.7,227.83
400,183,266,12566,76,4.75,1.73,88,5.5,1.63,177,11.06,8.74,0.65,0.61,0.4,0.38,1.82,216.41
401,158,213,8920,73,4.06,1.51,89,4.94,2.01,151,8.39,5.66,0.74,0.71,0.43,0.4,1.35,236.64
402,233,294,11291,80,4.71,1.93,97,5.71,2.26,202,11.88,9.87,0.75,0.75,0.44,0.43,1.59,236.03
403,187,260,11488,75,4.69,2.09,87,5.44,2.06,170,10.62,8.8,0.74,0.73,0.38,0.37,2.99,232.34
404,201,264,11088,77,4.53,1.59,88,5.18,1.51,191,11.24,10.26,0.69,0.68,0.41,0.39,2.08,221.25
405,200,255,9630,68,4.25,1.18,82,5.12,1.89,184,11.5,9.95,0.67,0.68,0.37,0.36,2.49,241.61
406,116,141,5689,70,4.38,1.36,84,5.25,2.14,103,6.44,3.41,0.81,0.81,0.38,0.37,1.14,238.78
407,120,152,6766,68,4.25,1.65,76,4.75,2.18,98,6.12,3.7,0.69,0.66,0.35,0.34,1.91,222.58
408,143,175,7927,92,5.11,2.25,109,6.06,2.31,138,7.67,3.88,0.8,0.77,0.42,0.42,0.96,231.19
409,107,135,5980,79,5.27,1.49,94,6.27,1.83,101,6.73,1.98,0.85,0.82,0.39,0.36,1.15,215.19
410,130,168,6721,78,4.59,1.62,89,5.24,1.79,117,6.88,4.44,0.82,0.83,0.36,0.34,0.17,233.05
411,105,128,5394,72,4.24,2.25,83,4.88,2.57,93,5.47,3.22,0.89,0.89,0.45,0.43,0.34,217.71
412,100,131,5209,61,3.81,1.72,63,3.94,1.95,90,5.62,2.7,0.71,0.7,0.4,0.39,1.1,234.41
413,75,97,3816,46,3.07,0.8,58,3.87,1.51,75,5.0,2.73,0.75,0.75,0.4,0.4,2.9,221.72
414,69,91,3676,50,3.57,1.6,61,4.36,1.91,66,4.71,1.9,0.94,0.94,0.47,0.47,0.02,228.57
415,82,109,5104,55,3.67,1.76,64,4.27,1.91,79,5.27,1.94,0.79,0.75,0.42,0.38,0.91,218.48
416,67,89,3742,49,3.27,1.1,54,3.6,1.5,65,4.33,2.13,0.76,0.75,0.46,0.44,0.46,234.27
417,56,77,3428,41,2.93,1.9,43,3.07,1.98,55,3.93,2.53,0.83,0.81,0.55,0.52,0.54,222.28
418,64,88,3683,52,3.25,1.39,59,3.69,1.89,59,3.69,1.74,0.85,0.84,0.47,0.47,0.01,236.31
419,86,121,5071,57,3.35,0.93,73,4.29,1.36,84,4.94,2.08,0.86,0.85,0.41,0.4,0.38,220.04
420,91,127,5738,65,3.82,1.47,77,4.53,1.91,89,5.24,2.31,0.82,0.77,0.45,0.43,1.19,218.94
421,93,112,5041,72,4.8,1.47,82,5.47,1.64,92,6.13,2.13,0.82,0.78,0.45,0.42,1.13,212.08
422,78,102,4328,56,3.73,1.28,68,4.53,1.81,76,5.07,2.25,0.81,0.81,0.39,0.37,0.18,220.57
423,66,101,4554,58,3.62,1.31,63,3.94,1.44,63,3.94,1.44,0.86,0.82,0.37,0.35,1.18,204.22
424,90,126,5836,63,3.94,1.24,79,4.94,2.32,87,5.44,2.56,0.81,0.78,0.48,0.47,1.46,228.2
425,116,142,5929,74,4.11,1.71,86,4.78,1.93,112,6.22,3.51,0.77,0.77,0.55,0.52,1.21,212.9
426,52,87,3570,42,2.62,1.15,49,3.06,1.44,51,3.19,1.42,0.91,0.9,0.44,0.43,1.03,221.46
427,84,124,6149,58,3.62,1.75,60,3.75,1.91,80,5.0,3.6,0.78,0.73,0.51,0.48,1.64,222.95
428,96,152,6449,66,3.88,1.36,77,4.53,1.77,91,5.35,3.08,0.84,0.83,0.37,0.35,1.21,232.29
429,92,128,5268,70,4.12,1.36,78,4.59,1.46,88,5.18,1.94,0.86,0.85,0.51,0.49,0.61,236.3
430,108,150,6085,71,4.44,1.67,80,5.0,2.31,105,6.56,4.6,0.82,0.82,0.47,0.46,1.18,225.6
431,111,151,5872,61,3.59,1.91,68,4.0,2.09,103,6.06,5.06,0.8,0.8,0.45,0.45,1.46,231.62
432,114,161,6742,70,4.38,1.75,82,5.12,2.22,107,6.69,3.26,0.74,0.73,0.42,0.4,2.18,217.68
433,129,167,6652,80,4.44,1.72,88,4.89,2.17,122,6.78,3.72,0.77,0.77,0.46,0.44,1.82,212.26
434,91,126,5071,57,3.56,1.59,60,3.75,1.48,84,5.25,3.4,0.78,0.78,0.42,0.4,1.68,221.1
