id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1616,147,2435,1083857,71,5.46,2.76,147,11.31,8.24,110,8.46,5.49,0.99,0.99,0.52,0.66,5.16,114.81
1617,153,2855,1232652,67,6.09,2.02,149,13.55,3.7,111,10.09,2.95,0.99,1.0,0.44,0.59,8.02,98.02
1618,148,6543,5008402,65,5.42,2.54,145,12.08,7.93,113,9.42,5.98,1.0,1.0,0.45,0.67,9.67,102.15
1619,104,1451,606847,68,5.23,1.83,104,8.0,3.67,85,6.54,3.07,0.99,0.99,0.47,0.63,7.59,123.37
1620,92,10945,11953835,53,4.42,2.11,91,7.58,2.84,66,5.5,2.47,1.0,1.0,0.47,0.61,10.62,122.03
1621,192,3613,1418955,89,7.42,4.34,189,15.75,13.78,131,10.92,8.71,1.0,1.0,0.47,0.59,13.75,112.92
1622,88,2996,2125191,57,4.75,1.48,86,7.17,4.09,68,5.67,2.31,0.99,1.0,0.47,0.65,4.85,118.15
1623,115,3448,1504346,68,5.23,1.88,111,8.54,3.6,81,6.23,2.45,1.0,1.0,0.45,0.56,29.21,111.87
1624,91,3804,1901757,62,5.64,2.11,88,8.0,3.26,70,6.36,2.34,1.0,1.0,0.41,0.53,28.64,124.19
1625,98,2361,1138648,67,5.15,2.23,85,6.54,3.04,77,5.92,2.5,1.0,1.0,0.45,0.62,15.37,148.44
1626,88,1465,744218,59,4.92,2.47,85,7.08,4.23,69,5.75,2.73,0.99,0.99,0.42,0.57,7.62,152.3
1627,90,858,323455,67,4.79,2.36,86,6.14,2.6,75,5.36,2.59,0.99,0.99,0.55,0.68,10.11,131.69
1628,49,5275,4935473,37,5.29,2.36,49,7.0,2.16,38,5.43,2.23,1.0,1.0,0.51,0.77,20.52,113.99
1629,87,3002,2347503,65,5.0,2.16,81,6.23,3.61,72,5.54,2.63,0.99,1.0,0.42,0.55,10.01,170.4
1630,38,424,202616,33,6.6,2.61,34,6.8,2.59,35,7.0,2.74,1.0,1.0,0.52,0.57,20.2,203.21
1631,27,270,122429,25,4.17,1.72,26,4.33,1.75,26,4.33,1.75,1.0,1.0,0.55,0.62,17.24,191.21
1632,51,164,52243,43,4.3,1.57,49,4.9,1.79,46,4.6,1.65,0.98,0.98,0.33,0.39,1.37,178.74
1633,31,666,394215,25,6.25,3.4,27,6.75,3.95,27,6.75,3.95,0.94,0.93,0.63,0.74,18.81,146.93
1634,42,181,69991,34,5.67,1.97,37,6.17,2.23,37,6.17,2.23,1.0,1.0,0.45,0.6,0.85,192.04
1635,20,240,140834,20,4.0,0.71,20,4.0,0.71,20,4.0,0.71,0.95,0.96,0.45,0.5,12.26,209.21
1636,52,4008,3973407,44,4.89,1.96,51,5.67,2.24,48,5.33,2.35,0.96,0.92,0.28,0.37,9.91,170.95
1637,41,515,228196,27,4.5,1.64,37,6.17,2.64,29,4.83,1.94,0.99,1.0,0.39,0.52,18.33,147.38
1638,94,809,298688,69,5.31,2.1,88,6.77,3.11,75,5.77,2.52,0.98,0.99,0.41,0.5,9.69,149.93
1639,93,2275,1587352,70,5.83,2.33,88,7.33,2.67,78,6.5,2.84,1.0,1.0,0.44,0.58,11.05,128.36
1640,74,707,266562,61,5.55,2.5,72,6.55,2.98,64,5.82,2.48,0.98,0.99,0.4,0.51,7.12,143.82
1641,90,1267,537590,65,5.91,1.76,84,7.64,2.77,74,6.73,2.1,0.99,1.0,0.38,0.52,15.51,144.33
1642,103,1418,592066,77,5.92,1.75,97,7.46,2.85,85,6.54,2.07,0.99,1.0,0.48,0.64,8.81,141.49
1643,150,2779,922085,85,6.07,2.13,143,10.21,8.18,94,6.71,2.97,1.0,1.0,0.42,0.54,4.25,152.15
1644,138,1647,806686,90,6.0,2.1,125,8.33,4.39,101,6.73,2.81,0.96,0.96,0.4,0.52,7.8,147.7
1645,85,856,322784,56,5.6,1.43,80,8.0,2.79,60,6.0,1.33,0.99,1.0,0.38,0.55,2.52,142.91
1646,74,1009,528006,56,6.22,1.64,72,8.0,2.24,61,6.78,1.64,0.97,0.96,0.49,0.62,15.12,168.07
1647,80,1456,776277,58,5.27,1.62,77,7.0,2.83,62,5.64,1.69,0.99,0.98,0.4,0.53,12.35,159.42
1648,63,543,213805,47,5.22,1.09,62,6.89,1.36,51,5.67,1.0,0.99,1.0,0.37,0.48,6.23,155.33
1649,82,974,497485,54,4.91,1.64,70,6.36,2.87,61,5.55,2.46,0.99,1.0,0.44,0.53,7.39,153.98
1650,165,3308,1378990,82,5.47,2.53,154,10.27,6.4,106,7.07,3.97,1.0,1.0,0.4,0.5,9.46,149.87
1651,110,1435,703257,78,7.8,3.46,106,10.6,5.32,86,8.6,3.86,1.0,1.0,0.54,0.74,9.21,123.77
1652,84,502,164973,68,5.67,2.42,76,6.33,3.39,70,5.83,2.48,0.97,0.96,0.31,0.39,2.41,178.13
1653,68,892,348913,52,4.73,1.85,59,5.36,2.29,53,4.82,1.89,0.99,1.0,0.42,0.48,25.27,148.45
1654,51,647,223089,32,5.33,1.97,46,7.67,3.14,34,5.67,2.34,0.99,1.0,0.49,0.6,30.95,123.99
1655,23,76,19640,18,4.5,0.58,20,5.0,0.82,18,4.5,0.58,0.9,0.87,0.29,0.42,0.9,187.27
1656,39,565,213703,30,5.0,1.79,34,5.67,1.21,31,5.17,1.94,0.96,0.95,0.38,0.46,43.41,168.84
1657,55,769,360315,43,5.38,2.07,49,6.12,2.1,49,6.12,2.1,0.96,0.94,0.37,0.45,21.9,186.12
1658,9,118,36130,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.84,0.81,0.45,0.33,25.36,149.17
1659,35,134,34929,31,5.17,1.6,33,5.5,1.76,32,5.33,1.63,0.96,0.96,0.47,0.53,0.72,177.81
1660,21,258,86070,19,3.8,0.84,21,4.2,0.84,19,3.8,0.84,0.99,1.0,0.38,0.47,14.09,170.03
1661,41,282,119087,36,4.5,0.93,39,4.88,1.13,38,4.75,0.89,1.0,1.0,0.42,0.47,8.62,163.6
1662,70,768,294073,50,4.55,2.38,66,6.0,4.45,53,4.82,2.86,0.98,0.98,0.47,0.61,11.17,144.36
1663,79,997,503256,56,5.09,1.92,73,6.64,3.38,63,5.73,2.57,1.0,1.0,0.47,0.63,6.62,171.05
1664,91,1915,907160,59,5.9,3.0,89,8.9,5.57,69,6.9,4.18,1.0,1.0,0.48,0.65,30.96,122.3
1665,95,1711,839109,66,5.08,1.85,93,7.15,3.91,74,5.69,2.43,1.0,1.0,0.48,0.54,21.85,157.0
1666,91,1465,619258,60,5.0,2.37,88,7.33,3.85,69,5.75,2.86,1.0,1.0,0.39,0.59,5.04,142.28
1667,85,1635,868347,55,4.58,2.54,83,6.92,4.56,62,5.17,3.01,0.98,0.97,0.45,0.6,19.05,112.26
1668,84,6669,7086907,51,6.38,2.62,81,10.12,4.7,57,7.12,3.4,0.96,1.0,0.38,0.48,5.91,122.51
1669,111,2361,1134555,62,6.2,1.99,106,10.6,4.14,70,7.0,2.67,0.99,0.99,0.44,0.64,20.4,108.68
1670,116,1744,797506,74,6.17,2.08,114,9.5,5.79,83,6.92,2.64,1.0,1.0,0.48,0.66,8.86,123.48
1671,146,3244,1750917,68,6.18,1.78,143,13.0,10.12,90,8.18,5.19,1.0,1.0,0.48,0.67,23.46,115.14
1672,189,2735,1225767,97,8.08,3.18,186,15.5,10.54,128,10.67,4.85,1.0,1.0,0.5,0.68,10.74,124.77
1673,157,2849,1498731,99,6.19,2.54,153,9.56,6.43,123,7.69,4.67,1.0,1.0,0.44,0.55,9.82,147.2
1674,177,11661,10538108,98,7.0,1.84,159,11.36,6.32,117,8.36,3.37,1.0,1.0,0.43,0.57,16.35,126.37
1675,165,2649,1270357,89,7.42,2.39,158,13.17,6.24,109,9.08,3.29,1.0,1.0,0.5,0.66,14.81,126.8
1676,113,3108,2329409,72,6.0,2.52,111,9.25,5.17,85,7.08,3.5,0.97,0.97,0.48,0.67,3.86,144.92
1677,74,1276,792222,50,5.0,2.83,72,7.2,4.59,54,5.4,3.13,1.0,1.0,0.48,0.58,10.16,156.51
1678,54,492,229440,45,4.5,1.35,51,5.1,1.45,51,5.1,1.45,0.95,0.96,0.46,0.6,11.87,171.55
1679,53,265,137541,41,6.83,1.72,46,7.67,1.51,45,7.5,1.38,0.9,0.87,0.39,0.56,1.26,198.98
1680,21,51,25681,18,4.5,1.0,20,5.0,2.0,20,5.0,2.0,0.86,0.93,0.41,0.41,0.61,154.2
1681,6,8,401,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.26,0.2,0.0,234.88
1682,39,254,124147,35,4.38,1.77,36,4.5,1.6,35,4.38,1.77,0.91,0.89,0.36,0.49,20.46,173.46
1683,39,641,337452,32,4.0,1.07,38,4.75,1.04,32,4.0,1.07,1.0,1.0,0.56,0.72,23.06,150.61
1684,173,3027,1744550,85,6.54,3.38,165,12.69,12.21,100,7.69,4.55,1.0,1.0,0.55,0.68,20.69,158.49
1685,231,9120,6356852,76,6.91,1.7,228,20.73,13.27,150,13.64,7.26,0.99,0.99,0.47,0.68,11.33,117.15
1686,161,11087,9665957,77,6.42,1.38,157,13.08,7.91,125,10.42,5.28,1.0,1.0,0.57,0.75,19.95,111.87
1687,110,11402,12268662,63,5.25,2.34,110,9.17,6.69,88,7.33,4.83,0.91,0.92,0.53,0.74,10.58,128.69
1688,93,2149,1047442,48,4.8,1.75,90,9.0,5.64,67,6.7,3.59,1.0,1.0,0.42,0.62,18.72,113.79
1689,194,3254,1349133,91,7.0,3.0,191,14.69,10.17,135,10.38,6.12,1.0,1.0,0.42,0.57,7.6,123.53
1690,165,5737,4392155,87,7.25,2.3,165,13.75,6.48,128,10.67,4.46,1.0,1.0,0.46,0.64,8.04,107.16
1691,217,6126,3928133,97,7.46,2.54,214,16.46,11.76,152,11.69,7.24,1.0,1.0,0.51,0.69,11.78,113.4
1692,187,4303,1753003,84,7.0,2.52,184,15.33,7.82,130,10.83,5.37,1.0,1.0,0.45,0.65,7.9,92.89
1693,192,5344,3196573,92,7.08,2.22,190,14.62,7.92,131,10.08,4.25,1.0,1.0,0.47,0.67,7.05,112.34
1694,203,9729,7621750,87,6.69,3.01,201,15.46,10.81,136,10.46,5.98,0.98,0.97,0.54,0.73,14.01,130.41
1695,180,16881,14469897,99,7.62,2.4,176,13.54,8.11,131,10.08,4.94,0.99,1.0,0.54,0.72,17.16,122.36
1696,189,3628,1778442,99,7.07,2.79,177,12.64,8.46,128,9.14,4.99,1.0,1.0,0.46,0.63,11.59,146.43
1697,185,3319,1694995,100,7.14,3.11,178,12.71,7.68,123,8.79,4.46,1.0,1.0,0.49,0.67,11.67,132.53
1698,215,3947,1571159,103,8.58,2.39,188,15.67,8.33,126,10.5,3.15,1.0,1.0,0.43,0.58,12.5,119.36
1699,161,8353,6999816,96,8.0,1.76,150,12.5,6.47,113,9.42,2.71,1.0,1.0,0.43,0.61,19.4,143.62
1700,146,1723,800414,88,6.77,1.92,131,10.08,4.5,97,7.46,2.47,0.97,0.96,0.44,0.56,7.87,151.7
1701,63,726,390243,39,5.57,2.57,46,6.57,2.94,45,6.43,3.15,1.0,1.0,0.36,0.44,5.97,163.64
1702,38,1175,658344,30,6.0,1.58,32,6.4,1.95,32,6.4,1.95,0.99,1.0,0.4,0.57,51.99,175.85
1703,25,234,93705,19,6.33,1.53,22,7.33,1.53,21,7.0,2.0,1.0,1.0,0.64,0.78,21.0,164.52
1704,38,356,107504,27,6.75,2.22,29,7.25,2.99,29,7.25,2.99,1.0,1.0,0.47,0.39,56.25,186.67
1705,41,197,61880,32,5.33,1.75,32,5.33,1.75,32,5.33,1.75,0.97,0.96,0.41,0.44,9.49,186.67
1706,49,453,158942,37,6.17,1.72,38,6.33,1.63,38,6.33,1.63,1.0,1.0,0.33,0.38,26.18,195.34
1707,45,708,438063,39,6.5,1.05,40,6.67,1.03,39,6.5,1.05,1.0,1.0,0.57,0.57,43.26,181.0
1708,152,2125,954764,86,7.17,2.44,147,12.25,10.88,115,9.58,6.36,0.99,1.0,0.4,0.57,11.88,147.71
1709,174,3378,1811577,78,7.09,2.81,170,15.45,11.44,128,11.64,7.49,0.98,0.99,0.36,0.53,6.47,120.0
1710,164,3217,1778833,72,6.55,1.86,159,14.45,11.57,112,10.18,5.6,1.0,1.0,0.51,0.67,18.75,132.23
1711,176,6660,6486902,82,8.2,2.66,172,17.2,10.27,117,11.7,5.36,1.0,1.0,0.5,0.64,13.65,111.69
1712,133,2409,1151898,66,6.6,2.84,128,12.8,7.67,94,9.4,4.81,1.0,1.0,0.46,0.62,10.55,113.7
1713,126,1492,595494,76,5.85,2.15,125,9.62,6.31,101,7.77,4.59,0.96,0.95,0.44,0.59,3.45,145.34
1714,136,5424,4575247,78,6.0,2.45,130,10.0,6.48,98,7.54,3.89,1.0,1.0,0.54,0.66,20.66,132.47
1715,130,2904,1518271,63,5.73,2.83,124,11.27,9.4,83,7.55,4.25,1.0,1.0,0.51,0.67,23.1,97.41
1716,183,16776,13558075,90,6.43,2.38,175,12.5,8.85,135,9.64,4.94,1.0,1.0,0.49,0.58,18.03,131.08
1717,181,18816,22734890,86,7.17,2.37,174,14.5,9.82,114,9.5,4.42,1.0,1.0,0.53,0.67,12.14,114.34
1718,126,2519,1318245,73,6.08,2.27,123,10.25,5.01,92,7.67,3.28,1.0,1.0,0.48,0.64,14.36,118.86
1719,213,17032,13453823,94,7.23,3.83,204,15.69,17.52,137,10.54,8.43,1.0,1.0,0.46,0.57,24.04,150.42
1720,175,3121,1663825,84,6.0,2.8,171,12.21,9.29,117,8.36,5.2,0.99,1.0,0.55,0.71,8.3,134.7
1721,136,2533,1599420,74,6.17,2.29,133,11.08,8.3,92,7.67,3.98,1.0,1.0,0.42,0.52,14.25,143.89
1722,154,3090,1806704,82,6.31,1.8,149,11.46,7.26,109,8.38,3.43,1.0,1.0,0.45,0.59,20.18,129.2
1723,168,5347,4954808,109,7.27,2.63,159,10.6,5.77,126,8.4,3.4,0.98,0.96,0.43,0.54,19.36,141.66
1724,127,10246,11603317,81,6.23,1.17,117,9.0,3.61,88,6.77,1.36,1.0,1.0,0.46,0.63,16.96,153.38
1725,138,1842,707567,89,6.85,2.51,108,8.31,3.66,97,7.46,3.33,0.98,0.98,0.45,0.49,29.38,154.33
1726,37,311,151577,33,4.71,2.14,37,5.29,2.43,35,5.0,2.16,1.0,1.0,0.5,0.55,14.47,217.12
1727,46,1510,871407,31,6.2,1.92,32,6.4,1.67,33,6.6,1.67,1.0,1.0,0.35,0.34,59.86,170.6
1728,53,290,66415,32,5.33,2.34,40,6.67,3.01,36,6.0,2.19,0.85,0.85,0.39,0.35,12.68,206.46
1729,63,879,420795,52,5.78,2.39,55,6.11,2.85,56,6.22,2.73,1.0,1.0,0.43,0.43,44.22,189.63
1730,71,751,226952,60,6.0,2.54,64,6.4,2.8,62,6.2,2.44,0.99,0.98,0.5,0.53,28.27,169.63
1731,113,2076,1024140,76,5.43,1.99,99,7.07,3.65,81,5.79,2.22,1.0,1.0,0.47,0.55,28.02,162.64
1732,160,13163,14165581,81,7.36,3.72,155,14.09,11.32,112,10.18,6.66,0.99,1.0,0.59,0.72,13.71,144.95
1733,198,5091,1817502,71,5.92,2.07,193,16.08,10.89,130,10.83,6.87,1.0,1.0,0.38,0.5,15.91,103.76
1734,204,17781,17256355,96,7.38,2.9,197,15.15,11.42,146,11.23,6.97,1.0,1.0,0.49,0.64,15.89,104.37
1735,182,5366,3959457,79,6.58,2.39,180,15.0,8.62,125,10.42,4.27,0.99,0.99,0.49,0.66,6.4,87.46
1736,184,3784,2070146,95,6.79,2.36,178,12.71,8.35,139,9.93,5.65,1.0,1.0,0.52,0.65,15.6,113.16
1737,119,2013,1020459,66,5.5,3.23,115,9.58,8.92,88,7.33,4.94,1.0,1.0,0.55,0.74,12.84,129.53
1738,107,2714,1003289,63,4.85,2.54,102,7.85,4.79,81,6.23,3.44,1.0,1.0,0.51,0.65,12.43,118.37
1739,150,11489,12247801,80,6.15,2.76,146,11.23,7.65,118,9.08,5.47,0.98,0.98,0.59,0.72,5.66,117.57
1740,186,8251,7733828,89,6.36,2.71,182,13.0,7.39,123,8.79,4.39,1.0,0.99,0.49,0.61,12.87,100.78
1741,84,10616,12822813,53,4.42,2.35,83,6.92,5.02,62,5.17,3.04,1.0,1.0,0.49,0.6,42.57,100.53
1742,91,11546,9695913,50,4.55,1.97,87,7.91,3.73,66,6.0,2.97,1.0,1.0,0.5,0.68,17.0,100.54
1743,316,6529,2921757,78,7.8,4.16,313,31.3,53.15,168,16.8,20.59,1.0,1.0,0.44,0.64,15.8,99.68
1744,271,20023,18630155,77,6.42,4.38,269,22.42,23.05,171,14.25,13.83,1.0,1.0,0.5,0.64,19.06,110.04
1745,167,3275,1463686,64,7.11,2.67,164,18.22,10.63,110,12.22,6.61,0.99,1.0,0.41,0.65,7.51,94.97
1746,179,11420,10717091,81,7.36,2.98,176,16.0,11.13,120,10.91,6.2,1.0,1.0,0.54,0.7,12.84,118.88
1747,181,15070,13044618,69,6.9,3.18,177,17.7,15.67,107,10.7,6.57,0.99,1.0,0.53,0.77,16.96,97.22
1748,111,2545,1578713,62,5.64,2.66,110,10.0,9.22,78,7.09,4.66,0.97,0.96,0.49,0.67,27.42,133.07
1749,105,1227,495701,58,4.83,2.04,81,6.75,3.74,64,5.33,2.77,0.99,1.0,0.37,0.41,13.7,128.94
1750,22,203,81280,19,3.8,2.49,20,4.0,2.92,19,3.8,2.49,0.99,1.0,0.54,0.72,2.29,147.12
1751,47,151,45764,40,5.0,1.85,41,5.12,1.96,41,5.12,1.96,0.98,0.97,0.46,0.57,1.93,195.33
1752,44,257,74360,33,4.12,1.96,40,5.0,1.93,37,4.62,1.85,0.9,0.82,0.44,0.49,13.89,178.12
1753,43,408,202614,32,5.33,1.97,34,5.67,2.58,32,5.33,1.97,0.99,1.0,0.49,0.66,33.91,185.39
1754,58,708,277786,50,6.25,2.05,51,6.38,2.07,50,6.25,2.05,1.0,1.0,0.34,0.38,42.89,177.19
1755,69,3811,3085360,49,6.12,3.44,60,7.5,3.55,52,6.5,3.55,1.0,1.0,0.49,0.69,19.27,165.36
1756,148,2468,1398923,82,6.83,2.25,138,11.5,8.69,104,8.67,4.33,0.95,0.93,0.37,0.52,4.67,141.46
1757,176,17874,15118510,76,5.85,2.58,174,13.38,11.62,128,9.85,6.57,0.96,0.96,0.55,0.71,19.13,130.21
1758,99,3477,1117210,47,5.88,2.17,96,12.0,6.26,70,8.75,3.45,1.0,1.0,0.42,0.63,12.09,100.7
1759,232,5145,2094027,86,7.82,2.68,227,20.64,13.25,145,13.18,6.81,1.0,1.0,0.46,0.67,6.63,114.37
1760,170,3234,1749397,71,5.92,1.68,167,13.92,9.02,120,10.0,5.31,0.97,0.98,0.5,0.68,9.9,123.81
1761,227,4293,2180605,101,7.21,2.29,220,15.71,7.7,156,11.14,4.91,0.98,0.95,0.42,0.57,5.73,105.31
1762,228,21165,21333226,106,7.57,2.82,223,15.93,11.02,156,11.14,6.2,1.0,1.0,0.63,0.76,16.25,115.61
1763,163,6591,4679795,78,6.5,2.43,159,13.25,7.26,127,10.58,5.74,1.0,1.0,0.48,0.69,8.42,107.06
1764,138,2472,967759,79,6.08,1.8,131,10.08,4.77,101,7.77,2.8,1.0,1.0,0.46,0.63,14.01,118.92
1765,169,4222,2335835,80,6.15,2.38,160,12.31,7.6,116,8.92,5.44,0.99,0.98,0.52,0.65,23.7,102.14
1766,131,4980,4129234,69,8.62,2.07,127,15.88,7.36,89,11.12,4.29,1.0,1.0,0.46,0.67,6.41,107.86
1767,152,14460,14686344,94,6.71,2.64,137,9.79,6.03,111,7.93,3.52,0.98,1.0,0.56,0.7,14.29,153.02
1768,137,4562,3425601,90,6.92,2.29,128,9.85,4.6,103,7.92,2.96,0.96,0.94,0.4,0.51,14.32,168.48
1769,117,1539,721864,67,6.09,2.12,111,10.09,5.66,77,7.0,2.24,0.98,0.98,0.41,0.62,6.63,157.91
1770,167,10334,9030600,103,7.36,2.31,150,10.71,5.34,122,8.71,3.17,0.96,0.88,0.45,0.59,7.4,152.93
1771,133,21847,24243337,86,6.62,2.26,129,9.92,5.82,98,7.54,2.85,0.94,0.92,0.43,0.51,17.66,143.02
1772,72,1030,623737,52,5.78,2.44,64,7.11,3.3,56,6.22,2.59,0.99,1.0,0.46,0.63,8.53,165.13
1773,99,1302,617465,60,6.0,2.4,71,7.1,2.92,65,6.5,2.68,0.97,0.98,0.51,0.59,22.93,168.15
1774,54,524,188521,44,4.89,1.9,50,5.56,2.07,45,5.0,2.06,1.0,1.0,0.36,0.53,5.91,180.78
1775,59,363,200898,42,4.67,2.29,47,5.22,2.59,44,4.89,2.52,0.87,0.86,0.43,0.44,10.54,190.5
1776,34,351,168419,27,5.4,1.52,30,6.0,2.12,27,5.4,1.52,0.94,0.91,0.29,0.41,2.25,191.99
1777,33,98,16725,25,5.0,1.41,25,5.0,1.41,25,5.0,1.41,0.96,0.93,0.36,0.45,1.1,175.46
1778,53,252,61267,44,6.29,1.11,47,6.71,1.38,46,6.57,1.27,0.98,0.98,0.49,0.69,9.08,194.05
1779,39,422,158062,33,4.12,1.25,35,4.38,1.51,34,4.25,1.49,1.0,1.0,0.5,0.56,29.43,143.19
1780,118,2739,1565133,66,5.08,2.25,111,8.54,5.68,83,6.38,3.38,0.96,0.96,0.38,0.48,15.29,143.96
1781,138,2189,1048581,70,5.0,2.08,131,9.36,6.87,95,6.79,4.08,1.0,1.0,0.44,0.59,12.47,147.28
1782,87,1837,1186908,59,4.92,1.56,87,7.25,3.84,69,5.75,2.45,0.93,0.92,0.4,0.55,5.19,145.23
1783,125,8418,8447347,69,5.75,1.54,117,9.75,7.01,92,7.67,3.87,1.0,1.0,0.45,0.57,28.54,148.61
1784,73,1219,587836,46,4.6,2.32,69,6.9,5.36,56,5.6,4.03,0.96,0.95,0.43,0.64,17.5,142.33
1785,99,1108,481499,60,6.0,2.67,95,9.5,5.62,76,7.6,3.72,1.0,1.0,0.3,0.43,9.69,138.25
1786,123,1795,781489,53,4.82,1.99,117,10.64,7.71,91,8.27,5.18,1.0,1.0,0.45,0.6,7.5,139.32
1787,123,1456,645415,82,5.86,1.66,118,8.43,5.35,93,6.64,2.65,0.98,0.98,0.4,0.49,9.24,151.6
1788,112,4220,3407575,70,7.0,3.23,107,10.7,8.06,85,8.5,4.88,0.99,1.0,0.45,0.62,21.75,136.52
1789,70,2324,1830393,56,4.67,1.3,65,5.42,2.15,58,4.83,1.34,0.99,0.99,0.32,0.47,8.92,163.93
1790,76,1192,668940,60,5.0,1.35,70,5.83,1.85,62,5.17,1.34,1.0,1.0,0.46,0.54,16.0,159.34
1791,92,702,277703,61,6.1,1.97,86,8.6,3.31,68,6.8,2.25,0.98,0.97,0.27,0.43,2.68,156.81
1792,59,1044,533837,42,5.25,1.16,52,6.5,1.93,45,5.62,1.41,1.0,1.0,0.61,0.79,22.57,153.89
1793,72,7899,8281910,54,4.91,1.51,65,5.91,2.21,60,5.45,1.86,0.96,0.96,0.35,0.46,10.21,159.41
1794,45,772,387399,35,3.89,1.05,44,4.89,1.36,37,4.11,1.27,1.0,1.0,0.42,0.56,15.71,135.28
1795,78,1495,502420,61,6.1,1.52,77,7.7,2.79,70,7.0,2.21,0.99,1.0,0.4,0.59,13.34,162.59
1796,42,540,159729,35,4.38,1.06,38,4.75,1.04,36,4.5,1.07,0.98,0.96,0.43,0.4,49.84,159.72
1797,70,543,179490,33,5.5,1.05,35,5.83,0.75,39,6.5,2.26,0.97,0.96,0.35,0.33,9.44,161.05
1798,15,155,32896,13,6.5,0.71,14,7.0,0.0,14,7.0,0.0,1.0,1.0,0.8,0.91,39.94,197.74
1799,41,214,74334,32,6.4,1.67,36,7.2,1.92,34,6.8,1.64,0.98,0.99,0.39,0.64,0.97,157.13
1800,48,379,128152,36,6.0,3.16,45,7.5,4.93,40,6.67,3.88,1.0,1.0,0.5,0.64,28.91,149.98
1801,30,315,147878,28,5.6,1.95,28,5.6,1.95,28,5.6,1.95,0.95,0.94,0.34,0.4,14.53,152.97
1802,47,902,431461,42,5.25,1.58,44,5.5,1.69,44,5.5,1.69,1.0,1.0,0.45,0.53,36.36,180.35
1803,20,796,541121,15,3.75,2.5,17,4.25,2.5,16,4.0,2.45,1.0,1.0,0.66,0.84,16.83,167.74
1804,24,173,47226,20,4.0,2.55,21,4.2,2.95,21,4.2,2.95,0.99,1.0,0.77,0.74,36.06,166.84
1805,51,548,252356,37,4.11,1.36,38,4.22,1.39,38,4.22,1.39,0.86,0.83,0.3,0.36,13.89,186.79
1806,99,1364,617823,64,5.33,1.37,90,7.5,3.03,71,5.92,1.62,0.99,1.0,0.43,0.59,20.57,152.35
1807,41,278,122943,35,4.38,1.3,40,5.0,1.07,36,4.5,1.51,1.0,1.0,0.43,0.56,7.22,167.56
1808,98,997,359213,61,5.55,1.63,88,8.0,6.15,64,5.82,1.6,0.99,0.98,0.43,0.54,11.11,161.74
1809,36,257,83169,31,3.44,1.33,34,3.78,1.79,33,3.67,1.58,1.0,1.0,0.48,0.57,12.91,161.39
1810,38,604,343045,36,4.0,1.0,38,4.22,0.97,37,4.11,1.05,0.97,0.97,0.48,0.6,21.42,154.99
1811,29,196,50249,25,5.0,2.55,25,5.0,2.55,25,5.0,2.55,1.0,1.0,0.6,0.68,16.66,179.26
1812,30,272,114654,25,4.17,2.48,28,4.67,2.8,25,4.17,2.48,1.0,1.0,0.47,0.64,1.46,142.47
1813,33,469,239597,30,4.29,0.76,31,4.43,0.79,30,4.29,0.76,0.98,0.96,0.43,0.55,16.09,165.5
1814,38,657,377206,27,3.38,1.51,36,4.5,1.93,31,3.88,1.73,0.99,0.99,0.66,0.78,14.11,154.66
1815,22,366,178226,18,4.5,1.29,19,4.75,1.71,18,4.5,1.29,1.0,1.0,0.41,0.46,48.1,151.4
1816,27,219,83585,23,3.29,1.38,27,3.86,1.57,24,3.43,1.62,1.0,1.0,0.42,0.58,1.46,156.11
1817,41,221,93723,34,3.78,1.64,39,4.33,1.5,36,4.0,1.41,0.9,0.84,0.43,0.52,0.71,176.42
1818,35,5318,5198423,31,4.43,1.27,33,4.71,1.6,31,4.43,1.27,0.94,0.9,0.45,0.51,23.41,161.95
1819,58,733,356835,44,4.89,1.76,50,5.56,1.59,47,5.22,1.56,0.94,0.95,0.44,0.49,17.41,157.59
1820,30,158,40226,24,6.0,1.63,29,7.25,1.26,29,7.25,1.26,0.88,0.85,0.67,0.74,18.93,165.78
1821,23,222,70448,15,5.0,1.0,18,6.0,1.0,16,5.33,1.15,1.0,1.0,0.43,0.66,0.8,148.31
1822,44,546,203197,26,5.2,1.79,39,7.8,3.11,30,6.0,1.87,0.99,1.0,0.51,0.59,25.42,134.13
1823,28,1339,900599,24,4.0,1.67,24,4.0,1.67,24,4.0,1.67,0.95,0.94,0.53,0.59,63.69,147.9
1824,15,300,177668,14,4.67,2.52,14,4.67,2.52,14,4.67,2.52,0.83,0.8,0.33,0.45,10.4,166.83
1825,16,48,23569,13,4.33,1.15,15,5.0,2.0,15,5.0,2.0,0.99,1.0,0.53,0.8,1.27,163.62
1826,23,272,149066,18,3.6,1.14,23,4.6,0.89,21,4.2,1.1,0.95,0.93,0.41,0.47,15.16,182.64
1827,11,57,31178,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,0.9,0.86,0.35,0.52,0.17,146.78
