id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,122,141,5950,63,3.5,1.04,87,4.83,1.29,86,4.78,1.26,0.95,0.92,0.33,0.34,0.31,239.26
217,159,188,8269,82,4.1,1.41,106,5.3,1.49,107,5.35,1.6,0.93,0.89,0.3,0.31,1.18,223.11
218,112,145,6913,68,4.53,1.85,79,5.27,1.91,80,5.33,1.99,0.88,0.85,0.33,0.33,0.55,226.04
219,122,158,7198,72,4.24,2.08,87,5.12,2.42,90,5.29,2.52,0.85,0.78,0.27,0.28,0.18,227.16
220,184,251,18156,73,4.06,1.26,96,5.33,1.5,94,5.22,1.52,0.75,0.65,0.31,0.28,0.02,204.01
221,161,255,17082,78,4.11,2.31,87,4.58,1.46,100,5.26,3.03,0.75,0.72,0.34,0.33,0.16,197.15
222,176,237,13918,71,3.09,1.2,92,4.0,1.48,93,4.04,1.46,0.74,0.67,0.39,0.35,0.1,199.74
223,132,160,8665,73,3.65,1.14,86,4.3,1.42,86,4.3,1.42,0.78,0.7,0.32,0.33,0.0,215.32
224,114,153,8063,66,3.14,0.91,83,3.95,1.24,83,3.95,1.24,0.82,0.76,0.32,0.31,1.08,212.35
225,122,159,10107,63,3.32,1.34,83,4.37,2.14,83,4.37,2.14,0.75,0.68,0.4,0.36,0.05,200.69
226,105,127,6460,57,3.17,1.1,75,4.17,1.76,77,4.28,1.93,0.8,0.74,0.37,0.38,0.41,217.77
227,157,205,12442,66,3.3,1.13,90,4.5,1.93,90,4.5,1.93,0.8,0.73,0.31,0.29,0.01,215.85
228,158,199,10079,84,3.65,1.07,110,4.78,1.78,107,4.65,1.58,0.81,0.75,0.31,0.3,0.59,214.99
229,144,171,8752,80,3.81,1.29,100,4.76,1.18,100,4.76,1.18,0.83,0.77,0.3,0.3,0.01,223.44
230,103,126,6097,60,4.0,1.51,77,5.13,2.07,78,5.2,1.97,0.87,0.82,0.36,0.37,0.53,225.46
231,116,129,6096,57,3.35,1.27,75,4.41,1.66,77,4.53,1.55,0.87,0.81,0.29,0.29,0.5,232.51
232,87,112,4496,57,4.38,1.33,67,5.15,1.57,67,5.15,1.57,1.0,1.0,0.36,0.36,0.02,244.31
233,107,141,6444,64,3.76,1.39,78,4.59,1.62,81,4.76,1.6,0.89,0.85,0.3,0.31,0.85,220.73
234,98,111,4772,57,3.8,1.52,70,4.67,2.13,70,4.67,2.13,0.94,0.92,0.4,0.4,0.5,240.24
235,125,134,5485,62,3.65,1.22,85,5.0,1.66,85,5.0,1.66,0.97,0.96,0.32,0.33,0.01,246.78
236,94,109,4681,56,3.73,1.39,69,4.6,1.8,70,4.67,1.8,0.93,0.89,0.34,0.32,0.01,231.87
237,118,144,6322,65,4.06,1.34,82,5.12,1.5,82,5.12,1.5,0.94,0.91,0.25,0.25,0.43,232.48
238,113,127,5627,64,3.76,1.71,86,5.06,2.46,87,5.12,2.47,0.92,0.88,0.35,0.36,0.29,234.12
239,122,132,5322,59,3.47,1.12,84,4.94,1.6,84,4.94,1.6,0.97,0.97,0.28,0.27,0.0,238.89
240,127,154,6352,71,4.18,1.29,96,5.65,1.54,96,5.65,1.54,0.97,0.96,0.29,0.3,0.21,235.96
241,97,110,4632,49,3.27,1.1,71,4.73,1.28,71,4.73,1.28,0.96,0.95,0.27,0.27,0.0,233.3
242,146,173,8770,69,3.83,1.5,94,5.22,1.99,97,5.39,2.33,0.92,0.89,0.29,0.28,0.27,226.59
243,160,188,9151,81,3.68,1.73,109,4.95,2.26,113,5.14,2.71,0.89,0.82,0.25,0.26,0.23,228.82
244,165,233,14529,77,3.67,1.35,99,4.71,1.87,99,4.71,1.87,0.8,0.77,0.29,0.27,0.39,214.69
245,137,204,12835,68,3.58,1.8,77,4.05,1.13,84,4.42,2.14,0.78,0.73,0.27,0.26,0.07,209.23
246,105,133,7610,53,2.94,0.87,70,3.89,1.37,70,3.89,1.37,0.78,0.72,0.34,0.33,0.1,196.77
247,141,176,9901,68,3.4,1.23,91,4.55,1.47,93,4.65,1.46,0.8,0.75,0.33,0.32,0.09,209.34
248,139,181,10110,68,3.24,1.14,86,4.1,1.81,92,4.38,1.88,0.78,0.73,0.36,0.34,0.75,212.63
249,128,160,8079,81,3.52,1.5,98,4.26,1.98,97,4.22,2.0,0.81,0.76,0.43,0.42,0.67,212.64
250,117,148,8182,66,3.14,0.96,87,4.14,1.46,86,4.1,1.37,0.8,0.73,0.4,0.4,0.14,208.15
251,129,171,10223,69,3.29,1.23,84,4.0,1.38,82,3.9,1.3,0.79,0.73,0.3,0.28,0.01,198.3
252,116,142,8329,62,3.1,0.91,71,3.55,1.0,71,3.55,1.0,0.83,0.75,0.36,0.35,0.0,218.73
253,141,181,9991,85,4.25,1.33,98,4.9,1.52,98,4.9,1.52,0.83,0.77,0.25,0.23,0.01,212.57
254,83,101,4786,54,3.6,1.4,59,3.93,1.53,59,3.93,1.53,0.99,0.99,0.46,0.46,0.03,241.69
255,79,90,3822,52,3.47,0.99,59,3.93,1.22,59,3.93,1.22,0.95,0.91,0.42,0.41,0.0,224.25
256,107,127,5394,65,4.33,1.4,76,5.07,1.79,77,5.13,1.73,0.9,0.89,0.31,0.31,0.74,232.22
257,71,80,3469,47,3.92,2.11,53,4.42,2.78,54,4.5,3.0,0.95,0.94,0.44,0.44,0.35,217.45
258,103,123,5292,60,3.33,1.28,70,3.89,1.53,70,3.89,1.53,0.95,0.92,0.36,0.38,0.24,235.97
259,99,118,4997,57,4.38,1.66,66,5.08,1.98,68,5.23,2.05,0.94,0.91,0.25,0.25,0.0,229.99
260,109,125,5164,64,4.0,1.37,73,4.56,1.41,73,4.56,1.41,0.96,0.96,0.29,0.28,0.01,229.03
261,129,165,7021,79,4.16,1.64,93,4.89,2.31,93,4.89,2.45,0.95,0.91,0.32,0.34,0.25,235.92
262,122,165,6748,81,4.5,1.47,96,5.33,1.68,96,5.33,1.68,0.95,0.94,0.37,0.38,0.25,234.73
263,116,136,5673,64,4.0,1.46,83,5.19,1.97,83,5.19,1.97,0.95,0.93,0.3,0.29,0.01,232.69
264,115,211,8504,74,4.35,1.37,87,5.12,1.93,87,5.12,1.93,1.0,1.0,0.39,0.39,5.01,229.53
265,129,163,6688,78,4.11,1.59,86,4.53,1.78,87,4.58,1.89,0.96,0.96,0.29,0.29,0.04,240.1
266,111,132,6274,67,4.19,1.38,73,4.56,1.46,75,4.69,1.66,0.93,0.89,0.32,0.32,0.01,235.36
267,95,122,5587,66,3.88,1.58,75,4.41,2.21,75,4.41,2.21,0.84,0.81,0.42,0.42,1.34,211.07
268,135,199,14575,65,3.42,1.12,75,3.95,1.78,75,3.95,1.78,0.77,0.73,0.37,0.35,0.01,201.46
269,171,256,15745,101,4.59,2.06,101,4.59,1.37,116,5.27,2.31,0.77,0.72,0.33,0.33,0.1,206.55
270,139,190,10499,96,4.17,1.56,103,4.48,1.75,102,4.43,1.7,0.83,0.77,0.35,0.34,0.02,212.45
271,152,211,11838,83,3.61,1.23,91,3.96,1.61,94,4.09,1.73,0.83,0.79,0.3,0.3,0.1,210.77
272,97,138,7884,59,3.28,1.07,67,3.72,1.67,67,3.72,1.67,0.78,0.73,0.4,0.38,0.01,209.02
273,147,222,13347,92,4.0,1.45,97,4.22,1.41,106,4.61,1.83,0.77,0.74,0.35,0.34,0.61,207.37
274,156,204,11994,93,4.04,1.15,101,4.39,1.56,101,4.39,1.56,0.83,0.79,0.32,0.3,0.01,207.06
275,148,204,11118,90,3.91,1.68,100,4.35,1.82,101,4.39,1.8,0.83,0.79,0.38,0.37,0.04,218.74
276,162,217,11746,91,3.79,1.44,106,4.42,1.95,105,4.38,1.95,0.8,0.76,0.33,0.33,0.52,211.31
277,136,183,10752,84,4.0,1.18,90,4.29,1.1,90,4.29,1.1,0.8,0.71,0.31,0.29,0.01,215.84
278,142,186,10436,78,4.33,1.14,87,4.83,1.42,94,5.22,1.8,0.79,0.72,0.32,0.33,0.33,215.76
279,109,137,5602,78,4.33,1.19,81,4.5,1.29,81,4.5,1.25,0.97,0.97,0.26,0.26,0.1,217.14
280,109,231,9489,73,4.06,1.35,81,4.5,1.5,81,4.5,1.5,0.98,0.98,0.3,0.29,1.94,232.41
281,103,131,5329,69,4.6,1.3,77,5.13,1.64,77,5.13,1.64,0.97,0.97,0.3,0.3,0.01,220.61
282,118,145,7408,84,4.42,1.57,89,4.68,1.86,91,4.79,1.99,0.94,0.89,0.33,0.32,0.14,234.01
283,124,155,6312,68,4.53,1.36,78,5.2,1.97,78,5.2,1.97,0.98,0.97,0.23,0.22,0.01,237.34
284,86,107,4388,61,4.69,1.75,67,5.15,2.19,67,5.15,2.19,0.99,0.98,0.28,0.27,0.01,224.54
285,128,161,6661,77,4.81,1.38,82,5.12,1.45,82,5.12,1.45,0.95,0.94,0.26,0.25,0.01,229.73
286,126,165,6650,77,4.81,2.01,83,5.19,2.1,83,5.19,2.1,0.88,0.87,0.3,0.3,0.17,240.13
287,154,173,7401,98,5.16,1.61,107,5.63,1.83,104,5.47,1.81,0.93,0.89,0.27,0.28,0.01,226.61
288,87,118,4783,57,4.38,1.71,66,5.08,2.18,65,5.0,2.04,0.98,0.98,0.29,0.29,0.03,235.09
289,126,172,7287,85,4.47,1.5,93,4.89,1.76,92,4.84,1.71,0.95,0.93,0.3,0.29,0.01,233.45
290,124,148,6704,72,4.24,1.52,75,4.41,1.97,77,4.53,2.18,0.91,0.87,0.25,0.26,0.03,220.27
291,101,118,5445,68,3.78,1.63,72,4.0,1.78,72,4.0,1.78,0.92,0.88,0.38,0.37,0.01,224.15
292,161,222,14410,84,4.2,1.36,90,4.5,1.47,89,4.45,1.39,0.84,0.8,0.32,0.3,0.17,209.1
293,149,249,16701,95,4.75,3.52,88,4.4,2.39,106,5.3,5.0,0.78,0.74,0.42,0.42,0.05,198.68
294,192,268,15420,107,4.86,1.61,112,5.09,1.82,113,5.14,1.86,0.79,0.74,0.31,0.3,1.03,210.48
295,129,174,9368,71,3.74,0.87,78,4.11,1.05,77,4.05,1.03,0.8,0.74,0.26,0.26,0.01,208.71
296,138,198,12650,74,3.89,1.66,77,4.05,1.68,79,4.16,1.83,0.68,0.61,0.34,0.32,0.22,197.0
297,153,210,12198,83,3.95,1.32,87,4.14,1.24,88,4.19,1.33,0.81,0.78,0.34,0.32,0.01,210.64
298,132,170,9736,81,3.68,1.21,83,3.77,1.23,83,3.77,1.23,0.8,0.75,0.33,0.32,0.01,208.88
299,136,190,11008,84,4.0,1.58,87,4.14,1.56,87,4.14,1.56,0.8,0.75,0.31,0.28,0.36,213.66
300,136,184,10149,79,3.43,1.24,82,3.57,1.62,82,3.57,1.62,0.79,0.75,0.33,0.3,0.29,204.09
301,138,195,10055,88,4.4,1.57,97,4.85,1.79,98,4.9,1.68,0.82,0.78,0.32,0.31,0.56,210.92
302,80,97,3880,57,3.8,1.74,59,3.93,1.71,59,3.93,1.71,0.98,0.98,0.38,0.37,0.02,240.3
303,83,112,10111,58,3.62,1.02,62,3.88,1.2,64,4.0,1.26,0.88,0.89,0.34,0.35,0.01,212.32
304,61,73,3245,51,3.4,1.12,55,3.67,1.11,55,3.67,1.11,0.89,0.86,0.47,0.45,0.01,211.78
305,82,120,5954,63,3.32,1.42,76,4.0,1.67,82,4.32,2.08,0.86,0.8,0.34,0.34,0.22,205.67
306,69,104,4862,61,3.05,1.64,65,3.25,1.65,67,3.35,1.81,0.84,0.82,0.44,0.42,0.06,203.12
307,68,82,3773,61,3.59,1.73,66,3.88,1.96,67,3.94,1.92,0.88,0.84,0.54,0.54,0.01,205.17
308,65,98,4695,56,3.11,1.28,62,3.44,1.62,62,3.44,1.62,0.93,0.89,0.45,0.43,0.09,208.96
309,73,96,4325,55,3.44,1.86,61,3.81,2.1,61,3.81,2.14,0.92,0.89,0.48,0.47,0.02,222.72
310,70,104,4538,61,4.07,1.71,66,4.4,1.92,67,4.47,1.92,0.91,0.9,0.34,0.33,0.23,199.46
311,89,138,6364,74,3.89,1.76,85,4.47,2.27,85,4.47,2.27,0.93,0.88,0.44,0.44,0.19,217.85
312,66,82,3425,54,3.38,1.36,65,4.06,1.73,65,4.06,1.73,0.95,0.94,0.47,0.46,0.01,215.55
313,53,73,3663,49,3.27,1.1,51,3.4,0.99,51,3.4,0.99,0.93,0.91,0.44,0.4,0.1,225.79
314,69,95,4431,58,3.22,1.56,63,3.5,1.95,64,3.56,1.95,0.86,0.85,0.47,0.45,0.9,191.5
315,76,109,5400,59,3.47,1.7,69,4.06,2.01,69,4.06,2.01,0.87,0.85,0.4,0.39,0.08,205.69
316,58,82,6242,53,2.65,1.42,56,2.8,1.58,56,2.8,1.58,0.78,0.73,0.49,0.47,0.87,195.27
317,127,254,21001,65,3.82,5.1,50,2.94,1.48,72,4.24,5.79,0.67,0.67,0.45,0.41,0.07,166.81
318,86,122,7832,61,3.21,1.27,66,3.47,1.39,67,3.53,1.47,0.73,0.69,0.46,0.44,0.02,192.5
319,124,245,14944,82,3.57,1.62,95,4.13,1.84,98,4.26,1.84,0.69,0.62,0.44,0.39,3.36,178.94
320,98,156,10943,54,2.7,1.38,62,3.1,1.45,63,3.15,1.42,0.75,0.73,0.54,0.51,0.03,199.37
321,99,152,9997,65,3.25,1.16,75,3.75,1.29,75,3.75,1.29,0.75,0.71,0.54,0.52,0.5,198.04
322,110,174,10376,75,3.75,1.68,85,4.25,2.17,85,4.25,2.17,0.76,0.73,0.41,0.37,0.31,200.62
323,104,169,10883,75,3.41,1.3,81,3.68,1.62,82,3.73,1.67,0.74,0.69,0.37,0.36,0.06,196.35
324,83,134,9136,62,3.1,1.41,65,3.25,1.59,66,3.3,1.59,0.7,0.64,0.39,0.36,0.49,177.9
325,106,178,11752,72,3.6,1.31,77,3.85,1.6,81,4.05,1.73,0.68,0.65,0.44,0.41,0.55,179.2
326,76,108,5243,65,4.33,1.84,70,4.67,1.88,70,4.67,1.88,0.87,0.84,0.41,0.4,0.02,218.53
327,70,112,4739,61,3.39,1.58,67,3.72,1.81,67,3.72,1.81,0.91,0.9,0.35,0.33,0.36,211.74
328,51,91,4728,47,2.94,1.44,51,3.19,1.52,51,3.19,1.52,0.75,0.71,0.46,0.4,1.59,211.2
329,60,95,4004,55,3.24,1.09,58,3.41,1.0,59,3.47,1.01,0.96,0.93,0.42,0.43,0.02,231.9
330,65,108,5653,55,3.44,1.21,61,3.81,1.56,60,3.75,1.44,0.92,0.87,0.43,0.41,0.63,225.72
331,80,123,7030,61,3.39,1.46,75,4.17,2.5,78,4.33,2.7,0.85,0.76,0.35,0.36,0.2,207.95
332,62,95,4605,48,3.69,1.32,55,4.23,1.64,58,4.46,1.51,0.86,0.8,0.46,0.46,0.21,209.12
333,70,104,4509,60,3.75,1.29,68,4.25,1.57,69,4.31,1.54,0.92,0.91,0.43,0.42,0.03,217.93
334,75,116,5190,68,3.78,1.44,72,4.0,1.64,72,4.0,1.57,0.9,0.87,0.41,0.4,0.36,218.95
335,89,135,5855,68,4.0,1.87,82,4.82,2.38,83,4.88,2.45,0.9,0.86,0.3,0.29,0.02,214.32
336,78,98,4260,59,3.93,1.91,70,4.67,3.44,61,4.07,1.98,0.97,0.95,0.47,0.45,0.01,209.77
337,74,89,3695,59,3.69,1.66,67,4.19,1.91,67,4.19,1.91,0.87,0.86,0.39,0.38,0.01,210.6
338,103,140,6825,82,4.32,2.26,91,4.79,2.42,91,4.79,2.42,0.89,0.87,0.38,0.37,0.27,218.07
339,71,91,5115,56,3.11,1.32,62,3.44,1.72,62,3.44,1.72,0.83,0.78,0.43,0.42,0.01,214.35
340,101,154,10408,60,3.16,1.5,61,3.21,1.58,61,3.21,1.58,0.76,0.74,0.49,0.47,0.03,209.97
341,107,198,15545,71,3.94,3.33,60,3.33,1.5,79,4.39,4.03,0.6,0.53,0.49,0.43,1.02,163.98
342,103,150,9588,73,3.48,1.66,77,3.67,1.93,77,3.67,1.96,0.76,0.72,0.44,0.41,0.01,197.43
343,90,129,9137,65,2.95,1.86,67,3.05,1.94,73,3.32,2.17,0.58,0.5,0.51,0.45,0.25,177.97
344,84,145,8516,52,2.48,1.5,54,2.57,1.54,58,2.76,1.67,0.7,0.67,0.43,0.4,0.72,196.51
345,77,125,7355,47,2.61,0.98,48,2.67,1.03,49,2.72,1.07,0.67,0.65,0.44,0.42,0.05,178.58
346,88,134,8988,54,2.7,1.49,59,2.95,1.73,63,3.15,2.03,0.63,0.57,0.51,0.46,0.94,183.79
347,85,134,8147,55,2.62,1.2,59,2.81,1.33,60,2.86,1.42,0.76,0.71,0.43,0.4,0.81,197.09
348,86,126,7787,57,2.48,1.12,59,2.57,1.2,59,2.57,1.2,0.76,0.73,0.46,0.45,0.02,194.51
349,116,161,9885,73,3.17,1.15,78,3.39,1.31,78,3.39,1.31,0.76,0.71,0.45,0.42,0.07,199.31
350,77,114,6154,63,3.5,1.54,65,3.61,1.69,65,3.61,1.69,0.8,0.78,0.41,0.38,0.02,193.65
351,70,89,4242,53,3.12,1.22,59,3.47,1.5,62,3.65,1.66,0.82,0.76,0.38,0.38,0.28,215.3
352,71,104,4530,58,3.41,1.37,66,3.88,1.58,66,3.88,1.58,0.87,0.84,0.39,0.39,1.16,210.76
353,70,91,4934,50,2.94,1.48,62,3.65,2.29,64,3.76,1.95,0.83,0.77,0.51,0.49,0.31,207.04
354,52,82,4360,45,3.0,1.2,48,3.2,1.7,50,3.33,1.8,0.75,0.68,0.5,0.48,0.72,216.1
355,68,150,8777,55,3.67,2.55,56,3.73,1.44,63,4.2,2.96,0.87,0.84,0.41,0.43,0.55,203.28
356,58,82,3360,47,3.13,1.06,55,3.67,1.4,55,3.67,1.4,0.99,0.99,0.56,0.55,0.01,232.77
357,87,114,5447,73,3.65,1.76,81,4.05,1.99,83,4.15,2.03,0.84,0.79,0.46,0.45,0.03,193.33
358,76,136,7725,56,3.29,1.83,56,3.29,1.61,71,4.18,3.57,0.86,0.84,0.48,0.47,1.1,220.84
359,70,93,4280,55,3.24,1.56,68,4.0,1.8,66,3.88,1.65,0.94,0.89,0.47,0.44,0.01,219.62
360,62,79,3189,57,3.56,1.46,61,3.81,1.56,61,3.81,1.56,0.96,0.96,0.56,0.55,0.04,225.29
361,51,70,2996,44,2.93,1.62,49,3.27,1.83,49,3.27,1.83,0.95,0.93,0.53,0.51,0.01,220.22
362,66,95,4532,57,3.8,1.15,61,4.07,1.28,61,4.07,1.28,0.92,0.88,0.5,0.47,1.06,208.03
363,74,107,4817,57,3.0,1.0,67,3.53,1.17,68,3.58,1.17,0.91,0.89,0.49,0.48,0.01,224.85
364,120,192,15263,64,2.91,1.51,69,3.14,1.78,69,3.14,1.78,0.69,0.66,0.46,0.41,2.23,159.14
365,125,247,17527,86,4.1,3.22,76,3.62,1.43,92,4.38,3.44,0.72,0.7,0.53,0.5,1.74,181.57
366,69,116,8716,42,2.21,1.03,46,2.42,1.02,46,2.42,1.02,0.71,0.7,0.58,0.53,0.01,183.1
367,76,119,7088,53,2.65,0.93,59,2.95,1.1,59,2.95,1.1,0.77,0.74,0.4,0.38,0.02,193.61
368,84,123,7892,57,2.85,1.31,65,3.25,1.65,65,3.25,1.65,0.74,0.69,0.51,0.48,0.03,196.36
369,77,113,7747,58,3.05,1.51,61,3.21,1.51,61,3.21,1.51,0.69,0.66,0.46,0.43,0.03,178.47
370,86,141,8465,66,3.14,1.15,70,3.33,1.39,70,3.33,1.39,0.77,0.73,0.36,0.33,0.36,189.24
371,77,131,7577,57,2.59,1.1,59,2.68,1.25,59,2.68,1.25,0.8,0.76,0.45,0.43,0.03,199.99
372,104,170,10142,79,3.76,1.58,82,3.9,1.81,86,4.1,2.07,0.78,0.72,0.37,0.35,0.11,196.21
373,106,233,15708,79,3.76,3.25,72,3.43,1.54,85,4.05,3.31,0.71,0.65,0.42,0.37,0.3,174.28
374,39,50,2632,35,2.5,1.4,37,2.64,1.65,37,2.64,1.65,0.84,0.79,0.5,0.46,0.0,210.29
375,41,52,2547,35,2.5,0.94,40,2.86,1.23,40,2.86,1.23,0.86,0.82,0.45,0.44,0.03,222.77
376,62,87,3520,44,2.93,1.28,57,3.8,2.4,57,3.8,2.4,0.96,0.96,0.4,0.4,0.03,233.58
377,83,118,5432,57,3.35,1.54,72,4.24,2.17,76,4.47,2.5,0.93,0.89,0.44,0.42,0.36,229.12
378,59,78,3166,39,2.79,1.25,56,4.0,1.96,56,4.0,1.96,0.96,0.96,0.49,0.48,0.02,239.85
379,141,308,19867,97,5.71,4.03,77,4.53,2.0,113,6.65,4.4,0.77,0.74,0.46,0.46,0.56,210.5
380,61,88,4425,40,2.86,1.66,58,4.14,3.06,53,3.79,2.58,0.92,0.89,0.55,0.54,0.39,237.65
381,60,83,3585,47,3.13,1.06,58,3.87,1.46,57,3.8,1.47,0.97,0.95,0.38,0.37,0.11,231.21
382,56,74,3316,48,3.2,1.26,55,3.67,1.45,54,3.6,1.35,0.96,0.93,0.44,0.41,0.77,221.39
383,53,66,2906,45,3.46,1.56,51,3.92,2.4,51,3.92,2.4,0.89,0.84,0.49,0.47,0.38,212.47
384,83,110,4698,70,4.12,1.05,81,4.76,1.35,80,4.71,1.31,0.94,0.92,0.45,0.43,0.05,223.4
385,40,48,1964,39,3.55,1.13,40,3.64,1.03,40,3.64,1.03,0.98,0.98,0.46,0.46,0.01,212.71
386,55,65,3987,40,2.5,0.82,48,3.0,1.1,49,3.06,1.12,0.87,0.8,0.5,0.46,0.96,216.24
387,83,111,5693,64,3.37,1.46,76,4.0,1.67,76,4.0,1.7,0.82,0.77,0.44,0.43,0.78,200.08
388,91,152,11093,54,3.38,1.78,59,3.69,2.12,59,3.69,2.12,0.76,0.7,0.37,0.33,0.55,170.0
389,86,174,12902,55,3.06,3.51,46,2.56,1.5,63,3.5,4.38,0.68,0.66,0.46,0.44,0.07,171.53
390,96,150,10285,50,2.63,1.16,61,3.21,1.47,61,3.21,1.47,0.69,0.66,0.47,0.45,0.27,178.65
391,105,159,10717,59,2.81,1.21,71,3.38,1.56,72,3.43,1.6,0.73,0.71,0.49,0.47,0.02,188.41
392,78,130,8714,47,2.14,0.89,51,2.32,1.04,51,2.32,1.04,0.74,0.72,0.52,0.49,0.02,192.85
393,93,139,8814,58,2.9,1.37,68,3.4,1.43,69,3.45,1.43,0.71,0.67,0.48,0.45,0.39,195.58
394,91,135,9163,56,2.8,1.4,66,3.3,1.56,66,3.3,1.56,0.73,0.71,0.46,0.43,0.01,199.09
395,93,146,8819,60,2.86,1.11,68,3.24,1.37,68,3.24,1.37,0.74,0.7,0.39,0.37,0.06,193.34
396,177,244,13776,85,3.7,1.66,99,4.3,1.87,99,4.3,1.87,0.75,0.71,0.42,0.39,0.01,200.97
397,97,140,8076,78,3.71,1.62,82,3.9,1.76,86,4.1,1.87,0.79,0.73,0.39,0.39,0.99,201.79
398,114,150,8014,81,3.86,1.59,99,4.71,2.35,104,4.95,2.5,0.87,0.8,0.4,0.41,0.29,214.99
399,80,111,6107,64,3.56,1.34,72,4.0,1.5,76,4.22,1.56,0.8,0.76,0.53,0.52,1.55,220.72
400,101,135,6432,86,4.78,1.7,96,5.33,2.2,96,5.33,2.2,0.95,0.88,0.3,0.29,0.07,208.5
401,104,136,6736,84,4.67,2.03,90,5.0,2.2,97,5.39,2.59,0.86,0.8,0.4,0.41,0.54,206.85
402,117,150,6781,78,4.33,1.75,102,5.67,2.0,100,5.56,1.98,0.91,0.84,0.35,0.36,0.01,215.57
403,103,148,6445,76,4.22,2.05,87,4.83,2.31,89,4.94,2.29,0.9,0.87,0.35,0.36,1.26,222.15
404,111,146,6156,73,4.29,1.61,96,5.65,2.47,95,5.59,2.45,0.93,0.92,0.28,0.29,0.1,221.85
405,106,128,5376,81,5.06,1.88,91,5.69,1.96,91,5.69,1.96,0.94,0.92,0.37,0.38,0.02,220.27
406,98,120,5431,79,4.65,1.41,94,5.53,1.84,92,5.41,2.0,0.88,0.83,0.3,0.28,0.04,199.19
407,103,127,6068,82,4.56,1.29,89,4.94,1.55,91,5.06,1.55,0.87,0.84,0.36,0.35,0.2,224.36
408,74,95,4088,61,4.07,1.39,64,4.27,1.28,65,4.33,1.35,0.96,0.93,0.37,0.37,0.02,217.73
409,105,124,5115,72,4.24,1.2,90,5.29,2.2,90,5.29,2.2,0.96,0.95,0.36,0.36,0.27,233.16
410,92,114,4906,72,4.24,1.68,80,4.71,2.05,79,4.65,2.0,0.94,0.92,0.29,0.29,0.01,213.67
411,96,113,5590,76,4.0,2.03,88,4.63,2.24,87,4.58,2.22,0.81,0.76,0.37,0.37,0.0,216.68
412,92,116,5553,72,3.6,1.5,83,4.15,1.84,85,4.25,1.89,0.85,0.8,0.31,0.3,0.24,210.88
413,143,220,17799,74,3.7,1.63,81,4.05,1.57,89,4.45,2.06,0.7,0.64,0.36,0.34,0.14,185.92
414,102,161,9735,70,3.5,2.21,79,3.95,2.31,80,4.0,2.41,0.75,0.7,0.38,0.35,0.04,186.22
415,105,153,9418,66,3.14,1.28,83,3.95,1.72,85,4.05,1.99,0.76,0.72,0.41,0.39,0.01,197.97
416,95,144,9646,56,2.67,1.15,65,3.1,1.34,65,3.1,1.34,0.76,0.73,0.5,0.47,0.02,204.13
417,102,153,9384,66,3.0,1.45,76,3.45,1.82,76,3.45,1.82,0.75,0.73,0.48,0.46,1.13,197.18
418,105,176,12562,66,3.14,1.15,75,3.57,1.69,74,3.52,1.47,0.71,0.69,0.48,0.44,0.21,178.94
419,119,173,11154,81,3.38,1.31,96,4.0,1.98,96,4.0,1.98,0.75,0.7,0.45,0.41,0.86,184.57
420,102,144,8494,72,3.43,1.33,82,3.9,2.05,84,4.0,2.02,0.72,0.68,0.45,0.42,0.02,188.97
421,90,148,9675,62,3.26,1.28,65,3.42,1.5,73,3.84,1.71,0.7,0.67,0.47,0.46,1.13,183.27
422,75,114,5823,61,3.39,1.33,67,3.72,1.6,72,4.0,1.57,0.78,0.75,0.46,0.45,0.71,189.34
423,80,169,40507,63,3.71,1.72,72,4.24,1.99,76,4.47,2.29,0.95,0.93,0.47,0.45,0.4,214.88
424,79,121,5240,60,3.16,1.01,72,3.79,1.81,75,3.95,1.84,0.95,0.94,0.44,0.44,0.55,223.71
425,77,111,5056,68,3.78,1.22,76,4.22,1.59,76,4.22,1.59,0.95,0.9,0.39,0.38,0.51,221.41
426,57,75,3523,50,3.33,1.45,57,3.8,2.4,54,3.6,1.8,0.95,0.91,0.56,0.54,0.35,217.88
427,68,106,4537,59,3.28,1.45,63,3.5,1.34,63,3.5,1.34,0.93,0.91,0.44,0.45,0.02,221.21
428,81,124,5032,70,3.89,1.49,76,4.22,1.77,76,4.22,1.77,1.0,1.0,0.52,0.51,0.07,221.8
429,71,107,5448,59,3.69,1.89,63,3.94,1.77,66,4.12,2.25,0.85,0.78,0.46,0.47,0.64,214.56
430,87,131,5928,73,4.29,2.05,81,4.76,2.33,82,4.82,2.46,0.89,0.83,0.38,0.37,1.57,199.96
431,77,102,4429,65,4.06,1.61,73,4.56,1.93,75,4.69,2.02,0.94,0.91,0.48,0.47,1.06,218.41
432,104,131,5394,67,3.72,1.13,99,5.5,5.31,78,4.33,1.41,0.97,0.97,0.51,0.5,0.78,217.66
433,105,141,6531,86,4.78,1.99,98,5.44,1.95,100,5.56,1.98,0.86,0.82,0.41,0.41,0.94,204.0
434,70,94,4531,57,3.0,1.2,64,3.37,1.3,63,3.32,1.25,0.88,0.86,0.46,0.46,0.8,206.71
