id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17400,52,216,72432,29,4.14,2.54,26,3.71,1.11,45,6.43,4.12,0.68,0.68,0.4,0.42,5.26,150.84
17401,26,329,56576,15,3.75,0.5,10,2.5,0.58,23,5.75,2.22,0.56,0.47,0.43,0.46,38.11,121.84
17402,69,673,287247,38,5.43,2.88,24,3.43,2.23,61,8.71,6.99,0.57,0.52,0.42,0.45,13.48,134.99
17403,46,402,141755,22,4.4,2.07,12,2.4,0.55,44,8.8,7.29,0.39,0.32,0.48,0.37,18.17,112.47
17404,44,258,72647,27,4.5,1.76,21,3.5,1.22,42,7.0,5.1,0.69,0.67,0.46,0.47,11.61,176.94
17405,65,502,178745,43,4.78,2.11,38,4.22,1.64,61,6.78,5.65,0.77,0.72,0.46,0.55,3.96,149.81
17406,47,405,197881,29,4.14,2.04,24,3.43,1.27,41,5.86,4.18,0.64,0.59,0.53,0.52,16.58,132.9
17407,48,140,15898,31,4.43,1.9,31,4.43,2.57,45,6.43,3.1,0.69,0.62,0.38,0.35,16.3,144.1
17408,73,464,99368,41,4.56,2.13,35,3.89,1.69,64,7.11,5.25,0.45,0.4,0.6,0.61,8.04,143.15
17409,57,240,96674,32,5.33,2.42,32,5.33,2.8,52,8.67,3.14,0.49,0.41,0.38,0.33,18.55,130.14
17410,43,149,36915,30,4.29,1.7,23,3.29,0.76,42,6.0,3.56,0.6,0.59,0.41,0.48,8.74,152.41
17411,54,481,77260,30,4.29,2.29,32,4.57,3.82,43,6.14,3.72,0.55,0.52,0.5,0.55,12.62,137.4
17412,90,797,116913,46,6.57,8.22,32,4.57,5.29,72,10.29,12.78,0.39,0.36,0.52,0.5,32.44,122.82
17413,55,357,47786,44,5.5,3.74,30,3.75,1.39,52,6.5,3.63,0.53,0.53,0.34,0.41,20.17,125.72
17414,44,262,98456,27,3.86,1.46,24,3.43,0.79,42,6.0,3.7,0.51,0.42,0.46,0.46,16.12,145.89
17415,51,178,40165,36,5.14,2.41,34,4.86,2.27,48,6.86,4.81,0.61,0.56,0.38,0.48,9.67,161.51
17416,69,569,165815,36,4.5,1.31,33,4.12,1.89,59,7.38,4.96,0.63,0.6,0.41,0.47,33.74,124.41
17417,43,239,71734,24,3.0,1.2,22,2.75,1.58,40,5.0,3.55,0.59,0.55,0.43,0.42,15.35,144.41
17418,52,413,79371,32,3.56,0.73,27,3.0,0.87,47,5.22,2.54,0.52,0.47,0.35,0.45,12.59,136.9
17419,38,143,22320,24,4.0,1.79,22,3.67,1.75,35,5.83,2.48,0.66,0.58,0.5,0.52,36.26,157.83
17420,37,164,34257,28,3.5,1.93,24,3.0,1.51,34,4.25,2.66,0.71,0.66,0.54,0.59,19.14,144.81
17421,43,186,52479,29,4.14,1.35,29,4.14,1.21,43,6.14,3.89,0.67,0.61,0.4,0.44,6.47,145.94
17422,42,388,158986,30,3.75,1.83,30,3.75,1.83,39,4.88,3.09,0.72,0.67,0.59,0.63,7.72,160.0
17423,44,103,8185,31,3.44,2.01,34,3.78,2.05,43,4.78,3.07,0.79,0.71,0.5,0.48,6.29,165.23
17424,46,164,44646,33,4.71,1.98,25,3.57,1.9,45,6.43,3.21,0.56,0.51,0.44,0.45,8.25,150.11
17425,24,93,30773,19,2.71,1.7,19,2.71,1.8,21,3.0,2.0,0.73,0.74,0.57,0.58,5.56,146.07
17426,20,112,40176,18,3.6,0.89,17,3.4,1.14,19,3.8,1.3,0.72,0.71,0.47,0.39,25.47,171.62
17427,33,212,30569,24,3.0,0.76,25,3.12,0.99,33,4.12,1.89,0.68,0.64,0.54,0.6,12.01,149.62
17428,30,56,4253,24,4.8,1.79,21,4.2,2.28,30,6.0,2.55,0.35,0.22,0.43,0.45,13.28,138.07
17429,36,96,23217,26,3.25,2.12,22,2.75,1.49,32,4.0,2.98,0.7,0.65,0.59,0.62,2.82,152.21
17430,21,62,9700,15,2.5,0.84,14,2.33,1.03,20,3.33,2.42,0.46,0.43,0.44,0.39,7.79,140.62
17431,26,75,36514,20,4.0,1.22,18,3.6,0.89,26,5.2,2.39,0.56,0.48,0.42,0.47,24.2,114.85
17432,20,150739,151499725,19,3.17,1.47,14,2.33,1.03,20,3.33,1.63,0.8,0.76,0.53,0.55,26.22,128.55
17433,42,203,64224,27,3.86,1.77,30,4.29,0.76,33,4.71,2.29,0.71,0.66,0.35,0.46,15.42,142.83
17434,27,24734,1383851,19,3.17,1.6,19,3.17,2.14,27,4.5,2.66,0.54,0.46,0.69,0.72,29.43,135.58
17435,29,70,11553,24,3.43,2.23,22,3.14,1.35,29,4.14,3.02,0.87,0.87,0.45,0.39,0.07,148.94
17436,34,163,30158,25,4.17,2.04,22,3.67,2.16,33,5.5,3.27,0.57,0.55,0.52,0.49,1.85,119.19
17437,29,139,18923,16,2.29,1.25,14,2.0,1.0,26,3.71,2.29,0.49,0.47,0.55,0.5,27.76,129.04
17438,42,127,29592,30,3.75,0.71,31,3.88,0.83,40,5.0,2.2,0.82,0.8,0.48,0.53,7.13,162.53
17439,34,91,6416,24,4.0,1.41,24,4.0,1.1,34,5.67,0.82,0.5,0.41,0.49,0.51,7.03,163.79
17440,23,67,10813,20,3.33,1.03,20,3.33,0.82,21,3.5,1.38,0.57,0.45,0.45,0.5,6.6,137.86
17441,38,323,128602,29,3.62,1.85,28,3.5,1.77,36,4.5,2.07,0.57,0.53,0.6,0.7,31.52,121.84
17442,61,267,102943,40,5.0,2.78,45,5.62,4.07,52,6.5,3.07,0.67,0.64,0.43,0.4,8.82,128.79
17443,41,333,162880,33,3.67,2.06,34,3.78,2.11,37,4.11,2.42,0.68,0.66,0.48,0.58,31.37,128.61
17444,117,934,377215,44,4.4,2.27,36,3.6,2.37,82,8.2,9.1,0.58,0.57,0.53,0.62,14.59,122.04
17445,186,6847,4726762,49,4.45,2.3,41,3.73,1.74,141,12.82,24.73,0.78,0.74,0.47,0.55,10.14,153.92
17446,111,8585,6634714,47,4.7,3.56,39,3.9,2.56,94,9.4,15.9,0.72,0.67,0.51,0.54,10.72,151.56
17447,104,2211,1525047,44,4.89,3.76,36,4.0,3.64,76,8.44,12.88,0.73,0.72,0.49,0.56,11.95,138.42
17448,85,5185,5037083,36,4.5,2.45,37,4.62,3.85,67,8.38,9.93,0.76,0.75,0.55,0.59,18.48,113.47
17449,167,4482,3197039,62,6.2,4.13,61,6.1,6.31,129,12.9,18.91,0.64,0.6,0.45,0.53,17.84,126.48
17450,252,10654,5101803,56,7.0,6.02,46,5.75,5.6,165,20.62,36.38,0.73,0.7,0.59,0.61,16.97,163.14
17451,303,17056,14638679,67,8.38,7.6,39,4.88,5.03,207,25.88,46.68,0.52,0.51,0.59,0.63,27.6,119.62
17452,215,25928,8312357,63,6.3,4.99,47,4.7,3.62,171,17.1,32.94,0.6,0.56,0.54,0.6,16.4,127.19
17453,248,25873,26869749,56,5.6,4.77,43,4.3,3.47,172,17.2,34.31,0.69,0.7,0.57,0.72,21.32,137.01
17454,222,13335,7420577,55,6.88,4.94,48,6.0,5.5,162,20.25,33.84,0.63,0.6,0.45,0.48,22.4,132.77
17455,241,7280,3500533,74,8.22,7.81,70,7.78,8.54,181,20.11,33.72,0.75,0.71,0.54,0.68,24.28,117.42
17456,287,12055,5184807,75,8.33,6.65,71,7.89,6.99,201,22.33,40.8,0.74,0.7,0.51,0.58,23.41,111.03
17457,247,29028,11967647,63,7.0,5.85,51,5.67,5.36,167,18.56,35.69,0.75,0.74,0.49,0.54,21.13,104.77
17458,302,31987,26758592,70,10.0,8.58,51,7.29,8.92,209,29.86,51.96,0.57,0.57,0.54,0.55,14.88,106.3
17459,350,340891,146236127,78,7.8,7.8,84,8.4,12.85,237,23.7,45.63,0.64,0.63,0.45,0.5,22.06,109.71
17460,378,56707,22106778,105,11.67,13.21,163,18.11,32.15,262,29.11,41.3,0.64,0.61,0.48,0.6,24.63,125.71
17461,456,45655,38848664,121,15.12,17.89,214,26.75,45.01,308,38.5,48.12,0.56,0.54,0.6,0.7,24.98,123.91
17462,374,10725,7427354,126,10.5,13.67,182,15.17,29.94,277,23.08,36.04,0.68,0.64,0.51,0.56,14.03,124.1
17463,335,16249,11923028,112,14.0,15.89,180,22.5,37.01,243,30.38,35.57,0.66,0.61,0.55,0.58,21.84,119.35
17464,313,5293,2225880,106,13.25,16.01,175,21.88,35.28,232,29.0,35.39,0.7,0.65,0.55,0.69,19.82,133.5
17465,353,11749,4373145,123,12.3,17.8,196,19.6,36.45,254,25.4,35.94,0.71,0.71,0.66,0.74,20.46,134.44
17466,374,9474,3934432,135,16.88,22.67,241,30.12,52.06,295,36.88,46.84,0.76,0.76,0.47,0.55,26.42,123.27
17467,363,15718,13302667,131,16.38,23.23,241,30.12,53.01,277,34.62,42.16,0.6,0.59,0.49,0.6,34.69,124.06
17468,383,15836,11826340,126,14.0,18.44,220,24.44,43.6,277,30.78,38.74,0.69,0.68,0.4,0.49,20.5,127.22
17469,426,11106,4081945,139,15.44,20.06,237,26.33,48.2,315,35.0,42.81,0.54,0.55,0.47,0.55,35.74,108.37
17470,444,11615,8281767,131,16.38,22.1,270,33.75,60.42,312,39.0,48.21,0.61,0.59,0.47,0.49,23.64,150.32
17471,429,34306,30444939,148,18.5,23.26,259,32.38,57.4,306,38.25,46.03,0.62,0.58,0.5,0.64,26.96,121.74
17472,472,15514,12250818,157,15.7,21.65,279,27.9,53.46,334,33.4,46.03,0.7,0.68,0.49,0.51,39.06,131.2
17473,334,7120,3374223,118,11.8,15.63,203,20.3,37.48,254,25.4,33.9,0.73,0.72,0.56,0.69,24.41,131.63
17474,316,7988,4884980,120,10.91,15.2,191,17.36,31.15,233,21.18,26.52,0.82,0.82,0.48,0.53,21.93,137.9
17475,433,7753,3709428,152,15.2,18.88,249,24.9,45.36,304,30.4,38.83,0.78,0.75,0.61,0.72,19.44,122.79
17476,363,8718,5224557,125,10.42,13.46,196,16.33,31.24,255,21.25,29.95,0.7,0.68,0.51,0.62,25.03,170.36
17477,354,9986,3789735,125,13.89,15.61,183,20.33,32.64,259,28.78,34.33,0.58,0.57,0.51,0.59,28.82,123.42
17478,348,19132,11976921,118,10.73,14.71,181,16.45,31.15,257,23.36,31.25,0.73,0.72,0.48,0.57,52.38,109.21
17479,333,9071,7113850,123,12.3,14.45,183,18.3,31.66,234,23.4,28.72,0.64,0.59,0.42,0.44,16.7,129.1
17480,379,11743,3830220,131,13.1,17.84,212,21.2,39.05,263,26.3,33.25,0.67,0.64,0.64,0.68,33.3,129.17
17481,435,12804,6633738,134,14.89,19.49,236,26.22,47.12,295,32.78,39.85,0.5,0.47,0.48,0.53,16.29,109.74
17482,431,22365,11642124,122,13.56,16.41,231,25.67,45.0,283,31.44,39.41,0.63,0.6,0.54,0.63,19.67,139.05
17483,358,8526,4365033,113,12.56,15.86,216,24.0,42.57,254,28.22,35.38,0.75,0.71,0.6,0.68,25.98,104.84
17484,399,7357,3871967,122,12.2,15.82,208,20.8,38.7,272,27.2,36.87,0.69,0.66,0.6,0.66,27.76,134.25
17485,380,6875,3211600,130,14.44,15.55,219,24.33,40.55,272,30.22,35.09,0.69,0.65,0.43,0.5,43.45,129.7
17486,368,45511,37480624,121,12.1,15.38,170,17.0,29.94,274,27.4,38.39,0.62,0.58,0.51,0.55,38.84,124.18
17487,305,13975,11714258,111,12.33,14.63,144,16.0,27.35,231,25.67,32.29,0.71,0.69,0.5,0.53,49.43,112.79
17488,269,6659,2329736,112,12.44,14.98,154,17.11,27.73,213,23.67,27.02,0.68,0.62,0.4,0.46,28.33,136.89
17489,247,5958,3304329,106,9.64,13.81,137,12.45,24.32,192,17.45,25.08,0.61,0.59,0.63,0.69,33.37,101.64
17490,242,5031,2196092,94,13.43,15.11,133,19.0,29.98,184,26.29,28.32,0.75,0.7,0.49,0.57,25.74,140.39
17491,256,6529,2753255,89,12.71,13.47,129,18.43,29.05,194,27.71,33.22,0.63,0.61,0.46,0.52,24.89,102.93
17492,257,14407,14729496,80,11.43,10.28,113,16.14,24.82,190,27.14,33.32,0.74,0.69,0.43,0.54,24.85,118.64
17493,247,5909,2972589,91,11.38,11.78,119,14.88,21.56,186,23.25,30.38,0.67,0.6,0.46,0.51,18.35,118.63
17494,259,8011,6060656,80,11.43,11.03,102,14.57,21.36,187,26.71,32.06,0.67,0.61,0.47,0.54,23.55,93.56
17495,258,4329,2194531,88,9.78,10.96,130,14.44,23.92,184,20.44,26.55,0.64,0.61,0.53,0.6,29.6,122.26
17496,230,7683,3407989,75,8.33,9.85,106,11.78,19.59,179,19.89,27.25,0.52,0.48,0.61,0.63,32.85,134.51
17497,199,6077,4697273,69,6.9,8.53,84,8.4,14.84,151,15.1,24.01,0.55,0.52,0.57,0.65,32.91,139.04
17498,209,3441,1234326,79,9.88,11.13,102,12.75,20.15,150,18.75,22.57,0.59,0.55,0.6,0.69,33.9,141.69
17499,197,3951,2124426,72,9.0,9.47,87,10.88,18.13,151,18.88,25.54,0.78,0.74,0.62,0.7,26.6,132.45
17500,188,13481,11087046,62,8.86,8.43,75,10.71,15.98,140,20.0,23.99,0.59,0.58,0.39,0.43,26.08,102.53
17501,144,1895,766605,68,8.5,8.62,87,10.88,15.25,114,14.25,15.64,0.68,0.62,0.57,0.64,21.56,140.34
17502,153,4993,2964831,72,8.0,5.85,84,9.33,11.39,128,14.22,14.7,0.71,0.7,0.38,0.49,41.94,121.77
17503,159,3058,1788468,66,9.43,5.62,80,11.43,10.97,120,17.14,17.57,0.82,0.8,0.47,0.62,27.6,109.87
17504,133,2181,1260486,66,6.6,6.45,81,8.1,11.66,114,11.4,14.44,0.64,0.59,0.61,0.65,25.83,134.88
17505,93,2067,1269867,48,6.0,4.72,52,6.5,8.05,76,9.5,9.86,0.79,0.79,0.62,0.75,13.62,126.68
17506,126,1398,643642,52,5.78,6.5,74,8.22,14.48,92,10.22,11.66,0.74,0.72,0.61,0.68,46.12,114.37
17507,117,1151,440085,51,5.67,6.46,66,7.33,11.57,95,10.56,12.12,0.56,0.56,0.5,0.61,19.18,87.65
17508,87,1043,544610,42,6.0,4.62,50,7.14,8.93,65,9.29,6.9,0.68,0.66,0.43,0.5,34.94,119.33
17509,129,4805,1082528,59,7.38,6.41,68,8.5,11.21,102,12.75,11.79,0.55,0.52,0.6,0.58,29.12,140.89
17510,104,5745,1810456,59,5.36,3.72,62,5.64,5.71,90,8.18,7.67,0.68,0.66,0.43,0.52,17.99,135.06
17511,100,3395,2478740,52,7.43,7.25,70,10.0,13.6,79,11.29,9.62,0.55,0.5,0.43,0.47,35.77,111.62
17512,107,1330,601455,46,5.11,5.04,68,7.56,10.37,78,8.67,9.04,0.75,0.75,0.6,0.67,26.85,131.45
17513,97,2676,1788186,55,5.5,3.89,53,5.3,5.52,85,8.5,7.66,0.69,0.64,0.55,0.58,26.89,128.6
17514,102,1156,813364,51,6.38,4.98,65,8.12,9.7,82,10.25,8.88,0.77,0.73,0.62,0.7,24.21,122.83
17515,80,1166,646441,38,5.43,4.43,48,6.86,7.84,62,8.86,8.13,0.85,0.85,0.61,0.75,41.1,116.47
17516,90,964,450300,55,6.88,4.58,69,8.62,8.91,69,8.62,5.93,0.7,0.66,0.46,0.52,42.29,116.28
17517,89,2293,992828,52,5.78,3.8,66,7.33,7.87,71,7.89,6.03,0.69,0.62,0.58,0.72,19.08,138.71
17518,95,1176,612030,58,4.83,3.59,74,6.17,8.08,80,6.67,5.97,0.7,0.67,0.44,0.55,18.13,117.09
17519,93,855,372221,53,6.62,6.19,77,9.62,10.45,77,9.62,8.5,0.67,0.64,0.64,0.78,15.41,152.23
17520,91,995,476617,49,6.12,4.67,63,7.88,9.23,76,9.5,7.71,0.7,0.63,0.47,0.54,29.79,118.61
17521,46,339,201698,32,4.57,4.08,40,5.71,6.07,38,5.43,5.53,0.92,0.88,0.54,0.64,17.81,176.33
17522,95,4093,4707105,47,5.88,4.73,66,8.25,10.9,76,9.5,8.14,0.7,0.68,0.43,0.47,15.11,137.96
17523,79,1767,1587084,46,5.11,3.18,50,5.56,5.2,67,7.44,5.55,0.76,0.73,0.61,0.73,21.16,156.0
17524,74,593,298020,47,4.7,2.87,54,5.4,5.23,60,6.0,4.27,0.73,0.69,0.47,0.53,11.69,127.48
17525,71,811,469844,45,5.62,4.03,51,6.38,6.39,65,8.12,5.25,0.66,0.61,0.63,0.61,16.92,143.22
17526,80,676,312887,51,4.64,3.29,69,6.27,8.08,66,6.0,5.62,0.73,0.67,0.49,0.62,18.81,143.11
17527,61,468,205643,43,6.14,2.73,49,7.0,5.57,52,7.43,4.16,0.61,0.53,0.5,0.62,18.72,156.54
17528,64,528,220002,49,5.44,3.32,50,5.56,3.81,56,6.22,3.07,0.79,0.76,0.58,0.67,38.91,140.38
17529,63,452,239533,41,5.86,3.67,50,7.14,6.36,54,7.71,4.46,0.64,0.58,0.47,0.53,21.16,143.63
17530,65,574,292527,35,4.38,2.56,46,5.75,6.76,53,6.62,5.13,0.66,0.64,0.53,0.63,20.58,151.42
17531,53,410,155056,26,3.71,1.8,28,4.0,3.06,42,6.0,3.0,0.75,0.73,0.48,0.53,31.81,112.31
17532,49,231,77992,34,3.78,2.68,38,4.22,4.38,43,4.78,3.49,0.6,0.54,0.55,0.56,26.27,142.52
17533,79,568,271788,44,4.4,3.17,53,5.3,6.24,63,6.3,4.95,0.58,0.55,0.39,0.48,18.74,115.66
17534,51,5015,4676172,28,4.67,3.56,29,4.83,5.19,42,7.0,6.03,0.62,0.55,0.56,0.6,35.79,127.34
17535,68,693,210133,43,4.3,2.58,53,5.3,4.52,55,5.5,3.24,0.72,0.69,0.42,0.48,29.49,111.21
17536,52,315,125393,33,3.67,2.06,41,4.56,3.64,40,4.44,2.46,0.62,0.6,0.46,0.54,31.49,136.47
17537,108,1017,560945,52,5.78,3.96,67,7.44,8.73,78,8.67,7.38,0.71,0.68,0.56,0.69,31.02,140.2
17538,94,819,337609,57,5.7,2.75,67,6.7,5.56,76,7.6,5.15,0.86,0.8,0.42,0.47,17.9,153.88
17539,83,696,235496,52,6.5,4.93,57,7.12,6.45,69,8.62,6.55,0.71,0.69,0.53,0.63,23.91,141.32
17540,78,531,148006,53,5.89,3.48,56,6.22,4.49,61,6.78,4.35,0.86,0.8,0.42,0.48,11.67,155.3
17541,74,537,205237,45,5.62,3.46,59,7.38,7.11,54,6.75,4.65,0.74,0.72,0.37,0.45,13.84,147.93
17542,78,561,211618,50,6.25,3.85,58,7.25,6.9,64,8.0,4.5,0.76,0.69,0.38,0.47,21.13,136.12
17543,71,401,173417,41,5.12,1.89,50,6.25,2.92,62,7.75,4.03,0.8,0.76,0.46,0.51,12.32,143.28
17544,84,548,221996,58,7.25,3.45,64,8.0,5.95,71,8.88,3.64,0.62,0.57,0.43,0.46,31.22,137.63
17545,65,370,121047,46,6.57,2.82,48,6.86,3.58,54,7.71,3.3,0.8,0.76,0.53,0.53,30.26,119.66
17546,58,480,147745,36,5.14,0.9,41,5.86,3.02,46,6.57,1.9,0.7,0.63,0.49,0.6,31.19,141.39
17547,63,388,123203,46,5.11,1.45,47,5.22,1.72,53,5.89,1.96,0.73,0.66,0.38,0.46,25.82,144.88
17548,80,665,179533,43,4.3,1.34,51,5.1,4.63,60,6.0,3.59,0.73,0.68,0.42,0.5,15.28,137.46
17549,63,279,46151,40,4.44,2.92,37,4.11,2.15,57,6.33,3.84,0.62,0.59,0.4,0.36,12.78,136.95
17550,54,397,173916,38,5.43,2.15,34,4.86,2.41,49,7.0,2.71,0.64,0.55,0.43,0.39,15.0,137.0
17551,60,279,46397,42,4.2,1.87,36,3.6,0.84,53,5.3,3.06,0.65,0.56,0.41,0.49,25.78,144.97
17552,42,110,21471,28,3.11,1.17,28,3.11,1.96,39,4.33,2.55,0.79,0.75,0.41,0.55,3.05,131.42
17553,63,339,134419,41,4.1,1.52,43,4.3,1.64,54,5.4,2.12,0.77,0.72,0.52,0.55,23.01,145.35
17554,75,449,168884,47,4.7,1.95,47,4.7,2.11,62,6.2,3.16,0.74,0.69,0.61,0.66,35.24,162.12
17555,57,329,80041,42,5.25,3.62,31,3.88,2.85,51,6.38,5.1,0.41,0.36,0.48,0.55,19.19,127.64
17556,108,830,112375,60,7.5,7.54,38,4.75,1.83,91,11.38,14.91,0.7,0.67,0.36,0.43,17.43,142.34
17557,81,523,118692,53,5.89,3.59,36,4.0,1.41,73,8.11,6.23,0.61,0.57,0.43,0.49,12.71,128.43
17558,51,194,52903,33,4.71,2.21,29,4.14,2.12,50,7.14,4.41,0.53,0.5,0.52,0.49,22.58,134.74
17559,61,355,125649,37,6.17,1.6,30,5.0,1.67,53,8.83,4.71,0.5,0.42,0.36,0.32,14.65,141.22
17560,60,251,67477,40,4.44,1.81,36,4.0,2.06,53,5.89,3.26,0.77,0.73,0.44,0.43,20.14,176.87
17561,61,296,101718,38,4.22,2.11,35,3.89,1.76,49,5.44,3.5,0.74,0.7,0.5,0.53,7.61,151.19
17562,56,225,64154,35,5.0,2.16,36,5.14,1.46,47,6.71,4.19,0.73,0.71,0.44,0.42,11.58,136.23
17563,50,245,47890,29,4.83,2.14,24,4.0,1.55,43,7.17,5.08,0.58,0.51,0.52,0.58,10.52,164.68
17564,67,634,193060,43,5.38,2.07,38,4.75,1.58,60,7.5,6.21,0.78,0.69,0.36,0.45,12.08,152.2
17565,46,310,77829,26,4.33,1.51,24,4.0,1.26,42,7.0,4.2,0.68,0.63,0.43,0.52,9.32,124.29
17566,63,251,84793,44,4.4,2.07,42,4.2,2.04,57,5.7,4.72,0.76,0.7,0.51,0.57,6.21,149.59
17567,56,834,627270,35,4.38,1.3,32,4.0,1.41,50,6.25,3.01,0.69,0.67,0.51,0.6,24.35,116.4
17568,60,158,25339,43,4.78,2.11,36,4.0,1.58,57,6.33,4.42,0.58,0.49,0.43,0.45,2.94,149.92
17569,45,196,32906,25,4.17,2.56,20,3.33,1.75,32,5.33,4.32,0.86,0.82,0.53,0.5,16.2,146.77
17570,81,196,68763,34,3.78,1.64,33,3.67,1.5,45,5.0,2.96,0.53,0.61,0.39,0.5,11.28,182.12
17571,46,102,17240,34,5.67,1.63,28,4.67,1.37,40,6.67,2.25,0.58,0.49,0.55,0.59,8.89,163.37
17572,53,213,54322,40,5.0,2.93,34,4.25,2.12,50,6.25,3.85,0.65,0.6,0.48,0.5,7.39,153.84
17573,27,122,22113,18,2.25,1.49,17,2.12,1.36,25,3.12,1.96,0.66,0.59,0.7,0.74,25.42,131.69
17574,28,155,44535,20,3.33,1.03,17,2.83,0.98,26,4.33,1.21,0.49,0.45,0.48,0.49,35.35,161.71
17575,36,484,243994,25,3.12,2.03,26,3.25,1.58,32,4.0,2.45,0.72,0.69,0.54,0.55,22.25,160.29
17576,40,121,28506,25,3.57,0.98,22,3.14,0.69,38,5.43,2.37,0.42,0.35,0.51,0.56,5.66,129.38
17577,42,402,71302,24,4.0,1.41,23,3.83,1.17,34,5.67,3.33,0.62,0.57,0.38,0.42,42.54,114.94
17578,46,188,70619,36,4.5,2.2,34,4.25,1.58,39,4.88,2.85,0.87,0.8,0.35,0.41,16.26,167.81
17579,43,143,39128,32,4.57,1.62,33,4.71,1.89,42,6.0,2.08,0.66,0.61,0.54,0.56,23.59,177.92
17580,45,234,67874,35,4.38,1.41,33,4.12,1.81,41,5.12,2.3,0.81,0.79,0.47,0.58,10.25,140.04
17581,42,306,41923,31,3.1,1.6,32,3.2,1.55,36,3.6,2.63,0.88,0.86,0.55,0.57,8.01,145.13
17582,52,259,150354,37,4.62,0.92,38,4.75,1.28,42,5.25,1.39,0.84,0.77,0.6,0.72,7.02,143.62
17583,60,430,104492,38,4.75,2.43,38,4.75,3.77,51,6.38,3.34,0.59,0.56,0.52,0.58,22.18,143.47
17584,97,703,278578,54,5.4,2.95,77,7.7,6.8,67,6.7,2.75,0.64,0.6,0.44,0.55,26.57,147.26
17585,56,251,43131,40,5.71,2.43,38,5.43,1.9,50,7.14,3.18,0.6,0.54,0.48,0.48,21.37,141.37
17586,87,1134,743119,53,5.89,5.25,61,6.78,8.09,68,7.56,5.59,0.66,0.62,0.59,0.62,20.62,132.49
17587,91,662,396807,64,5.82,4.0,75,6.82,6.52,79,7.18,4.62,0.69,0.63,0.44,0.52,13.97,143.94
17588,209,3618,2077860,76,7.6,5.83,80,8.0,9.35,154,15.4,19.56,0.62,0.57,0.49,0.53,11.8,131.96
17589,353,57510,57901923,93,11.62,10.24,107,13.38,17.26,194,24.25,28.34,0.75,0.72,0.52,0.56,19.04,141.4
17590,187,2310,869446,89,8.9,8.39,116,11.6,15.9,142,14.2,12.52,0.61,0.57,0.45,0.5,15.43,130.67
17591,192,3491,2711398,91,10.11,10.23,104,11.56,16.8,160,17.78,18.63,0.63,0.6,0.48,0.63,20.77,123.42
17592,290,7879,5922360,96,10.67,9.63,137,15.22,23.04,210,23.33,28.72,0.66,0.58,0.5,0.56,21.2,146.34
17593,210,4340,1948457,91,11.38,11.24,111,13.88,18.33,161,20.12,20.74,0.78,0.75,0.52,0.6,25.67,137.33
17594,228,5310,2591351,94,10.44,11.62,105,11.67,18.78,171,19.0,23.76,0.75,0.72,0.7,0.73,23.0,137.27
17595,241,4090,2274814,80,10.0,9.2,105,13.12,18.81,183,22.88,27.45,0.69,0.68,0.46,0.57,31.13,151.06
17596,262,4283,2698781,83,10.38,11.3,119,14.88,23.55,188,23.5,27.59,0.74,0.7,0.58,0.66,56.95,144.68
17597,348,37498,48389491,125,13.89,16.24,161,17.89,30.29,256,28.44,37.97,0.8,0.76,0.52,0.59,15.64,142.6
17598,454,36150,34762017,127,15.88,15.88,167,20.88,32.75,308,38.5,50.65,0.59,0.56,0.39,0.44,22.87,131.91
17599,452,18998,10171592,132,16.5,16.74,211,26.38,43.23,312,39.0,43.03,0.66,0.62,0.47,0.52,61.18,129.77
17600,484,20098,11208551,125,15.62,15.08,189,23.62,34.97,332,41.5,54.98,0.7,0.64,0.44,0.5,20.48,140.57
17601,381,18194,12423871,113,14.12,14.61,157,19.62,32.88,262,32.75,39.29,0.58,0.54,0.51,0.53,23.97,141.67
17602,342,9922,5822871,106,15.14,14.6,129,18.43,29.26,246,35.14,43.36,0.6,0.54,0.51,0.58,23.11,130.05
17603,509,140960,78757273,108,13.5,15.92,165,20.62,35.45,300,37.5,53.34,0.76,0.75,0.41,0.46,44.88,127.66
17604,438,76646,50350900,98,9.8,12.71,168,16.8,31.6,281,28.1,45.46,0.76,0.76,0.67,0.69,25.79,170.31
17605,390,18256,13851432,93,11.62,12.32,150,18.75,31.68,264,33.0,43.62,0.57,0.58,0.46,0.49,43.8,102.42
17606,383,26474,9814643,110,12.22,13.31,145,16.11,28.28,255,28.33,39.87,0.52,0.5,0.43,0.51,24.72,130.92
17607,427,28499,22971261,122,13.56,13.75,156,17.33,28.74,285,31.67,43.36,0.64,0.61,0.53,0.58,20.77,126.54
17608,476,29376,7275723,127,14.11,16.47,201,22.33,36.82,298,33.11,43.25,0.81,0.75,0.51,0.61,16.12,140.92
17609,475,74106,29544719,115,11.5,14.55,172,17.2,31.28,308,30.8,50.4,0.8,0.8,0.57,0.72,36.1,144.44
17610,421,8687,4201375,116,9.67,11.93,157,13.08,24.83,289,24.08,39.7,0.73,0.7,0.58,0.7,21.35,127.61
17611,434,43607,24274567,100,14.29,15.42,176,25.14,40.47,271,38.71,44.43,0.48,0.46,0.47,0.52,27.04,111.53
